barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	AMOTL2	7.58737271496855
TCGA-81-5910-01A-11R-1698-01	AMPD1	4.28817103857248
TCGA-81-5910-01A-11R-1698-01	AMPD2	8.07736632559887
TCGA-81-5910-01A-11R-1698-01	AMPD3	5.36192396788903
TCGA-81-5910-01A-11R-1698-01	AMPH	6.66498083352344
TCGA-81-5910-01A-11R-1698-01	AMT	7.31567199252492
TCGA-81-5910-01A-11R-1698-01	AMZ2	9.44656640906607
TCGA-81-5910-01A-11R-1698-01	ANAPC1	7.10534954595533
TCGA-81-5910-01A-11R-1698-01	ANAPC10	7.31396025898283
TCGA-81-5910-01A-11R-1698-01	ANAPC13	10.4724717072641
TCGA-81-5910-01A-11R-1698-01	ANAPC2	7.25536806809606
TCGA-81-5910-01A-11R-1698-01	ANAPC5	8.19498794303014
TCGA-81-5910-01A-11R-1698-01	ANG	6.08337106011151
TCGA-81-5910-01A-11R-1698-01	ANGEL1	5.9562632366561
TCGA-81-5910-01A-11R-1698-01	ANGEL2	6.27323728719039
TCGA-81-5910-01A-11R-1698-01	ANGPT1	7.3254015369752
TCGA-81-5910-01A-11R-1698-01	ANGPT2	7.46428137380641
TCGA-81-5910-01A-11R-1698-01	ANGPT4	4.28196256100943
TCGA-81-5910-01A-11R-1698-01	ANGPTL2	6.15262479714047
TCGA-81-5910-01A-11R-1698-01	ANGPTL3	3.69496548304843
TCGA-81-5910-01A-11R-1698-01	ANGPTL4	6.36417741254973
TCGA-81-5910-01A-11R-1698-01	ANGPTL7	4.25259643023285
TCGA-81-5910-01A-11R-1698-01	ANK1	4.26249749075582
TCGA-81-5910-01A-11R-1698-01	ANK2	9.40556531222986
TCGA-81-5910-01A-11R-1698-01	ANK3	6.25992855538229
TCGA-81-5910-01A-11R-1698-01	ANKFY1	7.28701185432048
TCGA-81-5910-01A-11R-1698-01	ANKMY1	3.99269298804485
TCGA-81-5910-01A-11R-1698-01	ANKMY2	9.25014254180702
TCGA-81-5910-01A-11R-1698-01	ANKRA2	7.63002321673495
TCGA-81-5910-01A-11R-1698-01	ANKRD1	3.93330038654876
TCGA-81-5910-01A-11R-1698-01	ANKRD10	8.69221725670472
TCGA-81-5910-01A-11R-1698-01	ANKRD11	8.50595119991212
TCGA-81-5910-01A-11R-1698-01	ANKRD12	7.38142083059866
TCGA-81-5910-01A-11R-1698-01	ANKRD15	10.0115084583131
TCGA-81-5910-01A-11R-1698-01	ANKRD17	9.1080097530034
TCGA-81-5910-01A-11R-1698-01	ANKRD2	4.81445876296469
TCGA-81-5910-01A-11R-1698-01	ANKRD25	7.29443467138161
TCGA-81-5910-01A-11R-1698-01	ANKRD26	4.3316468398828
TCGA-81-5910-01A-11R-1698-01	ANKRD27	8.06787842502131
TCGA-81-5910-01A-11R-1698-01	ANKRD28	6.62457069983426
TCGA-81-5910-01A-11R-1698-01	ANKRD40	5.68603431542864
TCGA-81-5910-01A-11R-1698-01	ANKRD46	8.55074972055083
TCGA-81-5910-01A-11R-1698-01	ANKRD47	4.41253211763361
TCGA-81-5910-01A-11R-1698-01	ANKRD49	7.20885961513216
TCGA-81-5910-01A-11R-1698-01	ANKRD5	4.63717408602424
TCGA-81-5910-01A-11R-1698-01	ANKRD55	4.54429083662677
TCGA-81-5910-01A-11R-1698-01	ANKRD57	7.30676999058582
TCGA-81-5910-01A-11R-1698-01	ANKRD6	7.88986449408448
TCGA-81-5910-01A-11R-1698-01	ANKRD7	4.44805402886432
TCGA-81-5910-01A-11R-1698-01	ANKS1A	7.14854997250619
TCGA-81-5910-01A-11R-1698-01	ANKS1B	3.59389371881805
TCGA-81-5910-01A-11R-1698-01	ANKZF1	6.03701215669911
TCGA-81-5910-01A-11R-1698-01	ANP32A	7.55189738293381
TCGA-81-5910-01A-11R-1698-01	ANP32B	10.7567709981608
TCGA-81-5910-01A-11R-1698-01	ANP32C	3.87043179419786
TCGA-81-5910-01A-11R-1698-01	ANP32D	3.91638783943092
TCGA-81-5910-01A-11R-1698-01	ANP32E	8.8804889421201
TCGA-81-5910-01A-11R-1698-01	ANPEP	4.40293151007645
TCGA-81-5910-01A-11R-1698-01	ANTXR1	3.96360671209607
TCGA-81-5910-01A-11R-1698-01	ANXA1	11.4577147734936
TCGA-81-5910-01A-11R-1698-01	ANXA10	4.05949299976696
TCGA-81-5910-01A-11R-1698-01	ANXA11	6.52074551271284
TCGA-81-5910-01A-11R-1698-01	ANXA13	3.72681363001059
TCGA-81-5910-01A-11R-1698-01	ANXA2	12.1901318143936
TCGA-81-5910-01A-11R-1698-01	ANXA2P2	7.594126494788
TCGA-81-5910-01A-11R-1698-01	ANXA3	3.80191533525758
TCGA-81-5910-01A-11R-1698-01	ANXA4	8.56270755047553
TCGA-81-5910-01A-11R-1698-01	ANXA5	11.894333656434
TCGA-81-5910-01A-11R-1698-01	ANXA6	7.98852512138255
TCGA-81-5910-01A-11R-1698-01	ANXA7	8.66507096841038
TCGA-81-5910-01A-11R-1698-01	ANXA9	3.93435415702699
TCGA-81-5910-01A-11R-1698-01	AOAH	5.0335149187412
TCGA-81-5910-01A-11R-1698-01	AOC2	3.60670430927397
TCGA-81-5910-01A-11R-1698-01	AOC3	4.32355069829588
TCGA-81-5910-01A-11R-1698-01	AOF2	7.5063242899842
TCGA-81-5910-01A-11R-1698-01	AOX1	4.02033620477801
TCGA-81-5910-01A-11R-1698-01	AP1B1	7.21120091482826
TCGA-81-5910-01A-11R-1698-01	AP1G1	8.05303876209967
TCGA-81-5910-01A-11R-1698-01	AP1G2	5.3456806887751
TCGA-81-5910-01A-11R-1698-01	AP1M2	4.57668247162217
TCGA-81-5910-01A-11R-1698-01	AP1S1	7.10599448360113
TCGA-81-5910-01A-11R-1698-01	AP1S2	10.1336437962927
TCGA-81-5910-01A-11R-1698-01	AP2A2	7.95504589858058
TCGA-81-5910-01A-11R-1698-01	AP2B1	8.89304586133185
TCGA-81-5910-01A-11R-1698-01	AP2M1	9.74923377693256
TCGA-81-5910-01A-11R-1698-01	AP2S1	10.2742255684465
TCGA-81-5910-01A-11R-1698-01	AP3B1	7.22739927777446
TCGA-81-5910-01A-11R-1698-01	AP3B2	5.67927036274354
TCGA-81-5910-01A-11R-1698-01	AP3D1	9.09913524237346
TCGA-81-5910-01A-11R-1698-01	AP3M2	7.49741990031178
TCGA-81-5910-01A-11R-1698-01	AP3S1	10.5899058610251
TCGA-81-5910-01A-11R-1698-01	AP3S2	7.33032443541982
TCGA-81-5910-01A-11R-1698-01	AP4E1	3.98951360539162
TCGA-81-5910-01A-11R-1698-01	AP4M1	6.37409995934966
TCGA-81-5910-01A-11R-1698-01	AP4S1	5.59475091907285
TCGA-81-5910-01A-11R-1698-01	APAF1	4.36079297781548
TCGA-81-5910-01A-11R-1698-01	APBA1	4.19528028169077
TCGA-81-5910-01A-11R-1698-01	APBA2	8.22983038250187
TCGA-81-5910-01A-11R-1698-01	APBA2BP	6.06967068731636
TCGA-81-5910-01A-11R-1698-01	APBA3	6.33953973830117
TCGA-81-5910-01A-11R-1698-01	APBB1	6.12082352672945
TCGA-81-5910-01A-11R-1698-01	APBB1IP	4.66344941557038
TCGA-81-5910-01A-11R-1698-01	APBB2	7.23529292345876
TCGA-81-5910-01A-11R-1698-01	APBB3	5.67984537461191
TCGA-81-5910-01A-11R-1698-01	APC	7.50169130967132
TCGA-81-5910-01A-11R-1698-01	APC2	6.39198429487452
TCGA-81-5910-01A-11R-1698-01	APCS	4.25660131915848
TCGA-81-5910-01A-11R-1698-01	APEH	8.23422584252246
TCGA-81-5910-01A-11R-1698-01	APEX1	10.4117552200788
TCGA-81-5910-01A-11R-1698-01	APEX2	7.19404818231091
TCGA-81-5910-01A-11R-1698-01	APH1A	8.80838595807605
TCGA-81-5910-01A-11R-1698-01	APH1B	6.28173070449583
TCGA-81-5910-01A-11R-1698-01	API5	7.69281564693536
TCGA-81-5910-01A-11R-1698-01	APIP	7.00488000012914
TCGA-81-5910-01A-11R-1698-01	APITD1	6.43859377840812
TCGA-81-5910-01A-11R-1698-01	APLP1	8.33226209938505
TCGA-81-5910-01A-11R-1698-01	APLP2	9.06634643303279
TCGA-81-5910-01A-11R-1698-01	APOA1	4.42988914414956
TCGA-81-5910-01A-11R-1698-01	APOA2	3.69316692460482
TCGA-81-5910-01A-11R-1698-01	APOA4	4.03698365990006
TCGA-81-5910-01A-11R-1698-01	APOB	3.83922657073669
TCGA-81-5910-01A-11R-1698-01	APOB48R	4.28019914804621
TCGA-81-5910-01A-11R-1698-01	APOBEC1	4.1012946254338
TCGA-81-5910-01A-11R-1698-01	APOBEC2	4.41189832680531
TCGA-81-5910-01A-11R-1698-01	APOBEC3A	4.34140263331748
TCGA-81-5910-01A-11R-1698-01	APOBEC3B	5.88642157531936
TCGA-81-5910-01A-11R-1698-01	APOBEC3C	7.99511353210001
TCGA-81-5910-01A-11R-1698-01	APOBEC3F	4.50378862337803
TCGA-81-5910-01A-11R-1698-01	APOBEC3G	8.50950211636655
TCGA-81-5910-01A-11R-1698-01	APOC1	7.44569638559638
TCGA-81-5910-01A-11R-1698-01	APOC2	6.97948372310283
TCGA-81-5910-01A-11R-1698-01	APOC3	4.04819931502872
TCGA-81-5910-01A-11R-1698-01	APOC4	4.47977779749710
TCGA-81-5910-01A-11R-1698-01	APOD	12.9642767862189
TCGA-81-5910-01A-11R-1698-01	APOE	7.34653794473818
TCGA-81-5910-01A-11R-1698-01	APOF	3.85549338213813
TCGA-81-5910-01A-11R-1698-01	APOH	4.20775656347132
TCGA-81-5910-01A-11R-1698-01	APOL1	8.16817705786884
TCGA-81-5910-01A-11R-1698-01	APOL2	6.59500222994576
TCGA-81-5910-01A-11R-1698-01	APOL3	7.18656343965992
TCGA-81-5910-01A-11R-1698-01	APOL5	4.49120183068117
TCGA-81-5910-01A-11R-1698-01	APOL6	7.72577303286964
TCGA-81-5910-01A-11R-1698-01	APOLD1	10.0911606217379
TCGA-81-5910-01A-11R-1698-01	APOM	5.79250555134838
TCGA-81-5910-01A-11R-1698-01	APOO	8.65052852264984
TCGA-81-5910-01A-11R-1698-01	APOOL	4.91616985855387
TCGA-81-5910-01A-11R-1698-01	APP	10.1131545884455
TCGA-81-5910-01A-11R-1698-01	APPBP1	9.5403717810488
TCGA-81-5910-01A-11R-1698-01	APPBP2	8.49744658034877
TCGA-81-5910-01A-11R-1698-01	APPL1	8.45620148566072
TCGA-81-5910-01A-11R-1698-01	APPL2	7.64519345724867
TCGA-81-5910-01A-11R-1698-01	APRT	7.31719439171242
TCGA-81-5910-01A-11R-1698-01	APTX	7.05430008795344
TCGA-81-5910-01A-11R-1698-01	AQP1	8.4512492266153
TCGA-81-5910-01A-11R-1698-01	AQP2	4.02311388720172
TCGA-81-5910-01A-11R-1698-01	AQP3	4.75097199603211
TCGA-81-5910-01A-11R-1698-01	AQP4	8.41560020275213
TCGA-81-5910-01A-11R-1698-01	AQP5	3.92762923709857
TCGA-81-5910-01A-11R-1698-01	AQP6	4.10739365401357
TCGA-81-5910-01A-11R-1698-01	AQP7	3.83265102900415
TCGA-81-5910-01A-11R-1698-01	AQP8	4.01551714166409
TCGA-81-5910-01A-11R-1698-01	AQP9	4.97784998521433
TCGA-81-5910-01A-11R-1698-01	AQR	8.11920869744635
TCGA-81-5910-01A-11R-1698-01	AR	5.84202072255577
TCGA-81-5910-01A-11R-1698-01	ARAF	7.8625891203294
TCGA-81-5910-01A-11R-1698-01	ARC	9.02714737606355
TCGA-81-5910-01A-11R-1698-01	ARCN1	8.75203655248379
TCGA-81-5910-01A-11R-1698-01	ARD1A	7.81000014387169
TCGA-81-5910-01A-11R-1698-01	ARD1B	3.98451642005282
TCGA-81-5910-01A-11R-1698-01	AREG	4.74543275479666
TCGA-81-5910-01A-11R-1698-01	ARF1	10.3288602009264
TCGA-81-5910-01A-11R-1698-01	ARF3	9.30543543016821
TCGA-81-5910-01A-11R-1698-01	ARF4	10.8491142272452
TCGA-81-5910-01A-11R-1698-01	ARF5	8.33588506874174
TCGA-81-5910-01A-11R-1698-01	ARF6	7.71396664951112
TCGA-81-5910-01A-11R-1698-01	ARFGAP1	7.03727312766998
TCGA-81-5910-01A-11R-1698-01	ARFGAP3	8.71041433550224
TCGA-81-5910-01A-11R-1698-01	ARFGEF1	7.49006765286322
TCGA-81-5910-01A-11R-1698-01	ARFGEF2	5.36197214379802
TCGA-81-5910-01A-11R-1698-01	ARFIP1	8.126919160133
TCGA-81-5910-01A-11R-1698-01	ARFIP2	8.58558608967915
TCGA-81-5910-01A-11R-1698-01	ARFRP1	6.43847525081329
TCGA-81-5910-01A-11R-1698-01	ARG1	4.01984774496681
TCGA-81-5910-01A-11R-1698-01	ARG2	6.68802465691985
TCGA-81-5910-01A-11R-1698-01	ARHGAP1	6.89443811440874
TCGA-81-5910-01A-11R-1698-01	ARHGAP10	6.31034900820435
TCGA-81-5910-01A-11R-1698-01	ARHGAP11A	4.62120230684104
TCGA-81-5910-01A-11R-1698-01	ARHGAP12	8.27094258244256
TCGA-81-5910-01A-11R-1698-01	ARHGAP15	5.4752606756259
TCGA-81-5910-01A-11R-1698-01	ARHGAP17	7.97973786832642
TCGA-81-5910-01A-11R-1698-01	ARHGAP19	5.85147608285139
TCGA-81-5910-01A-11R-1698-01	ARHGAP22	4.14191753153989
TCGA-81-5910-01A-11R-1698-01	ARHGAP24	4.35135620316434
TCGA-81-5910-01A-11R-1698-01	ARHGAP25	6.51268597729416
TCGA-81-5910-01A-11R-1698-01	ARHGAP26	5.18948526553732
TCGA-81-5910-01A-11R-1698-01	ARHGAP28	3.94131765855993
TCGA-81-5910-01A-11R-1698-01	ARHGAP29	8.2189092073421
TCGA-81-5910-01A-11R-1698-01	ARHGAP4	4.19834656624133
TCGA-81-5910-01A-11R-1698-01	ARHGAP5	9.1020785451435
TCGA-81-5910-01A-11R-1698-01	ARHGAP6	5.21595862309035
TCGA-81-5910-01A-11R-1698-01	ARHGDIA	7.95572927022958
TCGA-81-5910-01A-11R-1698-01	ARHGDIB	8.86797207783524
TCGA-81-5910-01A-11R-1698-01	ARHGDIG	4.36878924924297
TCGA-81-5910-01A-11R-1698-01	ARHGEF1	5.57296673771331
TCGA-81-5910-01A-11R-1698-01	ARHGEF10	5.78957652767261
TCGA-81-5910-01A-11R-1698-01	ARHGEF10L	6.29118531653782
TCGA-81-5910-01A-11R-1698-01	ARHGEF11	5.95135586886258
TCGA-81-5910-01A-11R-1698-01	ARHGEF12	6.50171050142691
TCGA-81-5910-01A-11R-1698-01	ARHGEF15	4.33387981421478
TCGA-81-5910-01A-11R-1698-01	ARHGEF16	4.40753501724593
TCGA-81-5910-01A-11R-1698-01	ARHGEF17	6.4788052853683
TCGA-81-5910-01A-11R-1698-01	ARHGEF18	8.51066687550166
TCGA-81-5910-01A-11R-1698-01	ARHGEF2	8.08635622453427
TCGA-81-5910-01A-11R-1698-01	ARHGEF3	8.36517357174293
TCGA-81-5910-01A-11R-1698-01	ARHGEF4	5.45863302291411
TCGA-81-5910-01A-11R-1698-01	ARHGEF5	4.92079397227825
TCGA-81-5910-01A-11R-1698-01	ARHGEF6	9.85019342029933
TCGA-81-5910-01A-11R-1698-01	ARHGEF7	8.36548691645181
TCGA-81-5910-01A-11R-1698-01	ARHGEF9	7.05337806310945
TCGA-81-5910-01A-11R-1698-01	ARID1A	6.92697484587877
TCGA-81-5910-01A-11R-1698-01	ARID3A	5.37616607029929
TCGA-81-5910-01A-11R-1698-01	ARID3B	5.83001802817976
TCGA-81-5910-01A-11R-1698-01	ARID4A	6.98615035746225
TCGA-81-5910-01A-11R-1698-01	ARID4B	6.46932644857995
TCGA-81-5910-01A-11R-1698-01	ARID5A	7.18761576133918
TCGA-81-5910-01A-11R-1698-01	ARID5B	8.8226579596113
TCGA-81-5910-01A-11R-1698-01	ARIH1	7.47985623114974
TCGA-81-5910-01A-11R-1698-01	ARIH2	6.68331763052007
TCGA-81-5910-01A-11R-1698-01	ARL1	8.0151055075709
TCGA-81-5910-01A-11R-1698-01	ARL14	3.5686459655597
TCGA-81-5910-01A-11R-1698-01	ARL15	4.95894665298113
TCGA-81-5910-01A-11R-1698-01	ARL17	4.2414420655213
TCGA-81-5910-01A-11R-1698-01	ARL2	8.30384177242657
TCGA-81-5910-01A-11R-1698-01	ARL2BP	6.74335502646465
TCGA-81-5910-01A-11R-1698-01	ARL3	6.52271764810776
TCGA-81-5910-01A-11R-1698-01	ARL4A	10.0516892219595
TCGA-81-5910-01A-11R-1698-01	ARL4C	8.34978928723828
TCGA-81-5910-01A-11R-1698-01	ARL4D	5.31678560238653
TCGA-81-5910-01A-11R-1698-01	ARL5A	10.2722107326751
TCGA-81-5910-01A-11R-1698-01	ARL6IP1	11.5360984927136
TCGA-81-5910-01A-11R-1698-01	ARL6IP4	7.95724350748561
TCGA-81-5910-01A-11R-1698-01	ARL6IP5	10.8444831914066
TCGA-81-5910-01A-11R-1698-01	ARL8B	10.7061420679028
TCGA-81-5910-01A-11R-1698-01	ARMC1	8.52566298063715
TCGA-81-5910-01A-11R-1698-01	ARMC6	6.26469042188012
TCGA-81-5910-01A-11R-1698-01	ARMC7	6.46220468925127
TCGA-81-5910-01A-11R-1698-01	ARMC8	7.32290407580055
TCGA-81-5910-01A-11R-1698-01	ARMC9	5.86152418013646
TCGA-81-5910-01A-11R-1698-01	ARMCX1	8.88128249747582
TCGA-81-5910-01A-11R-1698-01	ARMCX2	8.14946199738724
TCGA-81-5910-01A-11R-1698-01	ARMCX3	9.80796960449943
TCGA-81-5910-01A-11R-1698-01	ARMCX5	7.73514900208838
TCGA-81-5910-01A-11R-1698-01	ARMCX6	9.4842538956256
TCGA-81-5910-01A-11R-1698-01	ARMET	9.5434249457707
TCGA-81-5910-01A-11R-1698-01	ARNT	5.45737323842335
TCGA-81-5910-01A-11R-1698-01	ARNT2	8.7797759537388
TCGA-81-5910-01A-11R-1698-01	ARNTL	8.1500600842918
TCGA-81-5910-01A-11R-1698-01	ARNTL2	7.15216273610682
TCGA-81-5910-01A-11R-1698-01	ARPC1A	10.0945764441747
TCGA-81-5910-01A-11R-1698-01	ARPC1B	8.48964342292864
TCGA-81-5910-01A-11R-1698-01	ARPC2	10.5750082794931
TCGA-81-5910-01A-11R-1698-01	ARPC3	9.85817379258749
TCGA-81-5910-01A-11R-1698-01	ARPC4	8.0381045006948
TCGA-81-5910-01A-11R-1698-01	ARPC5	10.8446516566640
TCGA-81-5910-01A-11R-1698-01	ARPC5L	8.65705736843503
TCGA-81-5910-01A-11R-1698-01	ARPP-19	9.50588761603226
TCGA-81-5910-01A-11R-1698-01	ARPP-21	3.83212357661160
TCGA-81-5910-01A-11R-1698-01	ARR3	4.41225286524603
TCGA-81-5910-01A-11R-1698-01	ARRB1	3.91140524634121
TCGA-81-5910-01A-11R-1698-01	ARRB2	6.80334835942661
TCGA-81-5910-01A-11R-1698-01	ARS2	6.57714942191818
TCGA-81-5910-01A-11R-1698-01	ARSA	6.1986421215722
TCGA-81-5910-01A-11R-1698-01	ARSB	5.04338847301965
TCGA-81-5910-01A-11R-1698-01	ARSD	4.38528051407521
TCGA-81-5910-01A-11R-1698-01	ARSE	4.79609299559022
TCGA-81-5910-01A-11R-1698-01	ARSF	4.02882505317327
TCGA-81-5910-01A-11R-1698-01	ARSJ	6.5465191173309
TCGA-81-5910-01A-11R-1698-01	ART1	4.19786503509321
TCGA-81-5910-01A-11R-1698-01	ART3	8.67752029430692
TCGA-81-5910-01A-11R-1698-01	ART4	3.88524150533594
TCGA-81-5910-01A-11R-1698-01	ARTN	4.16292155977109
TCGA-81-5910-01A-11R-1698-01	ARTS-1	6.06411333346959
TCGA-81-5910-01A-11R-1698-01	ARVCF	5.35386172590634
TCGA-81-5910-01A-11R-1698-01	ASAH1	8.5632115202794
TCGA-81-5910-01A-11R-1698-01	ASAHL	5.97469955913617
TCGA-81-5910-01A-11R-1698-01	ASB1	5.96731844546391
TCGA-81-5910-01A-11R-1698-01	ASB13	6.45396837428896
TCGA-81-5910-01A-11R-1698-01	ASB4	3.73968451835757
TCGA-81-5910-01A-11R-1698-01	ASB6	6.48979309334241
TCGA-81-5910-01A-11R-1698-01	ASB7	4.62501437806508
TCGA-81-5910-01A-11R-1698-01	ASB8	7.54684678219811
TCGA-81-5910-01A-11R-1698-01	ASB9	5.96972341909011
TCGA-81-5910-01A-11R-1698-01	ASCC1	7.09522074081034
TCGA-81-5910-01A-11R-1698-01	ASCC2	7.30335559667372
TCGA-81-5910-01A-11R-1698-01	ASCC3	8.60591192934875
TCGA-81-5910-01A-11R-1698-01	ASCC3L1	10.3105449706921
TCGA-81-5910-01A-11R-1698-01	ASCIZ	8.72853712392405
TCGA-81-5910-01A-11R-1698-01	ASCL1	6.85876179853011
TCGA-81-5910-01A-11R-1698-01	ASCL2	3.67583258782462
TCGA-81-5910-01A-11R-1698-01	ASCL3	4.09336243317422
TCGA-81-5910-01A-11R-1698-01	ASF1B	6.11582331083282
TCGA-81-5910-01A-11R-1698-01	ASGR1	4.4354131297969
TCGA-81-5910-01A-11R-1698-01	ASGR2	4.00328113464387
TCGA-81-5910-01A-11R-1698-01	ASH1L	5.52427029084085
TCGA-81-5910-01A-11R-1698-01	ASH2L	8.22555358370341
TCGA-81-5910-01A-11R-1698-01	ASIP	3.74155102721356
TCGA-81-5910-01A-11R-1698-01	ASL	7.63955456460313
TCGA-81-5910-01A-11R-1698-01	ASNA1	8.75808868545215
TCGA-81-5910-01A-11R-1698-01	ASNS	9.14155633498201
TCGA-81-5910-01A-11R-1698-01	ASNSD1	8.55479913820042
TCGA-81-5910-01A-11R-1698-01	ASPA	3.93792799847703
TCGA-81-5910-01A-11R-1698-01	ASPH	6.43781187492005
TCGA-81-5910-01A-11R-1698-01	ASPHD1	5.21320169269618
TCGA-81-5910-01A-11R-1698-01	ASPM	7.7316780440412
TCGA-81-5910-01A-11R-1698-01	ASPN	6.86508606687806
TCGA-81-5910-01A-11R-1698-01	ASPSCR1	6.44725428016466
TCGA-81-5910-01A-11R-1698-01	ASRGL1	7.87562225402934
TCGA-81-5910-01A-11R-1698-01	ASS1	6.32648928655447
TCGA-81-5910-01A-11R-1698-01	ASTE1	6.73748585105727
TCGA-81-5910-01A-11R-1698-01	ASTN1	8.83281016372917
TCGA-81-5910-01A-11R-1698-01	ASTN2	6.66322962449516
TCGA-81-5910-01A-11R-1698-01	ASXL1	7.29702875624777
TCGA-81-5910-01A-11R-1698-01	ASXL2	8.51158039319953
TCGA-81-5910-01A-11R-1698-01	ATAD2	6.58508678149695
TCGA-81-5910-01A-11R-1698-01	ATAD2B	6.48365908967851
TCGA-81-5910-01A-11R-1698-01	ATAD3A	6.14953750829477
TCGA-81-5910-01A-11R-1698-01	ATAD4	4.18034656652019
TCGA-81-5910-01A-11R-1698-01	ATAD5	4.97933247061858
TCGA-81-5910-01A-11R-1698-01	ATF1	7.9922254234393
TCGA-81-5910-01A-11R-1698-01	ATF2	7.51716499522095
TCGA-81-5910-01A-11R-1698-01	ATF3	8.0665220084263
TCGA-81-5910-01A-11R-1698-01	ATF4	10.5627048724111
TCGA-81-5910-01A-11R-1698-01	ATF5	5.66523365250713
TCGA-81-5910-01A-11R-1698-01	ATF6	7.53879636670082
TCGA-81-5910-01A-11R-1698-01	ATF7	4.48721468244976
TCGA-81-5910-01A-11R-1698-01	ATF7IP	8.08094598641843
TCGA-81-5910-01A-11R-1698-01	ATF7IP2	4.7512727175745
TCGA-81-5910-01A-11R-1698-01	ATG12	8.16075500400268
TCGA-81-5910-01A-11R-1698-01	ATG2A	6.86214355908462
TCGA-81-5910-01A-11R-1698-01	ATG2B	6.62863198466092
TCGA-81-5910-01A-11R-1698-01	ATG3	9.99517315247318
TCGA-81-5910-01A-11R-1698-01	ATG4A	6.41788868912235
TCGA-81-5910-01A-11R-1698-01	ATG4B	7.28755626699152
TCGA-81-5910-01A-11R-1698-01	ATG5	7.75795902518699
TCGA-81-5910-01A-11R-1698-01	ATG7	7.27227510064168
TCGA-81-5910-01A-11R-1698-01	ATG9A	6.94070743879357
TCGA-81-5910-01A-11R-1698-01	ATHL1	5.39223591707924
TCGA-81-5910-01A-11R-1698-01	ATIC	9.73527174055811
TCGA-81-5910-01A-11R-1698-01	ATM	6.72170741283512
TCGA-81-5910-01A-11R-1698-01	ATN1	7.21060491080056
TCGA-81-5910-01A-11R-1698-01	ATOH1	3.58176064628961
TCGA-81-5910-01A-11R-1698-01	ATOX1	9.99056321464429
TCGA-81-5910-01A-11R-1698-01	ATP10A	5.5595325353213
TCGA-81-5910-01A-11R-1698-01	ATP10B	6.67824658591469
TCGA-81-5910-01A-11R-1698-01	ATP10D	8.08207820560914
TCGA-81-5910-01A-11R-1698-01	ATP11A	4.75897484284336
TCGA-81-5910-01A-11R-1698-01	ATP11B	7.95627617776908
TCGA-81-5910-01A-11R-1698-01	ATP12A	4.83349034403988
TCGA-81-5910-01A-11R-1698-01	ATP13A1	8.93559941343853
TCGA-81-5910-01A-11R-1698-01	ATP13A2	6.8729189718867
TCGA-81-5910-01A-11R-1698-01	ATP13A3	6.85742086345035
TCGA-81-5910-01A-11R-1698-01	ATP1A1	10.5546851002042
TCGA-81-5910-01A-11R-1698-01	ATP1A2	9.75199948344856
TCGA-81-5910-01A-11R-1698-01	ATP1A3	4.12337454375329
TCGA-81-5910-01A-11R-1698-01	ATP1B1	10.5878342732860
TCGA-81-5910-01A-11R-1698-01	ATP1B2	9.78470522803303
TCGA-81-5910-01A-11R-1698-01	ATP1B3	10.3227049720891
TCGA-81-5910-01A-11R-1698-01	ATP1B4	3.34650548220172
TCGA-81-5910-01A-11R-1698-01	ATP2A1	3.8251825016152
TCGA-81-5910-01A-11R-1698-01	ATP2A2	10.7964226819195
TCGA-81-5910-01A-11R-1698-01	ATP2A3	4.13960943013689
TCGA-81-5910-01A-11R-1698-01	ATP2B1	8.14828975358624
TCGA-81-5910-01A-11R-1698-01	ATP2B2	4.92805322107012
TCGA-81-5910-01A-11R-1698-01	ATP2B3	3.75677394985539
TCGA-81-5910-01A-11R-1698-01	ATP2B4	7.48402311002977
TCGA-81-5910-01A-11R-1698-01	ATP2C1	7.99945927121585
TCGA-81-5910-01A-11R-1698-01	ATP2C2	3.98607134836763
TCGA-81-5910-01A-11R-1698-01	ATP4A	3.72968535734525
TCGA-81-5910-01A-11R-1698-01	ATP4B	4.3104962945971
TCGA-81-5910-01A-11R-1698-01	ATP5A1	12.2389431746033
TCGA-81-5910-01A-11R-1698-01	ATP5B	10.7897361077842
TCGA-81-5910-01A-11R-1698-01	ATP5C1	10.5983323178674
TCGA-81-5910-01A-11R-1698-01	ATP5D	9.04924615993223
TCGA-81-5910-01A-11R-1698-01	ATP5E	12.3983650704816
TCGA-81-5910-01A-11R-1698-01	ATP5F1	11.4970700903514
TCGA-81-5910-01A-11R-1698-01	ATP5G1	8.40584482346737
TCGA-81-5910-01A-11R-1698-01	ATP5G2	10.4839092405623
TCGA-81-5910-01A-11R-1698-01	ATP5G3	10.6273268120678
TCGA-81-5910-01A-11R-1698-01	ATP5H	10.8279150216547
TCGA-81-5910-01A-11R-1698-01	ATP5I	9.6884812618871
TCGA-81-5910-01A-11R-1698-01	ATP5J	10.6546960052705
TCGA-81-5910-01A-11R-1698-01	ATP5J2	10.9032552131338
TCGA-81-5910-01A-11R-1698-01	ATP5L	9.09819773919014
TCGA-81-5910-01A-11R-1698-01	ATP5O	10.8480830481821
TCGA-81-5910-01A-11R-1698-01	ATP5S	6.37275521945775
TCGA-81-5910-01A-11R-1698-01	ATP6AP1	10.3645278430174
TCGA-81-5910-01A-11R-1698-01	ATP6AP2	8.28851845741488
TCGA-81-5910-01A-11R-1698-01	ATP6V0A1	7.91737717883346
