barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	AMOTL2	5.35355984450638
TCGA-06-0137-01A-02R-0219-01	AMPD1	4.73105162947169
TCGA-06-0137-01A-02R-0219-01	AMPD2	6.41444485434127
TCGA-06-0137-01A-02R-0219-01	AMPD3	5.21291563435296
TCGA-06-0137-01A-02R-0219-01	AMPH	5.38529776340981
TCGA-06-0137-01A-02R-0219-01	AMT	5.87976757402751
TCGA-06-0137-01A-02R-0219-01	AMZ2	8.70229519622719
TCGA-06-0137-01A-02R-0219-01	ANAPC1	5.20589792755088
TCGA-06-0137-01A-02R-0219-01	ANAPC10	5.91925752113239
TCGA-06-0137-01A-02R-0219-01	ANAPC13	10.0921304588030
TCGA-06-0137-01A-02R-0219-01	ANAPC2	5.49466298539188
TCGA-06-0137-01A-02R-0219-01	ANAPC5	7.24935220196895
TCGA-06-0137-01A-02R-0219-01	ANG	6.41103468766829
TCGA-06-0137-01A-02R-0219-01	ANGEL1	5.50193203839999
TCGA-06-0137-01A-02R-0219-01	ANGEL2	5.27137083780542
TCGA-06-0137-01A-02R-0219-01	ANGPT1	5.71564910414058
TCGA-06-0137-01A-02R-0219-01	ANGPT2	6.11099283234987
TCGA-06-0137-01A-02R-0219-01	ANGPT4	4.62010054896961
TCGA-06-0137-01A-02R-0219-01	ANGPTL2	5.99397889501125
TCGA-06-0137-01A-02R-0219-01	ANGPTL3	3.86472240645674
TCGA-06-0137-01A-02R-0219-01	ANGPTL4	6.96248381674815
TCGA-06-0137-01A-02R-0219-01	ANGPTL7	4.73510943013691
TCGA-06-0137-01A-02R-0219-01	ANK1	4.40807844754784
TCGA-06-0137-01A-02R-0219-01	ANK2	6.76673321031152
TCGA-06-0137-01A-02R-0219-01	ANK3	5.41261972015482
TCGA-06-0137-01A-02R-0219-01	ANKFY1	5.21506191313112
TCGA-06-0137-01A-02R-0219-01	ANKMY1	4.22271546686
TCGA-06-0137-01A-02R-0219-01	ANKMY2	8.62065242790759
TCGA-06-0137-01A-02R-0219-01	ANKRA2	6.84817142017188
TCGA-06-0137-01A-02R-0219-01	ANKRD1	4.25746625565791
TCGA-06-0137-01A-02R-0219-01	ANKRD10	6.67154592566173
TCGA-06-0137-01A-02R-0219-01	ANKRD11	4.9945555178322
TCGA-06-0137-01A-02R-0219-01	ANKRD12	5.16502412419677
TCGA-06-0137-01A-02R-0219-01	ANKRD15	7.87375152166893
TCGA-06-0137-01A-02R-0219-01	ANKRD17	5.67862603427066
TCGA-06-0137-01A-02R-0219-01	ANKRD2	4.87726999594972
TCGA-06-0137-01A-02R-0219-01	ANKRD25	6.14735586867517
TCGA-06-0137-01A-02R-0219-01	ANKRD26	3.85501244032544
TCGA-06-0137-01A-02R-0219-01	ANKRD27	6.2794115046635
TCGA-06-0137-01A-02R-0219-01	ANKRD28	5.39137196191365
TCGA-06-0137-01A-02R-0219-01	ANKRD40	4.49579306987875
TCGA-06-0137-01A-02R-0219-01	ANKRD46	8.78672488951822
TCGA-06-0137-01A-02R-0219-01	ANKRD47	4.8963276916137
TCGA-06-0137-01A-02R-0219-01	ANKRD49	6.8503417605412
TCGA-06-0137-01A-02R-0219-01	ANKRD5	4.64436296802444
TCGA-06-0137-01A-02R-0219-01	ANKRD55	4.89832497210284
TCGA-06-0137-01A-02R-0219-01	ANKRD57	5.34873652754615
TCGA-06-0137-01A-02R-0219-01	ANKRD6	5.86304834900087
TCGA-06-0137-01A-02R-0219-01	ANKRD7	4.27549183203753
TCGA-06-0137-01A-02R-0219-01	ANKS1A	4.66719905299371
TCGA-06-0137-01A-02R-0219-01	ANKS1B	3.9867108504995
TCGA-06-0137-01A-02R-0219-01	ANKZF1	5.7268082262501
TCGA-06-0137-01A-02R-0219-01	ANP32A	4.96560094225861
TCGA-06-0137-01A-02R-0219-01	ANP32B	9.10913114380953
TCGA-06-0137-01A-02R-0219-01	ANP32C	3.77951808657621
TCGA-06-0137-01A-02R-0219-01	ANP32D	4.27984136192690
TCGA-06-0137-01A-02R-0219-01	ANP32E	6.12213428541542
TCGA-06-0137-01A-02R-0219-01	ANPEP	4.0770334354865
TCGA-06-0137-01A-02R-0219-01	ANTXR1	3.78816680015267
TCGA-06-0137-01A-02R-0219-01	ANXA1	8.89842951055161
TCGA-06-0137-01A-02R-0219-01	ANXA10	4.4317295512282
TCGA-06-0137-01A-02R-0219-01	ANXA11	5.4600289939416
TCGA-06-0137-01A-02R-0219-01	ANXA13	3.79584981726362
TCGA-06-0137-01A-02R-0219-01	ANXA2	10.8153212356558
TCGA-06-0137-01A-02R-0219-01	ANXA2P2	7.08185869019277
TCGA-06-0137-01A-02R-0219-01	ANXA3	4.74152027110723
TCGA-06-0137-01A-02R-0219-01	ANXA4	6.63214899885775
TCGA-06-0137-01A-02R-0219-01	ANXA5	11.0062021025519
TCGA-06-0137-01A-02R-0219-01	ANXA6	5.85025237663981
TCGA-06-0137-01A-02R-0219-01	ANXA7	7.69450093648146
TCGA-06-0137-01A-02R-0219-01	ANXA9	4.32463476258584
TCGA-06-0137-01A-02R-0219-01	AOAH	4.67199255522483
TCGA-06-0137-01A-02R-0219-01	AOC2	3.65870343952533
TCGA-06-0137-01A-02R-0219-01	AOC3	4.20540265232324
TCGA-06-0137-01A-02R-0219-01	AOF2	6.38308606056065
TCGA-06-0137-01A-02R-0219-01	AOX1	3.94675147828141
TCGA-06-0137-01A-02R-0219-01	AP1B1	6.35083332273625
TCGA-06-0137-01A-02R-0219-01	AP1G1	5.66338578385113
TCGA-06-0137-01A-02R-0219-01	AP1G2	4.7565086803561
TCGA-06-0137-01A-02R-0219-01	AP1M2	4.86168896373659
TCGA-06-0137-01A-02R-0219-01	AP1S1	7.03896452277886
TCGA-06-0137-01A-02R-0219-01	AP1S2	9.03065232001347
TCGA-06-0137-01A-02R-0219-01	AP2A2	5.76915896355525
TCGA-06-0137-01A-02R-0219-01	AP2B1	7.09422269138624
TCGA-06-0137-01A-02R-0219-01	AP2M1	8.27533737556025
TCGA-06-0137-01A-02R-0219-01	AP2S1	9.78508413622817
TCGA-06-0137-01A-02R-0219-01	AP3B1	5.14035939086029
TCGA-06-0137-01A-02R-0219-01	AP3B2	4.54334977514311
TCGA-06-0137-01A-02R-0219-01	AP3D1	6.59556811693112
TCGA-06-0137-01A-02R-0219-01	AP3M2	5.9054016042807
TCGA-06-0137-01A-02R-0219-01	AP3S1	8.88819698083946
TCGA-06-0137-01A-02R-0219-01	AP3S2	6.451644780995
TCGA-06-0137-01A-02R-0219-01	AP4E1	4.17165617162244
TCGA-06-0137-01A-02R-0219-01	AP4M1	5.74175416562898
TCGA-06-0137-01A-02R-0219-01	AP4S1	4.79472343150653
TCGA-06-0137-01A-02R-0219-01	APAF1	4.53200544594752
TCGA-06-0137-01A-02R-0219-01	APBA1	4.67399987051392
TCGA-06-0137-01A-02R-0219-01	APBA2	6.99360010997404
TCGA-06-0137-01A-02R-0219-01	APBA2BP	5.74400713464705
TCGA-06-0137-01A-02R-0219-01	APBA3	5.69078492259238
TCGA-06-0137-01A-02R-0219-01	APBB1	5.58344309409627
TCGA-06-0137-01A-02R-0219-01	APBB1IP	5.18959535612239
TCGA-06-0137-01A-02R-0219-01	APBB2	5.63129941714685
TCGA-06-0137-01A-02R-0219-01	APBB3	4.80179281042823
TCGA-06-0137-01A-02R-0219-01	APC	6.06568023476404
TCGA-06-0137-01A-02R-0219-01	APC2	5.35921965802757
TCGA-06-0137-01A-02R-0219-01	APCS	4.58917645077448
TCGA-06-0137-01A-02R-0219-01	APEH	6.72082936426645
TCGA-06-0137-01A-02R-0219-01	APEX1	9.84935489195303
TCGA-06-0137-01A-02R-0219-01	APEX2	5.96028684534142
TCGA-06-0137-01A-02R-0219-01	APH1A	7.91075168598603
TCGA-06-0137-01A-02R-0219-01	APH1B	5.95121142278549
TCGA-06-0137-01A-02R-0219-01	API5	5.8495617303284
TCGA-06-0137-01A-02R-0219-01	APIP	5.40262437290316
TCGA-06-0137-01A-02R-0219-01	APITD1	5.91750101481751
TCGA-06-0137-01A-02R-0219-01	APLP1	7.56768005016599
TCGA-06-0137-01A-02R-0219-01	APLP2	7.98569221816773
TCGA-06-0137-01A-02R-0219-01	APOA1	4.54585743838672
TCGA-06-0137-01A-02R-0219-01	APOA2	4.31830117229419
TCGA-06-0137-01A-02R-0219-01	APOA4	4.20097416437531
TCGA-06-0137-01A-02R-0219-01	APOB	4.19157012996891
TCGA-06-0137-01A-02R-0219-01	APOB48R	4.24463632291449
TCGA-06-0137-01A-02R-0219-01	APOBEC1	4.25769197487845
TCGA-06-0137-01A-02R-0219-01	APOBEC2	4.51649452130801
TCGA-06-0137-01A-02R-0219-01	APOBEC3A	4.53205278406559
TCGA-06-0137-01A-02R-0219-01	APOBEC3B	4.04888394044124
TCGA-06-0137-01A-02R-0219-01	APOBEC3C	6.44253567723228
TCGA-06-0137-01A-02R-0219-01	APOBEC3F	4.8701040114882
TCGA-06-0137-01A-02R-0219-01	APOBEC3G	6.06471415271976
TCGA-06-0137-01A-02R-0219-01	APOC1	9.1616089167267
TCGA-06-0137-01A-02R-0219-01	APOC2	7.97239920642392
TCGA-06-0137-01A-02R-0219-01	APOC3	4.68744659570056
TCGA-06-0137-01A-02R-0219-01	APOC4	5.25063917554448
TCGA-06-0137-01A-02R-0219-01	APOD	8.316732027352
TCGA-06-0137-01A-02R-0219-01	APOE	7.37851448080879
TCGA-06-0137-01A-02R-0219-01	APOF	4.01640654402952
TCGA-06-0137-01A-02R-0219-01	APOH	4.12746998692913
TCGA-06-0137-01A-02R-0219-01	APOL1	4.59153638510181
TCGA-06-0137-01A-02R-0219-01	APOL2	5.54665322991453
TCGA-06-0137-01A-02R-0219-01	APOL3	4.56796373236186
TCGA-06-0137-01A-02R-0219-01	APOL5	4.53588249688309
TCGA-06-0137-01A-02R-0219-01	APOL6	4.72263943509999
TCGA-06-0137-01A-02R-0219-01	APOLD1	6.0327034252506
TCGA-06-0137-01A-02R-0219-01	APOM	5.6441179098699
TCGA-06-0137-01A-02R-0219-01	APOO	8.37236214188604
TCGA-06-0137-01A-02R-0219-01	APOOL	4.50847823587998
TCGA-06-0137-01A-02R-0219-01	APP	8.47586019013794
TCGA-06-0137-01A-02R-0219-01	APPBP1	8.115151948333
TCGA-06-0137-01A-02R-0219-01	APPBP2	6.31001332766211
TCGA-06-0137-01A-02R-0219-01	APPL1	5.32326907374003
TCGA-06-0137-01A-02R-0219-01	APPL2	7.063077389534
TCGA-06-0137-01A-02R-0219-01	APRT	6.49726772939034
TCGA-06-0137-01A-02R-0219-01	APTX	6.55407143509028
TCGA-06-0137-01A-02R-0219-01	AQP1	9.12168195450618
TCGA-06-0137-01A-02R-0219-01	AQP2	4.65135700422723
TCGA-06-0137-01A-02R-0219-01	AQP3	4.85033031360582
TCGA-06-0137-01A-02R-0219-01	AQP4	7.72102897243226
TCGA-06-0137-01A-02R-0219-01	AQP5	5.04546239267119
TCGA-06-0137-01A-02R-0219-01	AQP6	4.56600513074006
TCGA-06-0137-01A-02R-0219-01	AQP7	4.19053244482410
TCGA-06-0137-01A-02R-0219-01	AQP8	4.30099275563523
TCGA-06-0137-01A-02R-0219-01	AQP9	5.08767179515503
TCGA-06-0137-01A-02R-0219-01	AQR	6.22795769485627
TCGA-06-0137-01A-02R-0219-01	AR	4.71251241197358
TCGA-06-0137-01A-02R-0219-01	ARAF	5.79973902054129
TCGA-06-0137-01A-02R-0219-01	ARC	7.12305336671427
TCGA-06-0137-01A-02R-0219-01	ARCN1	7.19029611948702
TCGA-06-0137-01A-02R-0219-01	ARD1A	7.58140989881336
TCGA-06-0137-01A-02R-0219-01	ARD1B	4.55190934883308
TCGA-06-0137-01A-02R-0219-01	AREG	5.0345061433025
TCGA-06-0137-01A-02R-0219-01	ARF1	8.75821314834448
TCGA-06-0137-01A-02R-0219-01	ARF3	7.92957446930637
TCGA-06-0137-01A-02R-0219-01	ARF4	9.71487245965126
TCGA-06-0137-01A-02R-0219-01	ARF5	7.711767994503
TCGA-06-0137-01A-02R-0219-01	ARF6	5.84498757072073
TCGA-06-0137-01A-02R-0219-01	ARFGAP1	5.53262286040097
TCGA-06-0137-01A-02R-0219-01	ARFGAP3	6.54190696757995
TCGA-06-0137-01A-02R-0219-01	ARFGEF1	5.39302260858287
TCGA-06-0137-01A-02R-0219-01	ARFGEF2	5.00293653684955
TCGA-06-0137-01A-02R-0219-01	ARFIP1	6.05659852385265
TCGA-06-0137-01A-02R-0219-01	ARFIP2	7.46115304437765
TCGA-06-0137-01A-02R-0219-01	ARFRP1	5.17881557769046
TCGA-06-0137-01A-02R-0219-01	ARG1	4.64655991864598
TCGA-06-0137-01A-02R-0219-01	ARG2	4.79832910619076
TCGA-06-0137-01A-02R-0219-01	ARHGAP1	5.63653534582221
TCGA-06-0137-01A-02R-0219-01	ARHGAP10	5.99197294989565
TCGA-06-0137-01A-02R-0219-01	ARHGAP11A	4.34363385248698
TCGA-06-0137-01A-02R-0219-01	ARHGAP12	6.38601691659333
TCGA-06-0137-01A-02R-0219-01	ARHGAP15	5.22744775494666
TCGA-06-0137-01A-02R-0219-01	ARHGAP17	6.01026498361784
TCGA-06-0137-01A-02R-0219-01	ARHGAP19	4.56345034676402
TCGA-06-0137-01A-02R-0219-01	ARHGAP22	4.61655916357748
TCGA-06-0137-01A-02R-0219-01	ARHGAP24	4.64178695225394
TCGA-06-0137-01A-02R-0219-01	ARHGAP25	5.06695535331901
TCGA-06-0137-01A-02R-0219-01	ARHGAP26	5.63698774688798
TCGA-06-0137-01A-02R-0219-01	ARHGAP28	4.63642415954144
TCGA-06-0137-01A-02R-0219-01	ARHGAP29	6.97639429595823
TCGA-06-0137-01A-02R-0219-01	ARHGAP4	4.40831846655822
TCGA-06-0137-01A-02R-0219-01	ARHGAP5	6.30542137413088
TCGA-06-0137-01A-02R-0219-01	ARHGAP6	4.79328647450341
TCGA-06-0137-01A-02R-0219-01	ARHGDIA	6.03663192952821
TCGA-06-0137-01A-02R-0219-01	ARHGDIB	7.86526271742336
TCGA-06-0137-01A-02R-0219-01	ARHGDIG	4.75765114978165
TCGA-06-0137-01A-02R-0219-01	ARHGEF1	4.91543921841954
TCGA-06-0137-01A-02R-0219-01	ARHGEF10	5.43877764188416
TCGA-06-0137-01A-02R-0219-01	ARHGEF10L	5.87950725099716
TCGA-06-0137-01A-02R-0219-01	ARHGEF11	5.1092971249092
TCGA-06-0137-01A-02R-0219-01	ARHGEF12	5.63629681029831
TCGA-06-0137-01A-02R-0219-01	ARHGEF15	4.4752196021757
TCGA-06-0137-01A-02R-0219-01	ARHGEF16	4.35217479508468
TCGA-06-0137-01A-02R-0219-01	ARHGEF17	6.17760977924812
TCGA-06-0137-01A-02R-0219-01	ARHGEF18	6.21528443924859
TCGA-06-0137-01A-02R-0219-01	ARHGEF2	6.23560028808384
TCGA-06-0137-01A-02R-0219-01	ARHGEF3	7.56876516667506
TCGA-06-0137-01A-02R-0219-01	ARHGEF4	5.17011011933426
TCGA-06-0137-01A-02R-0219-01	ARHGEF5	4.77377950205808
TCGA-06-0137-01A-02R-0219-01	ARHGEF6	9.26542533281648
TCGA-06-0137-01A-02R-0219-01	ARHGEF7	5.8663780148816
TCGA-06-0137-01A-02R-0219-01	ARHGEF9	5.74206041343293
TCGA-06-0137-01A-02R-0219-01	ARID1A	5.72792232365646
TCGA-06-0137-01A-02R-0219-01	ARID3A	4.52754107726361
TCGA-06-0137-01A-02R-0219-01	ARID3B	5.98753795459471
TCGA-06-0137-01A-02R-0219-01	ARID4A	5.4898603297421
TCGA-06-0137-01A-02R-0219-01	ARID4B	5.38290168677808
TCGA-06-0137-01A-02R-0219-01	ARID5A	5.45308094504003
TCGA-06-0137-01A-02R-0219-01	ARID5B	7.00894147333577
TCGA-06-0137-01A-02R-0219-01	ARIH1	5.95404549036243
TCGA-06-0137-01A-02R-0219-01	ARIH2	5.17214820801601
TCGA-06-0137-01A-02R-0219-01	ARL1	7.16307132894531
TCGA-06-0137-01A-02R-0219-01	ARL14	3.71649200353813
TCGA-06-0137-01A-02R-0219-01	ARL15	4.24000706462406
TCGA-06-0137-01A-02R-0219-01	ARL17	4.51235624784269
TCGA-06-0137-01A-02R-0219-01	ARL2	7.61105272244511
TCGA-06-0137-01A-02R-0219-01	ARL2BP	6.56466144488002
TCGA-06-0137-01A-02R-0219-01	ARL3	6.3872675706786
TCGA-06-0137-01A-02R-0219-01	ARL4A	8.6226430532169
TCGA-06-0137-01A-02R-0219-01	ARL4C	6.86686065302234
TCGA-06-0137-01A-02R-0219-01	ARL4D	5.18345335408161
TCGA-06-0137-01A-02R-0219-01	ARL5A	8.1332775427694
TCGA-06-0137-01A-02R-0219-01	ARL6IP1	10.7534821145288
TCGA-06-0137-01A-02R-0219-01	ARL6IP4	7.82263919238674
TCGA-06-0137-01A-02R-0219-01	ARL6IP5	10.1045434081421
TCGA-06-0137-01A-02R-0219-01	ARL8B	9.47626253034647
TCGA-06-0137-01A-02R-0219-01	ARMC1	6.12260290363101
TCGA-06-0137-01A-02R-0219-01	ARMC6	5.64966919887235
TCGA-06-0137-01A-02R-0219-01	ARMC7	6.19227234339229
TCGA-06-0137-01A-02R-0219-01	ARMC8	5.69348791461985
TCGA-06-0137-01A-02R-0219-01	ARMC9	4.77143788480261
TCGA-06-0137-01A-02R-0219-01	ARMCX1	7.09565730118566
TCGA-06-0137-01A-02R-0219-01	ARMCX2	6.35976081846691
TCGA-06-0137-01A-02R-0219-01	ARMCX3	7.05589438807101
TCGA-06-0137-01A-02R-0219-01	ARMCX5	4.92729918465319
TCGA-06-0137-01A-02R-0219-01	ARMCX6	9.1455276417836
TCGA-06-0137-01A-02R-0219-01	ARMET	8.45119299752306
TCGA-06-0137-01A-02R-0219-01	ARNT	4.92959514629125
TCGA-06-0137-01A-02R-0219-01	ARNT2	7.47188181906996
TCGA-06-0137-01A-02R-0219-01	ARNTL	6.70156335906047
TCGA-06-0137-01A-02R-0219-01	ARNTL2	5.12246135463221
TCGA-06-0137-01A-02R-0219-01	ARPC1A	8.80330371599121
TCGA-06-0137-01A-02R-0219-01	ARPC1B	7.01307880787568
TCGA-06-0137-01A-02R-0219-01	ARPC2	9.06997497037685
TCGA-06-0137-01A-02R-0219-01	ARPC3	8.78457773838753
TCGA-06-0137-01A-02R-0219-01	ARPC4	6.67117897491438
TCGA-06-0137-01A-02R-0219-01	ARPC5	9.82318596729672
TCGA-06-0137-01A-02R-0219-01	ARPC5L	7.25008686768977
TCGA-06-0137-01A-02R-0219-01	ARPP-19	8.3015102893144
TCGA-06-0137-01A-02R-0219-01	ARPP-21	4.34914635541909
TCGA-06-0137-01A-02R-0219-01	ARR3	4.58570321179992
TCGA-06-0137-01A-02R-0219-01	ARRB1	4.12245266534615
TCGA-06-0137-01A-02R-0219-01	ARRB2	6.08888009126868
TCGA-06-0137-01A-02R-0219-01	ARS2	5.94156876624322
TCGA-06-0137-01A-02R-0219-01	ARSA	4.13339341812979
TCGA-06-0137-01A-02R-0219-01	ARSB	4.49945019291166
TCGA-06-0137-01A-02R-0219-01	ARSD	4.48346941835844
TCGA-06-0137-01A-02R-0219-01	ARSE	4.65272420664387
TCGA-06-0137-01A-02R-0219-01	ARSF	4.32928132570707
TCGA-06-0137-01A-02R-0219-01	ARSJ	5.8319648491993
TCGA-06-0137-01A-02R-0219-01	ART1	4.78173039795508
TCGA-06-0137-01A-02R-0219-01	ART3	4.22587582420063
TCGA-06-0137-01A-02R-0219-01	ART4	4.21926366412934
TCGA-06-0137-01A-02R-0219-01	ARTN	4.6232992489758
TCGA-06-0137-01A-02R-0219-01	ARTS-1	4.81284309929404
TCGA-06-0137-01A-02R-0219-01	ARVCF	5.38155047611501
TCGA-06-0137-01A-02R-0219-01	ASAH1	7.52871628491418
TCGA-06-0137-01A-02R-0219-01	ASAHL	5.16285688540323
TCGA-06-0137-01A-02R-0219-01	ASB1	5.0409777749832
TCGA-06-0137-01A-02R-0219-01	ASB13	6.08211703572562
TCGA-06-0137-01A-02R-0219-01	ASB4	4.008758406358
TCGA-06-0137-01A-02R-0219-01	ASB6	5.21988903323378
TCGA-06-0137-01A-02R-0219-01	ASB7	4.57381485225828
TCGA-06-0137-01A-02R-0219-01	ASB8	5.48586074784332
TCGA-06-0137-01A-02R-0219-01	ASB9	4.92675393540128
TCGA-06-0137-01A-02R-0219-01	ASCC1	5.98501290394017
TCGA-06-0137-01A-02R-0219-01	ASCC2	5.34112813816982
TCGA-06-0137-01A-02R-0219-01	ASCC3	5.53655113689305
TCGA-06-0137-01A-02R-0219-01	ASCC3L1	8.16432908349273
TCGA-06-0137-01A-02R-0219-01	ASCIZ	6.64244022926944
TCGA-06-0137-01A-02R-0219-01	ASCL1	6.1665975450843
TCGA-06-0137-01A-02R-0219-01	ASCL2	4.27611574176088
TCGA-06-0137-01A-02R-0219-01	ASCL3	4.45544261555819
TCGA-06-0137-01A-02R-0219-01	ASF1B	5.07105492735897
TCGA-06-0137-01A-02R-0219-01	ASGR1	4.775551810575
TCGA-06-0137-01A-02R-0219-01	ASGR2	4.00273073427087
TCGA-06-0137-01A-02R-0219-01	ASH1L	5.5958451168562
TCGA-06-0137-01A-02R-0219-01	ASH2L	7.06323048289509
TCGA-06-0137-01A-02R-0219-01	ASIP	4.56380281128239
TCGA-06-0137-01A-02R-0219-01	ASL	6.58916982015896
TCGA-06-0137-01A-02R-0219-01	ASNA1	9.05420551019276
TCGA-06-0137-01A-02R-0219-01	ASNS	8.04092026858102
TCGA-06-0137-01A-02R-0219-01	ASNSD1	7.944906475072
TCGA-06-0137-01A-02R-0219-01	ASPA	4.10654600820506
TCGA-06-0137-01A-02R-0219-01	ASPH	5.66857546004487
TCGA-06-0137-01A-02R-0219-01	ASPHD1	5.46455173283481
TCGA-06-0137-01A-02R-0219-01	ASPM	4.98860650973699
TCGA-06-0137-01A-02R-0219-01	ASPN	6.29191964100353
TCGA-06-0137-01A-02R-0219-01	ASPSCR1	5.78469065265334
TCGA-06-0137-01A-02R-0219-01	ASRGL1	6.73355762271583
TCGA-06-0137-01A-02R-0219-01	ASS1	5.48132976898517
TCGA-06-0137-01A-02R-0219-01	ASTE1	5.41712858201374
TCGA-06-0137-01A-02R-0219-01	ASTN1	6.91411729198959
TCGA-06-0137-01A-02R-0219-01	ASTN2	5.97178077457836
TCGA-06-0137-01A-02R-0219-01	ASXL1	6.00608650762058
TCGA-06-0137-01A-02R-0219-01	ASXL2	6.34990642304298
TCGA-06-0137-01A-02R-0219-01	ATAD2	4.69784696058654
TCGA-06-0137-01A-02R-0219-01	ATAD2B	5.19714408706375
TCGA-06-0137-01A-02R-0219-01	ATAD3A	5.16123308514146
TCGA-06-0137-01A-02R-0219-01	ATAD4	4.37780759265651
TCGA-06-0137-01A-02R-0219-01	ATAD5	4.51636250532754
TCGA-06-0137-01A-02R-0219-01	ATF1	5.77440081182783
TCGA-06-0137-01A-02R-0219-01	ATF2	5.67506382593658
TCGA-06-0137-01A-02R-0219-01	ATF3	8.93041539523208
TCGA-06-0137-01A-02R-0219-01	ATF4	10.1543256887820
TCGA-06-0137-01A-02R-0219-01	ATF5	4.62753388447279
TCGA-06-0137-01A-02R-0219-01	ATF6	6.02900070339961
TCGA-06-0137-01A-02R-0219-01	ATF7	4.53338249311172
TCGA-06-0137-01A-02R-0219-01	ATF7IP	6.14337589550882
TCGA-06-0137-01A-02R-0219-01	ATF7IP2	4.99198730402823
TCGA-06-0137-01A-02R-0219-01	ATG12	6.8164250191985
TCGA-06-0137-01A-02R-0219-01	ATG2A	5.7704796055267
TCGA-06-0137-01A-02R-0219-01	ATG2B	4.73347021864602
TCGA-06-0137-01A-02R-0219-01	ATG3	8.07030228566505
TCGA-06-0137-01A-02R-0219-01	ATG4A	5.40049720560188
TCGA-06-0137-01A-02R-0219-01	ATG4B	6.11013518924616
TCGA-06-0137-01A-02R-0219-01	ATG5	6.4420988810562
TCGA-06-0137-01A-02R-0219-01	ATG7	5.55279466732314
TCGA-06-0137-01A-02R-0219-01	ATG9A	5.86931557917925
TCGA-06-0137-01A-02R-0219-01	ATHL1	4.73374730753344
TCGA-06-0137-01A-02R-0219-01	ATIC	6.9533623862897
TCGA-06-0137-01A-02R-0219-01	ATM	4.94005303801934
TCGA-06-0137-01A-02R-0219-01	ATN1	5.40475568339333
TCGA-06-0137-01A-02R-0219-01	ATOH1	4.19324785867964
TCGA-06-0137-01A-02R-0219-01	ATOX1	9.04948864157276
TCGA-06-0137-01A-02R-0219-01	ATP10A	5.23276476229376
TCGA-06-0137-01A-02R-0219-01	ATP10B	5.33755956796631
TCGA-06-0137-01A-02R-0219-01	ATP10D	6.01799637244008
TCGA-06-0137-01A-02R-0219-01	ATP11A	4.51734620287135
TCGA-06-0137-01A-02R-0219-01	ATP11B	4.97999414859113
TCGA-06-0137-01A-02R-0219-01	ATP12A	4.82576392401277
TCGA-06-0137-01A-02R-0219-01	ATP13A1	6.58738679393666
TCGA-06-0137-01A-02R-0219-01	ATP13A2	5.3790521560584
TCGA-06-0137-01A-02R-0219-01	ATP13A3	5.45393849240357
TCGA-06-0137-01A-02R-0219-01	ATP1A1	8.62989441207502
TCGA-06-0137-01A-02R-0219-01	ATP1A2	8.08302770026961
TCGA-06-0137-01A-02R-0219-01	ATP1A3	4.778318809556
TCGA-06-0137-01A-02R-0219-01	ATP1B1	8.59182191972069
TCGA-06-0137-01A-02R-0219-01	ATP1B2	9.03439279419941
TCGA-06-0137-01A-02R-0219-01	ATP1B3	9.31662169517596
TCGA-06-0137-01A-02R-0219-01	ATP1B4	3.73643744197191
TCGA-06-0137-01A-02R-0219-01	ATP2A1	4.29839292891769
TCGA-06-0137-01A-02R-0219-01	ATP2A2	8.52216795413552
TCGA-06-0137-01A-02R-0219-01	ATP2A3	4.39632883133911
TCGA-06-0137-01A-02R-0219-01	ATP2B1	6.37262185874067
TCGA-06-0137-01A-02R-0219-01	ATP2B2	5.36637477952484
TCGA-06-0137-01A-02R-0219-01	ATP2B3	4.29434940705164
TCGA-06-0137-01A-02R-0219-01	ATP2B4	5.98426459318526
TCGA-06-0137-01A-02R-0219-01	ATP2C1	5.75293265927891
TCGA-06-0137-01A-02R-0219-01	ATP2C2	4.45220415749943
TCGA-06-0137-01A-02R-0219-01	ATP4A	4.29688372831466
TCGA-06-0137-01A-02R-0219-01	ATP4B	4.6553550389518
TCGA-06-0137-01A-02R-0219-01	ATP5A1	10.9755668113154
TCGA-06-0137-01A-02R-0219-01	ATP5B	10.5580266303181
TCGA-06-0137-01A-02R-0219-01	ATP5C1	10.7099108937565
TCGA-06-0137-01A-02R-0219-01	ATP5D	8.41116997657581
TCGA-06-0137-01A-02R-0219-01	ATP5E	11.4896189254739
TCGA-06-0137-01A-02R-0219-01	ATP5F1	10.8540377064311
TCGA-06-0137-01A-02R-0219-01	ATP5G1	8.99607647491906
TCGA-06-0137-01A-02R-0219-01	ATP5G2	10.6450293772762
TCGA-06-0137-01A-02R-0219-01	ATP5G3	10.4257935572871
TCGA-06-0137-01A-02R-0219-01	ATP5H	10.8952840470874
TCGA-06-0137-01A-02R-0219-01	ATP5I	9.64860433468696
TCGA-06-0137-01A-02R-0219-01	ATP5J	10.3238208632567
TCGA-06-0137-01A-02R-0219-01	ATP5J2	10.8154620643896
TCGA-06-0137-01A-02R-0219-01	ATP5L	9.99781003143726
TCGA-06-0137-01A-02R-0219-01	ATP5O	10.7152221794972
TCGA-06-0137-01A-02R-0219-01	ATP5S	6.40128774061777
TCGA-06-0137-01A-02R-0219-01	ATP6AP1	8.66766489430406
TCGA-06-0137-01A-02R-0219-01	ATP6AP2	7.91402027321577
TCGA-06-0137-01A-02R-0219-01	ATP6V0A1	6.01739701489563
