barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	AMOTL2	7.13933026090897
TCGA-12-1097-01B-01R-0522-01	AMPD1	4.29569874080562
TCGA-12-1097-01B-01R-0522-01	AMPD2	7.25007934790405
TCGA-12-1097-01B-01R-0522-01	AMPD3	5.56270044777194
TCGA-12-1097-01B-01R-0522-01	AMPH	7.46370296693024
TCGA-12-1097-01B-01R-0522-01	AMT	5.16097006782548
TCGA-12-1097-01B-01R-0522-01	AMZ2	9.7735482276492
TCGA-12-1097-01B-01R-0522-01	ANAPC1	6.5602131675936
TCGA-12-1097-01B-01R-0522-01	ANAPC10	6.96964552506503
TCGA-12-1097-01B-01R-0522-01	ANAPC13	11.0876373222732
TCGA-12-1097-01B-01R-0522-01	ANAPC2	5.2610103847374
TCGA-12-1097-01B-01R-0522-01	ANAPC5	7.5990412190867
TCGA-12-1097-01B-01R-0522-01	ANG	6.7807015515436
TCGA-12-1097-01B-01R-0522-01	ANGEL1	5.56630737768193
TCGA-12-1097-01B-01R-0522-01	ANGEL2	5.87415823359849
TCGA-12-1097-01B-01R-0522-01	ANGPT1	5.28604188777129
TCGA-12-1097-01B-01R-0522-01	ANGPT2	7.32094553305594
TCGA-12-1097-01B-01R-0522-01	ANGPT4	4.39571075785508
TCGA-12-1097-01B-01R-0522-01	ANGPTL2	6.68395451494895
TCGA-12-1097-01B-01R-0522-01	ANGPTL3	4.21841483185146
TCGA-12-1097-01B-01R-0522-01	ANGPTL4	8.18424444590269
TCGA-12-1097-01B-01R-0522-01	ANGPTL7	4.34356310326093
TCGA-12-1097-01B-01R-0522-01	ANK1	4.16023628831201
TCGA-12-1097-01B-01R-0522-01	ANK2	7.52048632206908
TCGA-12-1097-01B-01R-0522-01	ANK3	5.74699090864477
TCGA-12-1097-01B-01R-0522-01	ANKFY1	5.69009657698841
TCGA-12-1097-01B-01R-0522-01	ANKMY1	3.93512592345925
TCGA-12-1097-01B-01R-0522-01	ANKMY2	9.55884609457164
TCGA-12-1097-01B-01R-0522-01	ANKRA2	7.57990745460406
TCGA-12-1097-01B-01R-0522-01	ANKRD1	4.07178197704619
TCGA-12-1097-01B-01R-0522-01	ANKRD10	6.06114652542503
TCGA-12-1097-01B-01R-0522-01	ANKRD11	7.01626506554551
TCGA-12-1097-01B-01R-0522-01	ANKRD12	6.36135992244713
TCGA-12-1097-01B-01R-0522-01	ANKRD15	8.02498947204517
TCGA-12-1097-01B-01R-0522-01	ANKRD17	6.91496636132913
TCGA-12-1097-01B-01R-0522-01	ANKRD2	4.38314988690903
TCGA-12-1097-01B-01R-0522-01	ANKRD25	7.35489300265913
TCGA-12-1097-01B-01R-0522-01	ANKRD26	3.94639096632583
TCGA-12-1097-01B-01R-0522-01	ANKRD27	6.02387699930608
TCGA-12-1097-01B-01R-0522-01	ANKRD28	6.22189756695933
TCGA-12-1097-01B-01R-0522-01	ANKRD40	5.00759262570042
TCGA-12-1097-01B-01R-0522-01	ANKRD46	8.82601472412467
TCGA-12-1097-01B-01R-0522-01	ANKRD47	4.32036523344633
TCGA-12-1097-01B-01R-0522-01	ANKRD49	7.17777734109607
TCGA-12-1097-01B-01R-0522-01	ANKRD5	4.54782674233980
TCGA-12-1097-01B-01R-0522-01	ANKRD55	4.67990925067482
TCGA-12-1097-01B-01R-0522-01	ANKRD57	5.58509056478438
TCGA-12-1097-01B-01R-0522-01	ANKRD6	8.13476800255122
TCGA-12-1097-01B-01R-0522-01	ANKRD7	4.36829290205163
TCGA-12-1097-01B-01R-0522-01	ANKS1A	6.44123781171836
TCGA-12-1097-01B-01R-0522-01	ANKS1B	3.47214443464799
TCGA-12-1097-01B-01R-0522-01	ANKZF1	5.69139562224858
TCGA-12-1097-01B-01R-0522-01	ANP32A	6.24879665104452
TCGA-12-1097-01B-01R-0522-01	ANP32B	10.7755942067182
TCGA-12-1097-01B-01R-0522-01	ANP32C	3.79775224945339
TCGA-12-1097-01B-01R-0522-01	ANP32D	3.85432892104706
TCGA-12-1097-01B-01R-0522-01	ANP32E	7.7930672392815
TCGA-12-1097-01B-01R-0522-01	ANPEP	3.97953980635495
TCGA-12-1097-01B-01R-0522-01	ANTXR1	4.14700752509937
TCGA-12-1097-01B-01R-0522-01	ANXA1	9.93303954843898
TCGA-12-1097-01B-01R-0522-01	ANXA10	4.80533315217451
TCGA-12-1097-01B-01R-0522-01	ANXA11	6.00119289430526
TCGA-12-1097-01B-01R-0522-01	ANXA13	3.93375070765246
TCGA-12-1097-01B-01R-0522-01	ANXA2	12.1884519651929
TCGA-12-1097-01B-01R-0522-01	ANXA2P2	7.31855508358228
TCGA-12-1097-01B-01R-0522-01	ANXA3	4.34804705191461
TCGA-12-1097-01B-01R-0522-01	ANXA4	7.94902295057083
TCGA-12-1097-01B-01R-0522-01	ANXA5	11.1036972866410
TCGA-12-1097-01B-01R-0522-01	ANXA6	7.70984107714718
TCGA-12-1097-01B-01R-0522-01	ANXA7	8.94618059632136
TCGA-12-1097-01B-01R-0522-01	ANXA9	3.86151679708777
TCGA-12-1097-01B-01R-0522-01	AOAH	4.71922795209148
TCGA-12-1097-01B-01R-0522-01	AOC2	3.9869291034956
TCGA-12-1097-01B-01R-0522-01	AOC3	4.16641427459272
TCGA-12-1097-01B-01R-0522-01	AOF2	7.28142353272421
TCGA-12-1097-01B-01R-0522-01	AOX1	4.616679742709
TCGA-12-1097-01B-01R-0522-01	AP1B1	6.66254625566465
TCGA-12-1097-01B-01R-0522-01	AP1G1	7.30247340134856
TCGA-12-1097-01B-01R-0522-01	AP1G2	4.52925288396446
TCGA-12-1097-01B-01R-0522-01	AP1M2	4.89082914809648
TCGA-12-1097-01B-01R-0522-01	AP1S1	6.50853735356218
TCGA-12-1097-01B-01R-0522-01	AP1S2	9.35089724350738
TCGA-12-1097-01B-01R-0522-01	AP2A2	6.72904780481696
TCGA-12-1097-01B-01R-0522-01	AP2B1	8.32498779028084
TCGA-12-1097-01B-01R-0522-01	AP2M1	9.26280556476833
TCGA-12-1097-01B-01R-0522-01	AP2S1	8.87851273047201
TCGA-12-1097-01B-01R-0522-01	AP3B1	5.44230229694551
TCGA-12-1097-01B-01R-0522-01	AP3B2	4.91380239072419
TCGA-12-1097-01B-01R-0522-01	AP3D1	7.63127199220856
TCGA-12-1097-01B-01R-0522-01	AP3M2	7.29464696888732
TCGA-12-1097-01B-01R-0522-01	AP3S1	10.1515531338674
TCGA-12-1097-01B-01R-0522-01	AP3S2	7.3127710821816
TCGA-12-1097-01B-01R-0522-01	AP4E1	3.96004595895491
TCGA-12-1097-01B-01R-0522-01	AP4M1	5.40796840388471
TCGA-12-1097-01B-01R-0522-01	AP4S1	4.8929137955064
TCGA-12-1097-01B-01R-0522-01	APAF1	4.33701028605788
TCGA-12-1097-01B-01R-0522-01	APBA1	4.34469738338364
TCGA-12-1097-01B-01R-0522-01	APBA2	7.79627839771456
TCGA-12-1097-01B-01R-0522-01	APBA2BP	5.59759749591591
TCGA-12-1097-01B-01R-0522-01	APBA3	5.26902520525936
TCGA-12-1097-01B-01R-0522-01	APBB1	6.04131808571902
TCGA-12-1097-01B-01R-0522-01	APBB1IP	4.48397601392092
TCGA-12-1097-01B-01R-0522-01	APBB2	6.2540605035078
TCGA-12-1097-01B-01R-0522-01	APBB3	5.51619175636235
TCGA-12-1097-01B-01R-0522-01	APC	6.44214318689776
TCGA-12-1097-01B-01R-0522-01	APC2	5.43146227975973
TCGA-12-1097-01B-01R-0522-01	APCS	4.0786889758146
TCGA-12-1097-01B-01R-0522-01	APEH	6.96180928893513
TCGA-12-1097-01B-01R-0522-01	APEX1	10.1791722752921
TCGA-12-1097-01B-01R-0522-01	APEX2	6.11194704588837
TCGA-12-1097-01B-01R-0522-01	APH1A	7.90676630412565
TCGA-12-1097-01B-01R-0522-01	APH1B	6.32248259796396
TCGA-12-1097-01B-01R-0522-01	API5	6.29257692792093
TCGA-12-1097-01B-01R-0522-01	APIP	6.68410191769277
TCGA-12-1097-01B-01R-0522-01	APITD1	6.63404094388827
TCGA-12-1097-01B-01R-0522-01	APLP1	7.98424598911178
TCGA-12-1097-01B-01R-0522-01	APLP2	8.27264416415587
TCGA-12-1097-01B-01R-0522-01	APOA1	4.35049843410116
TCGA-12-1097-01B-01R-0522-01	APOA2	3.97801955409936
TCGA-12-1097-01B-01R-0522-01	APOA4	3.76097947102052
TCGA-12-1097-01B-01R-0522-01	APOB	3.98982505240252
TCGA-12-1097-01B-01R-0522-01	APOB48R	4.45810330125645
TCGA-12-1097-01B-01R-0522-01	APOBEC1	4.07104756005487
TCGA-12-1097-01B-01R-0522-01	APOBEC2	4.49186593764379
TCGA-12-1097-01B-01R-0522-01	APOBEC3A	4.10528016002137
TCGA-12-1097-01B-01R-0522-01	APOBEC3B	5.30462789058552
TCGA-12-1097-01B-01R-0522-01	APOBEC3C	6.20784069900724
TCGA-12-1097-01B-01R-0522-01	APOBEC3F	4.29681372892207
TCGA-12-1097-01B-01R-0522-01	APOBEC3G	7.13959615989206
TCGA-12-1097-01B-01R-0522-01	APOC1	10.4869427700034
TCGA-12-1097-01B-01R-0522-01	APOC2	8.29998534959696
TCGA-12-1097-01B-01R-0522-01	APOC3	4.22955831061794
TCGA-12-1097-01B-01R-0522-01	APOC4	4.46841871136442
TCGA-12-1097-01B-01R-0522-01	APOD	9.73868017065037
TCGA-12-1097-01B-01R-0522-01	APOE	8.31783295360136
TCGA-12-1097-01B-01R-0522-01	APOF	3.75581799761336
TCGA-12-1097-01B-01R-0522-01	APOH	4.24141224181013
TCGA-12-1097-01B-01R-0522-01	APOL1	4.30896666824690
TCGA-12-1097-01B-01R-0522-01	APOL2	5.32887786435085
TCGA-12-1097-01B-01R-0522-01	APOL3	4.99452608362079
TCGA-12-1097-01B-01R-0522-01	APOL5	4.31133811799045
TCGA-12-1097-01B-01R-0522-01	APOL6	4.8724621234203
TCGA-12-1097-01B-01R-0522-01	APOLD1	8.3545098239926
TCGA-12-1097-01B-01R-0522-01	APOM	5.58563502542029
TCGA-12-1097-01B-01R-0522-01	APOO	8.73627247519724
TCGA-12-1097-01B-01R-0522-01	APOOL	4.61708223578536
TCGA-12-1097-01B-01R-0522-01	APP	9.7515530484466
TCGA-12-1097-01B-01R-0522-01	APPBP1	9.07211444498558
TCGA-12-1097-01B-01R-0522-01	APPBP2	7.57870425650444
TCGA-12-1097-01B-01R-0522-01	APPL1	6.60369040422768
TCGA-12-1097-01B-01R-0522-01	APPL2	7.2357098366404
TCGA-12-1097-01B-01R-0522-01	APRT	6.29596604672997
TCGA-12-1097-01B-01R-0522-01	APTX	6.60645276958471
TCGA-12-1097-01B-01R-0522-01	AQP1	11.9653472889935
TCGA-12-1097-01B-01R-0522-01	AQP2	4.41835115023148
TCGA-12-1097-01B-01R-0522-01	AQP3	4.74744613328568
TCGA-12-1097-01B-01R-0522-01	AQP4	8.63579383135533
TCGA-12-1097-01B-01R-0522-01	AQP5	4.09386836838860
TCGA-12-1097-01B-01R-0522-01	AQP6	4.50703242344611
TCGA-12-1097-01B-01R-0522-01	AQP7	3.64651113873298
TCGA-12-1097-01B-01R-0522-01	AQP8	4.58036128522735
TCGA-12-1097-01B-01R-0522-01	AQP9	6.12007251728608
TCGA-12-1097-01B-01R-0522-01	AQR	5.74723447118232
TCGA-12-1097-01B-01R-0522-01	AR	5.07837105090127
TCGA-12-1097-01B-01R-0522-01	ARAF	6.30378423136583
TCGA-12-1097-01B-01R-0522-01	ARC	6.81066370725416
TCGA-12-1097-01B-01R-0522-01	ARCN1	8.52254405795824
TCGA-12-1097-01B-01R-0522-01	ARD1A	6.71787782724476
TCGA-12-1097-01B-01R-0522-01	ARD1B	4.51342051471806
TCGA-12-1097-01B-01R-0522-01	AREG	5.21620825184619
TCGA-12-1097-01B-01R-0522-01	ARF1	8.98840368038121
TCGA-12-1097-01B-01R-0522-01	ARF3	8.84940681909536
TCGA-12-1097-01B-01R-0522-01	ARF4	9.9166838652324
TCGA-12-1097-01B-01R-0522-01	ARF5	7.54763461575666
TCGA-12-1097-01B-01R-0522-01	ARF6	6.94782302319551
TCGA-12-1097-01B-01R-0522-01	ARFGAP1	5.42838560494505
TCGA-12-1097-01B-01R-0522-01	ARFGAP3	7.41177564629758
TCGA-12-1097-01B-01R-0522-01	ARFGEF1	5.65780144509271
TCGA-12-1097-01B-01R-0522-01	ARFGEF2	5.20415095568324
TCGA-12-1097-01B-01R-0522-01	ARFIP1	6.10540486046136
TCGA-12-1097-01B-01R-0522-01	ARFIP2	8.30099903749676
TCGA-12-1097-01B-01R-0522-01	ARFRP1	5.12970294728472
TCGA-12-1097-01B-01R-0522-01	ARG1	4.15373818012185
TCGA-12-1097-01B-01R-0522-01	ARG2	5.8575290725551
TCGA-12-1097-01B-01R-0522-01	ARHGAP1	6.79213524188111
TCGA-12-1097-01B-01R-0522-01	ARHGAP10	6.20053691277291
TCGA-12-1097-01B-01R-0522-01	ARHGAP11A	3.99882178182505
TCGA-12-1097-01B-01R-0522-01	ARHGAP12	6.71643935637636
TCGA-12-1097-01B-01R-0522-01	ARHGAP15	5.6543291139682
TCGA-12-1097-01B-01R-0522-01	ARHGAP17	7.12168511594106
TCGA-12-1097-01B-01R-0522-01	ARHGAP19	4.81523825656532
TCGA-12-1097-01B-01R-0522-01	ARHGAP22	5.15954447980045
TCGA-12-1097-01B-01R-0522-01	ARHGAP24	4.39980492011335
TCGA-12-1097-01B-01R-0522-01	ARHGAP25	5.86740431177798
TCGA-12-1097-01B-01R-0522-01	ARHGAP26	4.85692271213526
TCGA-12-1097-01B-01R-0522-01	ARHGAP28	4.03423123534506
TCGA-12-1097-01B-01R-0522-01	ARHGAP29	7.71360508904503
TCGA-12-1097-01B-01R-0522-01	ARHGAP4	4.13566200951573
TCGA-12-1097-01B-01R-0522-01	ARHGAP5	6.71473466477215
TCGA-12-1097-01B-01R-0522-01	ARHGAP6	5.01529934247178
TCGA-12-1097-01B-01R-0522-01	ARHGDIA	5.7771947039007
TCGA-12-1097-01B-01R-0522-01	ARHGDIB	8.98777256001935
TCGA-12-1097-01B-01R-0522-01	ARHGDIG	4.29818104209864
TCGA-12-1097-01B-01R-0522-01	ARHGEF1	4.67356313507183
TCGA-12-1097-01B-01R-0522-01	ARHGEF10	6.00944867484824
TCGA-12-1097-01B-01R-0522-01	ARHGEF10L	6.90261138097044
TCGA-12-1097-01B-01R-0522-01	ARHGEF11	4.78676127634943
TCGA-12-1097-01B-01R-0522-01	ARHGEF12	6.17382411605945
TCGA-12-1097-01B-01R-0522-01	ARHGEF15	4.19783249745999
TCGA-12-1097-01B-01R-0522-01	ARHGEF16	4.5544544208474
TCGA-12-1097-01B-01R-0522-01	ARHGEF17	6.31437178586596
TCGA-12-1097-01B-01R-0522-01	ARHGEF18	8.12150680018993
TCGA-12-1097-01B-01R-0522-01	ARHGEF2	6.87599254862095
TCGA-12-1097-01B-01R-0522-01	ARHGEF3	8.1510019791336
TCGA-12-1097-01B-01R-0522-01	ARHGEF4	5.15054776479089
TCGA-12-1097-01B-01R-0522-01	ARHGEF5	4.77384659387205
TCGA-12-1097-01B-01R-0522-01	ARHGEF6	10.0808024044895
TCGA-12-1097-01B-01R-0522-01	ARHGEF7	6.31833041367643
TCGA-12-1097-01B-01R-0522-01	ARHGEF9	6.37022218264351
TCGA-12-1097-01B-01R-0522-01	ARID1A	6.60115857913741
TCGA-12-1097-01B-01R-0522-01	ARID3A	5.01793624406009
TCGA-12-1097-01B-01R-0522-01	ARID3B	5.25603933628565
TCGA-12-1097-01B-01R-0522-01	ARID4A	5.90191544323789
TCGA-12-1097-01B-01R-0522-01	ARID4B	5.92222569570364
TCGA-12-1097-01B-01R-0522-01	ARID5A	5.58285153253714
TCGA-12-1097-01B-01R-0522-01	ARID5B	8.32502403560907
TCGA-12-1097-01B-01R-0522-01	ARIH1	6.18108399546988
TCGA-12-1097-01B-01R-0522-01	ARIH2	5.89148854935118
TCGA-12-1097-01B-01R-0522-01	ARL1	7.65861464910374
TCGA-12-1097-01B-01R-0522-01	ARL14	3.74903752183775
TCGA-12-1097-01B-01R-0522-01	ARL15	3.99962038434988
TCGA-12-1097-01B-01R-0522-01	ARL17	4.16988785271145
TCGA-12-1097-01B-01R-0522-01	ARL2	9.26461168477873
TCGA-12-1097-01B-01R-0522-01	ARL2BP	6.99609061583241
TCGA-12-1097-01B-01R-0522-01	ARL3	6.34625279048837
TCGA-12-1097-01B-01R-0522-01	ARL4A	8.1142070031015
TCGA-12-1097-01B-01R-0522-01	ARL4C	8.68643747663173
TCGA-12-1097-01B-01R-0522-01	ARL4D	5.50206368132007
TCGA-12-1097-01B-01R-0522-01	ARL5A	9.80974173646172
TCGA-12-1097-01B-01R-0522-01	ARL6IP1	11.3188197050951
TCGA-12-1097-01B-01R-0522-01	ARL6IP4	7.35157848454256
TCGA-12-1097-01B-01R-0522-01	ARL6IP5	10.3235691139945
TCGA-12-1097-01B-01R-0522-01	ARL8B	10.6907066090655
TCGA-12-1097-01B-01R-0522-01	ARMC1	7.69007387165466
TCGA-12-1097-01B-01R-0522-01	ARMC6	5.52325528587627
TCGA-12-1097-01B-01R-0522-01	ARMC7	5.5498355381194
TCGA-12-1097-01B-01R-0522-01	ARMC8	5.6578524609098
TCGA-12-1097-01B-01R-0522-01	ARMC9	4.55442092829072
TCGA-12-1097-01B-01R-0522-01	ARMCX1	8.7820788845149
TCGA-12-1097-01B-01R-0522-01	ARMCX2	8.92193606977586
TCGA-12-1097-01B-01R-0522-01	ARMCX3	9.24760045588982
TCGA-12-1097-01B-01R-0522-01	ARMCX5	5.53705579161607
TCGA-12-1097-01B-01R-0522-01	ARMCX6	10.3361439423600
TCGA-12-1097-01B-01R-0522-01	ARMET	9.06882205891571
TCGA-12-1097-01B-01R-0522-01	ARNT	4.70403987294885
TCGA-12-1097-01B-01R-0522-01	ARNT2	8.99857743230388
TCGA-12-1097-01B-01R-0522-01	ARNTL	6.79038548837661
TCGA-12-1097-01B-01R-0522-01	ARNTL2	4.25867514622735
TCGA-12-1097-01B-01R-0522-01	ARPC1A	9.33827447824742
TCGA-12-1097-01B-01R-0522-01	ARPC1B	7.77611491457918
TCGA-12-1097-01B-01R-0522-01	ARPC2	10.1198803909885
TCGA-12-1097-01B-01R-0522-01	ARPC3	10.0038570538642
TCGA-12-1097-01B-01R-0522-01	ARPC4	6.62320278145204
TCGA-12-1097-01B-01R-0522-01	ARPC5	10.4556125558918
TCGA-12-1097-01B-01R-0522-01	ARPC5L	8.23701662049258
TCGA-12-1097-01B-01R-0522-01	ARPP-19	8.4499289629318
TCGA-12-1097-01B-01R-0522-01	ARPP-21	4.41937169540144
TCGA-12-1097-01B-01R-0522-01	ARR3	4.4454889011959
TCGA-12-1097-01B-01R-0522-01	ARRB1	3.84497024069461
TCGA-12-1097-01B-01R-0522-01	ARRB2	6.09726380642412
TCGA-12-1097-01B-01R-0522-01	ARS2	6.19484986527648
TCGA-12-1097-01B-01R-0522-01	ARSA	4.13620872654106
TCGA-12-1097-01B-01R-0522-01	ARSB	5.15299916539398
TCGA-12-1097-01B-01R-0522-01	ARSD	4.31669198285683
TCGA-12-1097-01B-01R-0522-01	ARSE	4.67106729450867
TCGA-12-1097-01B-01R-0522-01	ARSF	4.95260458201500
TCGA-12-1097-01B-01R-0522-01	ARSJ	5.04729851368036
TCGA-12-1097-01B-01R-0522-01	ART1	4.33240293135303
TCGA-12-1097-01B-01R-0522-01	ART3	4.48516733115175
TCGA-12-1097-01B-01R-0522-01	ART4	3.99573058296117
TCGA-12-1097-01B-01R-0522-01	ARTN	3.99330580497976
TCGA-12-1097-01B-01R-0522-01	ARTS-1	5.10877009688055
TCGA-12-1097-01B-01R-0522-01	ARVCF	5.53279940281565
TCGA-12-1097-01B-01R-0522-01	ASAH1	8.99252859269486
TCGA-12-1097-01B-01R-0522-01	ASAHL	5.56316356399673
TCGA-12-1097-01B-01R-0522-01	ASB1	5.337722338491
TCGA-12-1097-01B-01R-0522-01	ASB13	6.56899136661512
TCGA-12-1097-01B-01R-0522-01	ASB4	3.77620389021476
TCGA-12-1097-01B-01R-0522-01	ASB6	5.90683051508482
TCGA-12-1097-01B-01R-0522-01	ASB7	4.63302669258418
TCGA-12-1097-01B-01R-0522-01	ASB8	6.56296392301978
TCGA-12-1097-01B-01R-0522-01	ASB9	4.17201937573326
TCGA-12-1097-01B-01R-0522-01	ASCC1	7.51182707651535
TCGA-12-1097-01B-01R-0522-01	ASCC2	4.93536291270274
TCGA-12-1097-01B-01R-0522-01	ASCC3	8.2602131974944
TCGA-12-1097-01B-01R-0522-01	ASCC3L1	9.77040257690643
TCGA-12-1097-01B-01R-0522-01	ASCIZ	8.00092032951758
TCGA-12-1097-01B-01R-0522-01	ASCL1	6.94968825547318
TCGA-12-1097-01B-01R-0522-01	ASCL2	4.01450392600908
TCGA-12-1097-01B-01R-0522-01	ASCL3	4.60779975176697
TCGA-12-1097-01B-01R-0522-01	ASF1B	5.38320342501526
TCGA-12-1097-01B-01R-0522-01	ASGR1	4.65132579692696
TCGA-12-1097-01B-01R-0522-01	ASGR2	4.28208052616511
TCGA-12-1097-01B-01R-0522-01	ASH1L	4.92933119903090
TCGA-12-1097-01B-01R-0522-01	ASH2L	8.51218321522243
TCGA-12-1097-01B-01R-0522-01	ASIP	4.44467294431491
TCGA-12-1097-01B-01R-0522-01	ASL	6.47537436380721
TCGA-12-1097-01B-01R-0522-01	ASNA1	8.57467182209107
TCGA-12-1097-01B-01R-0522-01	ASNS	9.11097133378493
TCGA-12-1097-01B-01R-0522-01	ASNSD1	7.91117096445645
TCGA-12-1097-01B-01R-0522-01	ASPA	7.85928974676017
TCGA-12-1097-01B-01R-0522-01	ASPH	6.12717223903904
TCGA-12-1097-01B-01R-0522-01	ASPHD1	6.07004345389258
TCGA-12-1097-01B-01R-0522-01	ASPM	6.05108245469282
TCGA-12-1097-01B-01R-0522-01	ASPN	5.1280638820551
TCGA-12-1097-01B-01R-0522-01	ASPSCR1	5.10736523688404
TCGA-12-1097-01B-01R-0522-01	ASRGL1	8.20434860135742
TCGA-12-1097-01B-01R-0522-01	ASS1	5.54669679321608
TCGA-12-1097-01B-01R-0522-01	ASTE1	6.02318006212742
TCGA-12-1097-01B-01R-0522-01	ASTN1	8.3422906514407
TCGA-12-1097-01B-01R-0522-01	ASTN2	7.79578235401695
TCGA-12-1097-01B-01R-0522-01	ASXL1	5.97667197051542
TCGA-12-1097-01B-01R-0522-01	ASXL2	7.19152464896192
TCGA-12-1097-01B-01R-0522-01	ATAD2	5.79366263984545
TCGA-12-1097-01B-01R-0522-01	ATAD2B	4.59497023493537
TCGA-12-1097-01B-01R-0522-01	ATAD3A	5.49679332582652
TCGA-12-1097-01B-01R-0522-01	ATAD4	4.38857770644479
TCGA-12-1097-01B-01R-0522-01	ATAD5	5.35727412100902
TCGA-12-1097-01B-01R-0522-01	ATF1	6.60362079908769
TCGA-12-1097-01B-01R-0522-01	ATF2	6.19138111836917
TCGA-12-1097-01B-01R-0522-01	ATF3	8.79814663787402
TCGA-12-1097-01B-01R-0522-01	ATF4	9.90291125855344
TCGA-12-1097-01B-01R-0522-01	ATF5	4.83635716657651
TCGA-12-1097-01B-01R-0522-01	ATF6	7.03201460874098
TCGA-12-1097-01B-01R-0522-01	ATF7	4.3152219951027
TCGA-12-1097-01B-01R-0522-01	ATF7IP	7.480520156563
TCGA-12-1097-01B-01R-0522-01	ATF7IP2	4.66417012574032
TCGA-12-1097-01B-01R-0522-01	ATG12	7.18704362076158
TCGA-12-1097-01B-01R-0522-01	ATG2A	6.82101787203861
TCGA-12-1097-01B-01R-0522-01	ATG2B	5.03218247080406
TCGA-12-1097-01B-01R-0522-01	ATG3	9.9488032524189
TCGA-12-1097-01B-01R-0522-01	ATG4A	5.72559061716263
TCGA-12-1097-01B-01R-0522-01	ATG4B	6.71921928137773
TCGA-12-1097-01B-01R-0522-01	ATG5	7.07956779088391
TCGA-12-1097-01B-01R-0522-01	ATG7	5.30186413751076
TCGA-12-1097-01B-01R-0522-01	ATG9A	6.44056239911499
TCGA-12-1097-01B-01R-0522-01	ATHL1	4.52288224016431
TCGA-12-1097-01B-01R-0522-01	ATIC	9.38308619243619
TCGA-12-1097-01B-01R-0522-01	ATM	5.38028401918156
TCGA-12-1097-01B-01R-0522-01	ATN1	4.93998213126073
TCGA-12-1097-01B-01R-0522-01	ATOH1	3.89064177902048
TCGA-12-1097-01B-01R-0522-01	ATOX1	9.48185829808161
TCGA-12-1097-01B-01R-0522-01	ATP10A	5.0510029386481
TCGA-12-1097-01B-01R-0522-01	ATP10B	7.63748500314992
TCGA-12-1097-01B-01R-0522-01	ATP10D	7.32172706755996
TCGA-12-1097-01B-01R-0522-01	ATP11A	4.57506819624167
TCGA-12-1097-01B-01R-0522-01	ATP11B	5.71255890563607
TCGA-12-1097-01B-01R-0522-01	ATP12A	4.50873330712397
TCGA-12-1097-01B-01R-0522-01	ATP13A1	6.25921052525247
TCGA-12-1097-01B-01R-0522-01	ATP13A2	6.23725402411759
TCGA-12-1097-01B-01R-0522-01	ATP13A3	5.86370658027931
TCGA-12-1097-01B-01R-0522-01	ATP1A1	8.74068106561264
TCGA-12-1097-01B-01R-0522-01	ATP1A2	8.0231668612337
TCGA-12-1097-01B-01R-0522-01	ATP1A3	4.50392955682265
TCGA-12-1097-01B-01R-0522-01	ATP1B1	10.0940369203299
TCGA-12-1097-01B-01R-0522-01	ATP1B2	10.0155649509919
TCGA-12-1097-01B-01R-0522-01	ATP1B3	10.5806785942514
TCGA-12-1097-01B-01R-0522-01	ATP1B4	3.37682078419910
TCGA-12-1097-01B-01R-0522-01	ATP2A1	4.06158610201085
TCGA-12-1097-01B-01R-0522-01	ATP2A2	9.71373911187468
TCGA-12-1097-01B-01R-0522-01	ATP2A3	4.13240716092308
TCGA-12-1097-01B-01R-0522-01	ATP2B1	6.78327853878182
TCGA-12-1097-01B-01R-0522-01	ATP2B2	5.44480650530457
TCGA-12-1097-01B-01R-0522-01	ATP2B3	3.69432462039048
TCGA-12-1097-01B-01R-0522-01	ATP2B4	7.02235477403871
TCGA-12-1097-01B-01R-0522-01	ATP2C1	7.03835790548908
TCGA-12-1097-01B-01R-0522-01	ATP2C2	4.57551524209435
TCGA-12-1097-01B-01R-0522-01	ATP4A	4.28307492561619
TCGA-12-1097-01B-01R-0522-01	ATP4B	4.63085400271992
TCGA-12-1097-01B-01R-0522-01	ATP5A1	12.0900636249944
TCGA-12-1097-01B-01R-0522-01	ATP5B	11.2097120043508
TCGA-12-1097-01B-01R-0522-01	ATP5C1	11.1635963966960
TCGA-12-1097-01B-01R-0522-01	ATP5D	7.57470057529218
TCGA-12-1097-01B-01R-0522-01	ATP5E	11.6240213223519
TCGA-12-1097-01B-01R-0522-01	ATP5F1	11.6154566591854
TCGA-12-1097-01B-01R-0522-01	ATP5G1	8.8033791064198
TCGA-12-1097-01B-01R-0522-01	ATP5G2	10.7649078244558
TCGA-12-1097-01B-01R-0522-01	ATP5G3	10.7308075991396
TCGA-12-1097-01B-01R-0522-01	ATP5H	11.2997422602726
TCGA-12-1097-01B-01R-0522-01	ATP5I	10.1326454740775
TCGA-12-1097-01B-01R-0522-01	ATP5J	10.6590504868331
TCGA-12-1097-01B-01R-0522-01	ATP5J2	10.7628285819064
TCGA-12-1097-01B-01R-0522-01	ATP5L	10.3093085605744
TCGA-12-1097-01B-01R-0522-01	ATP5O	11.2675691040980
TCGA-12-1097-01B-01R-0522-01	ATP5S	6.82386720150575
TCGA-12-1097-01B-01R-0522-01	ATP6AP1	9.51366302878554
TCGA-12-1097-01B-01R-0522-01	ATP6AP2	8.11745382198838
TCGA-12-1097-01B-01R-0522-01	ATP6V0A1	6.43425585404515
