barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	AMOTL2	9.14262532052135
TCGA-06-0166-01A-01R-0233-01	AMPD1	4.2697038456105
TCGA-06-0166-01A-01R-0233-01	AMPD2	7.25832449106365
TCGA-06-0166-01A-01R-0233-01	AMPD3	6.02643310510333
TCGA-06-0166-01A-01R-0233-01	AMPH	7.63441280886376
TCGA-06-0166-01A-01R-0233-01	AMT	5.63777153598701
TCGA-06-0166-01A-01R-0233-01	AMZ2	9.28091289711302
TCGA-06-0166-01A-01R-0233-01	ANAPC1	6.68016590731501
TCGA-06-0166-01A-01R-0233-01	ANAPC10	5.92740083076745
TCGA-06-0166-01A-01R-0233-01	ANAPC13	10.8814819150390
TCGA-06-0166-01A-01R-0233-01	ANAPC2	6.58230797294995
TCGA-06-0166-01A-01R-0233-01	ANAPC5	8.52411781652635
TCGA-06-0166-01A-01R-0233-01	ANG	5.62011845226846
TCGA-06-0166-01A-01R-0233-01	ANGEL1	5.35006281420488
TCGA-06-0166-01A-01R-0233-01	ANGEL2	5.94130261220388
TCGA-06-0166-01A-01R-0233-01	ANGPT1	7.3300709455268
TCGA-06-0166-01A-01R-0233-01	ANGPT2	7.19615499086693
TCGA-06-0166-01A-01R-0233-01	ANGPT4	4.52042853131252
TCGA-06-0166-01A-01R-0233-01	ANGPTL2	7.42907734329268
TCGA-06-0166-01A-01R-0233-01	ANGPTL3	3.85197992937789
TCGA-06-0166-01A-01R-0233-01	ANGPTL4	7.3158420870563
TCGA-06-0166-01A-01R-0233-01	ANGPTL7	4.2987457248466
TCGA-06-0166-01A-01R-0233-01	ANK1	4.19540870569328
TCGA-06-0166-01A-01R-0233-01	ANK2	7.45515824994992
TCGA-06-0166-01A-01R-0233-01	ANK3	6.46780167081966
TCGA-06-0166-01A-01R-0233-01	ANKFY1	5.30665889388282
TCGA-06-0166-01A-01R-0233-01	ANKMY1	3.93383713593668
TCGA-06-0166-01A-01R-0233-01	ANKMY2	10.5035296435067
TCGA-06-0166-01A-01R-0233-01	ANKRA2	7.05503629052069
TCGA-06-0166-01A-01R-0233-01	ANKRD1	3.88980574226959
TCGA-06-0166-01A-01R-0233-01	ANKRD10	6.66788271175416
TCGA-06-0166-01A-01R-0233-01	ANKRD11	8.06204498451924
TCGA-06-0166-01A-01R-0233-01	ANKRD12	5.95360847599644
TCGA-06-0166-01A-01R-0233-01	ANKRD15	9.46933290818062
TCGA-06-0166-01A-01R-0233-01	ANKRD17	7.47095695234423
TCGA-06-0166-01A-01R-0233-01	ANKRD2	4.44060257036606
TCGA-06-0166-01A-01R-0233-01	ANKRD25	7.1362519166508
TCGA-06-0166-01A-01R-0233-01	ANKRD26	4.48942721852643
TCGA-06-0166-01A-01R-0233-01	ANKRD27	7.14476060716339
TCGA-06-0166-01A-01R-0233-01	ANKRD28	6.18047374680362
TCGA-06-0166-01A-01R-0233-01	ANKRD40	5.13489785508045
TCGA-06-0166-01A-01R-0233-01	ANKRD46	9.04839973088568
TCGA-06-0166-01A-01R-0233-01	ANKRD47	4.3145053858231
TCGA-06-0166-01A-01R-0233-01	ANKRD49	7.6217785768797
TCGA-06-0166-01A-01R-0233-01	ANKRD5	4.50199130348901
TCGA-06-0166-01A-01R-0233-01	ANKRD55	4.91134270173868
TCGA-06-0166-01A-01R-0233-01	ANKRD57	6.167229772153
TCGA-06-0166-01A-01R-0233-01	ANKRD6	6.7067443005332
TCGA-06-0166-01A-01R-0233-01	ANKRD7	4.23779478497963
TCGA-06-0166-01A-01R-0233-01	ANKS1A	6.13914443041462
TCGA-06-0166-01A-01R-0233-01	ANKS1B	4.28911987018841
TCGA-06-0166-01A-01R-0233-01	ANKZF1	5.40656535696348
TCGA-06-0166-01A-01R-0233-01	ANP32A	5.82800870658893
TCGA-06-0166-01A-01R-0233-01	ANP32B	10.8173892835872
TCGA-06-0166-01A-01R-0233-01	ANP32C	3.91376295476655
TCGA-06-0166-01A-01R-0233-01	ANP32D	3.85184414543175
TCGA-06-0166-01A-01R-0233-01	ANP32E	7.94547053844323
TCGA-06-0166-01A-01R-0233-01	ANPEP	4.30559504704377
TCGA-06-0166-01A-01R-0233-01	ANTXR1	3.99585485835296
TCGA-06-0166-01A-01R-0233-01	ANXA1	10.9825437447899
TCGA-06-0166-01A-01R-0233-01	ANXA10	4.27688588104393
TCGA-06-0166-01A-01R-0233-01	ANXA11	6.4292861795068
TCGA-06-0166-01A-01R-0233-01	ANXA13	3.70811719698489
TCGA-06-0166-01A-01R-0233-01	ANXA2	12.2394671325035
TCGA-06-0166-01A-01R-0233-01	ANXA2P2	7.48409885407149
TCGA-06-0166-01A-01R-0233-01	ANXA3	4.39050184749669
TCGA-06-0166-01A-01R-0233-01	ANXA4	8.19023567547699
TCGA-06-0166-01A-01R-0233-01	ANXA5	10.9471634581201
TCGA-06-0166-01A-01R-0233-01	ANXA6	8.19026989222261
TCGA-06-0166-01A-01R-0233-01	ANXA7	8.74947440367795
TCGA-06-0166-01A-01R-0233-01	ANXA9	3.83400523748548
TCGA-06-0166-01A-01R-0233-01	AOAH	4.97059024412994
TCGA-06-0166-01A-01R-0233-01	AOC2	3.87642195632205
TCGA-06-0166-01A-01R-0233-01	AOC3	4.40664099729798
TCGA-06-0166-01A-01R-0233-01	AOF2	7.69515383042201
TCGA-06-0166-01A-01R-0233-01	AOX1	3.87853237503143
TCGA-06-0166-01A-01R-0233-01	AP1B1	6.85498363006314
TCGA-06-0166-01A-01R-0233-01	AP1G1	8.09757614893914
TCGA-06-0166-01A-01R-0233-01	AP1G2	4.63582482302618
TCGA-06-0166-01A-01R-0233-01	AP1M2	4.40165986763717
TCGA-06-0166-01A-01R-0233-01	AP1S1	6.85309954056308
TCGA-06-0166-01A-01R-0233-01	AP1S2	9.11598661946528
TCGA-06-0166-01A-01R-0233-01	AP2A2	6.44299296274612
TCGA-06-0166-01A-01R-0233-01	AP2B1	8.29712184082017
TCGA-06-0166-01A-01R-0233-01	AP2M1	9.8170140810232
TCGA-06-0166-01A-01R-0233-01	AP2S1	10.3979548938441
TCGA-06-0166-01A-01R-0233-01	AP3B1	6.0017325443907
TCGA-06-0166-01A-01R-0233-01	AP3B2	5.76811121294174
TCGA-06-0166-01A-01R-0233-01	AP3D1	7.87632508606324
TCGA-06-0166-01A-01R-0233-01	AP3M2	7.34992544996589
TCGA-06-0166-01A-01R-0233-01	AP3S1	10.2405165158049
TCGA-06-0166-01A-01R-0233-01	AP3S2	7.87547630317029
TCGA-06-0166-01A-01R-0233-01	AP4E1	3.96622220434484
TCGA-06-0166-01A-01R-0233-01	AP4M1	4.94717434035812
TCGA-06-0166-01A-01R-0233-01	AP4S1	4.83793181161418
TCGA-06-0166-01A-01R-0233-01	APAF1	4.48520726232492
TCGA-06-0166-01A-01R-0233-01	APBA1	4.41932462701083
TCGA-06-0166-01A-01R-0233-01	APBA2	7.51425269916303
TCGA-06-0166-01A-01R-0233-01	APBA2BP	5.43052401491824
TCGA-06-0166-01A-01R-0233-01	APBA3	5.46826245585024
TCGA-06-0166-01A-01R-0233-01	APBB1	6.20082064759479
TCGA-06-0166-01A-01R-0233-01	APBB1IP	5.12912985580773
TCGA-06-0166-01A-01R-0233-01	APBB2	5.96817361782983
TCGA-06-0166-01A-01R-0233-01	APBB3	4.75191655973403
TCGA-06-0166-01A-01R-0233-01	APC	6.67782640048868
TCGA-06-0166-01A-01R-0233-01	APC2	6.34095380256197
TCGA-06-0166-01A-01R-0233-01	APCS	4.08099476524868
TCGA-06-0166-01A-01R-0233-01	APEH	7.02434363548644
TCGA-06-0166-01A-01R-0233-01	APEX1	10.3547582494231
TCGA-06-0166-01A-01R-0233-01	APEX2	6.13819288437733
TCGA-06-0166-01A-01R-0233-01	APH1A	8.49521166643744
TCGA-06-0166-01A-01R-0233-01	APH1B	6.37389226966283
TCGA-06-0166-01A-01R-0233-01	API5	6.34305718585643
TCGA-06-0166-01A-01R-0233-01	APIP	6.59232209675586
TCGA-06-0166-01A-01R-0233-01	APITD1	5.87290911134832
TCGA-06-0166-01A-01R-0233-01	APLP1	9.07805582563795
TCGA-06-0166-01A-01R-0233-01	APLP2	8.25094719050907
TCGA-06-0166-01A-01R-0233-01	APOA1	4.11548298544193
TCGA-06-0166-01A-01R-0233-01	APOA2	3.80364230146088
TCGA-06-0166-01A-01R-0233-01	APOA4	3.92757670503602
TCGA-06-0166-01A-01R-0233-01	APOB	3.85120974598482
TCGA-06-0166-01A-01R-0233-01	APOB48R	4.0858429481875
TCGA-06-0166-01A-01R-0233-01	APOBEC1	3.96630556482445
TCGA-06-0166-01A-01R-0233-01	APOBEC2	4.15223918910695
TCGA-06-0166-01A-01R-0233-01	APOBEC3A	4.29606312199931
TCGA-06-0166-01A-01R-0233-01	APOBEC3B	4.64190984999053
TCGA-06-0166-01A-01R-0233-01	APOBEC3C	6.15759750828701
TCGA-06-0166-01A-01R-0233-01	APOBEC3F	4.00916587389609
TCGA-06-0166-01A-01R-0233-01	APOBEC3G	6.22232868807209
TCGA-06-0166-01A-01R-0233-01	APOC1	11.1332007055313
TCGA-06-0166-01A-01R-0233-01	APOC2	9.19684627403686
TCGA-06-0166-01A-01R-0233-01	APOC3	4.23525581322301
TCGA-06-0166-01A-01R-0233-01	APOC4	4.56522075898982
TCGA-06-0166-01A-01R-0233-01	APOD	11.9821878020135
TCGA-06-0166-01A-01R-0233-01	APOE	8.31197041018732
TCGA-06-0166-01A-01R-0233-01	APOF	3.74084388247952
TCGA-06-0166-01A-01R-0233-01	APOH	4.09929643731439
TCGA-06-0166-01A-01R-0233-01	APOL1	4.2682282943797
TCGA-06-0166-01A-01R-0233-01	APOL2	5.49029673903845
TCGA-06-0166-01A-01R-0233-01	APOL3	4.49566792812142
TCGA-06-0166-01A-01R-0233-01	APOL5	4.39963101459227
TCGA-06-0166-01A-01R-0233-01	APOL6	4.892084912963
TCGA-06-0166-01A-01R-0233-01	APOLD1	6.98122399159032
TCGA-06-0166-01A-01R-0233-01	APOM	5.0023080517656
TCGA-06-0166-01A-01R-0233-01	APOO	9.73735793642866
TCGA-06-0166-01A-01R-0233-01	APOOL	4.72879876539107
TCGA-06-0166-01A-01R-0233-01	APP	9.32480394105123
TCGA-06-0166-01A-01R-0233-01	APPBP1	9.62980705396668
TCGA-06-0166-01A-01R-0233-01	APPBP2	8.03230389791732
TCGA-06-0166-01A-01R-0233-01	APPL1	7.64527944881606
TCGA-06-0166-01A-01R-0233-01	APPL2	6.3307893019393
TCGA-06-0166-01A-01R-0233-01	APRT	7.16366840775874
TCGA-06-0166-01A-01R-0233-01	APTX	6.5167818367381
TCGA-06-0166-01A-01R-0233-01	AQP1	12.1179629493273
TCGA-06-0166-01A-01R-0233-01	AQP2	4.09872992771349
TCGA-06-0166-01A-01R-0233-01	AQP3	4.72429973631427
TCGA-06-0166-01A-01R-0233-01	AQP4	8.3570360650936
TCGA-06-0166-01A-01R-0233-01	AQP5	4.07715016769876
TCGA-06-0166-01A-01R-0233-01	AQP6	4.00129943148494
TCGA-06-0166-01A-01R-0233-01	AQP7	3.86553100360131
TCGA-06-0166-01A-01R-0233-01	AQP8	4.18123553139474
TCGA-06-0166-01A-01R-0233-01	AQP9	5.99176350166815
TCGA-06-0166-01A-01R-0233-01	AQR	6.87283238466634
TCGA-06-0166-01A-01R-0233-01	AR	5.38715711160532
TCGA-06-0166-01A-01R-0233-01	ARAF	6.75610253826618
TCGA-06-0166-01A-01R-0233-01	ARC	7.53516417604847
TCGA-06-0166-01A-01R-0233-01	ARCN1	9.19999323111414
TCGA-06-0166-01A-01R-0233-01	ARD1A	7.56218465145302
TCGA-06-0166-01A-01R-0233-01	ARD1B	4.02760586946592
TCGA-06-0166-01A-01R-0233-01	AREG	5.9965821850817
TCGA-06-0166-01A-01R-0233-01	ARF1	9.3279581203124
TCGA-06-0166-01A-01R-0233-01	ARF3	9.96731448718967
TCGA-06-0166-01A-01R-0233-01	ARF4	10.8719606821852
TCGA-06-0166-01A-01R-0233-01	ARF5	7.91946539767652
TCGA-06-0166-01A-01R-0233-01	ARF6	6.68369564056736
TCGA-06-0166-01A-01R-0233-01	ARFGAP1	5.50392700995484
TCGA-06-0166-01A-01R-0233-01	ARFGAP3	7.60748903001219
TCGA-06-0166-01A-01R-0233-01	ARFGEF1	5.89818010047709
TCGA-06-0166-01A-01R-0233-01	ARFGEF2	4.91213071187187
TCGA-06-0166-01A-01R-0233-01	ARFIP1	6.46125086057579
TCGA-06-0166-01A-01R-0233-01	ARFIP2	8.13033552054606
TCGA-06-0166-01A-01R-0233-01	ARFRP1	4.805189461135
TCGA-06-0166-01A-01R-0233-01	ARG1	3.95390797207824
TCGA-06-0166-01A-01R-0233-01	ARG2	5.53460056472673
TCGA-06-0166-01A-01R-0233-01	ARHGAP1	6.43628454505212
TCGA-06-0166-01A-01R-0233-01	ARHGAP10	5.99661028447083
TCGA-06-0166-01A-01R-0233-01	ARHGAP11A	4.11952202448779
TCGA-06-0166-01A-01R-0233-01	ARHGAP12	7.08773733991181
TCGA-06-0166-01A-01R-0233-01	ARHGAP15	5.94742621446998
TCGA-06-0166-01A-01R-0233-01	ARHGAP17	7.84482307070155
TCGA-06-0166-01A-01R-0233-01	ARHGAP19	5.84354377345702
TCGA-06-0166-01A-01R-0233-01	ARHGAP22	5.3682815770556
TCGA-06-0166-01A-01R-0233-01	ARHGAP24	4.75570728248742
TCGA-06-0166-01A-01R-0233-01	ARHGAP25	6.10735725444358
TCGA-06-0166-01A-01R-0233-01	ARHGAP26	4.79143905305898
TCGA-06-0166-01A-01R-0233-01	ARHGAP28	4.13746259129836
TCGA-06-0166-01A-01R-0233-01	ARHGAP29	8.02835109543926
TCGA-06-0166-01A-01R-0233-01	ARHGAP4	4.57776994365693
TCGA-06-0166-01A-01R-0233-01	ARHGAP5	6.16976019443137
TCGA-06-0166-01A-01R-0233-01	ARHGAP6	4.52407069571401
TCGA-06-0166-01A-01R-0233-01	ARHGDIA	7.05823571227283
TCGA-06-0166-01A-01R-0233-01	ARHGDIB	9.78213389048719
TCGA-06-0166-01A-01R-0233-01	ARHGDIG	4.13052107513788
TCGA-06-0166-01A-01R-0233-01	ARHGEF1	4.73547080676519
TCGA-06-0166-01A-01R-0233-01	ARHGEF10	5.52723728054756
TCGA-06-0166-01A-01R-0233-01	ARHGEF10L	6.63662362494525
TCGA-06-0166-01A-01R-0233-01	ARHGEF11	5.09225743029657
TCGA-06-0166-01A-01R-0233-01	ARHGEF12	6.12425007485646
TCGA-06-0166-01A-01R-0233-01	ARHGEF15	4.29298435162294
TCGA-06-0166-01A-01R-0233-01	ARHGEF16	4.41952497853244
TCGA-06-0166-01A-01R-0233-01	ARHGEF17	6.41961742919146
TCGA-06-0166-01A-01R-0233-01	ARHGEF18	8.25013039491013
TCGA-06-0166-01A-01R-0233-01	ARHGEF2	7.07261970843652
TCGA-06-0166-01A-01R-0233-01	ARHGEF3	8.27534618585003
TCGA-06-0166-01A-01R-0233-01	ARHGEF4	5.16118356156857
TCGA-06-0166-01A-01R-0233-01	ARHGEF5	5.11259413187168
TCGA-06-0166-01A-01R-0233-01	ARHGEF6	10.2742655293061
TCGA-06-0166-01A-01R-0233-01	ARHGEF7	6.99051855123997
TCGA-06-0166-01A-01R-0233-01	ARHGEF9	6.37194277650281
TCGA-06-0166-01A-01R-0233-01	ARID1A	7.58019403448136
TCGA-06-0166-01A-01R-0233-01	ARID3A	4.3539419298702
TCGA-06-0166-01A-01R-0233-01	ARID3B	5.33554723693764
TCGA-06-0166-01A-01R-0233-01	ARID4A	5.73302815222179
TCGA-06-0166-01A-01R-0233-01	ARID4B	6.05383890066535
TCGA-06-0166-01A-01R-0233-01	ARID5A	5.64006848416334
TCGA-06-0166-01A-01R-0233-01	ARID5B	8.85684712469418
TCGA-06-0166-01A-01R-0233-01	ARIH1	6.54363356209545
TCGA-06-0166-01A-01R-0233-01	ARIH2	6.06646206226112
TCGA-06-0166-01A-01R-0233-01	ARL1	8.03270729218834
TCGA-06-0166-01A-01R-0233-01	ARL14	3.63715539790297
TCGA-06-0166-01A-01R-0233-01	ARL15	4.80284360116864
TCGA-06-0166-01A-01R-0233-01	ARL17	4.16546138326892
TCGA-06-0166-01A-01R-0233-01	ARL2	8.4380139918874
TCGA-06-0166-01A-01R-0233-01	ARL2BP	7.23457553329689
TCGA-06-0166-01A-01R-0233-01	ARL3	6.77681913810662
TCGA-06-0166-01A-01R-0233-01	ARL4A	9.21509228656131
TCGA-06-0166-01A-01R-0233-01	ARL4C	7.95955212663219
TCGA-06-0166-01A-01R-0233-01	ARL4D	4.9846013376012
TCGA-06-0166-01A-01R-0233-01	ARL5A	9.94948362005093
TCGA-06-0166-01A-01R-0233-01	ARL6IP1	11.5836184610368
TCGA-06-0166-01A-01R-0233-01	ARL6IP4	7.50850459130136
TCGA-06-0166-01A-01R-0233-01	ARL6IP5	10.5616701854360
TCGA-06-0166-01A-01R-0233-01	ARL8B	10.6488207708303
TCGA-06-0166-01A-01R-0233-01	ARMC1	8.19583249888698
TCGA-06-0166-01A-01R-0233-01	ARMC6	5.5282352977737
TCGA-06-0166-01A-01R-0233-01	ARMC7	5.99083081987896
TCGA-06-0166-01A-01R-0233-01	ARMC8	6.42490117599363
TCGA-06-0166-01A-01R-0233-01	ARMC9	4.90803549979043
TCGA-06-0166-01A-01R-0233-01	ARMCX1	8.77313729466445
TCGA-06-0166-01A-01R-0233-01	ARMCX2	8.47257458445338
TCGA-06-0166-01A-01R-0233-01	ARMCX3	9.39674508770608
TCGA-06-0166-01A-01R-0233-01	ARMCX5	6.01500815484654
TCGA-06-0166-01A-01R-0233-01	ARMCX6	10.5030170052856
TCGA-06-0166-01A-01R-0233-01	ARMET	9.76572749568813
TCGA-06-0166-01A-01R-0233-01	ARNT	4.68062328913607
TCGA-06-0166-01A-01R-0233-01	ARNT2	8.8548219776573
TCGA-06-0166-01A-01R-0233-01	ARNTL	7.07080867529765
TCGA-06-0166-01A-01R-0233-01	ARNTL2	5.26520668763282
TCGA-06-0166-01A-01R-0233-01	ARPC1A	9.33672705531042
TCGA-06-0166-01A-01R-0233-01	ARPC1B	8.40980836059378
TCGA-06-0166-01A-01R-0233-01	ARPC2	10.6797688269659
TCGA-06-0166-01A-01R-0233-01	ARPC3	9.79136383104699
TCGA-06-0166-01A-01R-0233-01	ARPC4	6.98393820467187
TCGA-06-0166-01A-01R-0233-01	ARPC5	11.1118364378545
TCGA-06-0166-01A-01R-0233-01	ARPC5L	9.51961129967866
TCGA-06-0166-01A-01R-0233-01	ARPP-19	9.566836099459
TCGA-06-0166-01A-01R-0233-01	ARPP-21	4.10239144911858
TCGA-06-0166-01A-01R-0233-01	ARR3	4.21229465696659
TCGA-06-0166-01A-01R-0233-01	ARRB1	4.09943530098434
TCGA-06-0166-01A-01R-0233-01	ARRB2	6.98161300712948
TCGA-06-0166-01A-01R-0233-01	ARS2	6.41131197747978
TCGA-06-0166-01A-01R-0233-01	ARSA	4.58607033146848
TCGA-06-0166-01A-01R-0233-01	ARSB	4.76098454532161
TCGA-06-0166-01A-01R-0233-01	ARSD	4.45132759147087
TCGA-06-0166-01A-01R-0233-01	ARSE	4.57650130033474
TCGA-06-0166-01A-01R-0233-01	ARSF	4.78862982686748
TCGA-06-0166-01A-01R-0233-01	ARSJ	5.79732994539527
TCGA-06-0166-01A-01R-0233-01	ART1	4.22365103086407
TCGA-06-0166-01A-01R-0233-01	ART3	5.22876042618346
TCGA-06-0166-01A-01R-0233-01	ART4	3.81340866998051
TCGA-06-0166-01A-01R-0233-01	ARTN	4.08724042018839
TCGA-06-0166-01A-01R-0233-01	ARTS-1	4.73559258827106
TCGA-06-0166-01A-01R-0233-01	ARVCF	5.36482596921481
TCGA-06-0166-01A-01R-0233-01	ASAH1	8.45616500583228
TCGA-06-0166-01A-01R-0233-01	ASAHL	5.02514530866627
TCGA-06-0166-01A-01R-0233-01	ASB1	5.77079191242137
TCGA-06-0166-01A-01R-0233-01	ASB13	6.72175632248347
TCGA-06-0166-01A-01R-0233-01	ASB4	3.81846115756517
TCGA-06-0166-01A-01R-0233-01	ASB6	6.28317075216901
TCGA-06-0166-01A-01R-0233-01	ASB7	4.47385051933457
TCGA-06-0166-01A-01R-0233-01	ASB8	6.72051868020441
TCGA-06-0166-01A-01R-0233-01	ASB9	4.71165531684699
TCGA-06-0166-01A-01R-0233-01	ASCC1	8.00303024539378
TCGA-06-0166-01A-01R-0233-01	ASCC2	5.42373825438642
TCGA-06-0166-01A-01R-0233-01	ASCC3	7.6185249721339
TCGA-06-0166-01A-01R-0233-01	ASCC3L1	9.77754368569396
TCGA-06-0166-01A-01R-0233-01	ASCIZ	8.91468658678004
TCGA-06-0166-01A-01R-0233-01	ASCL1	6.54157026230148
TCGA-06-0166-01A-01R-0233-01	ASCL2	3.87720548566076
TCGA-06-0166-01A-01R-0233-01	ASCL3	4.51185216468021
TCGA-06-0166-01A-01R-0233-01	ASF1B	6.3803013283591
TCGA-06-0166-01A-01R-0233-01	ASGR1	4.90085096534129
TCGA-06-0166-01A-01R-0233-01	ASGR2	4.41973828759919
TCGA-06-0166-01A-01R-0233-01	ASH1L	4.88199340334751
TCGA-06-0166-01A-01R-0233-01	ASH2L	8.3291651042634
TCGA-06-0166-01A-01R-0233-01	ASIP	3.90916878136721
TCGA-06-0166-01A-01R-0233-01	ASL	6.90284558517429
TCGA-06-0166-01A-01R-0233-01	ASNA1	9.25943841426009
TCGA-06-0166-01A-01R-0233-01	ASNS	8.52065260745236
TCGA-06-0166-01A-01R-0233-01	ASNSD1	8.47300968622542
TCGA-06-0166-01A-01R-0233-01	ASPA	6.47211715857852
TCGA-06-0166-01A-01R-0233-01	ASPH	5.82028873491711
TCGA-06-0166-01A-01R-0233-01	ASPHD1	5.61148796943587
TCGA-06-0166-01A-01R-0233-01	ASPM	7.42698002518922
TCGA-06-0166-01A-01R-0233-01	ASPN	4.50260870576256
TCGA-06-0166-01A-01R-0233-01	ASPSCR1	5.05143947585535
TCGA-06-0166-01A-01R-0233-01	ASRGL1	8.88543404576978
TCGA-06-0166-01A-01R-0233-01	ASS1	6.77655953710086
TCGA-06-0166-01A-01R-0233-01	ASTE1	6.77702630353768
TCGA-06-0166-01A-01R-0233-01	ASTN1	8.91876271630935
TCGA-06-0166-01A-01R-0233-01	ASTN2	6.50033606647676
TCGA-06-0166-01A-01R-0233-01	ASXL1	6.28662417154497
TCGA-06-0166-01A-01R-0233-01	ASXL2	7.81198394350093
TCGA-06-0166-01A-01R-0233-01	ATAD2	6.3475032360687
TCGA-06-0166-01A-01R-0233-01	ATAD2B	5.71239255006874
TCGA-06-0166-01A-01R-0233-01	ATAD3A	5.39898513843235
TCGA-06-0166-01A-01R-0233-01	ATAD4	4.35760166899704
TCGA-06-0166-01A-01R-0233-01	ATAD5	4.71151280323753
TCGA-06-0166-01A-01R-0233-01	ATF1	6.96709614955424
TCGA-06-0166-01A-01R-0233-01	ATF2	6.10248788612423
TCGA-06-0166-01A-01R-0233-01	ATF3	7.3763437547408
TCGA-06-0166-01A-01R-0233-01	ATF4	10.1326100198402
TCGA-06-0166-01A-01R-0233-01	ATF5	4.99750908993449
TCGA-06-0166-01A-01R-0233-01	ATF6	6.99434894776747
TCGA-06-0166-01A-01R-0233-01	ATF7	4.54146947172097
TCGA-06-0166-01A-01R-0233-01	ATF7IP	8.32343044075278
TCGA-06-0166-01A-01R-0233-01	ATF7IP2	4.46515571308967
TCGA-06-0166-01A-01R-0233-01	ATG12	7.51875819374129
TCGA-06-0166-01A-01R-0233-01	ATG2A	6.19966126302735
TCGA-06-0166-01A-01R-0233-01	ATG2B	4.98562977283215
TCGA-06-0166-01A-01R-0233-01	ATG3	9.9791948990817
TCGA-06-0166-01A-01R-0233-01	ATG4A	5.82567494498492
TCGA-06-0166-01A-01R-0233-01	ATG4B	6.92421103064229
TCGA-06-0166-01A-01R-0233-01	ATG5	6.63528004741787
TCGA-06-0166-01A-01R-0233-01	ATG7	6.03133959937233
TCGA-06-0166-01A-01R-0233-01	ATG9A	5.97029366492792
TCGA-06-0166-01A-01R-0233-01	ATHL1	4.66701871838109
TCGA-06-0166-01A-01R-0233-01	ATIC	9.25000863107858
TCGA-06-0166-01A-01R-0233-01	ATM	5.58184694100131
TCGA-06-0166-01A-01R-0233-01	ATN1	5.83294610959074
TCGA-06-0166-01A-01R-0233-01	ATOH1	3.96119663518332
TCGA-06-0166-01A-01R-0233-01	ATOX1	9.88710596259215
TCGA-06-0166-01A-01R-0233-01	ATP10A	5.06265638134153
TCGA-06-0166-01A-01R-0233-01	ATP10B	6.15138296272871
TCGA-06-0166-01A-01R-0233-01	ATP10D	7.28601678040076
TCGA-06-0166-01A-01R-0233-01	ATP11A	4.77251533971588
TCGA-06-0166-01A-01R-0233-01	ATP11B	6.28994246483293
TCGA-06-0166-01A-01R-0233-01	ATP12A	4.86267868896055
TCGA-06-0166-01A-01R-0233-01	ATP13A1	7.20022572799893
TCGA-06-0166-01A-01R-0233-01	ATP13A2	5.96488161348603
TCGA-06-0166-01A-01R-0233-01	ATP13A3	6.40758804701067
TCGA-06-0166-01A-01R-0233-01	ATP1A1	9.96816895862386
TCGA-06-0166-01A-01R-0233-01	ATP1A2	10.0709358998622
TCGA-06-0166-01A-01R-0233-01	ATP1A3	4.53339556418432
TCGA-06-0166-01A-01R-0233-01	ATP1B1	10.3766430260373
TCGA-06-0166-01A-01R-0233-01	ATP1B2	10.9618531724066
TCGA-06-0166-01A-01R-0233-01	ATP1B3	11.1925434111158
TCGA-06-0166-01A-01R-0233-01	ATP1B4	3.34749053016653
TCGA-06-0166-01A-01R-0233-01	ATP2A1	3.70925801860824
TCGA-06-0166-01A-01R-0233-01	ATP2A2	10.2787785284613
TCGA-06-0166-01A-01R-0233-01	ATP2A3	4.02966484552054
TCGA-06-0166-01A-01R-0233-01	ATP2B1	7.49723763444081
TCGA-06-0166-01A-01R-0233-01	ATP2B2	5.26117972849882
TCGA-06-0166-01A-01R-0233-01	ATP2B3	4.07571726221154
TCGA-06-0166-01A-01R-0233-01	ATP2B4	7.25733748349505
TCGA-06-0166-01A-01R-0233-01	ATP2C1	7.45564390800963
TCGA-06-0166-01A-01R-0233-01	ATP2C2	4.39871251356719
TCGA-06-0166-01A-01R-0233-01	ATP4A	3.90961104184075
TCGA-06-0166-01A-01R-0233-01	ATP4B	4.17165433933964
TCGA-06-0166-01A-01R-0233-01	ATP5A1	12.1692806487780
TCGA-06-0166-01A-01R-0233-01	ATP5B	11.1404736066486
TCGA-06-0166-01A-01R-0233-01	ATP5C1	11.5458834731439
TCGA-06-0166-01A-01R-0233-01	ATP5D	7.6685188708419
TCGA-06-0166-01A-01R-0233-01	ATP5E	11.6967092788385
TCGA-06-0166-01A-01R-0233-01	ATP5F1	11.7706031048752
TCGA-06-0166-01A-01R-0233-01	ATP5G1	8.8069813273718
TCGA-06-0166-01A-01R-0233-01	ATP5G2	11.1164458159937
TCGA-06-0166-01A-01R-0233-01	ATP5G3	10.9026854362921
TCGA-06-0166-01A-01R-0233-01	ATP5H	11.5515701592441
TCGA-06-0166-01A-01R-0233-01	ATP5I	9.81994906569546
TCGA-06-0166-01A-01R-0233-01	ATP5J	10.9200510374230
TCGA-06-0166-01A-01R-0233-01	ATP5J2	10.6482285384593
TCGA-06-0166-01A-01R-0233-01	ATP5L	10.1209948103398
TCGA-06-0166-01A-01R-0233-01	ATP5O	11.2345087301961
TCGA-06-0166-01A-01R-0233-01	ATP5S	5.88017081839882
TCGA-06-0166-01A-01R-0233-01	ATP6AP1	9.68374339343031
TCGA-06-0166-01A-01R-0233-01	ATP6AP2	8.23295281963217
TCGA-06-0166-01A-01R-0233-01	ATP6V0A1	6.98828803754925
