barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	AMOTL2	10.0781402182737
TCGA-02-0014-01A-01R-0177-01	AMPD1	4.35354974929765
TCGA-02-0014-01A-01R-0177-01	AMPD2	7.176484238572
TCGA-02-0014-01A-01R-0177-01	AMPD3	5.04347274866758
TCGA-02-0014-01A-01R-0177-01	AMPH	6.55647132335106
TCGA-02-0014-01A-01R-0177-01	AMT	4.90717839706451
TCGA-02-0014-01A-01R-0177-01	AMZ2	9.14966650341263
TCGA-02-0014-01A-01R-0177-01	ANAPC1	6.65598583026607
TCGA-02-0014-01A-01R-0177-01	ANAPC10	6.51867704500298
TCGA-02-0014-01A-01R-0177-01	ANAPC13	10.5999983983595
TCGA-02-0014-01A-01R-0177-01	ANAPC2	6.9034520764343
TCGA-02-0014-01A-01R-0177-01	ANAPC5	8.80399420422866
TCGA-02-0014-01A-01R-0177-01	ANG	4.61598282439403
TCGA-02-0014-01A-01R-0177-01	ANGEL1	6.05529501474881
TCGA-02-0014-01A-01R-0177-01	ANGEL2	6.89944396116735
TCGA-02-0014-01A-01R-0177-01	ANGPT1	4.19806219445564
TCGA-02-0014-01A-01R-0177-01	ANGPT2	4.62080789591801
TCGA-02-0014-01A-01R-0177-01	ANGPT4	4.49614550635281
TCGA-02-0014-01A-01R-0177-01	ANGPTL2	7.49916402855568
TCGA-02-0014-01A-01R-0177-01	ANGPTL3	3.88998746604668
TCGA-02-0014-01A-01R-0177-01	ANGPTL4	4.52835073023398
TCGA-02-0014-01A-01R-0177-01	ANGPTL7	4.29597151001383
TCGA-02-0014-01A-01R-0177-01	ANK1	4.28751794074845
TCGA-02-0014-01A-01R-0177-01	ANK2	5.9832502342697
TCGA-02-0014-01A-01R-0177-01	ANK3	6.29489526404586
TCGA-02-0014-01A-01R-0177-01	ANKFY1	5.46047964412309
TCGA-02-0014-01A-01R-0177-01	ANKMY1	3.90082499040479
TCGA-02-0014-01A-01R-0177-01	ANKMY2	9.15982361381016
TCGA-02-0014-01A-01R-0177-01	ANKRA2	6.43754725186707
TCGA-02-0014-01A-01R-0177-01	ANKRD1	3.98544989084109
TCGA-02-0014-01A-01R-0177-01	ANKRD10	8.55516554425656
TCGA-02-0014-01A-01R-0177-01	ANKRD11	8.45200804208075
TCGA-02-0014-01A-01R-0177-01	ANKRD12	6.41243585209187
TCGA-02-0014-01A-01R-0177-01	ANKRD15	8.2753079601708
TCGA-02-0014-01A-01R-0177-01	ANKRD17	8.40571215001258
TCGA-02-0014-01A-01R-0177-01	ANKRD2	4.66950329291157
TCGA-02-0014-01A-01R-0177-01	ANKRD25	5.61257708751885
TCGA-02-0014-01A-01R-0177-01	ANKRD26	4.74398844546153
TCGA-02-0014-01A-01R-0177-01	ANKRD27	7.51989343723609
TCGA-02-0014-01A-01R-0177-01	ANKRD28	5.96699233522033
TCGA-02-0014-01A-01R-0177-01	ANKRD40	4.91382128673855
TCGA-02-0014-01A-01R-0177-01	ANKRD46	9.13799549785515
TCGA-02-0014-01A-01R-0177-01	ANKRD47	4.15886527963991
TCGA-02-0014-01A-01R-0177-01	ANKRD49	8.32924409205888
TCGA-02-0014-01A-01R-0177-01	ANKRD5	4.34452117595851
TCGA-02-0014-01A-01R-0177-01	ANKRD55	4.70488419944017
TCGA-02-0014-01A-01R-0177-01	ANKRD57	6.17973463924442
TCGA-02-0014-01A-01R-0177-01	ANKRD6	8.75325888849797
TCGA-02-0014-01A-01R-0177-01	ANKRD7	4.13525132681669
TCGA-02-0014-01A-01R-0177-01	ANKS1A	7.13466257688364
TCGA-02-0014-01A-01R-0177-01	ANKS1B	3.72118891032578
TCGA-02-0014-01A-01R-0177-01	ANKZF1	5.91397098554462
TCGA-02-0014-01A-01R-0177-01	ANP32A	8.3115361634755
TCGA-02-0014-01A-01R-0177-01	ANP32B	11.1189157328989
TCGA-02-0014-01A-01R-0177-01	ANP32C	3.94871138978538
TCGA-02-0014-01A-01R-0177-01	ANP32D	4.03471904761694
TCGA-02-0014-01A-01R-0177-01	ANP32E	9.35542543722673
TCGA-02-0014-01A-01R-0177-01	ANPEP	3.73712508206071
TCGA-02-0014-01A-01R-0177-01	ANTXR1	4.47198077049530
TCGA-02-0014-01A-01R-0177-01	ANXA1	6.0072779754233
TCGA-02-0014-01A-01R-0177-01	ANXA10	4.30791271928074
TCGA-02-0014-01A-01R-0177-01	ANXA11	5.61486393234133
TCGA-02-0014-01A-01R-0177-01	ANXA13	3.60580005281383
TCGA-02-0014-01A-01R-0177-01	ANXA2	8.64577088793203
TCGA-02-0014-01A-01R-0177-01	ANXA2P2	4.941977483956
TCGA-02-0014-01A-01R-0177-01	ANXA3	3.83085916602835
TCGA-02-0014-01A-01R-0177-01	ANXA4	4.72539257536932
TCGA-02-0014-01A-01R-0177-01	ANXA5	7.8710378643068
TCGA-02-0014-01A-01R-0177-01	ANXA6	8.86877753765978
TCGA-02-0014-01A-01R-0177-01	ANXA7	8.47047269900986
TCGA-02-0014-01A-01R-0177-01	ANXA9	3.8542489166153
TCGA-02-0014-01A-01R-0177-01	AOAH	4.85329470495071
TCGA-02-0014-01A-01R-0177-01	AOC2	3.64131576563153
TCGA-02-0014-01A-01R-0177-01	AOC3	4.30764136494845
TCGA-02-0014-01A-01R-0177-01	AOF2	9.55926738216698
TCGA-02-0014-01A-01R-0177-01	AOX1	3.9188697868139
TCGA-02-0014-01A-01R-0177-01	AP1B1	6.74740392628404
TCGA-02-0014-01A-01R-0177-01	AP1G1	8.45612200608718
TCGA-02-0014-01A-01R-0177-01	AP1G2	4.94664065721596
TCGA-02-0014-01A-01R-0177-01	AP1M2	4.43635292391708
TCGA-02-0014-01A-01R-0177-01	AP1S1	6.48899618299071
TCGA-02-0014-01A-01R-0177-01	AP1S2	9.3787896262661
TCGA-02-0014-01A-01R-0177-01	AP2A2	6.81793814899202
TCGA-02-0014-01A-01R-0177-01	AP2B1	9.02441533422897
TCGA-02-0014-01A-01R-0177-01	AP2M1	9.80172039553214
TCGA-02-0014-01A-01R-0177-01	AP2S1	10.1167871832333
TCGA-02-0014-01A-01R-0177-01	AP3B1	6.09282326137912
TCGA-02-0014-01A-01R-0177-01	AP3B2	6.30171666480022
TCGA-02-0014-01A-01R-0177-01	AP3D1	8.60911187784172
TCGA-02-0014-01A-01R-0177-01	AP3M2	8.23315650856324
TCGA-02-0014-01A-01R-0177-01	AP3S1	9.99712132203138
TCGA-02-0014-01A-01R-0177-01	AP3S2	7.08459788341975
TCGA-02-0014-01A-01R-0177-01	AP4E1	4.19414650036289
TCGA-02-0014-01A-01R-0177-01	AP4M1	6.02225418358514
TCGA-02-0014-01A-01R-0177-01	AP4S1	5.32738598072333
TCGA-02-0014-01A-01R-0177-01	APAF1	4.35844020191574
TCGA-02-0014-01A-01R-0177-01	APBA1	4.73331815397578
TCGA-02-0014-01A-01R-0177-01	APBA2	8.33094477108087
TCGA-02-0014-01A-01R-0177-01	APBA2BP	5.26183567616947
TCGA-02-0014-01A-01R-0177-01	APBA3	5.88039150374555
TCGA-02-0014-01A-01R-0177-01	APBB1	6.22506986725246
TCGA-02-0014-01A-01R-0177-01	APBB1IP	4.95536806815512
TCGA-02-0014-01A-01R-0177-01	APBB2	7.3455667284639
TCGA-02-0014-01A-01R-0177-01	APBB3	5.05006285636506
TCGA-02-0014-01A-01R-0177-01	APC	6.94772690741306
TCGA-02-0014-01A-01R-0177-01	APC2	5.95055073564687
TCGA-02-0014-01A-01R-0177-01	APCS	4.25348901790756
TCGA-02-0014-01A-01R-0177-01	APEH	5.79527801337017
TCGA-02-0014-01A-01R-0177-01	APEX1	11.8792058345303
TCGA-02-0014-01A-01R-0177-01	APEX2	6.32945611936482
TCGA-02-0014-01A-01R-0177-01	APH1A	8.50359054131512
TCGA-02-0014-01A-01R-0177-01	APH1B	5.42519412950608
TCGA-02-0014-01A-01R-0177-01	API5	7.59159870083461
TCGA-02-0014-01A-01R-0177-01	APIP	7.46812794073105
TCGA-02-0014-01A-01R-0177-01	APITD1	7.28439854949526
TCGA-02-0014-01A-01R-0177-01	APLP1	7.5235346778552
TCGA-02-0014-01A-01R-0177-01	APLP2	6.97912414538979
TCGA-02-0014-01A-01R-0177-01	APOA1	4.32856331349182
TCGA-02-0014-01A-01R-0177-01	APOA2	3.85326281403833
TCGA-02-0014-01A-01R-0177-01	APOA4	4.03429371139254
TCGA-02-0014-01A-01R-0177-01	APOB	3.86193719206439
TCGA-02-0014-01A-01R-0177-01	APOB48R	3.8418430260564
TCGA-02-0014-01A-01R-0177-01	APOBEC1	4.10807278456569
TCGA-02-0014-01A-01R-0177-01	APOBEC2	4.5885241037477
TCGA-02-0014-01A-01R-0177-01	APOBEC3A	4.29808452887579
TCGA-02-0014-01A-01R-0177-01	APOBEC3B	3.90685537313166
TCGA-02-0014-01A-01R-0177-01	APOBEC3C	5.90615909409674
TCGA-02-0014-01A-01R-0177-01	APOBEC3F	3.81867130249881
TCGA-02-0014-01A-01R-0177-01	APOBEC3G	4.36455562799024
TCGA-02-0014-01A-01R-0177-01	APOC1	9.03546715371005
TCGA-02-0014-01A-01R-0177-01	APOC2	7.14969890542182
TCGA-02-0014-01A-01R-0177-01	APOC3	3.95496206237711
TCGA-02-0014-01A-01R-0177-01	APOC4	4.52742558000085
TCGA-02-0014-01A-01R-0177-01	APOD	9.54509916143653
TCGA-02-0014-01A-01R-0177-01	APOE	6.40094834167366
TCGA-02-0014-01A-01R-0177-01	APOF	3.7763264988884
TCGA-02-0014-01A-01R-0177-01	APOH	4.04161036125958
TCGA-02-0014-01A-01R-0177-01	APOL1	4.04152363730309
TCGA-02-0014-01A-01R-0177-01	APOL2	5.15005853436109
TCGA-02-0014-01A-01R-0177-01	APOL3	4.46518872720934
TCGA-02-0014-01A-01R-0177-01	APOL5	4.54250173967268
TCGA-02-0014-01A-01R-0177-01	APOL6	4.29022363790917
TCGA-02-0014-01A-01R-0177-01	APOLD1	7.66301924959997
TCGA-02-0014-01A-01R-0177-01	APOM	5.50739180437463
TCGA-02-0014-01A-01R-0177-01	APOO	9.42415590673635
TCGA-02-0014-01A-01R-0177-01	APOOL	5.0135917127409
TCGA-02-0014-01A-01R-0177-01	APP	8.99967878664339
TCGA-02-0014-01A-01R-0177-01	APPBP1	9.96288109412311
TCGA-02-0014-01A-01R-0177-01	APPBP2	7.93218726264738
TCGA-02-0014-01A-01R-0177-01	APPL1	6.83485755342021
TCGA-02-0014-01A-01R-0177-01	APPL2	7.39673202435999
TCGA-02-0014-01A-01R-0177-01	APRT	6.48859664336795
TCGA-02-0014-01A-01R-0177-01	APTX	6.91791387638798
TCGA-02-0014-01A-01R-0177-01	AQP1	5.23427876939577
TCGA-02-0014-01A-01R-0177-01	AQP2	4.62883764640322
TCGA-02-0014-01A-01R-0177-01	AQP3	4.71710081263456
TCGA-02-0014-01A-01R-0177-01	AQP4	5.49206098926594
TCGA-02-0014-01A-01R-0177-01	AQP5	3.95821585422082
TCGA-02-0014-01A-01R-0177-01	AQP6	4.37274791415993
TCGA-02-0014-01A-01R-0177-01	AQP7	4.05894547553993
TCGA-02-0014-01A-01R-0177-01	AQP8	4.22045848293482
TCGA-02-0014-01A-01R-0177-01	AQP9	4.73891019791623
TCGA-02-0014-01A-01R-0177-01	AQR	8.55039921932372
TCGA-02-0014-01A-01R-0177-01	AR	4.49890287838297
TCGA-02-0014-01A-01R-0177-01	ARAF	6.54461075443145
TCGA-02-0014-01A-01R-0177-01	ARC	7.3235271973241
TCGA-02-0014-01A-01R-0177-01	ARCN1	8.32198794360846
TCGA-02-0014-01A-01R-0177-01	ARD1A	7.94941085973156
TCGA-02-0014-01A-01R-0177-01	ARD1B	3.79878838903023
TCGA-02-0014-01A-01R-0177-01	AREG	4.05897321163961
TCGA-02-0014-01A-01R-0177-01	ARF1	9.56950218595595
TCGA-02-0014-01A-01R-0177-01	ARF3	9.1716871673871
TCGA-02-0014-01A-01R-0177-01	ARF4	10.5824853155515
TCGA-02-0014-01A-01R-0177-01	ARF5	8.24070676766192
TCGA-02-0014-01A-01R-0177-01	ARF6	6.94240783300162
TCGA-02-0014-01A-01R-0177-01	ARFGAP1	4.95884357773713
TCGA-02-0014-01A-01R-0177-01	ARFGAP3	7.81490228418996
TCGA-02-0014-01A-01R-0177-01	ARFGEF1	6.25593002440976
TCGA-02-0014-01A-01R-0177-01	ARFGEF2	5.1525458889563
TCGA-02-0014-01A-01R-0177-01	ARFIP1	6.52975402213438
TCGA-02-0014-01A-01R-0177-01	ARFIP2	7.22754426373996
TCGA-02-0014-01A-01R-0177-01	ARFRP1	4.67435090952419
TCGA-02-0014-01A-01R-0177-01	ARG1	4.14184894700398
TCGA-02-0014-01A-01R-0177-01	ARG2	5.07466871689244
TCGA-02-0014-01A-01R-0177-01	ARHGAP1	6.37820395317501
TCGA-02-0014-01A-01R-0177-01	ARHGAP10	5.14584338850612
TCGA-02-0014-01A-01R-0177-01	ARHGAP11A	4.98191040347263
TCGA-02-0014-01A-01R-0177-01	ARHGAP12	7.08176395190491
TCGA-02-0014-01A-01R-0177-01	ARHGAP15	5.43427850972991
TCGA-02-0014-01A-01R-0177-01	ARHGAP17	7.96737940151594
TCGA-02-0014-01A-01R-0177-01	ARHGAP19	5.45257192774419
TCGA-02-0014-01A-01R-0177-01	ARHGAP22	6.57637258685767
TCGA-02-0014-01A-01R-0177-01	ARHGAP24	4.10621770710813
TCGA-02-0014-01A-01R-0177-01	ARHGAP25	4.81278024441823
TCGA-02-0014-01A-01R-0177-01	ARHGAP26	4.40712523500439
TCGA-02-0014-01A-01R-0177-01	ARHGAP28	4.04704933798907
TCGA-02-0014-01A-01R-0177-01	ARHGAP29	5.25976093206452
TCGA-02-0014-01A-01R-0177-01	ARHGAP4	4.23235051064234
TCGA-02-0014-01A-01R-0177-01	ARHGAP5	7.19260285558377
TCGA-02-0014-01A-01R-0177-01	ARHGAP6	4.30592090565795
TCGA-02-0014-01A-01R-0177-01	ARHGDIA	6.56344173480015
TCGA-02-0014-01A-01R-0177-01	ARHGDIB	8.17174717207346
TCGA-02-0014-01A-01R-0177-01	ARHGDIG	5.33568052573459
TCGA-02-0014-01A-01R-0177-01	ARHGEF1	4.71073813157395
TCGA-02-0014-01A-01R-0177-01	ARHGEF10	5.45267598241704
TCGA-02-0014-01A-01R-0177-01	ARHGEF10L	5.78919013937338
TCGA-02-0014-01A-01R-0177-01	ARHGEF11	5.34984191855755
TCGA-02-0014-01A-01R-0177-01	ARHGEF12	5.75086101057577
TCGA-02-0014-01A-01R-0177-01	ARHGEF15	4.06410642415555
TCGA-02-0014-01A-01R-0177-01	ARHGEF16	4.68066041419261
TCGA-02-0014-01A-01R-0177-01	ARHGEF17	6.35417672959903
TCGA-02-0014-01A-01R-0177-01	ARHGEF18	7.8257698428156
TCGA-02-0014-01A-01R-0177-01	ARHGEF2	8.70856980313581
TCGA-02-0014-01A-01R-0177-01	ARHGEF3	8.5391350218278
TCGA-02-0014-01A-01R-0177-01	ARHGEF4	4.59561386996923
TCGA-02-0014-01A-01R-0177-01	ARHGEF5	4.67127693117046
TCGA-02-0014-01A-01R-0177-01	ARHGEF6	7.57888457568103
TCGA-02-0014-01A-01R-0177-01	ARHGEF7	8.75198181660353
TCGA-02-0014-01A-01R-0177-01	ARHGEF9	8.44241279025782
TCGA-02-0014-01A-01R-0177-01	ARID1A	8.15623957593131
TCGA-02-0014-01A-01R-0177-01	ARID3A	4.93576125471557
TCGA-02-0014-01A-01R-0177-01	ARID3B	5.49527438047365
TCGA-02-0014-01A-01R-0177-01	ARID4A	6.36346105651913
TCGA-02-0014-01A-01R-0177-01	ARID4B	6.14806642753744
TCGA-02-0014-01A-01R-0177-01	ARID5A	5.05258911091388
TCGA-02-0014-01A-01R-0177-01	ARID5B	8.76530279393802
TCGA-02-0014-01A-01R-0177-01	ARIH1	7.69264252983992
TCGA-02-0014-01A-01R-0177-01	ARIH2	5.74638084841888
TCGA-02-0014-01A-01R-0177-01	ARL1	6.97305215591962
TCGA-02-0014-01A-01R-0177-01	ARL14	3.79670764291559
TCGA-02-0014-01A-01R-0177-01	ARL15	5.68152121151793
TCGA-02-0014-01A-01R-0177-01	ARL17	4.14274075910023
TCGA-02-0014-01A-01R-0177-01	ARL2	8.43677100670516
TCGA-02-0014-01A-01R-0177-01	ARL2BP	7.49449550824207
TCGA-02-0014-01A-01R-0177-01	ARL3	6.79271325642578
TCGA-02-0014-01A-01R-0177-01	ARL4A	8.70317455898002
TCGA-02-0014-01A-01R-0177-01	ARL4C	7.27256899220796
TCGA-02-0014-01A-01R-0177-01	ARL4D	6.01542594225381
TCGA-02-0014-01A-01R-0177-01	ARL5A	9.82624482034307
TCGA-02-0014-01A-01R-0177-01	ARL6IP1	11.3191530673797
TCGA-02-0014-01A-01R-0177-01	ARL6IP4	7.08283528562554
TCGA-02-0014-01A-01R-0177-01	ARL6IP5	9.92839502956958
TCGA-02-0014-01A-01R-0177-01	ARL8B	9.7647341372352
TCGA-02-0014-01A-01R-0177-01	ARMC1	8.94740516718409
TCGA-02-0014-01A-01R-0177-01	ARMC6	6.10790219405466
TCGA-02-0014-01A-01R-0177-01	ARMC7	6.68341112494327
TCGA-02-0014-01A-01R-0177-01	ARMC8	6.03524496121308
TCGA-02-0014-01A-01R-0177-01	ARMC9	4.70127145103074
TCGA-02-0014-01A-01R-0177-01	ARMCX1	8.83360200351871
TCGA-02-0014-01A-01R-0177-01	ARMCX2	9.0045873874266
TCGA-02-0014-01A-01R-0177-01	ARMCX3	9.34188144937996
TCGA-02-0014-01A-01R-0177-01	ARMCX5	7.65987006281978
TCGA-02-0014-01A-01R-0177-01	ARMCX6	10.3112952900242
TCGA-02-0014-01A-01R-0177-01	ARMET	8.77785857983842
TCGA-02-0014-01A-01R-0177-01	ARNT	5.01345285450796
TCGA-02-0014-01A-01R-0177-01	ARNT2	8.77553000922959
TCGA-02-0014-01A-01R-0177-01	ARNTL	4.69812747771742
TCGA-02-0014-01A-01R-0177-01	ARNTL2	5.43129304173572
TCGA-02-0014-01A-01R-0177-01	ARPC1A	9.3264005465988
TCGA-02-0014-01A-01R-0177-01	ARPC1B	6.2338313153131
TCGA-02-0014-01A-01R-0177-01	ARPC2	10.3832436432217
TCGA-02-0014-01A-01R-0177-01	ARPC3	9.43727978597028
TCGA-02-0014-01A-01R-0177-01	ARPC4	6.36303080465968
TCGA-02-0014-01A-01R-0177-01	ARPC5	10.8596893721760
TCGA-02-0014-01A-01R-0177-01	ARPC5L	7.90637510591651
TCGA-02-0014-01A-01R-0177-01	ARPP-19	8.72239522842106
TCGA-02-0014-01A-01R-0177-01	ARPP-21	4.43988020414714
TCGA-02-0014-01A-01R-0177-01	ARR3	4.24675175934549
TCGA-02-0014-01A-01R-0177-01	ARRB1	4.23723082536266
TCGA-02-0014-01A-01R-0177-01	ARRB2	6.7647449679937
TCGA-02-0014-01A-01R-0177-01	ARS2	6.84110456437807
TCGA-02-0014-01A-01R-0177-01	ARSA	4.64015743017513
TCGA-02-0014-01A-01R-0177-01	ARSB	4.53720465297161
TCGA-02-0014-01A-01R-0177-01	ARSD	4.2936892794135
TCGA-02-0014-01A-01R-0177-01	ARSE	4.62053788536008
TCGA-02-0014-01A-01R-0177-01	ARSF	4.15059393635216
TCGA-02-0014-01A-01R-0177-01	ARSJ	3.9648032813658
TCGA-02-0014-01A-01R-0177-01	ART1	4.49672263328758
TCGA-02-0014-01A-01R-0177-01	ART3	3.70213684976473
TCGA-02-0014-01A-01R-0177-01	ART4	3.83662962985712
TCGA-02-0014-01A-01R-0177-01	ARTN	4.00191203939439
TCGA-02-0014-01A-01R-0177-01	ARTS-1	4.14661916963103
TCGA-02-0014-01A-01R-0177-01	ARVCF	5.610053386797
TCGA-02-0014-01A-01R-0177-01	ASAH1	7.50455449502616
TCGA-02-0014-01A-01R-0177-01	ASAHL	4.36574320238348
TCGA-02-0014-01A-01R-0177-01	ASB1	5.93399773474818
TCGA-02-0014-01A-01R-0177-01	ASB13	7.74112377750693
TCGA-02-0014-01A-01R-0177-01	ASB4	3.73334980957507
TCGA-02-0014-01A-01R-0177-01	ASB6	5.37200909112054
TCGA-02-0014-01A-01R-0177-01	ASB7	4.89119658054767
TCGA-02-0014-01A-01R-0177-01	ASB8	6.83650703256406
TCGA-02-0014-01A-01R-0177-01	ASB9	4.33285511255571
TCGA-02-0014-01A-01R-0177-01	ASCC1	8.35596748498665
TCGA-02-0014-01A-01R-0177-01	ASCC2	6.26367653212088
TCGA-02-0014-01A-01R-0177-01	ASCC3	7.84402634948524
TCGA-02-0014-01A-01R-0177-01	ASCC3L1	9.79038857096919
TCGA-02-0014-01A-01R-0177-01	ASCIZ	8.88601830639273
TCGA-02-0014-01A-01R-0177-01	ASCL1	8.8764910918521
TCGA-02-0014-01A-01R-0177-01	ASCL2	3.922604545011
TCGA-02-0014-01A-01R-0177-01	ASCL3	4.38066609409324
TCGA-02-0014-01A-01R-0177-01	ASF1B	6.66997293087105
TCGA-02-0014-01A-01R-0177-01	ASGR1	4.63617642118155
TCGA-02-0014-01A-01R-0177-01	ASGR2	4.39973895841785
TCGA-02-0014-01A-01R-0177-01	ASH1L	5.64630842075036
TCGA-02-0014-01A-01R-0177-01	ASH2L	8.84738266398553
TCGA-02-0014-01A-01R-0177-01	ASIP	3.92292487861371
TCGA-02-0014-01A-01R-0177-01	ASL	5.60560532174908
TCGA-02-0014-01A-01R-0177-01	ASNA1	8.6221637836744
TCGA-02-0014-01A-01R-0177-01	ASNS	9.52312209198284
TCGA-02-0014-01A-01R-0177-01	ASNSD1	8.60215231013113
TCGA-02-0014-01A-01R-0177-01	ASPA	4.39149638971373
TCGA-02-0014-01A-01R-0177-01	ASPH	5.52415154164504
TCGA-02-0014-01A-01R-0177-01	ASPHD1	4.46287828322204
TCGA-02-0014-01A-01R-0177-01	ASPM	10.1357924077405
TCGA-02-0014-01A-01R-0177-01	ASPN	4.57656496082086
TCGA-02-0014-01A-01R-0177-01	ASPSCR1	5.50701136602956
TCGA-02-0014-01A-01R-0177-01	ASRGL1	9.86912341762567
TCGA-02-0014-01A-01R-0177-01	ASS1	5.83251254433486
TCGA-02-0014-01A-01R-0177-01	ASTE1	6.08121181104627
TCGA-02-0014-01A-01R-0177-01	ASTN1	8.9435782913532
TCGA-02-0014-01A-01R-0177-01	ASTN2	6.61315298960502
TCGA-02-0014-01A-01R-0177-01	ASXL1	7.38799743995087
TCGA-02-0014-01A-01R-0177-01	ASXL2	8.01931330261677
TCGA-02-0014-01A-01R-0177-01	ATAD2	9.17335934050004
TCGA-02-0014-01A-01R-0177-01	ATAD2B	6.40374320299038
TCGA-02-0014-01A-01R-0177-01	ATAD3A	5.42490975921177
TCGA-02-0014-01A-01R-0177-01	ATAD4	4.45615911381470
TCGA-02-0014-01A-01R-0177-01	ATAD5	5.76799891240974
TCGA-02-0014-01A-01R-0177-01	ATF1	6.61407568545138
TCGA-02-0014-01A-01R-0177-01	ATF2	5.62625468152034
TCGA-02-0014-01A-01R-0177-01	ATF3	5.08984596774221
TCGA-02-0014-01A-01R-0177-01	ATF4	10.5487305586694
TCGA-02-0014-01A-01R-0177-01	ATF5	5.97409034248185
TCGA-02-0014-01A-01R-0177-01	ATF6	7.59923309174286
TCGA-02-0014-01A-01R-0177-01	ATF7	4.48994789157585
TCGA-02-0014-01A-01R-0177-01	ATF7IP	9.51421561098921
TCGA-02-0014-01A-01R-0177-01	ATF7IP2	4.60540966006426
TCGA-02-0014-01A-01R-0177-01	ATG12	7.48419943011058
TCGA-02-0014-01A-01R-0177-01	ATG2A	6.32791085031079
TCGA-02-0014-01A-01R-0177-01	ATG2B	6.162039372708
TCGA-02-0014-01A-01R-0177-01	ATG3	9.60494068742645
TCGA-02-0014-01A-01R-0177-01	ATG4A	5.82978146955657
TCGA-02-0014-01A-01R-0177-01	ATG4B	6.93002703791276
TCGA-02-0014-01A-01R-0177-01	ATG5	7.38570352414103
TCGA-02-0014-01A-01R-0177-01	ATG7	6.24458000040843
TCGA-02-0014-01A-01R-0177-01	ATG9A	5.98265462709296
TCGA-02-0014-01A-01R-0177-01	ATHL1	4.42061125313832
TCGA-02-0014-01A-01R-0177-01	ATIC	9.98874136680704
TCGA-02-0014-01A-01R-0177-01	ATM	5.07586363551791
TCGA-02-0014-01A-01R-0177-01	ATN1	5.21018930082369
TCGA-02-0014-01A-01R-0177-01	ATOH1	3.99294075573521
TCGA-02-0014-01A-01R-0177-01	ATOX1	9.20623561938907
TCGA-02-0014-01A-01R-0177-01	ATP10A	4.83943246333956
TCGA-02-0014-01A-01R-0177-01	ATP10B	5.64914125169101
TCGA-02-0014-01A-01R-0177-01	ATP10D	4.94233972682183
TCGA-02-0014-01A-01R-0177-01	ATP11A	4.58528751131932
TCGA-02-0014-01A-01R-0177-01	ATP11B	6.41427476961465
TCGA-02-0014-01A-01R-0177-01	ATP12A	4.71492139200433
TCGA-02-0014-01A-01R-0177-01	ATP13A1	6.85305431577877
TCGA-02-0014-01A-01R-0177-01	ATP13A2	6.55377446331266
TCGA-02-0014-01A-01R-0177-01	ATP13A3	6.05033493044099
TCGA-02-0014-01A-01R-0177-01	ATP1A1	7.96836463232023
TCGA-02-0014-01A-01R-0177-01	ATP1A2	7.07510598909507
TCGA-02-0014-01A-01R-0177-01	ATP1A3	5.98566755301738
TCGA-02-0014-01A-01R-0177-01	ATP1B1	9.49623402876827
TCGA-02-0014-01A-01R-0177-01	ATP1B2	8.1185514237272
TCGA-02-0014-01A-01R-0177-01	ATP1B3	11.1458110552378
TCGA-02-0014-01A-01R-0177-01	ATP1B4	3.56600687331360
TCGA-02-0014-01A-01R-0177-01	ATP2A1	4.12338006977279
TCGA-02-0014-01A-01R-0177-01	ATP2A2	10.4403264179524
TCGA-02-0014-01A-01R-0177-01	ATP2A3	4.10838136011622
TCGA-02-0014-01A-01R-0177-01	ATP2B1	6.73666576285482
TCGA-02-0014-01A-01R-0177-01	ATP2B2	5.46595942333663
TCGA-02-0014-01A-01R-0177-01	ATP2B3	4.11558490099936
TCGA-02-0014-01A-01R-0177-01	ATP2B4	6.46988882236722
TCGA-02-0014-01A-01R-0177-01	ATP2C1	6.65773483839413
TCGA-02-0014-01A-01R-0177-01	ATP2C2	4.35795450532016
TCGA-02-0014-01A-01R-0177-01	ATP4A	3.70531398288782
TCGA-02-0014-01A-01R-0177-01	ATP4B	4.36664998219642
TCGA-02-0014-01A-01R-0177-01	ATP5A1	12.0903104896885
TCGA-02-0014-01A-01R-0177-01	ATP5B	11.5736593210214
TCGA-02-0014-01A-01R-0177-01	ATP5C1	12.4646185357427
TCGA-02-0014-01A-01R-0177-01	ATP5D	8.28743409854192
TCGA-02-0014-01A-01R-0177-01	ATP5E	10.7043398765284
TCGA-02-0014-01A-01R-0177-01	ATP5F1	11.5470278313267
TCGA-02-0014-01A-01R-0177-01	ATP5G1	9.04703652017313
TCGA-02-0014-01A-01R-0177-01	ATP5G2	11.3316333102434
TCGA-02-0014-01A-01R-0177-01	ATP5G3	10.1374863566523
TCGA-02-0014-01A-01R-0177-01	ATP5H	11.4763171726974
TCGA-02-0014-01A-01R-0177-01	ATP5I	8.9501334019994
TCGA-02-0014-01A-01R-0177-01	ATP5J	10.9023113490264
TCGA-02-0014-01A-01R-0177-01	ATP5J2	10.6551399085837
TCGA-02-0014-01A-01R-0177-01	ATP5L	9.82922528306671
TCGA-02-0014-01A-01R-0177-01	ATP5O	11.5592755522259
TCGA-02-0014-01A-01R-0177-01	ATP5S	5.87923051864309
TCGA-02-0014-01A-01R-0177-01	ATP6AP1	9.16348368986475
TCGA-02-0014-01A-01R-0177-01	ATP6AP2	7.66175559462208
TCGA-02-0014-01A-01R-0177-01	ATP6V0A1	6.66735250920204
