barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	AMOTL2	8.2562014885816
TCGA-14-1458-01A-01R-0596-01	AMPD1	4.17357665086072
TCGA-14-1458-01A-01R-0596-01	AMPD2	7.49158915143226
TCGA-14-1458-01A-01R-0596-01	AMPD3	5.3734928640596
TCGA-14-1458-01A-01R-0596-01	AMPH	9.51903089688365
TCGA-14-1458-01A-01R-0596-01	AMT	5.30286381980327
TCGA-14-1458-01A-01R-0596-01	AMZ2	9.45214733705711
TCGA-14-1458-01A-01R-0596-01	ANAPC1	6.1348903367968
TCGA-14-1458-01A-01R-0596-01	ANAPC10	6.28912451495747
TCGA-14-1458-01A-01R-0596-01	ANAPC13	10.6635633158548
TCGA-14-1458-01A-01R-0596-01	ANAPC2	5.87176342154093
TCGA-14-1458-01A-01R-0596-01	ANAPC5	7.95514347956019
TCGA-14-1458-01A-01R-0596-01	ANG	4.33984551858928
TCGA-14-1458-01A-01R-0596-01	ANGEL1	6.48223791645374
TCGA-14-1458-01A-01R-0596-01	ANGEL2	6.06486000237425
TCGA-14-1458-01A-01R-0596-01	ANGPT1	5.50216191991584
TCGA-14-1458-01A-01R-0596-01	ANGPT2	5.44332425867683
TCGA-14-1458-01A-01R-0596-01	ANGPT4	4.13566138332535
TCGA-14-1458-01A-01R-0596-01	ANGPTL2	8.6192524613879
TCGA-14-1458-01A-01R-0596-01	ANGPTL3	4.24559332418938
TCGA-14-1458-01A-01R-0596-01	ANGPTL4	5.16246263166222
TCGA-14-1458-01A-01R-0596-01	ANGPTL7	4.28380222846505
TCGA-14-1458-01A-01R-0596-01	ANK1	5.25332959045204
TCGA-14-1458-01A-01R-0596-01	ANK2	8.93050364778305
TCGA-14-1458-01A-01R-0596-01	ANK3	8.19671137526322
TCGA-14-1458-01A-01R-0596-01	ANKFY1	6.3294084877969
TCGA-14-1458-01A-01R-0596-01	ANKMY1	3.94337770622332
TCGA-14-1458-01A-01R-0596-01	ANKMY2	10.0556812766670
TCGA-14-1458-01A-01R-0596-01	ANKRA2	7.48330198994294
TCGA-14-1458-01A-01R-0596-01	ANKRD1	3.9186308913248
TCGA-14-1458-01A-01R-0596-01	ANKRD10	6.9664688388187
TCGA-14-1458-01A-01R-0596-01	ANKRD11	7.91911137126508
TCGA-14-1458-01A-01R-0596-01	ANKRD12	6.85654919944408
TCGA-14-1458-01A-01R-0596-01	ANKRD15	9.08895916386932
TCGA-14-1458-01A-01R-0596-01	ANKRD17	8.0816007859646
TCGA-14-1458-01A-01R-0596-01	ANKRD2	4.20665788386506
TCGA-14-1458-01A-01R-0596-01	ANKRD25	5.04064825229590
TCGA-14-1458-01A-01R-0596-01	ANKRD26	4.83048590332885
TCGA-14-1458-01A-01R-0596-01	ANKRD27	7.25697139123649
TCGA-14-1458-01A-01R-0596-01	ANKRD28	6.57249704364318
TCGA-14-1458-01A-01R-0596-01	ANKRD40	4.4995425272045
TCGA-14-1458-01A-01R-0596-01	ANKRD46	9.90638363927928
TCGA-14-1458-01A-01R-0596-01	ANKRD47	5.04293763986554
TCGA-14-1458-01A-01R-0596-01	ANKRD49	7.6171940257215
TCGA-14-1458-01A-01R-0596-01	ANKRD5	4.50191442842691
TCGA-14-1458-01A-01R-0596-01	ANKRD55	6.23487881263184
TCGA-14-1458-01A-01R-0596-01	ANKRD57	5.95133318893937
TCGA-14-1458-01A-01R-0596-01	ANKRD6	7.94908539718308
TCGA-14-1458-01A-01R-0596-01	ANKRD7	4.45251813808676
TCGA-14-1458-01A-01R-0596-01	ANKS1A	7.06346420701419
TCGA-14-1458-01A-01R-0596-01	ANKS1B	4.05133757366424
TCGA-14-1458-01A-01R-0596-01	ANKZF1	5.85488264697761
TCGA-14-1458-01A-01R-0596-01	ANP32A	6.05034257036425
TCGA-14-1458-01A-01R-0596-01	ANP32B	9.98918537002686
TCGA-14-1458-01A-01R-0596-01	ANP32C	3.74492260828404
TCGA-14-1458-01A-01R-0596-01	ANP32D	3.89931552259334
TCGA-14-1458-01A-01R-0596-01	ANP32E	6.95113937223029
TCGA-14-1458-01A-01R-0596-01	ANPEP	3.71256425808343
TCGA-14-1458-01A-01R-0596-01	ANTXR1	4.0321965985836
TCGA-14-1458-01A-01R-0596-01	ANXA1	6.49723848734276
TCGA-14-1458-01A-01R-0596-01	ANXA10	4.51494804630039
TCGA-14-1458-01A-01R-0596-01	ANXA11	6.50692882767491
TCGA-14-1458-01A-01R-0596-01	ANXA13	3.97555622860944
TCGA-14-1458-01A-01R-0596-01	ANXA2	9.29457167275273
TCGA-14-1458-01A-01R-0596-01	ANXA2P2	5.23681157854788
TCGA-14-1458-01A-01R-0596-01	ANXA3	4.39560473471973
TCGA-14-1458-01A-01R-0596-01	ANXA4	6.78173439942659
TCGA-14-1458-01A-01R-0596-01	ANXA5	9.3433062354318
TCGA-14-1458-01A-01R-0596-01	ANXA6	8.58009130484468
TCGA-14-1458-01A-01R-0596-01	ANXA7	9.5205208515408
TCGA-14-1458-01A-01R-0596-01	ANXA9	3.66674205318368
TCGA-14-1458-01A-01R-0596-01	AOAH	5.05576185898135
TCGA-14-1458-01A-01R-0596-01	AOC2	4.11113965102113
TCGA-14-1458-01A-01R-0596-01	AOC3	4.07534840742148
TCGA-14-1458-01A-01R-0596-01	AOF2	7.6543017955173
TCGA-14-1458-01A-01R-0596-01	AOX1	3.90844860478286
TCGA-14-1458-01A-01R-0596-01	AP1B1	6.93001900431987
TCGA-14-1458-01A-01R-0596-01	AP1G1	6.77285951655781
TCGA-14-1458-01A-01R-0596-01	AP1G2	5.36318283807731
TCGA-14-1458-01A-01R-0596-01	AP1M2	4.72264871059515
TCGA-14-1458-01A-01R-0596-01	AP1S1	6.48708683108529
TCGA-14-1458-01A-01R-0596-01	AP1S2	9.3561925503601
TCGA-14-1458-01A-01R-0596-01	AP2A2	7.31820861665397
TCGA-14-1458-01A-01R-0596-01	AP2B1	8.57056265667033
TCGA-14-1458-01A-01R-0596-01	AP2M1	9.79769397726233
TCGA-14-1458-01A-01R-0596-01	AP2S1	9.63540272567124
TCGA-14-1458-01A-01R-0596-01	AP3B1	5.72520543001698
TCGA-14-1458-01A-01R-0596-01	AP3B2	7.2496599131806
TCGA-14-1458-01A-01R-0596-01	AP3D1	7.60603080278602
TCGA-14-1458-01A-01R-0596-01	AP3M2	8.24720985956587
TCGA-14-1458-01A-01R-0596-01	AP3S1	10.1069307682625
TCGA-14-1458-01A-01R-0596-01	AP3S2	7.17032134789496
TCGA-14-1458-01A-01R-0596-01	AP4E1	3.84134109753954
TCGA-14-1458-01A-01R-0596-01	AP4M1	5.65472998006033
TCGA-14-1458-01A-01R-0596-01	AP4S1	5.4187342126713
TCGA-14-1458-01A-01R-0596-01	APAF1	4.14837991226463
TCGA-14-1458-01A-01R-0596-01	APBA1	4.20469561001186
TCGA-14-1458-01A-01R-0596-01	APBA2	9.26080599765889
TCGA-14-1458-01A-01R-0596-01	APBA2BP	6.4856594518034
TCGA-14-1458-01A-01R-0596-01	APBA3	5.17856273688577
TCGA-14-1458-01A-01R-0596-01	APBB1	6.88868082873065
TCGA-14-1458-01A-01R-0596-01	APBB1IP	5.0189541818906
TCGA-14-1458-01A-01R-0596-01	APBB2	5.75761717470096
TCGA-14-1458-01A-01R-0596-01	APBB3	5.98016712729398
TCGA-14-1458-01A-01R-0596-01	APC	7.63342154714335
TCGA-14-1458-01A-01R-0596-01	APC2	5.95494440735983
TCGA-14-1458-01A-01R-0596-01	APCS	4.17731094779948
TCGA-14-1458-01A-01R-0596-01	APEH	6.94717344837449
TCGA-14-1458-01A-01R-0596-01	APEX1	10.4893812785733
TCGA-14-1458-01A-01R-0596-01	APEX2	5.81720784375106
TCGA-14-1458-01A-01R-0596-01	APH1A	7.86717757648325
TCGA-14-1458-01A-01R-0596-01	APH1B	5.04149773607389
TCGA-14-1458-01A-01R-0596-01	API5	6.676618801576
TCGA-14-1458-01A-01R-0596-01	APIP	6.68889942281412
TCGA-14-1458-01A-01R-0596-01	APITD1	5.66503289768299
TCGA-14-1458-01A-01R-0596-01	APLP1	8.76101032249549
TCGA-14-1458-01A-01R-0596-01	APLP2	8.34529871030577
TCGA-14-1458-01A-01R-0596-01	APOA1	4.54011964109181
TCGA-14-1458-01A-01R-0596-01	APOA2	3.98818643064957
TCGA-14-1458-01A-01R-0596-01	APOA4	4.03891346491125
TCGA-14-1458-01A-01R-0596-01	APOB	3.64707332606411
TCGA-14-1458-01A-01R-0596-01	APOB48R	4.16682782608062
TCGA-14-1458-01A-01R-0596-01	APOBEC1	3.98960550484198
TCGA-14-1458-01A-01R-0596-01	APOBEC2	4.32648462338511
TCGA-14-1458-01A-01R-0596-01	APOBEC3A	4.06091869063783
TCGA-14-1458-01A-01R-0596-01	APOBEC3B	3.7071172762243
TCGA-14-1458-01A-01R-0596-01	APOBEC3C	6.25280097322253
TCGA-14-1458-01A-01R-0596-01	APOBEC3F	4.02165320426743
TCGA-14-1458-01A-01R-0596-01	APOBEC3G	4.74691640738902
TCGA-14-1458-01A-01R-0596-01	APOC1	11.6226243993153
TCGA-14-1458-01A-01R-0596-01	APOC2	7.74451524395141
TCGA-14-1458-01A-01R-0596-01	APOC3	3.99835163687047
TCGA-14-1458-01A-01R-0596-01	APOC4	4.59599975391011
TCGA-14-1458-01A-01R-0596-01	APOD	10.8172992009264
TCGA-14-1458-01A-01R-0596-01	APOE	8.69163299352086
TCGA-14-1458-01A-01R-0596-01	APOF	3.70848666055919
TCGA-14-1458-01A-01R-0596-01	APOH	4.21513347487438
TCGA-14-1458-01A-01R-0596-01	APOL1	4.23326199993082
TCGA-14-1458-01A-01R-0596-01	APOL2	5.6060570169027
TCGA-14-1458-01A-01R-0596-01	APOL3	5.4118570897375
TCGA-14-1458-01A-01R-0596-01	APOL5	4.181630754413
TCGA-14-1458-01A-01R-0596-01	APOL6	4.26663958408624
TCGA-14-1458-01A-01R-0596-01	APOLD1	7.9591412814284
TCGA-14-1458-01A-01R-0596-01	APOM	5.62071819627599
TCGA-14-1458-01A-01R-0596-01	APOO	9.4385192873628
TCGA-14-1458-01A-01R-0596-01	APOOL	5.32954385040713
TCGA-14-1458-01A-01R-0596-01	APP	9.5570619928059
TCGA-14-1458-01A-01R-0596-01	APPBP1	9.1487848585223
TCGA-14-1458-01A-01R-0596-01	APPBP2	7.7893725498355
TCGA-14-1458-01A-01R-0596-01	APPL1	6.4695138894652
TCGA-14-1458-01A-01R-0596-01	APPL2	8.09730640987485
TCGA-14-1458-01A-01R-0596-01	APRT	6.04686238635235
TCGA-14-1458-01A-01R-0596-01	APTX	7.00313287157788
TCGA-14-1458-01A-01R-0596-01	AQP1	9.82947538544406
TCGA-14-1458-01A-01R-0596-01	AQP2	3.99053439132648
TCGA-14-1458-01A-01R-0596-01	AQP3	4.90637244496511
TCGA-14-1458-01A-01R-0596-01	AQP4	8.51571848371434
TCGA-14-1458-01A-01R-0596-01	AQP5	4.0433853021566
TCGA-14-1458-01A-01R-0596-01	AQP6	4.46137565092481
TCGA-14-1458-01A-01R-0596-01	AQP7	3.63755995820764
TCGA-14-1458-01A-01R-0596-01	AQP8	4.42338562988767
TCGA-14-1458-01A-01R-0596-01	AQP9	5.01589157731888
TCGA-14-1458-01A-01R-0596-01	AQR	7.30821944244504
TCGA-14-1458-01A-01R-0596-01	AR	4.50608683615721
TCGA-14-1458-01A-01R-0596-01	ARAF	6.09410169318024
TCGA-14-1458-01A-01R-0596-01	ARC	5.29272983059219
TCGA-14-1458-01A-01R-0596-01	ARCN1	9.00384864918978
TCGA-14-1458-01A-01R-0596-01	ARD1A	6.73286983198258
TCGA-14-1458-01A-01R-0596-01	ARD1B	3.5426155640397
TCGA-14-1458-01A-01R-0596-01	AREG	4.24032521970724
TCGA-14-1458-01A-01R-0596-01	ARF1	9.30258635469172
TCGA-14-1458-01A-01R-0596-01	ARF3	9.40982027043754
TCGA-14-1458-01A-01R-0596-01	ARF4	9.51532916523743
TCGA-14-1458-01A-01R-0596-01	ARF5	7.09994697448587
TCGA-14-1458-01A-01R-0596-01	ARF6	6.15064614871998
TCGA-14-1458-01A-01R-0596-01	ARFGAP1	5.80729713472959
TCGA-14-1458-01A-01R-0596-01	ARFGAP3	7.23024066666573
TCGA-14-1458-01A-01R-0596-01	ARFGEF1	6.40535418238257
TCGA-14-1458-01A-01R-0596-01	ARFGEF2	5.35715516509509
TCGA-14-1458-01A-01R-0596-01	ARFIP1	5.98112493527735
TCGA-14-1458-01A-01R-0596-01	ARFIP2	7.48074373879525
TCGA-14-1458-01A-01R-0596-01	ARFRP1	5.18711054332249
TCGA-14-1458-01A-01R-0596-01	ARG1	4.56283143463216
TCGA-14-1458-01A-01R-0596-01	ARG2	5.33008394258407
TCGA-14-1458-01A-01R-0596-01	ARHGAP1	6.1840254061031
TCGA-14-1458-01A-01R-0596-01	ARHGAP10	5.6190471082646
TCGA-14-1458-01A-01R-0596-01	ARHGAP11A	3.80122207459772
TCGA-14-1458-01A-01R-0596-01	ARHGAP12	8.61063874445526
TCGA-14-1458-01A-01R-0596-01	ARHGAP15	5.22179684534479
TCGA-14-1458-01A-01R-0596-01	ARHGAP17	6.96901721351626
TCGA-14-1458-01A-01R-0596-01	ARHGAP19	5.01280933196103
TCGA-14-1458-01A-01R-0596-01	ARHGAP22	5.96746137586855
TCGA-14-1458-01A-01R-0596-01	ARHGAP24	5.56796419641791
TCGA-14-1458-01A-01R-0596-01	ARHGAP25	5.46518885178949
TCGA-14-1458-01A-01R-0596-01	ARHGAP26	5.55928500609359
TCGA-14-1458-01A-01R-0596-01	ARHGAP28	4.05669525984498
TCGA-14-1458-01A-01R-0596-01	ARHGAP29	6.75523917018983
TCGA-14-1458-01A-01R-0596-01	ARHGAP4	4.22896896340273
TCGA-14-1458-01A-01R-0596-01	ARHGAP5	7.99496390948878
TCGA-14-1458-01A-01R-0596-01	ARHGAP6	5.30002502235732
TCGA-14-1458-01A-01R-0596-01	ARHGDIA	5.9737474574567
TCGA-14-1458-01A-01R-0596-01	ARHGDIB	9.09650750638349
TCGA-14-1458-01A-01R-0596-01	ARHGDIG	6.10736539653239
TCGA-14-1458-01A-01R-0596-01	ARHGEF1	4.44405059178624
TCGA-14-1458-01A-01R-0596-01	ARHGEF10	5.58759258300800
TCGA-14-1458-01A-01R-0596-01	ARHGEF10L	6.95293280544008
TCGA-14-1458-01A-01R-0596-01	ARHGEF11	5.1847727595886
TCGA-14-1458-01A-01R-0596-01	ARHGEF12	6.6541178742416
TCGA-14-1458-01A-01R-0596-01	ARHGEF15	4.26438246377125
TCGA-14-1458-01A-01R-0596-01	ARHGEF16	4.22791231868546
TCGA-14-1458-01A-01R-0596-01	ARHGEF17	7.16239809039055
TCGA-14-1458-01A-01R-0596-01	ARHGEF18	7.95259569566483
TCGA-14-1458-01A-01R-0596-01	ARHGEF2	6.90584033959258
TCGA-14-1458-01A-01R-0596-01	ARHGEF3	8.15502123945143
TCGA-14-1458-01A-01R-0596-01	ARHGEF4	5.66238033428408
TCGA-14-1458-01A-01R-0596-01	ARHGEF5	4.80700777016649
TCGA-14-1458-01A-01R-0596-01	ARHGEF6	10.5321139169249
TCGA-14-1458-01A-01R-0596-01	ARHGEF7	7.0974419287123
TCGA-14-1458-01A-01R-0596-01	ARHGEF9	7.07375455648367
TCGA-14-1458-01A-01R-0596-01	ARID1A	6.96075347590342
TCGA-14-1458-01A-01R-0596-01	ARID3A	4.62717917133328
TCGA-14-1458-01A-01R-0596-01	ARID3B	5.21930872221706
TCGA-14-1458-01A-01R-0596-01	ARID4A	6.45644328223331
TCGA-14-1458-01A-01R-0596-01	ARID4B	6.1843402558989
TCGA-14-1458-01A-01R-0596-01	ARID5A	5.0752058997641
TCGA-14-1458-01A-01R-0596-01	ARID5B	8.62312953328315
TCGA-14-1458-01A-01R-0596-01	ARIH1	6.5640082691873
TCGA-14-1458-01A-01R-0596-01	ARIH2	5.8844515226752
TCGA-14-1458-01A-01R-0596-01	ARL1	7.59196865933412
TCGA-14-1458-01A-01R-0596-01	ARL14	3.52888996842418
TCGA-14-1458-01A-01R-0596-01	ARL15	4.52365981834364
TCGA-14-1458-01A-01R-0596-01	ARL17	4.50060267067125
TCGA-14-1458-01A-01R-0596-01	ARL2	8.88993103945897
TCGA-14-1458-01A-01R-0596-01	ARL2BP	6.77864065244659
TCGA-14-1458-01A-01R-0596-01	ARL3	7.24793678237352
TCGA-14-1458-01A-01R-0596-01	ARL4A	8.33742536373838
TCGA-14-1458-01A-01R-0596-01	ARL4C	7.23193701865984
TCGA-14-1458-01A-01R-0596-01	ARL4D	5.59756567206813
TCGA-14-1458-01A-01R-0596-01	ARL5A	9.77457997448646
TCGA-14-1458-01A-01R-0596-01	ARL6IP1	11.1797432939575
TCGA-14-1458-01A-01R-0596-01	ARL6IP4	7.21584252952428
TCGA-14-1458-01A-01R-0596-01	ARL6IP5	10.2262588599542
TCGA-14-1458-01A-01R-0596-01	ARL8B	10.9515132843862
TCGA-14-1458-01A-01R-0596-01	ARMC1	8.55817077391281
TCGA-14-1458-01A-01R-0596-01	ARMC6	5.68640082055293
TCGA-14-1458-01A-01R-0596-01	ARMC7	5.8731326003373
TCGA-14-1458-01A-01R-0596-01	ARMC8	6.07109356416003
TCGA-14-1458-01A-01R-0596-01	ARMC9	4.91485644659606
TCGA-14-1458-01A-01R-0596-01	ARMCX1	9.08167944595273
TCGA-14-1458-01A-01R-0596-01	ARMCX2	8.73009568590601
TCGA-14-1458-01A-01R-0596-01	ARMCX3	9.58564224530715
TCGA-14-1458-01A-01R-0596-01	ARMCX5	5.92242225604975
TCGA-14-1458-01A-01R-0596-01	ARMCX6	9.68235534618452
TCGA-14-1458-01A-01R-0596-01	ARMET	7.83754872950935
TCGA-14-1458-01A-01R-0596-01	ARNT	4.67086313679826
TCGA-14-1458-01A-01R-0596-01	ARNT2	9.91061629082072
TCGA-14-1458-01A-01R-0596-01	ARNTL	6.63487329659727
TCGA-14-1458-01A-01R-0596-01	ARNTL2	4.72063463361029
TCGA-14-1458-01A-01R-0596-01	ARPC1A	9.71468625006288
TCGA-14-1458-01A-01R-0596-01	ARPC1B	7.06735114503984
TCGA-14-1458-01A-01R-0596-01	ARPC2	9.79747738986378
TCGA-14-1458-01A-01R-0596-01	ARPC3	9.32422738953218
TCGA-14-1458-01A-01R-0596-01	ARPC4	6.41129413113955
TCGA-14-1458-01A-01R-0596-01	ARPC5	9.84684613220104
TCGA-14-1458-01A-01R-0596-01	ARPC5L	8.48425168261992
TCGA-14-1458-01A-01R-0596-01	ARPP-19	9.8763979735756
TCGA-14-1458-01A-01R-0596-01	ARPP-21	6.66034262900851
TCGA-14-1458-01A-01R-0596-01	ARR3	4.33348487089721
TCGA-14-1458-01A-01R-0596-01	ARRB1	4.10862670556442
TCGA-14-1458-01A-01R-0596-01	ARRB2	6.43446445109262
TCGA-14-1458-01A-01R-0596-01	ARS2	6.09166587699842
TCGA-14-1458-01A-01R-0596-01	ARSA	4.34921413121536
TCGA-14-1458-01A-01R-0596-01	ARSB	4.50905238489785
TCGA-14-1458-01A-01R-0596-01	ARSD	4.09014247118948
TCGA-14-1458-01A-01R-0596-01	ARSE	3.98667518056874
TCGA-14-1458-01A-01R-0596-01	ARSF	4.46999026973794
TCGA-14-1458-01A-01R-0596-01	ARSJ	4.03483656808574
TCGA-14-1458-01A-01R-0596-01	ART1	3.93170706140059
TCGA-14-1458-01A-01R-0596-01	ART3	3.68408607556392
TCGA-14-1458-01A-01R-0596-01	ART4	3.91119062657669
TCGA-14-1458-01A-01R-0596-01	ARTN	4.12115279076598
TCGA-14-1458-01A-01R-0596-01	ARTS-1	4.58767749964181
TCGA-14-1458-01A-01R-0596-01	ARVCF	5.48969351892849
TCGA-14-1458-01A-01R-0596-01	ASAH1	8.47190550355024
TCGA-14-1458-01A-01R-0596-01	ASAHL	4.63633531499095
TCGA-14-1458-01A-01R-0596-01	ASB1	5.82294673016191
TCGA-14-1458-01A-01R-0596-01	ASB13	7.95142426223692
TCGA-14-1458-01A-01R-0596-01	ASB4	3.89899119427182
TCGA-14-1458-01A-01R-0596-01	ASB6	5.6195013316908
TCGA-14-1458-01A-01R-0596-01	ASB7	4.46479574787281
TCGA-14-1458-01A-01R-0596-01	ASB8	6.95662332854808
TCGA-14-1458-01A-01R-0596-01	ASB9	4.30607295710076
TCGA-14-1458-01A-01R-0596-01	ASCC1	7.90827670589525
TCGA-14-1458-01A-01R-0596-01	ASCC2	6.12959950892536
TCGA-14-1458-01A-01R-0596-01	ASCC3	7.09827405355548
TCGA-14-1458-01A-01R-0596-01	ASCC3L1	9.37358406411318
TCGA-14-1458-01A-01R-0596-01	ASCIZ	8.64446540254054
TCGA-14-1458-01A-01R-0596-01	ASCL1	7.40597709532358
TCGA-14-1458-01A-01R-0596-01	ASCL2	3.91958232643621
TCGA-14-1458-01A-01R-0596-01	ASCL3	4.29826244388457
TCGA-14-1458-01A-01R-0596-01	ASF1B	4.80377787103403
TCGA-14-1458-01A-01R-0596-01	ASGR1	4.62627986222293
TCGA-14-1458-01A-01R-0596-01	ASGR2	4.08702395570793
TCGA-14-1458-01A-01R-0596-01	ASH1L	5.49443129537415
TCGA-14-1458-01A-01R-0596-01	ASH2L	8.02495059477652
TCGA-14-1458-01A-01R-0596-01	ASIP	3.8138270769873
TCGA-14-1458-01A-01R-0596-01	ASL	5.66846314507904
TCGA-14-1458-01A-01R-0596-01	ASNA1	8.34322245545238
TCGA-14-1458-01A-01R-0596-01	ASNS	9.18938451775006
TCGA-14-1458-01A-01R-0596-01	ASNSD1	8.47968135278972
TCGA-14-1458-01A-01R-0596-01	ASPA	5.24345948047878
TCGA-14-1458-01A-01R-0596-01	ASPH	6.07265601385425
TCGA-14-1458-01A-01R-0596-01	ASPHD1	6.25017016115619
TCGA-14-1458-01A-01R-0596-01	ASPM	3.72295383071542
TCGA-14-1458-01A-01R-0596-01	ASPN	4.61589316091071
TCGA-14-1458-01A-01R-0596-01	ASPSCR1	5.41594377811238
TCGA-14-1458-01A-01R-0596-01	ASRGL1	9.60943374847765
TCGA-14-1458-01A-01R-0596-01	ASS1	7.16953879137389
TCGA-14-1458-01A-01R-0596-01	ASTE1	5.74706253689849
TCGA-14-1458-01A-01R-0596-01	ASTN1	9.49598832300494
TCGA-14-1458-01A-01R-0596-01	ASTN2	7.59464842359406
TCGA-14-1458-01A-01R-0596-01	ASXL1	6.62091548339395
TCGA-14-1458-01A-01R-0596-01	ASXL2	7.52541172176599
TCGA-14-1458-01A-01R-0596-01	ATAD2	4.96964280264987
TCGA-14-1458-01A-01R-0596-01	ATAD2B	4.98793888559581
TCGA-14-1458-01A-01R-0596-01	ATAD3A	5.3949323326802
TCGA-14-1458-01A-01R-0596-01	ATAD4	4.30184516362669
TCGA-14-1458-01A-01R-0596-01	ATAD5	5.01750779927684
TCGA-14-1458-01A-01R-0596-01	ATF1	5.9537033127899
TCGA-14-1458-01A-01R-0596-01	ATF2	6.16786110991531
TCGA-14-1458-01A-01R-0596-01	ATF3	5.22510223777172
TCGA-14-1458-01A-01R-0596-01	ATF4	10.2934541078715
TCGA-14-1458-01A-01R-0596-01	ATF5	4.5917002719924
TCGA-14-1458-01A-01R-0596-01	ATF6	6.54530565021841
TCGA-14-1458-01A-01R-0596-01	ATF7	4.65103416766609
TCGA-14-1458-01A-01R-0596-01	ATF7IP	8.05492686087462
TCGA-14-1458-01A-01R-0596-01	ATF7IP2	4.89972182143654
TCGA-14-1458-01A-01R-0596-01	ATG12	7.7474458259576
TCGA-14-1458-01A-01R-0596-01	ATG2A	6.58323269450129
TCGA-14-1458-01A-01R-0596-01	ATG2B	4.8499807567812
TCGA-14-1458-01A-01R-0596-01	ATG3	9.37219021150769
TCGA-14-1458-01A-01R-0596-01	ATG4A	5.60082725890791
TCGA-14-1458-01A-01R-0596-01	ATG4B	6.57502721299277
TCGA-14-1458-01A-01R-0596-01	ATG5	6.90001649397582
TCGA-14-1458-01A-01R-0596-01	ATG7	5.67628930047958
TCGA-14-1458-01A-01R-0596-01	ATG9A	6.60469178057434
TCGA-14-1458-01A-01R-0596-01	ATHL1	4.62713307226210
TCGA-14-1458-01A-01R-0596-01	ATIC	9.317888419377
TCGA-14-1458-01A-01R-0596-01	ATM	6.24926755902648
TCGA-14-1458-01A-01R-0596-01	ATN1	5.66302826474447
TCGA-14-1458-01A-01R-0596-01	ATOH1	3.75858972555508
TCGA-14-1458-01A-01R-0596-01	ATOX1	9.25048926366503
TCGA-14-1458-01A-01R-0596-01	ATP10A	5.34184766060081
TCGA-14-1458-01A-01R-0596-01	ATP10B	5.81202704568772
TCGA-14-1458-01A-01R-0596-01	ATP10D	6.35541132217921
TCGA-14-1458-01A-01R-0596-01	ATP11A	4.57583327249171
TCGA-14-1458-01A-01R-0596-01	ATP11B	5.8788115794918
TCGA-14-1458-01A-01R-0596-01	ATP12A	4.62900947216019
TCGA-14-1458-01A-01R-0596-01	ATP13A1	6.70853865154183
TCGA-14-1458-01A-01R-0596-01	ATP13A2	7.15748741575917
TCGA-14-1458-01A-01R-0596-01	ATP13A3	5.92712381922779
TCGA-14-1458-01A-01R-0596-01	ATP1A1	9.16973466141978
TCGA-14-1458-01A-01R-0596-01	ATP1A2	11.0822637358957
TCGA-14-1458-01A-01R-0596-01	ATP1A3	7.46170025513563
TCGA-14-1458-01A-01R-0596-01	ATP1B1	11.8177679010867
TCGA-14-1458-01A-01R-0596-01	ATP1B2	9.9489649556471
TCGA-14-1458-01A-01R-0596-01	ATP1B3	10.0820608210761
TCGA-14-1458-01A-01R-0596-01	ATP1B4	3.54559470843645
TCGA-14-1458-01A-01R-0596-01	ATP2A1	4.26731920439789
TCGA-14-1458-01A-01R-0596-01	ATP2A2	10.8046595505489
TCGA-14-1458-01A-01R-0596-01	ATP2A3	4.20834243208567
TCGA-14-1458-01A-01R-0596-01	ATP2B1	7.95910014624032
TCGA-14-1458-01A-01R-0596-01	ATP2B2	6.23974375097525
TCGA-14-1458-01A-01R-0596-01	ATP2B3	4.10649521029321
TCGA-14-1458-01A-01R-0596-01	ATP2B4	7.60844490922721
TCGA-14-1458-01A-01R-0596-01	ATP2C1	7.18854191239645
TCGA-14-1458-01A-01R-0596-01	ATP2C2	4.81137145942856
TCGA-14-1458-01A-01R-0596-01	ATP4A	4.02142040149539
TCGA-14-1458-01A-01R-0596-01	ATP4B	4.5713646165457
TCGA-14-1458-01A-01R-0596-01	ATP5A1	11.9585413876931
TCGA-14-1458-01A-01R-0596-01	ATP5B	11.4296337896345
TCGA-14-1458-01A-01R-0596-01	ATP5C1	11.7896675621308
TCGA-14-1458-01A-01R-0596-01	ATP5D	7.66117006322061
TCGA-14-1458-01A-01R-0596-01	ATP5E	11.5321356815004
TCGA-14-1458-01A-01R-0596-01	ATP5F1	11.350112737063
TCGA-14-1458-01A-01R-0596-01	ATP5G1	8.6701397106958
TCGA-14-1458-01A-01R-0596-01	ATP5G2	10.8044135775513
TCGA-14-1458-01A-01R-0596-01	ATP5G3	10.4095090287557
TCGA-14-1458-01A-01R-0596-01	ATP5H	11.4011111485219
TCGA-14-1458-01A-01R-0596-01	ATP5I	9.82161294401182
TCGA-14-1458-01A-01R-0596-01	ATP5J	11.1403286509140
TCGA-14-1458-01A-01R-0596-01	ATP5J2	10.7257414185727
TCGA-14-1458-01A-01R-0596-01	ATP5L	10.2835651569944
TCGA-14-1458-01A-01R-0596-01	ATP5O	11.1555338041559
TCGA-14-1458-01A-01R-0596-01	ATP5S	6.916366516668
TCGA-14-1458-01A-01R-0596-01	ATP6AP1	9.85688282980811
TCGA-14-1458-01A-01R-0596-01	ATP6AP2	8.30945151223088
TCGA-14-1458-01A-01R-0596-01	ATP6V0A1	7.89737815286468
