barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	AMOTL2	7.20466113675711
TCGA-06-0211-01A-01R-0233-01	AMPD1	4.4407825035688
TCGA-06-0211-01A-01R-0233-01	AMPD2	7.33307015958897
TCGA-06-0211-01A-01R-0233-01	AMPD3	5.8708889097783
TCGA-06-0211-01A-01R-0233-01	AMPH	5.06285282321365
TCGA-06-0211-01A-01R-0233-01	AMT	6.87170486781178
TCGA-06-0211-01A-01R-0233-01	AMZ2	9.28314559478163
TCGA-06-0211-01A-01R-0233-01	ANAPC1	6.87523920700696
TCGA-06-0211-01A-01R-0233-01	ANAPC10	6.40720266164352
TCGA-06-0211-01A-01R-0233-01	ANAPC13	10.7053744208063
TCGA-06-0211-01A-01R-0233-01	ANAPC2	5.81757616520963
TCGA-06-0211-01A-01R-0233-01	ANAPC5	8.33088105400413
TCGA-06-0211-01A-01R-0233-01	ANG	5.87842002325087
TCGA-06-0211-01A-01R-0233-01	ANGEL1	5.71579047675242
TCGA-06-0211-01A-01R-0233-01	ANGEL2	6.04014554760924
TCGA-06-0211-01A-01R-0233-01	ANGPT1	5.08196625854505
TCGA-06-0211-01A-01R-0233-01	ANGPT2	7.8876817385796
TCGA-06-0211-01A-01R-0233-01	ANGPT4	4.32341628406252
TCGA-06-0211-01A-01R-0233-01	ANGPTL2	7.43553381673614
TCGA-06-0211-01A-01R-0233-01	ANGPTL3	3.9586042201179
TCGA-06-0211-01A-01R-0233-01	ANGPTL4	6.26372595428398
TCGA-06-0211-01A-01R-0233-01	ANGPTL7	4.15872693619576
TCGA-06-0211-01A-01R-0233-01	ANK1	4.15649635907502
TCGA-06-0211-01A-01R-0233-01	ANK2	8.43479860168314
TCGA-06-0211-01A-01R-0233-01	ANK3	5.41182528856047
TCGA-06-0211-01A-01R-0233-01	ANKFY1	5.55275269469086
TCGA-06-0211-01A-01R-0233-01	ANKMY1	3.86608969432057
TCGA-06-0211-01A-01R-0233-01	ANKMY2	9.7001467357921
TCGA-06-0211-01A-01R-0233-01	ANKRA2	6.55914716023555
TCGA-06-0211-01A-01R-0233-01	ANKRD1	3.89586257692745
TCGA-06-0211-01A-01R-0233-01	ANKRD10	8.96999614676073
TCGA-06-0211-01A-01R-0233-01	ANKRD11	8.1900381973439
TCGA-06-0211-01A-01R-0233-01	ANKRD12	6.27523917981808
TCGA-06-0211-01A-01R-0233-01	ANKRD15	8.14513251125081
TCGA-06-0211-01A-01R-0233-01	ANKRD17	7.70653712040294
TCGA-06-0211-01A-01R-0233-01	ANKRD2	4.43799215649395
TCGA-06-0211-01A-01R-0233-01	ANKRD25	7.55869816531273
TCGA-06-0211-01A-01R-0233-01	ANKRD26	4.16672456423148
TCGA-06-0211-01A-01R-0233-01	ANKRD27	8.01120165777836
TCGA-06-0211-01A-01R-0233-01	ANKRD28	6.16583166918981
TCGA-06-0211-01A-01R-0233-01	ANKRD40	4.82767259454868
TCGA-06-0211-01A-01R-0233-01	ANKRD46	8.22443363914525
TCGA-06-0211-01A-01R-0233-01	ANKRD47	4.46314279221303
TCGA-06-0211-01A-01R-0233-01	ANKRD49	7.9369143876121
TCGA-06-0211-01A-01R-0233-01	ANKRD5	4.15371390797781
TCGA-06-0211-01A-01R-0233-01	ANKRD55	4.61040602676154
TCGA-06-0211-01A-01R-0233-01	ANKRD57	6.46544733243876
TCGA-06-0211-01A-01R-0233-01	ANKRD6	6.97639097437786
TCGA-06-0211-01A-01R-0233-01	ANKRD7	4.19887423693313
TCGA-06-0211-01A-01R-0233-01	ANKS1A	6.64002202258976
TCGA-06-0211-01A-01R-0233-01	ANKS1B	3.56109853555696
TCGA-06-0211-01A-01R-0233-01	ANKZF1	5.67472653551207
TCGA-06-0211-01A-01R-0233-01	ANP32A	6.58667718027234
TCGA-06-0211-01A-01R-0233-01	ANP32B	10.4759687613339
TCGA-06-0211-01A-01R-0233-01	ANP32C	3.75875033063955
TCGA-06-0211-01A-01R-0233-01	ANP32D	3.91245895289398
TCGA-06-0211-01A-01R-0233-01	ANP32E	7.67816715885876
TCGA-06-0211-01A-01R-0233-01	ANPEP	4.50720050870081
TCGA-06-0211-01A-01R-0233-01	ANTXR1	3.99612769195932
TCGA-06-0211-01A-01R-0233-01	ANXA1	10.4608240684549
TCGA-06-0211-01A-01R-0233-01	ANXA10	4.53975933089288
TCGA-06-0211-01A-01R-0233-01	ANXA11	6.3837670369716
TCGA-06-0211-01A-01R-0233-01	ANXA13	3.71386127363861
TCGA-06-0211-01A-01R-0233-01	ANXA2	12.1813300247198
TCGA-06-0211-01A-01R-0233-01	ANXA2P2	7.3591982058216
TCGA-06-0211-01A-01R-0233-01	ANXA3	4.52001373677023
TCGA-06-0211-01A-01R-0233-01	ANXA4	7.58876861121585
TCGA-06-0211-01A-01R-0233-01	ANXA5	11.4439910472441
TCGA-06-0211-01A-01R-0233-01	ANXA6	7.73328867019484
TCGA-06-0211-01A-01R-0233-01	ANXA7	8.69214572698552
TCGA-06-0211-01A-01R-0233-01	ANXA9	3.77425390597696
TCGA-06-0211-01A-01R-0233-01	AOAH	5.10372545600699
TCGA-06-0211-01A-01R-0233-01	AOC2	3.89943520225964
TCGA-06-0211-01A-01R-0233-01	AOC3	4.42657240285947
TCGA-06-0211-01A-01R-0233-01	AOF2	7.39375088191685
TCGA-06-0211-01A-01R-0233-01	AOX1	3.97437835195624
TCGA-06-0211-01A-01R-0233-01	AP1B1	6.87516701103365
TCGA-06-0211-01A-01R-0233-01	AP1G1	7.79142782465892
TCGA-06-0211-01A-01R-0233-01	AP1G2	4.54466451913009
TCGA-06-0211-01A-01R-0233-01	AP1M2	4.48267405258458
TCGA-06-0211-01A-01R-0233-01	AP1S1	6.71802107271117
TCGA-06-0211-01A-01R-0233-01	AP1S2	9.96982150513246
TCGA-06-0211-01A-01R-0233-01	AP2A2	7.1703620004945
TCGA-06-0211-01A-01R-0233-01	AP2B1	8.60549794282734
TCGA-06-0211-01A-01R-0233-01	AP2M1	9.72410589000115
TCGA-06-0211-01A-01R-0233-01	AP2S1	10.5915717661595
TCGA-06-0211-01A-01R-0233-01	AP3B1	6.11165928818596
TCGA-06-0211-01A-01R-0233-01	AP3B2	5.09489468312389
TCGA-06-0211-01A-01R-0233-01	AP3D1	8.12791940529441
TCGA-06-0211-01A-01R-0233-01	AP3M2	7.61036930214729
TCGA-06-0211-01A-01R-0233-01	AP3S1	9.879469951319
TCGA-06-0211-01A-01R-0233-01	AP3S2	6.99227401088028
TCGA-06-0211-01A-01R-0233-01	AP4E1	3.95018209269540
TCGA-06-0211-01A-01R-0233-01	AP4M1	5.80282427865545
TCGA-06-0211-01A-01R-0233-01	AP4S1	5.39720196913188
TCGA-06-0211-01A-01R-0233-01	APAF1	4.16518809270765
TCGA-06-0211-01A-01R-0233-01	APBA1	4.24939763220114
TCGA-06-0211-01A-01R-0233-01	APBA2	7.55249708079228
TCGA-06-0211-01A-01R-0233-01	APBA2BP	5.61575927252082
TCGA-06-0211-01A-01R-0233-01	APBA3	6.1000108406835
TCGA-06-0211-01A-01R-0233-01	APBB1	5.88537604427201
TCGA-06-0211-01A-01R-0233-01	APBB1IP	4.7849264362666
TCGA-06-0211-01A-01R-0233-01	APBB2	6.74195470461389
TCGA-06-0211-01A-01R-0233-01	APBB3	5.16913702931623
TCGA-06-0211-01A-01R-0233-01	APC	7.02848228822649
TCGA-06-0211-01A-01R-0233-01	APC2	5.79172440394754
TCGA-06-0211-01A-01R-0233-01	APCS	4.18692834956903
TCGA-06-0211-01A-01R-0233-01	APEH	7.77428759207633
TCGA-06-0211-01A-01R-0233-01	APEX1	10.7756950683638
TCGA-06-0211-01A-01R-0233-01	APEX2	6.24763362852434
TCGA-06-0211-01A-01R-0233-01	APH1A	8.75660162184431
TCGA-06-0211-01A-01R-0233-01	APH1B	6.2742572812478
TCGA-06-0211-01A-01R-0233-01	API5	6.80274698601462
TCGA-06-0211-01A-01R-0233-01	APIP	6.54703924913817
TCGA-06-0211-01A-01R-0233-01	APITD1	6.67676663293368
TCGA-06-0211-01A-01R-0233-01	APLP1	7.125214169935
TCGA-06-0211-01A-01R-0233-01	APLP2	8.12612293984455
TCGA-06-0211-01A-01R-0233-01	APOA1	4.14449161301412
TCGA-06-0211-01A-01R-0233-01	APOA2	3.84642753328280
TCGA-06-0211-01A-01R-0233-01	APOA4	3.83148295670504
TCGA-06-0211-01A-01R-0233-01	APOB	3.80032851440483
TCGA-06-0211-01A-01R-0233-01	APOB48R	4.2446939495946
TCGA-06-0211-01A-01R-0233-01	APOBEC1	3.75202654495932
TCGA-06-0211-01A-01R-0233-01	APOBEC2	4.37703560127267
TCGA-06-0211-01A-01R-0233-01	APOBEC3A	4.33601601009855
TCGA-06-0211-01A-01R-0233-01	APOBEC3B	5.13347040189061
TCGA-06-0211-01A-01R-0233-01	APOBEC3C	6.08663093381019
TCGA-06-0211-01A-01R-0233-01	APOBEC3F	4.05811694392663
TCGA-06-0211-01A-01R-0233-01	APOBEC3G	5.80103661579354
TCGA-06-0211-01A-01R-0233-01	APOC1	10.0423051343899
TCGA-06-0211-01A-01R-0233-01	APOC2	8.90230693226687
TCGA-06-0211-01A-01R-0233-01	APOC3	4.11783536734788
TCGA-06-0211-01A-01R-0233-01	APOC4	4.38215696204191
TCGA-06-0211-01A-01R-0233-01	APOD	6.94535792203199
TCGA-06-0211-01A-01R-0233-01	APOE	8.09906234552012
TCGA-06-0211-01A-01R-0233-01	APOF	3.94183433401593
TCGA-06-0211-01A-01R-0233-01	APOH	3.98598712511761
TCGA-06-0211-01A-01R-0233-01	APOL1	4.28568314942235
TCGA-06-0211-01A-01R-0233-01	APOL2	5.64708551644575
TCGA-06-0211-01A-01R-0233-01	APOL3	4.64359244059114
TCGA-06-0211-01A-01R-0233-01	APOL5	4.33346821921835
TCGA-06-0211-01A-01R-0233-01	APOL6	5.69720037609581
TCGA-06-0211-01A-01R-0233-01	APOLD1	8.1340129346682
TCGA-06-0211-01A-01R-0233-01	APOM	5.38902207795239
TCGA-06-0211-01A-01R-0233-01	APOO	9.0054782400824
TCGA-06-0211-01A-01R-0233-01	APOOL	4.65730689059699
TCGA-06-0211-01A-01R-0233-01	APP	9.42764136678
TCGA-06-0211-01A-01R-0233-01	APPBP1	9.2864349445195
TCGA-06-0211-01A-01R-0233-01	APPBP2	7.82051653247231
TCGA-06-0211-01A-01R-0233-01	APPL1	7.68675024441596
TCGA-06-0211-01A-01R-0233-01	APPL2	7.19553862009872
TCGA-06-0211-01A-01R-0233-01	APRT	7.04276084009705
TCGA-06-0211-01A-01R-0233-01	APTX	7.19253739128621
TCGA-06-0211-01A-01R-0233-01	AQP1	7.2795560326035
TCGA-06-0211-01A-01R-0233-01	AQP2	4.10232672698165
TCGA-06-0211-01A-01R-0233-01	AQP3	4.88093111566406
TCGA-06-0211-01A-01R-0233-01	AQP4	8.47782396666228
TCGA-06-0211-01A-01R-0233-01	AQP5	3.90002755339347
TCGA-06-0211-01A-01R-0233-01	AQP6	4.02133025234121
TCGA-06-0211-01A-01R-0233-01	AQP7	3.90216273604324
TCGA-06-0211-01A-01R-0233-01	AQP8	4.17955773768047
TCGA-06-0211-01A-01R-0233-01	AQP9	7.33530543216661
TCGA-06-0211-01A-01R-0233-01	AQR	7.63694549929779
TCGA-06-0211-01A-01R-0233-01	AR	4.84263040440133
TCGA-06-0211-01A-01R-0233-01	ARAF	7.10142896864216
TCGA-06-0211-01A-01R-0233-01	ARC	7.50913456016895
TCGA-06-0211-01A-01R-0233-01	ARCN1	9.25083156613437
TCGA-06-0211-01A-01R-0233-01	ARD1A	7.42422998958537
TCGA-06-0211-01A-01R-0233-01	ARD1B	4.07092836821839
TCGA-06-0211-01A-01R-0233-01	AREG	4.96893488820657
TCGA-06-0211-01A-01R-0233-01	ARF1	9.35872215292883
TCGA-06-0211-01A-01R-0233-01	ARF3	9.23703165089086
TCGA-06-0211-01A-01R-0233-01	ARF4	10.8794885545372
TCGA-06-0211-01A-01R-0233-01	ARF5	7.90423769893725
TCGA-06-0211-01A-01R-0233-01	ARF6	7.13334904476798
TCGA-06-0211-01A-01R-0233-01	ARFGAP1	5.62327814725615
TCGA-06-0211-01A-01R-0233-01	ARFGAP3	8.28701453249368
TCGA-06-0211-01A-01R-0233-01	ARFGEF1	6.50895388925134
TCGA-06-0211-01A-01R-0233-01	ARFGEF2	5.19765720145508
TCGA-06-0211-01A-01R-0233-01	ARFIP1	6.53455841560495
TCGA-06-0211-01A-01R-0233-01	ARFIP2	8.52589568163253
TCGA-06-0211-01A-01R-0233-01	ARFRP1	5.26127529849101
TCGA-06-0211-01A-01R-0233-01	ARG1	4.31742848568145
TCGA-06-0211-01A-01R-0233-01	ARG2	4.90381318317056
TCGA-06-0211-01A-01R-0233-01	ARHGAP1	6.43511766488932
TCGA-06-0211-01A-01R-0233-01	ARHGAP10	6.2934251998931
TCGA-06-0211-01A-01R-0233-01	ARHGAP11A	4.29534211570186
TCGA-06-0211-01A-01R-0233-01	ARHGAP12	6.7631427519409
TCGA-06-0211-01A-01R-0233-01	ARHGAP15	6.02144259901304
TCGA-06-0211-01A-01R-0233-01	ARHGAP17	7.33730339856148
TCGA-06-0211-01A-01R-0233-01	ARHGAP19	5.25635872722096
TCGA-06-0211-01A-01R-0233-01	ARHGAP22	4.61550930679306
TCGA-06-0211-01A-01R-0233-01	ARHGAP24	4.41132814245249
TCGA-06-0211-01A-01R-0233-01	ARHGAP25	5.51391730551664
TCGA-06-0211-01A-01R-0233-01	ARHGAP26	4.8462984957848
TCGA-06-0211-01A-01R-0233-01	ARHGAP28	4.27950743315708
TCGA-06-0211-01A-01R-0233-01	ARHGAP29	8.4107129698787
TCGA-06-0211-01A-01R-0233-01	ARHGAP4	4.20518277377682
TCGA-06-0211-01A-01R-0233-01	ARHGAP5	6.91137397437888
TCGA-06-0211-01A-01R-0233-01	ARHGAP6	5.04942382867554
TCGA-06-0211-01A-01R-0233-01	ARHGDIA	6.72732845320226
TCGA-06-0211-01A-01R-0233-01	ARHGDIB	9.85264503842598
TCGA-06-0211-01A-01R-0233-01	ARHGDIG	4.11070966260856
TCGA-06-0211-01A-01R-0233-01	ARHGEF1	4.96545280712311
TCGA-06-0211-01A-01R-0233-01	ARHGEF10	5.8971906166925
TCGA-06-0211-01A-01R-0233-01	ARHGEF10L	6.64464285780131
TCGA-06-0211-01A-01R-0233-01	ARHGEF11	4.6623381717834
TCGA-06-0211-01A-01R-0233-01	ARHGEF12	6.55122701675967
TCGA-06-0211-01A-01R-0233-01	ARHGEF15	4.16254653099903
TCGA-06-0211-01A-01R-0233-01	ARHGEF16	4.49724165525988
TCGA-06-0211-01A-01R-0233-01	ARHGEF17	6.91380284715257
TCGA-06-0211-01A-01R-0233-01	ARHGEF18	8.68122275268294
TCGA-06-0211-01A-01R-0233-01	ARHGEF2	7.37592806341252
TCGA-06-0211-01A-01R-0233-01	ARHGEF3	9.0057312735304
TCGA-06-0211-01A-01R-0233-01	ARHGEF4	5.01188069482109
TCGA-06-0211-01A-01R-0233-01	ARHGEF5	4.54047950659044
TCGA-06-0211-01A-01R-0233-01	ARHGEF6	10.35500972483
TCGA-06-0211-01A-01R-0233-01	ARHGEF7	7.64879894219989
TCGA-06-0211-01A-01R-0233-01	ARHGEF9	5.43684012483214
TCGA-06-0211-01A-01R-0233-01	ARID1A	7.34638157680629
TCGA-06-0211-01A-01R-0233-01	ARID3A	4.51596001047703
TCGA-06-0211-01A-01R-0233-01	ARID3B	5.22705842257531
TCGA-06-0211-01A-01R-0233-01	ARID4A	6.03031891452661
TCGA-06-0211-01A-01R-0233-01	ARID4B	5.86600033721552
TCGA-06-0211-01A-01R-0233-01	ARID5A	5.60229097909715
TCGA-06-0211-01A-01R-0233-01	ARID5B	10.2137579197119
TCGA-06-0211-01A-01R-0233-01	ARIH1	6.36943973032399
TCGA-06-0211-01A-01R-0233-01	ARIH2	6.24493734974756
TCGA-06-0211-01A-01R-0233-01	ARL1	7.80936296922914
TCGA-06-0211-01A-01R-0233-01	ARL14	3.55724164771789
TCGA-06-0211-01A-01R-0233-01	ARL15	4.35618757914598
TCGA-06-0211-01A-01R-0233-01	ARL17	4.52294831111155
TCGA-06-0211-01A-01R-0233-01	ARL2	8.26886348879686
TCGA-06-0211-01A-01R-0233-01	ARL2BP	7.01709367363141
TCGA-06-0211-01A-01R-0233-01	ARL3	6.58832370938781
TCGA-06-0211-01A-01R-0233-01	ARL4A	8.40286465054168
TCGA-06-0211-01A-01R-0233-01	ARL4C	8.18279486523224
TCGA-06-0211-01A-01R-0233-01	ARL4D	5.62405044773361
TCGA-06-0211-01A-01R-0233-01	ARL5A	9.94152390320563
TCGA-06-0211-01A-01R-0233-01	ARL6IP1	11.3034336410807
TCGA-06-0211-01A-01R-0233-01	ARL6IP4	7.35242618234385
TCGA-06-0211-01A-01R-0233-01	ARL6IP5	10.4282244413058
TCGA-06-0211-01A-01R-0233-01	ARL8B	10.7751215498521
TCGA-06-0211-01A-01R-0233-01	ARMC1	8.00251631820831
TCGA-06-0211-01A-01R-0233-01	ARMC6	5.93137009493598
TCGA-06-0211-01A-01R-0233-01	ARMC7	6.0227005214027
TCGA-06-0211-01A-01R-0233-01	ARMC8	6.35547020117824
TCGA-06-0211-01A-01R-0233-01	ARMC9	4.51150897382351
TCGA-06-0211-01A-01R-0233-01	ARMCX1	8.43062826835032
TCGA-06-0211-01A-01R-0233-01	ARMCX2	8.9787914431057
TCGA-06-0211-01A-01R-0233-01	ARMCX3	9.42337908949196
TCGA-06-0211-01A-01R-0233-01	ARMCX5	5.58354547058063
TCGA-06-0211-01A-01R-0233-01	ARMCX6	10.5768681168758
TCGA-06-0211-01A-01R-0233-01	ARMET	9.73993384843523
TCGA-06-0211-01A-01R-0233-01	ARNT	4.75727381873312
TCGA-06-0211-01A-01R-0233-01	ARNT2	8.86495236079641
TCGA-06-0211-01A-01R-0233-01	ARNTL	8.10449461923162
TCGA-06-0211-01A-01R-0233-01	ARNTL2	4.64073312916946
TCGA-06-0211-01A-01R-0233-01	ARPC1A	9.82367015283585
TCGA-06-0211-01A-01R-0233-01	ARPC1B	8.60918505193939
TCGA-06-0211-01A-01R-0233-01	ARPC2	10.5853526192778
TCGA-06-0211-01A-01R-0233-01	ARPC3	9.56338098408111
TCGA-06-0211-01A-01R-0233-01	ARPC4	7.31285415709695
TCGA-06-0211-01A-01R-0233-01	ARPC5	10.9773550479336
TCGA-06-0211-01A-01R-0233-01	ARPC5L	8.53676584714674
TCGA-06-0211-01A-01R-0233-01	ARPP-19	8.70131851990627
TCGA-06-0211-01A-01R-0233-01	ARPP-21	3.96008644835961
TCGA-06-0211-01A-01R-0233-01	ARR3	4.14468406795315
TCGA-06-0211-01A-01R-0233-01	ARRB1	4.00801290783252
TCGA-06-0211-01A-01R-0233-01	ARRB2	6.87190843282532
TCGA-06-0211-01A-01R-0233-01	ARS2	6.43958920347518
TCGA-06-0211-01A-01R-0233-01	ARSA	4.66288803485497
TCGA-06-0211-01A-01R-0233-01	ARSB	4.93261621662385
TCGA-06-0211-01A-01R-0233-01	ARSD	4.21170964890565
TCGA-06-0211-01A-01R-0233-01	ARSE	4.40913115015342
TCGA-06-0211-01A-01R-0233-01	ARSF	4.63686420791476
TCGA-06-0211-01A-01R-0233-01	ARSJ	7.1509898975202
TCGA-06-0211-01A-01R-0233-01	ART1	4.26139080632269
TCGA-06-0211-01A-01R-0233-01	ART3	4.51291246439423
TCGA-06-0211-01A-01R-0233-01	ART4	3.91070201207343
TCGA-06-0211-01A-01R-0233-01	ARTN	4.10943407284059
TCGA-06-0211-01A-01R-0233-01	ARTS-1	4.88739262418634
TCGA-06-0211-01A-01R-0233-01	ARVCF	5.17193281962258
TCGA-06-0211-01A-01R-0233-01	ASAH1	8.39602472888371
TCGA-06-0211-01A-01R-0233-01	ASAHL	4.80997149962128
TCGA-06-0211-01A-01R-0233-01	ASB1	5.42459317121016
TCGA-06-0211-01A-01R-0233-01	ASB13	6.34234857617386
TCGA-06-0211-01A-01R-0233-01	ASB4	3.84656411488773
TCGA-06-0211-01A-01R-0233-01	ASB6	5.5404228659528
TCGA-06-0211-01A-01R-0233-01	ASB7	4.66979175349143
TCGA-06-0211-01A-01R-0233-01	ASB8	6.23122088768248
TCGA-06-0211-01A-01R-0233-01	ASB9	4.55461730537775
TCGA-06-0211-01A-01R-0233-01	ASCC1	6.76213442898134
TCGA-06-0211-01A-01R-0233-01	ASCC2	5.85599525775342
TCGA-06-0211-01A-01R-0233-01	ASCC3	8.0066565149171
TCGA-06-0211-01A-01R-0233-01	ASCC3L1	9.86575309019539
TCGA-06-0211-01A-01R-0233-01	ASCIZ	8.50194770502295
TCGA-06-0211-01A-01R-0233-01	ASCL1	6.10625477452553
TCGA-06-0211-01A-01R-0233-01	ASCL2	3.89635836746219
TCGA-06-0211-01A-01R-0233-01	ASCL3	4.32519179568341
TCGA-06-0211-01A-01R-0233-01	ASF1B	6.30387256222109
TCGA-06-0211-01A-01R-0233-01	ASGR1	4.24758553519852
TCGA-06-0211-01A-01R-0233-01	ASGR2	4.42942308812914
TCGA-06-0211-01A-01R-0233-01	ASH1L	5.13415601896273
TCGA-06-0211-01A-01R-0233-01	ASH2L	8.34489645427365
TCGA-06-0211-01A-01R-0233-01	ASIP	3.94681295264117
TCGA-06-0211-01A-01R-0233-01	ASL	7.11451760557906
TCGA-06-0211-01A-01R-0233-01	ASNA1	9.43400152593488
TCGA-06-0211-01A-01R-0233-01	ASNS	9.25071145150208
TCGA-06-0211-01A-01R-0233-01	ASNSD1	8.31467340547165
TCGA-06-0211-01A-01R-0233-01	ASPA	4.38931295353953
TCGA-06-0211-01A-01R-0233-01	ASPH	5.92839087268138
TCGA-06-0211-01A-01R-0233-01	ASPHD1	4.70758662497295
TCGA-06-0211-01A-01R-0233-01	ASPM	6.75186947900147
TCGA-06-0211-01A-01R-0233-01	ASPN	6.89400737316898
TCGA-06-0211-01A-01R-0233-01	ASPSCR1	5.40726633772519
TCGA-06-0211-01A-01R-0233-01	ASRGL1	7.88941883012212
TCGA-06-0211-01A-01R-0233-01	ASS1	8.99056979285833
TCGA-06-0211-01A-01R-0233-01	ASTE1	7.09198330632028
TCGA-06-0211-01A-01R-0233-01	ASTN1	8.55402891388737
TCGA-06-0211-01A-01R-0233-01	ASTN2	5.22003462822832
TCGA-06-0211-01A-01R-0233-01	ASXL1	7.12014657561624
TCGA-06-0211-01A-01R-0233-01	ASXL2	7.77165035757983
TCGA-06-0211-01A-01R-0233-01	ATAD2	6.37629764633956
TCGA-06-0211-01A-01R-0233-01	ATAD2B	5.72376914764591
TCGA-06-0211-01A-01R-0233-01	ATAD3A	5.64869462091808
TCGA-06-0211-01A-01R-0233-01	ATAD4	4.12663752419711
TCGA-06-0211-01A-01R-0233-01	ATAD5	4.91326744869437
TCGA-06-0211-01A-01R-0233-01	ATF1	7.16846493274558
TCGA-06-0211-01A-01R-0233-01	ATF2	6.35027139932568
TCGA-06-0211-01A-01R-0233-01	ATF3	8.84714425129308
TCGA-06-0211-01A-01R-0233-01	ATF4	10.6020390085984
TCGA-06-0211-01A-01R-0233-01	ATF5	5.18231993657553
TCGA-06-0211-01A-01R-0233-01	ATF6	7.07090724665982
TCGA-06-0211-01A-01R-0233-01	ATF7	4.46706107270793
TCGA-06-0211-01A-01R-0233-01	ATF7IP	7.80145161964196
TCGA-06-0211-01A-01R-0233-01	ATF7IP2	4.44799061496393
TCGA-06-0211-01A-01R-0233-01	ATG12	7.34741469793417
TCGA-06-0211-01A-01R-0233-01	ATG2A	6.64275827514762
TCGA-06-0211-01A-01R-0233-01	ATG2B	5.52377705293011
TCGA-06-0211-01A-01R-0233-01	ATG3	10.1607417729925
TCGA-06-0211-01A-01R-0233-01	ATG4A	5.6346824507408
TCGA-06-0211-01A-01R-0233-01	ATG4B	6.84219906868581
TCGA-06-0211-01A-01R-0233-01	ATG5	7.19073723885276
TCGA-06-0211-01A-01R-0233-01	ATG7	6.49024188900671
TCGA-06-0211-01A-01R-0233-01	ATG9A	6.14416996770856
TCGA-06-0211-01A-01R-0233-01	ATHL1	4.60338570129372
TCGA-06-0211-01A-01R-0233-01	ATIC	9.084576961044
TCGA-06-0211-01A-01R-0233-01	ATM	5.69737920473267
TCGA-06-0211-01A-01R-0233-01	ATN1	5.44194379989473
TCGA-06-0211-01A-01R-0233-01	ATOH1	3.74579011927036
TCGA-06-0211-01A-01R-0233-01	ATOX1	9.13834961785766
TCGA-06-0211-01A-01R-0233-01	ATP10A	4.69055540398458
TCGA-06-0211-01A-01R-0233-01	ATP10B	4.19970588925296
TCGA-06-0211-01A-01R-0233-01	ATP10D	7.99680549977971
TCGA-06-0211-01A-01R-0233-01	ATP11A	5.09480836613651
TCGA-06-0211-01A-01R-0233-01	ATP11B	6.2417831758254
TCGA-06-0211-01A-01R-0233-01	ATP12A	4.52726317616309
TCGA-06-0211-01A-01R-0233-01	ATP13A1	7.60701282883193
TCGA-06-0211-01A-01R-0233-01	ATP13A2	5.83973327131627
TCGA-06-0211-01A-01R-0233-01	ATP13A3	6.92034367729833
TCGA-06-0211-01A-01R-0233-01	ATP1A1	9.70338401805986
TCGA-06-0211-01A-01R-0233-01	ATP1A2	6.02827132843988
TCGA-06-0211-01A-01R-0233-01	ATP1A3	4.22177015220088
TCGA-06-0211-01A-01R-0233-01	ATP1B1	7.96773039844604
TCGA-06-0211-01A-01R-0233-01	ATP1B2	10.5366781173865
TCGA-06-0211-01A-01R-0233-01	ATP1B3	10.9885874415248
TCGA-06-0211-01A-01R-0233-01	ATP1B4	3.46876099723481
TCGA-06-0211-01A-01R-0233-01	ATP2A1	3.89866347207528
TCGA-06-0211-01A-01R-0233-01	ATP2A2	10.1469174359436
TCGA-06-0211-01A-01R-0233-01	ATP2A3	4.07574125082772
TCGA-06-0211-01A-01R-0233-01	ATP2B1	7.80304726049173
TCGA-06-0211-01A-01R-0233-01	ATP2B2	4.64159249893333
TCGA-06-0211-01A-01R-0233-01	ATP2B3	3.83208232655339
TCGA-06-0211-01A-01R-0233-01	ATP2B4	7.01271404032217
TCGA-06-0211-01A-01R-0233-01	ATP2C1	6.89172567836367
TCGA-06-0211-01A-01R-0233-01	ATP2C2	4.07357332187715
TCGA-06-0211-01A-01R-0233-01	ATP4A	4.00917031711913
TCGA-06-0211-01A-01R-0233-01	ATP4B	4.10890199154708
TCGA-06-0211-01A-01R-0233-01	ATP5A1	11.9771551733571
TCGA-06-0211-01A-01R-0233-01	ATP5B	10.9568602683722
TCGA-06-0211-01A-01R-0233-01	ATP5C1	11.3160592704167
TCGA-06-0211-01A-01R-0233-01	ATP5D	8.33175739551519
TCGA-06-0211-01A-01R-0233-01	ATP5E	11.6402565223755
TCGA-06-0211-01A-01R-0233-01	ATP5F1	11.4827289449401
TCGA-06-0211-01A-01R-0233-01	ATP5G1	8.88403363116764
TCGA-06-0211-01A-01R-0233-01	ATP5G2	10.9539995044286
TCGA-06-0211-01A-01R-0233-01	ATP5G3	10.6878695405828
TCGA-06-0211-01A-01R-0233-01	ATP5H	11.3697785034827
TCGA-06-0211-01A-01R-0233-01	ATP5I	9.71406939668185
TCGA-06-0211-01A-01R-0233-01	ATP5J	10.6534924976650
TCGA-06-0211-01A-01R-0233-01	ATP5J2	10.6570706744648
TCGA-06-0211-01A-01R-0233-01	ATP5L	10.0287613283229
TCGA-06-0211-01A-01R-0233-01	ATP5O	10.9745594445799
TCGA-06-0211-01A-01R-0233-01	ATP5S	6.8423834356437
TCGA-06-0211-01A-01R-0233-01	ATP6AP1	9.46756288998164
TCGA-06-0211-01A-01R-0233-01	ATP6AP2	8.3608367719846
TCGA-06-0211-01A-01R-0233-01	ATP6V0A1	6.73639346644045
