barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	AMOTL2	8.22690354192437
TCGA-19-0955-01A-02R-0522-01	AMPD1	4.19798663237868
TCGA-19-0955-01A-02R-0522-01	AMPD2	7.5644410776621
TCGA-19-0955-01A-02R-0522-01	AMPD3	5.82342982974316
TCGA-19-0955-01A-02R-0522-01	AMPH	5.67863463007537
TCGA-19-0955-01A-02R-0522-01	AMT	5.85640947533793
TCGA-19-0955-01A-02R-0522-01	AMZ2	9.6030187725772
TCGA-19-0955-01A-02R-0522-01	ANAPC1	6.61247416340269
TCGA-19-0955-01A-02R-0522-01	ANAPC10	6.46022414712583
TCGA-19-0955-01A-02R-0522-01	ANAPC13	10.4977938631227
TCGA-19-0955-01A-02R-0522-01	ANAPC2	5.44693233877762
TCGA-19-0955-01A-02R-0522-01	ANAPC5	7.43611472775589
TCGA-19-0955-01A-02R-0522-01	ANG	6.32995533496987
TCGA-19-0955-01A-02R-0522-01	ANGEL1	5.81244232805306
TCGA-19-0955-01A-02R-0522-01	ANGEL2	5.78120650949888
TCGA-19-0955-01A-02R-0522-01	ANGPT1	7.3867197947608
TCGA-19-0955-01A-02R-0522-01	ANGPT2	8.81318434759898
TCGA-19-0955-01A-02R-0522-01	ANGPT4	4.36827251699478
TCGA-19-0955-01A-02R-0522-01	ANGPTL2	5.61606272007446
TCGA-19-0955-01A-02R-0522-01	ANGPTL3	3.92017246291182
TCGA-19-0955-01A-02R-0522-01	ANGPTL4	6.26009343061382
TCGA-19-0955-01A-02R-0522-01	ANGPTL7	4.29830426191657
TCGA-19-0955-01A-02R-0522-01	ANK1	4.09949164532047
TCGA-19-0955-01A-02R-0522-01	ANK2	8.17007801966805
TCGA-19-0955-01A-02R-0522-01	ANK3	5.42031608229435
TCGA-19-0955-01A-02R-0522-01	ANKFY1	5.85308316459439
TCGA-19-0955-01A-02R-0522-01	ANKMY1	3.84086415165639
TCGA-19-0955-01A-02R-0522-01	ANKMY2	9.99287637652419
TCGA-19-0955-01A-02R-0522-01	ANKRA2	7.91000237049338
TCGA-19-0955-01A-02R-0522-01	ANKRD1	3.98385533509929
TCGA-19-0955-01A-02R-0522-01	ANKRD10	6.65568160450552
TCGA-19-0955-01A-02R-0522-01	ANKRD11	8.06385059173407
TCGA-19-0955-01A-02R-0522-01	ANKRD12	6.40731885865098
TCGA-19-0955-01A-02R-0522-01	ANKRD15	9.12830952228706
TCGA-19-0955-01A-02R-0522-01	ANKRD17	7.72811939556849
TCGA-19-0955-01A-02R-0522-01	ANKRD2	4.59398293695465
TCGA-19-0955-01A-02R-0522-01	ANKRD25	7.63962510692843
TCGA-19-0955-01A-02R-0522-01	ANKRD26	4.11423608023687
TCGA-19-0955-01A-02R-0522-01	ANKRD27	7.67269401455295
TCGA-19-0955-01A-02R-0522-01	ANKRD28	5.6329485072132
TCGA-19-0955-01A-02R-0522-01	ANKRD40	5.02958245525731
TCGA-19-0955-01A-02R-0522-01	ANKRD46	8.0701772986512
TCGA-19-0955-01A-02R-0522-01	ANKRD47	4.93588747830943
TCGA-19-0955-01A-02R-0522-01	ANKRD49	6.60704986481174
TCGA-19-0955-01A-02R-0522-01	ANKRD5	4.78438783080659
TCGA-19-0955-01A-02R-0522-01	ANKRD55	4.32106145483820
TCGA-19-0955-01A-02R-0522-01	ANKRD57	5.6647845998364
TCGA-19-0955-01A-02R-0522-01	ANKRD6	6.71912661639935
TCGA-19-0955-01A-02R-0522-01	ANKRD7	4.56534268416059
TCGA-19-0955-01A-02R-0522-01	ANKS1A	7.16068900159368
TCGA-19-0955-01A-02R-0522-01	ANKS1B	3.72794444107616
TCGA-19-0955-01A-02R-0522-01	ANKZF1	5.54571123448471
TCGA-19-0955-01A-02R-0522-01	ANP32A	5.77408898357177
TCGA-19-0955-01A-02R-0522-01	ANP32B	9.94046361913305
TCGA-19-0955-01A-02R-0522-01	ANP32C	3.78721688140986
TCGA-19-0955-01A-02R-0522-01	ANP32D	4.01476253127925
TCGA-19-0955-01A-02R-0522-01	ANP32E	8.07827983000004
TCGA-19-0955-01A-02R-0522-01	ANPEP	4.73537081222843
TCGA-19-0955-01A-02R-0522-01	ANTXR1	3.71035032436522
TCGA-19-0955-01A-02R-0522-01	ANXA1	11.4116355011086
TCGA-19-0955-01A-02R-0522-01	ANXA10	4.60562442305680
TCGA-19-0955-01A-02R-0522-01	ANXA11	7.14885993951293
TCGA-19-0955-01A-02R-0522-01	ANXA13	3.73349649214198
TCGA-19-0955-01A-02R-0522-01	ANXA2	11.9859846070272
TCGA-19-0955-01A-02R-0522-01	ANXA2P2	7.18781085349863
TCGA-19-0955-01A-02R-0522-01	ANXA3	4.18114937478305
TCGA-19-0955-01A-02R-0522-01	ANXA4	8.1959410552139
TCGA-19-0955-01A-02R-0522-01	ANXA5	11.4245689534035
TCGA-19-0955-01A-02R-0522-01	ANXA6	8.2240570388951
TCGA-19-0955-01A-02R-0522-01	ANXA7	9.35020745081894
TCGA-19-0955-01A-02R-0522-01	ANXA9	3.89737935316540
TCGA-19-0955-01A-02R-0522-01	AOAH	4.82336111699529
TCGA-19-0955-01A-02R-0522-01	AOC2	3.78389557224115
TCGA-19-0955-01A-02R-0522-01	AOC3	4.63735244035057
TCGA-19-0955-01A-02R-0522-01	AOF2	6.9238333282416
TCGA-19-0955-01A-02R-0522-01	AOX1	3.99559310000058
TCGA-19-0955-01A-02R-0522-01	AP1B1	7.32019388062278
TCGA-19-0955-01A-02R-0522-01	AP1G1	7.40979450880398
TCGA-19-0955-01A-02R-0522-01	AP1G2	4.3311826597615
TCGA-19-0955-01A-02R-0522-01	AP1M2	4.73468512581276
TCGA-19-0955-01A-02R-0522-01	AP1S1	6.12648156118487
TCGA-19-0955-01A-02R-0522-01	AP1S2	8.56606786206126
TCGA-19-0955-01A-02R-0522-01	AP2A2	6.77343997164712
TCGA-19-0955-01A-02R-0522-01	AP2B1	8.0086531024091
TCGA-19-0955-01A-02R-0522-01	AP2M1	9.82788450249787
TCGA-19-0955-01A-02R-0522-01	AP2S1	10.1250902239054
TCGA-19-0955-01A-02R-0522-01	AP3B1	6.61080689510832
TCGA-19-0955-01A-02R-0522-01	AP3B2	4.43735662716622
TCGA-19-0955-01A-02R-0522-01	AP3D1	8.6059397276269
TCGA-19-0955-01A-02R-0522-01	AP3M2	6.90021186454053
TCGA-19-0955-01A-02R-0522-01	AP3S1	9.79324499207807
TCGA-19-0955-01A-02R-0522-01	AP3S2	6.78487483070038
TCGA-19-0955-01A-02R-0522-01	AP4E1	4.16357566789875
TCGA-19-0955-01A-02R-0522-01	AP4M1	5.62640676181854
TCGA-19-0955-01A-02R-0522-01	AP4S1	5.2298708588935
TCGA-19-0955-01A-02R-0522-01	APAF1	4.33867124071538
TCGA-19-0955-01A-02R-0522-01	APBA1	4.06561088646603
TCGA-19-0955-01A-02R-0522-01	APBA2	7.66736268850024
TCGA-19-0955-01A-02R-0522-01	APBA2BP	6.67925607848589
TCGA-19-0955-01A-02R-0522-01	APBA3	5.82566582359671
TCGA-19-0955-01A-02R-0522-01	APBB1	5.93983385226191
TCGA-19-0955-01A-02R-0522-01	APBB1IP	4.72908671334423
TCGA-19-0955-01A-02R-0522-01	APBB2	5.4789914988401
TCGA-19-0955-01A-02R-0522-01	APBB3	5.703264662856
TCGA-19-0955-01A-02R-0522-01	APC	7.88605962477438
TCGA-19-0955-01A-02R-0522-01	APC2	6.45720576025995
TCGA-19-0955-01A-02R-0522-01	APCS	4.54565161768237
TCGA-19-0955-01A-02R-0522-01	APEH	6.50291299940202
TCGA-19-0955-01A-02R-0522-01	APEX1	10.2279897069596
TCGA-19-0955-01A-02R-0522-01	APEX2	6.16045527647888
TCGA-19-0955-01A-02R-0522-01	APH1A	8.26216239095543
TCGA-19-0955-01A-02R-0522-01	APH1B	6.84993171283177
TCGA-19-0955-01A-02R-0522-01	API5	6.38970682247763
TCGA-19-0955-01A-02R-0522-01	APIP	6.66120986731173
TCGA-19-0955-01A-02R-0522-01	APITD1	6.91625461255734
TCGA-19-0955-01A-02R-0522-01	APLP1	8.14769527909617
TCGA-19-0955-01A-02R-0522-01	APLP2	8.4625950051975
TCGA-19-0955-01A-02R-0522-01	APOA1	4.26579200424232
TCGA-19-0955-01A-02R-0522-01	APOA2	3.7911677584122
TCGA-19-0955-01A-02R-0522-01	APOA4	4.0362960459022
TCGA-19-0955-01A-02R-0522-01	APOB	3.76191152360009
TCGA-19-0955-01A-02R-0522-01	APOB48R	4.36988870408477
TCGA-19-0955-01A-02R-0522-01	APOBEC1	4.01188018310447
TCGA-19-0955-01A-02R-0522-01	APOBEC2	4.53886325176549
TCGA-19-0955-01A-02R-0522-01	APOBEC3A	4.07137659628719
TCGA-19-0955-01A-02R-0522-01	APOBEC3B	4.70379745995859
TCGA-19-0955-01A-02R-0522-01	APOBEC3C	6.96038177446839
TCGA-19-0955-01A-02R-0522-01	APOBEC3F	4.23010284297049
TCGA-19-0955-01A-02R-0522-01	APOBEC3G	7.2441442976637
TCGA-19-0955-01A-02R-0522-01	APOC1	11.1335999009458
TCGA-19-0955-01A-02R-0522-01	APOC2	8.90550452948042
TCGA-19-0955-01A-02R-0522-01	APOC3	4.21515288334810
TCGA-19-0955-01A-02R-0522-01	APOC4	4.66675494518384
TCGA-19-0955-01A-02R-0522-01	APOD	7.40195510518005
TCGA-19-0955-01A-02R-0522-01	APOE	8.25278220901881
TCGA-19-0955-01A-02R-0522-01	APOF	3.61481732575832
TCGA-19-0955-01A-02R-0522-01	APOH	4.17321460126439
TCGA-19-0955-01A-02R-0522-01	APOL1	4.60977560805733
TCGA-19-0955-01A-02R-0522-01	APOL2	6.17369650067543
TCGA-19-0955-01A-02R-0522-01	APOL3	5.82791986590591
TCGA-19-0955-01A-02R-0522-01	APOL5	4.12418238102118
TCGA-19-0955-01A-02R-0522-01	APOL6	5.54052160132324
TCGA-19-0955-01A-02R-0522-01	APOLD1	9.3293972640376
TCGA-19-0955-01A-02R-0522-01	APOM	5.4450613361999
TCGA-19-0955-01A-02R-0522-01	APOO	9.4032088009853
TCGA-19-0955-01A-02R-0522-01	APOOL	4.59394681737758
TCGA-19-0955-01A-02R-0522-01	APP	9.8999915178124
TCGA-19-0955-01A-02R-0522-01	APPBP1	9.22305469733594
TCGA-19-0955-01A-02R-0522-01	APPBP2	7.44821110179126
TCGA-19-0955-01A-02R-0522-01	APPL1	6.8782164393667
TCGA-19-0955-01A-02R-0522-01	APPL2	8.1164711992373
TCGA-19-0955-01A-02R-0522-01	APRT	6.65670362299238
TCGA-19-0955-01A-02R-0522-01	APTX	6.30682602234815
TCGA-19-0955-01A-02R-0522-01	AQP1	6.39952906022947
TCGA-19-0955-01A-02R-0522-01	AQP2	4.48502811629569
TCGA-19-0955-01A-02R-0522-01	AQP3	4.57480726890938
TCGA-19-0955-01A-02R-0522-01	AQP4	9.13025208390409
TCGA-19-0955-01A-02R-0522-01	AQP5	3.87620450442
TCGA-19-0955-01A-02R-0522-01	AQP6	4.30033538214598
TCGA-19-0955-01A-02R-0522-01	AQP7	3.77806328937082
TCGA-19-0955-01A-02R-0522-01	AQP8	4.29043360286875
TCGA-19-0955-01A-02R-0522-01	AQP9	5.43059317776694
TCGA-19-0955-01A-02R-0522-01	AQR	6.87743608028501
TCGA-19-0955-01A-02R-0522-01	AR	5.35093473158724
TCGA-19-0955-01A-02R-0522-01	ARAF	6.87171379670414
TCGA-19-0955-01A-02R-0522-01	ARC	6.06057126400044
TCGA-19-0955-01A-02R-0522-01	ARCN1	8.85847972976496
TCGA-19-0955-01A-02R-0522-01	ARD1A	7.14803864515948
TCGA-19-0955-01A-02R-0522-01	ARD1B	4.00881430322094
TCGA-19-0955-01A-02R-0522-01	AREG	4.58983295944674
TCGA-19-0955-01A-02R-0522-01	ARF1	9.20967928666024
TCGA-19-0955-01A-02R-0522-01	ARF3	9.02964850263178
TCGA-19-0955-01A-02R-0522-01	ARF4	9.72118953627097
TCGA-19-0955-01A-02R-0522-01	ARF5	7.32885623004925
TCGA-19-0955-01A-02R-0522-01	ARF6	6.88653200333129
TCGA-19-0955-01A-02R-0522-01	ARFGAP1	6.11915786840394
TCGA-19-0955-01A-02R-0522-01	ARFGAP3	8.43965603104361
TCGA-19-0955-01A-02R-0522-01	ARFGEF1	5.7080012859223
TCGA-19-0955-01A-02R-0522-01	ARFGEF2	5.55030221466055
TCGA-19-0955-01A-02R-0522-01	ARFIP1	6.51307396088591
TCGA-19-0955-01A-02R-0522-01	ARFIP2	7.95055767683656
TCGA-19-0955-01A-02R-0522-01	ARFRP1	5.85020114772387
TCGA-19-0955-01A-02R-0522-01	ARG1	4.3811937248346
TCGA-19-0955-01A-02R-0522-01	ARG2	5.36878845010939
TCGA-19-0955-01A-02R-0522-01	ARHGAP1	6.44375410894605
TCGA-19-0955-01A-02R-0522-01	ARHGAP10	5.89911717179371
TCGA-19-0955-01A-02R-0522-01	ARHGAP11A	3.8720209169587
TCGA-19-0955-01A-02R-0522-01	ARHGAP12	7.38021478039462
TCGA-19-0955-01A-02R-0522-01	ARHGAP15	5.70830604574411
TCGA-19-0955-01A-02R-0522-01	ARHGAP17	7.29017047381482
TCGA-19-0955-01A-02R-0522-01	ARHGAP19	5.02370766049318
TCGA-19-0955-01A-02R-0522-01	ARHGAP22	4.84893912106523
TCGA-19-0955-01A-02R-0522-01	ARHGAP24	5.02702331986314
TCGA-19-0955-01A-02R-0522-01	ARHGAP25	5.75636269007029
TCGA-19-0955-01A-02R-0522-01	ARHGAP26	6.18933504620114
TCGA-19-0955-01A-02R-0522-01	ARHGAP28	4.00313167031025
TCGA-19-0955-01A-02R-0522-01	ARHGAP29	8.23363883812807
TCGA-19-0955-01A-02R-0522-01	ARHGAP4	4.21530873429629
TCGA-19-0955-01A-02R-0522-01	ARHGAP5	8.27924457104365
TCGA-19-0955-01A-02R-0522-01	ARHGAP6	4.63600456158961
TCGA-19-0955-01A-02R-0522-01	ARHGDIA	6.17781215867495
TCGA-19-0955-01A-02R-0522-01	ARHGDIB	9.62792835308717
TCGA-19-0955-01A-02R-0522-01	ARHGDIG	4.44360881643207
TCGA-19-0955-01A-02R-0522-01	ARHGEF1	5.13777166668658
TCGA-19-0955-01A-02R-0522-01	ARHGEF10	6.0116161131142
TCGA-19-0955-01A-02R-0522-01	ARHGEF10L	6.81916295130118
TCGA-19-0955-01A-02R-0522-01	ARHGEF11	4.94510488259786
TCGA-19-0955-01A-02R-0522-01	ARHGEF12	6.95924468922623
TCGA-19-0955-01A-02R-0522-01	ARHGEF15	4.53059850950463
TCGA-19-0955-01A-02R-0522-01	ARHGEF16	4.35149760989666
TCGA-19-0955-01A-02R-0522-01	ARHGEF17	6.78802457631134
TCGA-19-0955-01A-02R-0522-01	ARHGEF18	8.77529097655941
TCGA-19-0955-01A-02R-0522-01	ARHGEF2	6.0456310301981
TCGA-19-0955-01A-02R-0522-01	ARHGEF3	8.32780068464409
TCGA-19-0955-01A-02R-0522-01	ARHGEF4	5.17689384898696
TCGA-19-0955-01A-02R-0522-01	ARHGEF5	5.03358297066753
TCGA-19-0955-01A-02R-0522-01	ARHGEF6	10.1616833333
TCGA-19-0955-01A-02R-0522-01	ARHGEF7	6.63622455590327
TCGA-19-0955-01A-02R-0522-01	ARHGEF9	6.15009573223874
TCGA-19-0955-01A-02R-0522-01	ARID1A	6.93752827882981
TCGA-19-0955-01A-02R-0522-01	ARID3A	4.6427662061197
TCGA-19-0955-01A-02R-0522-01	ARID3B	5.36290617077013
TCGA-19-0955-01A-02R-0522-01	ARID4A	5.51264752278679
TCGA-19-0955-01A-02R-0522-01	ARID4B	5.81158332544062
TCGA-19-0955-01A-02R-0522-01	ARID5A	5.59203825844234
TCGA-19-0955-01A-02R-0522-01	ARID5B	9.87406824884308
TCGA-19-0955-01A-02R-0522-01	ARIH1	5.87166332423853
TCGA-19-0955-01A-02R-0522-01	ARIH2	5.31311110522017
TCGA-19-0955-01A-02R-0522-01	ARL1	7.88085948415604
TCGA-19-0955-01A-02R-0522-01	ARL14	3.59565438637367
TCGA-19-0955-01A-02R-0522-01	ARL15	4.37013609240815
TCGA-19-0955-01A-02R-0522-01	ARL17	4.05397955853439
TCGA-19-0955-01A-02R-0522-01	ARL2	9.21477148121715
TCGA-19-0955-01A-02R-0522-01	ARL2BP	6.8503906951659
TCGA-19-0955-01A-02R-0522-01	ARL3	6.15762094426718
TCGA-19-0955-01A-02R-0522-01	ARL4A	8.37477869037586
TCGA-19-0955-01A-02R-0522-01	ARL4C	6.59744052934482
TCGA-19-0955-01A-02R-0522-01	ARL4D	4.99273948553915
TCGA-19-0955-01A-02R-0522-01	ARL5A	10.1306542952149
TCGA-19-0955-01A-02R-0522-01	ARL6IP1	11.7069506080443
TCGA-19-0955-01A-02R-0522-01	ARL6IP4	7.5599053245135
TCGA-19-0955-01A-02R-0522-01	ARL6IP5	10.1005617698196
TCGA-19-0955-01A-02R-0522-01	ARL8B	10.6947652108429
TCGA-19-0955-01A-02R-0522-01	ARMC1	7.87565805988436
TCGA-19-0955-01A-02R-0522-01	ARMC6	5.96308560254468
TCGA-19-0955-01A-02R-0522-01	ARMC7	5.78715957737346
TCGA-19-0955-01A-02R-0522-01	ARMC8	5.622487782852
TCGA-19-0955-01A-02R-0522-01	ARMC9	4.52530190921258
TCGA-19-0955-01A-02R-0522-01	ARMCX1	8.07328483571083
TCGA-19-0955-01A-02R-0522-01	ARMCX2	8.2265159735514
TCGA-19-0955-01A-02R-0522-01	ARMCX3	9.1132167596259
TCGA-19-0955-01A-02R-0522-01	ARMCX5	5.37650565245514
TCGA-19-0955-01A-02R-0522-01	ARMCX6	10.0154586113620
TCGA-19-0955-01A-02R-0522-01	ARMET	8.7394500820056
TCGA-19-0955-01A-02R-0522-01	ARNT	4.73304874292384
TCGA-19-0955-01A-02R-0522-01	ARNT2	8.82589432610796
TCGA-19-0955-01A-02R-0522-01	ARNTL	7.99909414101987
TCGA-19-0955-01A-02R-0522-01	ARNTL2	4.49675261709781
TCGA-19-0955-01A-02R-0522-01	ARPC1A	9.5894018735719
TCGA-19-0955-01A-02R-0522-01	ARPC1B	8.56131475190051
TCGA-19-0955-01A-02R-0522-01	ARPC2	10.349835845811
TCGA-19-0955-01A-02R-0522-01	ARPC3	9.87608897269276
TCGA-19-0955-01A-02R-0522-01	ARPC4	7.22429040129948
TCGA-19-0955-01A-02R-0522-01	ARPC5	9.94289182228397
TCGA-19-0955-01A-02R-0522-01	ARPC5L	8.82773373807996
TCGA-19-0955-01A-02R-0522-01	ARPP-19	8.75217123883935
TCGA-19-0955-01A-02R-0522-01	ARPP-21	4.40870420178927
TCGA-19-0955-01A-02R-0522-01	ARR3	4.33966640715458
TCGA-19-0955-01A-02R-0522-01	ARRB1	4.1376609887253
TCGA-19-0955-01A-02R-0522-01	ARRB2	6.20093346756083
TCGA-19-0955-01A-02R-0522-01	ARS2	6.37368189531578
TCGA-19-0955-01A-02R-0522-01	ARSA	5.27029333007934
TCGA-19-0955-01A-02R-0522-01	ARSB	4.79665942727304
TCGA-19-0955-01A-02R-0522-01	ARSD	4.33054423652325
TCGA-19-0955-01A-02R-0522-01	ARSE	4.55412543404022
TCGA-19-0955-01A-02R-0522-01	ARSF	6.82779865785203
TCGA-19-0955-01A-02R-0522-01	ARSJ	6.92808051811387
TCGA-19-0955-01A-02R-0522-01	ART1	4.17050458119676
TCGA-19-0955-01A-02R-0522-01	ART3	3.89704516934645
TCGA-19-0955-01A-02R-0522-01	ART4	3.97587673647226
TCGA-19-0955-01A-02R-0522-01	ARTN	4.04501904190772
TCGA-19-0955-01A-02R-0522-01	ARTS-1	4.94371822834987
TCGA-19-0955-01A-02R-0522-01	ARVCF	5.35258957404493
TCGA-19-0955-01A-02R-0522-01	ASAH1	8.64799686754785
TCGA-19-0955-01A-02R-0522-01	ASAHL	4.99676447659139
TCGA-19-0955-01A-02R-0522-01	ASB1	5.2250770771128
TCGA-19-0955-01A-02R-0522-01	ASB13	6.45544575116997
TCGA-19-0955-01A-02R-0522-01	ASB4	3.76585251507000
TCGA-19-0955-01A-02R-0522-01	ASB6	6.28077360148208
TCGA-19-0955-01A-02R-0522-01	ASB7	4.70250985583538
TCGA-19-0955-01A-02R-0522-01	ASB8	6.8044276596032
TCGA-19-0955-01A-02R-0522-01	ASB9	4.83646446296037
TCGA-19-0955-01A-02R-0522-01	ASCC1	7.25761256717164
TCGA-19-0955-01A-02R-0522-01	ASCC2	6.58391646707944
TCGA-19-0955-01A-02R-0522-01	ASCC3	8.14020552852308
TCGA-19-0955-01A-02R-0522-01	ASCC3L1	9.77673953611287
TCGA-19-0955-01A-02R-0522-01	ASCIZ	8.41068929420377
TCGA-19-0955-01A-02R-0522-01	ASCL1	5.72590717793613
TCGA-19-0955-01A-02R-0522-01	ASCL2	3.99680920559852
TCGA-19-0955-01A-02R-0522-01	ASCL3	4.08004620905473
TCGA-19-0955-01A-02R-0522-01	ASF1B	5.14524712735318
TCGA-19-0955-01A-02R-0522-01	ASGR1	4.61589865983291
TCGA-19-0955-01A-02R-0522-01	ASGR2	4.55719933673377
TCGA-19-0955-01A-02R-0522-01	ASH1L	4.9626523773742
TCGA-19-0955-01A-02R-0522-01	ASH2L	7.66301979268256
TCGA-19-0955-01A-02R-0522-01	ASIP	4.09608600625017
TCGA-19-0955-01A-02R-0522-01	ASL	6.70452130514007
TCGA-19-0955-01A-02R-0522-01	ASNA1	8.60429848581388
TCGA-19-0955-01A-02R-0522-01	ASNS	8.41387451392338
TCGA-19-0955-01A-02R-0522-01	ASNSD1	8.00169440956154
TCGA-19-0955-01A-02R-0522-01	ASPA	4.89360168332602
TCGA-19-0955-01A-02R-0522-01	ASPH	6.07154550514142
TCGA-19-0955-01A-02R-0522-01	ASPHD1	5.75554205975626
TCGA-19-0955-01A-02R-0522-01	ASPM	4.39384486812106
TCGA-19-0955-01A-02R-0522-01	ASPN	6.31212667376628
TCGA-19-0955-01A-02R-0522-01	ASPSCR1	5.07184922944966
TCGA-19-0955-01A-02R-0522-01	ASRGL1	7.75751565157866
TCGA-19-0955-01A-02R-0522-01	ASS1	5.76443873996803
TCGA-19-0955-01A-02R-0522-01	ASTE1	5.84989535816682
TCGA-19-0955-01A-02R-0522-01	ASTN1	8.68731993369907
TCGA-19-0955-01A-02R-0522-01	ASTN2	5.95889064820423
TCGA-19-0955-01A-02R-0522-01	ASXL1	6.83571244973866
TCGA-19-0955-01A-02R-0522-01	ASXL2	7.41064258859103
TCGA-19-0955-01A-02R-0522-01	ATAD2	5.02643394940444
TCGA-19-0955-01A-02R-0522-01	ATAD2B	4.41636227514407
TCGA-19-0955-01A-02R-0522-01	ATAD3A	5.4859553067566
TCGA-19-0955-01A-02R-0522-01	ATAD4	4.52747318794728
TCGA-19-0955-01A-02R-0522-01	ATAD5	4.84633761956636
TCGA-19-0955-01A-02R-0522-01	ATF1	6.35075173198343
TCGA-19-0955-01A-02R-0522-01	ATF2	5.83518553723651
TCGA-19-0955-01A-02R-0522-01	ATF3	6.67943950767304
TCGA-19-0955-01A-02R-0522-01	ATF4	10.7881840293998
TCGA-19-0955-01A-02R-0522-01	ATF5	5.27290993961757
TCGA-19-0955-01A-02R-0522-01	ATF6	6.7196157826494
TCGA-19-0955-01A-02R-0522-01	ATF7	4.46893037011788
TCGA-19-0955-01A-02R-0522-01	ATF7IP	8.23496766505501
TCGA-19-0955-01A-02R-0522-01	ATF7IP2	4.40830304537081
TCGA-19-0955-01A-02R-0522-01	ATG12	7.41376852631184
TCGA-19-0955-01A-02R-0522-01	ATG2A	7.1179314114778
TCGA-19-0955-01A-02R-0522-01	ATG2B	4.78696971034561
TCGA-19-0955-01A-02R-0522-01	ATG3	9.69739723485973
TCGA-19-0955-01A-02R-0522-01	ATG4A	5.98682271470839
TCGA-19-0955-01A-02R-0522-01	ATG4B	7.08731974458839
TCGA-19-0955-01A-02R-0522-01	ATG5	6.87989897959064
TCGA-19-0955-01A-02R-0522-01	ATG7	6.79739228952607
TCGA-19-0955-01A-02R-0522-01	ATG9A	6.59694655857885
TCGA-19-0955-01A-02R-0522-01	ATHL1	4.61915773833363
TCGA-19-0955-01A-02R-0522-01	ATIC	9.23501004339519
TCGA-19-0955-01A-02R-0522-01	ATM	5.73501282042164
TCGA-19-0955-01A-02R-0522-01	ATN1	5.5981565718754
TCGA-19-0955-01A-02R-0522-01	ATOH1	3.93924731056988
TCGA-19-0955-01A-02R-0522-01	ATOX1	9.67461793081932
TCGA-19-0955-01A-02R-0522-01	ATP10A	5.11317955264291
TCGA-19-0955-01A-02R-0522-01	ATP10B	7.35453053895507
TCGA-19-0955-01A-02R-0522-01	ATP10D	7.40245184787106
TCGA-19-0955-01A-02R-0522-01	ATP11A	5.31347651295019
TCGA-19-0955-01A-02R-0522-01	ATP11B	5.94463950644872
TCGA-19-0955-01A-02R-0522-01	ATP12A	4.5225403464925
TCGA-19-0955-01A-02R-0522-01	ATP13A1	7.686777489509
TCGA-19-0955-01A-02R-0522-01	ATP13A2	6.6840637036127
TCGA-19-0955-01A-02R-0522-01	ATP13A3	6.81998014285952
TCGA-19-0955-01A-02R-0522-01	ATP1A1	9.98048730985037
TCGA-19-0955-01A-02R-0522-01	ATP1A2	11.3869265667947
TCGA-19-0955-01A-02R-0522-01	ATP1A3	4.34503632915419
TCGA-19-0955-01A-02R-0522-01	ATP1B1	8.62246879180433
TCGA-19-0955-01A-02R-0522-01	ATP1B2	10.7435171309672
TCGA-19-0955-01A-02R-0522-01	ATP1B3	10.2203604656078
TCGA-19-0955-01A-02R-0522-01	ATP1B4	3.44113153533198
TCGA-19-0955-01A-02R-0522-01	ATP2A1	3.95429847555962
TCGA-19-0955-01A-02R-0522-01	ATP2A2	9.86190530236758
TCGA-19-0955-01A-02R-0522-01	ATP2A3	4.11461990704893
TCGA-19-0955-01A-02R-0522-01	ATP2B1	6.85695794060719
TCGA-19-0955-01A-02R-0522-01	ATP2B2	5.81803921503557
TCGA-19-0955-01A-02R-0522-01	ATP2B3	3.81958641682698
TCGA-19-0955-01A-02R-0522-01	ATP2B4	7.24959959133087
TCGA-19-0955-01A-02R-0522-01	ATP2C1	7.35726982480362
TCGA-19-0955-01A-02R-0522-01	ATP2C2	4.1830836254323
TCGA-19-0955-01A-02R-0522-01	ATP4A	4.07331017250069
TCGA-19-0955-01A-02R-0522-01	ATP4B	4.22905289809604
TCGA-19-0955-01A-02R-0522-01	ATP5A1	12.2813417412826
TCGA-19-0955-01A-02R-0522-01	ATP5B	11.1542756184440
TCGA-19-0955-01A-02R-0522-01	ATP5C1	10.6170959156609
TCGA-19-0955-01A-02R-0522-01	ATP5D	8.29279890527272
TCGA-19-0955-01A-02R-0522-01	ATP5E	12.2323534386332
TCGA-19-0955-01A-02R-0522-01	ATP5F1	11.5362978539039
TCGA-19-0955-01A-02R-0522-01	ATP5G1	8.63282207083873
TCGA-19-0955-01A-02R-0522-01	ATP5G2	10.7770555090620
TCGA-19-0955-01A-02R-0522-01	ATP5G3	10.9835794746936
TCGA-19-0955-01A-02R-0522-01	ATP5H	11.6228386254129
TCGA-19-0955-01A-02R-0522-01	ATP5I	9.72202451393626
TCGA-19-0955-01A-02R-0522-01	ATP5J	10.8615671525160
TCGA-19-0955-01A-02R-0522-01	ATP5J2	10.5540357079929
TCGA-19-0955-01A-02R-0522-01	ATP5L	9.64367819738955
TCGA-19-0955-01A-02R-0522-01	ATP5O	10.8496366506193
TCGA-19-0955-01A-02R-0522-01	ATP5S	6.62731645766733
TCGA-19-0955-01A-02R-0522-01	ATP6AP1	9.79438155617798
TCGA-19-0955-01A-02R-0522-01	ATP6AP2	8.29142999236619
TCGA-19-0955-01A-02R-0522-01	ATP6V0A1	7.14333712251138
