barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	AMOTL2	8.18086037885694
TCGA-15-0742-01A-01R-0338-01	AMPD1	5.03693689040399
TCGA-15-0742-01A-01R-0338-01	AMPD2	7.26134417383919
TCGA-15-0742-01A-01R-0338-01	AMPD3	5.58788118763407
TCGA-15-0742-01A-01R-0338-01	AMPH	5.06079156890707
TCGA-15-0742-01A-01R-0338-01	AMT	6.70284810977281
TCGA-15-0742-01A-01R-0338-01	AMZ2	9.5669641573095
TCGA-15-0742-01A-01R-0338-01	ANAPC1	7.45122872274829
TCGA-15-0742-01A-01R-0338-01	ANAPC10	5.77847603025575
TCGA-15-0742-01A-01R-0338-01	ANAPC13	10.7803394144025
TCGA-15-0742-01A-01R-0338-01	ANAPC2	6.00212757565377
TCGA-15-0742-01A-01R-0338-01	ANAPC5	8.19858052756005
TCGA-15-0742-01A-01R-0338-01	ANG	5.29015781540836
TCGA-15-0742-01A-01R-0338-01	ANGEL1	5.18924469591508
TCGA-15-0742-01A-01R-0338-01	ANGEL2	6.13332364314802
TCGA-15-0742-01A-01R-0338-01	ANGPT1	6.28901064342954
TCGA-15-0742-01A-01R-0338-01	ANGPT2	7.43967213513708
TCGA-15-0742-01A-01R-0338-01	ANGPT4	4.13694888254272
TCGA-15-0742-01A-01R-0338-01	ANGPTL2	5.96154092615355
TCGA-15-0742-01A-01R-0338-01	ANGPTL3	4.43748146950674
TCGA-15-0742-01A-01R-0338-01	ANGPTL4	5.90351937710857
TCGA-15-0742-01A-01R-0338-01	ANGPTL7	4.05126338301374
TCGA-15-0742-01A-01R-0338-01	ANK1	4.19421023815005
TCGA-15-0742-01A-01R-0338-01	ANK2	8.31956435619974
TCGA-15-0742-01A-01R-0338-01	ANK3	5.39015517701767
TCGA-15-0742-01A-01R-0338-01	ANKFY1	5.52061364540124
TCGA-15-0742-01A-01R-0338-01	ANKMY1	4.13100786573961
TCGA-15-0742-01A-01R-0338-01	ANKMY2	10.4625163763246
TCGA-15-0742-01A-01R-0338-01	ANKRA2	6.92329021341025
TCGA-15-0742-01A-01R-0338-01	ANKRD1	3.90403386608134
TCGA-15-0742-01A-01R-0338-01	ANKRD10	6.72527679569978
TCGA-15-0742-01A-01R-0338-01	ANKRD11	8.01346392958143
TCGA-15-0742-01A-01R-0338-01	ANKRD12	6.17457250473858
TCGA-15-0742-01A-01R-0338-01	ANKRD15	9.46307542188438
TCGA-15-0742-01A-01R-0338-01	ANKRD17	7.7167475714039
TCGA-15-0742-01A-01R-0338-01	ANKRD2	4.67875722216597
TCGA-15-0742-01A-01R-0338-01	ANKRD25	7.00894215701577
TCGA-15-0742-01A-01R-0338-01	ANKRD26	4.42403862247558
TCGA-15-0742-01A-01R-0338-01	ANKRD27	6.63768354816104
TCGA-15-0742-01A-01R-0338-01	ANKRD28	5.56568446138129
TCGA-15-0742-01A-01R-0338-01	ANKRD40	4.75780412945409
TCGA-15-0742-01A-01R-0338-01	ANKRD46	7.35457775181648
TCGA-15-0742-01A-01R-0338-01	ANKRD47	4.42508653652715
TCGA-15-0742-01A-01R-0338-01	ANKRD49	7.19289793477263
TCGA-15-0742-01A-01R-0338-01	ANKRD5	4.47359663640993
TCGA-15-0742-01A-01R-0338-01	ANKRD55	5.22492978281497
TCGA-15-0742-01A-01R-0338-01	ANKRD57	5.59266906114719
TCGA-15-0742-01A-01R-0338-01	ANKRD6	5.52426634464997
TCGA-15-0742-01A-01R-0338-01	ANKRD7	4.28427597211951
TCGA-15-0742-01A-01R-0338-01	ANKS1A	6.53218943740579
TCGA-15-0742-01A-01R-0338-01	ANKS1B	3.87820137526320
TCGA-15-0742-01A-01R-0338-01	ANKZF1	6.27588408000312
TCGA-15-0742-01A-01R-0338-01	ANP32A	6.28209396283111
TCGA-15-0742-01A-01R-0338-01	ANP32B	10.8546366256390
TCGA-15-0742-01A-01R-0338-01	ANP32C	3.99307477625959
TCGA-15-0742-01A-01R-0338-01	ANP32D	4.31582481598372
TCGA-15-0742-01A-01R-0338-01	ANP32E	7.45712771405601
TCGA-15-0742-01A-01R-0338-01	ANPEP	3.95551085709764
TCGA-15-0742-01A-01R-0338-01	ANTXR1	3.9691576037946
TCGA-15-0742-01A-01R-0338-01	ANXA1	10.7611708612983
TCGA-15-0742-01A-01R-0338-01	ANXA10	4.71478077250862
TCGA-15-0742-01A-01R-0338-01	ANXA11	5.99829937951762
TCGA-15-0742-01A-01R-0338-01	ANXA13	3.75109033023514
TCGA-15-0742-01A-01R-0338-01	ANXA2	12.0946260528399
TCGA-15-0742-01A-01R-0338-01	ANXA2P2	6.35622291470148
TCGA-15-0742-01A-01R-0338-01	ANXA3	4.86701040119745
TCGA-15-0742-01A-01R-0338-01	ANXA4	5.65843977591422
TCGA-15-0742-01A-01R-0338-01	ANXA5	11.2450757951971
TCGA-15-0742-01A-01R-0338-01	ANXA6	7.29633288130657
TCGA-15-0742-01A-01R-0338-01	ANXA7	8.05923964914573
TCGA-15-0742-01A-01R-0338-01	ANXA9	3.93612856704581
TCGA-15-0742-01A-01R-0338-01	AOAH	4.37802530665466
TCGA-15-0742-01A-01R-0338-01	AOC2	3.93595481102315
TCGA-15-0742-01A-01R-0338-01	AOC3	4.93939403561093
TCGA-15-0742-01A-01R-0338-01	AOF2	7.32660970082576
TCGA-15-0742-01A-01R-0338-01	AOX1	4.09696345659187
TCGA-15-0742-01A-01R-0338-01	AP1B1	5.57502963738637
TCGA-15-0742-01A-01R-0338-01	AP1G1	6.9872778058624
TCGA-15-0742-01A-01R-0338-01	AP1G2	4.93636620047935
TCGA-15-0742-01A-01R-0338-01	AP1M2	4.71233628920826
TCGA-15-0742-01A-01R-0338-01	AP1S1	6.74024861632033
TCGA-15-0742-01A-01R-0338-01	AP1S2	9.46567924047627
TCGA-15-0742-01A-01R-0338-01	AP2A2	7.09657635043032
TCGA-15-0742-01A-01R-0338-01	AP2B1	7.8221601079299
TCGA-15-0742-01A-01R-0338-01	AP2M1	9.53294775306922
TCGA-15-0742-01A-01R-0338-01	AP2S1	10.2995498553730
TCGA-15-0742-01A-01R-0338-01	AP3B1	5.91886933198574
TCGA-15-0742-01A-01R-0338-01	AP3B2	5.11452427763518
TCGA-15-0742-01A-01R-0338-01	AP3D1	8.07544422080738
TCGA-15-0742-01A-01R-0338-01	AP3M2	7.48604814038761
TCGA-15-0742-01A-01R-0338-01	AP3S1	9.85470557670853
TCGA-15-0742-01A-01R-0338-01	AP3S2	7.31513601525158
TCGA-15-0742-01A-01R-0338-01	AP4E1	4.11091432122439
TCGA-15-0742-01A-01R-0338-01	AP4M1	5.7301610041733
TCGA-15-0742-01A-01R-0338-01	AP4S1	5.21562645807923
TCGA-15-0742-01A-01R-0338-01	APAF1	4.38528393762367
TCGA-15-0742-01A-01R-0338-01	APBA1	4.31629492987440
TCGA-15-0742-01A-01R-0338-01	APBA2	8.48568070036228
TCGA-15-0742-01A-01R-0338-01	APBA2BP	5.47175198152926
TCGA-15-0742-01A-01R-0338-01	APBA3	5.23634155040042
TCGA-15-0742-01A-01R-0338-01	APBB1	6.46336072615189
TCGA-15-0742-01A-01R-0338-01	APBB1IP	5.24066819528863
TCGA-15-0742-01A-01R-0338-01	APBB2	6.42855020076833
TCGA-15-0742-01A-01R-0338-01	APBB3	5.29781691569286
TCGA-15-0742-01A-01R-0338-01	APC	7.21588206754032
TCGA-15-0742-01A-01R-0338-01	APC2	6.00938272139558
TCGA-15-0742-01A-01R-0338-01	APCS	4.09342884829478
TCGA-15-0742-01A-01R-0338-01	APEH	6.58225295096331
TCGA-15-0742-01A-01R-0338-01	APEX1	11.2462140560219
TCGA-15-0742-01A-01R-0338-01	APEX2	5.90660714035561
TCGA-15-0742-01A-01R-0338-01	APH1A	8.37194849110892
TCGA-15-0742-01A-01R-0338-01	APH1B	6.00148361914597
TCGA-15-0742-01A-01R-0338-01	API5	6.23559488347306
TCGA-15-0742-01A-01R-0338-01	APIP	6.1293400944008
TCGA-15-0742-01A-01R-0338-01	APITD1	7.07329170120752
TCGA-15-0742-01A-01R-0338-01	APLP1	7.24993458438892
TCGA-15-0742-01A-01R-0338-01	APLP2	8.1267473183463
TCGA-15-0742-01A-01R-0338-01	APOA1	4.12542513754209
TCGA-15-0742-01A-01R-0338-01	APOA2	4.010034263935
TCGA-15-0742-01A-01R-0338-01	APOA4	4.35871705630155
TCGA-15-0742-01A-01R-0338-01	APOB	3.82137821480515
TCGA-15-0742-01A-01R-0338-01	APOB48R	4.51080810427788
TCGA-15-0742-01A-01R-0338-01	APOBEC1	4.27325592953402
TCGA-15-0742-01A-01R-0338-01	APOBEC2	4.80371974319868
TCGA-15-0742-01A-01R-0338-01	APOBEC3A	4.15167157599693
TCGA-15-0742-01A-01R-0338-01	APOBEC3B	4.92270588734821
TCGA-15-0742-01A-01R-0338-01	APOBEC3C	5.89797550219879
TCGA-15-0742-01A-01R-0338-01	APOBEC3F	3.83817377162728
TCGA-15-0742-01A-01R-0338-01	APOBEC3G	5.43011649930685
TCGA-15-0742-01A-01R-0338-01	APOC1	8.54981862075564
TCGA-15-0742-01A-01R-0338-01	APOC2	7.34780638733383
TCGA-15-0742-01A-01R-0338-01	APOC3	4.45458156957937
TCGA-15-0742-01A-01R-0338-01	APOC4	4.75290143046783
TCGA-15-0742-01A-01R-0338-01	APOD	9.39651646207016
TCGA-15-0742-01A-01R-0338-01	APOE	7.46742818523
TCGA-15-0742-01A-01R-0338-01	APOF	3.91655768129799
TCGA-15-0742-01A-01R-0338-01	APOH	3.90327066157569
TCGA-15-0742-01A-01R-0338-01	APOL1	4.38267389063350
TCGA-15-0742-01A-01R-0338-01	APOL2	5.22445336451763
TCGA-15-0742-01A-01R-0338-01	APOL3	4.12720357552834
TCGA-15-0742-01A-01R-0338-01	APOL5	4.18161316428619
TCGA-15-0742-01A-01R-0338-01	APOL6	4.74394757486055
TCGA-15-0742-01A-01R-0338-01	APOLD1	7.94010520739137
TCGA-15-0742-01A-01R-0338-01	APOM	5.71264380780342
TCGA-15-0742-01A-01R-0338-01	APOO	9.23418899725437
TCGA-15-0742-01A-01R-0338-01	APOOL	4.55192987833102
TCGA-15-0742-01A-01R-0338-01	APP	8.69959130320726
TCGA-15-0742-01A-01R-0338-01	APPBP1	9.84982627223697
TCGA-15-0742-01A-01R-0338-01	APPBP2	7.66019811114687
TCGA-15-0742-01A-01R-0338-01	APPL1	6.94250994149973
TCGA-15-0742-01A-01R-0338-01	APPL2	6.97267116587176
TCGA-15-0742-01A-01R-0338-01	APRT	6.32461567383492
TCGA-15-0742-01A-01R-0338-01	APTX	6.73706338018744
TCGA-15-0742-01A-01R-0338-01	AQP1	7.93326688374065
TCGA-15-0742-01A-01R-0338-01	AQP2	4.42986846211597
TCGA-15-0742-01A-01R-0338-01	AQP3	4.61857829199339
TCGA-15-0742-01A-01R-0338-01	AQP4	8.80660321120718
TCGA-15-0742-01A-01R-0338-01	AQP5	4.45836455644813
TCGA-15-0742-01A-01R-0338-01	AQP6	4.41689311609546
TCGA-15-0742-01A-01R-0338-01	AQP7	3.61276075788848
TCGA-15-0742-01A-01R-0338-01	AQP8	3.98339829302547
TCGA-15-0742-01A-01R-0338-01	AQP9	5.29173265277376
TCGA-15-0742-01A-01R-0338-01	AQR	7.30939821928873
TCGA-15-0742-01A-01R-0338-01	AR	4.79139702063484
TCGA-15-0742-01A-01R-0338-01	ARAF	6.96016158943999
TCGA-15-0742-01A-01R-0338-01	ARC	8.93440923261509
TCGA-15-0742-01A-01R-0338-01	ARCN1	8.86680303166782
TCGA-15-0742-01A-01R-0338-01	ARD1A	6.78807557134577
TCGA-15-0742-01A-01R-0338-01	ARD1B	4.22445675018875
TCGA-15-0742-01A-01R-0338-01	AREG	5.13835258672237
TCGA-15-0742-01A-01R-0338-01	ARF1	9.76632700461014
TCGA-15-0742-01A-01R-0338-01	ARF3	8.9695697346206
TCGA-15-0742-01A-01R-0338-01	ARF4	9.62670964909606
TCGA-15-0742-01A-01R-0338-01	ARF5	8.05239856376828
TCGA-15-0742-01A-01R-0338-01	ARF6	6.5586822856589
TCGA-15-0742-01A-01R-0338-01	ARFGAP1	6.41757223036538
TCGA-15-0742-01A-01R-0338-01	ARFGAP3	6.81819879912012
TCGA-15-0742-01A-01R-0338-01	ARFGEF1	6.46558994410415
TCGA-15-0742-01A-01R-0338-01	ARFGEF2	5.40815647106666
TCGA-15-0742-01A-01R-0338-01	ARFIP1	5.28381494275909
TCGA-15-0742-01A-01R-0338-01	ARFIP2	8.54162047772349
TCGA-15-0742-01A-01R-0338-01	ARFRP1	5.20734594143659
TCGA-15-0742-01A-01R-0338-01	ARG1	4.77690817069427
TCGA-15-0742-01A-01R-0338-01	ARG2	4.55611694592847
TCGA-15-0742-01A-01R-0338-01	ARHGAP1	6.34111469715517
TCGA-15-0742-01A-01R-0338-01	ARHGAP10	5.62363225799648
TCGA-15-0742-01A-01R-0338-01	ARHGAP11A	4.67696188912881
TCGA-15-0742-01A-01R-0338-01	ARHGAP12	7.03004792371377
TCGA-15-0742-01A-01R-0338-01	ARHGAP15	5.14589577308057
TCGA-15-0742-01A-01R-0338-01	ARHGAP17	7.45169382469615
TCGA-15-0742-01A-01R-0338-01	ARHGAP19	6.66036733053766
TCGA-15-0742-01A-01R-0338-01	ARHGAP22	4.81891495428663
TCGA-15-0742-01A-01R-0338-01	ARHGAP24	4.65033984624785
TCGA-15-0742-01A-01R-0338-01	ARHGAP25	5.62240522583193
TCGA-15-0742-01A-01R-0338-01	ARHGAP26	4.83075570650879
TCGA-15-0742-01A-01R-0338-01	ARHGAP28	4.18182605106631
TCGA-15-0742-01A-01R-0338-01	ARHGAP29	7.46610895645002
TCGA-15-0742-01A-01R-0338-01	ARHGAP4	4.29716621135217
TCGA-15-0742-01A-01R-0338-01	ARHGAP5	5.56707026372562
TCGA-15-0742-01A-01R-0338-01	ARHGAP6	4.28608476676454
TCGA-15-0742-01A-01R-0338-01	ARHGDIA	6.27876222558496
TCGA-15-0742-01A-01R-0338-01	ARHGDIB	8.71626413110962
TCGA-15-0742-01A-01R-0338-01	ARHGDIG	4.63573184601627
TCGA-15-0742-01A-01R-0338-01	ARHGEF1	5.14744158277699
TCGA-15-0742-01A-01R-0338-01	ARHGEF10	6.40906315257785
TCGA-15-0742-01A-01R-0338-01	ARHGEF10L	7.13548212515454
TCGA-15-0742-01A-01R-0338-01	ARHGEF11	4.92921189672273
TCGA-15-0742-01A-01R-0338-01	ARHGEF12	6.9121867337903
TCGA-15-0742-01A-01R-0338-01	ARHGEF15	4.29851766884758
TCGA-15-0742-01A-01R-0338-01	ARHGEF16	4.37278111976104
TCGA-15-0742-01A-01R-0338-01	ARHGEF17	7.13507013834465
TCGA-15-0742-01A-01R-0338-01	ARHGEF18	8.25997437190593
TCGA-15-0742-01A-01R-0338-01	ARHGEF2	6.79653388083234
TCGA-15-0742-01A-01R-0338-01	ARHGEF3	7.37614115827796
TCGA-15-0742-01A-01R-0338-01	ARHGEF4	5.5107321804405
TCGA-15-0742-01A-01R-0338-01	ARHGEF5	5.14754933929541
TCGA-15-0742-01A-01R-0338-01	ARHGEF6	10.4871728436631
TCGA-15-0742-01A-01R-0338-01	ARHGEF7	7.161494055514
TCGA-15-0742-01A-01R-0338-01	ARHGEF9	6.3061637908012
TCGA-15-0742-01A-01R-0338-01	ARID1A	7.526153902352
TCGA-15-0742-01A-01R-0338-01	ARID3A	4.18019524076587
TCGA-15-0742-01A-01R-0338-01	ARID3B	5.45628697772707
TCGA-15-0742-01A-01R-0338-01	ARID4A	6.4231622136973
TCGA-15-0742-01A-01R-0338-01	ARID4B	6.08981865727545
TCGA-15-0742-01A-01R-0338-01	ARID5A	5.13772226909761
TCGA-15-0742-01A-01R-0338-01	ARID5B	9.31826020577606
TCGA-15-0742-01A-01R-0338-01	ARIH1	6.17362895295847
TCGA-15-0742-01A-01R-0338-01	ARIH2	6.06396494044908
TCGA-15-0742-01A-01R-0338-01	ARL1	7.22002901733442
TCGA-15-0742-01A-01R-0338-01	ARL14	4.09104776260224
TCGA-15-0742-01A-01R-0338-01	ARL15	4.24678451667326
TCGA-15-0742-01A-01R-0338-01	ARL17	4.19867838737612
TCGA-15-0742-01A-01R-0338-01	ARL2	7.5557685653903
TCGA-15-0742-01A-01R-0338-01	ARL2BP	7.41867528660804
TCGA-15-0742-01A-01R-0338-01	ARL3	6.65261666794501
TCGA-15-0742-01A-01R-0338-01	ARL4A	10.5551049122358
TCGA-15-0742-01A-01R-0338-01	ARL4C	7.59330836570606
TCGA-15-0742-01A-01R-0338-01	ARL4D	5.05628776726917
TCGA-15-0742-01A-01R-0338-01	ARL5A	9.41157111250005
TCGA-15-0742-01A-01R-0338-01	ARL6IP1	11.1864585582049
TCGA-15-0742-01A-01R-0338-01	ARL6IP4	7.27305867848272
TCGA-15-0742-01A-01R-0338-01	ARL6IP5	9.8397224125668
TCGA-15-0742-01A-01R-0338-01	ARL8B	10.4519243077618
TCGA-15-0742-01A-01R-0338-01	ARMC1	7.10514601507874
TCGA-15-0742-01A-01R-0338-01	ARMC6	5.93275118458318
TCGA-15-0742-01A-01R-0338-01	ARMC7	6.07195132929577
TCGA-15-0742-01A-01R-0338-01	ARMC8	5.64421937141614
TCGA-15-0742-01A-01R-0338-01	ARMC9	4.92945040117337
TCGA-15-0742-01A-01R-0338-01	ARMCX1	8.54762249668812
TCGA-15-0742-01A-01R-0338-01	ARMCX2	8.26935700267431
TCGA-15-0742-01A-01R-0338-01	ARMCX3	8.5092225308598
TCGA-15-0742-01A-01R-0338-01	ARMCX5	5.68441604830788
TCGA-15-0742-01A-01R-0338-01	ARMCX6	11.1306745599270
TCGA-15-0742-01A-01R-0338-01	ARMET	10.4124273235596
TCGA-15-0742-01A-01R-0338-01	ARNT	4.72897683296056
TCGA-15-0742-01A-01R-0338-01	ARNT2	9.4871513716739
TCGA-15-0742-01A-01R-0338-01	ARNTL	8.51059637664892
TCGA-15-0742-01A-01R-0338-01	ARNTL2	5.32131804665209
TCGA-15-0742-01A-01R-0338-01	ARPC1A	9.88875876063405
TCGA-15-0742-01A-01R-0338-01	ARPC1B	7.54259218590876
TCGA-15-0742-01A-01R-0338-01	ARPC2	10.0796516068896
TCGA-15-0742-01A-01R-0338-01	ARPC3	9.06117323018603
TCGA-15-0742-01A-01R-0338-01	ARPC4	6.58973582779571
TCGA-15-0742-01A-01R-0338-01	ARPC5	10.2987218163139
TCGA-15-0742-01A-01R-0338-01	ARPC5L	7.29258142115982
TCGA-15-0742-01A-01R-0338-01	ARPP-19	8.52701589583004
TCGA-15-0742-01A-01R-0338-01	ARPP-21	4.49831420445607
TCGA-15-0742-01A-01R-0338-01	ARR3	4.26677767797731
TCGA-15-0742-01A-01R-0338-01	ARRB1	4.03922329978717
TCGA-15-0742-01A-01R-0338-01	ARRB2	5.23775846830385
TCGA-15-0742-01A-01R-0338-01	ARS2	6.73787581751752
TCGA-15-0742-01A-01R-0338-01	ARSA	4.22508237413009
TCGA-15-0742-01A-01R-0338-01	ARSB	4.56302725236226
TCGA-15-0742-01A-01R-0338-01	ARSD	4.3021038008272
TCGA-15-0742-01A-01R-0338-01	ARSE	4.70415589158305
TCGA-15-0742-01A-01R-0338-01	ARSF	4.04891120565146
TCGA-15-0742-01A-01R-0338-01	ARSJ	5.36477788851099
TCGA-15-0742-01A-01R-0338-01	ART1	4.01426128181321
TCGA-15-0742-01A-01R-0338-01	ART3	5.49041647137193
TCGA-15-0742-01A-01R-0338-01	ART4	4.01352151859295
TCGA-15-0742-01A-01R-0338-01	ARTN	4.20746689122563
TCGA-15-0742-01A-01R-0338-01	ARTS-1	4.85607117487661
TCGA-15-0742-01A-01R-0338-01	ARVCF	5.07923736191253
TCGA-15-0742-01A-01R-0338-01	ASAH1	8.23371387218208
TCGA-15-0742-01A-01R-0338-01	ASAHL	4.97771070028969
TCGA-15-0742-01A-01R-0338-01	ASB1	5.5379910165261
TCGA-15-0742-01A-01R-0338-01	ASB13	5.7898156922655
TCGA-15-0742-01A-01R-0338-01	ASB4	4.01763811295875
TCGA-15-0742-01A-01R-0338-01	ASB6	4.9355236115309
TCGA-15-0742-01A-01R-0338-01	ASB7	4.45472613774485
TCGA-15-0742-01A-01R-0338-01	ASB8	5.68140089166897
TCGA-15-0742-01A-01R-0338-01	ASB9	4.26632603614731
TCGA-15-0742-01A-01R-0338-01	ASCC1	6.66569015456409
TCGA-15-0742-01A-01R-0338-01	ASCC2	5.67405549061714
TCGA-15-0742-01A-01R-0338-01	ASCC3	7.38548485935331
TCGA-15-0742-01A-01R-0338-01	ASCC3L1	10.3927259301989
TCGA-15-0742-01A-01R-0338-01	ASCIZ	8.31349367376512
TCGA-15-0742-01A-01R-0338-01	ASCL1	7.08228144288069
TCGA-15-0742-01A-01R-0338-01	ASCL2	3.91586333557821
TCGA-15-0742-01A-01R-0338-01	ASCL3	4.79679892150554
TCGA-15-0742-01A-01R-0338-01	ASF1B	5.55321151354691
TCGA-15-0742-01A-01R-0338-01	ASGR1	4.69641712982044
TCGA-15-0742-01A-01R-0338-01	ASGR2	4.01157636195989
TCGA-15-0742-01A-01R-0338-01	ASH1L	4.73001211568363
TCGA-15-0742-01A-01R-0338-01	ASH2L	8.03119318228283
TCGA-15-0742-01A-01R-0338-01	ASIP	4.00508601049430
TCGA-15-0742-01A-01R-0338-01	ASL	6.62647605609568
TCGA-15-0742-01A-01R-0338-01	ASNA1	8.48068359439096
TCGA-15-0742-01A-01R-0338-01	ASNS	9.00658084652832
TCGA-15-0742-01A-01R-0338-01	ASNSD1	7.54921099141914
TCGA-15-0742-01A-01R-0338-01	ASPA	4.25528132783256
TCGA-15-0742-01A-01R-0338-01	ASPH	5.62444341550859
TCGA-15-0742-01A-01R-0338-01	ASPHD1	4.84952412555668
TCGA-15-0742-01A-01R-0338-01	ASPM	7.58651478331673
TCGA-15-0742-01A-01R-0338-01	ASPN	4.67982261472629
TCGA-15-0742-01A-01R-0338-01	ASPSCR1	5.81889048371705
TCGA-15-0742-01A-01R-0338-01	ASRGL1	9.21774209088757
TCGA-15-0742-01A-01R-0338-01	ASS1	4.75876344254373
TCGA-15-0742-01A-01R-0338-01	ASTE1	6.68677941267259
TCGA-15-0742-01A-01R-0338-01	ASTN1	9.55636782607324
TCGA-15-0742-01A-01R-0338-01	ASTN2	5.22029905376881
TCGA-15-0742-01A-01R-0338-01	ASXL1	7.23415317456377
TCGA-15-0742-01A-01R-0338-01	ASXL2	7.33601233136733
TCGA-15-0742-01A-01R-0338-01	ATAD2	6.72311032562942
TCGA-15-0742-01A-01R-0338-01	ATAD2B	5.8379969475855
TCGA-15-0742-01A-01R-0338-01	ATAD3A	6.33718128693368
TCGA-15-0742-01A-01R-0338-01	ATAD4	4.31918546200629
TCGA-15-0742-01A-01R-0338-01	ATAD5	6.30665305376938
TCGA-15-0742-01A-01R-0338-01	ATF1	6.70874943788711
TCGA-15-0742-01A-01R-0338-01	ATF2	6.43835112903969
TCGA-15-0742-01A-01R-0338-01	ATF3	7.34843654347608
TCGA-15-0742-01A-01R-0338-01	ATF4	9.7252043896748
TCGA-15-0742-01A-01R-0338-01	ATF5	4.65126874604703
TCGA-15-0742-01A-01R-0338-01	ATF6	6.53877635976925
TCGA-15-0742-01A-01R-0338-01	ATF7	4.69061720924481
TCGA-15-0742-01A-01R-0338-01	ATF7IP	7.96032122914521
TCGA-15-0742-01A-01R-0338-01	ATF7IP2	4.95601423058351
TCGA-15-0742-01A-01R-0338-01	ATG12	6.9728872595134
TCGA-15-0742-01A-01R-0338-01	ATG2A	7.2684643298125
TCGA-15-0742-01A-01R-0338-01	ATG2B	5.49792551881218
TCGA-15-0742-01A-01R-0338-01	ATG3	9.5439761560344
TCGA-15-0742-01A-01R-0338-01	ATG4A	5.32564473280737
TCGA-15-0742-01A-01R-0338-01	ATG4B	6.35455219518873
TCGA-15-0742-01A-01R-0338-01	ATG5	5.96496804703162
TCGA-15-0742-01A-01R-0338-01	ATG7	5.4474319983738
TCGA-15-0742-01A-01R-0338-01	ATG9A	6.74286963132379
TCGA-15-0742-01A-01R-0338-01	ATHL1	4.75814044460944
TCGA-15-0742-01A-01R-0338-01	ATIC	9.2542941098661
TCGA-15-0742-01A-01R-0338-01	ATM	5.70924381781493
TCGA-15-0742-01A-01R-0338-01	ATN1	5.20261365003821
TCGA-15-0742-01A-01R-0338-01	ATOH1	3.84711231973712
TCGA-15-0742-01A-01R-0338-01	ATOX1	9.27224718922124
TCGA-15-0742-01A-01R-0338-01	ATP10A	4.85994618871341
TCGA-15-0742-01A-01R-0338-01	ATP10B	4.12752524696317
TCGA-15-0742-01A-01R-0338-01	ATP10D	6.60850582209712
TCGA-15-0742-01A-01R-0338-01	ATP11A	4.8539553070469
TCGA-15-0742-01A-01R-0338-01	ATP11B	6.51742694589958
TCGA-15-0742-01A-01R-0338-01	ATP12A	4.68540530006543
TCGA-15-0742-01A-01R-0338-01	ATP13A1	6.81993172454177
TCGA-15-0742-01A-01R-0338-01	ATP13A2	6.42709476814046
TCGA-15-0742-01A-01R-0338-01	ATP13A3	6.10384901059261
TCGA-15-0742-01A-01R-0338-01	ATP1A1	8.6731310131363
TCGA-15-0742-01A-01R-0338-01	ATP1A2	8.31085085750486
TCGA-15-0742-01A-01R-0338-01	ATP1A3	4.36115601407523
TCGA-15-0742-01A-01R-0338-01	ATP1B1	10.2543937415648
TCGA-15-0742-01A-01R-0338-01	ATP1B2	9.98848602907098
TCGA-15-0742-01A-01R-0338-01	ATP1B3	10.7658932755200
TCGA-15-0742-01A-01R-0338-01	ATP1B4	3.81227407474486
TCGA-15-0742-01A-01R-0338-01	ATP2A1	3.85288635280189
TCGA-15-0742-01A-01R-0338-01	ATP2A2	10.7347955024142
TCGA-15-0742-01A-01R-0338-01	ATP2A3	4.20890574331861
TCGA-15-0742-01A-01R-0338-01	ATP2B1	6.92048379624666
TCGA-15-0742-01A-01R-0338-01	ATP2B2	5.77388612327023
TCGA-15-0742-01A-01R-0338-01	ATP2B3	4.15782676366013
TCGA-15-0742-01A-01R-0338-01	ATP2B4	7.4311253145368
TCGA-15-0742-01A-01R-0338-01	ATP2C1	6.3293954846531
TCGA-15-0742-01A-01R-0338-01	ATP2C2	4.40082107904789
TCGA-15-0742-01A-01R-0338-01	ATP4A	4.12079347487635
TCGA-15-0742-01A-01R-0338-01	ATP4B	4.42027791256463
TCGA-15-0742-01A-01R-0338-01	ATP5A1	12.2088118485847
TCGA-15-0742-01A-01R-0338-01	ATP5B	11.3306375085136
TCGA-15-0742-01A-01R-0338-01	ATP5C1	11.2550663278201
TCGA-15-0742-01A-01R-0338-01	ATP5D	7.53416773556722
TCGA-15-0742-01A-01R-0338-01	ATP5E	11.7789999087301
TCGA-15-0742-01A-01R-0338-01	ATP5F1	11.1826781933546
TCGA-15-0742-01A-01R-0338-01	ATP5G1	8.612977915401
TCGA-15-0742-01A-01R-0338-01	ATP5G2	11.2431327161281
TCGA-15-0742-01A-01R-0338-01	ATP5G3	10.7275401475555
TCGA-15-0742-01A-01R-0338-01	ATP5H	11.5502505388116
TCGA-15-0742-01A-01R-0338-01	ATP5I	9.7743055911921
TCGA-15-0742-01A-01R-0338-01	ATP5J	10.4119961793307
TCGA-15-0742-01A-01R-0338-01	ATP5J2	10.8638727213153
TCGA-15-0742-01A-01R-0338-01	ATP5L	10.2119239319273
TCGA-15-0742-01A-01R-0338-01	ATP5O	10.9800918875944
TCGA-15-0742-01A-01R-0338-01	ATP5S	6.63961296373792
TCGA-15-0742-01A-01R-0338-01	ATP6AP1	9.73130224865805
TCGA-15-0742-01A-01R-0338-01	ATP6AP2	8.02860470158438
TCGA-15-0742-01A-01R-0338-01	ATP6V0A1	6.24209279632593
