barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	AMOTL2	8.84952708434328
TCGA-26-1442-01A-01R-1698-01	AMPD1	4.12936053481379
TCGA-26-1442-01A-01R-1698-01	AMPD2	7.50777879502877
TCGA-26-1442-01A-01R-1698-01	AMPD3	5.89113677018265
TCGA-26-1442-01A-01R-1698-01	AMPH	7.99885345213938
TCGA-26-1442-01A-01R-1698-01	AMT	6.42332715000278
TCGA-26-1442-01A-01R-1698-01	AMZ2	9.4528046580101
TCGA-26-1442-01A-01R-1698-01	ANAPC1	6.42354156465929
TCGA-26-1442-01A-01R-1698-01	ANAPC10	6.63099660360497
TCGA-26-1442-01A-01R-1698-01	ANAPC13	10.7120923268112
TCGA-26-1442-01A-01R-1698-01	ANAPC2	7.4065988312199
TCGA-26-1442-01A-01R-1698-01	ANAPC5	8.23399261949704
TCGA-26-1442-01A-01R-1698-01	ANG	4.85629424738612
TCGA-26-1442-01A-01R-1698-01	ANGEL1	6.66877474889457
TCGA-26-1442-01A-01R-1698-01	ANGEL2	6.01477461768594
TCGA-26-1442-01A-01R-1698-01	ANGPT1	4.3181208833225
TCGA-26-1442-01A-01R-1698-01	ANGPT2	5.79609378795769
TCGA-26-1442-01A-01R-1698-01	ANGPT4	4.21512888199124
TCGA-26-1442-01A-01R-1698-01	ANGPTL2	8.00053270389189
TCGA-26-1442-01A-01R-1698-01	ANGPTL3	3.83057777746055
TCGA-26-1442-01A-01R-1698-01	ANGPTL4	4.97973516488942
TCGA-26-1442-01A-01R-1698-01	ANGPTL7	4.12048279693139
TCGA-26-1442-01A-01R-1698-01	ANK1	4.40277098995187
TCGA-26-1442-01A-01R-1698-01	ANK2	8.96891301014634
TCGA-26-1442-01A-01R-1698-01	ANK3	7.01293308236913
TCGA-26-1442-01A-01R-1698-01	ANKFY1	6.81780614763806
TCGA-26-1442-01A-01R-1698-01	ANKMY1	4.10782782368294
TCGA-26-1442-01A-01R-1698-01	ANKMY2	9.10995559947798
TCGA-26-1442-01A-01R-1698-01	ANKRA2	7.7510457772185
TCGA-26-1442-01A-01R-1698-01	ANKRD1	3.83230208785705
TCGA-26-1442-01A-01R-1698-01	ANKRD10	9.04071914531657
TCGA-26-1442-01A-01R-1698-01	ANKRD11	7.58795521766064
TCGA-26-1442-01A-01R-1698-01	ANKRD12	7.07584291244052
TCGA-26-1442-01A-01R-1698-01	ANKRD15	9.23174018764423
TCGA-26-1442-01A-01R-1698-01	ANKRD17	8.6272014408883
TCGA-26-1442-01A-01R-1698-01	ANKRD2	4.54630762035763
TCGA-26-1442-01A-01R-1698-01	ANKRD25	7.15803147472211
TCGA-26-1442-01A-01R-1698-01	ANKRD26	4.95514516499185
TCGA-26-1442-01A-01R-1698-01	ANKRD27	8.19125113028523
TCGA-26-1442-01A-01R-1698-01	ANKRD28	6.84548402107048
TCGA-26-1442-01A-01R-1698-01	ANKRD40	5.29325679238657
TCGA-26-1442-01A-01R-1698-01	ANKRD46	9.78204277945484
TCGA-26-1442-01A-01R-1698-01	ANKRD47	5.0401590958406
TCGA-26-1442-01A-01R-1698-01	ANKRD49	7.64491169449093
TCGA-26-1442-01A-01R-1698-01	ANKRD5	4.40520237313369
TCGA-26-1442-01A-01R-1698-01	ANKRD55	4.52273895635574
TCGA-26-1442-01A-01R-1698-01	ANKRD57	5.14774976985354
TCGA-26-1442-01A-01R-1698-01	ANKRD6	8.4820404239344
TCGA-26-1442-01A-01R-1698-01	ANKRD7	3.962811477007
TCGA-26-1442-01A-01R-1698-01	ANKS1A	7.80285168500044
TCGA-26-1442-01A-01R-1698-01	ANKS1B	3.97723912754638
TCGA-26-1442-01A-01R-1698-01	ANKZF1	6.46737395151103
TCGA-26-1442-01A-01R-1698-01	ANP32A	7.54761414270782
TCGA-26-1442-01A-01R-1698-01	ANP32B	10.7129215677436
TCGA-26-1442-01A-01R-1698-01	ANP32C	4.02729032283754
TCGA-26-1442-01A-01R-1698-01	ANP32D	4.06565065532898
TCGA-26-1442-01A-01R-1698-01	ANP32E	8.66401166334547
TCGA-26-1442-01A-01R-1698-01	ANPEP	3.95247759087315
TCGA-26-1442-01A-01R-1698-01	ANTXR1	3.90548570784711
TCGA-26-1442-01A-01R-1698-01	ANXA1	7.27451849426145
TCGA-26-1442-01A-01R-1698-01	ANXA10	4.00755721172297
TCGA-26-1442-01A-01R-1698-01	ANXA11	5.99335383771943
TCGA-26-1442-01A-01R-1698-01	ANXA13	3.70615882926449
TCGA-26-1442-01A-01R-1698-01	ANXA2	9.58547743952387
TCGA-26-1442-01A-01R-1698-01	ANXA2P2	6.49849256052637
TCGA-26-1442-01A-01R-1698-01	ANXA3	4.16301004067036
TCGA-26-1442-01A-01R-1698-01	ANXA4	7.37424923857854
TCGA-26-1442-01A-01R-1698-01	ANXA5	10.2965066714637
TCGA-26-1442-01A-01R-1698-01	ANXA6	8.96225989188868
TCGA-26-1442-01A-01R-1698-01	ANXA7	10.0051956878731
TCGA-26-1442-01A-01R-1698-01	ANXA9	4.01205074525957
TCGA-26-1442-01A-01R-1698-01	AOAH	5.82703901054125
TCGA-26-1442-01A-01R-1698-01	AOC2	3.91230964538526
TCGA-26-1442-01A-01R-1698-01	AOC3	4.66168732204843
TCGA-26-1442-01A-01R-1698-01	AOF2	8.50653700864179
TCGA-26-1442-01A-01R-1698-01	AOX1	3.80608208221827
TCGA-26-1442-01A-01R-1698-01	AP1B1	7.57472378528953
TCGA-26-1442-01A-01R-1698-01	AP1G1	7.61781919448099
TCGA-26-1442-01A-01R-1698-01	AP1G2	6.12822706988336
TCGA-26-1442-01A-01R-1698-01	AP1M2	4.65046223671402
TCGA-26-1442-01A-01R-1698-01	AP1S1	6.3232338839875
TCGA-26-1442-01A-01R-1698-01	AP1S2	9.26776782133144
TCGA-26-1442-01A-01R-1698-01	AP2A2	7.40391115416991
TCGA-26-1442-01A-01R-1698-01	AP2B1	9.05350898842386
TCGA-26-1442-01A-01R-1698-01	AP2M1	9.88500582246998
TCGA-26-1442-01A-01R-1698-01	AP2S1	9.48623906909155
TCGA-26-1442-01A-01R-1698-01	AP3B1	6.68946079917403
TCGA-26-1442-01A-01R-1698-01	AP3B2	5.94948842904925
TCGA-26-1442-01A-01R-1698-01	AP3D1	7.42941261610012
TCGA-26-1442-01A-01R-1698-01	AP3M2	8.08601260233542
TCGA-26-1442-01A-01R-1698-01	AP3S1	9.7996896217134
TCGA-26-1442-01A-01R-1698-01	AP3S2	7.01106734802502
TCGA-26-1442-01A-01R-1698-01	AP4E1	3.94534720470685
TCGA-26-1442-01A-01R-1698-01	AP4M1	5.86549692779231
TCGA-26-1442-01A-01R-1698-01	AP4S1	5.73864461208774
TCGA-26-1442-01A-01R-1698-01	APAF1	4.40631868742864
TCGA-26-1442-01A-01R-1698-01	APBA1	4.65475128217316
TCGA-26-1442-01A-01R-1698-01	APBA2	9.37542395816999
TCGA-26-1442-01A-01R-1698-01	APBA2BP	7.1557862359535
TCGA-26-1442-01A-01R-1698-01	APBA3	5.94430054237298
TCGA-26-1442-01A-01R-1698-01	APBB1	6.411802148239
TCGA-26-1442-01A-01R-1698-01	APBB1IP	6.27449062621002
TCGA-26-1442-01A-01R-1698-01	APBB2	6.17130265064725
TCGA-26-1442-01A-01R-1698-01	APBB3	6.920289970514
TCGA-26-1442-01A-01R-1698-01	APC	7.94413643835022
TCGA-26-1442-01A-01R-1698-01	APC2	6.84960229275231
TCGA-26-1442-01A-01R-1698-01	APCS	4.47776629388666
TCGA-26-1442-01A-01R-1698-01	APEH	7.99883727282653
TCGA-26-1442-01A-01R-1698-01	APEX1	10.4564556906065
TCGA-26-1442-01A-01R-1698-01	APEX2	6.90637987726535
TCGA-26-1442-01A-01R-1698-01	APH1A	8.48330826424574
TCGA-26-1442-01A-01R-1698-01	APH1B	5.76269073087791
TCGA-26-1442-01A-01R-1698-01	API5	7.1594166729026
TCGA-26-1442-01A-01R-1698-01	APIP	7.09098059188713
TCGA-26-1442-01A-01R-1698-01	APITD1	5.43668422319139
TCGA-26-1442-01A-01R-1698-01	APLP1	8.6563991121091
TCGA-26-1442-01A-01R-1698-01	APLP2	8.79263095239802
TCGA-26-1442-01A-01R-1698-01	APOA1	4.44538091668027
TCGA-26-1442-01A-01R-1698-01	APOA2	3.72846477754846
TCGA-26-1442-01A-01R-1698-01	APOA4	4.33807394723794
TCGA-26-1442-01A-01R-1698-01	APOB	3.78718130334558
TCGA-26-1442-01A-01R-1698-01	APOB48R	4.12666650940407
TCGA-26-1442-01A-01R-1698-01	APOBEC1	3.99535372418626
TCGA-26-1442-01A-01R-1698-01	APOBEC2	4.51600884015756
TCGA-26-1442-01A-01R-1698-01	APOBEC3A	4.41477361076383
TCGA-26-1442-01A-01R-1698-01	APOBEC3B	3.64605918692649
TCGA-26-1442-01A-01R-1698-01	APOBEC3C	6.21932615414888
TCGA-26-1442-01A-01R-1698-01	APOBEC3F	3.99238388854225
TCGA-26-1442-01A-01R-1698-01	APOBEC3G	5.75427251401833
TCGA-26-1442-01A-01R-1698-01	APOC1	9.30940168894123
TCGA-26-1442-01A-01R-1698-01	APOC2	8.76137460416825
TCGA-26-1442-01A-01R-1698-01	APOC3	4.10944842053275
TCGA-26-1442-01A-01R-1698-01	APOC4	4.91735496007636
TCGA-26-1442-01A-01R-1698-01	APOD	10.8672843020672
TCGA-26-1442-01A-01R-1698-01	APOE	9.37832819871148
TCGA-26-1442-01A-01R-1698-01	APOF	3.69421907549462
TCGA-26-1442-01A-01R-1698-01	APOH	4.08336700196176
TCGA-26-1442-01A-01R-1698-01	APOL1	4.60395532575937
TCGA-26-1442-01A-01R-1698-01	APOL2	6.21630906829763
TCGA-26-1442-01A-01R-1698-01	APOL3	5.54278817265556
TCGA-26-1442-01A-01R-1698-01	APOL5	4.41067040513529
TCGA-26-1442-01A-01R-1698-01	APOL6	5.44594878682293
TCGA-26-1442-01A-01R-1698-01	APOLD1	7.6958811749393
TCGA-26-1442-01A-01R-1698-01	APOM	5.67290557248492
TCGA-26-1442-01A-01R-1698-01	APOO	8.74737298735775
TCGA-26-1442-01A-01R-1698-01	APOOL	4.35603131306225
TCGA-26-1442-01A-01R-1698-01	APP	10.1325034950095
TCGA-26-1442-01A-01R-1698-01	APPBP1	9.51751585412564
TCGA-26-1442-01A-01R-1698-01	APPBP2	8.23497541015497
TCGA-26-1442-01A-01R-1698-01	APPL1	8.99512638822096
TCGA-26-1442-01A-01R-1698-01	APPL2	8.83604052830474
TCGA-26-1442-01A-01R-1698-01	APRT	6.47389237476566
TCGA-26-1442-01A-01R-1698-01	APTX	6.79010186167849
TCGA-26-1442-01A-01R-1698-01	AQP1	11.8343241553828
TCGA-26-1442-01A-01R-1698-01	AQP2	4.15130569004383
TCGA-26-1442-01A-01R-1698-01	AQP3	4.73931574805277
TCGA-26-1442-01A-01R-1698-01	AQP4	8.63501417182797
TCGA-26-1442-01A-01R-1698-01	AQP5	3.87024495589003
TCGA-26-1442-01A-01R-1698-01	AQP6	4.21888142630645
TCGA-26-1442-01A-01R-1698-01	AQP7	3.90370278309154
TCGA-26-1442-01A-01R-1698-01	AQP8	4.07999609649488
TCGA-26-1442-01A-01R-1698-01	AQP9	4.42515250222187
TCGA-26-1442-01A-01R-1698-01	AQR	8.09341498519687
TCGA-26-1442-01A-01R-1698-01	AR	5.04016076845293
TCGA-26-1442-01A-01R-1698-01	ARAF	6.90415820938698
TCGA-26-1442-01A-01R-1698-01	ARC	4.73880611306039
TCGA-26-1442-01A-01R-1698-01	ARCN1	9.13755124032904
TCGA-26-1442-01A-01R-1698-01	ARD1A	7.84941168716914
TCGA-26-1442-01A-01R-1698-01	ARD1B	3.99369434053343
TCGA-26-1442-01A-01R-1698-01	AREG	4.56091772817377
TCGA-26-1442-01A-01R-1698-01	ARF1	9.61731376701727
TCGA-26-1442-01A-01R-1698-01	ARF3	9.46365033897353
TCGA-26-1442-01A-01R-1698-01	ARF4	9.84444248479776
TCGA-26-1442-01A-01R-1698-01	ARF5	7.41195610842524
TCGA-26-1442-01A-01R-1698-01	ARF6	7.09434094081292
TCGA-26-1442-01A-01R-1698-01	ARFGAP1	7.00557366819972
TCGA-26-1442-01A-01R-1698-01	ARFGAP3	8.24278436689166
TCGA-26-1442-01A-01R-1698-01	ARFGEF1	7.32461663514497
TCGA-26-1442-01A-01R-1698-01	ARFGEF2	5.33261326582117
TCGA-26-1442-01A-01R-1698-01	ARFIP1	6.85941772235477
TCGA-26-1442-01A-01R-1698-01	ARFIP2	8.56969941790533
TCGA-26-1442-01A-01R-1698-01	ARFRP1	6.43650301559967
TCGA-26-1442-01A-01R-1698-01	ARG1	4.33103965782049
TCGA-26-1442-01A-01R-1698-01	ARG2	6.64735400819185
TCGA-26-1442-01A-01R-1698-01	ARHGAP1	6.72868325876478
TCGA-26-1442-01A-01R-1698-01	ARHGAP10	6.38683489099379
TCGA-26-1442-01A-01R-1698-01	ARHGAP11A	3.89068760321074
TCGA-26-1442-01A-01R-1698-01	ARHGAP12	9.08242049201578
TCGA-26-1442-01A-01R-1698-01	ARHGAP15	5.63928947567434
TCGA-26-1442-01A-01R-1698-01	ARHGAP17	7.79519704482328
TCGA-26-1442-01A-01R-1698-01	ARHGAP19	5.85943421616111
TCGA-26-1442-01A-01R-1698-01	ARHGAP22	5.59469796398468
TCGA-26-1442-01A-01R-1698-01	ARHGAP24	5.33456204445256
TCGA-26-1442-01A-01R-1698-01	ARHGAP25	6.01624329839341
TCGA-26-1442-01A-01R-1698-01	ARHGAP26	5.25284340829089
TCGA-26-1442-01A-01R-1698-01	ARHGAP28	4.10999288969833
TCGA-26-1442-01A-01R-1698-01	ARHGAP29	7.38837274765844
TCGA-26-1442-01A-01R-1698-01	ARHGAP4	4.62175599992279
TCGA-26-1442-01A-01R-1698-01	ARHGAP5	9.3884618294777
TCGA-26-1442-01A-01R-1698-01	ARHGAP6	6.23573525071677
TCGA-26-1442-01A-01R-1698-01	ARHGDIA	7.32903627780063
TCGA-26-1442-01A-01R-1698-01	ARHGDIB	9.44768397006098
TCGA-26-1442-01A-01R-1698-01	ARHGDIG	5.05376102763169
TCGA-26-1442-01A-01R-1698-01	ARHGEF1	5.58778781513557
TCGA-26-1442-01A-01R-1698-01	ARHGEF10	5.9006262943028
TCGA-26-1442-01A-01R-1698-01	ARHGEF10L	8.60625812660792
TCGA-26-1442-01A-01R-1698-01	ARHGEF11	5.91142298510625
TCGA-26-1442-01A-01R-1698-01	ARHGEF12	7.15075598993582
TCGA-26-1442-01A-01R-1698-01	ARHGEF15	4.57878658893723
TCGA-26-1442-01A-01R-1698-01	ARHGEF16	4.6387362865633
TCGA-26-1442-01A-01R-1698-01	ARHGEF17	8.0445111878894
TCGA-26-1442-01A-01R-1698-01	ARHGEF18	8.2898643905518
TCGA-26-1442-01A-01R-1698-01	ARHGEF2	7.90837878478368
TCGA-26-1442-01A-01R-1698-01	ARHGEF3	8.32586607125435
TCGA-26-1442-01A-01R-1698-01	ARHGEF4	5.88142655515549
TCGA-26-1442-01A-01R-1698-01	ARHGEF5	5.15772655563851
TCGA-26-1442-01A-01R-1698-01	ARHGEF6	10.6037455200618
TCGA-26-1442-01A-01R-1698-01	ARHGEF7	8.27520493052695
TCGA-26-1442-01A-01R-1698-01	ARHGEF9	7.52171245106868
TCGA-26-1442-01A-01R-1698-01	ARID1A	8.25181985557293
TCGA-26-1442-01A-01R-1698-01	ARID3A	4.89037802972689
TCGA-26-1442-01A-01R-1698-01	ARID3B	6.00392480404336
TCGA-26-1442-01A-01R-1698-01	ARID4A	6.96155708761517
TCGA-26-1442-01A-01R-1698-01	ARID4B	6.35012474527654
TCGA-26-1442-01A-01R-1698-01	ARID5A	5.45152153561788
TCGA-26-1442-01A-01R-1698-01	ARID5B	9.44363828076171
TCGA-26-1442-01A-01R-1698-01	ARIH1	7.09740752774563
TCGA-26-1442-01A-01R-1698-01	ARIH2	6.52216352316549
TCGA-26-1442-01A-01R-1698-01	ARL1	7.65653080922503
TCGA-26-1442-01A-01R-1698-01	ARL14	3.54606605665546
TCGA-26-1442-01A-01R-1698-01	ARL15	4.85550051092548
TCGA-26-1442-01A-01R-1698-01	ARL17	5.94483929083344
TCGA-26-1442-01A-01R-1698-01	ARL2	9.68299179848064
TCGA-26-1442-01A-01R-1698-01	ARL2BP	6.27323671795473
TCGA-26-1442-01A-01R-1698-01	ARL3	8.16741738013486
TCGA-26-1442-01A-01R-1698-01	ARL4A	6.49041206422292
TCGA-26-1442-01A-01R-1698-01	ARL4C	5.70716931657854
TCGA-26-1442-01A-01R-1698-01	ARL4D	6.06445957932704
TCGA-26-1442-01A-01R-1698-01	ARL5A	9.95039900001537
TCGA-26-1442-01A-01R-1698-01	ARL6IP1	11.3477474650134
TCGA-26-1442-01A-01R-1698-01	ARL6IP4	7.68895308460426
TCGA-26-1442-01A-01R-1698-01	ARL6IP5	10.3207549715490
TCGA-26-1442-01A-01R-1698-01	ARL8B	11.0010885833475
TCGA-26-1442-01A-01R-1698-01	ARMC1	8.90751354277528
TCGA-26-1442-01A-01R-1698-01	ARMC6	6.07315634681698
TCGA-26-1442-01A-01R-1698-01	ARMC7	6.37962439800324
TCGA-26-1442-01A-01R-1698-01	ARMC8	7.21824660209907
TCGA-26-1442-01A-01R-1698-01	ARMC9	4.51723505366251
TCGA-26-1442-01A-01R-1698-01	ARMCX1	9.25855309512081
TCGA-26-1442-01A-01R-1698-01	ARMCX2	8.23178602940904
TCGA-26-1442-01A-01R-1698-01	ARMCX3	9.86528773566109
TCGA-26-1442-01A-01R-1698-01	ARMCX5	6.43875150399202
TCGA-26-1442-01A-01R-1698-01	ARMCX6	9.5630725357941
TCGA-26-1442-01A-01R-1698-01	ARMET	7.89874916851766
TCGA-26-1442-01A-01R-1698-01	ARNT	5.32622071829751
TCGA-26-1442-01A-01R-1698-01	ARNT2	9.11689265445186
TCGA-26-1442-01A-01R-1698-01	ARNTL	6.56269730394115
TCGA-26-1442-01A-01R-1698-01	ARNTL2	4.16930878978747
TCGA-26-1442-01A-01R-1698-01	ARPC1A	9.05080803110036
TCGA-26-1442-01A-01R-1698-01	ARPC1B	7.57685151355253
TCGA-26-1442-01A-01R-1698-01	ARPC2	10.1784738370117
TCGA-26-1442-01A-01R-1698-01	ARPC3	9.54655432456275
TCGA-26-1442-01A-01R-1698-01	ARPC4	7.44757968081159
TCGA-26-1442-01A-01R-1698-01	ARPC5	10.7233243065108
TCGA-26-1442-01A-01R-1698-01	ARPC5L	8.47510652043112
TCGA-26-1442-01A-01R-1698-01	ARPP-19	10.3264282527042
TCGA-26-1442-01A-01R-1698-01	ARPP-21	5.14241030907159
TCGA-26-1442-01A-01R-1698-01	ARR3	4.38360212910254
TCGA-26-1442-01A-01R-1698-01	ARRB1	4.26522185649665
TCGA-26-1442-01A-01R-1698-01	ARRB2	6.81996738084494
TCGA-26-1442-01A-01R-1698-01	ARS2	6.18882379113016
TCGA-26-1442-01A-01R-1698-01	ARSA	5.22383365289462
TCGA-26-1442-01A-01R-1698-01	ARSB	4.45908961405372
TCGA-26-1442-01A-01R-1698-01	ARSD	4.29753945766888
TCGA-26-1442-01A-01R-1698-01	ARSE	4.0881525493557
TCGA-26-1442-01A-01R-1698-01	ARSF	4.14196507117989
TCGA-26-1442-01A-01R-1698-01	ARSJ	3.79986991925553
TCGA-26-1442-01A-01R-1698-01	ART1	4.28532178165704
TCGA-26-1442-01A-01R-1698-01	ART3	3.90952607974923
TCGA-26-1442-01A-01R-1698-01	ART4	3.91291226326192
TCGA-26-1442-01A-01R-1698-01	ARTN	4.16198157608402
TCGA-26-1442-01A-01R-1698-01	ARTS-1	4.86040000726601
TCGA-26-1442-01A-01R-1698-01	ARVCF	5.37590182194279
TCGA-26-1442-01A-01R-1698-01	ASAH1	9.20787271389585
TCGA-26-1442-01A-01R-1698-01	ASAHL	4.85657987804441
TCGA-26-1442-01A-01R-1698-01	ASB1	6.09332454939385
TCGA-26-1442-01A-01R-1698-01	ASB13	7.39105579622588
TCGA-26-1442-01A-01R-1698-01	ASB4	3.85424454050176
TCGA-26-1442-01A-01R-1698-01	ASB6	6.07215387138668
TCGA-26-1442-01A-01R-1698-01	ASB7	4.58157471018123
TCGA-26-1442-01A-01R-1698-01	ASB8	6.9982146617642
TCGA-26-1442-01A-01R-1698-01	ASB9	4.76940083040505
TCGA-26-1442-01A-01R-1698-01	ASCC1	8.6142836573005
TCGA-26-1442-01A-01R-1698-01	ASCC2	7.37701083669379
TCGA-26-1442-01A-01R-1698-01	ASCC3	8.32934306026356
TCGA-26-1442-01A-01R-1698-01	ASCC3L1	10.3592053119002
TCGA-26-1442-01A-01R-1698-01	ASCIZ	8.50115602406591
TCGA-26-1442-01A-01R-1698-01	ASCL1	7.0650395399875
TCGA-26-1442-01A-01R-1698-01	ASCL2	3.67956804455783
TCGA-26-1442-01A-01R-1698-01	ASCL3	4.41582917613923
TCGA-26-1442-01A-01R-1698-01	ASF1B	4.31082340521798
TCGA-26-1442-01A-01R-1698-01	ASGR1	4.25145756138215
TCGA-26-1442-01A-01R-1698-01	ASGR2	3.9823812354683
TCGA-26-1442-01A-01R-1698-01	ASH1L	5.84441432473035
TCGA-26-1442-01A-01R-1698-01	ASH2L	7.9569125423007
TCGA-26-1442-01A-01R-1698-01	ASIP	3.74907446240147
TCGA-26-1442-01A-01R-1698-01	ASL	6.42544412411113
TCGA-26-1442-01A-01R-1698-01	ASNA1	8.64816554872482
TCGA-26-1442-01A-01R-1698-01	ASNS	9.02943232102293
TCGA-26-1442-01A-01R-1698-01	ASNSD1	8.6775177135783
TCGA-26-1442-01A-01R-1698-01	ASPA	5.8464101248943
TCGA-26-1442-01A-01R-1698-01	ASPH	6.75294276257306
TCGA-26-1442-01A-01R-1698-01	ASPHD1	6.00276506534836
TCGA-26-1442-01A-01R-1698-01	ASPM	3.67497765255505
TCGA-26-1442-01A-01R-1698-01	ASPN	4.25678888602729
TCGA-26-1442-01A-01R-1698-01	ASPSCR1	6.71053562303661
TCGA-26-1442-01A-01R-1698-01	ASRGL1	9.00433843991841
TCGA-26-1442-01A-01R-1698-01	ASS1	6.89148966185349
TCGA-26-1442-01A-01R-1698-01	ASTE1	6.25954688597814
TCGA-26-1442-01A-01R-1698-01	ASTN1	9.86423990262449
TCGA-26-1442-01A-01R-1698-01	ASTN2	9.12097820478579
TCGA-26-1442-01A-01R-1698-01	ASXL1	6.871569611831
TCGA-26-1442-01A-01R-1698-01	ASXL2	8.63840199524671
TCGA-26-1442-01A-01R-1698-01	ATAD2	5.46258764172301
TCGA-26-1442-01A-01R-1698-01	ATAD2B	5.90226570852543
TCGA-26-1442-01A-01R-1698-01	ATAD3A	6.3576999188938
TCGA-26-1442-01A-01R-1698-01	ATAD4	4.30456467154877
TCGA-26-1442-01A-01R-1698-01	ATAD5	4.91978951983472
TCGA-26-1442-01A-01R-1698-01	ATF1	7.36188087585185
TCGA-26-1442-01A-01R-1698-01	ATF2	7.22302139674538
TCGA-26-1442-01A-01R-1698-01	ATF3	6.76083839830524
TCGA-26-1442-01A-01R-1698-01	ATF4	10.5789370781779
TCGA-26-1442-01A-01R-1698-01	ATF5	4.86099023149328
TCGA-26-1442-01A-01R-1698-01	ATF6	7.35684403423919
TCGA-26-1442-01A-01R-1698-01	ATF7	4.64757831696952
TCGA-26-1442-01A-01R-1698-01	ATF7IP	7.81185864596822
TCGA-26-1442-01A-01R-1698-01	ATF7IP2	5.17538005456578
TCGA-26-1442-01A-01R-1698-01	ATG12	7.65475630724111
TCGA-26-1442-01A-01R-1698-01	ATG2A	7.1455913874573
TCGA-26-1442-01A-01R-1698-01	ATG2B	5.70617748790972
TCGA-26-1442-01A-01R-1698-01	ATG3	10.0917436673599
TCGA-26-1442-01A-01R-1698-01	ATG4A	6.02196913920656
TCGA-26-1442-01A-01R-1698-01	ATG4B	7.15137258767890
TCGA-26-1442-01A-01R-1698-01	ATG5	7.086306654672
TCGA-26-1442-01A-01R-1698-01	ATG7	6.48113917510966
TCGA-26-1442-01A-01R-1698-01	ATG9A	7.43113003412385
TCGA-26-1442-01A-01R-1698-01	ATHL1	4.99185249061285
TCGA-26-1442-01A-01R-1698-01	ATIC	8.33435376721281
TCGA-26-1442-01A-01R-1698-01	ATM	7.36589321531426
TCGA-26-1442-01A-01R-1698-01	ATN1	8.89914889499947
TCGA-26-1442-01A-01R-1698-01	ATOH1	3.68652574663229
TCGA-26-1442-01A-01R-1698-01	ATOX1	9.5827160350485
TCGA-26-1442-01A-01R-1698-01	ATP10A	5.92550654071643
TCGA-26-1442-01A-01R-1698-01	ATP10B	6.05707122841024
TCGA-26-1442-01A-01R-1698-01	ATP10D	7.13911913063059
TCGA-26-1442-01A-01R-1698-01	ATP11A	4.95234498917216
TCGA-26-1442-01A-01R-1698-01	ATP11B	6.29984439071946
TCGA-26-1442-01A-01R-1698-01	ATP12A	4.55020426386695
TCGA-26-1442-01A-01R-1698-01	ATP13A1	7.44331881991535
TCGA-26-1442-01A-01R-1698-01	ATP13A2	7.97359201158239
TCGA-26-1442-01A-01R-1698-01	ATP13A3	6.28772689095979
TCGA-26-1442-01A-01R-1698-01	ATP1A1	9.23513191071894
TCGA-26-1442-01A-01R-1698-01	ATP1A2	10.6261364600456
TCGA-26-1442-01A-01R-1698-01	ATP1A3	7.92853138693537
TCGA-26-1442-01A-01R-1698-01	ATP1B1	10.8933249564797
TCGA-26-1442-01A-01R-1698-01	ATP1B2	10.2084149232988
TCGA-26-1442-01A-01R-1698-01	ATP1B3	10.2158511183989
TCGA-26-1442-01A-01R-1698-01	ATP1B4	3.37873579183708
TCGA-26-1442-01A-01R-1698-01	ATP2A1	4.0171879966555
TCGA-26-1442-01A-01R-1698-01	ATP2A2	10.8169061092406
TCGA-26-1442-01A-01R-1698-01	ATP2A3	4.26298501730386
TCGA-26-1442-01A-01R-1698-01	ATP2B1	7.0681538862188
TCGA-26-1442-01A-01R-1698-01	ATP2B2	6.6065467491312
TCGA-26-1442-01A-01R-1698-01	ATP2B3	4.10315411853992
TCGA-26-1442-01A-01R-1698-01	ATP2B4	8.50482928998417
TCGA-26-1442-01A-01R-1698-01	ATP2C1	8.1112044566792
TCGA-26-1442-01A-01R-1698-01	ATP2C2	4.21337852197419
TCGA-26-1442-01A-01R-1698-01	ATP4A	3.63939823316818
TCGA-26-1442-01A-01R-1698-01	ATP4B	4.41743599525594
TCGA-26-1442-01A-01R-1698-01	ATP5A1	12.0243659571751
TCGA-26-1442-01A-01R-1698-01	ATP5B	10.7484971196042
TCGA-26-1442-01A-01R-1698-01	ATP5C1	11.3445790112063
TCGA-26-1442-01A-01R-1698-01	ATP5D	7.98668542166101
TCGA-26-1442-01A-01R-1698-01	ATP5E	12.0809733027666
TCGA-26-1442-01A-01R-1698-01	ATP5F1	11.5573483547165
TCGA-26-1442-01A-01R-1698-01	ATP5G1	8.62805610929963
TCGA-26-1442-01A-01R-1698-01	ATP5G2	10.8069288335477
TCGA-26-1442-01A-01R-1698-01	ATP5G3	10.2574534508960
TCGA-26-1442-01A-01R-1698-01	ATP5H	10.8358105438951
TCGA-26-1442-01A-01R-1698-01	ATP5I	9.8355771498012
TCGA-26-1442-01A-01R-1698-01	ATP5J	11.1575345992998
TCGA-26-1442-01A-01R-1698-01	ATP5J2	10.1880856289739
TCGA-26-1442-01A-01R-1698-01	ATP5L	9.81245496094953
TCGA-26-1442-01A-01R-1698-01	ATP5O	11.2393162008529
TCGA-26-1442-01A-01R-1698-01	ATP5S	7.26627398602779
TCGA-26-1442-01A-01R-1698-01	ATP6AP1	9.82232536433078
TCGA-26-1442-01A-01R-1698-01	ATP6AP2	8.18606752800221
TCGA-26-1442-01A-01R-1698-01	ATP6V0A1	8.36504618507198
