barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	AMOTL2	8.43061869827586
TCGA-28-2502-01B-01R-0789-01	AMPD1	4.05501178959644
TCGA-28-2502-01B-01R-0789-01	AMPD2	7.30131463093122
TCGA-28-2502-01B-01R-0789-01	AMPD3	6.37678753899489
TCGA-28-2502-01B-01R-0789-01	AMPH	6.28450276031713
TCGA-28-2502-01B-01R-0789-01	AMT	6.44694154891424
TCGA-28-2502-01B-01R-0789-01	AMZ2	9.3009552034925
TCGA-28-2502-01B-01R-0789-01	ANAPC1	6.80883743673678
TCGA-28-2502-01B-01R-0789-01	ANAPC10	7.18722821677577
TCGA-28-2502-01B-01R-0789-01	ANAPC13	10.4715959626098
TCGA-28-2502-01B-01R-0789-01	ANAPC2	6.18702247077396
TCGA-28-2502-01B-01R-0789-01	ANAPC5	8.07790592693224
TCGA-28-2502-01B-01R-0789-01	ANG	6.84876456659997
TCGA-28-2502-01B-01R-0789-01	ANGEL1	6.68632152054263
TCGA-28-2502-01B-01R-0789-01	ANGEL2	5.70028646022971
TCGA-28-2502-01B-01R-0789-01	ANGPT1	7.49643117281074
TCGA-28-2502-01B-01R-0789-01	ANGPT2	8.7066452455867
TCGA-28-2502-01B-01R-0789-01	ANGPT4	4.41772763599635
TCGA-28-2502-01B-01R-0789-01	ANGPTL2	7.45499653669817
TCGA-28-2502-01B-01R-0789-01	ANGPTL3	3.69190439446027
TCGA-28-2502-01B-01R-0789-01	ANGPTL4	9.10144660226339
TCGA-28-2502-01B-01R-0789-01	ANGPTL7	4.21381100963903
TCGA-28-2502-01B-01R-0789-01	ANK1	4.27536053798108
TCGA-28-2502-01B-01R-0789-01	ANK2	8.24404990951997
TCGA-28-2502-01B-01R-0789-01	ANK3	6.27043848914626
TCGA-28-2502-01B-01R-0789-01	ANKFY1	5.57374332845985
TCGA-28-2502-01B-01R-0789-01	ANKMY1	3.94194579344861
TCGA-28-2502-01B-01R-0789-01	ANKMY2	9.51436901497853
TCGA-28-2502-01B-01R-0789-01	ANKRA2	7.5262038212857
TCGA-28-2502-01B-01R-0789-01	ANKRD1	3.93727485020986
TCGA-28-2502-01B-01R-0789-01	ANKRD10	8.11999228313812
TCGA-28-2502-01B-01R-0789-01	ANKRD11	7.62362712334197
TCGA-28-2502-01B-01R-0789-01	ANKRD12	6.74225710582416
TCGA-28-2502-01B-01R-0789-01	ANKRD15	8.44935106976227
TCGA-28-2502-01B-01R-0789-01	ANKRD17	8.05213882190513
TCGA-28-2502-01B-01R-0789-01	ANKRD2	4.45213589727265
TCGA-28-2502-01B-01R-0789-01	ANKRD25	7.5756253374735
TCGA-28-2502-01B-01R-0789-01	ANKRD26	4.14254165683095
TCGA-28-2502-01B-01R-0789-01	ANKRD27	7.94469079541958
TCGA-28-2502-01B-01R-0789-01	ANKRD28	5.99545129079975
TCGA-28-2502-01B-01R-0789-01	ANKRD40	5.4968965550876
TCGA-28-2502-01B-01R-0789-01	ANKRD46	8.81935135764194
TCGA-28-2502-01B-01R-0789-01	ANKRD47	4.76482543697087
TCGA-28-2502-01B-01R-0789-01	ANKRD49	8.1105000366072
TCGA-28-2502-01B-01R-0789-01	ANKRD5	4.46570240432268
TCGA-28-2502-01B-01R-0789-01	ANKRD55	4.50638422243231
TCGA-28-2502-01B-01R-0789-01	ANKRD57	6.38495365946125
TCGA-28-2502-01B-01R-0789-01	ANKRD6	7.5274146025071
TCGA-28-2502-01B-01R-0789-01	ANKRD7	3.94486850564077
TCGA-28-2502-01B-01R-0789-01	ANKS1A	6.99234991467504
TCGA-28-2502-01B-01R-0789-01	ANKS1B	3.71684572589708
TCGA-28-2502-01B-01R-0789-01	ANKZF1	5.92101352642141
TCGA-28-2502-01B-01R-0789-01	ANP32A	6.18255257113537
TCGA-28-2502-01B-01R-0789-01	ANP32B	10.566879405879
TCGA-28-2502-01B-01R-0789-01	ANP32C	3.50417185254150
TCGA-28-2502-01B-01R-0789-01	ANP32D	3.99337327497432
TCGA-28-2502-01B-01R-0789-01	ANP32E	8.0185672973135
TCGA-28-2502-01B-01R-0789-01	ANPEP	7.12253181490999
TCGA-28-2502-01B-01R-0789-01	ANTXR1	4.19843260127153
TCGA-28-2502-01B-01R-0789-01	ANXA1	10.9089345939588
TCGA-28-2502-01B-01R-0789-01	ANXA10	4.20152181386039
TCGA-28-2502-01B-01R-0789-01	ANXA11	7.23990745382874
TCGA-28-2502-01B-01R-0789-01	ANXA13	4.06531998169437
TCGA-28-2502-01B-01R-0789-01	ANXA2	12.1083055785435
TCGA-28-2502-01B-01R-0789-01	ANXA2P2	7.59337470854058
TCGA-28-2502-01B-01R-0789-01	ANXA3	4.00910879435224
TCGA-28-2502-01B-01R-0789-01	ANXA4	8.5171883083562
TCGA-28-2502-01B-01R-0789-01	ANXA5	11.2907931302944
TCGA-28-2502-01B-01R-0789-01	ANXA6	7.77970052184409
TCGA-28-2502-01B-01R-0789-01	ANXA7	9.31020378740682
TCGA-28-2502-01B-01R-0789-01	ANXA9	3.84589102884776
TCGA-28-2502-01B-01R-0789-01	AOAH	6.5698976656226
TCGA-28-2502-01B-01R-0789-01	AOC2	3.86730400583897
TCGA-28-2502-01B-01R-0789-01	AOC3	4.61428770183668
TCGA-28-2502-01B-01R-0789-01	AOF2	8.01040585647261
TCGA-28-2502-01B-01R-0789-01	AOX1	4.5149912536648
TCGA-28-2502-01B-01R-0789-01	AP1B1	7.04553471592197
TCGA-28-2502-01B-01R-0789-01	AP1G1	7.74223037450712
TCGA-28-2502-01B-01R-0789-01	AP1G2	4.79433217189664
TCGA-28-2502-01B-01R-0789-01	AP1M2	4.64477046247599
TCGA-28-2502-01B-01R-0789-01	AP1S1	7.01797293286118
TCGA-28-2502-01B-01R-0789-01	AP1S2	9.52263384857438
TCGA-28-2502-01B-01R-0789-01	AP2A2	6.88317063063646
TCGA-28-2502-01B-01R-0789-01	AP2B1	8.5689393124667
TCGA-28-2502-01B-01R-0789-01	AP2M1	9.5169602079889
TCGA-28-2502-01B-01R-0789-01	AP2S1	9.97413472945245
TCGA-28-2502-01B-01R-0789-01	AP3B1	6.8009354374223
TCGA-28-2502-01B-01R-0789-01	AP3B2	5.05485086778014
TCGA-28-2502-01B-01R-0789-01	AP3D1	8.18554346902338
TCGA-28-2502-01B-01R-0789-01	AP3M2	6.96258116070603
TCGA-28-2502-01B-01R-0789-01	AP3S1	10.3286280916531
TCGA-28-2502-01B-01R-0789-01	AP3S2	6.93935502399095
TCGA-28-2502-01B-01R-0789-01	AP4E1	3.97899650079181
TCGA-28-2502-01B-01R-0789-01	AP4M1	6.13639415319731
TCGA-28-2502-01B-01R-0789-01	AP4S1	5.56585014944951
TCGA-28-2502-01B-01R-0789-01	APAF1	4.22844939877716
TCGA-28-2502-01B-01R-0789-01	APBA1	4.2770110750177
TCGA-28-2502-01B-01R-0789-01	APBA2	7.5003448203379
TCGA-28-2502-01B-01R-0789-01	APBA2BP	5.53641714909106
TCGA-28-2502-01B-01R-0789-01	APBA3	5.73024819426754
TCGA-28-2502-01B-01R-0789-01	APBB1	6.15547929779247
TCGA-28-2502-01B-01R-0789-01	APBB1IP	5.27990354886227
TCGA-28-2502-01B-01R-0789-01	APBB2	6.56119201959133
TCGA-28-2502-01B-01R-0789-01	APBB3	4.89251817397498
TCGA-28-2502-01B-01R-0789-01	APC	7.14468609038288
TCGA-28-2502-01B-01R-0789-01	APC2	5.86511373191408
TCGA-28-2502-01B-01R-0789-01	APCS	4.26015747984672
TCGA-28-2502-01B-01R-0789-01	APEH	7.57699032990313
TCGA-28-2502-01B-01R-0789-01	APEX1	10.6026345352151
TCGA-28-2502-01B-01R-0789-01	APEX2	6.83451580019313
TCGA-28-2502-01B-01R-0789-01	APH1A	8.84994354459862
TCGA-28-2502-01B-01R-0789-01	APH1B	6.55529815328932
TCGA-28-2502-01B-01R-0789-01	API5	7.26116810468957
TCGA-28-2502-01B-01R-0789-01	APIP	7.52913370994628
TCGA-28-2502-01B-01R-0789-01	APITD1	7.22300047297225
TCGA-28-2502-01B-01R-0789-01	APLP1	8.578956881255
TCGA-28-2502-01B-01R-0789-01	APLP2	8.85815937162178
TCGA-28-2502-01B-01R-0789-01	APOA1	4.35012906281204
TCGA-28-2502-01B-01R-0789-01	APOA2	3.79645308176121
TCGA-28-2502-01B-01R-0789-01	APOA4	3.90168265292501
TCGA-28-2502-01B-01R-0789-01	APOB	4.04019706366294
TCGA-28-2502-01B-01R-0789-01	APOB48R	4.06771794750082
TCGA-28-2502-01B-01R-0789-01	APOBEC1	4.08687320471243
TCGA-28-2502-01B-01R-0789-01	APOBEC2	4.56303214164443
TCGA-28-2502-01B-01R-0789-01	APOBEC3A	4.37890972138914
TCGA-28-2502-01B-01R-0789-01	APOBEC3B	6.40780312819704
TCGA-28-2502-01B-01R-0789-01	APOBEC3C	7.50505240874285
TCGA-28-2502-01B-01R-0789-01	APOBEC3F	4.48669793133422
TCGA-28-2502-01B-01R-0789-01	APOBEC3G	7.83725401135188
TCGA-28-2502-01B-01R-0789-01	APOC1	11.7982995370115
TCGA-28-2502-01B-01R-0789-01	APOC2	9.34473516833808
TCGA-28-2502-01B-01R-0789-01	APOC3	4.04681643549138
TCGA-28-2502-01B-01R-0789-01	APOC4	4.74575094068937
TCGA-28-2502-01B-01R-0789-01	APOD	10.9063265657209
TCGA-28-2502-01B-01R-0789-01	APOE	8.50244336256348
TCGA-28-2502-01B-01R-0789-01	APOF	3.54865119604899
TCGA-28-2502-01B-01R-0789-01	APOH	4.08529804034347
TCGA-28-2502-01B-01R-0789-01	APOL1	6.05128147459793
TCGA-28-2502-01B-01R-0789-01	APOL2	6.2519644300484
TCGA-28-2502-01B-01R-0789-01	APOL3	6.11724263676558
TCGA-28-2502-01B-01R-0789-01	APOL5	4.22046379693694
TCGA-28-2502-01B-01R-0789-01	APOL6	6.17374742620849
TCGA-28-2502-01B-01R-0789-01	APOLD1	8.83367843268268
TCGA-28-2502-01B-01R-0789-01	APOM	5.38272098288417
TCGA-28-2502-01B-01R-0789-01	APOO	9.03567085603587
TCGA-28-2502-01B-01R-0789-01	APOOL	6.01358557940784
TCGA-28-2502-01B-01R-0789-01	APP	10.1035581923334
TCGA-28-2502-01B-01R-0789-01	APPBP1	8.96251655964657
TCGA-28-2502-01B-01R-0789-01	APPBP2	8.0081789684881
TCGA-28-2502-01B-01R-0789-01	APPL1	7.10198624713929
TCGA-28-2502-01B-01R-0789-01	APPL2	7.93402266917106
TCGA-28-2502-01B-01R-0789-01	APRT	7.36509692744181
TCGA-28-2502-01B-01R-0789-01	APTX	7.1678263575397
TCGA-28-2502-01B-01R-0789-01	AQP1	10.1148451353385
TCGA-28-2502-01B-01R-0789-01	AQP2	4.11242662060928
TCGA-28-2502-01B-01R-0789-01	AQP3	4.68652980734983
TCGA-28-2502-01B-01R-0789-01	AQP4	9.49719133329257
TCGA-28-2502-01B-01R-0789-01	AQP5	4.02863875965241
TCGA-28-2502-01B-01R-0789-01	AQP6	4.45506390896784
TCGA-28-2502-01B-01R-0789-01	AQP7	3.68060494085074
TCGA-28-2502-01B-01R-0789-01	AQP8	4.38557530449778
TCGA-28-2502-01B-01R-0789-01	AQP9	5.78440490553929
TCGA-28-2502-01B-01R-0789-01	AQR	7.8526883713286
TCGA-28-2502-01B-01R-0789-01	AR	5.35425503252993
TCGA-28-2502-01B-01R-0789-01	ARAF	7.04873447138403
TCGA-28-2502-01B-01R-0789-01	ARC	6.01690619893454
TCGA-28-2502-01B-01R-0789-01	ARCN1	9.00753377300862
TCGA-28-2502-01B-01R-0789-01	ARD1A	7.6277953544188
TCGA-28-2502-01B-01R-0789-01	ARD1B	4.01655242918634
TCGA-28-2502-01B-01R-0789-01	AREG	5.45493279988591
TCGA-28-2502-01B-01R-0789-01	ARF1	9.16573308888818
TCGA-28-2502-01B-01R-0789-01	ARF3	8.6953975938134
TCGA-28-2502-01B-01R-0789-01	ARF4	10.6013732956923
TCGA-28-2502-01B-01R-0789-01	ARF5	7.95413017876803
TCGA-28-2502-01B-01R-0789-01	ARF6	7.30983255491724
TCGA-28-2502-01B-01R-0789-01	ARFGAP1	6.29653243711837
TCGA-28-2502-01B-01R-0789-01	ARFGAP3	8.61191048147685
TCGA-28-2502-01B-01R-0789-01	ARFGEF1	6.56466563094993
TCGA-28-2502-01B-01R-0789-01	ARFGEF2	5.31571607256173
TCGA-28-2502-01B-01R-0789-01	ARFIP1	7.28865362819378
TCGA-28-2502-01B-01R-0789-01	ARFIP2	8.10197727340725
TCGA-28-2502-01B-01R-0789-01	ARFRP1	5.41887019660495
TCGA-28-2502-01B-01R-0789-01	ARG1	4.1792302986741
TCGA-28-2502-01B-01R-0789-01	ARG2	6.82972447683458
TCGA-28-2502-01B-01R-0789-01	ARHGAP1	6.33479374653211
TCGA-28-2502-01B-01R-0789-01	ARHGAP10	6.18770832770397
TCGA-28-2502-01B-01R-0789-01	ARHGAP11A	4.01573541833209
TCGA-28-2502-01B-01R-0789-01	ARHGAP12	8.02268189853367
TCGA-28-2502-01B-01R-0789-01	ARHGAP15	7.28202027178714
TCGA-28-2502-01B-01R-0789-01	ARHGAP17	7.6040304591071
TCGA-28-2502-01B-01R-0789-01	ARHGAP19	5.20682076472836
TCGA-28-2502-01B-01R-0789-01	ARHGAP22	5.61423961606156
TCGA-28-2502-01B-01R-0789-01	ARHGAP24	4.98287097100643
TCGA-28-2502-01B-01R-0789-01	ARHGAP25	6.84398380955598
TCGA-28-2502-01B-01R-0789-01	ARHGAP26	5.91593753414893
TCGA-28-2502-01B-01R-0789-01	ARHGAP28	3.90359338583749
TCGA-28-2502-01B-01R-0789-01	ARHGAP29	9.02937165629434
TCGA-28-2502-01B-01R-0789-01	ARHGAP4	4.54355285664258
TCGA-28-2502-01B-01R-0789-01	ARHGAP5	8.08488103550105
TCGA-28-2502-01B-01R-0789-01	ARHGAP6	5.72349440596019
TCGA-28-2502-01B-01R-0789-01	ARHGDIA	6.63633376597144
TCGA-28-2502-01B-01R-0789-01	ARHGDIB	10.6528318467136
TCGA-28-2502-01B-01R-0789-01	ARHGDIG	4.18046418590714
TCGA-28-2502-01B-01R-0789-01	ARHGEF1	5.15553256890702
TCGA-28-2502-01B-01R-0789-01	ARHGEF10	6.00122416893829
TCGA-28-2502-01B-01R-0789-01	ARHGEF10L	6.7119560510262
TCGA-28-2502-01B-01R-0789-01	ARHGEF11	4.89490239363265
TCGA-28-2502-01B-01R-0789-01	ARHGEF12	6.17896993466612
TCGA-28-2502-01B-01R-0789-01	ARHGEF15	4.24032026954764
TCGA-28-2502-01B-01R-0789-01	ARHGEF16	4.3452009660422
TCGA-28-2502-01B-01R-0789-01	ARHGEF17	7.13882377749181
TCGA-28-2502-01B-01R-0789-01	ARHGEF18	8.11974696368712
TCGA-28-2502-01B-01R-0789-01	ARHGEF2	7.63198620296445
TCGA-28-2502-01B-01R-0789-01	ARHGEF3	8.65907531940967
TCGA-28-2502-01B-01R-0789-01	ARHGEF4	5.06276325035487
TCGA-28-2502-01B-01R-0789-01	ARHGEF5	5.57991274724138
TCGA-28-2502-01B-01R-0789-01	ARHGEF6	10.2350101895252
TCGA-28-2502-01B-01R-0789-01	ARHGEF7	7.29652333517337
TCGA-28-2502-01B-01R-0789-01	ARHGEF9	6.05286253277792
TCGA-28-2502-01B-01R-0789-01	ARID1A	6.83480240008207
TCGA-28-2502-01B-01R-0789-01	ARID3A	4.81539258017449
TCGA-28-2502-01B-01R-0789-01	ARID3B	5.26432934115054
TCGA-28-2502-01B-01R-0789-01	ARID4A	6.20531792697409
TCGA-28-2502-01B-01R-0789-01	ARID4B	6.0877865369827
TCGA-28-2502-01B-01R-0789-01	ARID5A	5.73934778742432
TCGA-28-2502-01B-01R-0789-01	ARID5B	8.97385621582212
TCGA-28-2502-01B-01R-0789-01	ARIH1	6.87185430199638
TCGA-28-2502-01B-01R-0789-01	ARIH2	6.10664216790777
TCGA-28-2502-01B-01R-0789-01	ARL1	8.30268884173942
TCGA-28-2502-01B-01R-0789-01	ARL14	3.40643988646304
TCGA-28-2502-01B-01R-0789-01	ARL15	4.95924265475592
TCGA-28-2502-01B-01R-0789-01	ARL17	4.29840034089653
TCGA-28-2502-01B-01R-0789-01	ARL2	8.6585262890386
TCGA-28-2502-01B-01R-0789-01	ARL2BP	7.0945767663144
TCGA-28-2502-01B-01R-0789-01	ARL3	6.60959798193366
TCGA-28-2502-01B-01R-0789-01	ARL4A	8.58754474367363
TCGA-28-2502-01B-01R-0789-01	ARL4C	7.77212385074709
TCGA-28-2502-01B-01R-0789-01	ARL4D	5.4839983939868
TCGA-28-2502-01B-01R-0789-01	ARL5A	10.2926898163071
TCGA-28-2502-01B-01R-0789-01	ARL6IP1	11.4686216815227
TCGA-28-2502-01B-01R-0789-01	ARL6IP4	7.7939438811535
TCGA-28-2502-01B-01R-0789-01	ARL6IP5	10.7825228728673
TCGA-28-2502-01B-01R-0789-01	ARL8B	10.5111328780061
TCGA-28-2502-01B-01R-0789-01	ARMC1	8.73310523650663
TCGA-28-2502-01B-01R-0789-01	ARMC6	6.06309105336519
TCGA-28-2502-01B-01R-0789-01	ARMC7	5.95176431326874
TCGA-28-2502-01B-01R-0789-01	ARMC8	6.70185499657547
TCGA-28-2502-01B-01R-0789-01	ARMC9	4.48406639282627
TCGA-28-2502-01B-01R-0789-01	ARMCX1	8.81701632628192
TCGA-28-2502-01B-01R-0789-01	ARMCX2	8.50452406678129
TCGA-28-2502-01B-01R-0789-01	ARMCX3	9.26838451331907
TCGA-28-2502-01B-01R-0789-01	ARMCX5	6.68580329133733
TCGA-28-2502-01B-01R-0789-01	ARMCX6	9.93100048648937
TCGA-28-2502-01B-01R-0789-01	ARMET	9.42774071448185
TCGA-28-2502-01B-01R-0789-01	ARNT	4.9296181705327
TCGA-28-2502-01B-01R-0789-01	ARNT2	8.68385238395445
TCGA-28-2502-01B-01R-0789-01	ARNTL	7.25823663420877
TCGA-28-2502-01B-01R-0789-01	ARNTL2	5.53464306879125
TCGA-28-2502-01B-01R-0789-01	ARPC1A	9.75464308774428
TCGA-28-2502-01B-01R-0789-01	ARPC1B	9.13900199621876
TCGA-28-2502-01B-01R-0789-01	ARPC2	10.6435052474518
TCGA-28-2502-01B-01R-0789-01	ARPC3	10.3564009228739
TCGA-28-2502-01B-01R-0789-01	ARPC4	7.45804721347525
TCGA-28-2502-01B-01R-0789-01	ARPC5	11.1152789739508
TCGA-28-2502-01B-01R-0789-01	ARPC5L	8.5933331021368
TCGA-28-2502-01B-01R-0789-01	ARPP-19	9.36481715453906
TCGA-28-2502-01B-01R-0789-01	ARPP-21	4.3188623102757
TCGA-28-2502-01B-01R-0789-01	ARR3	4.41490751753518
TCGA-28-2502-01B-01R-0789-01	ARRB1	4.03728569733433
TCGA-28-2502-01B-01R-0789-01	ARRB2	7.13179291910214
TCGA-28-2502-01B-01R-0789-01	ARS2	6.11032367868305
TCGA-28-2502-01B-01R-0789-01	ARSA	5.31664972780498
TCGA-28-2502-01B-01R-0789-01	ARSB	4.66474153116024
TCGA-28-2502-01B-01R-0789-01	ARSD	4.13202882265946
TCGA-28-2502-01B-01R-0789-01	ARSE	4.35499237846886
TCGA-28-2502-01B-01R-0789-01	ARSF	5.45162440850594
TCGA-28-2502-01B-01R-0789-01	ARSJ	7.01455193918162
TCGA-28-2502-01B-01R-0789-01	ART1	3.95254708636077
TCGA-28-2502-01B-01R-0789-01	ART3	4.41877152268965
TCGA-28-2502-01B-01R-0789-01	ART4	3.89906479008993
TCGA-28-2502-01B-01R-0789-01	ARTN	3.93574192462888
TCGA-28-2502-01B-01R-0789-01	ARTS-1	5.22292060620336
TCGA-28-2502-01B-01R-0789-01	ARVCF	5.2786893565641
TCGA-28-2502-01B-01R-0789-01	ASAH1	8.54945296925102
TCGA-28-2502-01B-01R-0789-01	ASAHL	5.77712375334305
TCGA-28-2502-01B-01R-0789-01	ASB1	5.48291625245675
TCGA-28-2502-01B-01R-0789-01	ASB13	6.82046676874052
TCGA-28-2502-01B-01R-0789-01	ASB4	3.77204268001585
TCGA-28-2502-01B-01R-0789-01	ASB6	6.08102825909042
TCGA-28-2502-01B-01R-0789-01	ASB7	4.83898796001247
TCGA-28-2502-01B-01R-0789-01	ASB8	6.82856574956559
TCGA-28-2502-01B-01R-0789-01	ASB9	5.31581196617158
TCGA-28-2502-01B-01R-0789-01	ASCC1	7.552751756741
TCGA-28-2502-01B-01R-0789-01	ASCC2	6.83256237716953
TCGA-28-2502-01B-01R-0789-01	ASCC3	8.43197191445767
TCGA-28-2502-01B-01R-0789-01	ASCC3L1	9.65755364389251
TCGA-28-2502-01B-01R-0789-01	ASCIZ	8.37031372272963
TCGA-28-2502-01B-01R-0789-01	ASCL1	5.82290220298429
TCGA-28-2502-01B-01R-0789-01	ASCL2	3.75434255821865
TCGA-28-2502-01B-01R-0789-01	ASCL3	4.30624307434909
TCGA-28-2502-01B-01R-0789-01	ASF1B	6.29292483169787
TCGA-28-2502-01B-01R-0789-01	ASGR1	4.2108838493453
TCGA-28-2502-01B-01R-0789-01	ASGR2	4.16708211900223
TCGA-28-2502-01B-01R-0789-01	ASH1L	5.19996313702076
TCGA-28-2502-01B-01R-0789-01	ASH2L	8.28014150600182
TCGA-28-2502-01B-01R-0789-01	ASIP	3.59897808853906
TCGA-28-2502-01B-01R-0789-01	ASL	7.50091273514384
TCGA-28-2502-01B-01R-0789-01	ASNA1	8.792421448101
TCGA-28-2502-01B-01R-0789-01	ASNS	9.06913520960148
TCGA-28-2502-01B-01R-0789-01	ASNSD1	8.78753704451222
TCGA-28-2502-01B-01R-0789-01	ASPA	6.76405021769184
TCGA-28-2502-01B-01R-0789-01	ASPH	6.24872948999516
TCGA-28-2502-01B-01R-0789-01	ASPHD1	5.8923980117507
TCGA-28-2502-01B-01R-0789-01	ASPM	6.9765014565267
TCGA-28-2502-01B-01R-0789-01	ASPN	5.40676113142742
TCGA-28-2502-01B-01R-0789-01	ASPSCR1	5.63214278476415
TCGA-28-2502-01B-01R-0789-01	ASRGL1	8.17167861689784
TCGA-28-2502-01B-01R-0789-01	ASS1	7.9523092592836
TCGA-28-2502-01B-01R-0789-01	ASTE1	6.52982144684177
TCGA-28-2502-01B-01R-0789-01	ASTN1	8.13488579448143
TCGA-28-2502-01B-01R-0789-01	ASTN2	7.14047033009214
TCGA-28-2502-01B-01R-0789-01	ASXL1	6.72356741861653
TCGA-28-2502-01B-01R-0789-01	ASXL2	7.75490095496588
TCGA-28-2502-01B-01R-0789-01	ATAD2	6.31324025420857
TCGA-28-2502-01B-01R-0789-01	ATAD2B	5.30591367133817
TCGA-28-2502-01B-01R-0789-01	ATAD3A	4.66514591382988
TCGA-28-2502-01B-01R-0789-01	ATAD4	4.29861694964837
TCGA-28-2502-01B-01R-0789-01	ATAD5	4.81534996935206
TCGA-28-2502-01B-01R-0789-01	ATF1	7.91076412706648
TCGA-28-2502-01B-01R-0789-01	ATF2	6.31694162143692
TCGA-28-2502-01B-01R-0789-01	ATF3	8.04938726626947
TCGA-28-2502-01B-01R-0789-01	ATF4	10.7214897500061
TCGA-28-2502-01B-01R-0789-01	ATF5	5.87546514768029
TCGA-28-2502-01B-01R-0789-01	ATF6	7.16679841099512
TCGA-28-2502-01B-01R-0789-01	ATF7	4.40154360452915
TCGA-28-2502-01B-01R-0789-01	ATF7IP	8.29633932353937
TCGA-28-2502-01B-01R-0789-01	ATF7IP2	4.74662123392578
TCGA-28-2502-01B-01R-0789-01	ATG12	7.82755466064069
TCGA-28-2502-01B-01R-0789-01	ATG2A	6.24735533138598
TCGA-28-2502-01B-01R-0789-01	ATG2B	5.29492456314011
TCGA-28-2502-01B-01R-0789-01	ATG3	9.96313509310788
TCGA-28-2502-01B-01R-0789-01	ATG4A	6.69353268588138
TCGA-28-2502-01B-01R-0789-01	ATG4B	6.76872961814352
TCGA-28-2502-01B-01R-0789-01	ATG5	7.91102884051165
TCGA-28-2502-01B-01R-0789-01	ATG7	7.37546850361878
TCGA-28-2502-01B-01R-0789-01	ATG9A	6.62003721426679
TCGA-28-2502-01B-01R-0789-01	ATHL1	4.46898566363555
TCGA-28-2502-01B-01R-0789-01	ATIC	9.11592298049581
TCGA-28-2502-01B-01R-0789-01	ATM	6.89024794636953
TCGA-28-2502-01B-01R-0789-01	ATN1	5.52778361528092
TCGA-28-2502-01B-01R-0789-01	ATOH1	3.53337833410924
TCGA-28-2502-01B-01R-0789-01	ATOX1	9.30509401064744
TCGA-28-2502-01B-01R-0789-01	ATP10A	5.19013573381549
TCGA-28-2502-01B-01R-0789-01	ATP10B	6.80615083599828
TCGA-28-2502-01B-01R-0789-01	ATP10D	8.05823505155804
TCGA-28-2502-01B-01R-0789-01	ATP11A	4.67504572995341
TCGA-28-2502-01B-01R-0789-01	ATP11B	6.7947924313176
TCGA-28-2502-01B-01R-0789-01	ATP12A	4.60174256969648
TCGA-28-2502-01B-01R-0789-01	ATP13A1	7.85300337669245
TCGA-28-2502-01B-01R-0789-01	ATP13A2	6.37838482677992
TCGA-28-2502-01B-01R-0789-01	ATP13A3	7.22618505444836
TCGA-28-2502-01B-01R-0789-01	ATP1A1	9.65656114041175
TCGA-28-2502-01B-01R-0789-01	ATP1A2	10.1997559049257
TCGA-28-2502-01B-01R-0789-01	ATP1A3	4.52108423657514
TCGA-28-2502-01B-01R-0789-01	ATP1B1	9.66142398577751
TCGA-28-2502-01B-01R-0789-01	ATP1B2	9.79258041599407
TCGA-28-2502-01B-01R-0789-01	ATP1B3	10.7997544326294
TCGA-28-2502-01B-01R-0789-01	ATP1B4	3.38984071342503
TCGA-28-2502-01B-01R-0789-01	ATP2A1	3.86920250730266
TCGA-28-2502-01B-01R-0789-01	ATP2A2	9.68404572016594
TCGA-28-2502-01B-01R-0789-01	ATP2A3	4.04349494321726
TCGA-28-2502-01B-01R-0789-01	ATP2B1	8.17552351075562
TCGA-28-2502-01B-01R-0789-01	ATP2B2	4.63380288225739
TCGA-28-2502-01B-01R-0789-01	ATP2B3	3.64189221508423
TCGA-28-2502-01B-01R-0789-01	ATP2B4	7.41185088468483
TCGA-28-2502-01B-01R-0789-01	ATP2C1	7.70432837155974
TCGA-28-2502-01B-01R-0789-01	ATP2C2	4.08496827276697
TCGA-28-2502-01B-01R-0789-01	ATP4A	3.77498768265338
TCGA-28-2502-01B-01R-0789-01	ATP4B	4.38187414298554
TCGA-28-2502-01B-01R-0789-01	ATP5A1	11.8206496493213
TCGA-28-2502-01B-01R-0789-01	ATP5B	10.9510263968315
TCGA-28-2502-01B-01R-0789-01	ATP5C1	11.0500465768020
TCGA-28-2502-01B-01R-0789-01	ATP5D	7.65385829006096
TCGA-28-2502-01B-01R-0789-01	ATP5E	11.8548408063401
TCGA-28-2502-01B-01R-0789-01	ATP5F1	11.3456501017369
TCGA-28-2502-01B-01R-0789-01	ATP5G1	8.28635061628555
TCGA-28-2502-01B-01R-0789-01	ATP5G2	11.0433873048078
TCGA-28-2502-01B-01R-0789-01	ATP5G3	10.8802049231238
TCGA-28-2502-01B-01R-0789-01	ATP5H	11.3759255453124
TCGA-28-2502-01B-01R-0789-01	ATP5I	9.8423301999457
TCGA-28-2502-01B-01R-0789-01	ATP5J	10.8808859144485
TCGA-28-2502-01B-01R-0789-01	ATP5J2	10.7193958193745
TCGA-28-2502-01B-01R-0789-01	ATP5L	10.2058184503876
TCGA-28-2502-01B-01R-0789-01	ATP5O	11.1594838114317
TCGA-28-2502-01B-01R-0789-01	ATP5S	6.764691015839
TCGA-28-2502-01B-01R-0789-01	ATP6AP1	9.84139408179482
TCGA-28-2502-01B-01R-0789-01	ATP6AP2	8.31011043336855
TCGA-28-2502-01B-01R-0789-01	ATP6V0A1	6.52250071702114
