barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	AMOTL2	8.98848455550415
TCGA-02-0026-01B-01R-0298-01	AMPD1	4.26453695213679
TCGA-02-0026-01B-01R-0298-01	AMPD2	6.92476766002507
TCGA-02-0026-01B-01R-0298-01	AMPD3	5.53193526849227
TCGA-02-0026-01B-01R-0298-01	AMPH	7.61723035278276
TCGA-02-0026-01B-01R-0298-01	AMT	6.26223079377104
TCGA-02-0026-01B-01R-0298-01	AMZ2	9.02710349345688
TCGA-02-0026-01B-01R-0298-01	ANAPC1	6.7829832164843
TCGA-02-0026-01B-01R-0298-01	ANAPC10	6.13358829980954
TCGA-02-0026-01B-01R-0298-01	ANAPC13	10.3290108123347
TCGA-02-0026-01B-01R-0298-01	ANAPC2	6.34903428885089
TCGA-02-0026-01B-01R-0298-01	ANAPC5	8.19429862457218
TCGA-02-0026-01B-01R-0298-01	ANG	5.21704565841706
TCGA-02-0026-01B-01R-0298-01	ANGEL1	5.37541414738037
TCGA-02-0026-01B-01R-0298-01	ANGEL2	5.91681140456429
TCGA-02-0026-01B-01R-0298-01	ANGPT1	4.85862077104113
TCGA-02-0026-01B-01R-0298-01	ANGPT2	6.76966091562668
TCGA-02-0026-01B-01R-0298-01	ANGPT4	4.15443355045822
TCGA-02-0026-01B-01R-0298-01	ANGPTL2	6.33257898612612
TCGA-02-0026-01B-01R-0298-01	ANGPTL3	3.89214579603068
TCGA-02-0026-01B-01R-0298-01	ANGPTL4	7.00148980414441
TCGA-02-0026-01B-01R-0298-01	ANGPTL7	4.15735927227924
TCGA-02-0026-01B-01R-0298-01	ANK1	4.44065781984954
TCGA-02-0026-01B-01R-0298-01	ANK2	7.92922896631786
TCGA-02-0026-01B-01R-0298-01	ANK3	6.50438876848748
TCGA-02-0026-01B-01R-0298-01	ANKFY1	5.89694570262353
TCGA-02-0026-01B-01R-0298-01	ANKMY1	3.93428728955736
TCGA-02-0026-01B-01R-0298-01	ANKMY2	8.93033101785768
TCGA-02-0026-01B-01R-0298-01	ANKRA2	7.59399216610216
TCGA-02-0026-01B-01R-0298-01	ANKRD1	3.74861330269561
TCGA-02-0026-01B-01R-0298-01	ANKRD10	9.26858625918563
TCGA-02-0026-01B-01R-0298-01	ANKRD11	8.34479949528507
TCGA-02-0026-01B-01R-0298-01	ANKRD12	7.51348521321791
TCGA-02-0026-01B-01R-0298-01	ANKRD15	8.92403302340001
TCGA-02-0026-01B-01R-0298-01	ANKRD17	7.88765784932892
TCGA-02-0026-01B-01R-0298-01	ANKRD2	4.36050312600802
TCGA-02-0026-01B-01R-0298-01	ANKRD25	7.10794113323514
TCGA-02-0026-01B-01R-0298-01	ANKRD26	4.79559817617027
TCGA-02-0026-01B-01R-0298-01	ANKRD27	7.80406640658547
TCGA-02-0026-01B-01R-0298-01	ANKRD28	6.40086211172462
TCGA-02-0026-01B-01R-0298-01	ANKRD40	4.72514779392961
TCGA-02-0026-01B-01R-0298-01	ANKRD46	8.71939404365607
TCGA-02-0026-01B-01R-0298-01	ANKRD47	4.62974525546906
TCGA-02-0026-01B-01R-0298-01	ANKRD49	8.02348771028395
TCGA-02-0026-01B-01R-0298-01	ANKRD5	4.43842232903168
TCGA-02-0026-01B-01R-0298-01	ANKRD55	4.67547975554995
TCGA-02-0026-01B-01R-0298-01	ANKRD57	5.85919494270392
TCGA-02-0026-01B-01R-0298-01	ANKRD6	8.8357175569664
TCGA-02-0026-01B-01R-0298-01	ANKRD7	4.46065686546044
TCGA-02-0026-01B-01R-0298-01	ANKS1A	7.21261660714626
TCGA-02-0026-01B-01R-0298-01	ANKS1B	3.80058357758147
TCGA-02-0026-01B-01R-0298-01	ANKZF1	6.20506207992241
TCGA-02-0026-01B-01R-0298-01	ANP32A	7.17870511723672
TCGA-02-0026-01B-01R-0298-01	ANP32B	10.8983576354150
TCGA-02-0026-01B-01R-0298-01	ANP32C	3.97193273313745
TCGA-02-0026-01B-01R-0298-01	ANP32D	3.98748009962982
TCGA-02-0026-01B-01R-0298-01	ANP32E	8.47484629977707
TCGA-02-0026-01B-01R-0298-01	ANPEP	3.92879340268619
TCGA-02-0026-01B-01R-0298-01	ANTXR1	4.22238116871341
TCGA-02-0026-01B-01R-0298-01	ANXA1	9.086807782623
TCGA-02-0026-01B-01R-0298-01	ANXA10	4.37057793231918
TCGA-02-0026-01B-01R-0298-01	ANXA11	5.92129943265913
TCGA-02-0026-01B-01R-0298-01	ANXA13	3.87261345171305
TCGA-02-0026-01B-01R-0298-01	ANXA2	10.7390329259549
TCGA-02-0026-01B-01R-0298-01	ANXA2P2	6.33088666012593
TCGA-02-0026-01B-01R-0298-01	ANXA3	3.85442109663373
TCGA-02-0026-01B-01R-0298-01	ANXA4	6.82116272079182
TCGA-02-0026-01B-01R-0298-01	ANXA5	10.0232760188399
TCGA-02-0026-01B-01R-0298-01	ANXA6	7.0302865801992
TCGA-02-0026-01B-01R-0298-01	ANXA7	8.48566104852678
TCGA-02-0026-01B-01R-0298-01	ANXA9	3.87321250333432
TCGA-02-0026-01B-01R-0298-01	AOAH	4.70548105116886
TCGA-02-0026-01B-01R-0298-01	AOC2	4.04913545908146
TCGA-02-0026-01B-01R-0298-01	AOC3	4.51600559291484
TCGA-02-0026-01B-01R-0298-01	AOF2	8.98146720392185
TCGA-02-0026-01B-01R-0298-01	AOX1	3.82797315159595
TCGA-02-0026-01B-01R-0298-01	AP1B1	6.55914517590604
TCGA-02-0026-01B-01R-0298-01	AP1G1	7.15765440155285
TCGA-02-0026-01B-01R-0298-01	AP1G2	6.19318874163906
TCGA-02-0026-01B-01R-0298-01	AP1M2	4.58705401278988
TCGA-02-0026-01B-01R-0298-01	AP1S1	6.169323930647
TCGA-02-0026-01B-01R-0298-01	AP1S2	9.6588596538241
TCGA-02-0026-01B-01R-0298-01	AP2A2	7.32579650356049
TCGA-02-0026-01B-01R-0298-01	AP2B1	8.58476390441855
TCGA-02-0026-01B-01R-0298-01	AP2M1	9.60987534410382
TCGA-02-0026-01B-01R-0298-01	AP2S1	9.60021578352689
TCGA-02-0026-01B-01R-0298-01	AP3B1	5.80291073503198
TCGA-02-0026-01B-01R-0298-01	AP3B2	6.32058173700942
TCGA-02-0026-01B-01R-0298-01	AP3D1	8.05585004760847
TCGA-02-0026-01B-01R-0298-01	AP3M2	7.68516519044062
TCGA-02-0026-01B-01R-0298-01	AP3S1	10.3818439177914
TCGA-02-0026-01B-01R-0298-01	AP3S2	6.85284369242396
TCGA-02-0026-01B-01R-0298-01	AP4E1	3.89335828872081
TCGA-02-0026-01B-01R-0298-01	AP4M1	5.42964464312105
TCGA-02-0026-01B-01R-0298-01	AP4S1	4.91044236257523
TCGA-02-0026-01B-01R-0298-01	APAF1	4.62278747316693
TCGA-02-0026-01B-01R-0298-01	APBA1	4.30428279790436
TCGA-02-0026-01B-01R-0298-01	APBA2	7.80320309073199
TCGA-02-0026-01B-01R-0298-01	APBA2BP	5.64044894925519
TCGA-02-0026-01B-01R-0298-01	APBA3	5.13471897195833
TCGA-02-0026-01B-01R-0298-01	APBB1	6.37137425941322
TCGA-02-0026-01B-01R-0298-01	APBB1IP	4.49626938744365
TCGA-02-0026-01B-01R-0298-01	APBB2	6.30763789105981
TCGA-02-0026-01B-01R-0298-01	APBB3	5.83040127724163
TCGA-02-0026-01B-01R-0298-01	APC	7.25309496199261
TCGA-02-0026-01B-01R-0298-01	APC2	5.8632866061149
TCGA-02-0026-01B-01R-0298-01	APCS	4.06530387338859
TCGA-02-0026-01B-01R-0298-01	APEH	6.45497658788053
TCGA-02-0026-01B-01R-0298-01	APEX1	10.6868444781970
TCGA-02-0026-01B-01R-0298-01	APEX2	6.42284241953563
TCGA-02-0026-01B-01R-0298-01	APH1A	8.07076184335368
TCGA-02-0026-01B-01R-0298-01	APH1B	5.36926012831907
TCGA-02-0026-01B-01R-0298-01	API5	7.18812729365228
TCGA-02-0026-01B-01R-0298-01	APIP	7.0610609679546
TCGA-02-0026-01B-01R-0298-01	APITD1	6.61374641965698
TCGA-02-0026-01B-01R-0298-01	APLP1	8.93414274443638
TCGA-02-0026-01B-01R-0298-01	APLP2	8.16768626788963
TCGA-02-0026-01B-01R-0298-01	APOA1	4.40590077113966
TCGA-02-0026-01B-01R-0298-01	APOA2	3.7639859095428
TCGA-02-0026-01B-01R-0298-01	APOA4	4.02610953254139
TCGA-02-0026-01B-01R-0298-01	APOB	3.80572144005909
TCGA-02-0026-01B-01R-0298-01	APOB48R	4.33171790257219
TCGA-02-0026-01B-01R-0298-01	APOBEC1	3.85580264407306
TCGA-02-0026-01B-01R-0298-01	APOBEC2	4.42970005847382
TCGA-02-0026-01B-01R-0298-01	APOBEC3A	4.20078832619092
TCGA-02-0026-01B-01R-0298-01	APOBEC3B	6.1735254143142
TCGA-02-0026-01B-01R-0298-01	APOBEC3C	6.19562587395859
TCGA-02-0026-01B-01R-0298-01	APOBEC3F	3.77919273151201
TCGA-02-0026-01B-01R-0298-01	APOBEC3G	4.8719541981049
TCGA-02-0026-01B-01R-0298-01	APOC1	11.1214219027663
TCGA-02-0026-01B-01R-0298-01	APOC2	7.55576224743803
TCGA-02-0026-01B-01R-0298-01	APOC3	4.08768684643665
TCGA-02-0026-01B-01R-0298-01	APOC4	4.76026868958349
TCGA-02-0026-01B-01R-0298-01	APOD	9.71170813887562
TCGA-02-0026-01B-01R-0298-01	APOE	8.67398208456331
TCGA-02-0026-01B-01R-0298-01	APOF	3.67358329832034
TCGA-02-0026-01B-01R-0298-01	APOH	3.76699428216597
TCGA-02-0026-01B-01R-0298-01	APOL1	4.59311615944799
TCGA-02-0026-01B-01R-0298-01	APOL2	5.82677830447857
TCGA-02-0026-01B-01R-0298-01	APOL3	4.95656900589491
TCGA-02-0026-01B-01R-0298-01	APOL5	4.08252428280978
TCGA-02-0026-01B-01R-0298-01	APOL6	4.67989883745919
TCGA-02-0026-01B-01R-0298-01	APOLD1	8.0258585280602
TCGA-02-0026-01B-01R-0298-01	APOM	5.23838185064449
TCGA-02-0026-01B-01R-0298-01	APOO	9.03463157259633
TCGA-02-0026-01B-01R-0298-01	APOOL	4.39207839623203
TCGA-02-0026-01B-01R-0298-01	APP	9.45812733820947
TCGA-02-0026-01B-01R-0298-01	APPBP1	8.73246981489662
TCGA-02-0026-01B-01R-0298-01	APPBP2	7.94523020206177
TCGA-02-0026-01B-01R-0298-01	APPL1	7.33814238123779
TCGA-02-0026-01B-01R-0298-01	APPL2	7.74648418321661
TCGA-02-0026-01B-01R-0298-01	APRT	5.2804757128473
TCGA-02-0026-01B-01R-0298-01	APTX	7.21215124800522
TCGA-02-0026-01B-01R-0298-01	AQP1	8.78349916654624
TCGA-02-0026-01B-01R-0298-01	AQP2	4.19410140117087
TCGA-02-0026-01B-01R-0298-01	AQP3	4.42797927445945
TCGA-02-0026-01B-01R-0298-01	AQP4	8.08671741753156
TCGA-02-0026-01B-01R-0298-01	AQP5	3.99241838027601
TCGA-02-0026-01B-01R-0298-01	AQP6	4.26468197574227
TCGA-02-0026-01B-01R-0298-01	AQP7	3.69396267446284
TCGA-02-0026-01B-01R-0298-01	AQP8	4.30936685325146
TCGA-02-0026-01B-01R-0298-01	AQP9	5.10157580204025
TCGA-02-0026-01B-01R-0298-01	AQR	7.23577424730825
TCGA-02-0026-01B-01R-0298-01	AR	5.25465237698503
TCGA-02-0026-01B-01R-0298-01	ARAF	6.72109939736858
TCGA-02-0026-01B-01R-0298-01	ARC	5.70419231043131
TCGA-02-0026-01B-01R-0298-01	ARCN1	9.0565221226385
TCGA-02-0026-01B-01R-0298-01	ARD1A	6.83557811352083
TCGA-02-0026-01B-01R-0298-01	ARD1B	3.8190166343194
TCGA-02-0026-01B-01R-0298-01	AREG	4.10105027469135
TCGA-02-0026-01B-01R-0298-01	ARF1	9.32228783773745
TCGA-02-0026-01B-01R-0298-01	ARF3	8.45521081226246
TCGA-02-0026-01B-01R-0298-01	ARF4	10.5672834977683
TCGA-02-0026-01B-01R-0298-01	ARF5	6.92804156091717
TCGA-02-0026-01B-01R-0298-01	ARF6	6.62085408570291
TCGA-02-0026-01B-01R-0298-01	ARFGAP1	6.51692186724248
TCGA-02-0026-01B-01R-0298-01	ARFGAP3	7.67342435683485
TCGA-02-0026-01B-01R-0298-01	ARFGEF1	6.08242877606227
TCGA-02-0026-01B-01R-0298-01	ARFGEF2	5.36584557054884
TCGA-02-0026-01B-01R-0298-01	ARFIP1	6.27089112623896
TCGA-02-0026-01B-01R-0298-01	ARFIP2	8.07723836272919
TCGA-02-0026-01B-01R-0298-01	ARFRP1	4.9872077945083
TCGA-02-0026-01B-01R-0298-01	ARG1	4.01948010381527
TCGA-02-0026-01B-01R-0298-01	ARG2	5.0423323572049
TCGA-02-0026-01B-01R-0298-01	ARHGAP1	6.15573899519679
TCGA-02-0026-01B-01R-0298-01	ARHGAP10	5.15628448541573
TCGA-02-0026-01B-01R-0298-01	ARHGAP11A	4.42191714435687
TCGA-02-0026-01B-01R-0298-01	ARHGAP12	7.39750817371695
TCGA-02-0026-01B-01R-0298-01	ARHGAP15	5.42887064869991
TCGA-02-0026-01B-01R-0298-01	ARHGAP17	7.12208103089577
TCGA-02-0026-01B-01R-0298-01	ARHGAP19	6.02168319141297
TCGA-02-0026-01B-01R-0298-01	ARHGAP22	5.22959248742434
TCGA-02-0026-01B-01R-0298-01	ARHGAP24	4.24015996255149
TCGA-02-0026-01B-01R-0298-01	ARHGAP25	4.98241770808755
TCGA-02-0026-01B-01R-0298-01	ARHGAP26	5.00868968614577
TCGA-02-0026-01B-01R-0298-01	ARHGAP28	4.06142030820173
TCGA-02-0026-01B-01R-0298-01	ARHGAP29	6.23852821530636
TCGA-02-0026-01B-01R-0298-01	ARHGAP4	4.29687882846773
TCGA-02-0026-01B-01R-0298-01	ARHGAP5	7.761988702655
TCGA-02-0026-01B-01R-0298-01	ARHGAP6	4.41782586638062
TCGA-02-0026-01B-01R-0298-01	ARHGDIA	6.30065070188343
TCGA-02-0026-01B-01R-0298-01	ARHGDIB	8.67631921910016
TCGA-02-0026-01B-01R-0298-01	ARHGDIG	4.76236297771857
TCGA-02-0026-01B-01R-0298-01	ARHGEF1	5.27078165097987
TCGA-02-0026-01B-01R-0298-01	ARHGEF10	6.28766828087276
TCGA-02-0026-01B-01R-0298-01	ARHGEF10L	7.16352069675709
TCGA-02-0026-01B-01R-0298-01	ARHGEF11	4.9559910031906
TCGA-02-0026-01B-01R-0298-01	ARHGEF12	6.11666536627574
TCGA-02-0026-01B-01R-0298-01	ARHGEF15	4.19796069448351
TCGA-02-0026-01B-01R-0298-01	ARHGEF16	4.56309628283548
TCGA-02-0026-01B-01R-0298-01	ARHGEF17	6.81816017280693
TCGA-02-0026-01B-01R-0298-01	ARHGEF18	8.1161943391087
TCGA-02-0026-01B-01R-0298-01	ARHGEF2	7.653709732248
TCGA-02-0026-01B-01R-0298-01	ARHGEF3	8.22279534498579
TCGA-02-0026-01B-01R-0298-01	ARHGEF4	5.92661198121152
TCGA-02-0026-01B-01R-0298-01	ARHGEF5	4.72973181940719
TCGA-02-0026-01B-01R-0298-01	ARHGEF6	9.6588231617608
TCGA-02-0026-01B-01R-0298-01	ARHGEF7	7.90357260861492
TCGA-02-0026-01B-01R-0298-01	ARHGEF9	6.44594891307563
TCGA-02-0026-01B-01R-0298-01	ARID1A	7.93599274609466
TCGA-02-0026-01B-01R-0298-01	ARID3A	4.48496458660627
TCGA-02-0026-01B-01R-0298-01	ARID3B	4.97831280359996
TCGA-02-0026-01B-01R-0298-01	ARID4A	6.16914452418912
TCGA-02-0026-01B-01R-0298-01	ARID4B	6.23508427555651
TCGA-02-0026-01B-01R-0298-01	ARID5A	5.13812412254177
TCGA-02-0026-01B-01R-0298-01	ARID5B	9.38561479841547
TCGA-02-0026-01B-01R-0298-01	ARIH1	7.02821297600233
TCGA-02-0026-01B-01R-0298-01	ARIH2	6.51470297949477
TCGA-02-0026-01B-01R-0298-01	ARL1	7.09192908846396
TCGA-02-0026-01B-01R-0298-01	ARL14	3.59254052752813
TCGA-02-0026-01B-01R-0298-01	ARL15	4.36754379521573
TCGA-02-0026-01B-01R-0298-01	ARL17	4.41521475950602
TCGA-02-0026-01B-01R-0298-01	ARL2	8.1293210688331
TCGA-02-0026-01B-01R-0298-01	ARL2BP	6.25086119576345
TCGA-02-0026-01B-01R-0298-01	ARL3	7.10814522756751
TCGA-02-0026-01B-01R-0298-01	ARL4A	7.24480295497882
TCGA-02-0026-01B-01R-0298-01	ARL4C	8.47521787013705
TCGA-02-0026-01B-01R-0298-01	ARL4D	5.5674104713879
TCGA-02-0026-01B-01R-0298-01	ARL5A	9.53223772086987
TCGA-02-0026-01B-01R-0298-01	ARL6IP1	11.7892744311985
TCGA-02-0026-01B-01R-0298-01	ARL6IP4	7.25849932610381
TCGA-02-0026-01B-01R-0298-01	ARL6IP5	10.0742190602587
TCGA-02-0026-01B-01R-0298-01	ARL8B	10.6312674398404
TCGA-02-0026-01B-01R-0298-01	ARMC1	8.80543441623466
TCGA-02-0026-01B-01R-0298-01	ARMC6	5.97798541490151
TCGA-02-0026-01B-01R-0298-01	ARMC7	5.72896770182496
TCGA-02-0026-01B-01R-0298-01	ARMC8	6.73790902322657
TCGA-02-0026-01B-01R-0298-01	ARMC9	4.31924542460854
TCGA-02-0026-01B-01R-0298-01	ARMCX1	9.13124719526813
TCGA-02-0026-01B-01R-0298-01	ARMCX2	8.30804872460021
TCGA-02-0026-01B-01R-0298-01	ARMCX3	9.31926830623197
TCGA-02-0026-01B-01R-0298-01	ARMCX5	5.79290544634123
TCGA-02-0026-01B-01R-0298-01	ARMCX6	9.45115790040161
TCGA-02-0026-01B-01R-0298-01	ARMET	8.6964786844783
TCGA-02-0026-01B-01R-0298-01	ARNT	4.833230511698
TCGA-02-0026-01B-01R-0298-01	ARNT2	7.30198202112546
TCGA-02-0026-01B-01R-0298-01	ARNTL	7.08518537012588
TCGA-02-0026-01B-01R-0298-01	ARNTL2	4.63073604647683
TCGA-02-0026-01B-01R-0298-01	ARPC1A	9.33418052093107
TCGA-02-0026-01B-01R-0298-01	ARPC1B	7.04960895318054
TCGA-02-0026-01B-01R-0298-01	ARPC2	10.2818897120011
TCGA-02-0026-01B-01R-0298-01	ARPC3	9.56384865210505
TCGA-02-0026-01B-01R-0298-01	ARPC4	6.29231601523976
TCGA-02-0026-01B-01R-0298-01	ARPC5	10.7608954379995
TCGA-02-0026-01B-01R-0298-01	ARPC5L	8.66291084622229
TCGA-02-0026-01B-01R-0298-01	ARPP-19	9.60637651966097
TCGA-02-0026-01B-01R-0298-01	ARPP-21	4.04763167938758
TCGA-02-0026-01B-01R-0298-01	ARR3	4.19420437559382
TCGA-02-0026-01B-01R-0298-01	ARRB1	4.0892944870229
TCGA-02-0026-01B-01R-0298-01	ARRB2	7.10491670866661
TCGA-02-0026-01B-01R-0298-01	ARS2	6.77019395387799
TCGA-02-0026-01B-01R-0298-01	ARSA	4.57769930707734
TCGA-02-0026-01B-01R-0298-01	ARSB	4.29979185940903
TCGA-02-0026-01B-01R-0298-01	ARSD	4.21747098371479
TCGA-02-0026-01B-01R-0298-01	ARSE	4.09779457168951
TCGA-02-0026-01B-01R-0298-01	ARSF	4.45475110942417
TCGA-02-0026-01B-01R-0298-01	ARSJ	4.11235677873494
TCGA-02-0026-01B-01R-0298-01	ART1	4.45905020451245
TCGA-02-0026-01B-01R-0298-01	ART3	3.60781521274354
TCGA-02-0026-01B-01R-0298-01	ART4	3.86147770416183
TCGA-02-0026-01B-01R-0298-01	ARTN	4.20788909333158
TCGA-02-0026-01B-01R-0298-01	ARTS-1	4.40717970644015
TCGA-02-0026-01B-01R-0298-01	ARVCF	5.54882378947472
TCGA-02-0026-01B-01R-0298-01	ASAH1	8.03866601790918
TCGA-02-0026-01B-01R-0298-01	ASAHL	4.62569268095875
TCGA-02-0026-01B-01R-0298-01	ASB1	5.81207553410867
TCGA-02-0026-01B-01R-0298-01	ASB13	6.5462191733982
TCGA-02-0026-01B-01R-0298-01	ASB4	3.84892336619558
TCGA-02-0026-01B-01R-0298-01	ASB6	5.07453953458357
TCGA-02-0026-01B-01R-0298-01	ASB7	4.45476478719596
TCGA-02-0026-01B-01R-0298-01	ASB8	6.70239053397901
TCGA-02-0026-01B-01R-0298-01	ASB9	4.28805751432259
TCGA-02-0026-01B-01R-0298-01	ASCC1	7.51085747073438
TCGA-02-0026-01B-01R-0298-01	ASCC2	6.26158148162627
TCGA-02-0026-01B-01R-0298-01	ASCC3	7.78503692785759
TCGA-02-0026-01B-01R-0298-01	ASCC3L1	10.6111333419874
TCGA-02-0026-01B-01R-0298-01	ASCIZ	7.63233285733673
TCGA-02-0026-01B-01R-0298-01	ASCL1	6.81963494417765
TCGA-02-0026-01B-01R-0298-01	ASCL2	3.84137440489817
TCGA-02-0026-01B-01R-0298-01	ASCL3	4.4824079304397
TCGA-02-0026-01B-01R-0298-01	ASF1B	7.0338161711919
TCGA-02-0026-01B-01R-0298-01	ASGR1	4.53164453094098
TCGA-02-0026-01B-01R-0298-01	ASGR2	3.87174293270536
TCGA-02-0026-01B-01R-0298-01	ASH1L	5.54849551505754
TCGA-02-0026-01B-01R-0298-01	ASH2L	8.28287745761839
TCGA-02-0026-01B-01R-0298-01	ASIP	3.78181622708492
TCGA-02-0026-01B-01R-0298-01	ASL	5.02441685609762
TCGA-02-0026-01B-01R-0298-01	ASNA1	8.17796267041807
TCGA-02-0026-01B-01R-0298-01	ASNS	9.21069110960903
TCGA-02-0026-01B-01R-0298-01	ASNSD1	8.46028640056349
TCGA-02-0026-01B-01R-0298-01	ASPA	7.32358381889856
TCGA-02-0026-01B-01R-0298-01	ASPH	6.61938546624294
TCGA-02-0026-01B-01R-0298-01	ASPHD1	6.25533262336934
TCGA-02-0026-01B-01R-0298-01	ASPM	8.96670619128522
TCGA-02-0026-01B-01R-0298-01	ASPN	4.82567931158653
TCGA-02-0026-01B-01R-0298-01	ASPSCR1	5.71827626534062
TCGA-02-0026-01B-01R-0298-01	ASRGL1	9.42531580237358
TCGA-02-0026-01B-01R-0298-01	ASS1	6.42137838913784
TCGA-02-0026-01B-01R-0298-01	ASTE1	6.4380132301932
TCGA-02-0026-01B-01R-0298-01	ASTN1	7.54186018796815
TCGA-02-0026-01B-01R-0298-01	ASTN2	6.09857300632166
TCGA-02-0026-01B-01R-0298-01	ASXL1	7.51926514997148
TCGA-02-0026-01B-01R-0298-01	ASXL2	7.95100833773902
TCGA-02-0026-01B-01R-0298-01	ATAD2	8.325972543122
TCGA-02-0026-01B-01R-0298-01	ATAD2B	5.79478331084219
TCGA-02-0026-01B-01R-0298-01	ATAD3A	5.31456734102442
TCGA-02-0026-01B-01R-0298-01	ATAD4	4.2066200296861
TCGA-02-0026-01B-01R-0298-01	ATAD5	6.42102274669212
TCGA-02-0026-01B-01R-0298-01	ATF1	7.03688140204614
TCGA-02-0026-01B-01R-0298-01	ATF2	6.7117167498381
TCGA-02-0026-01B-01R-0298-01	ATF3	7.35800912080385
TCGA-02-0026-01B-01R-0298-01	ATF4	10.5992908756080
TCGA-02-0026-01B-01R-0298-01	ATF5	5.80622991354772
TCGA-02-0026-01B-01R-0298-01	ATF6	6.9425460043869
TCGA-02-0026-01B-01R-0298-01	ATF7	4.39299510454362
TCGA-02-0026-01B-01R-0298-01	ATF7IP	8.46516866966443
TCGA-02-0026-01B-01R-0298-01	ATF7IP2	4.43731941367663
TCGA-02-0026-01B-01R-0298-01	ATG12	7.42260903922541
TCGA-02-0026-01B-01R-0298-01	ATG2A	6.35835595467023
TCGA-02-0026-01B-01R-0298-01	ATG2B	5.35090034507613
TCGA-02-0026-01B-01R-0298-01	ATG3	9.82194628727477
TCGA-02-0026-01B-01R-0298-01	ATG4A	5.87684720912548
TCGA-02-0026-01B-01R-0298-01	ATG4B	7.05360792030531
TCGA-02-0026-01B-01R-0298-01	ATG5	6.90380224465553
TCGA-02-0026-01B-01R-0298-01	ATG7	5.32969808534256
TCGA-02-0026-01B-01R-0298-01	ATG9A	6.2818601469853
TCGA-02-0026-01B-01R-0298-01	ATHL1	4.66211995028405
TCGA-02-0026-01B-01R-0298-01	ATIC	7.90960875305688
TCGA-02-0026-01B-01R-0298-01	ATM	6.12732135684822
TCGA-02-0026-01B-01R-0298-01	ATN1	4.88472464742507
TCGA-02-0026-01B-01R-0298-01	ATOH1	3.74221238199562
TCGA-02-0026-01B-01R-0298-01	ATOX1	8.27427847013015
TCGA-02-0026-01B-01R-0298-01	ATP10A	4.63296991157285
TCGA-02-0026-01B-01R-0298-01	ATP10B	6.17136923832503
TCGA-02-0026-01B-01R-0298-01	ATP10D	6.47610205283624
TCGA-02-0026-01B-01R-0298-01	ATP11A	4.61086782094985
TCGA-02-0026-01B-01R-0298-01	ATP11B	6.20856197847149
TCGA-02-0026-01B-01R-0298-01	ATP12A	4.49719182068082
TCGA-02-0026-01B-01R-0298-01	ATP13A1	6.67504292936431
TCGA-02-0026-01B-01R-0298-01	ATP13A2	6.36163300473117
TCGA-02-0026-01B-01R-0298-01	ATP13A3	6.17624849248673
TCGA-02-0026-01B-01R-0298-01	ATP1A1	9.20428142875034
TCGA-02-0026-01B-01R-0298-01	ATP1A2	7.96204105274207
TCGA-02-0026-01B-01R-0298-01	ATP1A3	5.46126685033254
TCGA-02-0026-01B-01R-0298-01	ATP1B1	10.2370989209488
TCGA-02-0026-01B-01R-0298-01	ATP1B2	9.4551781962558
TCGA-02-0026-01B-01R-0298-01	ATP1B3	10.6568803429364
TCGA-02-0026-01B-01R-0298-01	ATP1B4	3.2974129537999
TCGA-02-0026-01B-01R-0298-01	ATP2A1	4.00212997986072
TCGA-02-0026-01B-01R-0298-01	ATP2A2	10.1107695501577
TCGA-02-0026-01B-01R-0298-01	ATP2A3	3.98029048401175
TCGA-02-0026-01B-01R-0298-01	ATP2B1	6.52106434204275
TCGA-02-0026-01B-01R-0298-01	ATP2B2	5.56898974357427
TCGA-02-0026-01B-01R-0298-01	ATP2B3	3.93983035577754
TCGA-02-0026-01B-01R-0298-01	ATP2B4	7.1316326459117
TCGA-02-0026-01B-01R-0298-01	ATP2C1	6.95271743390073
TCGA-02-0026-01B-01R-0298-01	ATP2C2	4.23009360537968
TCGA-02-0026-01B-01R-0298-01	ATP4A	3.91754663112969
TCGA-02-0026-01B-01R-0298-01	ATP4B	4.05607421769162
TCGA-02-0026-01B-01R-0298-01	ATP5A1	11.6862068377506
TCGA-02-0026-01B-01R-0298-01	ATP5B	10.8667899227241
TCGA-02-0026-01B-01R-0298-01	ATP5C1	11.5843376097646
TCGA-02-0026-01B-01R-0298-01	ATP5D	6.90219558865228
TCGA-02-0026-01B-01R-0298-01	ATP5E	11.6259765503663
TCGA-02-0026-01B-01R-0298-01	ATP5F1	11.3231034269861
TCGA-02-0026-01B-01R-0298-01	ATP5G1	8.26305567419818
TCGA-02-0026-01B-01R-0298-01	ATP5G2	10.5278257242207
TCGA-02-0026-01B-01R-0298-01	ATP5G3	10.2716637739051
TCGA-02-0026-01B-01R-0298-01	ATP5H	10.8202888323158
TCGA-02-0026-01B-01R-0298-01	ATP5I	9.7454533743842
TCGA-02-0026-01B-01R-0298-01	ATP5J	10.8295075161979
TCGA-02-0026-01B-01R-0298-01	ATP5J2	10.3295194888119
TCGA-02-0026-01B-01R-0298-01	ATP5L	9.9665649461905
TCGA-02-0026-01B-01R-0298-01	ATP5O	10.9198470632259
TCGA-02-0026-01B-01R-0298-01	ATP5S	6.34895516191035
TCGA-02-0026-01B-01R-0298-01	ATP6AP1	8.81987892041931
TCGA-02-0026-01B-01R-0298-01	ATP6AP2	7.89064168625749
TCGA-02-0026-01B-01R-0298-01	ATP6V0A1	6.70936930591124
