barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	AMOTL2	7.92505345736356
TCGA-08-0351-01A-01R-0298-01	AMPD1	4.11340087236763
TCGA-08-0351-01A-01R-0298-01	AMPD2	7.49049763395915
TCGA-08-0351-01A-01R-0298-01	AMPD3	5.71833480378184
TCGA-08-0351-01A-01R-0298-01	AMPH	8.52502345689376
TCGA-08-0351-01A-01R-0298-01	AMT	5.20937735659138
TCGA-08-0351-01A-01R-0298-01	AMZ2	9.00832432000612
TCGA-08-0351-01A-01R-0298-01	ANAPC1	5.87582076849147
TCGA-08-0351-01A-01R-0298-01	ANAPC10	5.80775396489161
TCGA-08-0351-01A-01R-0298-01	ANAPC13	10.4794494644481
TCGA-08-0351-01A-01R-0298-01	ANAPC2	5.93962772451584
TCGA-08-0351-01A-01R-0298-01	ANAPC5	7.75440536060714
TCGA-08-0351-01A-01R-0298-01	ANG	4.48664601283329
TCGA-08-0351-01A-01R-0298-01	ANGEL1	6.03057099638604
TCGA-08-0351-01A-01R-0298-01	ANGEL2	5.46718498829339
TCGA-08-0351-01A-01R-0298-01	ANGPT1	4.54119376819419
TCGA-08-0351-01A-01R-0298-01	ANGPT2	4.22498261037162
TCGA-08-0351-01A-01R-0298-01	ANGPT4	4.30122432884807
TCGA-08-0351-01A-01R-0298-01	ANGPTL2	6.78686744089947
TCGA-08-0351-01A-01R-0298-01	ANGPTL3	3.86496935801971
TCGA-08-0351-01A-01R-0298-01	ANGPTL4	5.37615189170159
TCGA-08-0351-01A-01R-0298-01	ANGPTL7	4.20000835278479
TCGA-08-0351-01A-01R-0298-01	ANK1	4.68245565427489
TCGA-08-0351-01A-01R-0298-01	ANK2	8.87621125051234
TCGA-08-0351-01A-01R-0298-01	ANK3	6.30347252234351
TCGA-08-0351-01A-01R-0298-01	ANKFY1	5.97676110871024
TCGA-08-0351-01A-01R-0298-01	ANKMY1	4.06744568560134
TCGA-08-0351-01A-01R-0298-01	ANKMY2	8.96019014202442
TCGA-08-0351-01A-01R-0298-01	ANKRA2	6.51569406416644
TCGA-08-0351-01A-01R-0298-01	ANKRD1	4.05786417762697
TCGA-08-0351-01A-01R-0298-01	ANKRD10	7.20480902269937
TCGA-08-0351-01A-01R-0298-01	ANKRD11	7.93029374585248
TCGA-08-0351-01A-01R-0298-01	ANKRD12	6.68826140937192
TCGA-08-0351-01A-01R-0298-01	ANKRD15	8.82997991051603
TCGA-08-0351-01A-01R-0298-01	ANKRD17	8.02580767997596
TCGA-08-0351-01A-01R-0298-01	ANKRD2	4.65594249811426
TCGA-08-0351-01A-01R-0298-01	ANKRD25	7.07816872818375
TCGA-08-0351-01A-01R-0298-01	ANKRD26	4.58544122098703
TCGA-08-0351-01A-01R-0298-01	ANKRD27	7.11421907892286
TCGA-08-0351-01A-01R-0298-01	ANKRD28	6.1405821968815
TCGA-08-0351-01A-01R-0298-01	ANKRD40	4.64943874600271
TCGA-08-0351-01A-01R-0298-01	ANKRD46	9.7392060258432
TCGA-08-0351-01A-01R-0298-01	ANKRD47	4.78230839555443
TCGA-08-0351-01A-01R-0298-01	ANKRD49	7.40921727581527
TCGA-08-0351-01A-01R-0298-01	ANKRD5	4.78010287986507
TCGA-08-0351-01A-01R-0298-01	ANKRD55	4.96044929939367
TCGA-08-0351-01A-01R-0298-01	ANKRD57	5.75620517910153
TCGA-08-0351-01A-01R-0298-01	ANKRD6	8.78389377427574
TCGA-08-0351-01A-01R-0298-01	ANKRD7	3.87884356529673
TCGA-08-0351-01A-01R-0298-01	ANKS1A	7.18088192280738
TCGA-08-0351-01A-01R-0298-01	ANKS1B	3.85638439765544
TCGA-08-0351-01A-01R-0298-01	ANKZF1	5.53818999795122
TCGA-08-0351-01A-01R-0298-01	ANP32A	6.36799709063878
TCGA-08-0351-01A-01R-0298-01	ANP32B	10.7368409013559
TCGA-08-0351-01A-01R-0298-01	ANP32C	3.88856331915309
TCGA-08-0351-01A-01R-0298-01	ANP32D	4.14983749719023
TCGA-08-0351-01A-01R-0298-01	ANP32E	7.19968522358855
TCGA-08-0351-01A-01R-0298-01	ANPEP	3.68513481292334
TCGA-08-0351-01A-01R-0298-01	ANTXR1	4.5464203205436
TCGA-08-0351-01A-01R-0298-01	ANXA1	8.58661877444548
TCGA-08-0351-01A-01R-0298-01	ANXA10	4.29365322039454
TCGA-08-0351-01A-01R-0298-01	ANXA11	7.26602958274759
TCGA-08-0351-01A-01R-0298-01	ANXA13	3.86437376921604
TCGA-08-0351-01A-01R-0298-01	ANXA2	10.3483573837435
TCGA-08-0351-01A-01R-0298-01	ANXA2P2	6.02290417218153
TCGA-08-0351-01A-01R-0298-01	ANXA3	4.12564679373402
TCGA-08-0351-01A-01R-0298-01	ANXA4	6.60404731831177
TCGA-08-0351-01A-01R-0298-01	ANXA5	9.8804928656752
TCGA-08-0351-01A-01R-0298-01	ANXA6	8.10414617045423
TCGA-08-0351-01A-01R-0298-01	ANXA7	9.17050717899953
TCGA-08-0351-01A-01R-0298-01	ANXA9	4.02413257699647
TCGA-08-0351-01A-01R-0298-01	AOAH	5.99312938324503
TCGA-08-0351-01A-01R-0298-01	AOC2	3.73321821703606
TCGA-08-0351-01A-01R-0298-01	AOC3	3.85243626035521
TCGA-08-0351-01A-01R-0298-01	AOF2	7.44792215507982
TCGA-08-0351-01A-01R-0298-01	AOX1	3.63185890530673
TCGA-08-0351-01A-01R-0298-01	AP1B1	6.90220368665947
TCGA-08-0351-01A-01R-0298-01	AP1G1	6.55306488087135
TCGA-08-0351-01A-01R-0298-01	AP1G2	4.58679707659002
TCGA-08-0351-01A-01R-0298-01	AP1M2	4.36928955315897
TCGA-08-0351-01A-01R-0298-01	AP1S1	6.54119932296447
TCGA-08-0351-01A-01R-0298-01	AP1S2	8.8473639288892
TCGA-08-0351-01A-01R-0298-01	AP2A2	6.6336081257244
TCGA-08-0351-01A-01R-0298-01	AP2B1	8.4782836609801
TCGA-08-0351-01A-01R-0298-01	AP2M1	9.56053622136465
TCGA-08-0351-01A-01R-0298-01	AP2S1	9.67809858367468
TCGA-08-0351-01A-01R-0298-01	AP3B1	5.90248037193577
TCGA-08-0351-01A-01R-0298-01	AP3B2	6.04122181734676
TCGA-08-0351-01A-01R-0298-01	AP3D1	7.53129364071304
TCGA-08-0351-01A-01R-0298-01	AP3M2	7.35259900251489
TCGA-08-0351-01A-01R-0298-01	AP3S1	9.7067925610112
TCGA-08-0351-01A-01R-0298-01	AP3S2	6.84464820902195
TCGA-08-0351-01A-01R-0298-01	AP4E1	4.03434829174662
TCGA-08-0351-01A-01R-0298-01	AP4M1	5.66311472037806
TCGA-08-0351-01A-01R-0298-01	AP4S1	5.23635994568535
TCGA-08-0351-01A-01R-0298-01	APAF1	4.07924045494837
TCGA-08-0351-01A-01R-0298-01	APBA1	4.42648193244479
TCGA-08-0351-01A-01R-0298-01	APBA2	8.00611082613838
TCGA-08-0351-01A-01R-0298-01	APBA2BP	5.93071550405918
TCGA-08-0351-01A-01R-0298-01	APBA3	5.28379869669683
TCGA-08-0351-01A-01R-0298-01	APBB1	6.35209610968557
TCGA-08-0351-01A-01R-0298-01	APBB1IP	4.65314782893769
TCGA-08-0351-01A-01R-0298-01	APBB2	5.31153117455986
TCGA-08-0351-01A-01R-0298-01	APBB3	5.24542649323584
TCGA-08-0351-01A-01R-0298-01	APC	7.39001239069329
TCGA-08-0351-01A-01R-0298-01	APC2	6.11046116643273
TCGA-08-0351-01A-01R-0298-01	APCS	4.1476938818702
TCGA-08-0351-01A-01R-0298-01	APEH	6.61732811736708
TCGA-08-0351-01A-01R-0298-01	APEX1	10.4110844847741
TCGA-08-0351-01A-01R-0298-01	APEX2	6.33638070292344
TCGA-08-0351-01A-01R-0298-01	APH1A	8.21514191981488
TCGA-08-0351-01A-01R-0298-01	APH1B	5.76994626939579
TCGA-08-0351-01A-01R-0298-01	API5	6.57499604185496
TCGA-08-0351-01A-01R-0298-01	APIP	6.59700227375563
TCGA-08-0351-01A-01R-0298-01	APITD1	6.20875247300795
TCGA-08-0351-01A-01R-0298-01	APLP1	8.16151650568021
TCGA-08-0351-01A-01R-0298-01	APLP2	7.90011445903308
TCGA-08-0351-01A-01R-0298-01	APOA1	4.59637302201523
TCGA-08-0351-01A-01R-0298-01	APOA2	3.87158916316678
TCGA-08-0351-01A-01R-0298-01	APOA4	4.2851785358803
TCGA-08-0351-01A-01R-0298-01	APOB	3.99103521191511
TCGA-08-0351-01A-01R-0298-01	APOB48R	4.09698291369458
TCGA-08-0351-01A-01R-0298-01	APOBEC1	3.94590493573225
TCGA-08-0351-01A-01R-0298-01	APOBEC2	4.35392026447388
TCGA-08-0351-01A-01R-0298-01	APOBEC3A	4.23035809965941
TCGA-08-0351-01A-01R-0298-01	APOBEC3B	3.92552827210011
TCGA-08-0351-01A-01R-0298-01	APOBEC3C	6.19461890482777
TCGA-08-0351-01A-01R-0298-01	APOBEC3F	3.92027697517101
TCGA-08-0351-01A-01R-0298-01	APOBEC3G	5.87898253632024
TCGA-08-0351-01A-01R-0298-01	APOC1	11.6731892552337
TCGA-08-0351-01A-01R-0298-01	APOC2	10.0006389460203
TCGA-08-0351-01A-01R-0298-01	APOC3	4.1576727487672
TCGA-08-0351-01A-01R-0298-01	APOC4	4.83099152538071
TCGA-08-0351-01A-01R-0298-01	APOD	8.58541462958367
TCGA-08-0351-01A-01R-0298-01	APOE	9.18393805338314
TCGA-08-0351-01A-01R-0298-01	APOF	3.77484284686737
TCGA-08-0351-01A-01R-0298-01	APOH	4.17459383803182
TCGA-08-0351-01A-01R-0298-01	APOL1	4.61731387912993
TCGA-08-0351-01A-01R-0298-01	APOL2	6.40480660703333
TCGA-08-0351-01A-01R-0298-01	APOL3	6.0698604416356
TCGA-08-0351-01A-01R-0298-01	APOL5	4.28780747594182
TCGA-08-0351-01A-01R-0298-01	APOL6	5.25131423649299
TCGA-08-0351-01A-01R-0298-01	APOLD1	8.00790772049535
TCGA-08-0351-01A-01R-0298-01	APOM	5.46169438568095
TCGA-08-0351-01A-01R-0298-01	APOO	8.93263099343786
TCGA-08-0351-01A-01R-0298-01	APOOL	5.00535401988143
TCGA-08-0351-01A-01R-0298-01	APP	9.72507506929913
TCGA-08-0351-01A-01R-0298-01	APPBP1	8.99104620084444
TCGA-08-0351-01A-01R-0298-01	APPBP2	7.63357353900367
TCGA-08-0351-01A-01R-0298-01	APPL1	7.08094045804694
TCGA-08-0351-01A-01R-0298-01	APPL2	8.01314646722988
TCGA-08-0351-01A-01R-0298-01	APRT	6.44012639939836
TCGA-08-0351-01A-01R-0298-01	APTX	6.84949482369724
TCGA-08-0351-01A-01R-0298-01	AQP1	9.81866116163651
TCGA-08-0351-01A-01R-0298-01	AQP2	4.68315558058771
TCGA-08-0351-01A-01R-0298-01	AQP3	4.83364687719285
TCGA-08-0351-01A-01R-0298-01	AQP4	10.1767773074893
TCGA-08-0351-01A-01R-0298-01	AQP5	4.13126682355311
TCGA-08-0351-01A-01R-0298-01	AQP6	4.66522779619796
TCGA-08-0351-01A-01R-0298-01	AQP7	3.81112466783467
TCGA-08-0351-01A-01R-0298-01	AQP8	4.52737379413492
TCGA-08-0351-01A-01R-0298-01	AQP9	4.77934995721044
TCGA-08-0351-01A-01R-0298-01	AQR	7.15756327873715
TCGA-08-0351-01A-01R-0298-01	AR	5.10325178541433
TCGA-08-0351-01A-01R-0298-01	ARAF	6.60500570599511
TCGA-08-0351-01A-01R-0298-01	ARC	5.63041722758183
TCGA-08-0351-01A-01R-0298-01	ARCN1	8.73044525971471
TCGA-08-0351-01A-01R-0298-01	ARD1A	7.00974064497622
TCGA-08-0351-01A-01R-0298-01	ARD1B	3.84337239904851
TCGA-08-0351-01A-01R-0298-01	AREG	4.16956631570282
TCGA-08-0351-01A-01R-0298-01	ARF1	9.09263118112358
TCGA-08-0351-01A-01R-0298-01	ARF3	9.08789738607591
TCGA-08-0351-01A-01R-0298-01	ARF4	9.59612877611815
TCGA-08-0351-01A-01R-0298-01	ARF5	6.60140356203496
TCGA-08-0351-01A-01R-0298-01	ARF6	6.29983516993635
TCGA-08-0351-01A-01R-0298-01	ARFGAP1	5.91402520189027
TCGA-08-0351-01A-01R-0298-01	ARFGAP3	7.42620050375271
TCGA-08-0351-01A-01R-0298-01	ARFGEF1	5.81687984725075
TCGA-08-0351-01A-01R-0298-01	ARFGEF2	4.96913116086279
TCGA-08-0351-01A-01R-0298-01	ARFIP1	6.5070087035757
TCGA-08-0351-01A-01R-0298-01	ARFIP2	6.99102162706002
TCGA-08-0351-01A-01R-0298-01	ARFRP1	4.68482597417987
TCGA-08-0351-01A-01R-0298-01	ARG1	3.97270245150494
TCGA-08-0351-01A-01R-0298-01	ARG2	5.13544533142129
TCGA-08-0351-01A-01R-0298-01	ARHGAP1	6.69610507097869
TCGA-08-0351-01A-01R-0298-01	ARHGAP10	5.46507298759988
TCGA-08-0351-01A-01R-0298-01	ARHGAP11A	3.86770122927098
TCGA-08-0351-01A-01R-0298-01	ARHGAP12	9.00162810065661
TCGA-08-0351-01A-01R-0298-01	ARHGAP15	5.62205617750763
TCGA-08-0351-01A-01R-0298-01	ARHGAP17	7.6564074049085
TCGA-08-0351-01A-01R-0298-01	ARHGAP19	5.18550944245685
TCGA-08-0351-01A-01R-0298-01	ARHGAP22	5.72599348173374
TCGA-08-0351-01A-01R-0298-01	ARHGAP24	4.74707237397748
TCGA-08-0351-01A-01R-0298-01	ARHGAP25	6.03402867342447
TCGA-08-0351-01A-01R-0298-01	ARHGAP26	5.39526791904026
TCGA-08-0351-01A-01R-0298-01	ARHGAP28	4.27868411098674
TCGA-08-0351-01A-01R-0298-01	ARHGAP29	5.98563507080282
TCGA-08-0351-01A-01R-0298-01	ARHGAP4	4.41671494538862
TCGA-08-0351-01A-01R-0298-01	ARHGAP5	7.62331487968025
TCGA-08-0351-01A-01R-0298-01	ARHGAP6	5.36495711454384
TCGA-08-0351-01A-01R-0298-01	ARHGDIA	6.19890345474858
TCGA-08-0351-01A-01R-0298-01	ARHGDIB	9.6436791881315
TCGA-08-0351-01A-01R-0298-01	ARHGDIG	6.33486165451025
TCGA-08-0351-01A-01R-0298-01	ARHGEF1	4.79841385462774
TCGA-08-0351-01A-01R-0298-01	ARHGEF10	5.84746410147486
TCGA-08-0351-01A-01R-0298-01	ARHGEF10L	7.48010691893028
TCGA-08-0351-01A-01R-0298-01	ARHGEF11	5.04912132998325
TCGA-08-0351-01A-01R-0298-01	ARHGEF12	6.29488138531985
TCGA-08-0351-01A-01R-0298-01	ARHGEF15	4.02422407329026
TCGA-08-0351-01A-01R-0298-01	ARHGEF16	4.74170572357115
TCGA-08-0351-01A-01R-0298-01	ARHGEF17	7.85856538055
TCGA-08-0351-01A-01R-0298-01	ARHGEF18	7.92402423123077
TCGA-08-0351-01A-01R-0298-01	ARHGEF2	6.85918214367902
TCGA-08-0351-01A-01R-0298-01	ARHGEF3	7.93440653288036
TCGA-08-0351-01A-01R-0298-01	ARHGEF4	5.6517191785274
TCGA-08-0351-01A-01R-0298-01	ARHGEF5	4.8434127524614
TCGA-08-0351-01A-01R-0298-01	ARHGEF6	10.7366975515044
TCGA-08-0351-01A-01R-0298-01	ARHGEF7	7.45127451012372
TCGA-08-0351-01A-01R-0298-01	ARHGEF9	6.22878860468379
TCGA-08-0351-01A-01R-0298-01	ARID1A	7.05166483005911
TCGA-08-0351-01A-01R-0298-01	ARID3A	4.61957655528949
TCGA-08-0351-01A-01R-0298-01	ARID3B	5.1801091738027
TCGA-08-0351-01A-01R-0298-01	ARID4A	5.95630099601713
TCGA-08-0351-01A-01R-0298-01	ARID4B	5.98026267518495
TCGA-08-0351-01A-01R-0298-01	ARID5A	5.71159556156473
TCGA-08-0351-01A-01R-0298-01	ARID5B	9.2506397537665
TCGA-08-0351-01A-01R-0298-01	ARIH1	5.96895553587074
TCGA-08-0351-01A-01R-0298-01	ARIH2	5.57261766161168
TCGA-08-0351-01A-01R-0298-01	ARL1	7.17141031955655
TCGA-08-0351-01A-01R-0298-01	ARL14	3.79734350299898
TCGA-08-0351-01A-01R-0298-01	ARL15	4.22759567370356
TCGA-08-0351-01A-01R-0298-01	ARL17	4.37182103672536
TCGA-08-0351-01A-01R-0298-01	ARL2	9.19450528937413
TCGA-08-0351-01A-01R-0298-01	ARL2BP	6.37495482169002
TCGA-08-0351-01A-01R-0298-01	ARL3	7.3217057385818
TCGA-08-0351-01A-01R-0298-01	ARL4A	6.86950046696804
TCGA-08-0351-01A-01R-0298-01	ARL4C	5.71212392667628
TCGA-08-0351-01A-01R-0298-01	ARL4D	5.2330821771421
TCGA-08-0351-01A-01R-0298-01	ARL5A	10.1615460286547
TCGA-08-0351-01A-01R-0298-01	ARL6IP1	10.8324185719226
TCGA-08-0351-01A-01R-0298-01	ARL6IP4	7.59664224752334
TCGA-08-0351-01A-01R-0298-01	ARL6IP5	10.6679147536937
TCGA-08-0351-01A-01R-0298-01	ARL8B	10.5242023670190
TCGA-08-0351-01A-01R-0298-01	ARMC1	7.78504980302095
TCGA-08-0351-01A-01R-0298-01	ARMC6	5.60265877248467
TCGA-08-0351-01A-01R-0298-01	ARMC7	5.86847905183901
TCGA-08-0351-01A-01R-0298-01	ARMC8	5.98455622849212
TCGA-08-0351-01A-01R-0298-01	ARMC9	4.16847212505588
TCGA-08-0351-01A-01R-0298-01	ARMCX1	8.88729481417653
TCGA-08-0351-01A-01R-0298-01	ARMCX2	7.94291597722858
TCGA-08-0351-01A-01R-0298-01	ARMCX3	9.39751196006195
TCGA-08-0351-01A-01R-0298-01	ARMCX5	5.16902230701495
TCGA-08-0351-01A-01R-0298-01	ARMCX6	10.1629144933542
TCGA-08-0351-01A-01R-0298-01	ARMET	8.17099838527277
TCGA-08-0351-01A-01R-0298-01	ARNT	4.80555850176167
TCGA-08-0351-01A-01R-0298-01	ARNT2	9.32667484103164
TCGA-08-0351-01A-01R-0298-01	ARNTL	5.70867514526588
TCGA-08-0351-01A-01R-0298-01	ARNTL2	4.41467297899890
TCGA-08-0351-01A-01R-0298-01	ARPC1A	8.59685536297292
TCGA-08-0351-01A-01R-0298-01	ARPC1B	8.48877816572812
TCGA-08-0351-01A-01R-0298-01	ARPC2	10.2725225772691
TCGA-08-0351-01A-01R-0298-01	ARPC3	9.71432518438205
TCGA-08-0351-01A-01R-0298-01	ARPC4	6.63133161580175
TCGA-08-0351-01A-01R-0298-01	ARPC5	10.1452656330342
TCGA-08-0351-01A-01R-0298-01	ARPC5L	8.15559988842951
TCGA-08-0351-01A-01R-0298-01	ARPP-19	9.54081575719625
TCGA-08-0351-01A-01R-0298-01	ARPP-21	6.07994337880645
TCGA-08-0351-01A-01R-0298-01	ARR3	4.35971163045055
TCGA-08-0351-01A-01R-0298-01	ARRB1	4.55801004236784
TCGA-08-0351-01A-01R-0298-01	ARRB2	7.109426898941
TCGA-08-0351-01A-01R-0298-01	ARS2	6.04753749548503
TCGA-08-0351-01A-01R-0298-01	ARSA	4.65939755956664
TCGA-08-0351-01A-01R-0298-01	ARSB	4.33708108505747
TCGA-08-0351-01A-01R-0298-01	ARSD	4.24172397824314
TCGA-08-0351-01A-01R-0298-01	ARSE	4.18681488229696
TCGA-08-0351-01A-01R-0298-01	ARSF	4.63668922234909
TCGA-08-0351-01A-01R-0298-01	ARSJ	3.76693263182718
TCGA-08-0351-01A-01R-0298-01	ART1	4.21055853965586
TCGA-08-0351-01A-01R-0298-01	ART3	4.28399745116457
TCGA-08-0351-01A-01R-0298-01	ART4	4.00985816805534
TCGA-08-0351-01A-01R-0298-01	ARTN	4.12737032459377
TCGA-08-0351-01A-01R-0298-01	ARTS-1	4.49507085495336
TCGA-08-0351-01A-01R-0298-01	ARVCF	5.83023452514401
TCGA-08-0351-01A-01R-0298-01	ASAH1	8.45335642553259
TCGA-08-0351-01A-01R-0298-01	ASAHL	5.01680522785298
TCGA-08-0351-01A-01R-0298-01	ASB1	5.54084294703408
TCGA-08-0351-01A-01R-0298-01	ASB13	7.90183343243106
TCGA-08-0351-01A-01R-0298-01	ASB4	3.83963669284342
TCGA-08-0351-01A-01R-0298-01	ASB6	5.67725144360076
TCGA-08-0351-01A-01R-0298-01	ASB7	4.81277476162008
TCGA-08-0351-01A-01R-0298-01	ASB8	6.23559999594323
TCGA-08-0351-01A-01R-0298-01	ASB9	4.3981603230022
TCGA-08-0351-01A-01R-0298-01	ASCC1	7.73749234964292
TCGA-08-0351-01A-01R-0298-01	ASCC2	5.79182652836403
TCGA-08-0351-01A-01R-0298-01	ASCC3	6.88711647049373
TCGA-08-0351-01A-01R-0298-01	ASCC3L1	9.82615499793991
TCGA-08-0351-01A-01R-0298-01	ASCIZ	8.193698903616
TCGA-08-0351-01A-01R-0298-01	ASCL1	6.60748451485485
TCGA-08-0351-01A-01R-0298-01	ASCL2	3.81169473370533
TCGA-08-0351-01A-01R-0298-01	ASCL3	4.35762421874528
TCGA-08-0351-01A-01R-0298-01	ASF1B	4.70712043662324
TCGA-08-0351-01A-01R-0298-01	ASGR1	4.72253562886123
TCGA-08-0351-01A-01R-0298-01	ASGR2	4.69198264299671
TCGA-08-0351-01A-01R-0298-01	ASH1L	5.30083346640616
TCGA-08-0351-01A-01R-0298-01	ASH2L	7.998908959573
TCGA-08-0351-01A-01R-0298-01	ASIP	3.93462078611674
TCGA-08-0351-01A-01R-0298-01	ASL	5.94281094500692
TCGA-08-0351-01A-01R-0298-01	ASNA1	8.04455837949661
TCGA-08-0351-01A-01R-0298-01	ASNS	7.71376385964262
TCGA-08-0351-01A-01R-0298-01	ASNSD1	8.31567986899396
TCGA-08-0351-01A-01R-0298-01	ASPA	6.02981445016563
TCGA-08-0351-01A-01R-0298-01	ASPH	5.57273248794891
TCGA-08-0351-01A-01R-0298-01	ASPHD1	5.23733018344511
TCGA-08-0351-01A-01R-0298-01	ASPM	3.71456363411576
TCGA-08-0351-01A-01R-0298-01	ASPN	4.47611454055571
TCGA-08-0351-01A-01R-0298-01	ASPSCR1	5.52449711888327
TCGA-08-0351-01A-01R-0298-01	ASRGL1	8.92681346333928
TCGA-08-0351-01A-01R-0298-01	ASS1	6.46557437583052
TCGA-08-0351-01A-01R-0298-01	ASTE1	5.86847113909947
TCGA-08-0351-01A-01R-0298-01	ASTN1	8.68628486151746
TCGA-08-0351-01A-01R-0298-01	ASTN2	8.16823215798406
TCGA-08-0351-01A-01R-0298-01	ASXL1	6.23413299649336
TCGA-08-0351-01A-01R-0298-01	ASXL2	7.09902878603891
TCGA-08-0351-01A-01R-0298-01	ATAD2	4.69716696259381
TCGA-08-0351-01A-01R-0298-01	ATAD2B	4.90406419470505
TCGA-08-0351-01A-01R-0298-01	ATAD3A	5.10150206661227
TCGA-08-0351-01A-01R-0298-01	ATAD4	4.49217629578417
TCGA-08-0351-01A-01R-0298-01	ATAD5	4.71497294206715
TCGA-08-0351-01A-01R-0298-01	ATF1	6.651706041992
TCGA-08-0351-01A-01R-0298-01	ATF2	6.02438100720958
TCGA-08-0351-01A-01R-0298-01	ATF3	7.6348006385857
TCGA-08-0351-01A-01R-0298-01	ATF4	10.3804540629396
TCGA-08-0351-01A-01R-0298-01	ATF5	5.10006700208887
TCGA-08-0351-01A-01R-0298-01	ATF6	7.0266325153011
TCGA-08-0351-01A-01R-0298-01	ATF7	4.477653905623
TCGA-08-0351-01A-01R-0298-01	ATF7IP	7.47050770175324
TCGA-08-0351-01A-01R-0298-01	ATF7IP2	4.82312414467883
TCGA-08-0351-01A-01R-0298-01	ATG12	7.03026182373996
TCGA-08-0351-01A-01R-0298-01	ATG2A	6.46734770464431
TCGA-08-0351-01A-01R-0298-01	ATG2B	5.14108026544367
TCGA-08-0351-01A-01R-0298-01	ATG3	9.5092354601658
TCGA-08-0351-01A-01R-0298-01	ATG4A	5.56556465682218
TCGA-08-0351-01A-01R-0298-01	ATG4B	6.36903229850027
TCGA-08-0351-01A-01R-0298-01	ATG5	6.73820031384423
TCGA-08-0351-01A-01R-0298-01	ATG7	6.15760521753303
TCGA-08-0351-01A-01R-0298-01	ATG9A	6.34322082860851
TCGA-08-0351-01A-01R-0298-01	ATHL1	4.72442038260358
TCGA-08-0351-01A-01R-0298-01	ATIC	8.23991124032975
TCGA-08-0351-01A-01R-0298-01	ATM	6.32416351245494
TCGA-08-0351-01A-01R-0298-01	ATN1	5.08786744956906
TCGA-08-0351-01A-01R-0298-01	ATOH1	3.55317201444463
TCGA-08-0351-01A-01R-0298-01	ATOX1	9.66124890905554
TCGA-08-0351-01A-01R-0298-01	ATP10A	4.93304558355525
TCGA-08-0351-01A-01R-0298-01	ATP10B	5.99983540321407
TCGA-08-0351-01A-01R-0298-01	ATP10D	6.19807883557176
TCGA-08-0351-01A-01R-0298-01	ATP11A	4.53155113512904
TCGA-08-0351-01A-01R-0298-01	ATP11B	5.00558309074144
TCGA-08-0351-01A-01R-0298-01	ATP12A	4.30475181413958
TCGA-08-0351-01A-01R-0298-01	ATP13A1	5.8726894386432
TCGA-08-0351-01A-01R-0298-01	ATP13A2	6.66368393828659
TCGA-08-0351-01A-01R-0298-01	ATP13A3	5.56467877047936
TCGA-08-0351-01A-01R-0298-01	ATP1A1	8.94319972281579
TCGA-08-0351-01A-01R-0298-01	ATP1A2	10.7548901519678
TCGA-08-0351-01A-01R-0298-01	ATP1A3	5.67162010359753
TCGA-08-0351-01A-01R-0298-01	ATP1B1	10.6918952385719
TCGA-08-0351-01A-01R-0298-01	ATP1B2	10.4157137915028
TCGA-08-0351-01A-01R-0298-01	ATP1B3	9.91537210677358
TCGA-08-0351-01A-01R-0298-01	ATP1B4	3.47852758644174
TCGA-08-0351-01A-01R-0298-01	ATP2A1	3.85523947928961
TCGA-08-0351-01A-01R-0298-01	ATP2A2	9.57206086134254
TCGA-08-0351-01A-01R-0298-01	ATP2A3	4.13306348599821
TCGA-08-0351-01A-01R-0298-01	ATP2B1	7.80909531905502
TCGA-08-0351-01A-01R-0298-01	ATP2B2	6.05061940724424
TCGA-08-0351-01A-01R-0298-01	ATP2B3	3.98233666624263
TCGA-08-0351-01A-01R-0298-01	ATP2B4	7.87663712742662
TCGA-08-0351-01A-01R-0298-01	ATP2C1	6.63492546190677
TCGA-08-0351-01A-01R-0298-01	ATP2C2	4.43446254216548
TCGA-08-0351-01A-01R-0298-01	ATP4A	3.71281737468346
TCGA-08-0351-01A-01R-0298-01	ATP4B	4.3519640594746
TCGA-08-0351-01A-01R-0298-01	ATP5A1	11.7563799979193
TCGA-08-0351-01A-01R-0298-01	ATP5B	10.5311889163444
TCGA-08-0351-01A-01R-0298-01	ATP5C1	11.6636981604289
TCGA-08-0351-01A-01R-0298-01	ATP5D	7.70831204555035
TCGA-08-0351-01A-01R-0298-01	ATP5E	11.7414258385633
TCGA-08-0351-01A-01R-0298-01	ATP5F1	11.2163570313608
TCGA-08-0351-01A-01R-0298-01	ATP5G1	8.25375142166134
TCGA-08-0351-01A-01R-0298-01	ATP5G2	11.0704737770909
TCGA-08-0351-01A-01R-0298-01	ATP5G3	10.2023988764134
TCGA-08-0351-01A-01R-0298-01	ATP5H	11.1896516046444
TCGA-08-0351-01A-01R-0298-01	ATP5I	9.46086093048416
TCGA-08-0351-01A-01R-0298-01	ATP5J	10.8253476063076
TCGA-08-0351-01A-01R-0298-01	ATP5J2	10.3851221002365
TCGA-08-0351-01A-01R-0298-01	ATP5L	10.1319840934116
TCGA-08-0351-01A-01R-0298-01	ATP5O	10.8863807324897
TCGA-08-0351-01A-01R-0298-01	ATP5S	6.3737983018212
TCGA-08-0351-01A-01R-0298-01	ATP6AP1	9.10174954627647
TCGA-08-0351-01A-01R-0298-01	ATP6AP2	8.00668322045973
TCGA-08-0351-01A-01R-0298-01	ATP6V0A1	6.75343967567561
