barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	AMOTL2	7.28453114163511
TCGA-26-5132-01A-01R-1482-01	AMPD1	4.54251531877744
TCGA-26-5132-01A-01R-1482-01	AMPD2	7.18018780308285
TCGA-26-5132-01A-01R-1482-01	AMPD3	5.44111253396116
TCGA-26-5132-01A-01R-1482-01	AMPH	4.66492681497192
TCGA-26-5132-01A-01R-1482-01	AMT	6.38973596450648
TCGA-26-5132-01A-01R-1482-01	AMZ2	9.8608042497864
TCGA-26-5132-01A-01R-1482-01	ANAPC1	6.5541516714121
TCGA-26-5132-01A-01R-1482-01	ANAPC10	7.18046964928432
TCGA-26-5132-01A-01R-1482-01	ANAPC13	10.3673366260449
TCGA-26-5132-01A-01R-1482-01	ANAPC2	7.22302449108043
TCGA-26-5132-01A-01R-1482-01	ANAPC5	8.12032078759463
TCGA-26-5132-01A-01R-1482-01	ANG	6.61508492812211
TCGA-26-5132-01A-01R-1482-01	ANGEL1	6.0906320936023
TCGA-26-5132-01A-01R-1482-01	ANGEL2	6.1185922942938
TCGA-26-5132-01A-01R-1482-01	ANGPT1	6.75221728868136
TCGA-26-5132-01A-01R-1482-01	ANGPT2	7.84877583497664
TCGA-26-5132-01A-01R-1482-01	ANGPT4	4.39205821344956
TCGA-26-5132-01A-01R-1482-01	ANGPTL2	6.35129877378464
TCGA-26-5132-01A-01R-1482-01	ANGPTL3	3.67862152145269
TCGA-26-5132-01A-01R-1482-01	ANGPTL4	5.5175097268426
TCGA-26-5132-01A-01R-1482-01	ANGPTL7	4.06070401162887
TCGA-26-5132-01A-01R-1482-01	ANK1	4.12157904601797
TCGA-26-5132-01A-01R-1482-01	ANK2	8.2080609172949
TCGA-26-5132-01A-01R-1482-01	ANK3	5.01825010698392
TCGA-26-5132-01A-01R-1482-01	ANKFY1	6.56042426868171
TCGA-26-5132-01A-01R-1482-01	ANKMY1	4.40900758646517
TCGA-26-5132-01A-01R-1482-01	ANKMY2	8.60553999110454
TCGA-26-5132-01A-01R-1482-01	ANKRA2	7.64230977382851
TCGA-26-5132-01A-01R-1482-01	ANKRD1	4.22158697376879
TCGA-26-5132-01A-01R-1482-01	ANKRD10	8.77867995046018
TCGA-26-5132-01A-01R-1482-01	ANKRD11	8.39879130614179
TCGA-26-5132-01A-01R-1482-01	ANKRD12	7.13842696260251
TCGA-26-5132-01A-01R-1482-01	ANKRD15	8.94998901151698
TCGA-26-5132-01A-01R-1482-01	ANKRD17	7.91644196502916
TCGA-26-5132-01A-01R-1482-01	ANKRD2	4.24709552928583
TCGA-26-5132-01A-01R-1482-01	ANKRD25	7.03546883177092
TCGA-26-5132-01A-01R-1482-01	ANKRD26	4.24449594804357
TCGA-26-5132-01A-01R-1482-01	ANKRD27	7.87903004151376
TCGA-26-5132-01A-01R-1482-01	ANKRD28	5.60378931697476
TCGA-26-5132-01A-01R-1482-01	ANKRD40	5.13715172943636
TCGA-26-5132-01A-01R-1482-01	ANKRD46	9.02065293684073
TCGA-26-5132-01A-01R-1482-01	ANKRD47	4.77464692855675
TCGA-26-5132-01A-01R-1482-01	ANKRD49	7.16540679063927
TCGA-26-5132-01A-01R-1482-01	ANKRD5	4.49971902862295
TCGA-26-5132-01A-01R-1482-01	ANKRD55	4.08404277004195
TCGA-26-5132-01A-01R-1482-01	ANKRD57	5.35974326108406
TCGA-26-5132-01A-01R-1482-01	ANKRD6	7.93712772983065
TCGA-26-5132-01A-01R-1482-01	ANKRD7	4.1144737598712
TCGA-26-5132-01A-01R-1482-01	ANKS1A	6.555289141411
TCGA-26-5132-01A-01R-1482-01	ANKS1B	3.57675765506275
TCGA-26-5132-01A-01R-1482-01	ANKZF1	6.41358144756835
TCGA-26-5132-01A-01R-1482-01	ANP32A	6.59759226776054
TCGA-26-5132-01A-01R-1482-01	ANP32B	10.8069463317013
TCGA-26-5132-01A-01R-1482-01	ANP32C	3.81434541633346
TCGA-26-5132-01A-01R-1482-01	ANP32D	4.32087875677992
TCGA-26-5132-01A-01R-1482-01	ANP32E	8.82495631342843
TCGA-26-5132-01A-01R-1482-01	ANPEP	5.22829951217338
TCGA-26-5132-01A-01R-1482-01	ANTXR1	3.93095051263432
TCGA-26-5132-01A-01R-1482-01	ANXA1	11.7528287647354
TCGA-26-5132-01A-01R-1482-01	ANXA10	4.14074818684303
TCGA-26-5132-01A-01R-1482-01	ANXA11	6.1033441625864
TCGA-26-5132-01A-01R-1482-01	ANXA13	3.87116865702263
TCGA-26-5132-01A-01R-1482-01	ANXA2	11.8064641701009
TCGA-26-5132-01A-01R-1482-01	ANXA2P2	8.42701174990568
TCGA-26-5132-01A-01R-1482-01	ANXA3	3.74422984592213
TCGA-26-5132-01A-01R-1482-01	ANXA4	7.88967040908128
TCGA-26-5132-01A-01R-1482-01	ANXA5	11.5198928375124
TCGA-26-5132-01A-01R-1482-01	ANXA6	7.20872196580891
TCGA-26-5132-01A-01R-1482-01	ANXA7	8.63162803172551
TCGA-26-5132-01A-01R-1482-01	ANXA9	3.78940170550748
TCGA-26-5132-01A-01R-1482-01	AOAH	5.23739583481111
TCGA-26-5132-01A-01R-1482-01	AOC2	3.54244706772293
TCGA-26-5132-01A-01R-1482-01	AOC3	3.84627879000649
TCGA-26-5132-01A-01R-1482-01	AOF2	7.7682891388727
TCGA-26-5132-01A-01R-1482-01	AOX1	4.14626318886013
TCGA-26-5132-01A-01R-1482-01	AP1B1	6.63509257755418
TCGA-26-5132-01A-01R-1482-01	AP1G1	7.4689686409132
TCGA-26-5132-01A-01R-1482-01	AP1G2	6.05763698058128
TCGA-26-5132-01A-01R-1482-01	AP1M2	4.33835718576853
TCGA-26-5132-01A-01R-1482-01	AP1S1	6.6619238705457
TCGA-26-5132-01A-01R-1482-01	AP1S2	9.08335791166491
TCGA-26-5132-01A-01R-1482-01	AP2A2	7.29842215706607
TCGA-26-5132-01A-01R-1482-01	AP2B1	8.08712757776152
TCGA-26-5132-01A-01R-1482-01	AP2M1	9.26820244665367
TCGA-26-5132-01A-01R-1482-01	AP2S1	9.61975709830984
TCGA-26-5132-01A-01R-1482-01	AP3B1	6.50101202433942
TCGA-26-5132-01A-01R-1482-01	AP3B2	5.41655968832943
TCGA-26-5132-01A-01R-1482-01	AP3D1	7.88985112895294
TCGA-26-5132-01A-01R-1482-01	AP3M2	6.50566111353744
TCGA-26-5132-01A-01R-1482-01	AP3S1	10.2979575132301
TCGA-26-5132-01A-01R-1482-01	AP3S2	6.67805956530467
TCGA-26-5132-01A-01R-1482-01	AP4E1	4.052702863357
TCGA-26-5132-01A-01R-1482-01	AP4M1	6.64887813796763
TCGA-26-5132-01A-01R-1482-01	AP4S1	5.11172757217092
TCGA-26-5132-01A-01R-1482-01	APAF1	4.06418966273698
TCGA-26-5132-01A-01R-1482-01	APBA1	4.12941116289742
TCGA-26-5132-01A-01R-1482-01	APBA2	7.78754421822166
TCGA-26-5132-01A-01R-1482-01	APBA2BP	6.78324476216961
TCGA-26-5132-01A-01R-1482-01	APBA3	5.87047638345014
TCGA-26-5132-01A-01R-1482-01	APBB1	6.03615717550463
TCGA-26-5132-01A-01R-1482-01	APBB1IP	5.13988963798137
TCGA-26-5132-01A-01R-1482-01	APBB2	7.39609504275483
TCGA-26-5132-01A-01R-1482-01	APBB3	5.40189991545143
TCGA-26-5132-01A-01R-1482-01	APC	7.12344259126175
TCGA-26-5132-01A-01R-1482-01	APC2	6.35753146722657
TCGA-26-5132-01A-01R-1482-01	APCS	4.24510307638118
TCGA-26-5132-01A-01R-1482-01	APEH	7.78726371954037
TCGA-26-5132-01A-01R-1482-01	APEX1	10.5456280530495
TCGA-26-5132-01A-01R-1482-01	APEX2	7.27204908806273
TCGA-26-5132-01A-01R-1482-01	APH1A	8.60385732970017
TCGA-26-5132-01A-01R-1482-01	APH1B	6.36126352812182
TCGA-26-5132-01A-01R-1482-01	API5	6.97590935169821
TCGA-26-5132-01A-01R-1482-01	APIP	7.41337600742075
TCGA-26-5132-01A-01R-1482-01	APITD1	7.62158520832817
TCGA-26-5132-01A-01R-1482-01	APLP1	8.33533678456456
TCGA-26-5132-01A-01R-1482-01	APLP2	8.41435865305566
TCGA-26-5132-01A-01R-1482-01	APOA1	4.53302144704314
TCGA-26-5132-01A-01R-1482-01	APOA2	3.91938146862648
TCGA-26-5132-01A-01R-1482-01	APOA4	3.94134918374948
TCGA-26-5132-01A-01R-1482-01	APOB	3.94135419905703
TCGA-26-5132-01A-01R-1482-01	APOB48R	4.35921804912319
TCGA-26-5132-01A-01R-1482-01	APOBEC1	4.01916803581182
TCGA-26-5132-01A-01R-1482-01	APOBEC2	4.32159757516752
TCGA-26-5132-01A-01R-1482-01	APOBEC3A	4.52533488970421
TCGA-26-5132-01A-01R-1482-01	APOBEC3B	6.64819923869845
TCGA-26-5132-01A-01R-1482-01	APOBEC3C	6.48122172370597
TCGA-26-5132-01A-01R-1482-01	APOBEC3F	4.10739620833488
TCGA-26-5132-01A-01R-1482-01	APOBEC3G	7.04278772040088
TCGA-26-5132-01A-01R-1482-01	APOC1	10.7381904160841
TCGA-26-5132-01A-01R-1482-01	APOC2	7.95256894742046
TCGA-26-5132-01A-01R-1482-01	APOC3	4.26098426384542
TCGA-26-5132-01A-01R-1482-01	APOC4	4.91644415187934
TCGA-26-5132-01A-01R-1482-01	APOD	5.7747250377117
TCGA-26-5132-01A-01R-1482-01	APOE	7.63020690184737
TCGA-26-5132-01A-01R-1482-01	APOF	3.66755911323211
TCGA-26-5132-01A-01R-1482-01	APOH	4.19139437257951
TCGA-26-5132-01A-01R-1482-01	APOL1	4.55653166410024
TCGA-26-5132-01A-01R-1482-01	APOL2	5.55242320228464
TCGA-26-5132-01A-01R-1482-01	APOL3	5.41563217869647
TCGA-26-5132-01A-01R-1482-01	APOL5	4.23319923276495
TCGA-26-5132-01A-01R-1482-01	APOL6	5.34513232449181
TCGA-26-5132-01A-01R-1482-01	APOLD1	9.02938159874408
TCGA-26-5132-01A-01R-1482-01	APOM	6.34345209317227
TCGA-26-5132-01A-01R-1482-01	APOO	8.72488954766528
TCGA-26-5132-01A-01R-1482-01	APOOL	4.72872446030257
TCGA-26-5132-01A-01R-1482-01	APP	8.94586931382756
TCGA-26-5132-01A-01R-1482-01	APPBP1	8.98605893225936
TCGA-26-5132-01A-01R-1482-01	APPBP2	7.91621651943847
TCGA-26-5132-01A-01R-1482-01	APPL1	7.38320817214061
TCGA-26-5132-01A-01R-1482-01	APPL2	7.25211621043616
TCGA-26-5132-01A-01R-1482-01	APRT	7.18053232488125
TCGA-26-5132-01A-01R-1482-01	APTX	7.3309040252918
TCGA-26-5132-01A-01R-1482-01	AQP1	9.10736092637167
TCGA-26-5132-01A-01R-1482-01	AQP2	3.98574189458498
TCGA-26-5132-01A-01R-1482-01	AQP3	4.55056573270196
TCGA-26-5132-01A-01R-1482-01	AQP4	9.57628838634518
TCGA-26-5132-01A-01R-1482-01	AQP5	4.21175375549686
TCGA-26-5132-01A-01R-1482-01	AQP6	4.27094543314811
TCGA-26-5132-01A-01R-1482-01	AQP7	3.67077703623505
TCGA-26-5132-01A-01R-1482-01	AQP8	4.11089951033022
TCGA-26-5132-01A-01R-1482-01	AQP9	5.2427897446363
TCGA-26-5132-01A-01R-1482-01	AQR	8.14950122633967
TCGA-26-5132-01A-01R-1482-01	AR	5.59627655722105
TCGA-26-5132-01A-01R-1482-01	ARAF	7.6367555910544
TCGA-26-5132-01A-01R-1482-01	ARC	7.08765900953439
TCGA-26-5132-01A-01R-1482-01	ARCN1	9.06478025551752
TCGA-26-5132-01A-01R-1482-01	ARD1A	7.97248571664887
TCGA-26-5132-01A-01R-1482-01	ARD1B	3.91928425758947
TCGA-26-5132-01A-01R-1482-01	AREG	5.02694466101819
TCGA-26-5132-01A-01R-1482-01	ARF1	9.44690016592114
TCGA-26-5132-01A-01R-1482-01	ARF3	7.69780401947741
TCGA-26-5132-01A-01R-1482-01	ARF4	10.3714250455954
TCGA-26-5132-01A-01R-1482-01	ARF5	7.71145356720507
TCGA-26-5132-01A-01R-1482-01	ARF6	7.46803158439176
TCGA-26-5132-01A-01R-1482-01	ARFGAP1	6.30278797534395
TCGA-26-5132-01A-01R-1482-01	ARFGAP3	7.69212156361532
TCGA-26-5132-01A-01R-1482-01	ARFGEF1	6.56642700444464
TCGA-26-5132-01A-01R-1482-01	ARFGEF2	5.19196057511744
TCGA-26-5132-01A-01R-1482-01	ARFIP1	6.63309988355964
TCGA-26-5132-01A-01R-1482-01	ARFIP2	8.11588758903129
TCGA-26-5132-01A-01R-1482-01	ARFRP1	5.78089795064468
TCGA-26-5132-01A-01R-1482-01	ARG1	4.02939423735247
TCGA-26-5132-01A-01R-1482-01	ARG2	4.88552881687495
TCGA-26-5132-01A-01R-1482-01	ARHGAP1	6.28601071507157
TCGA-26-5132-01A-01R-1482-01	ARHGAP10	6.19504923990822
TCGA-26-5132-01A-01R-1482-01	ARHGAP11A	4.31049116340307
TCGA-26-5132-01A-01R-1482-01	ARHGAP12	7.18931815308858
TCGA-26-5132-01A-01R-1482-01	ARHGAP15	5.63775053435531
TCGA-26-5132-01A-01R-1482-01	ARHGAP17	7.2188730032272
TCGA-26-5132-01A-01R-1482-01	ARHGAP19	5.53901748992587
TCGA-26-5132-01A-01R-1482-01	ARHGAP22	4.47980320257476
TCGA-26-5132-01A-01R-1482-01	ARHGAP24	4.30359543041153
TCGA-26-5132-01A-01R-1482-01	ARHGAP25	5.65376220474607
TCGA-26-5132-01A-01R-1482-01	ARHGAP26	5.43429136476362
TCGA-26-5132-01A-01R-1482-01	ARHGAP28	4.2075096382948
TCGA-26-5132-01A-01R-1482-01	ARHGAP29	8.37776801679608
TCGA-26-5132-01A-01R-1482-01	ARHGAP4	4.52487189888356
TCGA-26-5132-01A-01R-1482-01	ARHGAP5	8.53494685328277
TCGA-26-5132-01A-01R-1482-01	ARHGAP6	4.52261780639432
TCGA-26-5132-01A-01R-1482-01	ARHGDIA	7.28370658512823
TCGA-26-5132-01A-01R-1482-01	ARHGDIB	9.68733926479105
TCGA-26-5132-01A-01R-1482-01	ARHGDIG	4.20125212882674
TCGA-26-5132-01A-01R-1482-01	ARHGEF1	5.48178773198735
TCGA-26-5132-01A-01R-1482-01	ARHGEF10	6.22681375055568
TCGA-26-5132-01A-01R-1482-01	ARHGEF10L	6.95262990781271
TCGA-26-5132-01A-01R-1482-01	ARHGEF11	5.10248564347638
TCGA-26-5132-01A-01R-1482-01	ARHGEF12	6.14586204198512
TCGA-26-5132-01A-01R-1482-01	ARHGEF15	4.49539699440023
TCGA-26-5132-01A-01R-1482-01	ARHGEF16	4.14168058931859
TCGA-26-5132-01A-01R-1482-01	ARHGEF17	7.0967897782652
TCGA-26-5132-01A-01R-1482-01	ARHGEF18	7.52293215273549
TCGA-26-5132-01A-01R-1482-01	ARHGEF2	7.99977881335625
TCGA-26-5132-01A-01R-1482-01	ARHGEF3	8.3540371999259
TCGA-26-5132-01A-01R-1482-01	ARHGEF4	5.78970656092806
TCGA-26-5132-01A-01R-1482-01	ARHGEF5	5.06189950902649
TCGA-26-5132-01A-01R-1482-01	ARHGEF6	9.73092500826908
TCGA-26-5132-01A-01R-1482-01	ARHGEF7	6.80539141186071
TCGA-26-5132-01A-01R-1482-01	ARHGEF9	6.2327144143795
TCGA-26-5132-01A-01R-1482-01	ARID1A	7.36705035301947
TCGA-26-5132-01A-01R-1482-01	ARID3A	4.97877023760554
TCGA-26-5132-01A-01R-1482-01	ARID3B	6.01751068771287
TCGA-26-5132-01A-01R-1482-01	ARID4A	6.55261305069187
TCGA-26-5132-01A-01R-1482-01	ARID4B	6.03597652335315
TCGA-26-5132-01A-01R-1482-01	ARID5A	5.34546913771709
TCGA-26-5132-01A-01R-1482-01	ARID5B	9.45362230915917
TCGA-26-5132-01A-01R-1482-01	ARIH1	7.3055347927045
TCGA-26-5132-01A-01R-1482-01	ARIH2	6.59611785405023
TCGA-26-5132-01A-01R-1482-01	ARL1	7.53847172292261
TCGA-26-5132-01A-01R-1482-01	ARL14	3.60058784913257
TCGA-26-5132-01A-01R-1482-01	ARL15	4.41718306345532
TCGA-26-5132-01A-01R-1482-01	ARL17	4.23202971325179
TCGA-26-5132-01A-01R-1482-01	ARL2	8.64141996029639
TCGA-26-5132-01A-01R-1482-01	ARL2BP	6.58059774975554
TCGA-26-5132-01A-01R-1482-01	ARL3	6.31075324700039
TCGA-26-5132-01A-01R-1482-01	ARL4A	8.6640781979639
TCGA-26-5132-01A-01R-1482-01	ARL4C	7.47480348199152
TCGA-26-5132-01A-01R-1482-01	ARL4D	4.97611149718722
TCGA-26-5132-01A-01R-1482-01	ARL5A	9.34902321674152
TCGA-26-5132-01A-01R-1482-01	ARL6IP1	11.6149121096120
TCGA-26-5132-01A-01R-1482-01	ARL6IP4	7.84861081131123
TCGA-26-5132-01A-01R-1482-01	ARL6IP5	9.62178584166693
TCGA-26-5132-01A-01R-1482-01	ARL8B	10.2271433500671
TCGA-26-5132-01A-01R-1482-01	ARMC1	7.98261511428255
TCGA-26-5132-01A-01R-1482-01	ARMC6	5.56612280781093
TCGA-26-5132-01A-01R-1482-01	ARMC7	6.00758937517833
TCGA-26-5132-01A-01R-1482-01	ARMC8	6.48816339778192
TCGA-26-5132-01A-01R-1482-01	ARMC9	5.13920174371647
TCGA-26-5132-01A-01R-1482-01	ARMCX1	8.42488336885581
TCGA-26-5132-01A-01R-1482-01	ARMCX2	9.6647364322646
TCGA-26-5132-01A-01R-1482-01	ARMCX3	9.6691757315704
TCGA-26-5132-01A-01R-1482-01	ARMCX5	5.4438345256656
TCGA-26-5132-01A-01R-1482-01	ARMCX6	9.5771482691406
TCGA-26-5132-01A-01R-1482-01	ARMET	9.04581630878494
TCGA-26-5132-01A-01R-1482-01	ARNT	5.26896269036492
TCGA-26-5132-01A-01R-1482-01	ARNT2	9.06863347990261
TCGA-26-5132-01A-01R-1482-01	ARNTL	7.30223742583058
TCGA-26-5132-01A-01R-1482-01	ARNTL2	5.05020139133542
TCGA-26-5132-01A-01R-1482-01	ARPC1A	9.5503568246256
TCGA-26-5132-01A-01R-1482-01	ARPC1B	8.36766203095062
TCGA-26-5132-01A-01R-1482-01	ARPC2	10.2111290091789
TCGA-26-5132-01A-01R-1482-01	ARPC3	9.91059515705049
TCGA-26-5132-01A-01R-1482-01	ARPC4	7.29677466778462
TCGA-26-5132-01A-01R-1482-01	ARPC5	10.6992040891289
TCGA-26-5132-01A-01R-1482-01	ARPC5L	8.08422561443152
TCGA-26-5132-01A-01R-1482-01	ARPP-19	9.7786936844625
TCGA-26-5132-01A-01R-1482-01	ARPP-21	4.33334250648948
TCGA-26-5132-01A-01R-1482-01	ARR3	4.3489068194254
TCGA-26-5132-01A-01R-1482-01	ARRB1	4.04598990255922
TCGA-26-5132-01A-01R-1482-01	ARRB2	7.07261447514782
TCGA-26-5132-01A-01R-1482-01	ARS2	6.52025658412689
TCGA-26-5132-01A-01R-1482-01	ARSA	5.24658535223014
TCGA-26-5132-01A-01R-1482-01	ARSB	4.18424414317539
TCGA-26-5132-01A-01R-1482-01	ARSD	4.20945738165067
TCGA-26-5132-01A-01R-1482-01	ARSE	5.71658201212793
TCGA-26-5132-01A-01R-1482-01	ARSF	5.10932103992021
TCGA-26-5132-01A-01R-1482-01	ARSJ	5.48392399737167
TCGA-26-5132-01A-01R-1482-01	ART1	4.04125457605558
TCGA-26-5132-01A-01R-1482-01	ART3	5.25102754399165
TCGA-26-5132-01A-01R-1482-01	ART4	3.96393905486068
TCGA-26-5132-01A-01R-1482-01	ARTN	4.17744447911946
TCGA-26-5132-01A-01R-1482-01	ARTS-1	4.96212650900946
TCGA-26-5132-01A-01R-1482-01	ARVCF	4.82530218256207
TCGA-26-5132-01A-01R-1482-01	ASAH1	8.03379970726191
TCGA-26-5132-01A-01R-1482-01	ASAHL	5.26640525168141
TCGA-26-5132-01A-01R-1482-01	ASB1	5.38425519085733
TCGA-26-5132-01A-01R-1482-01	ASB13	6.32724589185743
TCGA-26-5132-01A-01R-1482-01	ASB4	3.85046719392411
TCGA-26-5132-01A-01R-1482-01	ASB6	5.68596814433074
TCGA-26-5132-01A-01R-1482-01	ASB7	5.03502827379005
TCGA-26-5132-01A-01R-1482-01	ASB8	6.07154910569629
TCGA-26-5132-01A-01R-1482-01	ASB9	4.71069735891781
TCGA-26-5132-01A-01R-1482-01	ASCC1	7.58397326140121
TCGA-26-5132-01A-01R-1482-01	ASCC2	6.74902452590206
TCGA-26-5132-01A-01R-1482-01	ASCC3	8.09444790469715
TCGA-26-5132-01A-01R-1482-01	ASCC3L1	11.0022280337446
TCGA-26-5132-01A-01R-1482-01	ASCIZ	8.17014863799098
TCGA-26-5132-01A-01R-1482-01	ASCL1	7.4119170705374
TCGA-26-5132-01A-01R-1482-01	ASCL2	3.80756826304562
TCGA-26-5132-01A-01R-1482-01	ASCL3	4.20567350139769
TCGA-26-5132-01A-01R-1482-01	ASF1B	6.8639878180497
TCGA-26-5132-01A-01R-1482-01	ASGR1	4.31333548206999
TCGA-26-5132-01A-01R-1482-01	ASGR2	3.82444925123711
TCGA-26-5132-01A-01R-1482-01	ASH1L	5.45529285080382
TCGA-26-5132-01A-01R-1482-01	ASH2L	8.37773360212191
TCGA-26-5132-01A-01R-1482-01	ASIP	3.69601122784062
TCGA-26-5132-01A-01R-1482-01	ASL	7.21006902509988
TCGA-26-5132-01A-01R-1482-01	ASNA1	8.32601109607444
TCGA-26-5132-01A-01R-1482-01	ASNS	10.0063493656407
TCGA-26-5132-01A-01R-1482-01	ASNSD1	8.19427878319366
TCGA-26-5132-01A-01R-1482-01	ASPA	6.66237381439028
TCGA-26-5132-01A-01R-1482-01	ASPH	6.54682877021645
TCGA-26-5132-01A-01R-1482-01	ASPHD1	4.7746476322617
TCGA-26-5132-01A-01R-1482-01	ASPM	7.52098344277487
TCGA-26-5132-01A-01R-1482-01	ASPN	4.33784630940466
TCGA-26-5132-01A-01R-1482-01	ASPSCR1	6.19820146418408
TCGA-26-5132-01A-01R-1482-01	ASRGL1	8.7312581163168
TCGA-26-5132-01A-01R-1482-01	ASS1	6.84385215777328
TCGA-26-5132-01A-01R-1482-01	ASTE1	6.91011265565304
TCGA-26-5132-01A-01R-1482-01	ASTN1	7.87845126933708
TCGA-26-5132-01A-01R-1482-01	ASTN2	7.10166443986006
TCGA-26-5132-01A-01R-1482-01	ASXL1	6.73399756231731
TCGA-26-5132-01A-01R-1482-01	ASXL2	7.20004668026972
TCGA-26-5132-01A-01R-1482-01	ATAD2	7.59291685806628
TCGA-26-5132-01A-01R-1482-01	ATAD2B	5.0155246279268
TCGA-26-5132-01A-01R-1482-01	ATAD3A	5.90652750601169
TCGA-26-5132-01A-01R-1482-01	ATAD4	4.30557626131884
TCGA-26-5132-01A-01R-1482-01	ATAD5	5.00995381930853
TCGA-26-5132-01A-01R-1482-01	ATF1	6.54495453097501
TCGA-26-5132-01A-01R-1482-01	ATF2	7.56562543186224
TCGA-26-5132-01A-01R-1482-01	ATF3	9.355140824303
TCGA-26-5132-01A-01R-1482-01	ATF4	9.98039012064221
TCGA-26-5132-01A-01R-1482-01	ATF5	5.6924244812721
TCGA-26-5132-01A-01R-1482-01	ATF6	7.19239697163581
TCGA-26-5132-01A-01R-1482-01	ATF7	4.17627254065617
TCGA-26-5132-01A-01R-1482-01	ATF7IP	7.4039281821839
TCGA-26-5132-01A-01R-1482-01	ATF7IP2	4.55435827404277
TCGA-26-5132-01A-01R-1482-01	ATG12	7.97893524831454
TCGA-26-5132-01A-01R-1482-01	ATG2A	6.47763859050047
TCGA-26-5132-01A-01R-1482-01	ATG2B	5.73014794075642
TCGA-26-5132-01A-01R-1482-01	ATG3	9.73263832203017
TCGA-26-5132-01A-01R-1482-01	ATG4A	6.10417561107134
TCGA-26-5132-01A-01R-1482-01	ATG4B	6.93504182114326
TCGA-26-5132-01A-01R-1482-01	ATG5	7.58200860042328
TCGA-26-5132-01A-01R-1482-01	ATG7	6.57677921768851
TCGA-26-5132-01A-01R-1482-01	ATG9A	6.97351528958627
TCGA-26-5132-01A-01R-1482-01	ATHL1	5.1533123534476
TCGA-26-5132-01A-01R-1482-01	ATIC	9.16801342873431
TCGA-26-5132-01A-01R-1482-01	ATM	6.22779233662664
TCGA-26-5132-01A-01R-1482-01	ATN1	6.45507080911579
TCGA-26-5132-01A-01R-1482-01	ATOH1	3.58441021605897
TCGA-26-5132-01A-01R-1482-01	ATOX1	8.41102834973152
TCGA-26-5132-01A-01R-1482-01	ATP10A	5.17938658565211
TCGA-26-5132-01A-01R-1482-01	ATP10B	7.407211350806
TCGA-26-5132-01A-01R-1482-01	ATP10D	7.43975772474324
TCGA-26-5132-01A-01R-1482-01	ATP11A	4.66964363813412
TCGA-26-5132-01A-01R-1482-01	ATP11B	6.54397910500923
TCGA-26-5132-01A-01R-1482-01	ATP12A	4.52996593476336
TCGA-26-5132-01A-01R-1482-01	ATP13A1	7.57182762147104
TCGA-26-5132-01A-01R-1482-01	ATP13A2	6.69470209543189
TCGA-26-5132-01A-01R-1482-01	ATP13A3	6.42673733361281
TCGA-26-5132-01A-01R-1482-01	ATP1A1	9.71933199659195
TCGA-26-5132-01A-01R-1482-01	ATP1A2	8.2860513381852
TCGA-26-5132-01A-01R-1482-01	ATP1A3	4.44510870931723
TCGA-26-5132-01A-01R-1482-01	ATP1B1	10.0784521675005
TCGA-26-5132-01A-01R-1482-01	ATP1B2	10.2055480759617
TCGA-26-5132-01A-01R-1482-01	ATP1B3	9.77425501210017
TCGA-26-5132-01A-01R-1482-01	ATP1B4	3.40411196795569
TCGA-26-5132-01A-01R-1482-01	ATP2A1	4.01837593868779
TCGA-26-5132-01A-01R-1482-01	ATP2A2	9.44452332110522
TCGA-26-5132-01A-01R-1482-01	ATP2A3	4.19827656531463
TCGA-26-5132-01A-01R-1482-01	ATP2B1	7.20001553926577
TCGA-26-5132-01A-01R-1482-01	ATP2B2	4.94463557481474
TCGA-26-5132-01A-01R-1482-01	ATP2B3	4.00610774353205
TCGA-26-5132-01A-01R-1482-01	ATP2B4	7.44732781703977
TCGA-26-5132-01A-01R-1482-01	ATP2C1	6.93998266912537
TCGA-26-5132-01A-01R-1482-01	ATP2C2	4.12549151185151
TCGA-26-5132-01A-01R-1482-01	ATP4A	3.97057611433483
TCGA-26-5132-01A-01R-1482-01	ATP4B	3.96958413774614
TCGA-26-5132-01A-01R-1482-01	ATP5A1	11.0642409853186
TCGA-26-5132-01A-01R-1482-01	ATP5B	9.841350888255
TCGA-26-5132-01A-01R-1482-01	ATP5C1	10.4304217958547
TCGA-26-5132-01A-01R-1482-01	ATP5D	8.03469335972527
TCGA-26-5132-01A-01R-1482-01	ATP5E	11.5469951076137
TCGA-26-5132-01A-01R-1482-01	ATP5F1	11.0459156029824
TCGA-26-5132-01A-01R-1482-01	ATP5G1	7.89670194783497
TCGA-26-5132-01A-01R-1482-01	ATP5G2	9.72648479511114
TCGA-26-5132-01A-01R-1482-01	ATP5G3	10.2408796756656
TCGA-26-5132-01A-01R-1482-01	ATP5H	10.5857718533203
TCGA-26-5132-01A-01R-1482-01	ATP5I	9.71071101998766
TCGA-26-5132-01A-01R-1482-01	ATP5J	10.8581238878424
TCGA-26-5132-01A-01R-1482-01	ATP5J2	10.1545808041678
TCGA-26-5132-01A-01R-1482-01	ATP5L	9.30046665737193
TCGA-26-5132-01A-01R-1482-01	ATP5O	10.4099528255399
TCGA-26-5132-01A-01R-1482-01	ATP5S	6.27484306054006
TCGA-26-5132-01A-01R-1482-01	ATP6AP1	9.53634789742006
TCGA-26-5132-01A-01R-1482-01	ATP6AP2	7.97417806452636
TCGA-26-5132-01A-01R-1482-01	ATP6V0A1	6.75387226904197
