barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	AMOTL2	7.06936453706294
TCGA-12-0654-01B-01R-0338-01	AMPD1	4.48534031730317
TCGA-12-0654-01B-01R-0338-01	AMPD2	7.85112756627421
TCGA-12-0654-01B-01R-0338-01	AMPD3	5.80767723067749
TCGA-12-0654-01B-01R-0338-01	AMPH	5.26341320521603
TCGA-12-0654-01B-01R-0338-01	AMT	6.26476858209784
TCGA-12-0654-01B-01R-0338-01	AMZ2	8.87699068024848
TCGA-12-0654-01B-01R-0338-01	ANAPC1	6.95539405502084
TCGA-12-0654-01B-01R-0338-01	ANAPC10	5.42921043995773
TCGA-12-0654-01B-01R-0338-01	ANAPC13	10.3207860909713
TCGA-12-0654-01B-01R-0338-01	ANAPC2	6.54900506088146
TCGA-12-0654-01B-01R-0338-01	ANAPC5	7.57920278519475
TCGA-12-0654-01B-01R-0338-01	ANG	5.37440898341709
TCGA-12-0654-01B-01R-0338-01	ANGEL1	5.44933620695889
TCGA-12-0654-01B-01R-0338-01	ANGEL2	5.58774066888202
TCGA-12-0654-01B-01R-0338-01	ANGPT1	7.77320844153913
TCGA-12-0654-01B-01R-0338-01	ANGPT2	6.35807648152577
TCGA-12-0654-01B-01R-0338-01	ANGPT4	4.51445775065574
TCGA-12-0654-01B-01R-0338-01	ANGPTL2	6.38759929155503
TCGA-12-0654-01B-01R-0338-01	ANGPTL3	3.72588024593513
TCGA-12-0654-01B-01R-0338-01	ANGPTL4	6.81530032029255
TCGA-12-0654-01B-01R-0338-01	ANGPTL7	3.95594259681128
TCGA-12-0654-01B-01R-0338-01	ANK1	4.6821685359282
TCGA-12-0654-01B-01R-0338-01	ANK2	9.05488513967124
TCGA-12-0654-01B-01R-0338-01	ANK3	5.60822120156703
TCGA-12-0654-01B-01R-0338-01	ANKFY1	5.24203695611188
TCGA-12-0654-01B-01R-0338-01	ANKMY1	3.98717760269002
TCGA-12-0654-01B-01R-0338-01	ANKMY2	9.42328136475424
TCGA-12-0654-01B-01R-0338-01	ANKRA2	6.2726129853574
TCGA-12-0654-01B-01R-0338-01	ANKRD1	4.07870460965868
TCGA-12-0654-01B-01R-0338-01	ANKRD10	7.20233370565064
TCGA-12-0654-01B-01R-0338-01	ANKRD11	8.2828631800726
TCGA-12-0654-01B-01R-0338-01	ANKRD12	6.64103633241797
TCGA-12-0654-01B-01R-0338-01	ANKRD15	7.88792711498627
TCGA-12-0654-01B-01R-0338-01	ANKRD17	7.95028899282818
TCGA-12-0654-01B-01R-0338-01	ANKRD2	4.47274462560240
TCGA-12-0654-01B-01R-0338-01	ANKRD25	7.62963243303871
TCGA-12-0654-01B-01R-0338-01	ANKRD26	4.4147392935404
TCGA-12-0654-01B-01R-0338-01	ANKRD27	7.36621934619156
TCGA-12-0654-01B-01R-0338-01	ANKRD28	5.93687773448908
TCGA-12-0654-01B-01R-0338-01	ANKRD40	5.02254729883283
TCGA-12-0654-01B-01R-0338-01	ANKRD46	6.14355293005073
TCGA-12-0654-01B-01R-0338-01	ANKRD47	4.6290038005686
TCGA-12-0654-01B-01R-0338-01	ANKRD49	7.43565703671393
TCGA-12-0654-01B-01R-0338-01	ANKRD5	5.42801660181922
TCGA-12-0654-01B-01R-0338-01	ANKRD55	4.65658699779042
TCGA-12-0654-01B-01R-0338-01	ANKRD57	5.19919170547703
TCGA-12-0654-01B-01R-0338-01	ANKRD6	5.49363731008793
TCGA-12-0654-01B-01R-0338-01	ANKRD7	4.0400987132368
TCGA-12-0654-01B-01R-0338-01	ANKS1A	6.35538322610218
TCGA-12-0654-01B-01R-0338-01	ANKS1B	3.70001334984053
TCGA-12-0654-01B-01R-0338-01	ANKZF1	5.73897367568643
TCGA-12-0654-01B-01R-0338-01	ANP32A	5.1521046972173
TCGA-12-0654-01B-01R-0338-01	ANP32B	10.8999180614237
TCGA-12-0654-01B-01R-0338-01	ANP32C	3.72085618202431
TCGA-12-0654-01B-01R-0338-01	ANP32D	3.94856792625218
TCGA-12-0654-01B-01R-0338-01	ANP32E	7.53913585031679
TCGA-12-0654-01B-01R-0338-01	ANPEP	4.36961478414813
TCGA-12-0654-01B-01R-0338-01	ANTXR1	4.08619633131613
TCGA-12-0654-01B-01R-0338-01	ANXA1	11.6980969478857
TCGA-12-0654-01B-01R-0338-01	ANXA10	4.12621859142376
TCGA-12-0654-01B-01R-0338-01	ANXA11	6.9613226845362
TCGA-12-0654-01B-01R-0338-01	ANXA13	3.83207063721236
TCGA-12-0654-01B-01R-0338-01	ANXA2	12.3460756905275
TCGA-12-0654-01B-01R-0338-01	ANXA2P2	7.06008221860339
TCGA-12-0654-01B-01R-0338-01	ANXA3	4.48366646938152
TCGA-12-0654-01B-01R-0338-01	ANXA4	7.29634674607628
TCGA-12-0654-01B-01R-0338-01	ANXA5	10.2194557052120
TCGA-12-0654-01B-01R-0338-01	ANXA6	7.59256687386137
TCGA-12-0654-01B-01R-0338-01	ANXA7	8.33408788702122
TCGA-12-0654-01B-01R-0338-01	ANXA9	3.90394636902429
TCGA-12-0654-01B-01R-0338-01	AOAH	4.96798169883481
TCGA-12-0654-01B-01R-0338-01	AOC2	3.6248419642732
TCGA-12-0654-01B-01R-0338-01	AOC3	4.33290713639637
TCGA-12-0654-01B-01R-0338-01	AOF2	6.89699289706757
TCGA-12-0654-01B-01R-0338-01	AOX1	4.05801683394368
TCGA-12-0654-01B-01R-0338-01	AP1B1	7.02581730915272
TCGA-12-0654-01B-01R-0338-01	AP1G1	6.57533727141897
TCGA-12-0654-01B-01R-0338-01	AP1G2	4.66886659425969
TCGA-12-0654-01B-01R-0338-01	AP1M2	4.84973494777484
TCGA-12-0654-01B-01R-0338-01	AP1S1	6.794178157448
TCGA-12-0654-01B-01R-0338-01	AP1S2	10.2578814136574
TCGA-12-0654-01B-01R-0338-01	AP2A2	6.72425861642116
TCGA-12-0654-01B-01R-0338-01	AP2B1	8.1865005721527
TCGA-12-0654-01B-01R-0338-01	AP2M1	9.6366790455443
TCGA-12-0654-01B-01R-0338-01	AP2S1	10.3132745812552
TCGA-12-0654-01B-01R-0338-01	AP3B1	6.40757132145179
TCGA-12-0654-01B-01R-0338-01	AP3B2	4.34730317270397
TCGA-12-0654-01B-01R-0338-01	AP3D1	8.20767823111053
TCGA-12-0654-01B-01R-0338-01	AP3M2	7.5786228406534
TCGA-12-0654-01B-01R-0338-01	AP3S1	10.0979433823785
TCGA-12-0654-01B-01R-0338-01	AP3S2	7.23992653186734
TCGA-12-0654-01B-01R-0338-01	AP4E1	3.96470837837511
TCGA-12-0654-01B-01R-0338-01	AP4M1	6.01962601783838
TCGA-12-0654-01B-01R-0338-01	AP4S1	4.55852756664875
TCGA-12-0654-01B-01R-0338-01	APAF1	4.49217201627955
TCGA-12-0654-01B-01R-0338-01	APBA1	4.13123479005431
TCGA-12-0654-01B-01R-0338-01	APBA2	7.25131004633745
TCGA-12-0654-01B-01R-0338-01	APBA2BP	6.05931904262852
TCGA-12-0654-01B-01R-0338-01	APBA3	5.36814673615483
TCGA-12-0654-01B-01R-0338-01	APBB1	5.41605385962452
TCGA-12-0654-01B-01R-0338-01	APBB1IP	5.64547318596861
TCGA-12-0654-01B-01R-0338-01	APBB2	5.0948149689243
TCGA-12-0654-01B-01R-0338-01	APBB3	5.10926539704941
TCGA-12-0654-01B-01R-0338-01	APC	6.66889363830587
TCGA-12-0654-01B-01R-0338-01	APC2	5.92142919795805
TCGA-12-0654-01B-01R-0338-01	APCS	4.1718560291667
TCGA-12-0654-01B-01R-0338-01	APEH	6.75753782858196
TCGA-12-0654-01B-01R-0338-01	APEX1	9.96984336942006
TCGA-12-0654-01B-01R-0338-01	APEX2	6.61600111550914
TCGA-12-0654-01B-01R-0338-01	APH1A	8.36429619169521
TCGA-12-0654-01B-01R-0338-01	APH1B	5.91224741413179
TCGA-12-0654-01B-01R-0338-01	API5	6.31217709563552
TCGA-12-0654-01B-01R-0338-01	APIP	6.25487046547062
TCGA-12-0654-01B-01R-0338-01	APITD1	7.65176176197398
TCGA-12-0654-01B-01R-0338-01	APLP1	8.0423570744079
TCGA-12-0654-01B-01R-0338-01	APLP2	8.96750983705579
TCGA-12-0654-01B-01R-0338-01	APOA1	4.42700228373266
TCGA-12-0654-01B-01R-0338-01	APOA2	4.04866663159715
TCGA-12-0654-01B-01R-0338-01	APOA4	4.33915096400759
TCGA-12-0654-01B-01R-0338-01	APOB	4.38658114093391
TCGA-12-0654-01B-01R-0338-01	APOB48R	4.81900386377879
TCGA-12-0654-01B-01R-0338-01	APOBEC1	4.16123262374956
TCGA-12-0654-01B-01R-0338-01	APOBEC2	4.37766860909428
TCGA-12-0654-01B-01R-0338-01	APOBEC3A	4.24447809172919
TCGA-12-0654-01B-01R-0338-01	APOBEC3B	6.05642190192434
TCGA-12-0654-01B-01R-0338-01	APOBEC3C	7.67195660973828
TCGA-12-0654-01B-01R-0338-01	APOBEC3F	4.39169107343219
TCGA-12-0654-01B-01R-0338-01	APOBEC3G	6.63807259945766
TCGA-12-0654-01B-01R-0338-01	APOC1	11.1976763965813
TCGA-12-0654-01B-01R-0338-01	APOC2	8.90945036039294
TCGA-12-0654-01B-01R-0338-01	APOC3	4.29660441047648
TCGA-12-0654-01B-01R-0338-01	APOC4	4.89877029204705
TCGA-12-0654-01B-01R-0338-01	APOD	11.9805212155762
TCGA-12-0654-01B-01R-0338-01	APOE	7.71765383392836
TCGA-12-0654-01B-01R-0338-01	APOF	3.78081547028272
TCGA-12-0654-01B-01R-0338-01	APOH	4.3794916707833
TCGA-12-0654-01B-01R-0338-01	APOL1	4.86112004463741
TCGA-12-0654-01B-01R-0338-01	APOL2	6.0952758010577
TCGA-12-0654-01B-01R-0338-01	APOL3	5.1859189178027
TCGA-12-0654-01B-01R-0338-01	APOL5	4.44192341655972
TCGA-12-0654-01B-01R-0338-01	APOL6	5.76514858351812
TCGA-12-0654-01B-01R-0338-01	APOLD1	7.19362777451736
TCGA-12-0654-01B-01R-0338-01	APOM	5.59569296694836
TCGA-12-0654-01B-01R-0338-01	APOO	8.78477560707506
TCGA-12-0654-01B-01R-0338-01	APOOL	5.44941656503782
TCGA-12-0654-01B-01R-0338-01	APP	9.48508513088836
TCGA-12-0654-01B-01R-0338-01	APPBP1	7.9768589796003
TCGA-12-0654-01B-01R-0338-01	APPBP2	7.17488957640391
TCGA-12-0654-01B-01R-0338-01	APPL1	6.2484466266095
TCGA-12-0654-01B-01R-0338-01	APPL2	6.34752662004297
TCGA-12-0654-01B-01R-0338-01	APRT	6.63857445328199
TCGA-12-0654-01B-01R-0338-01	APTX	6.55317787491389
TCGA-12-0654-01B-01R-0338-01	AQP1	7.30993619332893
TCGA-12-0654-01B-01R-0338-01	AQP2	4.33411408160183
TCGA-12-0654-01B-01R-0338-01	AQP3	4.64507853724199
TCGA-12-0654-01B-01R-0338-01	AQP4	7.70678982137663
TCGA-12-0654-01B-01R-0338-01	AQP5	4.20685876265028
TCGA-12-0654-01B-01R-0338-01	AQP6	4.43580097077041
TCGA-12-0654-01B-01R-0338-01	AQP7	3.8816485420032
TCGA-12-0654-01B-01R-0338-01	AQP8	4.24917104554388
TCGA-12-0654-01B-01R-0338-01	AQP9	5.17959661233009
TCGA-12-0654-01B-01R-0338-01	AQR	7.62302780595304
TCGA-12-0654-01B-01R-0338-01	AR	5.49414755259476
TCGA-12-0654-01B-01R-0338-01	ARAF	6.67121569578968
TCGA-12-0654-01B-01R-0338-01	ARC	5.58942267653755
TCGA-12-0654-01B-01R-0338-01	ARCN1	9.1461223882873
TCGA-12-0654-01B-01R-0338-01	ARD1A	7.50323300288423
TCGA-12-0654-01B-01R-0338-01	ARD1B	3.96079147136814
TCGA-12-0654-01B-01R-0338-01	AREG	4.70786967715038
TCGA-12-0654-01B-01R-0338-01	ARF1	9.61304414699775
TCGA-12-0654-01B-01R-0338-01	ARF3	9.13699689899462
TCGA-12-0654-01B-01R-0338-01	ARF4	9.94860330336788
TCGA-12-0654-01B-01R-0338-01	ARF5	8.0864963392799
TCGA-12-0654-01B-01R-0338-01	ARF6	6.39848276429268
TCGA-12-0654-01B-01R-0338-01	ARFGAP1	5.97993633908836
TCGA-12-0654-01B-01R-0338-01	ARFGAP3	7.48421467574413
TCGA-12-0654-01B-01R-0338-01	ARFGEF1	5.90193173439196
TCGA-12-0654-01B-01R-0338-01	ARFGEF2	5.19205301368464
TCGA-12-0654-01B-01R-0338-01	ARFIP1	6.68729771864367
TCGA-12-0654-01B-01R-0338-01	ARFIP2	8.18410518464212
TCGA-12-0654-01B-01R-0338-01	ARFRP1	5.28325667971209
TCGA-12-0654-01B-01R-0338-01	ARG1	4.31890518994761
TCGA-12-0654-01B-01R-0338-01	ARG2	4.70245236274507
TCGA-12-0654-01B-01R-0338-01	ARHGAP1	6.39239486203117
TCGA-12-0654-01B-01R-0338-01	ARHGAP10	6.65272190935973
TCGA-12-0654-01B-01R-0338-01	ARHGAP11A	4.44332463812454
TCGA-12-0654-01B-01R-0338-01	ARHGAP12	7.40348031754452
TCGA-12-0654-01B-01R-0338-01	ARHGAP15	6.39354914433291
TCGA-12-0654-01B-01R-0338-01	ARHGAP17	7.69495570913517
TCGA-12-0654-01B-01R-0338-01	ARHGAP19	5.33016028083053
TCGA-12-0654-01B-01R-0338-01	ARHGAP22	5.57173470838133
TCGA-12-0654-01B-01R-0338-01	ARHGAP24	4.59977485231166
TCGA-12-0654-01B-01R-0338-01	ARHGAP25	5.80877745064776
TCGA-12-0654-01B-01R-0338-01	ARHGAP26	5.95768243303452
TCGA-12-0654-01B-01R-0338-01	ARHGAP28	4.20284049517861
TCGA-12-0654-01B-01R-0338-01	ARHGAP29	8.06047973522945
TCGA-12-0654-01B-01R-0338-01	ARHGAP4	4.48659176029943
TCGA-12-0654-01B-01R-0338-01	ARHGAP5	6.92663876267578
TCGA-12-0654-01B-01R-0338-01	ARHGAP6	4.55220881592796
TCGA-12-0654-01B-01R-0338-01	ARHGDIA	6.64896906514303
TCGA-12-0654-01B-01R-0338-01	ARHGDIB	10.1106887969476
TCGA-12-0654-01B-01R-0338-01	ARHGDIG	4.065774884881
TCGA-12-0654-01B-01R-0338-01	ARHGEF1	5.21418199141608
TCGA-12-0654-01B-01R-0338-01	ARHGEF10	6.3920247932863
TCGA-12-0654-01B-01R-0338-01	ARHGEF10L	6.88368590162844
TCGA-12-0654-01B-01R-0338-01	ARHGEF11	4.83596749994276
TCGA-12-0654-01B-01R-0338-01	ARHGEF12	7.06835958648313
TCGA-12-0654-01B-01R-0338-01	ARHGEF15	4.22272784678533
TCGA-12-0654-01B-01R-0338-01	ARHGEF16	4.48641082194328
TCGA-12-0654-01B-01R-0338-01	ARHGEF17	6.93213552722604
TCGA-12-0654-01B-01R-0338-01	ARHGEF18	8.06519078144337
TCGA-12-0654-01B-01R-0338-01	ARHGEF2	6.85572595253454
TCGA-12-0654-01B-01R-0338-01	ARHGEF3	8.05622524401946
TCGA-12-0654-01B-01R-0338-01	ARHGEF4	5.17705616982326
TCGA-12-0654-01B-01R-0338-01	ARHGEF5	5.79258935183284
TCGA-12-0654-01B-01R-0338-01	ARHGEF6	10.6170917668599
TCGA-12-0654-01B-01R-0338-01	ARHGEF7	6.80243136428457
TCGA-12-0654-01B-01R-0338-01	ARHGEF9	5.64532640112747
TCGA-12-0654-01B-01R-0338-01	ARID1A	7.1684297358164
TCGA-12-0654-01B-01R-0338-01	ARID3A	4.40241203147204
TCGA-12-0654-01B-01R-0338-01	ARID3B	5.14416529888877
TCGA-12-0654-01B-01R-0338-01	ARID4A	5.62165082241234
TCGA-12-0654-01B-01R-0338-01	ARID4B	5.68765194393294
TCGA-12-0654-01B-01R-0338-01	ARID5A	6.00866524010681
TCGA-12-0654-01B-01R-0338-01	ARID5B	10.2177762529889
TCGA-12-0654-01B-01R-0338-01	ARIH1	6.12713932711894
TCGA-12-0654-01B-01R-0338-01	ARIH2	6.22572169897659
TCGA-12-0654-01B-01R-0338-01	ARL1	7.14766096904488
TCGA-12-0654-01B-01R-0338-01	ARL14	3.47452934380193
TCGA-12-0654-01B-01R-0338-01	ARL15	4.21517125448727
TCGA-12-0654-01B-01R-0338-01	ARL17	4.34392873909298
TCGA-12-0654-01B-01R-0338-01	ARL2	8.48933876750023
TCGA-12-0654-01B-01R-0338-01	ARL2BP	6.54432303208211
TCGA-12-0654-01B-01R-0338-01	ARL3	6.2606776668166
TCGA-12-0654-01B-01R-0338-01	ARL4A	9.03902779854677
TCGA-12-0654-01B-01R-0338-01	ARL4C	7.76472836754561
TCGA-12-0654-01B-01R-0338-01	ARL4D	4.73029743723606
TCGA-12-0654-01B-01R-0338-01	ARL5A	9.46801703713366
TCGA-12-0654-01B-01R-0338-01	ARL6IP1	11.0245394457991
TCGA-12-0654-01B-01R-0338-01	ARL6IP4	7.69744485452361
TCGA-12-0654-01B-01R-0338-01	ARL6IP5	10.7856300641491
TCGA-12-0654-01B-01R-0338-01	ARL8B	10.6798973345146
TCGA-12-0654-01B-01R-0338-01	ARMC1	7.2082188760383
TCGA-12-0654-01B-01R-0338-01	ARMC6	5.79998677954444
TCGA-12-0654-01B-01R-0338-01	ARMC7	5.93899167201035
TCGA-12-0654-01B-01R-0338-01	ARMC8	5.89208963913786
TCGA-12-0654-01B-01R-0338-01	ARMC9	4.96104398324116
TCGA-12-0654-01B-01R-0338-01	ARMCX1	7.36377022915974
TCGA-12-0654-01B-01R-0338-01	ARMCX2	8.00157948364226
TCGA-12-0654-01B-01R-0338-01	ARMCX3	8.4459364140052
TCGA-12-0654-01B-01R-0338-01	ARMCX5	4.73649793194483
TCGA-12-0654-01B-01R-0338-01	ARMCX6	10.1031774951478
TCGA-12-0654-01B-01R-0338-01	ARMET	9.5153549145121
TCGA-12-0654-01B-01R-0338-01	ARNT	4.92658927086412
TCGA-12-0654-01B-01R-0338-01	ARNT2	8.64247449390294
TCGA-12-0654-01B-01R-0338-01	ARNTL	7.24381420262206
TCGA-12-0654-01B-01R-0338-01	ARNTL2	4.88102011309166
TCGA-12-0654-01B-01R-0338-01	ARPC1A	9.77998309568044
TCGA-12-0654-01B-01R-0338-01	ARPC1B	9.4716732300500
TCGA-12-0654-01B-01R-0338-01	ARPC2	10.2172456878800
TCGA-12-0654-01B-01R-0338-01	ARPC3	9.32788824237121
TCGA-12-0654-01B-01R-0338-01	ARPC4	7.03470141872091
TCGA-12-0654-01B-01R-0338-01	ARPC5	10.3135923444898
TCGA-12-0654-01B-01R-0338-01	ARPC5L	9.4900665508108
TCGA-12-0654-01B-01R-0338-01	ARPP-19	8.38537939868418
TCGA-12-0654-01B-01R-0338-01	ARPP-21	3.98083025263167
TCGA-12-0654-01B-01R-0338-01	ARR3	4.42353617903536
TCGA-12-0654-01B-01R-0338-01	ARRB1	3.98752546436388
TCGA-12-0654-01B-01R-0338-01	ARRB2	6.21607470731513
TCGA-12-0654-01B-01R-0338-01	ARS2	6.79322296025716
TCGA-12-0654-01B-01R-0338-01	ARSA	5.38250146975311
TCGA-12-0654-01B-01R-0338-01	ARSB	5.04177427033789
TCGA-12-0654-01B-01R-0338-01	ARSD	4.38666888641235
TCGA-12-0654-01B-01R-0338-01	ARSE	6.00683385785157
TCGA-12-0654-01B-01R-0338-01	ARSF	4.84131450869267
TCGA-12-0654-01B-01R-0338-01	ARSJ	6.65961913278058
TCGA-12-0654-01B-01R-0338-01	ART1	4.16258125713565
TCGA-12-0654-01B-01R-0338-01	ART3	3.77433434908979
TCGA-12-0654-01B-01R-0338-01	ART4	3.78228519609730
TCGA-12-0654-01B-01R-0338-01	ARTN	4.22323223839580
TCGA-12-0654-01B-01R-0338-01	ARTS-1	4.37222874482679
TCGA-12-0654-01B-01R-0338-01	ARVCF	5.28626642415164
TCGA-12-0654-01B-01R-0338-01	ASAH1	7.96181485170258
TCGA-12-0654-01B-01R-0338-01	ASAHL	5.35661168302002
TCGA-12-0654-01B-01R-0338-01	ASB1	5.49863206465005
TCGA-12-0654-01B-01R-0338-01	ASB13	5.90724818347852
TCGA-12-0654-01B-01R-0338-01	ASB4	3.95338228106267
TCGA-12-0654-01B-01R-0338-01	ASB6	6.30066648002425
TCGA-12-0654-01B-01R-0338-01	ASB7	4.67348344974409
TCGA-12-0654-01B-01R-0338-01	ASB8	6.51953415807993
TCGA-12-0654-01B-01R-0338-01	ASB9	4.67041907504464
TCGA-12-0654-01B-01R-0338-01	ASCC1	6.55511568104331
TCGA-12-0654-01B-01R-0338-01	ASCC2	7.29533272595209
TCGA-12-0654-01B-01R-0338-01	ASCC3	6.80272036641692
TCGA-12-0654-01B-01R-0338-01	ASCC3L1	9.89667987024419
TCGA-12-0654-01B-01R-0338-01	ASCIZ	7.28462785984376
TCGA-12-0654-01B-01R-0338-01	ASCL1	4.89685481895367
TCGA-12-0654-01B-01R-0338-01	ASCL2	3.69702216180863
TCGA-12-0654-01B-01R-0338-01	ASCL3	4.17847672444415
TCGA-12-0654-01B-01R-0338-01	ASF1B	6.50636594027265
TCGA-12-0654-01B-01R-0338-01	ASGR1	4.74043433525353
TCGA-12-0654-01B-01R-0338-01	ASGR2	4.72809188187623
TCGA-12-0654-01B-01R-0338-01	ASH1L	5.16100713925067
TCGA-12-0654-01B-01R-0338-01	ASH2L	7.63053365463407
TCGA-12-0654-01B-01R-0338-01	ASIP	4.14528211688635
TCGA-12-0654-01B-01R-0338-01	ASL	6.65875736478282
TCGA-12-0654-01B-01R-0338-01	ASNA1	7.98016241947884
TCGA-12-0654-01B-01R-0338-01	ASNS	7.90468680153473
TCGA-12-0654-01B-01R-0338-01	ASNSD1	7.51767383292824
TCGA-12-0654-01B-01R-0338-01	ASPA	5.71673836253737
TCGA-12-0654-01B-01R-0338-01	ASPH	5.88313314581189
TCGA-12-0654-01B-01R-0338-01	ASPHD1	5.69647709258058
TCGA-12-0654-01B-01R-0338-01	ASPM	6.91125436658453
TCGA-12-0654-01B-01R-0338-01	ASPN	6.83597405145071
TCGA-12-0654-01B-01R-0338-01	ASPSCR1	5.68072586355516
TCGA-12-0654-01B-01R-0338-01	ASRGL1	7.61671069907417
TCGA-12-0654-01B-01R-0338-01	ASS1	7.61015096290142
TCGA-12-0654-01B-01R-0338-01	ASTE1	6.65470485408706
TCGA-12-0654-01B-01R-0338-01	ASTN1	7.84075228463626
TCGA-12-0654-01B-01R-0338-01	ASTN2	6.75798333101828
TCGA-12-0654-01B-01R-0338-01	ASXL1	6.3975811570306
TCGA-12-0654-01B-01R-0338-01	ASXL2	8.1153867781698
TCGA-12-0654-01B-01R-0338-01	ATAD2	5.90163432282527
TCGA-12-0654-01B-01R-0338-01	ATAD2B	5.05735371902906
TCGA-12-0654-01B-01R-0338-01	ATAD3A	6.01023270899078
TCGA-12-0654-01B-01R-0338-01	ATAD4	4.31602984481512
TCGA-12-0654-01B-01R-0338-01	ATAD5	5.44678206646218
TCGA-12-0654-01B-01R-0338-01	ATF1	6.63624768212944
TCGA-12-0654-01B-01R-0338-01	ATF2	5.75555071863062
TCGA-12-0654-01B-01R-0338-01	ATF3	7.40638850139197
TCGA-12-0654-01B-01R-0338-01	ATF4	10.5444641882900
TCGA-12-0654-01B-01R-0338-01	ATF5	5.46853753875572
TCGA-12-0654-01B-01R-0338-01	ATF6	7.49264647488324
TCGA-12-0654-01B-01R-0338-01	ATF7	4.53126508027548
TCGA-12-0654-01B-01R-0338-01	ATF7IP	7.63556513651674
TCGA-12-0654-01B-01R-0338-01	ATF7IP2	4.88899392412472
TCGA-12-0654-01B-01R-0338-01	ATG12	7.48312236107409
TCGA-12-0654-01B-01R-0338-01	ATG2A	7.15867963756546
TCGA-12-0654-01B-01R-0338-01	ATG2B	4.6729458092125
TCGA-12-0654-01B-01R-0338-01	ATG3	8.45700631437816
TCGA-12-0654-01B-01R-0338-01	ATG4A	5.73235501590363
TCGA-12-0654-01B-01R-0338-01	ATG4B	6.74399717395743
TCGA-12-0654-01B-01R-0338-01	ATG5	5.97067352812286
TCGA-12-0654-01B-01R-0338-01	ATG7	6.38208939668728
TCGA-12-0654-01B-01R-0338-01	ATG9A	6.98054004206192
TCGA-12-0654-01B-01R-0338-01	ATHL1	4.91592331457101
TCGA-12-0654-01B-01R-0338-01	ATIC	9.21209631533102
TCGA-12-0654-01B-01R-0338-01	ATM	6.29383799580437
TCGA-12-0654-01B-01R-0338-01	ATN1	5.74280283047082
TCGA-12-0654-01B-01R-0338-01	ATOH1	3.80706085089363
TCGA-12-0654-01B-01R-0338-01	ATOX1	9.19792890868128
TCGA-12-0654-01B-01R-0338-01	ATP10A	4.84837088212703
TCGA-12-0654-01B-01R-0338-01	ATP10B	5.57543803183222
TCGA-12-0654-01B-01R-0338-01	ATP10D	7.00420589042185
TCGA-12-0654-01B-01R-0338-01	ATP11A	4.88369475667702
TCGA-12-0654-01B-01R-0338-01	ATP11B	5.29393647690129
TCGA-12-0654-01B-01R-0338-01	ATP12A	4.94178222713462
TCGA-12-0654-01B-01R-0338-01	ATP13A1	7.48726964769193
TCGA-12-0654-01B-01R-0338-01	ATP13A2	6.84379897624482
TCGA-12-0654-01B-01R-0338-01	ATP13A3	6.39255981605608
TCGA-12-0654-01B-01R-0338-01	ATP1A1	10.0653507184727
TCGA-12-0654-01B-01R-0338-01	ATP1A2	10.0337714829448
TCGA-12-0654-01B-01R-0338-01	ATP1A3	4.54412949473233
TCGA-12-0654-01B-01R-0338-01	ATP1B1	8.9336522091076
TCGA-12-0654-01B-01R-0338-01	ATP1B2	11.0297868216469
TCGA-12-0654-01B-01R-0338-01	ATP1B3	10.3222229118188
TCGA-12-0654-01B-01R-0338-01	ATP1B4	3.66050922011621
TCGA-12-0654-01B-01R-0338-01	ATP2A1	4.2284272323958
TCGA-12-0654-01B-01R-0338-01	ATP2A2	10.1559205394584
TCGA-12-0654-01B-01R-0338-01	ATP2A3	4.42350976354112
TCGA-12-0654-01B-01R-0338-01	ATP2B1	7.56841553626218
TCGA-12-0654-01B-01R-0338-01	ATP2B2	4.79114688747997
TCGA-12-0654-01B-01R-0338-01	ATP2B3	4.02074024635514
TCGA-12-0654-01B-01R-0338-01	ATP2B4	7.92496722590583
TCGA-12-0654-01B-01R-0338-01	ATP2C1	5.94751218409324
TCGA-12-0654-01B-01R-0338-01	ATP2C2	4.23137984701412
TCGA-12-0654-01B-01R-0338-01	ATP4A	3.89549069152044
TCGA-12-0654-01B-01R-0338-01	ATP4B	4.43633525756916
TCGA-12-0654-01B-01R-0338-01	ATP5A1	11.7474127365854
TCGA-12-0654-01B-01R-0338-01	ATP5B	10.5604810624305
TCGA-12-0654-01B-01R-0338-01	ATP5C1	10.9645488708919
TCGA-12-0654-01B-01R-0338-01	ATP5D	7.84793428440177
TCGA-12-0654-01B-01R-0338-01	ATP5E	11.7682461236044
TCGA-12-0654-01B-01R-0338-01	ATP5F1	11.0804267148516
TCGA-12-0654-01B-01R-0338-01	ATP5G1	8.61873140760952
TCGA-12-0654-01B-01R-0338-01	ATP5G2	11.0649111366990
TCGA-12-0654-01B-01R-0338-01	ATP5G3	10.2657553842078
TCGA-12-0654-01B-01R-0338-01	ATP5H	11.4090445012542
TCGA-12-0654-01B-01R-0338-01	ATP5I	9.93884966091761
TCGA-12-0654-01B-01R-0338-01	ATP5J	10.3709530108597
TCGA-12-0654-01B-01R-0338-01	ATP5J2	11.1234414861074
TCGA-12-0654-01B-01R-0338-01	ATP5L	10.0943411019091
TCGA-12-0654-01B-01R-0338-01	ATP5O	10.6757802659974
TCGA-12-0654-01B-01R-0338-01	ATP5S	5.57083176291959
TCGA-12-0654-01B-01R-0338-01	ATP6AP1	9.79653853456258
TCGA-12-0654-01B-01R-0338-01	ATP6AP2	8.0736800389687
TCGA-12-0654-01B-01R-0338-01	ATP6V0A1	6.35528992706952
