barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	AMOTL2	6.150993305165
TCGA-08-0244-01A-01R-0298-01	AMPD1	4.12659546310572
TCGA-08-0244-01A-01R-0298-01	AMPD2	7.00812509920627
TCGA-08-0244-01A-01R-0298-01	AMPD3	5.43299408365756
TCGA-08-0244-01A-01R-0298-01	AMPH	7.32879406385817
TCGA-08-0244-01A-01R-0298-01	AMT	6.08507317751156
TCGA-08-0244-01A-01R-0298-01	AMZ2	9.737439431737
TCGA-08-0244-01A-01R-0298-01	ANAPC1	6.45605581155474
TCGA-08-0244-01A-01R-0298-01	ANAPC10	7.29720694145944
TCGA-08-0244-01A-01R-0298-01	ANAPC13	10.9244468292284
TCGA-08-0244-01A-01R-0298-01	ANAPC2	5.41363541756310
TCGA-08-0244-01A-01R-0298-01	ANAPC5	8.53395893367708
TCGA-08-0244-01A-01R-0298-01	ANG	5.92005358237341
TCGA-08-0244-01A-01R-0298-01	ANGEL1	5.6088546679353
TCGA-08-0244-01A-01R-0298-01	ANGEL2	6.37592236454805
TCGA-08-0244-01A-01R-0298-01	ANGPT1	8.36414026700764
TCGA-08-0244-01A-01R-0298-01	ANGPT2	6.78637134118583
TCGA-08-0244-01A-01R-0298-01	ANGPT4	4.21801152064295
TCGA-08-0244-01A-01R-0298-01	ANGPTL2	7.18176479626603
TCGA-08-0244-01A-01R-0298-01	ANGPTL3	3.67298766284828
TCGA-08-0244-01A-01R-0298-01	ANGPTL4	6.03390839932538
TCGA-08-0244-01A-01R-0298-01	ANGPTL7	4.30153443077083
TCGA-08-0244-01A-01R-0298-01	ANK1	4.19650397568271
TCGA-08-0244-01A-01R-0298-01	ANK2	8.22718698733568
TCGA-08-0244-01A-01R-0298-01	ANK3	6.22370007598631
TCGA-08-0244-01A-01R-0298-01	ANKFY1	5.83547875063792
TCGA-08-0244-01A-01R-0298-01	ANKMY1	4.10459875356437
TCGA-08-0244-01A-01R-0298-01	ANKMY2	9.98211440890704
TCGA-08-0244-01A-01R-0298-01	ANKRA2	7.05883997443211
TCGA-08-0244-01A-01R-0298-01	ANKRD1	3.86433891030471
TCGA-08-0244-01A-01R-0298-01	ANKRD10	8.39789524343086
TCGA-08-0244-01A-01R-0298-01	ANKRD11	7.54348489065404
TCGA-08-0244-01A-01R-0298-01	ANKRD12	6.00717461691204
TCGA-08-0244-01A-01R-0298-01	ANKRD15	8.99166084190764
TCGA-08-0244-01A-01R-0298-01	ANKRD17	7.5775952472187
TCGA-08-0244-01A-01R-0298-01	ANKRD2	4.42925105626430
TCGA-08-0244-01A-01R-0298-01	ANKRD25	7.19851863117134
TCGA-08-0244-01A-01R-0298-01	ANKRD26	4.13451202256702
TCGA-08-0244-01A-01R-0298-01	ANKRD27	6.89099571917769
TCGA-08-0244-01A-01R-0298-01	ANKRD28	5.6101954671317
TCGA-08-0244-01A-01R-0298-01	ANKRD40	4.7278792300573
TCGA-08-0244-01A-01R-0298-01	ANKRD46	8.66516066384466
TCGA-08-0244-01A-01R-0298-01	ANKRD47	4.54398736210664
TCGA-08-0244-01A-01R-0298-01	ANKRD49	8.10468112793449
TCGA-08-0244-01A-01R-0298-01	ANKRD5	4.61367167821858
TCGA-08-0244-01A-01R-0298-01	ANKRD55	4.38734449253764
TCGA-08-0244-01A-01R-0298-01	ANKRD57	5.7695771850058
TCGA-08-0244-01A-01R-0298-01	ANKRD6	7.19826052608013
TCGA-08-0244-01A-01R-0298-01	ANKRD7	4.55532624189957
TCGA-08-0244-01A-01R-0298-01	ANKS1A	6.21966042239914
TCGA-08-0244-01A-01R-0298-01	ANKS1B	3.45145060187223
TCGA-08-0244-01A-01R-0298-01	ANKZF1	5.4135987491741
TCGA-08-0244-01A-01R-0298-01	ANP32A	5.53203054247995
TCGA-08-0244-01A-01R-0298-01	ANP32B	10.3351772891962
TCGA-08-0244-01A-01R-0298-01	ANP32C	3.79586982778153
TCGA-08-0244-01A-01R-0298-01	ANP32D	4.03138621410866
TCGA-08-0244-01A-01R-0298-01	ANP32E	7.45405173896611
TCGA-08-0244-01A-01R-0298-01	ANPEP	4.03556313565444
TCGA-08-0244-01A-01R-0298-01	ANTXR1	4.23890688682451
TCGA-08-0244-01A-01R-0298-01	ANXA1	10.8648771928968
TCGA-08-0244-01A-01R-0298-01	ANXA10	4.10779143506565
TCGA-08-0244-01A-01R-0298-01	ANXA11	6.42717458394187
TCGA-08-0244-01A-01R-0298-01	ANXA13	3.76008601437286
TCGA-08-0244-01A-01R-0298-01	ANXA2	11.4108009416602
TCGA-08-0244-01A-01R-0298-01	ANXA2P2	6.66602642068481
TCGA-08-0244-01A-01R-0298-01	ANXA3	4.15119186402167
TCGA-08-0244-01A-01R-0298-01	ANXA4	8.58844850161116
TCGA-08-0244-01A-01R-0298-01	ANXA5	11.1174685657481
TCGA-08-0244-01A-01R-0298-01	ANXA6	8.27974375561395
TCGA-08-0244-01A-01R-0298-01	ANXA7	8.65874026143457
TCGA-08-0244-01A-01R-0298-01	ANXA9	4.10375842627086
TCGA-08-0244-01A-01R-0298-01	AOAH	5.20906569254096
TCGA-08-0244-01A-01R-0298-01	AOC2	3.55329871248375
TCGA-08-0244-01A-01R-0298-01	AOC3	4.09949405314906
TCGA-08-0244-01A-01R-0298-01	AOF2	6.72802833881566
TCGA-08-0244-01A-01R-0298-01	AOX1	4.41558060424238
TCGA-08-0244-01A-01R-0298-01	AP1B1	6.30482741620348
TCGA-08-0244-01A-01R-0298-01	AP1G1	6.76446030459776
TCGA-08-0244-01A-01R-0298-01	AP1G2	4.7350811195108
TCGA-08-0244-01A-01R-0298-01	AP1M2	4.53269300441826
TCGA-08-0244-01A-01R-0298-01	AP1S1	7.73713601890673
TCGA-08-0244-01A-01R-0298-01	AP1S2	8.85500207630394
TCGA-08-0244-01A-01R-0298-01	AP2A2	7.30288305912401
TCGA-08-0244-01A-01R-0298-01	AP2B1	8.53287251001531
TCGA-08-0244-01A-01R-0298-01	AP2M1	9.56985838901618
TCGA-08-0244-01A-01R-0298-01	AP2S1	9.61016561001485
TCGA-08-0244-01A-01R-0298-01	AP3B1	5.70404599609451
TCGA-08-0244-01A-01R-0298-01	AP3B2	5.26119967531127
TCGA-08-0244-01A-01R-0298-01	AP3D1	7.53816465303301
TCGA-08-0244-01A-01R-0298-01	AP3M2	6.68766144712165
TCGA-08-0244-01A-01R-0298-01	AP3S1	9.72876576444149
TCGA-08-0244-01A-01R-0298-01	AP3S2	7.72251311567929
TCGA-08-0244-01A-01R-0298-01	AP4E1	3.97041409449516
TCGA-08-0244-01A-01R-0298-01	AP4M1	5.93450542986519
TCGA-08-0244-01A-01R-0298-01	AP4S1	5.42192869791338
TCGA-08-0244-01A-01R-0298-01	APAF1	4.15880103940087
TCGA-08-0244-01A-01R-0298-01	APBA1	4.37269451795076
TCGA-08-0244-01A-01R-0298-01	APBA2	8.12147945016876
TCGA-08-0244-01A-01R-0298-01	APBA2BP	5.80359953922882
TCGA-08-0244-01A-01R-0298-01	APBA3	5.52721305519609
TCGA-08-0244-01A-01R-0298-01	APBB1	6.11329896139578
TCGA-08-0244-01A-01R-0298-01	APBB1IP	4.52934380711961
TCGA-08-0244-01A-01R-0298-01	APBB2	6.91424861745288
TCGA-08-0244-01A-01R-0298-01	APBB3	5.24529185384322
TCGA-08-0244-01A-01R-0298-01	APC	6.45536710796865
TCGA-08-0244-01A-01R-0298-01	APC2	5.32916606254679
TCGA-08-0244-01A-01R-0298-01	APCS	4.32143889329632
TCGA-08-0244-01A-01R-0298-01	APEH	7.67383720174339
TCGA-08-0244-01A-01R-0298-01	APEX1	11.1611275763521
TCGA-08-0244-01A-01R-0298-01	APEX2	5.84190817758417
TCGA-08-0244-01A-01R-0298-01	APH1A	8.47352566504635
TCGA-08-0244-01A-01R-0298-01	APH1B	6.41453685691739
TCGA-08-0244-01A-01R-0298-01	API5	6.67898755108407
TCGA-08-0244-01A-01R-0298-01	APIP	6.77104942906092
TCGA-08-0244-01A-01R-0298-01	APITD1	7.04597324379406
TCGA-08-0244-01A-01R-0298-01	APLP1	7.85588807383687
TCGA-08-0244-01A-01R-0298-01	APLP2	8.67361014627263
TCGA-08-0244-01A-01R-0298-01	APOA1	4.39168215919613
TCGA-08-0244-01A-01R-0298-01	APOA2	3.86945820092221
TCGA-08-0244-01A-01R-0298-01	APOA4	3.97580205969290
TCGA-08-0244-01A-01R-0298-01	APOB	3.70746024446164
TCGA-08-0244-01A-01R-0298-01	APOB48R	4.08586077334347
TCGA-08-0244-01A-01R-0298-01	APOBEC1	4.03436256626781
TCGA-08-0244-01A-01R-0298-01	APOBEC2	4.2649764161415
TCGA-08-0244-01A-01R-0298-01	APOBEC3A	4.11126639351869
TCGA-08-0244-01A-01R-0298-01	APOBEC3B	3.4989823480013
TCGA-08-0244-01A-01R-0298-01	APOBEC3C	5.9027923268355
TCGA-08-0244-01A-01R-0298-01	APOBEC3F	4.40869552161342
TCGA-08-0244-01A-01R-0298-01	APOBEC3G	7.28385153104673
TCGA-08-0244-01A-01R-0298-01	APOC1	10.8540390384841
TCGA-08-0244-01A-01R-0298-01	APOC2	9.72489475050399
TCGA-08-0244-01A-01R-0298-01	APOC3	4.27222796420432
TCGA-08-0244-01A-01R-0298-01	APOC4	4.52827512778605
TCGA-08-0244-01A-01R-0298-01	APOD	9.7606067655555
TCGA-08-0244-01A-01R-0298-01	APOE	8.30777100449128
TCGA-08-0244-01A-01R-0298-01	APOF	3.79834344554109
TCGA-08-0244-01A-01R-0298-01	APOH	3.64078828182786
TCGA-08-0244-01A-01R-0298-01	APOL1	4.76960190117651
TCGA-08-0244-01A-01R-0298-01	APOL2	5.15559741804384
TCGA-08-0244-01A-01R-0298-01	APOL3	5.24211024594959
TCGA-08-0244-01A-01R-0298-01	APOL5	4.7880282615598
TCGA-08-0244-01A-01R-0298-01	APOL6	4.90077543408688
TCGA-08-0244-01A-01R-0298-01	APOLD1	7.28118989124175
TCGA-08-0244-01A-01R-0298-01	APOM	6.59947794776723
TCGA-08-0244-01A-01R-0298-01	APOO	9.47071645934454
TCGA-08-0244-01A-01R-0298-01	APOOL	5.5949030544906
TCGA-08-0244-01A-01R-0298-01	APP	9.256864165027
TCGA-08-0244-01A-01R-0298-01	APPBP1	9.086376635159
TCGA-08-0244-01A-01R-0298-01	APPBP2	7.52360717930788
TCGA-08-0244-01A-01R-0298-01	APPL1	6.75552637178093
TCGA-08-0244-01A-01R-0298-01	APPL2	7.24178957541853
TCGA-08-0244-01A-01R-0298-01	APRT	7.21419251748476
TCGA-08-0244-01A-01R-0298-01	APTX	7.37845931312066
TCGA-08-0244-01A-01R-0298-01	AQP1	10.8254422345176
TCGA-08-0244-01A-01R-0298-01	AQP2	4.27603322273914
TCGA-08-0244-01A-01R-0298-01	AQP3	4.62960408710044
TCGA-08-0244-01A-01R-0298-01	AQP4	10.0623070669867
TCGA-08-0244-01A-01R-0298-01	AQP5	4.29197906194028
TCGA-08-0244-01A-01R-0298-01	AQP6	4.73443343971578
TCGA-08-0244-01A-01R-0298-01	AQP7	3.85793895958314
TCGA-08-0244-01A-01R-0298-01	AQP8	4.03504438799509
TCGA-08-0244-01A-01R-0298-01	AQP9	4.93553566097343
TCGA-08-0244-01A-01R-0298-01	AQR	7.33431707347711
TCGA-08-0244-01A-01R-0298-01	AR	5.46680126331691
TCGA-08-0244-01A-01R-0298-01	ARAF	6.79951068499925
TCGA-08-0244-01A-01R-0298-01	ARC	7.69259251673164
TCGA-08-0244-01A-01R-0298-01	ARCN1	8.56952107596471
TCGA-08-0244-01A-01R-0298-01	ARD1A	7.18324616018452
TCGA-08-0244-01A-01R-0298-01	ARD1B	3.92774514445287
TCGA-08-0244-01A-01R-0298-01	AREG	4.16197804057708
TCGA-08-0244-01A-01R-0298-01	ARF1	9.34639104593476
TCGA-08-0244-01A-01R-0298-01	ARF3	9.3013365426402
TCGA-08-0244-01A-01R-0298-01	ARF4	10.1473675149119
TCGA-08-0244-01A-01R-0298-01	ARF5	8.15489704753266
TCGA-08-0244-01A-01R-0298-01	ARF6	6.62800113545204
TCGA-08-0244-01A-01R-0298-01	ARFGAP1	5.8051661345955
TCGA-08-0244-01A-01R-0298-01	ARFGAP3	7.24369916715865
TCGA-08-0244-01A-01R-0298-01	ARFGEF1	6.13083274057057
TCGA-08-0244-01A-01R-0298-01	ARFGEF2	5.10765369264487
TCGA-08-0244-01A-01R-0298-01	ARFIP1	6.66948728966158
TCGA-08-0244-01A-01R-0298-01	ARFIP2	8.61305752788493
TCGA-08-0244-01A-01R-0298-01	ARFRP1	5.14707757329658
TCGA-08-0244-01A-01R-0298-01	ARG1	4.04839124911902
TCGA-08-0244-01A-01R-0298-01	ARG2	4.99195703912396
TCGA-08-0244-01A-01R-0298-01	ARHGAP1	6.21602332935251
TCGA-08-0244-01A-01R-0298-01	ARHGAP10	5.51755922493405
TCGA-08-0244-01A-01R-0298-01	ARHGAP11A	4.24871588371206
TCGA-08-0244-01A-01R-0298-01	ARHGAP12	7.27806202040406
TCGA-08-0244-01A-01R-0298-01	ARHGAP15	5.31273522003157
TCGA-08-0244-01A-01R-0298-01	ARHGAP17	6.84372557293308
TCGA-08-0244-01A-01R-0298-01	ARHGAP19	6.2235869603999
TCGA-08-0244-01A-01R-0298-01	ARHGAP22	4.77668522756646
TCGA-08-0244-01A-01R-0298-01	ARHGAP24	4.0432900061256
TCGA-08-0244-01A-01R-0298-01	ARHGAP25	5.61316951767122
TCGA-08-0244-01A-01R-0298-01	ARHGAP26	4.98226510886373
TCGA-08-0244-01A-01R-0298-01	ARHGAP28	4.0222851743209
TCGA-08-0244-01A-01R-0298-01	ARHGAP29	7.2615123306664
TCGA-08-0244-01A-01R-0298-01	ARHGAP4	4.24609892174067
TCGA-08-0244-01A-01R-0298-01	ARHGAP5	6.88077038341877
TCGA-08-0244-01A-01R-0298-01	ARHGAP6	4.42460380641478
TCGA-08-0244-01A-01R-0298-01	ARHGDIA	6.44762344033845
TCGA-08-0244-01A-01R-0298-01	ARHGDIB	9.37004773480003
TCGA-08-0244-01A-01R-0298-01	ARHGDIG	5.47195423531538
TCGA-08-0244-01A-01R-0298-01	ARHGEF1	4.98450355595551
TCGA-08-0244-01A-01R-0298-01	ARHGEF10	5.58601797335741
TCGA-08-0244-01A-01R-0298-01	ARHGEF10L	6.26293012325097
TCGA-08-0244-01A-01R-0298-01	ARHGEF11	4.88008447844985
TCGA-08-0244-01A-01R-0298-01	ARHGEF12	6.31160850081368
TCGA-08-0244-01A-01R-0298-01	ARHGEF15	4.08798136679836
TCGA-08-0244-01A-01R-0298-01	ARHGEF16	4.37765576898483
TCGA-08-0244-01A-01R-0298-01	ARHGEF17	6.70396459836234
TCGA-08-0244-01A-01R-0298-01	ARHGEF18	7.66850956533023
TCGA-08-0244-01A-01R-0298-01	ARHGEF2	6.87683746905426
TCGA-08-0244-01A-01R-0298-01	ARHGEF3	8.00654900298817
TCGA-08-0244-01A-01R-0298-01	ARHGEF4	5.11932206667804
TCGA-08-0244-01A-01R-0298-01	ARHGEF5	4.67643103176162
TCGA-08-0244-01A-01R-0298-01	ARHGEF6	10.0561129269319
TCGA-08-0244-01A-01R-0298-01	ARHGEF7	6.93732846727714
TCGA-08-0244-01A-01R-0298-01	ARHGEF9	6.15096325565618
TCGA-08-0244-01A-01R-0298-01	ARID1A	6.66215777191252
TCGA-08-0244-01A-01R-0298-01	ARID3A	4.39835998150828
TCGA-08-0244-01A-01R-0298-01	ARID3B	4.75265708761108
TCGA-08-0244-01A-01R-0298-01	ARID4A	5.77375817687005
TCGA-08-0244-01A-01R-0298-01	ARID4B	5.54575105619374
TCGA-08-0244-01A-01R-0298-01	ARID5A	5.83279384550257
TCGA-08-0244-01A-01R-0298-01	ARID5B	9.35681932351787
TCGA-08-0244-01A-01R-0298-01	ARIH1	6.24606788901476
TCGA-08-0244-01A-01R-0298-01	ARIH2	6.0666834400959
TCGA-08-0244-01A-01R-0298-01	ARL1	7.76000639770541
TCGA-08-0244-01A-01R-0298-01	ARL14	3.73971860939942
TCGA-08-0244-01A-01R-0298-01	ARL15	4.24518085394638
TCGA-08-0244-01A-01R-0298-01	ARL17	4.4272193504873
TCGA-08-0244-01A-01R-0298-01	ARL2	8.4424791074948
TCGA-08-0244-01A-01R-0298-01	ARL2BP	6.95729125021121
TCGA-08-0244-01A-01R-0298-01	ARL3	6.6812275791344
TCGA-08-0244-01A-01R-0298-01	ARL4A	9.94994120457858
TCGA-08-0244-01A-01R-0298-01	ARL4C	7.41758330373143
TCGA-08-0244-01A-01R-0298-01	ARL4D	4.86742335403514
TCGA-08-0244-01A-01R-0298-01	ARL5A	10.0253105920227
TCGA-08-0244-01A-01R-0298-01	ARL6IP1	11.3464805937624
TCGA-08-0244-01A-01R-0298-01	ARL6IP4	8.04798988813524
TCGA-08-0244-01A-01R-0298-01	ARL6IP5	10.4430417954108
TCGA-08-0244-01A-01R-0298-01	ARL8B	10.5723532834583
TCGA-08-0244-01A-01R-0298-01	ARMC1	8.03640974866564
TCGA-08-0244-01A-01R-0298-01	ARMC6	5.7893752365603
TCGA-08-0244-01A-01R-0298-01	ARMC7	5.93232948043024
TCGA-08-0244-01A-01R-0298-01	ARMC8	5.4989284357056
TCGA-08-0244-01A-01R-0298-01	ARMC9	4.81853907566113
TCGA-08-0244-01A-01R-0298-01	ARMCX1	8.34902686244545
TCGA-08-0244-01A-01R-0298-01	ARMCX2	8.57631168615685
TCGA-08-0244-01A-01R-0298-01	ARMCX3	9.12102042996253
TCGA-08-0244-01A-01R-0298-01	ARMCX5	5.67318289185968
TCGA-08-0244-01A-01R-0298-01	ARMCX6	10.7980075706416
TCGA-08-0244-01A-01R-0298-01	ARMET	9.38035959665951
TCGA-08-0244-01A-01R-0298-01	ARNT	4.59061411718743
TCGA-08-0244-01A-01R-0298-01	ARNT2	9.13725024924845
TCGA-08-0244-01A-01R-0298-01	ARNTL	8.25430304960486
TCGA-08-0244-01A-01R-0298-01	ARNTL2	6.09098301396246
TCGA-08-0244-01A-01R-0298-01	ARPC1A	9.5438781286811
TCGA-08-0244-01A-01R-0298-01	ARPC1B	8.36697474185755
TCGA-08-0244-01A-01R-0298-01	ARPC2	10.4085708840761
TCGA-08-0244-01A-01R-0298-01	ARPC3	10.1497195245033
TCGA-08-0244-01A-01R-0298-01	ARPC4	7.16127845462452
TCGA-08-0244-01A-01R-0298-01	ARPC5	10.4314448084788
TCGA-08-0244-01A-01R-0298-01	ARPC5L	8.66888098175537
TCGA-08-0244-01A-01R-0298-01	ARPP-19	9.3148574440456
TCGA-08-0244-01A-01R-0298-01	ARPP-21	7.11863268848356
TCGA-08-0244-01A-01R-0298-01	ARR3	4.25985961241664
TCGA-08-0244-01A-01R-0298-01	ARRB1	3.82820681032942
TCGA-08-0244-01A-01R-0298-01	ARRB2	5.95925397698903
TCGA-08-0244-01A-01R-0298-01	ARS2	6.29456942923219
TCGA-08-0244-01A-01R-0298-01	ARSA	4.67331338933931
TCGA-08-0244-01A-01R-0298-01	ARSB	4.62433966099348
TCGA-08-0244-01A-01R-0298-01	ARSD	4.31110012254668
TCGA-08-0244-01A-01R-0298-01	ARSE	5.02133940307614
TCGA-08-0244-01A-01R-0298-01	ARSF	4.86748509823922
TCGA-08-0244-01A-01R-0298-01	ARSJ	6.21825680287999
TCGA-08-0244-01A-01R-0298-01	ART1	4.09270101678643
TCGA-08-0244-01A-01R-0298-01	ART3	4.94367718753196
TCGA-08-0244-01A-01R-0298-01	ART4	3.70067909813036
TCGA-08-0244-01A-01R-0298-01	ARTN	3.96512063673616
TCGA-08-0244-01A-01R-0298-01	ARTS-1	4.54315646125673
TCGA-08-0244-01A-01R-0298-01	ARVCF	5.3419537737052
TCGA-08-0244-01A-01R-0298-01	ASAH1	8.22515756025053
TCGA-08-0244-01A-01R-0298-01	ASAHL	5.25898906771502
TCGA-08-0244-01A-01R-0298-01	ASB1	5.29627237893395
TCGA-08-0244-01A-01R-0298-01	ASB13	6.12785392957991
TCGA-08-0244-01A-01R-0298-01	ASB4	3.69418378585131
TCGA-08-0244-01A-01R-0298-01	ASB6	5.58494094540122
TCGA-08-0244-01A-01R-0298-01	ASB7	4.68296201791798
TCGA-08-0244-01A-01R-0298-01	ASB8	6.51637561127918
TCGA-08-0244-01A-01R-0298-01	ASB9	4.37106844094235
TCGA-08-0244-01A-01R-0298-01	ASCC1	6.74588498446373
TCGA-08-0244-01A-01R-0298-01	ASCC2	5.25210148078418
TCGA-08-0244-01A-01R-0298-01	ASCC3	8.4552770455761
TCGA-08-0244-01A-01R-0298-01	ASCC3L1	10.0501155145098
TCGA-08-0244-01A-01R-0298-01	ASCIZ	7.87736287071916
TCGA-08-0244-01A-01R-0298-01	ASCL1	6.95804181680234
TCGA-08-0244-01A-01R-0298-01	ASCL2	3.75256562700929
TCGA-08-0244-01A-01R-0298-01	ASCL3	4.13369505809649
TCGA-08-0244-01A-01R-0298-01	ASF1B	5.80295430629355
TCGA-08-0244-01A-01R-0298-01	ASGR1	3.9247795278558
TCGA-08-0244-01A-01R-0298-01	ASGR2	4.26739622212760
TCGA-08-0244-01A-01R-0298-01	ASH1L	5.13799659191663
TCGA-08-0244-01A-01R-0298-01	ASH2L	8.24272143125486
TCGA-08-0244-01A-01R-0298-01	ASIP	3.98835591598732
TCGA-08-0244-01A-01R-0298-01	ASL	7.54569627160581
TCGA-08-0244-01A-01R-0298-01	ASNA1	9.43024605401877
TCGA-08-0244-01A-01R-0298-01	ASNS	8.73279997929456
TCGA-08-0244-01A-01R-0298-01	ASNSD1	8.33281756137375
TCGA-08-0244-01A-01R-0298-01	ASPA	6.08717711942603
TCGA-08-0244-01A-01R-0298-01	ASPH	5.40645182414686
TCGA-08-0244-01A-01R-0298-01	ASPHD1	5.70741927373633
TCGA-08-0244-01A-01R-0298-01	ASPM	5.72445441989583
TCGA-08-0244-01A-01R-0298-01	ASPN	3.8409540230815
TCGA-08-0244-01A-01R-0298-01	ASPSCR1	5.66870691587818
TCGA-08-0244-01A-01R-0298-01	ASRGL1	8.8336117503924
TCGA-08-0244-01A-01R-0298-01	ASS1	6.5222220827249
TCGA-08-0244-01A-01R-0298-01	ASTE1	6.28409900737615
TCGA-08-0244-01A-01R-0298-01	ASTN1	8.89859216211334
TCGA-08-0244-01A-01R-0298-01	ASTN2	7.0044834930697
TCGA-08-0244-01A-01R-0298-01	ASXL1	6.1443604426734
TCGA-08-0244-01A-01R-0298-01	ASXL2	6.61312353094948
TCGA-08-0244-01A-01R-0298-01	ATAD2	5.55264494371134
TCGA-08-0244-01A-01R-0298-01	ATAD2B	4.65597731674704
TCGA-08-0244-01A-01R-0298-01	ATAD3A	5.70333353095741
TCGA-08-0244-01A-01R-0298-01	ATAD4	4.54208556669211
TCGA-08-0244-01A-01R-0298-01	ATAD5	4.9774700855602
TCGA-08-0244-01A-01R-0298-01	ATF1	6.66480434373672
TCGA-08-0244-01A-01R-0298-01	ATF2	6.30821069173672
TCGA-08-0244-01A-01R-0298-01	ATF3	8.1264045186879
TCGA-08-0244-01A-01R-0298-01	ATF4	10.0476375032786
TCGA-08-0244-01A-01R-0298-01	ATF5	4.54024252343306
TCGA-08-0244-01A-01R-0298-01	ATF6	6.52831102155577
TCGA-08-0244-01A-01R-0298-01	ATF7	4.41888216051924
TCGA-08-0244-01A-01R-0298-01	ATF7IP	7.33195156481457
TCGA-08-0244-01A-01R-0298-01	ATF7IP2	4.54665075736337
TCGA-08-0244-01A-01R-0298-01	ATG12	7.2099612293117
TCGA-08-0244-01A-01R-0298-01	ATG2A	6.77179390255463
TCGA-08-0244-01A-01R-0298-01	ATG2B	5.39057885949258
TCGA-08-0244-01A-01R-0298-01	ATG3	9.6199072910952
TCGA-08-0244-01A-01R-0298-01	ATG4A	5.59435980275966
TCGA-08-0244-01A-01R-0298-01	ATG4B	6.75893012613244
TCGA-08-0244-01A-01R-0298-01	ATG5	7.40507132903738
TCGA-08-0244-01A-01R-0298-01	ATG7	5.93494574961128
TCGA-08-0244-01A-01R-0298-01	ATG9A	5.91492504166904
TCGA-08-0244-01A-01R-0298-01	ATHL1	4.3149753767843
TCGA-08-0244-01A-01R-0298-01	ATIC	9.39109671414591
TCGA-08-0244-01A-01R-0298-01	ATM	5.54763685130187
TCGA-08-0244-01A-01R-0298-01	ATN1	4.79023174814601
TCGA-08-0244-01A-01R-0298-01	ATOH1	3.66358231645694
TCGA-08-0244-01A-01R-0298-01	ATOX1	9.54517164802257
TCGA-08-0244-01A-01R-0298-01	ATP10A	4.66331248445032
TCGA-08-0244-01A-01R-0298-01	ATP10B	4.04255078917141
TCGA-08-0244-01A-01R-0298-01	ATP10D	7.19888157890139
TCGA-08-0244-01A-01R-0298-01	ATP11A	4.54453529182563
TCGA-08-0244-01A-01R-0298-01	ATP11B	5.941646758343
TCGA-08-0244-01A-01R-0298-01	ATP12A	4.41276274115802
TCGA-08-0244-01A-01R-0298-01	ATP13A1	7.0279343358695
TCGA-08-0244-01A-01R-0298-01	ATP13A2	6.17774221858219
TCGA-08-0244-01A-01R-0298-01	ATP13A3	6.1879855382533
TCGA-08-0244-01A-01R-0298-01	ATP1A1	9.49492002255579
TCGA-08-0244-01A-01R-0298-01	ATP1A2	7.82932556151781
TCGA-08-0244-01A-01R-0298-01	ATP1A3	4.63812498073737
TCGA-08-0244-01A-01R-0298-01	ATP1B1	10.0732029376238
TCGA-08-0244-01A-01R-0298-01	ATP1B2	10.6631006010934
TCGA-08-0244-01A-01R-0298-01	ATP1B3	10.1499808807006
TCGA-08-0244-01A-01R-0298-01	ATP1B4	3.54082403241853
TCGA-08-0244-01A-01R-0298-01	ATP2A1	4.1658010072983
TCGA-08-0244-01A-01R-0298-01	ATP2A2	10.1461065357065
TCGA-08-0244-01A-01R-0298-01	ATP2A3	4.20136835534714
TCGA-08-0244-01A-01R-0298-01	ATP2B1	7.30139990328913
TCGA-08-0244-01A-01R-0298-01	ATP2B2	5.39659223915219
TCGA-08-0244-01A-01R-0298-01	ATP2B3	3.72024039575799
TCGA-08-0244-01A-01R-0298-01	ATP2B4	6.70820067665886
TCGA-08-0244-01A-01R-0298-01	ATP2C1	6.77777692863907
TCGA-08-0244-01A-01R-0298-01	ATP2C2	4.12207455172512
TCGA-08-0244-01A-01R-0298-01	ATP4A	3.65342284885344
TCGA-08-0244-01A-01R-0298-01	ATP4B	4.25641473574696
TCGA-08-0244-01A-01R-0298-01	ATP5A1	12.1153145391196
TCGA-08-0244-01A-01R-0298-01	ATP5B	11.3873300289114
TCGA-08-0244-01A-01R-0298-01	ATP5C1	11.5146007757812
TCGA-08-0244-01A-01R-0298-01	ATP5D	8.18163242243113
TCGA-08-0244-01A-01R-0298-01	ATP5E	11.9543579428328
TCGA-08-0244-01A-01R-0298-01	ATP5F1	11.5812932322456
TCGA-08-0244-01A-01R-0298-01	ATP5G1	9.30418738846996
TCGA-08-0244-01A-01R-0298-01	ATP5G2	11.2067906637033
TCGA-08-0244-01A-01R-0298-01	ATP5G3	11.162017852959
TCGA-08-0244-01A-01R-0298-01	ATP5H	11.8653310681105
TCGA-08-0244-01A-01R-0298-01	ATP5I	10.2759103586518
TCGA-08-0244-01A-01R-0298-01	ATP5J	11.2054666405301
TCGA-08-0244-01A-01R-0298-01	ATP5J2	11.6970284208977
TCGA-08-0244-01A-01R-0298-01	ATP5L	10.2988350637517
TCGA-08-0244-01A-01R-0298-01	ATP5O	11.3940368793966
TCGA-08-0244-01A-01R-0298-01	ATP5S	6.97251560398088
TCGA-08-0244-01A-01R-0298-01	ATP6AP1	9.28776521165241
TCGA-08-0244-01A-01R-0298-01	ATP6AP2	8.30011260589144
TCGA-08-0244-01A-01R-0298-01	ATP6V0A1	6.42215795268961
