barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	AMOTL2	7.32425142855996
TCGA-76-4929-01A-01R-1482-01	AMPD1	4.52654484798144
TCGA-76-4929-01A-01R-1482-01	AMPD2	6.32604827605981
TCGA-76-4929-01A-01R-1482-01	AMPD3	5.59967759329411
TCGA-76-4929-01A-01R-1482-01	AMPH	5.76337529504618
TCGA-76-4929-01A-01R-1482-01	AMT	4.7183125385475
TCGA-76-4929-01A-01R-1482-01	AMZ2	10.0296586116570
TCGA-76-4929-01A-01R-1482-01	ANAPC1	5.40325145639508
TCGA-76-4929-01A-01R-1482-01	ANAPC10	7.59837548426068
TCGA-76-4929-01A-01R-1482-01	ANAPC13	10.9201301105711
TCGA-76-4929-01A-01R-1482-01	ANAPC2	5.73591863114427
TCGA-76-4929-01A-01R-1482-01	ANAPC5	7.95140478513021
TCGA-76-4929-01A-01R-1482-01	ANG	7.29497446836135
TCGA-76-4929-01A-01R-1482-01	ANGEL1	5.28060102045708
TCGA-76-4929-01A-01R-1482-01	ANGEL2	5.93647439880165
TCGA-76-4929-01A-01R-1482-01	ANGPT1	6.60124360799408
TCGA-76-4929-01A-01R-1482-01	ANGPT2	5.25043562699104
TCGA-76-4929-01A-01R-1482-01	ANGPT4	4.29522677170431
TCGA-76-4929-01A-01R-1482-01	ANGPTL2	6.51099795673574
TCGA-76-4929-01A-01R-1482-01	ANGPTL3	3.69440316288994
TCGA-76-4929-01A-01R-1482-01	ANGPTL4	7.86399310963279
TCGA-76-4929-01A-01R-1482-01	ANGPTL7	4.68072157188464
TCGA-76-4929-01A-01R-1482-01	ANK1	4.18947998701055
TCGA-76-4929-01A-01R-1482-01	ANK2	7.02635829806399
TCGA-76-4929-01A-01R-1482-01	ANK3	5.11818385342728
TCGA-76-4929-01A-01R-1482-01	ANKFY1	5.13954682473495
TCGA-76-4929-01A-01R-1482-01	ANKMY1	4.25727287726458
TCGA-76-4929-01A-01R-1482-01	ANKMY2	9.34240337869835
TCGA-76-4929-01A-01R-1482-01	ANKRA2	7.20340924442473
TCGA-76-4929-01A-01R-1482-01	ANKRD1	4.20983900144686
TCGA-76-4929-01A-01R-1482-01	ANKRD10	6.62941598935374
TCGA-76-4929-01A-01R-1482-01	ANKRD11	5.02372237904086
TCGA-76-4929-01A-01R-1482-01	ANKRD12	5.0744168741764
TCGA-76-4929-01A-01R-1482-01	ANKRD15	8.97397415946826
TCGA-76-4929-01A-01R-1482-01	ANKRD17	6.30043537584897
TCGA-76-4929-01A-01R-1482-01	ANKRD2	4.95638617254279
TCGA-76-4929-01A-01R-1482-01	ANKRD25	6.02963047469439
TCGA-76-4929-01A-01R-1482-01	ANKRD26	4.0003595709103
TCGA-76-4929-01A-01R-1482-01	ANKRD27	6.78089234533253
TCGA-76-4929-01A-01R-1482-01	ANKRD28	5.67262086287934
TCGA-76-4929-01A-01R-1482-01	ANKRD40	4.81843560653486
TCGA-76-4929-01A-01R-1482-01	ANKRD46	9.3464110661732
TCGA-76-4929-01A-01R-1482-01	ANKRD47	4.81708885602089
TCGA-76-4929-01A-01R-1482-01	ANKRD49	7.64420374548233
TCGA-76-4929-01A-01R-1482-01	ANKRD5	4.39563493445817
TCGA-76-4929-01A-01R-1482-01	ANKRD55	4.31239967881571
TCGA-76-4929-01A-01R-1482-01	ANKRD57	5.65341147729959
TCGA-76-4929-01A-01R-1482-01	ANKRD6	6.62560841215035
TCGA-76-4929-01A-01R-1482-01	ANKRD7	3.90566032645018
TCGA-76-4929-01A-01R-1482-01	ANKS1A	5.30148098411349
TCGA-76-4929-01A-01R-1482-01	ANKS1B	3.77555311663593
TCGA-76-4929-01A-01R-1482-01	ANKZF1	5.55412695675788
TCGA-76-4929-01A-01R-1482-01	ANP32A	5.93653244870955
TCGA-76-4929-01A-01R-1482-01	ANP32B	10.0380314689759
TCGA-76-4929-01A-01R-1482-01	ANP32C	3.77989485364426
TCGA-76-4929-01A-01R-1482-01	ANP32D	4.01374333407395
TCGA-76-4929-01A-01R-1482-01	ANP32E	6.78111523979905
TCGA-76-4929-01A-01R-1482-01	ANPEP	4.4250041712412
TCGA-76-4929-01A-01R-1482-01	ANTXR1	4.32778752997241
TCGA-76-4929-01A-01R-1482-01	ANXA1	10.2981304084303
TCGA-76-4929-01A-01R-1482-01	ANXA10	4.40087396539175
TCGA-76-4929-01A-01R-1482-01	ANXA11	5.52819272376021
TCGA-76-4929-01A-01R-1482-01	ANXA13	3.68974668329959
TCGA-76-4929-01A-01R-1482-01	ANXA2	12.2965503607807
TCGA-76-4929-01A-01R-1482-01	ANXA2P2	8.25104893229398
TCGA-76-4929-01A-01R-1482-01	ANXA3	4.32667278401748
TCGA-76-4929-01A-01R-1482-01	ANXA4	8.05526191123013
TCGA-76-4929-01A-01R-1482-01	ANXA5	11.2477134425239
TCGA-76-4929-01A-01R-1482-01	ANXA6	8.02257743671229
TCGA-76-4929-01A-01R-1482-01	ANXA7	8.80024170561728
TCGA-76-4929-01A-01R-1482-01	ANXA9	4.09828754872846
TCGA-76-4929-01A-01R-1482-01	AOAH	5.5029120284833
TCGA-76-4929-01A-01R-1482-01	AOC2	3.48449718260479
TCGA-76-4929-01A-01R-1482-01	AOC3	4.14728257286783
TCGA-76-4929-01A-01R-1482-01	AOF2	7.46518299651068
TCGA-76-4929-01A-01R-1482-01	AOX1	4.26028442104453
TCGA-76-4929-01A-01R-1482-01	AP1B1	6.5139120060326
TCGA-76-4929-01A-01R-1482-01	AP1G1	6.2254097214852
TCGA-76-4929-01A-01R-1482-01	AP1G2	4.37878327734702
TCGA-76-4929-01A-01R-1482-01	AP1M2	4.73145670122188
TCGA-76-4929-01A-01R-1482-01	AP1S1	7.86485084543222
TCGA-76-4929-01A-01R-1482-01	AP1S2	10.7628514882276
TCGA-76-4929-01A-01R-1482-01	AP2A2	6.57785405774768
TCGA-76-4929-01A-01R-1482-01	AP2B1	8.03513452351032
TCGA-76-4929-01A-01R-1482-01	AP2M1	9.44051132805466
TCGA-76-4929-01A-01R-1482-01	AP2S1	10.6118709817320
TCGA-76-4929-01A-01R-1482-01	AP3B1	6.21032636426927
TCGA-76-4929-01A-01R-1482-01	AP3B2	5.35813377591951
TCGA-76-4929-01A-01R-1482-01	AP3D1	6.62074280271793
TCGA-76-4929-01A-01R-1482-01	AP3M2	7.21208280454202
TCGA-76-4929-01A-01R-1482-01	AP3S1	10.6021403005903
TCGA-76-4929-01A-01R-1482-01	AP3S2	7.53673454957413
TCGA-76-4929-01A-01R-1482-01	AP4E1	4.02754428423448
TCGA-76-4929-01A-01R-1482-01	AP4M1	6.24068464325694
TCGA-76-4929-01A-01R-1482-01	AP4S1	5.45418606648864
TCGA-76-4929-01A-01R-1482-01	APAF1	4.55771119296062
TCGA-76-4929-01A-01R-1482-01	APBA1	4.20039412636152
TCGA-76-4929-01A-01R-1482-01	APBA2	7.40560608036316
TCGA-76-4929-01A-01R-1482-01	APBA2BP	5.76189702037336
TCGA-76-4929-01A-01R-1482-01	APBA3	5.48236669065439
TCGA-76-4929-01A-01R-1482-01	APBB1	6.0219721881075
TCGA-76-4929-01A-01R-1482-01	APBB1IP	5.07747031763468
TCGA-76-4929-01A-01R-1482-01	APBB2	6.08714619656046
TCGA-76-4929-01A-01R-1482-01	APBB3	4.74713528870886
TCGA-76-4929-01A-01R-1482-01	APC	5.65803590672947
TCGA-76-4929-01A-01R-1482-01	APC2	5.43186457080152
TCGA-76-4929-01A-01R-1482-01	APCS	4.47643349714449
TCGA-76-4929-01A-01R-1482-01	APEH	8.17199571452564
TCGA-76-4929-01A-01R-1482-01	APEX1	11.0321730522075
TCGA-76-4929-01A-01R-1482-01	APEX2	6.59375857074877
TCGA-76-4929-01A-01R-1482-01	APH1A	8.70491965034242
TCGA-76-4929-01A-01R-1482-01	APH1B	6.25678341627194
TCGA-76-4929-01A-01R-1482-01	API5	6.64162027958384
TCGA-76-4929-01A-01R-1482-01	APIP	6.96514266047616
TCGA-76-4929-01A-01R-1482-01	APITD1	6.94667224476385
TCGA-76-4929-01A-01R-1482-01	APLP1	8.57200949627525
TCGA-76-4929-01A-01R-1482-01	APLP2	8.37387368893667
TCGA-76-4929-01A-01R-1482-01	APOA1	4.66841261131273
TCGA-76-4929-01A-01R-1482-01	APOA2	4.30316729716135
TCGA-76-4929-01A-01R-1482-01	APOA4	4.34794584525594
TCGA-76-4929-01A-01R-1482-01	APOB	4.10000025000205
TCGA-76-4929-01A-01R-1482-01	APOB48R	4.51353364483283
TCGA-76-4929-01A-01R-1482-01	APOBEC1	4.35349348404029
TCGA-76-4929-01A-01R-1482-01	APOBEC2	4.35589142510812
TCGA-76-4929-01A-01R-1482-01	APOBEC3A	4.57866061265208
TCGA-76-4929-01A-01R-1482-01	APOBEC3B	6.14414024263109
TCGA-76-4929-01A-01R-1482-01	APOBEC3C	6.09732457624671
TCGA-76-4929-01A-01R-1482-01	APOBEC3F	4.37736015012232
TCGA-76-4929-01A-01R-1482-01	APOBEC3G	7.04786644676673
TCGA-76-4929-01A-01R-1482-01	APOC1	10.8763755830736
TCGA-76-4929-01A-01R-1482-01	APOC2	8.69366380132203
TCGA-76-4929-01A-01R-1482-01	APOC3	4.51417466839141
TCGA-76-4929-01A-01R-1482-01	APOC4	5.32857153075581
TCGA-76-4929-01A-01R-1482-01	APOD	12.1068397384125
TCGA-76-4929-01A-01R-1482-01	APOE	8.30812234828007
TCGA-76-4929-01A-01R-1482-01	APOF	3.92250591765621
TCGA-76-4929-01A-01R-1482-01	APOH	4.0588668870283
TCGA-76-4929-01A-01R-1482-01	APOL1	4.12139850371543
TCGA-76-4929-01A-01R-1482-01	APOL2	5.21801329498608
TCGA-76-4929-01A-01R-1482-01	APOL3	4.93729999749122
TCGA-76-4929-01A-01R-1482-01	APOL5	4.59151150370933
TCGA-76-4929-01A-01R-1482-01	APOL6	4.85691663489947
TCGA-76-4929-01A-01R-1482-01	APOLD1	7.29451838819738
TCGA-76-4929-01A-01R-1482-01	APOM	5.79236355600388
TCGA-76-4929-01A-01R-1482-01	APOO	9.09397311139505
TCGA-76-4929-01A-01R-1482-01	APOOL	5.41925826568748
TCGA-76-4929-01A-01R-1482-01	APP	9.1175581348136
TCGA-76-4929-01A-01R-1482-01	APPBP1	8.22830127390852
TCGA-76-4929-01A-01R-1482-01	APPBP2	7.70074650256956
TCGA-76-4929-01A-01R-1482-01	APPL1	6.50008473505964
TCGA-76-4929-01A-01R-1482-01	APPL2	8.38328135501316
TCGA-76-4929-01A-01R-1482-01	APRT	6.32334164989393
TCGA-76-4929-01A-01R-1482-01	APTX	7.50292125218474
TCGA-76-4929-01A-01R-1482-01	AQP1	10.3718496119407
TCGA-76-4929-01A-01R-1482-01	AQP2	4.46582083301598
TCGA-76-4929-01A-01R-1482-01	AQP3	5.18711039225926
TCGA-76-4929-01A-01R-1482-01	AQP4	6.85962653519123
TCGA-76-4929-01A-01R-1482-01	AQP5	4.4771709069479
TCGA-76-4929-01A-01R-1482-01	AQP6	4.51504721671194
TCGA-76-4929-01A-01R-1482-01	AQP7	3.92891030056914
TCGA-76-4929-01A-01R-1482-01	AQP8	4.18318193615194
TCGA-76-4929-01A-01R-1482-01	AQP9	5.58126897820803
TCGA-76-4929-01A-01R-1482-01	AQR	6.5485363182712
TCGA-76-4929-01A-01R-1482-01	AR	4.44706556461671
TCGA-76-4929-01A-01R-1482-01	ARAF	6.73143194434492
TCGA-76-4929-01A-01R-1482-01	ARC	6.90067852722294
TCGA-76-4929-01A-01R-1482-01	ARCN1	8.60591486740346
TCGA-76-4929-01A-01R-1482-01	ARD1A	8.05064730387548
TCGA-76-4929-01A-01R-1482-01	ARD1B	4.01656297043271
TCGA-76-4929-01A-01R-1482-01	AREG	7.13189478771227
TCGA-76-4929-01A-01R-1482-01	ARF1	9.71041843464086
TCGA-76-4929-01A-01R-1482-01	ARF3	9.47411822453894
TCGA-76-4929-01A-01R-1482-01	ARF4	10.5608659648281
TCGA-76-4929-01A-01R-1482-01	ARF5	8.34632746630842
TCGA-76-4929-01A-01R-1482-01	ARF6	7.00079090336282
TCGA-76-4929-01A-01R-1482-01	ARFGAP1	5.42906022632374
TCGA-76-4929-01A-01R-1482-01	ARFGAP3	8.21663708012616
TCGA-76-4929-01A-01R-1482-01	ARFGEF1	5.5515674604254
TCGA-76-4929-01A-01R-1482-01	ARFGEF2	4.67414344361314
TCGA-76-4929-01A-01R-1482-01	ARFIP1	6.99356944700742
TCGA-76-4929-01A-01R-1482-01	ARFIP2	9.0026898792241
TCGA-76-4929-01A-01R-1482-01	ARFRP1	5.39584788349886
TCGA-76-4929-01A-01R-1482-01	ARG1	4.62834240683164
TCGA-76-4929-01A-01R-1482-01	ARG2	5.856114975054
TCGA-76-4929-01A-01R-1482-01	ARHGAP1	6.03096898387464
TCGA-76-4929-01A-01R-1482-01	ARHGAP10	5.97377688081866
TCGA-76-4929-01A-01R-1482-01	ARHGAP11A	4.18012905921855
TCGA-76-4929-01A-01R-1482-01	ARHGAP12	7.61314197078901
TCGA-76-4929-01A-01R-1482-01	ARHGAP15	6.45524806887553
TCGA-76-4929-01A-01R-1482-01	ARHGAP17	5.50025192943601
TCGA-76-4929-01A-01R-1482-01	ARHGAP19	4.81959908476672
TCGA-76-4929-01A-01R-1482-01	ARHGAP22	4.68476573917639
TCGA-76-4929-01A-01R-1482-01	ARHGAP24	4.10251127352977
TCGA-76-4929-01A-01R-1482-01	ARHGAP25	5.56533850005474
TCGA-76-4929-01A-01R-1482-01	ARHGAP26	4.69480972998563
TCGA-76-4929-01A-01R-1482-01	ARHGAP28	4.47543806980707
TCGA-76-4929-01A-01R-1482-01	ARHGAP29	6.38532370286059
TCGA-76-4929-01A-01R-1482-01	ARHGAP4	4.25233424945832
TCGA-76-4929-01A-01R-1482-01	ARHGAP5	7.03765486143086
TCGA-76-4929-01A-01R-1482-01	ARHGAP6	4.31010918490808
TCGA-76-4929-01A-01R-1482-01	ARHGDIA	7.02113027734413
TCGA-76-4929-01A-01R-1482-01	ARHGDIB	9.99101781981654
TCGA-76-4929-01A-01R-1482-01	ARHGDIG	4.83947177375912
TCGA-76-4929-01A-01R-1482-01	ARHGEF1	4.68210100819667
TCGA-76-4929-01A-01R-1482-01	ARHGEF10	5.25674527134888
TCGA-76-4929-01A-01R-1482-01	ARHGEF10L	5.38237243743523
TCGA-76-4929-01A-01R-1482-01	ARHGEF11	4.67680267394463
TCGA-76-4929-01A-01R-1482-01	ARHGEF12	5.37835201452511
TCGA-76-4929-01A-01R-1482-01	ARHGEF15	4.19085024739228
TCGA-76-4929-01A-01R-1482-01	ARHGEF16	4.84202091444081
TCGA-76-4929-01A-01R-1482-01	ARHGEF17	5.73780311290828
TCGA-76-4929-01A-01R-1482-01	ARHGEF18	6.39423841793494
TCGA-76-4929-01A-01R-1482-01	ARHGEF2	6.88279331356358
TCGA-76-4929-01A-01R-1482-01	ARHGEF3	7.09716123144596
TCGA-76-4929-01A-01R-1482-01	ARHGEF4	5.07141800697371
TCGA-76-4929-01A-01R-1482-01	ARHGEF5	5.04538889920238
TCGA-76-4929-01A-01R-1482-01	ARHGEF6	8.6114632046358
TCGA-76-4929-01A-01R-1482-01	ARHGEF7	6.42421358402287
TCGA-76-4929-01A-01R-1482-01	ARHGEF9	6.2886581336683
TCGA-76-4929-01A-01R-1482-01	ARID1A	5.84800384317186
TCGA-76-4929-01A-01R-1482-01	ARID3A	4.63274298701734
TCGA-76-4929-01A-01R-1482-01	ARID3B	5.2643075760618
TCGA-76-4929-01A-01R-1482-01	ARID4A	5.44643439922495
TCGA-76-4929-01A-01R-1482-01	ARID4B	5.55449177701258
TCGA-76-4929-01A-01R-1482-01	ARID5A	5.86955873371819
TCGA-76-4929-01A-01R-1482-01	ARID5B	7.51448122797479
TCGA-76-4929-01A-01R-1482-01	ARIH1	6.5168409757421
TCGA-76-4929-01A-01R-1482-01	ARIH2	5.8609228111601
TCGA-76-4929-01A-01R-1482-01	ARL1	7.94590163248486
TCGA-76-4929-01A-01R-1482-01	ARL14	3.81706298782438
TCGA-76-4929-01A-01R-1482-01	ARL15	5.07182910314668
TCGA-76-4929-01A-01R-1482-01	ARL17	4.3993732464849
TCGA-76-4929-01A-01R-1482-01	ARL2	9.41884433877384
TCGA-76-4929-01A-01R-1482-01	ARL2BP	6.77996466646158
TCGA-76-4929-01A-01R-1482-01	ARL3	6.85837671444403
TCGA-76-4929-01A-01R-1482-01	ARL4A	9.34727491827693
TCGA-76-4929-01A-01R-1482-01	ARL4C	7.4471881820731
TCGA-76-4929-01A-01R-1482-01	ARL4D	6.37426383394086
TCGA-76-4929-01A-01R-1482-01	ARL5A	9.7295048878224
TCGA-76-4929-01A-01R-1482-01	ARL6IP1	10.9443942055825
TCGA-76-4929-01A-01R-1482-01	ARL6IP4	7.6829583756487
TCGA-76-4929-01A-01R-1482-01	ARL6IP5	10.5760044905947
TCGA-76-4929-01A-01R-1482-01	ARL8B	10.5264156589772
TCGA-76-4929-01A-01R-1482-01	ARMC1	8.57691423621557
TCGA-76-4929-01A-01R-1482-01	ARMC6	5.88754490451926
TCGA-76-4929-01A-01R-1482-01	ARMC7	6.07381942934404
TCGA-76-4929-01A-01R-1482-01	ARMC8	5.95713986756043
TCGA-76-4929-01A-01R-1482-01	ARMC9	4.9391845263482
TCGA-76-4929-01A-01R-1482-01	ARMCX1	8.6474607321357
TCGA-76-4929-01A-01R-1482-01	ARMCX2	7.04667507747122
TCGA-76-4929-01A-01R-1482-01	ARMCX3	8.12113666142534
TCGA-76-4929-01A-01R-1482-01	ARMCX5	5.61230755700321
TCGA-76-4929-01A-01R-1482-01	ARMCX6	10.0756614504181
TCGA-76-4929-01A-01R-1482-01	ARMET	9.52701947644615
TCGA-76-4929-01A-01R-1482-01	ARNT	4.76423816334594
TCGA-76-4929-01A-01R-1482-01	ARNT2	7.78626414289121
TCGA-76-4929-01A-01R-1482-01	ARNTL	7.58003159635299
TCGA-76-4929-01A-01R-1482-01	ARNTL2	5.37707294598347
TCGA-76-4929-01A-01R-1482-01	ARPC1A	10.1239350900649
TCGA-76-4929-01A-01R-1482-01	ARPC1B	8.10948986861972
TCGA-76-4929-01A-01R-1482-01	ARPC2	10.5810333134877
TCGA-76-4929-01A-01R-1482-01	ARPC3	10.4468045262918
TCGA-76-4929-01A-01R-1482-01	ARPC4	8.27304971188502
TCGA-76-4929-01A-01R-1482-01	ARPC5	11.2653155850894
TCGA-76-4929-01A-01R-1482-01	ARPC5L	8.35317752328575
TCGA-76-4929-01A-01R-1482-01	ARPP-19	9.75306889471416
TCGA-76-4929-01A-01R-1482-01	ARPP-21	4.04590110912113
TCGA-76-4929-01A-01R-1482-01	ARR3	4.69701823660334
TCGA-76-4929-01A-01R-1482-01	ARRB1	4.65248122122978
TCGA-76-4929-01A-01R-1482-01	ARRB2	6.50203538639223
TCGA-76-4929-01A-01R-1482-01	ARS2	5.94944024928641
TCGA-76-4929-01A-01R-1482-01	ARSA	5.59851110920794
TCGA-76-4929-01A-01R-1482-01	ARSB	4.50297040380984
TCGA-76-4929-01A-01R-1482-01	ARSD	4.536480824492
TCGA-76-4929-01A-01R-1482-01	ARSE	4.57375407458807
TCGA-76-4929-01A-01R-1482-01	ARSF	4.76959806767574
TCGA-76-4929-01A-01R-1482-01	ARSJ	5.69099714686179
TCGA-76-4929-01A-01R-1482-01	ART1	4.75738125978484
TCGA-76-4929-01A-01R-1482-01	ART3	3.83937854192645
TCGA-76-4929-01A-01R-1482-01	ART4	3.90627077459402
TCGA-76-4929-01A-01R-1482-01	ARTN	4.5712245632926
TCGA-76-4929-01A-01R-1482-01	ARTS-1	4.25265994703907
TCGA-76-4929-01A-01R-1482-01	ARVCF	5.05248231474326
TCGA-76-4929-01A-01R-1482-01	ASAH1	8.28113243030137
TCGA-76-4929-01A-01R-1482-01	ASAHL	5.50721757025605
TCGA-76-4929-01A-01R-1482-01	ASB1	5.33108094664324
TCGA-76-4929-01A-01R-1482-01	ASB13	6.39859849152714
TCGA-76-4929-01A-01R-1482-01	ASB4	3.76831983443023
TCGA-76-4929-01A-01R-1482-01	ASB6	5.76351399245542
TCGA-76-4929-01A-01R-1482-01	ASB7	4.4006496410193
TCGA-76-4929-01A-01R-1482-01	ASB8	6.44225508473682
TCGA-76-4929-01A-01R-1482-01	ASB9	4.82760592479753
TCGA-76-4929-01A-01R-1482-01	ASCC1	7.66703518229576
TCGA-76-4929-01A-01R-1482-01	ASCC2	6.42289514619698
TCGA-76-4929-01A-01R-1482-01	ASCC3	7.29645709929033
TCGA-76-4929-01A-01R-1482-01	ASCC3L1	8.41209841972722
TCGA-76-4929-01A-01R-1482-01	ASCIZ	6.22227355185882
TCGA-76-4929-01A-01R-1482-01	ASCL1	5.93830068305909
TCGA-76-4929-01A-01R-1482-01	ASCL2	3.99025703483928
TCGA-76-4929-01A-01R-1482-01	ASCL3	4.43625747222672
TCGA-76-4929-01A-01R-1482-01	ASF1B	5.49638411428119
TCGA-76-4929-01A-01R-1482-01	ASGR1	5.68675558663162
TCGA-76-4929-01A-01R-1482-01	ASGR2	4.18419146765953
TCGA-76-4929-01A-01R-1482-01	ASH1L	5.14148430310146
TCGA-76-4929-01A-01R-1482-01	ASH2L	8.0284954405729
TCGA-76-4929-01A-01R-1482-01	ASIP	4.17751291293287
TCGA-76-4929-01A-01R-1482-01	ASL	8.20594593977576
TCGA-76-4929-01A-01R-1482-01	ASNA1	9.79813882435224
TCGA-76-4929-01A-01R-1482-01	ASNS	9.09007364257777
TCGA-76-4929-01A-01R-1482-01	ASNSD1	8.93836942889711
TCGA-76-4929-01A-01R-1482-01	ASPA	6.0040488043583
TCGA-76-4929-01A-01R-1482-01	ASPH	6.59189506318213
TCGA-76-4929-01A-01R-1482-01	ASPHD1	5.81693198025013
TCGA-76-4929-01A-01R-1482-01	ASPM	5.61356253752404
TCGA-76-4929-01A-01R-1482-01	ASPN	4.79280746842126
TCGA-76-4929-01A-01R-1482-01	ASPSCR1	5.69370059232173
TCGA-76-4929-01A-01R-1482-01	ASRGL1	8.18671455226839
TCGA-76-4929-01A-01R-1482-01	ASS1	7.56801512566241
TCGA-76-4929-01A-01R-1482-01	ASTE1	5.80307485973678
TCGA-76-4929-01A-01R-1482-01	ASTN1	6.84372691454148
TCGA-76-4929-01A-01R-1482-01	ASTN2	6.40590232881643
TCGA-76-4929-01A-01R-1482-01	ASXL1	5.6028668111764
TCGA-76-4929-01A-01R-1482-01	ASXL2	5.81705713080983
TCGA-76-4929-01A-01R-1482-01	ATAD2	5.16220337339286
TCGA-76-4929-01A-01R-1482-01	ATAD2B	4.4790957629513
TCGA-76-4929-01A-01R-1482-01	ATAD3A	5.55266288322497
TCGA-76-4929-01A-01R-1482-01	ATAD4	4.42673362319806
TCGA-76-4929-01A-01R-1482-01	ATAD5	5.40403944425957
TCGA-76-4929-01A-01R-1482-01	ATF1	6.94267011467952
TCGA-76-4929-01A-01R-1482-01	ATF2	7.05937912127896
TCGA-76-4929-01A-01R-1482-01	ATF3	8.71973911869964
TCGA-76-4929-01A-01R-1482-01	ATF4	10.5287011447293
TCGA-76-4929-01A-01R-1482-01	ATF5	5.03531276376
TCGA-76-4929-01A-01R-1482-01	ATF6	6.77330242651514
TCGA-76-4929-01A-01R-1482-01	ATF7	4.19011854857882
TCGA-76-4929-01A-01R-1482-01	ATF7IP	6.41921505202192
TCGA-76-4929-01A-01R-1482-01	ATF7IP2	5.01542781394144
TCGA-76-4929-01A-01R-1482-01	ATG12	8.39440250709345
TCGA-76-4929-01A-01R-1482-01	ATG2A	5.45478938176213
TCGA-76-4929-01A-01R-1482-01	ATG2B	5.14236917279471
TCGA-76-4929-01A-01R-1482-01	ATG3	10.0528176016331
TCGA-76-4929-01A-01R-1482-01	ATG4A	6.23515046754977
TCGA-76-4929-01A-01R-1482-01	ATG4B	6.88623623820987
TCGA-76-4929-01A-01R-1482-01	ATG5	7.89751931984819
TCGA-76-4929-01A-01R-1482-01	ATG7	6.76521233391868
TCGA-76-4929-01A-01R-1482-01	ATG9A	5.94058459324409
TCGA-76-4929-01A-01R-1482-01	ATHL1	4.78390785827819
TCGA-76-4929-01A-01R-1482-01	ATIC	8.10151120359812
TCGA-76-4929-01A-01R-1482-01	ATM	4.62295968594838
TCGA-76-4929-01A-01R-1482-01	ATN1	5.4077743488477
TCGA-76-4929-01A-01R-1482-01	ATOH1	3.80837014688912
TCGA-76-4929-01A-01R-1482-01	ATOX1	9.3938463079735
TCGA-76-4929-01A-01R-1482-01	ATP10A	4.73738589293291
TCGA-76-4929-01A-01R-1482-01	ATP10B	7.08818539207978
TCGA-76-4929-01A-01R-1482-01	ATP10D	5.55526222247818
TCGA-76-4929-01A-01R-1482-01	ATP11A	4.47926034918223
TCGA-76-4929-01A-01R-1482-01	ATP11B	5.24204640838341
TCGA-76-4929-01A-01R-1482-01	ATP12A	4.99010119319235
TCGA-76-4929-01A-01R-1482-01	ATP13A1	6.31758291721534
TCGA-76-4929-01A-01R-1482-01	ATP13A2	6.4229690372535
TCGA-76-4929-01A-01R-1482-01	ATP13A3	5.76745617162526
TCGA-76-4929-01A-01R-1482-01	ATP1A1	8.55590731936549
TCGA-76-4929-01A-01R-1482-01	ATP1A2	8.49653272135023
TCGA-76-4929-01A-01R-1482-01	ATP1A3	4.77659457492091
TCGA-76-4929-01A-01R-1482-01	ATP1B1	9.79841820563834
TCGA-76-4929-01A-01R-1482-01	ATP1B2	8.41741925470469
TCGA-76-4929-01A-01R-1482-01	ATP1B3	10.6734904587790
TCGA-76-4929-01A-01R-1482-01	ATP1B4	3.49964093761948
TCGA-76-4929-01A-01R-1482-01	ATP2A1	4.3733711222528
TCGA-76-4929-01A-01R-1482-01	ATP2A2	8.77320934720516
TCGA-76-4929-01A-01R-1482-01	ATP2A3	4.35142535804538
TCGA-76-4929-01A-01R-1482-01	ATP2B1	5.29227725346388
TCGA-76-4929-01A-01R-1482-01	ATP2B2	4.82797363600229
TCGA-76-4929-01A-01R-1482-01	ATP2B3	4.11149771763555
TCGA-76-4929-01A-01R-1482-01	ATP2B4	5.6902839622957
TCGA-76-4929-01A-01R-1482-01	ATP2C1	6.06437076408584
TCGA-76-4929-01A-01R-1482-01	ATP2C2	4.34931079397358
TCGA-76-4929-01A-01R-1482-01	ATP4A	3.9481395002266
TCGA-76-4929-01A-01R-1482-01	ATP4B	4.57674520163475
TCGA-76-4929-01A-01R-1482-01	ATP5A1	11.8062245041520
TCGA-76-4929-01A-01R-1482-01	ATP5B	11.2096148901292
TCGA-76-4929-01A-01R-1482-01	ATP5C1	11.6861043316216
TCGA-76-4929-01A-01R-1482-01	ATP5D	8.00196511067274
TCGA-76-4929-01A-01R-1482-01	ATP5E	12.0993105650962
TCGA-76-4929-01A-01R-1482-01	ATP5F1	11.9723353064831
TCGA-76-4929-01A-01R-1482-01	ATP5G1	9.19888472544778
TCGA-76-4929-01A-01R-1482-01	ATP5G2	11.2982231422212
TCGA-76-4929-01A-01R-1482-01	ATP5G3	11.0342423200025
TCGA-76-4929-01A-01R-1482-01	ATP5H	11.5951794990502
TCGA-76-4929-01A-01R-1482-01	ATP5I	10.0754189214686
TCGA-76-4929-01A-01R-1482-01	ATP5J	11.1085282852564
TCGA-76-4929-01A-01R-1482-01	ATP5J2	11.3403001280328
TCGA-76-4929-01A-01R-1482-01	ATP5L	10.3935551667588
TCGA-76-4929-01A-01R-1482-01	ATP5O	11.4081214776515
TCGA-76-4929-01A-01R-1482-01	ATP5S	7.44062322581051
TCGA-76-4929-01A-01R-1482-01	ATP6AP1	9.44803978304197
TCGA-76-4929-01A-01R-1482-01	ATP6AP2	8.38514422391233
TCGA-76-4929-01A-01R-1482-01	ATP6V0A1	6.1872934692907
