barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	AMOTL2	7.41792537736809
TCGA-08-0357-01A-01R-0298-01	AMPD1	4.03285506869468
TCGA-08-0357-01A-01R-0298-01	AMPD2	6.92834388093829
TCGA-08-0357-01A-01R-0298-01	AMPD3	5.52423130678478
TCGA-08-0357-01A-01R-0298-01	AMPH	6.07132749116592
TCGA-08-0357-01A-01R-0298-01	AMT	6.24060123702194
TCGA-08-0357-01A-01R-0298-01	AMZ2	9.54215903160195
TCGA-08-0357-01A-01R-0298-01	ANAPC1	6.49924251039907
TCGA-08-0357-01A-01R-0298-01	ANAPC10	6.57079366960291
TCGA-08-0357-01A-01R-0298-01	ANAPC13	10.627930578902
TCGA-08-0357-01A-01R-0298-01	ANAPC2	5.80747392914345
TCGA-08-0357-01A-01R-0298-01	ANAPC5	7.4652072895335
TCGA-08-0357-01A-01R-0298-01	ANG	5.61570405256667
TCGA-08-0357-01A-01R-0298-01	ANGEL1	5.1914160610247
TCGA-08-0357-01A-01R-0298-01	ANGEL2	5.87580164930708
TCGA-08-0357-01A-01R-0298-01	ANGPT1	6.69742820372854
TCGA-08-0357-01A-01R-0298-01	ANGPT2	8.13297016926017
TCGA-08-0357-01A-01R-0298-01	ANGPT4	4.31980936464848
TCGA-08-0357-01A-01R-0298-01	ANGPTL2	7.33188174339574
TCGA-08-0357-01A-01R-0298-01	ANGPTL3	4.04926095264578
TCGA-08-0357-01A-01R-0298-01	ANGPTL4	5.50461377370803
TCGA-08-0357-01A-01R-0298-01	ANGPTL7	4.16731048486271
TCGA-08-0357-01A-01R-0298-01	ANK1	4.17540959978825
TCGA-08-0357-01A-01R-0298-01	ANK2	8.35123824128302
TCGA-08-0357-01A-01R-0298-01	ANK3	5.84863144030173
TCGA-08-0357-01A-01R-0298-01	ANKFY1	6.31965916755391
TCGA-08-0357-01A-01R-0298-01	ANKMY1	3.99888004433918
TCGA-08-0357-01A-01R-0298-01	ANKMY2	10.0402778464976
TCGA-08-0357-01A-01R-0298-01	ANKRA2	6.54571241265756
TCGA-08-0357-01A-01R-0298-01	ANKRD1	3.98359895710904
TCGA-08-0357-01A-01R-0298-01	ANKRD10	7.16220337339286
TCGA-08-0357-01A-01R-0298-01	ANKRD11	8.44711766569401
TCGA-08-0357-01A-01R-0298-01	ANKRD12	5.96730542709885
TCGA-08-0357-01A-01R-0298-01	ANKRD15	9.38965431283164
TCGA-08-0357-01A-01R-0298-01	ANKRD17	8.09293549795247
TCGA-08-0357-01A-01R-0298-01	ANKRD2	4.45451078613227
TCGA-08-0357-01A-01R-0298-01	ANKRD25	7.41590368779373
TCGA-08-0357-01A-01R-0298-01	ANKRD26	4.04292361687898
TCGA-08-0357-01A-01R-0298-01	ANKRD27	7.39674848415668
TCGA-08-0357-01A-01R-0298-01	ANKRD28	5.55771598345104
TCGA-08-0357-01A-01R-0298-01	ANKRD40	4.5924690136268
TCGA-08-0357-01A-01R-0298-01	ANKRD46	8.19724834460226
TCGA-08-0357-01A-01R-0298-01	ANKRD47	4.44151075035296
TCGA-08-0357-01A-01R-0298-01	ANKRD49	7.29083502480705
TCGA-08-0357-01A-01R-0298-01	ANKRD5	4.45910049840397
TCGA-08-0357-01A-01R-0298-01	ANKRD55	4.54613048544985
TCGA-08-0357-01A-01R-0298-01	ANKRD57	5.97596706047916
TCGA-08-0357-01A-01R-0298-01	ANKRD6	6.66847180164943
TCGA-08-0357-01A-01R-0298-01	ANKRD7	4.03683161158209
TCGA-08-0357-01A-01R-0298-01	ANKS1A	7.0623523623992
TCGA-08-0357-01A-01R-0298-01	ANKS1B	3.81467829172420
TCGA-08-0357-01A-01R-0298-01	ANKZF1	5.23766278625885
TCGA-08-0357-01A-01R-0298-01	ANP32A	6.31119368979541
TCGA-08-0357-01A-01R-0298-01	ANP32B	10.2711275815535
TCGA-08-0357-01A-01R-0298-01	ANP32C	3.94176852862145
TCGA-08-0357-01A-01R-0298-01	ANP32D	4.06021286685602
TCGA-08-0357-01A-01R-0298-01	ANP32E	7.65199304804727
TCGA-08-0357-01A-01R-0298-01	ANPEP	4.28441733059239
TCGA-08-0357-01A-01R-0298-01	ANTXR1	4.09107779465063
TCGA-08-0357-01A-01R-0298-01	ANXA1	10.1033108626585
TCGA-08-0357-01A-01R-0298-01	ANXA10	4.21348131628179
TCGA-08-0357-01A-01R-0298-01	ANXA11	6.21340092078075
TCGA-08-0357-01A-01R-0298-01	ANXA13	3.79533093282891
TCGA-08-0357-01A-01R-0298-01	ANXA2	11.5359968446679
TCGA-08-0357-01A-01R-0298-01	ANXA2P2	6.87657736609834
TCGA-08-0357-01A-01R-0298-01	ANXA3	3.70701961648482
TCGA-08-0357-01A-01R-0298-01	ANXA4	8.06742779558839
TCGA-08-0357-01A-01R-0298-01	ANXA5	11.1714434585823
TCGA-08-0357-01A-01R-0298-01	ANXA6	8.33926774323888
TCGA-08-0357-01A-01R-0298-01	ANXA7	8.42597752308323
TCGA-08-0357-01A-01R-0298-01	ANXA9	3.95955796341755
TCGA-08-0357-01A-01R-0298-01	AOAH	5.11980505277158
TCGA-08-0357-01A-01R-0298-01	AOC2	3.47790337101565
TCGA-08-0357-01A-01R-0298-01	AOC3	4.11631936905819
TCGA-08-0357-01A-01R-0298-01	AOF2	7.49134191920365
TCGA-08-0357-01A-01R-0298-01	AOX1	3.92526530037247
TCGA-08-0357-01A-01R-0298-01	AP1B1	6.84547349265883
TCGA-08-0357-01A-01R-0298-01	AP1G1	7.42691427093453
TCGA-08-0357-01A-01R-0298-01	AP1G2	4.31625003874879
TCGA-08-0357-01A-01R-0298-01	AP1M2	4.59732913068619
TCGA-08-0357-01A-01R-0298-01	AP1S1	7.0242059774411
TCGA-08-0357-01A-01R-0298-01	AP1S2	9.63707212776935
TCGA-08-0357-01A-01R-0298-01	AP2A2	7.23767737234639
TCGA-08-0357-01A-01R-0298-01	AP2B1	8.81016307175224
TCGA-08-0357-01A-01R-0298-01	AP2M1	9.56622072919158
TCGA-08-0357-01A-01R-0298-01	AP2S1	10.2337366887815
TCGA-08-0357-01A-01R-0298-01	AP3B1	6.335210961909
TCGA-08-0357-01A-01R-0298-01	AP3B2	5.50894627519744
TCGA-08-0357-01A-01R-0298-01	AP3D1	8.59351912474635
TCGA-08-0357-01A-01R-0298-01	AP3M2	7.57068088896292
TCGA-08-0357-01A-01R-0298-01	AP3S1	9.71621095220753
TCGA-08-0357-01A-01R-0298-01	AP3S2	7.59597142209188
TCGA-08-0357-01A-01R-0298-01	AP4E1	3.95536895508658
TCGA-08-0357-01A-01R-0298-01	AP4M1	6.02911127453108
TCGA-08-0357-01A-01R-0298-01	AP4S1	5.3013950187566
TCGA-08-0357-01A-01R-0298-01	APAF1	4.16199956091995
TCGA-08-0357-01A-01R-0298-01	APBA1	4.45613216066153
TCGA-08-0357-01A-01R-0298-01	APBA2	8.14624081087959
TCGA-08-0357-01A-01R-0298-01	APBA2BP	6.15315615457123
TCGA-08-0357-01A-01R-0298-01	APBA3	5.61694890627062
TCGA-08-0357-01A-01R-0298-01	APBB1	6.06381225409302
TCGA-08-0357-01A-01R-0298-01	APBB1IP	4.93382183130527
TCGA-08-0357-01A-01R-0298-01	APBB2	6.49410554806105
TCGA-08-0357-01A-01R-0298-01	APBB3	4.7135541193491
TCGA-08-0357-01A-01R-0298-01	APC	7.31429294778882
TCGA-08-0357-01A-01R-0298-01	APC2	6.10351417235386
TCGA-08-0357-01A-01R-0298-01	APCS	4.31237807299265
TCGA-08-0357-01A-01R-0298-01	APEH	6.77782347239519
TCGA-08-0357-01A-01R-0298-01	APEX1	10.7526016607287
TCGA-08-0357-01A-01R-0298-01	APEX2	5.96844470496298
TCGA-08-0357-01A-01R-0298-01	APH1A	8.61725053408821
TCGA-08-0357-01A-01R-0298-01	APH1B	6.19851443470988
TCGA-08-0357-01A-01R-0298-01	API5	6.84809823899588
TCGA-08-0357-01A-01R-0298-01	APIP	6.48905022264668
TCGA-08-0357-01A-01R-0298-01	APITD1	6.6441877892485
TCGA-08-0357-01A-01R-0298-01	APLP1	8.26757053278835
TCGA-08-0357-01A-01R-0298-01	APLP2	8.79111786644382
TCGA-08-0357-01A-01R-0298-01	APOA1	4.35477627104401
TCGA-08-0357-01A-01R-0298-01	APOA2	3.69427030771759
TCGA-08-0357-01A-01R-0298-01	APOA4	4.13898403476799
TCGA-08-0357-01A-01R-0298-01	APOB	3.67262409975749
TCGA-08-0357-01A-01R-0298-01	APOB48R	4.09713020027434
TCGA-08-0357-01A-01R-0298-01	APOBEC1	4.14764140729294
TCGA-08-0357-01A-01R-0298-01	APOBEC2	4.45114192400978
TCGA-08-0357-01A-01R-0298-01	APOBEC3A	4.19120413286931
TCGA-08-0357-01A-01R-0298-01	APOBEC3B	5.38156248951908
TCGA-08-0357-01A-01R-0298-01	APOBEC3C	6.29522326779335
TCGA-08-0357-01A-01R-0298-01	APOBEC3F	3.90803082556562
TCGA-08-0357-01A-01R-0298-01	APOBEC3G	7.06803412694326
TCGA-08-0357-01A-01R-0298-01	APOC1	10.7536960240691
TCGA-08-0357-01A-01R-0298-01	APOC2	8.96392221471008
TCGA-08-0357-01A-01R-0298-01	APOC3	4.2469372777513
TCGA-08-0357-01A-01R-0298-01	APOC4	4.63336478167073
TCGA-08-0357-01A-01R-0298-01	APOD	10.0370703219478
TCGA-08-0357-01A-01R-0298-01	APOE	8.1630773193889
TCGA-08-0357-01A-01R-0298-01	APOF	3.86008803419022
TCGA-08-0357-01A-01R-0298-01	APOH	3.86557102513036
TCGA-08-0357-01A-01R-0298-01	APOL1	4.45502740036306
TCGA-08-0357-01A-01R-0298-01	APOL2	5.56743426319045
TCGA-08-0357-01A-01R-0298-01	APOL3	4.95292258845736
TCGA-08-0357-01A-01R-0298-01	APOL5	4.24751078455794
TCGA-08-0357-01A-01R-0298-01	APOL6	5.09942454554756
TCGA-08-0357-01A-01R-0298-01	APOLD1	8.66002560664438
TCGA-08-0357-01A-01R-0298-01	APOM	5.56789853100283
TCGA-08-0357-01A-01R-0298-01	APOO	9.06224167437369
TCGA-08-0357-01A-01R-0298-01	APOOL	4.67089781323982
TCGA-08-0357-01A-01R-0298-01	APP	9.36510226864008
TCGA-08-0357-01A-01R-0298-01	APPBP1	9.32705931403635
TCGA-08-0357-01A-01R-0298-01	APPBP2	7.68122693560848
TCGA-08-0357-01A-01R-0298-01	APPL1	6.5982005387825
TCGA-08-0357-01A-01R-0298-01	APPL2	7.50494370174069
TCGA-08-0357-01A-01R-0298-01	APRT	6.59682318160129
TCGA-08-0357-01A-01R-0298-01	APTX	7.05497636184854
TCGA-08-0357-01A-01R-0298-01	AQP1	11.5171064703813
TCGA-08-0357-01A-01R-0298-01	AQP2	4.32355454637175
TCGA-08-0357-01A-01R-0298-01	AQP3	4.70248586543103
TCGA-08-0357-01A-01R-0298-01	AQP4	10.0850034580524
TCGA-08-0357-01A-01R-0298-01	AQP5	4.01491607218602
TCGA-08-0357-01A-01R-0298-01	AQP6	4.47767947163468
TCGA-08-0357-01A-01R-0298-01	AQP7	3.73129261424804
TCGA-08-0357-01A-01R-0298-01	AQP8	4.2823198215263
TCGA-08-0357-01A-01R-0298-01	AQP9	5.31992579108682
TCGA-08-0357-01A-01R-0298-01	AQR	8.13774728074645
TCGA-08-0357-01A-01R-0298-01	AR	5.00542067177425
TCGA-08-0357-01A-01R-0298-01	ARAF	7.1098099352789
TCGA-08-0357-01A-01R-0298-01	ARC	8.5175419248233
TCGA-08-0357-01A-01R-0298-01	ARCN1	9.13504476701029
TCGA-08-0357-01A-01R-0298-01	ARD1A	6.9897953483162
TCGA-08-0357-01A-01R-0298-01	ARD1B	3.81293395010029
TCGA-08-0357-01A-01R-0298-01	AREG	4.41950479032645
TCGA-08-0357-01A-01R-0298-01	ARF1	9.37017840633428
TCGA-08-0357-01A-01R-0298-01	ARF3	9.21967578240178
TCGA-08-0357-01A-01R-0298-01	ARF4	10.2886201182855
TCGA-08-0357-01A-01R-0298-01	ARF5	7.21475740267437
TCGA-08-0357-01A-01R-0298-01	ARF6	6.819620620009
TCGA-08-0357-01A-01R-0298-01	ARFGAP1	6.1829766727269
TCGA-08-0357-01A-01R-0298-01	ARFGAP3	7.51330472487134
TCGA-08-0357-01A-01R-0298-01	ARFGEF1	6.2505135513143
TCGA-08-0357-01A-01R-0298-01	ARFGEF2	5.19900189195625
TCGA-08-0357-01A-01R-0298-01	ARFIP1	6.59543380858735
TCGA-08-0357-01A-01R-0298-01	ARFIP2	8.35472704727845
TCGA-08-0357-01A-01R-0298-01	ARFRP1	5.68224099074082
TCGA-08-0357-01A-01R-0298-01	ARG1	4.27235626854075
TCGA-08-0357-01A-01R-0298-01	ARG2	5.06640129237322
TCGA-08-0357-01A-01R-0298-01	ARHGAP1	6.2877998684611
TCGA-08-0357-01A-01R-0298-01	ARHGAP10	5.47360097137136
TCGA-08-0357-01A-01R-0298-01	ARHGAP11A	3.95463678502048
TCGA-08-0357-01A-01R-0298-01	ARHGAP12	6.81864273238696
TCGA-08-0357-01A-01R-0298-01	ARHGAP15	5.60610966968061
TCGA-08-0357-01A-01R-0298-01	ARHGAP17	7.43426119980059
TCGA-08-0357-01A-01R-0298-01	ARHGAP19	5.83211922947137
TCGA-08-0357-01A-01R-0298-01	ARHGAP22	4.58829362495475
TCGA-08-0357-01A-01R-0298-01	ARHGAP24	4.210861857215
TCGA-08-0357-01A-01R-0298-01	ARHGAP25	5.61806909650739
TCGA-08-0357-01A-01R-0298-01	ARHGAP26	5.40837237462393
TCGA-08-0357-01A-01R-0298-01	ARHGAP28	4.05645332500969
TCGA-08-0357-01A-01R-0298-01	ARHGAP29	7.46285632180473
TCGA-08-0357-01A-01R-0298-01	ARHGAP4	4.25289955345288
TCGA-08-0357-01A-01R-0298-01	ARHGAP5	7.28099244813665
TCGA-08-0357-01A-01R-0298-01	ARHGAP6	4.46696725804721
TCGA-08-0357-01A-01R-0298-01	ARHGDIA	6.99486984811599
TCGA-08-0357-01A-01R-0298-01	ARHGDIB	9.86671249264846
TCGA-08-0357-01A-01R-0298-01	ARHGDIG	4.63390041691223
TCGA-08-0357-01A-01R-0298-01	ARHGEF1	4.9742263881646
TCGA-08-0357-01A-01R-0298-01	ARHGEF10	5.72534358079413
TCGA-08-0357-01A-01R-0298-01	ARHGEF10L	6.58256146050996
TCGA-08-0357-01A-01R-0298-01	ARHGEF11	4.94440671738287
TCGA-08-0357-01A-01R-0298-01	ARHGEF12	6.43897416844052
TCGA-08-0357-01A-01R-0298-01	ARHGEF15	4.23860736849354
TCGA-08-0357-01A-01R-0298-01	ARHGEF16	4.13117904378942
TCGA-08-0357-01A-01R-0298-01	ARHGEF17	6.83493237345963
TCGA-08-0357-01A-01R-0298-01	ARHGEF18	8.12592263403298
TCGA-08-0357-01A-01R-0298-01	ARHGEF2	6.8064921957303
TCGA-08-0357-01A-01R-0298-01	ARHGEF3	8.43146521287375
TCGA-08-0357-01A-01R-0298-01	ARHGEF4	5.32285182748582
TCGA-08-0357-01A-01R-0298-01	ARHGEF5	4.69095527978659
TCGA-08-0357-01A-01R-0298-01	ARHGEF6	10.3691900921231
TCGA-08-0357-01A-01R-0298-01	ARHGEF7	7.410130021297
TCGA-08-0357-01A-01R-0298-01	ARHGEF9	5.64050411277834
TCGA-08-0357-01A-01R-0298-01	ARID1A	7.19896548445665
TCGA-08-0357-01A-01R-0298-01	ARID3A	4.84074181766443
TCGA-08-0357-01A-01R-0298-01	ARID3B	5.11464357514452
TCGA-08-0357-01A-01R-0298-01	ARID4A	6.01128510442766
TCGA-08-0357-01A-01R-0298-01	ARID4B	5.7133959550021
TCGA-08-0357-01A-01R-0298-01	ARID5A	5.53439467536124
TCGA-08-0357-01A-01R-0298-01	ARID5B	8.80469647241885
TCGA-08-0357-01A-01R-0298-01	ARIH1	6.77567809115007
TCGA-08-0357-01A-01R-0298-01	ARIH2	5.68419022366949
TCGA-08-0357-01A-01R-0298-01	ARL1	7.25352696048929
TCGA-08-0357-01A-01R-0298-01	ARL14	3.60842471717128
TCGA-08-0357-01A-01R-0298-01	ARL15	4.25354946588377
TCGA-08-0357-01A-01R-0298-01	ARL17	4.46964641249220
TCGA-08-0357-01A-01R-0298-01	ARL2	8.70068311920565
TCGA-08-0357-01A-01R-0298-01	ARL2BP	7.12647888288488
TCGA-08-0357-01A-01R-0298-01	ARL3	6.41364561740703
TCGA-08-0357-01A-01R-0298-01	ARL4A	9.48550038473167
TCGA-08-0357-01A-01R-0298-01	ARL4C	7.58306910569255
TCGA-08-0357-01A-01R-0298-01	ARL4D	5.27112658393316
TCGA-08-0357-01A-01R-0298-01	ARL5A	9.99987934912562
TCGA-08-0357-01A-01R-0298-01	ARL6IP1	11.2904035092985
TCGA-08-0357-01A-01R-0298-01	ARL6IP4	7.35173172956173
TCGA-08-0357-01A-01R-0298-01	ARL6IP5	10.2397679289003
TCGA-08-0357-01A-01R-0298-01	ARL8B	10.5713927413035
TCGA-08-0357-01A-01R-0298-01	ARMC1	7.83394841137993
TCGA-08-0357-01A-01R-0298-01	ARMC6	5.63158396175144
TCGA-08-0357-01A-01R-0298-01	ARMC7	6.3135524895256
TCGA-08-0357-01A-01R-0298-01	ARMC8	5.96124124395691
TCGA-08-0357-01A-01R-0298-01	ARMC9	4.74303004350906
TCGA-08-0357-01A-01R-0298-01	ARMCX1	8.78319619441219
TCGA-08-0357-01A-01R-0298-01	ARMCX2	8.78502495085828
TCGA-08-0357-01A-01R-0298-01	ARMCX3	9.1945929063137
TCGA-08-0357-01A-01R-0298-01	ARMCX5	5.10354922837372
TCGA-08-0357-01A-01R-0298-01	ARMCX6	10.2579291649899
TCGA-08-0357-01A-01R-0298-01	ARMET	9.43634949234124
TCGA-08-0357-01A-01R-0298-01	ARNT	4.58882292787629
TCGA-08-0357-01A-01R-0298-01	ARNT2	9.44067251889706
TCGA-08-0357-01A-01R-0298-01	ARNTL	7.84651705882001
TCGA-08-0357-01A-01R-0298-01	ARNTL2	5.67818274367329
TCGA-08-0357-01A-01R-0298-01	ARPC1A	9.58164688105895
TCGA-08-0357-01A-01R-0298-01	ARPC1B	8.23823211764255
TCGA-08-0357-01A-01R-0298-01	ARPC2	10.4217421608501
TCGA-08-0357-01A-01R-0298-01	ARPC3	9.46809984264391
TCGA-08-0357-01A-01R-0298-01	ARPC4	6.85658690648638
TCGA-08-0357-01A-01R-0298-01	ARPC5	10.1069100075742
TCGA-08-0357-01A-01R-0298-01	ARPC5L	8.61835995932672
TCGA-08-0357-01A-01R-0298-01	ARPP-19	9.31898970466907
TCGA-08-0357-01A-01R-0298-01	ARPP-21	5.14605726726025
TCGA-08-0357-01A-01R-0298-01	ARR3	4.1777355284826
TCGA-08-0357-01A-01R-0298-01	ARRB1	4.53804526537383
TCGA-08-0357-01A-01R-0298-01	ARRB2	6.2676618231652
TCGA-08-0357-01A-01R-0298-01	ARS2	6.33496855537262
TCGA-08-0357-01A-01R-0298-01	ARSA	4.82947441763917
TCGA-08-0357-01A-01R-0298-01	ARSB	4.74172176825453
TCGA-08-0357-01A-01R-0298-01	ARSD	4.29921682387213
TCGA-08-0357-01A-01R-0298-01	ARSE	4.80775170517154
TCGA-08-0357-01A-01R-0298-01	ARSF	5.55628244984888
TCGA-08-0357-01A-01R-0298-01	ARSJ	4.98572617548409
TCGA-08-0357-01A-01R-0298-01	ART1	3.91448386000715
TCGA-08-0357-01A-01R-0298-01	ART3	3.90362445917834
TCGA-08-0357-01A-01R-0298-01	ART4	3.74166262831391
TCGA-08-0357-01A-01R-0298-01	ARTN	4.04573683518307
TCGA-08-0357-01A-01R-0298-01	ARTS-1	4.40253538066657
TCGA-08-0357-01A-01R-0298-01	ARVCF	5.38072263047169
TCGA-08-0357-01A-01R-0298-01	ASAH1	8.33138948166073
TCGA-08-0357-01A-01R-0298-01	ASAHL	5.21543731346786
TCGA-08-0357-01A-01R-0298-01	ASB1	5.45475914042516
TCGA-08-0357-01A-01R-0298-01	ASB13	6.62044805705869
TCGA-08-0357-01A-01R-0298-01	ASB4	3.82095138081215
TCGA-08-0357-01A-01R-0298-01	ASB6	5.40701226506662
TCGA-08-0357-01A-01R-0298-01	ASB7	4.96925599184232
TCGA-08-0357-01A-01R-0298-01	ASB8	6.9653981993718
TCGA-08-0357-01A-01R-0298-01	ASB9	4.38115516611994
TCGA-08-0357-01A-01R-0298-01	ASCC1	6.82192624604402
TCGA-08-0357-01A-01R-0298-01	ASCC2	6.71614426644395
TCGA-08-0357-01A-01R-0298-01	ASCC3	8.34585959642422
TCGA-08-0357-01A-01R-0298-01	ASCC3L1	10.1556408035770
TCGA-08-0357-01A-01R-0298-01	ASCIZ	8.54635225398157
TCGA-08-0357-01A-01R-0298-01	ASCL1	6.96481808461209
TCGA-08-0357-01A-01R-0298-01	ASCL2	3.85048588876445
TCGA-08-0357-01A-01R-0298-01	ASCL3	4.1960050140388
TCGA-08-0357-01A-01R-0298-01	ASF1B	5.82404139421316
TCGA-08-0357-01A-01R-0298-01	ASGR1	4.32702284560353
TCGA-08-0357-01A-01R-0298-01	ASGR2	4.54999788773167
TCGA-08-0357-01A-01R-0298-01	ASH1L	5.48442674547064
TCGA-08-0357-01A-01R-0298-01	ASH2L	8.08276805623207
TCGA-08-0357-01A-01R-0298-01	ASIP	4.03282346361542
TCGA-08-0357-01A-01R-0298-01	ASL	6.67523087991832
TCGA-08-0357-01A-01R-0298-01	ASNA1	8.61087221291664
TCGA-08-0357-01A-01R-0298-01	ASNS	7.95810360868633
TCGA-08-0357-01A-01R-0298-01	ASNSD1	8.09240584532285
TCGA-08-0357-01A-01R-0298-01	ASPA	4.44574866241261
TCGA-08-0357-01A-01R-0298-01	ASPH	5.85218582015893
TCGA-08-0357-01A-01R-0298-01	ASPHD1	4.74216467505028
TCGA-08-0357-01A-01R-0298-01	ASPM	6.56259949245001
TCGA-08-0357-01A-01R-0298-01	ASPN	4.19792381089312
TCGA-08-0357-01A-01R-0298-01	ASPSCR1	5.37681535375993
TCGA-08-0357-01A-01R-0298-01	ASRGL1	8.98784436507089
TCGA-08-0357-01A-01R-0298-01	ASS1	6.22772037197552
TCGA-08-0357-01A-01R-0298-01	ASTE1	6.51464254896301
TCGA-08-0357-01A-01R-0298-01	ASTN1	9.19856913762494
TCGA-08-0357-01A-01R-0298-01	ASTN2	5.9270496510558
TCGA-08-0357-01A-01R-0298-01	ASXL1	6.86177972391899
TCGA-08-0357-01A-01R-0298-01	ASXL2	7.71323043024088
TCGA-08-0357-01A-01R-0298-01	ATAD2	6.29373193171986
TCGA-08-0357-01A-01R-0298-01	ATAD2B	5.17801998237801
TCGA-08-0357-01A-01R-0298-01	ATAD3A	5.61846280048155
TCGA-08-0357-01A-01R-0298-01	ATAD4	4.4572360756244
TCGA-08-0357-01A-01R-0298-01	ATAD5	4.85272456044767
TCGA-08-0357-01A-01R-0298-01	ATF1	6.55918346131143
TCGA-08-0357-01A-01R-0298-01	ATF2	6.10501441620367
TCGA-08-0357-01A-01R-0298-01	ATF3	7.44389015725096
TCGA-08-0357-01A-01R-0298-01	ATF4	10.1477488384049
TCGA-08-0357-01A-01R-0298-01	ATF5	4.84204777809415
TCGA-08-0357-01A-01R-0298-01	ATF6	7.16975683082695
TCGA-08-0357-01A-01R-0298-01	ATF7	4.20351529053461
TCGA-08-0357-01A-01R-0298-01	ATF7IP	7.81993903123306
TCGA-08-0357-01A-01R-0298-01	ATF7IP2	4.79823713317584
TCGA-08-0357-01A-01R-0298-01	ATG12	6.93062789605822
TCGA-08-0357-01A-01R-0298-01	ATG2A	6.70886034354854
TCGA-08-0357-01A-01R-0298-01	ATG2B	4.96862127096931
TCGA-08-0357-01A-01R-0298-01	ATG3	9.74190431538858
TCGA-08-0357-01A-01R-0298-01	ATG4A	5.54665558472122
TCGA-08-0357-01A-01R-0298-01	ATG4B	6.85061617362866
TCGA-08-0357-01A-01R-0298-01	ATG5	7.13225621412565
TCGA-08-0357-01A-01R-0298-01	ATG7	5.7565446157269
TCGA-08-0357-01A-01R-0298-01	ATG9A	6.3160378574797
TCGA-08-0357-01A-01R-0298-01	ATHL1	4.25946901704087
TCGA-08-0357-01A-01R-0298-01	ATIC	8.87157534566366
TCGA-08-0357-01A-01R-0298-01	ATM	5.5922655160823
TCGA-08-0357-01A-01R-0298-01	ATN1	5.06097293242861
TCGA-08-0357-01A-01R-0298-01	ATOH1	3.84005169422956
TCGA-08-0357-01A-01R-0298-01	ATOX1	9.2450855178059
TCGA-08-0357-01A-01R-0298-01	ATP10A	4.88398647683391
TCGA-08-0357-01A-01R-0298-01	ATP10B	4.471129169342
TCGA-08-0357-01A-01R-0298-01	ATP10D	7.35907820166143
TCGA-08-0357-01A-01R-0298-01	ATP11A	4.83383147184216
TCGA-08-0357-01A-01R-0298-01	ATP11B	6.01286899257386
TCGA-08-0357-01A-01R-0298-01	ATP12A	4.49660732388591
TCGA-08-0357-01A-01R-0298-01	ATP13A1	6.77669596897535
TCGA-08-0357-01A-01R-0298-01	ATP13A2	6.85937042010568
TCGA-08-0357-01A-01R-0298-01	ATP13A3	6.16791071097489
TCGA-08-0357-01A-01R-0298-01	ATP1A1	9.8218520132349
TCGA-08-0357-01A-01R-0298-01	ATP1A2	7.93931592163052
TCGA-08-0357-01A-01R-0298-01	ATP1A3	4.68768931566241
TCGA-08-0357-01A-01R-0298-01	ATP1B1	10.3436900970015
TCGA-08-0357-01A-01R-0298-01	ATP1B2	11.0017086672958
TCGA-08-0357-01A-01R-0298-01	ATP1B3	10.6314789432385
TCGA-08-0357-01A-01R-0298-01	ATP1B4	3.49098524785392
TCGA-08-0357-01A-01R-0298-01	ATP2A1	3.89740252800673
TCGA-08-0357-01A-01R-0298-01	ATP2A2	10.4510226615739
TCGA-08-0357-01A-01R-0298-01	ATP2A3	4.20385219658978
TCGA-08-0357-01A-01R-0298-01	ATP2B1	6.82515046853397
TCGA-08-0357-01A-01R-0298-01	ATP2B2	5.42751132219103
TCGA-08-0357-01A-01R-0298-01	ATP2B3	3.70494054064475
TCGA-08-0357-01A-01R-0298-01	ATP2B4	9.86938298500764
TCGA-08-0357-01A-01R-0298-01	ATP2C1	6.78605201637238
TCGA-08-0357-01A-01R-0298-01	ATP2C2	4.13375102073842
TCGA-08-0357-01A-01R-0298-01	ATP4A	3.97126936425509
TCGA-08-0357-01A-01R-0298-01	ATP4B	4.01816825105002
TCGA-08-0357-01A-01R-0298-01	ATP5A1	11.7997228179121
TCGA-08-0357-01A-01R-0298-01	ATP5B	10.9562823823711
TCGA-08-0357-01A-01R-0298-01	ATP5C1	10.9972422037672
TCGA-08-0357-01A-01R-0298-01	ATP5D	8.12053895803104
TCGA-08-0357-01A-01R-0298-01	ATP5E	11.9119933438669
TCGA-08-0357-01A-01R-0298-01	ATP5F1	11.3013280292132
TCGA-08-0357-01A-01R-0298-01	ATP5G1	8.32174275447813
TCGA-08-0357-01A-01R-0298-01	ATP5G2	10.6878318532284
TCGA-08-0357-01A-01R-0298-01	ATP5G3	10.5143892428588
TCGA-08-0357-01A-01R-0298-01	ATP5H	11.3946079193663
TCGA-08-0357-01A-01R-0298-01	ATP5I	9.67484094946968
TCGA-08-0357-01A-01R-0298-01	ATP5J	10.5208080855294
TCGA-08-0357-01A-01R-0298-01	ATP5J2	10.7355545778444
TCGA-08-0357-01A-01R-0298-01	ATP5L	9.88979061305783
TCGA-08-0357-01A-01R-0298-01	ATP5O	10.9299579836596
TCGA-08-0357-01A-01R-0298-01	ATP5S	6.51046225031306
TCGA-08-0357-01A-01R-0298-01	ATP6AP1	9.5879792451371
TCGA-08-0357-01A-01R-0298-01	ATP6AP2	8.32630617725705
TCGA-08-0357-01A-01R-0298-01	ATP6V0A1	6.59148433913031
