barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	AMOTL2	7.89023773961842
TCGA-32-4208-01A-01R-1230-01	AMPD1	4.76433384825184
TCGA-32-4208-01A-01R-1230-01	AMPD2	7.64580419419038
TCGA-32-4208-01A-01R-1230-01	AMPD3	5.443696954716
TCGA-32-4208-01A-01R-1230-01	AMPH	8.26466164754677
TCGA-32-4208-01A-01R-1230-01	AMT	4.93218960601975
TCGA-32-4208-01A-01R-1230-01	AMZ2	9.33068646705702
TCGA-32-4208-01A-01R-1230-01	ANAPC1	6.10391174410387
TCGA-32-4208-01A-01R-1230-01	ANAPC10	6.82703600527306
TCGA-32-4208-01A-01R-1230-01	ANAPC13	10.3535022335665
TCGA-32-4208-01A-01R-1230-01	ANAPC2	5.86216200861862
TCGA-32-4208-01A-01R-1230-01	ANAPC5	9.91025386326287
TCGA-32-4208-01A-01R-1230-01	ANG	5.88411293270787
TCGA-32-4208-01A-01R-1230-01	ANGEL1	5.29591295374018
TCGA-32-4208-01A-01R-1230-01	ANGEL2	5.96398904514465
TCGA-32-4208-01A-01R-1230-01	ANGPT1	5.29373754377156
TCGA-32-4208-01A-01R-1230-01	ANGPT2	5.81265012024844
TCGA-32-4208-01A-01R-1230-01	ANGPT4	4.55295832547685
TCGA-32-4208-01A-01R-1230-01	ANGPTL2	6.43654787485822
TCGA-32-4208-01A-01R-1230-01	ANGPTL3	3.92331605906625
TCGA-32-4208-01A-01R-1230-01	ANGPTL4	8.587810243395
TCGA-32-4208-01A-01R-1230-01	ANGPTL7	4.3118317259384
TCGA-32-4208-01A-01R-1230-01	ANK1	4.12242233142819
TCGA-32-4208-01A-01R-1230-01	ANK2	7.41788019276398
TCGA-32-4208-01A-01R-1230-01	ANK3	5.24455111249681
TCGA-32-4208-01A-01R-1230-01	ANKFY1	6.12615508704657
TCGA-32-4208-01A-01R-1230-01	ANKMY1	3.84887037128044
TCGA-32-4208-01A-01R-1230-01	ANKMY2	8.93685293920134
TCGA-32-4208-01A-01R-1230-01	ANKRA2	7.2270926586536
TCGA-32-4208-01A-01R-1230-01	ANKRD1	5.47133523197436
TCGA-32-4208-01A-01R-1230-01	ANKRD10	8.25415092230756
TCGA-32-4208-01A-01R-1230-01	ANKRD11	5.78515629318371
TCGA-32-4208-01A-01R-1230-01	ANKRD12	6.28411793361277
TCGA-32-4208-01A-01R-1230-01	ANKRD15	8.37540924196055
TCGA-32-4208-01A-01R-1230-01	ANKRD17	8.12334265031287
TCGA-32-4208-01A-01R-1230-01	ANKRD2	4.35203372420437
TCGA-32-4208-01A-01R-1230-01	ANKRD25	6.66954492215604
TCGA-32-4208-01A-01R-1230-01	ANKRD26	4.2508314215981
TCGA-32-4208-01A-01R-1230-01	ANKRD27	7.22531159863518
TCGA-32-4208-01A-01R-1230-01	ANKRD28	6.62987574055741
TCGA-32-4208-01A-01R-1230-01	ANKRD40	5.02119569594471
TCGA-32-4208-01A-01R-1230-01	ANKRD46	9.50531765822897
TCGA-32-4208-01A-01R-1230-01	ANKRD47	4.42458753323857
TCGA-32-4208-01A-01R-1230-01	ANKRD49	8.26806448907979
TCGA-32-4208-01A-01R-1230-01	ANKRD5	4.21772360456472
TCGA-32-4208-01A-01R-1230-01	ANKRD55	4.53839984624276
TCGA-32-4208-01A-01R-1230-01	ANKRD57	4.92450038149217
TCGA-32-4208-01A-01R-1230-01	ANKRD6	6.23884698813276
TCGA-32-4208-01A-01R-1230-01	ANKRD7	3.86814055504593
TCGA-32-4208-01A-01R-1230-01	ANKS1A	6.15326936178029
TCGA-32-4208-01A-01R-1230-01	ANKS1B	3.57414839057802
TCGA-32-4208-01A-01R-1230-01	ANKZF1	5.78960110256781
TCGA-32-4208-01A-01R-1230-01	ANP32A	6.0012985723456
TCGA-32-4208-01A-01R-1230-01	ANP32B	10.0732359589688
TCGA-32-4208-01A-01R-1230-01	ANP32C	3.78489409566347
TCGA-32-4208-01A-01R-1230-01	ANP32D	3.95596547035776
TCGA-32-4208-01A-01R-1230-01	ANP32E	7.1656414016287
TCGA-32-4208-01A-01R-1230-01	ANPEP	4.73265912529291
TCGA-32-4208-01A-01R-1230-01	ANTXR1	4.34920265545784
TCGA-32-4208-01A-01R-1230-01	ANXA1	10.8287141999428
TCGA-32-4208-01A-01R-1230-01	ANXA10	4.28476833678813
TCGA-32-4208-01A-01R-1230-01	ANXA11	6.5960477688135
TCGA-32-4208-01A-01R-1230-01	ANXA13	3.81509945872608
TCGA-32-4208-01A-01R-1230-01	ANXA2	11.1428144417845
TCGA-32-4208-01A-01R-1230-01	ANXA2P2	7.09762822623951
TCGA-32-4208-01A-01R-1230-01	ANXA3	3.99167182607262
TCGA-32-4208-01A-01R-1230-01	ANXA4	7.67081711630837
TCGA-32-4208-01A-01R-1230-01	ANXA5	10.6214412269321
TCGA-32-4208-01A-01R-1230-01	ANXA6	7.63179763861156
TCGA-32-4208-01A-01R-1230-01	ANXA7	9.25220169721175
TCGA-32-4208-01A-01R-1230-01	ANXA9	3.93221664465646
TCGA-32-4208-01A-01R-1230-01	AOAH	6.38955060066575
TCGA-32-4208-01A-01R-1230-01	AOC2	3.84266521640311
TCGA-32-4208-01A-01R-1230-01	AOC3	4.07520263481891
TCGA-32-4208-01A-01R-1230-01	AOF2	8.22875631677285
TCGA-32-4208-01A-01R-1230-01	AOX1	4.02716830422125
TCGA-32-4208-01A-01R-1230-01	AP1B1	7.02551945065284
TCGA-32-4208-01A-01R-1230-01	AP1G1	7.22704446342612
TCGA-32-4208-01A-01R-1230-01	AP1G2	4.47414249138027
TCGA-32-4208-01A-01R-1230-01	AP1M2	4.63906288042912
TCGA-32-4208-01A-01R-1230-01	AP1S1	6.83224645035767
TCGA-32-4208-01A-01R-1230-01	AP1S2	9.77692433047335
TCGA-32-4208-01A-01R-1230-01	AP2A2	6.67823132422169
TCGA-32-4208-01A-01R-1230-01	AP2B1	8.14032974320754
TCGA-32-4208-01A-01R-1230-01	AP2M1	9.25661197211271
TCGA-32-4208-01A-01R-1230-01	AP2S1	9.52546943273875
TCGA-32-4208-01A-01R-1230-01	AP3B1	6.16805154419446
TCGA-32-4208-01A-01R-1230-01	AP3B2	4.63673169867221
TCGA-32-4208-01A-01R-1230-01	AP3D1	7.19962711854006
TCGA-32-4208-01A-01R-1230-01	AP3M2	7.61096703109314
TCGA-32-4208-01A-01R-1230-01	AP3S1	9.8118791214457
TCGA-32-4208-01A-01R-1230-01	AP3S2	7.33362421880658
TCGA-32-4208-01A-01R-1230-01	AP4E1	4.26749881078783
TCGA-32-4208-01A-01R-1230-01	AP4M1	5.37656738607859
TCGA-32-4208-01A-01R-1230-01	AP4S1	4.83018915827429
TCGA-32-4208-01A-01R-1230-01	APAF1	4.28486616842881
TCGA-32-4208-01A-01R-1230-01	APBA1	4.43717944171801
TCGA-32-4208-01A-01R-1230-01	APBA2	8.11642360528924
TCGA-32-4208-01A-01R-1230-01	APBA2BP	5.22376605598290
TCGA-32-4208-01A-01R-1230-01	APBA3	5.5130996299318
TCGA-32-4208-01A-01R-1230-01	APBB1	5.76208190024166
TCGA-32-4208-01A-01R-1230-01	APBB1IP	4.78905130089696
TCGA-32-4208-01A-01R-1230-01	APBB2	4.94138500699234
TCGA-32-4208-01A-01R-1230-01	APBB3	5.07667845284064
TCGA-32-4208-01A-01R-1230-01	APC	6.77175985598599
TCGA-32-4208-01A-01R-1230-01	APC2	5.79235779645722
TCGA-32-4208-01A-01R-1230-01	APCS	4.35056250459369
TCGA-32-4208-01A-01R-1230-01	APEH	7.575739924684
TCGA-32-4208-01A-01R-1230-01	APEX1	10.9975789477211
TCGA-32-4208-01A-01R-1230-01	APEX2	6.71395280953707
TCGA-32-4208-01A-01R-1230-01	APH1A	8.62723105886386
TCGA-32-4208-01A-01R-1230-01	APH1B	5.910350952635
TCGA-32-4208-01A-01R-1230-01	API5	6.64625809393256
TCGA-32-4208-01A-01R-1230-01	APIP	7.22125920037232
TCGA-32-4208-01A-01R-1230-01	APITD1	7.1353967935718
TCGA-32-4208-01A-01R-1230-01	APLP1	6.09744369696412
TCGA-32-4208-01A-01R-1230-01	APLP2	8.57554051630486
TCGA-32-4208-01A-01R-1230-01	APOA1	4.16729287241748
TCGA-32-4208-01A-01R-1230-01	APOA2	3.85068884572507
TCGA-32-4208-01A-01R-1230-01	APOA4	3.78925373189128
TCGA-32-4208-01A-01R-1230-01	APOB	3.88158338708389
TCGA-32-4208-01A-01R-1230-01	APOB48R	4.37706778134703
TCGA-32-4208-01A-01R-1230-01	APOBEC1	4.08574847118382
TCGA-32-4208-01A-01R-1230-01	APOBEC2	4.6464834521027
TCGA-32-4208-01A-01R-1230-01	APOBEC3A	4.48855864457454
TCGA-32-4208-01A-01R-1230-01	APOBEC3B	5.44323053203556
TCGA-32-4208-01A-01R-1230-01	APOBEC3C	5.81134450846839
TCGA-32-4208-01A-01R-1230-01	APOBEC3F	4.22036031798633
TCGA-32-4208-01A-01R-1230-01	APOBEC3G	5.93021522782385
TCGA-32-4208-01A-01R-1230-01	APOC1	10.1157160154105
TCGA-32-4208-01A-01R-1230-01	APOC2	8.53667266373882
TCGA-32-4208-01A-01R-1230-01	APOC3	4.08682300485914
TCGA-32-4208-01A-01R-1230-01	APOC4	4.61029720202582
TCGA-32-4208-01A-01R-1230-01	APOD	7.52785924348961
TCGA-32-4208-01A-01R-1230-01	APOE	7.44352712248254
TCGA-32-4208-01A-01R-1230-01	APOF	3.8389008505356
TCGA-32-4208-01A-01R-1230-01	APOH	4.14999746576553
TCGA-32-4208-01A-01R-1230-01	APOL1	5.56519111880702
TCGA-32-4208-01A-01R-1230-01	APOL2	6.64191326672869
TCGA-32-4208-01A-01R-1230-01	APOL3	5.30371359065437
TCGA-32-4208-01A-01R-1230-01	APOL5	4.32841539473603
TCGA-32-4208-01A-01R-1230-01	APOL6	6.01831905256961
TCGA-32-4208-01A-01R-1230-01	APOLD1	7.29880752167444
TCGA-32-4208-01A-01R-1230-01	APOM	5.77592861034534
TCGA-32-4208-01A-01R-1230-01	APOO	9.02792860057999
TCGA-32-4208-01A-01R-1230-01	APOOL	4.55778585269859
TCGA-32-4208-01A-01R-1230-01	APP	9.78862106559078
TCGA-32-4208-01A-01R-1230-01	APPBP1	9.03159772848348
TCGA-32-4208-01A-01R-1230-01	APPBP2	8.15507452748203
TCGA-32-4208-01A-01R-1230-01	APPL1	7.31161695379084
TCGA-32-4208-01A-01R-1230-01	APPL2	7.74658669058381
TCGA-32-4208-01A-01R-1230-01	APRT	7.43375135470138
TCGA-32-4208-01A-01R-1230-01	APTX	7.57949272761037
TCGA-32-4208-01A-01R-1230-01	AQP1	6.66576539305571
TCGA-32-4208-01A-01R-1230-01	AQP2	3.91703885208815
TCGA-32-4208-01A-01R-1230-01	AQP3	5.21680224196688
TCGA-32-4208-01A-01R-1230-01	AQP4	4.46938147848244
TCGA-32-4208-01A-01R-1230-01	AQP5	4.08529269073355
TCGA-32-4208-01A-01R-1230-01	AQP6	4.14600566569557
TCGA-32-4208-01A-01R-1230-01	AQP7	4.05336016353565
TCGA-32-4208-01A-01R-1230-01	AQP8	4.11386677296371
TCGA-32-4208-01A-01R-1230-01	AQP9	5.86401399229806
TCGA-32-4208-01A-01R-1230-01	AQR	7.47055710134319
TCGA-32-4208-01A-01R-1230-01	AR	4.49858142596929
TCGA-32-4208-01A-01R-1230-01	ARAF	6.7679987104225
TCGA-32-4208-01A-01R-1230-01	ARC	7.04141919401981
TCGA-32-4208-01A-01R-1230-01	ARCN1	9.07794877999987
TCGA-32-4208-01A-01R-1230-01	ARD1A	7.83365382524987
TCGA-32-4208-01A-01R-1230-01	ARD1B	3.96544188573821
TCGA-32-4208-01A-01R-1230-01	AREG	6.03942479902457
TCGA-32-4208-01A-01R-1230-01	ARF1	9.76135065978518
TCGA-32-4208-01A-01R-1230-01	ARF3	8.24961796300065
TCGA-32-4208-01A-01R-1230-01	ARF4	10.5435316176151
TCGA-32-4208-01A-01R-1230-01	ARF5	7.87853153312723
TCGA-32-4208-01A-01R-1230-01	ARF6	7.66106924302716
TCGA-32-4208-01A-01R-1230-01	ARFGAP1	6.22884554705666
TCGA-32-4208-01A-01R-1230-01	ARFGAP3	7.62784210011801
TCGA-32-4208-01A-01R-1230-01	ARFGEF1	6.05846743932377
TCGA-32-4208-01A-01R-1230-01	ARFGEF2	5.24887886117655
TCGA-32-4208-01A-01R-1230-01	ARFIP1	7.1296273342588
TCGA-32-4208-01A-01R-1230-01	ARFIP2	7.80454966547325
TCGA-32-4208-01A-01R-1230-01	ARFRP1	5.13748119710214
TCGA-32-4208-01A-01R-1230-01	ARG1	4.22561241892319
TCGA-32-4208-01A-01R-1230-01	ARG2	5.653550007336
TCGA-32-4208-01A-01R-1230-01	ARHGAP1	6.33470947074092
TCGA-32-4208-01A-01R-1230-01	ARHGAP10	6.58566952010924
TCGA-32-4208-01A-01R-1230-01	ARHGAP11A	4.17579911372274
TCGA-32-4208-01A-01R-1230-01	ARHGAP12	8.33734056091853
TCGA-32-4208-01A-01R-1230-01	ARHGAP15	6.0314568906192
TCGA-32-4208-01A-01R-1230-01	ARHGAP17	7.31980564435885
TCGA-32-4208-01A-01R-1230-01	ARHGAP19	4.9206644223855
TCGA-32-4208-01A-01R-1230-01	ARHGAP22	4.8712124713414
TCGA-32-4208-01A-01R-1230-01	ARHGAP24	4.89814429556583
TCGA-32-4208-01A-01R-1230-01	ARHGAP25	4.96536393635642
TCGA-32-4208-01A-01R-1230-01	ARHGAP26	4.8592617802114
TCGA-32-4208-01A-01R-1230-01	ARHGAP28	4.08024501511133
TCGA-32-4208-01A-01R-1230-01	ARHGAP29	9.10705772135661
TCGA-32-4208-01A-01R-1230-01	ARHGAP4	4.40650022265722
TCGA-32-4208-01A-01R-1230-01	ARHGAP5	8.48111059001714
TCGA-32-4208-01A-01R-1230-01	ARHGAP6	6.14063165265502
TCGA-32-4208-01A-01R-1230-01	ARHGDIA	6.50670345697484
TCGA-32-4208-01A-01R-1230-01	ARHGDIB	10.0051153157352
TCGA-32-4208-01A-01R-1230-01	ARHGDIG	4.108568483665
TCGA-32-4208-01A-01R-1230-01	ARHGEF1	4.60411373487234
TCGA-32-4208-01A-01R-1230-01	ARHGEF10	5.08924598801283
TCGA-32-4208-01A-01R-1230-01	ARHGEF10L	7.3583175856636
TCGA-32-4208-01A-01R-1230-01	ARHGEF11	4.88627038594249
TCGA-32-4208-01A-01R-1230-01	ARHGEF12	6.25373194858579
TCGA-32-4208-01A-01R-1230-01	ARHGEF15	4.15195842885924
TCGA-32-4208-01A-01R-1230-01	ARHGEF16	4.3235592190215
TCGA-32-4208-01A-01R-1230-01	ARHGEF17	6.63370168308304
TCGA-32-4208-01A-01R-1230-01	ARHGEF18	7.69408747899873
TCGA-32-4208-01A-01R-1230-01	ARHGEF2	7.9216608213443
TCGA-32-4208-01A-01R-1230-01	ARHGEF3	8.37262863333725
TCGA-32-4208-01A-01R-1230-01	ARHGEF4	4.55268774022157
TCGA-32-4208-01A-01R-1230-01	ARHGEF5	4.64405518061566
TCGA-32-4208-01A-01R-1230-01	ARHGEF6	8.84939297840372
TCGA-32-4208-01A-01R-1230-01	ARHGEF7	7.29512879914641
TCGA-32-4208-01A-01R-1230-01	ARHGEF9	6.70044818495444
TCGA-32-4208-01A-01R-1230-01	ARID1A	7.00820273873794
TCGA-32-4208-01A-01R-1230-01	ARID3A	4.4655038805849
TCGA-32-4208-01A-01R-1230-01	ARID3B	5.09301321988775
TCGA-32-4208-01A-01R-1230-01	ARID4A	6.88812738183961
TCGA-32-4208-01A-01R-1230-01	ARID4B	6.33507967478584
TCGA-32-4208-01A-01R-1230-01	ARID5A	6.31446776886705
TCGA-32-4208-01A-01R-1230-01	ARID5B	9.735581123275
TCGA-32-4208-01A-01R-1230-01	ARIH1	6.66888996034537
TCGA-32-4208-01A-01R-1230-01	ARIH2	6.09918549731018
TCGA-32-4208-01A-01R-1230-01	ARL1	7.45452446618267
TCGA-32-4208-01A-01R-1230-01	ARL14	3.77935366468424
TCGA-32-4208-01A-01R-1230-01	ARL15	5.36649284429893
TCGA-32-4208-01A-01R-1230-01	ARL17	4.24999764001327
TCGA-32-4208-01A-01R-1230-01	ARL2	9.35986495213967
TCGA-32-4208-01A-01R-1230-01	ARL2BP	7.11416998054553
TCGA-32-4208-01A-01R-1230-01	ARL3	6.64881210523261
TCGA-32-4208-01A-01R-1230-01	ARL4A	6.31459900906182
TCGA-32-4208-01A-01R-1230-01	ARL4C	8.56043091611486
TCGA-32-4208-01A-01R-1230-01	ARL4D	5.78022996441815
TCGA-32-4208-01A-01R-1230-01	ARL5A	9.64648817644625
TCGA-32-4208-01A-01R-1230-01	ARL6IP1	11.4388673445437
TCGA-32-4208-01A-01R-1230-01	ARL6IP4	9.27545105258713
TCGA-32-4208-01A-01R-1230-01	ARL6IP5	10.9311632052425
TCGA-32-4208-01A-01R-1230-01	ARL8B	10.6079158743208
TCGA-32-4208-01A-01R-1230-01	ARMC1	8.9664789603179
TCGA-32-4208-01A-01R-1230-01	ARMC6	6.3884946753682
TCGA-32-4208-01A-01R-1230-01	ARMC7	5.69896372264598
TCGA-32-4208-01A-01R-1230-01	ARMC8	6.47594489615661
TCGA-32-4208-01A-01R-1230-01	ARMC9	4.71929386870528
TCGA-32-4208-01A-01R-1230-01	ARMCX1	9.25888529719878
TCGA-32-4208-01A-01R-1230-01	ARMCX2	4.86580103300547
TCGA-32-4208-01A-01R-1230-01	ARMCX3	9.10115561994868
TCGA-32-4208-01A-01R-1230-01	ARMCX5	6.45455308091453
TCGA-32-4208-01A-01R-1230-01	ARMCX6	9.83476595143926
TCGA-32-4208-01A-01R-1230-01	ARMET	9.4193616645617
TCGA-32-4208-01A-01R-1230-01	ARNT	4.86883187822787
TCGA-32-4208-01A-01R-1230-01	ARNT2	7.70099524742695
TCGA-32-4208-01A-01R-1230-01	ARNTL	6.4696500141665
TCGA-32-4208-01A-01R-1230-01	ARNTL2	5.01045195732857
TCGA-32-4208-01A-01R-1230-01	ARPC1A	9.11757509682452
TCGA-32-4208-01A-01R-1230-01	ARPC1B	8.05305086360563
TCGA-32-4208-01A-01R-1230-01	ARPC2	10.4528571804909
TCGA-32-4208-01A-01R-1230-01	ARPC3	9.06743895635644
TCGA-32-4208-01A-01R-1230-01	ARPC4	7.88332149254502
TCGA-32-4208-01A-01R-1230-01	ARPC5	11.6553792800583
TCGA-32-4208-01A-01R-1230-01	ARPC5L	8.2880458233528
TCGA-32-4208-01A-01R-1230-01	ARPP-19	9.3743181008565
TCGA-32-4208-01A-01R-1230-01	ARPP-21	4.1012021169304
TCGA-32-4208-01A-01R-1230-01	ARR3	4.2381632964835
TCGA-32-4208-01A-01R-1230-01	ARRB1	3.89049891693969
TCGA-32-4208-01A-01R-1230-01	ARRB2	6.63534703458019
TCGA-32-4208-01A-01R-1230-01	ARS2	6.11214166360989
TCGA-32-4208-01A-01R-1230-01	ARSA	4.84524854914442
TCGA-32-4208-01A-01R-1230-01	ARSB	4.40805835775274
TCGA-32-4208-01A-01R-1230-01	ARSD	4.05126786443647
TCGA-32-4208-01A-01R-1230-01	ARSE	4.27962503250377
TCGA-32-4208-01A-01R-1230-01	ARSF	3.79226017857415
TCGA-32-4208-01A-01R-1230-01	ARSJ	5.57583061868195
TCGA-32-4208-01A-01R-1230-01	ART1	3.98489985655529
TCGA-32-4208-01A-01R-1230-01	ART3	3.96401646412388
TCGA-32-4208-01A-01R-1230-01	ART4	3.91371922706246
TCGA-32-4208-01A-01R-1230-01	ARTN	4.14816110089681
TCGA-32-4208-01A-01R-1230-01	ARTS-1	5.05210149882947
TCGA-32-4208-01A-01R-1230-01	ARVCF	5.30555441390884
TCGA-32-4208-01A-01R-1230-01	ASAH1	7.95043086137194
TCGA-32-4208-01A-01R-1230-01	ASAHL	4.95725201094384
TCGA-32-4208-01A-01R-1230-01	ASB1	5.31441632055968
TCGA-32-4208-01A-01R-1230-01	ASB13	7.62710077976487
TCGA-32-4208-01A-01R-1230-01	ASB4	3.86182193161033
TCGA-32-4208-01A-01R-1230-01	ASB6	6.14925529125744
TCGA-32-4208-01A-01R-1230-01	ASB7	4.82429637907022
TCGA-32-4208-01A-01R-1230-01	ASB8	5.75166234638101
TCGA-32-4208-01A-01R-1230-01	ASB9	4.76460952705239
TCGA-32-4208-01A-01R-1230-01	ASCC1	7.83724717687239
TCGA-32-4208-01A-01R-1230-01	ASCC2	6.1308823746157
TCGA-32-4208-01A-01R-1230-01	ASCC3	6.233740930289
TCGA-32-4208-01A-01R-1230-01	ASCC3L1	9.58876357967434
TCGA-32-4208-01A-01R-1230-01	ASCIZ	8.01619364084847
TCGA-32-4208-01A-01R-1230-01	ASCL1	6.29588157332357
TCGA-32-4208-01A-01R-1230-01	ASCL2	4.07877154013846
TCGA-32-4208-01A-01R-1230-01	ASCL3	4.46548220820934
TCGA-32-4208-01A-01R-1230-01	ASF1B	5.25677909802939
TCGA-32-4208-01A-01R-1230-01	ASGR1	4.50938432008958
TCGA-32-4208-01A-01R-1230-01	ASGR2	4.09840209195898
TCGA-32-4208-01A-01R-1230-01	ASH1L	4.79618243132029
TCGA-32-4208-01A-01R-1230-01	ASH2L	8.53124413559525
TCGA-32-4208-01A-01R-1230-01	ASIP	3.8856393132397
TCGA-32-4208-01A-01R-1230-01	ASL	7.54010793183362
TCGA-32-4208-01A-01R-1230-01	ASNA1	9.54795438119
TCGA-32-4208-01A-01R-1230-01	ASNS	9.02405274554537
TCGA-32-4208-01A-01R-1230-01	ASNSD1	8.90616836289755
TCGA-32-4208-01A-01R-1230-01	ASPA	4.01870447580995
TCGA-32-4208-01A-01R-1230-01	ASPH	7.4231988963413
TCGA-32-4208-01A-01R-1230-01	ASPHD1	5.42635229521502
TCGA-32-4208-01A-01R-1230-01	ASPM	5.11946598210123
TCGA-32-4208-01A-01R-1230-01	ASPN	6.2240660207334
TCGA-32-4208-01A-01R-1230-01	ASPSCR1	5.84682968509571
TCGA-32-4208-01A-01R-1230-01	ASRGL1	7.18179057211774
TCGA-32-4208-01A-01R-1230-01	ASS1	7.01222930223005
TCGA-32-4208-01A-01R-1230-01	ASTE1	6.0773511662592
TCGA-32-4208-01A-01R-1230-01	ASTN1	7.11394178622243
TCGA-32-4208-01A-01R-1230-01	ASTN2	9.40139048226652
TCGA-32-4208-01A-01R-1230-01	ASXL1	6.94679127185249
TCGA-32-4208-01A-01R-1230-01	ASXL2	7.68074796545612
TCGA-32-4208-01A-01R-1230-01	ATAD2	5.00682084887915
TCGA-32-4208-01A-01R-1230-01	ATAD2B	5.31275446662446
TCGA-32-4208-01A-01R-1230-01	ATAD3A	5.0703188296614
TCGA-32-4208-01A-01R-1230-01	ATAD4	4.14150192162094
TCGA-32-4208-01A-01R-1230-01	ATAD5	5.23025327541026
TCGA-32-4208-01A-01R-1230-01	ATF1	7.62621022425121
TCGA-32-4208-01A-01R-1230-01	ATF2	6.68697630968841
TCGA-32-4208-01A-01R-1230-01	ATF3	10.5043173559388
TCGA-32-4208-01A-01R-1230-01	ATF4	10.6367197523327
TCGA-32-4208-01A-01R-1230-01	ATF5	4.77626193231076
TCGA-32-4208-01A-01R-1230-01	ATF6	6.82685276903061
TCGA-32-4208-01A-01R-1230-01	ATF7	4.23519181773946
TCGA-32-4208-01A-01R-1230-01	ATF7IP	8.04778059721622
TCGA-32-4208-01A-01R-1230-01	ATF7IP2	4.52077727894547
TCGA-32-4208-01A-01R-1230-01	ATG12	7.41831498758909
TCGA-32-4208-01A-01R-1230-01	ATG2A	7.03974422809691
TCGA-32-4208-01A-01R-1230-01	ATG2B	4.7647044787607
TCGA-32-4208-01A-01R-1230-01	ATG3	9.62173789339512
TCGA-32-4208-01A-01R-1230-01	ATG4A	6.4043418621716
TCGA-32-4208-01A-01R-1230-01	ATG4B	6.99551891931059
TCGA-32-4208-01A-01R-1230-01	ATG5	6.96941998629048
TCGA-32-4208-01A-01R-1230-01	ATG7	6.52622125667851
TCGA-32-4208-01A-01R-1230-01	ATG9A	6.53275755767822
TCGA-32-4208-01A-01R-1230-01	ATHL1	4.16797133217637
TCGA-32-4208-01A-01R-1230-01	ATIC	9.08323892089041
TCGA-32-4208-01A-01R-1230-01	ATM	5.81483511943202
TCGA-32-4208-01A-01R-1230-01	ATN1	5.99497642177805
TCGA-32-4208-01A-01R-1230-01	ATOH1	3.8077268480172
TCGA-32-4208-01A-01R-1230-01	ATOX1	8.9776945441146
TCGA-32-4208-01A-01R-1230-01	ATP10A	4.52037517472057
TCGA-32-4208-01A-01R-1230-01	ATP10B	3.91993978234509
TCGA-32-4208-01A-01R-1230-01	ATP10D	7.26725032791775
TCGA-32-4208-01A-01R-1230-01	ATP11A	4.5768827599259
TCGA-32-4208-01A-01R-1230-01	ATP11B	6.31014164452902
TCGA-32-4208-01A-01R-1230-01	ATP12A	4.54598536937237
TCGA-32-4208-01A-01R-1230-01	ATP13A1	7.1197225877343
TCGA-32-4208-01A-01R-1230-01	ATP13A2	6.145056924958
TCGA-32-4208-01A-01R-1230-01	ATP13A3	6.32744532934016
TCGA-32-4208-01A-01R-1230-01	ATP1A1	9.22700082184637
TCGA-32-4208-01A-01R-1230-01	ATP1A2	4.79274363525445
TCGA-32-4208-01A-01R-1230-01	ATP1A3	4.56578264489688
TCGA-32-4208-01A-01R-1230-01	ATP1B1	11.0684898153475
TCGA-32-4208-01A-01R-1230-01	ATP1B2	8.60175639580067
TCGA-32-4208-01A-01R-1230-01	ATP1B3	10.9322001511483
TCGA-32-4208-01A-01R-1230-01	ATP1B4	3.5714988697106
TCGA-32-4208-01A-01R-1230-01	ATP2A1	3.83023442841446
TCGA-32-4208-01A-01R-1230-01	ATP2A2	9.20687738871706
TCGA-32-4208-01A-01R-1230-01	ATP2A3	4.00553289358261
TCGA-32-4208-01A-01R-1230-01	ATP2B1	7.22905994134473
TCGA-32-4208-01A-01R-1230-01	ATP2B2	6.01218070008612
TCGA-32-4208-01A-01R-1230-01	ATP2B3	3.94892718196993
TCGA-32-4208-01A-01R-1230-01	ATP2B4	7.83239278397238
TCGA-32-4208-01A-01R-1230-01	ATP2C1	7.15463379946393
TCGA-32-4208-01A-01R-1230-01	ATP2C2	3.98747610954672
TCGA-32-4208-01A-01R-1230-01	ATP4A	3.77905322821027
TCGA-32-4208-01A-01R-1230-01	ATP4B	4.27291207473369
TCGA-32-4208-01A-01R-1230-01	ATP5A1	11.9888257760648
TCGA-32-4208-01A-01R-1230-01	ATP5B	11.4880176048024
TCGA-32-4208-01A-01R-1230-01	ATP5C1	11.8234418808637
TCGA-32-4208-01A-01R-1230-01	ATP5D	7.68858658711972
TCGA-32-4208-01A-01R-1230-01	ATP5E	11.0308001388017
TCGA-32-4208-01A-01R-1230-01	ATP5F1	11.2118263725023
TCGA-32-4208-01A-01R-1230-01	ATP5G1	8.93180190637641
TCGA-32-4208-01A-01R-1230-01	ATP5G2	10.1861807517451
TCGA-32-4208-01A-01R-1230-01	ATP5G3	10.6781172863209
TCGA-32-4208-01A-01R-1230-01	ATP5H	11.0436239318488
TCGA-32-4208-01A-01R-1230-01	ATP5I	9.65309697458183
TCGA-32-4208-01A-01R-1230-01	ATP5J	10.8903690300435
TCGA-32-4208-01A-01R-1230-01	ATP5J2	10.8673365306152
TCGA-32-4208-01A-01R-1230-01	ATP5L	10.4950643875447
TCGA-32-4208-01A-01R-1230-01	ATP5O	10.9412546061141
TCGA-32-4208-01A-01R-1230-01	ATP5S	7.28541774131544
TCGA-32-4208-01A-01R-1230-01	ATP6AP1	9.67254544156247
TCGA-32-4208-01A-01R-1230-01	ATP6AP2	8.26015015597528
TCGA-32-4208-01A-01R-1230-01	ATP6V0A1	6.15323642125466
