barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	AMOTL2	8.21493018875837
TCGA-32-4213-01A-01R-1230-01	AMPD1	4.10012059407716
TCGA-32-4213-01A-01R-1230-01	AMPD2	7.06206788362859
TCGA-32-4213-01A-01R-1230-01	AMPD3	5.67340904404379
TCGA-32-4213-01A-01R-1230-01	AMPH	7.29964165960434
TCGA-32-4213-01A-01R-1230-01	AMT	5.28654732749709
TCGA-32-4213-01A-01R-1230-01	AMZ2	9.57818078870245
TCGA-32-4213-01A-01R-1230-01	ANAPC1	6.07534726480438
TCGA-32-4213-01A-01R-1230-01	ANAPC10	7.42175191837621
TCGA-32-4213-01A-01R-1230-01	ANAPC13	10.6934107048573
TCGA-32-4213-01A-01R-1230-01	ANAPC2	5.08715332021129
TCGA-32-4213-01A-01R-1230-01	ANAPC5	8.23987279231918
TCGA-32-4213-01A-01R-1230-01	ANG	6.69352896385796
TCGA-32-4213-01A-01R-1230-01	ANGEL1	5.39030726565599
TCGA-32-4213-01A-01R-1230-01	ANGEL2	5.99383882695295
TCGA-32-4213-01A-01R-1230-01	ANGPT1	7.40373150287634
TCGA-32-4213-01A-01R-1230-01	ANGPT2	8.20444890662843
TCGA-32-4213-01A-01R-1230-01	ANGPT4	4.32415458317582
TCGA-32-4213-01A-01R-1230-01	ANGPTL2	6.31295979378852
TCGA-32-4213-01A-01R-1230-01	ANGPTL3	4.00844742983711
TCGA-32-4213-01A-01R-1230-01	ANGPTL4	7.85562064945578
TCGA-32-4213-01A-01R-1230-01	ANGPTL7	4.19173397018723
TCGA-32-4213-01A-01R-1230-01	ANK1	4.03968951687412
TCGA-32-4213-01A-01R-1230-01	ANK2	7.16917633872629
TCGA-32-4213-01A-01R-1230-01	ANK3	5.66035786348176
TCGA-32-4213-01A-01R-1230-01	ANKFY1	6.03680713483172
TCGA-32-4213-01A-01R-1230-01	ANKMY1	3.82454092791761
TCGA-32-4213-01A-01R-1230-01	ANKMY2	9.26254093188546
TCGA-32-4213-01A-01R-1230-01	ANKRA2	7.22895634342864
TCGA-32-4213-01A-01R-1230-01	ANKRD1	3.91491637624805
TCGA-32-4213-01A-01R-1230-01	ANKRD10	7.81984482078923
TCGA-32-4213-01A-01R-1230-01	ANKRD11	6.78736287184232
TCGA-32-4213-01A-01R-1230-01	ANKRD12	6.33384215324056
TCGA-32-4213-01A-01R-1230-01	ANKRD15	7.81693744727201
TCGA-32-4213-01A-01R-1230-01	ANKRD17	8.11706979702695
TCGA-32-4213-01A-01R-1230-01	ANKRD2	4.41799566171731
TCGA-32-4213-01A-01R-1230-01	ANKRD25	7.02704830074493
TCGA-32-4213-01A-01R-1230-01	ANKRD26	3.99624072515398
TCGA-32-4213-01A-01R-1230-01	ANKRD27	7.27212798998639
TCGA-32-4213-01A-01R-1230-01	ANKRD28	5.95542899907844
TCGA-32-4213-01A-01R-1230-01	ANKRD40	5.55504919407803
TCGA-32-4213-01A-01R-1230-01	ANKRD46	9.55047660698651
TCGA-32-4213-01A-01R-1230-01	ANKRD47	4.52281520857502
TCGA-32-4213-01A-01R-1230-01	ANKRD49	8.04190324583715
TCGA-32-4213-01A-01R-1230-01	ANKRD5	4.37875351641637
TCGA-32-4213-01A-01R-1230-01	ANKRD55	4.46486241487464
TCGA-32-4213-01A-01R-1230-01	ANKRD57	6.75900827784205
TCGA-32-4213-01A-01R-1230-01	ANKRD6	8.40942020121808
TCGA-32-4213-01A-01R-1230-01	ANKRD7	4.21200856718
TCGA-32-4213-01A-01R-1230-01	ANKS1A	6.43643350005543
TCGA-32-4213-01A-01R-1230-01	ANKS1B	3.61538200629882
TCGA-32-4213-01A-01R-1230-01	ANKZF1	5.29387671567007
TCGA-32-4213-01A-01R-1230-01	ANP32A	6.46686236254903
TCGA-32-4213-01A-01R-1230-01	ANP32B	9.77356875110533
TCGA-32-4213-01A-01R-1230-01	ANP32C	3.82963293542454
TCGA-32-4213-01A-01R-1230-01	ANP32D	3.78856511163695
TCGA-32-4213-01A-01R-1230-01	ANP32E	8.25328587106725
TCGA-32-4213-01A-01R-1230-01	ANPEP	6.19872064637772
TCGA-32-4213-01A-01R-1230-01	ANTXR1	4.22468681000801
TCGA-32-4213-01A-01R-1230-01	ANXA1	9.67961872596254
TCGA-32-4213-01A-01R-1230-01	ANXA10	4.2148509112633
TCGA-32-4213-01A-01R-1230-01	ANXA11	6.9799042507628
TCGA-32-4213-01A-01R-1230-01	ANXA13	4.08793104367693
TCGA-32-4213-01A-01R-1230-01	ANXA2	12.5821589837208
TCGA-32-4213-01A-01R-1230-01	ANXA2P2	7.67972137182756
TCGA-32-4213-01A-01R-1230-01	ANXA3	3.92874317162922
TCGA-32-4213-01A-01R-1230-01	ANXA4	8.39130535126285
TCGA-32-4213-01A-01R-1230-01	ANXA5	11.250901953576
TCGA-32-4213-01A-01R-1230-01	ANXA6	8.647592479202
TCGA-32-4213-01A-01R-1230-01	ANXA7	9.37150068976145
TCGA-32-4213-01A-01R-1230-01	ANXA9	3.86792147429397
TCGA-32-4213-01A-01R-1230-01	AOAH	7.2217981726153
TCGA-32-4213-01A-01R-1230-01	AOC2	3.70637860646064
TCGA-32-4213-01A-01R-1230-01	AOC3	4.46254283604275
TCGA-32-4213-01A-01R-1230-01	AOF2	7.80134020702583
TCGA-32-4213-01A-01R-1230-01	AOX1	5.47427186637466
TCGA-32-4213-01A-01R-1230-01	AP1B1	7.21777832339324
TCGA-32-4213-01A-01R-1230-01	AP1G1	7.477470731042
TCGA-32-4213-01A-01R-1230-01	AP1G2	4.53432960156173
TCGA-32-4213-01A-01R-1230-01	AP1M2	4.51239603638152
TCGA-32-4213-01A-01R-1230-01	AP1S1	6.80608768887239
TCGA-32-4213-01A-01R-1230-01	AP1S2	11.0174583551517
TCGA-32-4213-01A-01R-1230-01	AP2A2	7.4692249545183
TCGA-32-4213-01A-01R-1230-01	AP2B1	8.3791038628445
TCGA-32-4213-01A-01R-1230-01	AP2M1	9.59510834354868
TCGA-32-4213-01A-01R-1230-01	AP2S1	10.2964996698476
TCGA-32-4213-01A-01R-1230-01	AP3B1	6.42557768441586
TCGA-32-4213-01A-01R-1230-01	AP3B2	5.1127702124863
TCGA-32-4213-01A-01R-1230-01	AP3D1	7.14544539015509
TCGA-32-4213-01A-01R-1230-01	AP3M2	7.26260702297642
TCGA-32-4213-01A-01R-1230-01	AP3S1	10.4422026811733
TCGA-32-4213-01A-01R-1230-01	AP3S2	7.07775014612239
TCGA-32-4213-01A-01R-1230-01	AP4E1	4.03423392254257
TCGA-32-4213-01A-01R-1230-01	AP4M1	5.88107268716656
TCGA-32-4213-01A-01R-1230-01	AP4S1	5.30651872463504
TCGA-32-4213-01A-01R-1230-01	APAF1	4.30177456742536
TCGA-32-4213-01A-01R-1230-01	APBA1	4.15368453349939
TCGA-32-4213-01A-01R-1230-01	APBA2	8.14194652311327
TCGA-32-4213-01A-01R-1230-01	APBA2BP	5.36787515071371
TCGA-32-4213-01A-01R-1230-01	APBA3	5.64162226389555
TCGA-32-4213-01A-01R-1230-01	APBB1	5.95387494443103
TCGA-32-4213-01A-01R-1230-01	APBB1IP	4.96100007514869
TCGA-32-4213-01A-01R-1230-01	APBB2	6.61436757910282
TCGA-32-4213-01A-01R-1230-01	APBB3	4.61283858298195
TCGA-32-4213-01A-01R-1230-01	APC	7.05871943946776
TCGA-32-4213-01A-01R-1230-01	APC2	5.57704048036658
TCGA-32-4213-01A-01R-1230-01	APCS	4.2372457076257
TCGA-32-4213-01A-01R-1230-01	APEH	7.77138529069208
TCGA-32-4213-01A-01R-1230-01	APEX1	10.4893070365168
TCGA-32-4213-01A-01R-1230-01	APEX2	6.69675320750062
TCGA-32-4213-01A-01R-1230-01	APH1A	8.86267443292124
TCGA-32-4213-01A-01R-1230-01	APH1B	6.27723616973273
TCGA-32-4213-01A-01R-1230-01	API5	6.76259007103449
TCGA-32-4213-01A-01R-1230-01	APIP	7.36050406370018
TCGA-32-4213-01A-01R-1230-01	APITD1	7.43322349749723
TCGA-32-4213-01A-01R-1230-01	APLP1	8.07690739974291
TCGA-32-4213-01A-01R-1230-01	APLP2	9.22806430121494
TCGA-32-4213-01A-01R-1230-01	APOA1	4.40833557222032
TCGA-32-4213-01A-01R-1230-01	APOA2	3.93849039925842
TCGA-32-4213-01A-01R-1230-01	APOA4	3.82704579660769
TCGA-32-4213-01A-01R-1230-01	APOB	3.81888687646651
TCGA-32-4213-01A-01R-1230-01	APOB48R	4.3015644325959
TCGA-32-4213-01A-01R-1230-01	APOBEC1	3.99247361719953
TCGA-32-4213-01A-01R-1230-01	APOBEC2	4.42175782421521
TCGA-32-4213-01A-01R-1230-01	APOBEC3A	4.41009533457856
TCGA-32-4213-01A-01R-1230-01	APOBEC3B	5.56564414029802
TCGA-32-4213-01A-01R-1230-01	APOBEC3C	7.20680020072973
TCGA-32-4213-01A-01R-1230-01	APOBEC3F	4.22332313685493
TCGA-32-4213-01A-01R-1230-01	APOBEC3G	7.9851029184281
TCGA-32-4213-01A-01R-1230-01	APOC1	11.1258427245841
TCGA-32-4213-01A-01R-1230-01	APOC2	9.40533418447292
TCGA-32-4213-01A-01R-1230-01	APOC3	4.05949398997526
TCGA-32-4213-01A-01R-1230-01	APOC4	4.64449983914923
TCGA-32-4213-01A-01R-1230-01	APOD	11.2953670613074
TCGA-32-4213-01A-01R-1230-01	APOE	8.26838879696395
TCGA-32-4213-01A-01R-1230-01	APOF	3.66916242856447
TCGA-32-4213-01A-01R-1230-01	APOH	4.10738503314578
TCGA-32-4213-01A-01R-1230-01	APOL1	5.83770328328758
TCGA-32-4213-01A-01R-1230-01	APOL2	5.90347166015109
TCGA-32-4213-01A-01R-1230-01	APOL3	6.12057660847371
TCGA-32-4213-01A-01R-1230-01	APOL5	4.19032279845645
TCGA-32-4213-01A-01R-1230-01	APOL6	6.91826701369474
TCGA-32-4213-01A-01R-1230-01	APOLD1	8.3846499159141
TCGA-32-4213-01A-01R-1230-01	APOM	5.41597239495744
TCGA-32-4213-01A-01R-1230-01	APOO	9.00908042463701
TCGA-32-4213-01A-01R-1230-01	APOOL	5.26093403003154
TCGA-32-4213-01A-01R-1230-01	APP	9.84667151556935
TCGA-32-4213-01A-01R-1230-01	APPBP1	9.12404272286364
TCGA-32-4213-01A-01R-1230-01	APPBP2	8.0841702930639
TCGA-32-4213-01A-01R-1230-01	APPL1	7.08348241128657
TCGA-32-4213-01A-01R-1230-01	APPL2	7.93867013099667
TCGA-32-4213-01A-01R-1230-01	APRT	7.63793135944129
TCGA-32-4213-01A-01R-1230-01	APTX	6.80591987326446
TCGA-32-4213-01A-01R-1230-01	AQP1	10.7425626301564
TCGA-32-4213-01A-01R-1230-01	AQP2	4.07302130671519
TCGA-32-4213-01A-01R-1230-01	AQP3	4.60072644172756
TCGA-32-4213-01A-01R-1230-01	AQP4	9.06257223083113
TCGA-32-4213-01A-01R-1230-01	AQP5	3.98358164908338
TCGA-32-4213-01A-01R-1230-01	AQP6	4.08792991098197
TCGA-32-4213-01A-01R-1230-01	AQP7	3.65680431237908
TCGA-32-4213-01A-01R-1230-01	AQP8	4.07245517783974
TCGA-32-4213-01A-01R-1230-01	AQP9	6.25054087443101
TCGA-32-4213-01A-01R-1230-01	AQR	7.54248107557238
TCGA-32-4213-01A-01R-1230-01	AR	5.76526383813736
TCGA-32-4213-01A-01R-1230-01	ARAF	7.21695643514898
TCGA-32-4213-01A-01R-1230-01	ARC	5.47040703554439
TCGA-32-4213-01A-01R-1230-01	ARCN1	8.7766724783138
TCGA-32-4213-01A-01R-1230-01	ARD1A	7.61049366638863
TCGA-32-4213-01A-01R-1230-01	ARD1B	4.12430892961908
TCGA-32-4213-01A-01R-1230-01	AREG	5.32240598991016
TCGA-32-4213-01A-01R-1230-01	ARF1	9.81917942443568
TCGA-32-4213-01A-01R-1230-01	ARF3	9.11876146711437
TCGA-32-4213-01A-01R-1230-01	ARF4	10.7620750044350
TCGA-32-4213-01A-01R-1230-01	ARF5	8.00323840761473
TCGA-32-4213-01A-01R-1230-01	ARF6	7.37650141313944
TCGA-32-4213-01A-01R-1230-01	ARFGAP1	6.02728458498724
TCGA-32-4213-01A-01R-1230-01	ARFGAP3	8.47686237022416
TCGA-32-4213-01A-01R-1230-01	ARFGEF1	6.34146032224331
TCGA-32-4213-01A-01R-1230-01	ARFGEF2	5.17077747773353
TCGA-32-4213-01A-01R-1230-01	ARFIP1	7.50457170912747
TCGA-32-4213-01A-01R-1230-01	ARFIP2	8.23718223808224
TCGA-32-4213-01A-01R-1230-01	ARFRP1	5.33868606448658
TCGA-32-4213-01A-01R-1230-01	ARG1	4.08582868790415
TCGA-32-4213-01A-01R-1230-01	ARG2	6.6945488643762
TCGA-32-4213-01A-01R-1230-01	ARHGAP1	6.18129802205562
TCGA-32-4213-01A-01R-1230-01	ARHGAP10	6.61776013059264
TCGA-32-4213-01A-01R-1230-01	ARHGAP11A	4.36370781183314
TCGA-32-4213-01A-01R-1230-01	ARHGAP12	8.10653993810843
TCGA-32-4213-01A-01R-1230-01	ARHGAP15	6.96992625752523
TCGA-32-4213-01A-01R-1230-01	ARHGAP17	7.53231751586079
TCGA-32-4213-01A-01R-1230-01	ARHGAP19	4.8780277056672
TCGA-32-4213-01A-01R-1230-01	ARHGAP22	4.78360267410454
TCGA-32-4213-01A-01R-1230-01	ARHGAP24	4.55209457298736
TCGA-32-4213-01A-01R-1230-01	ARHGAP25	6.63455627702352
TCGA-32-4213-01A-01R-1230-01	ARHGAP26	5.36204734852897
TCGA-32-4213-01A-01R-1230-01	ARHGAP28	3.90327728228585
TCGA-32-4213-01A-01R-1230-01	ARHGAP29	8.76544676949635
TCGA-32-4213-01A-01R-1230-01	ARHGAP4	4.71685148101725
TCGA-32-4213-01A-01R-1230-01	ARHGAP5	8.48937037527632
TCGA-32-4213-01A-01R-1230-01	ARHGAP6	5.27693201387429
TCGA-32-4213-01A-01R-1230-01	ARHGDIA	6.52517368441303
TCGA-32-4213-01A-01R-1230-01	ARHGDIB	10.7208803906227
TCGA-32-4213-01A-01R-1230-01	ARHGDIG	4.6489901234544
TCGA-32-4213-01A-01R-1230-01	ARHGEF1	4.74662379645529
TCGA-32-4213-01A-01R-1230-01	ARHGEF10	5.45566309516967
TCGA-32-4213-01A-01R-1230-01	ARHGEF10L	6.18715752322059
TCGA-32-4213-01A-01R-1230-01	ARHGEF11	4.71367598217111
TCGA-32-4213-01A-01R-1230-01	ARHGEF12	6.36779798340356
TCGA-32-4213-01A-01R-1230-01	ARHGEF15	4.25459759743299
TCGA-32-4213-01A-01R-1230-01	ARHGEF16	4.34437515534476
TCGA-32-4213-01A-01R-1230-01	ARHGEF17	7.11552330803412
TCGA-32-4213-01A-01R-1230-01	ARHGEF18	7.38746624422501
TCGA-32-4213-01A-01R-1230-01	ARHGEF2	7.029669563021
TCGA-32-4213-01A-01R-1230-01	ARHGEF3	8.67503732816979
TCGA-32-4213-01A-01R-1230-01	ARHGEF4	5.12221218833766
TCGA-32-4213-01A-01R-1230-01	ARHGEF5	4.41703545648802
TCGA-32-4213-01A-01R-1230-01	ARHGEF6	10.0938599886196
TCGA-32-4213-01A-01R-1230-01	ARHGEF7	6.92506369247801
TCGA-32-4213-01A-01R-1230-01	ARHGEF9	6.71469693916442
TCGA-32-4213-01A-01R-1230-01	ARID1A	6.9721619998042
TCGA-32-4213-01A-01R-1230-01	ARID3A	4.54428470407763
TCGA-32-4213-01A-01R-1230-01	ARID3B	5.01407667461411
TCGA-32-4213-01A-01R-1230-01	ARID4A	6.48292868133302
TCGA-32-4213-01A-01R-1230-01	ARID4B	6.14647731614953
TCGA-32-4213-01A-01R-1230-01	ARID5A	5.89573067627099
TCGA-32-4213-01A-01R-1230-01	ARID5B	9.56014248264695
TCGA-32-4213-01A-01R-1230-01	ARIH1	6.64114087809414
TCGA-32-4213-01A-01R-1230-01	ARIH2	6.07302424961243
TCGA-32-4213-01A-01R-1230-01	ARL1	8.20786973579665
TCGA-32-4213-01A-01R-1230-01	ARL14	3.48025684220645
TCGA-32-4213-01A-01R-1230-01	ARL15	5.19772483314735
TCGA-32-4213-01A-01R-1230-01	ARL17	4.02557605356894
TCGA-32-4213-01A-01R-1230-01	ARL2	9.24186695007076
TCGA-32-4213-01A-01R-1230-01	ARL2BP	6.92099081860537
TCGA-32-4213-01A-01R-1230-01	ARL3	6.50865884548809
TCGA-32-4213-01A-01R-1230-01	ARL4A	8.2866203646885
TCGA-32-4213-01A-01R-1230-01	ARL4C	7.86348304409121
TCGA-32-4213-01A-01R-1230-01	ARL4D	5.97260061734633
TCGA-32-4213-01A-01R-1230-01	ARL5A	10.2353427431798
TCGA-32-4213-01A-01R-1230-01	ARL6IP1	11.8554949979997
TCGA-32-4213-01A-01R-1230-01	ARL6IP4	8.00643240854482
TCGA-32-4213-01A-01R-1230-01	ARL6IP5	10.4943409530403
TCGA-32-4213-01A-01R-1230-01	ARL8B	10.5154579070153
TCGA-32-4213-01A-01R-1230-01	ARMC1	8.87936057076262
TCGA-32-4213-01A-01R-1230-01	ARMC6	5.90086174203938
TCGA-32-4213-01A-01R-1230-01	ARMC7	5.96267982176885
TCGA-32-4213-01A-01R-1230-01	ARMC8	6.49523265276084
TCGA-32-4213-01A-01R-1230-01	ARMC9	4.38553515123977
TCGA-32-4213-01A-01R-1230-01	ARMCX1	9.08682818686033
TCGA-32-4213-01A-01R-1230-01	ARMCX2	8.33465028382833
TCGA-32-4213-01A-01R-1230-01	ARMCX3	9.35469342352235
TCGA-32-4213-01A-01R-1230-01	ARMCX5	6.41379408798302
TCGA-32-4213-01A-01R-1230-01	ARMCX6	10.2800230989026
TCGA-32-4213-01A-01R-1230-01	ARMET	9.5002471874625
TCGA-32-4213-01A-01R-1230-01	ARNT	4.76575895385039
TCGA-32-4213-01A-01R-1230-01	ARNT2	8.35982045836261
TCGA-32-4213-01A-01R-1230-01	ARNTL	7.22197867002996
TCGA-32-4213-01A-01R-1230-01	ARNTL2	5.5243782687847
TCGA-32-4213-01A-01R-1230-01	ARPC1A	9.2403128442764
TCGA-32-4213-01A-01R-1230-01	ARPC1B	8.35541253204584
TCGA-32-4213-01A-01R-1230-01	ARPC2	10.8039568703513
TCGA-32-4213-01A-01R-1230-01	ARPC3	9.76512783873268
TCGA-32-4213-01A-01R-1230-01	ARPC4	8.15180471501711
TCGA-32-4213-01A-01R-1230-01	ARPC5	11.3767255498749
TCGA-32-4213-01A-01R-1230-01	ARPC5L	8.0752235303404
TCGA-32-4213-01A-01R-1230-01	ARPP-19	9.79439157165937
TCGA-32-4213-01A-01R-1230-01	ARPP-21	4.09282051985933
TCGA-32-4213-01A-01R-1230-01	ARR3	4.29211713944112
TCGA-32-4213-01A-01R-1230-01	ARRB1	4.29682520905529
TCGA-32-4213-01A-01R-1230-01	ARRB2	7.01057369065599
TCGA-32-4213-01A-01R-1230-01	ARS2	5.89290027335813
TCGA-32-4213-01A-01R-1230-01	ARSA	4.82587239919903
TCGA-32-4213-01A-01R-1230-01	ARSB	5.02220253087946
TCGA-32-4213-01A-01R-1230-01	ARSD	3.94829584100367
TCGA-32-4213-01A-01R-1230-01	ARSE	5.61693253358842
TCGA-32-4213-01A-01R-1230-01	ARSF	4.96178677275253
TCGA-32-4213-01A-01R-1230-01	ARSJ	5.90777949494589
TCGA-32-4213-01A-01R-1230-01	ART1	4.22562183233569
TCGA-32-4213-01A-01R-1230-01	ART3	4.1980322099781
TCGA-32-4213-01A-01R-1230-01	ART4	3.93677630469428
TCGA-32-4213-01A-01R-1230-01	ARTN	3.93660361506897
TCGA-32-4213-01A-01R-1230-01	ARTS-1	5.32136718483455
TCGA-32-4213-01A-01R-1230-01	ARVCF	4.81306306979667
TCGA-32-4213-01A-01R-1230-01	ASAH1	8.76352199577044
TCGA-32-4213-01A-01R-1230-01	ASAHL	5.35745817454410
TCGA-32-4213-01A-01R-1230-01	ASB1	5.68485614423098
TCGA-32-4213-01A-01R-1230-01	ASB13	6.83847830455994
TCGA-32-4213-01A-01R-1230-01	ASB4	3.82218403675032
TCGA-32-4213-01A-01R-1230-01	ASB6	5.4582883253941
TCGA-32-4213-01A-01R-1230-01	ASB7	4.63840475738922
TCGA-32-4213-01A-01R-1230-01	ASB8	6.6032130605604
TCGA-32-4213-01A-01R-1230-01	ASB9	5.09340934320027
TCGA-32-4213-01A-01R-1230-01	ASCC1	7.7441714247601
TCGA-32-4213-01A-01R-1230-01	ASCC2	6.16992974051202
TCGA-32-4213-01A-01R-1230-01	ASCC3	8.41237033616397
TCGA-32-4213-01A-01R-1230-01	ASCC3L1	9.6613341664611
TCGA-32-4213-01A-01R-1230-01	ASCIZ	8.27680326410442
TCGA-32-4213-01A-01R-1230-01	ASCL1	6.08168464646196
TCGA-32-4213-01A-01R-1230-01	ASCL2	3.91409474916870
TCGA-32-4213-01A-01R-1230-01	ASCL3	4.14509316332508
TCGA-32-4213-01A-01R-1230-01	ASF1B	6.24270587860747
TCGA-32-4213-01A-01R-1230-01	ASGR1	4.6222766330254
TCGA-32-4213-01A-01R-1230-01	ASGR2	4.51044112216564
TCGA-32-4213-01A-01R-1230-01	ASH1L	4.74963070771317
TCGA-32-4213-01A-01R-1230-01	ASH2L	8.60007827646566
TCGA-32-4213-01A-01R-1230-01	ASIP	3.50997562076149
TCGA-32-4213-01A-01R-1230-01	ASL	7.11604930348634
TCGA-32-4213-01A-01R-1230-01	ASNA1	8.88303896322364
TCGA-32-4213-01A-01R-1230-01	ASNS	7.42216899091409
TCGA-32-4213-01A-01R-1230-01	ASNSD1	8.7173006234888
TCGA-32-4213-01A-01R-1230-01	ASPA	6.77492898621066
TCGA-32-4213-01A-01R-1230-01	ASPH	6.6277529480814
TCGA-32-4213-01A-01R-1230-01	ASPHD1	4.94021671085792
TCGA-32-4213-01A-01R-1230-01	ASPM	7.18073034973414
TCGA-32-4213-01A-01R-1230-01	ASPN	7.38751344324934
TCGA-32-4213-01A-01R-1230-01	ASPSCR1	5.40346770511963
TCGA-32-4213-01A-01R-1230-01	ASRGL1	8.41396965086014
TCGA-32-4213-01A-01R-1230-01	ASS1	6.5384468566016
TCGA-32-4213-01A-01R-1230-01	ASTE1	6.2169977182425
TCGA-32-4213-01A-01R-1230-01	ASTN1	7.83691032205093
TCGA-32-4213-01A-01R-1230-01	ASTN2	7.39860788498776
TCGA-32-4213-01A-01R-1230-01	ASXL1	6.52143078887031
TCGA-32-4213-01A-01R-1230-01	ASXL2	7.65033469619755
TCGA-32-4213-01A-01R-1230-01	ATAD2	6.55879729243591
TCGA-32-4213-01A-01R-1230-01	ATAD2B	5.60440391787853
TCGA-32-4213-01A-01R-1230-01	ATAD3A	5.10919635864202
TCGA-32-4213-01A-01R-1230-01	ATAD4	4.34229010880926
TCGA-32-4213-01A-01R-1230-01	ATAD5	5.22034142231237
TCGA-32-4213-01A-01R-1230-01	ATF1	7.82808882321138
TCGA-32-4213-01A-01R-1230-01	ATF2	6.94448375193457
TCGA-32-4213-01A-01R-1230-01	ATF3	8.59172583484284
TCGA-32-4213-01A-01R-1230-01	ATF4	9.97948302531925
TCGA-32-4213-01A-01R-1230-01	ATF5	5.17284086590912
TCGA-32-4213-01A-01R-1230-01	ATF6	7.31604973824528
TCGA-32-4213-01A-01R-1230-01	ATF7	4.32461265257062
TCGA-32-4213-01A-01R-1230-01	ATF7IP	7.57877277123466
TCGA-32-4213-01A-01R-1230-01	ATF7IP2	4.49543700942633
TCGA-32-4213-01A-01R-1230-01	ATG12	7.98773769685769
TCGA-32-4213-01A-01R-1230-01	ATG2A	6.48740557952053
TCGA-32-4213-01A-01R-1230-01	ATG2B	5.12104620727189
TCGA-32-4213-01A-01R-1230-01	ATG3	10.0508623223050
TCGA-32-4213-01A-01R-1230-01	ATG4A	6.56310652653657
TCGA-32-4213-01A-01R-1230-01	ATG4B	6.76260527689924
TCGA-32-4213-01A-01R-1230-01	ATG5	7.74152119688589
TCGA-32-4213-01A-01R-1230-01	ATG7	6.9586997909539
TCGA-32-4213-01A-01R-1230-01	ATG9A	6.65737515269106
TCGA-32-4213-01A-01R-1230-01	ATHL1	4.69058843815996
TCGA-32-4213-01A-01R-1230-01	ATIC	8.9093881888089
TCGA-32-4213-01A-01R-1230-01	ATM	6.31312134897043
TCGA-32-4213-01A-01R-1230-01	ATN1	5.2649526570159
TCGA-32-4213-01A-01R-1230-01	ATOH1	3.62604508525635
TCGA-32-4213-01A-01R-1230-01	ATOX1	9.22789234684405
TCGA-32-4213-01A-01R-1230-01	ATP10A	5.18707338129047
TCGA-32-4213-01A-01R-1230-01	ATP10B	6.75909546942137
TCGA-32-4213-01A-01R-1230-01	ATP10D	7.90078409274843
TCGA-32-4213-01A-01R-1230-01	ATP11A	4.28341325819266
TCGA-32-4213-01A-01R-1230-01	ATP11B	5.87257296754875
TCGA-32-4213-01A-01R-1230-01	ATP12A	4.39766014196665
TCGA-32-4213-01A-01R-1230-01	ATP13A1	7.22368048759392
TCGA-32-4213-01A-01R-1230-01	ATP13A2	6.43672043656608
TCGA-32-4213-01A-01R-1230-01	ATP13A3	6.96322613013783
TCGA-32-4213-01A-01R-1230-01	ATP1A1	10.1489976812530
TCGA-32-4213-01A-01R-1230-01	ATP1A2	9.88967913464912
TCGA-32-4213-01A-01R-1230-01	ATP1A3	4.4440435123091
TCGA-32-4213-01A-01R-1230-01	ATP1B1	10.5482374991431
TCGA-32-4213-01A-01R-1230-01	ATP1B2	9.59708754792054
TCGA-32-4213-01A-01R-1230-01	ATP1B3	10.8648414962162
TCGA-32-4213-01A-01R-1230-01	ATP1B4	3.46414511559326
TCGA-32-4213-01A-01R-1230-01	ATP2A1	3.88416325104870
TCGA-32-4213-01A-01R-1230-01	ATP2A2	10.0654846705827
TCGA-32-4213-01A-01R-1230-01	ATP2A3	4.14110911788939
TCGA-32-4213-01A-01R-1230-01	ATP2B1	7.81422384486337
TCGA-32-4213-01A-01R-1230-01	ATP2B2	4.7084264581332
TCGA-32-4213-01A-01R-1230-01	ATP2B3	3.80604549088784
TCGA-32-4213-01A-01R-1230-01	ATP2B4	9.34135851670001
TCGA-32-4213-01A-01R-1230-01	ATP2C1	7.72605493105014
TCGA-32-4213-01A-01R-1230-01	ATP2C2	4.09908225603953
TCGA-32-4213-01A-01R-1230-01	ATP4A	3.84526731173142
TCGA-32-4213-01A-01R-1230-01	ATP4B	3.98851463330537
TCGA-32-4213-01A-01R-1230-01	ATP5A1	12.1673091065052
TCGA-32-4213-01A-01R-1230-01	ATP5B	10.9308839382755
TCGA-32-4213-01A-01R-1230-01	ATP5C1	10.9702431025798
TCGA-32-4213-01A-01R-1230-01	ATP5D	7.35077317528943
TCGA-32-4213-01A-01R-1230-01	ATP5E	11.9537071309947
TCGA-32-4213-01A-01R-1230-01	ATP5F1	11.4252777646955
TCGA-32-4213-01A-01R-1230-01	ATP5G1	8.75019512297465
TCGA-32-4213-01A-01R-1230-01	ATP5G2	11.0425332557160
TCGA-32-4213-01A-01R-1230-01	ATP5G3	11.1728044024603
TCGA-32-4213-01A-01R-1230-01	ATP5H	11.2332524899297
TCGA-32-4213-01A-01R-1230-01	ATP5I	9.54309744697327
TCGA-32-4213-01A-01R-1230-01	ATP5J	11.1088091721319
TCGA-32-4213-01A-01R-1230-01	ATP5J2	10.8325633429051
TCGA-32-4213-01A-01R-1230-01	ATP5L	10.4560515489239
TCGA-32-4213-01A-01R-1230-01	ATP5O	11.0291775120189
TCGA-32-4213-01A-01R-1230-01	ATP5S	6.86449411573163
TCGA-32-4213-01A-01R-1230-01	ATP6AP1	9.39221599858758
TCGA-32-4213-01A-01R-1230-01	ATP6AP2	8.40217636355246
TCGA-32-4213-01A-01R-1230-01	ATP6V0A1	6.41273599847091
