barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	AMOTL2	7.53945809644912
TCGA-06-1087-01A-02R-0522-01	AMPD1	4.02045981994312
TCGA-06-1087-01A-02R-0522-01	AMPD2	6.25215606638751
TCGA-06-1087-01A-02R-0522-01	AMPD3	4.74825366777222
TCGA-06-1087-01A-02R-0522-01	AMPH	7.71128823959547
TCGA-06-1087-01A-02R-0522-01	AMT	5.26963023227904
TCGA-06-1087-01A-02R-0522-01	AMZ2	9.4591009988319
TCGA-06-1087-01A-02R-0522-01	ANAPC1	7.37251611777667
TCGA-06-1087-01A-02R-0522-01	ANAPC10	6.28307902452235
TCGA-06-1087-01A-02R-0522-01	ANAPC13	10.2430498872611
TCGA-06-1087-01A-02R-0522-01	ANAPC2	5.53420027648462
TCGA-06-1087-01A-02R-0522-01	ANAPC5	9.1120678297237
TCGA-06-1087-01A-02R-0522-01	ANG	5.38521809872908
TCGA-06-1087-01A-02R-0522-01	ANGEL1	5.20376752946431
TCGA-06-1087-01A-02R-0522-01	ANGEL2	6.41816981312545
TCGA-06-1087-01A-02R-0522-01	ANGPT1	6.00123430727271
TCGA-06-1087-01A-02R-0522-01	ANGPT2	7.1525791546974
TCGA-06-1087-01A-02R-0522-01	ANGPT4	4.37542223465772
TCGA-06-1087-01A-02R-0522-01	ANGPTL2	6.90131079166523
TCGA-06-1087-01A-02R-0522-01	ANGPTL3	3.8105523173979
TCGA-06-1087-01A-02R-0522-01	ANGPTL4	5.62393773705271
TCGA-06-1087-01A-02R-0522-01	ANGPTL7	4.05958228081674
TCGA-06-1087-01A-02R-0522-01	ANK1	4.65343739119073
TCGA-06-1087-01A-02R-0522-01	ANK2	7.00099526418814
TCGA-06-1087-01A-02R-0522-01	ANK3	7.34580763158694
TCGA-06-1087-01A-02R-0522-01	ANKFY1	5.13041659559809
TCGA-06-1087-01A-02R-0522-01	ANKMY1	3.80250048947522
TCGA-06-1087-01A-02R-0522-01	ANKMY2	8.27585467575854
TCGA-06-1087-01A-02R-0522-01	ANKRA2	7.53493213444596
TCGA-06-1087-01A-02R-0522-01	ANKRD1	4.00623121388940
TCGA-06-1087-01A-02R-0522-01	ANKRD10	7.8263581088766
TCGA-06-1087-01A-02R-0522-01	ANKRD11	9.07635046060597
TCGA-06-1087-01A-02R-0522-01	ANKRD12	7.30790646745119
TCGA-06-1087-01A-02R-0522-01	ANKRD15	5.1332880487676
TCGA-06-1087-01A-02R-0522-01	ANKRD17	7.47135309513892
TCGA-06-1087-01A-02R-0522-01	ANKRD2	4.70631536465531
TCGA-06-1087-01A-02R-0522-01	ANKRD25	7.12061204328691
TCGA-06-1087-01A-02R-0522-01	ANKRD26	4.11116433165182
TCGA-06-1087-01A-02R-0522-01	ANKRD27	7.87521239178148
TCGA-06-1087-01A-02R-0522-01	ANKRD28	6.01561905358713
TCGA-06-1087-01A-02R-0522-01	ANKRD40	5.40268226695191
TCGA-06-1087-01A-02R-0522-01	ANKRD46	6.9447020537301
TCGA-06-1087-01A-02R-0522-01	ANKRD47	4.60241071763555
TCGA-06-1087-01A-02R-0522-01	ANKRD49	8.42159450601864
TCGA-06-1087-01A-02R-0522-01	ANKRD5	5.31622710920415
TCGA-06-1087-01A-02R-0522-01	ANKRD55	4.53337167968033
TCGA-06-1087-01A-02R-0522-01	ANKRD57	6.35953349414502
TCGA-06-1087-01A-02R-0522-01	ANKRD6	6.77960314575784
TCGA-06-1087-01A-02R-0522-01	ANKRD7	4.45771915643988
TCGA-06-1087-01A-02R-0522-01	ANKS1A	6.52247018602138
TCGA-06-1087-01A-02R-0522-01	ANKS1B	3.72475780553674
TCGA-06-1087-01A-02R-0522-01	ANKZF1	6.11340357505672
TCGA-06-1087-01A-02R-0522-01	ANP32A	7.46314466356614
TCGA-06-1087-01A-02R-0522-01	ANP32B	11.5565182162836
TCGA-06-1087-01A-02R-0522-01	ANP32C	3.67755362830331
TCGA-06-1087-01A-02R-0522-01	ANP32D	3.99202327520298
TCGA-06-1087-01A-02R-0522-01	ANP32E	8.46596141555325
TCGA-06-1087-01A-02R-0522-01	ANPEP	5.7844476414113
TCGA-06-1087-01A-02R-0522-01	ANTXR1	4.18651810279074
TCGA-06-1087-01A-02R-0522-01	ANXA1	7.09819356186625
TCGA-06-1087-01A-02R-0522-01	ANXA10	4.32078457632473
TCGA-06-1087-01A-02R-0522-01	ANXA11	6.4331989146388
TCGA-06-1087-01A-02R-0522-01	ANXA13	3.69091575530044
TCGA-06-1087-01A-02R-0522-01	ANXA2	11.6226323300454
TCGA-06-1087-01A-02R-0522-01	ANXA2P2	7.4242724124797
TCGA-06-1087-01A-02R-0522-01	ANXA3	3.64865721260629
TCGA-06-1087-01A-02R-0522-01	ANXA4	7.62055790859021
TCGA-06-1087-01A-02R-0522-01	ANXA5	9.29416904517168
TCGA-06-1087-01A-02R-0522-01	ANXA6	8.47155106373714
TCGA-06-1087-01A-02R-0522-01	ANXA7	7.54546803901244
TCGA-06-1087-01A-02R-0522-01	ANXA9	3.74030462277359
TCGA-06-1087-01A-02R-0522-01	AOAH	4.51076670274426
TCGA-06-1087-01A-02R-0522-01	AOC2	4.03214731894271
TCGA-06-1087-01A-02R-0522-01	AOC3	5.62261937277359
TCGA-06-1087-01A-02R-0522-01	AOF2	9.188628835909
TCGA-06-1087-01A-02R-0522-01	AOX1	4.02413866565465
TCGA-06-1087-01A-02R-0522-01	AP1B1	6.46824704070578
TCGA-06-1087-01A-02R-0522-01	AP1G1	6.93421960896245
TCGA-06-1087-01A-02R-0522-01	AP1G2	6.58567719821681
TCGA-06-1087-01A-02R-0522-01	AP1M2	4.5578119067525
TCGA-06-1087-01A-02R-0522-01	AP1S1	6.06238826829751
TCGA-06-1087-01A-02R-0522-01	AP1S2	9.51582938897166
TCGA-06-1087-01A-02R-0522-01	AP2A2	6.79098965008497
TCGA-06-1087-01A-02R-0522-01	AP2B1	7.59878447853614
TCGA-06-1087-01A-02R-0522-01	AP2M1	9.36541776484404
TCGA-06-1087-01A-02R-0522-01	AP2S1	10.1418327356373
TCGA-06-1087-01A-02R-0522-01	AP3B1	5.6913437553135
TCGA-06-1087-01A-02R-0522-01	AP3B2	7.56194153786314
TCGA-06-1087-01A-02R-0522-01	AP3D1	7.67392516804784
TCGA-06-1087-01A-02R-0522-01	AP3M2	8.28551073142413
TCGA-06-1087-01A-02R-0522-01	AP3S1	10.4349522900583
TCGA-06-1087-01A-02R-0522-01	AP3S2	6.34604294697706
TCGA-06-1087-01A-02R-0522-01	AP4E1	3.94306814408061
TCGA-06-1087-01A-02R-0522-01	AP4M1	6.10211235421947
TCGA-06-1087-01A-02R-0522-01	AP4S1	4.78174730409661
TCGA-06-1087-01A-02R-0522-01	APAF1	4.40010887852072
TCGA-06-1087-01A-02R-0522-01	APBA1	4.20634026545168
TCGA-06-1087-01A-02R-0522-01	APBA2	8.67108824874462
TCGA-06-1087-01A-02R-0522-01	APBA2BP	7.07732801943326
TCGA-06-1087-01A-02R-0522-01	APBA3	5.47352739911779
TCGA-06-1087-01A-02R-0522-01	APBB1	5.95449231209164
TCGA-06-1087-01A-02R-0522-01	APBB1IP	4.18164879923402
TCGA-06-1087-01A-02R-0522-01	APBB2	5.40854212003828
TCGA-06-1087-01A-02R-0522-01	APBB3	5.33050416327373
TCGA-06-1087-01A-02R-0522-01	APC	6.31683530940216
TCGA-06-1087-01A-02R-0522-01	APC2	5.37662368589986
TCGA-06-1087-01A-02R-0522-01	APCS	4.38886197286652
TCGA-06-1087-01A-02R-0522-01	APEH	6.58122426234961
TCGA-06-1087-01A-02R-0522-01	APEX1	10.8410086537225
TCGA-06-1087-01A-02R-0522-01	APEX2	6.63873076354232
TCGA-06-1087-01A-02R-0522-01	APH1A	7.85698918023057
TCGA-06-1087-01A-02R-0522-01	APH1B	5.20432322540678
TCGA-06-1087-01A-02R-0522-01	API5	7.31548308256835
TCGA-06-1087-01A-02R-0522-01	APIP	7.61793384100896
TCGA-06-1087-01A-02R-0522-01	APITD1	8.34737441466382
TCGA-06-1087-01A-02R-0522-01	APLP1	7.68640627093263
TCGA-06-1087-01A-02R-0522-01	APLP2	7.20114726263106
TCGA-06-1087-01A-02R-0522-01	APOA1	4.16969383824089
TCGA-06-1087-01A-02R-0522-01	APOA2	3.92279198191463
TCGA-06-1087-01A-02R-0522-01	APOA4	4.09981361660141
TCGA-06-1087-01A-02R-0522-01	APOB	3.70355574547947
TCGA-06-1087-01A-02R-0522-01	APOB48R	3.82139271618217
TCGA-06-1087-01A-02R-0522-01	APOBEC1	3.80040208545386
TCGA-06-1087-01A-02R-0522-01	APOBEC2	4.81367493412932
TCGA-06-1087-01A-02R-0522-01	APOBEC3A	4.24281052870418
TCGA-06-1087-01A-02R-0522-01	APOBEC3B	4.52854866109632
TCGA-06-1087-01A-02R-0522-01	APOBEC3C	6.22470196941149
TCGA-06-1087-01A-02R-0522-01	APOBEC3F	3.81077989261443
TCGA-06-1087-01A-02R-0522-01	APOBEC3G	6.38556279786512
TCGA-06-1087-01A-02R-0522-01	APOC1	7.0268217690885
TCGA-06-1087-01A-02R-0522-01	APOC2	3.9408497150946
TCGA-06-1087-01A-02R-0522-01	APOC3	4.0707020731051
TCGA-06-1087-01A-02R-0522-01	APOC4	4.66502443738492
TCGA-06-1087-01A-02R-0522-01	APOD	5.91361962519394
TCGA-06-1087-01A-02R-0522-01	APOE	5.21156113195017
TCGA-06-1087-01A-02R-0522-01	APOF	3.78012721607163
TCGA-06-1087-01A-02R-0522-01	APOH	4.03329393788284
TCGA-06-1087-01A-02R-0522-01	APOL1	4.39948694654213
TCGA-06-1087-01A-02R-0522-01	APOL2	5.04630488360249
TCGA-06-1087-01A-02R-0522-01	APOL3	4.97282977790888
TCGA-06-1087-01A-02R-0522-01	APOL5	4.37268867346956
TCGA-06-1087-01A-02R-0522-01	APOL6	4.43296032451662
TCGA-06-1087-01A-02R-0522-01	APOLD1	8.07010095787456
TCGA-06-1087-01A-02R-0522-01	APOM	5.52873631263113
TCGA-06-1087-01A-02R-0522-01	APOO	9.77317100684584
TCGA-06-1087-01A-02R-0522-01	APOOL	5.05944909984933
TCGA-06-1087-01A-02R-0522-01	APP	9.76892684626502
TCGA-06-1087-01A-02R-0522-01	APPBP1	9.9907010046513
TCGA-06-1087-01A-02R-0522-01	APPBP2	7.61754313129735
TCGA-06-1087-01A-02R-0522-01	APPL1	7.03201830931764
TCGA-06-1087-01A-02R-0522-01	APPL2	6.65289517995296
TCGA-06-1087-01A-02R-0522-01	APRT	5.36000365134315
TCGA-06-1087-01A-02R-0522-01	APTX	7.25183877673285
TCGA-06-1087-01A-02R-0522-01	AQP1	6.10706490704675
TCGA-06-1087-01A-02R-0522-01	AQP2	4.50321091922068
TCGA-06-1087-01A-02R-0522-01	AQP3	4.66897617360027
TCGA-06-1087-01A-02R-0522-01	AQP4	3.89323069614089
TCGA-06-1087-01A-02R-0522-01	AQP5	4.10178368359767
TCGA-06-1087-01A-02R-0522-01	AQP6	4.04943512959541
TCGA-06-1087-01A-02R-0522-01	AQP7	3.71100942954442
TCGA-06-1087-01A-02R-0522-01	AQP8	4.39487190314813
TCGA-06-1087-01A-02R-0522-01	AQP9	4.82157956652435
TCGA-06-1087-01A-02R-0522-01	AQR	7.48427627138125
TCGA-06-1087-01A-02R-0522-01	AR	4.39831587632066
TCGA-06-1087-01A-02R-0522-01	ARAF	6.08390679796596
TCGA-06-1087-01A-02R-0522-01	ARC	4.43076504967659
TCGA-06-1087-01A-02R-0522-01	ARCN1	8.82733873035984
TCGA-06-1087-01A-02R-0522-01	ARD1A	7.70204445534864
TCGA-06-1087-01A-02R-0522-01	ARD1B	3.94352991380923
TCGA-06-1087-01A-02R-0522-01	AREG	4.07725075198734
TCGA-06-1087-01A-02R-0522-01	ARF1	9.37849992838607
TCGA-06-1087-01A-02R-0522-01	ARF3	7.9468150047154
TCGA-06-1087-01A-02R-0522-01	ARF4	10.3810598213118
TCGA-06-1087-01A-02R-0522-01	ARF5	7.45663729185735
TCGA-06-1087-01A-02R-0522-01	ARF6	7.68925581492393
TCGA-06-1087-01A-02R-0522-01	ARFGAP1	5.86434268908919
TCGA-06-1087-01A-02R-0522-01	ARFGAP3	8.67398715088673
TCGA-06-1087-01A-02R-0522-01	ARFGEF1	5.80370033389141
TCGA-06-1087-01A-02R-0522-01	ARFGEF2	5.3238073974323
TCGA-06-1087-01A-02R-0522-01	ARFIP1	5.40083371463143
TCGA-06-1087-01A-02R-0522-01	ARFIP2	6.17050641494038
TCGA-06-1087-01A-02R-0522-01	ARFRP1	5.23122879943665
TCGA-06-1087-01A-02R-0522-01	ARG1	4.07485471256667
TCGA-06-1087-01A-02R-0522-01	ARG2	7.91885968959505
TCGA-06-1087-01A-02R-0522-01	ARHGAP1	6.08793298543764
TCGA-06-1087-01A-02R-0522-01	ARHGAP10	6.22833841665704
TCGA-06-1087-01A-02R-0522-01	ARHGAP11A	5.42092588989864
TCGA-06-1087-01A-02R-0522-01	ARHGAP12	6.23378392969594
TCGA-06-1087-01A-02R-0522-01	ARHGAP15	5.36987845631614
TCGA-06-1087-01A-02R-0522-01	ARHGAP17	7.41884691171312
TCGA-06-1087-01A-02R-0522-01	ARHGAP19	5.61396792379342
TCGA-06-1087-01A-02R-0522-01	ARHGAP22	4.02668333432267
TCGA-06-1087-01A-02R-0522-01	ARHGAP24	4.5228390290858
TCGA-06-1087-01A-02R-0522-01	ARHGAP25	4.92159672231769
TCGA-06-1087-01A-02R-0522-01	ARHGAP26	4.32440938935001
TCGA-06-1087-01A-02R-0522-01	ARHGAP28	4.08968452144254
TCGA-06-1087-01A-02R-0522-01	ARHGAP29	7.105854971345
TCGA-06-1087-01A-02R-0522-01	ARHGAP4	4.33001416753523
TCGA-06-1087-01A-02R-0522-01	ARHGAP5	6.09237019484568
TCGA-06-1087-01A-02R-0522-01	ARHGAP6	4.73129023153456
TCGA-06-1087-01A-02R-0522-01	ARHGDIA	6.26667074928698
TCGA-06-1087-01A-02R-0522-01	ARHGDIB	7.95845899342286
TCGA-06-1087-01A-02R-0522-01	ARHGDIG	4.28417527576919
TCGA-06-1087-01A-02R-0522-01	ARHGEF1	5.00250172508428
TCGA-06-1087-01A-02R-0522-01	ARHGEF10	5.93508733594649
TCGA-06-1087-01A-02R-0522-01	ARHGEF10L	5.97059515880884
TCGA-06-1087-01A-02R-0522-01	ARHGEF11	5.33917733872321
TCGA-06-1087-01A-02R-0522-01	ARHGEF12	6.3879478909868
TCGA-06-1087-01A-02R-0522-01	ARHGEF15	4.35421695792427
TCGA-06-1087-01A-02R-0522-01	ARHGEF16	4.62643238549211
TCGA-06-1087-01A-02R-0522-01	ARHGEF17	6.06728253360011
TCGA-06-1087-01A-02R-0522-01	ARHGEF18	8.32516996875805
TCGA-06-1087-01A-02R-0522-01	ARHGEF2	7.33043057877715
TCGA-06-1087-01A-02R-0522-01	ARHGEF3	8.68345792342717
TCGA-06-1087-01A-02R-0522-01	ARHGEF4	4.76034920555301
TCGA-06-1087-01A-02R-0522-01	ARHGEF5	5.3350900364053
TCGA-06-1087-01A-02R-0522-01	ARHGEF6	6.93413770399652
TCGA-06-1087-01A-02R-0522-01	ARHGEF7	7.30120060093333
TCGA-06-1087-01A-02R-0522-01	ARHGEF9	5.91350969910937
TCGA-06-1087-01A-02R-0522-01	ARID1A	7.00642384764168
TCGA-06-1087-01A-02R-0522-01	ARID3A	4.88750353568934
TCGA-06-1087-01A-02R-0522-01	ARID3B	6.68923202974588
TCGA-06-1087-01A-02R-0522-01	ARID4A	6.550257350734
TCGA-06-1087-01A-02R-0522-01	ARID4B	6.07430890478887
TCGA-06-1087-01A-02R-0522-01	ARID5A	5.11726404208116
TCGA-06-1087-01A-02R-0522-01	ARID5B	7.3348330190056
TCGA-06-1087-01A-02R-0522-01	ARIH1	7.30550403836502
TCGA-06-1087-01A-02R-0522-01	ARIH2	6.24497798500958
TCGA-06-1087-01A-02R-0522-01	ARL1	7.25616793636036
TCGA-06-1087-01A-02R-0522-01	ARL14	3.75796044897082
TCGA-06-1087-01A-02R-0522-01	ARL15	4.04085089007404
TCGA-06-1087-01A-02R-0522-01	ARL17	4.36960772915763
TCGA-06-1087-01A-02R-0522-01	ARL2	8.16340306990405
TCGA-06-1087-01A-02R-0522-01	ARL2BP	6.42878645496103
TCGA-06-1087-01A-02R-0522-01	ARL3	6.64052010980552
TCGA-06-1087-01A-02R-0522-01	ARL4A	6.74499875181875
TCGA-06-1087-01A-02R-0522-01	ARL4C	8.16558988248453
TCGA-06-1087-01A-02R-0522-01	ARL4D	5.90938709002339
TCGA-06-1087-01A-02R-0522-01	ARL5A	9.5263963154503
TCGA-06-1087-01A-02R-0522-01	ARL6IP1	12.0079037865112
TCGA-06-1087-01A-02R-0522-01	ARL6IP4	7.43678244191801
TCGA-06-1087-01A-02R-0522-01	ARL6IP5	8.48168341592357
TCGA-06-1087-01A-02R-0522-01	ARL8B	9.99106281387
TCGA-06-1087-01A-02R-0522-01	ARMC1	8.41431400186187
TCGA-06-1087-01A-02R-0522-01	ARMC6	5.7074981597775
TCGA-06-1087-01A-02R-0522-01	ARMC7	5.66962752832071
TCGA-06-1087-01A-02R-0522-01	ARMC8	6.1102113527782
TCGA-06-1087-01A-02R-0522-01	ARMC9	4.35657313327372
TCGA-06-1087-01A-02R-0522-01	ARMCX1	8.74104784076801
TCGA-06-1087-01A-02R-0522-01	ARMCX2	9.0151073796743
TCGA-06-1087-01A-02R-0522-01	ARMCX3	9.0196550292167
TCGA-06-1087-01A-02R-0522-01	ARMCX5	6.65981846515289
TCGA-06-1087-01A-02R-0522-01	ARMCX6	9.6207558887002
TCGA-06-1087-01A-02R-0522-01	ARMET	9.69540077999026
TCGA-06-1087-01A-02R-0522-01	ARNT	4.76330437083863
TCGA-06-1087-01A-02R-0522-01	ARNT2	7.39268518946254
TCGA-06-1087-01A-02R-0522-01	ARNTL	6.38623668505095
TCGA-06-1087-01A-02R-0522-01	ARNTL2	7.1631782315843
TCGA-06-1087-01A-02R-0522-01	ARPC1A	10.3401145516421
TCGA-06-1087-01A-02R-0522-01	ARPC1B	8.60400115304084
TCGA-06-1087-01A-02R-0522-01	ARPC2	10.4356214324351
TCGA-06-1087-01A-02R-0522-01	ARPC3	10.3005219569763
TCGA-06-1087-01A-02R-0522-01	ARPC4	6.69403666550776
TCGA-06-1087-01A-02R-0522-01	ARPC5	11.4731008786207
TCGA-06-1087-01A-02R-0522-01	ARPC5L	9.0894504811159
TCGA-06-1087-01A-02R-0522-01	ARPP-19	9.1480006181324
TCGA-06-1087-01A-02R-0522-01	ARPP-21	4.49388427143235
TCGA-06-1087-01A-02R-0522-01	ARR3	4.07925787350002
TCGA-06-1087-01A-02R-0522-01	ARRB1	3.95315116504111
TCGA-06-1087-01A-02R-0522-01	ARRB2	7.19220806833901
TCGA-06-1087-01A-02R-0522-01	ARS2	7.15139039555435
TCGA-06-1087-01A-02R-0522-01	ARSA	4.46651800781934
TCGA-06-1087-01A-02R-0522-01	ARSB	4.67537260752286
TCGA-06-1087-01A-02R-0522-01	ARSD	4.1754616831915
TCGA-06-1087-01A-02R-0522-01	ARSE	4.90865419680903
TCGA-06-1087-01A-02R-0522-01	ARSF	5.26693119542094
TCGA-06-1087-01A-02R-0522-01	ARSJ	4.72334701537438
TCGA-06-1087-01A-02R-0522-01	ART1	4.03264357045752
TCGA-06-1087-01A-02R-0522-01	ART3	3.60286001670119
TCGA-06-1087-01A-02R-0522-01	ART4	4.10078182597382
TCGA-06-1087-01A-02R-0522-01	ARTN	3.99090775152466
TCGA-06-1087-01A-02R-0522-01	ARTS-1	4.63659397792240
TCGA-06-1087-01A-02R-0522-01	ARVCF	5.998397005393
TCGA-06-1087-01A-02R-0522-01	ASAH1	7.33522663921969
TCGA-06-1087-01A-02R-0522-01	ASAHL	4.55771352978720
TCGA-06-1087-01A-02R-0522-01	ASB1	5.49156860133255
TCGA-06-1087-01A-02R-0522-01	ASB13	6.0982186256282
TCGA-06-1087-01A-02R-0522-01	ASB4	3.72430379618951
TCGA-06-1087-01A-02R-0522-01	ASB6	5.31530921379971
TCGA-06-1087-01A-02R-0522-01	ASB7	4.52330638215668
TCGA-06-1087-01A-02R-0522-01	ASB8	6.24420818767161
TCGA-06-1087-01A-02R-0522-01	ASB9	5.2392184365025
TCGA-06-1087-01A-02R-0522-01	ASCC1	6.07395178054123
TCGA-06-1087-01A-02R-0522-01	ASCC2	6.28331900224428
TCGA-06-1087-01A-02R-0522-01	ASCC3	8.24858734142863
TCGA-06-1087-01A-02R-0522-01	ASCC3L1	10.3471928556313
TCGA-06-1087-01A-02R-0522-01	ASCIZ	8.25349262465977
TCGA-06-1087-01A-02R-0522-01	ASCL1	4.07072467146282
TCGA-06-1087-01A-02R-0522-01	ASCL2	3.9208307637803
TCGA-06-1087-01A-02R-0522-01	ASCL3	4.17138359398128
TCGA-06-1087-01A-02R-0522-01	ASF1B	8.78238689095096
TCGA-06-1087-01A-02R-0522-01	ASGR1	4.22561771397528
TCGA-06-1087-01A-02R-0522-01	ASGR2	4.20822825476
TCGA-06-1087-01A-02R-0522-01	ASH1L	5.14821976422159
TCGA-06-1087-01A-02R-0522-01	ASH2L	9.01085502095181
TCGA-06-1087-01A-02R-0522-01	ASIP	3.79399159249311
TCGA-06-1087-01A-02R-0522-01	ASL	5.43911802565553
TCGA-06-1087-01A-02R-0522-01	ASNA1	7.37389426044072
TCGA-06-1087-01A-02R-0522-01	ASNS	9.70541091437927
TCGA-06-1087-01A-02R-0522-01	ASNSD1	8.40653953714208
TCGA-06-1087-01A-02R-0522-01	ASPA	3.78236549262936
TCGA-06-1087-01A-02R-0522-01	ASPH	6.03843527468597
TCGA-06-1087-01A-02R-0522-01	ASPHD1	6.34009539488679
TCGA-06-1087-01A-02R-0522-01	ASPM	9.84795712068646
TCGA-06-1087-01A-02R-0522-01	ASPN	7.53384858190626
TCGA-06-1087-01A-02R-0522-01	ASPSCR1	5.18543049773164
TCGA-06-1087-01A-02R-0522-01	ASRGL1	9.5288832932604
TCGA-06-1087-01A-02R-0522-01	ASS1	6.91760189686504
TCGA-06-1087-01A-02R-0522-01	ASTE1	7.06513193067431
TCGA-06-1087-01A-02R-0522-01	ASTN1	5.16791668135781
TCGA-06-1087-01A-02R-0522-01	ASTN2	4.60920613531268
TCGA-06-1087-01A-02R-0522-01	ASXL1	7.61279697182127
TCGA-06-1087-01A-02R-0522-01	ASXL2	6.68323516191034
TCGA-06-1087-01A-02R-0522-01	ATAD2	8.20711563215271
TCGA-06-1087-01A-02R-0522-01	ATAD2B	5.73174888314197
TCGA-06-1087-01A-02R-0522-01	ATAD3A	5.98506251686711
TCGA-06-1087-01A-02R-0522-01	ATAD4	4.35186245343157
TCGA-06-1087-01A-02R-0522-01	ATAD5	6.54969666888944
TCGA-06-1087-01A-02R-0522-01	ATF1	8.00556835728546
TCGA-06-1087-01A-02R-0522-01	ATF2	6.37687204123991
TCGA-06-1087-01A-02R-0522-01	ATF3	8.70832046628896
TCGA-06-1087-01A-02R-0522-01	ATF4	11.0342535725222
TCGA-06-1087-01A-02R-0522-01	ATF5	6.01848681771886
TCGA-06-1087-01A-02R-0522-01	ATF6	6.19744993781026
TCGA-06-1087-01A-02R-0522-01	ATF7	4.54864472927274
TCGA-06-1087-01A-02R-0522-01	ATF7IP	8.43102696503412
TCGA-06-1087-01A-02R-0522-01	ATF7IP2	4.81254799050124
TCGA-06-1087-01A-02R-0522-01	ATG12	7.55266135896124
TCGA-06-1087-01A-02R-0522-01	ATG2A	6.26438432517532
TCGA-06-1087-01A-02R-0522-01	ATG2B	5.36871346277174
TCGA-06-1087-01A-02R-0522-01	ATG3	10.4710201092356
TCGA-06-1087-01A-02R-0522-01	ATG4A	6.26722689201705
TCGA-06-1087-01A-02R-0522-01	ATG4B	6.63797103624152
TCGA-06-1087-01A-02R-0522-01	ATG5	7.26097134674605
TCGA-06-1087-01A-02R-0522-01	ATG7	5.41479154312353
TCGA-06-1087-01A-02R-0522-01	ATG9A	5.56617322130908
TCGA-06-1087-01A-02R-0522-01	ATHL1	4.41301696571631
TCGA-06-1087-01A-02R-0522-01	ATIC	9.31560220789466
TCGA-06-1087-01A-02R-0522-01	ATM	6.2554945669719
TCGA-06-1087-01A-02R-0522-01	ATN1	4.9904432435318
TCGA-06-1087-01A-02R-0522-01	ATOH1	3.63506965428688
TCGA-06-1087-01A-02R-0522-01	ATOX1	8.34483524628505
TCGA-06-1087-01A-02R-0522-01	ATP10A	4.66239261333738
TCGA-06-1087-01A-02R-0522-01	ATP10B	3.66888098175537
TCGA-06-1087-01A-02R-0522-01	ATP10D	6.98934460252586
TCGA-06-1087-01A-02R-0522-01	ATP11A	4.80615536045259
TCGA-06-1087-01A-02R-0522-01	ATP11B	7.58540844013499
TCGA-06-1087-01A-02R-0522-01	ATP12A	4.44560407577118
TCGA-06-1087-01A-02R-0522-01	ATP13A1	6.79736289905722
TCGA-06-1087-01A-02R-0522-01	ATP13A2	5.93238571477315
TCGA-06-1087-01A-02R-0522-01	ATP13A3	7.24774009449129
TCGA-06-1087-01A-02R-0522-01	ATP1A1	8.8801908141436
TCGA-06-1087-01A-02R-0522-01	ATP1A2	4.87022660943435
TCGA-06-1087-01A-02R-0522-01	ATP1A3	5.20281195470154
TCGA-06-1087-01A-02R-0522-01	ATP1B1	10.2863486419869
TCGA-06-1087-01A-02R-0522-01	ATP1B2	4.90052467881268
TCGA-06-1087-01A-02R-0522-01	ATP1B3	11.2712566963062
TCGA-06-1087-01A-02R-0522-01	ATP1B4	3.51296248203119
TCGA-06-1087-01A-02R-0522-01	ATP2A1	3.99933719861779
TCGA-06-1087-01A-02R-0522-01	ATP2A2	10.2395082134814
TCGA-06-1087-01A-02R-0522-01	ATP2A3	4.19949802111357
TCGA-06-1087-01A-02R-0522-01	ATP2B1	7.58600399559722
TCGA-06-1087-01A-02R-0522-01	ATP2B2	5.25111743053374
TCGA-06-1087-01A-02R-0522-01	ATP2B3	3.8717544929557
TCGA-06-1087-01A-02R-0522-01	ATP2B4	6.5344238863678
TCGA-06-1087-01A-02R-0522-01	ATP2C1	7.2665605243872
TCGA-06-1087-01A-02R-0522-01	ATP2C2	4.3342173545591
TCGA-06-1087-01A-02R-0522-01	ATP4A	3.89766111920937
TCGA-06-1087-01A-02R-0522-01	ATP4B	4.12849769752762
TCGA-06-1087-01A-02R-0522-01	ATP5A1	12.2227537853320
TCGA-06-1087-01A-02R-0522-01	ATP5B	11.0147126525016
TCGA-06-1087-01A-02R-0522-01	ATP5C1	10.8024688362683
TCGA-06-1087-01A-02R-0522-01	ATP5D	6.50250309224897
TCGA-06-1087-01A-02R-0522-01	ATP5E	11.8256422435706
TCGA-06-1087-01A-02R-0522-01	ATP5F1	11.2270312388444
TCGA-06-1087-01A-02R-0522-01	ATP5G1	9.0932502298113
TCGA-06-1087-01A-02R-0522-01	ATP5G2	10.9014388685947
TCGA-06-1087-01A-02R-0522-01	ATP5G3	10.6505701552342
TCGA-06-1087-01A-02R-0522-01	ATP5H	11.1801412028492
TCGA-06-1087-01A-02R-0522-01	ATP5I	9.30886615342697
TCGA-06-1087-01A-02R-0522-01	ATP5J	11.0154977452573
TCGA-06-1087-01A-02R-0522-01	ATP5J2	10.4169147578930
TCGA-06-1087-01A-02R-0522-01	ATP5L	10.4805348248167
TCGA-06-1087-01A-02R-0522-01	ATP5O	11.1864534197244
TCGA-06-1087-01A-02R-0522-01	ATP5S	6.61999648164608
TCGA-06-1087-01A-02R-0522-01	ATP6AP1	8.5774642110063
TCGA-06-1087-01A-02R-0522-01	ATP6AP2	7.73221473963013
TCGA-06-1087-01A-02R-0522-01	ATP6V0A1	6.19665360051791
