barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	AMOTL2	6.18488184868406
TCGA-14-1829-01A-01R-0596-01	AMPD1	4.55867936658587
TCGA-14-1829-01A-01R-0596-01	AMPD2	5.3491567515149
TCGA-14-1829-01A-01R-0596-01	AMPD3	5.15416697219727
TCGA-14-1829-01A-01R-0596-01	AMPH	6.15433758795868
TCGA-14-1829-01A-01R-0596-01	AMT	6.2734376441889
TCGA-14-1829-01A-01R-0596-01	AMZ2	9.38557530449778
TCGA-14-1829-01A-01R-0596-01	ANAPC1	5.24926003496903
TCGA-14-1829-01A-01R-0596-01	ANAPC10	6.70060174315845
TCGA-14-1829-01A-01R-0596-01	ANAPC13	11.4542975362822
TCGA-14-1829-01A-01R-0596-01	ANAPC2	4.70731225987548
TCGA-14-1829-01A-01R-0596-01	ANAPC5	8.11779510932572
TCGA-14-1829-01A-01R-0596-01	ANG	6.14672015211002
TCGA-14-1829-01A-01R-0596-01	ANGEL1	5.27655609480503
TCGA-14-1829-01A-01R-0596-01	ANGEL2	6.05093869179512
TCGA-14-1829-01A-01R-0596-01	ANGPT1	6.20060934827448
TCGA-14-1829-01A-01R-0596-01	ANGPT2	5.00371914240422
TCGA-14-1829-01A-01R-0596-01	ANGPT4	4.10105155748047
TCGA-14-1829-01A-01R-0596-01	ANGPTL2	5.34513029362697
TCGA-14-1829-01A-01R-0596-01	ANGPTL3	4.31256614360167
TCGA-14-1829-01A-01R-0596-01	ANGPTL4	5.80207483870747
TCGA-14-1829-01A-01R-0596-01	ANGPTL7	4.8129878900597
TCGA-14-1829-01A-01R-0596-01	ANK1	4.3577601808887
TCGA-14-1829-01A-01R-0596-01	ANK2	6.57202303184207
TCGA-14-1829-01A-01R-0596-01	ANK3	5.10234611188665
TCGA-14-1829-01A-01R-0596-01	ANKFY1	4.77797432804231
TCGA-14-1829-01A-01R-0596-01	ANKMY1	4.18280744098819
TCGA-14-1829-01A-01R-0596-01	ANKMY2	9.88743855169387
TCGA-14-1829-01A-01R-0596-01	ANKRA2	7.34914743553643
TCGA-14-1829-01A-01R-0596-01	ANKRD1	4.15424841901342
TCGA-14-1829-01A-01R-0596-01	ANKRD10	6.552055512494
TCGA-14-1829-01A-01R-0596-01	ANKRD11	4.3966804229865
TCGA-14-1829-01A-01R-0596-01	ANKRD12	5.32284289008457
TCGA-14-1829-01A-01R-0596-01	ANKRD15	7.08631848031671
TCGA-14-1829-01A-01R-0596-01	ANKRD17	6.06918291402759
TCGA-14-1829-01A-01R-0596-01	ANKRD2	4.58794343260926
TCGA-14-1829-01A-01R-0596-01	ANKRD25	6.08068515428642
TCGA-14-1829-01A-01R-0596-01	ANKRD26	4.08542285894370
TCGA-14-1829-01A-01R-0596-01	ANKRD27	7.02497882315838
TCGA-14-1829-01A-01R-0596-01	ANKRD28	5.71510599977284
TCGA-14-1829-01A-01R-0596-01	ANKRD40	4.43231378009651
TCGA-14-1829-01A-01R-0596-01	ANKRD46	9.2982564298204
TCGA-14-1829-01A-01R-0596-01	ANKRD47	4.70957944510129
TCGA-14-1829-01A-01R-0596-01	ANKRD49	8.72377393797694
TCGA-14-1829-01A-01R-0596-01	ANKRD5	4.87899254246545
TCGA-14-1829-01A-01R-0596-01	ANKRD55	4.50533655948303
TCGA-14-1829-01A-01R-0596-01	ANKRD57	5.63023156921006
TCGA-14-1829-01A-01R-0596-01	ANKRD6	5.77998309568044
TCGA-14-1829-01A-01R-0596-01	ANKRD7	4.68154287231434
TCGA-14-1829-01A-01R-0596-01	ANKS1A	5.3924730832489
TCGA-14-1829-01A-01R-0596-01	ANKS1B	3.71195825589867
TCGA-14-1829-01A-01R-0596-01	ANKZF1	5.50062759011416
TCGA-14-1829-01A-01R-0596-01	ANP32A	4.51036723158256
TCGA-14-1829-01A-01R-0596-01	ANP32B	9.25019459877817
TCGA-14-1829-01A-01R-0596-01	ANP32C	3.99018154032145
TCGA-14-1829-01A-01R-0596-01	ANP32D	4.04325061748615
TCGA-14-1829-01A-01R-0596-01	ANP32E	6.03511606045558
TCGA-14-1829-01A-01R-0596-01	ANPEP	3.77849909052468
TCGA-14-1829-01A-01R-0596-01	ANTXR1	4.06322883681631
TCGA-14-1829-01A-01R-0596-01	ANXA1	11.6251237709574
TCGA-14-1829-01A-01R-0596-01	ANXA10	5.14679502993831
TCGA-14-1829-01A-01R-0596-01	ANXA11	5.80750114903794
TCGA-14-1829-01A-01R-0596-01	ANXA13	4.61263928837032
TCGA-14-1829-01A-01R-0596-01	ANXA2	12.1687939059948
TCGA-14-1829-01A-01R-0596-01	ANXA2P2	7.51494070453047
TCGA-14-1829-01A-01R-0596-01	ANXA3	5.10741424810033
TCGA-14-1829-01A-01R-0596-01	ANXA4	9.35342456284014
TCGA-14-1829-01A-01R-0596-01	ANXA5	10.8247437807117
TCGA-14-1829-01A-01R-0596-01	ANXA6	6.58919096942963
TCGA-14-1829-01A-01R-0596-01	ANXA7	9.33200157181662
TCGA-14-1829-01A-01R-0596-01	ANXA9	4.04437377314623
TCGA-14-1829-01A-01R-0596-01	AOAH	5.60421329741291
TCGA-14-1829-01A-01R-0596-01	AOC2	3.99451986869585
TCGA-14-1829-01A-01R-0596-01	AOC3	4.23160060294952
TCGA-14-1829-01A-01R-0596-01	AOF2	6.47134875341788
TCGA-14-1829-01A-01R-0596-01	AOX1	5.77437175360953
TCGA-14-1829-01A-01R-0596-01	AP1B1	5.72650236119633
TCGA-14-1829-01A-01R-0596-01	AP1G1	5.63099860258261
TCGA-14-1829-01A-01R-0596-01	AP1G2	4.50299904447846
TCGA-14-1829-01A-01R-0596-01	AP1M2	4.78304498431975
TCGA-14-1829-01A-01R-0596-01	AP1S1	6.80305416035249
TCGA-14-1829-01A-01R-0596-01	AP1S2	10.0978492123867
TCGA-14-1829-01A-01R-0596-01	AP2A2	5.40155727536947
TCGA-14-1829-01A-01R-0596-01	AP2B1	6.80314316559788
TCGA-14-1829-01A-01R-0596-01	AP2M1	8.71782240729974
TCGA-14-1829-01A-01R-0596-01	AP2S1	10.6389433845884
TCGA-14-1829-01A-01R-0596-01	AP3B1	4.98488968967685
TCGA-14-1829-01A-01R-0596-01	AP3B2	4.39612536292056
TCGA-14-1829-01A-01R-0596-01	AP3D1	5.64976720144816
TCGA-14-1829-01A-01R-0596-01	AP3M2	6.79840465813035
TCGA-14-1829-01A-01R-0596-01	AP3S1	10.2939113662630
TCGA-14-1829-01A-01R-0596-01	AP3S2	6.74071605940984
TCGA-14-1829-01A-01R-0596-01	AP4E1	4.27667663239559
TCGA-14-1829-01A-01R-0596-01	AP4M1	6.0974623438514
TCGA-14-1829-01A-01R-0596-01	AP4S1	4.81658224304964
TCGA-14-1829-01A-01R-0596-01	APAF1	4.15047494086887
TCGA-14-1829-01A-01R-0596-01	APBA1	4.42903595564651
TCGA-14-1829-01A-01R-0596-01	APBA2	5.83635928561286
TCGA-14-1829-01A-01R-0596-01	APBA2BP	5.29051122450743
TCGA-14-1829-01A-01R-0596-01	APBA3	5.20450383275036
TCGA-14-1829-01A-01R-0596-01	APBB1	5.95972058798735
TCGA-14-1829-01A-01R-0596-01	APBB1IP	4.7670598711914
TCGA-14-1829-01A-01R-0596-01	APBB2	5.65838834499866
TCGA-14-1829-01A-01R-0596-01	APBB3	5.51145613086083
TCGA-14-1829-01A-01R-0596-01	APC	6.14505972452095
TCGA-14-1829-01A-01R-0596-01	APC2	5.24164426857033
TCGA-14-1829-01A-01R-0596-01	APCS	4.48491641522841
TCGA-14-1829-01A-01R-0596-01	APEH	6.82566097177097
TCGA-14-1829-01A-01R-0596-01	APEX1	9.84352182563418
TCGA-14-1829-01A-01R-0596-01	APEX2	5.41951944930666
TCGA-14-1829-01A-01R-0596-01	APH1A	7.74476589593751
TCGA-14-1829-01A-01R-0596-01	APH1B	6.1041802511138
TCGA-14-1829-01A-01R-0596-01	API5	6.70233409309966
TCGA-14-1829-01A-01R-0596-01	APIP	7.0240782853249
TCGA-14-1829-01A-01R-0596-01	APITD1	6.254652521139
TCGA-14-1829-01A-01R-0596-01	APLP1	6.88756303205971
TCGA-14-1829-01A-01R-0596-01	APLP2	7.54860486977556
TCGA-14-1829-01A-01R-0596-01	APOA1	4.31478153616368
TCGA-14-1829-01A-01R-0596-01	APOA2	4.47228117916819
TCGA-14-1829-01A-01R-0596-01	APOA4	4.140654897843
TCGA-14-1829-01A-01R-0596-01	APOB	3.98313661366315
TCGA-14-1829-01A-01R-0596-01	APOB48R	4.2493903981835
TCGA-14-1829-01A-01R-0596-01	APOBEC1	3.9597857564736
TCGA-14-1829-01A-01R-0596-01	APOBEC2	4.61075993202901
TCGA-14-1829-01A-01R-0596-01	APOBEC3A	4.47045271479327
TCGA-14-1829-01A-01R-0596-01	APOBEC3B	5.48571005479299
TCGA-14-1829-01A-01R-0596-01	APOBEC3C	6.29035583642329
TCGA-14-1829-01A-01R-0596-01	APOBEC3F	4.58410772308438
TCGA-14-1829-01A-01R-0596-01	APOBEC3G	7.79186447547816
TCGA-14-1829-01A-01R-0596-01	APOC1	11.6230494696739
TCGA-14-1829-01A-01R-0596-01	APOC2	9.94649216862803
TCGA-14-1829-01A-01R-0596-01	APOC3	4.27986827687487
TCGA-14-1829-01A-01R-0596-01	APOC4	4.56894545704079
TCGA-14-1829-01A-01R-0596-01	APOD	9.98703947573988
TCGA-14-1829-01A-01R-0596-01	APOE	7.37698660142696
TCGA-14-1829-01A-01R-0596-01	APOF	3.74195213377766
TCGA-14-1829-01A-01R-0596-01	APOH	4.22116256528854
TCGA-14-1829-01A-01R-0596-01	APOL1	4.67261892074896
TCGA-14-1829-01A-01R-0596-01	APOL2	5.41745157667141
TCGA-14-1829-01A-01R-0596-01	APOL3	5.23352649914999
TCGA-14-1829-01A-01R-0596-01	APOL5	4.14359263138526
TCGA-14-1829-01A-01R-0596-01	APOL6	4.93302153301635
TCGA-14-1829-01A-01R-0596-01	APOLD1	6.09666417007685
TCGA-14-1829-01A-01R-0596-01	APOM	6.06517582239723
TCGA-14-1829-01A-01R-0596-01	APOO	9.01660887496244
TCGA-14-1829-01A-01R-0596-01	APOOL	4.79599483770427
TCGA-14-1829-01A-01R-0596-01	APP	8.94347536417055
TCGA-14-1829-01A-01R-0596-01	APPBP1	8.81556867852773
TCGA-14-1829-01A-01R-0596-01	APPBP2	6.73726075499263
TCGA-14-1829-01A-01R-0596-01	APPL1	6.05040900277415
TCGA-14-1829-01A-01R-0596-01	APPL2	7.22516197418671
TCGA-14-1829-01A-01R-0596-01	APRT	6.42485249408875
TCGA-14-1829-01A-01R-0596-01	APTX	6.58221550264911
TCGA-14-1829-01A-01R-0596-01	AQP1	10.2842376998606
TCGA-14-1829-01A-01R-0596-01	AQP2	4.38073583958661
TCGA-14-1829-01A-01R-0596-01	AQP3	4.60538626027001
TCGA-14-1829-01A-01R-0596-01	AQP4	10.0529794135186
TCGA-14-1829-01A-01R-0596-01	AQP5	4.47486449076375
TCGA-14-1829-01A-01R-0596-01	AQP6	4.41528130707983
TCGA-14-1829-01A-01R-0596-01	AQP7	3.54662991712094
TCGA-14-1829-01A-01R-0596-01	AQP8	4.20459382945699
TCGA-14-1829-01A-01R-0596-01	AQP9	5.618628585601
TCGA-14-1829-01A-01R-0596-01	AQR	5.97595543147114
TCGA-14-1829-01A-01R-0596-01	AR	4.9348498516085
TCGA-14-1829-01A-01R-0596-01	ARAF	5.68595627811019
TCGA-14-1829-01A-01R-0596-01	ARC	5.84555388949194
TCGA-14-1829-01A-01R-0596-01	ARCN1	7.97622663401082
TCGA-14-1829-01A-01R-0596-01	ARD1A	7.25121959380634
TCGA-14-1829-01A-01R-0596-01	ARD1B	4.09082766996529
TCGA-14-1829-01A-01R-0596-01	AREG	5.34901295471062
TCGA-14-1829-01A-01R-0596-01	ARF1	8.74011054700854
TCGA-14-1829-01A-01R-0596-01	ARF3	7.41673233829227
TCGA-14-1829-01A-01R-0596-01	ARF4	10.6981005521356
TCGA-14-1829-01A-01R-0596-01	ARF5	7.20439069459715
TCGA-14-1829-01A-01R-0596-01	ARF6	5.76899719183996
TCGA-14-1829-01A-01R-0596-01	ARFGAP1	5.21948111180975
TCGA-14-1829-01A-01R-0596-01	ARFGAP3	7.29388260773244
TCGA-14-1829-01A-01R-0596-01	ARFGEF1	5.71314503805261
TCGA-14-1829-01A-01R-0596-01	ARFGEF2	4.93215914188195
TCGA-14-1829-01A-01R-0596-01	ARFIP1	6.7303827531796
TCGA-14-1829-01A-01R-0596-01	ARFIP2	7.48135933526834
TCGA-14-1829-01A-01R-0596-01	ARFRP1	4.33820332966169
TCGA-14-1829-01A-01R-0596-01	ARG1	4.58801974769157
TCGA-14-1829-01A-01R-0596-01	ARG2	5.80731413702391
TCGA-14-1829-01A-01R-0596-01	ARHGAP1	5.51869037003506
TCGA-14-1829-01A-01R-0596-01	ARHGAP10	5.31573196315381
TCGA-14-1829-01A-01R-0596-01	ARHGAP11A	4.15539267012789
TCGA-14-1829-01A-01R-0596-01	ARHGAP12	7.20539862499851
TCGA-14-1829-01A-01R-0596-01	ARHGAP15	6.58433370979703
TCGA-14-1829-01A-01R-0596-01	ARHGAP17	5.53577929141226
TCGA-14-1829-01A-01R-0596-01	ARHGAP19	4.42434123488439
TCGA-14-1829-01A-01R-0596-01	ARHGAP22	4.66936498869322
TCGA-14-1829-01A-01R-0596-01	ARHGAP24	4.36948925340822
TCGA-14-1829-01A-01R-0596-01	ARHGAP25	5.50662925365389
TCGA-14-1829-01A-01R-0596-01	ARHGAP26	4.92177221613496
TCGA-14-1829-01A-01R-0596-01	ARHGAP28	4.39185401071907
TCGA-14-1829-01A-01R-0596-01	ARHGAP29	7.21941168574515
TCGA-14-1829-01A-01R-0596-01	ARHGAP4	3.96176902445504
TCGA-14-1829-01A-01R-0596-01	ARHGAP5	5.82454850263701
TCGA-14-1829-01A-01R-0596-01	ARHGAP6	4.59428746765359
TCGA-14-1829-01A-01R-0596-01	ARHGDIA	5.34182567711475
TCGA-14-1829-01A-01R-0596-01	ARHGDIB	9.92115512429883
TCGA-14-1829-01A-01R-0596-01	ARHGDIG	4.10390998376193
TCGA-14-1829-01A-01R-0596-01	ARHGEF1	4.85772240493405
TCGA-14-1829-01A-01R-0596-01	ARHGEF10	5.62213551408806
TCGA-14-1829-01A-01R-0596-01	ARHGEF10L	4.86984203284177
TCGA-14-1829-01A-01R-0596-01	ARHGEF11	4.45788469683276
TCGA-14-1829-01A-01R-0596-01	ARHGEF12	5.25264594471072
TCGA-14-1829-01A-01R-0596-01	ARHGEF15	3.97648074176826
TCGA-14-1829-01A-01R-0596-01	ARHGEF16	4.05141557761621
TCGA-14-1829-01A-01R-0596-01	ARHGEF17	5.98346553208467
TCGA-14-1829-01A-01R-0596-01	ARHGEF18	5.81696263435525
TCGA-14-1829-01A-01R-0596-01	ARHGEF2	5.79699888261363
TCGA-14-1829-01A-01R-0596-01	ARHGEF3	7.87209599547208
TCGA-14-1829-01A-01R-0596-01	ARHGEF4	4.65594599093039
TCGA-14-1829-01A-01R-0596-01	ARHGEF5	4.85019227549217
TCGA-14-1829-01A-01R-0596-01	ARHGEF6	8.61502620134692
TCGA-14-1829-01A-01R-0596-01	ARHGEF7	6.14835648086083
TCGA-14-1829-01A-01R-0596-01	ARHGEF9	4.86820566037512
TCGA-14-1829-01A-01R-0596-01	ARID1A	5.40470592718242
TCGA-14-1829-01A-01R-0596-01	ARID3A	4.60562363188339
TCGA-14-1829-01A-01R-0596-01	ARID3B	4.60849905412747
TCGA-14-1829-01A-01R-0596-01	ARID4A	5.1033491254906
TCGA-14-1829-01A-01R-0596-01	ARID4B	5.52547648216105
TCGA-14-1829-01A-01R-0596-01	ARID5A	5.12862213773626
TCGA-14-1829-01A-01R-0596-01	ARID5B	6.85391638930424
TCGA-14-1829-01A-01R-0596-01	ARIH1	5.17523932571716
TCGA-14-1829-01A-01R-0596-01	ARIH2	5.52700264747316
TCGA-14-1829-01A-01R-0596-01	ARL1	8.49657989693151
TCGA-14-1829-01A-01R-0596-01	ARL14	4.65194324750559
TCGA-14-1829-01A-01R-0596-01	ARL15	5.08135291394459
TCGA-14-1829-01A-01R-0596-01	ARL17	4.82581651318068
TCGA-14-1829-01A-01R-0596-01	ARL2	9.16782850088225
TCGA-14-1829-01A-01R-0596-01	ARL2BP	7.3009693031105
TCGA-14-1829-01A-01R-0596-01	ARL3	6.87398614106706
TCGA-14-1829-01A-01R-0596-01	ARL4A	10.1922777622355
TCGA-14-1829-01A-01R-0596-01	ARL4C	5.8400272913391
TCGA-14-1829-01A-01R-0596-01	ARL4D	4.52894599090279
TCGA-14-1829-01A-01R-0596-01	ARL5A	9.88794105557465
TCGA-14-1829-01A-01R-0596-01	ARL6IP1	11.2589552928123
TCGA-14-1829-01A-01R-0596-01	ARL6IP4	7.21156365686616
TCGA-14-1829-01A-01R-0596-01	ARL6IP5	10.7511020813749
TCGA-14-1829-01A-01R-0596-01	ARL8B	10.3045731658976
TCGA-14-1829-01A-01R-0596-01	ARMC1	8.3331068850522
TCGA-14-1829-01A-01R-0596-01	ARMC6	5.34864630926992
TCGA-14-1829-01A-01R-0596-01	ARMC7	5.75372213579409
TCGA-14-1829-01A-01R-0596-01	ARMC8	6.04054708994891
TCGA-14-1829-01A-01R-0596-01	ARMC9	4.99584761427974
TCGA-14-1829-01A-01R-0596-01	ARMCX1	8.05698476762221
TCGA-14-1829-01A-01R-0596-01	ARMCX2	7.52257219295249
TCGA-14-1829-01A-01R-0596-01	ARMCX3	7.56557209405825
TCGA-14-1829-01A-01R-0596-01	ARMCX5	5.58644732250779
TCGA-14-1829-01A-01R-0596-01	ARMCX6	10.605996678524
TCGA-14-1829-01A-01R-0596-01	ARMET	8.71633384693706
TCGA-14-1829-01A-01R-0596-01	ARNT	4.69835293324218
TCGA-14-1829-01A-01R-0596-01	ARNT2	6.77528384214681
TCGA-14-1829-01A-01R-0596-01	ARNTL	6.63741070756836
TCGA-14-1829-01A-01R-0596-01	ARNTL2	5.22135066578645
TCGA-14-1829-01A-01R-0596-01	ARPC1A	9.61414186667175
TCGA-14-1829-01A-01R-0596-01	ARPC1B	7.81173529711112
TCGA-14-1829-01A-01R-0596-01	ARPC2	10.0873322094547
TCGA-14-1829-01A-01R-0596-01	ARPC3	10.4875270240214
TCGA-14-1829-01A-01R-0596-01	ARPC4	6.9387986124536
TCGA-14-1829-01A-01R-0596-01	ARPC5	11.5366816741022
TCGA-14-1829-01A-01R-0596-01	ARPC5L	7.12483583311452
TCGA-14-1829-01A-01R-0596-01	ARPP-19	9.1770905484627
TCGA-14-1829-01A-01R-0596-01	ARPP-21	4.43748350143921
TCGA-14-1829-01A-01R-0596-01	ARR3	4.60479073778222
TCGA-14-1829-01A-01R-0596-01	ARRB1	3.93243320585228
TCGA-14-1829-01A-01R-0596-01	ARRB2	5.80277429523962
TCGA-14-1829-01A-01R-0596-01	ARS2	5.56143304524169
TCGA-14-1829-01A-01R-0596-01	ARSA	4.31194478023646
TCGA-14-1829-01A-01R-0596-01	ARSB	4.26584864902733
TCGA-14-1829-01A-01R-0596-01	ARSD	4.2709260482393
TCGA-14-1829-01A-01R-0596-01	ARSE	5.10652811732065
TCGA-14-1829-01A-01R-0596-01	ARSF	3.85064707402251
TCGA-14-1829-01A-01R-0596-01	ARSJ	4.51449230432087
TCGA-14-1829-01A-01R-0596-01	ART1	4.16155756090247
TCGA-14-1829-01A-01R-0596-01	ART3	4.40278699073329
TCGA-14-1829-01A-01R-0596-01	ART4	4.30833861347475
TCGA-14-1829-01A-01R-0596-01	ARTN	4.17718805156306
TCGA-14-1829-01A-01R-0596-01	ARTS-1	4.8335091636587
TCGA-14-1829-01A-01R-0596-01	ARVCF	4.68062575701629
TCGA-14-1829-01A-01R-0596-01	ASAH1	8.65049214793486
TCGA-14-1829-01A-01R-0596-01	ASAHL	4.69807277797744
TCGA-14-1829-01A-01R-0596-01	ASB1	4.53165702291598
TCGA-14-1829-01A-01R-0596-01	ASB13	6.11658208704554
TCGA-14-1829-01A-01R-0596-01	ASB4	3.93248312837524
TCGA-14-1829-01A-01R-0596-01	ASB6	4.96122163393327
TCGA-14-1829-01A-01R-0596-01	ASB7	5.00494941622549
TCGA-14-1829-01A-01R-0596-01	ASB8	5.92618422470673
TCGA-14-1829-01A-01R-0596-01	ASB9	4.88104504632873
TCGA-14-1829-01A-01R-0596-01	ASCC1	7.04321873860497
TCGA-14-1829-01A-01R-0596-01	ASCC2	4.92492637285921
TCGA-14-1829-01A-01R-0596-01	ASCC3	5.82058508869658
TCGA-14-1829-01A-01R-0596-01	ASCC3L1	8.00449755181973
TCGA-14-1829-01A-01R-0596-01	ASCIZ	7.12198810732311
TCGA-14-1829-01A-01R-0596-01	ASCL1	5.44889718138129
TCGA-14-1829-01A-01R-0596-01	ASCL2	4.24096059182165
TCGA-14-1829-01A-01R-0596-01	ASCL3	5.08194643537299
TCGA-14-1829-01A-01R-0596-01	ASF1B	5.48773186178258
TCGA-14-1829-01A-01R-0596-01	ASGR1	4.12656316817711
TCGA-14-1829-01A-01R-0596-01	ASGR2	4.57187008411627
TCGA-14-1829-01A-01R-0596-01	ASH1L	4.90230886460085
TCGA-14-1829-01A-01R-0596-01	ASH2L	7.55730102126064
TCGA-14-1829-01A-01R-0596-01	ASIP	4.20594817633114
TCGA-14-1829-01A-01R-0596-01	ASL	7.10501809409956
TCGA-14-1829-01A-01R-0596-01	ASNA1	9.68785064364716
TCGA-14-1829-01A-01R-0596-01	ASNS	9.41393957432493
TCGA-14-1829-01A-01R-0596-01	ASNSD1	9.15406434575305
TCGA-14-1829-01A-01R-0596-01	ASPA	6.19717469005768
TCGA-14-1829-01A-01R-0596-01	ASPH	5.85154575700266
TCGA-14-1829-01A-01R-0596-01	ASPHD1	4.93368543286017
TCGA-14-1829-01A-01R-0596-01	ASPM	5.21013979423072
TCGA-14-1829-01A-01R-0596-01	ASPN	5.84927776142415
TCGA-14-1829-01A-01R-0596-01	ASPSCR1	5.77828993042203
TCGA-14-1829-01A-01R-0596-01	ASRGL1	6.92751540014167
TCGA-14-1829-01A-01R-0596-01	ASS1	6.78944250255768
TCGA-14-1829-01A-01R-0596-01	ASTE1	6.42864386376541
TCGA-14-1829-01A-01R-0596-01	ASTN1	5.91933218190342
TCGA-14-1829-01A-01R-0596-01	ASTN2	6.01513733299826
TCGA-14-1829-01A-01R-0596-01	ASXL1	5.63510376220456
TCGA-14-1829-01A-01R-0596-01	ASXL2	6.36607377069097
TCGA-14-1829-01A-01R-0596-01	ATAD2	4.62838401705680
TCGA-14-1829-01A-01R-0596-01	ATAD2B	4.36356746322787
TCGA-14-1829-01A-01R-0596-01	ATAD3A	5.68186056237258
TCGA-14-1829-01A-01R-0596-01	ATAD4	4.60024686829043
TCGA-14-1829-01A-01R-0596-01	ATAD5	5.07136481121052
TCGA-14-1829-01A-01R-0596-01	ATF1	7.51872626297768
TCGA-14-1829-01A-01R-0596-01	ATF2	6.26217027823795
TCGA-14-1829-01A-01R-0596-01	ATF3	7.83704203115669
TCGA-14-1829-01A-01R-0596-01	ATF4	10.4014847533374
TCGA-14-1829-01A-01R-0596-01	ATF5	4.63707312305829
TCGA-14-1829-01A-01R-0596-01	ATF6	5.72300665746121
TCGA-14-1829-01A-01R-0596-01	ATF7	4.77095408775001
TCGA-14-1829-01A-01R-0596-01	ATF7IP	6.00087409494673
TCGA-14-1829-01A-01R-0596-01	ATF7IP2	4.66468348947462
TCGA-14-1829-01A-01R-0596-01	ATG12	7.76172226024173
TCGA-14-1829-01A-01R-0596-01	ATG2A	5.26880810423485
TCGA-14-1829-01A-01R-0596-01	ATG2B	4.48912423285918
TCGA-14-1829-01A-01R-0596-01	ATG3	10.1996849240840
TCGA-14-1829-01A-01R-0596-01	ATG4A	6.10483642681822
TCGA-14-1829-01A-01R-0596-01	ATG4B	5.95630099601713
TCGA-14-1829-01A-01R-0596-01	ATG5	7.86314072557617
TCGA-14-1829-01A-01R-0596-01	ATG7	5.62510905190746
TCGA-14-1829-01A-01R-0596-01	ATG9A	5.47959550911041
TCGA-14-1829-01A-01R-0596-01	ATHL1	4.3030746018461
TCGA-14-1829-01A-01R-0596-01	ATIC	8.16711459173827
TCGA-14-1829-01A-01R-0596-01	ATM	5.26927081403735
TCGA-14-1829-01A-01R-0596-01	ATN1	4.71349098154989
TCGA-14-1829-01A-01R-0596-01	ATOH1	3.78172289516608
TCGA-14-1829-01A-01R-0596-01	ATOX1	9.14102489832368
TCGA-14-1829-01A-01R-0596-01	ATP10A	4.82346539969623
TCGA-14-1829-01A-01R-0596-01	ATP10B	5.46207997059496
TCGA-14-1829-01A-01R-0596-01	ATP10D	6.05992103646527
TCGA-14-1829-01A-01R-0596-01	ATP11A	4.62140310522800
TCGA-14-1829-01A-01R-0596-01	ATP11B	5.63085911171781
TCGA-14-1829-01A-01R-0596-01	ATP12A	4.50065943775121
TCGA-14-1829-01A-01R-0596-01	ATP13A1	5.70134506819017
TCGA-14-1829-01A-01R-0596-01	ATP13A2	4.23381786029608
TCGA-14-1829-01A-01R-0596-01	ATP13A3	5.82935450158939
TCGA-14-1829-01A-01R-0596-01	ATP1A1	8.41265783463537
TCGA-14-1829-01A-01R-0596-01	ATP1A2	6.58292765816975
TCGA-14-1829-01A-01R-0596-01	ATP1A3	4.53271725681046
TCGA-14-1829-01A-01R-0596-01	ATP1B1	11.2031355795781
TCGA-14-1829-01A-01R-0596-01	ATP1B2	6.09191182223076
TCGA-14-1829-01A-01R-0596-01	ATP1B3	10.6383850908193
TCGA-14-1829-01A-01R-0596-01	ATP1B4	3.58789377415081
TCGA-14-1829-01A-01R-0596-01	ATP2A1	4.25756768262132
TCGA-14-1829-01A-01R-0596-01	ATP2A2	8.06991598675287
TCGA-14-1829-01A-01R-0596-01	ATP2A3	4.23458254963563
TCGA-14-1829-01A-01R-0596-01	ATP2B1	7.30391393932634
TCGA-14-1829-01A-01R-0596-01	ATP2B2	4.9948002905328
TCGA-14-1829-01A-01R-0596-01	ATP2B3	4.00836227999089
TCGA-14-1829-01A-01R-0596-01	ATP2B4	6.55234591897162
TCGA-14-1829-01A-01R-0596-01	ATP2C1	6.58361800198883
TCGA-14-1829-01A-01R-0596-01	ATP2C2	4.73895811564727
TCGA-14-1829-01A-01R-0596-01	ATP4A	4.05163512780038
TCGA-14-1829-01A-01R-0596-01	ATP4B	4.78457084943276
TCGA-14-1829-01A-01R-0596-01	ATP5A1	11.5961307102257
TCGA-14-1829-01A-01R-0596-01	ATP5B	10.7737786973397
TCGA-14-1829-01A-01R-0596-01	ATP5C1	11.5877947953965
TCGA-14-1829-01A-01R-0596-01	ATP5D	7.60360450081359
TCGA-14-1829-01A-01R-0596-01	ATP5E	12.0093596540619
TCGA-14-1829-01A-01R-0596-01	ATP5F1	12.0320652385345
TCGA-14-1829-01A-01R-0596-01	ATP5G1	9.45350714498798
TCGA-14-1829-01A-01R-0596-01	ATP5G2	11.0578038706267
TCGA-14-1829-01A-01R-0596-01	ATP5G3	11.0565571817066
TCGA-14-1829-01A-01R-0596-01	ATP5H	11.8114331997304
TCGA-14-1829-01A-01R-0596-01	ATP5I	10.5319246821052
TCGA-14-1829-01A-01R-0596-01	ATP5J	11.3437124586692
TCGA-14-1829-01A-01R-0596-01	ATP5J2	11.6354216579382
TCGA-14-1829-01A-01R-0596-01	ATP5L	10.9247248081900
TCGA-14-1829-01A-01R-0596-01	ATP5O	12.0120386360116
TCGA-14-1829-01A-01R-0596-01	ATP5S	6.50574481459106
TCGA-14-1829-01A-01R-0596-01	ATP6AP1	8.2829813543151
TCGA-14-1829-01A-01R-0596-01	ATP6AP2	8.30742555110536
TCGA-14-1829-01A-01R-0596-01	ATP6V0A1	5.23071253978994
