barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	AMOTL2	6.15840844936256
TCGA-12-5295-01A-01R-1482-01	AMPD1	4.72097137792902
TCGA-12-5295-01A-01R-1482-01	AMPD2	6.28285823237525
TCGA-12-5295-01A-01R-1482-01	AMPD3	5.31848199039931
TCGA-12-5295-01A-01R-1482-01	AMPH	5.12659420282938
TCGA-12-5295-01A-01R-1482-01	AMT	4.94206395790086
TCGA-12-5295-01A-01R-1482-01	AMZ2	10.0431785134618
TCGA-12-5295-01A-01R-1482-01	ANAPC1	5.91297784534955
TCGA-12-5295-01A-01R-1482-01	ANAPC10	7.32854441360703
TCGA-12-5295-01A-01R-1482-01	ANAPC13	10.1304368636492
TCGA-12-5295-01A-01R-1482-01	ANAPC2	6.12673566197513
TCGA-12-5295-01A-01R-1482-01	ANAPC5	7.79434040272759
TCGA-12-5295-01A-01R-1482-01	ANG	5.57110290269692
TCGA-12-5295-01A-01R-1482-01	ANGEL1	4.97941272189294
TCGA-12-5295-01A-01R-1482-01	ANGEL2	6.06504085519894
TCGA-12-5295-01A-01R-1482-01	ANGPT1	5.38173198666734
TCGA-12-5295-01A-01R-1482-01	ANGPT2	4.7780629884962
TCGA-12-5295-01A-01R-1482-01	ANGPT4	4.66873699215461
TCGA-12-5295-01A-01R-1482-01	ANGPTL2	6.53677118189252
TCGA-12-5295-01A-01R-1482-01	ANGPTL3	3.94184579369613
TCGA-12-5295-01A-01R-1482-01	ANGPTL4	4.51279651322667
TCGA-12-5295-01A-01R-1482-01	ANGPTL7	4.46871451873353
TCGA-12-5295-01A-01R-1482-01	ANK1	4.13581166122164
TCGA-12-5295-01A-01R-1482-01	ANK2	7.52367668635557
TCGA-12-5295-01A-01R-1482-01	ANK3	4.94260488428509
TCGA-12-5295-01A-01R-1482-01	ANKFY1	5.54585920546655
TCGA-12-5295-01A-01R-1482-01	ANKMY1	4.29545534846894
TCGA-12-5295-01A-01R-1482-01	ANKMY2	8.48579209664525
TCGA-12-5295-01A-01R-1482-01	ANKRA2	7.00401227425259
TCGA-12-5295-01A-01R-1482-01	ANKRD1	4.17154531432461
TCGA-12-5295-01A-01R-1482-01	ANKRD10	7.16520895172458
TCGA-12-5295-01A-01R-1482-01	ANKRD11	5.852574941129
TCGA-12-5295-01A-01R-1482-01	ANKRD12	5.58671474198618
TCGA-12-5295-01A-01R-1482-01	ANKRD15	8.98122930576493
TCGA-12-5295-01A-01R-1482-01	ANKRD17	6.94647842552208
TCGA-12-5295-01A-01R-1482-01	ANKRD2	4.43400267165753
TCGA-12-5295-01A-01R-1482-01	ANKRD25	6.49050277532672
TCGA-12-5295-01A-01R-1482-01	ANKRD26	3.89673326233197
TCGA-12-5295-01A-01R-1482-01	ANKRD27	6.64334703129218
TCGA-12-5295-01A-01R-1482-01	ANKRD28	4.95566179004310
TCGA-12-5295-01A-01R-1482-01	ANKRD40	5.09794563209834
TCGA-12-5295-01A-01R-1482-01	ANKRD46	8.50586399844884
TCGA-12-5295-01A-01R-1482-01	ANKRD47	5.07748694262567
TCGA-12-5295-01A-01R-1482-01	ANKRD49	7.48634244244998
TCGA-12-5295-01A-01R-1482-01	ANKRD5	4.03037482425782
TCGA-12-5295-01A-01R-1482-01	ANKRD55	4.53559753693299
TCGA-12-5295-01A-01R-1482-01	ANKRD57	4.77776990682137
TCGA-12-5295-01A-01R-1482-01	ANKRD6	7.15315120541953
TCGA-12-5295-01A-01R-1482-01	ANKRD7	3.86719228471829
TCGA-12-5295-01A-01R-1482-01	ANKS1A	5.77790933366032
TCGA-12-5295-01A-01R-1482-01	ANKS1B	3.94819360639206
TCGA-12-5295-01A-01R-1482-01	ANKZF1	5.59158112487481
TCGA-12-5295-01A-01R-1482-01	ANP32A	6.16763497483424
TCGA-12-5295-01A-01R-1482-01	ANP32B	9.8119716003648
TCGA-12-5295-01A-01R-1482-01	ANP32C	3.84241374554186
TCGA-12-5295-01A-01R-1482-01	ANP32D	4.39816241107726
TCGA-12-5295-01A-01R-1482-01	ANP32E	7.26030380587786
TCGA-12-5295-01A-01R-1482-01	ANPEP	4.14484740891472
TCGA-12-5295-01A-01R-1482-01	ANTXR1	3.83599929374732
TCGA-12-5295-01A-01R-1482-01	ANXA1	10.8935094778011
TCGA-12-5295-01A-01R-1482-01	ANXA10	4.56352633929802
TCGA-12-5295-01A-01R-1482-01	ANXA11	6.19584180832513
TCGA-12-5295-01A-01R-1482-01	ANXA13	3.7037947146305
TCGA-12-5295-01A-01R-1482-01	ANXA2	11.3617288390046
TCGA-12-5295-01A-01R-1482-01	ANXA2P2	7.9511169557681
TCGA-12-5295-01A-01R-1482-01	ANXA3	4.6464141233284
TCGA-12-5295-01A-01R-1482-01	ANXA4	8.15473221413518
TCGA-12-5295-01A-01R-1482-01	ANXA5	10.7097672613346
TCGA-12-5295-01A-01R-1482-01	ANXA6	8.2067158554658
TCGA-12-5295-01A-01R-1482-01	ANXA7	8.94452226766797
TCGA-12-5295-01A-01R-1482-01	ANXA9	3.97897381499234
TCGA-12-5295-01A-01R-1482-01	AOAH	6.34264399682954
TCGA-12-5295-01A-01R-1482-01	AOC2	3.39427283371502
TCGA-12-5295-01A-01R-1482-01	AOC3	4.23796570902398
TCGA-12-5295-01A-01R-1482-01	AOF2	7.83844444936823
TCGA-12-5295-01A-01R-1482-01	AOX1	3.77620690283775
TCGA-12-5295-01A-01R-1482-01	AP1B1	6.93956594321765
TCGA-12-5295-01A-01R-1482-01	AP1G1	6.84415396174743
TCGA-12-5295-01A-01R-1482-01	AP1G2	4.37845719633281
TCGA-12-5295-01A-01R-1482-01	AP1M2	4.58397383506983
TCGA-12-5295-01A-01R-1482-01	AP1S1	7.12663405853557
TCGA-12-5295-01A-01R-1482-01	AP1S2	10.1890611120459
TCGA-12-5295-01A-01R-1482-01	AP2A2	7.06679608669476
TCGA-12-5295-01A-01R-1482-01	AP2B1	7.76481794696621
TCGA-12-5295-01A-01R-1482-01	AP2M1	9.0219213722505
TCGA-12-5295-01A-01R-1482-01	AP2S1	10.3450745114216
TCGA-12-5295-01A-01R-1482-01	AP3B1	6.32456733284682
TCGA-12-5295-01A-01R-1482-01	AP3B2	4.35828122807588
TCGA-12-5295-01A-01R-1482-01	AP3D1	6.83921119009109
TCGA-12-5295-01A-01R-1482-01	AP3M2	6.63564284812265
TCGA-12-5295-01A-01R-1482-01	AP3S1	10.1488166598321
TCGA-12-5295-01A-01R-1482-01	AP3S2	7.1211206900378
TCGA-12-5295-01A-01R-1482-01	AP4E1	4.04357771085777
TCGA-12-5295-01A-01R-1482-01	AP4M1	6.66965466622482
TCGA-12-5295-01A-01R-1482-01	AP4S1	4.79388049504141
TCGA-12-5295-01A-01R-1482-01	APAF1	4.17790930896037
TCGA-12-5295-01A-01R-1482-01	APBA1	4.40182910289605
TCGA-12-5295-01A-01R-1482-01	APBA2	7.46902318746742
TCGA-12-5295-01A-01R-1482-01	APBA2BP	5.94311072287725
TCGA-12-5295-01A-01R-1482-01	APBA3	5.85207158822707
TCGA-12-5295-01A-01R-1482-01	APBB1	5.99097291089085
TCGA-12-5295-01A-01R-1482-01	APBB1IP	4.73927144807119
TCGA-12-5295-01A-01R-1482-01	APBB2	7.30715521713635
TCGA-12-5295-01A-01R-1482-01	APBB3	4.59434294387797
TCGA-12-5295-01A-01R-1482-01	APC	6.47238456578567
TCGA-12-5295-01A-01R-1482-01	APC2	5.24550729985466
TCGA-12-5295-01A-01R-1482-01	APCS	4.29421196380646
TCGA-12-5295-01A-01R-1482-01	APEH	7.54804483912267
TCGA-12-5295-01A-01R-1482-01	APEX1	10.1262086641248
TCGA-12-5295-01A-01R-1482-01	APEX2	6.93659229338297
TCGA-12-5295-01A-01R-1482-01	APH1A	8.58644125202563
TCGA-12-5295-01A-01R-1482-01	APH1B	6.60026694823781
TCGA-12-5295-01A-01R-1482-01	API5	6.63657694167096
TCGA-12-5295-01A-01R-1482-01	APIP	7.02183227079401
TCGA-12-5295-01A-01R-1482-01	APITD1	8.494237174459
TCGA-12-5295-01A-01R-1482-01	APLP1	7.27231668196046
TCGA-12-5295-01A-01R-1482-01	APLP2	8.44717809049494
TCGA-12-5295-01A-01R-1482-01	APOA1	4.53624247197031
TCGA-12-5295-01A-01R-1482-01	APOA2	4.17738501510362
TCGA-12-5295-01A-01R-1482-01	APOA4	4.1100453174805
TCGA-12-5295-01A-01R-1482-01	APOB	4.12841918926987
TCGA-12-5295-01A-01R-1482-01	APOB48R	4.22711837191205
TCGA-12-5295-01A-01R-1482-01	APOBEC1	4.18416936758877
TCGA-12-5295-01A-01R-1482-01	APOBEC2	4.45956256966525
TCGA-12-5295-01A-01R-1482-01	APOBEC3A	4.71291254427163
TCGA-12-5295-01A-01R-1482-01	APOBEC3B	5.24388406185485
TCGA-12-5295-01A-01R-1482-01	APOBEC3C	6.66687519274588
TCGA-12-5295-01A-01R-1482-01	APOBEC3F	4.19103902724635
TCGA-12-5295-01A-01R-1482-01	APOBEC3G	7.25972990453284
TCGA-12-5295-01A-01R-1482-01	APOC1	11.6154246655641
TCGA-12-5295-01A-01R-1482-01	APOC2	9.33572590653321
TCGA-12-5295-01A-01R-1482-01	APOC3	4.52620549318182
TCGA-12-5295-01A-01R-1482-01	APOC4	4.80566585025647
TCGA-12-5295-01A-01R-1482-01	APOD	8.74283366201807
TCGA-12-5295-01A-01R-1482-01	APOE	9.0339075593872
TCGA-12-5295-01A-01R-1482-01	APOF	3.6991156380727
TCGA-12-5295-01A-01R-1482-01	APOH	4.13745070847459
TCGA-12-5295-01A-01R-1482-01	APOL1	4.59710994576538
TCGA-12-5295-01A-01R-1482-01	APOL2	5.11747902897004
TCGA-12-5295-01A-01R-1482-01	APOL3	4.68966543441678
TCGA-12-5295-01A-01R-1482-01	APOL5	4.69526217479194
TCGA-12-5295-01A-01R-1482-01	APOL6	4.70385310452109
TCGA-12-5295-01A-01R-1482-01	APOLD1	8.63228792124803
TCGA-12-5295-01A-01R-1482-01	APOM	6.62244231563243
TCGA-12-5295-01A-01R-1482-01	APOO	9.39279299925895
TCGA-12-5295-01A-01R-1482-01	APOOL	4.14740478223756
TCGA-12-5295-01A-01R-1482-01	APP	8.83476209438614
TCGA-12-5295-01A-01R-1482-01	APPBP1	8.16688481610213
TCGA-12-5295-01A-01R-1482-01	APPBP2	7.54466699508769
TCGA-12-5295-01A-01R-1482-01	APPL1	6.78971253003869
TCGA-12-5295-01A-01R-1482-01	APPL2	6.74605111172089
TCGA-12-5295-01A-01R-1482-01	APRT	6.9650536825019
TCGA-12-5295-01A-01R-1482-01	APTX	7.3459064173048
TCGA-12-5295-01A-01R-1482-01	AQP1	11.2711245886904
TCGA-12-5295-01A-01R-1482-01	AQP2	4.67964728715622
TCGA-12-5295-01A-01R-1482-01	AQP3	4.71946809970564
TCGA-12-5295-01A-01R-1482-01	AQP4	8.81647394597238
TCGA-12-5295-01A-01R-1482-01	AQP5	4.4909443749052
TCGA-12-5295-01A-01R-1482-01	AQP6	4.41328638451490
TCGA-12-5295-01A-01R-1482-01	AQP7	3.9387333862165
TCGA-12-5295-01A-01R-1482-01	AQP8	3.80729605365208
TCGA-12-5295-01A-01R-1482-01	AQP9	4.78801860021275
TCGA-12-5295-01A-01R-1482-01	AQR	7.16827547131953
TCGA-12-5295-01A-01R-1482-01	AR	4.82693236816215
TCGA-12-5295-01A-01R-1482-01	ARAF	7.00723211527589
TCGA-12-5295-01A-01R-1482-01	ARC	7.93877429875398
TCGA-12-5295-01A-01R-1482-01	ARCN1	8.374371569684
TCGA-12-5295-01A-01R-1482-01	ARD1A	8.44061790357703
TCGA-12-5295-01A-01R-1482-01	ARD1B	4.10018573614873
TCGA-12-5295-01A-01R-1482-01	AREG	5.98563524450645
TCGA-12-5295-01A-01R-1482-01	ARF1	9.47955258535523
TCGA-12-5295-01A-01R-1482-01	ARF3	8.81263562864394
TCGA-12-5295-01A-01R-1482-01	ARF4	10.1363307822107
TCGA-12-5295-01A-01R-1482-01	ARF5	8.31942943220791
TCGA-12-5295-01A-01R-1482-01	ARF6	6.44548435464245
TCGA-12-5295-01A-01R-1482-01	ARFGAP1	6.23712810438021
TCGA-12-5295-01A-01R-1482-01	ARFGAP3	7.91477635407253
TCGA-12-5295-01A-01R-1482-01	ARFGEF1	6.09743726694711
TCGA-12-5295-01A-01R-1482-01	ARFGEF2	5.09778042905428
TCGA-12-5295-01A-01R-1482-01	ARFIP1	6.8978131503073
TCGA-12-5295-01A-01R-1482-01	ARFIP2	8.30123870498303
TCGA-12-5295-01A-01R-1482-01	ARFRP1	5.8096292941854
TCGA-12-5295-01A-01R-1482-01	ARG1	4.41295095947872
TCGA-12-5295-01A-01R-1482-01	ARG2	4.52872653723259
TCGA-12-5295-01A-01R-1482-01	ARHGAP1	6.09813604209961
TCGA-12-5295-01A-01R-1482-01	ARHGAP10	6.14620755407283
TCGA-12-5295-01A-01R-1482-01	ARHGAP11A	4.27018024418238
TCGA-12-5295-01A-01R-1482-01	ARHGAP12	7.35912486368296
TCGA-12-5295-01A-01R-1482-01	ARHGAP15	7.01191992588847
TCGA-12-5295-01A-01R-1482-01	ARHGAP17	6.34063345348698
TCGA-12-5295-01A-01R-1482-01	ARHGAP19	5.50912501357628
TCGA-12-5295-01A-01R-1482-01	ARHGAP22	4.75775062909936
TCGA-12-5295-01A-01R-1482-01	ARHGAP24	4.39848015477789
TCGA-12-5295-01A-01R-1482-01	ARHGAP25	6.43397708363496
TCGA-12-5295-01A-01R-1482-01	ARHGAP26	5.34462736348642
TCGA-12-5295-01A-01R-1482-01	ARHGAP28	4.48401991295353
TCGA-12-5295-01A-01R-1482-01	ARHGAP29	7.20172909155010
TCGA-12-5295-01A-01R-1482-01	ARHGAP4	4.43718960347888
TCGA-12-5295-01A-01R-1482-01	ARHGAP5	6.93154512533928
TCGA-12-5295-01A-01R-1482-01	ARHGAP6	5.61165973539464
TCGA-12-5295-01A-01R-1482-01	ARHGDIA	7.15130274771551
TCGA-12-5295-01A-01R-1482-01	ARHGDIB	9.54954133568995
TCGA-12-5295-01A-01R-1482-01	ARHGDIG	4.4193059792729
TCGA-12-5295-01A-01R-1482-01	ARHGEF1	5.07055206343841
TCGA-12-5295-01A-01R-1482-01	ARHGEF10	5.28528156137259
TCGA-12-5295-01A-01R-1482-01	ARHGEF10L	6.13703678115176
TCGA-12-5295-01A-01R-1482-01	ARHGEF11	4.85258922753923
TCGA-12-5295-01A-01R-1482-01	ARHGEF12	5.80405429102619
TCGA-12-5295-01A-01R-1482-01	ARHGEF15	4.43648026773727
TCGA-12-5295-01A-01R-1482-01	ARHGEF16	4.41691746309488
TCGA-12-5295-01A-01R-1482-01	ARHGEF17	5.67645319955638
TCGA-12-5295-01A-01R-1482-01	ARHGEF18	6.51813793824967
TCGA-12-5295-01A-01R-1482-01	ARHGEF2	7.00027342650268
TCGA-12-5295-01A-01R-1482-01	ARHGEF3	7.485984901195
TCGA-12-5295-01A-01R-1482-01	ARHGEF4	4.82734251038684
TCGA-12-5295-01A-01R-1482-01	ARHGEF5	4.86029788685369
TCGA-12-5295-01A-01R-1482-01	ARHGEF6	8.7779722217888
TCGA-12-5295-01A-01R-1482-01	ARHGEF7	5.38665994109063
TCGA-12-5295-01A-01R-1482-01	ARHGEF9	5.53200128297339
TCGA-12-5295-01A-01R-1482-01	ARID1A	6.52529808533869
TCGA-12-5295-01A-01R-1482-01	ARID3A	4.38879222506231
TCGA-12-5295-01A-01R-1482-01	ARID3B	5.43783472876082
TCGA-12-5295-01A-01R-1482-01	ARID4A	5.33860976803869
TCGA-12-5295-01A-01R-1482-01	ARID4B	5.43239942501601
TCGA-12-5295-01A-01R-1482-01	ARID5A	5.45521808804027
TCGA-12-5295-01A-01R-1482-01	ARID5B	7.73567976057629
TCGA-12-5295-01A-01R-1482-01	ARIH1	6.63480573362654
TCGA-12-5295-01A-01R-1482-01	ARIH2	5.42880472503651
TCGA-12-5295-01A-01R-1482-01	ARL1	7.84899077673403
TCGA-12-5295-01A-01R-1482-01	ARL14	3.61010318974417
TCGA-12-5295-01A-01R-1482-01	ARL15	5.23965708580621
TCGA-12-5295-01A-01R-1482-01	ARL17	4.52675603873048
TCGA-12-5295-01A-01R-1482-01	ARL2	9.70988849813392
TCGA-12-5295-01A-01R-1482-01	ARL2BP	6.52546035207621
TCGA-12-5295-01A-01R-1482-01	ARL3	7.30901525715447
TCGA-12-5295-01A-01R-1482-01	ARL4A	8.65265791211691
TCGA-12-5295-01A-01R-1482-01	ARL4C	6.51843309113304
TCGA-12-5295-01A-01R-1482-01	ARL4D	5.21095487569258
TCGA-12-5295-01A-01R-1482-01	ARL5A	9.27282097363723
TCGA-12-5295-01A-01R-1482-01	ARL6IP1	11.3316040639225
TCGA-12-5295-01A-01R-1482-01	ARL6IP4	8.66977986157893
TCGA-12-5295-01A-01R-1482-01	ARL6IP5	9.67082284194224
TCGA-12-5295-01A-01R-1482-01	ARL8B	8.83046868836702
TCGA-12-5295-01A-01R-1482-01	ARMC1	8.2822329896182
TCGA-12-5295-01A-01R-1482-01	ARMC6	6.24253406157003
TCGA-12-5295-01A-01R-1482-01	ARMC7	6.15599926328685
TCGA-12-5295-01A-01R-1482-01	ARMC8	6.24381812412391
TCGA-12-5295-01A-01R-1482-01	ARMC9	4.73379394921628
TCGA-12-5295-01A-01R-1482-01	ARMCX1	8.05838238346832
TCGA-12-5295-01A-01R-1482-01	ARMCX2	6.96011173156
TCGA-12-5295-01A-01R-1482-01	ARMCX3	8.51099554300242
TCGA-12-5295-01A-01R-1482-01	ARMCX5	6.00005004608336
TCGA-12-5295-01A-01R-1482-01	ARMCX6	9.41192986784218
TCGA-12-5295-01A-01R-1482-01	ARMET	8.2428127088338
TCGA-12-5295-01A-01R-1482-01	ARNT	4.76253725475249
TCGA-12-5295-01A-01R-1482-01	ARNT2	7.74518447592964
TCGA-12-5295-01A-01R-1482-01	ARNTL	7.10557702527772
TCGA-12-5295-01A-01R-1482-01	ARNTL2	6.29458863926384
TCGA-12-5295-01A-01R-1482-01	ARPC1A	9.569648895721
TCGA-12-5295-01A-01R-1482-01	ARPC1B	8.1720256344394
TCGA-12-5295-01A-01R-1482-01	ARPC2	10.2223104078499
TCGA-12-5295-01A-01R-1482-01	ARPC3	10.3756593971080
TCGA-12-5295-01A-01R-1482-01	ARPC4	7.29225534417335
TCGA-12-5295-01A-01R-1482-01	ARPC5	10.3180669439877
TCGA-12-5295-01A-01R-1482-01	ARPC5L	8.16402487867193
TCGA-12-5295-01A-01R-1482-01	ARPP-19	9.3381618360368
TCGA-12-5295-01A-01R-1482-01	ARPP-21	4.32063420531003
TCGA-12-5295-01A-01R-1482-01	ARR3	4.46759162039268
TCGA-12-5295-01A-01R-1482-01	ARRB1	4.10488344501649
TCGA-12-5295-01A-01R-1482-01	ARRB2	7.28163506520724
TCGA-12-5295-01A-01R-1482-01	ARS2	6.01864913061
TCGA-12-5295-01A-01R-1482-01	ARSA	5.14544601211316
TCGA-12-5295-01A-01R-1482-01	ARSB	4.49187474305027
TCGA-12-5295-01A-01R-1482-01	ARSD	4.48293384974509
TCGA-12-5295-01A-01R-1482-01	ARSE	4.89373988800086
TCGA-12-5295-01A-01R-1482-01	ARSF	5.81733257998972
TCGA-12-5295-01A-01R-1482-01	ARSJ	5.63712874755979
TCGA-12-5295-01A-01R-1482-01	ART1	4.30848749398331
TCGA-12-5295-01A-01R-1482-01	ART3	5.60006295927382
TCGA-12-5295-01A-01R-1482-01	ART4	3.95088681107016
TCGA-12-5295-01A-01R-1482-01	ARTN	4.30715368811123
TCGA-12-5295-01A-01R-1482-01	ARTS-1	4.43188229197927
TCGA-12-5295-01A-01R-1482-01	ARVCF	5.02463159257876
TCGA-12-5295-01A-01R-1482-01	ASAH1	8.38410378066252
TCGA-12-5295-01A-01R-1482-01	ASAHL	5.49206062242243
TCGA-12-5295-01A-01R-1482-01	ASB1	4.883340325866
TCGA-12-5295-01A-01R-1482-01	ASB13	6.1409855941771
TCGA-12-5295-01A-01R-1482-01	ASB4	4.1306819431234
TCGA-12-5295-01A-01R-1482-01	ASB6	5.8302559989431
TCGA-12-5295-01A-01R-1482-01	ASB7	4.34092610244177
TCGA-12-5295-01A-01R-1482-01	ASB8	6.78167327573918
TCGA-12-5295-01A-01R-1482-01	ASB9	4.71076955095325
TCGA-12-5295-01A-01R-1482-01	ASCC1	7.27220930857262
TCGA-12-5295-01A-01R-1482-01	ASCC2	6.4021438276846
TCGA-12-5295-01A-01R-1482-01	ASCC3	7.72058839948099
TCGA-12-5295-01A-01R-1482-01	ASCC3L1	9.4082544481138
TCGA-12-5295-01A-01R-1482-01	ASCIZ	6.9763987538567
TCGA-12-5295-01A-01R-1482-01	ASCL1	6.06009640572869
TCGA-12-5295-01A-01R-1482-01	ASCL2	4.28094219844518
TCGA-12-5295-01A-01R-1482-01	ASCL3	4.33083128162604
TCGA-12-5295-01A-01R-1482-01	ASF1B	6.36412356456371
TCGA-12-5295-01A-01R-1482-01	ASGR1	4.59791194598603
TCGA-12-5295-01A-01R-1482-01	ASGR2	4.12650172704865
TCGA-12-5295-01A-01R-1482-01	ASH1L	5.44291844546858
TCGA-12-5295-01A-01R-1482-01	ASH2L	7.73649390624043
TCGA-12-5295-01A-01R-1482-01	ASIP	3.94646593167579
TCGA-12-5295-01A-01R-1482-01	ASL	7.16915400744186
TCGA-12-5295-01A-01R-1482-01	ASNA1	9.6801765332681
TCGA-12-5295-01A-01R-1482-01	ASNS	8.26631130786993
TCGA-12-5295-01A-01R-1482-01	ASNSD1	8.37474526543997
TCGA-12-5295-01A-01R-1482-01	ASPA	5.59492332281873
TCGA-12-5295-01A-01R-1482-01	ASPH	5.81658732080144
TCGA-12-5295-01A-01R-1482-01	ASPHD1	4.85842613615592
TCGA-12-5295-01A-01R-1482-01	ASPM	5.72124618318544
TCGA-12-5295-01A-01R-1482-01	ASPN	5.35801636692889
TCGA-12-5295-01A-01R-1482-01	ASPSCR1	6.27324084490815
TCGA-12-5295-01A-01R-1482-01	ASRGL1	7.60905256914733
TCGA-12-5295-01A-01R-1482-01	ASS1	7.17780790154883
TCGA-12-5295-01A-01R-1482-01	ASTE1	6.7473885593506
TCGA-12-5295-01A-01R-1482-01	ASTN1	7.4774855538554
TCGA-12-5295-01A-01R-1482-01	ASTN2	6.13966859833135
TCGA-12-5295-01A-01R-1482-01	ASXL1	5.75778622841557
TCGA-12-5295-01A-01R-1482-01	ASXL2	6.89509836545659
TCGA-12-5295-01A-01R-1482-01	ATAD2	6.21898515914511
TCGA-12-5295-01A-01R-1482-01	ATAD2B	4.72619414410034
TCGA-12-5295-01A-01R-1482-01	ATAD3A	6.31493058283494
TCGA-12-5295-01A-01R-1482-01	ATAD4	4.36179120817063
TCGA-12-5295-01A-01R-1482-01	ATAD5	5.20651823576654
TCGA-12-5295-01A-01R-1482-01	ATF1	7.11108089349803
TCGA-12-5295-01A-01R-1482-01	ATF2	6.87834611514395
TCGA-12-5295-01A-01R-1482-01	ATF3	7.18385190661287
TCGA-12-5295-01A-01R-1482-01	ATF4	9.2305571714612
TCGA-12-5295-01A-01R-1482-01	ATF5	4.6903372528753
TCGA-12-5295-01A-01R-1482-01	ATF6	7.20712948750216
TCGA-12-5295-01A-01R-1482-01	ATF7	4.26643585001921
TCGA-12-5295-01A-01R-1482-01	ATF7IP	6.944038556966
TCGA-12-5295-01A-01R-1482-01	ATF7IP2	4.89945170584146
TCGA-12-5295-01A-01R-1482-01	ATG12	8.01687900203219
TCGA-12-5295-01A-01R-1482-01	ATG2A	5.87874741869251
TCGA-12-5295-01A-01R-1482-01	ATG2B	4.45798235925991
TCGA-12-5295-01A-01R-1482-01	ATG3	9.9591327006365
TCGA-12-5295-01A-01R-1482-01	ATG4A	6.05663821119828
TCGA-12-5295-01A-01R-1482-01	ATG4B	6.94670017329084
TCGA-12-5295-01A-01R-1482-01	ATG5	7.4372636551499
TCGA-12-5295-01A-01R-1482-01	ATG7	6.51555740330388
TCGA-12-5295-01A-01R-1482-01	ATG9A	6.73050776354177
TCGA-12-5295-01A-01R-1482-01	ATHL1	4.51413264081048
TCGA-12-5295-01A-01R-1482-01	ATIC	8.48888454364049
TCGA-12-5295-01A-01R-1482-01	ATM	5.26275066388679
TCGA-12-5295-01A-01R-1482-01	ATN1	6.14872932089532
TCGA-12-5295-01A-01R-1482-01	ATOH1	3.56998015460092
TCGA-12-5295-01A-01R-1482-01	ATOX1	9.28168302712228
TCGA-12-5295-01A-01R-1482-01	ATP10A	5.40975593022113
TCGA-12-5295-01A-01R-1482-01	ATP10B	4.4913531746343
TCGA-12-5295-01A-01R-1482-01	ATP10D	7.08169000946746
TCGA-12-5295-01A-01R-1482-01	ATP11A	4.47539032149649
TCGA-12-5295-01A-01R-1482-01	ATP11B	6.25786329075008
TCGA-12-5295-01A-01R-1482-01	ATP12A	4.7370389257048
TCGA-12-5295-01A-01R-1482-01	ATP13A1	6.7945336650084
TCGA-12-5295-01A-01R-1482-01	ATP13A2	7.42701955305566
TCGA-12-5295-01A-01R-1482-01	ATP13A3	5.45958220504104
TCGA-12-5295-01A-01R-1482-01	ATP1A1	8.99399901464492
TCGA-12-5295-01A-01R-1482-01	ATP1A2	6.47988348461254
TCGA-12-5295-01A-01R-1482-01	ATP1A3	4.35906492684507
TCGA-12-5295-01A-01R-1482-01	ATP1B1	8.1942639019807
TCGA-12-5295-01A-01R-1482-01	ATP1B2	9.66728027743796
TCGA-12-5295-01A-01R-1482-01	ATP1B3	10.1273907929337
TCGA-12-5295-01A-01R-1482-01	ATP1B4	3.5043622165265
TCGA-12-5295-01A-01R-1482-01	ATP2A1	4.19272218860269
TCGA-12-5295-01A-01R-1482-01	ATP2A2	8.84903316928376
TCGA-12-5295-01A-01R-1482-01	ATP2A3	4.3134432978898
TCGA-12-5295-01A-01R-1482-01	ATP2B1	7.60357462016618
TCGA-12-5295-01A-01R-1482-01	ATP2B2	4.81852288776725
TCGA-12-5295-01A-01R-1482-01	ATP2B3	4.28528777089321
TCGA-12-5295-01A-01R-1482-01	ATP2B4	6.26921858464257
TCGA-12-5295-01A-01R-1482-01	ATP2C1	6.88119136866434
TCGA-12-5295-01A-01R-1482-01	ATP2C2	4.19873952765920
TCGA-12-5295-01A-01R-1482-01	ATP4A	3.92729565765768
TCGA-12-5295-01A-01R-1482-01	ATP4B	4.57657914565517
TCGA-12-5295-01A-01R-1482-01	ATP5A1	11.7459215956323
TCGA-12-5295-01A-01R-1482-01	ATP5B	10.9548193078322
TCGA-12-5295-01A-01R-1482-01	ATP5C1	11.0898792567244
TCGA-12-5295-01A-01R-1482-01	ATP5D	8.4131815160638
TCGA-12-5295-01A-01R-1482-01	ATP5E	12.1704738656447
TCGA-12-5295-01A-01R-1482-01	ATP5F1	11.6396379123641
TCGA-12-5295-01A-01R-1482-01	ATP5G1	8.99076305778741
TCGA-12-5295-01A-01R-1482-01	ATP5G2	10.9621551992865
TCGA-12-5295-01A-01R-1482-01	ATP5G3	10.1763116561261
TCGA-12-5295-01A-01R-1482-01	ATP5H	11.1158183906552
TCGA-12-5295-01A-01R-1482-01	ATP5I	10.6504599358252
TCGA-12-5295-01A-01R-1482-01	ATP5J	11.1567827171343
TCGA-12-5295-01A-01R-1482-01	ATP5J2	11.0791953610854
TCGA-12-5295-01A-01R-1482-01	ATP5L	10.0004525873391
TCGA-12-5295-01A-01R-1482-01	ATP5O	11.2119310592980
TCGA-12-5295-01A-01R-1482-01	ATP5S	6.34190641728664
TCGA-12-5295-01A-01R-1482-01	ATP6AP1	9.28936025253484
TCGA-12-5295-01A-01R-1482-01	ATP6AP2	8.07863979324193
TCGA-12-5295-01A-01R-1482-01	ATP6V0A1	6.14576037759982
