barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	AMOTL2	7.38018399185143
TCGA-12-0692-01A-01R-0338-01	AMPD1	4.40958205487961
TCGA-12-0692-01A-01R-0338-01	AMPD2	7.41417616807282
TCGA-12-0692-01A-01R-0338-01	AMPD3	5.067053859956
TCGA-12-0692-01A-01R-0338-01	AMPH	7.03386992965493
TCGA-12-0692-01A-01R-0338-01	AMT	6.11645850767134
TCGA-12-0692-01A-01R-0338-01	AMZ2	9.00116900827726
TCGA-12-0692-01A-01R-0338-01	ANAPC1	6.56956094118368
TCGA-12-0692-01A-01R-0338-01	ANAPC10	5.89305401086053
TCGA-12-0692-01A-01R-0338-01	ANAPC13	10.3559826696059
TCGA-12-0692-01A-01R-0338-01	ANAPC2	5.66490815749223
TCGA-12-0692-01A-01R-0338-01	ANAPC5	7.95289557973722
TCGA-12-0692-01A-01R-0338-01	ANG	5.61960218862578
TCGA-12-0692-01A-01R-0338-01	ANGEL1	5.20055786556457
TCGA-12-0692-01A-01R-0338-01	ANGEL2	5.37599101448738
TCGA-12-0692-01A-01R-0338-01	ANGPT1	6.58374549693884
TCGA-12-0692-01A-01R-0338-01	ANGPT2	6.20879919985716
TCGA-12-0692-01A-01R-0338-01	ANGPT4	4.58587647092468
TCGA-12-0692-01A-01R-0338-01	ANGPTL2	7.34809001868281
TCGA-12-0692-01A-01R-0338-01	ANGPTL3	4.20631104879627
TCGA-12-0692-01A-01R-0338-01	ANGPTL4	5.71976982053116
TCGA-12-0692-01A-01R-0338-01	ANGPTL7	4.4239470956749
TCGA-12-0692-01A-01R-0338-01	ANK1	4.20739390549721
TCGA-12-0692-01A-01R-0338-01	ANK2	7.91962769515258
TCGA-12-0692-01A-01R-0338-01	ANK3	5.34514288494291
TCGA-12-0692-01A-01R-0338-01	ANKFY1	4.96291973943716
TCGA-12-0692-01A-01R-0338-01	ANKMY1	3.9563524925198
TCGA-12-0692-01A-01R-0338-01	ANKMY2	9.85504305654128
TCGA-12-0692-01A-01R-0338-01	ANKRA2	6.11831409809959
TCGA-12-0692-01A-01R-0338-01	ANKRD1	3.77099863489724
TCGA-12-0692-01A-01R-0338-01	ANKRD10	6.49574440492965
TCGA-12-0692-01A-01R-0338-01	ANKRD11	8.18428894612354
TCGA-12-0692-01A-01R-0338-01	ANKRD12	6.41012523250863
TCGA-12-0692-01A-01R-0338-01	ANKRD15	8.59677269065286
TCGA-12-0692-01A-01R-0338-01	ANKRD17	7.86883639866819
TCGA-12-0692-01A-01R-0338-01	ANKRD2	4.62817094669224
TCGA-12-0692-01A-01R-0338-01	ANKRD25	6.56086141795902
TCGA-12-0692-01A-01R-0338-01	ANKRD26	4.21868132793886
TCGA-12-0692-01A-01R-0338-01	ANKRD27	7.5833466791054
TCGA-12-0692-01A-01R-0338-01	ANKRD28	6.35141228223039
TCGA-12-0692-01A-01R-0338-01	ANKRD40	4.60317932244994
TCGA-12-0692-01A-01R-0338-01	ANKRD46	7.19580381943382
TCGA-12-0692-01A-01R-0338-01	ANKRD47	4.41712677881029
TCGA-12-0692-01A-01R-0338-01	ANKRD49	6.86727308305293
TCGA-12-0692-01A-01R-0338-01	ANKRD5	4.63803016259603
TCGA-12-0692-01A-01R-0338-01	ANKRD55	4.76237818597703
TCGA-12-0692-01A-01R-0338-01	ANKRD57	6.1358758376365
TCGA-12-0692-01A-01R-0338-01	ANKRD6	6.91513801223578
TCGA-12-0692-01A-01R-0338-01	ANKRD7	4.43127990487189
TCGA-12-0692-01A-01R-0338-01	ANKS1A	6.2783483543581
TCGA-12-0692-01A-01R-0338-01	ANKS1B	3.64413584773409
TCGA-12-0692-01A-01R-0338-01	ANKZF1	5.99270119867788
TCGA-12-0692-01A-01R-0338-01	ANP32A	5.7341136782018
TCGA-12-0692-01A-01R-0338-01	ANP32B	10.6445999536943
TCGA-12-0692-01A-01R-0338-01	ANP32C	3.54693519069043
TCGA-12-0692-01A-01R-0338-01	ANP32D	4.14114623532227
TCGA-12-0692-01A-01R-0338-01	ANP32E	7.19200995671759
TCGA-12-0692-01A-01R-0338-01	ANPEP	5.50576274124755
TCGA-12-0692-01A-01R-0338-01	ANTXR1	3.95869324278384
TCGA-12-0692-01A-01R-0338-01	ANXA1	10.3222780715254
TCGA-12-0692-01A-01R-0338-01	ANXA10	4.70064893970849
TCGA-12-0692-01A-01R-0338-01	ANXA11	6.2489885638799
TCGA-12-0692-01A-01R-0338-01	ANXA13	3.95654020431106
TCGA-12-0692-01A-01R-0338-01	ANXA2	11.7523847302627
TCGA-12-0692-01A-01R-0338-01	ANXA2P2	6.76180208656145
TCGA-12-0692-01A-01R-0338-01	ANXA3	4.72335795300223
TCGA-12-0692-01A-01R-0338-01	ANXA4	6.80635255385936
TCGA-12-0692-01A-01R-0338-01	ANXA5	10.5629971014227
TCGA-12-0692-01A-01R-0338-01	ANXA6	8.77758632431772
TCGA-12-0692-01A-01R-0338-01	ANXA7	7.52748261389572
TCGA-12-0692-01A-01R-0338-01	ANXA9	3.94654722897983
TCGA-12-0692-01A-01R-0338-01	AOAH	4.69072301796606
TCGA-12-0692-01A-01R-0338-01	AOC2	4.05107847069466
TCGA-12-0692-01A-01R-0338-01	AOC3	4.41567433944304
TCGA-12-0692-01A-01R-0338-01	AOF2	6.95090220264196
TCGA-12-0692-01A-01R-0338-01	AOX1	4.23908146785004
TCGA-12-0692-01A-01R-0338-01	AP1B1	6.57558136957188
TCGA-12-0692-01A-01R-0338-01	AP1G1	6.64577176731507
TCGA-12-0692-01A-01R-0338-01	AP1G2	5.1514306560277
TCGA-12-0692-01A-01R-0338-01	AP1M2	4.64179885670788
TCGA-12-0692-01A-01R-0338-01	AP1S1	6.19135430834416
TCGA-12-0692-01A-01R-0338-01	AP1S2	9.11515464774368
TCGA-12-0692-01A-01R-0338-01	AP2A2	7.00085192245215
TCGA-12-0692-01A-01R-0338-01	AP2B1	7.62336791116552
TCGA-12-0692-01A-01R-0338-01	AP2M1	8.72065227107054
TCGA-12-0692-01A-01R-0338-01	AP2S1	9.79360291241122
TCGA-12-0692-01A-01R-0338-01	AP3B1	6.01054347170005
TCGA-12-0692-01A-01R-0338-01	AP3B2	4.81933332705994
TCGA-12-0692-01A-01R-0338-01	AP3D1	8.07466937012377
TCGA-12-0692-01A-01R-0338-01	AP3M2	6.79937797491405
TCGA-12-0692-01A-01R-0338-01	AP3S1	10.2038805671782
TCGA-12-0692-01A-01R-0338-01	AP3S2	6.83325937354403
TCGA-12-0692-01A-01R-0338-01	AP4E1	4.39686944483801
TCGA-12-0692-01A-01R-0338-01	AP4M1	5.56508766398528
TCGA-12-0692-01A-01R-0338-01	AP4S1	4.96619438710454
TCGA-12-0692-01A-01R-0338-01	APAF1	4.4080744296112
TCGA-12-0692-01A-01R-0338-01	APBA1	3.93616452015387
TCGA-12-0692-01A-01R-0338-01	APBA2	7.23958192322574
TCGA-12-0692-01A-01R-0338-01	APBA2BP	5.29450310358012
TCGA-12-0692-01A-01R-0338-01	APBA3	5.41833840975982
TCGA-12-0692-01A-01R-0338-01	APBB1	5.7968511912429
TCGA-12-0692-01A-01R-0338-01	APBB1IP	5.37027700095089
TCGA-12-0692-01A-01R-0338-01	APBB2	5.3188026075167
TCGA-12-0692-01A-01R-0338-01	APBB3	5.77476102480534
TCGA-12-0692-01A-01R-0338-01	APC	6.92965555028332
TCGA-12-0692-01A-01R-0338-01	APC2	6.14023096531544
TCGA-12-0692-01A-01R-0338-01	APCS	4.66412345711714
TCGA-12-0692-01A-01R-0338-01	APEH	6.07860510386281
TCGA-12-0692-01A-01R-0338-01	APEX1	10.4779885745588
TCGA-12-0692-01A-01R-0338-01	APEX2	6.29557852105282
TCGA-12-0692-01A-01R-0338-01	APH1A	8.1438138490128
TCGA-12-0692-01A-01R-0338-01	APH1B	5.64307503951412
TCGA-12-0692-01A-01R-0338-01	API5	5.75935152611462
TCGA-12-0692-01A-01R-0338-01	APIP	6.14139355652224
TCGA-12-0692-01A-01R-0338-01	APITD1	7.03734988471272
TCGA-12-0692-01A-01R-0338-01	APLP1	7.707281818459
TCGA-12-0692-01A-01R-0338-01	APLP2	7.61041605264409
TCGA-12-0692-01A-01R-0338-01	APOA1	4.48449853476744
TCGA-12-0692-01A-01R-0338-01	APOA2	4.12209762376109
TCGA-12-0692-01A-01R-0338-01	APOA4	4.24960870486560
TCGA-12-0692-01A-01R-0338-01	APOB	4.24268015096286
TCGA-12-0692-01A-01R-0338-01	APOB48R	4.34684075796249
TCGA-12-0692-01A-01R-0338-01	APOBEC1	4.17019479788363
TCGA-12-0692-01A-01R-0338-01	APOBEC2	4.59984452977012
TCGA-12-0692-01A-01R-0338-01	APOBEC3A	4.36959069054774
TCGA-12-0692-01A-01R-0338-01	APOBEC3B	4.6209328174239
TCGA-12-0692-01A-01R-0338-01	APOBEC3C	6.76798356129818
TCGA-12-0692-01A-01R-0338-01	APOBEC3F	4.15100817479354
TCGA-12-0692-01A-01R-0338-01	APOBEC3G	5.56702661476623
TCGA-12-0692-01A-01R-0338-01	APOC1	8.91154724178338
TCGA-12-0692-01A-01R-0338-01	APOC2	7.95372142697392
TCGA-12-0692-01A-01R-0338-01	APOC3	4.53727623369598
TCGA-12-0692-01A-01R-0338-01	APOC4	4.75127711093469
TCGA-12-0692-01A-01R-0338-01	APOD	7.4989681095095
TCGA-12-0692-01A-01R-0338-01	APOE	7.50088089309793
TCGA-12-0692-01A-01R-0338-01	APOF	3.96007610510446
TCGA-12-0692-01A-01R-0338-01	APOH	3.97394474012951
TCGA-12-0692-01A-01R-0338-01	APOL1	4.78410771642963
TCGA-12-0692-01A-01R-0338-01	APOL2	6.14442252834253
TCGA-12-0692-01A-01R-0338-01	APOL3	4.9528822528798
TCGA-12-0692-01A-01R-0338-01	APOL5	4.28466541582377
TCGA-12-0692-01A-01R-0338-01	APOL6	5.04774715443893
TCGA-12-0692-01A-01R-0338-01	APOLD1	7.28511671705327
TCGA-12-0692-01A-01R-0338-01	APOM	5.41305132393254
TCGA-12-0692-01A-01R-0338-01	APOO	8.73785642997997
TCGA-12-0692-01A-01R-0338-01	APOOL	5.11536947288065
TCGA-12-0692-01A-01R-0338-01	APP	8.94353527923605
TCGA-12-0692-01A-01R-0338-01	APPBP1	8.81853371222243
TCGA-12-0692-01A-01R-0338-01	APPBP2	7.39493220188308
TCGA-12-0692-01A-01R-0338-01	APPL1	6.04872915073172
TCGA-12-0692-01A-01R-0338-01	APPL2	6.54849857239884
TCGA-12-0692-01A-01R-0338-01	APRT	5.42787201684235
TCGA-12-0692-01A-01R-0338-01	APTX	6.60771443128119
TCGA-12-0692-01A-01R-0338-01	AQP1	10.3430070182466
TCGA-12-0692-01A-01R-0338-01	AQP2	4.11134074605814
TCGA-12-0692-01A-01R-0338-01	AQP3	4.90807875856410
TCGA-12-0692-01A-01R-0338-01	AQP4	6.86701436158052
TCGA-12-0692-01A-01R-0338-01	AQP5	4.12717381375323
TCGA-12-0692-01A-01R-0338-01	AQP6	4.19714093671869
TCGA-12-0692-01A-01R-0338-01	AQP7	3.48205593866440
TCGA-12-0692-01A-01R-0338-01	AQP8	4.09067731592707
TCGA-12-0692-01A-01R-0338-01	AQP9	5.33923933100154
TCGA-12-0692-01A-01R-0338-01	AQR	7.40775658833213
TCGA-12-0692-01A-01R-0338-01	AR	4.83604091366887
TCGA-12-0692-01A-01R-0338-01	ARAF	6.34738590497304
TCGA-12-0692-01A-01R-0338-01	ARC	7.71753063323782
TCGA-12-0692-01A-01R-0338-01	ARCN1	8.80564764782019
TCGA-12-0692-01A-01R-0338-01	ARD1A	6.77464039413717
TCGA-12-0692-01A-01R-0338-01	ARD1B	4.39546261750685
TCGA-12-0692-01A-01R-0338-01	AREG	4.82666349743017
TCGA-12-0692-01A-01R-0338-01	ARF1	9.04254795043594
TCGA-12-0692-01A-01R-0338-01	ARF3	8.65549523863606
TCGA-12-0692-01A-01R-0338-01	ARF4	9.99487174666305
TCGA-12-0692-01A-01R-0338-01	ARF5	7.28510203822116
TCGA-12-0692-01A-01R-0338-01	ARF6	6.08137144486682
TCGA-12-0692-01A-01R-0338-01	ARFGAP1	6.32047224976443
TCGA-12-0692-01A-01R-0338-01	ARFGAP3	7.60522380775666
TCGA-12-0692-01A-01R-0338-01	ARFGEF1	5.98553214772633
TCGA-12-0692-01A-01R-0338-01	ARFGEF2	5.2012115894466
TCGA-12-0692-01A-01R-0338-01	ARFIP1	6.25760940228116
TCGA-12-0692-01A-01R-0338-01	ARFIP2	7.99976316045048
TCGA-12-0692-01A-01R-0338-01	ARFRP1	5.33991509154158
TCGA-12-0692-01A-01R-0338-01	ARG1	4.30151210342632
TCGA-12-0692-01A-01R-0338-01	ARG2	4.55591164790049
TCGA-12-0692-01A-01R-0338-01	ARHGAP1	6.62745929730006
TCGA-12-0692-01A-01R-0338-01	ARHGAP10	6.13627538899424
TCGA-12-0692-01A-01R-0338-01	ARHGAP11A	4.70213473554218
TCGA-12-0692-01A-01R-0338-01	ARHGAP12	6.67828828605545
TCGA-12-0692-01A-01R-0338-01	ARHGAP15	5.21062438029204
TCGA-12-0692-01A-01R-0338-01	ARHGAP17	7.45655670834022
TCGA-12-0692-01A-01R-0338-01	ARHGAP19	5.06421302131781
TCGA-12-0692-01A-01R-0338-01	ARHGAP22	4.73385248187756
TCGA-12-0692-01A-01R-0338-01	ARHGAP24	5.07160131273223
TCGA-12-0692-01A-01R-0338-01	ARHGAP25	5.78248117977452
TCGA-12-0692-01A-01R-0338-01	ARHGAP26	4.97876901587999
TCGA-12-0692-01A-01R-0338-01	ARHGAP28	4.7086363137474
TCGA-12-0692-01A-01R-0338-01	ARHGAP29	6.53360397238036
TCGA-12-0692-01A-01R-0338-01	ARHGAP4	4.38530276699499
TCGA-12-0692-01A-01R-0338-01	ARHGAP5	6.28023965188885
TCGA-12-0692-01A-01R-0338-01	ARHGAP6	5.22830024622995
TCGA-12-0692-01A-01R-0338-01	ARHGDIA	6.17538462345416
TCGA-12-0692-01A-01R-0338-01	ARHGDIB	8.8212406877892
TCGA-12-0692-01A-01R-0338-01	ARHGDIG	3.96296226573251
TCGA-12-0692-01A-01R-0338-01	ARHGEF1	4.96938379843833
TCGA-12-0692-01A-01R-0338-01	ARHGEF10	6.61167943201868
TCGA-12-0692-01A-01R-0338-01	ARHGEF10L	6.91720861733628
TCGA-12-0692-01A-01R-0338-01	ARHGEF11	4.85735289638912
TCGA-12-0692-01A-01R-0338-01	ARHGEF12	6.38213729979444
TCGA-12-0692-01A-01R-0338-01	ARHGEF15	4.26494664560885
TCGA-12-0692-01A-01R-0338-01	ARHGEF16	4.44080036895082
TCGA-12-0692-01A-01R-0338-01	ARHGEF17	7.1611704882921
TCGA-12-0692-01A-01R-0338-01	ARHGEF18	7.60244843831431
TCGA-12-0692-01A-01R-0338-01	ARHGEF2	6.81795063629967
TCGA-12-0692-01A-01R-0338-01	ARHGEF3	6.1458539588405
TCGA-12-0692-01A-01R-0338-01	ARHGEF4	5.13988511137906
TCGA-12-0692-01A-01R-0338-01	ARHGEF5	5.30732465088052
TCGA-12-0692-01A-01R-0338-01	ARHGEF6	10.3631881863667
TCGA-12-0692-01A-01R-0338-01	ARHGEF7	8.12392309529678
TCGA-12-0692-01A-01R-0338-01	ARHGEF9	6.10709333009252
TCGA-12-0692-01A-01R-0338-01	ARID1A	7.07506141886883
TCGA-12-0692-01A-01R-0338-01	ARID3A	4.35681422016399
TCGA-12-0692-01A-01R-0338-01	ARID3B	5.08282164513238
TCGA-12-0692-01A-01R-0338-01	ARID4A	5.60625936933355
TCGA-12-0692-01A-01R-0338-01	ARID4B	5.76495670817179
TCGA-12-0692-01A-01R-0338-01	ARID5A	5.84100500534346
TCGA-12-0692-01A-01R-0338-01	ARID5B	10.1219157239309
TCGA-12-0692-01A-01R-0338-01	ARIH1	6.10281351362551
TCGA-12-0692-01A-01R-0338-01	ARIH2	6.00991128944502
TCGA-12-0692-01A-01R-0338-01	ARL1	7.12108400261669
TCGA-12-0692-01A-01R-0338-01	ARL14	4.08819898195381
TCGA-12-0692-01A-01R-0338-01	ARL15	4.44930509534085
TCGA-12-0692-01A-01R-0338-01	ARL17	4.45619847704997
TCGA-12-0692-01A-01R-0338-01	ARL2	8.32702229719901
TCGA-12-0692-01A-01R-0338-01	ARL2BP	6.64039290095543
TCGA-12-0692-01A-01R-0338-01	ARL3	6.38530895561582
TCGA-12-0692-01A-01R-0338-01	ARL4A	8.47188901125691
TCGA-12-0692-01A-01R-0338-01	ARL4C	7.18858039480588
TCGA-12-0692-01A-01R-0338-01	ARL4D	4.46090866228867
TCGA-12-0692-01A-01R-0338-01	ARL5A	8.51448520102175
TCGA-12-0692-01A-01R-0338-01	ARL6IP1	10.9288729918412
TCGA-12-0692-01A-01R-0338-01	ARL6IP4	6.7540231005052
TCGA-12-0692-01A-01R-0338-01	ARL6IP5	10.1299241044275
TCGA-12-0692-01A-01R-0338-01	ARL8B	10.410014827115
TCGA-12-0692-01A-01R-0338-01	ARMC1	6.76863553668576
TCGA-12-0692-01A-01R-0338-01	ARMC6	5.47286978886082
TCGA-12-0692-01A-01R-0338-01	ARMC7	5.89723447888726
TCGA-12-0692-01A-01R-0338-01	ARMC8	5.96649735486074
TCGA-12-0692-01A-01R-0338-01	ARMC9	4.76908438733257
TCGA-12-0692-01A-01R-0338-01	ARMCX1	7.32324584310124
TCGA-12-0692-01A-01R-0338-01	ARMCX2	6.91715452049344
TCGA-12-0692-01A-01R-0338-01	ARMCX3	8.32002099199629
TCGA-12-0692-01A-01R-0338-01	ARMCX5	5.14781310695083
TCGA-12-0692-01A-01R-0338-01	ARMCX6	9.86777134943491
TCGA-12-0692-01A-01R-0338-01	ARMET	9.05747106282566
TCGA-12-0692-01A-01R-0338-01	ARNT	5.01781122336105
TCGA-12-0692-01A-01R-0338-01	ARNT2	8.61004133016896
TCGA-12-0692-01A-01R-0338-01	ARNTL	7.11894154784097
TCGA-12-0692-01A-01R-0338-01	ARNTL2	5.17035756849981
TCGA-12-0692-01A-01R-0338-01	ARPC1A	8.95981396281604
TCGA-12-0692-01A-01R-0338-01	ARPC1B	8.7311754422415
TCGA-12-0692-01A-01R-0338-01	ARPC2	10.0842723358111
TCGA-12-0692-01A-01R-0338-01	ARPC3	8.57275711718131
TCGA-12-0692-01A-01R-0338-01	ARPC4	6.48997324065322
TCGA-12-0692-01A-01R-0338-01	ARPC5	9.92870097980367
TCGA-12-0692-01A-01R-0338-01	ARPC5L	8.46346612600506
TCGA-12-0692-01A-01R-0338-01	ARPP-19	8.26618146373458
TCGA-12-0692-01A-01R-0338-01	ARPP-21	4.05148096491364
TCGA-12-0692-01A-01R-0338-01	ARR3	4.31887582233556
TCGA-12-0692-01A-01R-0338-01	ARRB1	4.07852660181273
TCGA-12-0692-01A-01R-0338-01	ARRB2	5.9180438555318
TCGA-12-0692-01A-01R-0338-01	ARS2	6.65970045848899
TCGA-12-0692-01A-01R-0338-01	ARSA	4.74207110727892
TCGA-12-0692-01A-01R-0338-01	ARSB	4.47281860955357
TCGA-12-0692-01A-01R-0338-01	ARSD	4.46092415604278
TCGA-12-0692-01A-01R-0338-01	ARSE	4.29431588893686
TCGA-12-0692-01A-01R-0338-01	ARSF	4.10929521169119
TCGA-12-0692-01A-01R-0338-01	ARSJ	4.68309806080186
TCGA-12-0692-01A-01R-0338-01	ART1	4.37238711924726
TCGA-12-0692-01A-01R-0338-01	ART3	4.01936624669364
TCGA-12-0692-01A-01R-0338-01	ART4	4.21273073452017
TCGA-12-0692-01A-01R-0338-01	ARTN	4.3408925628589
TCGA-12-0692-01A-01R-0338-01	ARTS-1	4.76333952941732
TCGA-12-0692-01A-01R-0338-01	ARVCF	5.12093423868171
TCGA-12-0692-01A-01R-0338-01	ASAH1	8.09296549073068
TCGA-12-0692-01A-01R-0338-01	ASAHL	5.15011882543856
TCGA-12-0692-01A-01R-0338-01	ASB1	5.2274733149816
TCGA-12-0692-01A-01R-0338-01	ASB13	5.7662988955548
TCGA-12-0692-01A-01R-0338-01	ASB4	3.93138578631778
TCGA-12-0692-01A-01R-0338-01	ASB6	5.33959124983116
TCGA-12-0692-01A-01R-0338-01	ASB7	5.25758926190635
TCGA-12-0692-01A-01R-0338-01	ASB8	5.94983383350126
TCGA-12-0692-01A-01R-0338-01	ASB9	4.43860405710899
TCGA-12-0692-01A-01R-0338-01	ASCC1	6.29249028992225
TCGA-12-0692-01A-01R-0338-01	ASCC2	6.5912652917544
TCGA-12-0692-01A-01R-0338-01	ASCC3	6.70797012204998
TCGA-12-0692-01A-01R-0338-01	ASCC3L1	10.2552951605165
TCGA-12-0692-01A-01R-0338-01	ASCIZ	7.59002960244968
TCGA-12-0692-01A-01R-0338-01	ASCL1	5.96550503486109
TCGA-12-0692-01A-01R-0338-01	ASCL2	3.97991209851705
TCGA-12-0692-01A-01R-0338-01	ASCL3	4.64984952285186
TCGA-12-0692-01A-01R-0338-01	ASF1B	5.47298676331731
TCGA-12-0692-01A-01R-0338-01	ASGR1	4.66034534946196
TCGA-12-0692-01A-01R-0338-01	ASGR2	4.65456512384381
TCGA-12-0692-01A-01R-0338-01	ASH1L	4.80848288373919
TCGA-12-0692-01A-01R-0338-01	ASH2L	7.62281561829524
TCGA-12-0692-01A-01R-0338-01	ASIP	3.98483676861402
TCGA-12-0692-01A-01R-0338-01	ASL	6.20199046424658
TCGA-12-0692-01A-01R-0338-01	ASNA1	7.5148139628421
TCGA-12-0692-01A-01R-0338-01	ASNS	7.87565581032801
TCGA-12-0692-01A-01R-0338-01	ASNSD1	7.95186994042159
TCGA-12-0692-01A-01R-0338-01	ASPA	4.30984101830633
TCGA-12-0692-01A-01R-0338-01	ASPH	6.07316533814248
TCGA-12-0692-01A-01R-0338-01	ASPHD1	4.95703905508839
TCGA-12-0692-01A-01R-0338-01	ASPM	6.60516716552319
TCGA-12-0692-01A-01R-0338-01	ASPN	5.7537888409457
TCGA-12-0692-01A-01R-0338-01	ASPSCR1	5.72208123233547
TCGA-12-0692-01A-01R-0338-01	ASRGL1	7.98793888559581
TCGA-12-0692-01A-01R-0338-01	ASS1	7.44088639843739
TCGA-12-0692-01A-01R-0338-01	ASTE1	6.05145275248382
TCGA-12-0692-01A-01R-0338-01	ASTN1	6.51112129313283
TCGA-12-0692-01A-01R-0338-01	ASTN2	5.71598418709373
TCGA-12-0692-01A-01R-0338-01	ASXL1	6.9563042755394
TCGA-12-0692-01A-01R-0338-01	ASXL2	7.3914227045779
TCGA-12-0692-01A-01R-0338-01	ATAD2	5.68758264350691
TCGA-12-0692-01A-01R-0338-01	ATAD2B	5.53299886380600
TCGA-12-0692-01A-01R-0338-01	ATAD3A	5.61598259996173
TCGA-12-0692-01A-01R-0338-01	ATAD4	4.63482301232673
TCGA-12-0692-01A-01R-0338-01	ATAD5	5.8088012097571
TCGA-12-0692-01A-01R-0338-01	ATF1	6.48077171494857
TCGA-12-0692-01A-01R-0338-01	ATF2	6.06683221056359
TCGA-12-0692-01A-01R-0338-01	ATF3	8.02449091843184
TCGA-12-0692-01A-01R-0338-01	ATF4	10.3615209669297
TCGA-12-0692-01A-01R-0338-01	ATF5	4.39562970511149
TCGA-12-0692-01A-01R-0338-01	ATF6	6.92066878330041
TCGA-12-0692-01A-01R-0338-01	ATF7	4.42976083415526
TCGA-12-0692-01A-01R-0338-01	ATF7IP	7.54050587506397
TCGA-12-0692-01A-01R-0338-01	ATF7IP2	4.63852319308513
TCGA-12-0692-01A-01R-0338-01	ATG12	7.29564647867079
TCGA-12-0692-01A-01R-0338-01	ATG2A	7.16260461229723
TCGA-12-0692-01A-01R-0338-01	ATG2B	4.54129623253631
TCGA-12-0692-01A-01R-0338-01	ATG3	8.61903378281542
TCGA-12-0692-01A-01R-0338-01	ATG4A	5.23098835064114
TCGA-12-0692-01A-01R-0338-01	ATG4B	6.5610667123029
TCGA-12-0692-01A-01R-0338-01	ATG5	6.55371377279959
TCGA-12-0692-01A-01R-0338-01	ATG7	4.97344355608418
TCGA-12-0692-01A-01R-0338-01	ATG9A	6.59789342408324
TCGA-12-0692-01A-01R-0338-01	ATHL1	4.91986251682625
TCGA-12-0692-01A-01R-0338-01	ATIC	8.77682295246768
TCGA-12-0692-01A-01R-0338-01	ATM	6.42822623069163
TCGA-12-0692-01A-01R-0338-01	ATN1	5.66083766706137
TCGA-12-0692-01A-01R-0338-01	ATOH1	3.78526357382476
TCGA-12-0692-01A-01R-0338-01	ATOX1	8.73080397205049
TCGA-12-0692-01A-01R-0338-01	ATP10A	4.53558804520836
TCGA-12-0692-01A-01R-0338-01	ATP10B	4.4574475138386
TCGA-12-0692-01A-01R-0338-01	ATP10D	6.55415120289179
TCGA-12-0692-01A-01R-0338-01	ATP11A	4.8449812515088
TCGA-12-0692-01A-01R-0338-01	ATP11B	5.9420269877906
TCGA-12-0692-01A-01R-0338-01	ATP12A	4.49693421303827
TCGA-12-0692-01A-01R-0338-01	ATP13A1	6.64621633672491
TCGA-12-0692-01A-01R-0338-01	ATP13A2	6.54377266221336
TCGA-12-0692-01A-01R-0338-01	ATP13A3	5.97930952840117
TCGA-12-0692-01A-01R-0338-01	ATP1A1	7.94053772818107
TCGA-12-0692-01A-01R-0338-01	ATP1A2	10.6035094238781
TCGA-12-0692-01A-01R-0338-01	ATP1A3	4.04594942142566
TCGA-12-0692-01A-01R-0338-01	ATP1B1	10.1748539264598
TCGA-12-0692-01A-01R-0338-01	ATP1B2	9.14782738846113
TCGA-12-0692-01A-01R-0338-01	ATP1B3	10.1037254560070
TCGA-12-0692-01A-01R-0338-01	ATP1B4	3.73052714643391
TCGA-12-0692-01A-01R-0338-01	ATP2A1	4.08017376044389
TCGA-12-0692-01A-01R-0338-01	ATP2A2	9.6546827865670
TCGA-12-0692-01A-01R-0338-01	ATP2A3	4.1191779785507
TCGA-12-0692-01A-01R-0338-01	ATP2B1	6.24341241005294
TCGA-12-0692-01A-01R-0338-01	ATP2B2	4.76532879761433
TCGA-12-0692-01A-01R-0338-01	ATP2B3	3.89181642227506
TCGA-12-0692-01A-01R-0338-01	ATP2B4	8.59833140908736
TCGA-12-0692-01A-01R-0338-01	ATP2C1	6.22939005505031
TCGA-12-0692-01A-01R-0338-01	ATP2C2	4.46606936467794
TCGA-12-0692-01A-01R-0338-01	ATP4A	4.3103743891353
TCGA-12-0692-01A-01R-0338-01	ATP4B	4.67311602080848
TCGA-12-0692-01A-01R-0338-01	ATP5A1	11.6806886328884
TCGA-12-0692-01A-01R-0338-01	ATP5B	10.4353241024019
TCGA-12-0692-01A-01R-0338-01	ATP5C1	10.6014290668869
TCGA-12-0692-01A-01R-0338-01	ATP5D	7.56451201748517
TCGA-12-0692-01A-01R-0338-01	ATP5E	11.3499539224102
TCGA-12-0692-01A-01R-0338-01	ATP5F1	10.9120072366349
TCGA-12-0692-01A-01R-0338-01	ATP5G1	7.74656178196347
TCGA-12-0692-01A-01R-0338-01	ATP5G2	10.5994754506045
TCGA-12-0692-01A-01R-0338-01	ATP5G3	9.43008114097547
TCGA-12-0692-01A-01R-0338-01	ATP5H	10.8926249867325
TCGA-12-0692-01A-01R-0338-01	ATP5I	9.71732279974132
TCGA-12-0692-01A-01R-0338-01	ATP5J	10.2167479300789
TCGA-12-0692-01A-01R-0338-01	ATP5J2	10.4048671414711
TCGA-12-0692-01A-01R-0338-01	ATP5L	9.83273552323138
TCGA-12-0692-01A-01R-0338-01	ATP5O	10.7206750220322
TCGA-12-0692-01A-01R-0338-01	ATP5S	5.57005325535747
TCGA-12-0692-01A-01R-0338-01	ATP6AP1	9.22314766969473
TCGA-12-0692-01A-01R-0338-01	ATP6AP2	7.89186434091417
TCGA-12-0692-01A-01R-0338-01	ATP6V0A1	6.25131582585914
