barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	AMOTL2	7.38897203881303
TCGA-19-1388-01A-01R-0596-01	AMPD1	4.52409545227177
TCGA-19-1388-01A-01R-0596-01	AMPD2	7.31761686509483
TCGA-19-1388-01A-01R-0596-01	AMPD3	5.81110624008066
TCGA-19-1388-01A-01R-0596-01	AMPH	7.06382969537792
TCGA-19-1388-01A-01R-0596-01	AMT	6.55284824513812
TCGA-19-1388-01A-01R-0596-01	AMZ2	9.51762289716594
TCGA-19-1388-01A-01R-0596-01	ANAPC1	6.4877963735221
TCGA-19-1388-01A-01R-0596-01	ANAPC10	6.29927314974981
TCGA-19-1388-01A-01R-0596-01	ANAPC13	9.97996031767005
TCGA-19-1388-01A-01R-0596-01	ANAPC2	6.72204432392468
TCGA-19-1388-01A-01R-0596-01	ANAPC5	8.28286035281905
TCGA-19-1388-01A-01R-0596-01	ANG	5.01822123716395
TCGA-19-1388-01A-01R-0596-01	ANGEL1	6.28133169391718
TCGA-19-1388-01A-01R-0596-01	ANGEL2	5.88559984457467
TCGA-19-1388-01A-01R-0596-01	ANGPT1	4.84804741124273
TCGA-19-1388-01A-01R-0596-01	ANGPT2	4.25645879233977
TCGA-19-1388-01A-01R-0596-01	ANGPT4	4.38294666138282
TCGA-19-1388-01A-01R-0596-01	ANGPTL2	6.39874630097635
TCGA-19-1388-01A-01R-0596-01	ANGPTL3	3.77660250599989
TCGA-19-1388-01A-01R-0596-01	ANGPTL4	4.46951935457295
TCGA-19-1388-01A-01R-0596-01	ANGPTL7	4.6025668046116
TCGA-19-1388-01A-01R-0596-01	ANK1	4.12397896481452
TCGA-19-1388-01A-01R-0596-01	ANK2	9.16567222023729
TCGA-19-1388-01A-01R-0596-01	ANK3	7.134059795162
TCGA-19-1388-01A-01R-0596-01	ANKFY1	6.30764344927761
TCGA-19-1388-01A-01R-0596-01	ANKMY1	3.98058545123179
TCGA-19-1388-01A-01R-0596-01	ANKMY2	8.77490013965215
TCGA-19-1388-01A-01R-0596-01	ANKRA2	7.6640333715517
TCGA-19-1388-01A-01R-0596-01	ANKRD1	4.03243153673147
TCGA-19-1388-01A-01R-0596-01	ANKRD10	8.68183826309221
TCGA-19-1388-01A-01R-0596-01	ANKRD11	8.57553590004376
TCGA-19-1388-01A-01R-0596-01	ANKRD12	8.00218269967737
TCGA-19-1388-01A-01R-0596-01	ANKRD15	9.31268080201634
TCGA-19-1388-01A-01R-0596-01	ANKRD17	8.84385848193272
TCGA-19-1388-01A-01R-0596-01	ANKRD2	4.22339016527514
TCGA-19-1388-01A-01R-0596-01	ANKRD25	7.74728785066222
TCGA-19-1388-01A-01R-0596-01	ANKRD26	4.09133933767315
TCGA-19-1388-01A-01R-0596-01	ANKRD27	7.387341599824
TCGA-19-1388-01A-01R-0596-01	ANKRD28	5.88643422798874
TCGA-19-1388-01A-01R-0596-01	ANKRD40	4.7513283998708
TCGA-19-1388-01A-01R-0596-01	ANKRD46	8.03307056998066
TCGA-19-1388-01A-01R-0596-01	ANKRD47	4.60699747217122
TCGA-19-1388-01A-01R-0596-01	ANKRD49	7.77243741288063
TCGA-19-1388-01A-01R-0596-01	ANKRD5	4.3867180846904
TCGA-19-1388-01A-01R-0596-01	ANKRD55	4.57243459125997
TCGA-19-1388-01A-01R-0596-01	ANKRD57	5.51199942823584
TCGA-19-1388-01A-01R-0596-01	ANKRD6	7.66406235149792
TCGA-19-1388-01A-01R-0596-01	ANKRD7	4.03184639068867
TCGA-19-1388-01A-01R-0596-01	ANKS1A	7.43511473919165
TCGA-19-1388-01A-01R-0596-01	ANKS1B	3.51357050959917
TCGA-19-1388-01A-01R-0596-01	ANKZF1	6.28297259052895
TCGA-19-1388-01A-01R-0596-01	ANP32A	6.2706131454808
TCGA-19-1388-01A-01R-0596-01	ANP32B	10.1571956453464
TCGA-19-1388-01A-01R-0596-01	ANP32C	3.77976763939401
TCGA-19-1388-01A-01R-0596-01	ANP32D	3.74503323058804
TCGA-19-1388-01A-01R-0596-01	ANP32E	7.8651442289329
TCGA-19-1388-01A-01R-0596-01	ANPEP	3.83157699007803
TCGA-19-1388-01A-01R-0596-01	ANTXR1	3.83121918599747
TCGA-19-1388-01A-01R-0596-01	ANXA1	10.8345564985313
TCGA-19-1388-01A-01R-0596-01	ANXA10	4.49575452835002
TCGA-19-1388-01A-01R-0596-01	ANXA11	6.53390868843844
TCGA-19-1388-01A-01R-0596-01	ANXA13	3.78602279292663
TCGA-19-1388-01A-01R-0596-01	ANXA2	9.90092428214256
TCGA-19-1388-01A-01R-0596-01	ANXA2P2	5.91202423681375
TCGA-19-1388-01A-01R-0596-01	ANXA3	4.29928223436285
TCGA-19-1388-01A-01R-0596-01	ANXA4	6.90953349582075
TCGA-19-1388-01A-01R-0596-01	ANXA5	11.0990099988115
TCGA-19-1388-01A-01R-0596-01	ANXA6	6.17074172603053
TCGA-19-1388-01A-01R-0596-01	ANXA7	9.3758222994227
TCGA-19-1388-01A-01R-0596-01	ANXA9	3.86145583816503
TCGA-19-1388-01A-01R-0596-01	AOAH	5.95692414862788
TCGA-19-1388-01A-01R-0596-01	AOC2	4.16335546362121
TCGA-19-1388-01A-01R-0596-01	AOC3	4.12253260480391
TCGA-19-1388-01A-01R-0596-01	AOF2	7.91635011432823
TCGA-19-1388-01A-01R-0596-01	AOX1	5.05618852275263
TCGA-19-1388-01A-01R-0596-01	AP1B1	7.14758815451327
TCGA-19-1388-01A-01R-0596-01	AP1G1	7.40958050117078
TCGA-19-1388-01A-01R-0596-01	AP1G2	5.03293054823692
TCGA-19-1388-01A-01R-0596-01	AP1M2	4.65510878300611
TCGA-19-1388-01A-01R-0596-01	AP1S1	5.4343201290776
TCGA-19-1388-01A-01R-0596-01	AP1S2	9.79976559641092
TCGA-19-1388-01A-01R-0596-01	AP2A2	7.25534717598446
TCGA-19-1388-01A-01R-0596-01	AP2B1	8.166868730437
TCGA-19-1388-01A-01R-0596-01	AP2M1	9.8249814579874
TCGA-19-1388-01A-01R-0596-01	AP2S1	8.71924550229235
TCGA-19-1388-01A-01R-0596-01	AP3B1	6.54129055996025
TCGA-19-1388-01A-01R-0596-01	AP3B2	4.68013907375181
TCGA-19-1388-01A-01R-0596-01	AP3D1	8.44348842373388
TCGA-19-1388-01A-01R-0596-01	AP3M2	6.53211011106373
TCGA-19-1388-01A-01R-0596-01	AP3S1	9.68386780041692
TCGA-19-1388-01A-01R-0596-01	AP3S2	6.87548380261088
TCGA-19-1388-01A-01R-0596-01	AP4E1	4.18837755831827
TCGA-19-1388-01A-01R-0596-01	AP4M1	5.33265532903522
TCGA-19-1388-01A-01R-0596-01	AP4S1	5.1279126375097
TCGA-19-1388-01A-01R-0596-01	APAF1	3.99457019155491
TCGA-19-1388-01A-01R-0596-01	APBA1	3.95258556515886
TCGA-19-1388-01A-01R-0596-01	APBA2	7.49802891064879
TCGA-19-1388-01A-01R-0596-01	APBA2BP	5.96518811641244
TCGA-19-1388-01A-01R-0596-01	APBA3	6.19044865021843
TCGA-19-1388-01A-01R-0596-01	APBB1	6.53380914305813
TCGA-19-1388-01A-01R-0596-01	APBB1IP	4.84677699572258
TCGA-19-1388-01A-01R-0596-01	APBB2	5.74306271978159
TCGA-19-1388-01A-01R-0596-01	APBB3	6.34344057148942
TCGA-19-1388-01A-01R-0596-01	APC	7.48844451960086
TCGA-19-1388-01A-01R-0596-01	APC2	5.68812222327693
TCGA-19-1388-01A-01R-0596-01	APCS	4.21242513782783
TCGA-19-1388-01A-01R-0596-01	APEH	6.58946908207231
TCGA-19-1388-01A-01R-0596-01	APEX1	10.4903591773847
TCGA-19-1388-01A-01R-0596-01	APEX2	6.20969267125968
TCGA-19-1388-01A-01R-0596-01	APH1A	8.85321188231333
TCGA-19-1388-01A-01R-0596-01	APH1B	5.64354664283155
TCGA-19-1388-01A-01R-0596-01	API5	6.54322302647132
TCGA-19-1388-01A-01R-0596-01	APIP	7.09817492442765
TCGA-19-1388-01A-01R-0596-01	APITD1	6.4149971687835
TCGA-19-1388-01A-01R-0596-01	APLP1	9.06888010349396
TCGA-19-1388-01A-01R-0596-01	APLP2	8.72876441533
TCGA-19-1388-01A-01R-0596-01	APOA1	4.37497444945058
TCGA-19-1388-01A-01R-0596-01	APOA2	4.00074311759799
TCGA-19-1388-01A-01R-0596-01	APOA4	3.85737586885464
TCGA-19-1388-01A-01R-0596-01	APOB	3.93952577050416
TCGA-19-1388-01A-01R-0596-01	APOB48R	4.71314241536241
TCGA-19-1388-01A-01R-0596-01	APOBEC1	4.18648258791473
TCGA-19-1388-01A-01R-0596-01	APOBEC2	4.44704273037965
TCGA-19-1388-01A-01R-0596-01	APOBEC3A	4.06084548571721
TCGA-19-1388-01A-01R-0596-01	APOBEC3B	3.71625083656787
TCGA-19-1388-01A-01R-0596-01	APOBEC3C	6.83535268196155
TCGA-19-1388-01A-01R-0596-01	APOBEC3F	3.65859231445655
TCGA-19-1388-01A-01R-0596-01	APOBEC3G	6.75517997041739
TCGA-19-1388-01A-01R-0596-01	APOC1	12.1420253897142
TCGA-19-1388-01A-01R-0596-01	APOC2	9.0448853432496
TCGA-19-1388-01A-01R-0596-01	APOC3	4.15560467478971
TCGA-19-1388-01A-01R-0596-01	APOC4	5.02202960787196
TCGA-19-1388-01A-01R-0596-01	APOD	8.93183228790654
TCGA-19-1388-01A-01R-0596-01	APOE	8.63427054526522
TCGA-19-1388-01A-01R-0596-01	APOF	3.72873815929377
TCGA-19-1388-01A-01R-0596-01	APOH	3.82140916387633
TCGA-19-1388-01A-01R-0596-01	APOL1	6.22946178977128
TCGA-19-1388-01A-01R-0596-01	APOL2	6.3510047157195
TCGA-19-1388-01A-01R-0596-01	APOL3	7.08242861363044
TCGA-19-1388-01A-01R-0596-01	APOL5	4.21729273220149
TCGA-19-1388-01A-01R-0596-01	APOL6	5.57783285685009
TCGA-19-1388-01A-01R-0596-01	APOLD1	9.15611903875424
TCGA-19-1388-01A-01R-0596-01	APOM	5.31157427267853
TCGA-19-1388-01A-01R-0596-01	APOO	7.79668279275485
TCGA-19-1388-01A-01R-0596-01	APOOL	4.4982739038873
TCGA-19-1388-01A-01R-0596-01	APP	10.5176303454321
TCGA-19-1388-01A-01R-0596-01	APPBP1	8.68741199436906
TCGA-19-1388-01A-01R-0596-01	APPBP2	8.11754053849806
TCGA-19-1388-01A-01R-0596-01	APPL1	7.12578472047601
TCGA-19-1388-01A-01R-0596-01	APPL2	8.27830212498618
TCGA-19-1388-01A-01R-0596-01	APRT	6.53690727051456
TCGA-19-1388-01A-01R-0596-01	APTX	6.5901622442125
TCGA-19-1388-01A-01R-0596-01	AQP1	9.58157195198689
TCGA-19-1388-01A-01R-0596-01	AQP2	4.29205842651349
TCGA-19-1388-01A-01R-0596-01	AQP3	4.54001662001461
TCGA-19-1388-01A-01R-0596-01	AQP4	7.93935403747654
TCGA-19-1388-01A-01R-0596-01	AQP5	3.95684688948604
TCGA-19-1388-01A-01R-0596-01	AQP6	4.11242996147981
TCGA-19-1388-01A-01R-0596-01	AQP7	3.63765093824451
TCGA-19-1388-01A-01R-0596-01	AQP8	4.58133357810613
TCGA-19-1388-01A-01R-0596-01	AQP9	4.51189570608453
TCGA-19-1388-01A-01R-0596-01	AQR	7.5574444193265
TCGA-19-1388-01A-01R-0596-01	AR	7.56159689171979
TCGA-19-1388-01A-01R-0596-01	ARAF	6.53353636777545
TCGA-19-1388-01A-01R-0596-01	ARC	4.39989368988771
TCGA-19-1388-01A-01R-0596-01	ARCN1	9.11989748398596
TCGA-19-1388-01A-01R-0596-01	ARD1A	6.68664243427627
TCGA-19-1388-01A-01R-0596-01	ARD1B	3.90185239381756
TCGA-19-1388-01A-01R-0596-01	AREG	4.60709717463468
TCGA-19-1388-01A-01R-0596-01	ARF1	9.24326407005412
TCGA-19-1388-01A-01R-0596-01	ARF3	7.91817263984214
TCGA-19-1388-01A-01R-0596-01	ARF4	9.66436340459186
TCGA-19-1388-01A-01R-0596-01	ARF5	7.10428376818066
TCGA-19-1388-01A-01R-0596-01	ARF6	6.3975392475648
TCGA-19-1388-01A-01R-0596-01	ARFGAP1	5.54226213600987
TCGA-19-1388-01A-01R-0596-01	ARFGAP3	8.6944655474575
TCGA-19-1388-01A-01R-0596-01	ARFGEF1	7.11489516364846
TCGA-19-1388-01A-01R-0596-01	ARFGEF2	5.58564029708727
TCGA-19-1388-01A-01R-0596-01	ARFIP1	6.43036372811734
TCGA-19-1388-01A-01R-0596-01	ARFIP2	7.71041570188308
TCGA-19-1388-01A-01R-0596-01	ARFRP1	4.7104683591123
TCGA-19-1388-01A-01R-0596-01	ARG1	4.52465660654738
TCGA-19-1388-01A-01R-0596-01	ARG2	4.63684662182926
TCGA-19-1388-01A-01R-0596-01	ARHGAP1	6.40043531483105
TCGA-19-1388-01A-01R-0596-01	ARHGAP10	6.02142023204738
TCGA-19-1388-01A-01R-0596-01	ARHGAP11A	3.85038067944214
TCGA-19-1388-01A-01R-0596-01	ARHGAP12	7.47144426826264
TCGA-19-1388-01A-01R-0596-01	ARHGAP15	6.70248121526244
TCGA-19-1388-01A-01R-0596-01	ARHGAP17	7.74044843820912
TCGA-19-1388-01A-01R-0596-01	ARHGAP19	5.31032265594564
TCGA-19-1388-01A-01R-0596-01	ARHGAP22	5.37809306260561
TCGA-19-1388-01A-01R-0596-01	ARHGAP24	5.08649131806169
TCGA-19-1388-01A-01R-0596-01	ARHGAP25	6.24773705271555
TCGA-19-1388-01A-01R-0596-01	ARHGAP26	5.40663723483647
TCGA-19-1388-01A-01R-0596-01	ARHGAP28	3.87470346433066
TCGA-19-1388-01A-01R-0596-01	ARHGAP29	7.88628843646098
TCGA-19-1388-01A-01R-0596-01	ARHGAP4	4.28184218134480
TCGA-19-1388-01A-01R-0596-01	ARHGAP5	8.14297924059424
TCGA-19-1388-01A-01R-0596-01	ARHGAP6	5.63955986367696
TCGA-19-1388-01A-01R-0596-01	ARHGDIA	6.00912229540634
TCGA-19-1388-01A-01R-0596-01	ARHGDIB	9.93891120376445
TCGA-19-1388-01A-01R-0596-01	ARHGDIG	4.13995675490083
TCGA-19-1388-01A-01R-0596-01	ARHGEF1	4.64957425938019
TCGA-19-1388-01A-01R-0596-01	ARHGEF10	5.71444729653183
TCGA-19-1388-01A-01R-0596-01	ARHGEF10L	6.83517049904533
TCGA-19-1388-01A-01R-0596-01	ARHGEF11	4.96610300897717
TCGA-19-1388-01A-01R-0596-01	ARHGEF12	6.8691515702815
TCGA-19-1388-01A-01R-0596-01	ARHGEF15	4.06647257354962
TCGA-19-1388-01A-01R-0596-01	ARHGEF16	4.25141797508401
TCGA-19-1388-01A-01R-0596-01	ARHGEF17	6.8044018588159
TCGA-19-1388-01A-01R-0596-01	ARHGEF18	8.70548716820088
TCGA-19-1388-01A-01R-0596-01	ARHGEF2	7.46115604267382
TCGA-19-1388-01A-01R-0596-01	ARHGEF3	7.48315890382734
TCGA-19-1388-01A-01R-0596-01	ARHGEF4	5.13985467351193
TCGA-19-1388-01A-01R-0596-01	ARHGEF5	4.56195411973453
TCGA-19-1388-01A-01R-0596-01	ARHGEF6	10.7406175599951
TCGA-19-1388-01A-01R-0596-01	ARHGEF7	7.16451722248242
TCGA-19-1388-01A-01R-0596-01	ARHGEF9	6.68806180550107
TCGA-19-1388-01A-01R-0596-01	ARID1A	7.55822753964163
TCGA-19-1388-01A-01R-0596-01	ARID3A	4.44821009335189
TCGA-19-1388-01A-01R-0596-01	ARID3B	5.6524865824481
TCGA-19-1388-01A-01R-0596-01	ARID4A	6.42341012404736
TCGA-19-1388-01A-01R-0596-01	ARID4B	6.31254010877913
TCGA-19-1388-01A-01R-0596-01	ARID5A	5.91047411222027
TCGA-19-1388-01A-01R-0596-01	ARID5B	11.1821842789152
TCGA-19-1388-01A-01R-0596-01	ARIH1	5.78227679620186
TCGA-19-1388-01A-01R-0596-01	ARIH2	6.10675381374084
TCGA-19-1388-01A-01R-0596-01	ARL1	7.11507445721375
TCGA-19-1388-01A-01R-0596-01	ARL14	3.63987777249364
TCGA-19-1388-01A-01R-0596-01	ARL15	4.45172048364964
TCGA-19-1388-01A-01R-0596-01	ARL17	4.84088969260946
TCGA-19-1388-01A-01R-0596-01	ARL2	8.69322202339574
TCGA-19-1388-01A-01R-0596-01	ARL2BP	6.52354400992965
TCGA-19-1388-01A-01R-0596-01	ARL3	6.37739099898747
TCGA-19-1388-01A-01R-0596-01	ARL4A	7.04187033479123
TCGA-19-1388-01A-01R-0596-01	ARL4C	8.09948281658128
TCGA-19-1388-01A-01R-0596-01	ARL4D	5.71928739208743
TCGA-19-1388-01A-01R-0596-01	ARL5A	9.67351924938035
TCGA-19-1388-01A-01R-0596-01	ARL6IP1	11.2115303870303
TCGA-19-1388-01A-01R-0596-01	ARL6IP4	7.17754864930079
TCGA-19-1388-01A-01R-0596-01	ARL6IP5	9.73032718954143
TCGA-19-1388-01A-01R-0596-01	ARL8B	10.4697758187333
TCGA-19-1388-01A-01R-0596-01	ARMC1	8.46755716870593
TCGA-19-1388-01A-01R-0596-01	ARMC6	5.69059046281062
TCGA-19-1388-01A-01R-0596-01	ARMC7	5.58999989633528
TCGA-19-1388-01A-01R-0596-01	ARMC8	5.98366583893509
TCGA-19-1388-01A-01R-0596-01	ARMC9	4.335310612175
TCGA-19-1388-01A-01R-0596-01	ARMCX1	8.88414759664184
TCGA-19-1388-01A-01R-0596-01	ARMCX2	8.33141080463847
TCGA-19-1388-01A-01R-0596-01	ARMCX3	9.49173874244408
TCGA-19-1388-01A-01R-0596-01	ARMCX5	5.98239516306896
TCGA-19-1388-01A-01R-0596-01	ARMCX6	9.4183952905914
TCGA-19-1388-01A-01R-0596-01	ARMET	8.11700033816182
TCGA-19-1388-01A-01R-0596-01	ARNT	5.10128019642165
TCGA-19-1388-01A-01R-0596-01	ARNT2	8.68362572152876
TCGA-19-1388-01A-01R-0596-01	ARNTL	6.7083357287524
TCGA-19-1388-01A-01R-0596-01	ARNTL2	4.23351582064082
TCGA-19-1388-01A-01R-0596-01	ARPC1A	9.15194945105899
TCGA-19-1388-01A-01R-0596-01	ARPC1B	8.12738732908124
TCGA-19-1388-01A-01R-0596-01	ARPC2	9.94292036086036
TCGA-19-1388-01A-01R-0596-01	ARPC3	9.5830794381661
TCGA-19-1388-01A-01R-0596-01	ARPC4	6.13485274479082
TCGA-19-1388-01A-01R-0596-01	ARPC5	10.3074290255053
TCGA-19-1388-01A-01R-0596-01	ARPC5L	7.27245779318612
TCGA-19-1388-01A-01R-0596-01	ARPP-19	8.69180048236075
TCGA-19-1388-01A-01R-0596-01	ARPP-21	4.54162532194235
TCGA-19-1388-01A-01R-0596-01	ARR3	4.06564013805036
TCGA-19-1388-01A-01R-0596-01	ARRB1	3.81202146206794
TCGA-19-1388-01A-01R-0596-01	ARRB2	6.89314430085352
TCGA-19-1388-01A-01R-0596-01	ARS2	7.07726167400826
TCGA-19-1388-01A-01R-0596-01	ARSA	4.74415438053068
TCGA-19-1388-01A-01R-0596-01	ARSB	4.40077483447374
TCGA-19-1388-01A-01R-0596-01	ARSD	4.21167563987252
TCGA-19-1388-01A-01R-0596-01	ARSE	4.27362957944922
TCGA-19-1388-01A-01R-0596-01	ARSF	4.96569455370719
TCGA-19-1388-01A-01R-0596-01	ARSJ	4.32192410488434
TCGA-19-1388-01A-01R-0596-01	ART1	4.09905528043106
TCGA-19-1388-01A-01R-0596-01	ART3	4.61775273342675
TCGA-19-1388-01A-01R-0596-01	ART4	3.78197876826311
TCGA-19-1388-01A-01R-0596-01	ARTN	3.94637936419739
TCGA-19-1388-01A-01R-0596-01	ARTS-1	5.25325513684529
TCGA-19-1388-01A-01R-0596-01	ARVCF	5.34721516307272
TCGA-19-1388-01A-01R-0596-01	ASAH1	8.8160016014586
TCGA-19-1388-01A-01R-0596-01	ASAHL	5.66320106222812
TCGA-19-1388-01A-01R-0596-01	ASB1	5.66387891055807
TCGA-19-1388-01A-01R-0596-01	ASB13	6.46182662994223
TCGA-19-1388-01A-01R-0596-01	ASB4	3.95854545860913
TCGA-19-1388-01A-01R-0596-01	ASB6	5.31028728768399
TCGA-19-1388-01A-01R-0596-01	ASB7	5.02714821994675
TCGA-19-1388-01A-01R-0596-01	ASB8	6.38222571182075
TCGA-19-1388-01A-01R-0596-01	ASB9	4.27198698892942
TCGA-19-1388-01A-01R-0596-01	ASCC1	6.79708361024789
TCGA-19-1388-01A-01R-0596-01	ASCC2	6.80041107172757
TCGA-19-1388-01A-01R-0596-01	ASCC3	7.3990270059175
TCGA-19-1388-01A-01R-0596-01	ASCC3L1	10.2570767386231
TCGA-19-1388-01A-01R-0596-01	ASCIZ	8.28442509714005
TCGA-19-1388-01A-01R-0596-01	ASCL1	6.509501874743
TCGA-19-1388-01A-01R-0596-01	ASCL2	3.76516740535802
TCGA-19-1388-01A-01R-0596-01	ASCL3	4.40530613498973
TCGA-19-1388-01A-01R-0596-01	ASF1B	5.30881853139199
TCGA-19-1388-01A-01R-0596-01	ASGR1	4.16313998715366
TCGA-19-1388-01A-01R-0596-01	ASGR2	4.25145799480276
TCGA-19-1388-01A-01R-0596-01	ASH1L	5.6991273965496
TCGA-19-1388-01A-01R-0596-01	ASH2L	8.15134006838264
TCGA-19-1388-01A-01R-0596-01	ASIP	3.786323576604
TCGA-19-1388-01A-01R-0596-01	ASL	5.75928731299117
TCGA-19-1388-01A-01R-0596-01	ASNA1	8.66369642338088
TCGA-19-1388-01A-01R-0596-01	ASNS	9.15474719976774
TCGA-19-1388-01A-01R-0596-01	ASNSD1	8.05205140145012
TCGA-19-1388-01A-01R-0596-01	ASPA	5.83721319651482
TCGA-19-1388-01A-01R-0596-01	ASPH	6.9701381976115
TCGA-19-1388-01A-01R-0596-01	ASPHD1	5.5854309054146
TCGA-19-1388-01A-01R-0596-01	ASPM	6.28590830589619
TCGA-19-1388-01A-01R-0596-01	ASPN	4.81413610751862
TCGA-19-1388-01A-01R-0596-01	ASPSCR1	5.80201960141352
TCGA-19-1388-01A-01R-0596-01	ASRGL1	8.09030467399049
TCGA-19-1388-01A-01R-0596-01	ASS1	6.5396316747999
TCGA-19-1388-01A-01R-0596-01	ASTE1	6.10634200701711
TCGA-19-1388-01A-01R-0596-01	ASTN1	5.81995208576271
TCGA-19-1388-01A-01R-0596-01	ASTN2	5.35539949231873
TCGA-19-1388-01A-01R-0596-01	ASXL1	7.03107485968687
TCGA-19-1388-01A-01R-0596-01	ASXL2	7.87733244365585
TCGA-19-1388-01A-01R-0596-01	ATAD2	6.10155448327118
TCGA-19-1388-01A-01R-0596-01	ATAD2B	5.47618130474678
TCGA-19-1388-01A-01R-0596-01	ATAD3A	5.45201998576923
TCGA-19-1388-01A-01R-0596-01	ATAD4	4.43973642291588
TCGA-19-1388-01A-01R-0596-01	ATAD5	5.97845264140664
TCGA-19-1388-01A-01R-0596-01	ATF1	6.52031270303438
TCGA-19-1388-01A-01R-0596-01	ATF2	6.0221352949152
TCGA-19-1388-01A-01R-0596-01	ATF3	7.61370944279773
TCGA-19-1388-01A-01R-0596-01	ATF4	10.6296199831266
TCGA-19-1388-01A-01R-0596-01	ATF5	4.53591321984432
TCGA-19-1388-01A-01R-0596-01	ATF6	7.08807165275784
TCGA-19-1388-01A-01R-0596-01	ATF7	4.39818068160515
TCGA-19-1388-01A-01R-0596-01	ATF7IP	8.4259700983349
TCGA-19-1388-01A-01R-0596-01	ATF7IP2	5.09326151502699
TCGA-19-1388-01A-01R-0596-01	ATG12	7.68789932677546
TCGA-19-1388-01A-01R-0596-01	ATG2A	7.33599802510118
TCGA-19-1388-01A-01R-0596-01	ATG2B	5.33559943636907
TCGA-19-1388-01A-01R-0596-01	ATG3	9.40139699289762
TCGA-19-1388-01A-01R-0596-01	ATG4A	6.08953776578762
TCGA-19-1388-01A-01R-0596-01	ATG4B	6.7188498396699
TCGA-19-1388-01A-01R-0596-01	ATG5	6.84471888403805
TCGA-19-1388-01A-01R-0596-01	ATG7	6.40669989800235
TCGA-19-1388-01A-01R-0596-01	ATG9A	6.42539353955946
TCGA-19-1388-01A-01R-0596-01	ATHL1	4.95945820420235
TCGA-19-1388-01A-01R-0596-01	ATIC	8.85343025726099
TCGA-19-1388-01A-01R-0596-01	ATM	8.35612402671032
TCGA-19-1388-01A-01R-0596-01	ATN1	5.84989831619217
TCGA-19-1388-01A-01R-0596-01	ATOH1	3.65182174886137
TCGA-19-1388-01A-01R-0596-01	ATOX1	8.43525185899215
TCGA-19-1388-01A-01R-0596-01	ATP10A	5.19036726230918
TCGA-19-1388-01A-01R-0596-01	ATP10B	7.99135437593655
TCGA-19-1388-01A-01R-0596-01	ATP10D	9.14514899662402
TCGA-19-1388-01A-01R-0596-01	ATP11A	4.7242468527931
TCGA-19-1388-01A-01R-0596-01	ATP11B	7.12723743076945
TCGA-19-1388-01A-01R-0596-01	ATP12A	4.63830277558101
TCGA-19-1388-01A-01R-0596-01	ATP13A1	7.89680189320325
TCGA-19-1388-01A-01R-0596-01	ATP13A2	6.14283983261993
TCGA-19-1388-01A-01R-0596-01	ATP13A3	6.20090189681477
TCGA-19-1388-01A-01R-0596-01	ATP1A1	10.3946128907659
TCGA-19-1388-01A-01R-0596-01	ATP1A2	8.65498831523112
TCGA-19-1388-01A-01R-0596-01	ATP1A3	4.48312223803295
TCGA-19-1388-01A-01R-0596-01	ATP1B1	10.5991793926775
TCGA-19-1388-01A-01R-0596-01	ATP1B2	9.72801452925092
TCGA-19-1388-01A-01R-0596-01	ATP1B3	9.24460061353946
TCGA-19-1388-01A-01R-0596-01	ATP1B4	3.59170540742282
TCGA-19-1388-01A-01R-0596-01	ATP2A1	4.03457045446331
TCGA-19-1388-01A-01R-0596-01	ATP2A2	10.0937466958108
TCGA-19-1388-01A-01R-0596-01	ATP2A3	4.05799337482422
TCGA-19-1388-01A-01R-0596-01	ATP2B1	7.48367212712827
TCGA-19-1388-01A-01R-0596-01	ATP2B2	4.85743984809087
TCGA-19-1388-01A-01R-0596-01	ATP2B3	3.81546831878206
TCGA-19-1388-01A-01R-0596-01	ATP2B4	6.582556981506
TCGA-19-1388-01A-01R-0596-01	ATP2C1	7.12907984690497
TCGA-19-1388-01A-01R-0596-01	ATP2C2	4.19310705685657
TCGA-19-1388-01A-01R-0596-01	ATP4A	3.89297112430265
TCGA-19-1388-01A-01R-0596-01	ATP4B	4.37341466903013
TCGA-19-1388-01A-01R-0596-01	ATP5A1	11.0232179717148
TCGA-19-1388-01A-01R-0596-01	ATP5B	10.3322821800501
TCGA-19-1388-01A-01R-0596-01	ATP5C1	10.7104530140902
TCGA-19-1388-01A-01R-0596-01	ATP5D	7.87183061912004
TCGA-19-1388-01A-01R-0596-01	ATP5E	11.2268144853686
TCGA-19-1388-01A-01R-0596-01	ATP5F1	11.0662675896088
TCGA-19-1388-01A-01R-0596-01	ATP5G1	7.85218829714817
TCGA-19-1388-01A-01R-0596-01	ATP5G2	10.2941900838777
TCGA-19-1388-01A-01R-0596-01	ATP5G3	9.6650320299624
TCGA-19-1388-01A-01R-0596-01	ATP5H	11.2488442698081
TCGA-19-1388-01A-01R-0596-01	ATP5I	9.26069963028719
TCGA-19-1388-01A-01R-0596-01	ATP5J	10.7623191770384
TCGA-19-1388-01A-01R-0596-01	ATP5J2	10.0907695327753
TCGA-19-1388-01A-01R-0596-01	ATP5L	9.8282400348456
TCGA-19-1388-01A-01R-0596-01	ATP5O	10.5706935106431
TCGA-19-1388-01A-01R-0596-01	ATP5S	6.25624468771734
TCGA-19-1388-01A-01R-0596-01	ATP6AP1	10.0966857220669
TCGA-19-1388-01A-01R-0596-01	ATP6AP2	7.99100709025811
TCGA-19-1388-01A-01R-0596-01	ATP6V0A1	6.70276854639237
