barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	AMOTL2	6.69078897133942
TCGA-02-0271-01A-01R-0280-01	AMPD1	4.47457043690817
TCGA-02-0271-01A-01R-0280-01	AMPD2	7.32840443718782
TCGA-02-0271-01A-01R-0280-01	AMPD3	5.57043468621832
TCGA-02-0271-01A-01R-0280-01	AMPH	7.33634228986852
TCGA-02-0271-01A-01R-0280-01	AMT	5.22848536337334
TCGA-02-0271-01A-01R-0280-01	AMZ2	9.07375994904922
TCGA-02-0271-01A-01R-0280-01	ANAPC1	6.9098618705478
TCGA-02-0271-01A-01R-0280-01	ANAPC10	6.2636156474185
TCGA-02-0271-01A-01R-0280-01	ANAPC13	10.5590245935849
TCGA-02-0271-01A-01R-0280-01	ANAPC2	6.31172642229987
TCGA-02-0271-01A-01R-0280-01	ANAPC5	8.4976787611181
TCGA-02-0271-01A-01R-0280-01	ANG	5.7824623824945
TCGA-02-0271-01A-01R-0280-01	ANGEL1	5.84686736016445
TCGA-02-0271-01A-01R-0280-01	ANGEL2	6.02246348512776
TCGA-02-0271-01A-01R-0280-01	ANGPT1	6.29072789614816
TCGA-02-0271-01A-01R-0280-01	ANGPT2	6.12586226892129
TCGA-02-0271-01A-01R-0280-01	ANGPT4	4.31473231143158
TCGA-02-0271-01A-01R-0280-01	ANGPTL2	6.46148244490405
TCGA-02-0271-01A-01R-0280-01	ANGPTL3	3.73668764342903
TCGA-02-0271-01A-01R-0280-01	ANGPTL4	5.98252955750663
TCGA-02-0271-01A-01R-0280-01	ANGPTL7	3.93932820849558
TCGA-02-0271-01A-01R-0280-01	ANK1	4.52679507399691
TCGA-02-0271-01A-01R-0280-01	ANK2	8.57289783106986
TCGA-02-0271-01A-01R-0280-01	ANK3	5.67622849273801
TCGA-02-0271-01A-01R-0280-01	ANKFY1	4.98811698359185
TCGA-02-0271-01A-01R-0280-01	ANKMY1	3.90042904500530
TCGA-02-0271-01A-01R-0280-01	ANKMY2	9.60513912622943
TCGA-02-0271-01A-01R-0280-01	ANKRA2	6.49318773681373
TCGA-02-0271-01A-01R-0280-01	ANKRD1	3.75913174688277
TCGA-02-0271-01A-01R-0280-01	ANKRD10	6.80215926876984
TCGA-02-0271-01A-01R-0280-01	ANKRD11	8.77057709527895
TCGA-02-0271-01A-01R-0280-01	ANKRD12	6.93701949066879
TCGA-02-0271-01A-01R-0280-01	ANKRD15	8.69242756759694
TCGA-02-0271-01A-01R-0280-01	ANKRD17	7.86879175869943
TCGA-02-0271-01A-01R-0280-01	ANKRD2	4.35580770085291
TCGA-02-0271-01A-01R-0280-01	ANKRD25	7.91205302698228
TCGA-02-0271-01A-01R-0280-01	ANKRD26	4.33683626913715
TCGA-02-0271-01A-01R-0280-01	ANKRD27	7.79855060852628
TCGA-02-0271-01A-01R-0280-01	ANKRD28	6.17144834537887
TCGA-02-0271-01A-01R-0280-01	ANKRD40	4.88854083796929
TCGA-02-0271-01A-01R-0280-01	ANKRD46	7.61878819178684
TCGA-02-0271-01A-01R-0280-01	ANKRD47	4.1379733038573
TCGA-02-0271-01A-01R-0280-01	ANKRD49	7.92949437705253
TCGA-02-0271-01A-01R-0280-01	ANKRD5	5.59425374800257
TCGA-02-0271-01A-01R-0280-01	ANKRD55	4.43994245418577
TCGA-02-0271-01A-01R-0280-01	ANKRD57	6.48530948109223
TCGA-02-0271-01A-01R-0280-01	ANKRD6	7.2689919499564
TCGA-02-0271-01A-01R-0280-01	ANKRD7	4.26350318303531
TCGA-02-0271-01A-01R-0280-01	ANKS1A	6.45280616585917
TCGA-02-0271-01A-01R-0280-01	ANKS1B	3.63160316621295
TCGA-02-0271-01A-01R-0280-01	ANKZF1	5.16868604163701
TCGA-02-0271-01A-01R-0280-01	ANP32A	6.06277576454435
TCGA-02-0271-01A-01R-0280-01	ANP32B	10.7206530016116
TCGA-02-0271-01A-01R-0280-01	ANP32C	3.68485625121585
TCGA-02-0271-01A-01R-0280-01	ANP32D	3.86091504625648
TCGA-02-0271-01A-01R-0280-01	ANP32E	8.3296370502411
TCGA-02-0271-01A-01R-0280-01	ANPEP	3.84639969889072
TCGA-02-0271-01A-01R-0280-01	ANTXR1	3.80601243985618
TCGA-02-0271-01A-01R-0280-01	ANXA1	10.7286165243067
TCGA-02-0271-01A-01R-0280-01	ANXA10	4.11186126571961
TCGA-02-0271-01A-01R-0280-01	ANXA11	7.58611558476004
TCGA-02-0271-01A-01R-0280-01	ANXA13	4.02561069007905
TCGA-02-0271-01A-01R-0280-01	ANXA2	13.0007635728493
TCGA-02-0271-01A-01R-0280-01	ANXA2P2	7.97425072445652
TCGA-02-0271-01A-01R-0280-01	ANXA3	3.74082916590748
TCGA-02-0271-01A-01R-0280-01	ANXA4	8.72386797103717
TCGA-02-0271-01A-01R-0280-01	ANXA5	11.5779598271366
TCGA-02-0271-01A-01R-0280-01	ANXA6	8.5264313007753
TCGA-02-0271-01A-01R-0280-01	ANXA7	8.92114422566147
TCGA-02-0271-01A-01R-0280-01	ANXA9	3.82935595341715
TCGA-02-0271-01A-01R-0280-01	AOAH	4.39694742383154
TCGA-02-0271-01A-01R-0280-01	AOC2	3.50043211288079
TCGA-02-0271-01A-01R-0280-01	AOC3	4.49340313410017
TCGA-02-0271-01A-01R-0280-01	AOF2	7.38729400070292
TCGA-02-0271-01A-01R-0280-01	AOX1	4.08951901619238
TCGA-02-0271-01A-01R-0280-01	AP1B1	6.79782555628624
TCGA-02-0271-01A-01R-0280-01	AP1G1	7.48244522988694
TCGA-02-0271-01A-01R-0280-01	AP1G2	4.82687361453824
TCGA-02-0271-01A-01R-0280-01	AP1M2	4.46505542028135
TCGA-02-0271-01A-01R-0280-01	AP1S1	7.58839268387582
TCGA-02-0271-01A-01R-0280-01	AP1S2	10.0898916994963
TCGA-02-0271-01A-01R-0280-01	AP2A2	6.85974083391219
TCGA-02-0271-01A-01R-0280-01	AP2B1	8.60535958178069
TCGA-02-0271-01A-01R-0280-01	AP2M1	10.0268870989313
TCGA-02-0271-01A-01R-0280-01	AP2S1	10.4410310785824
TCGA-02-0271-01A-01R-0280-01	AP3B1	6.11975282018585
TCGA-02-0271-01A-01R-0280-01	AP3B2	6.62949358820441
TCGA-02-0271-01A-01R-0280-01	AP3D1	8.60066361170986
TCGA-02-0271-01A-01R-0280-01	AP3M2	7.6649963445008
TCGA-02-0271-01A-01R-0280-01	AP3S1	10.4116096425749
TCGA-02-0271-01A-01R-0280-01	AP3S2	6.95063981171217
TCGA-02-0271-01A-01R-0280-01	AP4E1	3.926180875996
TCGA-02-0271-01A-01R-0280-01	AP4M1	7.09908851816221
TCGA-02-0271-01A-01R-0280-01	AP4S1	5.09286083580195
TCGA-02-0271-01A-01R-0280-01	APAF1	4.55130529892382
TCGA-02-0271-01A-01R-0280-01	APBA1	4.34732290991802
TCGA-02-0271-01A-01R-0280-01	APBA2	6.81634981912543
TCGA-02-0271-01A-01R-0280-01	APBA2BP	5.72874843345181
TCGA-02-0271-01A-01R-0280-01	APBA3	5.42103597728775
TCGA-02-0271-01A-01R-0280-01	APBB1	5.92582360536792
TCGA-02-0271-01A-01R-0280-01	APBB1IP	4.75758360572165
TCGA-02-0271-01A-01R-0280-01	APBB2	5.03236359863661
TCGA-02-0271-01A-01R-0280-01	APBB3	4.93091451956166
TCGA-02-0271-01A-01R-0280-01	APC	6.23363415751196
TCGA-02-0271-01A-01R-0280-01	APC2	5.61983074173362
TCGA-02-0271-01A-01R-0280-01	APCS	4.13456466353168
TCGA-02-0271-01A-01R-0280-01	APEH	7.51988420146342
TCGA-02-0271-01A-01R-0280-01	APEX1	10.7168763847272
TCGA-02-0271-01A-01R-0280-01	APEX2	7.6736788273144
TCGA-02-0271-01A-01R-0280-01	APH1A	8.81846349809494
TCGA-02-0271-01A-01R-0280-01	APH1B	6.03412004816014
TCGA-02-0271-01A-01R-0280-01	API5	6.56723718559555
TCGA-02-0271-01A-01R-0280-01	APIP	6.74084635237899
TCGA-02-0271-01A-01R-0280-01	APITD1	7.6238331649129
TCGA-02-0271-01A-01R-0280-01	APLP1	8.73487259566791
TCGA-02-0271-01A-01R-0280-01	APLP2	8.92455982127111
TCGA-02-0271-01A-01R-0280-01	APOA1	4.28299520664269
TCGA-02-0271-01A-01R-0280-01	APOA2	3.76658673468113
TCGA-02-0271-01A-01R-0280-01	APOA4	3.98182898479964
TCGA-02-0271-01A-01R-0280-01	APOB	3.93445350754375
TCGA-02-0271-01A-01R-0280-01	APOB48R	4.13144958932223
TCGA-02-0271-01A-01R-0280-01	APOBEC1	4.02284526368940
TCGA-02-0271-01A-01R-0280-01	APOBEC2	4.65604793377597
TCGA-02-0271-01A-01R-0280-01	APOBEC3A	4.19892922586902
TCGA-02-0271-01A-01R-0280-01	APOBEC3B	6.92158755211077
TCGA-02-0271-01A-01R-0280-01	APOBEC3C	7.51702078188783
TCGA-02-0271-01A-01R-0280-01	APOBEC3F	4.14071761117982
TCGA-02-0271-01A-01R-0280-01	APOBEC3G	7.35633549902668
TCGA-02-0271-01A-01R-0280-01	APOC1	10.0231771850199
TCGA-02-0271-01A-01R-0280-01	APOC2	7.99286505585585
TCGA-02-0271-01A-01R-0280-01	APOC3	4.11672040724261
TCGA-02-0271-01A-01R-0280-01	APOC4	4.53825714798844
TCGA-02-0271-01A-01R-0280-01	APOD	6.42099936806146
TCGA-02-0271-01A-01R-0280-01	APOE	8.17247695295934
TCGA-02-0271-01A-01R-0280-01	APOF	3.80065081669191
TCGA-02-0271-01A-01R-0280-01	APOH	4.3198097780134
TCGA-02-0271-01A-01R-0280-01	APOL1	5.59983681321404
TCGA-02-0271-01A-01R-0280-01	APOL2	5.85665984829492
TCGA-02-0271-01A-01R-0280-01	APOL3	5.25751459620645
TCGA-02-0271-01A-01R-0280-01	APOL5	4.41432393880778
TCGA-02-0271-01A-01R-0280-01	APOL6	5.38410061787805
TCGA-02-0271-01A-01R-0280-01	APOLD1	6.90028318663537
TCGA-02-0271-01A-01R-0280-01	APOM	5.69590654944631
TCGA-02-0271-01A-01R-0280-01	APOO	9.91692062392984
TCGA-02-0271-01A-01R-0280-01	APOOL	5.98385837866202
TCGA-02-0271-01A-01R-0280-01	APP	9.02037113688596
TCGA-02-0271-01A-01R-0280-01	APPBP1	9.10616977369082
TCGA-02-0271-01A-01R-0280-01	APPBP2	7.5448150732059
TCGA-02-0271-01A-01R-0280-01	APPL1	6.85647140774675
TCGA-02-0271-01A-01R-0280-01	APPL2	7.3920000225481
TCGA-02-0271-01A-01R-0280-01	APRT	7.18590107750241
TCGA-02-0271-01A-01R-0280-01	APTX	7.39284866945037
TCGA-02-0271-01A-01R-0280-01	AQP1	7.62605032274818
TCGA-02-0271-01A-01R-0280-01	AQP2	3.99979567014177
TCGA-02-0271-01A-01R-0280-01	AQP3	5.08460534403849
TCGA-02-0271-01A-01R-0280-01	AQP4	6.88223461729106
TCGA-02-0271-01A-01R-0280-01	AQP5	4.05902438994762
TCGA-02-0271-01A-01R-0280-01	AQP6	4.31046384295465
TCGA-02-0271-01A-01R-0280-01	AQP7	3.92427945426258
TCGA-02-0271-01A-01R-0280-01	AQP8	4.10361485607515
TCGA-02-0271-01A-01R-0280-01	AQP9	4.94640488875679
TCGA-02-0271-01A-01R-0280-01	AQR	7.8689350914179
TCGA-02-0271-01A-01R-0280-01	AR	6.31588422760567
TCGA-02-0271-01A-01R-0280-01	ARAF	7.55579021001702
TCGA-02-0271-01A-01R-0280-01	ARC	7.09010999612692
TCGA-02-0271-01A-01R-0280-01	ARCN1	9.354581249004
TCGA-02-0271-01A-01R-0280-01	ARD1A	8.76180421655523
TCGA-02-0271-01A-01R-0280-01	ARD1B	3.66339838011391
TCGA-02-0271-01A-01R-0280-01	AREG	4.53864293366924
TCGA-02-0271-01A-01R-0280-01	ARF1	9.52959926694126
TCGA-02-0271-01A-01R-0280-01	ARF3	9.9204813429191
TCGA-02-0271-01A-01R-0280-01	ARF4	10.1477264834569
TCGA-02-0271-01A-01R-0280-01	ARF5	8.95207699343628
TCGA-02-0271-01A-01R-0280-01	ARF6	7.09089646261384
TCGA-02-0271-01A-01R-0280-01	ARFGAP1	5.61767506089497
TCGA-02-0271-01A-01R-0280-01	ARFGAP3	8.13033756319053
TCGA-02-0271-01A-01R-0280-01	ARFGEF1	6.52068377633567
TCGA-02-0271-01A-01R-0280-01	ARFGEF2	5.40046710747444
TCGA-02-0271-01A-01R-0280-01	ARFIP1	6.59584989617452
TCGA-02-0271-01A-01R-0280-01	ARFIP2	8.22036208944308
TCGA-02-0271-01A-01R-0280-01	ARFRP1	4.71637477462967
TCGA-02-0271-01A-01R-0280-01	ARG1	4.08090696216672
TCGA-02-0271-01A-01R-0280-01	ARG2	4.7451825264637
TCGA-02-0271-01A-01R-0280-01	ARHGAP1	6.40700655796936
TCGA-02-0271-01A-01R-0280-01	ARHGAP10	5.69129731844664
TCGA-02-0271-01A-01R-0280-01	ARHGAP11A	4.59444785304157
TCGA-02-0271-01A-01R-0280-01	ARHGAP12	7.62369844875431
TCGA-02-0271-01A-01R-0280-01	ARHGAP15	5.61756510171926
TCGA-02-0271-01A-01R-0280-01	ARHGAP17	7.7203229681243
TCGA-02-0271-01A-01R-0280-01	ARHGAP19	6.19485722775357
TCGA-02-0271-01A-01R-0280-01	ARHGAP22	4.76094151468238
TCGA-02-0271-01A-01R-0280-01	ARHGAP24	4.58226374876293
TCGA-02-0271-01A-01R-0280-01	ARHGAP25	5.30430034698191
TCGA-02-0271-01A-01R-0280-01	ARHGAP26	5.17397931286724
TCGA-02-0271-01A-01R-0280-01	ARHGAP28	4.08896013405836
TCGA-02-0271-01A-01R-0280-01	ARHGAP29	8.623393923792
TCGA-02-0271-01A-01R-0280-01	ARHGAP4	4.28072207001551
TCGA-02-0271-01A-01R-0280-01	ARHGAP5	7.69203821284941
TCGA-02-0271-01A-01R-0280-01	ARHGAP6	4.66325905498488
TCGA-02-0271-01A-01R-0280-01	ARHGDIA	6.88606781386266
TCGA-02-0271-01A-01R-0280-01	ARHGDIB	9.0849604897308
TCGA-02-0271-01A-01R-0280-01	ARHGDIG	4.40191970069125
TCGA-02-0271-01A-01R-0280-01	ARHGEF1	4.91443449692583
TCGA-02-0271-01A-01R-0280-01	ARHGEF10	5.7523029517719
TCGA-02-0271-01A-01R-0280-01	ARHGEF10L	6.55971643335916
TCGA-02-0271-01A-01R-0280-01	ARHGEF11	5.23221288836723
TCGA-02-0271-01A-01R-0280-01	ARHGEF12	6.81599837773272
TCGA-02-0271-01A-01R-0280-01	ARHGEF15	4.2743589566054
TCGA-02-0271-01A-01R-0280-01	ARHGEF16	4.41636833195548
TCGA-02-0271-01A-01R-0280-01	ARHGEF17	6.31097715902363
TCGA-02-0271-01A-01R-0280-01	ARHGEF18	8.50962775512829
TCGA-02-0271-01A-01R-0280-01	ARHGEF2	6.9532614871457
TCGA-02-0271-01A-01R-0280-01	ARHGEF3	8.44032869937287
TCGA-02-0271-01A-01R-0280-01	ARHGEF4	4.93653676192218
TCGA-02-0271-01A-01R-0280-01	ARHGEF5	4.78746819501458
TCGA-02-0271-01A-01R-0280-01	ARHGEF6	10.6980562404385
TCGA-02-0271-01A-01R-0280-01	ARHGEF7	6.60578366612827
TCGA-02-0271-01A-01R-0280-01	ARHGEF9	6.84216079184257
TCGA-02-0271-01A-01R-0280-01	ARID1A	7.34122860239404
TCGA-02-0271-01A-01R-0280-01	ARID3A	4.24066295518854
TCGA-02-0271-01A-01R-0280-01	ARID3B	5.27066133264978
TCGA-02-0271-01A-01R-0280-01	ARID4A	5.80374437392333
TCGA-02-0271-01A-01R-0280-01	ARID4B	5.86770330276558
TCGA-02-0271-01A-01R-0280-01	ARID5A	5.82415135892405
TCGA-02-0271-01A-01R-0280-01	ARID5B	9.44291743332287
TCGA-02-0271-01A-01R-0280-01	ARIH1	6.80561980256789
TCGA-02-0271-01A-01R-0280-01	ARIH2	6.34518160593558
TCGA-02-0271-01A-01R-0280-01	ARL1	8.25500320511027
TCGA-02-0271-01A-01R-0280-01	ARL14	3.69328392724904
TCGA-02-0271-01A-01R-0280-01	ARL15	4.39405415523169
TCGA-02-0271-01A-01R-0280-01	ARL17	3.82482388465826
TCGA-02-0271-01A-01R-0280-01	ARL2	8.57245760643428
TCGA-02-0271-01A-01R-0280-01	ARL2BP	6.76198789133293
TCGA-02-0271-01A-01R-0280-01	ARL3	6.68622041205159
TCGA-02-0271-01A-01R-0280-01	ARL4A	8.76533203539335
TCGA-02-0271-01A-01R-0280-01	ARL4C	8.73467458378544
TCGA-02-0271-01A-01R-0280-01	ARL4D	5.27033240183448
TCGA-02-0271-01A-01R-0280-01	ARL5A	9.50747431624682
TCGA-02-0271-01A-01R-0280-01	ARL6IP1	11.2959649260538
TCGA-02-0271-01A-01R-0280-01	ARL6IP4	8.34789165826549
TCGA-02-0271-01A-01R-0280-01	ARL6IP5	10.2585505073531
TCGA-02-0271-01A-01R-0280-01	ARL8B	10.3443840958071
TCGA-02-0271-01A-01R-0280-01	ARMC1	7.58287116713449
TCGA-02-0271-01A-01R-0280-01	ARMC6	5.81131265668454
TCGA-02-0271-01A-01R-0280-01	ARMC7	6.47726430753795
TCGA-02-0271-01A-01R-0280-01	ARMC8	5.9113833926143
TCGA-02-0271-01A-01R-0280-01	ARMC9	5.01126292071788
TCGA-02-0271-01A-01R-0280-01	ARMCX1	8.90081181853843
TCGA-02-0271-01A-01R-0280-01	ARMCX2	9.55799357104537
TCGA-02-0271-01A-01R-0280-01	ARMCX3	9.93174727210419
TCGA-02-0271-01A-01R-0280-01	ARMCX5	5.8104373885672
TCGA-02-0271-01A-01R-0280-01	ARMCX6	11.0116446036111
TCGA-02-0271-01A-01R-0280-01	ARMET	10.0190853833323
TCGA-02-0271-01A-01R-0280-01	ARNT	4.68525770957190
TCGA-02-0271-01A-01R-0280-01	ARNT2	8.65603036170078
TCGA-02-0271-01A-01R-0280-01	ARNTL	7.38245503000278
TCGA-02-0271-01A-01R-0280-01	ARNTL2	7.25548275319565
TCGA-02-0271-01A-01R-0280-01	ARPC1A	10.2872066432117
TCGA-02-0271-01A-01R-0280-01	ARPC1B	10.3280826590747
TCGA-02-0271-01A-01R-0280-01	ARPC2	10.341590894304
TCGA-02-0271-01A-01R-0280-01	ARPC3	10.3578882124958
TCGA-02-0271-01A-01R-0280-01	ARPC4	6.98342821609857
TCGA-02-0271-01A-01R-0280-01	ARPC5	10.4483657628349
TCGA-02-0271-01A-01R-0280-01	ARPC5L	8.84049481350051
TCGA-02-0271-01A-01R-0280-01	ARPP-19	8.84929313058375
TCGA-02-0271-01A-01R-0280-01	ARPP-21	3.91545964308345
TCGA-02-0271-01A-01R-0280-01	ARR3	4.41820121735051
TCGA-02-0271-01A-01R-0280-01	ARRB1	4.05913251878956
TCGA-02-0271-01A-01R-0280-01	ARRB2	6.3140211308604
TCGA-02-0271-01A-01R-0280-01	ARS2	6.76902787233643
TCGA-02-0271-01A-01R-0280-01	ARSA	5.19018653459006
TCGA-02-0271-01A-01R-0280-01	ARSB	4.78892509060281
TCGA-02-0271-01A-01R-0280-01	ARSD	4.41802900053180
TCGA-02-0271-01A-01R-0280-01	ARSE	7.67474097242502
TCGA-02-0271-01A-01R-0280-01	ARSF	5.17678506707216
TCGA-02-0271-01A-01R-0280-01	ARSJ	6.21017235281193
TCGA-02-0271-01A-01R-0280-01	ART1	4.33227466690884
TCGA-02-0271-01A-01R-0280-01	ART3	3.70893620484474
TCGA-02-0271-01A-01R-0280-01	ART4	3.990779068275
TCGA-02-0271-01A-01R-0280-01	ARTN	4.06419476217774
TCGA-02-0271-01A-01R-0280-01	ARTS-1	4.49528414116797
TCGA-02-0271-01A-01R-0280-01	ARVCF	5.43852563257615
TCGA-02-0271-01A-01R-0280-01	ASAH1	7.97139278238094
TCGA-02-0271-01A-01R-0280-01	ASAHL	4.65050617202999
TCGA-02-0271-01A-01R-0280-01	ASB1	5.37948995212368
TCGA-02-0271-01A-01R-0280-01	ASB13	6.66964785476699
TCGA-02-0271-01A-01R-0280-01	ASB4	3.86822591686091
TCGA-02-0271-01A-01R-0280-01	ASB6	5.94676102526962
TCGA-02-0271-01A-01R-0280-01	ASB7	4.64138313468207
TCGA-02-0271-01A-01R-0280-01	ASB8	7.37703282024489
TCGA-02-0271-01A-01R-0280-01	ASB9	5.97559462334605
TCGA-02-0271-01A-01R-0280-01	ASCC1	7.06231266722387
TCGA-02-0271-01A-01R-0280-01	ASCC2	7.10370608962694
TCGA-02-0271-01A-01R-0280-01	ASCC3	7.176891262659
TCGA-02-0271-01A-01R-0280-01	ASCC3L1	10.1115227105195
TCGA-02-0271-01A-01R-0280-01	ASCIZ	8.60597498320925
TCGA-02-0271-01A-01R-0280-01	ASCL1	5.70435254244275
TCGA-02-0271-01A-01R-0280-01	ASCL2	3.7969889842009
TCGA-02-0271-01A-01R-0280-01	ASCL3	4.51327484211193
TCGA-02-0271-01A-01R-0280-01	ASF1B	7.33344255887793
TCGA-02-0271-01A-01R-0280-01	ASGR1	4.16803501231131
TCGA-02-0271-01A-01R-0280-01	ASGR2	4.0836064132675
TCGA-02-0271-01A-01R-0280-01	ASH1L	4.82257724908911
TCGA-02-0271-01A-01R-0280-01	ASH2L	8.26629157460242
TCGA-02-0271-01A-01R-0280-01	ASIP	4.0180128478582
TCGA-02-0271-01A-01R-0280-01	ASL	7.05741255739335
TCGA-02-0271-01A-01R-0280-01	ASNA1	8.57793505613416
TCGA-02-0271-01A-01R-0280-01	ASNS	8.88251245323484
TCGA-02-0271-01A-01R-0280-01	ASNSD1	8.4998972111143
TCGA-02-0271-01A-01R-0280-01	ASPA	4.20995825552062
TCGA-02-0271-01A-01R-0280-01	ASPH	5.42234700270788
TCGA-02-0271-01A-01R-0280-01	ASPHD1	6.40024675963328
TCGA-02-0271-01A-01R-0280-01	ASPM	8.0254011687339
TCGA-02-0271-01A-01R-0280-01	ASPN	6.56717578195152
TCGA-02-0271-01A-01R-0280-01	ASPSCR1	5.29796115039748
TCGA-02-0271-01A-01R-0280-01	ASRGL1	8.22598920161625
TCGA-02-0271-01A-01R-0280-01	ASS1	10.5048342593273
TCGA-02-0271-01A-01R-0280-01	ASTE1	7.38900224637512
TCGA-02-0271-01A-01R-0280-01	ASTN1	6.82864961186461
TCGA-02-0271-01A-01R-0280-01	ASTN2	5.70694354897952
TCGA-02-0271-01A-01R-0280-01	ASXL1	6.65814740161462
TCGA-02-0271-01A-01R-0280-01	ASXL2	7.78024438465314
TCGA-02-0271-01A-01R-0280-01	ATAD2	4.50022177508249
TCGA-02-0271-01A-01R-0280-01	ATAD2B	5.16123877562946
TCGA-02-0271-01A-01R-0280-01	ATAD3A	5.50014857519917
TCGA-02-0271-01A-01R-0280-01	ATAD4	4.32695484185309
TCGA-02-0271-01A-01R-0280-01	ATAD5	5.18272652999153
TCGA-02-0271-01A-01R-0280-01	ATF1	7.66680759534986
TCGA-02-0271-01A-01R-0280-01	ATF2	6.33069645001977
TCGA-02-0271-01A-01R-0280-01	ATF3	8.01912017602092
TCGA-02-0271-01A-01R-0280-01	ATF4	11.3955464252110
TCGA-02-0271-01A-01R-0280-01	ATF5	5.32429483516121
TCGA-02-0271-01A-01R-0280-01	ATF6	7.42264945688035
TCGA-02-0271-01A-01R-0280-01	ATF7	4.68036660654049
TCGA-02-0271-01A-01R-0280-01	ATF7IP	8.4789702749264
TCGA-02-0271-01A-01R-0280-01	ATF7IP2	4.74778138922133
TCGA-02-0271-01A-01R-0280-01	ATG12	7.95363671456987
TCGA-02-0271-01A-01R-0280-01	ATG2A	6.51632042119162
TCGA-02-0271-01A-01R-0280-01	ATG2B	5.4779553581238
TCGA-02-0271-01A-01R-0280-01	ATG3	9.5691445038983
TCGA-02-0271-01A-01R-0280-01	ATG4A	7.08223725623739
TCGA-02-0271-01A-01R-0280-01	ATG4B	6.81146730276431
TCGA-02-0271-01A-01R-0280-01	ATG5	7.27470772684136
TCGA-02-0271-01A-01R-0280-01	ATG7	5.68671893863459
TCGA-02-0271-01A-01R-0280-01	ATG9A	6.49832905815821
TCGA-02-0271-01A-01R-0280-01	ATHL1	4.45303207410583
TCGA-02-0271-01A-01R-0280-01	ATIC	9.40012973095249
TCGA-02-0271-01A-01R-0280-01	ATM	5.37505189692714
TCGA-02-0271-01A-01R-0280-01	ATN1	6.03485100565448
TCGA-02-0271-01A-01R-0280-01	ATOH1	3.87962278974460
TCGA-02-0271-01A-01R-0280-01	ATOX1	9.5666830652884
TCGA-02-0271-01A-01R-0280-01	ATP10A	4.48330002152859
TCGA-02-0271-01A-01R-0280-01	ATP10B	6.4675294326347
TCGA-02-0271-01A-01R-0280-01	ATP10D	7.29070947821514
TCGA-02-0271-01A-01R-0280-01	ATP11A	4.6851403750518
TCGA-02-0271-01A-01R-0280-01	ATP11B	6.46867785682722
TCGA-02-0271-01A-01R-0280-01	ATP12A	4.58932357400642
TCGA-02-0271-01A-01R-0280-01	ATP13A1	7.88686825899082
TCGA-02-0271-01A-01R-0280-01	ATP13A2	6.26208036066092
TCGA-02-0271-01A-01R-0280-01	ATP13A3	6.48563083330751
TCGA-02-0271-01A-01R-0280-01	ATP1A1	10.1186811600184
TCGA-02-0271-01A-01R-0280-01	ATP1A2	8.56190157804394
TCGA-02-0271-01A-01R-0280-01	ATP1A3	4.59886237987828
TCGA-02-0271-01A-01R-0280-01	ATP1B1	9.55360925728348
TCGA-02-0271-01A-01R-0280-01	ATP1B2	10.6446862006548
TCGA-02-0271-01A-01R-0280-01	ATP1B3	10.4130279449345
TCGA-02-0271-01A-01R-0280-01	ATP1B4	3.46337457201571
TCGA-02-0271-01A-01R-0280-01	ATP2A1	3.76917692585825
TCGA-02-0271-01A-01R-0280-01	ATP2A2	10.7314993773513
TCGA-02-0271-01A-01R-0280-01	ATP2A3	4.10408344713605
TCGA-02-0271-01A-01R-0280-01	ATP2B1	8.5099049673429
TCGA-02-0271-01A-01R-0280-01	ATP2B2	5.40762473883652
TCGA-02-0271-01A-01R-0280-01	ATP2B3	4.09017284521325
TCGA-02-0271-01A-01R-0280-01	ATP2B4	7.45792163404091
TCGA-02-0271-01A-01R-0280-01	ATP2C1	6.0960448148994
TCGA-02-0271-01A-01R-0280-01	ATP2C2	4.16861749385425
TCGA-02-0271-01A-01R-0280-01	ATP4A	4.01966062783659
TCGA-02-0271-01A-01R-0280-01	ATP4B	3.97726096706542
TCGA-02-0271-01A-01R-0280-01	ATP5A1	12.0465068950007
TCGA-02-0271-01A-01R-0280-01	ATP5B	11.0491216624342
TCGA-02-0271-01A-01R-0280-01	ATP5C1	11.4782365005919
TCGA-02-0271-01A-01R-0280-01	ATP5D	7.355358490347
TCGA-02-0271-01A-01R-0280-01	ATP5E	11.7376492351841
TCGA-02-0271-01A-01R-0280-01	ATP5F1	11.2229108804277
TCGA-02-0271-01A-01R-0280-01	ATP5G1	8.68900781117338
TCGA-02-0271-01A-01R-0280-01	ATP5G2	11.3624251862802
TCGA-02-0271-01A-01R-0280-01	ATP5G3	10.3042268065632
TCGA-02-0271-01A-01R-0280-01	ATP5H	11.6129030216813
TCGA-02-0271-01A-01R-0280-01	ATP5I	10.1555921684602
TCGA-02-0271-01A-01R-0280-01	ATP5J	10.7880381220432
TCGA-02-0271-01A-01R-0280-01	ATP5J2	11.2816476571328
TCGA-02-0271-01A-01R-0280-01	ATP5L	10.2244202434028
TCGA-02-0271-01A-01R-0280-01	ATP5O	10.9143047396998
TCGA-02-0271-01A-01R-0280-01	ATP5S	6.12729364446154
TCGA-02-0271-01A-01R-0280-01	ATP6AP1	10.0774207675055
TCGA-02-0271-01A-01R-0280-01	ATP6AP2	8.50757763091083
TCGA-02-0271-01A-01R-0280-01	ATP6V0A1	6.37258413295436
