barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	AMOTL2	5.26164761668407
TCGA-14-1823-01A-01R-0596-01	AMPD1	4.52541243868665
TCGA-14-1823-01A-01R-0596-01	AMPD2	6.63431674923379
TCGA-14-1823-01A-01R-0596-01	AMPD3	5.5679626882352
TCGA-14-1823-01A-01R-0596-01	AMPH	5.59406873156784
TCGA-14-1823-01A-01R-0596-01	AMT	4.99701335565319
TCGA-14-1823-01A-01R-0596-01	AMZ2	9.3000666496442
TCGA-14-1823-01A-01R-0596-01	ANAPC1	6.00673645888054
TCGA-14-1823-01A-01R-0596-01	ANAPC10	6.00498677955636
TCGA-14-1823-01A-01R-0596-01	ANAPC13	10.0629753182671
TCGA-14-1823-01A-01R-0596-01	ANAPC2	5.13947484858414
TCGA-14-1823-01A-01R-0596-01	ANAPC5	7.8834270305585
TCGA-14-1823-01A-01R-0596-01	ANG	6.73984487312929
TCGA-14-1823-01A-01R-0596-01	ANGEL1	5.65667547670664
TCGA-14-1823-01A-01R-0596-01	ANGEL2	6.07271079732719
TCGA-14-1823-01A-01R-0596-01	ANGPT1	7.4166844106728
TCGA-14-1823-01A-01R-0596-01	ANGPT2	5.357364472615
TCGA-14-1823-01A-01R-0596-01	ANGPT4	4.62940898524065
TCGA-14-1823-01A-01R-0596-01	ANGPTL2	6.35115707790764
TCGA-14-1823-01A-01R-0596-01	ANGPTL3	4.05823505155804
TCGA-14-1823-01A-01R-0596-01	ANGPTL4	5.2554543709232
TCGA-14-1823-01A-01R-0596-01	ANGPTL7	4.74432039918148
TCGA-14-1823-01A-01R-0596-01	ANK1	4.33555023538953
TCGA-14-1823-01A-01R-0596-01	ANK2	7.78250997513277
TCGA-14-1823-01A-01R-0596-01	ANK3	5.08837191809933
TCGA-14-1823-01A-01R-0596-01	ANKFY1	5.03718329328058
TCGA-14-1823-01A-01R-0596-01	ANKMY1	3.94441297324238
TCGA-14-1823-01A-01R-0596-01	ANKMY2	9.28121041245155
TCGA-14-1823-01A-01R-0596-01	ANKRA2	7.18643498149675
TCGA-14-1823-01A-01R-0596-01	ANKRD1	4.07544242538506
TCGA-14-1823-01A-01R-0596-01	ANKRD10	6.1424634416933
TCGA-14-1823-01A-01R-0596-01	ANKRD11	5.12161145270854
TCGA-14-1823-01A-01R-0596-01	ANKRD12	5.46335673452683
TCGA-14-1823-01A-01R-0596-01	ANKRD15	7.2497231254582
TCGA-14-1823-01A-01R-0596-01	ANKRD17	6.18773852751682
TCGA-14-1823-01A-01R-0596-01	ANKRD2	4.80547299114992
TCGA-14-1823-01A-01R-0596-01	ANKRD25	6.59299929555788
TCGA-14-1823-01A-01R-0596-01	ANKRD26	4.34090437648514
TCGA-14-1823-01A-01R-0596-01	ANKRD27	7.31805908054024
TCGA-14-1823-01A-01R-0596-01	ANKRD28	5.85206434719928
TCGA-14-1823-01A-01R-0596-01	ANKRD40	4.42611308202911
TCGA-14-1823-01A-01R-0596-01	ANKRD46	8.16432647454144
TCGA-14-1823-01A-01R-0596-01	ANKRD47	4.35890883802447
TCGA-14-1823-01A-01R-0596-01	ANKRD49	7.35946191173703
TCGA-14-1823-01A-01R-0596-01	ANKRD5	4.6322678382472
TCGA-14-1823-01A-01R-0596-01	ANKRD55	4.40948494486168
TCGA-14-1823-01A-01R-0596-01	ANKRD57	5.86104278307914
TCGA-14-1823-01A-01R-0596-01	ANKRD6	5.90994003963286
TCGA-14-1823-01A-01R-0596-01	ANKRD7	4.67950415338573
TCGA-14-1823-01A-01R-0596-01	ANKS1A	5.14472373817267
TCGA-14-1823-01A-01R-0596-01	ANKS1B	3.39543973624236
TCGA-14-1823-01A-01R-0596-01	ANKZF1	6.46034002637115
TCGA-14-1823-01A-01R-0596-01	ANP32A	5.21992639318856
TCGA-14-1823-01A-01R-0596-01	ANP32B	9.40258404084453
TCGA-14-1823-01A-01R-0596-01	ANP32C	4.06424098531858
TCGA-14-1823-01A-01R-0596-01	ANP32D	4.13047457089366
TCGA-14-1823-01A-01R-0596-01	ANP32E	6.72330357654802
TCGA-14-1823-01A-01R-0596-01	ANPEP	3.98624420769821
TCGA-14-1823-01A-01R-0596-01	ANTXR1	4.07825523194826
TCGA-14-1823-01A-01R-0596-01	ANXA1	10.9966163180106
TCGA-14-1823-01A-01R-0596-01	ANXA10	4.71478747896571
TCGA-14-1823-01A-01R-0596-01	ANXA11	6.6290909849253
TCGA-14-1823-01A-01R-0596-01	ANXA13	4.12380661459899
TCGA-14-1823-01A-01R-0596-01	ANXA2	11.7274708672980
TCGA-14-1823-01A-01R-0596-01	ANXA2P2	7.69393078060067
TCGA-14-1823-01A-01R-0596-01	ANXA3	3.89501670605818
TCGA-14-1823-01A-01R-0596-01	ANXA4	9.26029475965472
TCGA-14-1823-01A-01R-0596-01	ANXA5	10.2416416502947
TCGA-14-1823-01A-01R-0596-01	ANXA6	7.68809852614699
TCGA-14-1823-01A-01R-0596-01	ANXA7	8.6945902022349
TCGA-14-1823-01A-01R-0596-01	ANXA9	3.98760942439144
TCGA-14-1823-01A-01R-0596-01	AOAH	6.07697327232006
TCGA-14-1823-01A-01R-0596-01	AOC2	3.68951476000789
TCGA-14-1823-01A-01R-0596-01	AOC3	4.23164381266657
TCGA-14-1823-01A-01R-0596-01	AOF2	7.39573638003319
TCGA-14-1823-01A-01R-0596-01	AOX1	4.13523598070631
TCGA-14-1823-01A-01R-0596-01	AP1B1	6.43706397368279
TCGA-14-1823-01A-01R-0596-01	AP1G1	6.1915499498315
TCGA-14-1823-01A-01R-0596-01	AP1G2	4.65679700363522
TCGA-14-1823-01A-01R-0596-01	AP1M2	4.81392168120785
TCGA-14-1823-01A-01R-0596-01	AP1S1	6.76802264571469
TCGA-14-1823-01A-01R-0596-01	AP1S2	8.81952375761234
TCGA-14-1823-01A-01R-0596-01	AP2A2	5.98040058078171
TCGA-14-1823-01A-01R-0596-01	AP2B1	7.42992080495995
TCGA-14-1823-01A-01R-0596-01	AP2M1	8.7786344368464
TCGA-14-1823-01A-01R-0596-01	AP2S1	9.9843965535119
TCGA-14-1823-01A-01R-0596-01	AP3B1	5.83785339439439
TCGA-14-1823-01A-01R-0596-01	AP3B2	4.93816210446784
TCGA-14-1823-01A-01R-0596-01	AP3D1	6.50923135180075
TCGA-14-1823-01A-01R-0596-01	AP3M2	6.58201917027339
TCGA-14-1823-01A-01R-0596-01	AP3S1	9.87669885322158
TCGA-14-1823-01A-01R-0596-01	AP3S2	6.81206926499042
TCGA-14-1823-01A-01R-0596-01	AP4E1	4.20368927888435
TCGA-14-1823-01A-01R-0596-01	AP4M1	6.08278088527125
TCGA-14-1823-01A-01R-0596-01	AP4S1	4.92979883035602
TCGA-14-1823-01A-01R-0596-01	APAF1	4.3636134456081
TCGA-14-1823-01A-01R-0596-01	APBA1	4.02596376607639
TCGA-14-1823-01A-01R-0596-01	APBA2	6.22472507615695
TCGA-14-1823-01A-01R-0596-01	APBA2BP	5.62326776375699
TCGA-14-1823-01A-01R-0596-01	APBA3	5.01608887822936
TCGA-14-1823-01A-01R-0596-01	APBB1	5.62482690775687
TCGA-14-1823-01A-01R-0596-01	APBB1IP	4.80077156276336
TCGA-14-1823-01A-01R-0596-01	APBB2	4.41674212976059
TCGA-14-1823-01A-01R-0596-01	APBB3	5.49538577047409
TCGA-14-1823-01A-01R-0596-01	APC	6.76105669995171
TCGA-14-1823-01A-01R-0596-01	APC2	5.50225165241641
TCGA-14-1823-01A-01R-0596-01	APCS	4.18236252590265
TCGA-14-1823-01A-01R-0596-01	APEH	6.70776417088888
TCGA-14-1823-01A-01R-0596-01	APEX1	9.88157778623715
TCGA-14-1823-01A-01R-0596-01	APEX2	5.68023492094703
TCGA-14-1823-01A-01R-0596-01	APH1A	8.34804326861586
TCGA-14-1823-01A-01R-0596-01	APH1B	6.70485887683379
TCGA-14-1823-01A-01R-0596-01	API5	6.08634893495546
TCGA-14-1823-01A-01R-0596-01	APIP	6.56595134226851
TCGA-14-1823-01A-01R-0596-01	APITD1	6.8603815351852
TCGA-14-1823-01A-01R-0596-01	APLP1	7.09760813491117
TCGA-14-1823-01A-01R-0596-01	APLP2	7.50700676724253
TCGA-14-1823-01A-01R-0596-01	APOA1	4.41968814544617
TCGA-14-1823-01A-01R-0596-01	APOA2	4.01859021789565
TCGA-14-1823-01A-01R-0596-01	APOA4	4.35448440067759
TCGA-14-1823-01A-01R-0596-01	APOB	3.83181895528715
TCGA-14-1823-01A-01R-0596-01	APOB48R	4.26471160858458
TCGA-14-1823-01A-01R-0596-01	APOBEC1	4.22680155260636
TCGA-14-1823-01A-01R-0596-01	APOBEC2	4.45871937213743
TCGA-14-1823-01A-01R-0596-01	APOBEC3A	4.52045598820543
TCGA-14-1823-01A-01R-0596-01	APOBEC3B	5.23985546125211
TCGA-14-1823-01A-01R-0596-01	APOBEC3C	7.05060313396024
TCGA-14-1823-01A-01R-0596-01	APOBEC3F	4.50303799972951
TCGA-14-1823-01A-01R-0596-01	APOBEC3G	8.00342938247471
TCGA-14-1823-01A-01R-0596-01	APOC1	11.1631498171443
TCGA-14-1823-01A-01R-0596-01	APOC2	9.72866603056887
TCGA-14-1823-01A-01R-0596-01	APOC3	4.52052876442834
TCGA-14-1823-01A-01R-0596-01	APOC4	5.47622259808887
TCGA-14-1823-01A-01R-0596-01	APOD	5.96904084712895
TCGA-14-1823-01A-01R-0596-01	APOE	7.82292417508212
TCGA-14-1823-01A-01R-0596-01	APOF	3.8243567917353
TCGA-14-1823-01A-01R-0596-01	APOH	4.57968986438011
TCGA-14-1823-01A-01R-0596-01	APOL1	4.8630711364027
TCGA-14-1823-01A-01R-0596-01	APOL2	5.94553099580833
TCGA-14-1823-01A-01R-0596-01	APOL3	5.19027456493106
TCGA-14-1823-01A-01R-0596-01	APOL5	4.18543669852731
TCGA-14-1823-01A-01R-0596-01	APOL6	5.96322851184348
TCGA-14-1823-01A-01R-0596-01	APOLD1	6.16344100023722
TCGA-14-1823-01A-01R-0596-01	APOM	5.33626151014312
TCGA-14-1823-01A-01R-0596-01	APOO	9.32799346904055
TCGA-14-1823-01A-01R-0596-01	APOOL	5.02920768024832
TCGA-14-1823-01A-01R-0596-01	APP	8.44776391584388
TCGA-14-1823-01A-01R-0596-01	APPBP1	8.73469029344507
TCGA-14-1823-01A-01R-0596-01	APPBP2	6.82296597947698
TCGA-14-1823-01A-01R-0596-01	APPL1	6.51297236482899
TCGA-14-1823-01A-01R-0596-01	APPL2	6.94182600778494
TCGA-14-1823-01A-01R-0596-01	APRT	6.4484305466415
TCGA-14-1823-01A-01R-0596-01	APTX	6.79216106434219
TCGA-14-1823-01A-01R-0596-01	AQP1	11.0727353265662
TCGA-14-1823-01A-01R-0596-01	AQP2	4.20821202804426
TCGA-14-1823-01A-01R-0596-01	AQP3	4.49472193955783
TCGA-14-1823-01A-01R-0596-01	AQP4	8.82826550968523
TCGA-14-1823-01A-01R-0596-01	AQP5	4.42106063982174
TCGA-14-1823-01A-01R-0596-01	AQP6	4.6163204432561
TCGA-14-1823-01A-01R-0596-01	AQP7	4.09445289829919
TCGA-14-1823-01A-01R-0596-01	AQP8	4.28599407054882
TCGA-14-1823-01A-01R-0596-01	AQP9	5.58023188039835
TCGA-14-1823-01A-01R-0596-01	AQR	7.41144219735242
TCGA-14-1823-01A-01R-0596-01	AR	4.28589476364286
TCGA-14-1823-01A-01R-0596-01	ARAF	7.1271626332452
TCGA-14-1823-01A-01R-0596-01	ARC	3.97574040908756
TCGA-14-1823-01A-01R-0596-01	ARCN1	8.04321356447928
TCGA-14-1823-01A-01R-0596-01	ARD1A	7.86144996931294
TCGA-14-1823-01A-01R-0596-01	ARD1B	3.9898875762067
TCGA-14-1823-01A-01R-0596-01	AREG	4.45083129269776
TCGA-14-1823-01A-01R-0596-01	ARF1	9.0591160110936
TCGA-14-1823-01A-01R-0596-01	ARF3	8.8510953413977
TCGA-14-1823-01A-01R-0596-01	ARF4	9.80232762097866
TCGA-14-1823-01A-01R-0596-01	ARF5	7.62920851978105
TCGA-14-1823-01A-01R-0596-01	ARF6	6.56860039288107
TCGA-14-1823-01A-01R-0596-01	ARFGAP1	5.33120918055184
TCGA-14-1823-01A-01R-0596-01	ARFGAP3	7.47394240155767
TCGA-14-1823-01A-01R-0596-01	ARFGEF1	5.80496976333078
TCGA-14-1823-01A-01R-0596-01	ARFGEF2	5.03341174253769
TCGA-14-1823-01A-01R-0596-01	ARFIP1	6.3407776804836
TCGA-14-1823-01A-01R-0596-01	ARFIP2	7.42871886644688
TCGA-14-1823-01A-01R-0596-01	ARFRP1	4.96553048749166
TCGA-14-1823-01A-01R-0596-01	ARG1	4.45863152114276
TCGA-14-1823-01A-01R-0596-01	ARG2	5.57731472068814
TCGA-14-1823-01A-01R-0596-01	ARHGAP1	5.91701535296377
TCGA-14-1823-01A-01R-0596-01	ARHGAP10	5.40880939618674
TCGA-14-1823-01A-01R-0596-01	ARHGAP11A	4.03085030620081
TCGA-14-1823-01A-01R-0596-01	ARHGAP12	7.6648192057252
TCGA-14-1823-01A-01R-0596-01	ARHGAP15	7.0817364880134
TCGA-14-1823-01A-01R-0596-01	ARHGAP17	6.32619973000988
TCGA-14-1823-01A-01R-0596-01	ARHGAP19	4.5690169872323
TCGA-14-1823-01A-01R-0596-01	ARHGAP22	5.26209412830879
TCGA-14-1823-01A-01R-0596-01	ARHGAP24	4.37629128644443
TCGA-14-1823-01A-01R-0596-01	ARHGAP25	6.03260187239254
TCGA-14-1823-01A-01R-0596-01	ARHGAP26	4.67766577541717
TCGA-14-1823-01A-01R-0596-01	ARHGAP28	4.03519746396667
TCGA-14-1823-01A-01R-0596-01	ARHGAP29	7.39511739872553
TCGA-14-1823-01A-01R-0596-01	ARHGAP4	4.3215579407413
TCGA-14-1823-01A-01R-0596-01	ARHGAP5	7.17190992031194
TCGA-14-1823-01A-01R-0596-01	ARHGAP6	5.08494476138372
TCGA-14-1823-01A-01R-0596-01	ARHGDIA	5.78469744120467
TCGA-14-1823-01A-01R-0596-01	ARHGDIB	10.1779462517182
TCGA-14-1823-01A-01R-0596-01	ARHGDIG	4.70209678472053
TCGA-14-1823-01A-01R-0596-01	ARHGEF1	5.35894947101859
TCGA-14-1823-01A-01R-0596-01	ARHGEF10	5.29862058515366
TCGA-14-1823-01A-01R-0596-01	ARHGEF10L	6.21461853642339
TCGA-14-1823-01A-01R-0596-01	ARHGEF11	4.92813158569949
TCGA-14-1823-01A-01R-0596-01	ARHGEF12	5.51906666134191
TCGA-14-1823-01A-01R-0596-01	ARHGEF15	3.99510481748307
TCGA-14-1823-01A-01R-0596-01	ARHGEF16	4.19030742419532
TCGA-14-1823-01A-01R-0596-01	ARHGEF17	6.3065619727505
TCGA-14-1823-01A-01R-0596-01	ARHGEF18	6.66042010551545
TCGA-14-1823-01A-01R-0596-01	ARHGEF2	6.03568545303884
TCGA-14-1823-01A-01R-0596-01	ARHGEF3	8.02951387736023
TCGA-14-1823-01A-01R-0596-01	ARHGEF4	4.91470045363714
TCGA-14-1823-01A-01R-0596-01	ARHGEF5	5.06538063278323
TCGA-14-1823-01A-01R-0596-01	ARHGEF6	9.17185434980688
TCGA-14-1823-01A-01R-0596-01	ARHGEF7	5.75668580354486
TCGA-14-1823-01A-01R-0596-01	ARHGEF9	5.81779697636357
TCGA-14-1823-01A-01R-0596-01	ARID1A	5.97114233869833
TCGA-14-1823-01A-01R-0596-01	ARID3A	4.45720738878745
TCGA-14-1823-01A-01R-0596-01	ARID3B	5.27106187965507
TCGA-14-1823-01A-01R-0596-01	ARID4A	5.58699390481139
TCGA-14-1823-01A-01R-0596-01	ARID4B	5.75877421657735
TCGA-14-1823-01A-01R-0596-01	ARID5A	5.96100263722702
TCGA-14-1823-01A-01R-0596-01	ARID5B	7.7814605731333
TCGA-14-1823-01A-01R-0596-01	ARIH1	5.82639991087449
TCGA-14-1823-01A-01R-0596-01	ARIH2	5.56891728453322
TCGA-14-1823-01A-01R-0596-01	ARL1	8.02566644466574
TCGA-14-1823-01A-01R-0596-01	ARL14	3.62434356586843
TCGA-14-1823-01A-01R-0596-01	ARL15	4.71401917729528
TCGA-14-1823-01A-01R-0596-01	ARL17	4.44817504964601
TCGA-14-1823-01A-01R-0596-01	ARL2	9.13179339000595
TCGA-14-1823-01A-01R-0596-01	ARL2BP	6.82727039739469
TCGA-14-1823-01A-01R-0596-01	ARL3	6.56169442164855
TCGA-14-1823-01A-01R-0596-01	ARL4A	8.48808283947913
TCGA-14-1823-01A-01R-0596-01	ARL4C	7.62832093370587
TCGA-14-1823-01A-01R-0596-01	ARL4D	4.72922604914212
TCGA-14-1823-01A-01R-0596-01	ARL5A	10.0126122639465
TCGA-14-1823-01A-01R-0596-01	ARL6IP1	10.3360454396107
TCGA-14-1823-01A-01R-0596-01	ARL6IP4	8.28799117033376
TCGA-14-1823-01A-01R-0596-01	ARL6IP5	9.90691517745266
TCGA-14-1823-01A-01R-0596-01	ARL8B	9.93586284579729
TCGA-14-1823-01A-01R-0596-01	ARMC1	7.62456713022534
TCGA-14-1823-01A-01R-0596-01	ARMC6	5.72287067937454
TCGA-14-1823-01A-01R-0596-01	ARMC7	5.59800421106336
TCGA-14-1823-01A-01R-0596-01	ARMC8	5.54593507005269
TCGA-14-1823-01A-01R-0596-01	ARMC9	5.04301710088155
TCGA-14-1823-01A-01R-0596-01	ARMCX1	8.1883654838185
TCGA-14-1823-01A-01R-0596-01	ARMCX2	8.55139390404464
TCGA-14-1823-01A-01R-0596-01	ARMCX3	9.09744851945808
TCGA-14-1823-01A-01R-0596-01	ARMCX5	5.67008210195741
TCGA-14-1823-01A-01R-0596-01	ARMCX6	10.5278034173717
TCGA-14-1823-01A-01R-0596-01	ARMET	8.58086004662403
TCGA-14-1823-01A-01R-0596-01	ARNT	4.90407200652002
TCGA-14-1823-01A-01R-0596-01	ARNT2	8.06162927778839
TCGA-14-1823-01A-01R-0596-01	ARNTL	7.00723981577562
TCGA-14-1823-01A-01R-0596-01	ARNTL2	6.391721093028
TCGA-14-1823-01A-01R-0596-01	ARPC1A	9.67172008121436
TCGA-14-1823-01A-01R-0596-01	ARPC1B	8.39712282850835
TCGA-14-1823-01A-01R-0596-01	ARPC2	10.1421933954889
TCGA-14-1823-01A-01R-0596-01	ARPC3	9.82516066095515
TCGA-14-1823-01A-01R-0596-01	ARPC4	7.09113608087442
TCGA-14-1823-01A-01R-0596-01	ARPC5	10.6440210635604
TCGA-14-1823-01A-01R-0596-01	ARPC5L	7.61236796951462
TCGA-14-1823-01A-01R-0596-01	ARPP-19	8.82061975509254
TCGA-14-1823-01A-01R-0596-01	ARPP-21	4.30380304043962
TCGA-14-1823-01A-01R-0596-01	ARR3	4.4233413854562
TCGA-14-1823-01A-01R-0596-01	ARRB1	4.15723188853856
TCGA-14-1823-01A-01R-0596-01	ARRB2	6.05948887389173
TCGA-14-1823-01A-01R-0596-01	ARS2	5.84252500426604
TCGA-14-1823-01A-01R-0596-01	ARSA	4.81766603542708
TCGA-14-1823-01A-01R-0596-01	ARSB	4.5760912456502
TCGA-14-1823-01A-01R-0596-01	ARSD	4.29134300439313
TCGA-14-1823-01A-01R-0596-01	ARSE	4.37112987576886
TCGA-14-1823-01A-01R-0596-01	ARSF	5.51593126513858
TCGA-14-1823-01A-01R-0596-01	ARSJ	4.74468327386582
TCGA-14-1823-01A-01R-0596-01	ART1	4.19862204011507
TCGA-14-1823-01A-01R-0596-01	ART3	4.04627107349071
TCGA-14-1823-01A-01R-0596-01	ART4	4.12651133724394
TCGA-14-1823-01A-01R-0596-01	ARTN	4.24858459096183
TCGA-14-1823-01A-01R-0596-01	ARTS-1	4.99460480368611
TCGA-14-1823-01A-01R-0596-01	ARVCF	5.21040663399372
TCGA-14-1823-01A-01R-0596-01	ASAH1	8.16908165782444
TCGA-14-1823-01A-01R-0596-01	ASAHL	5.0914999532507
TCGA-14-1823-01A-01R-0596-01	ASB1	4.96577732829105
TCGA-14-1823-01A-01R-0596-01	ASB13	6.12822628310108
TCGA-14-1823-01A-01R-0596-01	ASB4	4.0972938701219
TCGA-14-1823-01A-01R-0596-01	ASB6	6.11707598155829
TCGA-14-1823-01A-01R-0596-01	ASB7	5.22567728197221
TCGA-14-1823-01A-01R-0596-01	ASB8	6.89161453478577
TCGA-14-1823-01A-01R-0596-01	ASB9	4.79194195601475
TCGA-14-1823-01A-01R-0596-01	ASCC1	6.36139593478552
TCGA-14-1823-01A-01R-0596-01	ASCC2	6.37014221336733
TCGA-14-1823-01A-01R-0596-01	ASCC3	6.93680846832426
TCGA-14-1823-01A-01R-0596-01	ASCC3L1	9.30163587629068
TCGA-14-1823-01A-01R-0596-01	ASCIZ	7.69312820527658
TCGA-14-1823-01A-01R-0596-01	ASCL1	6.00604437738712
TCGA-14-1823-01A-01R-0596-01	ASCL2	4.00181430756371
TCGA-14-1823-01A-01R-0596-01	ASCL3	4.74307361170797
TCGA-14-1823-01A-01R-0596-01	ASF1B	5.30720928798275
TCGA-14-1823-01A-01R-0596-01	ASGR1	4.43725235076671
TCGA-14-1823-01A-01R-0596-01	ASGR2	4.6848232994995
TCGA-14-1823-01A-01R-0596-01	ASH1L	5.4400734113837
TCGA-14-1823-01A-01R-0596-01	ASH2L	8.21228990658746
TCGA-14-1823-01A-01R-0596-01	ASIP	4.06477680246127
TCGA-14-1823-01A-01R-0596-01	ASL	7.99784818295969
TCGA-14-1823-01A-01R-0596-01	ASNA1	8.41135672168106
TCGA-14-1823-01A-01R-0596-01	ASNS	7.93966798405415
TCGA-14-1823-01A-01R-0596-01	ASNSD1	8.32797195848356
TCGA-14-1823-01A-01R-0596-01	ASPA	5.13830180266861
TCGA-14-1823-01A-01R-0596-01	ASPH	5.33027478062701
TCGA-14-1823-01A-01R-0596-01	ASPHD1	4.9982567629769
TCGA-14-1823-01A-01R-0596-01	ASPM	5.2319705534099
TCGA-14-1823-01A-01R-0596-01	ASPN	4.94427229921963
TCGA-14-1823-01A-01R-0596-01	ASPSCR1	5.40071569136525
TCGA-14-1823-01A-01R-0596-01	ASRGL1	6.64477046247599
TCGA-14-1823-01A-01R-0596-01	ASS1	10.3473630594448
TCGA-14-1823-01A-01R-0596-01	ASTE1	6.07649073493419
TCGA-14-1823-01A-01R-0596-01	ASTN1	5.86868052947769
TCGA-14-1823-01A-01R-0596-01	ASTN2	6.08064758667169
TCGA-14-1823-01A-01R-0596-01	ASXL1	6.03483992567276
TCGA-14-1823-01A-01R-0596-01	ASXL2	7.3419849819565
TCGA-14-1823-01A-01R-0596-01	ATAD2	4.49777388840688
TCGA-14-1823-01A-01R-0596-01	ATAD2B	4.96421137953184
TCGA-14-1823-01A-01R-0596-01	ATAD3A	5.26887662090694
TCGA-14-1823-01A-01R-0596-01	ATAD4	4.60141625783983
TCGA-14-1823-01A-01R-0596-01	ATAD5	5.39784133404292
TCGA-14-1823-01A-01R-0596-01	ATF1	7.61906099347566
TCGA-14-1823-01A-01R-0596-01	ATF2	6.04400699180335
TCGA-14-1823-01A-01R-0596-01	ATF3	8.28401807372756
TCGA-14-1823-01A-01R-0596-01	ATF4	10.3883314896130
TCGA-14-1823-01A-01R-0596-01	ATF5	5.23180814424437
TCGA-14-1823-01A-01R-0596-01	ATF6	6.35047752627205
TCGA-14-1823-01A-01R-0596-01	ATF7	4.23540848504661
TCGA-14-1823-01A-01R-0596-01	ATF7IP	7.06005978286466
TCGA-14-1823-01A-01R-0596-01	ATF7IP2	4.71601287495465
TCGA-14-1823-01A-01R-0596-01	ATG12	7.78229309595433
TCGA-14-1823-01A-01R-0596-01	ATG2A	6.15905428648734
TCGA-14-1823-01A-01R-0596-01	ATG2B	4.77254071033535
TCGA-14-1823-01A-01R-0596-01	ATG3	9.10339507156728
TCGA-14-1823-01A-01R-0596-01	ATG4A	6.60169100395897
TCGA-14-1823-01A-01R-0596-01	ATG4B	6.24395435338579
TCGA-14-1823-01A-01R-0596-01	ATG5	6.86026368721491
TCGA-14-1823-01A-01R-0596-01	ATG7	5.97711411177679
TCGA-14-1823-01A-01R-0596-01	ATG9A	6.0312111907033
TCGA-14-1823-01A-01R-0596-01	ATHL1	4.40434809960481
TCGA-14-1823-01A-01R-0596-01	ATIC	8.31786813736307
TCGA-14-1823-01A-01R-0596-01	ATM	6.18651976516777
TCGA-14-1823-01A-01R-0596-01	ATN1	5.63964321113176
TCGA-14-1823-01A-01R-0596-01	ATOH1	3.70603907085871
TCGA-14-1823-01A-01R-0596-01	ATOX1	9.21129777379797
TCGA-14-1823-01A-01R-0596-01	ATP10A	4.87135011110306
TCGA-14-1823-01A-01R-0596-01	ATP10B	4.16308668900719
TCGA-14-1823-01A-01R-0596-01	ATP10D	6.18642621569933
TCGA-14-1823-01A-01R-0596-01	ATP11A	4.41909337802253
TCGA-14-1823-01A-01R-0596-01	ATP11B	5.47304041474168
TCGA-14-1823-01A-01R-0596-01	ATP12A	4.52984622403436
TCGA-14-1823-01A-01R-0596-01	ATP13A1	6.5503806644568
TCGA-14-1823-01A-01R-0596-01	ATP13A2	5.57080385879527
TCGA-14-1823-01A-01R-0596-01	ATP13A3	5.84089574171633
TCGA-14-1823-01A-01R-0596-01	ATP1A1	9.72610431735149
TCGA-14-1823-01A-01R-0596-01	ATP1A2	7.10186141110426
TCGA-14-1823-01A-01R-0596-01	ATP1A3	4.3803266971601
TCGA-14-1823-01A-01R-0596-01	ATP1B1	10.3857426196502
TCGA-14-1823-01A-01R-0596-01	ATP1B2	8.2589893551576
TCGA-14-1823-01A-01R-0596-01	ATP1B3	9.89942662769847
TCGA-14-1823-01A-01R-0596-01	ATP1B4	3.52405227751622
TCGA-14-1823-01A-01R-0596-01	ATP2A1	4.11940186314136
TCGA-14-1823-01A-01R-0596-01	ATP2A2	8.60882365531355
TCGA-14-1823-01A-01R-0596-01	ATP2A3	4.30071437190816
TCGA-14-1823-01A-01R-0596-01	ATP2B1	7.65006401874436
TCGA-14-1823-01A-01R-0596-01	ATP2B2	4.73779579068072
TCGA-14-1823-01A-01R-0596-01	ATP2B3	4.04517873055059
TCGA-14-1823-01A-01R-0596-01	ATP2B4	7.31855191169083
TCGA-14-1823-01A-01R-0596-01	ATP2C1	6.66133579761233
TCGA-14-1823-01A-01R-0596-01	ATP2C2	4.34367329164134
TCGA-14-1823-01A-01R-0596-01	ATP4A	3.91864954224394
TCGA-14-1823-01A-01R-0596-01	ATP4B	4.65173045395822
TCGA-14-1823-01A-01R-0596-01	ATP5A1	11.4387943901875
TCGA-14-1823-01A-01R-0596-01	ATP5B	10.7550550417552
TCGA-14-1823-01A-01R-0596-01	ATP5C1	10.7240183278906
TCGA-14-1823-01A-01R-0596-01	ATP5D	7.35122920837569
TCGA-14-1823-01A-01R-0596-01	ATP5E	11.6943698971030
TCGA-14-1823-01A-01R-0596-01	ATP5F1	11.2880046929230
TCGA-14-1823-01A-01R-0596-01	ATP5G1	8.99859309807975
TCGA-14-1823-01A-01R-0596-01	ATP5G2	11.3436548597309
TCGA-14-1823-01A-01R-0596-01	ATP5G3	10.2684810350314
TCGA-14-1823-01A-01R-0596-01	ATP5H	11.1922476572937
TCGA-14-1823-01A-01R-0596-01	ATP5I	10.0169539622534
TCGA-14-1823-01A-01R-0596-01	ATP5J	10.5516327000210
TCGA-14-1823-01A-01R-0596-01	ATP5J2	11.0686495510750
TCGA-14-1823-01A-01R-0596-01	ATP5L	10.1214668025848
TCGA-14-1823-01A-01R-0596-01	ATP5O	10.9599339441356
TCGA-14-1823-01A-01R-0596-01	ATP5S	6.22288229216194
TCGA-14-1823-01A-01R-0596-01	ATP6AP1	9.15510124798542
TCGA-14-1823-01A-01R-0596-01	ATP6AP2	8.34720191384606
TCGA-14-1823-01A-01R-0596-01	ATP6V0A1	5.81815500304513
