barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	AMOTL2	7.35891098368974
TCGA-02-0075-01A-01R-0202-01	AMPD1	4.10994524091238
TCGA-02-0075-01A-01R-0202-01	AMPD2	7.83247043617934
TCGA-02-0075-01A-01R-0202-01	AMPD3	6.06554777990463
TCGA-02-0075-01A-01R-0202-01	AMPH	4.83866382075258
TCGA-02-0075-01A-01R-0202-01	AMT	5.84068842532369
TCGA-02-0075-01A-01R-0202-01	AMZ2	9.37308498192288
TCGA-02-0075-01A-01R-0202-01	ANAPC1	7.8803910366234
TCGA-02-0075-01A-01R-0202-01	ANAPC10	7.37212961910366
TCGA-02-0075-01A-01R-0202-01	ANAPC13	10.2312900408067
TCGA-02-0075-01A-01R-0202-01	ANAPC2	6.24764478247027
TCGA-02-0075-01A-01R-0202-01	ANAPC5	7.87812960808866
TCGA-02-0075-01A-01R-0202-01	ANG	7.1207612079793
TCGA-02-0075-01A-01R-0202-01	ANGEL1	6.29171031371626
TCGA-02-0075-01A-01R-0202-01	ANGEL2	6.04181837724636
TCGA-02-0075-01A-01R-0202-01	ANGPT1	7.2748622507406
TCGA-02-0075-01A-01R-0202-01	ANGPT2	7.68290031234969
TCGA-02-0075-01A-01R-0202-01	ANGPT4	3.98224717543641
TCGA-02-0075-01A-01R-0202-01	ANGPTL2	7.54466510864419
TCGA-02-0075-01A-01R-0202-01	ANGPTL3	3.58358609779964
TCGA-02-0075-01A-01R-0202-01	ANGPTL4	7.88324093536756
TCGA-02-0075-01A-01R-0202-01	ANGPTL7	3.87664668151604
TCGA-02-0075-01A-01R-0202-01	ANK1	4.33743788636482
TCGA-02-0075-01A-01R-0202-01	ANK2	8.92273056408218
TCGA-02-0075-01A-01R-0202-01	ANK3	6.60954196205274
TCGA-02-0075-01A-01R-0202-01	ANKFY1	7.05900094720607
TCGA-02-0075-01A-01R-0202-01	ANKMY1	4.0169877865655
TCGA-02-0075-01A-01R-0202-01	ANKMY2	9.57899119059402
TCGA-02-0075-01A-01R-0202-01	ANKRA2	7.97224773530052
TCGA-02-0075-01A-01R-0202-01	ANKRD1	3.68423721094963
TCGA-02-0075-01A-01R-0202-01	ANKRD10	8.46625884752954
TCGA-02-0075-01A-01R-0202-01	ANKRD11	8.8097790190515
TCGA-02-0075-01A-01R-0202-01	ANKRD12	7.23142027995778
TCGA-02-0075-01A-01R-0202-01	ANKRD15	9.22852015276227
TCGA-02-0075-01A-01R-0202-01	ANKRD17	8.90963273933145
TCGA-02-0075-01A-01R-0202-01	ANKRD2	4.29915406614791
TCGA-02-0075-01A-01R-0202-01	ANKRD25	7.6271518906599
TCGA-02-0075-01A-01R-0202-01	ANKRD26	4.18643241221682
TCGA-02-0075-01A-01R-0202-01	ANKRD27	8.74359139709814
TCGA-02-0075-01A-01R-0202-01	ANKRD28	5.51160198721339
TCGA-02-0075-01A-01R-0202-01	ANKRD40	5.42210699607015
TCGA-02-0075-01A-01R-0202-01	ANKRD46	8.25403627549833
TCGA-02-0075-01A-01R-0202-01	ANKRD47	4.20159659279560
TCGA-02-0075-01A-01R-0202-01	ANKRD49	7.81827624371344
TCGA-02-0075-01A-01R-0202-01	ANKRD5	4.94810437915834
TCGA-02-0075-01A-01R-0202-01	ANKRD55	4.18169459264058
TCGA-02-0075-01A-01R-0202-01	ANKRD57	6.59620841369719
TCGA-02-0075-01A-01R-0202-01	ANKRD6	7.25310477501747
TCGA-02-0075-01A-01R-0202-01	ANKRD7	4.24265529500606
TCGA-02-0075-01A-01R-0202-01	ANKS1A	7.2094627363289
TCGA-02-0075-01A-01R-0202-01	ANKS1B	3.52486412931364
TCGA-02-0075-01A-01R-0202-01	ANKZF1	5.9456000230551
TCGA-02-0075-01A-01R-0202-01	ANP32A	8.00163961045197
TCGA-02-0075-01A-01R-0202-01	ANP32B	10.6413323049697
TCGA-02-0075-01A-01R-0202-01	ANP32C	3.81552998173126
TCGA-02-0075-01A-01R-0202-01	ANP32D	4.02038538080372
TCGA-02-0075-01A-01R-0202-01	ANP32E	8.47164135618206
TCGA-02-0075-01A-01R-0202-01	ANPEP	4.13621091737486
TCGA-02-0075-01A-01R-0202-01	ANTXR1	4.4211243494166
TCGA-02-0075-01A-01R-0202-01	ANXA1	10.7084710839486
TCGA-02-0075-01A-01R-0202-01	ANXA10	4.09080909861759
TCGA-02-0075-01A-01R-0202-01	ANXA11	6.74330293959263
TCGA-02-0075-01A-01R-0202-01	ANXA13	4.0104278826209
TCGA-02-0075-01A-01R-0202-01	ANXA2	12.3450314547494
TCGA-02-0075-01A-01R-0202-01	ANXA2P2	7.30633417550243
TCGA-02-0075-01A-01R-0202-01	ANXA3	3.712455945872
TCGA-02-0075-01A-01R-0202-01	ANXA4	7.78780015682
TCGA-02-0075-01A-01R-0202-01	ANXA5	11.4500290538304
TCGA-02-0075-01A-01R-0202-01	ANXA6	7.9746713797877
TCGA-02-0075-01A-01R-0202-01	ANXA7	8.74907579265343
TCGA-02-0075-01A-01R-0202-01	ANXA9	3.74177699762727
TCGA-02-0075-01A-01R-0202-01	AOAH	6.48432520176953
TCGA-02-0075-01A-01R-0202-01	AOC2	3.6941880376613
TCGA-02-0075-01A-01R-0202-01	AOC3	4.60540559056209
TCGA-02-0075-01A-01R-0202-01	AOF2	7.56152068095008
TCGA-02-0075-01A-01R-0202-01	AOX1	4.17646962921772
TCGA-02-0075-01A-01R-0202-01	AP1B1	6.96807374928964
TCGA-02-0075-01A-01R-0202-01	AP1G1	8.34495129550903
TCGA-02-0075-01A-01R-0202-01	AP1G2	5.08112954884133
TCGA-02-0075-01A-01R-0202-01	AP1M2	4.46501231091941
TCGA-02-0075-01A-01R-0202-01	AP1S1	7.07643837832094
TCGA-02-0075-01A-01R-0202-01	AP1S2	10.1547794878697
TCGA-02-0075-01A-01R-0202-01	AP2A2	7.1561005174247
TCGA-02-0075-01A-01R-0202-01	AP2B1	8.74828325683637
TCGA-02-0075-01A-01R-0202-01	AP2M1	9.73546791445857
TCGA-02-0075-01A-01R-0202-01	AP2S1	10.1544035725207
TCGA-02-0075-01A-01R-0202-01	AP3B1	6.86800863943839
TCGA-02-0075-01A-01R-0202-01	AP3B2	4.6921263537429
TCGA-02-0075-01A-01R-0202-01	AP3D1	7.93554690103432
TCGA-02-0075-01A-01R-0202-01	AP3M2	7.28261888492287
TCGA-02-0075-01A-01R-0202-01	AP3S1	10.4369661552454
TCGA-02-0075-01A-01R-0202-01	AP3S2	7.04148269643709
TCGA-02-0075-01A-01R-0202-01	AP4E1	3.92685507715638
TCGA-02-0075-01A-01R-0202-01	AP4M1	6.24300164088728
TCGA-02-0075-01A-01R-0202-01	AP4S1	5.22840315726465
TCGA-02-0075-01A-01R-0202-01	APAF1	4.30374452251584
TCGA-02-0075-01A-01R-0202-01	APBA1	4.48044644324894
TCGA-02-0075-01A-01R-0202-01	APBA2	7.04528273535963
TCGA-02-0075-01A-01R-0202-01	APBA2BP	5.81972186057307
TCGA-02-0075-01A-01R-0202-01	APBA3	5.94313022283096
TCGA-02-0075-01A-01R-0202-01	APBB1	5.89287915632512
TCGA-02-0075-01A-01R-0202-01	APBB1IP	5.11965737212135
TCGA-02-0075-01A-01R-0202-01	APBB2	7.13197765856362
TCGA-02-0075-01A-01R-0202-01	APBB3	5.81788722307134
TCGA-02-0075-01A-01R-0202-01	APC	6.99000560198608
TCGA-02-0075-01A-01R-0202-01	APC2	5.00709247241684
TCGA-02-0075-01A-01R-0202-01	APCS	4.12067990485235
TCGA-02-0075-01A-01R-0202-01	APEH	6.93496185193417
TCGA-02-0075-01A-01R-0202-01	APEX1	11.0935972904114
TCGA-02-0075-01A-01R-0202-01	APEX2	6.54823291229874
TCGA-02-0075-01A-01R-0202-01	APH1A	8.36560144985427
TCGA-02-0075-01A-01R-0202-01	APH1B	6.79107473135936
TCGA-02-0075-01A-01R-0202-01	API5	7.67589718005573
TCGA-02-0075-01A-01R-0202-01	APIP	7.31248914563889
TCGA-02-0075-01A-01R-0202-01	APITD1	7.18852168985614
TCGA-02-0075-01A-01R-0202-01	APLP1	7.315672545261
TCGA-02-0075-01A-01R-0202-01	APLP2	9.453873076536
TCGA-02-0075-01A-01R-0202-01	APOA1	4.20429262440205
TCGA-02-0075-01A-01R-0202-01	APOA2	3.57700024484566
TCGA-02-0075-01A-01R-0202-01	APOA4	4.12749297284142
TCGA-02-0075-01A-01R-0202-01	APOB	3.55804321807773
TCGA-02-0075-01A-01R-0202-01	APOB48R	4.12934150951564
TCGA-02-0075-01A-01R-0202-01	APOBEC1	3.88900256091651
TCGA-02-0075-01A-01R-0202-01	APOBEC2	4.38421539615753
TCGA-02-0075-01A-01R-0202-01	APOBEC3A	4.04469744401916
TCGA-02-0075-01A-01R-0202-01	APOBEC3B	4.32488248145271
TCGA-02-0075-01A-01R-0202-01	APOBEC3C	6.58091178741545
TCGA-02-0075-01A-01R-0202-01	APOBEC3F	4.14411549720416
TCGA-02-0075-01A-01R-0202-01	APOBEC3G	6.80133724643153
TCGA-02-0075-01A-01R-0202-01	APOC1	10.6213170202552
TCGA-02-0075-01A-01R-0202-01	APOC2	8.42024218375443
TCGA-02-0075-01A-01R-0202-01	APOC3	3.94817462043988
TCGA-02-0075-01A-01R-0202-01	APOC4	4.61505270167912
TCGA-02-0075-01A-01R-0202-01	APOD	9.84237393969017
TCGA-02-0075-01A-01R-0202-01	APOE	7.88627094420934
TCGA-02-0075-01A-01R-0202-01	APOF	3.65984176053057
TCGA-02-0075-01A-01R-0202-01	APOH	3.99568564800191
TCGA-02-0075-01A-01R-0202-01	APOL1	4.64012884886606
TCGA-02-0075-01A-01R-0202-01	APOL2	6.03167697528704
TCGA-02-0075-01A-01R-0202-01	APOL3	5.4549228878058
TCGA-02-0075-01A-01R-0202-01	APOL5	4.43158572044613
TCGA-02-0075-01A-01R-0202-01	APOL6	5.67656102057433
TCGA-02-0075-01A-01R-0202-01	APOLD1	7.76461387998593
TCGA-02-0075-01A-01R-0202-01	APOM	5.12240858616164
TCGA-02-0075-01A-01R-0202-01	APOO	9.15358125426932
TCGA-02-0075-01A-01R-0202-01	APOOL	4.78082778257792
TCGA-02-0075-01A-01R-0202-01	APP	10.4380665478166
TCGA-02-0075-01A-01R-0202-01	APPBP1	9.49351149255552
TCGA-02-0075-01A-01R-0202-01	APPBP2	7.85499779755775
TCGA-02-0075-01A-01R-0202-01	APPL1	7.14399363145693
TCGA-02-0075-01A-01R-0202-01	APPL2	7.41236813932587
TCGA-02-0075-01A-01R-0202-01	APRT	6.97164274410421
TCGA-02-0075-01A-01R-0202-01	APTX	7.65940300403375
TCGA-02-0075-01A-01R-0202-01	AQP1	8.3966719314444
TCGA-02-0075-01A-01R-0202-01	AQP2	4.03281472166275
TCGA-02-0075-01A-01R-0202-01	AQP3	5.03732407603179
TCGA-02-0075-01A-01R-0202-01	AQP4	8.9740939320115
TCGA-02-0075-01A-01R-0202-01	AQP5	3.99081766580107
TCGA-02-0075-01A-01R-0202-01	AQP6	4.18651976516777
TCGA-02-0075-01A-01R-0202-01	AQP7	3.87152026232911
TCGA-02-0075-01A-01R-0202-01	AQP8	4.19185488076843
TCGA-02-0075-01A-01R-0202-01	AQP9	5.81418736164344
TCGA-02-0075-01A-01R-0202-01	AQR	8.43134035896258
TCGA-02-0075-01A-01R-0202-01	AR	6.21103555619226
TCGA-02-0075-01A-01R-0202-01	ARAF	7.49771542423476
TCGA-02-0075-01A-01R-0202-01	ARC	5.52324343893924
TCGA-02-0075-01A-01R-0202-01	ARCN1	9.3238501303805
TCGA-02-0075-01A-01R-0202-01	ARD1A	7.53861582073492
TCGA-02-0075-01A-01R-0202-01	ARD1B	3.91028671515786
TCGA-02-0075-01A-01R-0202-01	AREG	4.95559661235923
TCGA-02-0075-01A-01R-0202-01	ARF1	10.0835213659366
TCGA-02-0075-01A-01R-0202-01	ARF3	8.42262084386392
TCGA-02-0075-01A-01R-0202-01	ARF4	11.0740148473341
TCGA-02-0075-01A-01R-0202-01	ARF5	7.95210739545595
TCGA-02-0075-01A-01R-0202-01	ARF6	7.52456060521567
TCGA-02-0075-01A-01R-0202-01	ARFGAP1	6.02474926137728
TCGA-02-0075-01A-01R-0202-01	ARFGAP3	8.54428128399082
TCGA-02-0075-01A-01R-0202-01	ARFGEF1	7.84307177373205
TCGA-02-0075-01A-01R-0202-01	ARFGEF2	5.78579197672165
TCGA-02-0075-01A-01R-0202-01	ARFIP1	7.97010992902666
TCGA-02-0075-01A-01R-0202-01	ARFIP2	8.06331410122574
TCGA-02-0075-01A-01R-0202-01	ARFRP1	5.79096718620096
TCGA-02-0075-01A-01R-0202-01	ARG1	4.284880708496
TCGA-02-0075-01A-01R-0202-01	ARG2	5.33194896877533
TCGA-02-0075-01A-01R-0202-01	ARHGAP1	6.34568420759631
TCGA-02-0075-01A-01R-0202-01	ARHGAP10	6.34206612025057
TCGA-02-0075-01A-01R-0202-01	ARHGAP11A	4.37489527367432
TCGA-02-0075-01A-01R-0202-01	ARHGAP12	8.36339154036056
TCGA-02-0075-01A-01R-0202-01	ARHGAP15	6.65869755664803
TCGA-02-0075-01A-01R-0202-01	ARHGAP17	7.72804422484319
TCGA-02-0075-01A-01R-0202-01	ARHGAP19	5.66631525211274
TCGA-02-0075-01A-01R-0202-01	ARHGAP22	4.88561734496504
TCGA-02-0075-01A-01R-0202-01	ARHGAP24	4.85756561502476
TCGA-02-0075-01A-01R-0202-01	ARHGAP25	5.87947415809786
TCGA-02-0075-01A-01R-0202-01	ARHGAP26	6.78250167652945
TCGA-02-0075-01A-01R-0202-01	ARHGAP28	3.80972898167035
TCGA-02-0075-01A-01R-0202-01	ARHGAP29	8.4472942655171
TCGA-02-0075-01A-01R-0202-01	ARHGAP4	4.42538086112803
TCGA-02-0075-01A-01R-0202-01	ARHGAP5	8.11029340731423
TCGA-02-0075-01A-01R-0202-01	ARHGAP6	5.72645101357692
TCGA-02-0075-01A-01R-0202-01	ARHGDIA	6.65779730270359
TCGA-02-0075-01A-01R-0202-01	ARHGDIB	10.1918331989192
TCGA-02-0075-01A-01R-0202-01	ARHGDIG	4.15412756079676
TCGA-02-0075-01A-01R-0202-01	ARHGEF1	5.56119878004722
TCGA-02-0075-01A-01R-0202-01	ARHGEF10	6.10318534063678
TCGA-02-0075-01A-01R-0202-01	ARHGEF10L	6.26608993661735
TCGA-02-0075-01A-01R-0202-01	ARHGEF11	5.1490943097824
TCGA-02-0075-01A-01R-0202-01	ARHGEF12	6.46578160692302
TCGA-02-0075-01A-01R-0202-01	ARHGEF15	4.02784071285073
TCGA-02-0075-01A-01R-0202-01	ARHGEF16	4.31840392830707
TCGA-02-0075-01A-01R-0202-01	ARHGEF17	6.86975573132659
TCGA-02-0075-01A-01R-0202-01	ARHGEF18	8.16045927735895
TCGA-02-0075-01A-01R-0202-01	ARHGEF2	7.61340786056488
TCGA-02-0075-01A-01R-0202-01	ARHGEF3	8.39810276924365
TCGA-02-0075-01A-01R-0202-01	ARHGEF4	4.82882613285236
TCGA-02-0075-01A-01R-0202-01	ARHGEF5	4.87060741519697
TCGA-02-0075-01A-01R-0202-01	ARHGEF6	10.6702596764825
TCGA-02-0075-01A-01R-0202-01	ARHGEF7	6.84942781851188
TCGA-02-0075-01A-01R-0202-01	ARHGEF9	6.9000846002096
TCGA-02-0075-01A-01R-0202-01	ARID1A	7.265022645126
TCGA-02-0075-01A-01R-0202-01	ARID3A	5.18034747715873
TCGA-02-0075-01A-01R-0202-01	ARID3B	5.49059078780162
TCGA-02-0075-01A-01R-0202-01	ARID4A	6.13819491592718
TCGA-02-0075-01A-01R-0202-01	ARID4B	6.3513219615089
TCGA-02-0075-01A-01R-0202-01	ARID5A	5.64999102576585
TCGA-02-0075-01A-01R-0202-01	ARID5B	10.6696921827257
TCGA-02-0075-01A-01R-0202-01	ARIH1	7.99376041053639
TCGA-02-0075-01A-01R-0202-01	ARIH2	6.48025930791958
TCGA-02-0075-01A-01R-0202-01	ARL1	8.04559437154296
TCGA-02-0075-01A-01R-0202-01	ARL14	3.48796929000138
TCGA-02-0075-01A-01R-0202-01	ARL15	4.11854381977312
TCGA-02-0075-01A-01R-0202-01	ARL17	4.01217166161213
TCGA-02-0075-01A-01R-0202-01	ARL2	8.00014703767329
TCGA-02-0075-01A-01R-0202-01	ARL2BP	7.11719427543885
TCGA-02-0075-01A-01R-0202-01	ARL3	6.1999650834239
TCGA-02-0075-01A-01R-0202-01	ARL4A	8.7597010920532
TCGA-02-0075-01A-01R-0202-01	ARL4C	7.9649424082632
TCGA-02-0075-01A-01R-0202-01	ARL4D	5.70796264683185
TCGA-02-0075-01A-01R-0202-01	ARL5A	9.71051702067127
TCGA-02-0075-01A-01R-0202-01	ARL6IP1	11.2653417707683
TCGA-02-0075-01A-01R-0202-01	ARL6IP4	6.97607259162767
TCGA-02-0075-01A-01R-0202-01	ARL6IP5	9.92370377901529
TCGA-02-0075-01A-01R-0202-01	ARL8B	10.6296239848958
TCGA-02-0075-01A-01R-0202-01	ARMC1	9.1050300871732
TCGA-02-0075-01A-01R-0202-01	ARMC6	5.88388927440167
TCGA-02-0075-01A-01R-0202-01	ARMC7	6.18587718929723
TCGA-02-0075-01A-01R-0202-01	ARMC8	6.92465341583689
TCGA-02-0075-01A-01R-0202-01	ARMC9	4.12676496024245
TCGA-02-0075-01A-01R-0202-01	ARMCX1	9.04562969717242
TCGA-02-0075-01A-01R-0202-01	ARMCX2	10.0449670309346
TCGA-02-0075-01A-01R-0202-01	ARMCX3	10.3053875555790
TCGA-02-0075-01A-01R-0202-01	ARMCX5	5.64466452939083
TCGA-02-0075-01A-01R-0202-01	ARMCX6	10.6389529932151
TCGA-02-0075-01A-01R-0202-01	ARMET	9.57769147115883
TCGA-02-0075-01A-01R-0202-01	ARNT	5.19740104204536
TCGA-02-0075-01A-01R-0202-01	ARNT2	8.33101258702382
TCGA-02-0075-01A-01R-0202-01	ARNTL	7.90317199100306
TCGA-02-0075-01A-01R-0202-01	ARNTL2	4.81778975638307
TCGA-02-0075-01A-01R-0202-01	ARPC1A	10.5069832889961
TCGA-02-0075-01A-01R-0202-01	ARPC1B	9.02695360741199
TCGA-02-0075-01A-01R-0202-01	ARPC2	10.3463653438700
TCGA-02-0075-01A-01R-0202-01	ARPC3	9.59502636806052
TCGA-02-0075-01A-01R-0202-01	ARPC4	7.4303920603603
TCGA-02-0075-01A-01R-0202-01	ARPC5	11.2683725190457
TCGA-02-0075-01A-01R-0202-01	ARPC5L	8.63959342402592
TCGA-02-0075-01A-01R-0202-01	ARPP-19	9.35494168286912
TCGA-02-0075-01A-01R-0202-01	ARPP-21	4.07439727367759
TCGA-02-0075-01A-01R-0202-01	ARR3	4.22108790841025
TCGA-02-0075-01A-01R-0202-01	ARRB1	4.15049647853927
TCGA-02-0075-01A-01R-0202-01	ARRB2	7.40640653827942
TCGA-02-0075-01A-01R-0202-01	ARS2	6.90197471638442
TCGA-02-0075-01A-01R-0202-01	ARSA	4.90384121848165
TCGA-02-0075-01A-01R-0202-01	ARSB	5.03371906489091
TCGA-02-0075-01A-01R-0202-01	ARSD	4.71395847136068
TCGA-02-0075-01A-01R-0202-01	ARSE	5.57964038132506
TCGA-02-0075-01A-01R-0202-01	ARSF	6.94531808890492
TCGA-02-0075-01A-01R-0202-01	ARSJ	7.8356820950875
TCGA-02-0075-01A-01R-0202-01	ART1	3.97541488519383
TCGA-02-0075-01A-01R-0202-01	ART3	4.56736033323156
TCGA-02-0075-01A-01R-0202-01	ART4	3.97623301566166
TCGA-02-0075-01A-01R-0202-01	ARTN	3.88037272531588
TCGA-02-0075-01A-01R-0202-01	ARTS-1	5.41308800623768
TCGA-02-0075-01A-01R-0202-01	ARVCF	5.26300350595328
TCGA-02-0075-01A-01R-0202-01	ASAH1	8.34926381344193
TCGA-02-0075-01A-01R-0202-01	ASAHL	5.21465499566587
TCGA-02-0075-01A-01R-0202-01	ASB1	5.62374934548413
TCGA-02-0075-01A-01R-0202-01	ASB13	6.32162303420723
TCGA-02-0075-01A-01R-0202-01	ASB4	3.67692821873395
TCGA-02-0075-01A-01R-0202-01	ASB6	4.8780788917134
TCGA-02-0075-01A-01R-0202-01	ASB7	4.97675577805146
TCGA-02-0075-01A-01R-0202-01	ASB8	5.49961575784334
TCGA-02-0075-01A-01R-0202-01	ASB9	4.59561648763648
TCGA-02-0075-01A-01R-0202-01	ASCC1	7.05776768521639
TCGA-02-0075-01A-01R-0202-01	ASCC2	6.16510910178508
TCGA-02-0075-01A-01R-0202-01	ASCC3	8.54935989661718
TCGA-02-0075-01A-01R-0202-01	ASCC3L1	9.99761701922138
TCGA-02-0075-01A-01R-0202-01	ASCIZ	8.80708552293713
TCGA-02-0075-01A-01R-0202-01	ASCL1	4.11189993904303
TCGA-02-0075-01A-01R-0202-01	ASCL2	3.65406257306414
TCGA-02-0075-01A-01R-0202-01	ASCL3	4.18359510118402
TCGA-02-0075-01A-01R-0202-01	ASF1B	5.73401007391707
TCGA-02-0075-01A-01R-0202-01	ASGR1	4.21545760659881
TCGA-02-0075-01A-01R-0202-01	ASGR2	4.46031877628954
TCGA-02-0075-01A-01R-0202-01	ASH1L	5.63389941943209
TCGA-02-0075-01A-01R-0202-01	ASH2L	8.56309651564767
TCGA-02-0075-01A-01R-0202-01	ASIP	3.77380464928045
TCGA-02-0075-01A-01R-0202-01	ASL	7.53362286308328
TCGA-02-0075-01A-01R-0202-01	ASNA1	8.37824364939778
TCGA-02-0075-01A-01R-0202-01	ASNS	10.3854516815470
TCGA-02-0075-01A-01R-0202-01	ASNSD1	8.48279109631918
TCGA-02-0075-01A-01R-0202-01	ASPA	5.99632314499725
TCGA-02-0075-01A-01R-0202-01	ASPH	6.98748565103143
TCGA-02-0075-01A-01R-0202-01	ASPHD1	5.62871440859831
TCGA-02-0075-01A-01R-0202-01	ASPM	6.59569353597566
TCGA-02-0075-01A-01R-0202-01	ASPN	8.21066480465661
TCGA-02-0075-01A-01R-0202-01	ASPSCR1	5.42693717012987
TCGA-02-0075-01A-01R-0202-01	ASRGL1	7.80633888396399
TCGA-02-0075-01A-01R-0202-01	ASS1	8.22770553799916
TCGA-02-0075-01A-01R-0202-01	ASTE1	6.18272243886556
TCGA-02-0075-01A-01R-0202-01	ASTN1	7.63238755542751
TCGA-02-0075-01A-01R-0202-01	ASTN2	6.26812947073996
TCGA-02-0075-01A-01R-0202-01	ASXL1	7.25541244481894
TCGA-02-0075-01A-01R-0202-01	ASXL2	7.95349080932399
TCGA-02-0075-01A-01R-0202-01	ATAD2	7.18447813241995
TCGA-02-0075-01A-01R-0202-01	ATAD2B	5.34463156206733
TCGA-02-0075-01A-01R-0202-01	ATAD3A	5.48265411358857
TCGA-02-0075-01A-01R-0202-01	ATAD4	4.31069473299219
TCGA-02-0075-01A-01R-0202-01	ATAD5	4.99228715168639
TCGA-02-0075-01A-01R-0202-01	ATF1	7.30644446278867
TCGA-02-0075-01A-01R-0202-01	ATF2	6.79105177183687
TCGA-02-0075-01A-01R-0202-01	ATF3	9.12084867490435
TCGA-02-0075-01A-01R-0202-01	ATF4	10.8978588395828
TCGA-02-0075-01A-01R-0202-01	ATF5	5.07173484940626
TCGA-02-0075-01A-01R-0202-01	ATF6	7.44490316188472
TCGA-02-0075-01A-01R-0202-01	ATF7	4.50934867726939
TCGA-02-0075-01A-01R-0202-01	ATF7IP	8.2490005756745
TCGA-02-0075-01A-01R-0202-01	ATF7IP2	4.56512753565475
TCGA-02-0075-01A-01R-0202-01	ATG12	8.37067862787154
TCGA-02-0075-01A-01R-0202-01	ATG2A	6.45485149372344
TCGA-02-0075-01A-01R-0202-01	ATG2B	5.86916785902545
TCGA-02-0075-01A-01R-0202-01	ATG3	9.75962175888526
TCGA-02-0075-01A-01R-0202-01	ATG4A	6.78252807192146
TCGA-02-0075-01A-01R-0202-01	ATG4B	6.88401443413477
TCGA-02-0075-01A-01R-0202-01	ATG5	7.91220976337703
TCGA-02-0075-01A-01R-0202-01	ATG7	7.25565908536216
TCGA-02-0075-01A-01R-0202-01	ATG9A	6.17199189816549
TCGA-02-0075-01A-01R-0202-01	ATHL1	4.93159832460254
TCGA-02-0075-01A-01R-0202-01	ATIC	8.93054515529617
TCGA-02-0075-01A-01R-0202-01	ATM	6.6707583462245
TCGA-02-0075-01A-01R-0202-01	ATN1	4.84857098506456
TCGA-02-0075-01A-01R-0202-01	ATOH1	3.83687411919583
TCGA-02-0075-01A-01R-0202-01	ATOX1	9.07581386699642
TCGA-02-0075-01A-01R-0202-01	ATP10A	5.0982825683817
TCGA-02-0075-01A-01R-0202-01	ATP10B	7.25422071540042
TCGA-02-0075-01A-01R-0202-01	ATP10D	8.78629475754233
TCGA-02-0075-01A-01R-0202-01	ATP11A	4.93547757094299
TCGA-02-0075-01A-01R-0202-01	ATP11B	6.2853193825838
TCGA-02-0075-01A-01R-0202-01	ATP12A	4.7739346031399
TCGA-02-0075-01A-01R-0202-01	ATP13A1	7.34647004309877
TCGA-02-0075-01A-01R-0202-01	ATP13A2	5.76830943436383
TCGA-02-0075-01A-01R-0202-01	ATP13A3	8.0027338241013
TCGA-02-0075-01A-01R-0202-01	ATP1A1	10.5398595312382
TCGA-02-0075-01A-01R-0202-01	ATP1A2	7.46238993710337
TCGA-02-0075-01A-01R-0202-01	ATP1A3	4.14008598519797
TCGA-02-0075-01A-01R-0202-01	ATP1B1	8.86623093708295
TCGA-02-0075-01A-01R-0202-01	ATP1B2	9.5449564170401
TCGA-02-0075-01A-01R-0202-01	ATP1B3	10.5375003152858
TCGA-02-0075-01A-01R-0202-01	ATP1B4	3.4610107430729
TCGA-02-0075-01A-01R-0202-01	ATP2A1	3.78048319883452
TCGA-02-0075-01A-01R-0202-01	ATP2A2	9.77637861195021
TCGA-02-0075-01A-01R-0202-01	ATP2A3	4.07620837816808
TCGA-02-0075-01A-01R-0202-01	ATP2B1	7.42982467139973
TCGA-02-0075-01A-01R-0202-01	ATP2B2	4.53075434800559
TCGA-02-0075-01A-01R-0202-01	ATP2B3	3.81199422936703
TCGA-02-0075-01A-01R-0202-01	ATP2B4	7.37847611501408
TCGA-02-0075-01A-01R-0202-01	ATP2C1	7.12967386582066
TCGA-02-0075-01A-01R-0202-01	ATP2C2	3.94053889310548
TCGA-02-0075-01A-01R-0202-01	ATP4A	3.71448408537667
TCGA-02-0075-01A-01R-0202-01	ATP4B	3.91677979408083
TCGA-02-0075-01A-01R-0202-01	ATP5A1	11.5769255352290
TCGA-02-0075-01A-01R-0202-01	ATP5B	10.3100851865136
TCGA-02-0075-01A-01R-0202-01	ATP5C1	10.7993335049173
TCGA-02-0075-01A-01R-0202-01	ATP5D	7.34951098408945
TCGA-02-0075-01A-01R-0202-01	ATP5E	11.1375224729867
TCGA-02-0075-01A-01R-0202-01	ATP5F1	11.0508485421621
TCGA-02-0075-01A-01R-0202-01	ATP5G1	8.409546448632
TCGA-02-0075-01A-01R-0202-01	ATP5G2	10.1306429845542
TCGA-02-0075-01A-01R-0202-01	ATP5G3	10.2331565085632
TCGA-02-0075-01A-01R-0202-01	ATP5H	11.3721221777558
TCGA-02-0075-01A-01R-0202-01	ATP5I	9.5953002845944
TCGA-02-0075-01A-01R-0202-01	ATP5J	10.7306528697804
TCGA-02-0075-01A-01R-0202-01	ATP5J2	10.7003625620149
TCGA-02-0075-01A-01R-0202-01	ATP5L	9.62625713275848
TCGA-02-0075-01A-01R-0202-01	ATP5O	10.7505047979173
TCGA-02-0075-01A-01R-0202-01	ATP5S	6.45986407454741
TCGA-02-0075-01A-01R-0202-01	ATP6AP1	10.3849404889079
TCGA-02-0075-01A-01R-0202-01	ATP6AP2	8.76418409097367
TCGA-02-0075-01A-01R-0202-01	ATP6V0A1	6.6788535909309
