barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	AMOTL2	6.64235494976741
TCGA-06-0394-01A-01R-0280-01	AMPD1	4.39984415676648
TCGA-06-0394-01A-01R-0280-01	AMPD2	7.88151234806666
TCGA-06-0394-01A-01R-0280-01	AMPD3	6.03470847030517
TCGA-06-0394-01A-01R-0280-01	AMPH	5.01047790975495
TCGA-06-0394-01A-01R-0280-01	AMT	6.32422519165822
TCGA-06-0394-01A-01R-0280-01	AMZ2	9.3866486278102
TCGA-06-0394-01A-01R-0280-01	ANAPC1	7.28898066092679
TCGA-06-0394-01A-01R-0280-01	ANAPC10	6.65071826984632
TCGA-06-0394-01A-01R-0280-01	ANAPC13	10.1416144879674
TCGA-06-0394-01A-01R-0280-01	ANAPC2	6.2441813251721
TCGA-06-0394-01A-01R-0280-01	ANAPC5	8.05766622904386
TCGA-06-0394-01A-01R-0280-01	ANG	5.93313862924237
TCGA-06-0394-01A-01R-0280-01	ANGEL1	5.82037960503484
TCGA-06-0394-01A-01R-0280-01	ANGEL2	5.8854092813706
TCGA-06-0394-01A-01R-0280-01	ANGPT1	5.5885459487105
TCGA-06-0394-01A-01R-0280-01	ANGPT2	8.5483659248648
TCGA-06-0394-01A-01R-0280-01	ANGPT4	4.27167616823587
TCGA-06-0394-01A-01R-0280-01	ANGPTL2	7.0518934671991
TCGA-06-0394-01A-01R-0280-01	ANGPTL3	3.89311689033504
TCGA-06-0394-01A-01R-0280-01	ANGPTL4	7.02955027291548
TCGA-06-0394-01A-01R-0280-01	ANGPTL7	4.38944464902049
TCGA-06-0394-01A-01R-0280-01	ANK1	4.17279936768578
TCGA-06-0394-01A-01R-0280-01	ANK2	8.33070944144319
TCGA-06-0394-01A-01R-0280-01	ANK3	5.20618135547926
TCGA-06-0394-01A-01R-0280-01	ANKFY1	6.1547057957853
TCGA-06-0394-01A-01R-0280-01	ANKMY1	3.96578771880757
TCGA-06-0394-01A-01R-0280-01	ANKMY2	9.74216488068705
TCGA-06-0394-01A-01R-0280-01	ANKRA2	6.5748212401083
TCGA-06-0394-01A-01R-0280-01	ANKRD1	3.80760491403335
TCGA-06-0394-01A-01R-0280-01	ANKRD10	8.56168288619433
TCGA-06-0394-01A-01R-0280-01	ANKRD11	8.64115686806228
TCGA-06-0394-01A-01R-0280-01	ANKRD12	6.43659730738324
TCGA-06-0394-01A-01R-0280-01	ANKRD15	7.9018649118779
TCGA-06-0394-01A-01R-0280-01	ANKRD17	8.15147757354639
TCGA-06-0394-01A-01R-0280-01	ANKRD2	4.59921890085224
TCGA-06-0394-01A-01R-0280-01	ANKRD25	7.76250440833518
TCGA-06-0394-01A-01R-0280-01	ANKRD26	4.23026852304713
TCGA-06-0394-01A-01R-0280-01	ANKRD27	7.85861650301384
TCGA-06-0394-01A-01R-0280-01	ANKRD28	5.67803860458754
TCGA-06-0394-01A-01R-0280-01	ANKRD40	4.94182314283414
TCGA-06-0394-01A-01R-0280-01	ANKRD46	7.12543254765206
TCGA-06-0394-01A-01R-0280-01	ANKRD47	4.36527250897505
TCGA-06-0394-01A-01R-0280-01	ANKRD49	7.61991993701693
TCGA-06-0394-01A-01R-0280-01	ANKRD5	4.50420980609229
TCGA-06-0394-01A-01R-0280-01	ANKRD55	4.44963733778313
TCGA-06-0394-01A-01R-0280-01	ANKRD57	6.83024797048806
TCGA-06-0394-01A-01R-0280-01	ANKRD6	6.69555742500848
TCGA-06-0394-01A-01R-0280-01	ANKRD7	4.12624474874149
TCGA-06-0394-01A-01R-0280-01	ANKS1A	6.67143967289133
TCGA-06-0394-01A-01R-0280-01	ANKS1B	3.58388938859549
TCGA-06-0394-01A-01R-0280-01	ANKZF1	5.59114747868246
TCGA-06-0394-01A-01R-0280-01	ANP32A	6.82941441246793
TCGA-06-0394-01A-01R-0280-01	ANP32B	10.3660657642794
TCGA-06-0394-01A-01R-0280-01	ANP32C	3.75396742013791
TCGA-06-0394-01A-01R-0280-01	ANP32D	4.21623800897658
TCGA-06-0394-01A-01R-0280-01	ANP32E	8.34307738799582
TCGA-06-0394-01A-01R-0280-01	ANPEP	4.71719622315431
TCGA-06-0394-01A-01R-0280-01	ANTXR1	3.85354714186392
TCGA-06-0394-01A-01R-0280-01	ANXA1	10.5746631613760
TCGA-06-0394-01A-01R-0280-01	ANXA10	4.27044590355918
TCGA-06-0394-01A-01R-0280-01	ANXA11	6.48136475568786
TCGA-06-0394-01A-01R-0280-01	ANXA13	3.74424319313155
TCGA-06-0394-01A-01R-0280-01	ANXA2	12.6819000141012
TCGA-06-0394-01A-01R-0280-01	ANXA2P2	7.74479565925125
TCGA-06-0394-01A-01R-0280-01	ANXA3	3.85605720794606
TCGA-06-0394-01A-01R-0280-01	ANXA4	7.94034729519931
TCGA-06-0394-01A-01R-0280-01	ANXA5	11.3982664194918
TCGA-06-0394-01A-01R-0280-01	ANXA6	8.30582310014933
TCGA-06-0394-01A-01R-0280-01	ANXA7	8.35293730911945
TCGA-06-0394-01A-01R-0280-01	ANXA9	3.76322239837516
TCGA-06-0394-01A-01R-0280-01	AOAH	4.91879009873243
TCGA-06-0394-01A-01R-0280-01	AOC2	3.74445416530879
TCGA-06-0394-01A-01R-0280-01	AOC3	4.30590935855335
TCGA-06-0394-01A-01R-0280-01	AOF2	7.59649837110883
TCGA-06-0394-01A-01R-0280-01	AOX1	3.85977210810374
TCGA-06-0394-01A-01R-0280-01	AP1B1	7.06579476718927
TCGA-06-0394-01A-01R-0280-01	AP1G1	7.79474434990128
TCGA-06-0394-01A-01R-0280-01	AP1G2	4.73010543199392
TCGA-06-0394-01A-01R-0280-01	AP1M2	4.58406573383619
TCGA-06-0394-01A-01R-0280-01	AP1S1	7.10515209104308
TCGA-06-0394-01A-01R-0280-01	AP1S2	9.98380072379676
TCGA-06-0394-01A-01R-0280-01	AP2A2	7.46468708028728
TCGA-06-0394-01A-01R-0280-01	AP2B1	8.52190159273153
TCGA-06-0394-01A-01R-0280-01	AP2M1	9.7403980992902
TCGA-06-0394-01A-01R-0280-01	AP2S1	10.0590029282976
TCGA-06-0394-01A-01R-0280-01	AP3B1	6.75522419216371
TCGA-06-0394-01A-01R-0280-01	AP3B2	5.05087327991505
TCGA-06-0394-01A-01R-0280-01	AP3D1	8.80135481253551
TCGA-06-0394-01A-01R-0280-01	AP3M2	7.54044899896589
TCGA-06-0394-01A-01R-0280-01	AP3S1	10.033615735265
TCGA-06-0394-01A-01R-0280-01	AP3S2	7.10099960360862
TCGA-06-0394-01A-01R-0280-01	AP4E1	3.95111490980381
TCGA-06-0394-01A-01R-0280-01	AP4M1	6.19284060896549
TCGA-06-0394-01A-01R-0280-01	AP4S1	5.27377596805295
TCGA-06-0394-01A-01R-0280-01	APAF1	4.10892065039933
TCGA-06-0394-01A-01R-0280-01	APBA1	4.38030608504327
TCGA-06-0394-01A-01R-0280-01	APBA2	8.52903621827896
TCGA-06-0394-01A-01R-0280-01	APBA2BP	6.04728253576908
TCGA-06-0394-01A-01R-0280-01	APBA3	5.81061075892309
TCGA-06-0394-01A-01R-0280-01	APBB1	5.77826526237066
TCGA-06-0394-01A-01R-0280-01	APBB1IP	5.58917107769183
TCGA-06-0394-01A-01R-0280-01	APBB2	5.45853290140236
TCGA-06-0394-01A-01R-0280-01	APBB3	5.55160289668688
TCGA-06-0394-01A-01R-0280-01	APC	6.52651667095955
TCGA-06-0394-01A-01R-0280-01	APC2	6.10372945729278
TCGA-06-0394-01A-01R-0280-01	APCS	4.25592527153161
TCGA-06-0394-01A-01R-0280-01	APEH	7.48973063049131
TCGA-06-0394-01A-01R-0280-01	APEX1	10.8929610294133
TCGA-06-0394-01A-01R-0280-01	APEX2	6.44956807444356
TCGA-06-0394-01A-01R-0280-01	APH1A	8.61530656366806
TCGA-06-0394-01A-01R-0280-01	APH1B	6.10547040380691
TCGA-06-0394-01A-01R-0280-01	API5	6.97941080289282
TCGA-06-0394-01A-01R-0280-01	APIP	7.03088548967824
TCGA-06-0394-01A-01R-0280-01	APITD1	7.74260240935151
TCGA-06-0394-01A-01R-0280-01	APLP1	8.66702023480214
TCGA-06-0394-01A-01R-0280-01	APLP2	8.922187578409
TCGA-06-0394-01A-01R-0280-01	APOA1	4.42006429765991
TCGA-06-0394-01A-01R-0280-01	APOA2	3.65428474854184
TCGA-06-0394-01A-01R-0280-01	APOA4	3.83470684096832
TCGA-06-0394-01A-01R-0280-01	APOB	3.71971624854337
TCGA-06-0394-01A-01R-0280-01	APOB48R	4.19913013492469
TCGA-06-0394-01A-01R-0280-01	APOBEC1	4.06468307349196
TCGA-06-0394-01A-01R-0280-01	APOBEC2	4.4195342367235
TCGA-06-0394-01A-01R-0280-01	APOBEC3A	4.3980261578441
TCGA-06-0394-01A-01R-0280-01	APOBEC3B	6.3625544097692
TCGA-06-0394-01A-01R-0280-01	APOBEC3C	7.83247758306298
TCGA-06-0394-01A-01R-0280-01	APOBEC3F	4.46362552085862
TCGA-06-0394-01A-01R-0280-01	APOBEC3G	7.15022762198405
TCGA-06-0394-01A-01R-0280-01	APOC1	10.4631293183990
TCGA-06-0394-01A-01R-0280-01	APOC2	9.70969901515075
TCGA-06-0394-01A-01R-0280-01	APOC3	4.21582357458552
TCGA-06-0394-01A-01R-0280-01	APOC4	4.64917458989627
TCGA-06-0394-01A-01R-0280-01	APOD	9.28479530114934
TCGA-06-0394-01A-01R-0280-01	APOE	7.79267026829739
TCGA-06-0394-01A-01R-0280-01	APOF	3.74981276828781
TCGA-06-0394-01A-01R-0280-01	APOH	4.12168985808039
TCGA-06-0394-01A-01R-0280-01	APOL1	4.35956673720168
TCGA-06-0394-01A-01R-0280-01	APOL2	5.64487638778334
TCGA-06-0394-01A-01R-0280-01	APOL3	4.74411515750292
TCGA-06-0394-01A-01R-0280-01	APOL5	4.23298281873027
TCGA-06-0394-01A-01R-0280-01	APOL6	5.2301783543917
TCGA-06-0394-01A-01R-0280-01	APOLD1	7.76502906922419
TCGA-06-0394-01A-01R-0280-01	APOM	5.16282477757359
TCGA-06-0394-01A-01R-0280-01	APOO	9.38718985571254
TCGA-06-0394-01A-01R-0280-01	APOOL	4.78379718028434
TCGA-06-0394-01A-01R-0280-01	APP	9.74812629476803
TCGA-06-0394-01A-01R-0280-01	APPBP1	8.98781340608475
TCGA-06-0394-01A-01R-0280-01	APPBP2	7.8254705732456
TCGA-06-0394-01A-01R-0280-01	APPL1	6.52795144728296
TCGA-06-0394-01A-01R-0280-01	APPL2	7.59158055422318
TCGA-06-0394-01A-01R-0280-01	APRT	6.23545377214555
TCGA-06-0394-01A-01R-0280-01	APTX	6.96520088962513
TCGA-06-0394-01A-01R-0280-01	AQP1	4.99881988846901
TCGA-06-0394-01A-01R-0280-01	AQP2	4.10937556466302
TCGA-06-0394-01A-01R-0280-01	AQP3	4.82914464871598
TCGA-06-0394-01A-01R-0280-01	AQP4	6.98779502116234
TCGA-06-0394-01A-01R-0280-01	AQP5	3.97631920889244
TCGA-06-0394-01A-01R-0280-01	AQP6	4.19218789712305
TCGA-06-0394-01A-01R-0280-01	AQP7	4.0517298742105
TCGA-06-0394-01A-01R-0280-01	AQP8	4.2407409724887
TCGA-06-0394-01A-01R-0280-01	AQP9	5.42179723865205
TCGA-06-0394-01A-01R-0280-01	AQR	8.10291232455362
TCGA-06-0394-01A-01R-0280-01	AR	5.07089856872056
TCGA-06-0394-01A-01R-0280-01	ARAF	7.11865423158898
TCGA-06-0394-01A-01R-0280-01	ARC	7.42975789757405
TCGA-06-0394-01A-01R-0280-01	ARCN1	9.50358047273134
TCGA-06-0394-01A-01R-0280-01	ARD1A	7.68735240124165
TCGA-06-0394-01A-01R-0280-01	ARD1B	3.85366021013939
TCGA-06-0394-01A-01R-0280-01	AREG	4.1849608234364
TCGA-06-0394-01A-01R-0280-01	ARF1	9.60900814240641
TCGA-06-0394-01A-01R-0280-01	ARF3	9.15632507251
TCGA-06-0394-01A-01R-0280-01	ARF4	10.2080431998256
TCGA-06-0394-01A-01R-0280-01	ARF5	7.7405211125683
TCGA-06-0394-01A-01R-0280-01	ARF6	7.13829883369939
TCGA-06-0394-01A-01R-0280-01	ARFGAP1	6.45976578912745
TCGA-06-0394-01A-01R-0280-01	ARFGAP3	8.01898490412597
TCGA-06-0394-01A-01R-0280-01	ARFGEF1	6.89246286538937
TCGA-06-0394-01A-01R-0280-01	ARFGEF2	5.45737636984185
TCGA-06-0394-01A-01R-0280-01	ARFIP1	6.93658878903359
TCGA-06-0394-01A-01R-0280-01	ARFIP2	8.66633313283322
TCGA-06-0394-01A-01R-0280-01	ARFRP1	5.41707680341776
TCGA-06-0394-01A-01R-0280-01	ARG1	4.05353484062554
TCGA-06-0394-01A-01R-0280-01	ARG2	5.24381478358597
TCGA-06-0394-01A-01R-0280-01	ARHGAP1	6.46111693940529
TCGA-06-0394-01A-01R-0280-01	ARHGAP10	5.62499486266095
TCGA-06-0394-01A-01R-0280-01	ARHGAP11A	4.33488347165611
TCGA-06-0394-01A-01R-0280-01	ARHGAP12	7.16982929947755
TCGA-06-0394-01A-01R-0280-01	ARHGAP15	6.29721351975379
TCGA-06-0394-01A-01R-0280-01	ARHGAP17	7.22377857416847
TCGA-06-0394-01A-01R-0280-01	ARHGAP19	5.73413125503685
TCGA-06-0394-01A-01R-0280-01	ARHGAP22	5.08742496410343
TCGA-06-0394-01A-01R-0280-01	ARHGAP24	4.47843957558307
TCGA-06-0394-01A-01R-0280-01	ARHGAP25	6.11320801448111
TCGA-06-0394-01A-01R-0280-01	ARHGAP26	5.39374302763929
TCGA-06-0394-01A-01R-0280-01	ARHGAP28	4.07752214785656
TCGA-06-0394-01A-01R-0280-01	ARHGAP29	8.4252535583781
TCGA-06-0394-01A-01R-0280-01	ARHGAP4	4.71740742202552
TCGA-06-0394-01A-01R-0280-01	ARHGAP5	7.26005738371882
TCGA-06-0394-01A-01R-0280-01	ARHGAP6	5.77092364976791
TCGA-06-0394-01A-01R-0280-01	ARHGDIA	6.7511474500946
TCGA-06-0394-01A-01R-0280-01	ARHGDIB	9.94405607777479
TCGA-06-0394-01A-01R-0280-01	ARHGDIG	4.1972634950708
TCGA-06-0394-01A-01R-0280-01	ARHGEF1	4.80760766527636
TCGA-06-0394-01A-01R-0280-01	ARHGEF10	5.8864259479456
TCGA-06-0394-01A-01R-0280-01	ARHGEF10L	6.25551387220291
TCGA-06-0394-01A-01R-0280-01	ARHGEF11	4.9742246373364
TCGA-06-0394-01A-01R-0280-01	ARHGEF12	6.76966838053044
TCGA-06-0394-01A-01R-0280-01	ARHGEF15	4.30549165294811
TCGA-06-0394-01A-01R-0280-01	ARHGEF16	4.59466197619179
TCGA-06-0394-01A-01R-0280-01	ARHGEF17	7.28494112584642
TCGA-06-0394-01A-01R-0280-01	ARHGEF18	8.57259707747547
TCGA-06-0394-01A-01R-0280-01	ARHGEF2	8.0968980080478
TCGA-06-0394-01A-01R-0280-01	ARHGEF3	8.23578724593784
TCGA-06-0394-01A-01R-0280-01	ARHGEF4	4.71926232103452
TCGA-06-0394-01A-01R-0280-01	ARHGEF5	4.72625205027795
TCGA-06-0394-01A-01R-0280-01	ARHGEF6	10.0195676540001
TCGA-06-0394-01A-01R-0280-01	ARHGEF7	7.44232039665871
TCGA-06-0394-01A-01R-0280-01	ARHGEF9	5.88419045949453
TCGA-06-0394-01A-01R-0280-01	ARID1A	7.37294740191458
TCGA-06-0394-01A-01R-0280-01	ARID3A	4.84482747548662
TCGA-06-0394-01A-01R-0280-01	ARID3B	5.25851399057991
TCGA-06-0394-01A-01R-0280-01	ARID4A	5.74148951434521
TCGA-06-0394-01A-01R-0280-01	ARID4B	5.65430594795518
TCGA-06-0394-01A-01R-0280-01	ARID5A	6.06430990604155
TCGA-06-0394-01A-01R-0280-01	ARID5B	8.78086331747477
TCGA-06-0394-01A-01R-0280-01	ARIH1	6.73933521900969
TCGA-06-0394-01A-01R-0280-01	ARIH2	6.30514217337118
TCGA-06-0394-01A-01R-0280-01	ARL1	7.7025511775789
TCGA-06-0394-01A-01R-0280-01	ARL14	3.6180008540173
TCGA-06-0394-01A-01R-0280-01	ARL15	4.39177038148993
TCGA-06-0394-01A-01R-0280-01	ARL17	4.11481813521235
TCGA-06-0394-01A-01R-0280-01	ARL2	8.16752809568396
TCGA-06-0394-01A-01R-0280-01	ARL2BP	6.76284895436041
TCGA-06-0394-01A-01R-0280-01	ARL3	6.44739706188835
TCGA-06-0394-01A-01R-0280-01	ARL4A	8.978580595963
TCGA-06-0394-01A-01R-0280-01	ARL4C	8.73938817044173
TCGA-06-0394-01A-01R-0280-01	ARL4D	5.19833742284418
TCGA-06-0394-01A-01R-0280-01	ARL5A	9.72261410956793
TCGA-06-0394-01A-01R-0280-01	ARL6IP1	11.0155969364192
TCGA-06-0394-01A-01R-0280-01	ARL6IP4	7.84395746099776
TCGA-06-0394-01A-01R-0280-01	ARL6IP5	10.1392677995479
TCGA-06-0394-01A-01R-0280-01	ARL8B	10.1864594649936
TCGA-06-0394-01A-01R-0280-01	ARMC1	7.86521740026547
TCGA-06-0394-01A-01R-0280-01	ARMC6	5.98091015922587
TCGA-06-0394-01A-01R-0280-01	ARMC7	6.58550953113852
TCGA-06-0394-01A-01R-0280-01	ARMC8	5.8307568668436
TCGA-06-0394-01A-01R-0280-01	ARMC9	5.16594128012311
TCGA-06-0394-01A-01R-0280-01	ARMCX1	7.90515468240644
TCGA-06-0394-01A-01R-0280-01	ARMCX2	8.06136822589567
TCGA-06-0394-01A-01R-0280-01	ARMCX3	9.3764786266041
TCGA-06-0394-01A-01R-0280-01	ARMCX5	5.79188225663586
TCGA-06-0394-01A-01R-0280-01	ARMCX6	9.97867877986107
TCGA-06-0394-01A-01R-0280-01	ARMET	9.76089767082425
TCGA-06-0394-01A-01R-0280-01	ARNT	4.78381775824346
TCGA-06-0394-01A-01R-0280-01	ARNT2	9.01366343672832
TCGA-06-0394-01A-01R-0280-01	ARNTL	7.57861213072992
TCGA-06-0394-01A-01R-0280-01	ARNTL2	5.68089666167687
TCGA-06-0394-01A-01R-0280-01	ARPC1A	9.5246218172636
TCGA-06-0394-01A-01R-0280-01	ARPC1B	8.99159432970496
TCGA-06-0394-01A-01R-0280-01	ARPC2	10.7724036835524
TCGA-06-0394-01A-01R-0280-01	ARPC3	9.82008593658757
TCGA-06-0394-01A-01R-0280-01	ARPC4	6.86821743743635
TCGA-06-0394-01A-01R-0280-01	ARPC5	10.5176920924806
TCGA-06-0394-01A-01R-0280-01	ARPC5L	9.0497749467864
TCGA-06-0394-01A-01R-0280-01	ARPP-19	8.77824420394429
TCGA-06-0394-01A-01R-0280-01	ARPP-21	3.90715381970496
TCGA-06-0394-01A-01R-0280-01	ARR3	4.25085223467153
TCGA-06-0394-01A-01R-0280-01	ARRB1	4.11218923990961
TCGA-06-0394-01A-01R-0280-01	ARRB2	6.94568895885592
TCGA-06-0394-01A-01R-0280-01	ARS2	6.67836802884456
TCGA-06-0394-01A-01R-0280-01	ARSA	5.34324509550584
TCGA-06-0394-01A-01R-0280-01	ARSB	4.85053128951103
TCGA-06-0394-01A-01R-0280-01	ARSD	4.16553820816151
TCGA-06-0394-01A-01R-0280-01	ARSE	4.31869298516378
TCGA-06-0394-01A-01R-0280-01	ARSF	4.29529684813637
TCGA-06-0394-01A-01R-0280-01	ARSJ	7.34674041332337
TCGA-06-0394-01A-01R-0280-01	ART1	4.33748375636163
TCGA-06-0394-01A-01R-0280-01	ART3	7.76365085316083
TCGA-06-0394-01A-01R-0280-01	ART4	3.78889124684854
TCGA-06-0394-01A-01R-0280-01	ARTN	3.90473374342883
TCGA-06-0394-01A-01R-0280-01	ARTS-1	4.23728480931072
TCGA-06-0394-01A-01R-0280-01	ARVCF	5.46897460510155
TCGA-06-0394-01A-01R-0280-01	ASAH1	8.12314211599493
TCGA-06-0394-01A-01R-0280-01	ASAHL	5.07335496031813
TCGA-06-0394-01A-01R-0280-01	ASB1	5.67459271784635
TCGA-06-0394-01A-01R-0280-01	ASB13	6.34994123807312
TCGA-06-0394-01A-01R-0280-01	ASB4	3.66443176766629
TCGA-06-0394-01A-01R-0280-01	ASB6	5.56092215828375
TCGA-06-0394-01A-01R-0280-01	ASB7	4.52537049822914
TCGA-06-0394-01A-01R-0280-01	ASB8	6.41073328148688
TCGA-06-0394-01A-01R-0280-01	ASB9	4.55390345146402
TCGA-06-0394-01A-01R-0280-01	ASCC1	6.41643585723722
TCGA-06-0394-01A-01R-0280-01	ASCC2	7.10430680651735
TCGA-06-0394-01A-01R-0280-01	ASCC3	8.78013192302716
TCGA-06-0394-01A-01R-0280-01	ASCC3L1	10.1076407636545
TCGA-06-0394-01A-01R-0280-01	ASCIZ	8.08275246636003
TCGA-06-0394-01A-01R-0280-01	ASCL1	5.12104177930059
TCGA-06-0394-01A-01R-0280-01	ASCL2	3.67333808546787
TCGA-06-0394-01A-01R-0280-01	ASCL3	4.425684600581
TCGA-06-0394-01A-01R-0280-01	ASF1B	6.74936903210895
TCGA-06-0394-01A-01R-0280-01	ASGR1	4.14750291492341
TCGA-06-0394-01A-01R-0280-01	ASGR2	4.81654728419639
TCGA-06-0394-01A-01R-0280-01	ASH1L	5.04036732116927
TCGA-06-0394-01A-01R-0280-01	ASH2L	8.45963898354122
TCGA-06-0394-01A-01R-0280-01	ASIP	3.83602540268106
TCGA-06-0394-01A-01R-0280-01	ASL	6.95875252918593
TCGA-06-0394-01A-01R-0280-01	ASNA1	8.76268535847557
TCGA-06-0394-01A-01R-0280-01	ASNS	8.69842246013687
TCGA-06-0394-01A-01R-0280-01	ASNSD1	8.22384440330981
TCGA-06-0394-01A-01R-0280-01	ASPA	6.49769837173826
TCGA-06-0394-01A-01R-0280-01	ASPH	5.98104294949088
TCGA-06-0394-01A-01R-0280-01	ASPHD1	5.92595169710721
TCGA-06-0394-01A-01R-0280-01	ASPM	7.37075643930341
TCGA-06-0394-01A-01R-0280-01	ASPN	7.71675353620653
TCGA-06-0394-01A-01R-0280-01	ASPSCR1	5.31966702228487
TCGA-06-0394-01A-01R-0280-01	ASRGL1	7.9494640276699
TCGA-06-0394-01A-01R-0280-01	ASS1	5.85342273748756
TCGA-06-0394-01A-01R-0280-01	ASTE1	5.89687550842249
TCGA-06-0394-01A-01R-0280-01	ASTN1	8.77604923378377
TCGA-06-0394-01A-01R-0280-01	ASTN2	6.12558767823631
TCGA-06-0394-01A-01R-0280-01	ASXL1	7.11290603596493
TCGA-06-0394-01A-01R-0280-01	ASXL2	8.1742201550103
TCGA-06-0394-01A-01R-0280-01	ATAD2	6.36203517151647
TCGA-06-0394-01A-01R-0280-01	ATAD2B	5.60577632031226
TCGA-06-0394-01A-01R-0280-01	ATAD3A	5.53293384588096
TCGA-06-0394-01A-01R-0280-01	ATAD4	4.31791904881678
TCGA-06-0394-01A-01R-0280-01	ATAD5	5.25508376534208
TCGA-06-0394-01A-01R-0280-01	ATF1	6.54906677260308
TCGA-06-0394-01A-01R-0280-01	ATF2	6.19777326808725
TCGA-06-0394-01A-01R-0280-01	ATF3	8.98692311608052
TCGA-06-0394-01A-01R-0280-01	ATF4	10.8502500871182
TCGA-06-0394-01A-01R-0280-01	ATF5	5.1205593653257
TCGA-06-0394-01A-01R-0280-01	ATF6	7.28376238961815
TCGA-06-0394-01A-01R-0280-01	ATF7	4.49087841282411
TCGA-06-0394-01A-01R-0280-01	ATF7IP	8.01917584257746
TCGA-06-0394-01A-01R-0280-01	ATF7IP2	4.71730899192602
TCGA-06-0394-01A-01R-0280-01	ATG12	7.8924244167983
TCGA-06-0394-01A-01R-0280-01	ATG2A	6.41821897845385
TCGA-06-0394-01A-01R-0280-01	ATG2B	5.33507135816902
TCGA-06-0394-01A-01R-0280-01	ATG3	9.71062474290603
TCGA-06-0394-01A-01R-0280-01	ATG4A	5.94110968251904
TCGA-06-0394-01A-01R-0280-01	ATG4B	6.95330687486977
TCGA-06-0394-01A-01R-0280-01	ATG5	7.11606501373819
TCGA-06-0394-01A-01R-0280-01	ATG7	6.27755487556917
TCGA-06-0394-01A-01R-0280-01	ATG9A	6.0155807736589
TCGA-06-0394-01A-01R-0280-01	ATHL1	4.6966274660982
TCGA-06-0394-01A-01R-0280-01	ATIC	9.00798075381812
TCGA-06-0394-01A-01R-0280-01	ATM	6.68423207346276
TCGA-06-0394-01A-01R-0280-01	ATN1	5.26988857570597
TCGA-06-0394-01A-01R-0280-01	ATOH1	3.78041981930160
TCGA-06-0394-01A-01R-0280-01	ATOX1	9.03420671443657
TCGA-06-0394-01A-01R-0280-01	ATP10A	4.77220189522053
TCGA-06-0394-01A-01R-0280-01	ATP10B	5.02491391395819
TCGA-06-0394-01A-01R-0280-01	ATP10D	7.37784028493978
TCGA-06-0394-01A-01R-0280-01	ATP11A	5.20983052540805
TCGA-06-0394-01A-01R-0280-01	ATP11B	5.72109898004575
TCGA-06-0394-01A-01R-0280-01	ATP12A	4.60605475708381
TCGA-06-0394-01A-01R-0280-01	ATP13A1	7.71062631926926
TCGA-06-0394-01A-01R-0280-01	ATP13A2	6.13182949217347
TCGA-06-0394-01A-01R-0280-01	ATP13A3	6.82853495364083
TCGA-06-0394-01A-01R-0280-01	ATP1A1	10.3459687976778
TCGA-06-0394-01A-01R-0280-01	ATP1A2	6.79848959989256
TCGA-06-0394-01A-01R-0280-01	ATP1A3	4.12847173835605
TCGA-06-0394-01A-01R-0280-01	ATP1B1	8.21154583383524
TCGA-06-0394-01A-01R-0280-01	ATP1B2	10.9948353286428
TCGA-06-0394-01A-01R-0280-01	ATP1B3	10.3507958320212
TCGA-06-0394-01A-01R-0280-01	ATP1B4	3.61221113924455
TCGA-06-0394-01A-01R-0280-01	ATP2A1	3.91149887529817
TCGA-06-0394-01A-01R-0280-01	ATP2A2	10.3185356383989
TCGA-06-0394-01A-01R-0280-01	ATP2A3	4.11230984436865
TCGA-06-0394-01A-01R-0280-01	ATP2B1	8.34194508954999
TCGA-06-0394-01A-01R-0280-01	ATP2B2	4.91528565945513
TCGA-06-0394-01A-01R-0280-01	ATP2B3	4.04552655057522
TCGA-06-0394-01A-01R-0280-01	ATP2B4	6.93850224447556
TCGA-06-0394-01A-01R-0280-01	ATP2C1	6.74290251676139
TCGA-06-0394-01A-01R-0280-01	ATP2C2	4.07808710688183
TCGA-06-0394-01A-01R-0280-01	ATP4A	3.80782519338391
TCGA-06-0394-01A-01R-0280-01	ATP4B	4.21684574919778
TCGA-06-0394-01A-01R-0280-01	ATP5A1	12.0679442189267
TCGA-06-0394-01A-01R-0280-01	ATP5B	11.3278746774374
TCGA-06-0394-01A-01R-0280-01	ATP5C1	11.1506377824736
TCGA-06-0394-01A-01R-0280-01	ATP5D	7.98799360061099
TCGA-06-0394-01A-01R-0280-01	ATP5E	12.0739334808521
TCGA-06-0394-01A-01R-0280-01	ATP5F1	11.7659707475433
TCGA-06-0394-01A-01R-0280-01	ATP5G1	8.94615140807227
TCGA-06-0394-01A-01R-0280-01	ATP5G2	10.8252670461198
TCGA-06-0394-01A-01R-0280-01	ATP5G3	10.8869490788896
TCGA-06-0394-01A-01R-0280-01	ATP5H	11.5450619148799
TCGA-06-0394-01A-01R-0280-01	ATP5I	9.68617872678413
TCGA-06-0394-01A-01R-0280-01	ATP5J	10.7725583285586
TCGA-06-0394-01A-01R-0280-01	ATP5J2	10.7251619430741
TCGA-06-0394-01A-01R-0280-01	ATP5L	10.2186269389476
TCGA-06-0394-01A-01R-0280-01	ATP5O	11.1420656006694
TCGA-06-0394-01A-01R-0280-01	ATP5S	6.65462073351337
TCGA-06-0394-01A-01R-0280-01	ATP6AP1	9.67450403794965
TCGA-06-0394-01A-01R-0280-01	ATP6AP2	8.24651330417132
TCGA-06-0394-01A-01R-0280-01	ATP6V0A1	6.48636122564981
