barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	AMOTL2	8.74576673532385
TCGA-19-1385-01A-02R-0596-01	AMPD1	4.40352933592208
TCGA-19-1385-01A-02R-0596-01	AMPD2	7.40495611988573
TCGA-19-1385-01A-02R-0596-01	AMPD3	5.91060961221683
TCGA-19-1385-01A-02R-0596-01	AMPH	5.38191083472832
TCGA-19-1385-01A-02R-0596-01	AMT	7.24812041077118
TCGA-19-1385-01A-02R-0596-01	AMZ2	8.7880159109603
TCGA-19-1385-01A-02R-0596-01	ANAPC1	6.46314079610037
TCGA-19-1385-01A-02R-0596-01	ANAPC10	5.7310636485828
TCGA-19-1385-01A-02R-0596-01	ANAPC13	10.5262742780852
TCGA-19-1385-01A-02R-0596-01	ANAPC2	5.72828155995423
TCGA-19-1385-01A-02R-0596-01	ANAPC5	7.83987692583979
TCGA-19-1385-01A-02R-0596-01	ANG	5.54917490868297
TCGA-19-1385-01A-02R-0596-01	ANGEL1	5.81413767255701
TCGA-19-1385-01A-02R-0596-01	ANGEL2	5.51450253782592
TCGA-19-1385-01A-02R-0596-01	ANGPT1	7.3788675305192
TCGA-19-1385-01A-02R-0596-01	ANGPT2	6.56929298864811
TCGA-19-1385-01A-02R-0596-01	ANGPT4	4.12758396826937
TCGA-19-1385-01A-02R-0596-01	ANGPTL2	6.15095380696994
TCGA-19-1385-01A-02R-0596-01	ANGPTL3	3.85833544933775
TCGA-19-1385-01A-02R-0596-01	ANGPTL4	8.18114634100577
TCGA-19-1385-01A-02R-0596-01	ANGPTL7	4.26595277808238
TCGA-19-1385-01A-02R-0596-01	ANK1	4.26683671408567
TCGA-19-1385-01A-02R-0596-01	ANK2	8.1399397418376
TCGA-19-1385-01A-02R-0596-01	ANK3	5.37396035270731
TCGA-19-1385-01A-02R-0596-01	ANKFY1	6.1006212781112
TCGA-19-1385-01A-02R-0596-01	ANKMY1	3.96726663519288
TCGA-19-1385-01A-02R-0596-01	ANKMY2	9.11019541931748
TCGA-19-1385-01A-02R-0596-01	ANKRA2	6.88557256960684
TCGA-19-1385-01A-02R-0596-01	ANKRD1	4.03152991937618
TCGA-19-1385-01A-02R-0596-01	ANKRD10	7.49759325082678
TCGA-19-1385-01A-02R-0596-01	ANKRD11	8.0596245264857
TCGA-19-1385-01A-02R-0596-01	ANKRD12	6.39249719077594
TCGA-19-1385-01A-02R-0596-01	ANKRD15	8.50198717444285
TCGA-19-1385-01A-02R-0596-01	ANKRD17	8.10253434018851
TCGA-19-1385-01A-02R-0596-01	ANKRD2	4.27452290191416
TCGA-19-1385-01A-02R-0596-01	ANKRD25	8.22058719437043
TCGA-19-1385-01A-02R-0596-01	ANKRD26	4.12637458286549
TCGA-19-1385-01A-02R-0596-01	ANKRD27	7.60019570286735
TCGA-19-1385-01A-02R-0596-01	ANKRD28	5.62796563503246
TCGA-19-1385-01A-02R-0596-01	ANKRD40	4.81395513850617
TCGA-19-1385-01A-02R-0596-01	ANKRD46	6.57594115149481
TCGA-19-1385-01A-02R-0596-01	ANKRD47	4.52541363355361
TCGA-19-1385-01A-02R-0596-01	ANKRD49	7.17509431799876
TCGA-19-1385-01A-02R-0596-01	ANKRD5	4.92998849431238
TCGA-19-1385-01A-02R-0596-01	ANKRD55	4.22234785257251
TCGA-19-1385-01A-02R-0596-01	ANKRD57	5.73532143220459
TCGA-19-1385-01A-02R-0596-01	ANKRD6	6.7241472224685
TCGA-19-1385-01A-02R-0596-01	ANKRD7	4.13771242064190
TCGA-19-1385-01A-02R-0596-01	ANKS1A	7.54102191430942
TCGA-19-1385-01A-02R-0596-01	ANKS1B	3.48624066517357
TCGA-19-1385-01A-02R-0596-01	ANKZF1	6.14275586980945
TCGA-19-1385-01A-02R-0596-01	ANP32A	5.29232472245197
TCGA-19-1385-01A-02R-0596-01	ANP32B	10.074549823864
TCGA-19-1385-01A-02R-0596-01	ANP32C	3.72890492370317
TCGA-19-1385-01A-02R-0596-01	ANP32D	4.23985371356992
TCGA-19-1385-01A-02R-0596-01	ANP32E	7.20336712253926
TCGA-19-1385-01A-02R-0596-01	ANPEP	5.78838399312293
TCGA-19-1385-01A-02R-0596-01	ANTXR1	4.17675189836709
TCGA-19-1385-01A-02R-0596-01	ANXA1	10.6725556921876
TCGA-19-1385-01A-02R-0596-01	ANXA10	4.35722417683113
TCGA-19-1385-01A-02R-0596-01	ANXA11	7.27564200983022
TCGA-19-1385-01A-02R-0596-01	ANXA13	4.18082730371539
TCGA-19-1385-01A-02R-0596-01	ANXA2	12.2513151034202
TCGA-19-1385-01A-02R-0596-01	ANXA2P2	7.79198188666642
TCGA-19-1385-01A-02R-0596-01	ANXA3	4.81506426841957
TCGA-19-1385-01A-02R-0596-01	ANXA4	9.22175658422571
TCGA-19-1385-01A-02R-0596-01	ANXA5	10.8895747028467
TCGA-19-1385-01A-02R-0596-01	ANXA6	7.90553592892703
TCGA-19-1385-01A-02R-0596-01	ANXA7	8.86540234196642
TCGA-19-1385-01A-02R-0596-01	ANXA9	3.91679291206006
TCGA-19-1385-01A-02R-0596-01	AOAH	5.86943278421829
TCGA-19-1385-01A-02R-0596-01	AOC2	3.86612432224922
TCGA-19-1385-01A-02R-0596-01	AOC3	5.23952030446846
TCGA-19-1385-01A-02R-0596-01	AOF2	7.37495031257217
TCGA-19-1385-01A-02R-0596-01	AOX1	6.78300870353299
TCGA-19-1385-01A-02R-0596-01	AP1B1	6.97210273588997
TCGA-19-1385-01A-02R-0596-01	AP1G1	6.58548408713124
TCGA-19-1385-01A-02R-0596-01	AP1G2	4.80639779143848
TCGA-19-1385-01A-02R-0596-01	AP1M2	4.65172180582012
TCGA-19-1385-01A-02R-0596-01	AP1S1	6.01154991745228
TCGA-19-1385-01A-02R-0596-01	AP1S2	8.7578902750955
TCGA-19-1385-01A-02R-0596-01	AP2A2	6.9423928875056
TCGA-19-1385-01A-02R-0596-01	AP2B1	8.10887902647455
TCGA-19-1385-01A-02R-0596-01	AP2M1	9.72394929479902
TCGA-19-1385-01A-02R-0596-01	AP2S1	9.74396790761581
TCGA-19-1385-01A-02R-0596-01	AP3B1	6.47611664243845
TCGA-19-1385-01A-02R-0596-01	AP3B2	4.24608775583673
TCGA-19-1385-01A-02R-0596-01	AP3D1	7.56498513177505
TCGA-19-1385-01A-02R-0596-01	AP3M2	6.40374359299254
TCGA-19-1385-01A-02R-0596-01	AP3S1	9.89015450550715
TCGA-19-1385-01A-02R-0596-01	AP3S2	6.58995385064912
TCGA-19-1385-01A-02R-0596-01	AP4E1	4.04417463195433
TCGA-19-1385-01A-02R-0596-01	AP4M1	5.61422489789881
TCGA-19-1385-01A-02R-0596-01	AP4S1	4.75706379720781
TCGA-19-1385-01A-02R-0596-01	APAF1	4.0854554396841
TCGA-19-1385-01A-02R-0596-01	APBA1	4.29723381430266
TCGA-19-1385-01A-02R-0596-01	APBA2	5.71853810188274
TCGA-19-1385-01A-02R-0596-01	APBA2BP	5.38428655146989
TCGA-19-1385-01A-02R-0596-01	APBA3	5.28345776973069
TCGA-19-1385-01A-02R-0596-01	APBB1	5.90323746561255
TCGA-19-1385-01A-02R-0596-01	APBB1IP	5.15355821642653
TCGA-19-1385-01A-02R-0596-01	APBB2	5.43592543926349
TCGA-19-1385-01A-02R-0596-01	APBB3	5.19176092373495
TCGA-19-1385-01A-02R-0596-01	APC	6.26675866583493
TCGA-19-1385-01A-02R-0596-01	APC2	5.29454713405723
TCGA-19-1385-01A-02R-0596-01	APCS	4.21031164766866
TCGA-19-1385-01A-02R-0596-01	APEH	6.59980163427365
TCGA-19-1385-01A-02R-0596-01	APEX1	10.2701664108728
TCGA-19-1385-01A-02R-0596-01	APEX2	6.13789233975935
TCGA-19-1385-01A-02R-0596-01	APH1A	7.91995550764389
TCGA-19-1385-01A-02R-0596-01	APH1B	6.1475307076199
TCGA-19-1385-01A-02R-0596-01	API5	6.50005044261842
TCGA-19-1385-01A-02R-0596-01	APIP	6.72849519045537
TCGA-19-1385-01A-02R-0596-01	APITD1	6.6162610935868
TCGA-19-1385-01A-02R-0596-01	APLP1	7.78572184676606
TCGA-19-1385-01A-02R-0596-01	APLP2	9.3019597007069
TCGA-19-1385-01A-02R-0596-01	APOA1	4.81305386832052
TCGA-19-1385-01A-02R-0596-01	APOA2	3.88906478143691
TCGA-19-1385-01A-02R-0596-01	APOA4	3.95197147034456
TCGA-19-1385-01A-02R-0596-01	APOB	4.12553786169622
TCGA-19-1385-01A-02R-0596-01	APOB48R	4.19970364299942
TCGA-19-1385-01A-02R-0596-01	APOBEC1	3.94060690513878
TCGA-19-1385-01A-02R-0596-01	APOBEC2	4.36252431216446
TCGA-19-1385-01A-02R-0596-01	APOBEC3A	4.31653289857347
TCGA-19-1385-01A-02R-0596-01	APOBEC3B	4.27266324126193
TCGA-19-1385-01A-02R-0596-01	APOBEC3C	7.36979833488848
TCGA-19-1385-01A-02R-0596-01	APOBEC3F	4.06414097039486
TCGA-19-1385-01A-02R-0596-01	APOBEC3G	6.14000997795903
TCGA-19-1385-01A-02R-0596-01	APOC1	10.8618665038631
TCGA-19-1385-01A-02R-0596-01	APOC2	7.71620100711653
TCGA-19-1385-01A-02R-0596-01	APOC3	4.08709341568811
TCGA-19-1385-01A-02R-0596-01	APOC4	5.13024894118674
TCGA-19-1385-01A-02R-0596-01	APOD	12.2620409213590
TCGA-19-1385-01A-02R-0596-01	APOE	8.19033485658583
TCGA-19-1385-01A-02R-0596-01	APOF	3.72574110658608
TCGA-19-1385-01A-02R-0596-01	APOH	3.96005568358811
TCGA-19-1385-01A-02R-0596-01	APOL1	5.02808614406764
TCGA-19-1385-01A-02R-0596-01	APOL2	5.67744577391017
TCGA-19-1385-01A-02R-0596-01	APOL3	5.57555090283835
TCGA-19-1385-01A-02R-0596-01	APOL5	4.39097172724221
TCGA-19-1385-01A-02R-0596-01	APOL6	4.91881902710653
TCGA-19-1385-01A-02R-0596-01	APOLD1	7.99643168026463
TCGA-19-1385-01A-02R-0596-01	APOM	5.32943504122127
TCGA-19-1385-01A-02R-0596-01	APOO	8.50092829130767
TCGA-19-1385-01A-02R-0596-01	APOOL	4.94283277516117
TCGA-19-1385-01A-02R-0596-01	APP	9.74489038460765
TCGA-19-1385-01A-02R-0596-01	APPBP1	8.37553810312913
TCGA-19-1385-01A-02R-0596-01	APPBP2	5.89513100942685
TCGA-19-1385-01A-02R-0596-01	APPL1	6.13483473160749
TCGA-19-1385-01A-02R-0596-01	APPL2	7.35910783490172
TCGA-19-1385-01A-02R-0596-01	APRT	6.67027080793717
TCGA-19-1385-01A-02R-0596-01	APTX	6.62866146204853
TCGA-19-1385-01A-02R-0596-01	AQP1	9.98414044557451
TCGA-19-1385-01A-02R-0596-01	AQP2	4.24026159430333
TCGA-19-1385-01A-02R-0596-01	AQP3	4.65355372461228
TCGA-19-1385-01A-02R-0596-01	AQP4	8.22459526148685
TCGA-19-1385-01A-02R-0596-01	AQP5	3.82179704152416
TCGA-19-1385-01A-02R-0596-01	AQP6	4.50677741439915
TCGA-19-1385-01A-02R-0596-01	AQP7	3.74182389465259
TCGA-19-1385-01A-02R-0596-01	AQP8	4.24374230653234
TCGA-19-1385-01A-02R-0596-01	AQP9	5.68532680091449
TCGA-19-1385-01A-02R-0596-01	AQR	6.68507330718857
TCGA-19-1385-01A-02R-0596-01	AR	4.43225795522447
TCGA-19-1385-01A-02R-0596-01	ARAF	6.93229379211415
TCGA-19-1385-01A-02R-0596-01	ARC	4.58244281963432
TCGA-19-1385-01A-02R-0596-01	ARCN1	9.18275456146852
TCGA-19-1385-01A-02R-0596-01	ARD1A	6.60197487598728
TCGA-19-1385-01A-02R-0596-01	ARD1B	3.83180291571851
TCGA-19-1385-01A-02R-0596-01	AREG	6.16764109947405
TCGA-19-1385-01A-02R-0596-01	ARF1	9.40906004404065
TCGA-19-1385-01A-02R-0596-01	ARF3	8.66547623464909
TCGA-19-1385-01A-02R-0596-01	ARF4	10.3013710145278
TCGA-19-1385-01A-02R-0596-01	ARF5	7.04437510733287
TCGA-19-1385-01A-02R-0596-01	ARF6	6.92890171874379
TCGA-19-1385-01A-02R-0596-01	ARFGAP1	5.95817956127306
TCGA-19-1385-01A-02R-0596-01	ARFGAP3	7.64016989983527
TCGA-19-1385-01A-02R-0596-01	ARFGEF1	6.49587880889041
TCGA-19-1385-01A-02R-0596-01	ARFGEF2	5.34805070008615
TCGA-19-1385-01A-02R-0596-01	ARFIP1	6.41272889284267
TCGA-19-1385-01A-02R-0596-01	ARFIP2	7.9346378818123
TCGA-19-1385-01A-02R-0596-01	ARFRP1	5.04126510548259
TCGA-19-1385-01A-02R-0596-01	ARG1	4.26410265310784
TCGA-19-1385-01A-02R-0596-01	ARG2	5.13495893968276
TCGA-19-1385-01A-02R-0596-01	ARHGAP1	6.40508107008835
TCGA-19-1385-01A-02R-0596-01	ARHGAP10	7.13276438060069
TCGA-19-1385-01A-02R-0596-01	ARHGAP11A	3.67786972534044
TCGA-19-1385-01A-02R-0596-01	ARHGAP12	7.27258821268099
TCGA-19-1385-01A-02R-0596-01	ARHGAP15	6.22534293394378
TCGA-19-1385-01A-02R-0596-01	ARHGAP17	7.65274531960775
TCGA-19-1385-01A-02R-0596-01	ARHGAP19	5.06335294588814
TCGA-19-1385-01A-02R-0596-01	ARHGAP22	5.10198320248646
TCGA-19-1385-01A-02R-0596-01	ARHGAP24	5.12538997841655
TCGA-19-1385-01A-02R-0596-01	ARHGAP25	5.98278490726147
TCGA-19-1385-01A-02R-0596-01	ARHGAP26	5.6041572943293
TCGA-19-1385-01A-02R-0596-01	ARHGAP28	4.08143841428550
TCGA-19-1385-01A-02R-0596-01	ARHGAP29	8.88369624804828
TCGA-19-1385-01A-02R-0596-01	ARHGAP4	4.72235301180841
TCGA-19-1385-01A-02R-0596-01	ARHGAP5	6.94843095427537
TCGA-19-1385-01A-02R-0596-01	ARHGAP6	5.2695888587967
TCGA-19-1385-01A-02R-0596-01	ARHGDIA	6.02781135951814
TCGA-19-1385-01A-02R-0596-01	ARHGDIB	10.2374388713077
TCGA-19-1385-01A-02R-0596-01	ARHGDIG	4.16248783270829
TCGA-19-1385-01A-02R-0596-01	ARHGEF1	5.32574285044422
TCGA-19-1385-01A-02R-0596-01	ARHGEF10	5.98463306088905
TCGA-19-1385-01A-02R-0596-01	ARHGEF10L	6.49762894163584
TCGA-19-1385-01A-02R-0596-01	ARHGEF11	5.08513721916216
TCGA-19-1385-01A-02R-0596-01	ARHGEF12	6.52733262662497
TCGA-19-1385-01A-02R-0596-01	ARHGEF15	4.44903929667963
TCGA-19-1385-01A-02R-0596-01	ARHGEF16	4.35188900105913
TCGA-19-1385-01A-02R-0596-01	ARHGEF17	7.38517372161904
TCGA-19-1385-01A-02R-0596-01	ARHGEF18	7.7485069469063
TCGA-19-1385-01A-02R-0596-01	ARHGEF2	6.76501915142045
TCGA-19-1385-01A-02R-0596-01	ARHGEF3	8.29702105725482
TCGA-19-1385-01A-02R-0596-01	ARHGEF4	4.88442422598884
TCGA-19-1385-01A-02R-0596-01	ARHGEF5	5.16869307984105
TCGA-19-1385-01A-02R-0596-01	ARHGEF6	9.74348795760988
TCGA-19-1385-01A-02R-0596-01	ARHGEF7	6.63188709599172
TCGA-19-1385-01A-02R-0596-01	ARHGEF9	5.76559497949989
TCGA-19-1385-01A-02R-0596-01	ARID1A	6.87006439779897
TCGA-19-1385-01A-02R-0596-01	ARID3A	4.73775422860044
TCGA-19-1385-01A-02R-0596-01	ARID3B	5.39094549566734
TCGA-19-1385-01A-02R-0596-01	ARID4A	5.79603227913885
TCGA-19-1385-01A-02R-0596-01	ARID4B	5.78929532923626
TCGA-19-1385-01A-02R-0596-01	ARID5A	5.40659675531961
TCGA-19-1385-01A-02R-0596-01	ARID5B	9.97666576559291
TCGA-19-1385-01A-02R-0596-01	ARIH1	6.52908556085084
TCGA-19-1385-01A-02R-0596-01	ARIH2	6.36205216578027
TCGA-19-1385-01A-02R-0596-01	ARL1	7.7351685293616
TCGA-19-1385-01A-02R-0596-01	ARL14	3.53298460052673
TCGA-19-1385-01A-02R-0596-01	ARL15	4.88662521399608
TCGA-19-1385-01A-02R-0596-01	ARL17	4.27487689198121
TCGA-19-1385-01A-02R-0596-01	ARL2	8.92118945446837
TCGA-19-1385-01A-02R-0596-01	ARL2BP	6.91612529235467
TCGA-19-1385-01A-02R-0596-01	ARL3	6.24321583084254
TCGA-19-1385-01A-02R-0596-01	ARL4A	8.03979575848275
TCGA-19-1385-01A-02R-0596-01	ARL4C	7.87048437926738
TCGA-19-1385-01A-02R-0596-01	ARL4D	6.68026239668419
TCGA-19-1385-01A-02R-0596-01	ARL5A	10.1750796945627
TCGA-19-1385-01A-02R-0596-01	ARL6IP1	10.4979819042070
TCGA-19-1385-01A-02R-0596-01	ARL6IP4	7.34858390949698
TCGA-19-1385-01A-02R-0596-01	ARL6IP5	10.2106532124914
TCGA-19-1385-01A-02R-0596-01	ARL8B	10.1715929565212
TCGA-19-1385-01A-02R-0596-01	ARMC1	7.42477331842982
TCGA-19-1385-01A-02R-0596-01	ARMC6	5.49480639971344
TCGA-19-1385-01A-02R-0596-01	ARMC7	5.90829228393051
TCGA-19-1385-01A-02R-0596-01	ARMC8	6.13043497826113
TCGA-19-1385-01A-02R-0596-01	ARMC9	5.35005971083504
TCGA-19-1385-01A-02R-0596-01	ARMCX1	8.00748090618913
TCGA-19-1385-01A-02R-0596-01	ARMCX2	9.30837111295631
TCGA-19-1385-01A-02R-0596-01	ARMCX3	9.19388836359585
TCGA-19-1385-01A-02R-0596-01	ARMCX5	5.509685738559
TCGA-19-1385-01A-02R-0596-01	ARMCX6	9.78764245459816
TCGA-19-1385-01A-02R-0596-01	ARMET	9.22337248775238
TCGA-19-1385-01A-02R-0596-01	ARNT	5.14910888880598
TCGA-19-1385-01A-02R-0596-01	ARNT2	8.76043530088681
TCGA-19-1385-01A-02R-0596-01	ARNTL	7.27091649822523
TCGA-19-1385-01A-02R-0596-01	ARNTL2	4.76812989518575
TCGA-19-1385-01A-02R-0596-01	ARPC1A	9.44701548020939
TCGA-19-1385-01A-02R-0596-01	ARPC1B	9.40905771263336
TCGA-19-1385-01A-02R-0596-01	ARPC2	10.3466254546874
TCGA-19-1385-01A-02R-0596-01	ARPC3	9.34680884317379
TCGA-19-1385-01A-02R-0596-01	ARPC4	6.81174803417717
TCGA-19-1385-01A-02R-0596-01	ARPC5	10.6316576699686
TCGA-19-1385-01A-02R-0596-01	ARPC5L	8.33803299412685
TCGA-19-1385-01A-02R-0596-01	ARPP-19	7.50801560775273
TCGA-19-1385-01A-02R-0596-01	ARPP-21	3.87832440976546
TCGA-19-1385-01A-02R-0596-01	ARR3	4.48742214073628
TCGA-19-1385-01A-02R-0596-01	ARRB1	3.99799259843376
TCGA-19-1385-01A-02R-0596-01	ARRB2	6.63156153772143
TCGA-19-1385-01A-02R-0596-01	ARS2	6.1105854198709
TCGA-19-1385-01A-02R-0596-01	ARSA	4.98830962375902
TCGA-19-1385-01A-02R-0596-01	ARSB	5.01056105681921
TCGA-19-1385-01A-02R-0596-01	ARSD	4.31333465162162
TCGA-19-1385-01A-02R-0596-01	ARSE	5.07032079527212
TCGA-19-1385-01A-02R-0596-01	ARSF	6.29769211515633
TCGA-19-1385-01A-02R-0596-01	ARSJ	6.28374896848227
TCGA-19-1385-01A-02R-0596-01	ART1	4.27805421952592
TCGA-19-1385-01A-02R-0596-01	ART3	3.94891782748671
TCGA-19-1385-01A-02R-0596-01	ART4	4.14903583711169
TCGA-19-1385-01A-02R-0596-01	ARTN	4.07088546984545
TCGA-19-1385-01A-02R-0596-01	ARTS-1	4.77059947565733
TCGA-19-1385-01A-02R-0596-01	ARVCF	4.98581657968559
TCGA-19-1385-01A-02R-0596-01	ASAH1	8.21055824240012
TCGA-19-1385-01A-02R-0596-01	ASAHL	5.51699181730505
TCGA-19-1385-01A-02R-0596-01	ASB1	5.24201645174077
TCGA-19-1385-01A-02R-0596-01	ASB13	6.06628204455906
TCGA-19-1385-01A-02R-0596-01	ASB4	3.92667196738202
TCGA-19-1385-01A-02R-0596-01	ASB6	5.73798811573471
TCGA-19-1385-01A-02R-0596-01	ASB7	4.75414964807285
TCGA-19-1385-01A-02R-0596-01	ASB8	6.5185367045337
TCGA-19-1385-01A-02R-0596-01	ASB9	4.9052051905046
TCGA-19-1385-01A-02R-0596-01	ASCC1	6.71257559261229
TCGA-19-1385-01A-02R-0596-01	ASCC2	6.28122866900664
TCGA-19-1385-01A-02R-0596-01	ASCC3	8.20373393002149
TCGA-19-1385-01A-02R-0596-01	ASCC3L1	9.63693410772008
TCGA-19-1385-01A-02R-0596-01	ASCIZ	8.16229958255004
TCGA-19-1385-01A-02R-0596-01	ASCL1	4.6047542092261
TCGA-19-1385-01A-02R-0596-01	ASCL2	3.74032469808685
TCGA-19-1385-01A-02R-0596-01	ASCL3	4.39163286772001
TCGA-19-1385-01A-02R-0596-01	ASF1B	5.04744114198546
TCGA-19-1385-01A-02R-0596-01	ASGR1	4.65501059652069
TCGA-19-1385-01A-02R-0596-01	ASGR2	4.61038394704418
TCGA-19-1385-01A-02R-0596-01	ASH1L	5.26047567334102
TCGA-19-1385-01A-02R-0596-01	ASH2L	7.61128724974842
TCGA-19-1385-01A-02R-0596-01	ASIP	3.95130303743057
TCGA-19-1385-01A-02R-0596-01	ASL	7.13482204392597
TCGA-19-1385-01A-02R-0596-01	ASNA1	7.80595253293133
TCGA-19-1385-01A-02R-0596-01	ASNS	7.16578552279544
TCGA-19-1385-01A-02R-0596-01	ASNSD1	7.72457505325086
TCGA-19-1385-01A-02R-0596-01	ASPA	4.86713571376279
TCGA-19-1385-01A-02R-0596-01	ASPH	5.78999474129837
TCGA-19-1385-01A-02R-0596-01	ASPHD1	4.60475861984389
TCGA-19-1385-01A-02R-0596-01	ASPM	5.60849578293075
TCGA-19-1385-01A-02R-0596-01	ASPN	8.98215114945789
TCGA-19-1385-01A-02R-0596-01	ASPSCR1	5.06389929387756
TCGA-19-1385-01A-02R-0596-01	ASRGL1	6.81953106637011
TCGA-19-1385-01A-02R-0596-01	ASS1	8.90366490867855
TCGA-19-1385-01A-02R-0596-01	ASTE1	5.71678241805996
TCGA-19-1385-01A-02R-0596-01	ASTN1	7.68995735462534
TCGA-19-1385-01A-02R-0596-01	ASTN2	7.58073011156685
TCGA-19-1385-01A-02R-0596-01	ASXL1	6.68744552777064
TCGA-19-1385-01A-02R-0596-01	ASXL2	7.90144291972834
TCGA-19-1385-01A-02R-0596-01	ATAD2	5.2491069408169
TCGA-19-1385-01A-02R-0596-01	ATAD2B	4.89801943282739
TCGA-19-1385-01A-02R-0596-01	ATAD3A	5.39307211453219
TCGA-19-1385-01A-02R-0596-01	ATAD4	4.75929198682761
TCGA-19-1385-01A-02R-0596-01	ATAD5	5.14748319575819
TCGA-19-1385-01A-02R-0596-01	ATF1	7.31135807622005
TCGA-19-1385-01A-02R-0596-01	ATF2	5.65397928942536
TCGA-19-1385-01A-02R-0596-01	ATF3	7.68647445237403
TCGA-19-1385-01A-02R-0596-01	ATF4	9.7347129274565
TCGA-19-1385-01A-02R-0596-01	ATF5	4.85855494717154
TCGA-19-1385-01A-02R-0596-01	ATF6	7.04167535903455
TCGA-19-1385-01A-02R-0596-01	ATF7	4.36984518383824
TCGA-19-1385-01A-02R-0596-01	ATF7IP	7.59369600635222
TCGA-19-1385-01A-02R-0596-01	ATF7IP2	5.07552941918886
TCGA-19-1385-01A-02R-0596-01	ATG12	7.20009878006173
TCGA-19-1385-01A-02R-0596-01	ATG2A	6.69098233905294
TCGA-19-1385-01A-02R-0596-01	ATG2B	5.01632271290076
TCGA-19-1385-01A-02R-0596-01	ATG3	9.69127356690258
TCGA-19-1385-01A-02R-0596-01	ATG4A	6.14975595599467
TCGA-19-1385-01A-02R-0596-01	ATG4B	6.6028455217138
TCGA-19-1385-01A-02R-0596-01	ATG5	6.80575026720183
TCGA-19-1385-01A-02R-0596-01	ATG7	6.52767410242529
TCGA-19-1385-01A-02R-0596-01	ATG9A	6.43695738937332
TCGA-19-1385-01A-02R-0596-01	ATHL1	4.89554357294537
TCGA-19-1385-01A-02R-0596-01	ATIC	8.96440309559228
TCGA-19-1385-01A-02R-0596-01	ATM	7.09317026346839
TCGA-19-1385-01A-02R-0596-01	ATN1	5.16376405868683
TCGA-19-1385-01A-02R-0596-01	ATOH1	3.73015799752434
TCGA-19-1385-01A-02R-0596-01	ATOX1	8.83598782878948
TCGA-19-1385-01A-02R-0596-01	ATP10A	5.33613358830712
TCGA-19-1385-01A-02R-0596-01	ATP10B	4.79525343588278
TCGA-19-1385-01A-02R-0596-01	ATP10D	8.49033065196569
TCGA-19-1385-01A-02R-0596-01	ATP11A	4.58254871253909
TCGA-19-1385-01A-02R-0596-01	ATP11B	6.34196164367571
TCGA-19-1385-01A-02R-0596-01	ATP12A	4.57763004991155
TCGA-19-1385-01A-02R-0596-01	ATP13A1	6.85380029591343
TCGA-19-1385-01A-02R-0596-01	ATP13A2	6.16618607335515
TCGA-19-1385-01A-02R-0596-01	ATP13A3	6.82026467723962
TCGA-19-1385-01A-02R-0596-01	ATP1A1	9.9898244462028
TCGA-19-1385-01A-02R-0596-01	ATP1A2	10.5503859490951
TCGA-19-1385-01A-02R-0596-01	ATP1A3	3.90558330223735
TCGA-19-1385-01A-02R-0596-01	ATP1B1	10.2773874431687
TCGA-19-1385-01A-02R-0596-01	ATP1B2	10.2965673040379
TCGA-19-1385-01A-02R-0596-01	ATP1B3	10.9871835890490
TCGA-19-1385-01A-02R-0596-01	ATP1B4	3.32659831813001
TCGA-19-1385-01A-02R-0596-01	ATP2A1	4.05137508247395
TCGA-19-1385-01A-02R-0596-01	ATP2A2	9.8806823980457
TCGA-19-1385-01A-02R-0596-01	ATP2A3	4.57291702351935
TCGA-19-1385-01A-02R-0596-01	ATP2B1	7.09481996125598
TCGA-19-1385-01A-02R-0596-01	ATP2B2	5.12349279595055
TCGA-19-1385-01A-02R-0596-01	ATP2B3	4.14491009582064
TCGA-19-1385-01A-02R-0596-01	ATP2B4	7.56372822957249
TCGA-19-1385-01A-02R-0596-01	ATP2C1	7.17954012225999
TCGA-19-1385-01A-02R-0596-01	ATP2C2	3.90617891641013
TCGA-19-1385-01A-02R-0596-01	ATP4A	3.91691789126925
TCGA-19-1385-01A-02R-0596-01	ATP4B	4.35303439600591
TCGA-19-1385-01A-02R-0596-01	ATP5A1	11.6984549967248
TCGA-19-1385-01A-02R-0596-01	ATP5B	10.8265057197994
TCGA-19-1385-01A-02R-0596-01	ATP5C1	10.8988209319126
TCGA-19-1385-01A-02R-0596-01	ATP5D	6.94666947865028
TCGA-19-1385-01A-02R-0596-01	ATP5E	11.4416749952609
TCGA-19-1385-01A-02R-0596-01	ATP5F1	10.9077652864005
TCGA-19-1385-01A-02R-0596-01	ATP5G1	8.10223460507142
TCGA-19-1385-01A-02R-0596-01	ATP5G2	10.5207445537214
TCGA-19-1385-01A-02R-0596-01	ATP5G3	10.4370407265251
TCGA-19-1385-01A-02R-0596-01	ATP5H	10.9095662725692
TCGA-19-1385-01A-02R-0596-01	ATP5I	9.40050046293732
TCGA-19-1385-01A-02R-0596-01	ATP5J	10.5275623143902
TCGA-19-1385-01A-02R-0596-01	ATP5J2	10.3119893899115
TCGA-19-1385-01A-02R-0596-01	ATP5L	9.8150524403738
TCGA-19-1385-01A-02R-0596-01	ATP5O	10.5230847524043
TCGA-19-1385-01A-02R-0596-01	ATP5S	5.71892016208124
TCGA-19-1385-01A-02R-0596-01	ATP6AP1	9.86522806880783
TCGA-19-1385-01A-02R-0596-01	ATP6AP2	8.1429267500108
TCGA-19-1385-01A-02R-0596-01	ATP6V0A1	6.08670300393802
