barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	AMOTL2	9.27758637339152
TCGA-28-2510-01A-01R-1698-01	AMPD1	4.10234082512021
TCGA-28-2510-01A-01R-1698-01	AMPD2	8.27501491035468
TCGA-28-2510-01A-01R-1698-01	AMPD3	6.098790314612
TCGA-28-2510-01A-01R-1698-01	AMPH	9.84732540647264
TCGA-28-2510-01A-01R-1698-01	AMT	7.28644044401572
TCGA-28-2510-01A-01R-1698-01	AMZ2	9.96008936567458
TCGA-28-2510-01A-01R-1698-01	ANAPC1	6.7550759318851
TCGA-28-2510-01A-01R-1698-01	ANAPC10	7.12642799424038
TCGA-28-2510-01A-01R-1698-01	ANAPC13	10.8067785176325
TCGA-28-2510-01A-01R-1698-01	ANAPC2	7.34459323263337
TCGA-28-2510-01A-01R-1698-01	ANAPC5	8.68457068033566
TCGA-28-2510-01A-01R-1698-01	ANG	4.95211326243863
TCGA-28-2510-01A-01R-1698-01	ANGEL1	6.50197612311413
TCGA-28-2510-01A-01R-1698-01	ANGEL2	6.43095718512131
TCGA-28-2510-01A-01R-1698-01	ANGPT1	5.58175478587568
TCGA-28-2510-01A-01R-1698-01	ANGPT2	7.42550904902512
TCGA-28-2510-01A-01R-1698-01	ANGPT4	3.97304129191172
TCGA-28-2510-01A-01R-1698-01	ANGPTL2	6.63897861590673
TCGA-28-2510-01A-01R-1698-01	ANGPTL3	3.81196719207631
TCGA-28-2510-01A-01R-1698-01	ANGPTL4	6.54171747715428
TCGA-28-2510-01A-01R-1698-01	ANGPTL7	4.09548008519204
TCGA-28-2510-01A-01R-1698-01	ANK1	4.71574890417042
TCGA-28-2510-01A-01R-1698-01	ANK2	10.0816529555679
TCGA-28-2510-01A-01R-1698-01	ANK3	8.75280661728867
TCGA-28-2510-01A-01R-1698-01	ANKFY1	7.01715230758784
TCGA-28-2510-01A-01R-1698-01	ANKMY1	3.91287563464251
TCGA-28-2510-01A-01R-1698-01	ANKMY2	9.84652671882903
TCGA-28-2510-01A-01R-1698-01	ANKRA2	7.53068006192751
TCGA-28-2510-01A-01R-1698-01	ANKRD1	3.84445541525681
TCGA-28-2510-01A-01R-1698-01	ANKRD10	8.46562519005492
TCGA-28-2510-01A-01R-1698-01	ANKRD11	8.52973936935183
TCGA-28-2510-01A-01R-1698-01	ANKRD12	7.2704584509404
TCGA-28-2510-01A-01R-1698-01	ANKRD15	9.2366457724351
TCGA-28-2510-01A-01R-1698-01	ANKRD17	8.99417377596773
TCGA-28-2510-01A-01R-1698-01	ANKRD2	4.47535419996291
TCGA-28-2510-01A-01R-1698-01	ANKRD25	6.99539849695277
TCGA-28-2510-01A-01R-1698-01	ANKRD26	5.0863490969465
TCGA-28-2510-01A-01R-1698-01	ANKRD27	8.43620116420686
TCGA-28-2510-01A-01R-1698-01	ANKRD28	6.44623257498094
TCGA-28-2510-01A-01R-1698-01	ANKRD40	6.2521491349968
TCGA-28-2510-01A-01R-1698-01	ANKRD46	9.94088644662142
TCGA-28-2510-01A-01R-1698-01	ANKRD47	4.85796116361249
TCGA-28-2510-01A-01R-1698-01	ANKRD49	7.63008922605543
TCGA-28-2510-01A-01R-1698-01	ANKRD5	4.51705359168787
TCGA-28-2510-01A-01R-1698-01	ANKRD55	5.02773190008689
TCGA-28-2510-01A-01R-1698-01	ANKRD57	6.26449299837276
TCGA-28-2510-01A-01R-1698-01	ANKRD6	7.58315233740444
TCGA-28-2510-01A-01R-1698-01	ANKRD7	4.11941025417966
TCGA-28-2510-01A-01R-1698-01	ANKS1A	7.83884767847956
TCGA-28-2510-01A-01R-1698-01	ANKS1B	4.09043229086557
TCGA-28-2510-01A-01R-1698-01	ANKZF1	6.07853930575368
TCGA-28-2510-01A-01R-1698-01	ANP32A	7.28678644708537
TCGA-28-2510-01A-01R-1698-01	ANP32B	10.1556943775061
TCGA-28-2510-01A-01R-1698-01	ANP32C	3.80387579636200
TCGA-28-2510-01A-01R-1698-01	ANP32D	3.860994208437
TCGA-28-2510-01A-01R-1698-01	ANP32E	8.33224160862237
TCGA-28-2510-01A-01R-1698-01	ANPEP	5.36606429643252
TCGA-28-2510-01A-01R-1698-01	ANTXR1	3.78775722128355
TCGA-28-2510-01A-01R-1698-01	ANXA1	9.49448708504394
TCGA-28-2510-01A-01R-1698-01	ANXA10	4.17002528295159
TCGA-28-2510-01A-01R-1698-01	ANXA11	7.91697172372946
TCGA-28-2510-01A-01R-1698-01	ANXA13	3.69044787783389
TCGA-28-2510-01A-01R-1698-01	ANXA2	10.3518452039498
TCGA-28-2510-01A-01R-1698-01	ANXA2P2	6.66031760059606
TCGA-28-2510-01A-01R-1698-01	ANXA3	6.66725276993828
TCGA-28-2510-01A-01R-1698-01	ANXA4	7.92242434311195
TCGA-28-2510-01A-01R-1698-01	ANXA5	10.4699479284346
TCGA-28-2510-01A-01R-1698-01	ANXA6	8.85995424310526
TCGA-28-2510-01A-01R-1698-01	ANXA7	9.65029656333821
TCGA-28-2510-01A-01R-1698-01	ANXA9	3.81687008430735
TCGA-28-2510-01A-01R-1698-01	AOAH	5.18107276995336
TCGA-28-2510-01A-01R-1698-01	AOC2	3.59922117140412
TCGA-28-2510-01A-01R-1698-01	AOC3	4.71173974715671
TCGA-28-2510-01A-01R-1698-01	AOF2	7.90150000267428
TCGA-28-2510-01A-01R-1698-01	AOX1	4.31649685360298
TCGA-28-2510-01A-01R-1698-01	AP1B1	7.30324256416365
TCGA-28-2510-01A-01R-1698-01	AP1G1	7.91250235334085
TCGA-28-2510-01A-01R-1698-01	AP1G2	6.79613380194882
TCGA-28-2510-01A-01R-1698-01	AP1M2	4.41017713177307
TCGA-28-2510-01A-01R-1698-01	AP1S1	7.33946049665765
TCGA-28-2510-01A-01R-1698-01	AP1S2	9.10028360417532
TCGA-28-2510-01A-01R-1698-01	AP2A2	8.31742889972911
TCGA-28-2510-01A-01R-1698-01	AP2B1	8.71731286231182
TCGA-28-2510-01A-01R-1698-01	AP2M1	10.6665216796686
TCGA-28-2510-01A-01R-1698-01	AP2S1	10.0977034456881
TCGA-28-2510-01A-01R-1698-01	AP3B1	6.79978762733692
TCGA-28-2510-01A-01R-1698-01	AP3B2	8.03662790542439
TCGA-28-2510-01A-01R-1698-01	AP3D1	8.16243712283802
TCGA-28-2510-01A-01R-1698-01	AP3M2	8.48742103666115
TCGA-28-2510-01A-01R-1698-01	AP3S1	10.4551049329987
TCGA-28-2510-01A-01R-1698-01	AP3S2	7.15786869479738
TCGA-28-2510-01A-01R-1698-01	AP4E1	3.81052427246971
TCGA-28-2510-01A-01R-1698-01	AP4M1	5.94668741367945
TCGA-28-2510-01A-01R-1698-01	AP4S1	5.81979405956128
TCGA-28-2510-01A-01R-1698-01	APAF1	4.27429738343341
TCGA-28-2510-01A-01R-1698-01	APBA1	4.83370911901083
TCGA-28-2510-01A-01R-1698-01	APBA2	9.49295544312178
TCGA-28-2510-01A-01R-1698-01	APBA2BP	7.651824157042
TCGA-28-2510-01A-01R-1698-01	APBA3	5.72650007449912
TCGA-28-2510-01A-01R-1698-01	APBB1	7.86777690989346
TCGA-28-2510-01A-01R-1698-01	APBB1IP	5.51441464771131
TCGA-28-2510-01A-01R-1698-01	APBB2	6.93522701964738
TCGA-28-2510-01A-01R-1698-01	APBB3	6.63327220037568
TCGA-28-2510-01A-01R-1698-01	APC	8.36419211016201
TCGA-28-2510-01A-01R-1698-01	APC2	6.38420959816263
TCGA-28-2510-01A-01R-1698-01	APCS	4.24327424076633
TCGA-28-2510-01A-01R-1698-01	APEH	8.04545156053575
TCGA-28-2510-01A-01R-1698-01	APEX1	10.2488062038708
TCGA-28-2510-01A-01R-1698-01	APEX2	7.13943534604677
TCGA-28-2510-01A-01R-1698-01	APH1A	8.34157895057328
TCGA-28-2510-01A-01R-1698-01	APH1B	6.37072957155686
TCGA-28-2510-01A-01R-1698-01	API5	7.7194292442552
TCGA-28-2510-01A-01R-1698-01	APIP	7.24077852408805
TCGA-28-2510-01A-01R-1698-01	APITD1	7.1194200700493
TCGA-28-2510-01A-01R-1698-01	APLP1	10.7134418957703
TCGA-28-2510-01A-01R-1698-01	APLP2	9.17578982630318
TCGA-28-2510-01A-01R-1698-01	APOA1	4.43674419712858
TCGA-28-2510-01A-01R-1698-01	APOA2	3.56845322852407
TCGA-28-2510-01A-01R-1698-01	APOA4	3.94833470073432
TCGA-28-2510-01A-01R-1698-01	APOB	3.64300323393887
TCGA-28-2510-01A-01R-1698-01	APOB48R	4.0667918174505
TCGA-28-2510-01A-01R-1698-01	APOBEC1	4.05382382344867
TCGA-28-2510-01A-01R-1698-01	APOBEC2	4.42089428799944
TCGA-28-2510-01A-01R-1698-01	APOBEC3A	4.18278698638952
TCGA-28-2510-01A-01R-1698-01	APOBEC3B	4.56754253995033
TCGA-28-2510-01A-01R-1698-01	APOBEC3C	6.74673551831659
TCGA-28-2510-01A-01R-1698-01	APOBEC3F	3.96963990458939
TCGA-28-2510-01A-01R-1698-01	APOBEC3G	5.96638399145888
TCGA-28-2510-01A-01R-1698-01	APOC1	8.8817528024213
TCGA-28-2510-01A-01R-1698-01	APOC2	8.21462476123733
TCGA-28-2510-01A-01R-1698-01	APOC3	3.87275659310529
TCGA-28-2510-01A-01R-1698-01	APOC4	4.43123539169636
TCGA-28-2510-01A-01R-1698-01	APOD	13.3689324201998
TCGA-28-2510-01A-01R-1698-01	APOE	7.8509560415652
TCGA-28-2510-01A-01R-1698-01	APOF	3.74003332127345
TCGA-28-2510-01A-01R-1698-01	APOH	3.89332560461395
TCGA-28-2510-01A-01R-1698-01	APOL1	5.2703965684795
TCGA-28-2510-01A-01R-1698-01	APOL2	5.91271504233722
TCGA-28-2510-01A-01R-1698-01	APOL3	5.63173759028601
TCGA-28-2510-01A-01R-1698-01	APOL5	4.23524354033658
TCGA-28-2510-01A-01R-1698-01	APOL6	5.15072609040503
TCGA-28-2510-01A-01R-1698-01	APOLD1	9.4680155450989
TCGA-28-2510-01A-01R-1698-01	APOM	5.82067701124828
TCGA-28-2510-01A-01R-1698-01	APOO	9.38682371061953
TCGA-28-2510-01A-01R-1698-01	APOOL	4.70300680078211
TCGA-28-2510-01A-01R-1698-01	APP	10.4572941991697
TCGA-28-2510-01A-01R-1698-01	APPBP1	9.41405690798903
TCGA-28-2510-01A-01R-1698-01	APPBP2	8.50155076479463
TCGA-28-2510-01A-01R-1698-01	APPL1	8.13301769097512
TCGA-28-2510-01A-01R-1698-01	APPL2	8.27730641593688
TCGA-28-2510-01A-01R-1698-01	APRT	6.95304625350744
TCGA-28-2510-01A-01R-1698-01	APTX	7.85784084025077
TCGA-28-2510-01A-01R-1698-01	AQP1	9.40588805004976
TCGA-28-2510-01A-01R-1698-01	AQP2	4.03650298495268
TCGA-28-2510-01A-01R-1698-01	AQP3	5.04184811523416
TCGA-28-2510-01A-01R-1698-01	AQP4	9.01059725075878
TCGA-28-2510-01A-01R-1698-01	AQP5	3.94012734743095
TCGA-28-2510-01A-01R-1698-01	AQP6	4.25570028405315
TCGA-28-2510-01A-01R-1698-01	AQP7	3.70017499932696
TCGA-28-2510-01A-01R-1698-01	AQP8	4.08829993129632
TCGA-28-2510-01A-01R-1698-01	AQP9	6.67626949788587
TCGA-28-2510-01A-01R-1698-01	AQR	7.79103477559136
TCGA-28-2510-01A-01R-1698-01	AR	4.50411376833724
TCGA-28-2510-01A-01R-1698-01	ARAF	7.45044671674056
TCGA-28-2510-01A-01R-1698-01	ARC	7.75195332453059
TCGA-28-2510-01A-01R-1698-01	ARCN1	9.47241456387304
TCGA-28-2510-01A-01R-1698-01	ARD1A	7.74872845291505
TCGA-28-2510-01A-01R-1698-01	ARD1B	3.9317711635834
TCGA-28-2510-01A-01R-1698-01	AREG	5.06529598354054
TCGA-28-2510-01A-01R-1698-01	ARF1	10.1073125519608
TCGA-28-2510-01A-01R-1698-01	ARF3	10.3857769754351
TCGA-28-2510-01A-01R-1698-01	ARF4	10.7128903001230
TCGA-28-2510-01A-01R-1698-01	ARF5	8.10089681281256
TCGA-28-2510-01A-01R-1698-01	ARF6	6.99084899307873
TCGA-28-2510-01A-01R-1698-01	ARFGAP1	6.53660496565647
TCGA-28-2510-01A-01R-1698-01	ARFGAP3	8.58241513918802
TCGA-28-2510-01A-01R-1698-01	ARFGEF1	7.36497100296408
TCGA-28-2510-01A-01R-1698-01	ARFGEF2	5.50937344610219
TCGA-28-2510-01A-01R-1698-01	ARFIP1	7.15999079122269
TCGA-28-2510-01A-01R-1698-01	ARFIP2	8.91708366331095
TCGA-28-2510-01A-01R-1698-01	ARFRP1	6.4136857705223
TCGA-28-2510-01A-01R-1698-01	ARG1	4.00026224970555
TCGA-28-2510-01A-01R-1698-01	ARG2	5.89085428338367
TCGA-28-2510-01A-01R-1698-01	ARHGAP1	7.07741750756893
TCGA-28-2510-01A-01R-1698-01	ARHGAP10	6.31200185820763
TCGA-28-2510-01A-01R-1698-01	ARHGAP11A	4.16302401892717
TCGA-28-2510-01A-01R-1698-01	ARHGAP12	8.1877339975852
TCGA-28-2510-01A-01R-1698-01	ARHGAP15	5.99815938591399
TCGA-28-2510-01A-01R-1698-01	ARHGAP17	7.65386495786015
TCGA-28-2510-01A-01R-1698-01	ARHGAP19	5.6668972912076
TCGA-28-2510-01A-01R-1698-01	ARHGAP22	6.46235199069353
TCGA-28-2510-01A-01R-1698-01	ARHGAP24	4.63396935220236
TCGA-28-2510-01A-01R-1698-01	ARHGAP25	6.55679767122965
TCGA-28-2510-01A-01R-1698-01	ARHGAP26	6.33691865065568
TCGA-28-2510-01A-01R-1698-01	ARHGAP28	3.94890125653898
TCGA-28-2510-01A-01R-1698-01	ARHGAP29	8.18656374190093
TCGA-28-2510-01A-01R-1698-01	ARHGAP4	4.39366670801588
TCGA-28-2510-01A-01R-1698-01	ARHGAP5	9.13350316969921
TCGA-28-2510-01A-01R-1698-01	ARHGAP6	5.26821886929568
TCGA-28-2510-01A-01R-1698-01	ARHGDIA	7.7524999882046
TCGA-28-2510-01A-01R-1698-01	ARHGDIB	9.5967672320661
TCGA-28-2510-01A-01R-1698-01	ARHGDIG	8.15855745509965
TCGA-28-2510-01A-01R-1698-01	ARHGEF1	5.46413751068436
TCGA-28-2510-01A-01R-1698-01	ARHGEF10	6.16045342991511
TCGA-28-2510-01A-01R-1698-01	ARHGEF10L	6.61881540707953
TCGA-28-2510-01A-01R-1698-01	ARHGEF11	6.04359923634105
TCGA-28-2510-01A-01R-1698-01	ARHGEF12	7.68536915248562
TCGA-28-2510-01A-01R-1698-01	ARHGEF15	4.41224213860203
TCGA-28-2510-01A-01R-1698-01	ARHGEF16	4.24654679174478
TCGA-28-2510-01A-01R-1698-01	ARHGEF17	7.68001842388495
TCGA-28-2510-01A-01R-1698-01	ARHGEF18	8.16197404390663
TCGA-28-2510-01A-01R-1698-01	ARHGEF2	8.27470587870929
TCGA-28-2510-01A-01R-1698-01	ARHGEF3	8.77844214101775
TCGA-28-2510-01A-01R-1698-01	ARHGEF4	6.43289637107259
TCGA-28-2510-01A-01R-1698-01	ARHGEF5	4.82430813157143
TCGA-28-2510-01A-01R-1698-01	ARHGEF6	9.49948316143366
TCGA-28-2510-01A-01R-1698-01	ARHGEF7	7.79713398915738
TCGA-28-2510-01A-01R-1698-01	ARHGEF9	7.94029522420553
TCGA-28-2510-01A-01R-1698-01	ARID1A	7.73914400077095
TCGA-28-2510-01A-01R-1698-01	ARID3A	4.93710572335584
TCGA-28-2510-01A-01R-1698-01	ARID3B	5.31021405182102
TCGA-28-2510-01A-01R-1698-01	ARID4A	6.91424222941647
TCGA-28-2510-01A-01R-1698-01	ARID4B	6.38066794344908
TCGA-28-2510-01A-01R-1698-01	ARID5A	6.3659309830159
TCGA-28-2510-01A-01R-1698-01	ARID5B	9.28593637745398
TCGA-28-2510-01A-01R-1698-01	ARIH1	7.6436046604207
TCGA-28-2510-01A-01R-1698-01	ARIH2	6.76530785305574
TCGA-28-2510-01A-01R-1698-01	ARL1	8.17391223574542
TCGA-28-2510-01A-01R-1698-01	ARL14	3.50304103358341
TCGA-28-2510-01A-01R-1698-01	ARL15	5.45020215063022
TCGA-28-2510-01A-01R-1698-01	ARL17	4.04750021959211
TCGA-28-2510-01A-01R-1698-01	ARL2	9.13670736840185
TCGA-28-2510-01A-01R-1698-01	ARL2BP	6.62567518109529
TCGA-28-2510-01A-01R-1698-01	ARL3	7.64824071908368
TCGA-28-2510-01A-01R-1698-01	ARL4A	8.15704649888399
TCGA-28-2510-01A-01R-1698-01	ARL4C	7.68061738766624
TCGA-28-2510-01A-01R-1698-01	ARL4D	5.88724534879511
TCGA-28-2510-01A-01R-1698-01	ARL5A	9.94903684762565
TCGA-28-2510-01A-01R-1698-01	ARL6IP1	12.1553233333651
TCGA-28-2510-01A-01R-1698-01	ARL6IP4	7.968158233602
TCGA-28-2510-01A-01R-1698-01	ARL6IP5	10.7631488319764
TCGA-28-2510-01A-01R-1698-01	ARL8B	11.5366740864315
TCGA-28-2510-01A-01R-1698-01	ARMC1	9.0402808569506
TCGA-28-2510-01A-01R-1698-01	ARMC6	6.24553587849099
TCGA-28-2510-01A-01R-1698-01	ARMC7	6.8855640984368
TCGA-28-2510-01A-01R-1698-01	ARMC8	7.27964557598438
TCGA-28-2510-01A-01R-1698-01	ARMC9	5.31507007546316
TCGA-28-2510-01A-01R-1698-01	ARMCX1	9.26081475359789
TCGA-28-2510-01A-01R-1698-01	ARMCX2	8.51947596923046
TCGA-28-2510-01A-01R-1698-01	ARMCX3	10.0574234653658
TCGA-28-2510-01A-01R-1698-01	ARMCX5	7.11424672581747
TCGA-28-2510-01A-01R-1698-01	ARMCX6	9.33030774722282
TCGA-28-2510-01A-01R-1698-01	ARMET	8.94967142624013
TCGA-28-2510-01A-01R-1698-01	ARNT	5.3166062286647
TCGA-28-2510-01A-01R-1698-01	ARNT2	9.88657098137782
TCGA-28-2510-01A-01R-1698-01	ARNTL	7.69260986189961
TCGA-28-2510-01A-01R-1698-01	ARNTL2	4.72290694145082
TCGA-28-2510-01A-01R-1698-01	ARPC1A	9.7088427717778
TCGA-28-2510-01A-01R-1698-01	ARPC1B	8.17309471140823
TCGA-28-2510-01A-01R-1698-01	ARPC2	10.8367778305855
TCGA-28-2510-01A-01R-1698-01	ARPC3	9.7832792382891
TCGA-28-2510-01A-01R-1698-01	ARPC4	7.9519592017842
TCGA-28-2510-01A-01R-1698-01	ARPC5	10.5205076632985
TCGA-28-2510-01A-01R-1698-01	ARPC5L	9.10495045129732
TCGA-28-2510-01A-01R-1698-01	ARPP-19	10.4083972545903
TCGA-28-2510-01A-01R-1698-01	ARPP-21	8.70135257777546
TCGA-28-2510-01A-01R-1698-01	ARR3	4.20869428554817
TCGA-28-2510-01A-01R-1698-01	ARRB1	4.70532073349646
TCGA-28-2510-01A-01R-1698-01	ARRB2	7.48608804718936
TCGA-28-2510-01A-01R-1698-01	ARS2	6.4699406023939
TCGA-28-2510-01A-01R-1698-01	ARSA	5.51205586925027
TCGA-28-2510-01A-01R-1698-01	ARSB	4.69605549623534
TCGA-28-2510-01A-01R-1698-01	ARSD	4.01128220350038
TCGA-28-2510-01A-01R-1698-01	ARSE	4.60816964122689
TCGA-28-2510-01A-01R-1698-01	ARSF	4.8272473282303
TCGA-28-2510-01A-01R-1698-01	ARSJ	5.14610467068558
TCGA-28-2510-01A-01R-1698-01	ART1	3.8343497159254
TCGA-28-2510-01A-01R-1698-01	ART3	5.89251419034537
TCGA-28-2510-01A-01R-1698-01	ART4	3.72581722932745
TCGA-28-2510-01A-01R-1698-01	ARTN	3.95319335846867
TCGA-28-2510-01A-01R-1698-01	ARTS-1	4.69282203069662
TCGA-28-2510-01A-01R-1698-01	ARVCF	5.21149162076272
TCGA-28-2510-01A-01R-1698-01	ASAH1	8.5365435485358
TCGA-28-2510-01A-01R-1698-01	ASAHL	5.78446721162168
TCGA-28-2510-01A-01R-1698-01	ASB1	6.41271739457011
TCGA-28-2510-01A-01R-1698-01	ASB13	7.38168882222744
TCGA-28-2510-01A-01R-1698-01	ASB4	3.79954210674652
TCGA-28-2510-01A-01R-1698-01	ASB6	6.28871853382746
TCGA-28-2510-01A-01R-1698-01	ASB7	4.44109226555643
TCGA-28-2510-01A-01R-1698-01	ASB8	7.41582711347813
TCGA-28-2510-01A-01R-1698-01	ASB9	4.27554596604286
TCGA-28-2510-01A-01R-1698-01	ASCC1	8.02225147398097
TCGA-28-2510-01A-01R-1698-01	ASCC2	6.76104726220945
TCGA-28-2510-01A-01R-1698-01	ASCC3	7.77502195464322
TCGA-28-2510-01A-01R-1698-01	ASCC3L1	9.71270079125203
TCGA-28-2510-01A-01R-1698-01	ASCIZ	8.92361538150876
TCGA-28-2510-01A-01R-1698-01	ASCL1	6.91516902031727
TCGA-28-2510-01A-01R-1698-01	ASCL2	3.64096641051225
TCGA-28-2510-01A-01R-1698-01	ASCL3	4.18631452268658
TCGA-28-2510-01A-01R-1698-01	ASF1B	5.75912422725983
TCGA-28-2510-01A-01R-1698-01	ASGR1	4.72871729941448
TCGA-28-2510-01A-01R-1698-01	ASGR2	3.92844635711513
TCGA-28-2510-01A-01R-1698-01	ASH1L	5.93006901045152
TCGA-28-2510-01A-01R-1698-01	ASH2L	8.21170073831945
TCGA-28-2510-01A-01R-1698-01	ASIP	3.67202396631315
TCGA-28-2510-01A-01R-1698-01	ASL	7.1017032272111
TCGA-28-2510-01A-01R-1698-01	ASNA1	8.72835713354335
TCGA-28-2510-01A-01R-1698-01	ASNS	9.14370519040568
TCGA-28-2510-01A-01R-1698-01	ASNSD1	9.0326131377144
TCGA-28-2510-01A-01R-1698-01	ASPA	8.5475808439676
TCGA-28-2510-01A-01R-1698-01	ASPH	6.31288669346845
TCGA-28-2510-01A-01R-1698-01	ASPHD1	6.24678712563199
TCGA-28-2510-01A-01R-1698-01	ASPM	6.27932378898115
TCGA-28-2510-01A-01R-1698-01	ASPN	6.46543960983269
TCGA-28-2510-01A-01R-1698-01	ASPSCR1	6.71889968220824
TCGA-28-2510-01A-01R-1698-01	ASRGL1	9.73845309611985
TCGA-28-2510-01A-01R-1698-01	ASS1	7.88866587349778
TCGA-28-2510-01A-01R-1698-01	ASTE1	6.44686811851945
TCGA-28-2510-01A-01R-1698-01	ASTN1	9.68999285440598
TCGA-28-2510-01A-01R-1698-01	ASTN2	7.56784295669984
TCGA-28-2510-01A-01R-1698-01	ASXL1	6.87081104106274
TCGA-28-2510-01A-01R-1698-01	ASXL2	8.24110989641218
TCGA-28-2510-01A-01R-1698-01	ATAD2	6.67217971634896
TCGA-28-2510-01A-01R-1698-01	ATAD2B	5.97527702703856
TCGA-28-2510-01A-01R-1698-01	ATAD3A	5.58544890030972
TCGA-28-2510-01A-01R-1698-01	ATAD4	4.18934424683103
TCGA-28-2510-01A-01R-1698-01	ATAD5	4.79260434406022
TCGA-28-2510-01A-01R-1698-01	ATF1	7.45158328538308
TCGA-28-2510-01A-01R-1698-01	ATF2	7.64699194439081
TCGA-28-2510-01A-01R-1698-01	ATF3	7.52183631231265
TCGA-28-2510-01A-01R-1698-01	ATF4	10.2544903388131
TCGA-28-2510-01A-01R-1698-01	ATF5	4.88785871121389
TCGA-28-2510-01A-01R-1698-01	ATF6	7.32617915296089
TCGA-28-2510-01A-01R-1698-01	ATF7	4.28417612317313
TCGA-28-2510-01A-01R-1698-01	ATF7IP	7.61852967690665
TCGA-28-2510-01A-01R-1698-01	ATF7IP2	5.54152453520852
TCGA-28-2510-01A-01R-1698-01	ATG12	7.9437401341909
TCGA-28-2510-01A-01R-1698-01	ATG2A	6.78361076656395
TCGA-28-2510-01A-01R-1698-01	ATG2B	6.90564169045637
TCGA-28-2510-01A-01R-1698-01	ATG3	10.4692357626712
TCGA-28-2510-01A-01R-1698-01	ATG4A	6.43672196131981
TCGA-28-2510-01A-01R-1698-01	ATG4B	7.39016606914427
TCGA-28-2510-01A-01R-1698-01	ATG5	7.54390325546064
TCGA-28-2510-01A-01R-1698-01	ATG7	7.22102106804583
TCGA-28-2510-01A-01R-1698-01	ATG9A	7.37498121300892
TCGA-28-2510-01A-01R-1698-01	ATHL1	4.60774072768312
TCGA-28-2510-01A-01R-1698-01	ATIC	8.94555992871743
TCGA-28-2510-01A-01R-1698-01	ATM	6.45961084469598
TCGA-28-2510-01A-01R-1698-01	ATN1	7.22959116730522
TCGA-28-2510-01A-01R-1698-01	ATOH1	3.58343563364245
TCGA-28-2510-01A-01R-1698-01	ATOX1	9.28698859629156
TCGA-28-2510-01A-01R-1698-01	ATP10A	5.72577646464309
TCGA-28-2510-01A-01R-1698-01	ATP10B	7.43545954904524
TCGA-28-2510-01A-01R-1698-01	ATP10D	7.76276310431025
TCGA-28-2510-01A-01R-1698-01	ATP11A	4.93570515179549
TCGA-28-2510-01A-01R-1698-01	ATP11B	7.1131526803362
TCGA-28-2510-01A-01R-1698-01	ATP12A	4.59831300616806
TCGA-28-2510-01A-01R-1698-01	ATP13A1	7.70484589882575
TCGA-28-2510-01A-01R-1698-01	ATP13A2	8.1115594827016
TCGA-28-2510-01A-01R-1698-01	ATP13A3	6.8127464661341
TCGA-28-2510-01A-01R-1698-01	ATP1A1	10.2655905825483
TCGA-28-2510-01A-01R-1698-01	ATP1A2	11.3394678365468
TCGA-28-2510-01A-01R-1698-01	ATP1A3	8.93068203139331
TCGA-28-2510-01A-01R-1698-01	ATP1B1	12.7052250617662
TCGA-28-2510-01A-01R-1698-01	ATP1B2	10.565535023704
TCGA-28-2510-01A-01R-1698-01	ATP1B3	10.5285728640312
TCGA-28-2510-01A-01R-1698-01	ATP1B4	3.38669874759942
TCGA-28-2510-01A-01R-1698-01	ATP2A1	3.67598706609822
TCGA-28-2510-01A-01R-1698-01	ATP2A2	11.4936252174231
TCGA-28-2510-01A-01R-1698-01	ATP2A3	4.05209386821512
TCGA-28-2510-01A-01R-1698-01	ATP2B1	9.17643143114442
TCGA-28-2510-01A-01R-1698-01	ATP2B2	8.08508793166284
TCGA-28-2510-01A-01R-1698-01	ATP2B3	5.52644742000814
TCGA-28-2510-01A-01R-1698-01	ATP2B4	7.96964324174944
TCGA-28-2510-01A-01R-1698-01	ATP2C1	8.31448685406292
TCGA-28-2510-01A-01R-1698-01	ATP2C2	4.55667280014455
TCGA-28-2510-01A-01R-1698-01	ATP4A	3.68578212207848
TCGA-28-2510-01A-01R-1698-01	ATP4B	3.89969868382174
TCGA-28-2510-01A-01R-1698-01	ATP5A1	12.6345265874863
TCGA-28-2510-01A-01R-1698-01	ATP5B	11.5998546293179
TCGA-28-2510-01A-01R-1698-01	ATP5C1	11.3663407590680
TCGA-28-2510-01A-01R-1698-01	ATP5D	8.24789463722753
TCGA-28-2510-01A-01R-1698-01	ATP5E	12.1524887938731
TCGA-28-2510-01A-01R-1698-01	ATP5F1	11.9724390876686
TCGA-28-2510-01A-01R-1698-01	ATP5G1	8.9527859404639
TCGA-28-2510-01A-01R-1698-01	ATP5G2	10.3450414743413
TCGA-28-2510-01A-01R-1698-01	ATP5G3	10.9959311776284
TCGA-28-2510-01A-01R-1698-01	ATP5H	11.5516797504882
TCGA-28-2510-01A-01R-1698-01	ATP5I	9.85198917175037
TCGA-28-2510-01A-01R-1698-01	ATP5J	11.6344497020389
TCGA-28-2510-01A-01R-1698-01	ATP5J2	10.8688856517145
TCGA-28-2510-01A-01R-1698-01	ATP5L	10.1242560708939
TCGA-28-2510-01A-01R-1698-01	ATP5O	11.8274437920379
TCGA-28-2510-01A-01R-1698-01	ATP5S	6.62284130582991
TCGA-28-2510-01A-01R-1698-01	ATP6AP1	10.4733740496004
TCGA-28-2510-01A-01R-1698-01	ATP6AP2	8.45881284873155
TCGA-28-2510-01A-01R-1698-01	ATP6V0A1	8.8865388873588
