barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	AMOTL2	8.30734966812312
TCGA-19-5952-01A-11R-1698-01	AMPD1	4.27915245169287
TCGA-19-5952-01A-11R-1698-01	AMPD2	7.91818101269964
TCGA-19-5952-01A-11R-1698-01	AMPD3	5.7554850117555
TCGA-19-5952-01A-11R-1698-01	AMPH	4.93728293331238
TCGA-19-5952-01A-11R-1698-01	AMT	6.94386342657735
TCGA-19-5952-01A-11R-1698-01	AMZ2	9.83894825181938
TCGA-19-5952-01A-11R-1698-01	ANAPC1	6.79770030915938
TCGA-19-5952-01A-11R-1698-01	ANAPC10	7.31120658080739
TCGA-19-5952-01A-11R-1698-01	ANAPC13	10.6958957202134
TCGA-19-5952-01A-11R-1698-01	ANAPC2	7.08351990515622
TCGA-19-5952-01A-11R-1698-01	ANAPC5	8.1653732059447
TCGA-19-5952-01A-11R-1698-01	ANG	7.31666353678159
TCGA-19-5952-01A-11R-1698-01	ANGEL1	6.72332305647123
TCGA-19-5952-01A-11R-1698-01	ANGEL2	6.10349512329181
TCGA-19-5952-01A-11R-1698-01	ANGPT1	7.69727876219497
TCGA-19-5952-01A-11R-1698-01	ANGPT2	8.38669716904993
TCGA-19-5952-01A-11R-1698-01	ANGPT4	4.32771435492190
TCGA-19-5952-01A-11R-1698-01	ANGPTL2	7.1859426541314
TCGA-19-5952-01A-11R-1698-01	ANGPTL3	3.87724752534918
TCGA-19-5952-01A-11R-1698-01	ANGPTL4	7.49828120920989
TCGA-19-5952-01A-11R-1698-01	ANGPTL7	4.24487871685235
TCGA-19-5952-01A-11R-1698-01	ANK1	4.14425509320693
TCGA-19-5952-01A-11R-1698-01	ANK2	8.99299899700267
TCGA-19-5952-01A-11R-1698-01	ANK3	5.71428839148495
TCGA-19-5952-01A-11R-1698-01	ANKFY1	7.60743654043531
TCGA-19-5952-01A-11R-1698-01	ANKMY1	3.79876693601524
TCGA-19-5952-01A-11R-1698-01	ANKMY2	9.99888262608005
TCGA-19-5952-01A-11R-1698-01	ANKRA2	7.33529725316814
TCGA-19-5952-01A-11R-1698-01	ANKRD1	3.97809027467562
TCGA-19-5952-01A-11R-1698-01	ANKRD10	8.50112479496603
TCGA-19-5952-01A-11R-1698-01	ANKRD11	7.91394296384005
TCGA-19-5952-01A-11R-1698-01	ANKRD12	7.12358735915747
TCGA-19-5952-01A-11R-1698-01	ANKRD15	8.81524744412008
TCGA-19-5952-01A-11R-1698-01	ANKRD17	8.99066647183384
TCGA-19-5952-01A-11R-1698-01	ANKRD2	4.61360378940596
TCGA-19-5952-01A-11R-1698-01	ANKRD25	7.69918756455311
TCGA-19-5952-01A-11R-1698-01	ANKRD26	4.20314872623806
TCGA-19-5952-01A-11R-1698-01	ANKRD27	8.15942298652122
TCGA-19-5952-01A-11R-1698-01	ANKRD28	6.19765090299863
TCGA-19-5952-01A-11R-1698-01	ANKRD40	6.06768217400488
TCGA-19-5952-01A-11R-1698-01	ANKRD46	8.62964310430647
TCGA-19-5952-01A-11R-1698-01	ANKRD47	4.57629184673705
TCGA-19-5952-01A-11R-1698-01	ANKRD49	7.68013263362237
TCGA-19-5952-01A-11R-1698-01	ANKRD5	4.35563486142056
TCGA-19-5952-01A-11R-1698-01	ANKRD55	4.49273716783292
TCGA-19-5952-01A-11R-1698-01	ANKRD57	7.12591396556912
TCGA-19-5952-01A-11R-1698-01	ANKRD6	6.96534473461925
TCGA-19-5952-01A-11R-1698-01	ANKRD7	4.46836178012968
TCGA-19-5952-01A-11R-1698-01	ANKS1A	7.02527932821824
TCGA-19-5952-01A-11R-1698-01	ANKS1B	3.52363541321132
TCGA-19-5952-01A-11R-1698-01	ANKZF1	5.78185333809945
TCGA-19-5952-01A-11R-1698-01	ANP32A	7.71020768178011
TCGA-19-5952-01A-11R-1698-01	ANP32B	10.2628560201331
TCGA-19-5952-01A-11R-1698-01	ANP32C	3.83202967546824
TCGA-19-5952-01A-11R-1698-01	ANP32D	4.0117727185923
TCGA-19-5952-01A-11R-1698-01	ANP32E	8.99586003266871
TCGA-19-5952-01A-11R-1698-01	ANPEP	4.86334900028602
TCGA-19-5952-01A-11R-1698-01	ANTXR1	4.2216545253662
TCGA-19-5952-01A-11R-1698-01	ANXA1	12.559672211289
TCGA-19-5952-01A-11R-1698-01	ANXA10	4.07986023063577
TCGA-19-5952-01A-11R-1698-01	ANXA11	7.0790260430255
TCGA-19-5952-01A-11R-1698-01	ANXA13	3.88830067619194
TCGA-19-5952-01A-11R-1698-01	ANXA2	12.7342192393863
TCGA-19-5952-01A-11R-1698-01	ANXA2P2	7.688585626742
TCGA-19-5952-01A-11R-1698-01	ANXA3	3.92617716525341
TCGA-19-5952-01A-11R-1698-01	ANXA4	8.73197100952163
TCGA-19-5952-01A-11R-1698-01	ANXA5	11.2853227695096
TCGA-19-5952-01A-11R-1698-01	ANXA6	8.71928404930554
TCGA-19-5952-01A-11R-1698-01	ANXA7	9.18906729725659
TCGA-19-5952-01A-11R-1698-01	ANXA9	3.78847121961073
TCGA-19-5952-01A-11R-1698-01	AOAH	5.61724190100876
TCGA-19-5952-01A-11R-1698-01	AOC2	3.61118018032279
TCGA-19-5952-01A-11R-1698-01	AOC3	5.8566932787247
TCGA-19-5952-01A-11R-1698-01	AOF2	8.1899138174705
TCGA-19-5952-01A-11R-1698-01	AOX1	4.52470717504124
TCGA-19-5952-01A-11R-1698-01	AP1B1	7.5209802067098
TCGA-19-5952-01A-11R-1698-01	AP1G1	8.09923270003339
TCGA-19-5952-01A-11R-1698-01	AP1G2	4.92721589099503
TCGA-19-5952-01A-11R-1698-01	AP1M2	4.48242491842634
TCGA-19-5952-01A-11R-1698-01	AP1S1	6.73576899312035
TCGA-19-5952-01A-11R-1698-01	AP1S2	9.78688667927287
TCGA-19-5952-01A-11R-1698-01	AP2A2	7.67216212380544
TCGA-19-5952-01A-11R-1698-01	AP2B1	8.76730350477222
TCGA-19-5952-01A-11R-1698-01	AP2M1	10.0331445255611
TCGA-19-5952-01A-11R-1698-01	AP2S1	10.0309891833575
TCGA-19-5952-01A-11R-1698-01	AP3B1	7.18832246759177
TCGA-19-5952-01A-11R-1698-01	AP3B2	5.73121025295592
TCGA-19-5952-01A-11R-1698-01	AP3D1	7.9902019727139
TCGA-19-5952-01A-11R-1698-01	AP3M2	7.3527287050687
TCGA-19-5952-01A-11R-1698-01	AP3S1	10.4731028610001
TCGA-19-5952-01A-11R-1698-01	AP3S2	7.2489642505438
TCGA-19-5952-01A-11R-1698-01	AP4E1	3.93202204530063
TCGA-19-5952-01A-11R-1698-01	AP4M1	6.2733152703523
TCGA-19-5952-01A-11R-1698-01	AP4S1	5.71847507730926
TCGA-19-5952-01A-11R-1698-01	APAF1	4.29105431851118
TCGA-19-5952-01A-11R-1698-01	APBA1	4.30976207099439
TCGA-19-5952-01A-11R-1698-01	APBA2	8.31609297788003
TCGA-19-5952-01A-11R-1698-01	APBA2BP	6.27845328669876
TCGA-19-5952-01A-11R-1698-01	APBA3	5.98273417162726
TCGA-19-5952-01A-11R-1698-01	APBB1	5.98053263352048
TCGA-19-5952-01A-11R-1698-01	APBB1IP	4.91375647329073
TCGA-19-5952-01A-11R-1698-01	APBB2	7.24632642634034
TCGA-19-5952-01A-11R-1698-01	APBB3	5.56140682341659
TCGA-19-5952-01A-11R-1698-01	APC	7.70132634694115
TCGA-19-5952-01A-11R-1698-01	APC2	6.53889237243532
TCGA-19-5952-01A-11R-1698-01	APCS	4.23807274499952
TCGA-19-5952-01A-11R-1698-01	APEH	8.34796935718224
TCGA-19-5952-01A-11R-1698-01	APEX1	10.7731371940299
TCGA-19-5952-01A-11R-1698-01	APEX2	7.28627488589473
TCGA-19-5952-01A-11R-1698-01	APH1A	8.66293213650637
TCGA-19-5952-01A-11R-1698-01	APH1B	6.97253453522572
TCGA-19-5952-01A-11R-1698-01	API5	7.87336985516966
TCGA-19-5952-01A-11R-1698-01	APIP	7.47038940892575
TCGA-19-5952-01A-11R-1698-01	APITD1	7.72435365885358
TCGA-19-5952-01A-11R-1698-01	APLP1	8.18419661420275
TCGA-19-5952-01A-11R-1698-01	APLP2	9.64195658144972
TCGA-19-5952-01A-11R-1698-01	APOA1	4.12807647193713
TCGA-19-5952-01A-11R-1698-01	APOA2	3.55003723890272
TCGA-19-5952-01A-11R-1698-01	APOA4	3.77441217353257
TCGA-19-5952-01A-11R-1698-01	APOB	3.75784999985148
TCGA-19-5952-01A-11R-1698-01	APOB48R	4.27338414248622
TCGA-19-5952-01A-11R-1698-01	APOBEC1	3.87920143996597
TCGA-19-5952-01A-11R-1698-01	APOBEC2	4.23639542164393
TCGA-19-5952-01A-11R-1698-01	APOBEC3A	4.50782185477907
TCGA-19-5952-01A-11R-1698-01	APOBEC3B	6.31373431885249
TCGA-19-5952-01A-11R-1698-01	APOBEC3C	8.55368705879158
TCGA-19-5952-01A-11R-1698-01	APOBEC3F	4.18573143243801
TCGA-19-5952-01A-11R-1698-01	APOBEC3G	7.28305358284764
TCGA-19-5952-01A-11R-1698-01	APOC1	10.1875120135097
TCGA-19-5952-01A-11R-1698-01	APOC2	7.800113112353
TCGA-19-5952-01A-11R-1698-01	APOC3	3.96669950335586
TCGA-19-5952-01A-11R-1698-01	APOC4	4.57314338266503
TCGA-19-5952-01A-11R-1698-01	APOD	13.2619966046389
TCGA-19-5952-01A-11R-1698-01	APOE	8.2666748950657
TCGA-19-5952-01A-11R-1698-01	APOF	3.70743623091286
TCGA-19-5952-01A-11R-1698-01	APOH	4.1271065719267
TCGA-19-5952-01A-11R-1698-01	APOL1	6.24685858027858
TCGA-19-5952-01A-11R-1698-01	APOL2	6.15521677371505
TCGA-19-5952-01A-11R-1698-01	APOL3	6.16369481603233
TCGA-19-5952-01A-11R-1698-01	APOL5	4.33946226367142
TCGA-19-5952-01A-11R-1698-01	APOL6	6.74669277803916
TCGA-19-5952-01A-11R-1698-01	APOLD1	10.0771690787324
TCGA-19-5952-01A-11R-1698-01	APOM	5.57053972705305
TCGA-19-5952-01A-11R-1698-01	APOO	8.94853415232727
TCGA-19-5952-01A-11R-1698-01	APOOL	4.40176010937973
TCGA-19-5952-01A-11R-1698-01	APP	9.88554855231403
TCGA-19-5952-01A-11R-1698-01	APPBP1	9.27501036207079
TCGA-19-5952-01A-11R-1698-01	APPBP2	8.34189596881305
TCGA-19-5952-01A-11R-1698-01	APPL1	8.26334084637006
TCGA-19-5952-01A-11R-1698-01	APPL2	8.14981377940904
TCGA-19-5952-01A-11R-1698-01	APRT	7.32442504712963
TCGA-19-5952-01A-11R-1698-01	APTX	7.30632527426928
TCGA-19-5952-01A-11R-1698-01	AQP1	11.8859966230749
TCGA-19-5952-01A-11R-1698-01	AQP2	4.02719193242153
TCGA-19-5952-01A-11R-1698-01	AQP3	4.59314203924382
TCGA-19-5952-01A-11R-1698-01	AQP4	10.1090896854151
TCGA-19-5952-01A-11R-1698-01	AQP5	4.02258420918284
TCGA-19-5952-01A-11R-1698-01	AQP6	4.31101209448381
TCGA-19-5952-01A-11R-1698-01	AQP7	3.73190732643428
TCGA-19-5952-01A-11R-1698-01	AQP8	4.10505471263857
TCGA-19-5952-01A-11R-1698-01	AQP9	6.16270847672569
TCGA-19-5952-01A-11R-1698-01	AQR	8.29579527365826
TCGA-19-5952-01A-11R-1698-01	AR	5.06249252210302
TCGA-19-5952-01A-11R-1698-01	ARAF	7.70438578993897
TCGA-19-5952-01A-11R-1698-01	ARC	8.01156203080303
TCGA-19-5952-01A-11R-1698-01	ARCN1	9.69124427634343
TCGA-19-5952-01A-11R-1698-01	ARD1A	7.65432124630738
TCGA-19-5952-01A-11R-1698-01	ARD1B	3.91387240515051
TCGA-19-5952-01A-11R-1698-01	AREG	8.08338485773525
TCGA-19-5952-01A-11R-1698-01	ARF1	10.1411058427759
TCGA-19-5952-01A-11R-1698-01	ARF3	9.58728709356989
TCGA-19-5952-01A-11R-1698-01	ARF4	11.0345089979057
TCGA-19-5952-01A-11R-1698-01	ARF5	8.2661295514105
TCGA-19-5952-01A-11R-1698-01	ARF6	7.69332189788595
TCGA-19-5952-01A-11R-1698-01	ARFGAP1	6.49244856845138
TCGA-19-5952-01A-11R-1698-01	ARFGAP3	9.0493094849779
TCGA-19-5952-01A-11R-1698-01	ARFGEF1	7.50568134274647
TCGA-19-5952-01A-11R-1698-01	ARFGEF2	5.48654266122507
TCGA-19-5952-01A-11R-1698-01	ARFIP1	7.97001519889217
TCGA-19-5952-01A-11R-1698-01	ARFIP2	8.88647451111615
TCGA-19-5952-01A-11R-1698-01	ARFRP1	6.3971187799439
TCGA-19-5952-01A-11R-1698-01	ARG1	3.8119973640926
TCGA-19-5952-01A-11R-1698-01	ARG2	5.76771680965627
TCGA-19-5952-01A-11R-1698-01	ARHGAP1	7.4122065979466
TCGA-19-5952-01A-11R-1698-01	ARHGAP10	6.60891646564468
TCGA-19-5952-01A-11R-1698-01	ARHGAP11A	4.34594349403388
TCGA-19-5952-01A-11R-1698-01	ARHGAP12	8.26380889376163
TCGA-19-5952-01A-11R-1698-01	ARHGAP15	6.21666756841224
TCGA-19-5952-01A-11R-1698-01	ARHGAP17	7.97242164523787
TCGA-19-5952-01A-11R-1698-01	ARHGAP19	6.09234728773936
TCGA-19-5952-01A-11R-1698-01	ARHGAP22	4.48520971959178
TCGA-19-5952-01A-11R-1698-01	ARHGAP24	4.62817895826225
TCGA-19-5952-01A-11R-1698-01	ARHGAP25	6.4018028076431
TCGA-19-5952-01A-11R-1698-01	ARHGAP26	5.70302983171509
TCGA-19-5952-01A-11R-1698-01	ARHGAP28	3.97753795083736
TCGA-19-5952-01A-11R-1698-01	ARHGAP29	9.05091710952294
TCGA-19-5952-01A-11R-1698-01	ARHGAP4	4.39389565477509
TCGA-19-5952-01A-11R-1698-01	ARHGAP5	9.20602809363447
TCGA-19-5952-01A-11R-1698-01	ARHGAP6	5.44413491074474
TCGA-19-5952-01A-11R-1698-01	ARHGDIA	7.84943631364354
TCGA-19-5952-01A-11R-1698-01	ARHGDIB	10.0256179551927
TCGA-19-5952-01A-11R-1698-01	ARHGDIG	4.02886871487167
TCGA-19-5952-01A-11R-1698-01	ARHGEF1	5.56328740900337
TCGA-19-5952-01A-11R-1698-01	ARHGEF10	6.22010431961798
TCGA-19-5952-01A-11R-1698-01	ARHGEF10L	7.36629032726764
TCGA-19-5952-01A-11R-1698-01	ARHGEF11	5.48281214103085
TCGA-19-5952-01A-11R-1698-01	ARHGEF12	7.04104915328821
TCGA-19-5952-01A-11R-1698-01	ARHGEF15	4.63640656809101
TCGA-19-5952-01A-11R-1698-01	ARHGEF16	4.32063985139139
TCGA-19-5952-01A-11R-1698-01	ARHGEF17	7.8346386632414
TCGA-19-5952-01A-11R-1698-01	ARHGEF18	8.39955344127605
TCGA-19-5952-01A-11R-1698-01	ARHGEF2	7.37547659059143
TCGA-19-5952-01A-11R-1698-01	ARHGEF3	8.90346219012405
TCGA-19-5952-01A-11R-1698-01	ARHGEF4	5.51596710651846
TCGA-19-5952-01A-11R-1698-01	ARHGEF5	4.64959169100231
TCGA-19-5952-01A-11R-1698-01	ARHGEF6	10.1624998184172
TCGA-19-5952-01A-11R-1698-01	ARHGEF7	7.62589865065979
TCGA-19-5952-01A-11R-1698-01	ARHGEF9	7.2866938211457
TCGA-19-5952-01A-11R-1698-01	ARID1A	7.90854123476332
TCGA-19-5952-01A-11R-1698-01	ARID3A	4.97861637931304
TCGA-19-5952-01A-11R-1698-01	ARID3B	5.25952677263311
TCGA-19-5952-01A-11R-1698-01	ARID4A	6.99059982721766
TCGA-19-5952-01A-11R-1698-01	ARID4B	6.35932543955361
TCGA-19-5952-01A-11R-1698-01	ARID5A	6.78400204775298
TCGA-19-5952-01A-11R-1698-01	ARID5B	10.4851828122916
TCGA-19-5952-01A-11R-1698-01	ARIH1	7.70606015580613
TCGA-19-5952-01A-11R-1698-01	ARIH2	6.6029372453508
TCGA-19-5952-01A-11R-1698-01	ARL1	8.3736074273914
TCGA-19-5952-01A-11R-1698-01	ARL14	3.58593421934271
TCGA-19-5952-01A-11R-1698-01	ARL15	5.28194841585872
TCGA-19-5952-01A-11R-1698-01	ARL17	4.24968276828256
TCGA-19-5952-01A-11R-1698-01	ARL2	9.113300074347
TCGA-19-5952-01A-11R-1698-01	ARL2BP	6.94939785688899
TCGA-19-5952-01A-11R-1698-01	ARL3	6.46050539131075
TCGA-19-5952-01A-11R-1698-01	ARL4A	9.47880787697319
TCGA-19-5952-01A-11R-1698-01	ARL4C	8.61545699595654
TCGA-19-5952-01A-11R-1698-01	ARL4D	5.56788600086674
TCGA-19-5952-01A-11R-1698-01	ARL5A	9.93832222257744
TCGA-19-5952-01A-11R-1698-01	ARL6IP1	11.6730322119049
TCGA-19-5952-01A-11R-1698-01	ARL6IP4	7.68240560826824
TCGA-19-5952-01A-11R-1698-01	ARL6IP5	10.5769649657866
TCGA-19-5952-01A-11R-1698-01	ARL8B	10.9905927298174
TCGA-19-5952-01A-11R-1698-01	ARMC1	8.78901765916914
TCGA-19-5952-01A-11R-1698-01	ARMC6	6.05636633100323
TCGA-19-5952-01A-11R-1698-01	ARMC7	6.7108933303448
TCGA-19-5952-01A-11R-1698-01	ARMC8	7.19286889600016
TCGA-19-5952-01A-11R-1698-01	ARMC9	5.147698228791
TCGA-19-5952-01A-11R-1698-01	ARMCX1	8.95084152508868
TCGA-19-5952-01A-11R-1698-01	ARMCX2	9.52599840216313
TCGA-19-5952-01A-11R-1698-01	ARMCX3	10.2838234188929
TCGA-19-5952-01A-11R-1698-01	ARMCX5	6.99576464979983
TCGA-19-5952-01A-11R-1698-01	ARMCX6	10.1707990199986
TCGA-19-5952-01A-11R-1698-01	ARMET	9.3367330473058
TCGA-19-5952-01A-11R-1698-01	ARNT	5.58352102483823
TCGA-19-5952-01A-11R-1698-01	ARNT2	8.87612579767844
TCGA-19-5952-01A-11R-1698-01	ARNTL	7.91446962609415
TCGA-19-5952-01A-11R-1698-01	ARNTL2	5.68340437812588
TCGA-19-5952-01A-11R-1698-01	ARPC1A	10.0999269154233
TCGA-19-5952-01A-11R-1698-01	ARPC1B	8.80759626723545
TCGA-19-5952-01A-11R-1698-01	ARPC2	10.6222028908846
TCGA-19-5952-01A-11R-1698-01	ARPC3	9.94372904719456
TCGA-19-5952-01A-11R-1698-01	ARPC4	8.17689643531028
TCGA-19-5952-01A-11R-1698-01	ARPC5	11.0154104581993
TCGA-19-5952-01A-11R-1698-01	ARPC5L	8.53068649068161
TCGA-19-5952-01A-11R-1698-01	ARPP-19	9.61118671054684
TCGA-19-5952-01A-11R-1698-01	ARPP-21	4.27843499498863
TCGA-19-5952-01A-11R-1698-01	ARR3	4.23116184118389
TCGA-19-5952-01A-11R-1698-01	ARRB1	4.35340383199129
TCGA-19-5952-01A-11R-1698-01	ARRB2	7.31184655096502
TCGA-19-5952-01A-11R-1698-01	ARS2	6.3998171735349
TCGA-19-5952-01A-11R-1698-01	ARSA	5.95120021515768
TCGA-19-5952-01A-11R-1698-01	ARSB	5.05972799014529
TCGA-19-5952-01A-11R-1698-01	ARSD	4.3575883805875
TCGA-19-5952-01A-11R-1698-01	ARSE	5.18812925608934
TCGA-19-5952-01A-11R-1698-01	ARSF	5.51533253432754
TCGA-19-5952-01A-11R-1698-01	ARSJ	6.39195021766024
TCGA-19-5952-01A-11R-1698-01	ART1	3.79287963720035
TCGA-19-5952-01A-11R-1698-01	ART3	4.79100744202806
TCGA-19-5952-01A-11R-1698-01	ART4	3.65530437153991
TCGA-19-5952-01A-11R-1698-01	ARTN	3.91955432258855
TCGA-19-5952-01A-11R-1698-01	ARTS-1	4.96791162401645
TCGA-19-5952-01A-11R-1698-01	ARVCF	5.17769021744605
TCGA-19-5952-01A-11R-1698-01	ASAH1	8.7324902065486
TCGA-19-5952-01A-11R-1698-01	ASAHL	5.88870488682344
TCGA-19-5952-01A-11R-1698-01	ASB1	5.91885614190679
TCGA-19-5952-01A-11R-1698-01	ASB13	6.60551037658531
TCGA-19-5952-01A-11R-1698-01	ASB4	3.65136499756747
TCGA-19-5952-01A-11R-1698-01	ASB6	6.36050835028513
TCGA-19-5952-01A-11R-1698-01	ASB7	4.87745957770849
TCGA-19-5952-01A-11R-1698-01	ASB8	7.1072081343369
TCGA-19-5952-01A-11R-1698-01	ASB9	5.15323147237832
TCGA-19-5952-01A-11R-1698-01	ASCC1	7.55226323648848
TCGA-19-5952-01A-11R-1698-01	ASCC2	7.52135566167443
TCGA-19-5952-01A-11R-1698-01	ASCC3	8.27644988844074
TCGA-19-5952-01A-11R-1698-01	ASCC3L1	10.0740137036604
TCGA-19-5952-01A-11R-1698-01	ASCIZ	8.80442815198015
TCGA-19-5952-01A-11R-1698-01	ASCL1	6.95317177335358
TCGA-19-5952-01A-11R-1698-01	ASCL2	3.70767908636742
TCGA-19-5952-01A-11R-1698-01	ASCL3	4.18459692873331
TCGA-19-5952-01A-11R-1698-01	ASF1B	6.09734049172963
TCGA-19-5952-01A-11R-1698-01	ASGR1	4.33171557942423
TCGA-19-5952-01A-11R-1698-01	ASGR2	4.03129281483737
TCGA-19-5952-01A-11R-1698-01	ASH1L	5.50754823416584
TCGA-19-5952-01A-11R-1698-01	ASH2L	8.29182678210957
TCGA-19-5952-01A-11R-1698-01	ASIP	3.79531735629896
TCGA-19-5952-01A-11R-1698-01	ASL	7.64262619602335
TCGA-19-5952-01A-11R-1698-01	ASNA1	8.81466000708502
TCGA-19-5952-01A-11R-1698-01	ASNS	8.40162758050206
TCGA-19-5952-01A-11R-1698-01	ASNSD1	9.04147150016122
TCGA-19-5952-01A-11R-1698-01	ASPA	7.500269681301
TCGA-19-5952-01A-11R-1698-01	ASPH	6.90465455680474
TCGA-19-5952-01A-11R-1698-01	ASPHD1	4.94256452765346
TCGA-19-5952-01A-11R-1698-01	ASPM	7.3497841589558
TCGA-19-5952-01A-11R-1698-01	ASPN	7.90869285656442
TCGA-19-5952-01A-11R-1698-01	ASPSCR1	6.35166137634977
TCGA-19-5952-01A-11R-1698-01	ASRGL1	8.32225908912121
TCGA-19-5952-01A-11R-1698-01	ASS1	7.42105948377488
TCGA-19-5952-01A-11R-1698-01	ASTE1	6.81918615009923
TCGA-19-5952-01A-11R-1698-01	ASTN1	8.78486924081838
TCGA-19-5952-01A-11R-1698-01	ASTN2	8.71734968276016
TCGA-19-5952-01A-11R-1698-01	ASXL1	7.02594653662174
TCGA-19-5952-01A-11R-1698-01	ASXL2	8.81667090583956
TCGA-19-5952-01A-11R-1698-01	ATAD2	6.73495702148908
TCGA-19-5952-01A-11R-1698-01	ATAD2B	5.99529626808032
TCGA-19-5952-01A-11R-1698-01	ATAD3A	5.48303586056549
TCGA-19-5952-01A-11R-1698-01	ATAD4	4.32748123886504
TCGA-19-5952-01A-11R-1698-01	ATAD5	4.78885451552269
TCGA-19-5952-01A-11R-1698-01	ATF1	8.08577845169219
TCGA-19-5952-01A-11R-1698-01	ATF2	7.50277997745004
TCGA-19-5952-01A-11R-1698-01	ATF3	10.6701458713441
TCGA-19-5952-01A-11R-1698-01	ATF4	10.4666510552231
TCGA-19-5952-01A-11R-1698-01	ATF5	5.34486652768332
TCGA-19-5952-01A-11R-1698-01	ATF6	7.57065286612228
TCGA-19-5952-01A-11R-1698-01	ATF7	4.39757254023051
TCGA-19-5952-01A-11R-1698-01	ATF7IP	7.66702673373144
TCGA-19-5952-01A-11R-1698-01	ATF7IP2	4.71853778833446
TCGA-19-5952-01A-11R-1698-01	ATG12	7.58246716879947
TCGA-19-5952-01A-11R-1698-01	ATG2A	6.92045353824842
TCGA-19-5952-01A-11R-1698-01	ATG2B	6.35242267992839
TCGA-19-5952-01A-11R-1698-01	ATG3	10.1239000524361
TCGA-19-5952-01A-11R-1698-01	ATG4A	6.59646879789416
TCGA-19-5952-01A-11R-1698-01	ATG4B	7.22427376535556
TCGA-19-5952-01A-11R-1698-01	ATG5	7.04633103176627
TCGA-19-5952-01A-11R-1698-01	ATG7	7.17456717136598
TCGA-19-5952-01A-11R-1698-01	ATG9A	7.36727916265867
TCGA-19-5952-01A-11R-1698-01	ATHL1	4.6490842240276
TCGA-19-5952-01A-11R-1698-01	ATIC	9.17002620012835
TCGA-19-5952-01A-11R-1698-01	ATM	7.53124627767878
TCGA-19-5952-01A-11R-1698-01	ATN1	7.0823920660044
TCGA-19-5952-01A-11R-1698-01	ATOH1	3.54228847192229
TCGA-19-5952-01A-11R-1698-01	ATOX1	9.19396714756452
TCGA-19-5952-01A-11R-1698-01	ATP10A	5.00265760635242
TCGA-19-5952-01A-11R-1698-01	ATP10B	4.32905708795516
TCGA-19-5952-01A-11R-1698-01	ATP10D	8.21926336866182
TCGA-19-5952-01A-11R-1698-01	ATP11A	4.92031468860554
TCGA-19-5952-01A-11R-1698-01	ATP11B	6.95761247604359
TCGA-19-5952-01A-11R-1698-01	ATP12A	4.59877573424536
TCGA-19-5952-01A-11R-1698-01	ATP13A1	7.80031429352776
TCGA-19-5952-01A-11R-1698-01	ATP13A2	7.71243075582015
TCGA-19-5952-01A-11R-1698-01	ATP13A3	7.08087492897125
TCGA-19-5952-01A-11R-1698-01	ATP1A1	10.1598622541416
TCGA-19-5952-01A-11R-1698-01	ATP1A2	11.4440882641339
TCGA-19-5952-01A-11R-1698-01	ATP1A3	4.30509331464254
TCGA-19-5952-01A-11R-1698-01	ATP1B1	10.0299669029032
TCGA-19-5952-01A-11R-1698-01	ATP1B2	11.0557453126721
TCGA-19-5952-01A-11R-1698-01	ATP1B3	11.0507211941313
TCGA-19-5952-01A-11R-1698-01	ATP1B4	3.58708183334925
TCGA-19-5952-01A-11R-1698-01	ATP2A1	3.83768759770014
TCGA-19-5952-01A-11R-1698-01	ATP2A2	10.624271937624
TCGA-19-5952-01A-11R-1698-01	ATP2A3	4.12072609318307
TCGA-19-5952-01A-11R-1698-01	ATP2B1	7.86284078742312
TCGA-19-5952-01A-11R-1698-01	ATP2B2	5.05767184732471
TCGA-19-5952-01A-11R-1698-01	ATP2B3	3.69309756946732
TCGA-19-5952-01A-11R-1698-01	ATP2B4	7.97964464042897
TCGA-19-5952-01A-11R-1698-01	ATP2C1	7.95648862588408
TCGA-19-5952-01A-11R-1698-01	ATP2C2	3.8805569488981
TCGA-19-5952-01A-11R-1698-01	ATP4A	3.74452078709519
TCGA-19-5952-01A-11R-1698-01	ATP4B	3.98888366374807
TCGA-19-5952-01A-11R-1698-01	ATP5A1	12.2623059327486
TCGA-19-5952-01A-11R-1698-01	ATP5B	11.1447830081153
TCGA-19-5952-01A-11R-1698-01	ATP5C1	10.6686922020757
TCGA-19-5952-01A-11R-1698-01	ATP5D	7.87235080104218
TCGA-19-5952-01A-11R-1698-01	ATP5E	12.0303576474023
TCGA-19-5952-01A-11R-1698-01	ATP5F1	11.7468879175838
TCGA-19-5952-01A-11R-1698-01	ATP5G1	8.42485902780827
TCGA-19-5952-01A-11R-1698-01	ATP5G2	10.6428798785953
TCGA-19-5952-01A-11R-1698-01	ATP5G3	10.7916800948022
TCGA-19-5952-01A-11R-1698-01	ATP5H	11.3734434782183
TCGA-19-5952-01A-11R-1698-01	ATP5I	9.3105105786357
TCGA-19-5952-01A-11R-1698-01	ATP5J	10.8864750693040
TCGA-19-5952-01A-11R-1698-01	ATP5J2	10.9147105800078
TCGA-19-5952-01A-11R-1698-01	ATP5L	9.83215023878516
TCGA-19-5952-01A-11R-1698-01	ATP5O	11.0556145901572
TCGA-19-5952-01A-11R-1698-01	ATP5S	6.64982453096488
TCGA-19-5952-01A-11R-1698-01	ATP6AP1	10.2360223694666
TCGA-19-5952-01A-11R-1698-01	ATP6AP2	8.51939510082903
TCGA-19-5952-01A-11R-1698-01	ATP6V0A1	7.7015122794187
