barcode	gene symbol	value
TCGA-02-0422-01A-01R-0280-01	PRPF8	9.28206355335549
TCGA-02-0422-01A-01R-0280-01	PRPH	5.40162120110359
TCGA-02-0422-01A-01R-0280-01	PRPH2	4.48300928184271
TCGA-02-0422-01A-01R-0280-01	PRPS1	8.23789891688472
TCGA-02-0422-01A-01R-0280-01	PRPS1L1	3.65237694704220
TCGA-02-0422-01A-01R-0280-01	PRPS2	7.70455085505105
TCGA-02-0422-01A-01R-0280-01	PRPSAP1	8.68472304890336
TCGA-02-0422-01A-01R-0280-01	PRPSAP2	8.40795362706457
TCGA-02-0422-01A-01R-0280-01	PRR13	8.55365776654756
TCGA-02-0422-01A-01R-0280-01	PRR14	7.70869608649108
TCGA-02-0422-01A-01R-0280-01	PRR16	4.19796819103291
TCGA-02-0422-01A-01R-0280-01	PRR3	5.81908477445358
TCGA-02-0422-01A-01R-0280-01	PRR4	5.75908774637064
TCGA-02-0422-01A-01R-0280-01	PRR5	5.25555248188996
TCGA-02-0422-01A-01R-0280-01	PRR7	6.08628932101759
TCGA-02-0422-01A-01R-0280-01	PRRC1	7.80555092507667
TCGA-02-0422-01A-01R-0280-01	PRRG1	6.81645353560375
TCGA-02-0422-01A-01R-0280-01	PRRG2	4.05646655557772
TCGA-02-0422-01A-01R-0280-01	PRRG3	3.81978197793104
TCGA-02-0422-01A-01R-0280-01	PRRG4	4.32071283533226
TCGA-02-0422-01A-01R-0280-01	PRRX1	6.34554047029907
TCGA-02-0422-01A-01R-0280-01	PRRX2	4.5803577195609
TCGA-02-0422-01A-01R-0280-01	PRSS1	3.96158905674913
TCGA-02-0422-01A-01R-0280-01	PRSS12	4.45839860251422
TCGA-02-0422-01A-01R-0280-01	PRSS16	3.72110732647943
TCGA-02-0422-01A-01R-0280-01	PRSS21	4.1119580266549
TCGA-02-0422-01A-01R-0280-01	PRSS22	4.25057354583832
TCGA-02-0422-01A-01R-0280-01	PRSS23	8.6426198065681
TCGA-02-0422-01A-01R-0280-01	PRSS3	5.18580779030559
TCGA-02-0422-01A-01R-0280-01	PRSS7	3.79296897456717
TCGA-02-0422-01A-01R-0280-01	PRSS8	3.80926041021568
TCGA-02-0422-01A-01R-0280-01	PRTN3	4.14297347762648
TCGA-02-0422-01A-01R-0280-01	PRUNE	5.76592695512226
TCGA-02-0422-01A-01R-0280-01	PRUNE2	8.65609497349532
TCGA-02-0422-01A-01R-0280-01	PRX	3.89491321485717
TCGA-02-0422-01A-01R-0280-01	PRY	4.30118929514257
TCGA-02-0422-01A-01R-0280-01	PSAP	10.7062019440736
TCGA-02-0422-01A-01R-0280-01	PSAT1	8.9973966729546
TCGA-02-0422-01A-01R-0280-01	PSCD1	5.06428720697852
TCGA-02-0422-01A-01R-0280-01	PSCD2	8.07899673595928
TCGA-02-0422-01A-01R-0280-01	PSCD3	4.09731219741638
TCGA-02-0422-01A-01R-0280-01	PSCD4	4.70979985852662
TCGA-02-0422-01A-01R-0280-01	PSCDBP	4.91212394888301
TCGA-02-0422-01A-01R-0280-01	PSD	4.23606953559714
TCGA-02-0422-01A-01R-0280-01	PSD3	8.08825431083364
TCGA-02-0422-01A-01R-0280-01	PSD4	3.94301393480264
TCGA-02-0422-01A-01R-0280-01	PSEN1	7.61105125864083
TCGA-02-0422-01A-01R-0280-01	PSEN2	5.27987465139427
TCGA-02-0422-01A-01R-0280-01	PSENEN	8.24137921678623
TCGA-02-0422-01A-01R-0280-01	PSG1	3.95263603925478
TCGA-02-0422-01A-01R-0280-01	PSG11	4.10885350929854
TCGA-02-0422-01A-01R-0280-01	PSG2	4.25051803291919
TCGA-02-0422-01A-01R-0280-01	PSG3	3.81932016946599
TCGA-02-0422-01A-01R-0280-01	PSG4	4.05216353754381
TCGA-02-0422-01A-01R-0280-01	PSG5	4.08768409513883
TCGA-02-0422-01A-01R-0280-01	PSG6	3.83576207580858
TCGA-02-0422-01A-01R-0280-01	PSG7	4.31514914755396
TCGA-02-0422-01A-01R-0280-01	PSG9	3.95816106037031
TCGA-02-0422-01A-01R-0280-01	PSIP1	7.87630709783298
TCGA-02-0422-01A-01R-0280-01	PSKH1	5.86698899608172
TCGA-02-0422-01A-01R-0280-01	PSMA1	10.8876554324955
TCGA-02-0422-01A-01R-0280-01	PSMA2	9.36299991464559
TCGA-02-0422-01A-01R-0280-01	PSMA3	9.74903711251873
TCGA-02-0422-01A-01R-0280-01	PSMA4	10.0180624428266
TCGA-02-0422-01A-01R-0280-01	PSMA5	9.59227361546803
TCGA-02-0422-01A-01R-0280-01	PSMA6	11.2614372938213
TCGA-02-0422-01A-01R-0280-01	PSMA7	9.43323203134496
TCGA-02-0422-01A-01R-0280-01	PSMAL	3.57998971840273
TCGA-02-0422-01A-01R-0280-01	PSMB1	10.1098752788064
TCGA-02-0422-01A-01R-0280-01	PSMB10	8.23117620010817
TCGA-02-0422-01A-01R-0280-01	PSMB2	10.5871066767698
TCGA-02-0422-01A-01R-0280-01	PSMB3	10.4809060422255
TCGA-02-0422-01A-01R-0280-01	PSMB4	11.4945355482795
TCGA-02-0422-01A-01R-0280-01	PSMB5	9.89658730696007
TCGA-02-0422-01A-01R-0280-01	PSMB6	9.94345077144578
TCGA-02-0422-01A-01R-0280-01	PSMB7	10.8543594566460
TCGA-02-0422-01A-01R-0280-01	PSMB8	9.4084179875678
TCGA-02-0422-01A-01R-0280-01	PSMB9	9.30457302664641
TCGA-02-0422-01A-01R-0280-01	PSMC1	10.5295221809863
TCGA-02-0422-01A-01R-0280-01	PSMC2	10.6908728204672
TCGA-02-0422-01A-01R-0280-01	PSMC3	8.9419047917027
TCGA-02-0422-01A-01R-0280-01	PSMC4	8.52645386765085
TCGA-02-0422-01A-01R-0280-01	PSMC5	10.2025238286332
TCGA-02-0422-01A-01R-0280-01	PSMC6	9.47541320624669
TCGA-02-0422-01A-01R-0280-01	PSMD1	9.76723519855342
TCGA-02-0422-01A-01R-0280-01	PSMD10	9.3967755248436
TCGA-02-0422-01A-01R-0280-01	PSMD11	9.20191450955673
TCGA-02-0422-01A-01R-0280-01	PSMD12	8.8599083798495
TCGA-02-0422-01A-01R-0280-01	PSMD13	6.99928643952894
TCGA-02-0422-01A-01R-0280-01	PSMD14	10.6583821339377
TCGA-02-0422-01A-01R-0280-01	PSMD2	9.85591905156707
TCGA-02-0422-01A-01R-0280-01	PSMD3	7.86014990363383
TCGA-02-0422-01A-01R-0280-01	PSMD4	7.28157748050669
TCGA-02-0422-01A-01R-0280-01	PSMD5	7.82690609414754
TCGA-02-0422-01A-01R-0280-01	PSMD6	10.2785176603304
TCGA-02-0422-01A-01R-0280-01	PSMD7	8.54813223327266
TCGA-02-0422-01A-01R-0280-01	PSMD8	9.78530688300459
TCGA-02-0422-01A-01R-0280-01	PSMD9	7.36710355849878
TCGA-02-0422-01A-01R-0280-01	PSME1	10.2084714847545
TCGA-02-0422-01A-01R-0280-01	PSME2	10.1052943892061
TCGA-02-0422-01A-01R-0280-01	PSME3	7.76854074240264
TCGA-02-0422-01A-01R-0280-01	PSME4	6.52456586572805
TCGA-02-0422-01A-01R-0280-01	PSMF1	8.66573102668107
TCGA-02-0422-01A-01R-0280-01	PSORS1C1	3.84919948117622
TCGA-02-0422-01A-01R-0280-01	PSORS1C2	4.1851509805334
TCGA-02-0422-01A-01R-0280-01	PSPH	5.87623682915924
TCGA-02-0422-01A-01R-0280-01	PSPN	4.48317329920328
TCGA-02-0422-01A-01R-0280-01	PSRC1	9.71810826773179
TCGA-02-0422-01A-01R-0280-01	PSTPIP1	4.20445965320813
TCGA-02-0422-01A-01R-0280-01	PSTPIP2	4.16629918230829
TCGA-02-0422-01A-01R-0280-01	PTAFR	5.26137186654193
TCGA-02-0422-01A-01R-0280-01	PTBP1	8.6308266803806
TCGA-02-0422-01A-01R-0280-01	PTBP2	6.43396117045672
TCGA-02-0422-01A-01R-0280-01	PTCD1	5.70875101630073
TCGA-02-0422-01A-01R-0280-01	PTCD2	6.40535937659946
TCGA-02-0422-01A-01R-0280-01	PTCD3	8.12745455782369
TCGA-02-0422-01A-01R-0280-01	PTCH1	5.52213693705951
TCGA-02-0422-01A-01R-0280-01	PTCH2	4.60211367530826
TCGA-02-0422-01A-01R-0280-01	PTCRA	4.84580529210499
TCGA-02-0422-01A-01R-0280-01	PTDSS1	10.1496057283036
TCGA-02-0422-01A-01R-0280-01	PTDSS2	6.6673385396227
TCGA-02-0422-01A-01R-0280-01	PTEN	5.67262960243367
TCGA-02-0422-01A-01R-0280-01	PTER	4.40360981606519
TCGA-02-0422-01A-01R-0280-01	PTGDR	3.66401622209588
TCGA-02-0422-01A-01R-0280-01	PTGDS	10.5740187738312
TCGA-02-0422-01A-01R-0280-01	PTGER1	4.38776860677685
TCGA-02-0422-01A-01R-0280-01	PTGER2	4.43887241949207
TCGA-02-0422-01A-01R-0280-01	PTGER3	3.98368932076539
TCGA-02-0422-01A-01R-0280-01	PTGER4	4.54212442560726
TCGA-02-0422-01A-01R-0280-01	PTGES	4.70752733282833
TCGA-02-0422-01A-01R-0280-01	PTGES2	6.1584341836141
TCGA-02-0422-01A-01R-0280-01	PTGES3	11.3680257416941
TCGA-02-0422-01A-01R-0280-01	PTGFR	3.77079947227310
TCGA-02-0422-01A-01R-0280-01	PTGIR	4.56784133236651
TCGA-02-0422-01A-01R-0280-01	PTGIS	4.39545124229500
TCGA-02-0422-01A-01R-0280-01	PTGS1	6.25001369272522
TCGA-02-0422-01A-01R-0280-01	PTGS2	4.20457397991968
TCGA-02-0422-01A-01R-0280-01	PTH	3.35907377673621
TCGA-02-0422-01A-01R-0280-01	PTH2R	4.59471607142707
TCGA-02-0422-01A-01R-0280-01	PTHLH	4.63586090534704
TCGA-02-0422-01A-01R-0280-01	PTHR1	4.42082902660215
TCGA-02-0422-01A-01R-0280-01	PTK2	8.4014731650986
TCGA-02-0422-01A-01R-0280-01	PTK2B	5.12773288611993
TCGA-02-0422-01A-01R-0280-01	PTK7	6.45777613352975
TCGA-02-0422-01A-01R-0280-01	PTMA	12.0388895256823
TCGA-02-0422-01A-01R-0280-01	PTMS	5.38567430054327
TCGA-02-0422-01A-01R-0280-01	PTN	12.5852614902395
TCGA-02-0422-01A-01R-0280-01	PTOV1	5.93961732320528
TCGA-02-0422-01A-01R-0280-01	PTP4A1	7.44005845269238
TCGA-02-0422-01A-01R-0280-01	PTP4A2	10.3299417894581
TCGA-02-0422-01A-01R-0280-01	PTP4A3	6.87559235264749
TCGA-02-0422-01A-01R-0280-01	PTPLA	4.18137127829165
TCGA-02-0422-01A-01R-0280-01	PTPLAD1	8.64960528532873
TCGA-02-0422-01A-01R-0280-01	PTPLB	9.2487648078333
TCGA-02-0422-01A-01R-0280-01	PTPN1	6.95890064605684
TCGA-02-0422-01A-01R-0280-01	PTPN11	7.19409042682087
TCGA-02-0422-01A-01R-0280-01	PTPN12	6.51330556832734
TCGA-02-0422-01A-01R-0280-01	PTPN13	7.61336862663557
TCGA-02-0422-01A-01R-0280-01	PTPN14	4.20166418961747
TCGA-02-0422-01A-01R-0280-01	PTPN18	6.27881949748507
TCGA-02-0422-01A-01R-0280-01	PTPN2	6.06624311441949
TCGA-02-0422-01A-01R-0280-01	PTPN21	4.61671944749176
TCGA-02-0422-01A-01R-0280-01	PTPN22	3.80768489445723
TCGA-02-0422-01A-01R-0280-01	PTPN3	3.89482497788985
TCGA-02-0422-01A-01R-0280-01	PTPN4	7.8728919256775
TCGA-02-0422-01A-01R-0280-01	PTPN6	6.1305550097214
TCGA-02-0422-01A-01R-0280-01	PTPN7	4.65654335637601
TCGA-02-0422-01A-01R-0280-01	PTPN9	7.4458364175432
TCGA-02-0422-01A-01R-0280-01	PTPRA	8.19890585208153
TCGA-02-0422-01A-01R-0280-01	PTPRB	4.35176609626281
TCGA-02-0422-01A-01R-0280-01	PTPRC	7.00266138300236
TCGA-02-0422-01A-01R-0280-01	PTPRCAP	4.81463448642577
TCGA-02-0422-01A-01R-0280-01	PTPRD	5.63728178681018
TCGA-02-0422-01A-01R-0280-01	PTPRE	8.35693253275245
TCGA-02-0422-01A-01R-0280-01	PTPRF	7.48285484485315
TCGA-02-0422-01A-01R-0280-01	PTPRG	6.83474126612111
TCGA-02-0422-01A-01R-0280-01	PTPRH	4.48242935004213
TCGA-02-0422-01A-01R-0280-01	PTPRJ	3.91682916807668
TCGA-02-0422-01A-01R-0280-01	PTPRK	8.60661237304505
TCGA-02-0422-01A-01R-0280-01	PTPRM	6.87656340894252
TCGA-02-0422-01A-01R-0280-01	PTPRN	4.57699574854296
TCGA-02-0422-01A-01R-0280-01	PTPRN2	7.01995834132371
TCGA-02-0422-01A-01R-0280-01	PTPRO	5.8711919746798
TCGA-02-0422-01A-01R-0280-01	PTPRR	4.54209005500933
TCGA-02-0422-01A-01R-0280-01	PTPRS	4.51952276044888
TCGA-02-0422-01A-01R-0280-01	PTPRT	4.11428597078676
TCGA-02-0422-01A-01R-0280-01	PTPRU	4.68282403376343
TCGA-02-0422-01A-01R-0280-01	PTPRZ1	12.6669608765597
TCGA-02-0422-01A-01R-0280-01	PTRF	7.8599907241994
TCGA-02-0422-01A-01R-0280-01	PTRH2	9.03677846632894
TCGA-02-0422-01A-01R-0280-01	PTS	8.68109929729122
TCGA-02-0422-01A-01R-0280-01	PTTG1	10.3250013823856
TCGA-02-0422-01A-01R-0280-01	PTTG1IP	12.1191146385568
TCGA-02-0422-01A-01R-0280-01	PTTG2	3.64490608507176
TCGA-02-0422-01A-01R-0280-01	PTTG3	5.50570956625879
TCGA-02-0422-01A-01R-0280-01	PTX3	8.7436361809116
TCGA-02-0422-01A-01R-0280-01	PUF60	10.0528444610097
TCGA-02-0422-01A-01R-0280-01	PUM1	9.29986171445561
TCGA-02-0422-01A-01R-0280-01	PUM2	9.1089924129668
TCGA-02-0422-01A-01R-0280-01	PURA	7.29233441267473
TCGA-02-0422-01A-01R-0280-01	PURG	3.90613716075665
TCGA-02-0422-01A-01R-0280-01	PUS1	5.57488231921574
TCGA-02-0422-01A-01R-0280-01	PUS3	7.30900831598215
TCGA-02-0422-01A-01R-0280-01	PUS7	7.36441496106224
TCGA-02-0422-01A-01R-0280-01	PUS7L	5.36246505148967
TCGA-02-0422-01A-01R-0280-01	PVALB	3.8232797654236
TCGA-02-0422-01A-01R-0280-01	PVR	4.60440697212608
TCGA-02-0422-01A-01R-0280-01	PVRIG	4.21749879192342
TCGA-02-0422-01A-01R-0280-01	PVRL1	4.06876089642367
TCGA-02-0422-01A-01R-0280-01	PVRL2	6.48201505822281
TCGA-02-0422-01A-01R-0280-01	PVRL3	6.92746150755198
TCGA-02-0422-01A-01R-0280-01	PWP1	9.16155848347831
TCGA-02-0422-01A-01R-0280-01	PWP2	6.89863413670915
TCGA-02-0422-01A-01R-0280-01	PXDN	8.94707434555853
TCGA-02-0422-01A-01R-0280-01	PXMP2	7.85002063954202
TCGA-02-0422-01A-01R-0280-01	PXMP3	8.77235958252478
TCGA-02-0422-01A-01R-0280-01	PXMP4	6.59860821974146
TCGA-02-0422-01A-01R-0280-01	PXN	5.77617918646893
TCGA-02-0422-01A-01R-0280-01	PYCARD	7.23183260197874
TCGA-02-0422-01A-01R-0280-01	PYCR1	6.2023147218702
TCGA-02-0422-01A-01R-0280-01	PYCRL	4.9153777603207
TCGA-02-0422-01A-01R-0280-01	PYGB	8.38828366033832
TCGA-02-0422-01A-01R-0280-01	PYGL	8.68085932813595
TCGA-02-0422-01A-01R-0280-01	PYGM	4.61133914910268
TCGA-02-0422-01A-01R-0280-01	PYGO1	3.58621101299796
TCGA-02-0422-01A-01R-0280-01	PYHIN1	4.46137040470107
TCGA-02-0422-01A-01R-0280-01	PYROXD1	7.78810684475255
TCGA-02-0422-01A-01R-0280-01	PYY	3.93845656806484
TCGA-02-0422-01A-01R-0280-01	PZP	4.22657741530041
TCGA-02-0422-01A-01R-0280-01	ProSAPiP1	7.64142161411929
TCGA-02-0422-01A-01R-0280-01	QARS	9.29933031197782
TCGA-02-0422-01A-01R-0280-01	QDPR	9.77624556427442
TCGA-02-0422-01A-01R-0280-01	QKI	9.19000487966568
TCGA-02-0422-01A-01R-0280-01	QPCT	6.22124385721877
TCGA-02-0422-01A-01R-0280-01	QPRT	5.82333924874405
TCGA-02-0422-01A-01R-0280-01	QRICH1	7.82598794831933
TCGA-02-0422-01A-01R-0280-01	QRSL1	5.39999483645308
TCGA-02-0422-01A-01R-0280-01	QSER1	4.63521959021763
TCGA-02-0422-01A-01R-0280-01	QSOX1	6.6560688890144
TCGA-02-0422-01A-01R-0280-01	QTRT1	6.12932908790462
TCGA-02-0422-01A-01R-0280-01	QTRTD1	5.87921845714076
TCGA-02-0422-01A-01R-0280-01	R3HDM1	6.47665425292893
TCGA-02-0422-01A-01R-0280-01	R3HDM2	8.11020243006188
TCGA-02-0422-01A-01R-0280-01	RAB11A	9.31668632130404
TCGA-02-0422-01A-01R-0280-01	RAB11B	4.90897471166871
TCGA-02-0422-01A-01R-0280-01	RAB11FIP1	4.27241208662128
TCGA-02-0422-01A-01R-0280-01	RAB11FIP2	7.01023527049549
TCGA-02-0422-01A-01R-0280-01	RAB11FIP3	6.77864947454282
TCGA-02-0422-01A-01R-0280-01	RAB11FIP5	5.83620246851575
TCGA-02-0422-01A-01R-0280-01	RAB13	11.3382219673933
TCGA-02-0422-01A-01R-0280-01	RAB14	7.38595413825792
TCGA-02-0422-01A-01R-0280-01	RAB15	6.72157245949186
TCGA-02-0422-01A-01R-0280-01	RAB17	4.40383940033065
TCGA-02-0422-01A-01R-0280-01	RAB1A	9.56788112800665
TCGA-02-0422-01A-01R-0280-01	RAB1B	8.46296837144679
TCGA-02-0422-01A-01R-0280-01	RAB20	8.9244770942038
TCGA-02-0422-01A-01R-0280-01	RAB21	8.60289274312931
TCGA-02-0422-01A-01R-0280-01	RAB22A	7.24622725092575
TCGA-02-0422-01A-01R-0280-01	RAB23	5.92729574809357
TCGA-02-0422-01A-01R-0280-01	RAB25	3.66817084713564
TCGA-02-0422-01A-01R-0280-01	RAB26	5.08458782774214
TCGA-02-0422-01A-01R-0280-01	RAB27A	5.72474406869805
TCGA-02-0422-01A-01R-0280-01	RAB27B	3.70287452426757
TCGA-02-0422-01A-01R-0280-01	RAB28	5.74759067266673
TCGA-02-0422-01A-01R-0280-01	RAB2A	7.3514298064915
TCGA-02-0422-01A-01R-0280-01	RAB30	4.42919243047475
TCGA-02-0422-01A-01R-0280-01	RAB31	12.0461143374500
TCGA-02-0422-01A-01R-0280-01	RAB32	6.856165709389
TCGA-02-0422-01A-01R-0280-01	RAB33A	5.85193266848589
TCGA-02-0422-01A-01R-0280-01	RAB33B	6.07585400829851
TCGA-02-0422-01A-01R-0280-01	RAB35	5.59386306661395
TCGA-02-0422-01A-01R-0280-01	RAB36	5.85534557067682
TCGA-02-0422-01A-01R-0280-01	RAB38	4.11399947385088
TCGA-02-0422-01A-01R-0280-01	RAB3A	5.98757976138618
TCGA-02-0422-01A-01R-0280-01	RAB3B	4.19538933017254
TCGA-02-0422-01A-01R-0280-01	RAB3D	3.96239873469148
TCGA-02-0422-01A-01R-0280-01	RAB3GAP1	7.20068986115499
TCGA-02-0422-01A-01R-0280-01	RAB3GAP2	7.93717982545348
TCGA-02-0422-01A-01R-0280-01	RAB3IL1	5.39415113164766
TCGA-02-0422-01A-01R-0280-01	RAB40A	3.71222638526561
TCGA-02-0422-01A-01R-0280-01	RAB40B	6.8981239011341
TCGA-02-0422-01A-01R-0280-01	RAB40C	4.25549211778233
TCGA-02-0422-01A-01R-0280-01	RAB4A	8.62324554505075
TCGA-02-0422-01A-01R-0280-01	RAB4B	7.22624915665703
TCGA-02-0422-01A-01R-0280-01	RAB5A	9.84723975493249
TCGA-02-0422-01A-01R-0280-01	RAB5B	7.7972805629732
TCGA-02-0422-01A-01R-0280-01	RAB5C	7.91715807236857
TCGA-02-0422-01A-01R-0280-01	RAB6A	5.00683009210846
TCGA-02-0422-01A-01R-0280-01	RAB6B	6.83148508291275
TCGA-02-0422-01A-01R-0280-01	RAB6IP1	10.2050786404927
TCGA-02-0422-01A-01R-0280-01	RAB7A	9.04250236291897
TCGA-02-0422-01A-01R-0280-01	RAB7L1	6.85560059538091
TCGA-02-0422-01A-01R-0280-01	RAB8A	8.4706998293477
TCGA-02-0422-01A-01R-0280-01	RAB8B	7.0985110040154
TCGA-02-0422-01A-01R-0280-01	RAB9A	9.69458913957984
TCGA-02-0422-01A-01R-0280-01	RABAC1	9.76653628863
TCGA-02-0422-01A-01R-0280-01	RABEP1	5.78459560958059
TCGA-02-0422-01A-01R-0280-01	RABEP2	5.53314517313684
TCGA-02-0422-01A-01R-0280-01	RABEPK	8.19244393021035
TCGA-02-0422-01A-01R-0280-01	RABGAP1	8.92377005092662
TCGA-02-0422-01A-01R-0280-01	RABGAP1L	5.19517693337346
TCGA-02-0422-01A-01R-0280-01	RABGEF1	7.67076137121373
TCGA-02-0422-01A-01R-0280-01	RABGGTA	5.50503338257909
TCGA-02-0422-01A-01R-0280-01	RABGGTB	7.64722256878267
TCGA-02-0422-01A-01R-0280-01	RABIF	6.74497751002389
TCGA-02-0422-01A-01R-0280-01	RABL3	7.06081564210493
TCGA-02-0422-01A-01R-0280-01	RABL4	7.58542265290356
TCGA-02-0422-01A-01R-0280-01	RABL5	6.79548551788298
TCGA-02-0422-01A-01R-0280-01	RAC1	12.3926751023501
TCGA-02-0422-01A-01R-0280-01	RAC2	5.60537552110694
TCGA-02-0422-01A-01R-0280-01	RAC3	4.50828684239089
TCGA-02-0422-01A-01R-0280-01	RACGAP1	8.29597739352715
TCGA-02-0422-01A-01R-0280-01	RAD1	7.49153961051557
TCGA-02-0422-01A-01R-0280-01	RAD17	7.48651639253415
TCGA-02-0422-01A-01R-0280-01	RAD21	9.5320602771429
TCGA-02-0422-01A-01R-0280-01	RAD23A	9.0636146263144
TCGA-02-0422-01A-01R-0280-01	RAD23B	9.07503268422007
TCGA-02-0422-01A-01R-0280-01	RAD50	6.39909013091896
TCGA-02-0422-01A-01R-0280-01	RAD51	5.2898567939097
TCGA-02-0422-01A-01R-0280-01	RAD51AP1	6.2832359049364
TCGA-02-0422-01A-01R-0280-01	RAD51C	7.42583209347062
TCGA-02-0422-01A-01R-0280-01	RAD51L1	4.69639876904327
TCGA-02-0422-01A-01R-0280-01	RAD51L3	5.18301000161583
TCGA-02-0422-01A-01R-0280-01	RAD52	4.46228196196801
TCGA-02-0422-01A-01R-0280-01	RAD54B	5.19835675881247
TCGA-02-0422-01A-01R-0280-01	RAD54L	5.12097346030668
TCGA-02-0422-01A-01R-0280-01	RAD54L2	6.34954040955979
TCGA-02-0422-01A-01R-0280-01	RAD9A	4.98002745557863
TCGA-02-0422-01A-01R-0280-01	RAE1	8.39140579055478
TCGA-02-0422-01A-01R-0280-01	RAF1	8.4057832915035
TCGA-02-0422-01A-01R-0280-01	RAG1	3.88345443934504
TCGA-02-0422-01A-01R-0280-01	RAG1AP1	6.1314472342405
TCGA-02-0422-01A-01R-0280-01	RAG2	3.77219837072244
TCGA-02-0422-01A-01R-0280-01	RAGE	6.28860209582809
TCGA-02-0422-01A-01R-0280-01	RAI14	7.49750225354014
TCGA-02-0422-01A-01R-0280-01	RAI16	6.4715220399654
TCGA-02-0422-01A-01R-0280-01	RAI2	4.31032640076964
TCGA-02-0422-01A-01R-0280-01	RALA	7.0706498335175
TCGA-02-0422-01A-01R-0280-01	RALB	7.41496014800803
TCGA-02-0422-01A-01R-0280-01	RALBP1	9.02676538384824
TCGA-02-0422-01A-01R-0280-01	RALGDS	7.90282194570526
TCGA-02-0422-01A-01R-0280-01	RALGPS1	5.21059584476448
TCGA-02-0422-01A-01R-0280-01	RALGPS2	3.82107832479858
TCGA-02-0422-01A-01R-0280-01	RALY	8.19852972176072
TCGA-02-0422-01A-01R-0280-01	RALYL	4.77082789696113
TCGA-02-0422-01A-01R-0280-01	RAMP1	10.5357313636028
TCGA-02-0422-01A-01R-0280-01	RAMP2	4.87583501399354
TCGA-02-0422-01A-01R-0280-01	RAMP3	4.12417275529949
TCGA-02-0422-01A-01R-0280-01	RAN	10.9396613489292
TCGA-02-0422-01A-01R-0280-01	RANBP1	6.36844105145824
TCGA-02-0422-01A-01R-0280-01	RANBP10	5.68920109776184
TCGA-02-0422-01A-01R-0280-01	RANBP17	4.53564606239943
TCGA-02-0422-01A-01R-0280-01	RANBP2	7.17503033937158
TCGA-02-0422-01A-01R-0280-01	RANBP3	6.30649244138488
TCGA-02-0422-01A-01R-0280-01	RANBP5	8.29395667732104
TCGA-02-0422-01A-01R-0280-01	RANBP6	7.19942792625665
TCGA-02-0422-01A-01R-0280-01	RANBP9	9.19255725662838
TCGA-02-0422-01A-01R-0280-01	RANGAP1	5.75971450004498
TCGA-02-0422-01A-01R-0280-01	RAP1A	9.43876799883345
TCGA-02-0422-01A-01R-0280-01	RAP1GAP	6.96201394933551
TCGA-02-0422-01A-01R-0280-01	RAP1GDS1	7.96921250866651
TCGA-02-0422-01A-01R-0280-01	RAP2A	8.04939241830096
TCGA-02-0422-01A-01R-0280-01	RAP2B	6.93061490327553
TCGA-02-0422-01A-01R-0280-01	RAP2C	6.98954643348281
TCGA-02-0422-01A-01R-0280-01	RAPGEF1	4.37737352245817
TCGA-02-0422-01A-01R-0280-01	RAPGEF2	6.43186763058877
TCGA-02-0422-01A-01R-0280-01	RAPGEF3	4.44463048525128
TCGA-02-0422-01A-01R-0280-01	RAPGEF4	5.36983160844685
TCGA-02-0422-01A-01R-0280-01	RAPGEF5	5.87018201246153
TCGA-02-0422-01A-01R-0280-01	RAPGEF6	6.49380537542029
TCGA-02-0422-01A-01R-0280-01	RAPGEFL1	5.24137630705626
TCGA-02-0422-01A-01R-0280-01	RAPSN	4.02818363024297
TCGA-02-0422-01A-01R-0280-01	RARA	5.12150379645572
TCGA-02-0422-01A-01R-0280-01	RARB	4.48631837995432
TCGA-02-0422-01A-01R-0280-01	RARG	4.45050926765158
TCGA-02-0422-01A-01R-0280-01	RARRES1	4.25045861438122
TCGA-02-0422-01A-01R-0280-01	RARRES2	7.34722678984484
TCGA-02-0422-01A-01R-0280-01	RARRES3	8.53657153040538
TCGA-02-0422-01A-01R-0280-01	RARS	9.5954780861941
TCGA-02-0422-01A-01R-0280-01	RASA1	8.94977043985981
TCGA-02-0422-01A-01R-0280-01	RASA2	5.22744158521521
TCGA-02-0422-01A-01R-0280-01	RASA3	4.26032103662216
TCGA-02-0422-01A-01R-0280-01	RASA4	5.5232173514016
TCGA-02-0422-01A-01R-0280-01	RASAL1	3.93385748184234
TCGA-02-0422-01A-01R-0280-01	RASAL2	4.49407184586486
TCGA-02-0422-01A-01R-0280-01	RASGRF1	4.39405441698518
TCGA-02-0422-01A-01R-0280-01	RASGRP1	8.067623588887
TCGA-02-0422-01A-01R-0280-01	RASGRP2	4.99889880488429
TCGA-02-0422-01A-01R-0280-01	RASGRP3	6.46199369742816
TCGA-02-0422-01A-01R-0280-01	RASIP1	5.24533030279637
TCGA-02-0422-01A-01R-0280-01	RASL10A	5.47285268798677
TCGA-02-0422-01A-01R-0280-01	RASL11B	4.34487993378923
TCGA-02-0422-01A-01R-0280-01	RASL12	7.02762527248737
TCGA-02-0422-01A-01R-0280-01	RASSF1	6.38129249382736
TCGA-02-0422-01A-01R-0280-01	RASSF2	11.1805681382856
TCGA-02-0422-01A-01R-0280-01	RASSF4	6.926840964779
TCGA-02-0422-01A-01R-0280-01	RASSF7	5.22353540738592
TCGA-02-0422-01A-01R-0280-01	RASSF8	4.34132010020811
TCGA-02-0422-01A-01R-0280-01	RAX	3.93465569711106
TCGA-02-0422-01A-01R-0280-01	RB1	6.34419484419533
