barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	AMOTL2	7.56554943361004
TCGA-06-5414-01A-01R-1482-01	AMPD1	4.47488342399608
TCGA-06-5414-01A-01R-1482-01	AMPD2	6.84257842458723
TCGA-06-5414-01A-01R-1482-01	AMPD3	5.90715712116566
TCGA-06-5414-01A-01R-1482-01	AMPH	4.32993850567847
TCGA-06-5414-01A-01R-1482-01	AMT	4.91426431365078
TCGA-06-5414-01A-01R-1482-01	AMZ2	9.37811674997056
TCGA-06-5414-01A-01R-1482-01	ANAPC1	6.60119587907954
TCGA-06-5414-01A-01R-1482-01	ANAPC10	7.32433892723868
TCGA-06-5414-01A-01R-1482-01	ANAPC13	10.1596531837451
TCGA-06-5414-01A-01R-1482-01	ANAPC2	6.90052421816407
TCGA-06-5414-01A-01R-1482-01	ANAPC5	7.98458160797173
TCGA-06-5414-01A-01R-1482-01	ANG	6.38881915258031
TCGA-06-5414-01A-01R-1482-01	ANGEL1	5.35649119485135
TCGA-06-5414-01A-01R-1482-01	ANGEL2	6.20808295216326
TCGA-06-5414-01A-01R-1482-01	ANGPT1	6.51056462689666
TCGA-06-5414-01A-01R-1482-01	ANGPT2	7.76606540744929
TCGA-06-5414-01A-01R-1482-01	ANGPT4	4.38000440094565
TCGA-06-5414-01A-01R-1482-01	ANGPTL2	6.98141920932
TCGA-06-5414-01A-01R-1482-01	ANGPTL3	3.88646278912120
TCGA-06-5414-01A-01R-1482-01	ANGPTL4	6.06715547892147
TCGA-06-5414-01A-01R-1482-01	ANGPTL7	3.96600255678519
TCGA-06-5414-01A-01R-1482-01	ANK1	4.13393895781411
TCGA-06-5414-01A-01R-1482-01	ANK2	8.11943051912748
TCGA-06-5414-01A-01R-1482-01	ANK3	5.15307232602279
TCGA-06-5414-01A-01R-1482-01	ANKFY1	6.77554347185046
TCGA-06-5414-01A-01R-1482-01	ANKMY1	4.1088522334279
TCGA-06-5414-01A-01R-1482-01	ANKMY2	9.42609784988382
TCGA-06-5414-01A-01R-1482-01	ANKRA2	7.19699121238805
TCGA-06-5414-01A-01R-1482-01	ANKRD1	4.13185601884253
TCGA-06-5414-01A-01R-1482-01	ANKRD10	8.40611156144295
TCGA-06-5414-01A-01R-1482-01	ANKRD11	7.76644176071871
TCGA-06-5414-01A-01R-1482-01	ANKRD12	6.2268895812765
TCGA-06-5414-01A-01R-1482-01	ANKRD15	8.13530628960745
TCGA-06-5414-01A-01R-1482-01	ANKRD17	8.02376704130086
TCGA-06-5414-01A-01R-1482-01	ANKRD2	4.50148565034045
TCGA-06-5414-01A-01R-1482-01	ANKRD25	7.8324347012301
TCGA-06-5414-01A-01R-1482-01	ANKRD26	4.17672101122668
TCGA-06-5414-01A-01R-1482-01	ANKRD27	8.19346715722577
TCGA-06-5414-01A-01R-1482-01	ANKRD28	5.44295526178624
TCGA-06-5414-01A-01R-1482-01	ANKRD40	4.99079447279264
TCGA-06-5414-01A-01R-1482-01	ANKRD46	8.1769866494517
TCGA-06-5414-01A-01R-1482-01	ANKRD47	5.10401752070921
TCGA-06-5414-01A-01R-1482-01	ANKRD49	7.60480057658504
TCGA-06-5414-01A-01R-1482-01	ANKRD5	4.02702888996209
TCGA-06-5414-01A-01R-1482-01	ANKRD55	4.199426278687
TCGA-06-5414-01A-01R-1482-01	ANKRD57	6.51931530782988
TCGA-06-5414-01A-01R-1482-01	ANKRD6	7.42032752016485
TCGA-06-5414-01A-01R-1482-01	ANKRD7	3.91368645323785
TCGA-06-5414-01A-01R-1482-01	ANKS1A	6.56039079780731
TCGA-06-5414-01A-01R-1482-01	ANKS1B	3.54540900136963
TCGA-06-5414-01A-01R-1482-01	ANKZF1	5.99917803278309
TCGA-06-5414-01A-01R-1482-01	ANP32A	6.62406026765315
TCGA-06-5414-01A-01R-1482-01	ANP32B	10.2394819917156
TCGA-06-5414-01A-01R-1482-01	ANP32C	3.77773670319193
TCGA-06-5414-01A-01R-1482-01	ANP32D	4.26559516062637
TCGA-06-5414-01A-01R-1482-01	ANP32E	8.17849572056592
TCGA-06-5414-01A-01R-1482-01	ANPEP	4.70613426695115
TCGA-06-5414-01A-01R-1482-01	ANTXR1	3.98456752763065
TCGA-06-5414-01A-01R-1482-01	ANXA1	11.0276230791154
TCGA-06-5414-01A-01R-1482-01	ANXA10	4.25142707713923
TCGA-06-5414-01A-01R-1482-01	ANXA11	6.44852368402066
TCGA-06-5414-01A-01R-1482-01	ANXA13	4.00166056835096
TCGA-06-5414-01A-01R-1482-01	ANXA2	11.7228570287591
TCGA-06-5414-01A-01R-1482-01	ANXA2P2	8.18741445051994
TCGA-06-5414-01A-01R-1482-01	ANXA3	4.16449282411222
TCGA-06-5414-01A-01R-1482-01	ANXA4	8.42060380072128
TCGA-06-5414-01A-01R-1482-01	ANXA5	11.6428004630121
TCGA-06-5414-01A-01R-1482-01	ANXA6	6.04527106852685
TCGA-06-5414-01A-01R-1482-01	ANXA7	8.97245679283481
TCGA-06-5414-01A-01R-1482-01	ANXA9	3.69230591882998
TCGA-06-5414-01A-01R-1482-01	AOAH	5.55648044478901
TCGA-06-5414-01A-01R-1482-01	AOC2	3.51178365366053
TCGA-06-5414-01A-01R-1482-01	AOC3	4.21230044647001
TCGA-06-5414-01A-01R-1482-01	AOF2	7.68051920512666
TCGA-06-5414-01A-01R-1482-01	AOX1	4.15902409634623
TCGA-06-5414-01A-01R-1482-01	AP1B1	7.07913642763065
TCGA-06-5414-01A-01R-1482-01	AP1G1	7.38019945227499
TCGA-06-5414-01A-01R-1482-01	AP1G2	4.56607204405236
TCGA-06-5414-01A-01R-1482-01	AP1M2	4.41099213241580
TCGA-06-5414-01A-01R-1482-01	AP1S1	7.07047492357436
TCGA-06-5414-01A-01R-1482-01	AP1S2	10.3481766239081
TCGA-06-5414-01A-01R-1482-01	AP2A2	7.13050662127658
TCGA-06-5414-01A-01R-1482-01	AP2B1	8.0318807087639
TCGA-06-5414-01A-01R-1482-01	AP2M1	9.35064801740733
TCGA-06-5414-01A-01R-1482-01	AP2S1	10.3028027541727
TCGA-06-5414-01A-01R-1482-01	AP3B1	6.70032392948236
TCGA-06-5414-01A-01R-1482-01	AP3B2	5.33670472129024
TCGA-06-5414-01A-01R-1482-01	AP3D1	8.21357683573971
TCGA-06-5414-01A-01R-1482-01	AP3M2	6.85174437181895
TCGA-06-5414-01A-01R-1482-01	AP3S1	9.86130854168985
TCGA-06-5414-01A-01R-1482-01	AP3S2	6.73997370017835
TCGA-06-5414-01A-01R-1482-01	AP4E1	4.1890593017353
TCGA-06-5414-01A-01R-1482-01	AP4M1	6.23994954168512
TCGA-06-5414-01A-01R-1482-01	AP4S1	5.62011162666198
TCGA-06-5414-01A-01R-1482-01	APAF1	4.12249532133921
TCGA-06-5414-01A-01R-1482-01	APBA1	4.08292427043972
TCGA-06-5414-01A-01R-1482-01	APBA2	8.19315459405133
TCGA-06-5414-01A-01R-1482-01	APBA2BP	6.19137870849966
TCGA-06-5414-01A-01R-1482-01	APBA3	6.21086720668296
TCGA-06-5414-01A-01R-1482-01	APBB1	6.03161556360018
TCGA-06-5414-01A-01R-1482-01	APBB1IP	5.62009954190245
TCGA-06-5414-01A-01R-1482-01	APBB2	6.74437676109552
TCGA-06-5414-01A-01R-1482-01	APBB3	4.58594819777896
TCGA-06-5414-01A-01R-1482-01	APC	6.76003747310095
TCGA-06-5414-01A-01R-1482-01	APC2	6.10898683156179
TCGA-06-5414-01A-01R-1482-01	APCS	4.2900075938386
TCGA-06-5414-01A-01R-1482-01	APEH	7.73686515280179
TCGA-06-5414-01A-01R-1482-01	APEX1	10.5094988544453
TCGA-06-5414-01A-01R-1482-01	APEX2	6.98138035952562
TCGA-06-5414-01A-01R-1482-01	APH1A	8.50495048859371
TCGA-06-5414-01A-01R-1482-01	APH1B	6.32485213680445
TCGA-06-5414-01A-01R-1482-01	API5	7.02852966983541
TCGA-06-5414-01A-01R-1482-01	APIP	6.9636583894124
TCGA-06-5414-01A-01R-1482-01	APITD1	6.87871000583072
TCGA-06-5414-01A-01R-1482-01	APLP1	8.0536065946298
TCGA-06-5414-01A-01R-1482-01	APLP2	9.01150299858456
TCGA-06-5414-01A-01R-1482-01	APOA1	4.38387815130863
TCGA-06-5414-01A-01R-1482-01	APOA2	3.96209940720831
TCGA-06-5414-01A-01R-1482-01	APOA4	4.19371409140469
TCGA-06-5414-01A-01R-1482-01	APOB	3.72538758236773
TCGA-06-5414-01A-01R-1482-01	APOB48R	4.43791395260602
TCGA-06-5414-01A-01R-1482-01	APOBEC1	3.96783178557101
TCGA-06-5414-01A-01R-1482-01	APOBEC2	4.53179169143511
TCGA-06-5414-01A-01R-1482-01	APOBEC3A	4.80343931738336
TCGA-06-5414-01A-01R-1482-01	APOBEC3B	5.74318828020699
TCGA-06-5414-01A-01R-1482-01	APOBEC3C	6.81095567259126
TCGA-06-5414-01A-01R-1482-01	APOBEC3F	4.48806064530551
TCGA-06-5414-01A-01R-1482-01	APOBEC3G	7.95197813799665
TCGA-06-5414-01A-01R-1482-01	APOC1	10.9577364481371
TCGA-06-5414-01A-01R-1482-01	APOC2	9.08198559399965
TCGA-06-5414-01A-01R-1482-01	APOC3	4.18623486623001
TCGA-06-5414-01A-01R-1482-01	APOC4	4.90510169291916
TCGA-06-5414-01A-01R-1482-01	APOD	9.64133759751783
TCGA-06-5414-01A-01R-1482-01	APOE	8.35574117490673
TCGA-06-5414-01A-01R-1482-01	APOF	3.78945951757184
TCGA-06-5414-01A-01R-1482-01	APOH	4.03807116786885
TCGA-06-5414-01A-01R-1482-01	APOL1	6.3076182981713
TCGA-06-5414-01A-01R-1482-01	APOL2	6.41949218862792
TCGA-06-5414-01A-01R-1482-01	APOL3	5.69435990658905
TCGA-06-5414-01A-01R-1482-01	APOL5	4.50568994310271
TCGA-06-5414-01A-01R-1482-01	APOL6	6.28733573626332
TCGA-06-5414-01A-01R-1482-01	APOLD1	8.42951567288366
TCGA-06-5414-01A-01R-1482-01	APOM	5.94856658956833
TCGA-06-5414-01A-01R-1482-01	APOO	9.15030371269774
TCGA-06-5414-01A-01R-1482-01	APOOL	4.82319821485944
TCGA-06-5414-01A-01R-1482-01	APP	9.35209880446198
TCGA-06-5414-01A-01R-1482-01	APPBP1	9.01743048898746
TCGA-06-5414-01A-01R-1482-01	APPBP2	7.56843258488415
TCGA-06-5414-01A-01R-1482-01	APPL1	6.96062790702887
TCGA-06-5414-01A-01R-1482-01	APPL2	7.72153647675479
TCGA-06-5414-01A-01R-1482-01	APRT	7.06814551979789
TCGA-06-5414-01A-01R-1482-01	APTX	7.34186747259138
TCGA-06-5414-01A-01R-1482-01	AQP1	10.4932450407630
TCGA-06-5414-01A-01R-1482-01	AQP2	4.05192399365435
TCGA-06-5414-01A-01R-1482-01	AQP3	4.94463834483071
TCGA-06-5414-01A-01R-1482-01	AQP4	9.65416246337066
TCGA-06-5414-01A-01R-1482-01	AQP5	4.44510643544314
TCGA-06-5414-01A-01R-1482-01	AQP6	4.26544979955494
TCGA-06-5414-01A-01R-1482-01	AQP7	3.73370573207941
TCGA-06-5414-01A-01R-1482-01	AQP8	4.00982451780299
TCGA-06-5414-01A-01R-1482-01	AQP9	5.97103311233951
TCGA-06-5414-01A-01R-1482-01	AQR	7.75722660725574
TCGA-06-5414-01A-01R-1482-01	AR	5.90195023429301
TCGA-06-5414-01A-01R-1482-01	ARAF	7.71449016435473
TCGA-06-5414-01A-01R-1482-01	ARC	7.78409443336345
TCGA-06-5414-01A-01R-1482-01	ARCN1	8.95928051312469
TCGA-06-5414-01A-01R-1482-01	ARD1A	7.93328255450581
TCGA-06-5414-01A-01R-1482-01	ARD1B	3.85756020489931
TCGA-06-5414-01A-01R-1482-01	AREG	5.11998278767739
TCGA-06-5414-01A-01R-1482-01	ARF1	9.70669003191018
TCGA-06-5414-01A-01R-1482-01	ARF3	9.00011866314888
TCGA-06-5414-01A-01R-1482-01	ARF4	10.2998164487712
TCGA-06-5414-01A-01R-1482-01	ARF5	7.87329615731185
TCGA-06-5414-01A-01R-1482-01	ARF6	7.23564907473506
TCGA-06-5414-01A-01R-1482-01	ARFGAP1	6.24442336002288
TCGA-06-5414-01A-01R-1482-01	ARFGAP3	8.68363053994794
TCGA-06-5414-01A-01R-1482-01	ARFGEF1	6.90995825406883
TCGA-06-5414-01A-01R-1482-01	ARFGEF2	5.07666165544788
TCGA-06-5414-01A-01R-1482-01	ARFIP1	7.39862053996995
TCGA-06-5414-01A-01R-1482-01	ARFIP2	8.5168534763594
TCGA-06-5414-01A-01R-1482-01	ARFRP1	6.39307132873674
TCGA-06-5414-01A-01R-1482-01	ARG1	4.12360282967647
TCGA-06-5414-01A-01R-1482-01	ARG2	5.16229896781541
TCGA-06-5414-01A-01R-1482-01	ARHGAP1	6.22437814168809
TCGA-06-5414-01A-01R-1482-01	ARHGAP10	5.40451805928071
TCGA-06-5414-01A-01R-1482-01	ARHGAP11A	4.00908298818842
TCGA-06-5414-01A-01R-1482-01	ARHGAP12	7.71229661138664
TCGA-06-5414-01A-01R-1482-01	ARHGAP15	6.2077358638883
TCGA-06-5414-01A-01R-1482-01	ARHGAP17	6.9913659679877
TCGA-06-5414-01A-01R-1482-01	ARHGAP19	6.46856550403072
TCGA-06-5414-01A-01R-1482-01	ARHGAP22	4.92045190266287
TCGA-06-5414-01A-01R-1482-01	ARHGAP24	4.17958021221502
TCGA-06-5414-01A-01R-1482-01	ARHGAP25	6.508316465912
TCGA-06-5414-01A-01R-1482-01	ARHGAP26	5.4601431386307
TCGA-06-5414-01A-01R-1482-01	ARHGAP28	4.35589129072316
TCGA-06-5414-01A-01R-1482-01	ARHGAP29	8.51917814955048
TCGA-06-5414-01A-01R-1482-01	ARHGAP4	4.5536187483548
TCGA-06-5414-01A-01R-1482-01	ARHGAP5	7.9682905326005
TCGA-06-5414-01A-01R-1482-01	ARHGAP6	4.79890355759748
TCGA-06-5414-01A-01R-1482-01	ARHGDIA	7.66469184328164
TCGA-06-5414-01A-01R-1482-01	ARHGDIB	9.90809617168735
TCGA-06-5414-01A-01R-1482-01	ARHGDIG	4.51814130078691
TCGA-06-5414-01A-01R-1482-01	ARHGEF1	5.30392689554966
TCGA-06-5414-01A-01R-1482-01	ARHGEF10	5.83037816136723
TCGA-06-5414-01A-01R-1482-01	ARHGEF10L	6.3228959636863
TCGA-06-5414-01A-01R-1482-01	ARHGEF11	5.25500637572321
TCGA-06-5414-01A-01R-1482-01	ARHGEF12	6.19928278313012
TCGA-06-5414-01A-01R-1482-01	ARHGEF15	4.37859385507611
TCGA-06-5414-01A-01R-1482-01	ARHGEF16	4.43882319173925
TCGA-06-5414-01A-01R-1482-01	ARHGEF17	6.5162530840206
TCGA-06-5414-01A-01R-1482-01	ARHGEF18	7.97653449463988
TCGA-06-5414-01A-01R-1482-01	ARHGEF2	7.1063963249515
TCGA-06-5414-01A-01R-1482-01	ARHGEF3	8.68552967076555
TCGA-06-5414-01A-01R-1482-01	ARHGEF4	5.10926109221066
TCGA-06-5414-01A-01R-1482-01	ARHGEF5	4.91940256501178
TCGA-06-5414-01A-01R-1482-01	ARHGEF6	9.9282281120564
TCGA-06-5414-01A-01R-1482-01	ARHGEF7	6.49133005196973
TCGA-06-5414-01A-01R-1482-01	ARHGEF9	5.44428861898402
TCGA-06-5414-01A-01R-1482-01	ARID1A	7.18758525692931
TCGA-06-5414-01A-01R-1482-01	ARID3A	4.28422668404077
TCGA-06-5414-01A-01R-1482-01	ARID3B	5.90801350330635
TCGA-06-5414-01A-01R-1482-01	ARID4A	6.07436052202458
TCGA-06-5414-01A-01R-1482-01	ARID4B	5.83131362319271
TCGA-06-5414-01A-01R-1482-01	ARID5A	7.43786532694745
TCGA-06-5414-01A-01R-1482-01	ARID5B	10.1483622223658
TCGA-06-5414-01A-01R-1482-01	ARIH1	7.05036731679445
TCGA-06-5414-01A-01R-1482-01	ARIH2	6.15878856074927
TCGA-06-5414-01A-01R-1482-01	ARL1	7.91527581069776
TCGA-06-5414-01A-01R-1482-01	ARL14	3.56966430749229
TCGA-06-5414-01A-01R-1482-01	ARL15	4.37321219191629
TCGA-06-5414-01A-01R-1482-01	ARL17	4.42174087696019
TCGA-06-5414-01A-01R-1482-01	ARL2	8.69372068874326
TCGA-06-5414-01A-01R-1482-01	ARL2BP	6.80427343887344
TCGA-06-5414-01A-01R-1482-01	ARL3	6.47917028557988
TCGA-06-5414-01A-01R-1482-01	ARL4A	10.0138993681562
TCGA-06-5414-01A-01R-1482-01	ARL4C	7.49849682132323
TCGA-06-5414-01A-01R-1482-01	ARL4D	5.07276263529498
TCGA-06-5414-01A-01R-1482-01	ARL5A	9.59440958087554
TCGA-06-5414-01A-01R-1482-01	ARL6IP1	11.5677733407738
TCGA-06-5414-01A-01R-1482-01	ARL6IP4	7.78742524959745
TCGA-06-5414-01A-01R-1482-01	ARL6IP5	10.2123169241603
TCGA-06-5414-01A-01R-1482-01	ARL8B	10.2018730916336
TCGA-06-5414-01A-01R-1482-01	ARMC1	8.17980979686245
TCGA-06-5414-01A-01R-1482-01	ARMC6	6.2942867177262
TCGA-06-5414-01A-01R-1482-01	ARMC7	6.37635872640473
TCGA-06-5414-01A-01R-1482-01	ARMC8	7.00253880849865
TCGA-06-5414-01A-01R-1482-01	ARMC9	4.99636357727833
TCGA-06-5414-01A-01R-1482-01	ARMCX1	8.6211703285716
TCGA-06-5414-01A-01R-1482-01	ARMCX2	8.36080864744157
TCGA-06-5414-01A-01R-1482-01	ARMCX3	9.44465158857303
TCGA-06-5414-01A-01R-1482-01	ARMCX5	6.12616737843451
TCGA-06-5414-01A-01R-1482-01	ARMCX6	9.67971471509961
TCGA-06-5414-01A-01R-1482-01	ARMET	8.81949744577777
TCGA-06-5414-01A-01R-1482-01	ARNT	4.83319971865707
TCGA-06-5414-01A-01R-1482-01	ARNT2	8.75910857818915
TCGA-06-5414-01A-01R-1482-01	ARNTL	8.48461383270295
TCGA-06-5414-01A-01R-1482-01	ARNTL2	6.97428906641449
TCGA-06-5414-01A-01R-1482-01	ARPC1A	9.96171471860663
TCGA-06-5414-01A-01R-1482-01	ARPC1B	9.11567617439819
TCGA-06-5414-01A-01R-1482-01	ARPC2	10.4204542302813
TCGA-06-5414-01A-01R-1482-01	ARPC3	10.1085169593121
TCGA-06-5414-01A-01R-1482-01	ARPC4	7.67548675489291
TCGA-06-5414-01A-01R-1482-01	ARPC5	10.6112432295269
TCGA-06-5414-01A-01R-1482-01	ARPC5L	8.18636137737133
TCGA-06-5414-01A-01R-1482-01	ARPP-19	9.21984650372828
TCGA-06-5414-01A-01R-1482-01	ARPP-21	3.8479253982184
TCGA-06-5414-01A-01R-1482-01	ARR3	4.36189546305202
TCGA-06-5414-01A-01R-1482-01	ARRB1	4.30941986978391
TCGA-06-5414-01A-01R-1482-01	ARRB2	7.0766675264035
TCGA-06-5414-01A-01R-1482-01	ARS2	6.3894576472247
TCGA-06-5414-01A-01R-1482-01	ARSA	4.92774993605412
TCGA-06-5414-01A-01R-1482-01	ARSB	4.75690809291242
TCGA-06-5414-01A-01R-1482-01	ARSD	4.55595762315987
TCGA-06-5414-01A-01R-1482-01	ARSE	4.10016808710950
TCGA-06-5414-01A-01R-1482-01	ARSF	4.33340570546293
TCGA-06-5414-01A-01R-1482-01	ARSJ	6.54974930448537
TCGA-06-5414-01A-01R-1482-01	ART1	3.95494866587623
TCGA-06-5414-01A-01R-1482-01	ART3	3.94500894287897
TCGA-06-5414-01A-01R-1482-01	ART4	4.13892530707245
TCGA-06-5414-01A-01R-1482-01	ARTN	4.20393193145574
TCGA-06-5414-01A-01R-1482-01	ARTS-1	4.88276841052273
TCGA-06-5414-01A-01R-1482-01	ARVCF	4.95278727324416
TCGA-06-5414-01A-01R-1482-01	ASAH1	8.27999434547307
TCGA-06-5414-01A-01R-1482-01	ASAHL	5.10608093287959
TCGA-06-5414-01A-01R-1482-01	ASB1	5.45583815054408
TCGA-06-5414-01A-01R-1482-01	ASB13	6.45761559012085
TCGA-06-5414-01A-01R-1482-01	ASB4	3.87091909688173
TCGA-06-5414-01A-01R-1482-01	ASB6	5.53171400874407
TCGA-06-5414-01A-01R-1482-01	ASB7	4.32052127904233
TCGA-06-5414-01A-01R-1482-01	ASB8	6.6119642714131
TCGA-06-5414-01A-01R-1482-01	ASB9	4.79657922930874
TCGA-06-5414-01A-01R-1482-01	ASCC1	6.89991289998095
TCGA-06-5414-01A-01R-1482-01	ASCC2	7.21908548623395
TCGA-06-5414-01A-01R-1482-01	ASCC3	7.88727659028596
TCGA-06-5414-01A-01R-1482-01	ASCC3L1	9.60597001132033
TCGA-06-5414-01A-01R-1482-01	ASCIZ	8.07826239963578
TCGA-06-5414-01A-01R-1482-01	ASCL1	6.16435317770217
TCGA-06-5414-01A-01R-1482-01	ASCL2	4.08588945517759
TCGA-06-5414-01A-01R-1482-01	ASCL3	4.22434192734218
TCGA-06-5414-01A-01R-1482-01	ASF1B	5.64476342251224
TCGA-06-5414-01A-01R-1482-01	ASGR1	5.12277081707832
TCGA-06-5414-01A-01R-1482-01	ASGR2	4.26281516862429
TCGA-06-5414-01A-01R-1482-01	ASH1L	5.53834276863475
TCGA-06-5414-01A-01R-1482-01	ASH2L	7.84440244753031
TCGA-06-5414-01A-01R-1482-01	ASIP	3.74244780911844
TCGA-06-5414-01A-01R-1482-01	ASL	7.6272155818773
TCGA-06-5414-01A-01R-1482-01	ASNA1	9.43421385099172
TCGA-06-5414-01A-01R-1482-01	ASNS	8.15180378618279
TCGA-06-5414-01A-01R-1482-01	ASNSD1	8.29806676414424
TCGA-06-5414-01A-01R-1482-01	ASPA	5.97676320601321
TCGA-06-5414-01A-01R-1482-01	ASPH	6.1755545758222
TCGA-06-5414-01A-01R-1482-01	ASPHD1	5.91679874223476
TCGA-06-5414-01A-01R-1482-01	ASPM	5.96409298765004
TCGA-06-5414-01A-01R-1482-01	ASPN	5.03167293733861
TCGA-06-5414-01A-01R-1482-01	ASPSCR1	6.42024848134276
TCGA-06-5414-01A-01R-1482-01	ASRGL1	7.53181369878782
TCGA-06-5414-01A-01R-1482-01	ASS1	6.08469551716158
TCGA-06-5414-01A-01R-1482-01	ASTE1	6.85661074594668
TCGA-06-5414-01A-01R-1482-01	ASTN1	9.18013300590971
TCGA-06-5414-01A-01R-1482-01	ASTN2	5.11628208334163
TCGA-06-5414-01A-01R-1482-01	ASXL1	7.03315696317271
TCGA-06-5414-01A-01R-1482-01	ASXL2	7.16612721640841
TCGA-06-5414-01A-01R-1482-01	ATAD2	6.27993754514241
TCGA-06-5414-01A-01R-1482-01	ATAD2B	5.49263156255867
TCGA-06-5414-01A-01R-1482-01	ATAD3A	5.3805683390529
TCGA-06-5414-01A-01R-1482-01	ATAD4	4.29795709355632
TCGA-06-5414-01A-01R-1482-01	ATAD5	5.04239882547821
TCGA-06-5414-01A-01R-1482-01	ATF1	7.36313737681713
TCGA-06-5414-01A-01R-1482-01	ATF2	6.76366371800737
TCGA-06-5414-01A-01R-1482-01	ATF3	8.77753094402536
TCGA-06-5414-01A-01R-1482-01	ATF4	10.4432359711299
TCGA-06-5414-01A-01R-1482-01	ATF5	5.0446484228036
TCGA-06-5414-01A-01R-1482-01	ATF6	7.19708497944364
TCGA-06-5414-01A-01R-1482-01	ATF7	4.27650128875378
TCGA-06-5414-01A-01R-1482-01	ATF7IP	7.49552289158864
TCGA-06-5414-01A-01R-1482-01	ATF7IP2	4.61013530159256
TCGA-06-5414-01A-01R-1482-01	ATG12	7.53845194831175
TCGA-06-5414-01A-01R-1482-01	ATG2A	6.23515762720809
TCGA-06-5414-01A-01R-1482-01	ATG2B	5.08519007164902
TCGA-06-5414-01A-01R-1482-01	ATG3	10.1132196216618
TCGA-06-5414-01A-01R-1482-01	ATG4A	5.97420940504143
TCGA-06-5414-01A-01R-1482-01	ATG4B	7.0542545390178
TCGA-06-5414-01A-01R-1482-01	ATG5	7.78656278251057
TCGA-06-5414-01A-01R-1482-01	ATG7	6.68045063434118
TCGA-06-5414-01A-01R-1482-01	ATG9A	6.55608337497265
TCGA-06-5414-01A-01R-1482-01	ATHL1	4.92244031357494
TCGA-06-5414-01A-01R-1482-01	ATIC	8.93366922624718
TCGA-06-5414-01A-01R-1482-01	ATM	5.57322060023471
TCGA-06-5414-01A-01R-1482-01	ATN1	6.74221752273609
TCGA-06-5414-01A-01R-1482-01	ATOH1	3.49694834974981
TCGA-06-5414-01A-01R-1482-01	ATOX1	8.84091216059283
TCGA-06-5414-01A-01R-1482-01	ATP10A	5.22190464522709
TCGA-06-5414-01A-01R-1482-01	ATP10B	4.30673759405794
TCGA-06-5414-01A-01R-1482-01	ATP10D	7.3836137299527
TCGA-06-5414-01A-01R-1482-01	ATP11A	5.41958284125187
TCGA-06-5414-01A-01R-1482-01	ATP11B	6.05728016769905
TCGA-06-5414-01A-01R-1482-01	ATP12A	4.64542261010674
TCGA-06-5414-01A-01R-1482-01	ATP13A1	7.85393189943509
TCGA-06-5414-01A-01R-1482-01	ATP13A2	7.34544504356239
TCGA-06-5414-01A-01R-1482-01	ATP13A3	6.86721048123745
TCGA-06-5414-01A-01R-1482-01	ATP1A1	9.4301841500167
TCGA-06-5414-01A-01R-1482-01	ATP1A2	6.28178899042028
TCGA-06-5414-01A-01R-1482-01	ATP1A3	4.3207107697998
TCGA-06-5414-01A-01R-1482-01	ATP1B1	8.44271967173092
TCGA-06-5414-01A-01R-1482-01	ATP1B2	10.3214187987701
TCGA-06-5414-01A-01R-1482-01	ATP1B3	10.1188634681049
TCGA-06-5414-01A-01R-1482-01	ATP1B4	3.41402541342099
TCGA-06-5414-01A-01R-1482-01	ATP2A1	3.95567500257515
TCGA-06-5414-01A-01R-1482-01	ATP2A2	9.93258116613657
TCGA-06-5414-01A-01R-1482-01	ATP2A3	4.13550968069766
TCGA-06-5414-01A-01R-1482-01	ATP2B1	6.08025396236653
TCGA-06-5414-01A-01R-1482-01	ATP2B2	4.89942745749694
TCGA-06-5414-01A-01R-1482-01	ATP2B3	4.14927948345253
TCGA-06-5414-01A-01R-1482-01	ATP2B4	7.1256397000022
TCGA-06-5414-01A-01R-1482-01	ATP2C1	7.13893545963754
TCGA-06-5414-01A-01R-1482-01	ATP2C2	4.35615949818241
TCGA-06-5414-01A-01R-1482-01	ATP4A	3.91070804987788
TCGA-06-5414-01A-01R-1482-01	ATP4B	4.10182278826876
TCGA-06-5414-01A-01R-1482-01	ATP5A1	11.5862779121045
TCGA-06-5414-01A-01R-1482-01	ATP5B	10.9593691402804
TCGA-06-5414-01A-01R-1482-01	ATP5C1	11.0755176679871
TCGA-06-5414-01A-01R-1482-01	ATP5D	8.25175297956117
TCGA-06-5414-01A-01R-1482-01	ATP5E	11.9932810104757
TCGA-06-5414-01A-01R-1482-01	ATP5F1	11.5117625448562
TCGA-06-5414-01A-01R-1482-01	ATP5G1	8.36912364779814
TCGA-06-5414-01A-01R-1482-01	ATP5G2	10.593894174608
TCGA-06-5414-01A-01R-1482-01	ATP5G3	10.6803667138588
TCGA-06-5414-01A-01R-1482-01	ATP5H	11.0181575516947
TCGA-06-5414-01A-01R-1482-01	ATP5I	9.78174710402508
TCGA-06-5414-01A-01R-1482-01	ATP5J	10.8315586284415
TCGA-06-5414-01A-01R-1482-01	ATP5J2	10.7349019437596
TCGA-06-5414-01A-01R-1482-01	ATP5L	9.6853703289004
TCGA-06-5414-01A-01R-1482-01	ATP5O	10.8826537763754
TCGA-06-5414-01A-01R-1482-01	ATP5S	6.62033316264862
TCGA-06-5414-01A-01R-1482-01	ATP6AP1	9.519319387579
TCGA-06-5414-01A-01R-1482-01	ATP6AP2	8.2635497457861
TCGA-06-5414-01A-01R-1482-01	ATP6V0A1	7.09473798820366
