barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	AMOTL2	7.9235057610779
TCGA-28-1745-01B-01R-0596-01	AMPD1	4.41539221288184
TCGA-28-1745-01B-01R-0596-01	AMPD2	6.93934623502062
TCGA-28-1745-01B-01R-0596-01	AMPD3	6.02972094908048
TCGA-28-1745-01B-01R-0596-01	AMPH	6.69615018569926
TCGA-28-1745-01B-01R-0596-01	AMT	7.40039492152769
TCGA-28-1745-01B-01R-0596-01	AMZ2	9.23477095480476
TCGA-28-1745-01B-01R-0596-01	ANAPC1	5.89741314583756
TCGA-28-1745-01B-01R-0596-01	ANAPC10	5.59130615877023
TCGA-28-1745-01B-01R-0596-01	ANAPC13	10.5329211272239
TCGA-28-1745-01B-01R-0596-01	ANAPC2	6.18358207799279
TCGA-28-1745-01B-01R-0596-01	ANAPC5	7.87466566506227
TCGA-28-1745-01B-01R-0596-01	ANG	5.96298476357677
TCGA-28-1745-01B-01R-0596-01	ANGEL1	5.89951836363899
TCGA-28-1745-01B-01R-0596-01	ANGEL2	5.67087869268821
TCGA-28-1745-01B-01R-0596-01	ANGPT1	7.98646999624911
TCGA-28-1745-01B-01R-0596-01	ANGPT2	5.45709238517267
TCGA-28-1745-01B-01R-0596-01	ANGPT4	4.20757278844163
TCGA-28-1745-01B-01R-0596-01	ANGPTL2	5.605967864363
TCGA-28-1745-01B-01R-0596-01	ANGPTL3	3.91862297598380
TCGA-28-1745-01B-01R-0596-01	ANGPTL4	4.72965154695778
TCGA-28-1745-01B-01R-0596-01	ANGPTL7	4.13689695415762
TCGA-28-1745-01B-01R-0596-01	ANK1	4.40538729519487
TCGA-28-1745-01B-01R-0596-01	ANK2	8.15997447457514
TCGA-28-1745-01B-01R-0596-01	ANK3	6.21393942579771
TCGA-28-1745-01B-01R-0596-01	ANKFY1	5.58579213574877
TCGA-28-1745-01B-01R-0596-01	ANKMY1	4.37852744557085
TCGA-28-1745-01B-01R-0596-01	ANKMY2	9.78206468263232
TCGA-28-1745-01B-01R-0596-01	ANKRA2	6.18132699132238
TCGA-28-1745-01B-01R-0596-01	ANKRD1	4.1671858147553
TCGA-28-1745-01B-01R-0596-01	ANKRD10	6.37821043696603
TCGA-28-1745-01B-01R-0596-01	ANKRD11	7.9678450629756
TCGA-28-1745-01B-01R-0596-01	ANKRD12	6.03323074625823
TCGA-28-1745-01B-01R-0596-01	ANKRD15	8.29868881909172
TCGA-28-1745-01B-01R-0596-01	ANKRD17	7.60901299107663
TCGA-28-1745-01B-01R-0596-01	ANKRD2	4.41656381155443
TCGA-28-1745-01B-01R-0596-01	ANKRD25	6.93724269697589
TCGA-28-1745-01B-01R-0596-01	ANKRD26	4.52061652263484
TCGA-28-1745-01B-01R-0596-01	ANKRD27	7.95298477766674
TCGA-28-1745-01B-01R-0596-01	ANKRD28	5.84398218074998
TCGA-28-1745-01B-01R-0596-01	ANKRD40	4.7211209936603
TCGA-28-1745-01B-01R-0596-01	ANKRD46	8.22047412966281
TCGA-28-1745-01B-01R-0596-01	ANKRD47	4.70550868307298
TCGA-28-1745-01B-01R-0596-01	ANKRD49	6.89545260090157
TCGA-28-1745-01B-01R-0596-01	ANKRD5	5.48734399466517
TCGA-28-1745-01B-01R-0596-01	ANKRD55	4.95824028505686
TCGA-28-1745-01B-01R-0596-01	ANKRD57	6.08704791896939
TCGA-28-1745-01B-01R-0596-01	ANKRD6	7.23491768624032
TCGA-28-1745-01B-01R-0596-01	ANKRD7	4.40074278806833
TCGA-28-1745-01B-01R-0596-01	ANKS1A	7.25619169659767
TCGA-28-1745-01B-01R-0596-01	ANKS1B	3.9156669735285
TCGA-28-1745-01B-01R-0596-01	ANKZF1	6.61531644328467
TCGA-28-1745-01B-01R-0596-01	ANP32A	5.15617290360298
TCGA-28-1745-01B-01R-0596-01	ANP32B	9.9444613211845
TCGA-28-1745-01B-01R-0596-01	ANP32C	3.7998104482553
TCGA-28-1745-01B-01R-0596-01	ANP32D	3.96789175274588
TCGA-28-1745-01B-01R-0596-01	ANP32E	7.12091652534027
TCGA-28-1745-01B-01R-0596-01	ANPEP	5.42756247190385
TCGA-28-1745-01B-01R-0596-01	ANTXR1	4.4743132144048
TCGA-28-1745-01B-01R-0596-01	ANXA1	11.7011897908215
TCGA-28-1745-01B-01R-0596-01	ANXA10	4.43150704098124
TCGA-28-1745-01B-01R-0596-01	ANXA11	7.19154648604819
TCGA-28-1745-01B-01R-0596-01	ANXA13	4.12380535188408
TCGA-28-1745-01B-01R-0596-01	ANXA2	11.4548094586482
TCGA-28-1745-01B-01R-0596-01	ANXA2P2	7.36996083566942
TCGA-28-1745-01B-01R-0596-01	ANXA3	3.94330848312534
TCGA-28-1745-01B-01R-0596-01	ANXA4	8.31690945251795
TCGA-28-1745-01B-01R-0596-01	ANXA5	10.5589617887329
TCGA-28-1745-01B-01R-0596-01	ANXA6	7.61932299579269
TCGA-28-1745-01B-01R-0596-01	ANXA7	8.79002716669108
TCGA-28-1745-01B-01R-0596-01	ANXA9	3.73048236844942
TCGA-28-1745-01B-01R-0596-01	AOAH	6.03544047228006
TCGA-28-1745-01B-01R-0596-01	AOC2	3.80077304364182
TCGA-28-1745-01B-01R-0596-01	AOC3	4.36071877915536
TCGA-28-1745-01B-01R-0596-01	AOF2	6.9196412418474
TCGA-28-1745-01B-01R-0596-01	AOX1	4.84395171215747
TCGA-28-1745-01B-01R-0596-01	AP1B1	7.12236545361291
TCGA-28-1745-01B-01R-0596-01	AP1G1	7.06650804858292
TCGA-28-1745-01B-01R-0596-01	AP1G2	4.39952462726764
TCGA-28-1745-01B-01R-0596-01	AP1M2	4.68789003867385
TCGA-28-1745-01B-01R-0596-01	AP1S1	5.97413280341895
TCGA-28-1745-01B-01R-0596-01	AP1S2	8.58456023455168
TCGA-28-1745-01B-01R-0596-01	AP2A2	7.04756844705709
TCGA-28-1745-01B-01R-0596-01	AP2B1	7.70832036103003
TCGA-28-1745-01B-01R-0596-01	AP2M1	8.77401295201644
TCGA-28-1745-01B-01R-0596-01	AP2S1	9.09676645874963
TCGA-28-1745-01B-01R-0596-01	AP3B1	6.18775408017383
TCGA-28-1745-01B-01R-0596-01	AP3B2	4.42078650233157
TCGA-28-1745-01B-01R-0596-01	AP3D1	7.60085220695398
TCGA-28-1745-01B-01R-0596-01	AP3M2	7.55274437036449
TCGA-28-1745-01B-01R-0596-01	AP3S1	9.89471444283735
TCGA-28-1745-01B-01R-0596-01	AP3S2	7.16034186230184
TCGA-28-1745-01B-01R-0596-01	AP4E1	4.03084222566378
TCGA-28-1745-01B-01R-0596-01	AP4M1	5.85392638051193
TCGA-28-1745-01B-01R-0596-01	AP4S1	4.80462302158238
TCGA-28-1745-01B-01R-0596-01	APAF1	4.36706582148143
TCGA-28-1745-01B-01R-0596-01	APBA1	4.13938756682904
TCGA-28-1745-01B-01R-0596-01	APBA2	7.51177714011958
TCGA-28-1745-01B-01R-0596-01	APBA2BP	5.71497818079156
TCGA-28-1745-01B-01R-0596-01	APBA3	5.54026724056068
TCGA-28-1745-01B-01R-0596-01	APBB1	6.40601265997573
TCGA-28-1745-01B-01R-0596-01	APBB1IP	5.2326222028877
TCGA-28-1745-01B-01R-0596-01	APBB2	4.93488520686731
TCGA-28-1745-01B-01R-0596-01	APBB3	5.26779653377989
TCGA-28-1745-01B-01R-0596-01	APC	7.09745719990657
TCGA-28-1745-01B-01R-0596-01	APC2	5.76311853287853
TCGA-28-1745-01B-01R-0596-01	APCS	4.23412831748021
TCGA-28-1745-01B-01R-0596-01	APEH	7.11290174197575
TCGA-28-1745-01B-01R-0596-01	APEX1	9.26446966081372
TCGA-28-1745-01B-01R-0596-01	APEX2	6.61681948972606
TCGA-28-1745-01B-01R-0596-01	APH1A	8.20144359094639
TCGA-28-1745-01B-01R-0596-01	APH1B	6.74440745636664
TCGA-28-1745-01B-01R-0596-01	API5	6.29091923190886
TCGA-28-1745-01B-01R-0596-01	APIP	6.33376641895742
TCGA-28-1745-01B-01R-0596-01	APITD1	8.10834689993665
TCGA-28-1745-01B-01R-0596-01	APLP1	8.66753475108807
TCGA-28-1745-01B-01R-0596-01	APLP2	8.02089976329731
TCGA-28-1745-01B-01R-0596-01	APOA1	4.33841214011786
TCGA-28-1745-01B-01R-0596-01	APOA2	3.99337923568002
TCGA-28-1745-01B-01R-0596-01	APOA4	4.23598571608363
TCGA-28-1745-01B-01R-0596-01	APOB	4.52268556543288
TCGA-28-1745-01B-01R-0596-01	APOB48R	4.41837431443715
TCGA-28-1745-01B-01R-0596-01	APOBEC1	4.03021753051141
TCGA-28-1745-01B-01R-0596-01	APOBEC2	4.69462165647009
TCGA-28-1745-01B-01R-0596-01	APOBEC3A	4.2527748476107
TCGA-28-1745-01B-01R-0596-01	APOBEC3B	3.95099703957112
TCGA-28-1745-01B-01R-0596-01	APOBEC3C	7.12064225710537
TCGA-28-1745-01B-01R-0596-01	APOBEC3F	4.01227483327946
TCGA-28-1745-01B-01R-0596-01	APOBEC3G	7.15407732901984
TCGA-28-1745-01B-01R-0596-01	APOC1	11.5899148877668
TCGA-28-1745-01B-01R-0596-01	APOC2	8.23170283944276
TCGA-28-1745-01B-01R-0596-01	APOC3	4.02872069804674
TCGA-28-1745-01B-01R-0596-01	APOC4	5.24857156236363
TCGA-28-1745-01B-01R-0596-01	APOD	12.7699928647566
TCGA-28-1745-01B-01R-0596-01	APOE	8.2614608239595
TCGA-28-1745-01B-01R-0596-01	APOF	3.84418337228238
TCGA-28-1745-01B-01R-0596-01	APOH	4.05538637651927
TCGA-28-1745-01B-01R-0596-01	APOL1	4.89440823039294
TCGA-28-1745-01B-01R-0596-01	APOL2	5.72474042633252
TCGA-28-1745-01B-01R-0596-01	APOL3	5.77623431741788
TCGA-28-1745-01B-01R-0596-01	APOL5	4.2269774576298
TCGA-28-1745-01B-01R-0596-01	APOL6	5.33293212355844
TCGA-28-1745-01B-01R-0596-01	APOLD1	7.07716989385758
TCGA-28-1745-01B-01R-0596-01	APOM	5.9302291267287
TCGA-28-1745-01B-01R-0596-01	APOO	8.51793689231712
TCGA-28-1745-01B-01R-0596-01	APOOL	5.17441874331622
TCGA-28-1745-01B-01R-0596-01	APP	9.03675968898911
TCGA-28-1745-01B-01R-0596-01	APPBP1	8.75210486730151
TCGA-28-1745-01B-01R-0596-01	APPBP2	7.40223271393964
TCGA-28-1745-01B-01R-0596-01	APPL1	6.71051365750617
TCGA-28-1745-01B-01R-0596-01	APPL2	7.11102245207015
TCGA-28-1745-01B-01R-0596-01	APRT	6.84492926057818
TCGA-28-1745-01B-01R-0596-01	APTX	6.57528071323513
TCGA-28-1745-01B-01R-0596-01	AQP1	9.96298599874238
TCGA-28-1745-01B-01R-0596-01	AQP2	4.21012106156333
TCGA-28-1745-01B-01R-0596-01	AQP3	4.41546236284765
TCGA-28-1745-01B-01R-0596-01	AQP4	8.767503150563
TCGA-28-1745-01B-01R-0596-01	AQP5	4.04239414941842
TCGA-28-1745-01B-01R-0596-01	AQP6	4.65226741273314
TCGA-28-1745-01B-01R-0596-01	AQP7	3.65079440272759
TCGA-28-1745-01B-01R-0596-01	AQP8	4.30269121210201
TCGA-28-1745-01B-01R-0596-01	AQP9	5.84799285540238
TCGA-28-1745-01B-01R-0596-01	AQR	7.44879663391128
TCGA-28-1745-01B-01R-0596-01	AR	5.52041905916274
TCGA-28-1745-01B-01R-0596-01	ARAF	6.64636841505585
TCGA-28-1745-01B-01R-0596-01	ARC	5.12778546020967
TCGA-28-1745-01B-01R-0596-01	ARCN1	8.84365580757733
TCGA-28-1745-01B-01R-0596-01	ARD1A	6.858547548912
TCGA-28-1745-01B-01R-0596-01	ARD1B	4.07923817586997
TCGA-28-1745-01B-01R-0596-01	AREG	5.21510354679247
TCGA-28-1745-01B-01R-0596-01	ARF1	8.82163016766103
TCGA-28-1745-01B-01R-0596-01	ARF3	8.40181035781428
TCGA-28-1745-01B-01R-0596-01	ARF4	9.52280311861758
TCGA-28-1745-01B-01R-0596-01	ARF5	7.14835679121304
TCGA-28-1745-01B-01R-0596-01	ARF6	6.16579104204324
TCGA-28-1745-01B-01R-0596-01	ARFGAP1	5.60900340648025
TCGA-28-1745-01B-01R-0596-01	ARFGAP3	7.3271625448649
TCGA-28-1745-01B-01R-0596-01	ARFGEF1	5.70810909088283
TCGA-28-1745-01B-01R-0596-01	ARFGEF2	4.86140595216126
TCGA-28-1745-01B-01R-0596-01	ARFIP1	6.72832048915182
TCGA-28-1745-01B-01R-0596-01	ARFIP2	7.8432608222173
TCGA-28-1745-01B-01R-0596-01	ARFRP1	4.92303862483612
TCGA-28-1745-01B-01R-0596-01	ARG1	4.33809585191319
TCGA-28-1745-01B-01R-0596-01	ARG2	4.61787646284933
TCGA-28-1745-01B-01R-0596-01	ARHGAP1	6.39874134379982
TCGA-28-1745-01B-01R-0596-01	ARHGAP10	6.38577013066968
TCGA-28-1745-01B-01R-0596-01	ARHGAP11A	3.89989769205128
TCGA-28-1745-01B-01R-0596-01	ARHGAP12	7.35935466552789
TCGA-28-1745-01B-01R-0596-01	ARHGAP15	6.4686904089746
TCGA-28-1745-01B-01R-0596-01	ARHGAP17	7.22698010265444
TCGA-28-1745-01B-01R-0596-01	ARHGAP19	4.7449163483268
TCGA-28-1745-01B-01R-0596-01	ARHGAP22	5.65887446824907
TCGA-28-1745-01B-01R-0596-01	ARHGAP24	5.49287955159557
TCGA-28-1745-01B-01R-0596-01	ARHGAP25	6.12109538846791
TCGA-28-1745-01B-01R-0596-01	ARHGAP26	5.60785324378377
TCGA-28-1745-01B-01R-0596-01	ARHGAP28	4.08339638270806
TCGA-28-1745-01B-01R-0596-01	ARHGAP29	7.36927943427721
TCGA-28-1745-01B-01R-0596-01	ARHGAP4	4.8354816419921
TCGA-28-1745-01B-01R-0596-01	ARHGAP5	8.36758218623484
TCGA-28-1745-01B-01R-0596-01	ARHGAP6	5.42391671364650
TCGA-28-1745-01B-01R-0596-01	ARHGDIA	6.13228979409305
TCGA-28-1745-01B-01R-0596-01	ARHGDIB	10.0253803839093
TCGA-28-1745-01B-01R-0596-01	ARHGDIG	4.61645831803494
TCGA-28-1745-01B-01R-0596-01	ARHGEF1	5.04025844564983
TCGA-28-1745-01B-01R-0596-01	ARHGEF10	5.8311203924691
TCGA-28-1745-01B-01R-0596-01	ARHGEF10L	6.98380646329838
TCGA-28-1745-01B-01R-0596-01	ARHGEF11	4.97314808856759
TCGA-28-1745-01B-01R-0596-01	ARHGEF12	6.41540871906303
TCGA-28-1745-01B-01R-0596-01	ARHGEF15	4.17440502742794
TCGA-28-1745-01B-01R-0596-01	ARHGEF16	4.47351885260267
TCGA-28-1745-01B-01R-0596-01	ARHGEF17	6.543359569968
TCGA-28-1745-01B-01R-0596-01	ARHGEF18	8.07655466940531
TCGA-28-1745-01B-01R-0596-01	ARHGEF2	6.56152732333328
TCGA-28-1745-01B-01R-0596-01	ARHGEF3	7.50071924133794
TCGA-28-1745-01B-01R-0596-01	ARHGEF4	5.27445252004391
TCGA-28-1745-01B-01R-0596-01	ARHGEF5	4.8442571354816
TCGA-28-1745-01B-01R-0596-01	ARHGEF6	9.84537662766639
TCGA-28-1745-01B-01R-0596-01	ARHGEF7	6.16815256825323
TCGA-28-1745-01B-01R-0596-01	ARHGEF9	5.95426909604689
TCGA-28-1745-01B-01R-0596-01	ARID1A	7.01290001511752
TCGA-28-1745-01B-01R-0596-01	ARID3A	4.33198517626924
TCGA-28-1745-01B-01R-0596-01	ARID3B	5.40674361789537
TCGA-28-1745-01B-01R-0596-01	ARID4A	5.45483166837785
TCGA-28-1745-01B-01R-0596-01	ARID4B	5.82354674080123
TCGA-28-1745-01B-01R-0596-01	ARID5A	5.13710997377177
TCGA-28-1745-01B-01R-0596-01	ARID5B	9.34607230796376
TCGA-28-1745-01B-01R-0596-01	ARIH1	5.82875535275725
TCGA-28-1745-01B-01R-0596-01	ARIH2	5.85175666521559
TCGA-28-1745-01B-01R-0596-01	ARL1	7.30187697264379
TCGA-28-1745-01B-01R-0596-01	ARL14	3.49533367567369
TCGA-28-1745-01B-01R-0596-01	ARL15	4.78596175091876
TCGA-28-1745-01B-01R-0596-01	ARL17	4.24958498062333
TCGA-28-1745-01B-01R-0596-01	ARL2	8.99896110879742
TCGA-28-1745-01B-01R-0596-01	ARL2BP	6.66982364495466
TCGA-28-1745-01B-01R-0596-01	ARL3	6.4860954144782
TCGA-28-1745-01B-01R-0596-01	ARL4A	8.68039880167849
TCGA-28-1745-01B-01R-0596-01	ARL4C	7.52307086949402
TCGA-28-1745-01B-01R-0596-01	ARL4D	4.85371293423493
TCGA-28-1745-01B-01R-0596-01	ARL5A	10.2221336379455
TCGA-28-1745-01B-01R-0596-01	ARL6IP1	10.6864879172934
TCGA-28-1745-01B-01R-0596-01	ARL6IP4	7.724818787196
TCGA-28-1745-01B-01R-0596-01	ARL6IP5	10.4999735856761
TCGA-28-1745-01B-01R-0596-01	ARL8B	10.2477159049545
TCGA-28-1745-01B-01R-0596-01	ARMC1	7.22062778332458
TCGA-28-1745-01B-01R-0596-01	ARMC6	5.84767226233205
TCGA-28-1745-01B-01R-0596-01	ARMC7	5.67866063207281
TCGA-28-1745-01B-01R-0596-01	ARMC8	5.52773100720152
TCGA-28-1745-01B-01R-0596-01	ARMC9	5.61566634016385
TCGA-28-1745-01B-01R-0596-01	ARMCX1	8.00433501058943
TCGA-28-1745-01B-01R-0596-01	ARMCX2	8.21723562788887
TCGA-28-1745-01B-01R-0596-01	ARMCX3	8.98956713471827
TCGA-28-1745-01B-01R-0596-01	ARMCX5	4.91065444060912
TCGA-28-1745-01B-01R-0596-01	ARMCX6	8.82434853613448
TCGA-28-1745-01B-01R-0596-01	ARMET	8.49575550409763
TCGA-28-1745-01B-01R-0596-01	ARNT	5.19771433619676
TCGA-28-1745-01B-01R-0596-01	ARNT2	9.20730229573486
TCGA-28-1745-01B-01R-0596-01	ARNTL	6.18486278516509
TCGA-28-1745-01B-01R-0596-01	ARNTL2	5.27133108167892
TCGA-28-1745-01B-01R-0596-01	ARPC1A	9.02331612583902
TCGA-28-1745-01B-01R-0596-01	ARPC1B	8.54558280787555
TCGA-28-1745-01B-01R-0596-01	ARPC2	9.73688455366502
TCGA-28-1745-01B-01R-0596-01	ARPC3	9.13084200781624
TCGA-28-1745-01B-01R-0596-01	ARPC4	6.75355495138116
TCGA-28-1745-01B-01R-0596-01	ARPC5	9.817627394847
TCGA-28-1745-01B-01R-0596-01	ARPC5L	7.99222049544018
TCGA-28-1745-01B-01R-0596-01	ARPP-19	8.7215813246661
TCGA-28-1745-01B-01R-0596-01	ARPP-21	4.38553093837415
TCGA-28-1745-01B-01R-0596-01	ARR3	4.56828841909696
TCGA-28-1745-01B-01R-0596-01	ARRB1	4.08581945105449
TCGA-28-1745-01B-01R-0596-01	ARRB2	6.72044812253627
TCGA-28-1745-01B-01R-0596-01	ARS2	6.0440260086806
TCGA-28-1745-01B-01R-0596-01	ARSA	5.30231873853835
TCGA-28-1745-01B-01R-0596-01	ARSB	4.63488160330148
TCGA-28-1745-01B-01R-0596-01	ARSD	4.3810746120551
TCGA-28-1745-01B-01R-0596-01	ARSE	5.8490943689432
TCGA-28-1745-01B-01R-0596-01	ARSF	5.91073668336397
TCGA-28-1745-01B-01R-0596-01	ARSJ	4.33863710466302
TCGA-28-1745-01B-01R-0596-01	ART1	3.79973121563899
TCGA-28-1745-01B-01R-0596-01	ART3	5.13510474913684
TCGA-28-1745-01B-01R-0596-01	ART4	3.86724423375857
TCGA-28-1745-01B-01R-0596-01	ARTN	4.0803611624363
TCGA-28-1745-01B-01R-0596-01	ARTS-1	5.50484650080699
TCGA-28-1745-01B-01R-0596-01	ARVCF	5.30310624437513
TCGA-28-1745-01B-01R-0596-01	ASAH1	8.48408200874374
TCGA-28-1745-01B-01R-0596-01	ASAHL	6.37790540258405
TCGA-28-1745-01B-01R-0596-01	ASB1	5.29760158603834
TCGA-28-1745-01B-01R-0596-01	ASB13	6.24925554945458
TCGA-28-1745-01B-01R-0596-01	ASB4	3.96530210232587
TCGA-28-1745-01B-01R-0596-01	ASB6	5.47759857279999
TCGA-28-1745-01B-01R-0596-01	ASB7	4.64106169757133
TCGA-28-1745-01B-01R-0596-01	ASB8	6.9162680087022
TCGA-28-1745-01B-01R-0596-01	ASB9	4.46434968506631
TCGA-28-1745-01B-01R-0596-01	ASCC1	7.09534212815591
TCGA-28-1745-01B-01R-0596-01	ASCC2	6.08260922652611
TCGA-28-1745-01B-01R-0596-01	ASCC3	7.32070140601554
TCGA-28-1745-01B-01R-0596-01	ASCC3L1	9.59627519210692
TCGA-28-1745-01B-01R-0596-01	ASCIZ	7.80264858964657
TCGA-28-1745-01B-01R-0596-01	ASCL1	4.44106148237210
TCGA-28-1745-01B-01R-0596-01	ASCL2	3.78592075557160
TCGA-28-1745-01B-01R-0596-01	ASCL3	4.47564895989088
TCGA-28-1745-01B-01R-0596-01	ASF1B	5.59384084620752
TCGA-28-1745-01B-01R-0596-01	ASGR1	4.51526382739846
TCGA-28-1745-01B-01R-0596-01	ASGR2	4.71127269320404
TCGA-28-1745-01B-01R-0596-01	ASH1L	5.16320326654608
TCGA-28-1745-01B-01R-0596-01	ASH2L	7.92849506237559
TCGA-28-1745-01B-01R-0596-01	ASIP	4.05891344628521
TCGA-28-1745-01B-01R-0596-01	ASL	6.2171311773654
TCGA-28-1745-01B-01R-0596-01	ASNA1	8.44545707502081
TCGA-28-1745-01B-01R-0596-01	ASNS	6.60008792054006
TCGA-28-1745-01B-01R-0596-01	ASNSD1	8.11255325010038
TCGA-28-1745-01B-01R-0596-01	ASPA	6.55757658536091
TCGA-28-1745-01B-01R-0596-01	ASPH	5.83002160770559
TCGA-28-1745-01B-01R-0596-01	ASPHD1	5.2360609202271
TCGA-28-1745-01B-01R-0596-01	ASPM	4.01460148301431
TCGA-28-1745-01B-01R-0596-01	ASPN	6.36391804186549
TCGA-28-1745-01B-01R-0596-01	ASPSCR1	5.46769223450799
TCGA-28-1745-01B-01R-0596-01	ASRGL1	8.04925845950244
TCGA-28-1745-01B-01R-0596-01	ASS1	7.5913781869212
TCGA-28-1745-01B-01R-0596-01	ASTE1	6.37363570176187
TCGA-28-1745-01B-01R-0596-01	ASTN1	6.34709632127245
TCGA-28-1745-01B-01R-0596-01	ASTN2	7.83974643623921
TCGA-28-1745-01B-01R-0596-01	ASXL1	6.64351559640809
TCGA-28-1745-01B-01R-0596-01	ASXL2	8.53924118289838
TCGA-28-1745-01B-01R-0596-01	ATAD2	4.94594180660198
TCGA-28-1745-01B-01R-0596-01	ATAD2B	4.53295369627119
TCGA-28-1745-01B-01R-0596-01	ATAD3A	5.43363497528292
TCGA-28-1745-01B-01R-0596-01	ATAD4	4.57219065410655
TCGA-28-1745-01B-01R-0596-01	ATAD5	4.67829247749778
TCGA-28-1745-01B-01R-0596-01	ATF1	7.2081593271764
TCGA-28-1745-01B-01R-0596-01	ATF2	5.85203986082289
TCGA-28-1745-01B-01R-0596-01	ATF3	8.63911102937512
TCGA-28-1745-01B-01R-0596-01	ATF4	9.46877255449064
TCGA-28-1745-01B-01R-0596-01	ATF5	4.61160086902404
TCGA-28-1745-01B-01R-0596-01	ATF6	7.17193846806332
TCGA-28-1745-01B-01R-0596-01	ATF7	4.288842001343
TCGA-28-1745-01B-01R-0596-01	ATF7IP	7.79804446531763
TCGA-28-1745-01B-01R-0596-01	ATF7IP2	4.88068874961114
TCGA-28-1745-01B-01R-0596-01	ATG12	7.3392469439047
TCGA-28-1745-01B-01R-0596-01	ATG2A	7.0703984347535
TCGA-28-1745-01B-01R-0596-01	ATG2B	4.78934329406388
TCGA-28-1745-01B-01R-0596-01	ATG3	9.44237545383089
TCGA-28-1745-01B-01R-0596-01	ATG4A	6.2903112559377
TCGA-28-1745-01B-01R-0596-01	ATG4B	6.0135975053093
TCGA-28-1745-01B-01R-0596-01	ATG5	6.66508376689081
TCGA-28-1745-01B-01R-0596-01	ATG7	6.6417250034173
TCGA-28-1745-01B-01R-0596-01	ATG9A	6.75905390672672
TCGA-28-1745-01B-01R-0596-01	ATHL1	4.51475474068661
TCGA-28-1745-01B-01R-0596-01	ATIC	8.93937125654029
TCGA-28-1745-01B-01R-0596-01	ATM	6.56564913691994
TCGA-28-1745-01B-01R-0596-01	ATN1	5.58047917730032
TCGA-28-1745-01B-01R-0596-01	ATOH1	3.75736274305303
TCGA-28-1745-01B-01R-0596-01	ATOX1	8.37513981599258
TCGA-28-1745-01B-01R-0596-01	ATP10A	5.08327739510667
TCGA-28-1745-01B-01R-0596-01	ATP10B	5.3443182601955
TCGA-28-1745-01B-01R-0596-01	ATP10D	7.06149200070581
TCGA-28-1745-01B-01R-0596-01	ATP11A	4.42882184503711
TCGA-28-1745-01B-01R-0596-01	ATP11B	5.7608727035874
TCGA-28-1745-01B-01R-0596-01	ATP12A	4.89845100781078
TCGA-28-1745-01B-01R-0596-01	ATP13A1	7.24921749436768
TCGA-28-1745-01B-01R-0596-01	ATP13A2	6.49143244952801
TCGA-28-1745-01B-01R-0596-01	ATP13A3	5.9041871569557
TCGA-28-1745-01B-01R-0596-01	ATP1A1	9.49076385926082
TCGA-28-1745-01B-01R-0596-01	ATP1A2	10.7974644272294
TCGA-28-1745-01B-01R-0596-01	ATP1A3	4.30369742779628
TCGA-28-1745-01B-01R-0596-01	ATP1B1	10.7990263280400
TCGA-28-1745-01B-01R-0596-01	ATP1B2	9.06141140819402
TCGA-28-1745-01B-01R-0596-01	ATP1B3	9.98356912455341
TCGA-28-1745-01B-01R-0596-01	ATP1B4	3.45614494780163
TCGA-28-1745-01B-01R-0596-01	ATP2A1	3.99913983036969
TCGA-28-1745-01B-01R-0596-01	ATP2A2	9.16129321862318
TCGA-28-1745-01B-01R-0596-01	ATP2A3	4.44433892453823
TCGA-28-1745-01B-01R-0596-01	ATP2B1	7.54765732402846
TCGA-28-1745-01B-01R-0596-01	ATP2B2	4.7323973549183
TCGA-28-1745-01B-01R-0596-01	ATP2B3	3.83055456770593
TCGA-28-1745-01B-01R-0596-01	ATP2B4	7.9196809720241
TCGA-28-1745-01B-01R-0596-01	ATP2C1	7.43856357636952
TCGA-28-1745-01B-01R-0596-01	ATP2C2	4.43395034939526
TCGA-28-1745-01B-01R-0596-01	ATP4A	4.02977772433591
TCGA-28-1745-01B-01R-0596-01	ATP4B	5.68270660828154
TCGA-28-1745-01B-01R-0596-01	ATP5A1	11.2072932089210
TCGA-28-1745-01B-01R-0596-01	ATP5B	10.3081501298244
TCGA-28-1745-01B-01R-0596-01	ATP5C1	10.4115365897133
TCGA-28-1745-01B-01R-0596-01	ATP5D	7.06560234094743
TCGA-28-1745-01B-01R-0596-01	ATP5E	11.4488325445264
TCGA-28-1745-01B-01R-0596-01	ATP5F1	10.7873901748977
TCGA-28-1745-01B-01R-0596-01	ATP5G1	8.31958998895365
TCGA-28-1745-01B-01R-0596-01	ATP5G2	10.7017173273283
TCGA-28-1745-01B-01R-0596-01	ATP5G3	9.75280712760233
TCGA-28-1745-01B-01R-0596-01	ATP5H	11.0276303341022
TCGA-28-1745-01B-01R-0596-01	ATP5I	9.83373362900532
TCGA-28-1745-01B-01R-0596-01	ATP5J	10.3858483170188
TCGA-28-1745-01B-01R-0596-01	ATP5J2	10.0859448726994
TCGA-28-1745-01B-01R-0596-01	ATP5L	9.99043917507242
TCGA-28-1745-01B-01R-0596-01	ATP5O	10.5215292750575
TCGA-28-1745-01B-01R-0596-01	ATP5S	5.64580837115862
TCGA-28-1745-01B-01R-0596-01	ATP6AP1	9.33102995067404
TCGA-28-1745-01B-01R-0596-01	ATP6AP2	7.8191408243689
TCGA-28-1745-01B-01R-0596-01	ATP6V0A1	6.53658575826651
