barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	AMOTL2	8.08513430087028
TCGA-32-2491-01A-01R-1230-01	AMPD1	4.23009785761137
TCGA-32-2491-01A-01R-1230-01	AMPD2	8.06204481977613
TCGA-32-2491-01A-01R-1230-01	AMPD3	6.13321199615749
TCGA-32-2491-01A-01R-1230-01	AMPH	8.0119913919172
TCGA-32-2491-01A-01R-1230-01	AMT	5.91888115747125
TCGA-32-2491-01A-01R-1230-01	AMZ2	9.53839250443633
TCGA-32-2491-01A-01R-1230-01	ANAPC1	7.3586259845841
TCGA-32-2491-01A-01R-1230-01	ANAPC10	6.56744679725058
TCGA-32-2491-01A-01R-1230-01	ANAPC13	10.3142291826137
TCGA-32-2491-01A-01R-1230-01	ANAPC2	7.27371010213254
TCGA-32-2491-01A-01R-1230-01	ANAPC5	8.4752144060535
TCGA-32-2491-01A-01R-1230-01	ANG	5.71012379252441
TCGA-32-2491-01A-01R-1230-01	ANGEL1	6.05378853220456
TCGA-32-2491-01A-01R-1230-01	ANGEL2	6.40831198708779
TCGA-32-2491-01A-01R-1230-01	ANGPT1	6.11773107456652
TCGA-32-2491-01A-01R-1230-01	ANGPT2	8.16852675483809
TCGA-32-2491-01A-01R-1230-01	ANGPT4	4.23007556991287
TCGA-32-2491-01A-01R-1230-01	ANGPTL2	6.16634086792455
TCGA-32-2491-01A-01R-1230-01	ANGPTL3	3.89891593451516
TCGA-32-2491-01A-01R-1230-01	ANGPTL4	8.27101256563547
TCGA-32-2491-01A-01R-1230-01	ANGPTL7	4.02961514234607
TCGA-32-2491-01A-01R-1230-01	ANK1	4.76680841355294
TCGA-32-2491-01A-01R-1230-01	ANK2	9.32751851803686
TCGA-32-2491-01A-01R-1230-01	ANK3	5.71316717336802
TCGA-32-2491-01A-01R-1230-01	ANKFY1	6.90898890830796
TCGA-32-2491-01A-01R-1230-01	ANKMY1	4.11043376551647
TCGA-32-2491-01A-01R-1230-01	ANKMY2	9.55691224380331
TCGA-32-2491-01A-01R-1230-01	ANKRA2	7.41707178002225
TCGA-32-2491-01A-01R-1230-01	ANKRD1	3.95067059996221
TCGA-32-2491-01A-01R-1230-01	ANKRD10	8.47851536646117
TCGA-32-2491-01A-01R-1230-01	ANKRD11	7.82602267915949
TCGA-32-2491-01A-01R-1230-01	ANKRD12	6.72831893200408
TCGA-32-2491-01A-01R-1230-01	ANKRD15	10.2144479364250
TCGA-32-2491-01A-01R-1230-01	ANKRD17	9.04864318622318
TCGA-32-2491-01A-01R-1230-01	ANKRD2	4.19356130398689
TCGA-32-2491-01A-01R-1230-01	ANKRD25	7.60913735953575
TCGA-32-2491-01A-01R-1230-01	ANKRD26	4.44319283728349
TCGA-32-2491-01A-01R-1230-01	ANKRD27	7.7230243701382
TCGA-32-2491-01A-01R-1230-01	ANKRD28	5.72304187421712
TCGA-32-2491-01A-01R-1230-01	ANKRD40	5.43637821565014
TCGA-32-2491-01A-01R-1230-01	ANKRD46	7.60729678468074
TCGA-32-2491-01A-01R-1230-01	ANKRD47	4.25057932831122
TCGA-32-2491-01A-01R-1230-01	ANKRD49	7.41358235138871
TCGA-32-2491-01A-01R-1230-01	ANKRD5	5.4235121999419
TCGA-32-2491-01A-01R-1230-01	ANKRD55	4.30952492558616
TCGA-32-2491-01A-01R-1230-01	ANKRD57	6.35634705252957
TCGA-32-2491-01A-01R-1230-01	ANKRD6	7.35731184651325
TCGA-32-2491-01A-01R-1230-01	ANKRD7	4.41745711382811
TCGA-32-2491-01A-01R-1230-01	ANKS1A	7.63982313690104
TCGA-32-2491-01A-01R-1230-01	ANKS1B	3.60249929736784
TCGA-32-2491-01A-01R-1230-01	ANKZF1	5.69404974111683
TCGA-32-2491-01A-01R-1230-01	ANP32A	6.60912653550831
TCGA-32-2491-01A-01R-1230-01	ANP32B	11.0654457189203
TCGA-32-2491-01A-01R-1230-01	ANP32C	3.66774728339944
TCGA-32-2491-01A-01R-1230-01	ANP32D	3.98568379385041
TCGA-32-2491-01A-01R-1230-01	ANP32E	8.91233139370722
TCGA-32-2491-01A-01R-1230-01	ANPEP	5.15517059542228
TCGA-32-2491-01A-01R-1230-01	ANTXR1	4.45795781906679
TCGA-32-2491-01A-01R-1230-01	ANXA1	12.5466685360893
TCGA-32-2491-01A-01R-1230-01	ANXA10	3.97582820574979
TCGA-32-2491-01A-01R-1230-01	ANXA11	7.34696651699471
TCGA-32-2491-01A-01R-1230-01	ANXA13	3.89554255601317
TCGA-32-2491-01A-01R-1230-01	ANXA2	13.1402131752133
TCGA-32-2491-01A-01R-1230-01	ANXA2P2	8.39734482916645
TCGA-32-2491-01A-01R-1230-01	ANXA3	3.87908474535983
TCGA-32-2491-01A-01R-1230-01	ANXA4	7.99696311794386
TCGA-32-2491-01A-01R-1230-01	ANXA5	11.3977966908458
TCGA-32-2491-01A-01R-1230-01	ANXA6	8.2796662608486
TCGA-32-2491-01A-01R-1230-01	ANXA7	9.10746629076139
TCGA-32-2491-01A-01R-1230-01	ANXA9	3.76644762466238
TCGA-32-2491-01A-01R-1230-01	AOAH	6.35625489061793
TCGA-32-2491-01A-01R-1230-01	AOC2	3.9934735670478
TCGA-32-2491-01A-01R-1230-01	AOC3	4.38444716509722
TCGA-32-2491-01A-01R-1230-01	AOF2	7.92725061988003
TCGA-32-2491-01A-01R-1230-01	AOX1	4.64549022743575
TCGA-32-2491-01A-01R-1230-01	AP1B1	7.74750575369362
TCGA-32-2491-01A-01R-1230-01	AP1G1	8.3430044420249
TCGA-32-2491-01A-01R-1230-01	AP1G2	5.80200450942786
TCGA-32-2491-01A-01R-1230-01	AP1M2	4.41807147744187
TCGA-32-2491-01A-01R-1230-01	AP1S1	7.15268823000235
TCGA-32-2491-01A-01R-1230-01	AP1S2	9.16144930790775
TCGA-32-2491-01A-01R-1230-01	AP2A2	7.9992540904321
TCGA-32-2491-01A-01R-1230-01	AP2B1	8.54698357173941
TCGA-32-2491-01A-01R-1230-01	AP2M1	10.6585928592082
TCGA-32-2491-01A-01R-1230-01	AP2S1	10.3757026097667
TCGA-32-2491-01A-01R-1230-01	AP3B1	6.56226164247183
TCGA-32-2491-01A-01R-1230-01	AP3B2	5.70450368044072
TCGA-32-2491-01A-01R-1230-01	AP3D1	8.24735156437245
TCGA-32-2491-01A-01R-1230-01	AP3M2	7.18789163084129
TCGA-32-2491-01A-01R-1230-01	AP3S1	10.1839984590344
TCGA-32-2491-01A-01R-1230-01	AP3S2	7.85241892432113
TCGA-32-2491-01A-01R-1230-01	AP4E1	4.00911016155334
TCGA-32-2491-01A-01R-1230-01	AP4M1	7.19163337931701
TCGA-32-2491-01A-01R-1230-01	AP4S1	5.11983322592667
TCGA-32-2491-01A-01R-1230-01	APAF1	4.41228543239940
TCGA-32-2491-01A-01R-1230-01	APBA1	4.30705541009732
TCGA-32-2491-01A-01R-1230-01	APBA2	7.87146273277883
TCGA-32-2491-01A-01R-1230-01	APBA2BP	6.48409196841384
TCGA-32-2491-01A-01R-1230-01	APBA3	6.12385838495906
TCGA-32-2491-01A-01R-1230-01	APBB1	6.08620248761404
TCGA-32-2491-01A-01R-1230-01	APBB1IP	5.19974677045617
TCGA-32-2491-01A-01R-1230-01	APBB2	6.11040445233222
TCGA-32-2491-01A-01R-1230-01	APBB3	5.60450515708376
TCGA-32-2491-01A-01R-1230-01	APC	7.50080262187599
TCGA-32-2491-01A-01R-1230-01	APC2	5.66472514953783
TCGA-32-2491-01A-01R-1230-01	APCS	4.2245574334725
TCGA-32-2491-01A-01R-1230-01	APEH	7.96227348548042
TCGA-32-2491-01A-01R-1230-01	APEX1	10.8795063161799
TCGA-32-2491-01A-01R-1230-01	APEX2	7.48741956455965
TCGA-32-2491-01A-01R-1230-01	APH1A	8.91008263695918
TCGA-32-2491-01A-01R-1230-01	APH1B	6.69276681022709
TCGA-32-2491-01A-01R-1230-01	API5	7.54877605793614
TCGA-32-2491-01A-01R-1230-01	APIP	7.43437867413981
TCGA-32-2491-01A-01R-1230-01	APITD1	7.60113896510315
TCGA-32-2491-01A-01R-1230-01	APLP1	9.07107997591152
TCGA-32-2491-01A-01R-1230-01	APLP2	9.52087844673848
TCGA-32-2491-01A-01R-1230-01	APOA1	4.30865899306301
TCGA-32-2491-01A-01R-1230-01	APOA2	3.60065521904546
TCGA-32-2491-01A-01R-1230-01	APOA4	3.94567610100687
TCGA-32-2491-01A-01R-1230-01	APOB	3.89793046268659
TCGA-32-2491-01A-01R-1230-01	APOB48R	4.22146587445082
TCGA-32-2491-01A-01R-1230-01	APOBEC1	3.78999573595315
TCGA-32-2491-01A-01R-1230-01	APOBEC2	4.46712800835203
TCGA-32-2491-01A-01R-1230-01	APOBEC3A	4.14434472632837
TCGA-32-2491-01A-01R-1230-01	APOBEC3B	6.69652378751724
TCGA-32-2491-01A-01R-1230-01	APOBEC3C	7.13718769776655
TCGA-32-2491-01A-01R-1230-01	APOBEC3F	4.20308627853634
TCGA-32-2491-01A-01R-1230-01	APOBEC3G	6.98030390877077
TCGA-32-2491-01A-01R-1230-01	APOC1	11.4034288269512
TCGA-32-2491-01A-01R-1230-01	APOC2	9.70951750034341
TCGA-32-2491-01A-01R-1230-01	APOC3	3.9433852186078
TCGA-32-2491-01A-01R-1230-01	APOC4	4.61463717435026
TCGA-32-2491-01A-01R-1230-01	APOD	5.26277689616132
TCGA-32-2491-01A-01R-1230-01	APOE	8.06363190542666
TCGA-32-2491-01A-01R-1230-01	APOF	3.61284769229213
TCGA-32-2491-01A-01R-1230-01	APOH	4.0468322520761
TCGA-32-2491-01A-01R-1230-01	APOL1	6.00915750009238
TCGA-32-2491-01A-01R-1230-01	APOL2	6.67279607543962
TCGA-32-2491-01A-01R-1230-01	APOL3	6.16602635699504
TCGA-32-2491-01A-01R-1230-01	APOL5	4.24722913107814
TCGA-32-2491-01A-01R-1230-01	APOL6	6.55037361824228
TCGA-32-2491-01A-01R-1230-01	APOLD1	8.9691884386279
TCGA-32-2491-01A-01R-1230-01	APOM	5.57080084835957
TCGA-32-2491-01A-01R-1230-01	APOO	9.27264017786304
TCGA-32-2491-01A-01R-1230-01	APOOL	4.44749972481851
TCGA-32-2491-01A-01R-1230-01	APP	10.3072383380633
TCGA-32-2491-01A-01R-1230-01	APPBP1	8.90286490118437
TCGA-32-2491-01A-01R-1230-01	APPBP2	7.59079832104259
TCGA-32-2491-01A-01R-1230-01	APPL1	7.70767655902767
TCGA-32-2491-01A-01R-1230-01	APPL2	8.24453717641302
TCGA-32-2491-01A-01R-1230-01	APRT	7.74077379731959
TCGA-32-2491-01A-01R-1230-01	APTX	7.70341707664881
TCGA-32-2491-01A-01R-1230-01	AQP1	6.24114947554498
TCGA-32-2491-01A-01R-1230-01	AQP2	3.99369926350072
TCGA-32-2491-01A-01R-1230-01	AQP3	4.92491749554753
TCGA-32-2491-01A-01R-1230-01	AQP4	9.10060587997466
TCGA-32-2491-01A-01R-1230-01	AQP5	3.78384452912960
TCGA-32-2491-01A-01R-1230-01	AQP6	4.12120813517174
TCGA-32-2491-01A-01R-1230-01	AQP7	3.7302598053926
TCGA-32-2491-01A-01R-1230-01	AQP8	4.17051420832475
TCGA-32-2491-01A-01R-1230-01	AQP9	7.45079958416036
TCGA-32-2491-01A-01R-1230-01	AQR	8.33209502287898
TCGA-32-2491-01A-01R-1230-01	AR	5.688370486021
TCGA-32-2491-01A-01R-1230-01	ARAF	7.84359897698511
TCGA-32-2491-01A-01R-1230-01	ARC	6.65079692216434
TCGA-32-2491-01A-01R-1230-01	ARCN1	9.31109540936917
TCGA-32-2491-01A-01R-1230-01	ARD1A	7.55903685071853
TCGA-32-2491-01A-01R-1230-01	ARD1B	3.89809418565417
TCGA-32-2491-01A-01R-1230-01	AREG	4.57843304442336
TCGA-32-2491-01A-01R-1230-01	ARF1	10.2045814421838
TCGA-32-2491-01A-01R-1230-01	ARF3	9.54439143029857
TCGA-32-2491-01A-01R-1230-01	ARF4	11.2400760891234
TCGA-32-2491-01A-01R-1230-01	ARF5	7.90447356873483
TCGA-32-2491-01A-01R-1230-01	ARF6	7.9546666007281
TCGA-32-2491-01A-01R-1230-01	ARFGAP1	7.0297667737929
TCGA-32-2491-01A-01R-1230-01	ARFGAP3	8.29733444305522
TCGA-32-2491-01A-01R-1230-01	ARFGEF1	7.28989463604494
TCGA-32-2491-01A-01R-1230-01	ARFGEF2	5.9136676467516
TCGA-32-2491-01A-01R-1230-01	ARFIP1	7.42181418524501
TCGA-32-2491-01A-01R-1230-01	ARFIP2	8.31162790101553
TCGA-32-2491-01A-01R-1230-01	ARFRP1	6.51237264567647
TCGA-32-2491-01A-01R-1230-01	ARG1	3.85785981936559
TCGA-32-2491-01A-01R-1230-01	ARG2	6.0776846349418
TCGA-32-2491-01A-01R-1230-01	ARHGAP1	6.95745758450922
TCGA-32-2491-01A-01R-1230-01	ARHGAP10	6.53993843263367
TCGA-32-2491-01A-01R-1230-01	ARHGAP11A	4.32309366629351
TCGA-32-2491-01A-01R-1230-01	ARHGAP12	7.8549448351376
TCGA-32-2491-01A-01R-1230-01	ARHGAP15	6.52120299882929
TCGA-32-2491-01A-01R-1230-01	ARHGAP17	8.37708142124425
TCGA-32-2491-01A-01R-1230-01	ARHGAP19	5.68058938218035
TCGA-32-2491-01A-01R-1230-01	ARHGAP22	5.04748274618575
TCGA-32-2491-01A-01R-1230-01	ARHGAP24	4.70247360586333
TCGA-32-2491-01A-01R-1230-01	ARHGAP25	6.7361269006117
TCGA-32-2491-01A-01R-1230-01	ARHGAP26	6.27377710609858
TCGA-32-2491-01A-01R-1230-01	ARHGAP28	3.90539673787626
TCGA-32-2491-01A-01R-1230-01	ARHGAP29	9.91506869764367
TCGA-32-2491-01A-01R-1230-01	ARHGAP4	4.9039153945296
TCGA-32-2491-01A-01R-1230-01	ARHGAP5	8.09638686052816
TCGA-32-2491-01A-01R-1230-01	ARHGAP6	5.61821173417727
TCGA-32-2491-01A-01R-1230-01	ARHGDIA	7.24054300991603
TCGA-32-2491-01A-01R-1230-01	ARHGDIB	10.7563012964372
TCGA-32-2491-01A-01R-1230-01	ARHGDIG	4.60870794415731
TCGA-32-2491-01A-01R-1230-01	ARHGEF1	5.58866683344098
TCGA-32-2491-01A-01R-1230-01	ARHGEF10	6.19123124694995
TCGA-32-2491-01A-01R-1230-01	ARHGEF10L	6.60709785209104
TCGA-32-2491-01A-01R-1230-01	ARHGEF11	5.38631076711183
TCGA-32-2491-01A-01R-1230-01	ARHGEF12	6.96424743291074
TCGA-32-2491-01A-01R-1230-01	ARHGEF15	4.23128447351689
TCGA-32-2491-01A-01R-1230-01	ARHGEF16	4.28639094779503
TCGA-32-2491-01A-01R-1230-01	ARHGEF17	7.76684338576798
TCGA-32-2491-01A-01R-1230-01	ARHGEF18	8.44818702510887
TCGA-32-2491-01A-01R-1230-01	ARHGEF2	7.01530802103732
TCGA-32-2491-01A-01R-1230-01	ARHGEF3	8.19110681925017
TCGA-32-2491-01A-01R-1230-01	ARHGEF4	5.80307692965888
TCGA-32-2491-01A-01R-1230-01	ARHGEF5	4.99782493045886
TCGA-32-2491-01A-01R-1230-01	ARHGEF6	10.2462656749583
TCGA-32-2491-01A-01R-1230-01	ARHGEF7	7.61780776294937
TCGA-32-2491-01A-01R-1230-01	ARHGEF9	7.01109926265679
TCGA-32-2491-01A-01R-1230-01	ARID1A	7.65507230515874
TCGA-32-2491-01A-01R-1230-01	ARID3A	5.61900097257139
TCGA-32-2491-01A-01R-1230-01	ARID3B	5.20853995091833
TCGA-32-2491-01A-01R-1230-01	ARID4A	6.2959373291285
TCGA-32-2491-01A-01R-1230-01	ARID4B	6.19696645686851
TCGA-32-2491-01A-01R-1230-01	ARID5A	6.45663979827093
TCGA-32-2491-01A-01R-1230-01	ARID5B	9.77289504695802
TCGA-32-2491-01A-01R-1230-01	ARIH1	7.62119884069923
TCGA-32-2491-01A-01R-1230-01	ARIH2	6.90025646429971
TCGA-32-2491-01A-01R-1230-01	ARL1	7.81141604991158
TCGA-32-2491-01A-01R-1230-01	ARL14	3.51978680244302
TCGA-32-2491-01A-01R-1230-01	ARL15	4.41856077274604
TCGA-32-2491-01A-01R-1230-01	ARL17	4.69262231198365
TCGA-32-2491-01A-01R-1230-01	ARL2	8.82174226231997
TCGA-32-2491-01A-01R-1230-01	ARL2BP	6.7303265675483
TCGA-32-2491-01A-01R-1230-01	ARL3	6.1934268497054
TCGA-32-2491-01A-01R-1230-01	ARL4A	8.20041373413767
TCGA-32-2491-01A-01R-1230-01	ARL4C	8.55531851758627
TCGA-32-2491-01A-01R-1230-01	ARL4D	5.34234654138658
TCGA-32-2491-01A-01R-1230-01	ARL5A	9.84543080394788
TCGA-32-2491-01A-01R-1230-01	ARL6IP1	12.0381452025484
TCGA-32-2491-01A-01R-1230-01	ARL6IP4	7.93191315194762
TCGA-32-2491-01A-01R-1230-01	ARL6IP5	10.6356157270263
TCGA-32-2491-01A-01R-1230-01	ARL8B	10.6595360604231
TCGA-32-2491-01A-01R-1230-01	ARMC1	8.61522640154998
TCGA-32-2491-01A-01R-1230-01	ARMC6	6.35597890706027
TCGA-32-2491-01A-01R-1230-01	ARMC7	6.29090953217598
TCGA-32-2491-01A-01R-1230-01	ARMC8	7.45769661543147
TCGA-32-2491-01A-01R-1230-01	ARMC9	5.42721001357962
TCGA-32-2491-01A-01R-1230-01	ARMCX1	8.55580003774033
TCGA-32-2491-01A-01R-1230-01	ARMCX2	9.28326925749212
TCGA-32-2491-01A-01R-1230-01	ARMCX3	9.28256756071833
TCGA-32-2491-01A-01R-1230-01	ARMCX5	5.91726608162594
TCGA-32-2491-01A-01R-1230-01	ARMCX6	9.97117523658353
TCGA-32-2491-01A-01R-1230-01	ARMET	9.35803220092731
TCGA-32-2491-01A-01R-1230-01	ARNT	5.29885016273844
TCGA-32-2491-01A-01R-1230-01	ARNT2	8.70688654840019
TCGA-32-2491-01A-01R-1230-01	ARNTL	8.41074997042864
TCGA-32-2491-01A-01R-1230-01	ARNTL2	7.1638936302472
TCGA-32-2491-01A-01R-1230-01	ARPC1A	10.4160497349418
TCGA-32-2491-01A-01R-1230-01	ARPC1B	9.62481965826703
TCGA-32-2491-01A-01R-1230-01	ARPC2	11.2031662051345
TCGA-32-2491-01A-01R-1230-01	ARPC3	9.99238812441362
TCGA-32-2491-01A-01R-1230-01	ARPC4	8.08457906951421
TCGA-32-2491-01A-01R-1230-01	ARPC5	11.4117720264824
TCGA-32-2491-01A-01R-1230-01	ARPC5L	9.29880262835697
TCGA-32-2491-01A-01R-1230-01	ARPP-19	9.42702556528996
TCGA-32-2491-01A-01R-1230-01	ARPP-21	4.66034861399933
TCGA-32-2491-01A-01R-1230-01	ARR3	4.09716107066441
TCGA-32-2491-01A-01R-1230-01	ARRB1	4.17191587416767
TCGA-32-2491-01A-01R-1230-01	ARRB2	7.35249946170197
TCGA-32-2491-01A-01R-1230-01	ARS2	6.91482470202754
TCGA-32-2491-01A-01R-1230-01	ARSA	5.41119416168813
TCGA-32-2491-01A-01R-1230-01	ARSB	5.88647320867697
TCGA-32-2491-01A-01R-1230-01	ARSD	4.28117050196844
TCGA-32-2491-01A-01R-1230-01	ARSE	4.7072160880887
TCGA-32-2491-01A-01R-1230-01	ARSF	4.34530060555845
TCGA-32-2491-01A-01R-1230-01	ARSJ	7.59658367506252
TCGA-32-2491-01A-01R-1230-01	ART1	4.02449734375192
TCGA-32-2491-01A-01R-1230-01	ART3	4.3038239391229
TCGA-32-2491-01A-01R-1230-01	ART4	3.63036178811647
TCGA-32-2491-01A-01R-1230-01	ARTN	3.97752930408761
TCGA-32-2491-01A-01R-1230-01	ARTS-1	5.02370985982594
TCGA-32-2491-01A-01R-1230-01	ARVCF	4.92443097157763
TCGA-32-2491-01A-01R-1230-01	ASAH1	8.82316895662045
TCGA-32-2491-01A-01R-1230-01	ASAHL	5.85137466329884
TCGA-32-2491-01A-01R-1230-01	ASB1	5.99602025479502
TCGA-32-2491-01A-01R-1230-01	ASB13	6.51266054198242
TCGA-32-2491-01A-01R-1230-01	ASB4	3.73942391671042
TCGA-32-2491-01A-01R-1230-01	ASB6	6.72979145044139
TCGA-32-2491-01A-01R-1230-01	ASB7	4.73727200031324
TCGA-32-2491-01A-01R-1230-01	ASB8	6.38898885005607
TCGA-32-2491-01A-01R-1230-01	ASB9	4.30070013017291
TCGA-32-2491-01A-01R-1230-01	ASCC1	7.36010388169448
TCGA-32-2491-01A-01R-1230-01	ASCC2	6.90093911084156
TCGA-32-2491-01A-01R-1230-01	ASCC3	8.82210728803111
TCGA-32-2491-01A-01R-1230-01	ASCC3L1	10.6637646009464
TCGA-32-2491-01A-01R-1230-01	ASCIZ	8.5473908028788
TCGA-32-2491-01A-01R-1230-01	ASCL1	4.09937734910093
TCGA-32-2491-01A-01R-1230-01	ASCL2	3.82133646170426
TCGA-32-2491-01A-01R-1230-01	ASCL3	3.89889158492977
TCGA-32-2491-01A-01R-1230-01	ASF1B	8.54697227120166
TCGA-32-2491-01A-01R-1230-01	ASGR1	4.17519271768286
TCGA-32-2491-01A-01R-1230-01	ASGR2	4.15104751661323
TCGA-32-2491-01A-01R-1230-01	ASH1L	5.66455220901136
TCGA-32-2491-01A-01R-1230-01	ASH2L	8.65306569552851
TCGA-32-2491-01A-01R-1230-01	ASIP	3.80609644307823
TCGA-32-2491-01A-01R-1230-01	ASL	8.07749835182237
TCGA-32-2491-01A-01R-1230-01	ASNA1	8.93452657620236
TCGA-32-2491-01A-01R-1230-01	ASNS	8.05077050754472
TCGA-32-2491-01A-01R-1230-01	ASNSD1	8.36302759533836
TCGA-32-2491-01A-01R-1230-01	ASPA	4.40956871882435
TCGA-32-2491-01A-01R-1230-01	ASPH	6.1869417958314
TCGA-32-2491-01A-01R-1230-01	ASPHD1	5.84609099765373
TCGA-32-2491-01A-01R-1230-01	ASPM	8.27088057820325
TCGA-32-2491-01A-01R-1230-01	ASPN	4.84297493910259
TCGA-32-2491-01A-01R-1230-01	ASPSCR1	5.998389257549
TCGA-32-2491-01A-01R-1230-01	ASRGL1	9.37984910748937
TCGA-32-2491-01A-01R-1230-01	ASS1	7.77001938914909
TCGA-32-2491-01A-01R-1230-01	ASTE1	6.66952286421248
TCGA-32-2491-01A-01R-1230-01	ASTN1	8.00765677924284
TCGA-32-2491-01A-01R-1230-01	ASTN2	7.32111610831449
TCGA-32-2491-01A-01R-1230-01	ASXL1	8.06042811373996
TCGA-32-2491-01A-01R-1230-01	ASXL2	8.64577814282609
TCGA-32-2491-01A-01R-1230-01	ATAD2	7.29991955187454
TCGA-32-2491-01A-01R-1230-01	ATAD2B	5.66599585427601
TCGA-32-2491-01A-01R-1230-01	ATAD3A	5.57197675587488
TCGA-32-2491-01A-01R-1230-01	ATAD4	4.0617917521493
TCGA-32-2491-01A-01R-1230-01	ATAD5	5.23737395135439
TCGA-32-2491-01A-01R-1230-01	ATF1	7.61625122043709
TCGA-32-2491-01A-01R-1230-01	ATF2	6.78914117421008
TCGA-32-2491-01A-01R-1230-01	ATF3	7.47526500559017
TCGA-32-2491-01A-01R-1230-01	ATF4	9.32997736325788
TCGA-32-2491-01A-01R-1230-01	ATF5	5.14888258714384
TCGA-32-2491-01A-01R-1230-01	ATF6	7.71582670779905
TCGA-32-2491-01A-01R-1230-01	ATF7	4.53554533167472
TCGA-32-2491-01A-01R-1230-01	ATF7IP	8.15394687279007
TCGA-32-2491-01A-01R-1230-01	ATF7IP2	4.98257969108541
TCGA-32-2491-01A-01R-1230-01	ATG12	7.72944420765296
TCGA-32-2491-01A-01R-1230-01	ATG2A	6.87911550951754
TCGA-32-2491-01A-01R-1230-01	ATG2B	6.19622239279169
TCGA-32-2491-01A-01R-1230-01	ATG3	10.1927739516852
TCGA-32-2491-01A-01R-1230-01	ATG4A	6.44036887713166
TCGA-32-2491-01A-01R-1230-01	ATG4B	7.57890507030408
TCGA-32-2491-01A-01R-1230-01	ATG5	7.52097613165456
TCGA-32-2491-01A-01R-1230-01	ATG7	8.11104506456554
TCGA-32-2491-01A-01R-1230-01	ATG9A	6.94105539960051
TCGA-32-2491-01A-01R-1230-01	ATHL1	5.03034552243998
TCGA-32-2491-01A-01R-1230-01	ATIC	9.31457342576678
TCGA-32-2491-01A-01R-1230-01	ATM	6.89400811354352
TCGA-32-2491-01A-01R-1230-01	ATN1	5.75096055041305
TCGA-32-2491-01A-01R-1230-01	ATOH1	3.67056073586644
TCGA-32-2491-01A-01R-1230-01	ATOX1	9.48300226793144
TCGA-32-2491-01A-01R-1230-01	ATP10A	5.18908917156952
TCGA-32-2491-01A-01R-1230-01	ATP10B	5.93459649188508
TCGA-32-2491-01A-01R-1230-01	ATP10D	8.1233085456559
TCGA-32-2491-01A-01R-1230-01	ATP11A	5.08718521430755
TCGA-32-2491-01A-01R-1230-01	ATP11B	6.46406844131566
TCGA-32-2491-01A-01R-1230-01	ATP12A	4.63461177709438
TCGA-32-2491-01A-01R-1230-01	ATP13A1	8.18216927242394
TCGA-32-2491-01A-01R-1230-01	ATP13A2	7.64914289668631
TCGA-32-2491-01A-01R-1230-01	ATP13A3	8.07075725832642
TCGA-32-2491-01A-01R-1230-01	ATP1A1	10.9928205500773
TCGA-32-2491-01A-01R-1230-01	ATP1A2	6.40519730822128
TCGA-32-2491-01A-01R-1230-01	ATP1A3	4.71375693869943
TCGA-32-2491-01A-01R-1230-01	ATP1B1	10.3863805034089
TCGA-32-2491-01A-01R-1230-01	ATP1B2	9.61648681126088
TCGA-32-2491-01A-01R-1230-01	ATP1B3	11.3442754518897
TCGA-32-2491-01A-01R-1230-01	ATP1B4	3.43618858039859
TCGA-32-2491-01A-01R-1230-01	ATP2A1	3.70082310912901
TCGA-32-2491-01A-01R-1230-01	ATP2A2	10.8600888869265
TCGA-32-2491-01A-01R-1230-01	ATP2A3	4.06806513406561
TCGA-32-2491-01A-01R-1230-01	ATP2B1	8.478317610567
TCGA-32-2491-01A-01R-1230-01	ATP2B2	5.30492793435902
TCGA-32-2491-01A-01R-1230-01	ATP2B3	3.92788436562558
TCGA-32-2491-01A-01R-1230-01	ATP2B4	7.97562733240673
TCGA-32-2491-01A-01R-1230-01	ATP2C1	7.71948324469186
TCGA-32-2491-01A-01R-1230-01	ATP2C2	3.95482569615603
TCGA-32-2491-01A-01R-1230-01	ATP4A	3.5842156734378
TCGA-32-2491-01A-01R-1230-01	ATP4B	3.86514668377326
TCGA-32-2491-01A-01R-1230-01	ATP5A1	12.1532399782491
TCGA-32-2491-01A-01R-1230-01	ATP5B	11.1414465706810
TCGA-32-2491-01A-01R-1230-01	ATP5C1	10.3464444777092
TCGA-32-2491-01A-01R-1230-01	ATP5D	7.63224120842272
TCGA-32-2491-01A-01R-1230-01	ATP5E	12.074717381817
TCGA-32-2491-01A-01R-1230-01	ATP5F1	11.2346410177982
TCGA-32-2491-01A-01R-1230-01	ATP5G1	8.32385136700645
TCGA-32-2491-01A-01R-1230-01	ATP5G2	10.9128416541441
TCGA-32-2491-01A-01R-1230-01	ATP5G3	10.5730499762490
TCGA-32-2491-01A-01R-1230-01	ATP5H	11.1321639436488
TCGA-32-2491-01A-01R-1230-01	ATP5I	8.98356599340393
TCGA-32-2491-01A-01R-1230-01	ATP5J	10.7012984232709
TCGA-32-2491-01A-01R-1230-01	ATP5J2	11.0439357596931
TCGA-32-2491-01A-01R-1230-01	ATP5L	9.52521694512532
TCGA-32-2491-01A-01R-1230-01	ATP5O	10.3128396193321
TCGA-32-2491-01A-01R-1230-01	ATP5S	6.3783157614081
TCGA-32-2491-01A-01R-1230-01	ATP6AP1	10.3345426774376
TCGA-32-2491-01A-01R-1230-01	ATP6AP2	8.50098395183257
TCGA-32-2491-01A-01R-1230-01	ATP6V0A1	7.27900561546012
