barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	AMOTL2	8.34872639852982
TCGA-02-0085-01A-01R-0202-01	AMPD1	4.12606967476646
TCGA-02-0085-01A-01R-0202-01	AMPD2	7.61528545698773
TCGA-02-0085-01A-01R-0202-01	AMPD3	6.16169086699531
TCGA-02-0085-01A-01R-0202-01	AMPH	8.5186495542326
TCGA-02-0085-01A-01R-0202-01	AMT	6.11988862097553
TCGA-02-0085-01A-01R-0202-01	AMZ2	9.52439991123197
TCGA-02-0085-01A-01R-0202-01	ANAPC1	6.35612335489373
TCGA-02-0085-01A-01R-0202-01	ANAPC10	5.82163921729262
TCGA-02-0085-01A-01R-0202-01	ANAPC13	10.6059675253694
TCGA-02-0085-01A-01R-0202-01	ANAPC2	6.04861907533484
TCGA-02-0085-01A-01R-0202-01	ANAPC5	8.27650498041849
TCGA-02-0085-01A-01R-0202-01	ANG	5.56768271901098
TCGA-02-0085-01A-01R-0202-01	ANGEL1	6.22718654656179
TCGA-02-0085-01A-01R-0202-01	ANGEL2	5.68107934607996
TCGA-02-0085-01A-01R-0202-01	ANGPT1	6.90072716570215
TCGA-02-0085-01A-01R-0202-01	ANGPT2	4.8429717750892
TCGA-02-0085-01A-01R-0202-01	ANGPT4	4.22274052136074
TCGA-02-0085-01A-01R-0202-01	ANGPTL2	6.60824410414676
TCGA-02-0085-01A-01R-0202-01	ANGPTL3	3.92702749031336
TCGA-02-0085-01A-01R-0202-01	ANGPTL4	5.66829433157363
TCGA-02-0085-01A-01R-0202-01	ANGPTL7	4.23877732180587
TCGA-02-0085-01A-01R-0202-01	ANK1	4.33392948153262
TCGA-02-0085-01A-01R-0202-01	ANK2	8.49838713223072
TCGA-02-0085-01A-01R-0202-01	ANK3	7.37441853570409
TCGA-02-0085-01A-01R-0202-01	ANKFY1	5.64965966135347
TCGA-02-0085-01A-01R-0202-01	ANKMY1	4.10863882818491
TCGA-02-0085-01A-01R-0202-01	ANKMY2	9.68473075250468
TCGA-02-0085-01A-01R-0202-01	ANKRA2	6.95503915637822
TCGA-02-0085-01A-01R-0202-01	ANKRD1	3.83232188887993
TCGA-02-0085-01A-01R-0202-01	ANKRD10	8.72860946667189
TCGA-02-0085-01A-01R-0202-01	ANKRD11	8.00794415209976
TCGA-02-0085-01A-01R-0202-01	ANKRD12	6.48408594343644
TCGA-02-0085-01A-01R-0202-01	ANKRD15	8.14675681476878
TCGA-02-0085-01A-01R-0202-01	ANKRD17	8.08047941488164
TCGA-02-0085-01A-01R-0202-01	ANKRD2	4.48590680003632
TCGA-02-0085-01A-01R-0202-01	ANKRD25	7.3924314182035
TCGA-02-0085-01A-01R-0202-01	ANKRD26	4.07122551085764
TCGA-02-0085-01A-01R-0202-01	ANKRD27	7.4451822293149
TCGA-02-0085-01A-01R-0202-01	ANKRD28	5.84509058912046
TCGA-02-0085-01A-01R-0202-01	ANKRD40	5.05891509729511
TCGA-02-0085-01A-01R-0202-01	ANKRD46	9.013470744969
TCGA-02-0085-01A-01R-0202-01	ANKRD47	4.29008312854936
TCGA-02-0085-01A-01R-0202-01	ANKRD49	7.69464439660491
TCGA-02-0085-01A-01R-0202-01	ANKRD5	4.62282086752429
TCGA-02-0085-01A-01R-0202-01	ANKRD55	4.29509571964162
TCGA-02-0085-01A-01R-0202-01	ANKRD57	6.03363791395482
TCGA-02-0085-01A-01R-0202-01	ANKRD6	7.00814818628764
TCGA-02-0085-01A-01R-0202-01	ANKRD7	4.30401786446483
TCGA-02-0085-01A-01R-0202-01	ANKS1A	6.69162032192743
TCGA-02-0085-01A-01R-0202-01	ANKS1B	3.95429199614147
TCGA-02-0085-01A-01R-0202-01	ANKZF1	5.5041887074365
TCGA-02-0085-01A-01R-0202-01	ANP32A	6.68111066721293
TCGA-02-0085-01A-01R-0202-01	ANP32B	10.5238216713464
TCGA-02-0085-01A-01R-0202-01	ANP32C	3.64364308065196
TCGA-02-0085-01A-01R-0202-01	ANP32D	4.15572247600506
TCGA-02-0085-01A-01R-0202-01	ANP32E	7.37369092146967
TCGA-02-0085-01A-01R-0202-01	ANPEP	4.79314832744463
TCGA-02-0085-01A-01R-0202-01	ANTXR1	4.58448109830004
TCGA-02-0085-01A-01R-0202-01	ANXA1	10.5252004536256
TCGA-02-0085-01A-01R-0202-01	ANXA10	3.93942004277154
TCGA-02-0085-01A-01R-0202-01	ANXA11	7.17910528728131
TCGA-02-0085-01A-01R-0202-01	ANXA13	3.89490211616428
TCGA-02-0085-01A-01R-0202-01	ANXA2	12.3487453059694
TCGA-02-0085-01A-01R-0202-01	ANXA2P2	7.42260198205844
TCGA-02-0085-01A-01R-0202-01	ANXA3	4.46145046999202
TCGA-02-0085-01A-01R-0202-01	ANXA4	8.83750108973259
TCGA-02-0085-01A-01R-0202-01	ANXA5	11.0542747463595
TCGA-02-0085-01A-01R-0202-01	ANXA6	8.8561028137498
TCGA-02-0085-01A-01R-0202-01	ANXA7	9.10716246920874
TCGA-02-0085-01A-01R-0202-01	ANXA9	3.77079614594322
TCGA-02-0085-01A-01R-0202-01	AOAH	5.88179405647754
TCGA-02-0085-01A-01R-0202-01	AOC2	3.50699769064615
TCGA-02-0085-01A-01R-0202-01	AOC3	3.96624121835239
TCGA-02-0085-01A-01R-0202-01	AOF2	7.45041449629954
TCGA-02-0085-01A-01R-0202-01	AOX1	3.89912925251535
TCGA-02-0085-01A-01R-0202-01	AP1B1	7.36011205525295
TCGA-02-0085-01A-01R-0202-01	AP1G1	7.52400898186553
TCGA-02-0085-01A-01R-0202-01	AP1G2	5.10759654882401
TCGA-02-0085-01A-01R-0202-01	AP1M2	4.43415924519398
TCGA-02-0085-01A-01R-0202-01	AP1S1	6.79900715202487
TCGA-02-0085-01A-01R-0202-01	AP1S2	9.6656434266669
TCGA-02-0085-01A-01R-0202-01	AP2A2	7.43692334171278
TCGA-02-0085-01A-01R-0202-01	AP2B1	8.72191763956966
TCGA-02-0085-01A-01R-0202-01	AP2M1	9.78111854242177
TCGA-02-0085-01A-01R-0202-01	AP2S1	10.1785507319236
TCGA-02-0085-01A-01R-0202-01	AP3B1	6.2557119520001
TCGA-02-0085-01A-01R-0202-01	AP3B2	5.39488982299199
TCGA-02-0085-01A-01R-0202-01	AP3D1	7.75012671766426
TCGA-02-0085-01A-01R-0202-01	AP3M2	7.4572486024485
TCGA-02-0085-01A-01R-0202-01	AP3S1	10.3724093062214
TCGA-02-0085-01A-01R-0202-01	AP3S2	6.98602012037868
TCGA-02-0085-01A-01R-0202-01	AP4E1	3.90810643616681
TCGA-02-0085-01A-01R-0202-01	AP4M1	5.83255146431224
TCGA-02-0085-01A-01R-0202-01	AP4S1	5.31668148825359
TCGA-02-0085-01A-01R-0202-01	APAF1	4.11080204129839
TCGA-02-0085-01A-01R-0202-01	APBA1	4.26257677341683
TCGA-02-0085-01A-01R-0202-01	APBA2	7.9120166507372
TCGA-02-0085-01A-01R-0202-01	APBA2BP	5.83503052066887
TCGA-02-0085-01A-01R-0202-01	APBA3	5.60086864974846
TCGA-02-0085-01A-01R-0202-01	APBB1	6.71077480496328
TCGA-02-0085-01A-01R-0202-01	APBB1IP	5.32515747646979
TCGA-02-0085-01A-01R-0202-01	APBB2	5.89612181392149
TCGA-02-0085-01A-01R-0202-01	APBB3	5.62850806180944
TCGA-02-0085-01A-01R-0202-01	APC	6.74982718895807
TCGA-02-0085-01A-01R-0202-01	APC2	5.66667791647911
TCGA-02-0085-01A-01R-0202-01	APCS	4.03495810775754
TCGA-02-0085-01A-01R-0202-01	APEH	7.02160847651929
TCGA-02-0085-01A-01R-0202-01	APEX1	10.8123995320700
TCGA-02-0085-01A-01R-0202-01	APEX2	6.23554828612418
TCGA-02-0085-01A-01R-0202-01	APH1A	8.18446042563494
TCGA-02-0085-01A-01R-0202-01	APH1B	6.2044200994296
TCGA-02-0085-01A-01R-0202-01	API5	6.68964549468722
TCGA-02-0085-01A-01R-0202-01	APIP	7.09870824563057
TCGA-02-0085-01A-01R-0202-01	APITD1	7.01999837104416
TCGA-02-0085-01A-01R-0202-01	APLP1	9.46965150451185
TCGA-02-0085-01A-01R-0202-01	APLP2	8.60824139647156
TCGA-02-0085-01A-01R-0202-01	APOA1	4.21018498950625
TCGA-02-0085-01A-01R-0202-01	APOA2	3.63965281509862
TCGA-02-0085-01A-01R-0202-01	APOA4	4.09678849168106
TCGA-02-0085-01A-01R-0202-01	APOB	3.60433740155031
TCGA-02-0085-01A-01R-0202-01	APOB48R	4.03333225486038
TCGA-02-0085-01A-01R-0202-01	APOBEC1	3.96013674911587
TCGA-02-0085-01A-01R-0202-01	APOBEC2	4.21828725695624
TCGA-02-0085-01A-01R-0202-01	APOBEC3A	4.28066246676538
TCGA-02-0085-01A-01R-0202-01	APOBEC3B	5.12625609393666
TCGA-02-0085-01A-01R-0202-01	APOBEC3C	6.8858553478151
TCGA-02-0085-01A-01R-0202-01	APOBEC3F	3.94690109998227
TCGA-02-0085-01A-01R-0202-01	APOBEC3G	6.72627616850292
TCGA-02-0085-01A-01R-0202-01	APOC1	11.5994505922485
TCGA-02-0085-01A-01R-0202-01	APOC2	9.41278341149439
TCGA-02-0085-01A-01R-0202-01	APOC3	4.08818086209332
TCGA-02-0085-01A-01R-0202-01	APOC4	4.70978229819535
TCGA-02-0085-01A-01R-0202-01	APOD	11.9699117700113
TCGA-02-0085-01A-01R-0202-01	APOE	8.32086815490127
TCGA-02-0085-01A-01R-0202-01	APOF	3.75511618274579
TCGA-02-0085-01A-01R-0202-01	APOH	3.87098943696487
TCGA-02-0085-01A-01R-0202-01	APOL1	6.31307926607257
TCGA-02-0085-01A-01R-0202-01	APOL2	6.32558407493047
TCGA-02-0085-01A-01R-0202-01	APOL3	5.9179773200521
TCGA-02-0085-01A-01R-0202-01	APOL5	4.31583048091831
TCGA-02-0085-01A-01R-0202-01	APOL6	5.82005340048438
TCGA-02-0085-01A-01R-0202-01	APOLD1	8.11365712836663
TCGA-02-0085-01A-01R-0202-01	APOM	5.09487165502975
TCGA-02-0085-01A-01R-0202-01	APOO	8.88419763423893
TCGA-02-0085-01A-01R-0202-01	APOOL	5.16822955608152
TCGA-02-0085-01A-01R-0202-01	APP	9.64948808487097
TCGA-02-0085-01A-01R-0202-01	APPBP1	8.9427194158053
TCGA-02-0085-01A-01R-0202-01	APPBP2	7.91777487312744
TCGA-02-0085-01A-01R-0202-01	APPL1	6.41682909054349
TCGA-02-0085-01A-01R-0202-01	APPL2	7.6552633121595
TCGA-02-0085-01A-01R-0202-01	APRT	6.95159572057877
TCGA-02-0085-01A-01R-0202-01	APTX	7.3455978586587
TCGA-02-0085-01A-01R-0202-01	AQP1	10.1655837491305
TCGA-02-0085-01A-01R-0202-01	AQP2	4.1874648941279
TCGA-02-0085-01A-01R-0202-01	AQP3	4.78144806612433
TCGA-02-0085-01A-01R-0202-01	AQP4	9.16585037262365
TCGA-02-0085-01A-01R-0202-01	AQP5	4.02321187916969
TCGA-02-0085-01A-01R-0202-01	AQP6	4.1720108272127
TCGA-02-0085-01A-01R-0202-01	AQP7	3.99816747939512
TCGA-02-0085-01A-01R-0202-01	AQP8	4.10867583344899
TCGA-02-0085-01A-01R-0202-01	AQP9	5.45314539183863
TCGA-02-0085-01A-01R-0202-01	AQR	7.61579810480002
TCGA-02-0085-01A-01R-0202-01	AR	4.60465253509332
TCGA-02-0085-01A-01R-0202-01	ARAF	6.35473915163881
TCGA-02-0085-01A-01R-0202-01	ARC	6.48027866362128
TCGA-02-0085-01A-01R-0202-01	ARCN1	9.18052337139125
TCGA-02-0085-01A-01R-0202-01	ARD1A	7.3924992870636
TCGA-02-0085-01A-01R-0202-01	ARD1B	3.83261616765808
TCGA-02-0085-01A-01R-0202-01	AREG	4.87427917402707
TCGA-02-0085-01A-01R-0202-01	ARF1	9.5772336874652
TCGA-02-0085-01A-01R-0202-01	ARF3	9.40629390136138
TCGA-02-0085-01A-01R-0202-01	ARF4	10.7078690453993
TCGA-02-0085-01A-01R-0202-01	ARF5	8.33834494317787
TCGA-02-0085-01A-01R-0202-01	ARF6	6.86455371849107
TCGA-02-0085-01A-01R-0202-01	ARFGAP1	6.24401200731223
TCGA-02-0085-01A-01R-0202-01	ARFGAP3	8.32068377990382
TCGA-02-0085-01A-01R-0202-01	ARFGEF1	6.58181878949886
TCGA-02-0085-01A-01R-0202-01	ARFGEF2	5.32264982870244
TCGA-02-0085-01A-01R-0202-01	ARFIP1	6.67062480823705
TCGA-02-0085-01A-01R-0202-01	ARFIP2	8.44797662066615
TCGA-02-0085-01A-01R-0202-01	ARFRP1	5.20655579453493
TCGA-02-0085-01A-01R-0202-01	ARG1	3.9046190040876
TCGA-02-0085-01A-01R-0202-01	ARG2	5.20119648038253
TCGA-02-0085-01A-01R-0202-01	ARHGAP1	6.44103715939157
TCGA-02-0085-01A-01R-0202-01	ARHGAP10	5.86152361221097
TCGA-02-0085-01A-01R-0202-01	ARHGAP11A	3.84427849736620
TCGA-02-0085-01A-01R-0202-01	ARHGAP12	7.22953880160581
TCGA-02-0085-01A-01R-0202-01	ARHGAP15	6.90099437173152
TCGA-02-0085-01A-01R-0202-01	ARHGAP17	7.63451783560314
TCGA-02-0085-01A-01R-0202-01	ARHGAP19	4.89494688036996
TCGA-02-0085-01A-01R-0202-01	ARHGAP22	5.81465433586642
TCGA-02-0085-01A-01R-0202-01	ARHGAP24	4.88871027429503
TCGA-02-0085-01A-01R-0202-01	ARHGAP25	6.09553561843116
TCGA-02-0085-01A-01R-0202-01	ARHGAP26	5.25104560845699
TCGA-02-0085-01A-01R-0202-01	ARHGAP28	4.52356016145432
TCGA-02-0085-01A-01R-0202-01	ARHGAP29	7.88972684586347
TCGA-02-0085-01A-01R-0202-01	ARHGAP4	4.53271868340907
TCGA-02-0085-01A-01R-0202-01	ARHGAP5	7.23133736190316
TCGA-02-0085-01A-01R-0202-01	ARHGAP6	4.92595939130190
TCGA-02-0085-01A-01R-0202-01	ARHGDIA	6.61762563074283
TCGA-02-0085-01A-01R-0202-01	ARHGDIB	10.3602992304683
TCGA-02-0085-01A-01R-0202-01	ARHGDIG	5.98819041876862
TCGA-02-0085-01A-01R-0202-01	ARHGEF1	5.4170270839125
TCGA-02-0085-01A-01R-0202-01	ARHGEF10	5.71376899789715
TCGA-02-0085-01A-01R-0202-01	ARHGEF10L	6.36838802850864
TCGA-02-0085-01A-01R-0202-01	ARHGEF11	5.21477577885021
TCGA-02-0085-01A-01R-0202-01	ARHGEF12	6.17158822291178
TCGA-02-0085-01A-01R-0202-01	ARHGEF15	4.17792664024852
TCGA-02-0085-01A-01R-0202-01	ARHGEF16	4.51785894044894
TCGA-02-0085-01A-01R-0202-01	ARHGEF17	7.42037751159072
TCGA-02-0085-01A-01R-0202-01	ARHGEF18	7.97168896035238
TCGA-02-0085-01A-01R-0202-01	ARHGEF2	7.46844319856262
TCGA-02-0085-01A-01R-0202-01	ARHGEF3	8.51625813441745
TCGA-02-0085-01A-01R-0202-01	ARHGEF4	5.30127792458387
TCGA-02-0085-01A-01R-0202-01	ARHGEF5	4.98026886465672
TCGA-02-0085-01A-01R-0202-01	ARHGEF6	9.89506757032599
TCGA-02-0085-01A-01R-0202-01	ARHGEF7	6.7156408307957
TCGA-02-0085-01A-01R-0202-01	ARHGEF9	6.57030763101991
TCGA-02-0085-01A-01R-0202-01	ARID1A	7.24820135624635
TCGA-02-0085-01A-01R-0202-01	ARID3A	4.77738405556205
TCGA-02-0085-01A-01R-0202-01	ARID3B	5.25907271109147
TCGA-02-0085-01A-01R-0202-01	ARID4A	5.88646716162252
TCGA-02-0085-01A-01R-0202-01	ARID4B	6.00520425606721
TCGA-02-0085-01A-01R-0202-01	ARID5A	6.01312550509919
TCGA-02-0085-01A-01R-0202-01	ARID5B	9.63903471917693
TCGA-02-0085-01A-01R-0202-01	ARIH1	6.68002368374252
TCGA-02-0085-01A-01R-0202-01	ARIH2	6.06104349316517
TCGA-02-0085-01A-01R-0202-01	ARL1	7.93626087006544
TCGA-02-0085-01A-01R-0202-01	ARL14	3.62019509825503
TCGA-02-0085-01A-01R-0202-01	ARL15	4.31350003982197
TCGA-02-0085-01A-01R-0202-01	ARL17	4.01734144958694
TCGA-02-0085-01A-01R-0202-01	ARL2	9.04790953599153
TCGA-02-0085-01A-01R-0202-01	ARL2BP	6.57249727494328
TCGA-02-0085-01A-01R-0202-01	ARL3	6.41871439937276
TCGA-02-0085-01A-01R-0202-01	ARL4A	8.47706749209798
TCGA-02-0085-01A-01R-0202-01	ARL4C	7.6073742277487
TCGA-02-0085-01A-01R-0202-01	ARL4D	5.78402561913034
TCGA-02-0085-01A-01R-0202-01	ARL5A	9.67440155900778
TCGA-02-0085-01A-01R-0202-01	ARL6IP1	10.9216556463161
TCGA-02-0085-01A-01R-0202-01	ARL6IP4	8.0924821440625
TCGA-02-0085-01A-01R-0202-01	ARL6IP5	10.6777669476439
TCGA-02-0085-01A-01R-0202-01	ARL8B	10.7048328151873
TCGA-02-0085-01A-01R-0202-01	ARMC1	8.36046347446764
TCGA-02-0085-01A-01R-0202-01	ARMC6	5.60304526793384
TCGA-02-0085-01A-01R-0202-01	ARMC7	5.84879369230858
TCGA-02-0085-01A-01R-0202-01	ARMC8	5.79903601479605
TCGA-02-0085-01A-01R-0202-01	ARMC9	4.80717801477073
TCGA-02-0085-01A-01R-0202-01	ARMCX1	8.34585499544644
TCGA-02-0085-01A-01R-0202-01	ARMCX2	9.077665567696
TCGA-02-0085-01A-01R-0202-01	ARMCX3	9.43574324629224
TCGA-02-0085-01A-01R-0202-01	ARMCX5	5.53514613630023
TCGA-02-0085-01A-01R-0202-01	ARMCX6	10.2684246362944
TCGA-02-0085-01A-01R-0202-01	ARMET	9.42603256743953
TCGA-02-0085-01A-01R-0202-01	ARNT	4.64913752302805
TCGA-02-0085-01A-01R-0202-01	ARNT2	8.64371749629863
TCGA-02-0085-01A-01R-0202-01	ARNTL	6.72001478521037
TCGA-02-0085-01A-01R-0202-01	ARNTL2	4.6186555798878
TCGA-02-0085-01A-01R-0202-01	ARPC1A	9.9653187502102
TCGA-02-0085-01A-01R-0202-01	ARPC1B	9.56251890943003
TCGA-02-0085-01A-01R-0202-01	ARPC2	10.6882659988688
TCGA-02-0085-01A-01R-0202-01	ARPC3	10.0022598010867
TCGA-02-0085-01A-01R-0202-01	ARPC4	7.28225858718972
TCGA-02-0085-01A-01R-0202-01	ARPC5	10.9485559851659
TCGA-02-0085-01A-01R-0202-01	ARPC5L	8.80935973063493
TCGA-02-0085-01A-01R-0202-01	ARPP-19	9.31122737251947
TCGA-02-0085-01A-01R-0202-01	ARPP-21	6.95697730618515
TCGA-02-0085-01A-01R-0202-01	ARR3	4.13382014806386
TCGA-02-0085-01A-01R-0202-01	ARRB1	4.56056362512494
TCGA-02-0085-01A-01R-0202-01	ARRB2	7.43816581490406
TCGA-02-0085-01A-01R-0202-01	ARS2	6.51477833354395
TCGA-02-0085-01A-01R-0202-01	ARSA	4.64044409476417
TCGA-02-0085-01A-01R-0202-01	ARSB	4.99065946131132
TCGA-02-0085-01A-01R-0202-01	ARSD	4.31922860776236
TCGA-02-0085-01A-01R-0202-01	ARSE	4.14454793635688
TCGA-02-0085-01A-01R-0202-01	ARSF	4.93038381069656
TCGA-02-0085-01A-01R-0202-01	ARSJ	4.48693503889123
TCGA-02-0085-01A-01R-0202-01	ART1	4.08185869019277
TCGA-02-0085-01A-01R-0202-01	ART3	4.37250814703812
TCGA-02-0085-01A-01R-0202-01	ART4	3.86010508881935
TCGA-02-0085-01A-01R-0202-01	ARTN	3.86543009533661
TCGA-02-0085-01A-01R-0202-01	ARTS-1	4.62865578908866
TCGA-02-0085-01A-01R-0202-01	ARVCF	5.46534556510318
TCGA-02-0085-01A-01R-0202-01	ASAH1	8.39709945115696
TCGA-02-0085-01A-01R-0202-01	ASAHL	5.15155112104131
TCGA-02-0085-01A-01R-0202-01	ASB1	5.39848693950652
TCGA-02-0085-01A-01R-0202-01	ASB13	6.52665289459556
TCGA-02-0085-01A-01R-0202-01	ASB4	3.71021787851253
TCGA-02-0085-01A-01R-0202-01	ASB6	5.28190880869887
TCGA-02-0085-01A-01R-0202-01	ASB7	4.42545231992216
TCGA-02-0085-01A-01R-0202-01	ASB8	6.12847472761778
TCGA-02-0085-01A-01R-0202-01	ASB9	4.80832006061897
TCGA-02-0085-01A-01R-0202-01	ASCC1	7.397525669159
TCGA-02-0085-01A-01R-0202-01	ASCC2	6.49853955033295
TCGA-02-0085-01A-01R-0202-01	ASCC3	7.90717812194714
TCGA-02-0085-01A-01R-0202-01	ASCC3L1	9.79832346930367
TCGA-02-0085-01A-01R-0202-01	ASCIZ	8.31123291692542
TCGA-02-0085-01A-01R-0202-01	ASCL1	5.67404956221986
TCGA-02-0085-01A-01R-0202-01	ASCL2	3.85017748831809
TCGA-02-0085-01A-01R-0202-01	ASCL3	4.15637892966690
TCGA-02-0085-01A-01R-0202-01	ASF1B	5.89990893671776
TCGA-02-0085-01A-01R-0202-01	ASGR1	4.65233427232623
TCGA-02-0085-01A-01R-0202-01	ASGR2	4.60514794509831
TCGA-02-0085-01A-01R-0202-01	ASH1L	4.84141567807979
TCGA-02-0085-01A-01R-0202-01	ASH2L	8.39994530680453
TCGA-02-0085-01A-01R-0202-01	ASIP	3.86855572780523
TCGA-02-0085-01A-01R-0202-01	ASL	6.67988498883948
TCGA-02-0085-01A-01R-0202-01	ASNA1	8.51161212060568
TCGA-02-0085-01A-01R-0202-01	ASNS	8.5049011619883
TCGA-02-0085-01A-01R-0202-01	ASNSD1	8.42669101671722
TCGA-02-0085-01A-01R-0202-01	ASPA	8.17905637343566
TCGA-02-0085-01A-01R-0202-01	ASPH	5.76483940471352
TCGA-02-0085-01A-01R-0202-01	ASPHD1	5.76212946012841
TCGA-02-0085-01A-01R-0202-01	ASPM	6.16162952004654
TCGA-02-0085-01A-01R-0202-01	ASPN	7.30332214777828
TCGA-02-0085-01A-01R-0202-01	ASPSCR1	5.58017597392179
TCGA-02-0085-01A-01R-0202-01	ASRGL1	8.63653711588276
TCGA-02-0085-01A-01R-0202-01	ASS1	9.1933340478868
TCGA-02-0085-01A-01R-0202-01	ASTE1	5.9999036005036
TCGA-02-0085-01A-01R-0202-01	ASTN1	8.11881801203255
TCGA-02-0085-01A-01R-0202-01	ASTN2	7.090938931555
TCGA-02-0085-01A-01R-0202-01	ASXL1	6.45846581610203
TCGA-02-0085-01A-01R-0202-01	ASXL2	7.46748216814578
TCGA-02-0085-01A-01R-0202-01	ATAD2	5.72344461775035
TCGA-02-0085-01A-01R-0202-01	ATAD2B	4.99568211179408
TCGA-02-0085-01A-01R-0202-01	ATAD3A	5.20661317409864
TCGA-02-0085-01A-01R-0202-01	ATAD4	4.15623834128656
TCGA-02-0085-01A-01R-0202-01	ATAD5	4.79491158701404
TCGA-02-0085-01A-01R-0202-01	ATF1	6.5994432141152
TCGA-02-0085-01A-01R-0202-01	ATF2	6.37249911348121
TCGA-02-0085-01A-01R-0202-01	ATF3	7.95976966357974
TCGA-02-0085-01A-01R-0202-01	ATF4	10.5938856285226
TCGA-02-0085-01A-01R-0202-01	ATF5	4.68900770449593
TCGA-02-0085-01A-01R-0202-01	ATF6	7.21127445099016
TCGA-02-0085-01A-01R-0202-01	ATF7	4.35630930178785
TCGA-02-0085-01A-01R-0202-01	ATF7IP	7.5223662560497
TCGA-02-0085-01A-01R-0202-01	ATF7IP2	4.82344372739752
TCGA-02-0085-01A-01R-0202-01	ATG12	7.72437489420396
TCGA-02-0085-01A-01R-0202-01	ATG2A	6.76665759879961
TCGA-02-0085-01A-01R-0202-01	ATG2B	5.18704558467326
TCGA-02-0085-01A-01R-0202-01	ATG3	9.6798883168145
TCGA-02-0085-01A-01R-0202-01	ATG4A	5.54021934334964
TCGA-02-0085-01A-01R-0202-01	ATG4B	6.45291133444375
TCGA-02-0085-01A-01R-0202-01	ATG5	7.08983045416771
TCGA-02-0085-01A-01R-0202-01	ATG7	6.73865059011028
TCGA-02-0085-01A-01R-0202-01	ATG9A	6.3684128083206
TCGA-02-0085-01A-01R-0202-01	ATHL1	4.77589807625178
TCGA-02-0085-01A-01R-0202-01	ATIC	9.19172629059263
TCGA-02-0085-01A-01R-0202-01	ATM	6.47901815168484
TCGA-02-0085-01A-01R-0202-01	ATN1	5.22445645578289
TCGA-02-0085-01A-01R-0202-01	ATOH1	3.77891150630268
TCGA-02-0085-01A-01R-0202-01	ATOX1	9.5629705587614
TCGA-02-0085-01A-01R-0202-01	ATP10A	5.09275133507626
TCGA-02-0085-01A-01R-0202-01	ATP10B	6.67113220844652
TCGA-02-0085-01A-01R-0202-01	ATP10D	7.58794915352001
TCGA-02-0085-01A-01R-0202-01	ATP11A	4.64919696115471
TCGA-02-0085-01A-01R-0202-01	ATP11B	5.89794329170725
TCGA-02-0085-01A-01R-0202-01	ATP12A	4.55564875358286
TCGA-02-0085-01A-01R-0202-01	ATP13A1	6.56760021460703
TCGA-02-0085-01A-01R-0202-01	ATP13A2	6.69545653694628
TCGA-02-0085-01A-01R-0202-01	ATP13A3	6.05683960764919
TCGA-02-0085-01A-01R-0202-01	ATP1A1	10.2739709875182
TCGA-02-0085-01A-01R-0202-01	ATP1A2	9.62978249049234
TCGA-02-0085-01A-01R-0202-01	ATP1A3	5.5052086076968
TCGA-02-0085-01A-01R-0202-01	ATP1B1	11.3308489209345
TCGA-02-0085-01A-01R-0202-01	ATP1B2	10.2793517055362
TCGA-02-0085-01A-01R-0202-01	ATP1B3	10.5448011620550
TCGA-02-0085-01A-01R-0202-01	ATP1B4	3.59738210295773
TCGA-02-0085-01A-01R-0202-01	ATP2A1	3.92516513393387
TCGA-02-0085-01A-01R-0202-01	ATP2A2	10.1816137708459
TCGA-02-0085-01A-01R-0202-01	ATP2A3	4.16802644014917
TCGA-02-0085-01A-01R-0202-01	ATP2B1	7.51447556937386
TCGA-02-0085-01A-01R-0202-01	ATP2B2	5.60361072587056
TCGA-02-0085-01A-01R-0202-01	ATP2B3	4.27081429486255
TCGA-02-0085-01A-01R-0202-01	ATP2B4	7.19054977583476
TCGA-02-0085-01A-01R-0202-01	ATP2C1	6.80087225903576
TCGA-02-0085-01A-01R-0202-01	ATP2C2	4.09839213203908
TCGA-02-0085-01A-01R-0202-01	ATP4A	3.76485367596308
TCGA-02-0085-01A-01R-0202-01	ATP4B	3.94574949635529
TCGA-02-0085-01A-01R-0202-01	ATP5A1	11.8343530918123
TCGA-02-0085-01A-01R-0202-01	ATP5B	10.9102462678715
TCGA-02-0085-01A-01R-0202-01	ATP5C1	11.2143839006363
TCGA-02-0085-01A-01R-0202-01	ATP5D	7.54982202774069
TCGA-02-0085-01A-01R-0202-01	ATP5E	11.4905775679116
TCGA-02-0085-01A-01R-0202-01	ATP5F1	11.1683959153494
TCGA-02-0085-01A-01R-0202-01	ATP5G1	8.2952386849379
TCGA-02-0085-01A-01R-0202-01	ATP5G2	10.7628325347931
TCGA-02-0085-01A-01R-0202-01	ATP5G3	10.6653098908074
TCGA-02-0085-01A-01R-0202-01	ATP5H	11.3532747286377
TCGA-02-0085-01A-01R-0202-01	ATP5I	9.93851444853695
TCGA-02-0085-01A-01R-0202-01	ATP5J	10.7431510858682
TCGA-02-0085-01A-01R-0202-01	ATP5J2	10.7741955819152
TCGA-02-0085-01A-01R-0202-01	ATP5L	10.2962215381729
TCGA-02-0085-01A-01R-0202-01	ATP5O	11.0710059750106
TCGA-02-0085-01A-01R-0202-01	ATP5S	6.42186900354212
TCGA-02-0085-01A-01R-0202-01	ATP6AP1	9.9815619689732
TCGA-02-0085-01A-01R-0202-01	ATP6AP2	8.24706379341907
TCGA-02-0085-01A-01R-0202-01	ATP6V0A1	6.87954866279334
