barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	AMOTL2	8.52149512914816
TCGA-32-1991-01A-01R-1230-01	AMPD1	4.40871741628508
TCGA-32-1991-01A-01R-1230-01	AMPD2	8.0052901065626
TCGA-32-1991-01A-01R-1230-01	AMPD3	5.75555143171208
TCGA-32-1991-01A-01R-1230-01	AMPH	6.35925505347006
TCGA-32-1991-01A-01R-1230-01	AMT	5.91711563144240
TCGA-32-1991-01A-01R-1230-01	AMZ2	9.4456290795629
TCGA-32-1991-01A-01R-1230-01	ANAPC1	6.98711044965627
TCGA-32-1991-01A-01R-1230-01	ANAPC10	6.89458752520315
TCGA-32-1991-01A-01R-1230-01	ANAPC13	10.4174540233247
TCGA-32-1991-01A-01R-1230-01	ANAPC2	5.94234805008853
TCGA-32-1991-01A-01R-1230-01	ANAPC5	8.12765166010702
TCGA-32-1991-01A-01R-1230-01	ANG	6.40408896352215
TCGA-32-1991-01A-01R-1230-01	ANGEL1	6.30899845946008
TCGA-32-1991-01A-01R-1230-01	ANGEL2	6.15236097934441
TCGA-32-1991-01A-01R-1230-01	ANGPT1	7.6399697101437
TCGA-32-1991-01A-01R-1230-01	ANGPT2	6.92352933606714
TCGA-32-1991-01A-01R-1230-01	ANGPT4	4.02648713937805
TCGA-32-1991-01A-01R-1230-01	ANGPTL2	7.98768644127682
TCGA-32-1991-01A-01R-1230-01	ANGPTL3	3.81052103648137
TCGA-32-1991-01A-01R-1230-01	ANGPTL4	8.1231484324616
TCGA-32-1991-01A-01R-1230-01	ANGPTL7	4.2519791610997
TCGA-32-1991-01A-01R-1230-01	ANK1	4.25529098190718
TCGA-32-1991-01A-01R-1230-01	ANK2	8.79641089809525
TCGA-32-1991-01A-01R-1230-01	ANK3	5.63349870912608
TCGA-32-1991-01A-01R-1230-01	ANKFY1	6.73980326705241
TCGA-32-1991-01A-01R-1230-01	ANKMY1	3.93046259026372
TCGA-32-1991-01A-01R-1230-01	ANKMY2	9.69620230471418
TCGA-32-1991-01A-01R-1230-01	ANKRA2	7.27331484344865
TCGA-32-1991-01A-01R-1230-01	ANKRD1	3.93312719026070
TCGA-32-1991-01A-01R-1230-01	ANKRD10	8.7058866175201
TCGA-32-1991-01A-01R-1230-01	ANKRD11	7.33251260958038
TCGA-32-1991-01A-01R-1230-01	ANKRD12	6.86496435330254
TCGA-32-1991-01A-01R-1230-01	ANKRD15	8.45707622379933
TCGA-32-1991-01A-01R-1230-01	ANKRD17	8.86221073317663
TCGA-32-1991-01A-01R-1230-01	ANKRD2	4.5332492802457
TCGA-32-1991-01A-01R-1230-01	ANKRD25	6.84163152718232
TCGA-32-1991-01A-01R-1230-01	ANKRD26	4.44403504217474
TCGA-32-1991-01A-01R-1230-01	ANKRD27	8.40133383853624
TCGA-32-1991-01A-01R-1230-01	ANKRD28	5.60473419163743
TCGA-32-1991-01A-01R-1230-01	ANKRD40	5.25356922994708
TCGA-32-1991-01A-01R-1230-01	ANKRD46	8.86563577459272
TCGA-32-1991-01A-01R-1230-01	ANKRD47	4.17471086077183
TCGA-32-1991-01A-01R-1230-01	ANKRD49	7.86975460193775
TCGA-32-1991-01A-01R-1230-01	ANKRD5	3.95995472102192
TCGA-32-1991-01A-01R-1230-01	ANKRD55	4.08461102057039
TCGA-32-1991-01A-01R-1230-01	ANKRD57	6.77874250427368
TCGA-32-1991-01A-01R-1230-01	ANKRD6	7.9787344580715
TCGA-32-1991-01A-01R-1230-01	ANKRD7	3.90874397379739
TCGA-32-1991-01A-01R-1230-01	ANKS1A	6.02110485480779
TCGA-32-1991-01A-01R-1230-01	ANKS1B	3.82782820991501
TCGA-32-1991-01A-01R-1230-01	ANKZF1	6.18172446371517
TCGA-32-1991-01A-01R-1230-01	ANP32A	6.99095716215038
TCGA-32-1991-01A-01R-1230-01	ANP32B	10.4646326187968
TCGA-32-1991-01A-01R-1230-01	ANP32C	3.74079777691313
TCGA-32-1991-01A-01R-1230-01	ANP32D	3.76894178363234
TCGA-32-1991-01A-01R-1230-01	ANP32E	8.5440018708919
TCGA-32-1991-01A-01R-1230-01	ANPEP	4.20741267360861
TCGA-32-1991-01A-01R-1230-01	ANTXR1	3.84819262864397
TCGA-32-1991-01A-01R-1230-01	ANXA1	11.1456285452213
TCGA-32-1991-01A-01R-1230-01	ANXA10	4.3739884874522
TCGA-32-1991-01A-01R-1230-01	ANXA11	6.88148882320588
TCGA-32-1991-01A-01R-1230-01	ANXA13	3.78925412995769
TCGA-32-1991-01A-01R-1230-01	ANXA2	12.4293855417216
TCGA-32-1991-01A-01R-1230-01	ANXA2P2	7.61691705786867
TCGA-32-1991-01A-01R-1230-01	ANXA3	3.88942792857600
TCGA-32-1991-01A-01R-1230-01	ANXA4	8.61583413034405
TCGA-32-1991-01A-01R-1230-01	ANXA5	11.2252124392305
TCGA-32-1991-01A-01R-1230-01	ANXA6	9.20428366788764
TCGA-32-1991-01A-01R-1230-01	ANXA7	9.06535367705852
TCGA-32-1991-01A-01R-1230-01	ANXA9	3.66164307360718
TCGA-32-1991-01A-01R-1230-01	AOAH	5.93812440591586
TCGA-32-1991-01A-01R-1230-01	AOC2	3.77433545515134
TCGA-32-1991-01A-01R-1230-01	AOC3	4.25231446846915
TCGA-32-1991-01A-01R-1230-01	AOF2	7.80593453085701
TCGA-32-1991-01A-01R-1230-01	AOX1	4.7130234451213
TCGA-32-1991-01A-01R-1230-01	AP1B1	7.37977958346998
TCGA-32-1991-01A-01R-1230-01	AP1G1	7.66938412931689
TCGA-32-1991-01A-01R-1230-01	AP1G2	4.81688355715191
TCGA-32-1991-01A-01R-1230-01	AP1M2	4.40057524933627
TCGA-32-1991-01A-01R-1230-01	AP1S1	6.51750756426591
TCGA-32-1991-01A-01R-1230-01	AP1S2	10.4551987695151
TCGA-32-1991-01A-01R-1230-01	AP2A2	7.18372911207852
TCGA-32-1991-01A-01R-1230-01	AP2B1	8.45936344935789
TCGA-32-1991-01A-01R-1230-01	AP2M1	9.69877184564466
TCGA-32-1991-01A-01R-1230-01	AP2S1	9.46435816142042
TCGA-32-1991-01A-01R-1230-01	AP3B1	6.68291252511956
TCGA-32-1991-01A-01R-1230-01	AP3B2	4.6452175398028
TCGA-32-1991-01A-01R-1230-01	AP3D1	7.50162972427583
TCGA-32-1991-01A-01R-1230-01	AP3M2	7.40398225454475
TCGA-32-1991-01A-01R-1230-01	AP3S1	10.5210855548778
TCGA-32-1991-01A-01R-1230-01	AP3S2	7.44799591006823
TCGA-32-1991-01A-01R-1230-01	AP4E1	4.22659828726086
TCGA-32-1991-01A-01R-1230-01	AP4M1	5.95815636871611
TCGA-32-1991-01A-01R-1230-01	AP4S1	4.93226396105136
TCGA-32-1991-01A-01R-1230-01	APAF1	4.14879602784269
TCGA-32-1991-01A-01R-1230-01	APBA1	4.2542240319303
TCGA-32-1991-01A-01R-1230-01	APBA2	8.56736474360224
TCGA-32-1991-01A-01R-1230-01	APBA2BP	5.72326169903113
TCGA-32-1991-01A-01R-1230-01	APBA3	5.76266386866615
TCGA-32-1991-01A-01R-1230-01	APBB1	5.94370088226427
TCGA-32-1991-01A-01R-1230-01	APBB1IP	4.94908183396837
TCGA-32-1991-01A-01R-1230-01	APBB2	7.33592839924727
TCGA-32-1991-01A-01R-1230-01	APBB3	5.81540763048532
TCGA-32-1991-01A-01R-1230-01	APC	7.49294297812095
TCGA-32-1991-01A-01R-1230-01	APC2	5.63843270997387
TCGA-32-1991-01A-01R-1230-01	APCS	4.10388437854536
TCGA-32-1991-01A-01R-1230-01	APEH	6.46835730509022
TCGA-32-1991-01A-01R-1230-01	APEX1	10.5562650231219
TCGA-32-1991-01A-01R-1230-01	APEX2	6.45424619597196
TCGA-32-1991-01A-01R-1230-01	APH1A	8.62041315339541
TCGA-32-1991-01A-01R-1230-01	APH1B	6.48766832839083
TCGA-32-1991-01A-01R-1230-01	API5	7.06086395217364
TCGA-32-1991-01A-01R-1230-01	APIP	7.57438321906726
TCGA-32-1991-01A-01R-1230-01	APITD1	7.08598149246684
TCGA-32-1991-01A-01R-1230-01	APLP1	7.45200779063361
TCGA-32-1991-01A-01R-1230-01	APLP2	9.27231297956287
TCGA-32-1991-01A-01R-1230-01	APOA1	4.33628221633857
TCGA-32-1991-01A-01R-1230-01	APOA2	3.63263161899815
TCGA-32-1991-01A-01R-1230-01	APOA4	4.25612775906882
TCGA-32-1991-01A-01R-1230-01	APOB	3.69110335381323
TCGA-32-1991-01A-01R-1230-01	APOB48R	4.34639510411365
TCGA-32-1991-01A-01R-1230-01	APOBEC1	3.86834726138799
TCGA-32-1991-01A-01R-1230-01	APOBEC2	4.27305568962301
TCGA-32-1991-01A-01R-1230-01	APOBEC3A	4.58927819260501
TCGA-32-1991-01A-01R-1230-01	APOBEC3B	5.7668255965391
TCGA-32-1991-01A-01R-1230-01	APOBEC3C	7.33075142345374
TCGA-32-1991-01A-01R-1230-01	APOBEC3F	4.30619773025682
TCGA-32-1991-01A-01R-1230-01	APOBEC3G	8.1273915801718
TCGA-32-1991-01A-01R-1230-01	APOC1	10.6867038731530
TCGA-32-1991-01A-01R-1230-01	APOC2	8.82228237419886
TCGA-32-1991-01A-01R-1230-01	APOC3	4.03502642735923
TCGA-32-1991-01A-01R-1230-01	APOC4	4.79179007037969
TCGA-32-1991-01A-01R-1230-01	APOD	9.59861276276426
TCGA-32-1991-01A-01R-1230-01	APOE	8.64564161279389
TCGA-32-1991-01A-01R-1230-01	APOF	3.64454010583444
TCGA-32-1991-01A-01R-1230-01	APOH	4.12577132245646
TCGA-32-1991-01A-01R-1230-01	APOL1	7.94873785323888
TCGA-32-1991-01A-01R-1230-01	APOL2	6.73540180301195
TCGA-32-1991-01A-01R-1230-01	APOL3	7.13534888041556
TCGA-32-1991-01A-01R-1230-01	APOL5	4.17674261707912
TCGA-32-1991-01A-01R-1230-01	APOL6	7.84474090941945
TCGA-32-1991-01A-01R-1230-01	APOLD1	8.2571456707958
TCGA-32-1991-01A-01R-1230-01	APOM	5.51676500812316
TCGA-32-1991-01A-01R-1230-01	APOO	8.83872834671344
TCGA-32-1991-01A-01R-1230-01	APOOL	4.54571370864659
TCGA-32-1991-01A-01R-1230-01	APP	9.71799033364178
TCGA-32-1991-01A-01R-1230-01	APPBP1	9.18732971941265
TCGA-32-1991-01A-01R-1230-01	APPBP2	7.99372871458577
TCGA-32-1991-01A-01R-1230-01	APPL1	6.23811065774565
TCGA-32-1991-01A-01R-1230-01	APPL2	7.99379901474548
TCGA-32-1991-01A-01R-1230-01	APRT	7.16411513381759
TCGA-32-1991-01A-01R-1230-01	APTX	6.95243448776979
TCGA-32-1991-01A-01R-1230-01	AQP1	11.6287981625125
TCGA-32-1991-01A-01R-1230-01	AQP2	4.08051113156441
TCGA-32-1991-01A-01R-1230-01	AQP3	4.42040257090816
TCGA-32-1991-01A-01R-1230-01	AQP4	9.84636076810133
TCGA-32-1991-01A-01R-1230-01	AQP5	4.25552093151393
TCGA-32-1991-01A-01R-1230-01	AQP6	4.16798465012935
TCGA-32-1991-01A-01R-1230-01	AQP7	3.88648065117073
TCGA-32-1991-01A-01R-1230-01	AQP8	3.94685943586775
TCGA-32-1991-01A-01R-1230-01	AQP9	5.73476718562701
TCGA-32-1991-01A-01R-1230-01	AQR	7.86636952458903
TCGA-32-1991-01A-01R-1230-01	AR	6.5545904910007
TCGA-32-1991-01A-01R-1230-01	ARAF	7.44640865211213
TCGA-32-1991-01A-01R-1230-01	ARC	6.78666906136283
TCGA-32-1991-01A-01R-1230-01	ARCN1	9.25087752793298
TCGA-32-1991-01A-01R-1230-01	ARD1A	6.77399072510381
TCGA-32-1991-01A-01R-1230-01	ARD1B	3.94268228353504
TCGA-32-1991-01A-01R-1230-01	AREG	4.30745779321558
TCGA-32-1991-01A-01R-1230-01	ARF1	10.0138308923945
TCGA-32-1991-01A-01R-1230-01	ARF3	8.81808125876565
TCGA-32-1991-01A-01R-1230-01	ARF4	9.98601447650595
TCGA-32-1991-01A-01R-1230-01	ARF5	7.78959861524928
TCGA-32-1991-01A-01R-1230-01	ARF6	7.2736413878271
TCGA-32-1991-01A-01R-1230-01	ARFGAP1	6.55775827928602
TCGA-32-1991-01A-01R-1230-01	ARFGAP3	8.74214226046659
TCGA-32-1991-01A-01R-1230-01	ARFGEF1	7.0527292274389
TCGA-32-1991-01A-01R-1230-01	ARFGEF2	5.24023160057684
TCGA-32-1991-01A-01R-1230-01	ARFIP1	7.67610439394307
TCGA-32-1991-01A-01R-1230-01	ARFIP2	8.24363975762689
TCGA-32-1991-01A-01R-1230-01	ARFRP1	5.27701916541099
TCGA-32-1991-01A-01R-1230-01	ARG1	3.96030744036602
TCGA-32-1991-01A-01R-1230-01	ARG2	4.95614720464178
TCGA-32-1991-01A-01R-1230-01	ARHGAP1	6.75728806327203
TCGA-32-1991-01A-01R-1230-01	ARHGAP10	5.67851643327114
TCGA-32-1991-01A-01R-1230-01	ARHGAP11A	4.45581520395039
TCGA-32-1991-01A-01R-1230-01	ARHGAP12	9.07131455987262
TCGA-32-1991-01A-01R-1230-01	ARHGAP15	5.95629027104089
TCGA-32-1991-01A-01R-1230-01	ARHGAP17	7.6338532020959
TCGA-32-1991-01A-01R-1230-01	ARHGAP19	5.03309477404251
TCGA-32-1991-01A-01R-1230-01	ARHGAP22	5.53369533455442
TCGA-32-1991-01A-01R-1230-01	ARHGAP24	4.34938531167901
TCGA-32-1991-01A-01R-1230-01	ARHGAP25	6.70223452346832
TCGA-32-1991-01A-01R-1230-01	ARHGAP26	5.44649750295044
TCGA-32-1991-01A-01R-1230-01	ARHGAP28	3.87890229761826
TCGA-32-1991-01A-01R-1230-01	ARHGAP29	8.45141588834272
TCGA-32-1991-01A-01R-1230-01	ARHGAP4	4.50877162435771
TCGA-32-1991-01A-01R-1230-01	ARHGAP5	8.69772460156464
TCGA-32-1991-01A-01R-1230-01	ARHGAP6	5.28835820731437
TCGA-32-1991-01A-01R-1230-01	ARHGDIA	6.47277238551958
TCGA-32-1991-01A-01R-1230-01	ARHGDIB	9.55849627052198
TCGA-32-1991-01A-01R-1230-01	ARHGDIG	4.39269527650443
TCGA-32-1991-01A-01R-1230-01	ARHGEF1	5.42798068064461
TCGA-32-1991-01A-01R-1230-01	ARHGEF10	6.54507087300034
TCGA-32-1991-01A-01R-1230-01	ARHGEF10L	7.01422960734903
TCGA-32-1991-01A-01R-1230-01	ARHGEF11	5.19693224854247
TCGA-32-1991-01A-01R-1230-01	ARHGEF12	6.41623236974857
TCGA-32-1991-01A-01R-1230-01	ARHGEF15	4.25139153545506
TCGA-32-1991-01A-01R-1230-01	ARHGEF16	4.36470723368045
TCGA-32-1991-01A-01R-1230-01	ARHGEF17	7.84969582058324
TCGA-32-1991-01A-01R-1230-01	ARHGEF18	8.22547238715965
TCGA-32-1991-01A-01R-1230-01	ARHGEF2	7.23426853506894
TCGA-32-1991-01A-01R-1230-01	ARHGEF3	7.99784224068957
TCGA-32-1991-01A-01R-1230-01	ARHGEF4	5.58170031736032
TCGA-32-1991-01A-01R-1230-01	ARHGEF5	4.54017948692732
TCGA-32-1991-01A-01R-1230-01	ARHGEF6	10.1918000732425
TCGA-32-1991-01A-01R-1230-01	ARHGEF7	6.899241939565
TCGA-32-1991-01A-01R-1230-01	ARHGEF9	6.98636574379698
TCGA-32-1991-01A-01R-1230-01	ARID1A	7.36927131249181
TCGA-32-1991-01A-01R-1230-01	ARID3A	4.83409775601623
TCGA-32-1991-01A-01R-1230-01	ARID3B	5.1015447053845
TCGA-32-1991-01A-01R-1230-01	ARID4A	6.25786587975078
TCGA-32-1991-01A-01R-1230-01	ARID4B	6.36603667394359
TCGA-32-1991-01A-01R-1230-01	ARID5A	5.92878662701617
TCGA-32-1991-01A-01R-1230-01	ARID5B	9.29984159654898
TCGA-32-1991-01A-01R-1230-01	ARIH1	7.07994321609455
TCGA-32-1991-01A-01R-1230-01	ARIH2	5.90684592528978
TCGA-32-1991-01A-01R-1230-01	ARL1	8.24672987239784
TCGA-32-1991-01A-01R-1230-01	ARL14	3.43584229194097
TCGA-32-1991-01A-01R-1230-01	ARL15	4.1053640941957
TCGA-32-1991-01A-01R-1230-01	ARL17	4.46559965862177
TCGA-32-1991-01A-01R-1230-01	ARL2	9.28112238147816
TCGA-32-1991-01A-01R-1230-01	ARL2BP	7.39221036370122
TCGA-32-1991-01A-01R-1230-01	ARL3	6.20232742757767
TCGA-32-1991-01A-01R-1230-01	ARL4A	8.03445056137362
TCGA-32-1991-01A-01R-1230-01	ARL4C	8.25831270043815
TCGA-32-1991-01A-01R-1230-01	ARL4D	5.41886209196148
TCGA-32-1991-01A-01R-1230-01	ARL5A	9.6088151972101
TCGA-32-1991-01A-01R-1230-01	ARL6IP1	11.7255128182717
TCGA-32-1991-01A-01R-1230-01	ARL6IP4	7.79026834497775
TCGA-32-1991-01A-01R-1230-01	ARL6IP5	9.8478435089847
TCGA-32-1991-01A-01R-1230-01	ARL8B	10.1388253395395
TCGA-32-1991-01A-01R-1230-01	ARMC1	8.52461894800687
TCGA-32-1991-01A-01R-1230-01	ARMC6	5.60799170441319
TCGA-32-1991-01A-01R-1230-01	ARMC7	6.25534818457611
TCGA-32-1991-01A-01R-1230-01	ARMC8	6.69033533444859
TCGA-32-1991-01A-01R-1230-01	ARMC9	4.429600207153
TCGA-32-1991-01A-01R-1230-01	ARMCX1	9.11715780516942
TCGA-32-1991-01A-01R-1230-01	ARMCX2	8.71581906375223
TCGA-32-1991-01A-01R-1230-01	ARMCX3	9.2837807551807
TCGA-32-1991-01A-01R-1230-01	ARMCX5	6.12442379205251
TCGA-32-1991-01A-01R-1230-01	ARMCX6	9.93373000010716
TCGA-32-1991-01A-01R-1230-01	ARMET	8.78611455056285
TCGA-32-1991-01A-01R-1230-01	ARNT	4.95760255781588
TCGA-32-1991-01A-01R-1230-01	ARNT2	8.95663024058238
TCGA-32-1991-01A-01R-1230-01	ARNTL	7.06573676266408
TCGA-32-1991-01A-01R-1230-01	ARNTL2	5.60183073717119
TCGA-32-1991-01A-01R-1230-01	ARPC1A	9.3293768694222
TCGA-32-1991-01A-01R-1230-01	ARPC1B	8.25672281575274
TCGA-32-1991-01A-01R-1230-01	ARPC2	10.3932493004771
TCGA-32-1991-01A-01R-1230-01	ARPC3	9.79108894421399
TCGA-32-1991-01A-01R-1230-01	ARPC4	6.94819619131458
TCGA-32-1991-01A-01R-1230-01	ARPC5	11.0265501205253
TCGA-32-1991-01A-01R-1230-01	ARPC5L	8.43547226638688
TCGA-32-1991-01A-01R-1230-01	ARPP-19	9.5769583941018
TCGA-32-1991-01A-01R-1230-01	ARPP-21	4.48501840884531
TCGA-32-1991-01A-01R-1230-01	ARR3	4.15014207325294
TCGA-32-1991-01A-01R-1230-01	ARRB1	4.1948620358816
TCGA-32-1991-01A-01R-1230-01	ARRB2	6.60292116582611
TCGA-32-1991-01A-01R-1230-01	ARS2	6.5353247436047
TCGA-32-1991-01A-01R-1230-01	ARSA	4.79384716413755
TCGA-32-1991-01A-01R-1230-01	ARSB	4.23062122628046
TCGA-32-1991-01A-01R-1230-01	ARSD	4.33242082463427
TCGA-32-1991-01A-01R-1230-01	ARSE	4.90875405045757
TCGA-32-1991-01A-01R-1230-01	ARSF	4.23719930947534
TCGA-32-1991-01A-01R-1230-01	ARSJ	5.86862853794196
TCGA-32-1991-01A-01R-1230-01	ART1	3.95833649958008
TCGA-32-1991-01A-01R-1230-01	ART3	4.50665370606708
TCGA-32-1991-01A-01R-1230-01	ART4	4.05789490844382
TCGA-32-1991-01A-01R-1230-01	ARTN	3.90960408392653
TCGA-32-1991-01A-01R-1230-01	ARTS-1	5.4857793239689
TCGA-32-1991-01A-01R-1230-01	ARVCF	5.30285378179494
TCGA-32-1991-01A-01R-1230-01	ASAH1	8.37488957072871
TCGA-32-1991-01A-01R-1230-01	ASAHL	5.15573698820228
TCGA-32-1991-01A-01R-1230-01	ASB1	5.43077627741847
TCGA-32-1991-01A-01R-1230-01	ASB13	6.47843513169466
TCGA-32-1991-01A-01R-1230-01	ASB4	3.63149759401890
TCGA-32-1991-01A-01R-1230-01	ASB6	5.56481341468985
TCGA-32-1991-01A-01R-1230-01	ASB7	4.48375367001374
TCGA-32-1991-01A-01R-1230-01	ASB8	6.29319363450309
TCGA-32-1991-01A-01R-1230-01	ASB9	4.57620568050987
TCGA-32-1991-01A-01R-1230-01	ASCC1	7.3747451327998
TCGA-32-1991-01A-01R-1230-01	ASCC2	6.91479323042958
TCGA-32-1991-01A-01R-1230-01	ASCC3	8.09845269371576
TCGA-32-1991-01A-01R-1230-01	ASCC3L1	9.75564504605976
TCGA-32-1991-01A-01R-1230-01	ASCIZ	8.42051128475273
TCGA-32-1991-01A-01R-1230-01	ASCL1	6.58583338726598
TCGA-32-1991-01A-01R-1230-01	ASCL2	3.90489293029984
TCGA-32-1991-01A-01R-1230-01	ASCL3	4.26171948670413
TCGA-32-1991-01A-01R-1230-01	ASF1B	5.77630340386598
TCGA-32-1991-01A-01R-1230-01	ASGR1	4.05678091125813
TCGA-32-1991-01A-01R-1230-01	ASGR2	3.89072210953503
TCGA-32-1991-01A-01R-1230-01	ASH1L	5.10017787433065
TCGA-32-1991-01A-01R-1230-01	ASH2L	8.51999010943799
TCGA-32-1991-01A-01R-1230-01	ASIP	3.81546929602843
TCGA-32-1991-01A-01R-1230-01	ASL	7.37832462630552
TCGA-32-1991-01A-01R-1230-01	ASNA1	8.31379187952573
TCGA-32-1991-01A-01R-1230-01	ASNS	8.56094897181692
TCGA-32-1991-01A-01R-1230-01	ASNSD1	8.3896119098977
TCGA-32-1991-01A-01R-1230-01	ASPA	6.18686534687272
TCGA-32-1991-01A-01R-1230-01	ASPH	7.04415294825556
TCGA-32-1991-01A-01R-1230-01	ASPHD1	4.86845163966321
TCGA-32-1991-01A-01R-1230-01	ASPM	6.84362561959883
TCGA-32-1991-01A-01R-1230-01	ASPN	4.43124878405694
TCGA-32-1991-01A-01R-1230-01	ASPSCR1	6.13270602664507
TCGA-32-1991-01A-01R-1230-01	ASRGL1	7.91957314341619
TCGA-32-1991-01A-01R-1230-01	ASS1	6.26500275110062
TCGA-32-1991-01A-01R-1230-01	ASTE1	6.28381042213405
TCGA-32-1991-01A-01R-1230-01	ASTN1	9.08413411401344
TCGA-32-1991-01A-01R-1230-01	ASTN2	7.3062988484098
TCGA-32-1991-01A-01R-1230-01	ASXL1	7.02597018484023
TCGA-32-1991-01A-01R-1230-01	ASXL2	8.3643315964102
TCGA-32-1991-01A-01R-1230-01	ATAD2	6.59060303908248
TCGA-32-1991-01A-01R-1230-01	ATAD2B	6.03708021148305
TCGA-32-1991-01A-01R-1230-01	ATAD3A	5.82627100940763
TCGA-32-1991-01A-01R-1230-01	ATAD4	4.09408767542189
TCGA-32-1991-01A-01R-1230-01	ATAD5	4.84639252499128
TCGA-32-1991-01A-01R-1230-01	ATF1	7.39557531878233
TCGA-32-1991-01A-01R-1230-01	ATF2	6.9114479470196
TCGA-32-1991-01A-01R-1230-01	ATF3	10.3062112223596
TCGA-32-1991-01A-01R-1230-01	ATF4	10.6879317812817
TCGA-32-1991-01A-01R-1230-01	ATF5	4.63809768524453
TCGA-32-1991-01A-01R-1230-01	ATF6	7.04784282201232
TCGA-32-1991-01A-01R-1230-01	ATF7	4.32673339613802
TCGA-32-1991-01A-01R-1230-01	ATF7IP	7.71206860021176
TCGA-32-1991-01A-01R-1230-01	ATF7IP2	4.70572877022222
TCGA-32-1991-01A-01R-1230-01	ATG12	7.82145831119425
TCGA-32-1991-01A-01R-1230-01	ATG2A	7.05111681622028
TCGA-32-1991-01A-01R-1230-01	ATG2B	5.37699189878781
TCGA-32-1991-01A-01R-1230-01	ATG3	9.90158313718288
TCGA-32-1991-01A-01R-1230-01	ATG4A	6.37117588368762
TCGA-32-1991-01A-01R-1230-01	ATG4B	7.0048592603511
TCGA-32-1991-01A-01R-1230-01	ATG5	7.55213034818703
TCGA-32-1991-01A-01R-1230-01	ATG7	6.3889914767951
TCGA-32-1991-01A-01R-1230-01	ATG9A	6.65023070507831
TCGA-32-1991-01A-01R-1230-01	ATHL1	5.40278477925374
TCGA-32-1991-01A-01R-1230-01	ATIC	9.05599944305578
TCGA-32-1991-01A-01R-1230-01	ATM	6.73701777275888
TCGA-32-1991-01A-01R-1230-01	ATN1	5.6889540447374
TCGA-32-1991-01A-01R-1230-01	ATOH1	3.67413158751705
TCGA-32-1991-01A-01R-1230-01	ATOX1	8.97369552726145
TCGA-32-1991-01A-01R-1230-01	ATP10A	5.02265819635269
TCGA-32-1991-01A-01R-1230-01	ATP10B	4.96557346530877
TCGA-32-1991-01A-01R-1230-01	ATP10D	7.5429635936316
TCGA-32-1991-01A-01R-1230-01	ATP11A	4.68721195250384
TCGA-32-1991-01A-01R-1230-01	ATP11B	6.5369388014123
TCGA-32-1991-01A-01R-1230-01	ATP12A	4.4450908972076
TCGA-32-1991-01A-01R-1230-01	ATP13A1	7.45592742562213
TCGA-32-1991-01A-01R-1230-01	ATP13A2	6.9902455204491
TCGA-32-1991-01A-01R-1230-01	ATP13A3	6.87362152609629
TCGA-32-1991-01A-01R-1230-01	ATP1A1	10.244163610169
TCGA-32-1991-01A-01R-1230-01	ATP1A2	10.0944166540209
TCGA-32-1991-01A-01R-1230-01	ATP1A3	4.77214650925496
TCGA-32-1991-01A-01R-1230-01	ATP1B1	9.966952479089
TCGA-32-1991-01A-01R-1230-01	ATP1B2	10.7944780390628
TCGA-32-1991-01A-01R-1230-01	ATP1B3	10.5124402847708
TCGA-32-1991-01A-01R-1230-01	ATP1B4	3.43002765506561
TCGA-32-1991-01A-01R-1230-01	ATP2A1	3.88166954403631
TCGA-32-1991-01A-01R-1230-01	ATP2A2	10.3494494316236
TCGA-32-1991-01A-01R-1230-01	ATP2A3	4.07185871980406
TCGA-32-1991-01A-01R-1230-01	ATP2B1	7.53601570406463
TCGA-32-1991-01A-01R-1230-01	ATP2B2	5.3000497474343
TCGA-32-1991-01A-01R-1230-01	ATP2B3	3.92043827271117
TCGA-32-1991-01A-01R-1230-01	ATP2B4	11.0883062403957
TCGA-32-1991-01A-01R-1230-01	ATP2C1	7.59270886204878
TCGA-32-1991-01A-01R-1230-01	ATP2C2	3.99581829265941
TCGA-32-1991-01A-01R-1230-01	ATP4A	3.73361099348468
TCGA-32-1991-01A-01R-1230-01	ATP4B	4.13125504661417
TCGA-32-1991-01A-01R-1230-01	ATP5A1	11.8510643552607
TCGA-32-1991-01A-01R-1230-01	ATP5B	10.9962410700167
TCGA-32-1991-01A-01R-1230-01	ATP5C1	11.2521788819800
TCGA-32-1991-01A-01R-1230-01	ATP5D	7.47608499023291
TCGA-32-1991-01A-01R-1230-01	ATP5E	11.0900397117721
TCGA-32-1991-01A-01R-1230-01	ATP5F1	11.0326521453134
TCGA-32-1991-01A-01R-1230-01	ATP5G1	8.59335373450345
TCGA-32-1991-01A-01R-1230-01	ATP5G2	10.6223162957998
TCGA-32-1991-01A-01R-1230-01	ATP5G3	10.5780140914278
TCGA-32-1991-01A-01R-1230-01	ATP5H	11.5415337516384
TCGA-32-1991-01A-01R-1230-01	ATP5I	9.3939690828328
TCGA-32-1991-01A-01R-1230-01	ATP5J	10.5728911252141
TCGA-32-1991-01A-01R-1230-01	ATP5J2	10.7310338078468
TCGA-32-1991-01A-01R-1230-01	ATP5L	9.77284461969908
TCGA-32-1991-01A-01R-1230-01	ATP5O	10.5092133473571
TCGA-32-1991-01A-01R-1230-01	ATP5S	6.68289345601251
TCGA-32-1991-01A-01R-1230-01	ATP6AP1	9.98334340344951
TCGA-32-1991-01A-01R-1230-01	ATP6AP2	8.4018906735688
TCGA-32-1991-01A-01R-1230-01	ATP6V0A1	6.89151237525485
