barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	AMOTL2	8.64929664063389
TCGA-06-0178-01A-01R-0233-01	AMPD1	4.45316008982813
TCGA-06-0178-01A-01R-0233-01	AMPD2	6.41788328235463
TCGA-06-0178-01A-01R-0233-01	AMPD3	5.1217451818875
TCGA-06-0178-01A-01R-0233-01	AMPH	6.34389730184734
TCGA-06-0178-01A-01R-0233-01	AMT	5.6139235357856
TCGA-06-0178-01A-01R-0233-01	AMZ2	8.99122876057334
TCGA-06-0178-01A-01R-0233-01	ANAPC1	6.00209408806898
TCGA-06-0178-01A-01R-0233-01	ANAPC10	6.10415961081048
TCGA-06-0178-01A-01R-0233-01	ANAPC13	10.8416875716457
TCGA-06-0178-01A-01R-0233-01	ANAPC2	5.40639693593575
TCGA-06-0178-01A-01R-0233-01	ANAPC5	8.7997672759104
TCGA-06-0178-01A-01R-0233-01	ANG	5.32824266669868
TCGA-06-0178-01A-01R-0233-01	ANGEL1	5.67072950047288
TCGA-06-0178-01A-01R-0233-01	ANGEL2	6.15681064017501
TCGA-06-0178-01A-01R-0233-01	ANGPT1	6.40798823569492
TCGA-06-0178-01A-01R-0233-01	ANGPT2	4.5543100225617
TCGA-06-0178-01A-01R-0233-01	ANGPT4	4.73589921728721
TCGA-06-0178-01A-01R-0233-01	ANGPTL2	6.5967892937273
TCGA-06-0178-01A-01R-0233-01	ANGPTL3	4.02627352332188
TCGA-06-0178-01A-01R-0233-01	ANGPTL4	4.46810817266487
TCGA-06-0178-01A-01R-0233-01	ANGPTL7	4.53822209297975
TCGA-06-0178-01A-01R-0233-01	ANK1	4.26857498043727
TCGA-06-0178-01A-01R-0233-01	ANK2	6.7342882997231
TCGA-06-0178-01A-01R-0233-01	ANK3	5.35678547988665
TCGA-06-0178-01A-01R-0233-01	ANKFY1	5.07851438637939
TCGA-06-0178-01A-01R-0233-01	ANKMY1	3.96627704499122
TCGA-06-0178-01A-01R-0233-01	ANKMY2	8.81738567258121
TCGA-06-0178-01A-01R-0233-01	ANKRA2	7.6688371697616
TCGA-06-0178-01A-01R-0233-01	ANKRD1	4.15930256103277
TCGA-06-0178-01A-01R-0233-01	ANKRD10	8.53833803180232
TCGA-06-0178-01A-01R-0233-01	ANKRD11	5.13507264413125
TCGA-06-0178-01A-01R-0233-01	ANKRD12	4.9131775874628
TCGA-06-0178-01A-01R-0233-01	ANKRD15	6.88140984408185
TCGA-06-0178-01A-01R-0233-01	ANKRD17	5.97939998666261
TCGA-06-0178-01A-01R-0233-01	ANKRD2	4.28038211441312
TCGA-06-0178-01A-01R-0233-01	ANKRD25	5.68787220962158
TCGA-06-0178-01A-01R-0233-01	ANKRD26	4.31590937318318
TCGA-06-0178-01A-01R-0233-01	ANKRD27	6.56906579266948
TCGA-06-0178-01A-01R-0233-01	ANKRD28	5.84991988096789
TCGA-06-0178-01A-01R-0233-01	ANKRD40	4.58305199954587
TCGA-06-0178-01A-01R-0233-01	ANKRD46	10.0001033578707
TCGA-06-0178-01A-01R-0233-01	ANKRD47	4.35356495938518
TCGA-06-0178-01A-01R-0233-01	ANKRD49	9.036420481207
TCGA-06-0178-01A-01R-0233-01	ANKRD5	4.30613360627028
TCGA-06-0178-01A-01R-0233-01	ANKRD55	4.656164166026
TCGA-06-0178-01A-01R-0233-01	ANKRD57	5.0569027656055
TCGA-06-0178-01A-01R-0233-01	ANKRD6	6.92333963715557
TCGA-06-0178-01A-01R-0233-01	ANKRD7	4.32882911825124
TCGA-06-0178-01A-01R-0233-01	ANKS1A	5.25273659655211
TCGA-06-0178-01A-01R-0233-01	ANKS1B	3.95327880748286
TCGA-06-0178-01A-01R-0233-01	ANKZF1	5.79753784763514
TCGA-06-0178-01A-01R-0233-01	ANP32A	4.97518648485225
TCGA-06-0178-01A-01R-0233-01	ANP32B	9.8723159464475
TCGA-06-0178-01A-01R-0233-01	ANP32C	3.90957689280836
TCGA-06-0178-01A-01R-0233-01	ANP32D	3.99496209735513
TCGA-06-0178-01A-01R-0233-01	ANP32E	5.91534839810893
TCGA-06-0178-01A-01R-0233-01	ANPEP	3.90419340587844
TCGA-06-0178-01A-01R-0233-01	ANTXR1	4.04945640167502
TCGA-06-0178-01A-01R-0233-01	ANXA1	8.51415925440648
TCGA-06-0178-01A-01R-0233-01	ANXA10	4.57836025186615
TCGA-06-0178-01A-01R-0233-01	ANXA11	6.19787028302984
TCGA-06-0178-01A-01R-0233-01	ANXA13	3.70676611278324
TCGA-06-0178-01A-01R-0233-01	ANXA2	10.8259350743456
TCGA-06-0178-01A-01R-0233-01	ANXA2P2	6.44538660027733
TCGA-06-0178-01A-01R-0233-01	ANXA3	4.42839161148923
TCGA-06-0178-01A-01R-0233-01	ANXA4	7.03689783084578
TCGA-06-0178-01A-01R-0233-01	ANXA5	10.6000699938562
TCGA-06-0178-01A-01R-0233-01	ANXA6	7.55204343050563
TCGA-06-0178-01A-01R-0233-01	ANXA7	9.45272298049723
TCGA-06-0178-01A-01R-0233-01	ANXA9	4.01161918397325
TCGA-06-0178-01A-01R-0233-01	AOAH	5.60435482278983
TCGA-06-0178-01A-01R-0233-01	AOC2	3.99827208785771
TCGA-06-0178-01A-01R-0233-01	AOC3	4.44996421586435
TCGA-06-0178-01A-01R-0233-01	AOF2	8.0016243213008
TCGA-06-0178-01A-01R-0233-01	AOX1	4.05337209660953
TCGA-06-0178-01A-01R-0233-01	AP1B1	6.44016937150263
TCGA-06-0178-01A-01R-0233-01	AP1G1	6.48065500027019
TCGA-06-0178-01A-01R-0233-01	AP1G2	5.13764942019968
TCGA-06-0178-01A-01R-0233-01	AP1M2	4.56936693553944
TCGA-06-0178-01A-01R-0233-01	AP1S1	6.81647043033138
TCGA-06-0178-01A-01R-0233-01	AP1S2	8.43367572188042
TCGA-06-0178-01A-01R-0233-01	AP2A2	5.63755918435525
TCGA-06-0178-01A-01R-0233-01	AP2B1	7.69146197086604
TCGA-06-0178-01A-01R-0233-01	AP2M1	9.23136973860114
TCGA-06-0178-01A-01R-0233-01	AP2S1	10.4981887941532
TCGA-06-0178-01A-01R-0233-01	AP3B1	5.05615593598087
TCGA-06-0178-01A-01R-0233-01	AP3B2	5.52932295369136
TCGA-06-0178-01A-01R-0233-01	AP3D1	5.90661392925532
TCGA-06-0178-01A-01R-0233-01	AP3M2	7.30299528338173
TCGA-06-0178-01A-01R-0233-01	AP3S1	9.6283866871907
TCGA-06-0178-01A-01R-0233-01	AP3S2	7.00016217052479
TCGA-06-0178-01A-01R-0233-01	AP4E1	3.88642297083981
TCGA-06-0178-01A-01R-0233-01	AP4M1	5.77627197395893
TCGA-06-0178-01A-01R-0233-01	AP4S1	5.13149449214506
TCGA-06-0178-01A-01R-0233-01	APAF1	4.30422360301283
TCGA-06-0178-01A-01R-0233-01	APBA1	4.51275468655793
TCGA-06-0178-01A-01R-0233-01	APBA2	7.02017713429063
TCGA-06-0178-01A-01R-0233-01	APBA2BP	5.53312710812475
TCGA-06-0178-01A-01R-0233-01	APBA3	5.37603487982301
TCGA-06-0178-01A-01R-0233-01	APBB1	6.10075504250715
TCGA-06-0178-01A-01R-0233-01	APBB1IP	5.18130909414772
TCGA-06-0178-01A-01R-0233-01	APBB2	6.65453278403255
TCGA-06-0178-01A-01R-0233-01	APBB3	5.20821634526168
TCGA-06-0178-01A-01R-0233-01	APC	5.89326301201957
TCGA-06-0178-01A-01R-0233-01	APC2	5.17897829013358
TCGA-06-0178-01A-01R-0233-01	APCS	4.50921950997721
TCGA-06-0178-01A-01R-0233-01	APEH	6.78024748899042
TCGA-06-0178-01A-01R-0233-01	APEX1	11.4933817546387
TCGA-06-0178-01A-01R-0233-01	APEX2	5.9442943754025
TCGA-06-0178-01A-01R-0233-01	APH1A	7.73087723748142
TCGA-06-0178-01A-01R-0233-01	APH1B	6.4423168526768
TCGA-06-0178-01A-01R-0233-01	API5	6.3962027287319
TCGA-06-0178-01A-01R-0233-01	APIP	6.51863382783584
TCGA-06-0178-01A-01R-0233-01	APITD1	7.42872052745021
TCGA-06-0178-01A-01R-0233-01	APLP1	7.30216182740118
TCGA-06-0178-01A-01R-0233-01	APLP2	6.76254313458778
TCGA-06-0178-01A-01R-0233-01	APOA1	4.48893662673949
TCGA-06-0178-01A-01R-0233-01	APOA2	3.94485653389524
TCGA-06-0178-01A-01R-0233-01	APOA4	4.08532430177715
TCGA-06-0178-01A-01R-0233-01	APOB	4.00712464623466
TCGA-06-0178-01A-01R-0233-01	APOB48R	3.93080906100357
TCGA-06-0178-01A-01R-0233-01	APOBEC1	3.93347032026293
TCGA-06-0178-01A-01R-0233-01	APOBEC2	4.5631295745981
TCGA-06-0178-01A-01R-0233-01	APOBEC3A	4.52554231493356
TCGA-06-0178-01A-01R-0233-01	APOBEC3B	5.21448988425494
TCGA-06-0178-01A-01R-0233-01	APOBEC3C	5.92316279209234
TCGA-06-0178-01A-01R-0233-01	APOBEC3F	4.17697204518419
TCGA-06-0178-01A-01R-0233-01	APOBEC3G	7.16891614251853
TCGA-06-0178-01A-01R-0233-01	APOC1	11.3814110605052
TCGA-06-0178-01A-01R-0233-01	APOC2	10.3375371107249
TCGA-06-0178-01A-01R-0233-01	APOC3	4.33641148711571
TCGA-06-0178-01A-01R-0233-01	APOC4	4.9562447998015
TCGA-06-0178-01A-01R-0233-01	APOD	9.8363102580203
TCGA-06-0178-01A-01R-0233-01	APOE	8.1397366621711
TCGA-06-0178-01A-01R-0233-01	APOF	3.78886028907217
TCGA-06-0178-01A-01R-0233-01	APOH	4.34885820523716
TCGA-06-0178-01A-01R-0233-01	APOL1	4.29113781004444
TCGA-06-0178-01A-01R-0233-01	APOL2	5.56633502047531
TCGA-06-0178-01A-01R-0233-01	APOL3	4.72385255961557
TCGA-06-0178-01A-01R-0233-01	APOL5	4.50635819147282
TCGA-06-0178-01A-01R-0233-01	APOL6	5.14336701985438
TCGA-06-0178-01A-01R-0233-01	APOLD1	5.87147796141246
TCGA-06-0178-01A-01R-0233-01	APOM	6.22178165538423
TCGA-06-0178-01A-01R-0233-01	APOO	9.16333580637521
TCGA-06-0178-01A-01R-0233-01	APOOL	5.76760266003487
TCGA-06-0178-01A-01R-0233-01	APP	8.85709125027188
TCGA-06-0178-01A-01R-0233-01	APPBP1	9.48559926632529
TCGA-06-0178-01A-01R-0233-01	APPBP2	7.27069754325013
TCGA-06-0178-01A-01R-0233-01	APPL1	6.19531287693534
TCGA-06-0178-01A-01R-0233-01	APPL2	7.01900612075743
TCGA-06-0178-01A-01R-0233-01	APRT	7.40773895723911
TCGA-06-0178-01A-01R-0233-01	APTX	7.60861433087533
TCGA-06-0178-01A-01R-0233-01	AQP1	7.64394809437596
TCGA-06-0178-01A-01R-0233-01	AQP2	4.3685107243815
TCGA-06-0178-01A-01R-0233-01	AQP3	5.22363306196352
TCGA-06-0178-01A-01R-0233-01	AQP4	7.74874032565944
TCGA-06-0178-01A-01R-0233-01	AQP5	4.37320741178533
TCGA-06-0178-01A-01R-0233-01	AQP6	4.31807039285459
TCGA-06-0178-01A-01R-0233-01	AQP7	4.50699176057235
TCGA-06-0178-01A-01R-0233-01	AQP8	4.56122722023883
TCGA-06-0178-01A-01R-0233-01	AQP9	5.66780931571058
TCGA-06-0178-01A-01R-0233-01	AQR	6.07765741922351
TCGA-06-0178-01A-01R-0233-01	AR	5.07511660085075
TCGA-06-0178-01A-01R-0233-01	ARAF	6.00588509343502
TCGA-06-0178-01A-01R-0233-01	ARC	5.45392091453481
TCGA-06-0178-01A-01R-0233-01	ARCN1	8.15567476998766
TCGA-06-0178-01A-01R-0233-01	ARD1A	8.24050152166932
TCGA-06-0178-01A-01R-0233-01	ARD1B	3.94812675333874
TCGA-06-0178-01A-01R-0233-01	AREG	4.50844039445599
TCGA-06-0178-01A-01R-0233-01	ARF1	8.9229392107687
TCGA-06-0178-01A-01R-0233-01	ARF3	8.33122312427699
TCGA-06-0178-01A-01R-0233-01	ARF4	10.3819326117603
TCGA-06-0178-01A-01R-0233-01	ARF5	8.11769762954012
TCGA-06-0178-01A-01R-0233-01	ARF6	6.68451696229888
TCGA-06-0178-01A-01R-0233-01	ARFGAP1	5.04860477489345
TCGA-06-0178-01A-01R-0233-01	ARFGAP3	7.16047097217554
TCGA-06-0178-01A-01R-0233-01	ARFGEF1	5.38041191720965
TCGA-06-0178-01A-01R-0233-01	ARFGEF2	4.66537788373042
TCGA-06-0178-01A-01R-0233-01	ARFIP1	6.5405616847727
TCGA-06-0178-01A-01R-0233-01	ARFIP2	8.55630724456065
TCGA-06-0178-01A-01R-0233-01	ARFRP1	4.54570993849347
TCGA-06-0178-01A-01R-0233-01	ARG1	4.55947897177662
TCGA-06-0178-01A-01R-0233-01	ARG2	5.07143552022657
TCGA-06-0178-01A-01R-0233-01	ARHGAP1	5.9420274353763
TCGA-06-0178-01A-01R-0233-01	ARHGAP10	5.76291077944947
TCGA-06-0178-01A-01R-0233-01	ARHGAP11A	4.47427991323987
TCGA-06-0178-01A-01R-0233-01	ARHGAP12	8.8567725779244
TCGA-06-0178-01A-01R-0233-01	ARHGAP15	5.84193110945427
TCGA-06-0178-01A-01R-0233-01	ARHGAP17	6.36560024850213
TCGA-06-0178-01A-01R-0233-01	ARHGAP19	4.65656441352328
TCGA-06-0178-01A-01R-0233-01	ARHGAP22	4.67829989309669
TCGA-06-0178-01A-01R-0233-01	ARHGAP24	4.51553791364025
TCGA-06-0178-01A-01R-0233-01	ARHGAP25	5.18250771423074
TCGA-06-0178-01A-01R-0233-01	ARHGAP26	4.71839772995713
TCGA-06-0178-01A-01R-0233-01	ARHGAP28	4.36309017581649
TCGA-06-0178-01A-01R-0233-01	ARHGAP29	6.5717030031682
TCGA-06-0178-01A-01R-0233-01	ARHGAP4	4.20040879479932
TCGA-06-0178-01A-01R-0233-01	ARHGAP5	5.87063647949224
TCGA-06-0178-01A-01R-0233-01	ARHGAP6	4.44079669452861
TCGA-06-0178-01A-01R-0233-01	ARHGDIA	6.07341020760816
TCGA-06-0178-01A-01R-0233-01	ARHGDIB	9.58588758538318
TCGA-06-0178-01A-01R-0233-01	ARHGDIG	4.96377328984909
TCGA-06-0178-01A-01R-0233-01	ARHGEF1	4.90572578002825
TCGA-06-0178-01A-01R-0233-01	ARHGEF10	5.16464872105821
TCGA-06-0178-01A-01R-0233-01	ARHGEF10L	6.28952320560803
TCGA-06-0178-01A-01R-0233-01	ARHGEF11	4.67283351033979
TCGA-06-0178-01A-01R-0233-01	ARHGEF12	5.55181068585602
TCGA-06-0178-01A-01R-0233-01	ARHGEF15	4.11664125545018
TCGA-06-0178-01A-01R-0233-01	ARHGEF16	4.62314907393583
TCGA-06-0178-01A-01R-0233-01	ARHGEF17	6.42281637621578
TCGA-06-0178-01A-01R-0233-01	ARHGEF18	6.494988972979
TCGA-06-0178-01A-01R-0233-01	ARHGEF2	6.39288521412573
TCGA-06-0178-01A-01R-0233-01	ARHGEF3	8.45199823560997
TCGA-06-0178-01A-01R-0233-01	ARHGEF4	4.74176105640527
TCGA-06-0178-01A-01R-0233-01	ARHGEF5	4.61399950025373
TCGA-06-0178-01A-01R-0233-01	ARHGEF6	9.06230344329231
TCGA-06-0178-01A-01R-0233-01	ARHGEF7	7.45120670906975
TCGA-06-0178-01A-01R-0233-01	ARHGEF9	5.84561514121492
TCGA-06-0178-01A-01R-0233-01	ARID1A	5.91133977560901
TCGA-06-0178-01A-01R-0233-01	ARID3A	4.30804664085649
TCGA-06-0178-01A-01R-0233-01	ARID3B	5.6270684865448
TCGA-06-0178-01A-01R-0233-01	ARID4A	5.76707139191417
TCGA-06-0178-01A-01R-0233-01	ARID4B	5.79100296921385
TCGA-06-0178-01A-01R-0233-01	ARID5A	5.23418534191853
TCGA-06-0178-01A-01R-0233-01	ARID5B	7.12047298828973
TCGA-06-0178-01A-01R-0233-01	ARIH1	5.32544312472135
TCGA-06-0178-01A-01R-0233-01	ARIH2	5.5158950620355
TCGA-06-0178-01A-01R-0233-01	ARL1	7.6935229022564
TCGA-06-0178-01A-01R-0233-01	ARL14	3.78972904444941
TCGA-06-0178-01A-01R-0233-01	ARL15	5.03696119732057
TCGA-06-0178-01A-01R-0233-01	ARL17	3.95941769716182
TCGA-06-0178-01A-01R-0233-01	ARL2	9.6164103045544
TCGA-06-0178-01A-01R-0233-01	ARL2BP	7.35048373120779
TCGA-06-0178-01A-01R-0233-01	ARL3	7.91295391462681
TCGA-06-0178-01A-01R-0233-01	ARL4A	7.40133097373677
TCGA-06-0178-01A-01R-0233-01	ARL4C	5.4533476330783
TCGA-06-0178-01A-01R-0233-01	ARL4D	5.41038341612559
TCGA-06-0178-01A-01R-0233-01	ARL5A	9.92357059137134
TCGA-06-0178-01A-01R-0233-01	ARL6IP1	11.5269438042017
TCGA-06-0178-01A-01R-0233-01	ARL6IP4	7.73971212083419
TCGA-06-0178-01A-01R-0233-01	ARL6IP5	10.6479181721845
TCGA-06-0178-01A-01R-0233-01	ARL8B	10.1552197080717
TCGA-06-0178-01A-01R-0233-01	ARMC1	8.63072360608486
TCGA-06-0178-01A-01R-0233-01	ARMC6	5.74697123330872
TCGA-06-0178-01A-01R-0233-01	ARMC7	5.657521807129
TCGA-06-0178-01A-01R-0233-01	ARMC8	5.53339283115166
TCGA-06-0178-01A-01R-0233-01	ARMC9	4.6568789248995
TCGA-06-0178-01A-01R-0233-01	ARMCX1	8.10246097411995
TCGA-06-0178-01A-01R-0233-01	ARMCX2	7.83419972212231
TCGA-06-0178-01A-01R-0233-01	ARMCX3	8.19222537923231
TCGA-06-0178-01A-01R-0233-01	ARMCX5	5.35199491718772
TCGA-06-0178-01A-01R-0233-01	ARMCX6	11.1881283503495
TCGA-06-0178-01A-01R-0233-01	ARMET	9.47136425950446
TCGA-06-0178-01A-01R-0233-01	ARNT	4.67334725204556
TCGA-06-0178-01A-01R-0233-01	ARNT2	7.21005029151356
TCGA-06-0178-01A-01R-0233-01	ARNTL	6.81935447642245
TCGA-06-0178-01A-01R-0233-01	ARNTL2	4.06933421350723
TCGA-06-0178-01A-01R-0233-01	ARPC1A	8.95818487249318
TCGA-06-0178-01A-01R-0233-01	ARPC1B	7.82613569412321
TCGA-06-0178-01A-01R-0233-01	ARPC2	10.502712612203
TCGA-06-0178-01A-01R-0233-01	ARPC3	10.5943965954457
TCGA-06-0178-01A-01R-0233-01	ARPC4	7.41210139247485
TCGA-06-0178-01A-01R-0233-01	ARPC5	11.4448756185778
TCGA-06-0178-01A-01R-0233-01	ARPC5L	8.24182724517547
TCGA-06-0178-01A-01R-0233-01	ARPP-19	8.41132956496142
TCGA-06-0178-01A-01R-0233-01	ARPP-21	4.64590520747943
TCGA-06-0178-01A-01R-0233-01	ARR3	4.10077925991472
TCGA-06-0178-01A-01R-0233-01	ARRB1	4.11803283728067
TCGA-06-0178-01A-01R-0233-01	ARRB2	6.43256725901970
TCGA-06-0178-01A-01R-0233-01	ARS2	6.11584854631887
TCGA-06-0178-01A-01R-0233-01	ARSA	4.28487266206916
TCGA-06-0178-01A-01R-0233-01	ARSB	4.81772740937257
TCGA-06-0178-01A-01R-0233-01	ARSD	4.37060121130791
TCGA-06-0178-01A-01R-0233-01	ARSE	4.5953664220639
TCGA-06-0178-01A-01R-0233-01	ARSF	4.44067403947963
TCGA-06-0178-01A-01R-0233-01	ARSJ	4.15958589912482
TCGA-06-0178-01A-01R-0233-01	ART1	4.74980744999005
TCGA-06-0178-01A-01R-0233-01	ART3	4.12955690525630
TCGA-06-0178-01A-01R-0233-01	ART4	4.28938670903487
TCGA-06-0178-01A-01R-0233-01	ARTN	4.29276099884532
TCGA-06-0178-01A-01R-0233-01	ARTS-1	4.49467970762573
TCGA-06-0178-01A-01R-0233-01	ARVCF	5.13659613941986
TCGA-06-0178-01A-01R-0233-01	ASAH1	8.2193531879994
TCGA-06-0178-01A-01R-0233-01	ASAHL	4.69684763898509
TCGA-06-0178-01A-01R-0233-01	ASB1	5.06328825907014
TCGA-06-0178-01A-01R-0233-01	ASB13	7.81838157729363
TCGA-06-0178-01A-01R-0233-01	ASB4	3.95057689841832
TCGA-06-0178-01A-01R-0233-01	ASB6	5.31001637965522
TCGA-06-0178-01A-01R-0233-01	ASB7	4.76387217331015
TCGA-06-0178-01A-01R-0233-01	ASB8	5.45918644435438
TCGA-06-0178-01A-01R-0233-01	ASB9	5.16177650235839
TCGA-06-0178-01A-01R-0233-01	ASCC1	9.01524539806031
TCGA-06-0178-01A-01R-0233-01	ASCC2	4.99907503882886
TCGA-06-0178-01A-01R-0233-01	ASCC3	5.59198714335916
TCGA-06-0178-01A-01R-0233-01	ASCC3L1	8.41766351871735
TCGA-06-0178-01A-01R-0233-01	ASCIZ	7.2004938089303
TCGA-06-0178-01A-01R-0233-01	ASCL1	7.11100159093264
TCGA-06-0178-01A-01R-0233-01	ASCL2	3.73929431939433
TCGA-06-0178-01A-01R-0233-01	ASCL3	5.09297242445626
TCGA-06-0178-01A-01R-0233-01	ASF1B	5.7021437209666
TCGA-06-0178-01A-01R-0233-01	ASGR1	4.83105707211992
TCGA-06-0178-01A-01R-0233-01	ASGR2	4.48417299576733
TCGA-06-0178-01A-01R-0233-01	ASH1L	5.1711265450271
TCGA-06-0178-01A-01R-0233-01	ASH2L	8.26924384335647
TCGA-06-0178-01A-01R-0233-01	ASIP	4.45345251100476
TCGA-06-0178-01A-01R-0233-01	ASL	6.43795203944461
TCGA-06-0178-01A-01R-0233-01	ASNA1	9.93953204756438
TCGA-06-0178-01A-01R-0233-01	ASNS	8.61481350732094
TCGA-06-0178-01A-01R-0233-01	ASNSD1	8.89113213361669
TCGA-06-0178-01A-01R-0233-01	ASPA	6.05661291064159
TCGA-06-0178-01A-01R-0233-01	ASPH	5.67283588370129
TCGA-06-0178-01A-01R-0233-01	ASPHD1	5.42120950522747
TCGA-06-0178-01A-01R-0233-01	ASPM	5.18782806624616
TCGA-06-0178-01A-01R-0233-01	ASPN	5.7471673598207
TCGA-06-0178-01A-01R-0233-01	ASPSCR1	5.59622217917595
TCGA-06-0178-01A-01R-0233-01	ASRGL1	7.45896662770075
TCGA-06-0178-01A-01R-0233-01	ASS1	8.4497008052692
TCGA-06-0178-01A-01R-0233-01	ASTE1	5.61926735227163
TCGA-06-0178-01A-01R-0233-01	ASTN1	6.10141694559503
TCGA-06-0178-01A-01R-0233-01	ASTN2	6.63978770544108
TCGA-06-0178-01A-01R-0233-01	ASXL1	6.37565170883059
TCGA-06-0178-01A-01R-0233-01	ASXL2	6.32492655557428
TCGA-06-0178-01A-01R-0233-01	ATAD2	5.34614469309735
TCGA-06-0178-01A-01R-0233-01	ATAD2B	4.78583646707404
TCGA-06-0178-01A-01R-0233-01	ATAD3A	5.39474868184405
TCGA-06-0178-01A-01R-0233-01	ATAD4	4.61146658167902
TCGA-06-0178-01A-01R-0233-01	ATAD5	4.87990524115015
TCGA-06-0178-01A-01R-0233-01	ATF1	6.91919222389259
TCGA-06-0178-01A-01R-0233-01	ATF2	5.83232034344402
TCGA-06-0178-01A-01R-0233-01	ATF3	7.06453046312399
TCGA-06-0178-01A-01R-0233-01	ATF4	10.4485182648250
TCGA-06-0178-01A-01R-0233-01	ATF5	4.63792561229340
TCGA-06-0178-01A-01R-0233-01	ATF6	6.09032583655688
TCGA-06-0178-01A-01R-0233-01	ATF7	4.35548108949698
TCGA-06-0178-01A-01R-0233-01	ATF7IP	7.46931539265783
TCGA-06-0178-01A-01R-0233-01	ATF7IP2	4.68521760085047
TCGA-06-0178-01A-01R-0233-01	ATG12	7.44181896327426
TCGA-06-0178-01A-01R-0233-01	ATG2A	6.12245614106685
TCGA-06-0178-01A-01R-0233-01	ATG2B	4.75635067626478
TCGA-06-0178-01A-01R-0233-01	ATG3	9.22880107936494
TCGA-06-0178-01A-01R-0233-01	ATG4A	5.90993482239024
TCGA-06-0178-01A-01R-0233-01	ATG4B	6.65600231142296
TCGA-06-0178-01A-01R-0233-01	ATG5	6.65677638623284
TCGA-06-0178-01A-01R-0233-01	ATG7	6.18395909724296
TCGA-06-0178-01A-01R-0233-01	ATG9A	5.15416759040674
TCGA-06-0178-01A-01R-0233-01	ATHL1	4.98314566188011
TCGA-06-0178-01A-01R-0233-01	ATIC	8.62188732133165
TCGA-06-0178-01A-01R-0233-01	ATM	5.41830945372399
TCGA-06-0178-01A-01R-0233-01	ATN1	5.1010623007946
TCGA-06-0178-01A-01R-0233-01	ATOH1	3.74299181749621
TCGA-06-0178-01A-01R-0233-01	ATOX1	10.268110047957
TCGA-06-0178-01A-01R-0233-01	ATP10A	4.90637345429208
TCGA-06-0178-01A-01R-0233-01	ATP10B	4.98950658926469
TCGA-06-0178-01A-01R-0233-01	ATP10D	6.08312706386021
TCGA-06-0178-01A-01R-0233-01	ATP11A	4.61638820435459
TCGA-06-0178-01A-01R-0233-01	ATP11B	5.66474446030491
TCGA-06-0178-01A-01R-0233-01	ATP12A	4.85123300714102
TCGA-06-0178-01A-01R-0233-01	ATP13A1	5.60166210367376
TCGA-06-0178-01A-01R-0233-01	ATP13A2	5.57575157906659
TCGA-06-0178-01A-01R-0233-01	ATP13A3	5.47751136989181
TCGA-06-0178-01A-01R-0233-01	ATP1A1	8.0075539611211
TCGA-06-0178-01A-01R-0233-01	ATP1A2	7.55577827626299
TCGA-06-0178-01A-01R-0233-01	ATP1A3	4.94723329925325
TCGA-06-0178-01A-01R-0233-01	ATP1B1	10.2656931566266
TCGA-06-0178-01A-01R-0233-01	ATP1B2	8.21751698530178
TCGA-06-0178-01A-01R-0233-01	ATP1B3	11.0313530622667
TCGA-06-0178-01A-01R-0233-01	ATP1B4	3.54772003465313
TCGA-06-0178-01A-01R-0233-01	ATP2A1	4.29412360051963
TCGA-06-0178-01A-01R-0233-01	ATP2A2	8.37616090241533
TCGA-06-0178-01A-01R-0233-01	ATP2A3	4.40873451721762
TCGA-06-0178-01A-01R-0233-01	ATP2B1	6.21766622150976
TCGA-06-0178-01A-01R-0233-01	ATP2B2	5.22042645089633
TCGA-06-0178-01A-01R-0233-01	ATP2B3	4.37431531458536
TCGA-06-0178-01A-01R-0233-01	ATP2B4	6.32089004700658
TCGA-06-0178-01A-01R-0233-01	ATP2C1	6.33541611671957
TCGA-06-0178-01A-01R-0233-01	ATP2C2	4.50766944651637
TCGA-06-0178-01A-01R-0233-01	ATP4A	4.16168379454779
TCGA-06-0178-01A-01R-0233-01	ATP4B	4.49803767852026
TCGA-06-0178-01A-01R-0233-01	ATP5A1	12.1277741270349
TCGA-06-0178-01A-01R-0233-01	ATP5B	11.0267824347072
TCGA-06-0178-01A-01R-0233-01	ATP5C1	12.2374820524004
TCGA-06-0178-01A-01R-0233-01	ATP5D	7.89000073711105
TCGA-06-0178-01A-01R-0233-01	ATP5E	12.040951863952
TCGA-06-0178-01A-01R-0233-01	ATP5F1	12.0858144274798
TCGA-06-0178-01A-01R-0233-01	ATP5G1	10.35353844258
TCGA-06-0178-01A-01R-0233-01	ATP5G2	11.8402973334079
TCGA-06-0178-01A-01R-0233-01	ATP5G3	11.4530334560830
TCGA-06-0178-01A-01R-0233-01	ATP5H	11.7337702665990
TCGA-06-0178-01A-01R-0233-01	ATP5I	10.6131016052238
TCGA-06-0178-01A-01R-0233-01	ATP5J	11.3696798747914
TCGA-06-0178-01A-01R-0233-01	ATP5J2	11.3749402333166
TCGA-06-0178-01A-01R-0233-01	ATP5L	10.8821633304051
TCGA-06-0178-01A-01R-0233-01	ATP5O	11.7099097371836
TCGA-06-0178-01A-01R-0233-01	ATP5S	7.70474428648357
TCGA-06-0178-01A-01R-0233-01	ATP6AP1	8.41338026889
TCGA-06-0178-01A-01R-0233-01	ATP6AP2	8.31312190268459
TCGA-06-0178-01A-01R-0233-01	ATP6V0A1	5.59922332842509
