barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	AMOTL2	8.57851124625866
TCGA-06-1801-01A-02R-0596-01	AMPD1	4.15732041063536
TCGA-06-1801-01A-02R-0596-01	AMPD2	7.08105963853759
TCGA-06-1801-01A-02R-0596-01	AMPD3	5.35547732564301
TCGA-06-1801-01A-02R-0596-01	AMPH	7.61558137140559
TCGA-06-1801-01A-02R-0596-01	AMT	6.15640300270289
TCGA-06-1801-01A-02R-0596-01	AMZ2	9.28143966405278
TCGA-06-1801-01A-02R-0596-01	ANAPC1	6.18713546853933
TCGA-06-1801-01A-02R-0596-01	ANAPC10	5.95627289818294
TCGA-06-1801-01A-02R-0596-01	ANAPC13	10.5390895725601
TCGA-06-1801-01A-02R-0596-01	ANAPC2	5.75862266121956
TCGA-06-1801-01A-02R-0596-01	ANAPC5	7.9262608809052
TCGA-06-1801-01A-02R-0596-01	ANG	5.10964130342933
TCGA-06-1801-01A-02R-0596-01	ANGEL1	5.67340483838962
TCGA-06-1801-01A-02R-0596-01	ANGEL2	5.71903237826533
TCGA-06-1801-01A-02R-0596-01	ANGPT1	4.36655487446098
TCGA-06-1801-01A-02R-0596-01	ANGPT2	9.14998103570209
TCGA-06-1801-01A-02R-0596-01	ANGPT4	4.27531179699475
TCGA-06-1801-01A-02R-0596-01	ANGPTL2	7.54750353615503
TCGA-06-1801-01A-02R-0596-01	ANGPTL3	3.95814379854853
TCGA-06-1801-01A-02R-0596-01	ANGPTL4	7.0780111835215
TCGA-06-1801-01A-02R-0596-01	ANGPTL7	4.12145731682407
TCGA-06-1801-01A-02R-0596-01	ANK1	4.22459069862721
TCGA-06-1801-01A-02R-0596-01	ANK2	7.21418718033277
TCGA-06-1801-01A-02R-0596-01	ANK3	6.879276052243
TCGA-06-1801-01A-02R-0596-01	ANKFY1	6.29137996438277
TCGA-06-1801-01A-02R-0596-01	ANKMY1	4.00519208921644
TCGA-06-1801-01A-02R-0596-01	ANKMY2	9.37352100792262
TCGA-06-1801-01A-02R-0596-01	ANKRA2	6.89538880610764
TCGA-06-1801-01A-02R-0596-01	ANKRD1	3.70790937162045
TCGA-06-1801-01A-02R-0596-01	ANKRD10	7.32050998592939
TCGA-06-1801-01A-02R-0596-01	ANKRD11	8.07600640453606
TCGA-06-1801-01A-02R-0596-01	ANKRD12	6.54802566580829
TCGA-06-1801-01A-02R-0596-01	ANKRD15	9.819934062687
TCGA-06-1801-01A-02R-0596-01	ANKRD17	7.93388971061008
TCGA-06-1801-01A-02R-0596-01	ANKRD2	4.41253806133571
TCGA-06-1801-01A-02R-0596-01	ANKRD25	7.51705839892191
TCGA-06-1801-01A-02R-0596-01	ANKRD26	4.2554043764254
TCGA-06-1801-01A-02R-0596-01	ANKRD27	6.69884050473175
TCGA-06-1801-01A-02R-0596-01	ANKRD28	6.28406807515644
TCGA-06-1801-01A-02R-0596-01	ANKRD40	4.63425614084775
TCGA-06-1801-01A-02R-0596-01	ANKRD46	8.11987041997981
TCGA-06-1801-01A-02R-0596-01	ANKRD47	4.87708685035708
TCGA-06-1801-01A-02R-0596-01	ANKRD49	6.85394712394123
TCGA-06-1801-01A-02R-0596-01	ANKRD5	4.7093213419259
TCGA-06-1801-01A-02R-0596-01	ANKRD55	4.46779371209508
TCGA-06-1801-01A-02R-0596-01	ANKRD57	6.36910886718153
TCGA-06-1801-01A-02R-0596-01	ANKRD6	7.93372162697185
TCGA-06-1801-01A-02R-0596-01	ANKRD7	4.1728094372173
TCGA-06-1801-01A-02R-0596-01	ANKS1A	6.99299338036566
TCGA-06-1801-01A-02R-0596-01	ANKS1B	3.86142412714796
TCGA-06-1801-01A-02R-0596-01	ANKZF1	6.73840639865144
TCGA-06-1801-01A-02R-0596-01	ANP32A	5.56342963141268
TCGA-06-1801-01A-02R-0596-01	ANP32B	10.6768808852207
TCGA-06-1801-01A-02R-0596-01	ANP32C	3.95880438066874
TCGA-06-1801-01A-02R-0596-01	ANP32D	3.79930148567088
TCGA-06-1801-01A-02R-0596-01	ANP32E	7.19000171369242
TCGA-06-1801-01A-02R-0596-01	ANPEP	4.80989812065927
TCGA-06-1801-01A-02R-0596-01	ANTXR1	4.08644369660721
TCGA-06-1801-01A-02R-0596-01	ANXA1	8.51009735391962
TCGA-06-1801-01A-02R-0596-01	ANXA10	4.34506246109885
TCGA-06-1801-01A-02R-0596-01	ANXA11	5.90299302417084
TCGA-06-1801-01A-02R-0596-01	ANXA13	3.71139222804088
TCGA-06-1801-01A-02R-0596-01	ANXA2	10.5671734604014
TCGA-06-1801-01A-02R-0596-01	ANXA2P2	6.25133143045206
TCGA-06-1801-01A-02R-0596-01	ANXA3	4.26829669579602
TCGA-06-1801-01A-02R-0596-01	ANXA4	6.18548479159846
TCGA-06-1801-01A-02R-0596-01	ANXA5	10.1985728843240
TCGA-06-1801-01A-02R-0596-01	ANXA6	8.02750260725759
TCGA-06-1801-01A-02R-0596-01	ANXA7	7.97848127069671
TCGA-06-1801-01A-02R-0596-01	ANXA9	3.85490090433008
TCGA-06-1801-01A-02R-0596-01	AOAH	4.81125110724524
TCGA-06-1801-01A-02R-0596-01	AOC2	3.83626199937184
TCGA-06-1801-01A-02R-0596-01	AOC3	4.14383953359081
TCGA-06-1801-01A-02R-0596-01	AOF2	8.03049741391571
TCGA-06-1801-01A-02R-0596-01	AOX1	4.45376722461713
TCGA-06-1801-01A-02R-0596-01	AP1B1	6.79542546950248
TCGA-06-1801-01A-02R-0596-01	AP1G1	6.92207576186792
TCGA-06-1801-01A-02R-0596-01	AP1G2	5.12497494138640
TCGA-06-1801-01A-02R-0596-01	AP1M2	4.67772684515520
TCGA-06-1801-01A-02R-0596-01	AP1S1	6.50294904429702
TCGA-06-1801-01A-02R-0596-01	AP1S2	8.12262375565806
TCGA-06-1801-01A-02R-0596-01	AP2A2	7.1290752862584
TCGA-06-1801-01A-02R-0596-01	AP2B1	8.40493676592386
TCGA-06-1801-01A-02R-0596-01	AP2M1	9.41462820850897
TCGA-06-1801-01A-02R-0596-01	AP2S1	9.85333820873026
TCGA-06-1801-01A-02R-0596-01	AP3B1	5.85819124935311
TCGA-06-1801-01A-02R-0596-01	AP3B2	5.56297020951261
TCGA-06-1801-01A-02R-0596-01	AP3D1	7.94541240053718
TCGA-06-1801-01A-02R-0596-01	AP3M2	7.13977521984816
TCGA-06-1801-01A-02R-0596-01	AP3S1	9.89004426163325
TCGA-06-1801-01A-02R-0596-01	AP3S2	7.36226290478039
TCGA-06-1801-01A-02R-0596-01	AP4E1	4.12810353981147
TCGA-06-1801-01A-02R-0596-01	AP4M1	5.62143127737625
TCGA-06-1801-01A-02R-0596-01	AP4S1	4.94946545257931
TCGA-06-1801-01A-02R-0596-01	APAF1	4.14153965259376
TCGA-06-1801-01A-02R-0596-01	APBA1	4.27519754053176
TCGA-06-1801-01A-02R-0596-01	APBA2	7.73995712116313
TCGA-06-1801-01A-02R-0596-01	APBA2BP	5.34018343234156
TCGA-06-1801-01A-02R-0596-01	APBA3	5.2776235456125
TCGA-06-1801-01A-02R-0596-01	APBB1	6.25925349068782
TCGA-06-1801-01A-02R-0596-01	APBB1IP	4.67699588144599
TCGA-06-1801-01A-02R-0596-01	APBB2	6.42352643356951
TCGA-06-1801-01A-02R-0596-01	APBB3	5.68612474791742
TCGA-06-1801-01A-02R-0596-01	APC	6.92036248783125
TCGA-06-1801-01A-02R-0596-01	APC2	6.22532954664169
TCGA-06-1801-01A-02R-0596-01	APCS	4.15748726156206
TCGA-06-1801-01A-02R-0596-01	APEH	6.81851089300582
TCGA-06-1801-01A-02R-0596-01	APEX1	10.7008274472241
TCGA-06-1801-01A-02R-0596-01	APEX2	5.59442586945126
TCGA-06-1801-01A-02R-0596-01	APH1A	8.17068534654485
TCGA-06-1801-01A-02R-0596-01	APH1B	5.00777703806407
TCGA-06-1801-01A-02R-0596-01	API5	6.23422335695857
TCGA-06-1801-01A-02R-0596-01	APIP	6.35573122935018
TCGA-06-1801-01A-02R-0596-01	APITD1	6.23465651146411
TCGA-06-1801-01A-02R-0596-01	APLP1	8.76452256686065
TCGA-06-1801-01A-02R-0596-01	APLP2	8.41712330119726
TCGA-06-1801-01A-02R-0596-01	APOA1	4.28481548879668
TCGA-06-1801-01A-02R-0596-01	APOA2	3.90958275221721
TCGA-06-1801-01A-02R-0596-01	APOA4	4.16359655024158
TCGA-06-1801-01A-02R-0596-01	APOB	4.11773424467097
TCGA-06-1801-01A-02R-0596-01	APOB48R	4.37806791916701
TCGA-06-1801-01A-02R-0596-01	APOBEC1	3.91474807432896
TCGA-06-1801-01A-02R-0596-01	APOBEC2	4.25606828310287
TCGA-06-1801-01A-02R-0596-01	APOBEC3A	4.26362467284247
TCGA-06-1801-01A-02R-0596-01	APOBEC3B	4.12768581966578
TCGA-06-1801-01A-02R-0596-01	APOBEC3C	6.59538736686101
TCGA-06-1801-01A-02R-0596-01	APOBEC3F	4.07235753003474
TCGA-06-1801-01A-02R-0596-01	APOBEC3G	5.53524250391816
TCGA-06-1801-01A-02R-0596-01	APOC1	10.6161647152928
TCGA-06-1801-01A-02R-0596-01	APOC2	8.46137115416277
TCGA-06-1801-01A-02R-0596-01	APOC3	4.07379949391405
TCGA-06-1801-01A-02R-0596-01	APOC4	4.76253502446387
TCGA-06-1801-01A-02R-0596-01	APOD	11.0927479483234
TCGA-06-1801-01A-02R-0596-01	APOE	8.43846992064982
TCGA-06-1801-01A-02R-0596-01	APOF	3.78016687419532
TCGA-06-1801-01A-02R-0596-01	APOH	4.08574992970946
TCGA-06-1801-01A-02R-0596-01	APOL1	4.50388165069884
TCGA-06-1801-01A-02R-0596-01	APOL2	5.69425595862695
TCGA-06-1801-01A-02R-0596-01	APOL3	4.93626832972491
TCGA-06-1801-01A-02R-0596-01	APOL5	4.04501220723943
TCGA-06-1801-01A-02R-0596-01	APOL6	4.64826508002388
TCGA-06-1801-01A-02R-0596-01	APOLD1	9.24553428274449
TCGA-06-1801-01A-02R-0596-01	APOM	5.32116649230481
TCGA-06-1801-01A-02R-0596-01	APOO	8.48088472322664
TCGA-06-1801-01A-02R-0596-01	APOOL	4.07202822665292
TCGA-06-1801-01A-02R-0596-01	APP	9.33678534002727
TCGA-06-1801-01A-02R-0596-01	APPBP1	8.62741966433791
TCGA-06-1801-01A-02R-0596-01	APPBP2	7.45640054146434
TCGA-06-1801-01A-02R-0596-01	APPL1	6.95111250801594
TCGA-06-1801-01A-02R-0596-01	APPL2	7.0796475382639
TCGA-06-1801-01A-02R-0596-01	APRT	6.43092809853031
TCGA-06-1801-01A-02R-0596-01	APTX	6.94899194896614
TCGA-06-1801-01A-02R-0596-01	AQP1	11.6791077501281
TCGA-06-1801-01A-02R-0596-01	AQP2	4.4539762840962
TCGA-06-1801-01A-02R-0596-01	AQP3	4.40993276182909
TCGA-06-1801-01A-02R-0596-01	AQP4	8.59789183323388
TCGA-06-1801-01A-02R-0596-01	AQP5	4.13812927979312
TCGA-06-1801-01A-02R-0596-01	AQP6	4.39482572909411
TCGA-06-1801-01A-02R-0596-01	AQP7	3.47616201763116
TCGA-06-1801-01A-02R-0596-01	AQP8	4.03293491886897
TCGA-06-1801-01A-02R-0596-01	AQP9	4.73333801639377
TCGA-06-1801-01A-02R-0596-01	AQR	6.63505514710344
TCGA-06-1801-01A-02R-0596-01	AR	4.37144777914474
TCGA-06-1801-01A-02R-0596-01	ARAF	6.33554096742719
TCGA-06-1801-01A-02R-0596-01	ARC	7.22970395979239
TCGA-06-1801-01A-02R-0596-01	ARCN1	8.98106281469998
TCGA-06-1801-01A-02R-0596-01	ARD1A	6.91414138595123
TCGA-06-1801-01A-02R-0596-01	ARD1B	3.97872346223157
TCGA-06-1801-01A-02R-0596-01	AREG	4.37726693752634
TCGA-06-1801-01A-02R-0596-01	ARF1	9.28244567608975
TCGA-06-1801-01A-02R-0596-01	ARF3	9.01577760674002
TCGA-06-1801-01A-02R-0596-01	ARF4	9.93896852775729
TCGA-06-1801-01A-02R-0596-01	ARF5	7.34218781913617
TCGA-06-1801-01A-02R-0596-01	ARF6	6.52948155133706
TCGA-06-1801-01A-02R-0596-01	ARFGAP1	6.12977446947282
TCGA-06-1801-01A-02R-0596-01	ARFGAP3	7.9752821882094
TCGA-06-1801-01A-02R-0596-01	ARFGEF1	6.21204865582994
TCGA-06-1801-01A-02R-0596-01	ARFGEF2	5.08372699659512
TCGA-06-1801-01A-02R-0596-01	ARFIP1	6.05284048187432
TCGA-06-1801-01A-02R-0596-01	ARFIP2	8.09891461372868
TCGA-06-1801-01A-02R-0596-01	ARFRP1	5.17560010625522
TCGA-06-1801-01A-02R-0596-01	ARG1	4.24209308715472
TCGA-06-1801-01A-02R-0596-01	ARG2	6.13438479897207
TCGA-06-1801-01A-02R-0596-01	ARHGAP1	6.64135601102368
TCGA-06-1801-01A-02R-0596-01	ARHGAP10	6.18343396877995
TCGA-06-1801-01A-02R-0596-01	ARHGAP11A	3.98848039483674
TCGA-06-1801-01A-02R-0596-01	ARHGAP12	6.4037716728715
TCGA-06-1801-01A-02R-0596-01	ARHGAP15	4.99644495566222
TCGA-06-1801-01A-02R-0596-01	ARHGAP17	7.46228358477552
TCGA-06-1801-01A-02R-0596-01	ARHGAP19	4.94349074558894
TCGA-06-1801-01A-02R-0596-01	ARHGAP22	5.20555806863753
TCGA-06-1801-01A-02R-0596-01	ARHGAP24	4.58079117100256
TCGA-06-1801-01A-02R-0596-01	ARHGAP25	5.85526067917798
TCGA-06-1801-01A-02R-0596-01	ARHGAP26	5.51371928429636
TCGA-06-1801-01A-02R-0596-01	ARHGAP28	4.30365966731007
TCGA-06-1801-01A-02R-0596-01	ARHGAP29	7.7558395896377
TCGA-06-1801-01A-02R-0596-01	ARHGAP4	4.10919460473645
TCGA-06-1801-01A-02R-0596-01	ARHGAP5	7.44162902883244
TCGA-06-1801-01A-02R-0596-01	ARHGAP6	4.88526059293835
TCGA-06-1801-01A-02R-0596-01	ARHGDIA	6.19196539290894
TCGA-06-1801-01A-02R-0596-01	ARHGDIB	9.66158697289524
TCGA-06-1801-01A-02R-0596-01	ARHGDIG	4.33315616942775
TCGA-06-1801-01A-02R-0596-01	ARHGEF1	5.18605498063199
TCGA-06-1801-01A-02R-0596-01	ARHGEF10	6.0333092311845
TCGA-06-1801-01A-02R-0596-01	ARHGEF10L	6.59562741350069
TCGA-06-1801-01A-02R-0596-01	ARHGEF11	4.96864974449892
TCGA-06-1801-01A-02R-0596-01	ARHGEF12	6.410771704575
TCGA-06-1801-01A-02R-0596-01	ARHGEF15	4.55138451568032
TCGA-06-1801-01A-02R-0596-01	ARHGEF16	4.24420194400013
TCGA-06-1801-01A-02R-0596-01	ARHGEF17	7.57907085879792
TCGA-06-1801-01A-02R-0596-01	ARHGEF18	7.828147721107
TCGA-06-1801-01A-02R-0596-01	ARHGEF2	7.07120783135513
TCGA-06-1801-01A-02R-0596-01	ARHGEF3	7.98827321309764
TCGA-06-1801-01A-02R-0596-01	ARHGEF4	5.58080404949891
TCGA-06-1801-01A-02R-0596-01	ARHGEF5	4.86167675468408
TCGA-06-1801-01A-02R-0596-01	ARHGEF6	9.75761503851646
TCGA-06-1801-01A-02R-0596-01	ARHGEF7	7.70716541888424
TCGA-06-1801-01A-02R-0596-01	ARHGEF9	6.56971378627681
TCGA-06-1801-01A-02R-0596-01	ARID1A	7.21429332664695
TCGA-06-1801-01A-02R-0596-01	ARID3A	4.72130418398291
TCGA-06-1801-01A-02R-0596-01	ARID3B	5.11718983562925
TCGA-06-1801-01A-02R-0596-01	ARID4A	5.96845815251213
TCGA-06-1801-01A-02R-0596-01	ARID4B	5.88597875503152
TCGA-06-1801-01A-02R-0596-01	ARID5A	5.70771973380689
TCGA-06-1801-01A-02R-0596-01	ARID5B	8.58531651223414
TCGA-06-1801-01A-02R-0596-01	ARIH1	5.91615983355749
TCGA-06-1801-01A-02R-0596-01	ARIH2	6.10735917023332
TCGA-06-1801-01A-02R-0596-01	ARL1	6.77178594499663
TCGA-06-1801-01A-02R-0596-01	ARL14	3.54848646058566
TCGA-06-1801-01A-02R-0596-01	ARL15	4.66681723683879
TCGA-06-1801-01A-02R-0596-01	ARL17	4.80261555930112
TCGA-06-1801-01A-02R-0596-01	ARL2	8.47934263525708
TCGA-06-1801-01A-02R-0596-01	ARL2BP	6.69895694222613
TCGA-06-1801-01A-02R-0596-01	ARL3	6.26520983590069
TCGA-06-1801-01A-02R-0596-01	ARL4A	8.88075086271108
TCGA-06-1801-01A-02R-0596-01	ARL4C	7.26723075039274
TCGA-06-1801-01A-02R-0596-01	ARL4D	4.86480494869954
TCGA-06-1801-01A-02R-0596-01	ARL5A	9.62516458208322
TCGA-06-1801-01A-02R-0596-01	ARL6IP1	11.0397594531752
TCGA-06-1801-01A-02R-0596-01	ARL6IP4	7.12634133761897
TCGA-06-1801-01A-02R-0596-01	ARL6IP5	9.94163843102939
TCGA-06-1801-01A-02R-0596-01	ARL8B	10.4226103223430
TCGA-06-1801-01A-02R-0596-01	ARMC1	7.82662015151498
TCGA-06-1801-01A-02R-0596-01	ARMC6	5.60137556285612
TCGA-06-1801-01A-02R-0596-01	ARMC7	5.83911505734085
TCGA-06-1801-01A-02R-0596-01	ARMC8	5.66152304151749
TCGA-06-1801-01A-02R-0596-01	ARMC9	4.78181582696097
TCGA-06-1801-01A-02R-0596-01	ARMCX1	8.40626496211574
TCGA-06-1801-01A-02R-0596-01	ARMCX2	8.47700917125531
TCGA-06-1801-01A-02R-0596-01	ARMCX3	9.51702606996465
TCGA-06-1801-01A-02R-0596-01	ARMCX5	5.34943660786267
TCGA-06-1801-01A-02R-0596-01	ARMCX6	10.0240730420958
TCGA-06-1801-01A-02R-0596-01	ARMET	9.23594745538378
TCGA-06-1801-01A-02R-0596-01	ARNT	4.62670630754583
TCGA-06-1801-01A-02R-0596-01	ARNT2	9.33053862907067
TCGA-06-1801-01A-02R-0596-01	ARNTL	6.40448076861997
TCGA-06-1801-01A-02R-0596-01	ARNTL2	4.86515140460835
TCGA-06-1801-01A-02R-0596-01	ARPC1A	9.23526691717316
TCGA-06-1801-01A-02R-0596-01	ARPC1B	7.36108571724713
TCGA-06-1801-01A-02R-0596-01	ARPC2	10.1878221776977
TCGA-06-1801-01A-02R-0596-01	ARPC3	9.30486013410046
TCGA-06-1801-01A-02R-0596-01	ARPC4	6.58739469183422
TCGA-06-1801-01A-02R-0596-01	ARPC5	10.3299218130167
TCGA-06-1801-01A-02R-0596-01	ARPC5L	8.3490643991576
TCGA-06-1801-01A-02R-0596-01	ARPP-19	8.15409139409367
TCGA-06-1801-01A-02R-0596-01	ARPP-21	4.16492073316111
TCGA-06-1801-01A-02R-0596-01	ARR3	4.44531713255532
TCGA-06-1801-01A-02R-0596-01	ARRB1	4.03563310448119
TCGA-06-1801-01A-02R-0596-01	ARRB2	6.05419921583102
TCGA-06-1801-01A-02R-0596-01	ARS2	6.61292202661189
TCGA-06-1801-01A-02R-0596-01	ARSA	4.65958353092736
TCGA-06-1801-01A-02R-0596-01	ARSB	4.44307228336077
TCGA-06-1801-01A-02R-0596-01	ARSD	4.41949527476835
TCGA-06-1801-01A-02R-0596-01	ARSE	4.55052933155975
TCGA-06-1801-01A-02R-0596-01	ARSF	4.30572306176714
TCGA-06-1801-01A-02R-0596-01	ARSJ	3.60278867277952
TCGA-06-1801-01A-02R-0596-01	ART1	4.22823256464365
TCGA-06-1801-01A-02R-0596-01	ART3	4.33047106439210
TCGA-06-1801-01A-02R-0596-01	ART4	3.98639282758965
TCGA-06-1801-01A-02R-0596-01	ARTN	4.15350966567408
TCGA-06-1801-01A-02R-0596-01	ARTS-1	4.61512523823429
TCGA-06-1801-01A-02R-0596-01	ARVCF	6.13597240993414
TCGA-06-1801-01A-02R-0596-01	ASAH1	8.26149425331297
TCGA-06-1801-01A-02R-0596-01	ASAHL	4.86266998771121
TCGA-06-1801-01A-02R-0596-01	ASB1	5.62890815860718
TCGA-06-1801-01A-02R-0596-01	ASB13	6.30826847320974
TCGA-06-1801-01A-02R-0596-01	ASB4	3.7916612182956
TCGA-06-1801-01A-02R-0596-01	ASB6	5.33183665144688
TCGA-06-1801-01A-02R-0596-01	ASB7	4.56012790198781
TCGA-06-1801-01A-02R-0596-01	ASB8	6.88691680727509
TCGA-06-1801-01A-02R-0596-01	ASB9	4.43342447531182
TCGA-06-1801-01A-02R-0596-01	ASCC1	6.69833533901504
TCGA-06-1801-01A-02R-0596-01	ASCC2	6.37145961108426
TCGA-06-1801-01A-02R-0596-01	ASCC3	7.8942061500907
TCGA-06-1801-01A-02R-0596-01	ASCC3L1	9.97472003695092
TCGA-06-1801-01A-02R-0596-01	ASCIZ	8.20845094427173
TCGA-06-1801-01A-02R-0596-01	ASCL1	6.95343636858984
TCGA-06-1801-01A-02R-0596-01	ASCL2	3.98869136022526
TCGA-06-1801-01A-02R-0596-01	ASCL3	4.26689589071413
TCGA-06-1801-01A-02R-0596-01	ASF1B	5.23172349092073
TCGA-06-1801-01A-02R-0596-01	ASGR1	4.62886622984132
TCGA-06-1801-01A-02R-0596-01	ASGR2	4.18967316850957
TCGA-06-1801-01A-02R-0596-01	ASH1L	5.45357232627506
TCGA-06-1801-01A-02R-0596-01	ASH2L	7.95335483686208
TCGA-06-1801-01A-02R-0596-01	ASIP	3.87640275142017
TCGA-06-1801-01A-02R-0596-01	ASL	5.80305238610573
TCGA-06-1801-01A-02R-0596-01	ASNA1	8.34141254240295
TCGA-06-1801-01A-02R-0596-01	ASNS	8.69808772520534
TCGA-06-1801-01A-02R-0596-01	ASNSD1	7.9919013500412
TCGA-06-1801-01A-02R-0596-01	ASPA	6.06231530262206
TCGA-06-1801-01A-02R-0596-01	ASPH	5.96113912758057
TCGA-06-1801-01A-02R-0596-01	ASPHD1	5.26717230204047
TCGA-06-1801-01A-02R-0596-01	ASPM	6.63856506308046
TCGA-06-1801-01A-02R-0596-01	ASPN	4.62380537445685
TCGA-06-1801-01A-02R-0596-01	ASPSCR1	5.58261922693017
TCGA-06-1801-01A-02R-0596-01	ASRGL1	8.57309309654653
TCGA-06-1801-01A-02R-0596-01	ASS1	5.70343122929558
TCGA-06-1801-01A-02R-0596-01	ASTE1	6.03973937611513
TCGA-06-1801-01A-02R-0596-01	ASTN1	8.73222385023769
TCGA-06-1801-01A-02R-0596-01	ASTN2	7.14602649305526
TCGA-06-1801-01A-02R-0596-01	ASXL1	6.61706048227344
TCGA-06-1801-01A-02R-0596-01	ASXL2	7.66658484818356
TCGA-06-1801-01A-02R-0596-01	ATAD2	5.82106761676484
TCGA-06-1801-01A-02R-0596-01	ATAD2B	4.97729066828076
TCGA-06-1801-01A-02R-0596-01	ATAD3A	5.00830431366628
TCGA-06-1801-01A-02R-0596-01	ATAD4	4.51298706837847
TCGA-06-1801-01A-02R-0596-01	ATAD5	5.24505634978289
TCGA-06-1801-01A-02R-0596-01	ATF1	5.6756188745812
TCGA-06-1801-01A-02R-0596-01	ATF2	5.71465680222644
TCGA-06-1801-01A-02R-0596-01	ATF3	6.95764010503266
TCGA-06-1801-01A-02R-0596-01	ATF4	10.4023974578748
TCGA-06-1801-01A-02R-0596-01	ATF5	4.85209578824046
TCGA-06-1801-01A-02R-0596-01	ATF6	6.89849981370359
TCGA-06-1801-01A-02R-0596-01	ATF7	4.45989796020741
TCGA-06-1801-01A-02R-0596-01	ATF7IP	7.63153533890825
TCGA-06-1801-01A-02R-0596-01	ATF7IP2	5.04453903612699
TCGA-06-1801-01A-02R-0596-01	ATG12	7.41133034087479
TCGA-06-1801-01A-02R-0596-01	ATG2A	6.32541430165846
TCGA-06-1801-01A-02R-0596-01	ATG2B	5.17893575270444
TCGA-06-1801-01A-02R-0596-01	ATG3	9.48088743433068
TCGA-06-1801-01A-02R-0596-01	ATG4A	5.25627838214528
TCGA-06-1801-01A-02R-0596-01	ATG4B	6.53499017801959
TCGA-06-1801-01A-02R-0596-01	ATG5	6.54625379908544
TCGA-06-1801-01A-02R-0596-01	ATG7	5.75009962049348
TCGA-06-1801-01A-02R-0596-01	ATG9A	6.83704877033434
TCGA-06-1801-01A-02R-0596-01	ATHL1	5.01761228901824
TCGA-06-1801-01A-02R-0596-01	ATIC	9.5131136091262
TCGA-06-1801-01A-02R-0596-01	ATM	6.69067624145214
TCGA-06-1801-01A-02R-0596-01	ATN1	5.4567268934382
TCGA-06-1801-01A-02R-0596-01	ATOH1	3.77075501977654
TCGA-06-1801-01A-02R-0596-01	ATOX1	8.61740457541835
TCGA-06-1801-01A-02R-0596-01	ATP10A	4.99346717482393
TCGA-06-1801-01A-02R-0596-01	ATP10B	7.29040716556013
TCGA-06-1801-01A-02R-0596-01	ATP10D	6.80374998966968
TCGA-06-1801-01A-02R-0596-01	ATP11A	4.76953642761987
TCGA-06-1801-01A-02R-0596-01	ATP11B	6.01976835462449
TCGA-06-1801-01A-02R-0596-01	ATP12A	4.33853074732135
TCGA-06-1801-01A-02R-0596-01	ATP13A1	6.88154390065066
TCGA-06-1801-01A-02R-0596-01	ATP13A2	6.6857166878599
TCGA-06-1801-01A-02R-0596-01	ATP13A3	6.03440152659508
TCGA-06-1801-01A-02R-0596-01	ATP1A1	8.81997049829404
TCGA-06-1801-01A-02R-0596-01	ATP1A2	10.5034583097371
TCGA-06-1801-01A-02R-0596-01	ATP1A3	5.171690526494
TCGA-06-1801-01A-02R-0596-01	ATP1B1	10.7450723260527
TCGA-06-1801-01A-02R-0596-01	ATP1B2	9.82628429775118
TCGA-06-1801-01A-02R-0596-01	ATP1B3	10.3687833889197
TCGA-06-1801-01A-02R-0596-01	ATP1B4	3.60357043229873
TCGA-06-1801-01A-02R-0596-01	ATP2A1	4.05957155418043
TCGA-06-1801-01A-02R-0596-01	ATP2A2	10.1189369550323
TCGA-06-1801-01A-02R-0596-01	ATP2A3	4.1741023303017
TCGA-06-1801-01A-02R-0596-01	ATP2B1	7.19635703709687
TCGA-06-1801-01A-02R-0596-01	ATP2B2	5.96373898822102
TCGA-06-1801-01A-02R-0596-01	ATP2B3	3.84620034686149
TCGA-06-1801-01A-02R-0596-01	ATP2B4	7.30507034629236
TCGA-06-1801-01A-02R-0596-01	ATP2C1	6.35401001899775
TCGA-06-1801-01A-02R-0596-01	ATP2C2	4.21198867091789
TCGA-06-1801-01A-02R-0596-01	ATP4A	4.18996779211439
TCGA-06-1801-01A-02R-0596-01	ATP4B	4.32941957459537
TCGA-06-1801-01A-02R-0596-01	ATP5A1	11.6929709771075
TCGA-06-1801-01A-02R-0596-01	ATP5B	10.9660272082774
TCGA-06-1801-01A-02R-0596-01	ATP5C1	10.8813990144559
TCGA-06-1801-01A-02R-0596-01	ATP5D	7.19356431176935
TCGA-06-1801-01A-02R-0596-01	ATP5E	11.3150931616439
TCGA-06-1801-01A-02R-0596-01	ATP5F1	11.0237000473924
TCGA-06-1801-01A-02R-0596-01	ATP5G1	7.86537864734014
TCGA-06-1801-01A-02R-0596-01	ATP5G2	10.5985945905872
TCGA-06-1801-01A-02R-0596-01	ATP5G3	10.2582308823459
TCGA-06-1801-01A-02R-0596-01	ATP5H	11.1240245742009
TCGA-06-1801-01A-02R-0596-01	ATP5I	9.8123566368818
TCGA-06-1801-01A-02R-0596-01	ATP5J	10.4633376494169
TCGA-06-1801-01A-02R-0596-01	ATP5J2	10.4327336719422
TCGA-06-1801-01A-02R-0596-01	ATP5L	9.69448701477681
TCGA-06-1801-01A-02R-0596-01	ATP5O	10.6506112388436
TCGA-06-1801-01A-02R-0596-01	ATP5S	6.28299902307692
TCGA-06-1801-01A-02R-0596-01	ATP6AP1	9.23559108562635
TCGA-06-1801-01A-02R-0596-01	ATP6AP2	7.92767417264619
TCGA-06-1801-01A-02R-0596-01	ATP6V0A1	6.55919595053792
