barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	AMOTL2	7.8671349594684
TCGA-06-0132-01A-02R-0233-01	AMPD1	4.61231756967999
TCGA-06-0132-01A-02R-0233-01	AMPD2	7.43760579310547
TCGA-06-0132-01A-02R-0233-01	AMPD3	6.21966352395131
TCGA-06-0132-01A-02R-0233-01	AMPH	9.33437450080695
TCGA-06-0132-01A-02R-0233-01	AMT	5.8984086588268
TCGA-06-0132-01A-02R-0233-01	AMZ2	8.94619068264323
TCGA-06-0132-01A-02R-0233-01	ANAPC1	5.84328862137587
TCGA-06-0132-01A-02R-0233-01	ANAPC10	5.76195158420308
TCGA-06-0132-01A-02R-0233-01	ANAPC13	10.7648456800321
TCGA-06-0132-01A-02R-0233-01	ANAPC2	5.51168703311917
TCGA-06-0132-01A-02R-0233-01	ANAPC5	7.90452060944232
TCGA-06-0132-01A-02R-0233-01	ANG	5.42889619969738
TCGA-06-0132-01A-02R-0233-01	ANGEL1	6.00785093324918
TCGA-06-0132-01A-02R-0233-01	ANGEL2	5.97126857476615
TCGA-06-0132-01A-02R-0233-01	ANGPT1	6.4215098865688
TCGA-06-0132-01A-02R-0233-01	ANGPT2	6.06473651619432
TCGA-06-0132-01A-02R-0233-01	ANGPT4	4.60372050882513
TCGA-06-0132-01A-02R-0233-01	ANGPTL2	5.82091584617698
TCGA-06-0132-01A-02R-0233-01	ANGPTL3	3.98581258499901
TCGA-06-0132-01A-02R-0233-01	ANGPTL4	5.91033832498075
TCGA-06-0132-01A-02R-0233-01	ANGPTL7	4.28167298213344
TCGA-06-0132-01A-02R-0233-01	ANK1	4.38544299199543
TCGA-06-0132-01A-02R-0233-01	ANK2	8.35673310127317
TCGA-06-0132-01A-02R-0233-01	ANK3	7.4117367328087
TCGA-06-0132-01A-02R-0233-01	ANKFY1	5.26889003837422
TCGA-06-0132-01A-02R-0233-01	ANKMY1	3.89908895230932
TCGA-06-0132-01A-02R-0233-01	ANKMY2	10.0339992777479
TCGA-06-0132-01A-02R-0233-01	ANKRA2	6.53062529730525
TCGA-06-0132-01A-02R-0233-01	ANKRD1	3.91535706093542
TCGA-06-0132-01A-02R-0233-01	ANKRD10	6.7140468558373
TCGA-06-0132-01A-02R-0233-01	ANKRD11	7.41832180837036
TCGA-06-0132-01A-02R-0233-01	ANKRD12	6.2555478718324
TCGA-06-0132-01A-02R-0233-01	ANKRD15	7.71195122129378
TCGA-06-0132-01A-02R-0233-01	ANKRD17	7.58021876672797
TCGA-06-0132-01A-02R-0233-01	ANKRD2	4.65540734245222
TCGA-06-0132-01A-02R-0233-01	ANKRD25	6.6079856110709
TCGA-06-0132-01A-02R-0233-01	ANKRD26	4.23288023386788
TCGA-06-0132-01A-02R-0233-01	ANKRD27	7.20269061401452
TCGA-06-0132-01A-02R-0233-01	ANKRD28	5.99415832115067
TCGA-06-0132-01A-02R-0233-01	ANKRD40	4.89301168837512
TCGA-06-0132-01A-02R-0233-01	ANKRD46	10.1637950709490
TCGA-06-0132-01A-02R-0233-01	ANKRD47	4.39361617513455
TCGA-06-0132-01A-02R-0233-01	ANKRD49	7.72053068301457
TCGA-06-0132-01A-02R-0233-01	ANKRD5	4.79114529730132
TCGA-06-0132-01A-02R-0233-01	ANKRD55	4.682471728641
TCGA-06-0132-01A-02R-0233-01	ANKRD57	5.57923490157536
TCGA-06-0132-01A-02R-0233-01	ANKRD6	6.988519747336
TCGA-06-0132-01A-02R-0233-01	ANKRD7	4.32477895002679
TCGA-06-0132-01A-02R-0233-01	ANKS1A	6.73948345752018
TCGA-06-0132-01A-02R-0233-01	ANKS1B	4.01053186198936
TCGA-06-0132-01A-02R-0233-01	ANKZF1	5.24035608502512
TCGA-06-0132-01A-02R-0233-01	ANP32A	4.95024867255944
TCGA-06-0132-01A-02R-0233-01	ANP32B	9.81926344424268
TCGA-06-0132-01A-02R-0233-01	ANP32C	4.24164775959712
TCGA-06-0132-01A-02R-0233-01	ANP32D	4.11564633260053
TCGA-06-0132-01A-02R-0233-01	ANP32E	6.82559042438128
TCGA-06-0132-01A-02R-0233-01	ANPEP	4.2266907375955
TCGA-06-0132-01A-02R-0233-01	ANTXR1	3.88176400273422
TCGA-06-0132-01A-02R-0233-01	ANXA1	8.9173504980716
TCGA-06-0132-01A-02R-0233-01	ANXA10	4.80002461140511
TCGA-06-0132-01A-02R-0233-01	ANXA11	7.58396052589928
TCGA-06-0132-01A-02R-0233-01	ANXA13	4.30592090565795
TCGA-06-0132-01A-02R-0233-01	ANXA2	11.5426212314083
TCGA-06-0132-01A-02R-0233-01	ANXA2P2	6.72110127531983
TCGA-06-0132-01A-02R-0233-01	ANXA3	4.69301555165081
TCGA-06-0132-01A-02R-0233-01	ANXA4	8.4793735992663
TCGA-06-0132-01A-02R-0233-01	ANXA5	10.6707623435303
TCGA-06-0132-01A-02R-0233-01	ANXA6	7.75238728257545
TCGA-06-0132-01A-02R-0233-01	ANXA7	9.48384504668509
TCGA-06-0132-01A-02R-0233-01	ANXA9	3.98383924758961
TCGA-06-0132-01A-02R-0233-01	AOAH	6.53878559377214
TCGA-06-0132-01A-02R-0233-01	AOC2	3.85584018057677
TCGA-06-0132-01A-02R-0233-01	AOC3	4.44415134415083
TCGA-06-0132-01A-02R-0233-01	AOF2	6.71900667588767
TCGA-06-0132-01A-02R-0233-01	AOX1	4.82109701499432
TCGA-06-0132-01A-02R-0233-01	AP1B1	7.42232954902594
TCGA-06-0132-01A-02R-0233-01	AP1G1	6.56052432680457
TCGA-06-0132-01A-02R-0233-01	AP1G2	4.78942309922645
TCGA-06-0132-01A-02R-0233-01	AP1M2	4.78897645196022
TCGA-06-0132-01A-02R-0233-01	AP1S1	6.82040424514143
TCGA-06-0132-01A-02R-0233-01	AP1S2	9.5688808797375
TCGA-06-0132-01A-02R-0233-01	AP2A2	7.51676116155504
TCGA-06-0132-01A-02R-0233-01	AP2B1	8.21809461670442
TCGA-06-0132-01A-02R-0233-01	AP2M1	9.58344998063478
TCGA-06-0132-01A-02R-0233-01	AP2S1	10.298475996842
TCGA-06-0132-01A-02R-0233-01	AP3B1	5.45517280199903
TCGA-06-0132-01A-02R-0233-01	AP3B2	5.48035275534092
TCGA-06-0132-01A-02R-0233-01	AP3D1	7.32334536107641
TCGA-06-0132-01A-02R-0233-01	AP3M2	7.72354710876212
TCGA-06-0132-01A-02R-0233-01	AP3S1	10.3679885618426
TCGA-06-0132-01A-02R-0233-01	AP3S2	7.27822072365714
TCGA-06-0132-01A-02R-0233-01	AP4E1	4.03471703289687
TCGA-06-0132-01A-02R-0233-01	AP4M1	5.38128074225616
TCGA-06-0132-01A-02R-0233-01	AP4S1	5.29406412757791
TCGA-06-0132-01A-02R-0233-01	APAF1	4.49782175418387
TCGA-06-0132-01A-02R-0233-01	APBA1	4.44672566298896
TCGA-06-0132-01A-02R-0233-01	APBA2	8.2035264921333
TCGA-06-0132-01A-02R-0233-01	APBA2BP	5.79142901705954
TCGA-06-0132-01A-02R-0233-01	APBA3	5.41557531775666
TCGA-06-0132-01A-02R-0233-01	APBB1	6.41049120543715
TCGA-06-0132-01A-02R-0233-01	APBB1IP	5.89606608882971
TCGA-06-0132-01A-02R-0233-01	APBB2	5.46928607542044
TCGA-06-0132-01A-02R-0233-01	APBB3	5.34698693489994
TCGA-06-0132-01A-02R-0233-01	APC	7.01307983045881
TCGA-06-0132-01A-02R-0233-01	APC2	5.70263804449494
TCGA-06-0132-01A-02R-0233-01	APCS	4.40220043962229
TCGA-06-0132-01A-02R-0233-01	APEH	6.59307055515374
TCGA-06-0132-01A-02R-0233-01	APEX1	10.1521918320581
TCGA-06-0132-01A-02R-0233-01	APEX2	6.41447117825818
TCGA-06-0132-01A-02R-0233-01	APH1A	7.99697828422913
TCGA-06-0132-01A-02R-0233-01	APH1B	6.65705224230886
TCGA-06-0132-01A-02R-0233-01	API5	6.60722645012911
TCGA-06-0132-01A-02R-0233-01	APIP	6.82233995345093
TCGA-06-0132-01A-02R-0233-01	APITD1	6.11298205336117
TCGA-06-0132-01A-02R-0233-01	APLP1	9.16174759906985
TCGA-06-0132-01A-02R-0233-01	APLP2	7.84373276010635
TCGA-06-0132-01A-02R-0233-01	APOA1	4.3987494318159
TCGA-06-0132-01A-02R-0233-01	APOA2	3.87502007638146
TCGA-06-0132-01A-02R-0233-01	APOA4	3.86885702299737
TCGA-06-0132-01A-02R-0233-01	APOB	3.91681495728427
TCGA-06-0132-01A-02R-0233-01	APOB48R	4.0389581615693
TCGA-06-0132-01A-02R-0233-01	APOBEC1	4.08459982967184
TCGA-06-0132-01A-02R-0233-01	APOBEC2	4.51110572581288
TCGA-06-0132-01A-02R-0233-01	APOBEC3A	4.43660721909956
TCGA-06-0132-01A-02R-0233-01	APOBEC3B	3.96260092875822
TCGA-06-0132-01A-02R-0233-01	APOBEC3C	6.52337075850035
TCGA-06-0132-01A-02R-0233-01	APOBEC3F	4.14093365491240
TCGA-06-0132-01A-02R-0233-01	APOBEC3G	7.31620708008684
TCGA-06-0132-01A-02R-0233-01	APOC1	11.8680407714226
TCGA-06-0132-01A-02R-0233-01	APOC2	10.8455815487951
TCGA-06-0132-01A-02R-0233-01	APOC3	4.17758377652739
TCGA-06-0132-01A-02R-0233-01	APOC4	4.51735425334632
TCGA-06-0132-01A-02R-0233-01	APOD	11.5922859355732
TCGA-06-0132-01A-02R-0233-01	APOE	8.56116089777372
TCGA-06-0132-01A-02R-0233-01	APOF	3.81182553190158
TCGA-06-0132-01A-02R-0233-01	APOH	5.38866743244161
TCGA-06-0132-01A-02R-0233-01	APOL1	5.28183793746005
TCGA-06-0132-01A-02R-0233-01	APOL2	6.08794803399459
TCGA-06-0132-01A-02R-0233-01	APOL3	5.29207963648312
TCGA-06-0132-01A-02R-0233-01	APOL5	4.54934085829327
TCGA-06-0132-01A-02R-0233-01	APOL6	5.90406805466597
TCGA-06-0132-01A-02R-0233-01	APOLD1	7.95534021822992
TCGA-06-0132-01A-02R-0233-01	APOM	5.56001568430385
TCGA-06-0132-01A-02R-0233-01	APOO	9.13060638139152
TCGA-06-0132-01A-02R-0233-01	APOOL	5.5262935038346
TCGA-06-0132-01A-02R-0233-01	APP	9.0677547046644
TCGA-06-0132-01A-02R-0233-01	APPBP1	8.18081061413593
TCGA-06-0132-01A-02R-0233-01	APPBP2	7.4368725228143
TCGA-06-0132-01A-02R-0233-01	APPL1	7.48314044800704
TCGA-06-0132-01A-02R-0233-01	APPL2	7.0172491758604
TCGA-06-0132-01A-02R-0233-01	APRT	6.77372246653326
TCGA-06-0132-01A-02R-0233-01	APTX	6.87645896016823
TCGA-06-0132-01A-02R-0233-01	AQP1	11.3398169818378
TCGA-06-0132-01A-02R-0233-01	AQP2	4.58384899940384
TCGA-06-0132-01A-02R-0233-01	AQP3	5.18616911233081
TCGA-06-0132-01A-02R-0233-01	AQP4	9.44880633616561
TCGA-06-0132-01A-02R-0233-01	AQP5	4.29477679991893
TCGA-06-0132-01A-02R-0233-01	AQP6	4.47179885832155
TCGA-06-0132-01A-02R-0233-01	AQP7	3.66798879383195
TCGA-06-0132-01A-02R-0233-01	AQP8	4.35336250402062
TCGA-06-0132-01A-02R-0233-01	AQP9	8.09677466082912
TCGA-06-0132-01A-02R-0233-01	AQR	7.0262238720562
TCGA-06-0132-01A-02R-0233-01	AR	5.04324444205109
TCGA-06-0132-01A-02R-0233-01	ARAF	6.06332595225056
TCGA-06-0132-01A-02R-0233-01	ARC	4.74015502715574
TCGA-06-0132-01A-02R-0233-01	ARCN1	8.85965127224941
TCGA-06-0132-01A-02R-0233-01	ARD1A	7.0001611387445
TCGA-06-0132-01A-02R-0233-01	ARD1B	4.16262781343207
TCGA-06-0132-01A-02R-0233-01	AREG	4.41463594990340
TCGA-06-0132-01A-02R-0233-01	ARF1	9.31362956913898
TCGA-06-0132-01A-02R-0233-01	ARF3	9.7129207283532
TCGA-06-0132-01A-02R-0233-01	ARF4	10.2571780490720
TCGA-06-0132-01A-02R-0233-01	ARF5	7.72266872044904
TCGA-06-0132-01A-02R-0233-01	ARF6	6.8271454511643
TCGA-06-0132-01A-02R-0233-01	ARFGAP1	5.10484538278365
TCGA-06-0132-01A-02R-0233-01	ARFGAP3	7.85175857115918
TCGA-06-0132-01A-02R-0233-01	ARFGEF1	5.80829806139385
TCGA-06-0132-01A-02R-0233-01	ARFGEF2	5.16020350647799
TCGA-06-0132-01A-02R-0233-01	ARFIP1	6.58333256065518
TCGA-06-0132-01A-02R-0233-01	ARFIP2	8.18350211907932
TCGA-06-0132-01A-02R-0233-01	ARFRP1	4.8915553906759
TCGA-06-0132-01A-02R-0233-01	ARG1	4.48269645285634
TCGA-06-0132-01A-02R-0233-01	ARG2	5.34975811239756
TCGA-06-0132-01A-02R-0233-01	ARHGAP1	6.63926485228116
TCGA-06-0132-01A-02R-0233-01	ARHGAP10	6.24011336680456
TCGA-06-0132-01A-02R-0233-01	ARHGAP11A	4.09707022622209
TCGA-06-0132-01A-02R-0233-01	ARHGAP12	7.55001832698135
TCGA-06-0132-01A-02R-0233-01	ARHGAP15	6.82070213312998
TCGA-06-0132-01A-02R-0233-01	ARHGAP17	6.99183043847049
TCGA-06-0132-01A-02R-0233-01	ARHGAP19	4.60545431079249
TCGA-06-0132-01A-02R-0233-01	ARHGAP22	5.60350568858491
TCGA-06-0132-01A-02R-0233-01	ARHGAP24	5.1942052775271
TCGA-06-0132-01A-02R-0233-01	ARHGAP25	6.46226348679994
TCGA-06-0132-01A-02R-0233-01	ARHGAP26	5.4097266719503
TCGA-06-0132-01A-02R-0233-01	ARHGAP28	4.27851624243994
TCGA-06-0132-01A-02R-0233-01	ARHGAP29	7.85979466300898
TCGA-06-0132-01A-02R-0233-01	ARHGAP4	4.8465574200124
TCGA-06-0132-01A-02R-0233-01	ARHGAP5	6.85183118573444
TCGA-06-0132-01A-02R-0233-01	ARHGAP6	5.38798232572576
TCGA-06-0132-01A-02R-0233-01	ARHGDIA	6.34695610510398
TCGA-06-0132-01A-02R-0233-01	ARHGDIB	10.6822049781527
TCGA-06-0132-01A-02R-0233-01	ARHGDIG	6.3193676854576
TCGA-06-0132-01A-02R-0233-01	ARHGEF1	4.8153408801835
TCGA-06-0132-01A-02R-0233-01	ARHGEF10	5.95408579343119
TCGA-06-0132-01A-02R-0233-01	ARHGEF10L	6.40748483814313
TCGA-06-0132-01A-02R-0233-01	ARHGEF11	4.91537812506491
TCGA-06-0132-01A-02R-0233-01	ARHGEF12	6.39175792844709
TCGA-06-0132-01A-02R-0233-01	ARHGEF15	4.24775501358419
TCGA-06-0132-01A-02R-0233-01	ARHGEF16	4.22340990491956
TCGA-06-0132-01A-02R-0233-01	ARHGEF17	6.73785199555977
TCGA-06-0132-01A-02R-0233-01	ARHGEF18	7.8047185266317
TCGA-06-0132-01A-02R-0233-01	ARHGEF2	7.10210834844615
TCGA-06-0132-01A-02R-0233-01	ARHGEF3	8.73723609751492
TCGA-06-0132-01A-02R-0233-01	ARHGEF4	5.13384052510139
TCGA-06-0132-01A-02R-0233-01	ARHGEF5	4.94754999483659
TCGA-06-0132-01A-02R-0233-01	ARHGEF6	9.8443285001822
TCGA-06-0132-01A-02R-0233-01	ARHGEF7	6.69371026841149
TCGA-06-0132-01A-02R-0233-01	ARHGEF9	6.3330984205302
TCGA-06-0132-01A-02R-0233-01	ARID1A	6.93506430887373
TCGA-06-0132-01A-02R-0233-01	ARID3A	4.63479421437811
TCGA-06-0132-01A-02R-0233-01	ARID3B	5.3848830638902
TCGA-06-0132-01A-02R-0233-01	ARID4A	6.167062359291
TCGA-06-0132-01A-02R-0233-01	ARID4B	5.95016037346547
TCGA-06-0132-01A-02R-0233-01	ARID5A	5.56120134434978
TCGA-06-0132-01A-02R-0233-01	ARID5B	9.58679799266488
TCGA-06-0132-01A-02R-0233-01	ARIH1	6.12535876017884
TCGA-06-0132-01A-02R-0233-01	ARIH2	5.35511110946655
TCGA-06-0132-01A-02R-0233-01	ARL1	7.84785144011727
TCGA-06-0132-01A-02R-0233-01	ARL14	3.59030926695460
TCGA-06-0132-01A-02R-0233-01	ARL15	4.97627873543046
TCGA-06-0132-01A-02R-0233-01	ARL17	3.70246758172724
TCGA-06-0132-01A-02R-0233-01	ARL2	9.26846061751537
TCGA-06-0132-01A-02R-0233-01	ARL2BP	6.56099059009657
TCGA-06-0132-01A-02R-0233-01	ARL3	6.98296747116253
TCGA-06-0132-01A-02R-0233-01	ARL4A	8.14544321329971
TCGA-06-0132-01A-02R-0233-01	ARL4C	7.11109825030539
TCGA-06-0132-01A-02R-0233-01	ARL4D	5.13392391121006
TCGA-06-0132-01A-02R-0233-01	ARL5A	10.3905620667673
TCGA-06-0132-01A-02R-0233-01	ARL6IP1	11.3602455054933
TCGA-06-0132-01A-02R-0233-01	ARL6IP4	7.46911363825561
TCGA-06-0132-01A-02R-0233-01	ARL6IP5	10.7786652138305
TCGA-06-0132-01A-02R-0233-01	ARL8B	11.0266651004611
TCGA-06-0132-01A-02R-0233-01	ARMC1	7.97097099438413
TCGA-06-0132-01A-02R-0233-01	ARMC6	5.44877722920688
TCGA-06-0132-01A-02R-0233-01	ARMC7	5.92902574374153
TCGA-06-0132-01A-02R-0233-01	ARMC8	5.81365272286516
TCGA-06-0132-01A-02R-0233-01	ARMC9	4.18435932632369
TCGA-06-0132-01A-02R-0233-01	ARMCX1	8.64817454742671
TCGA-06-0132-01A-02R-0233-01	ARMCX2	8.68459657556717
TCGA-06-0132-01A-02R-0233-01	ARMCX3	9.30196695488081
TCGA-06-0132-01A-02R-0233-01	ARMCX5	5.63152878913062
TCGA-06-0132-01A-02R-0233-01	ARMCX6	10.5463927645715
TCGA-06-0132-01A-02R-0233-01	ARMET	9.0546879409893
TCGA-06-0132-01A-02R-0233-01	ARNT	4.96863875940747
TCGA-06-0132-01A-02R-0233-01	ARNT2	9.2954857572403
TCGA-06-0132-01A-02R-0233-01	ARNTL	7.0869170876694
TCGA-06-0132-01A-02R-0233-01	ARNTL2	4.49474317711432
TCGA-06-0132-01A-02R-0233-01	ARPC1A	9.12665422226788
TCGA-06-0132-01A-02R-0233-01	ARPC1B	9.21355844428602
TCGA-06-0132-01A-02R-0233-01	ARPC2	10.6708852822855
TCGA-06-0132-01A-02R-0233-01	ARPC3	9.9712356790093
TCGA-06-0132-01A-02R-0233-01	ARPC4	6.92873621503201
TCGA-06-0132-01A-02R-0233-01	ARPC5	11.2598208305506
TCGA-06-0132-01A-02R-0233-01	ARPC5L	8.40886976290663
TCGA-06-0132-01A-02R-0233-01	ARPP-19	9.6518701306286
TCGA-06-0132-01A-02R-0233-01	ARPP-21	6.55238121884369
TCGA-06-0132-01A-02R-0233-01	ARR3	4.19563803801907
TCGA-06-0132-01A-02R-0233-01	ARRB1	4.6671727352929
TCGA-06-0132-01A-02R-0233-01	ARRB2	7.61513074008425
TCGA-06-0132-01A-02R-0233-01	ARS2	5.98085726626121
TCGA-06-0132-01A-02R-0233-01	ARSA	5.16778701132872
TCGA-06-0132-01A-02R-0233-01	ARSB	4.94810535970738
TCGA-06-0132-01A-02R-0233-01	ARSD	4.26344845197304
TCGA-06-0132-01A-02R-0233-01	ARSE	4.33744428375160
TCGA-06-0132-01A-02R-0233-01	ARSF	4.84869981947569
TCGA-06-0132-01A-02R-0233-01	ARSJ	5.14267361578749
TCGA-06-0132-01A-02R-0233-01	ART1	4.48507136895159
TCGA-06-0132-01A-02R-0233-01	ART3	5.26619733737812
TCGA-06-0132-01A-02R-0233-01	ART4	4.04228609481531
TCGA-06-0132-01A-02R-0233-01	ARTN	3.98760552139928
TCGA-06-0132-01A-02R-0233-01	ARTS-1	5.14240049256662
TCGA-06-0132-01A-02R-0233-01	ARVCF	5.09565778403329
TCGA-06-0132-01A-02R-0233-01	ASAH1	8.77950175544098
TCGA-06-0132-01A-02R-0233-01	ASAHL	5.6896523190107
TCGA-06-0132-01A-02R-0233-01	ASB1	5.27955433235895
TCGA-06-0132-01A-02R-0233-01	ASB13	6.6027247999898
TCGA-06-0132-01A-02R-0233-01	ASB4	3.8357467545439
TCGA-06-0132-01A-02R-0233-01	ASB6	5.09817492442765
TCGA-06-0132-01A-02R-0233-01	ASB7	4.80439998774849
TCGA-06-0132-01A-02R-0233-01	ASB8	6.48692816675678
TCGA-06-0132-01A-02R-0233-01	ASB9	4.8545667201561
TCGA-06-0132-01A-02R-0233-01	ASCC1	7.82648651765614
TCGA-06-0132-01A-02R-0233-01	ASCC2	5.37535713741780
TCGA-06-0132-01A-02R-0233-01	ASCC3	7.84054024162338
TCGA-06-0132-01A-02R-0233-01	ASCC3L1	9.15781489322715
TCGA-06-0132-01A-02R-0233-01	ASCIZ	8.34485488187404
TCGA-06-0132-01A-02R-0233-01	ASCL1	6.13999874040938
TCGA-06-0132-01A-02R-0233-01	ASCL2	3.74467085448696
TCGA-06-0132-01A-02R-0233-01	ASCL3	4.70207342174055
TCGA-06-0132-01A-02R-0233-01	ASF1B	5.13071603100848
TCGA-06-0132-01A-02R-0233-01	ASGR1	4.31917608831678
TCGA-06-0132-01A-02R-0233-01	ASGR2	4.78042602721456
TCGA-06-0132-01A-02R-0233-01	ASH1L	4.68315911524837
TCGA-06-0132-01A-02R-0233-01	ASH2L	8.37918161789849
TCGA-06-0132-01A-02R-0233-01	ASIP	3.98760855706076
TCGA-06-0132-01A-02R-0233-01	ASL	6.44440527968438
TCGA-06-0132-01A-02R-0233-01	ASNA1	8.41093806344552
TCGA-06-0132-01A-02R-0233-01	ASNS	8.60790447689392
TCGA-06-0132-01A-02R-0233-01	ASNSD1	8.18867606819107
TCGA-06-0132-01A-02R-0233-01	ASPA	7.1889389109826
TCGA-06-0132-01A-02R-0233-01	ASPH	5.67146958426951
TCGA-06-0132-01A-02R-0233-01	ASPHD1	5.40872467125091
TCGA-06-0132-01A-02R-0233-01	ASPM	4.18551655029483
TCGA-06-0132-01A-02R-0233-01	ASPN	5.74835768754281
TCGA-06-0132-01A-02R-0233-01	ASPSCR1	5.116002806486
TCGA-06-0132-01A-02R-0233-01	ASRGL1	8.75963943400204
TCGA-06-0132-01A-02R-0233-01	ASS1	7.21911887779701
TCGA-06-0132-01A-02R-0233-01	ASTE1	5.8217571492367
TCGA-06-0132-01A-02R-0233-01	ASTN1	8.25528766782914
TCGA-06-0132-01A-02R-0233-01	ASTN2	6.06190642891789
TCGA-06-0132-01A-02R-0233-01	ASXL1	5.87146282678324
TCGA-06-0132-01A-02R-0233-01	ASXL2	7.70720481671479
TCGA-06-0132-01A-02R-0233-01	ATAD2	4.69441294054728
TCGA-06-0132-01A-02R-0233-01	ATAD2B	4.72416117321034
TCGA-06-0132-01A-02R-0233-01	ATAD3A	5.73192555147486
TCGA-06-0132-01A-02R-0233-01	ATAD4	4.37337868992737
TCGA-06-0132-01A-02R-0233-01	ATAD5	4.9285819867878
TCGA-06-0132-01A-02R-0233-01	ATF1	6.85793829535478
TCGA-06-0132-01A-02R-0233-01	ATF2	6.43534814033994
TCGA-06-0132-01A-02R-0233-01	ATF3	7.26947857126948
TCGA-06-0132-01A-02R-0233-01	ATF4	10.0232998801003
TCGA-06-0132-01A-02R-0233-01	ATF5	4.95012984137215
TCGA-06-0132-01A-02R-0233-01	ATF6	6.63967301633747
TCGA-06-0132-01A-02R-0233-01	ATF7	4.70656146508393
TCGA-06-0132-01A-02R-0233-01	ATF7IP	7.62693607678461
TCGA-06-0132-01A-02R-0233-01	ATF7IP2	5.53609730666332
TCGA-06-0132-01A-02R-0233-01	ATG12	7.42461251953603
TCGA-06-0132-01A-02R-0233-01	ATG2A	6.5777465521547
TCGA-06-0132-01A-02R-0233-01	ATG2B	5.23991153159865
TCGA-06-0132-01A-02R-0233-01	ATG3	9.76376410038969
TCGA-06-0132-01A-02R-0233-01	ATG4A	5.93698472665905
TCGA-06-0132-01A-02R-0233-01	ATG4B	6.23296320963432
TCGA-06-0132-01A-02R-0233-01	ATG5	7.0696967431441
TCGA-06-0132-01A-02R-0233-01	ATG7	6.32613923264886
TCGA-06-0132-01A-02R-0233-01	ATG9A	5.97277790229972
TCGA-06-0132-01A-02R-0233-01	ATHL1	4.81185629469862
TCGA-06-0132-01A-02R-0233-01	ATIC	8.43728283429403
TCGA-06-0132-01A-02R-0233-01	ATM	5.99742716854141
TCGA-06-0132-01A-02R-0233-01	ATN1	5.33397287081202
TCGA-06-0132-01A-02R-0233-01	ATOH1	3.87424530422315
TCGA-06-0132-01A-02R-0233-01	ATOX1	9.63067861984354
TCGA-06-0132-01A-02R-0233-01	ATP10A	4.77540793570189
TCGA-06-0132-01A-02R-0233-01	ATP10B	7.32056672604218
TCGA-06-0132-01A-02R-0233-01	ATP10D	6.7173183017554
TCGA-06-0132-01A-02R-0233-01	ATP11A	4.95156806451711
TCGA-06-0132-01A-02R-0233-01	ATP11B	5.83328813828766
TCGA-06-0132-01A-02R-0233-01	ATP12A	4.60618570774741
TCGA-06-0132-01A-02R-0233-01	ATP13A1	6.3173629266362
TCGA-06-0132-01A-02R-0233-01	ATP13A2	6.40624277064176
TCGA-06-0132-01A-02R-0233-01	ATP13A3	6.01481785555124
TCGA-06-0132-01A-02R-0233-01	ATP1A1	9.06851277639676
TCGA-06-0132-01A-02R-0233-01	ATP1A2	10.4012282278499
TCGA-06-0132-01A-02R-0233-01	ATP1A3	5.18008883271207
TCGA-06-0132-01A-02R-0233-01	ATP1B1	11.5945250777139
TCGA-06-0132-01A-02R-0233-01	ATP1B2	9.90849588254863
TCGA-06-0132-01A-02R-0233-01	ATP1B3	10.4674152489317
TCGA-06-0132-01A-02R-0233-01	ATP1B4	3.48813642289989
TCGA-06-0132-01A-02R-0233-01	ATP2A1	3.89521321717313
TCGA-06-0132-01A-02R-0233-01	ATP2A2	10.0835463612831
TCGA-06-0132-01A-02R-0233-01	ATP2A3	4.09021468923059
TCGA-06-0132-01A-02R-0233-01	ATP2B1	8.23944790270759
TCGA-06-0132-01A-02R-0233-01	ATP2B2	5.61952092154734
TCGA-06-0132-01A-02R-0233-01	ATP2B3	4.46334850176526
TCGA-06-0132-01A-02R-0233-01	ATP2B4	7.2704822621479
TCGA-06-0132-01A-02R-0233-01	ATP2C1	7.39508823441575
TCGA-06-0132-01A-02R-0233-01	ATP2C2	4.21325302289032
TCGA-06-0132-01A-02R-0233-01	ATP4A	4.07601668336014
TCGA-06-0132-01A-02R-0233-01	ATP4B	4.39925093068476
TCGA-06-0132-01A-02R-0233-01	ATP5A1	11.8059149545759
TCGA-06-0132-01A-02R-0233-01	ATP5B	10.8014123449629
TCGA-06-0132-01A-02R-0233-01	ATP5C1	11.6942712643186
TCGA-06-0132-01A-02R-0233-01	ATP5D	7.70303997366072
TCGA-06-0132-01A-02R-0233-01	ATP5E	11.6853465865254
TCGA-06-0132-01A-02R-0233-01	ATP5F1	11.5517206983991
TCGA-06-0132-01A-02R-0233-01	ATP5G1	8.51512267312574
TCGA-06-0132-01A-02R-0233-01	ATP5G2	11.0563272977670
TCGA-06-0132-01A-02R-0233-01	ATP5G3	10.829326626213
TCGA-06-0132-01A-02R-0233-01	ATP5H	11.4964227609065
TCGA-06-0132-01A-02R-0233-01	ATP5I	10.2103954856879
TCGA-06-0132-01A-02R-0233-01	ATP5J	11.0106940480129
TCGA-06-0132-01A-02R-0233-01	ATP5J2	10.7443928787608
TCGA-06-0132-01A-02R-0233-01	ATP5L	10.6711713066136
TCGA-06-0132-01A-02R-0233-01	ATP5O	11.4440671525703
TCGA-06-0132-01A-02R-0233-01	ATP5S	6.61638113670656
TCGA-06-0132-01A-02R-0233-01	ATP6AP1	9.45502840404839
TCGA-06-0132-01A-02R-0233-01	ATP6AP2	8.32161188733162
TCGA-06-0132-01A-02R-0233-01	ATP6V0A1	6.98022893773814
