barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	AMOTL2	6.14051698131393
TCGA-27-1832-01A-01R-0596-01	AMPD1	4.28057949947222
TCGA-27-1832-01A-01R-0596-01	AMPD2	7.04484566470506
TCGA-27-1832-01A-01R-0596-01	AMPD3	5.76207459879826
TCGA-27-1832-01A-01R-0596-01	AMPH	7.07162176951954
TCGA-27-1832-01A-01R-0596-01	AMT	6.80868565041247
TCGA-27-1832-01A-01R-0596-01	AMZ2	9.03083178823647
TCGA-27-1832-01A-01R-0596-01	ANAPC1	5.95220473094655
TCGA-27-1832-01A-01R-0596-01	ANAPC10	5.11413645286175
TCGA-27-1832-01A-01R-0596-01	ANAPC13	10.1205743937690
TCGA-27-1832-01A-01R-0596-01	ANAPC2	5.90241339081084
TCGA-27-1832-01A-01R-0596-01	ANAPC5	7.61258777320853
TCGA-27-1832-01A-01R-0596-01	ANG	6.38625431771591
TCGA-27-1832-01A-01R-0596-01	ANGEL1	5.59471208553158
TCGA-27-1832-01A-01R-0596-01	ANGEL2	5.46060675077369
TCGA-27-1832-01A-01R-0596-01	ANGPT1	6.87226737408507
TCGA-27-1832-01A-01R-0596-01	ANGPT2	5.3518941218651
TCGA-27-1832-01A-01R-0596-01	ANGPT4	4.01885301454663
TCGA-27-1832-01A-01R-0596-01	ANGPTL2	6.16990390474956
TCGA-27-1832-01A-01R-0596-01	ANGPTL3	3.90691233405181
TCGA-27-1832-01A-01R-0596-01	ANGPTL4	7.24037952475461
TCGA-27-1832-01A-01R-0596-01	ANGPTL7	4.07154828738915
TCGA-27-1832-01A-01R-0596-01	ANK1	4.42443299298389
TCGA-27-1832-01A-01R-0596-01	ANK2	8.43852766303852
TCGA-27-1832-01A-01R-0596-01	ANK3	5.03876446604922
TCGA-27-1832-01A-01R-0596-01	ANKFY1	5.19541967001995
TCGA-27-1832-01A-01R-0596-01	ANKMY1	4.43057390948361
TCGA-27-1832-01A-01R-0596-01	ANKMY2	8.07273172897057
TCGA-27-1832-01A-01R-0596-01	ANKRA2	6.83695730738056
TCGA-27-1832-01A-01R-0596-01	ANKRD1	3.86450970147701
TCGA-27-1832-01A-01R-0596-01	ANKRD10	6.70164520962227
TCGA-27-1832-01A-01R-0596-01	ANKRD11	7.21079171791128
TCGA-27-1832-01A-01R-0596-01	ANKRD12	6.33800700666609
TCGA-27-1832-01A-01R-0596-01	ANKRD15	8.60539191242899
TCGA-27-1832-01A-01R-0596-01	ANKRD17	7.56891160359056
TCGA-27-1832-01A-01R-0596-01	ANKRD2	4.27255973781481
TCGA-27-1832-01A-01R-0596-01	ANKRD25	7.5299498547952
TCGA-27-1832-01A-01R-0596-01	ANKRD26	4.22075515142824
TCGA-27-1832-01A-01R-0596-01	ANKRD27	7.2205266778092
TCGA-27-1832-01A-01R-0596-01	ANKRD28	5.94938040083386
TCGA-27-1832-01A-01R-0596-01	ANKRD40	4.51440489519049
TCGA-27-1832-01A-01R-0596-01	ANKRD46	7.86084042529594
TCGA-27-1832-01A-01R-0596-01	ANKRD47	4.52383243697742
TCGA-27-1832-01A-01R-0596-01	ANKRD49	6.76129546443917
TCGA-27-1832-01A-01R-0596-01	ANKRD5	5.05621912387323
TCGA-27-1832-01A-01R-0596-01	ANKRD55	4.60318113391215
TCGA-27-1832-01A-01R-0596-01	ANKRD57	5.58908556295948
TCGA-27-1832-01A-01R-0596-01	ANKRD6	5.65775838546712
TCGA-27-1832-01A-01R-0596-01	ANKRD7	4.44934300859978
TCGA-27-1832-01A-01R-0596-01	ANKS1A	5.94961755356562
TCGA-27-1832-01A-01R-0596-01	ANKS1B	3.50842818343323
TCGA-27-1832-01A-01R-0596-01	ANKZF1	6.02993456068535
TCGA-27-1832-01A-01R-0596-01	ANP32A	4.76036209987469
TCGA-27-1832-01A-01R-0596-01	ANP32B	10.3197185592833
TCGA-27-1832-01A-01R-0596-01	ANP32C	3.88542380490437
TCGA-27-1832-01A-01R-0596-01	ANP32D	3.94568797666316
TCGA-27-1832-01A-01R-0596-01	ANP32E	7.94836054722325
TCGA-27-1832-01A-01R-0596-01	ANPEP	6.5413767098062
TCGA-27-1832-01A-01R-0596-01	ANTXR1	4.42941925690783
TCGA-27-1832-01A-01R-0596-01	ANXA1	11.4548148542637
TCGA-27-1832-01A-01R-0596-01	ANXA10	4.52177234661505
TCGA-27-1832-01A-01R-0596-01	ANXA11	6.9422064585177
TCGA-27-1832-01A-01R-0596-01	ANXA13	4.12544878669611
TCGA-27-1832-01A-01R-0596-01	ANXA2	12.1015998453868
TCGA-27-1832-01A-01R-0596-01	ANXA2P2	7.47162424074058
TCGA-27-1832-01A-01R-0596-01	ANXA3	4.0957763987049
TCGA-27-1832-01A-01R-0596-01	ANXA4	7.61748607389406
TCGA-27-1832-01A-01R-0596-01	ANXA5	10.3411117102460
TCGA-27-1832-01A-01R-0596-01	ANXA6	6.79057401159952
TCGA-27-1832-01A-01R-0596-01	ANXA7	8.13618556609456
TCGA-27-1832-01A-01R-0596-01	ANXA9	3.93984703124222
TCGA-27-1832-01A-01R-0596-01	AOAH	5.46285207921967
TCGA-27-1832-01A-01R-0596-01	AOC2	3.78637174004833
TCGA-27-1832-01A-01R-0596-01	AOC3	4.40442359639731
TCGA-27-1832-01A-01R-0596-01	AOF2	7.07064115402973
TCGA-27-1832-01A-01R-0596-01	AOX1	5.17350803007249
TCGA-27-1832-01A-01R-0596-01	AP1B1	6.84850976319848
TCGA-27-1832-01A-01R-0596-01	AP1G1	6.07335904672861
TCGA-27-1832-01A-01R-0596-01	AP1G2	5.28338796372261
TCGA-27-1832-01A-01R-0596-01	AP1M2	4.91962551312273
TCGA-27-1832-01A-01R-0596-01	AP1S1	5.85984403617159
TCGA-27-1832-01A-01R-0596-01	AP1S2	9.23530227391877
TCGA-27-1832-01A-01R-0596-01	AP2A2	6.38010404428267
TCGA-27-1832-01A-01R-0596-01	AP2B1	7.60379271202877
TCGA-27-1832-01A-01R-0596-01	AP2M1	9.73201263499609
TCGA-27-1832-01A-01R-0596-01	AP2S1	10.1317704725091
TCGA-27-1832-01A-01R-0596-01	AP3B1	5.80296288238235
TCGA-27-1832-01A-01R-0596-01	AP3B2	5.4256510540864
TCGA-27-1832-01A-01R-0596-01	AP3D1	7.62556103665086
TCGA-27-1832-01A-01R-0596-01	AP3M2	7.48155827595968
TCGA-27-1832-01A-01R-0596-01	AP3S1	9.96236166417628
TCGA-27-1832-01A-01R-0596-01	AP3S2	7.1749346707978
TCGA-27-1832-01A-01R-0596-01	AP4E1	4.16828664380639
TCGA-27-1832-01A-01R-0596-01	AP4M1	6.02597271855493
TCGA-27-1832-01A-01R-0596-01	AP4S1	4.68652638779898
TCGA-27-1832-01A-01R-0596-01	APAF1	4.23605478722046
TCGA-27-1832-01A-01R-0596-01	APBA1	4.23967980860618
TCGA-27-1832-01A-01R-0596-01	APBA2	5.70142597926914
TCGA-27-1832-01A-01R-0596-01	APBA2BP	6.00603478659296
TCGA-27-1832-01A-01R-0596-01	APBA3	5.29578504624539
TCGA-27-1832-01A-01R-0596-01	APBB1	5.82964087053356
TCGA-27-1832-01A-01R-0596-01	APBB1IP	5.04749123329527
TCGA-27-1832-01A-01R-0596-01	APBB2	4.86733106273307
TCGA-27-1832-01A-01R-0596-01	APBB3	5.31737189804992
TCGA-27-1832-01A-01R-0596-01	APC	6.27397326330093
TCGA-27-1832-01A-01R-0596-01	APC2	5.88233678279871
TCGA-27-1832-01A-01R-0596-01	APCS	4.08426730684636
TCGA-27-1832-01A-01R-0596-01	APEH	6.62593097007574
TCGA-27-1832-01A-01R-0596-01	APEX1	10.0317388890812
TCGA-27-1832-01A-01R-0596-01	APEX2	6.49458657330221
TCGA-27-1832-01A-01R-0596-01	APH1A	8.14602245194927
TCGA-27-1832-01A-01R-0596-01	APH1B	6.08907347998766
TCGA-27-1832-01A-01R-0596-01	API5	5.90364431634743
TCGA-27-1832-01A-01R-0596-01	APIP	6.05245262931034
TCGA-27-1832-01A-01R-0596-01	APITD1	7.41862253416033
TCGA-27-1832-01A-01R-0596-01	APLP1	8.25269343659279
TCGA-27-1832-01A-01R-0596-01	APLP2	8.38283639856664
TCGA-27-1832-01A-01R-0596-01	APOA1	4.31730026320624
TCGA-27-1832-01A-01R-0596-01	APOA2	3.94802655709549
TCGA-27-1832-01A-01R-0596-01	APOA4	3.94033600285423
TCGA-27-1832-01A-01R-0596-01	APOB	4.1938779890504
TCGA-27-1832-01A-01R-0596-01	APOB48R	4.51133511559773
TCGA-27-1832-01A-01R-0596-01	APOBEC1	4.12207344552235
TCGA-27-1832-01A-01R-0596-01	APOBEC2	4.18074901274396
TCGA-27-1832-01A-01R-0596-01	APOBEC3A	4.4163674298788
TCGA-27-1832-01A-01R-0596-01	APOBEC3B	5.86996634688781
TCGA-27-1832-01A-01R-0596-01	APOBEC3C	7.51993985509434
TCGA-27-1832-01A-01R-0596-01	APOBEC3F	4.22495303306431
TCGA-27-1832-01A-01R-0596-01	APOBEC3G	8.30737315613937
TCGA-27-1832-01A-01R-0596-01	APOC1	9.58305406607101
TCGA-27-1832-01A-01R-0596-01	APOC2	7.81394486661116
TCGA-27-1832-01A-01R-0596-01	APOC3	4.35402199481633
TCGA-27-1832-01A-01R-0596-01	APOC4	4.83274170318636
TCGA-27-1832-01A-01R-0596-01	APOD	9.42317773339128
TCGA-27-1832-01A-01R-0596-01	APOE	7.7203128425637
TCGA-27-1832-01A-01R-0596-01	APOF	3.70387506611067
TCGA-27-1832-01A-01R-0596-01	APOH	3.86825305068458
TCGA-27-1832-01A-01R-0596-01	APOL1	6.61682767673187
TCGA-27-1832-01A-01R-0596-01	APOL2	6.44998826290627
TCGA-27-1832-01A-01R-0596-01	APOL3	6.1355982932516
TCGA-27-1832-01A-01R-0596-01	APOL5	4.16191163292401
TCGA-27-1832-01A-01R-0596-01	APOL6	6.28232491248576
TCGA-27-1832-01A-01R-0596-01	APOLD1	7.75597076442522
TCGA-27-1832-01A-01R-0596-01	APOM	5.22754867038006
TCGA-27-1832-01A-01R-0596-01	APOO	8.73309126851895
TCGA-27-1832-01A-01R-0596-01	APOOL	4.63681045354566
TCGA-27-1832-01A-01R-0596-01	APP	9.32091840986915
TCGA-27-1832-01A-01R-0596-01	APPBP1	7.39073877416845
TCGA-27-1832-01A-01R-0596-01	APPBP2	6.84863908059373
TCGA-27-1832-01A-01R-0596-01	APPL1	6.26794908586231
TCGA-27-1832-01A-01R-0596-01	APPL2	6.73099298306224
TCGA-27-1832-01A-01R-0596-01	APRT	6.46762370822737
TCGA-27-1832-01A-01R-0596-01	APTX	6.31965021035238
TCGA-27-1832-01A-01R-0596-01	AQP1	5.46764124430054
TCGA-27-1832-01A-01R-0596-01	AQP2	4.50856636748932
TCGA-27-1832-01A-01R-0596-01	AQP3	4.32601233084948
TCGA-27-1832-01A-01R-0596-01	AQP4	7.95275093232833
TCGA-27-1832-01A-01R-0596-01	AQP5	3.86823938962186
TCGA-27-1832-01A-01R-0596-01	AQP6	4.34195173836102
TCGA-27-1832-01A-01R-0596-01	AQP7	3.62372412057492
TCGA-27-1832-01A-01R-0596-01	AQP8	4.30411495665692
TCGA-27-1832-01A-01R-0596-01	AQP9	5.46817220032476
TCGA-27-1832-01A-01R-0596-01	AQR	7.65277212059353
TCGA-27-1832-01A-01R-0596-01	AR	5.08743888487984
TCGA-27-1832-01A-01R-0596-01	ARAF	5.9999763521917
TCGA-27-1832-01A-01R-0596-01	ARC	5.09315978367963
TCGA-27-1832-01A-01R-0596-01	ARCN1	8.41010905405197
TCGA-27-1832-01A-01R-0596-01	ARD1A	6.82851761853867
TCGA-27-1832-01A-01R-0596-01	ARD1B	3.84445503213377
TCGA-27-1832-01A-01R-0596-01	AREG	5.181015882547
TCGA-27-1832-01A-01R-0596-01	ARF1	8.98494269569201
TCGA-27-1832-01A-01R-0596-01	ARF3	9.01933129024542
TCGA-27-1832-01A-01R-0596-01	ARF4	9.30629092055758
TCGA-27-1832-01A-01R-0596-01	ARF5	7.69946898613811
TCGA-27-1832-01A-01R-0596-01	ARF6	6.3281680078154
TCGA-27-1832-01A-01R-0596-01	ARFGAP1	5.96747324944974
TCGA-27-1832-01A-01R-0596-01	ARFGAP3	7.54016292903943
TCGA-27-1832-01A-01R-0596-01	ARFGEF1	5.95841465256084
TCGA-27-1832-01A-01R-0596-01	ARFGEF2	5.03533273469477
TCGA-27-1832-01A-01R-0596-01	ARFIP1	6.20513026050996
TCGA-27-1832-01A-01R-0596-01	ARFIP2	7.96300426142469
TCGA-27-1832-01A-01R-0596-01	ARFRP1	5.15992891012932
TCGA-27-1832-01A-01R-0596-01	ARG1	4.40118655442846
TCGA-27-1832-01A-01R-0596-01	ARG2	4.75350618986163
TCGA-27-1832-01A-01R-0596-01	ARHGAP1	6.52499178401992
TCGA-27-1832-01A-01R-0596-01	ARHGAP10	6.12701113669408
TCGA-27-1832-01A-01R-0596-01	ARHGAP11A	4.05171427715577
TCGA-27-1832-01A-01R-0596-01	ARHGAP12	6.93374305489861
TCGA-27-1832-01A-01R-0596-01	ARHGAP15	6.34864928062036
TCGA-27-1832-01A-01R-0596-01	ARHGAP17	7.33632103965406
TCGA-27-1832-01A-01R-0596-01	ARHGAP19	5.10284186040249
TCGA-27-1832-01A-01R-0596-01	ARHGAP22	4.96750711060753
TCGA-27-1832-01A-01R-0596-01	ARHGAP24	5.17946236886867
TCGA-27-1832-01A-01R-0596-01	ARHGAP25	6.08029235359536
TCGA-27-1832-01A-01R-0596-01	ARHGAP26	5.71730323863065
TCGA-27-1832-01A-01R-0596-01	ARHGAP28	4.23177094426065
TCGA-27-1832-01A-01R-0596-01	ARHGAP29	6.12774154366169
TCGA-27-1832-01A-01R-0596-01	ARHGAP4	4.69040801972232
TCGA-27-1832-01A-01R-0596-01	ARHGAP5	7.99290437535288
TCGA-27-1832-01A-01R-0596-01	ARHGAP6	4.83885517845428
TCGA-27-1832-01A-01R-0596-01	ARHGDIA	5.84173833606982
TCGA-27-1832-01A-01R-0596-01	ARHGDIB	10.174817970923
TCGA-27-1832-01A-01R-0596-01	ARHGDIG	4.41691939537882
TCGA-27-1832-01A-01R-0596-01	ARHGEF1	5.28314686679489
TCGA-27-1832-01A-01R-0596-01	ARHGEF10	5.89259599151003
TCGA-27-1832-01A-01R-0596-01	ARHGEF10L	6.46716147500953
TCGA-27-1832-01A-01R-0596-01	ARHGEF11	4.91828412227603
TCGA-27-1832-01A-01R-0596-01	ARHGEF12	6.4840645484154
TCGA-27-1832-01A-01R-0596-01	ARHGEF15	4.01600264744390
TCGA-27-1832-01A-01R-0596-01	ARHGEF16	4.56761959370253
TCGA-27-1832-01A-01R-0596-01	ARHGEF17	7.17046362698198
TCGA-27-1832-01A-01R-0596-01	ARHGEF18	7.85919152964172
TCGA-27-1832-01A-01R-0596-01	ARHGEF2	6.41207347425573
TCGA-27-1832-01A-01R-0596-01	ARHGEF3	9.0443545940769
TCGA-27-1832-01A-01R-0596-01	ARHGEF4	5.26070034804202
TCGA-27-1832-01A-01R-0596-01	ARHGEF5	5.57487123510852
TCGA-27-1832-01A-01R-0596-01	ARHGEF6	10.2704959498498
TCGA-27-1832-01A-01R-0596-01	ARHGEF7	6.24080559556498
TCGA-27-1832-01A-01R-0596-01	ARHGEF9	5.66590783674404
TCGA-27-1832-01A-01R-0596-01	ARID1A	7.1348001143368
TCGA-27-1832-01A-01R-0596-01	ARID3A	4.22729232843373
TCGA-27-1832-01A-01R-0596-01	ARID3B	5.42677264604799
TCGA-27-1832-01A-01R-0596-01	ARID4A	5.21583364442775
TCGA-27-1832-01A-01R-0596-01	ARID4B	5.93975235507692
TCGA-27-1832-01A-01R-0596-01	ARID5A	5.95605731552062
TCGA-27-1832-01A-01R-0596-01	ARID5B	10.0144322437957
TCGA-27-1832-01A-01R-0596-01	ARIH1	5.69537762694486
TCGA-27-1832-01A-01R-0596-01	ARIH2	5.63499124731483
TCGA-27-1832-01A-01R-0596-01	ARL1	7.17029230962251
TCGA-27-1832-01A-01R-0596-01	ARL14	3.50977729931445
TCGA-27-1832-01A-01R-0596-01	ARL15	4.07219362388696
TCGA-27-1832-01A-01R-0596-01	ARL17	4.33840710725711
TCGA-27-1832-01A-01R-0596-01	ARL2	8.44837181280767
TCGA-27-1832-01A-01R-0596-01	ARL2BP	5.90774557754142
TCGA-27-1832-01A-01R-0596-01	ARL3	6.11258204244127
TCGA-27-1832-01A-01R-0596-01	ARL4A	7.72714093545036
TCGA-27-1832-01A-01R-0596-01	ARL4C	7.01516490312181
TCGA-27-1832-01A-01R-0596-01	ARL4D	5.00601423467648
TCGA-27-1832-01A-01R-0596-01	ARL5A	8.90843467770372
TCGA-27-1832-01A-01R-0596-01	ARL6IP1	11.1104896819499
TCGA-27-1832-01A-01R-0596-01	ARL6IP4	7.7470608973788
TCGA-27-1832-01A-01R-0596-01	ARL6IP5	10.2531021774586
TCGA-27-1832-01A-01R-0596-01	ARL8B	10.4594977835363
TCGA-27-1832-01A-01R-0596-01	ARMC1	7.09705334299628
TCGA-27-1832-01A-01R-0596-01	ARMC6	5.23446458290453
TCGA-27-1832-01A-01R-0596-01	ARMC7	5.51196300572526
TCGA-27-1832-01A-01R-0596-01	ARMC8	5.68762952043057
TCGA-27-1832-01A-01R-0596-01	ARMC9	5.11271040793057
TCGA-27-1832-01A-01R-0596-01	ARMCX1	7.26686415862098
TCGA-27-1832-01A-01R-0596-01	ARMCX2	8.31236491544188
TCGA-27-1832-01A-01R-0596-01	ARMCX3	8.6775078207425
TCGA-27-1832-01A-01R-0596-01	ARMCX5	4.87401954776607
TCGA-27-1832-01A-01R-0596-01	ARMCX6	9.71366161505867
TCGA-27-1832-01A-01R-0596-01	ARMET	9.8028277291232
TCGA-27-1832-01A-01R-0596-01	ARNT	4.95219059770751
TCGA-27-1832-01A-01R-0596-01	ARNT2	8.71418010381036
TCGA-27-1832-01A-01R-0596-01	ARNTL	6.38718709419002
TCGA-27-1832-01A-01R-0596-01	ARNTL2	5.78043624017453
TCGA-27-1832-01A-01R-0596-01	ARPC1A	9.07727862742918
TCGA-27-1832-01A-01R-0596-01	ARPC1B	9.25597107134218
TCGA-27-1832-01A-01R-0596-01	ARPC2	9.86401040163505
TCGA-27-1832-01A-01R-0596-01	ARPC3	9.578860396257
TCGA-27-1832-01A-01R-0596-01	ARPC4	6.60798707798898
TCGA-27-1832-01A-01R-0596-01	ARPC5	10.0273804378457
TCGA-27-1832-01A-01R-0596-01	ARPC5L	7.84301434486977
TCGA-27-1832-01A-01R-0596-01	ARPP-19	8.42223650193754
TCGA-27-1832-01A-01R-0596-01	ARPP-21	3.82838135157121
TCGA-27-1832-01A-01R-0596-01	ARR3	4.48905157054873
TCGA-27-1832-01A-01R-0596-01	ARRB1	4.25990859098738
TCGA-27-1832-01A-01R-0596-01	ARRB2	6.61453922723715
TCGA-27-1832-01A-01R-0596-01	ARS2	6.87795892448219
TCGA-27-1832-01A-01R-0596-01	ARSA	5.25482347761172
TCGA-27-1832-01A-01R-0596-01	ARSB	4.23084854662948
TCGA-27-1832-01A-01R-0596-01	ARSD	4.23527130028785
TCGA-27-1832-01A-01R-0596-01	ARSE	5.38112611435281
TCGA-27-1832-01A-01R-0596-01	ARSF	4.77014171777396
TCGA-27-1832-01A-01R-0596-01	ARSJ	4.60769682483862
TCGA-27-1832-01A-01R-0596-01	ART1	3.99287845053013
TCGA-27-1832-01A-01R-0596-01	ART3	4.18545469580769
TCGA-27-1832-01A-01R-0596-01	ART4	4.12799620955676
TCGA-27-1832-01A-01R-0596-01	ARTN	4.099603043315
TCGA-27-1832-01A-01R-0596-01	ARTS-1	4.93058548862684
TCGA-27-1832-01A-01R-0596-01	ARVCF	5.58672997252441
TCGA-27-1832-01A-01R-0596-01	ASAH1	7.73670219589133
TCGA-27-1832-01A-01R-0596-01	ASAHL	5.76038382705369
TCGA-27-1832-01A-01R-0596-01	ASB1	4.872254314699
TCGA-27-1832-01A-01R-0596-01	ASB13	5.64735774146717
TCGA-27-1832-01A-01R-0596-01	ASB4	3.93892833840473
TCGA-27-1832-01A-01R-0596-01	ASB6	5.53059993819989
TCGA-27-1832-01A-01R-0596-01	ASB7	4.53790916560474
TCGA-27-1832-01A-01R-0596-01	ASB8	6.19758251798721
TCGA-27-1832-01A-01R-0596-01	ASB9	4.74968093008775
TCGA-27-1832-01A-01R-0596-01	ASCC1	6.5164523207918
TCGA-27-1832-01A-01R-0596-01	ASCC2	6.22880019880275
TCGA-27-1832-01A-01R-0596-01	ASCC3	6.51509282799844
TCGA-27-1832-01A-01R-0596-01	ASCC3L1	10.0462514199581
TCGA-27-1832-01A-01R-0596-01	ASCIZ	6.38937952494122
TCGA-27-1832-01A-01R-0596-01	ASCL1	4.42656280584261
TCGA-27-1832-01A-01R-0596-01	ASCL2	3.8003138985014
TCGA-27-1832-01A-01R-0596-01	ASCL3	4.38686553792837
TCGA-27-1832-01A-01R-0596-01	ASF1B	7.05536320560335
TCGA-27-1832-01A-01R-0596-01	ASGR1	5.21449077359502
TCGA-27-1832-01A-01R-0596-01	ASGR2	4.44648841618408
TCGA-27-1832-01A-01R-0596-01	ASH1L	5.02671895722074
TCGA-27-1832-01A-01R-0596-01	ASH2L	8.2571373242779
TCGA-27-1832-01A-01R-0596-01	ASIP	3.85768349377384
TCGA-27-1832-01A-01R-0596-01	ASL	6.05133840351572
TCGA-27-1832-01A-01R-0596-01	ASNA1	8.08986067316402
TCGA-27-1832-01A-01R-0596-01	ASNS	7.2686509318251
TCGA-27-1832-01A-01R-0596-01	ASNSD1	7.7072807651113
TCGA-27-1832-01A-01R-0596-01	ASPA	5.599720605967
TCGA-27-1832-01A-01R-0596-01	ASPH	5.93823121592141
TCGA-27-1832-01A-01R-0596-01	ASPHD1	5.31854074106105
TCGA-27-1832-01A-01R-0596-01	ASPM	6.26472978881942
TCGA-27-1832-01A-01R-0596-01	ASPN	4.96992511609002
TCGA-27-1832-01A-01R-0596-01	ASPSCR1	5.22387547597727
TCGA-27-1832-01A-01R-0596-01	ASRGL1	8.34873166562718
TCGA-27-1832-01A-01R-0596-01	ASS1	9.51876119471657
TCGA-27-1832-01A-01R-0596-01	ASTE1	6.47559429222493
TCGA-27-1832-01A-01R-0596-01	ASTN1	6.93345762320515
TCGA-27-1832-01A-01R-0596-01	ASTN2	6.66905351234968
TCGA-27-1832-01A-01R-0596-01	ASXL1	6.67809256438065
TCGA-27-1832-01A-01R-0596-01	ASXL2	7.6210696930287
TCGA-27-1832-01A-01R-0596-01	ATAD2	5.87569114670385
TCGA-27-1832-01A-01R-0596-01	ATAD2B	4.75298490989553
TCGA-27-1832-01A-01R-0596-01	ATAD3A	5.66072300742837
TCGA-27-1832-01A-01R-0596-01	ATAD4	4.27290652342521
TCGA-27-1832-01A-01R-0596-01	ATAD5	4.97550270166777
TCGA-27-1832-01A-01R-0596-01	ATF1	6.70535248202914
TCGA-27-1832-01A-01R-0596-01	ATF2	5.84503190017172
TCGA-27-1832-01A-01R-0596-01	ATF3	7.50038202365522
TCGA-27-1832-01A-01R-0596-01	ATF4	10.252769073931
TCGA-27-1832-01A-01R-0596-01	ATF5	5.20880321770029
TCGA-27-1832-01A-01R-0596-01	ATF6	6.8935516005341
TCGA-27-1832-01A-01R-0596-01	ATF7	4.47782013834819
TCGA-27-1832-01A-01R-0596-01	ATF7IP	7.92442181936843
TCGA-27-1832-01A-01R-0596-01	ATF7IP2	4.65047812370341
TCGA-27-1832-01A-01R-0596-01	ATG12	7.23813180095978
TCGA-27-1832-01A-01R-0596-01	ATG2A	7.03313881094688
TCGA-27-1832-01A-01R-0596-01	ATG2B	4.90374580427682
TCGA-27-1832-01A-01R-0596-01	ATG3	8.8911853604976
TCGA-27-1832-01A-01R-0596-01	ATG4A	5.62736143753394
TCGA-27-1832-01A-01R-0596-01	ATG4B	6.54378445974038
TCGA-27-1832-01A-01R-0596-01	ATG5	5.68828990670915
TCGA-27-1832-01A-01R-0596-01	ATG7	5.800245754835
TCGA-27-1832-01A-01R-0596-01	ATG9A	6.42648218838041
TCGA-27-1832-01A-01R-0596-01	ATHL1	4.67296220562685
TCGA-27-1832-01A-01R-0596-01	ATIC	9.07456125631174
TCGA-27-1832-01A-01R-0596-01	ATM	6.7074749894251
TCGA-27-1832-01A-01R-0596-01	ATN1	5.74810407501326
TCGA-27-1832-01A-01R-0596-01	ATOH1	3.76589539948215
TCGA-27-1832-01A-01R-0596-01	ATOX1	8.61338121758301
TCGA-27-1832-01A-01R-0596-01	ATP10A	5.0672390342269
TCGA-27-1832-01A-01R-0596-01	ATP10B	4.07539411136351
TCGA-27-1832-01A-01R-0596-01	ATP10D	6.52895350013351
TCGA-27-1832-01A-01R-0596-01	ATP11A	4.72810776720408
TCGA-27-1832-01A-01R-0596-01	ATP11B	5.81953301536593
TCGA-27-1832-01A-01R-0596-01	ATP12A	4.73162273741307
TCGA-27-1832-01A-01R-0596-01	ATP13A1	6.88582854304236
TCGA-27-1832-01A-01R-0596-01	ATP13A2	6.16404468002922
TCGA-27-1832-01A-01R-0596-01	ATP13A3	5.9311870162036
TCGA-27-1832-01A-01R-0596-01	ATP1A1	10.2155223353354
TCGA-27-1832-01A-01R-0596-01	ATP1A2	8.34780490079112
TCGA-27-1832-01A-01R-0596-01	ATP1A3	4.30033817536027
TCGA-27-1832-01A-01R-0596-01	ATP1B1	11.3280284058860
TCGA-27-1832-01A-01R-0596-01	ATP1B2	9.8033071653125
TCGA-27-1832-01A-01R-0596-01	ATP1B3	10.5249742142391
TCGA-27-1832-01A-01R-0596-01	ATP1B4	3.51417575218103
TCGA-27-1832-01A-01R-0596-01	ATP2A1	3.88571573416550
TCGA-27-1832-01A-01R-0596-01	ATP2A2	9.66494232653007
TCGA-27-1832-01A-01R-0596-01	ATP2A3	4.14689941743731
TCGA-27-1832-01A-01R-0596-01	ATP2B1	7.26706911848468
TCGA-27-1832-01A-01R-0596-01	ATP2B2	4.67510723382806
TCGA-27-1832-01A-01R-0596-01	ATP2B3	3.82470309591324
TCGA-27-1832-01A-01R-0596-01	ATP2B4	7.7415492785562
TCGA-27-1832-01A-01R-0596-01	ATP2C1	6.91752332237593
TCGA-27-1832-01A-01R-0596-01	ATP2C2	4.08403157473463
TCGA-27-1832-01A-01R-0596-01	ATP4A	3.81628682383935
TCGA-27-1832-01A-01R-0596-01	ATP4B	4.67191472617977
TCGA-27-1832-01A-01R-0596-01	ATP5A1	11.4143986572868
TCGA-27-1832-01A-01R-0596-01	ATP5B	10.3421351791836
TCGA-27-1832-01A-01R-0596-01	ATP5C1	10.6269028889182
TCGA-27-1832-01A-01R-0596-01	ATP5D	7.4334679022003
TCGA-27-1832-01A-01R-0596-01	ATP5E	11.4428789712596
TCGA-27-1832-01A-01R-0596-01	ATP5F1	10.7480898419030
TCGA-27-1832-01A-01R-0596-01	ATP5G1	8.36095207687916
TCGA-27-1832-01A-01R-0596-01	ATP5G2	10.8510500537422
TCGA-27-1832-01A-01R-0596-01	ATP5G3	10.0171625045544
TCGA-27-1832-01A-01R-0596-01	ATP5H	11.3191259104726
TCGA-27-1832-01A-01R-0596-01	ATP5I	9.78955463874952
TCGA-27-1832-01A-01R-0596-01	ATP5J	10.6638255020662
TCGA-27-1832-01A-01R-0596-01	ATP5J2	10.6308022453299
TCGA-27-1832-01A-01R-0596-01	ATP5L	9.53665428716544
TCGA-27-1832-01A-01R-0596-01	ATP5O	10.675226464169
TCGA-27-1832-01A-01R-0596-01	ATP5S	5.33435117549260
TCGA-27-1832-01A-01R-0596-01	ATP6AP1	9.41049599301089
TCGA-27-1832-01A-01R-0596-01	ATP6AP2	7.81975596310954
TCGA-27-1832-01A-01R-0596-01	ATP6V0A1	6.12116512484598
