barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	AMOTL2	6.25823562763443
TCGA-06-0402-01A-01R-0280-01	AMPD1	4.24768968709443
TCGA-06-0402-01A-01R-0280-01	AMPD2	6.92710048379941
TCGA-06-0402-01A-01R-0280-01	AMPD3	5.32500508930109
TCGA-06-0402-01A-01R-0280-01	AMPH	4.78891692835825
TCGA-06-0402-01A-01R-0280-01	AMT	6.23368754488825
TCGA-06-0402-01A-01R-0280-01	AMZ2	9.57016075655576
TCGA-06-0402-01A-01R-0280-01	ANAPC1	7.08398760391883
TCGA-06-0402-01A-01R-0280-01	ANAPC10	6.87942853726335
TCGA-06-0402-01A-01R-0280-01	ANAPC13	10.3172458790808
TCGA-06-0402-01A-01R-0280-01	ANAPC2	6.1408299267608
TCGA-06-0402-01A-01R-0280-01	ANAPC5	8.76065721634682
TCGA-06-0402-01A-01R-0280-01	ANG	6.26335058995086
TCGA-06-0402-01A-01R-0280-01	ANGEL1	5.99856770566514
TCGA-06-0402-01A-01R-0280-01	ANGEL2	6.07692810753561
TCGA-06-0402-01A-01R-0280-01	ANGPT1	5.82179383072233
TCGA-06-0402-01A-01R-0280-01	ANGPT2	6.52482767154212
TCGA-06-0402-01A-01R-0280-01	ANGPT4	4.46686037157614
TCGA-06-0402-01A-01R-0280-01	ANGPTL2	7.04692914568383
TCGA-06-0402-01A-01R-0280-01	ANGPTL3	3.77019133203368
TCGA-06-0402-01A-01R-0280-01	ANGPTL4	4.43134992425114
TCGA-06-0402-01A-01R-0280-01	ANGPTL7	4.12191698830083
TCGA-06-0402-01A-01R-0280-01	ANK1	4.30276873475515
TCGA-06-0402-01A-01R-0280-01	ANK2	8.47048461493274
TCGA-06-0402-01A-01R-0280-01	ANK3	6.41816543707261
TCGA-06-0402-01A-01R-0280-01	ANKFY1	6.33654551328828
TCGA-06-0402-01A-01R-0280-01	ANKMY1	3.91792197767121
TCGA-06-0402-01A-01R-0280-01	ANKMY2	9.18844577734355
TCGA-06-0402-01A-01R-0280-01	ANKRA2	7.16516708001067
TCGA-06-0402-01A-01R-0280-01	ANKRD1	3.90648777894098
TCGA-06-0402-01A-01R-0280-01	ANKRD10	7.8756131618252
TCGA-06-0402-01A-01R-0280-01	ANKRD11	7.77239049366034
TCGA-06-0402-01A-01R-0280-01	ANKRD12	6.71702454245089
TCGA-06-0402-01A-01R-0280-01	ANKRD15	8.99388753280149
TCGA-06-0402-01A-01R-0280-01	ANKRD17	8.1611069658626
TCGA-06-0402-01A-01R-0280-01	ANKRD2	4.57974371842755
TCGA-06-0402-01A-01R-0280-01	ANKRD25	8.00635963924878
TCGA-06-0402-01A-01R-0280-01	ANKRD26	4.19628168586803
TCGA-06-0402-01A-01R-0280-01	ANKRD27	7.79193649277994
TCGA-06-0402-01A-01R-0280-01	ANKRD28	5.52290988978758
TCGA-06-0402-01A-01R-0280-01	ANKRD40	4.80336373300511
TCGA-06-0402-01A-01R-0280-01	ANKRD46	8.00412203328689
TCGA-06-0402-01A-01R-0280-01	ANKRD47	4.41853092044799
TCGA-06-0402-01A-01R-0280-01	ANKRD49	8.5370074320742
TCGA-06-0402-01A-01R-0280-01	ANKRD5	4.39880539442678
TCGA-06-0402-01A-01R-0280-01	ANKRD55	4.30019068624978
TCGA-06-0402-01A-01R-0280-01	ANKRD57	5.78829945009
TCGA-06-0402-01A-01R-0280-01	ANKRD6	6.72383183724187
TCGA-06-0402-01A-01R-0280-01	ANKRD7	4.44441412680662
TCGA-06-0402-01A-01R-0280-01	ANKS1A	6.5695236255175
TCGA-06-0402-01A-01R-0280-01	ANKS1B	3.61681724670267
TCGA-06-0402-01A-01R-0280-01	ANKZF1	5.82098603840773
TCGA-06-0402-01A-01R-0280-01	ANP32A	7.79778885387063
TCGA-06-0402-01A-01R-0280-01	ANP32B	10.0998027034972
TCGA-06-0402-01A-01R-0280-01	ANP32C	3.70704700823308
TCGA-06-0402-01A-01R-0280-01	ANP32D	4.09714145518056
TCGA-06-0402-01A-01R-0280-01	ANP32E	7.49848002153691
TCGA-06-0402-01A-01R-0280-01	ANPEP	4.12057471015559
TCGA-06-0402-01A-01R-0280-01	ANTXR1	4.09165506348334
TCGA-06-0402-01A-01R-0280-01	ANXA1	9.95322196046936
TCGA-06-0402-01A-01R-0280-01	ANXA10	4.07778648561891
TCGA-06-0402-01A-01R-0280-01	ANXA11	6.26160127942355
TCGA-06-0402-01A-01R-0280-01	ANXA13	3.86564577935248
TCGA-06-0402-01A-01R-0280-01	ANXA2	12.2379264799545
TCGA-06-0402-01A-01R-0280-01	ANXA2P2	7.35309539177577
TCGA-06-0402-01A-01R-0280-01	ANXA3	3.96150330368917
TCGA-06-0402-01A-01R-0280-01	ANXA4	7.40754746450514
TCGA-06-0402-01A-01R-0280-01	ANXA5	11.2725783889157
TCGA-06-0402-01A-01R-0280-01	ANXA6	7.77199574795612
TCGA-06-0402-01A-01R-0280-01	ANXA7	9.17362819055084
TCGA-06-0402-01A-01R-0280-01	ANXA9	3.69342325438371
TCGA-06-0402-01A-01R-0280-01	AOAH	5.19789742205466
TCGA-06-0402-01A-01R-0280-01	AOC2	3.82383271021532
TCGA-06-0402-01A-01R-0280-01	AOC3	4.31539545975079
TCGA-06-0402-01A-01R-0280-01	AOF2	7.65454622262323
TCGA-06-0402-01A-01R-0280-01	AOX1	3.85110964246724
TCGA-06-0402-01A-01R-0280-01	AP1B1	6.5327406766258
TCGA-06-0402-01A-01R-0280-01	AP1G1	7.6305970856484
TCGA-06-0402-01A-01R-0280-01	AP1G2	4.61719548330639
TCGA-06-0402-01A-01R-0280-01	AP1M2	4.43603858312122
TCGA-06-0402-01A-01R-0280-01	AP1S1	6.9364308149053
TCGA-06-0402-01A-01R-0280-01	AP1S2	8.41996621957321
TCGA-06-0402-01A-01R-0280-01	AP2A2	7.45867669874692
TCGA-06-0402-01A-01R-0280-01	AP2B1	8.5833131619088
TCGA-06-0402-01A-01R-0280-01	AP2M1	9.39904291785178
TCGA-06-0402-01A-01R-0280-01	AP2S1	10.5482986556745
TCGA-06-0402-01A-01R-0280-01	AP3B1	7.26301024206899
TCGA-06-0402-01A-01R-0280-01	AP3B2	4.82466338100578
TCGA-06-0402-01A-01R-0280-01	AP3D1	8.37741999367138
TCGA-06-0402-01A-01R-0280-01	AP3M2	7.54400092723551
TCGA-06-0402-01A-01R-0280-01	AP3S1	10.1247366195880
TCGA-06-0402-01A-01R-0280-01	AP3S2	6.27612639361422
TCGA-06-0402-01A-01R-0280-01	AP4E1	4.00557658062828
TCGA-06-0402-01A-01R-0280-01	AP4M1	6.50788825620076
TCGA-06-0402-01A-01R-0280-01	AP4S1	5.43788360937165
TCGA-06-0402-01A-01R-0280-01	APAF1	4.36397804469101
TCGA-06-0402-01A-01R-0280-01	APBA1	4.4183386671442
TCGA-06-0402-01A-01R-0280-01	APBA2	7.22262379315462
TCGA-06-0402-01A-01R-0280-01	APBA2BP	6.09209835115332
TCGA-06-0402-01A-01R-0280-01	APBA3	5.84854252342813
TCGA-06-0402-01A-01R-0280-01	APBB1	5.6801038673599
TCGA-06-0402-01A-01R-0280-01	APBB1IP	5.00788309015705
TCGA-06-0402-01A-01R-0280-01	APBB2	6.05798759258829
TCGA-06-0402-01A-01R-0280-01	APBB3	5.24889232119202
TCGA-06-0402-01A-01R-0280-01	APC	7.04141150669543
TCGA-06-0402-01A-01R-0280-01	APC2	5.44077553474279
TCGA-06-0402-01A-01R-0280-01	APCS	4.27190936125370
TCGA-06-0402-01A-01R-0280-01	APEH	7.08846120909764
TCGA-06-0402-01A-01R-0280-01	APEX1	11.0423518971910
TCGA-06-0402-01A-01R-0280-01	APEX2	6.18323298237323
TCGA-06-0402-01A-01R-0280-01	APH1A	8.71212655121866
TCGA-06-0402-01A-01R-0280-01	APH1B	5.68839343162428
TCGA-06-0402-01A-01R-0280-01	API5	7.3563349616522
TCGA-06-0402-01A-01R-0280-01	APIP	6.92210362605374
TCGA-06-0402-01A-01R-0280-01	APITD1	7.3557683232391
TCGA-06-0402-01A-01R-0280-01	APLP1	7.25369401139489
TCGA-06-0402-01A-01R-0280-01	APLP2	8.97847577182227
TCGA-06-0402-01A-01R-0280-01	APOA1	4.27574145671824
TCGA-06-0402-01A-01R-0280-01	APOA2	3.72473116427589
TCGA-06-0402-01A-01R-0280-01	APOA4	3.96200052987083
TCGA-06-0402-01A-01R-0280-01	APOB	3.77711582512907
TCGA-06-0402-01A-01R-0280-01	APOB48R	4.03068161560083
TCGA-06-0402-01A-01R-0280-01	APOBEC1	3.98578436135475
TCGA-06-0402-01A-01R-0280-01	APOBEC2	4.38570299759495
TCGA-06-0402-01A-01R-0280-01	APOBEC3A	4.34299495064227
TCGA-06-0402-01A-01R-0280-01	APOBEC3B	3.59257405914148
TCGA-06-0402-01A-01R-0280-01	APOBEC3C	6.23362845299054
TCGA-06-0402-01A-01R-0280-01	APOBEC3F	3.91471368176476
TCGA-06-0402-01A-01R-0280-01	APOBEC3G	7.40997677218432
TCGA-06-0402-01A-01R-0280-01	APOC1	9.55243621924864
TCGA-06-0402-01A-01R-0280-01	APOC2	7.64537654055036
TCGA-06-0402-01A-01R-0280-01	APOC3	4.14374722264261
TCGA-06-0402-01A-01R-0280-01	APOC4	4.54544930277672
TCGA-06-0402-01A-01R-0280-01	APOD	6.0482269258377
TCGA-06-0402-01A-01R-0280-01	APOE	7.59609032097042
TCGA-06-0402-01A-01R-0280-01	APOF	3.78389147687222
TCGA-06-0402-01A-01R-0280-01	APOH	4.13921126968494
TCGA-06-0402-01A-01R-0280-01	APOL1	4.61988994473906
TCGA-06-0402-01A-01R-0280-01	APOL2	5.57678971061442
TCGA-06-0402-01A-01R-0280-01	APOL3	4.96249396624358
TCGA-06-0402-01A-01R-0280-01	APOL5	4.18487519161082
TCGA-06-0402-01A-01R-0280-01	APOL6	5.40496131553599
TCGA-06-0402-01A-01R-0280-01	APOLD1	7.43856015004789
TCGA-06-0402-01A-01R-0280-01	APOM	5.21303656323925
TCGA-06-0402-01A-01R-0280-01	APOO	9.14623863522408
TCGA-06-0402-01A-01R-0280-01	APOOL	5.21848859248976
TCGA-06-0402-01A-01R-0280-01	APP	9.56614511077394
TCGA-06-0402-01A-01R-0280-01	APPBP1	9.3317784397561
TCGA-06-0402-01A-01R-0280-01	APPBP2	8.01447685404776
TCGA-06-0402-01A-01R-0280-01	APPL1	6.96637413335078
TCGA-06-0402-01A-01R-0280-01	APPL2	7.71743670917533
TCGA-06-0402-01A-01R-0280-01	APRT	7.24639311942259
TCGA-06-0402-01A-01R-0280-01	APTX	7.23809534694887
TCGA-06-0402-01A-01R-0280-01	AQP1	8.15810669257376
TCGA-06-0402-01A-01R-0280-01	AQP2	4.06708652983866
TCGA-06-0402-01A-01R-0280-01	AQP3	4.58402282552774
TCGA-06-0402-01A-01R-0280-01	AQP4	9.34621125715485
TCGA-06-0402-01A-01R-0280-01	AQP5	3.96978049772363
TCGA-06-0402-01A-01R-0280-01	AQP6	4.07118540426707
TCGA-06-0402-01A-01R-0280-01	AQP7	3.85673117193995
TCGA-06-0402-01A-01R-0280-01	AQP8	4.13397077459549
TCGA-06-0402-01A-01R-0280-01	AQP9	4.61963576872653
TCGA-06-0402-01A-01R-0280-01	AQR	7.94512560616849
TCGA-06-0402-01A-01R-0280-01	AR	5.46416506270483
TCGA-06-0402-01A-01R-0280-01	ARAF	6.87008999156577
TCGA-06-0402-01A-01R-0280-01	ARC	8.3475747384739
TCGA-06-0402-01A-01R-0280-01	ARCN1	9.10453796946001
TCGA-06-0402-01A-01R-0280-01	ARD1A	7.90644997757165
TCGA-06-0402-01A-01R-0280-01	ARD1B	3.78724687791959
TCGA-06-0402-01A-01R-0280-01	AREG	4.06955793717873
TCGA-06-0402-01A-01R-0280-01	ARF1	9.82042440491563
TCGA-06-0402-01A-01R-0280-01	ARF3	8.72778846968879
TCGA-06-0402-01A-01R-0280-01	ARF4	10.6363700568489
TCGA-06-0402-01A-01R-0280-01	ARF5	8.08448029248468
TCGA-06-0402-01A-01R-0280-01	ARF6	7.55010665879943
TCGA-06-0402-01A-01R-0280-01	ARFGAP1	6.21606434303195
TCGA-06-0402-01A-01R-0280-01	ARFGAP3	8.01280677502249
TCGA-06-0402-01A-01R-0280-01	ARFGEF1	6.74981276828781
TCGA-06-0402-01A-01R-0280-01	ARFGEF2	5.52030215092782
TCGA-06-0402-01A-01R-0280-01	ARFIP1	7.41118860044152
TCGA-06-0402-01A-01R-0280-01	ARFIP2	8.71484877873027
TCGA-06-0402-01A-01R-0280-01	ARFRP1	5.37302708305497
TCGA-06-0402-01A-01R-0280-01	ARG1	4.55133123555562
TCGA-06-0402-01A-01R-0280-01	ARG2	4.82378267208867
TCGA-06-0402-01A-01R-0280-01	ARHGAP1	6.35856750251202
TCGA-06-0402-01A-01R-0280-01	ARHGAP10	5.62033830903995
TCGA-06-0402-01A-01R-0280-01	ARHGAP11A	4.34603117535375
TCGA-06-0402-01A-01R-0280-01	ARHGAP12	7.37694302989601
TCGA-06-0402-01A-01R-0280-01	ARHGAP15	6.09871659728628
TCGA-06-0402-01A-01R-0280-01	ARHGAP17	7.31210492532816
TCGA-06-0402-01A-01R-0280-01	ARHGAP19	5.04597224426203
TCGA-06-0402-01A-01R-0280-01	ARHGAP22	4.7455846762868
TCGA-06-0402-01A-01R-0280-01	ARHGAP24	4.18606737682973
TCGA-06-0402-01A-01R-0280-01	ARHGAP25	5.87329709616174
TCGA-06-0402-01A-01R-0280-01	ARHGAP26	5.94511167138654
TCGA-06-0402-01A-01R-0280-01	ARHGAP28	4.23149542948396
TCGA-06-0402-01A-01R-0280-01	ARHGAP29	8.02839207338795
TCGA-06-0402-01A-01R-0280-01	ARHGAP4	4.36386538699616
TCGA-06-0402-01A-01R-0280-01	ARHGAP5	7.40890745843984
TCGA-06-0402-01A-01R-0280-01	ARHGAP6	5.42403234141012
TCGA-06-0402-01A-01R-0280-01	ARHGDIA	6.61237989421791
TCGA-06-0402-01A-01R-0280-01	ARHGDIB	9.48343165332258
TCGA-06-0402-01A-01R-0280-01	ARHGDIG	4.21689354644574
TCGA-06-0402-01A-01R-0280-01	ARHGEF1	5.18908343902303
TCGA-06-0402-01A-01R-0280-01	ARHGEF10	5.59007221823024
TCGA-06-0402-01A-01R-0280-01	ARHGEF10L	6.90521841415094
TCGA-06-0402-01A-01R-0280-01	ARHGEF11	4.97217751672869
TCGA-06-0402-01A-01R-0280-01	ARHGEF12	6.11190678236268
TCGA-06-0402-01A-01R-0280-01	ARHGEF15	4.21416331116146
TCGA-06-0402-01A-01R-0280-01	ARHGEF16	4.62973769719774
TCGA-06-0402-01A-01R-0280-01	ARHGEF17	6.53567026520050
TCGA-06-0402-01A-01R-0280-01	ARHGEF18	8.45999936235414
TCGA-06-0402-01A-01R-0280-01	ARHGEF2	7.79945851152999
TCGA-06-0402-01A-01R-0280-01	ARHGEF3	8.19450483850133
TCGA-06-0402-01A-01R-0280-01	ARHGEF4	5.16065776863201
TCGA-06-0402-01A-01R-0280-01	ARHGEF5	4.7361307208417
TCGA-06-0402-01A-01R-0280-01	ARHGEF6	9.81609391418847
TCGA-06-0402-01A-01R-0280-01	ARHGEF7	7.82868408502174
TCGA-06-0402-01A-01R-0280-01	ARHGEF9	6.12449100126832
TCGA-06-0402-01A-01R-0280-01	ARID1A	7.3127778668124
TCGA-06-0402-01A-01R-0280-01	ARID3A	4.24996987273848
TCGA-06-0402-01A-01R-0280-01	ARID3B	5.45482865690912
TCGA-06-0402-01A-01R-0280-01	ARID4A	6.15726612595183
TCGA-06-0402-01A-01R-0280-01	ARID4B	5.86682755167444
TCGA-06-0402-01A-01R-0280-01	ARID5A	5.66744325402879
TCGA-06-0402-01A-01R-0280-01	ARID5B	9.02027668258737
TCGA-06-0402-01A-01R-0280-01	ARIH1	6.7162375419036
TCGA-06-0402-01A-01R-0280-01	ARIH2	6.39620299009585
TCGA-06-0402-01A-01R-0280-01	ARL1	8.01236844878771
TCGA-06-0402-01A-01R-0280-01	ARL14	3.61715724924626
TCGA-06-0402-01A-01R-0280-01	ARL15	4.58692680990044
TCGA-06-0402-01A-01R-0280-01	ARL17	3.94960855974962
TCGA-06-0402-01A-01R-0280-01	ARL2	8.08947149457506
TCGA-06-0402-01A-01R-0280-01	ARL2BP	6.94846749328986
TCGA-06-0402-01A-01R-0280-01	ARL3	6.52823386673482
TCGA-06-0402-01A-01R-0280-01	ARL4A	8.7830024067746
TCGA-06-0402-01A-01R-0280-01	ARL4C	7.40731730250289
TCGA-06-0402-01A-01R-0280-01	ARL4D	5.47940024505299
TCGA-06-0402-01A-01R-0280-01	ARL5A	9.52422652339246
TCGA-06-0402-01A-01R-0280-01	ARL6IP1	11.0581767422855
TCGA-06-0402-01A-01R-0280-01	ARL6IP4	7.60266636070499
TCGA-06-0402-01A-01R-0280-01	ARL6IP5	10.574386222037
TCGA-06-0402-01A-01R-0280-01	ARL8B	10.3002873380137
TCGA-06-0402-01A-01R-0280-01	ARMC1	8.31915816785849
TCGA-06-0402-01A-01R-0280-01	ARMC6	6.04828497334533
TCGA-06-0402-01A-01R-0280-01	ARMC7	6.33894905910314
TCGA-06-0402-01A-01R-0280-01	ARMC8	5.9858318636017
TCGA-06-0402-01A-01R-0280-01	ARMC9	4.71256499273151
TCGA-06-0402-01A-01R-0280-01	ARMCX1	8.45742271404087
TCGA-06-0402-01A-01R-0280-01	ARMCX2	8.05801303425303
TCGA-06-0402-01A-01R-0280-01	ARMCX3	8.8131218012404
TCGA-06-0402-01A-01R-0280-01	ARMCX5	6.19833187682095
TCGA-06-0402-01A-01R-0280-01	ARMCX6	9.9242223592804
TCGA-06-0402-01A-01R-0280-01	ARMET	9.54996252949533
TCGA-06-0402-01A-01R-0280-01	ARNT	4.7247111830074
TCGA-06-0402-01A-01R-0280-01	ARNT2	8.09352653099906
TCGA-06-0402-01A-01R-0280-01	ARNTL	8.1007978637398
TCGA-06-0402-01A-01R-0280-01	ARNTL2	5.31669571118434
TCGA-06-0402-01A-01R-0280-01	ARPC1A	9.629534942907
TCGA-06-0402-01A-01R-0280-01	ARPC1B	8.45189727537493
TCGA-06-0402-01A-01R-0280-01	ARPC2	10.5505636191124
TCGA-06-0402-01A-01R-0280-01	ARPC3	9.74589657297332
TCGA-06-0402-01A-01R-0280-01	ARPC4	6.8751351311423
TCGA-06-0402-01A-01R-0280-01	ARPC5	10.9726088554887
TCGA-06-0402-01A-01R-0280-01	ARPC5L	8.73776474814833
TCGA-06-0402-01A-01R-0280-01	ARPP-19	8.18399739930793
TCGA-06-0402-01A-01R-0280-01	ARPP-21	3.99717551759031
TCGA-06-0402-01A-01R-0280-01	ARR3	4.18764082883677
TCGA-06-0402-01A-01R-0280-01	ARRB1	4.19707297760063
TCGA-06-0402-01A-01R-0280-01	ARRB2	6.57103819036018
TCGA-06-0402-01A-01R-0280-01	ARS2	6.73945605669149
TCGA-06-0402-01A-01R-0280-01	ARSA	4.8475576724449
TCGA-06-0402-01A-01R-0280-01	ARSB	5.20755774585086
TCGA-06-0402-01A-01R-0280-01	ARSD	4.28650939745829
TCGA-06-0402-01A-01R-0280-01	ARSE	4.4851319450654
TCGA-06-0402-01A-01R-0280-01	ARSF	4.92074155412261
TCGA-06-0402-01A-01R-0280-01	ARSJ	7.156684905094
TCGA-06-0402-01A-01R-0280-01	ART1	4.3312761638825
TCGA-06-0402-01A-01R-0280-01	ART3	4.27574813362086
TCGA-06-0402-01A-01R-0280-01	ART4	3.69566701330914
TCGA-06-0402-01A-01R-0280-01	ARTN	3.97414584786828
TCGA-06-0402-01A-01R-0280-01	ARTS-1	4.95242755560409
TCGA-06-0402-01A-01R-0280-01	ARVCF	5.33946267144352
TCGA-06-0402-01A-01R-0280-01	ASAH1	8.05864331562401
TCGA-06-0402-01A-01R-0280-01	ASAHL	5.42487260760123
TCGA-06-0402-01A-01R-0280-01	ASB1	5.1933893987985
TCGA-06-0402-01A-01R-0280-01	ASB13	6.17758484097545
TCGA-06-0402-01A-01R-0280-01	ASB4	3.73095246798421
TCGA-06-0402-01A-01R-0280-01	ASB6	5.48536746736558
TCGA-06-0402-01A-01R-0280-01	ASB7	4.51369507180791
TCGA-06-0402-01A-01R-0280-01	ASB8	6.61542354296805
TCGA-06-0402-01A-01R-0280-01	ASB9	4.62501828111423
TCGA-06-0402-01A-01R-0280-01	ASCC1	6.74133047393738
TCGA-06-0402-01A-01R-0280-01	ASCC2	5.78635089933498
TCGA-06-0402-01A-01R-0280-01	ASCC3	7.11778464839592
TCGA-06-0402-01A-01R-0280-01	ASCC3L1	10.0729371046123
TCGA-06-0402-01A-01R-0280-01	ASCIZ	8.12702483817995
TCGA-06-0402-01A-01R-0280-01	ASCL1	4.39866489676304
TCGA-06-0402-01A-01R-0280-01	ASCL2	3.86272030290562
TCGA-06-0402-01A-01R-0280-01	ASCL3	4.31623608768372
TCGA-06-0402-01A-01R-0280-01	ASF1B	6.39482285134211
TCGA-06-0402-01A-01R-0280-01	ASGR1	4.29775759481094
TCGA-06-0402-01A-01R-0280-01	ASGR2	4.34511716063197
TCGA-06-0402-01A-01R-0280-01	ASH1L	5.05405327832405
TCGA-06-0402-01A-01R-0280-01	ASH2L	8.41362186069688
TCGA-06-0402-01A-01R-0280-01	ASIP	4.08758666344516
TCGA-06-0402-01A-01R-0280-01	ASL	6.39562839777186
TCGA-06-0402-01A-01R-0280-01	ASNA1	9.63344283361976
TCGA-06-0402-01A-01R-0280-01	ASNS	8.53130887271523
TCGA-06-0402-01A-01R-0280-01	ASNSD1	8.86198119301098
TCGA-06-0402-01A-01R-0280-01	ASPA	3.93098361825169
TCGA-06-0402-01A-01R-0280-01	ASPH	6.50326273035905
TCGA-06-0402-01A-01R-0280-01	ASPHD1	5.03167848951479
TCGA-06-0402-01A-01R-0280-01	ASPM	7.0880917155371
TCGA-06-0402-01A-01R-0280-01	ASPN	4.56861593181873
TCGA-06-0402-01A-01R-0280-01	ASPSCR1	5.59496716064433
TCGA-06-0402-01A-01R-0280-01	ASRGL1	7.66227796855126
TCGA-06-0402-01A-01R-0280-01	ASS1	7.23842908548485
TCGA-06-0402-01A-01R-0280-01	ASTE1	6.47150306256817
TCGA-06-0402-01A-01R-0280-01	ASTN1	7.92277792045557
TCGA-06-0402-01A-01R-0280-01	ASTN2	6.76943816126679
TCGA-06-0402-01A-01R-0280-01	ASXL1	7.31570294541886
TCGA-06-0402-01A-01R-0280-01	ASXL2	7.42300508342675
TCGA-06-0402-01A-01R-0280-01	ATAD2	6.4485430921356
TCGA-06-0402-01A-01R-0280-01	ATAD2B	5.33580589863936
TCGA-06-0402-01A-01R-0280-01	ATAD3A	4.85543948736595
TCGA-06-0402-01A-01R-0280-01	ATAD4	4.09101756846099
TCGA-06-0402-01A-01R-0280-01	ATAD5	5.28907525149347
TCGA-06-0402-01A-01R-0280-01	ATF1	7.4367816795733
TCGA-06-0402-01A-01R-0280-01	ATF2	6.26825371323874
TCGA-06-0402-01A-01R-0280-01	ATF3	8.67674802035757
TCGA-06-0402-01A-01R-0280-01	ATF4	10.9791531975722
TCGA-06-0402-01A-01R-0280-01	ATF5	5.65804222827302
TCGA-06-0402-01A-01R-0280-01	ATF6	6.90888925410814
TCGA-06-0402-01A-01R-0280-01	ATF7	4.44207368941382
TCGA-06-0402-01A-01R-0280-01	ATF7IP	8.65436211396702
TCGA-06-0402-01A-01R-0280-01	ATF7IP2	4.79450917399181
TCGA-06-0402-01A-01R-0280-01	ATG12	7.79629731293802
TCGA-06-0402-01A-01R-0280-01	ATG2A	6.50330665309865
TCGA-06-0402-01A-01R-0280-01	ATG2B	5.29577762081802
TCGA-06-0402-01A-01R-0280-01	ATG3	9.7670457228095
TCGA-06-0402-01A-01R-0280-01	ATG4A	5.94755775305055
TCGA-06-0402-01A-01R-0280-01	ATG4B	6.8913398371535
TCGA-06-0402-01A-01R-0280-01	ATG5	7.60377483132124
TCGA-06-0402-01A-01R-0280-01	ATG7	6.27873925948142
TCGA-06-0402-01A-01R-0280-01	ATG9A	5.86033871693964
TCGA-06-0402-01A-01R-0280-01	ATHL1	4.63683644613471
TCGA-06-0402-01A-01R-0280-01	ATIC	9.46240429157058
TCGA-06-0402-01A-01R-0280-01	ATM	6.24864640281891
TCGA-06-0402-01A-01R-0280-01	ATN1	5.18676532255248
TCGA-06-0402-01A-01R-0280-01	ATOH1	3.79268724528636
TCGA-06-0402-01A-01R-0280-01	ATOX1	9.18615807747475
TCGA-06-0402-01A-01R-0280-01	ATP10A	4.60543373771724
TCGA-06-0402-01A-01R-0280-01	ATP10B	4.64891883105495
TCGA-06-0402-01A-01R-0280-01	ATP10D	8.17077961669622
TCGA-06-0402-01A-01R-0280-01	ATP11A	4.92342161335948
TCGA-06-0402-01A-01R-0280-01	ATP11B	8.66624784522253
TCGA-06-0402-01A-01R-0280-01	ATP12A	4.55363726162287
TCGA-06-0402-01A-01R-0280-01	ATP13A1	7.9299778427377
TCGA-06-0402-01A-01R-0280-01	ATP13A2	5.41202060911076
TCGA-06-0402-01A-01R-0280-01	ATP13A3	6.37841512452994
TCGA-06-0402-01A-01R-0280-01	ATP1A1	9.90946601732094
TCGA-06-0402-01A-01R-0280-01	ATP1A2	5.68415554414863
TCGA-06-0402-01A-01R-0280-01	ATP1A3	4.06975540800228
TCGA-06-0402-01A-01R-0280-01	ATP1B1	8.46579318807094
TCGA-06-0402-01A-01R-0280-01	ATP1B2	9.2772476648002
TCGA-06-0402-01A-01R-0280-01	ATP1B3	10.6813695768363
TCGA-06-0402-01A-01R-0280-01	ATP1B4	3.55952658391454
TCGA-06-0402-01A-01R-0280-01	ATP2A1	3.98987952273853
TCGA-06-0402-01A-01R-0280-01	ATP2A2	9.74588201040644
TCGA-06-0402-01A-01R-0280-01	ATP2A3	4.06769677888789
TCGA-06-0402-01A-01R-0280-01	ATP2B1	8.479691219552
TCGA-06-0402-01A-01R-0280-01	ATP2B2	4.73812329510668
TCGA-06-0402-01A-01R-0280-01	ATP2B3	3.99881687630657
TCGA-06-0402-01A-01R-0280-01	ATP2B4	6.77646245078716
TCGA-06-0402-01A-01R-0280-01	ATP2C1	6.51918714983733
TCGA-06-0402-01A-01R-0280-01	ATP2C2	4.12386675011728
TCGA-06-0402-01A-01R-0280-01	ATP4A	3.81161771888361
TCGA-06-0402-01A-01R-0280-01	ATP4B	3.9221111592754
TCGA-06-0402-01A-01R-0280-01	ATP5A1	12.2386430807567
TCGA-06-0402-01A-01R-0280-01	ATP5B	11.1271747585809
TCGA-06-0402-01A-01R-0280-01	ATP5C1	11.3227522754594
TCGA-06-0402-01A-01R-0280-01	ATP5D	8.00102293403437
TCGA-06-0402-01A-01R-0280-01	ATP5E	11.9823759255351
TCGA-06-0402-01A-01R-0280-01	ATP5F1	11.7299064535972
TCGA-06-0402-01A-01R-0280-01	ATP5G1	9.21469797489039
TCGA-06-0402-01A-01R-0280-01	ATP5G2	11.0631514689954
TCGA-06-0402-01A-01R-0280-01	ATP5G3	8.08132966867927
TCGA-06-0402-01A-01R-0280-01	ATP5H	11.4698669674097
TCGA-06-0402-01A-01R-0280-01	ATP5I	9.98853578273823
TCGA-06-0402-01A-01R-0280-01	ATP5J	10.6248583589678
TCGA-06-0402-01A-01R-0280-01	ATP5J2	10.8913682086189
TCGA-06-0402-01A-01R-0280-01	ATP5L	10.2967171241825
TCGA-06-0402-01A-01R-0280-01	ATP5O	11.4882524113143
TCGA-06-0402-01A-01R-0280-01	ATP5S	6.31449888590447
TCGA-06-0402-01A-01R-0280-01	ATP6AP1	9.58225088329033
TCGA-06-0402-01A-01R-0280-01	ATP6AP2	8.41317376686102
TCGA-06-0402-01A-01R-0280-01	ATP6V0A1	6.28089378722794
