barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	AMOTL2	6.1856142417112
TCGA-12-0703-01A-02R-0338-01	AMPD1	4.77126296670557
TCGA-12-0703-01A-02R-0338-01	AMPD2	7.58728984085945
TCGA-12-0703-01A-02R-0338-01	AMPD3	5.72228473294367
TCGA-12-0703-01A-02R-0338-01	AMPH	6.39632726329147
TCGA-12-0703-01A-02R-0338-01	AMT	6.25766349218197
TCGA-12-0703-01A-02R-0338-01	AMZ2	8.75530274865137
TCGA-12-0703-01A-02R-0338-01	ANAPC1	6.85943952447247
TCGA-12-0703-01A-02R-0338-01	ANAPC10	5.57166053560495
TCGA-12-0703-01A-02R-0338-01	ANAPC13	10.3140846285593
TCGA-12-0703-01A-02R-0338-01	ANAPC2	6.03123189169398
TCGA-12-0703-01A-02R-0338-01	ANAPC5	7.62253514766986
TCGA-12-0703-01A-02R-0338-01	ANG	4.65863643867022
TCGA-12-0703-01A-02R-0338-01	ANGEL1	5.99030724689518
TCGA-12-0703-01A-02R-0338-01	ANGEL2	5.73300745775277
TCGA-12-0703-01A-02R-0338-01	ANGPT1	5.86011048940988
TCGA-12-0703-01A-02R-0338-01	ANGPT2	7.85604989188086
TCGA-12-0703-01A-02R-0338-01	ANGPT4	4.33632934907005
TCGA-12-0703-01A-02R-0338-01	ANGPTL2	5.45032223613477
TCGA-12-0703-01A-02R-0338-01	ANGPTL3	4.68107430460119
TCGA-12-0703-01A-02R-0338-01	ANGPTL4	6.4747469259166
TCGA-12-0703-01A-02R-0338-01	ANGPTL7	4.28260856367304
TCGA-12-0703-01A-02R-0338-01	ANK1	4.28241046620003
TCGA-12-0703-01A-02R-0338-01	ANK2	8.2071123545237
TCGA-12-0703-01A-02R-0338-01	ANK3	6.39182936812711
TCGA-12-0703-01A-02R-0338-01	ANKFY1	5.28328847725878
TCGA-12-0703-01A-02R-0338-01	ANKMY1	3.85704111816794
TCGA-12-0703-01A-02R-0338-01	ANKMY2	9.68870812309554
TCGA-12-0703-01A-02R-0338-01	ANKRA2	6.74191336501176
TCGA-12-0703-01A-02R-0338-01	ANKRD1	3.87035907501356
TCGA-12-0703-01A-02R-0338-01	ANKRD10	7.25801919784133
TCGA-12-0703-01A-02R-0338-01	ANKRD11	8.13530957791316
TCGA-12-0703-01A-02R-0338-01	ANKRD12	6.63319458273571
TCGA-12-0703-01A-02R-0338-01	ANKRD15	9.21208666478036
TCGA-12-0703-01A-02R-0338-01	ANKRD17	7.82771484297058
TCGA-12-0703-01A-02R-0338-01	ANKRD2	4.41010180604454
TCGA-12-0703-01A-02R-0338-01	ANKRD25	7.5133397881264
TCGA-12-0703-01A-02R-0338-01	ANKRD26	4.18897677933246
TCGA-12-0703-01A-02R-0338-01	ANKRD27	6.90008764141433
TCGA-12-0703-01A-02R-0338-01	ANKRD28	5.7588594912312
TCGA-12-0703-01A-02R-0338-01	ANKRD40	4.80053993466087
TCGA-12-0703-01A-02R-0338-01	ANKRD46	7.30761663067914
TCGA-12-0703-01A-02R-0338-01	ANKRD47	4.9027589358898
TCGA-12-0703-01A-02R-0338-01	ANKRD49	6.68751462120742
TCGA-12-0703-01A-02R-0338-01	ANKRD5	5.17769949263984
TCGA-12-0703-01A-02R-0338-01	ANKRD55	4.73089205592101
TCGA-12-0703-01A-02R-0338-01	ANKRD57	5.8035252442264
TCGA-12-0703-01A-02R-0338-01	ANKRD6	6.32749864506882
TCGA-12-0703-01A-02R-0338-01	ANKRD7	4.05550404592702
TCGA-12-0703-01A-02R-0338-01	ANKS1A	6.36709515776408
TCGA-12-0703-01A-02R-0338-01	ANKS1B	3.72004850897405
TCGA-12-0703-01A-02R-0338-01	ANKZF1	6.2232643555235
TCGA-12-0703-01A-02R-0338-01	ANP32A	5.02213309318077
TCGA-12-0703-01A-02R-0338-01	ANP32B	10.0455085533212
TCGA-12-0703-01A-02R-0338-01	ANP32C	3.52536069999784
TCGA-12-0703-01A-02R-0338-01	ANP32D	3.92108246516123
TCGA-12-0703-01A-02R-0338-01	ANP32E	6.63278025566962
TCGA-12-0703-01A-02R-0338-01	ANPEP	3.74265287698432
TCGA-12-0703-01A-02R-0338-01	ANTXR1	4.11087944371491
TCGA-12-0703-01A-02R-0338-01	ANXA1	10.4394885124505
TCGA-12-0703-01A-02R-0338-01	ANXA10	4.60609904888871
TCGA-12-0703-01A-02R-0338-01	ANXA11	6.12072830765493
TCGA-12-0703-01A-02R-0338-01	ANXA13	3.69873274664878
TCGA-12-0703-01A-02R-0338-01	ANXA2	11.8119591591604
TCGA-12-0703-01A-02R-0338-01	ANXA2P2	6.14314806975792
TCGA-12-0703-01A-02R-0338-01	ANXA3	4.69429730487907
TCGA-12-0703-01A-02R-0338-01	ANXA4	6.68622019828406
TCGA-12-0703-01A-02R-0338-01	ANXA5	11.0085231713603
TCGA-12-0703-01A-02R-0338-01	ANXA6	7.31953817173359
TCGA-12-0703-01A-02R-0338-01	ANXA7	7.71774021455571
TCGA-12-0703-01A-02R-0338-01	ANXA9	3.99935147966664
TCGA-12-0703-01A-02R-0338-01	AOAH	4.85137466329884
TCGA-12-0703-01A-02R-0338-01	AOC2	4.17684866364905
TCGA-12-0703-01A-02R-0338-01	AOC3	4.17009177675531
TCGA-12-0703-01A-02R-0338-01	AOF2	6.4579722177001
TCGA-12-0703-01A-02R-0338-01	AOX1	4.08602556458268
TCGA-12-0703-01A-02R-0338-01	AP1B1	6.51056450617383
TCGA-12-0703-01A-02R-0338-01	AP1G1	7.37423212201098
TCGA-12-0703-01A-02R-0338-01	AP1G2	4.80382161314882
TCGA-12-0703-01A-02R-0338-01	AP1M2	4.64356084469617
TCGA-12-0703-01A-02R-0338-01	AP1S1	6.40337096285405
TCGA-12-0703-01A-02R-0338-01	AP1S2	9.42540724238532
TCGA-12-0703-01A-02R-0338-01	AP2A2	6.89010430290215
TCGA-12-0703-01A-02R-0338-01	AP2B1	7.95897770682565
TCGA-12-0703-01A-02R-0338-01	AP2M1	9.38522744803515
TCGA-12-0703-01A-02R-0338-01	AP2S1	10.3557781341444
TCGA-12-0703-01A-02R-0338-01	AP3B1	6.39544627378353
TCGA-12-0703-01A-02R-0338-01	AP3B2	5.27628530992655
TCGA-12-0703-01A-02R-0338-01	AP3D1	8.38583173238976
TCGA-12-0703-01A-02R-0338-01	AP3M2	7.48828637233037
TCGA-12-0703-01A-02R-0338-01	AP3S1	9.87347236873151
TCGA-12-0703-01A-02R-0338-01	AP3S2	6.52579056468097
TCGA-12-0703-01A-02R-0338-01	AP4E1	4.28797990141258
TCGA-12-0703-01A-02R-0338-01	AP4M1	5.32106627323797
TCGA-12-0703-01A-02R-0338-01	AP4S1	4.69610952943742
TCGA-12-0703-01A-02R-0338-01	APAF1	4.2882208962759
TCGA-12-0703-01A-02R-0338-01	APBA1	4.27709297041282
TCGA-12-0703-01A-02R-0338-01	APBA2	8.01156441933906
TCGA-12-0703-01A-02R-0338-01	APBA2BP	6.02008877306343
TCGA-12-0703-01A-02R-0338-01	APBA3	5.68257867219723
TCGA-12-0703-01A-02R-0338-01	APBB1	6.30401298878791
TCGA-12-0703-01A-02R-0338-01	APBB1IP	5.38648260179367
TCGA-12-0703-01A-02R-0338-01	APBB2	5.72970049916372
TCGA-12-0703-01A-02R-0338-01	APBB3	5.5375894168546
TCGA-12-0703-01A-02R-0338-01	APC	6.73299183323199
TCGA-12-0703-01A-02R-0338-01	APC2	6.3290067049594
TCGA-12-0703-01A-02R-0338-01	APCS	4.30222682555159
TCGA-12-0703-01A-02R-0338-01	APEH	6.64166217002945
TCGA-12-0703-01A-02R-0338-01	APEX1	9.7839177469637
TCGA-12-0703-01A-02R-0338-01	APEX2	6.22457068074991
TCGA-12-0703-01A-02R-0338-01	APH1A	8.11578918667483
TCGA-12-0703-01A-02R-0338-01	APH1B	6.17804962560188
TCGA-12-0703-01A-02R-0338-01	API5	5.92057538415739
TCGA-12-0703-01A-02R-0338-01	APIP	5.76423573317045
TCGA-12-0703-01A-02R-0338-01	APITD1	5.86787237679675
TCGA-12-0703-01A-02R-0338-01	APLP1	8.86014725078717
TCGA-12-0703-01A-02R-0338-01	APLP2	8.74944974946655
TCGA-12-0703-01A-02R-0338-01	APOA1	4.70480527585083
TCGA-12-0703-01A-02R-0338-01	APOA2	4.0591749427017
TCGA-12-0703-01A-02R-0338-01	APOA4	4.23229370644325
TCGA-12-0703-01A-02R-0338-01	APOB	3.86247192551776
TCGA-12-0703-01A-02R-0338-01	APOB48R	4.55901665557608
TCGA-12-0703-01A-02R-0338-01	APOBEC1	4.28794172728797
TCGA-12-0703-01A-02R-0338-01	APOBEC2	4.53992246343416
TCGA-12-0703-01A-02R-0338-01	APOBEC3A	4.32667223547988
TCGA-12-0703-01A-02R-0338-01	APOBEC3B	4.64451711215458
TCGA-12-0703-01A-02R-0338-01	APOBEC3C	6.45616437902304
TCGA-12-0703-01A-02R-0338-01	APOBEC3F	3.90846738780165
TCGA-12-0703-01A-02R-0338-01	APOBEC3G	5.85052709286329
TCGA-12-0703-01A-02R-0338-01	APOC1	9.57267952789365
TCGA-12-0703-01A-02R-0338-01	APOC2	7.43447946789806
TCGA-12-0703-01A-02R-0338-01	APOC3	4.51203874421855
TCGA-12-0703-01A-02R-0338-01	APOC4	4.94623834625457
TCGA-12-0703-01A-02R-0338-01	APOD	7.28069587886684
TCGA-12-0703-01A-02R-0338-01	APOE	7.51346123776212
TCGA-12-0703-01A-02R-0338-01	APOF	3.77041528086262
TCGA-12-0703-01A-02R-0338-01	APOH	4.01002589517017
TCGA-12-0703-01A-02R-0338-01	APOL1	4.34119832810077
TCGA-12-0703-01A-02R-0338-01	APOL2	5.51586427064154
TCGA-12-0703-01A-02R-0338-01	APOL3	4.54982296759721
TCGA-12-0703-01A-02R-0338-01	APOL5	4.32823239276969
TCGA-12-0703-01A-02R-0338-01	APOL6	5.39952736527508
TCGA-12-0703-01A-02R-0338-01	APOLD1	8.92242570423785
TCGA-12-0703-01A-02R-0338-01	APOM	5.478830707577
TCGA-12-0703-01A-02R-0338-01	APOO	9.01854047128078
TCGA-12-0703-01A-02R-0338-01	APOOL	5.12519130537432
TCGA-12-0703-01A-02R-0338-01	APP	9.15318306528642
TCGA-12-0703-01A-02R-0338-01	APPBP1	8.70918827559194
TCGA-12-0703-01A-02R-0338-01	APPBP2	7.20048557714724
TCGA-12-0703-01A-02R-0338-01	APPL1	5.89364028569632
TCGA-12-0703-01A-02R-0338-01	APPL2	6.66286674392006
TCGA-12-0703-01A-02R-0338-01	APRT	6.0855674404977
TCGA-12-0703-01A-02R-0338-01	APTX	6.33413550077523
TCGA-12-0703-01A-02R-0338-01	AQP1	9.32153908648276
TCGA-12-0703-01A-02R-0338-01	AQP2	4.57078834340554
TCGA-12-0703-01A-02R-0338-01	AQP3	4.86683801970418
TCGA-12-0703-01A-02R-0338-01	AQP4	8.97315974022645
TCGA-12-0703-01A-02R-0338-01	AQP5	4.31248083626055
TCGA-12-0703-01A-02R-0338-01	AQP6	4.45972489741929
TCGA-12-0703-01A-02R-0338-01	AQP7	3.70339637551244
TCGA-12-0703-01A-02R-0338-01	AQP8	4.13285739694578
TCGA-12-0703-01A-02R-0338-01	AQP9	5.34506097172612
TCGA-12-0703-01A-02R-0338-01	AQR	6.86734671213357
TCGA-12-0703-01A-02R-0338-01	AR	5.20237615666525
TCGA-12-0703-01A-02R-0338-01	ARAF	7.10342068546955
TCGA-12-0703-01A-02R-0338-01	ARC	6.34670849631478
TCGA-12-0703-01A-02R-0338-01	ARCN1	8.69781207765951
TCGA-12-0703-01A-02R-0338-01	ARD1A	6.33308927332962
TCGA-12-0703-01A-02R-0338-01	ARD1B	4.22074364005722
TCGA-12-0703-01A-02R-0338-01	AREG	4.60225132838424
TCGA-12-0703-01A-02R-0338-01	ARF1	9.0784933755921
TCGA-12-0703-01A-02R-0338-01	ARF3	8.755262808663
TCGA-12-0703-01A-02R-0338-01	ARF4	9.5298497976328
TCGA-12-0703-01A-02R-0338-01	ARF5	7.076557768198
TCGA-12-0703-01A-02R-0338-01	ARF6	6.12999325819638
TCGA-12-0703-01A-02R-0338-01	ARFGAP1	6.3405124383574
TCGA-12-0703-01A-02R-0338-01	ARFGAP3	7.61295699952821
TCGA-12-0703-01A-02R-0338-01	ARFGEF1	6.0678144330579
TCGA-12-0703-01A-02R-0338-01	ARFGEF2	5.12431271643849
TCGA-12-0703-01A-02R-0338-01	ARFIP1	6.20807074369669
TCGA-12-0703-01A-02R-0338-01	ARFIP2	7.40627106146691
TCGA-12-0703-01A-02R-0338-01	ARFRP1	5.46054251144728
TCGA-12-0703-01A-02R-0338-01	ARG1	4.78477780324525
TCGA-12-0703-01A-02R-0338-01	ARG2	4.74985715485444
TCGA-12-0703-01A-02R-0338-01	ARHGAP1	6.1946437006619
TCGA-12-0703-01A-02R-0338-01	ARHGAP10	5.69680785119177
TCGA-12-0703-01A-02R-0338-01	ARHGAP11A	3.88741298494195
TCGA-12-0703-01A-02R-0338-01	ARHGAP12	6.91046660948535
TCGA-12-0703-01A-02R-0338-01	ARHGAP15	5.12068781391801
TCGA-12-0703-01A-02R-0338-01	ARHGAP17	6.91852735159395
TCGA-12-0703-01A-02R-0338-01	ARHGAP19	4.89217174237157
TCGA-12-0703-01A-02R-0338-01	ARHGAP22	4.31525323410104
TCGA-12-0703-01A-02R-0338-01	ARHGAP24	4.6430227275236
TCGA-12-0703-01A-02R-0338-01	ARHGAP25	5.46193314082149
TCGA-12-0703-01A-02R-0338-01	ARHGAP26	6.91039359302754
TCGA-12-0703-01A-02R-0338-01	ARHGAP28	4.230952448388
TCGA-12-0703-01A-02R-0338-01	ARHGAP29	7.62600363039482
TCGA-12-0703-01A-02R-0338-01	ARHGAP4	4.15405847233208
TCGA-12-0703-01A-02R-0338-01	ARHGAP5	6.00237845021712
TCGA-12-0703-01A-02R-0338-01	ARHGAP6	4.93222457589377
TCGA-12-0703-01A-02R-0338-01	ARHGDIA	5.99196265979705
TCGA-12-0703-01A-02R-0338-01	ARHGDIB	8.63440782322719
TCGA-12-0703-01A-02R-0338-01	ARHGDIG	4.78497923773028
TCGA-12-0703-01A-02R-0338-01	ARHGEF1	4.99894871707325
TCGA-12-0703-01A-02R-0338-01	ARHGEF10	6.84004698661747
TCGA-12-0703-01A-02R-0338-01	ARHGEF10L	6.25046338530309
TCGA-12-0703-01A-02R-0338-01	ARHGEF11	4.76098444383576
TCGA-12-0703-01A-02R-0338-01	ARHGEF12	6.66977488856827
TCGA-12-0703-01A-02R-0338-01	ARHGEF15	4.54369762768346
TCGA-12-0703-01A-02R-0338-01	ARHGEF16	4.28224006081595
TCGA-12-0703-01A-02R-0338-01	ARHGEF17	6.8872331681496
TCGA-12-0703-01A-02R-0338-01	ARHGEF18	8.38290036785356
TCGA-12-0703-01A-02R-0338-01	ARHGEF2	6.25048911909447
TCGA-12-0703-01A-02R-0338-01	ARHGEF3	7.30969380375489
TCGA-12-0703-01A-02R-0338-01	ARHGEF4	5.36691646388395
TCGA-12-0703-01A-02R-0338-01	ARHGEF5	5.14843577367895
TCGA-12-0703-01A-02R-0338-01	ARHGEF6	10.3479174682829
TCGA-12-0703-01A-02R-0338-01	ARHGEF7	6.85043934197798
TCGA-12-0703-01A-02R-0338-01	ARHGEF9	6.22961404919898
TCGA-12-0703-01A-02R-0338-01	ARID1A	6.8944818753335
TCGA-12-0703-01A-02R-0338-01	ARID3A	4.63422156965903
TCGA-12-0703-01A-02R-0338-01	ARID3B	4.85236672445503
TCGA-12-0703-01A-02R-0338-01	ARID4A	5.62545780841
TCGA-12-0703-01A-02R-0338-01	ARID4B	5.69653227734336
TCGA-12-0703-01A-02R-0338-01	ARID5A	5.4326874197406
TCGA-12-0703-01A-02R-0338-01	ARID5B	8.13926826801818
TCGA-12-0703-01A-02R-0338-01	ARIH1	5.9454260644953
TCGA-12-0703-01A-02R-0338-01	ARIH2	5.92203319306613
TCGA-12-0703-01A-02R-0338-01	ARL1	7.03888266191395
TCGA-12-0703-01A-02R-0338-01	ARL14	3.70318554498243
TCGA-12-0703-01A-02R-0338-01	ARL15	4.21213610461197
TCGA-12-0703-01A-02R-0338-01	ARL17	4.44376510961102
TCGA-12-0703-01A-02R-0338-01	ARL2	8.10480635995621
TCGA-12-0703-01A-02R-0338-01	ARL2BP	6.79502280333491
TCGA-12-0703-01A-02R-0338-01	ARL3	6.26476786636414
TCGA-12-0703-01A-02R-0338-01	ARL4A	8.64700325682794
TCGA-12-0703-01A-02R-0338-01	ARL4C	7.55333316867536
TCGA-12-0703-01A-02R-0338-01	ARL4D	5.50431590097744
TCGA-12-0703-01A-02R-0338-01	ARL5A	9.34941095999882
TCGA-12-0703-01A-02R-0338-01	ARL6IP1	11.2273862033491
TCGA-12-0703-01A-02R-0338-01	ARL6IP4	7.40766389304193
TCGA-12-0703-01A-02R-0338-01	ARL6IP5	10.0660504194001
TCGA-12-0703-01A-02R-0338-01	ARL8B	10.5435674877907
TCGA-12-0703-01A-02R-0338-01	ARMC1	6.81864341495596
TCGA-12-0703-01A-02R-0338-01	ARMC6	5.60843374158875
TCGA-12-0703-01A-02R-0338-01	ARMC7	6.34326285482007
TCGA-12-0703-01A-02R-0338-01	ARMC8	5.65070841061822
TCGA-12-0703-01A-02R-0338-01	ARMC9	4.82893621756338
TCGA-12-0703-01A-02R-0338-01	ARMCX1	7.94341857669974
TCGA-12-0703-01A-02R-0338-01	ARMCX2	7.98349023491046
TCGA-12-0703-01A-02R-0338-01	ARMCX3	8.4625947555888
TCGA-12-0703-01A-02R-0338-01	ARMCX5	4.9163362633183
TCGA-12-0703-01A-02R-0338-01	ARMCX6	10.3071734263109
TCGA-12-0703-01A-02R-0338-01	ARMET	9.34645827495983
TCGA-12-0703-01A-02R-0338-01	ARNT	4.86159431721463
TCGA-12-0703-01A-02R-0338-01	ARNT2	8.57674427915433
TCGA-12-0703-01A-02R-0338-01	ARNTL	7.60189430960336
TCGA-12-0703-01A-02R-0338-01	ARNTL2	5.15179403338627
TCGA-12-0703-01A-02R-0338-01	ARPC1A	9.16060884076136
TCGA-12-0703-01A-02R-0338-01	ARPC1B	7.71159377621945
TCGA-12-0703-01A-02R-0338-01	ARPC2	9.91813305012957
TCGA-12-0703-01A-02R-0338-01	ARPC3	8.9413980822544
TCGA-12-0703-01A-02R-0338-01	ARPC4	6.42968792856705
TCGA-12-0703-01A-02R-0338-01	ARPC5	10.1079296430945
TCGA-12-0703-01A-02R-0338-01	ARPC5L	8.47627600568861
TCGA-12-0703-01A-02R-0338-01	ARPP-19	8.82134346930208
TCGA-12-0703-01A-02R-0338-01	ARPP-21	6.32450992581954
TCGA-12-0703-01A-02R-0338-01	ARR3	4.16692096989491
TCGA-12-0703-01A-02R-0338-01	ARRB1	3.9728434475224
TCGA-12-0703-01A-02R-0338-01	ARRB2	5.84852867444222
TCGA-12-0703-01A-02R-0338-01	ARS2	6.48065771180597
TCGA-12-0703-01A-02R-0338-01	ARSA	4.97682210402661
TCGA-12-0703-01A-02R-0338-01	ARSB	4.87923425862334
TCGA-12-0703-01A-02R-0338-01	ARSD	4.28892280560393
TCGA-12-0703-01A-02R-0338-01	ARSE	4.58920160110805
TCGA-12-0703-01A-02R-0338-01	ARSF	4.55943532593647
TCGA-12-0703-01A-02R-0338-01	ARSJ	6.76017222695703
TCGA-12-0703-01A-02R-0338-01	ART1	4.72941951994763
TCGA-12-0703-01A-02R-0338-01	ART3	3.93951052610135
TCGA-12-0703-01A-02R-0338-01	ART4	3.94617693666501
TCGA-12-0703-01A-02R-0338-01	ARTN	4.17219338817711
TCGA-12-0703-01A-02R-0338-01	ARTS-1	4.77995895736233
TCGA-12-0703-01A-02R-0338-01	ARVCF	5.46879206491674
TCGA-12-0703-01A-02R-0338-01	ASAH1	8.10715336794402
TCGA-12-0703-01A-02R-0338-01	ASAHL	4.94502904251038
TCGA-12-0703-01A-02R-0338-01	ASB1	5.23953793090654
TCGA-12-0703-01A-02R-0338-01	ASB13	6.22547238715965
TCGA-12-0703-01A-02R-0338-01	ASB4	3.79292301614607
TCGA-12-0703-01A-02R-0338-01	ASB6	5.56748776429861
TCGA-12-0703-01A-02R-0338-01	ASB7	4.70595989412997
TCGA-12-0703-01A-02R-0338-01	ASB8	5.88895436138531
TCGA-12-0703-01A-02R-0338-01	ASB9	4.40169462757571
TCGA-12-0703-01A-02R-0338-01	ASCC1	6.39703493292576
TCGA-12-0703-01A-02R-0338-01	ASCC2	6.12877472359448
TCGA-12-0703-01A-02R-0338-01	ASCC3	6.86899714761904
TCGA-12-0703-01A-02R-0338-01	ASCC3L1	9.65847823893875
TCGA-12-0703-01A-02R-0338-01	ASCIZ	7.66623711618258
TCGA-12-0703-01A-02R-0338-01	ASCL1	4.60537088628555
TCGA-12-0703-01A-02R-0338-01	ASCL2	3.80455498268574
TCGA-12-0703-01A-02R-0338-01	ASCL3	4.69071172354806
TCGA-12-0703-01A-02R-0338-01	ASF1B	5.60926848166733
TCGA-12-0703-01A-02R-0338-01	ASGR1	4.90590697823114
TCGA-12-0703-01A-02R-0338-01	ASGR2	4.00230341564945
TCGA-12-0703-01A-02R-0338-01	ASH1L	5.22517286183822
TCGA-12-0703-01A-02R-0338-01	ASH2L	7.60183527005768
TCGA-12-0703-01A-02R-0338-01	ASIP	4.42376530674263
TCGA-12-0703-01A-02R-0338-01	ASL	6.35893244016696
TCGA-12-0703-01A-02R-0338-01	ASNA1	8.32540592913703
TCGA-12-0703-01A-02R-0338-01	ASNS	8.26355160826487
TCGA-12-0703-01A-02R-0338-01	ASNSD1	7.84984115843518
TCGA-12-0703-01A-02R-0338-01	ASPA	5.76833619166454
TCGA-12-0703-01A-02R-0338-01	ASPH	5.95449692692976
TCGA-12-0703-01A-02R-0338-01	ASPHD1	5.8543007630372
TCGA-12-0703-01A-02R-0338-01	ASPM	5.6369440615308
TCGA-12-0703-01A-02R-0338-01	ASPN	6.79115116107639
TCGA-12-0703-01A-02R-0338-01	ASPSCR1	5.79138767992983
TCGA-12-0703-01A-02R-0338-01	ASRGL1	7.44179655231131
TCGA-12-0703-01A-02R-0338-01	ASS1	6.3797471994655
TCGA-12-0703-01A-02R-0338-01	ASTE1	5.85964643860472
TCGA-12-0703-01A-02R-0338-01	ASTN1	9.41348873841487
TCGA-12-0703-01A-02R-0338-01	ASTN2	5.31040074044907
TCGA-12-0703-01A-02R-0338-01	ASXL1	6.58510856392508
TCGA-12-0703-01A-02R-0338-01	ASXL2	7.42161774660725
TCGA-12-0703-01A-02R-0338-01	ATAD2	5.28493660874885
TCGA-12-0703-01A-02R-0338-01	ATAD2B	5.01732683572524
TCGA-12-0703-01A-02R-0338-01	ATAD3A	5.7692044743491
TCGA-12-0703-01A-02R-0338-01	ATAD4	4.50848113741785
TCGA-12-0703-01A-02R-0338-01	ATAD5	5.14306723980985
TCGA-12-0703-01A-02R-0338-01	ATF1	5.72447471698147
TCGA-12-0703-01A-02R-0338-01	ATF2	5.74119487454321
TCGA-12-0703-01A-02R-0338-01	ATF3	6.4795884785828
TCGA-12-0703-01A-02R-0338-01	ATF4	10.5239884099960
TCGA-12-0703-01A-02R-0338-01	ATF5	4.880980144307
TCGA-12-0703-01A-02R-0338-01	ATF6	7.00820718492824
TCGA-12-0703-01A-02R-0338-01	ATF7	4.35674183117415
TCGA-12-0703-01A-02R-0338-01	ATF7IP	7.28270611774264
TCGA-12-0703-01A-02R-0338-01	ATF7IP2	4.68387700739233
TCGA-12-0703-01A-02R-0338-01	ATG12	7.49332079089158
TCGA-12-0703-01A-02R-0338-01	ATG2A	7.13801300273936
TCGA-12-0703-01A-02R-0338-01	ATG2B	5.20408690909357
TCGA-12-0703-01A-02R-0338-01	ATG3	8.66389660439882
TCGA-12-0703-01A-02R-0338-01	ATG4A	5.79164919681264
TCGA-12-0703-01A-02R-0338-01	ATG4B	6.8309646484232
TCGA-12-0703-01A-02R-0338-01	ATG5	6.6322104725559
TCGA-12-0703-01A-02R-0338-01	ATG7	6.1078940549948
TCGA-12-0703-01A-02R-0338-01	ATG9A	6.45581833875248
TCGA-12-0703-01A-02R-0338-01	ATHL1	4.5525002469295
TCGA-12-0703-01A-02R-0338-01	ATIC	8.36773094178525
TCGA-12-0703-01A-02R-0338-01	ATM	5.94634446800259
TCGA-12-0703-01A-02R-0338-01	ATN1	5.39326710953849
TCGA-12-0703-01A-02R-0338-01	ATOH1	4.13068712704725
TCGA-12-0703-01A-02R-0338-01	ATOX1	8.7021596831708
TCGA-12-0703-01A-02R-0338-01	ATP10A	5.16302355810768
TCGA-12-0703-01A-02R-0338-01	ATP10B	5.66632132074575
TCGA-12-0703-01A-02R-0338-01	ATP10D	7.33683477124781
TCGA-12-0703-01A-02R-0338-01	ATP11A	4.888949810672
TCGA-12-0703-01A-02R-0338-01	ATP11B	5.33066773172128
TCGA-12-0703-01A-02R-0338-01	ATP12A	5.21445445842913
TCGA-12-0703-01A-02R-0338-01	ATP13A1	7.41077299826387
TCGA-12-0703-01A-02R-0338-01	ATP13A2	6.93591525680577
TCGA-12-0703-01A-02R-0338-01	ATP13A3	6.63698774688798
TCGA-12-0703-01A-02R-0338-01	ATP1A1	9.90728513864864
TCGA-12-0703-01A-02R-0338-01	ATP1A2	9.05715189843067
TCGA-12-0703-01A-02R-0338-01	ATP1A3	4.48581408012148
TCGA-12-0703-01A-02R-0338-01	ATP1B1	10.5030092384775
TCGA-12-0703-01A-02R-0338-01	ATP1B2	10.6347305245657
TCGA-12-0703-01A-02R-0338-01	ATP1B3	10.1414520279103
TCGA-12-0703-01A-02R-0338-01	ATP1B4	3.46390186331385
TCGA-12-0703-01A-02R-0338-01	ATP2A1	4.01717100197148
TCGA-12-0703-01A-02R-0338-01	ATP2A2	10.3557719519379
TCGA-12-0703-01A-02R-0338-01	ATP2A3	4.14579924097829
TCGA-12-0703-01A-02R-0338-01	ATP2B1	7.38290854516618
TCGA-12-0703-01A-02R-0338-01	ATP2B2	5.37838112220788
TCGA-12-0703-01A-02R-0338-01	ATP2B3	4.18253074903165
TCGA-12-0703-01A-02R-0338-01	ATP2B4	7.05065693473005
TCGA-12-0703-01A-02R-0338-01	ATP2C1	5.81125620379534
TCGA-12-0703-01A-02R-0338-01	ATP2C2	4.48730375453485
TCGA-12-0703-01A-02R-0338-01	ATP4A	4.03352852938327
TCGA-12-0703-01A-02R-0338-01	ATP4B	4.24617302054982
TCGA-12-0703-01A-02R-0338-01	ATP5A1	11.8764271088132
TCGA-12-0703-01A-02R-0338-01	ATP5B	11.1065905747113
TCGA-12-0703-01A-02R-0338-01	ATP5C1	11.2094505395329
TCGA-12-0703-01A-02R-0338-01	ATP5D	8.13506825900186
TCGA-12-0703-01A-02R-0338-01	ATP5E	11.5331722702308
TCGA-12-0703-01A-02R-0338-01	ATP5F1	11.346527800274
TCGA-12-0703-01A-02R-0338-01	ATP5G1	7.99903700578555
TCGA-12-0703-01A-02R-0338-01	ATP5G2	10.803539532024
TCGA-12-0703-01A-02R-0338-01	ATP5G3	10.4628072817514
TCGA-12-0703-01A-02R-0338-01	ATP5H	11.1462708035105
TCGA-12-0703-01A-02R-0338-01	ATP5I	9.53182250163491
TCGA-12-0703-01A-02R-0338-01	ATP5J	10.5267825398522
TCGA-12-0703-01A-02R-0338-01	ATP5J2	10.6222780854843
TCGA-12-0703-01A-02R-0338-01	ATP5L	10.1125036177550
TCGA-12-0703-01A-02R-0338-01	ATP5O	10.8295819367920
TCGA-12-0703-01A-02R-0338-01	ATP5S	6.16489910294197
TCGA-12-0703-01A-02R-0338-01	ATP6AP1	10.462704828831
TCGA-12-0703-01A-02R-0338-01	ATP6AP2	8.38741062890825
TCGA-12-0703-01A-02R-0338-01	ATP6V0A1	6.5598515414716
