barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	AMOTL2	7.35485481040528
TCGA-06-0145-01A-03R-0219-01	AMPD1	4.26107166651225
TCGA-06-0145-01A-03R-0219-01	AMPD2	7.38207184501295
TCGA-06-0145-01A-03R-0219-01	AMPD3	5.42404413440845
TCGA-06-0145-01A-03R-0219-01	AMPH	5.25867025863121
TCGA-06-0145-01A-03R-0219-01	AMT	7.04469661033894
TCGA-06-0145-01A-03R-0219-01	AMZ2	9.93426658971245
TCGA-06-0145-01A-03R-0219-01	ANAPC1	6.90965013370858
TCGA-06-0145-01A-03R-0219-01	ANAPC10	7.24239464506145
TCGA-06-0145-01A-03R-0219-01	ANAPC13	10.4235410517436
TCGA-06-0145-01A-03R-0219-01	ANAPC2	6.68933175421304
TCGA-06-0145-01A-03R-0219-01	ANAPC5	8.41035831157627
TCGA-06-0145-01A-03R-0219-01	ANG	5.62386530742333
TCGA-06-0145-01A-03R-0219-01	ANGEL1	6.4519476935112
TCGA-06-0145-01A-03R-0219-01	ANGEL2	6.21209765155602
TCGA-06-0145-01A-03R-0219-01	ANGPT1	8.4167340131534
TCGA-06-0145-01A-03R-0219-01	ANGPT2	8.19972176267823
TCGA-06-0145-01A-03R-0219-01	ANGPT4	4.33931573010121
TCGA-06-0145-01A-03R-0219-01	ANGPTL2	7.02872879047516
TCGA-06-0145-01A-03R-0219-01	ANGPTL3	3.73106323413236
TCGA-06-0145-01A-03R-0219-01	ANGPTL4	5.99755370972485
TCGA-06-0145-01A-03R-0219-01	ANGPTL7	4.16334241001117
TCGA-06-0145-01A-03R-0219-01	ANK1	4.10422873066489
TCGA-06-0145-01A-03R-0219-01	ANK2	8.42924390379012
TCGA-06-0145-01A-03R-0219-01	ANK3	7.05208872582182
TCGA-06-0145-01A-03R-0219-01	ANKFY1	6.37755992785698
TCGA-06-0145-01A-03R-0219-01	ANKMY1	3.83319653313257
TCGA-06-0145-01A-03R-0219-01	ANKMY2	10.1709638611517
TCGA-06-0145-01A-03R-0219-01	ANKRA2	7.51415865229435
TCGA-06-0145-01A-03R-0219-01	ANKRD1	3.80696038905298
TCGA-06-0145-01A-03R-0219-01	ANKRD10	8.83357150792424
TCGA-06-0145-01A-03R-0219-01	ANKRD11	8.25886560582891
TCGA-06-0145-01A-03R-0219-01	ANKRD12	6.98681750787795
TCGA-06-0145-01A-03R-0219-01	ANKRD15	8.47511419146427
TCGA-06-0145-01A-03R-0219-01	ANKRD17	8.10005496768605
TCGA-06-0145-01A-03R-0219-01	ANKRD2	4.44333640095406
TCGA-06-0145-01A-03R-0219-01	ANKRD25	7.66457564507743
TCGA-06-0145-01A-03R-0219-01	ANKRD26	4.01747500662708
TCGA-06-0145-01A-03R-0219-01	ANKRD27	8.21944787634463
TCGA-06-0145-01A-03R-0219-01	ANKRD28	5.39444019000661
TCGA-06-0145-01A-03R-0219-01	ANKRD40	5.36735862418327
TCGA-06-0145-01A-03R-0219-01	ANKRD46	8.25306537820491
TCGA-06-0145-01A-03R-0219-01	ANKRD47	4.89175320801857
TCGA-06-0145-01A-03R-0219-01	ANKRD49	8.04656401263231
TCGA-06-0145-01A-03R-0219-01	ANKRD5	4.33535682247941
TCGA-06-0145-01A-03R-0219-01	ANKRD55	4.35676640891933
TCGA-06-0145-01A-03R-0219-01	ANKRD57	5.64513902259713
TCGA-06-0145-01A-03R-0219-01	ANKRD6	7.58145035634601
TCGA-06-0145-01A-03R-0219-01	ANKRD7	3.99593057398893
TCGA-06-0145-01A-03R-0219-01	ANKS1A	6.91122153671698
TCGA-06-0145-01A-03R-0219-01	ANKS1B	3.61716722832155
TCGA-06-0145-01A-03R-0219-01	ANKZF1	5.93157596311731
TCGA-06-0145-01A-03R-0219-01	ANP32A	6.63511162462966
TCGA-06-0145-01A-03R-0219-01	ANP32B	10.1764440624917
TCGA-06-0145-01A-03R-0219-01	ANP32C	3.78278070338215
TCGA-06-0145-01A-03R-0219-01	ANP32D	4.05895785779318
TCGA-06-0145-01A-03R-0219-01	ANP32E	7.85606642423513
TCGA-06-0145-01A-03R-0219-01	ANPEP	4.59085632953835
TCGA-06-0145-01A-03R-0219-01	ANTXR1	3.99663002267152
TCGA-06-0145-01A-03R-0219-01	ANXA1	10.8301029669652
TCGA-06-0145-01A-03R-0219-01	ANXA10	3.87496127957481
TCGA-06-0145-01A-03R-0219-01	ANXA11	6.99709762698998
TCGA-06-0145-01A-03R-0219-01	ANXA13	3.69439614844277
TCGA-06-0145-01A-03R-0219-01	ANXA2	11.8659763693210
TCGA-06-0145-01A-03R-0219-01	ANXA2P2	7.32913813516957
TCGA-06-0145-01A-03R-0219-01	ANXA3	4.32036123911862
TCGA-06-0145-01A-03R-0219-01	ANXA4	8.3371876854584
TCGA-06-0145-01A-03R-0219-01	ANXA5	11.6477345329747
TCGA-06-0145-01A-03R-0219-01	ANXA6	7.5032201410114
TCGA-06-0145-01A-03R-0219-01	ANXA7	9.00270000726371
TCGA-06-0145-01A-03R-0219-01	ANXA9	3.81568427413972
TCGA-06-0145-01A-03R-0219-01	AOAH	5.14106435736196
TCGA-06-0145-01A-03R-0219-01	AOC2	3.87613760396341
TCGA-06-0145-01A-03R-0219-01	AOC3	4.10978124694167
TCGA-06-0145-01A-03R-0219-01	AOF2	7.34796989768179
TCGA-06-0145-01A-03R-0219-01	AOX1	4.15075645469048
TCGA-06-0145-01A-03R-0219-01	AP1B1	6.63715672487814
TCGA-06-0145-01A-03R-0219-01	AP1G1	7.73441441935155
TCGA-06-0145-01A-03R-0219-01	AP1G2	4.7836310474665
TCGA-06-0145-01A-03R-0219-01	AP1M2	4.46141312339675
TCGA-06-0145-01A-03R-0219-01	AP1S1	6.7684690620786
TCGA-06-0145-01A-03R-0219-01	AP1S2	9.75261646185416
TCGA-06-0145-01A-03R-0219-01	AP2A2	7.13308795123672
TCGA-06-0145-01A-03R-0219-01	AP2B1	8.64872105846546
TCGA-06-0145-01A-03R-0219-01	AP2M1	9.55645039060233
TCGA-06-0145-01A-03R-0219-01	AP2S1	10.3135094504633
TCGA-06-0145-01A-03R-0219-01	AP3B1	6.502231132215
TCGA-06-0145-01A-03R-0219-01	AP3B2	5.30358330729207
TCGA-06-0145-01A-03R-0219-01	AP3D1	8.52108207934995
TCGA-06-0145-01A-03R-0219-01	AP3M2	7.46282287991352
TCGA-06-0145-01A-03R-0219-01	AP3S1	10.1632514921805
TCGA-06-0145-01A-03R-0219-01	AP3S2	7.07646447531272
TCGA-06-0145-01A-03R-0219-01	AP4E1	3.91823670916715
TCGA-06-0145-01A-03R-0219-01	AP4M1	5.87764417363435
TCGA-06-0145-01A-03R-0219-01	AP4S1	5.50096851779739
TCGA-06-0145-01A-03R-0219-01	APAF1	4.32314466861996
TCGA-06-0145-01A-03R-0219-01	APBA1	4.19146892524392
TCGA-06-0145-01A-03R-0219-01	APBA2	8.3184964714184
TCGA-06-0145-01A-03R-0219-01	APBA2BP	5.46242650950779
TCGA-06-0145-01A-03R-0219-01	APBA3	6.10275057218023
TCGA-06-0145-01A-03R-0219-01	APBB1	5.94172286597147
TCGA-06-0145-01A-03R-0219-01	APBB1IP	4.9302622489037
TCGA-06-0145-01A-03R-0219-01	APBB2	7.53077303797105
TCGA-06-0145-01A-03R-0219-01	APBB3	5.10741983559255
TCGA-06-0145-01A-03R-0219-01	APC	7.34652523033175
TCGA-06-0145-01A-03R-0219-01	APC2	6.07514957842406
TCGA-06-0145-01A-03R-0219-01	APCS	4.30763552881077
TCGA-06-0145-01A-03R-0219-01	APEH	7.60451126514376
TCGA-06-0145-01A-03R-0219-01	APEX1	10.6150568563481
TCGA-06-0145-01A-03R-0219-01	APEX2	6.40309084180753
TCGA-06-0145-01A-03R-0219-01	APH1A	8.7029484822801
TCGA-06-0145-01A-03R-0219-01	APH1B	6.47144860969625
TCGA-06-0145-01A-03R-0219-01	API5	7.11218653494467
TCGA-06-0145-01A-03R-0219-01	APIP	7.11690058430701
TCGA-06-0145-01A-03R-0219-01	APITD1	6.75898978198109
TCGA-06-0145-01A-03R-0219-01	APLP1	7.5408208405527
TCGA-06-0145-01A-03R-0219-01	APLP2	9.46250776433048
TCGA-06-0145-01A-03R-0219-01	APOA1	4.339619791048
TCGA-06-0145-01A-03R-0219-01	APOA2	3.70604423669933
TCGA-06-0145-01A-03R-0219-01	APOA4	3.84386605172349
TCGA-06-0145-01A-03R-0219-01	APOB	3.99040472255224
TCGA-06-0145-01A-03R-0219-01	APOB48R	4.3146255598937
TCGA-06-0145-01A-03R-0219-01	APOBEC1	3.9522576182541
TCGA-06-0145-01A-03R-0219-01	APOBEC2	4.46020027009464
TCGA-06-0145-01A-03R-0219-01	APOBEC3A	4.37569545193107
TCGA-06-0145-01A-03R-0219-01	APOBEC3B	3.94430992684269
TCGA-06-0145-01A-03R-0219-01	APOBEC3C	6.39218559614904
TCGA-06-0145-01A-03R-0219-01	APOBEC3F	4.06410395653538
TCGA-06-0145-01A-03R-0219-01	APOBEC3G	7.29611186729008
TCGA-06-0145-01A-03R-0219-01	APOC1	11.3769974609958
TCGA-06-0145-01A-03R-0219-01	APOC2	8.95298948616914
TCGA-06-0145-01A-03R-0219-01	APOC3	3.94943935870263
TCGA-06-0145-01A-03R-0219-01	APOC4	4.54380038624884
TCGA-06-0145-01A-03R-0219-01	APOD	7.61567992123202
TCGA-06-0145-01A-03R-0219-01	APOE	8.15966888817043
TCGA-06-0145-01A-03R-0219-01	APOF	3.71654318352967
TCGA-06-0145-01A-03R-0219-01	APOH	4.13932510794903
TCGA-06-0145-01A-03R-0219-01	APOL1	6.19903769925927
TCGA-06-0145-01A-03R-0219-01	APOL2	5.75328776291391
TCGA-06-0145-01A-03R-0219-01	APOL3	5.36311665135546
TCGA-06-0145-01A-03R-0219-01	APOL5	4.23908307074989
TCGA-06-0145-01A-03R-0219-01	APOL6	5.57290453689448
TCGA-06-0145-01A-03R-0219-01	APOLD1	7.84962204862578
TCGA-06-0145-01A-03R-0219-01	APOM	5.78980972358168
TCGA-06-0145-01A-03R-0219-01	APOO	8.98160333963098
TCGA-06-0145-01A-03R-0219-01	APOOL	4.99381913688787
TCGA-06-0145-01A-03R-0219-01	APP	9.9206296254464
TCGA-06-0145-01A-03R-0219-01	APPBP1	9.25379325182378
TCGA-06-0145-01A-03R-0219-01	APPBP2	8.32571293556415
TCGA-06-0145-01A-03R-0219-01	APPL1	7.43861700055406
TCGA-06-0145-01A-03R-0219-01	APPL2	8.20553450370894
TCGA-06-0145-01A-03R-0219-01	APRT	7.13092258322305
TCGA-06-0145-01A-03R-0219-01	APTX	6.532225233922
TCGA-06-0145-01A-03R-0219-01	AQP1	9.85211989257468
TCGA-06-0145-01A-03R-0219-01	AQP2	3.90366113956849
TCGA-06-0145-01A-03R-0219-01	AQP3	4.62279339262443
TCGA-06-0145-01A-03R-0219-01	AQP4	10.1395516646509
TCGA-06-0145-01A-03R-0219-01	AQP5	4.06050381363117
TCGA-06-0145-01A-03R-0219-01	AQP6	4.22987613833913
TCGA-06-0145-01A-03R-0219-01	AQP7	3.94945957481892
TCGA-06-0145-01A-03R-0219-01	AQP8	4.00009080398197
TCGA-06-0145-01A-03R-0219-01	AQP9	5.84550909752336
TCGA-06-0145-01A-03R-0219-01	AQR	8.07202920829482
TCGA-06-0145-01A-03R-0219-01	AR	5.80764480654348
TCGA-06-0145-01A-03R-0219-01	ARAF	7.11715368238531
TCGA-06-0145-01A-03R-0219-01	ARC	6.91888388641568
TCGA-06-0145-01A-03R-0219-01	ARCN1	9.0306748810357
TCGA-06-0145-01A-03R-0219-01	ARD1A	7.79143855622896
TCGA-06-0145-01A-03R-0219-01	ARD1B	4.03150417463720
TCGA-06-0145-01A-03R-0219-01	AREG	4.28917082107987
TCGA-06-0145-01A-03R-0219-01	ARF1	9.6020976999032
TCGA-06-0145-01A-03R-0219-01	ARF3	8.80984455558444
TCGA-06-0145-01A-03R-0219-01	ARF4	10.5166467214621
TCGA-06-0145-01A-03R-0219-01	ARF5	8.4085734754027
TCGA-06-0145-01A-03R-0219-01	ARF6	7.38798114286668
TCGA-06-0145-01A-03R-0219-01	ARFGAP1	6.00789831312411
TCGA-06-0145-01A-03R-0219-01	ARFGAP3	7.62296638641934
TCGA-06-0145-01A-03R-0219-01	ARFGEF1	6.95122867880412
TCGA-06-0145-01A-03R-0219-01	ARFGEF2	5.25051196106407
TCGA-06-0145-01A-03R-0219-01	ARFIP1	7.60369696844158
TCGA-06-0145-01A-03R-0219-01	ARFIP2	8.72557439207172
TCGA-06-0145-01A-03R-0219-01	ARFRP1	5.35818798210363
TCGA-06-0145-01A-03R-0219-01	ARG1	4.70869787542587
TCGA-06-0145-01A-03R-0219-01	ARG2	4.50245283206881
TCGA-06-0145-01A-03R-0219-01	ARHGAP1	6.43582398362988
TCGA-06-0145-01A-03R-0219-01	ARHGAP10	6.13098038113289
TCGA-06-0145-01A-03R-0219-01	ARHGAP11A	4.0853719601951
TCGA-06-0145-01A-03R-0219-01	ARHGAP12	7.52803947076201
TCGA-06-0145-01A-03R-0219-01	ARHGAP15	6.33396086384642
TCGA-06-0145-01A-03R-0219-01	ARHGAP17	7.45750287346524
TCGA-06-0145-01A-03R-0219-01	ARHGAP19	5.85540564764409
TCGA-06-0145-01A-03R-0219-01	ARHGAP22	4.65978983527164
TCGA-06-0145-01A-03R-0219-01	ARHGAP24	4.60187277914682
TCGA-06-0145-01A-03R-0219-01	ARHGAP25	6.57131449987758
TCGA-06-0145-01A-03R-0219-01	ARHGAP26	5.51692258839445
TCGA-06-0145-01A-03R-0219-01	ARHGAP28	3.95692654076004
TCGA-06-0145-01A-03R-0219-01	ARHGAP29	9.19508514544829
TCGA-06-0145-01A-03R-0219-01	ARHGAP4	4.48855962520115
TCGA-06-0145-01A-03R-0219-01	ARHGAP5	7.9480924342347
TCGA-06-0145-01A-03R-0219-01	ARHGAP6	4.71110629430616
TCGA-06-0145-01A-03R-0219-01	ARHGDIA	6.78903856092665
TCGA-06-0145-01A-03R-0219-01	ARHGDIB	9.7003699708755
TCGA-06-0145-01A-03R-0219-01	ARHGDIG	4.10451269531544
TCGA-06-0145-01A-03R-0219-01	ARHGEF1	5.10159535732583
TCGA-06-0145-01A-03R-0219-01	ARHGEF10	6.1818148313222
TCGA-06-0145-01A-03R-0219-01	ARHGEF10L	6.95172216694324
TCGA-06-0145-01A-03R-0219-01	ARHGEF11	4.92542939166058
TCGA-06-0145-01A-03R-0219-01	ARHGEF12	6.68915491187542
TCGA-06-0145-01A-03R-0219-01	ARHGEF15	4.51458994104077
TCGA-06-0145-01A-03R-0219-01	ARHGEF16	4.51784536750515
TCGA-06-0145-01A-03R-0219-01	ARHGEF17	7.12755815008063
TCGA-06-0145-01A-03R-0219-01	ARHGEF18	8.53910590605547
TCGA-06-0145-01A-03R-0219-01	ARHGEF2	7.47392036026408
TCGA-06-0145-01A-03R-0219-01	ARHGEF3	8.04990536880354
TCGA-06-0145-01A-03R-0219-01	ARHGEF4	5.10188272533836
TCGA-06-0145-01A-03R-0219-01	ARHGEF5	4.60963055587431
TCGA-06-0145-01A-03R-0219-01	ARHGEF6	10.1653183032534
TCGA-06-0145-01A-03R-0219-01	ARHGEF7	7.53231953743513
TCGA-06-0145-01A-03R-0219-01	ARHGEF9	5.88575864353191
TCGA-06-0145-01A-03R-0219-01	ARID1A	7.73981624333386
TCGA-06-0145-01A-03R-0219-01	ARID3A	4.3711955629274
TCGA-06-0145-01A-03R-0219-01	ARID3B	5.48294529402022
TCGA-06-0145-01A-03R-0219-01	ARID4A	6.43104609970393
TCGA-06-0145-01A-03R-0219-01	ARID4B	5.94985902991941
TCGA-06-0145-01A-03R-0219-01	ARID5A	5.52248646930166
TCGA-06-0145-01A-03R-0219-01	ARID5B	9.47675164171891
TCGA-06-0145-01A-03R-0219-01	ARIH1	6.70161813811578
TCGA-06-0145-01A-03R-0219-01	ARIH2	6.7133700471201
TCGA-06-0145-01A-03R-0219-01	ARL1	8.0030515263396
TCGA-06-0145-01A-03R-0219-01	ARL14	3.48698093409266
TCGA-06-0145-01A-03R-0219-01	ARL15	4.58375823433908
TCGA-06-0145-01A-03R-0219-01	ARL17	4.03207482603616
TCGA-06-0145-01A-03R-0219-01	ARL2	8.12408738338327
TCGA-06-0145-01A-03R-0219-01	ARL2BP	7.04229862087953
TCGA-06-0145-01A-03R-0219-01	ARL3	6.44212723695155
TCGA-06-0145-01A-03R-0219-01	ARL4A	10.0568668882575
TCGA-06-0145-01A-03R-0219-01	ARL4C	7.76482179318968
TCGA-06-0145-01A-03R-0219-01	ARL4D	4.65820102071973
TCGA-06-0145-01A-03R-0219-01	ARL5A	10.2176061739105
TCGA-06-0145-01A-03R-0219-01	ARL6IP1	11.1898970819054
TCGA-06-0145-01A-03R-0219-01	ARL6IP4	7.7794874279738
TCGA-06-0145-01A-03R-0219-01	ARL6IP5	10.3865690376905
TCGA-06-0145-01A-03R-0219-01	ARL8B	10.5652705066338
TCGA-06-0145-01A-03R-0219-01	ARMC1	8.54322467876028
TCGA-06-0145-01A-03R-0219-01	ARMC6	6.02300657920815
TCGA-06-0145-01A-03R-0219-01	ARMC7	6.40400149133822
TCGA-06-0145-01A-03R-0219-01	ARMC8	6.43086596862844
TCGA-06-0145-01A-03R-0219-01	ARMC9	4.66885815641352
TCGA-06-0145-01A-03R-0219-01	ARMCX1	8.4748161047078
TCGA-06-0145-01A-03R-0219-01	ARMCX2	8.47099529349802
TCGA-06-0145-01A-03R-0219-01	ARMCX3	9.28885255964808
TCGA-06-0145-01A-03R-0219-01	ARMCX5	6.07252926799538
TCGA-06-0145-01A-03R-0219-01	ARMCX6	9.80821654348342
TCGA-06-0145-01A-03R-0219-01	ARMET	9.26116997024551
TCGA-06-0145-01A-03R-0219-01	ARNT	4.78374413574503
TCGA-06-0145-01A-03R-0219-01	ARNT2	8.9760288762641
TCGA-06-0145-01A-03R-0219-01	ARNTL	8.73598224067539
TCGA-06-0145-01A-03R-0219-01	ARNTL2	5.49936928910213
TCGA-06-0145-01A-03R-0219-01	ARPC1A	9.7030945910379
TCGA-06-0145-01A-03R-0219-01	ARPC1B	8.85725730042467
TCGA-06-0145-01A-03R-0219-01	ARPC2	10.5136433930480
TCGA-06-0145-01A-03R-0219-01	ARPC3	9.84918334728013
TCGA-06-0145-01A-03R-0219-01	ARPC4	6.89985464813286
TCGA-06-0145-01A-03R-0219-01	ARPC5	10.6044876245457
TCGA-06-0145-01A-03R-0219-01	ARPC5L	8.30846235758741
TCGA-06-0145-01A-03R-0219-01	ARPP-19	8.89930169148346
TCGA-06-0145-01A-03R-0219-01	ARPP-21	4.30678250407135
TCGA-06-0145-01A-03R-0219-01	ARR3	3.9940568678221
TCGA-06-0145-01A-03R-0219-01	ARRB1	3.86633037426022
TCGA-06-0145-01A-03R-0219-01	ARRB2	6.87596349831759
TCGA-06-0145-01A-03R-0219-01	ARS2	6.57184879509887
TCGA-06-0145-01A-03R-0219-01	ARSA	4.71115703539792
TCGA-06-0145-01A-03R-0219-01	ARSB	5.22590641198157
TCGA-06-0145-01A-03R-0219-01	ARSD	4.47467130809441
TCGA-06-0145-01A-03R-0219-01	ARSE	4.87592760632852
TCGA-06-0145-01A-03R-0219-01	ARSF	4.83979582765297
TCGA-06-0145-01A-03R-0219-01	ARSJ	7.23841057077801
TCGA-06-0145-01A-03R-0219-01	ART1	4.10672490484763
TCGA-06-0145-01A-03R-0219-01	ART3	6.606369176863
TCGA-06-0145-01A-03R-0219-01	ART4	3.57050649004161
TCGA-06-0145-01A-03R-0219-01	ARTN	4.0080753324632
TCGA-06-0145-01A-03R-0219-01	ARTS-1	5.30144051404787
TCGA-06-0145-01A-03R-0219-01	ARVCF	5.64806765678043
TCGA-06-0145-01A-03R-0219-01	ASAH1	8.53381330081887
TCGA-06-0145-01A-03R-0219-01	ASAHL	5.10540022435587
TCGA-06-0145-01A-03R-0219-01	ASB1	5.43506856326433
TCGA-06-0145-01A-03R-0219-01	ASB13	6.68077425125675
TCGA-06-0145-01A-03R-0219-01	ASB4	3.75456765541707
TCGA-06-0145-01A-03R-0219-01	ASB6	5.41448627558202
TCGA-06-0145-01A-03R-0219-01	ASB7	4.29385511123548
TCGA-06-0145-01A-03R-0219-01	ASB8	6.51014324272206
TCGA-06-0145-01A-03R-0219-01	ASB9	4.53704370188257
TCGA-06-0145-01A-03R-0219-01	ASCC1	7.150168885267
TCGA-06-0145-01A-03R-0219-01	ASCC2	5.67389142670486
TCGA-06-0145-01A-03R-0219-01	ASCC3	8.05216420104505
TCGA-06-0145-01A-03R-0219-01	ASCC3L1	10.039651535692
TCGA-06-0145-01A-03R-0219-01	ASCIZ	8.76179092939983
TCGA-06-0145-01A-03R-0219-01	ASCL1	6.54461393792336
TCGA-06-0145-01A-03R-0219-01	ASCL2	3.71811203142698
TCGA-06-0145-01A-03R-0219-01	ASCL3	4.20313438442127
TCGA-06-0145-01A-03R-0219-01	ASF1B	5.66222384870013
TCGA-06-0145-01A-03R-0219-01	ASGR1	4.68411123021435
TCGA-06-0145-01A-03R-0219-01	ASGR2	4.2105265843137
TCGA-06-0145-01A-03R-0219-01	ASH1L	5.11097388177973
TCGA-06-0145-01A-03R-0219-01	ASH2L	8.17384637517332
TCGA-06-0145-01A-03R-0219-01	ASIP	3.71632044836087
TCGA-06-0145-01A-03R-0219-01	ASL	6.87386630224567
TCGA-06-0145-01A-03R-0219-01	ASNA1	9.1469447739371
TCGA-06-0145-01A-03R-0219-01	ASNS	8.80614119689614
TCGA-06-0145-01A-03R-0219-01	ASNSD1	8.46140313083273
TCGA-06-0145-01A-03R-0219-01	ASPA	4.34009797630837
TCGA-06-0145-01A-03R-0219-01	ASPH	6.5624930566983
TCGA-06-0145-01A-03R-0219-01	ASPHD1	4.63208574701184
TCGA-06-0145-01A-03R-0219-01	ASPM	5.81382492459573
TCGA-06-0145-01A-03R-0219-01	ASPN	6.94981976605165
TCGA-06-0145-01A-03R-0219-01	ASPSCR1	5.34359644528248
TCGA-06-0145-01A-03R-0219-01	ASRGL1	8.19727444531039
TCGA-06-0145-01A-03R-0219-01	ASS1	5.53832192645571
TCGA-06-0145-01A-03R-0219-01	ASTE1	7.06760553697065
TCGA-06-0145-01A-03R-0219-01	ASTN1	9.70697210110336
TCGA-06-0145-01A-03R-0219-01	ASTN2	6.88111414743037
TCGA-06-0145-01A-03R-0219-01	ASXL1	6.98587250413639
TCGA-06-0145-01A-03R-0219-01	ASXL2	7.9261150767786
TCGA-06-0145-01A-03R-0219-01	ATAD2	6.27132908671898
TCGA-06-0145-01A-03R-0219-01	ATAD2B	5.7113378188599
TCGA-06-0145-01A-03R-0219-01	ATAD3A	5.09562784717466
TCGA-06-0145-01A-03R-0219-01	ATAD4	4.26347553121362
TCGA-06-0145-01A-03R-0219-01	ATAD5	5.03092807905558
TCGA-06-0145-01A-03R-0219-01	ATF1	7.34999332410761
TCGA-06-0145-01A-03R-0219-01	ATF2	6.43326909567995
TCGA-06-0145-01A-03R-0219-01	ATF3	7.79154537074584
TCGA-06-0145-01A-03R-0219-01	ATF4	10.3353614570595
TCGA-06-0145-01A-03R-0219-01	ATF5	5.09383774976573
TCGA-06-0145-01A-03R-0219-01	ATF6	7.13811380798376
TCGA-06-0145-01A-03R-0219-01	ATF7	4.45623971954241
TCGA-06-0145-01A-03R-0219-01	ATF7IP	7.7849697555682
TCGA-06-0145-01A-03R-0219-01	ATF7IP2	4.72390066769732
TCGA-06-0145-01A-03R-0219-01	ATG12	8.06655173423095
TCGA-06-0145-01A-03R-0219-01	ATG2A	6.79663744753372
TCGA-06-0145-01A-03R-0219-01	ATG2B	5.79862258946358
TCGA-06-0145-01A-03R-0219-01	ATG3	9.94419140991411
TCGA-06-0145-01A-03R-0219-01	ATG4A	6.16741967722427
TCGA-06-0145-01A-03R-0219-01	ATG4B	6.87543318063034
TCGA-06-0145-01A-03R-0219-01	ATG5	7.6797424154752
TCGA-06-0145-01A-03R-0219-01	ATG7	6.33199842935114
TCGA-06-0145-01A-03R-0219-01	ATG9A	6.86312455773874
TCGA-06-0145-01A-03R-0219-01	ATHL1	4.94711859032116
TCGA-06-0145-01A-03R-0219-01	ATIC	9.36680243495244
TCGA-06-0145-01A-03R-0219-01	ATM	6.32914785505337
TCGA-06-0145-01A-03R-0219-01	ATN1	5.60676495687133
TCGA-06-0145-01A-03R-0219-01	ATOH1	3.71458910136223
TCGA-06-0145-01A-03R-0219-01	ATOX1	9.02781355260386
TCGA-06-0145-01A-03R-0219-01	ATP10A	5.01788596529875
TCGA-06-0145-01A-03R-0219-01	ATP10B	5.31763383873503
TCGA-06-0145-01A-03R-0219-01	ATP10D	8.31681749791845
TCGA-06-0145-01A-03R-0219-01	ATP11A	5.27389431999062
TCGA-06-0145-01A-03R-0219-01	ATP11B	6.5561551948111
TCGA-06-0145-01A-03R-0219-01	ATP12A	4.54179107894781
TCGA-06-0145-01A-03R-0219-01	ATP13A1	8.07479070271419
TCGA-06-0145-01A-03R-0219-01	ATP13A2	6.69475033540554
TCGA-06-0145-01A-03R-0219-01	ATP13A3	6.2137419033727
TCGA-06-0145-01A-03R-0219-01	ATP1A1	9.91903633524531
TCGA-06-0145-01A-03R-0219-01	ATP1A2	10.2220631598345
TCGA-06-0145-01A-03R-0219-01	ATP1A3	4.35764717080564
TCGA-06-0145-01A-03R-0219-01	ATP1B1	9.35492917678412
TCGA-06-0145-01A-03R-0219-01	ATP1B2	10.6021072171871
TCGA-06-0145-01A-03R-0219-01	ATP1B3	10.3752606130893
TCGA-06-0145-01A-03R-0219-01	ATP1B4	3.45047604175081
TCGA-06-0145-01A-03R-0219-01	ATP2A1	3.82130804165304
TCGA-06-0145-01A-03R-0219-01	ATP2A2	10.5566550273512
TCGA-06-0145-01A-03R-0219-01	ATP2A3	4.00204806283798
TCGA-06-0145-01A-03R-0219-01	ATP2B1	7.88899420273171
TCGA-06-0145-01A-03R-0219-01	ATP2B2	5.42243747613083
TCGA-06-0145-01A-03R-0219-01	ATP2B3	3.91978751986516
TCGA-06-0145-01A-03R-0219-01	ATP2B4	7.52420559586458
TCGA-06-0145-01A-03R-0219-01	ATP2C1	7.50656243108427
TCGA-06-0145-01A-03R-0219-01	ATP2C2	4.01847510196049
TCGA-06-0145-01A-03R-0219-01	ATP4A	3.94782997752133
TCGA-06-0145-01A-03R-0219-01	ATP4B	4.03021348847608
TCGA-06-0145-01A-03R-0219-01	ATP5A1	11.9284039758753
TCGA-06-0145-01A-03R-0219-01	ATP5B	11.1326346496461
TCGA-06-0145-01A-03R-0219-01	ATP5C1	10.9714329545892
TCGA-06-0145-01A-03R-0219-01	ATP5D	8.40242829647368
TCGA-06-0145-01A-03R-0219-01	ATP5E	11.6298203914246
TCGA-06-0145-01A-03R-0219-01	ATP5F1	11.6326939595263
TCGA-06-0145-01A-03R-0219-01	ATP5G1	8.78487343323191
TCGA-06-0145-01A-03R-0219-01	ATP5G2	10.6432263481516
TCGA-06-0145-01A-03R-0219-01	ATP5G3	10.9086621670329
TCGA-06-0145-01A-03R-0219-01	ATP5H	11.1857030051104
TCGA-06-0145-01A-03R-0219-01	ATP5I	9.65859994096032
TCGA-06-0145-01A-03R-0219-01	ATP5J	10.5601463319164
TCGA-06-0145-01A-03R-0219-01	ATP5J2	10.9351013678887
TCGA-06-0145-01A-03R-0219-01	ATP5L	10.1594610216391
TCGA-06-0145-01A-03R-0219-01	ATP5O	11.2214806252159
TCGA-06-0145-01A-03R-0219-01	ATP5S	6.8323684443606
TCGA-06-0145-01A-03R-0219-01	ATP6AP1	9.8042902798699
TCGA-06-0145-01A-03R-0219-01	ATP6AP2	8.57033890362007
TCGA-06-0145-01A-03R-0219-01	ATP6V0A1	7.128919429292
