barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	AMOTL2	8.46133655360825
TCGA-02-0004-01A-01R-0298-01	AMPD1	4.12798157299425
TCGA-02-0004-01A-01R-0298-01	AMPD2	7.27849724257327
TCGA-02-0004-01A-01R-0298-01	AMPD3	5.60857180813741
TCGA-02-0004-01A-01R-0298-01	AMPH	8.85858084078117
TCGA-02-0004-01A-01R-0298-01	AMT	5.82822695823229
TCGA-02-0004-01A-01R-0298-01	AMZ2	9.8398294589709
TCGA-02-0004-01A-01R-0298-01	ANAPC1	7.1003548350889
TCGA-02-0004-01A-01R-0298-01	ANAPC10	7.43132620221913
TCGA-02-0004-01A-01R-0298-01	ANAPC13	10.6496944126991
TCGA-02-0004-01A-01R-0298-01	ANAPC2	6.136994396548
TCGA-02-0004-01A-01R-0298-01	ANAPC5	8.6523913905063
TCGA-02-0004-01A-01R-0298-01	ANG	6.67605983201387
TCGA-02-0004-01A-01R-0298-01	ANGEL1	6.03341543953237
TCGA-02-0004-01A-01R-0298-01	ANGEL2	6.00894369529458
TCGA-02-0004-01A-01R-0298-01	ANGPT1	7.83205933420575
TCGA-02-0004-01A-01R-0298-01	ANGPT2	6.63281685787316
TCGA-02-0004-01A-01R-0298-01	ANGPT4	4.42332920196869
TCGA-02-0004-01A-01R-0298-01	ANGPTL2	8.80602857200194
TCGA-02-0004-01A-01R-0298-01	ANGPTL3	3.76502714639001
TCGA-02-0004-01A-01R-0298-01	ANGPTL4	6.33688583477978
TCGA-02-0004-01A-01R-0298-01	ANGPTL7	4.11059019863559
TCGA-02-0004-01A-01R-0298-01	ANK1	4.05588015956361
TCGA-02-0004-01A-01R-0298-01	ANK2	7.13313735093447
TCGA-02-0004-01A-01R-0298-01	ANK3	5.12780340422091
TCGA-02-0004-01A-01R-0298-01	ANKFY1	5.64999453302044
TCGA-02-0004-01A-01R-0298-01	ANKMY1	4.01077052520116
TCGA-02-0004-01A-01R-0298-01	ANKMY2	9.62491256050966
TCGA-02-0004-01A-01R-0298-01	ANKRA2	6.36772254470298
TCGA-02-0004-01A-01R-0298-01	ANKRD1	3.92938628609353
TCGA-02-0004-01A-01R-0298-01	ANKRD10	7.31187647765741
TCGA-02-0004-01A-01R-0298-01	ANKRD11	7.23716443692729
TCGA-02-0004-01A-01R-0298-01	ANKRD12	5.30604360532568
TCGA-02-0004-01A-01R-0298-01	ANKRD15	7.70282211743788
TCGA-02-0004-01A-01R-0298-01	ANKRD17	7.8293830539339
TCGA-02-0004-01A-01R-0298-01	ANKRD2	4.54549926553126
TCGA-02-0004-01A-01R-0298-01	ANKRD25	7.57080594293939
TCGA-02-0004-01A-01R-0298-01	ANKRD26	3.91915138887991
TCGA-02-0004-01A-01R-0298-01	ANKRD27	7.4470496689982
TCGA-02-0004-01A-01R-0298-01	ANKRD28	5.96601294567971
TCGA-02-0004-01A-01R-0298-01	ANKRD40	4.81523346728485
TCGA-02-0004-01A-01R-0298-01	ANKRD46	8.18696732827682
TCGA-02-0004-01A-01R-0298-01	ANKRD47	4.3255195716752
TCGA-02-0004-01A-01R-0298-01	ANKRD49	8.03380054726289
TCGA-02-0004-01A-01R-0298-01	ANKRD5	4.43887546445255
TCGA-02-0004-01A-01R-0298-01	ANKRD55	4.25936585577727
TCGA-02-0004-01A-01R-0298-01	ANKRD57	5.83241007257417
TCGA-02-0004-01A-01R-0298-01	ANKRD6	8.14199141214202
TCGA-02-0004-01A-01R-0298-01	ANKRD7	4.58110689099697
TCGA-02-0004-01A-01R-0298-01	ANKS1A	6.76633175680639
TCGA-02-0004-01A-01R-0298-01	ANKS1B	3.50648882583121
TCGA-02-0004-01A-01R-0298-01	ANKZF1	5.51980635474433
TCGA-02-0004-01A-01R-0298-01	ANP32A	5.79955277812765
TCGA-02-0004-01A-01R-0298-01	ANP32B	9.93538485584753
TCGA-02-0004-01A-01R-0298-01	ANP32C	3.85587572056877
TCGA-02-0004-01A-01R-0298-01	ANP32D	4.13159261407931
TCGA-02-0004-01A-01R-0298-01	ANP32E	7.1510335767211
TCGA-02-0004-01A-01R-0298-01	ANPEP	7.81272306564168
TCGA-02-0004-01A-01R-0298-01	ANTXR1	7.36277871747155
TCGA-02-0004-01A-01R-0298-01	ANXA1	11.4128458082759
TCGA-02-0004-01A-01R-0298-01	ANXA10	3.95077621824297
TCGA-02-0004-01A-01R-0298-01	ANXA11	7.14813626914132
TCGA-02-0004-01A-01R-0298-01	ANXA13	4.25346088493086
TCGA-02-0004-01A-01R-0298-01	ANXA2	13.0319515292699
TCGA-02-0004-01A-01R-0298-01	ANXA2P2	8.23510721661328
TCGA-02-0004-01A-01R-0298-01	ANXA3	4.1688751431868
TCGA-02-0004-01A-01R-0298-01	ANXA4	9.23274002763684
TCGA-02-0004-01A-01R-0298-01	ANXA5	11.6991880941899
TCGA-02-0004-01A-01R-0298-01	ANXA6	9.57794991878669
TCGA-02-0004-01A-01R-0298-01	ANXA7	9.35445574846815
TCGA-02-0004-01A-01R-0298-01	ANXA9	3.82587676520305
TCGA-02-0004-01A-01R-0298-01	AOAH	5.79266709129481
TCGA-02-0004-01A-01R-0298-01	AOC2	3.70995295032421
TCGA-02-0004-01A-01R-0298-01	AOC3	5.36496285688765
TCGA-02-0004-01A-01R-0298-01	AOF2	7.97203163351416
TCGA-02-0004-01A-01R-0298-01	AOX1	4.80730263838437
TCGA-02-0004-01A-01R-0298-01	AP1B1	7.00999156564725
TCGA-02-0004-01A-01R-0298-01	AP1G1	7.17875480269641
TCGA-02-0004-01A-01R-0298-01	AP1G2	5.03425709941333
TCGA-02-0004-01A-01R-0298-01	AP1M2	4.64071801697305
TCGA-02-0004-01A-01R-0298-01	AP1S1	6.42021133802673
TCGA-02-0004-01A-01R-0298-01	AP1S2	8.65958734156526
TCGA-02-0004-01A-01R-0298-01	AP2A2	7.08923499467722
TCGA-02-0004-01A-01R-0298-01	AP2B1	8.72479526897748
TCGA-02-0004-01A-01R-0298-01	AP2M1	9.93395947712431
TCGA-02-0004-01A-01R-0298-01	AP2S1	10.4780463619243
TCGA-02-0004-01A-01R-0298-01	AP3B1	6.68656432298747
TCGA-02-0004-01A-01R-0298-01	AP3B2	4.0609214934551
TCGA-02-0004-01A-01R-0298-01	AP3D1	6.92145480456677
TCGA-02-0004-01A-01R-0298-01	AP3M2	7.36145470392026
TCGA-02-0004-01A-01R-0298-01	AP3S1	11.1912327532728
TCGA-02-0004-01A-01R-0298-01	AP3S2	7.10523779139309
TCGA-02-0004-01A-01R-0298-01	AP4E1	3.84663986045590
TCGA-02-0004-01A-01R-0298-01	AP4M1	6.5051551699268
TCGA-02-0004-01A-01R-0298-01	AP4S1	5.02098553238494
TCGA-02-0004-01A-01R-0298-01	APAF1	4.2313376549082
TCGA-02-0004-01A-01R-0298-01	APBA1	4.39171650492061
TCGA-02-0004-01A-01R-0298-01	APBA2	6.12781190393781
TCGA-02-0004-01A-01R-0298-01	APBA2BP	6.15801914355261
TCGA-02-0004-01A-01R-0298-01	APBA3	5.63930747367345
TCGA-02-0004-01A-01R-0298-01	APBB1	5.33930594254215
TCGA-02-0004-01A-01R-0298-01	APBB1IP	4.36133301301267
TCGA-02-0004-01A-01R-0298-01	APBB2	7.07913968368545
TCGA-02-0004-01A-01R-0298-01	APBB3	5.42380966638051
TCGA-02-0004-01A-01R-0298-01	APC	5.94818077084612
TCGA-02-0004-01A-01R-0298-01	APC2	5.49171220126233
TCGA-02-0004-01A-01R-0298-01	APCS	4.15244949133747
TCGA-02-0004-01A-01R-0298-01	APEH	7.30131560789349
TCGA-02-0004-01A-01R-0298-01	APEX1	10.8551066639312
TCGA-02-0004-01A-01R-0298-01	APEX2	6.68220562124251
TCGA-02-0004-01A-01R-0298-01	APH1A	8.19211097295726
TCGA-02-0004-01A-01R-0298-01	APH1B	6.70677865204339
TCGA-02-0004-01A-01R-0298-01	API5	6.71794265542207
TCGA-02-0004-01A-01R-0298-01	APIP	7.41319055674777
TCGA-02-0004-01A-01R-0298-01	APITD1	8.10000843371727
TCGA-02-0004-01A-01R-0298-01	APLP1	7.21655390006895
TCGA-02-0004-01A-01R-0298-01	APLP2	8.01749964366157
TCGA-02-0004-01A-01R-0298-01	APOA1	4.36473822072401
TCGA-02-0004-01A-01R-0298-01	APOA2	3.75559727192314
TCGA-02-0004-01A-01R-0298-01	APOA4	3.96335729451673
TCGA-02-0004-01A-01R-0298-01	APOB	3.95595926439263
TCGA-02-0004-01A-01R-0298-01	APOB48R	4.31110331086391
TCGA-02-0004-01A-01R-0298-01	APOBEC1	4.18603169968009
TCGA-02-0004-01A-01R-0298-01	APOBEC2	4.52299570797066
TCGA-02-0004-01A-01R-0298-01	APOBEC3A	4.60635437818737
TCGA-02-0004-01A-01R-0298-01	APOBEC3B	7.08570844218251
TCGA-02-0004-01A-01R-0298-01	APOBEC3C	6.61849562296701
TCGA-02-0004-01A-01R-0298-01	APOBEC3F	4.57331561378808
TCGA-02-0004-01A-01R-0298-01	APOBEC3G	8.48049747594443
TCGA-02-0004-01A-01R-0298-01	APOC1	10.3572192091705
TCGA-02-0004-01A-01R-0298-01	APOC2	8.71812719065542
TCGA-02-0004-01A-01R-0298-01	APOC3	4.1662125888513
TCGA-02-0004-01A-01R-0298-01	APOC4	4.68865093097053
TCGA-02-0004-01A-01R-0298-01	APOD	9.41452034075798
TCGA-02-0004-01A-01R-0298-01	APOE	7.98850180480978
TCGA-02-0004-01A-01R-0298-01	APOF	3.62846678890981
TCGA-02-0004-01A-01R-0298-01	APOH	3.93030295113459
TCGA-02-0004-01A-01R-0298-01	APOL1	7.21534369474453
TCGA-02-0004-01A-01R-0298-01	APOL2	6.14539314471947
TCGA-02-0004-01A-01R-0298-01	APOL3	6.34167965484113
TCGA-02-0004-01A-01R-0298-01	APOL5	4.42600862980311
TCGA-02-0004-01A-01R-0298-01	APOL6	6.19562917778763
TCGA-02-0004-01A-01R-0298-01	APOLD1	7.57661281966265
TCGA-02-0004-01A-01R-0298-01	APOM	5.51683676877923
TCGA-02-0004-01A-01R-0298-01	APOO	8.89644484766817
TCGA-02-0004-01A-01R-0298-01	APOOL	4.46542142417768
TCGA-02-0004-01A-01R-0298-01	APP	9.22940149763754
TCGA-02-0004-01A-01R-0298-01	APPBP1	9.03778889673632
TCGA-02-0004-01A-01R-0298-01	APPBP2	7.80124230681949
TCGA-02-0004-01A-01R-0298-01	APPL1	7.1511861337668
TCGA-02-0004-01A-01R-0298-01	APPL2	7.06343425293971
TCGA-02-0004-01A-01R-0298-01	APRT	7.57904023541348
TCGA-02-0004-01A-01R-0298-01	APTX	7.64656376383926
TCGA-02-0004-01A-01R-0298-01	AQP1	8.68738614962326
TCGA-02-0004-01A-01R-0298-01	AQP2	4.06121130834214
TCGA-02-0004-01A-01R-0298-01	AQP3	5.03872713021545
TCGA-02-0004-01A-01R-0298-01	AQP4	8.14100462250876
TCGA-02-0004-01A-01R-0298-01	AQP5	4.13966891055813
TCGA-02-0004-01A-01R-0298-01	AQP6	4.20794448422735
TCGA-02-0004-01A-01R-0298-01	AQP7	3.73387492221512
TCGA-02-0004-01A-01R-0298-01	AQP8	4.27152329738105
TCGA-02-0004-01A-01R-0298-01	AQP9	5.23439777466589
TCGA-02-0004-01A-01R-0298-01	AQR	7.86983949186764
TCGA-02-0004-01A-01R-0298-01	AR	5.24838263446671
TCGA-02-0004-01A-01R-0298-01	ARAF	7.52759846451035
TCGA-02-0004-01A-01R-0298-01	ARC	4.37193945404698
TCGA-02-0004-01A-01R-0298-01	ARCN1	9.71348175187267
TCGA-02-0004-01A-01R-0298-01	ARD1A	8.22429952890402
TCGA-02-0004-01A-01R-0298-01	ARD1B	4.01710200149795
TCGA-02-0004-01A-01R-0298-01	AREG	4.87261260634769
TCGA-02-0004-01A-01R-0298-01	ARF1	9.48272611421946
TCGA-02-0004-01A-01R-0298-01	ARF3	8.85841238172283
TCGA-02-0004-01A-01R-0298-01	ARF4	11.4285126316365
TCGA-02-0004-01A-01R-0298-01	ARF5	8.46250614177512
TCGA-02-0004-01A-01R-0298-01	ARF6	7.34329932173418
TCGA-02-0004-01A-01R-0298-01	ARFGAP1	7.18494962804484
TCGA-02-0004-01A-01R-0298-01	ARFGAP3	8.90205460242467
TCGA-02-0004-01A-01R-0298-01	ARFGEF1	6.52121102781151
TCGA-02-0004-01A-01R-0298-01	ARFGEF2	5.48862128076045
TCGA-02-0004-01A-01R-0298-01	ARFIP1	6.72603008130338
TCGA-02-0004-01A-01R-0298-01	ARFIP2	9.16125615454843
TCGA-02-0004-01A-01R-0298-01	ARFRP1	6.08968743054471
TCGA-02-0004-01A-01R-0298-01	ARG1	3.96551903826704
TCGA-02-0004-01A-01R-0298-01	ARG2	5.85856234539314
TCGA-02-0004-01A-01R-0298-01	ARHGAP1	6.72341045246167
TCGA-02-0004-01A-01R-0298-01	ARHGAP10	6.52176515928078
TCGA-02-0004-01A-01R-0298-01	ARHGAP11A	4.03087286412715
TCGA-02-0004-01A-01R-0298-01	ARHGAP12	7.22792024860463
TCGA-02-0004-01A-01R-0298-01	ARHGAP15	7.51724202326995
TCGA-02-0004-01A-01R-0298-01	ARHGAP17	7.48639928236383
TCGA-02-0004-01A-01R-0298-01	ARHGAP19	4.7550616654877
TCGA-02-0004-01A-01R-0298-01	ARHGAP22	4.67075813015360
TCGA-02-0004-01A-01R-0298-01	ARHGAP24	4.73936313722483
TCGA-02-0004-01A-01R-0298-01	ARHGAP25	6.38140353484757
TCGA-02-0004-01A-01R-0298-01	ARHGAP26	4.60731078344398
TCGA-02-0004-01A-01R-0298-01	ARHGAP28	4.32461210324916
TCGA-02-0004-01A-01R-0298-01	ARHGAP29	8.34918658924395
TCGA-02-0004-01A-01R-0298-01	ARHGAP4	4.33793135463903
TCGA-02-0004-01A-01R-0298-01	ARHGAP5	7.15707518802584
TCGA-02-0004-01A-01R-0298-01	ARHGAP6	4.96172937697201
TCGA-02-0004-01A-01R-0298-01	ARHGDIA	6.74680879905904
TCGA-02-0004-01A-01R-0298-01	ARHGDIB	10.3665506058041
TCGA-02-0004-01A-01R-0298-01	ARHGDIG	4.32528047275126
TCGA-02-0004-01A-01R-0298-01	ARHGEF1	5.13913443549123
TCGA-02-0004-01A-01R-0298-01	ARHGEF10	5.96346648616105
TCGA-02-0004-01A-01R-0298-01	ARHGEF10L	6.67728521400075
TCGA-02-0004-01A-01R-0298-01	ARHGEF11	5.03340317219539
TCGA-02-0004-01A-01R-0298-01	ARHGEF12	5.8732404824211
TCGA-02-0004-01A-01R-0298-01	ARHGEF15	4.20076498250444
TCGA-02-0004-01A-01R-0298-01	ARHGEF16	4.34792233294645
TCGA-02-0004-01A-01R-0298-01	ARHGEF17	7.24577188446927
TCGA-02-0004-01A-01R-0298-01	ARHGEF18	7.5620400929191
TCGA-02-0004-01A-01R-0298-01	ARHGEF2	6.66169047483397
TCGA-02-0004-01A-01R-0298-01	ARHGEF3	8.0046184171284
TCGA-02-0004-01A-01R-0298-01	ARHGEF4	4.69375216194146
TCGA-02-0004-01A-01R-0298-01	ARHGEF5	5.43614765048531
TCGA-02-0004-01A-01R-0298-01	ARHGEF6	9.58312788499963
TCGA-02-0004-01A-01R-0298-01	ARHGEF7	7.0510246856427
TCGA-02-0004-01A-01R-0298-01	ARHGEF9	5.96579335431065
TCGA-02-0004-01A-01R-0298-01	ARID1A	6.49200217083287
TCGA-02-0004-01A-01R-0298-01	ARID3A	4.33113207752108
TCGA-02-0004-01A-01R-0298-01	ARID3B	5.07198765153694
TCGA-02-0004-01A-01R-0298-01	ARID4A	5.35837433386787
TCGA-02-0004-01A-01R-0298-01	ARID4B	5.64683619716152
TCGA-02-0004-01A-01R-0298-01	ARID5A	5.64080945988843
TCGA-02-0004-01A-01R-0298-01	ARID5B	9.59872826431346
TCGA-02-0004-01A-01R-0298-01	ARIH1	6.82453160513145
TCGA-02-0004-01A-01R-0298-01	ARIH2	6.03161775091064
TCGA-02-0004-01A-01R-0298-01	ARL1	8.81977340380949
TCGA-02-0004-01A-01R-0298-01	ARL14	3.48950561933445
TCGA-02-0004-01A-01R-0298-01	ARL15	5.26878826234095
TCGA-02-0004-01A-01R-0298-01	ARL17	3.89994635686195
TCGA-02-0004-01A-01R-0298-01	ARL2	9.23372732816895
TCGA-02-0004-01A-01R-0298-01	ARL2BP	6.53576031029201
TCGA-02-0004-01A-01R-0298-01	ARL3	6.51227425587796
TCGA-02-0004-01A-01R-0298-01	ARL4A	8.86035624226014
TCGA-02-0004-01A-01R-0298-01	ARL4C	7.78920665976491
TCGA-02-0004-01A-01R-0298-01	ARL4D	5.43251985458265
TCGA-02-0004-01A-01R-0298-01	ARL5A	9.81446492391552
TCGA-02-0004-01A-01R-0298-01	ARL6IP1	10.4258030313944
TCGA-02-0004-01A-01R-0298-01	ARL6IP4	8.39653227106583
TCGA-02-0004-01A-01R-0298-01	ARL6IP5	10.2367453167712
TCGA-02-0004-01A-01R-0298-01	ARL8B	10.3000683258856
TCGA-02-0004-01A-01R-0298-01	ARMC1	8.19850439312754
TCGA-02-0004-01A-01R-0298-01	ARMC6	5.37277939308862
TCGA-02-0004-01A-01R-0298-01	ARMC7	5.91218956681484
TCGA-02-0004-01A-01R-0298-01	ARMC8	5.97614568075677
TCGA-02-0004-01A-01R-0298-01	ARMC9	6.22966318537261
TCGA-02-0004-01A-01R-0298-01	ARMCX1	8.79057719321468
TCGA-02-0004-01A-01R-0298-01	ARMCX2	9.65392103173892
TCGA-02-0004-01A-01R-0298-01	ARMCX3	9.26984706698814
TCGA-02-0004-01A-01R-0298-01	ARMCX5	6.7775764924645
TCGA-02-0004-01A-01R-0298-01	ARMCX6	10.5295436272606
TCGA-02-0004-01A-01R-0298-01	ARMET	9.81448164636373
TCGA-02-0004-01A-01R-0298-01	ARNT	4.80088242699415
TCGA-02-0004-01A-01R-0298-01	ARNT2	7.48196161638052
TCGA-02-0004-01A-01R-0298-01	ARNTL	6.20950274704551
TCGA-02-0004-01A-01R-0298-01	ARNTL2	4.87276899051034
TCGA-02-0004-01A-01R-0298-01	ARPC1A	9.99651805436463
TCGA-02-0004-01A-01R-0298-01	ARPC1B	10.1567191554903
TCGA-02-0004-01A-01R-0298-01	ARPC2	11.0947212387162
TCGA-02-0004-01A-01R-0298-01	ARPC3	10.6534265664574
TCGA-02-0004-01A-01R-0298-01	ARPC4	7.64463724733676
TCGA-02-0004-01A-01R-0298-01	ARPC5	11.0798852894931
TCGA-02-0004-01A-01R-0298-01	ARPC5L	8.55515255189519
TCGA-02-0004-01A-01R-0298-01	ARPP-19	8.62139315540927
TCGA-02-0004-01A-01R-0298-01	ARPP-21	4.26609437009591
TCGA-02-0004-01A-01R-0298-01	ARR3	4.37221811504845
TCGA-02-0004-01A-01R-0298-01	ARRB1	4.14614725472974
TCGA-02-0004-01A-01R-0298-01	ARRB2	6.5779547577568
TCGA-02-0004-01A-01R-0298-01	ARS2	6.08227965594711
TCGA-02-0004-01A-01R-0298-01	ARSA	5.76397325012066
TCGA-02-0004-01A-01R-0298-01	ARSB	5.86085207323816
TCGA-02-0004-01A-01R-0298-01	ARSD	4.31024109958974
TCGA-02-0004-01A-01R-0298-01	ARSE	6.09697197915676
TCGA-02-0004-01A-01R-0298-01	ARSF	5.37701547180773
TCGA-02-0004-01A-01R-0298-01	ARSJ	4.99214864848876
TCGA-02-0004-01A-01R-0298-01	ART1	4.16379261455648
TCGA-02-0004-01A-01R-0298-01	ART3	4.16114264950869
TCGA-02-0004-01A-01R-0298-01	ART4	3.79362989919935
TCGA-02-0004-01A-01R-0298-01	ARTN	4.02259436782905
TCGA-02-0004-01A-01R-0298-01	ARTS-1	5.71878223079149
TCGA-02-0004-01A-01R-0298-01	ARVCF	5.26852072699781
TCGA-02-0004-01A-01R-0298-01	ASAH1	8.55517713193961
TCGA-02-0004-01A-01R-0298-01	ASAHL	5.84866247873628
TCGA-02-0004-01A-01R-0298-01	ASB1	5.04336160390682
TCGA-02-0004-01A-01R-0298-01	ASB13	6.86309155966031
TCGA-02-0004-01A-01R-0298-01	ASB4	3.90410582659567
TCGA-02-0004-01A-01R-0298-01	ASB6	5.80788286132492
TCGA-02-0004-01A-01R-0298-01	ASB7	4.67414042570702
TCGA-02-0004-01A-01R-0298-01	ASB8	6.98606856994709
TCGA-02-0004-01A-01R-0298-01	ASB9	5.55759504791028
TCGA-02-0004-01A-01R-0298-01	ASCC1	7.78382055522495
TCGA-02-0004-01A-01R-0298-01	ASCC2	7.16365197911208
TCGA-02-0004-01A-01R-0298-01	ASCC3	8.08727053159666
TCGA-02-0004-01A-01R-0298-01	ASCC3L1	9.91890844668324
TCGA-02-0004-01A-01R-0298-01	ASCIZ	7.8083479520114
TCGA-02-0004-01A-01R-0298-01	ASCL1	4.4956170633104
TCGA-02-0004-01A-01R-0298-01	ASCL2	3.8115984155422
TCGA-02-0004-01A-01R-0298-01	ASCL3	4.25218292521196
TCGA-02-0004-01A-01R-0298-01	ASF1B	5.62499753907485
TCGA-02-0004-01A-01R-0298-01	ASGR1	4.40667213453382
TCGA-02-0004-01A-01R-0298-01	ASGR2	5.11695038280099
TCGA-02-0004-01A-01R-0298-01	ASH1L	4.890849831409
TCGA-02-0004-01A-01R-0298-01	ASH2L	8.59636358058075
TCGA-02-0004-01A-01R-0298-01	ASIP	3.77097837720217
TCGA-02-0004-01A-01R-0298-01	ASL	7.92670001435865
TCGA-02-0004-01A-01R-0298-01	ASNA1	8.49744024540749
TCGA-02-0004-01A-01R-0298-01	ASNS	9.14346605037799
TCGA-02-0004-01A-01R-0298-01	ASNSD1	8.48596746388153
TCGA-02-0004-01A-01R-0298-01	ASPA	5.62026793614165
TCGA-02-0004-01A-01R-0298-01	ASPH	6.31758857525073
TCGA-02-0004-01A-01R-0298-01	ASPHD1	5.03428816927188
TCGA-02-0004-01A-01R-0298-01	ASPM	6.64255469860905
TCGA-02-0004-01A-01R-0298-01	ASPN	12.5428175683714
TCGA-02-0004-01A-01R-0298-01	ASPSCR1	5.60420933767034
TCGA-02-0004-01A-01R-0298-01	ASRGL1	6.36097845777213
TCGA-02-0004-01A-01R-0298-01	ASS1	9.44152898663947
TCGA-02-0004-01A-01R-0298-01	ASTE1	6.87368920034345
TCGA-02-0004-01A-01R-0298-01	ASTN1	6.20022333285822
TCGA-02-0004-01A-01R-0298-01	ASTN2	6.76319473541736
TCGA-02-0004-01A-01R-0298-01	ASXL1	7.13238299794447
TCGA-02-0004-01A-01R-0298-01	ASXL2	7.7450810479935
TCGA-02-0004-01A-01R-0298-01	ATAD2	5.57694294476007
TCGA-02-0004-01A-01R-0298-01	ATAD2B	4.9034145632204
TCGA-02-0004-01A-01R-0298-01	ATAD3A	5.73497200474774
TCGA-02-0004-01A-01R-0298-01	ATAD4	4.18479560694751
TCGA-02-0004-01A-01R-0298-01	ATAD5	4.66647367841587
TCGA-02-0004-01A-01R-0298-01	ATF1	7.91608391473278
TCGA-02-0004-01A-01R-0298-01	ATF2	6.40565567571095
TCGA-02-0004-01A-01R-0298-01	ATF3	9.12423887166716
TCGA-02-0004-01A-01R-0298-01	ATF4	10.9543308722139
TCGA-02-0004-01A-01R-0298-01	ATF5	5.06585309800012
TCGA-02-0004-01A-01R-0298-01	ATF6	7.3949536524522
TCGA-02-0004-01A-01R-0298-01	ATF7	4.25527311461374
TCGA-02-0004-01A-01R-0298-01	ATF7IP	8.04330452624259
TCGA-02-0004-01A-01R-0298-01	ATF7IP2	4.69040492907409
TCGA-02-0004-01A-01R-0298-01	ATG12	7.4395663774105
TCGA-02-0004-01A-01R-0298-01	ATG2A	6.59327747307026
TCGA-02-0004-01A-01R-0298-01	ATG2B	5.80339438112471
TCGA-02-0004-01A-01R-0298-01	ATG3	10.2399102208882
TCGA-02-0004-01A-01R-0298-01	ATG4A	6.66151347331246
TCGA-02-0004-01A-01R-0298-01	ATG4B	6.67528612949299
TCGA-02-0004-01A-01R-0298-01	ATG5	7.69157559776684
TCGA-02-0004-01A-01R-0298-01	ATG7	6.41348680153058
TCGA-02-0004-01A-01R-0298-01	ATG9A	6.8134281448419
TCGA-02-0004-01A-01R-0298-01	ATHL1	4.52982228069652
TCGA-02-0004-01A-01R-0298-01	ATIC	9.5951207533208
TCGA-02-0004-01A-01R-0298-01	ATM	6.29585383470841
TCGA-02-0004-01A-01R-0298-01	ATN1	5.10449493916427
TCGA-02-0004-01A-01R-0298-01	ATOH1	3.76830075075580
TCGA-02-0004-01A-01R-0298-01	ATOX1	10.2464747417602
TCGA-02-0004-01A-01R-0298-01	ATP10A	5.29510791429309
TCGA-02-0004-01A-01R-0298-01	ATP10B	4.656667185448
TCGA-02-0004-01A-01R-0298-01	ATP10D	8.44897894978349
TCGA-02-0004-01A-01R-0298-01	ATP11A	4.32209607776065
TCGA-02-0004-01A-01R-0298-01	ATP11B	6.8587586689506
TCGA-02-0004-01A-01R-0298-01	ATP12A	4.29659726931152
TCGA-02-0004-01A-01R-0298-01	ATP13A1	7.32706822535534
TCGA-02-0004-01A-01R-0298-01	ATP13A2	6.2687981119483
TCGA-02-0004-01A-01R-0298-01	ATP13A3	5.84397422831776
TCGA-02-0004-01A-01R-0298-01	ATP1A1	9.63931840486392
TCGA-02-0004-01A-01R-0298-01	ATP1A2	8.0638115959272
TCGA-02-0004-01A-01R-0298-01	ATP1A3	4.12203330559074
TCGA-02-0004-01A-01R-0298-01	ATP1B1	9.68517770493601
TCGA-02-0004-01A-01R-0298-01	ATP1B2	7.96130042574548
TCGA-02-0004-01A-01R-0298-01	ATP1B3	10.7957978084313
TCGA-02-0004-01A-01R-0298-01	ATP1B4	3.32444729736625
TCGA-02-0004-01A-01R-0298-01	ATP2A1	4.01865031902617
TCGA-02-0004-01A-01R-0298-01	ATP2A2	9.27858089682816
TCGA-02-0004-01A-01R-0298-01	ATP2A3	4.14066519424952
TCGA-02-0004-01A-01R-0298-01	ATP2B1	7.04933906895476
TCGA-02-0004-01A-01R-0298-01	ATP2B2	4.56912804328953
TCGA-02-0004-01A-01R-0298-01	ATP2B3	3.69698492497182
TCGA-02-0004-01A-01R-0298-01	ATP2B4	6.93899552934976
TCGA-02-0004-01A-01R-0298-01	ATP2C1	7.1186420344291
TCGA-02-0004-01A-01R-0298-01	ATP2C2	4.08854887712861
TCGA-02-0004-01A-01R-0298-01	ATP4A	3.98337063102793
TCGA-02-0004-01A-01R-0298-01	ATP4B	4.184801356557
TCGA-02-0004-01A-01R-0298-01	ATP5A1	11.8487924508969
TCGA-02-0004-01A-01R-0298-01	ATP5B	11.1550030129486
TCGA-02-0004-01A-01R-0298-01	ATP5C1	11.4371443830936
TCGA-02-0004-01A-01R-0298-01	ATP5D	7.62783597874359
TCGA-02-0004-01A-01R-0298-01	ATP5E	12.3177730702457
TCGA-02-0004-01A-01R-0298-01	ATP5F1	11.7057079967802
TCGA-02-0004-01A-01R-0298-01	ATP5G1	9.21606552752522
TCGA-02-0004-01A-01R-0298-01	ATP5G2	11.0625071796169
TCGA-02-0004-01A-01R-0298-01	ATP5G3	10.764357439428
TCGA-02-0004-01A-01R-0298-01	ATP5H	11.5785687144192
TCGA-02-0004-01A-01R-0298-01	ATP5I	10.0820889286746
TCGA-02-0004-01A-01R-0298-01	ATP5J	10.9764939398133
TCGA-02-0004-01A-01R-0298-01	ATP5J2	11.0570689140398
TCGA-02-0004-01A-01R-0298-01	ATP5L	10.2533769155535
TCGA-02-0004-01A-01R-0298-01	ATP5O	11.2464893840001
TCGA-02-0004-01A-01R-0298-01	ATP5S	6.2738775350903
TCGA-02-0004-01A-01R-0298-01	ATP6AP1	9.77295161196535
TCGA-02-0004-01A-01R-0298-01	ATP6AP2	8.5713705193181
TCGA-02-0004-01A-01R-0298-01	ATP6V0A1	5.91974533804312
