barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	AMOTL2	8.26227969190917
TCGA-06-0237-01A-02R-0233-01	AMPD1	4.43459985121438
TCGA-06-0237-01A-02R-0233-01	AMPD2	7.13141253559079
TCGA-06-0237-01A-02R-0233-01	AMPD3	5.5691657169411
TCGA-06-0237-01A-02R-0233-01	AMPH	6.05447763225812
TCGA-06-0237-01A-02R-0233-01	AMT	7.34804245790769
TCGA-06-0237-01A-02R-0233-01	AMZ2	9.80483863740863
TCGA-06-0237-01A-02R-0233-01	ANAPC1	6.23970471587961
TCGA-06-0237-01A-02R-0233-01	ANAPC10	6.37318218305403
TCGA-06-0237-01A-02R-0233-01	ANAPC13	11.0274995700219
TCGA-06-0237-01A-02R-0233-01	ANAPC2	5.77447973863646
TCGA-06-0237-01A-02R-0233-01	ANAPC5	8.08293206446859
TCGA-06-0237-01A-02R-0233-01	ANG	5.51535647870557
TCGA-06-0237-01A-02R-0233-01	ANGEL1	6.43860710263592
TCGA-06-0237-01A-02R-0233-01	ANGEL2	6.30701092562699
TCGA-06-0237-01A-02R-0233-01	ANGPT1	7.50416894232387
TCGA-06-0237-01A-02R-0233-01	ANGPT2	5.48302687799637
TCGA-06-0237-01A-02R-0233-01	ANGPT4	4.63176622732233
TCGA-06-0237-01A-02R-0233-01	ANGPTL2	6.98241126668962
TCGA-06-0237-01A-02R-0233-01	ANGPTL3	3.96284368306131
TCGA-06-0237-01A-02R-0233-01	ANGPTL4	4.50934843562014
TCGA-06-0237-01A-02R-0233-01	ANGPTL7	4.58016608078058
TCGA-06-0237-01A-02R-0233-01	ANK1	4.1384538369775
TCGA-06-0237-01A-02R-0233-01	ANK2	7.52198184167594
TCGA-06-0237-01A-02R-0233-01	ANK3	5.49738042757127
TCGA-06-0237-01A-02R-0233-01	ANKFY1	5.39645714412872
TCGA-06-0237-01A-02R-0233-01	ANKMY1	4.28166208819324
TCGA-06-0237-01A-02R-0233-01	ANKMY2	10.4000798149412
TCGA-06-0237-01A-02R-0233-01	ANKRA2	7.07116084866134
TCGA-06-0237-01A-02R-0233-01	ANKRD1	4.21877532147047
TCGA-06-0237-01A-02R-0233-01	ANKRD10	7.56814458690063
TCGA-06-0237-01A-02R-0233-01	ANKRD11	7.11215073346031
TCGA-06-0237-01A-02R-0233-01	ANKRD12	5.38620220862073
TCGA-06-0237-01A-02R-0233-01	ANKRD15	7.76920033706353
TCGA-06-0237-01A-02R-0233-01	ANKRD17	7.2731156079616
TCGA-06-0237-01A-02R-0233-01	ANKRD2	4.48526918417376
TCGA-06-0237-01A-02R-0233-01	ANKRD25	5.97006638378735
TCGA-06-0237-01A-02R-0233-01	ANKRD26	4.33210786509574
TCGA-06-0237-01A-02R-0233-01	ANKRD27	7.64951900303507
TCGA-06-0237-01A-02R-0233-01	ANKRD28	5.65651575249981
TCGA-06-0237-01A-02R-0233-01	ANKRD40	4.77315279230239
TCGA-06-0237-01A-02R-0233-01	ANKRD46	10.7362261200615
TCGA-06-0237-01A-02R-0233-01	ANKRD47	4.46826158564486
TCGA-06-0237-01A-02R-0233-01	ANKRD49	8.36770535052488
TCGA-06-0237-01A-02R-0233-01	ANKRD5	4.55691317905219
TCGA-06-0237-01A-02R-0233-01	ANKRD55	4.60945730816594
TCGA-06-0237-01A-02R-0233-01	ANKRD57	5.44732958288777
TCGA-06-0237-01A-02R-0233-01	ANKRD6	8.51572221277148
TCGA-06-0237-01A-02R-0233-01	ANKRD7	4.14673770680441
TCGA-06-0237-01A-02R-0233-01	ANKS1A	6.233906778083
TCGA-06-0237-01A-02R-0233-01	ANKS1B	3.80887317194472
TCGA-06-0237-01A-02R-0233-01	ANKZF1	6.05978013169762
TCGA-06-0237-01A-02R-0233-01	ANP32A	4.86581613277322
TCGA-06-0237-01A-02R-0233-01	ANP32B	9.6391100354911
TCGA-06-0237-01A-02R-0233-01	ANP32C	3.92836123191398
TCGA-06-0237-01A-02R-0233-01	ANP32D	4.04638415937820
TCGA-06-0237-01A-02R-0233-01	ANP32E	6.54164446235533
TCGA-06-0237-01A-02R-0233-01	ANPEP	3.81277828627843
TCGA-06-0237-01A-02R-0233-01	ANTXR1	4.32347703315042
TCGA-06-0237-01A-02R-0233-01	ANXA1	8.70818151781651
TCGA-06-0237-01A-02R-0233-01	ANXA10	4.28468744068055
TCGA-06-0237-01A-02R-0233-01	ANXA11	6.35513800074757
TCGA-06-0237-01A-02R-0233-01	ANXA13	3.86316710429038
TCGA-06-0237-01A-02R-0233-01	ANXA2	10.4483699221939
TCGA-06-0237-01A-02R-0233-01	ANXA2P2	6.14075926256115
TCGA-06-0237-01A-02R-0233-01	ANXA3	4.14864135608902
TCGA-06-0237-01A-02R-0233-01	ANXA4	7.64697030773486
TCGA-06-0237-01A-02R-0233-01	ANXA5	10.7860730608762
TCGA-06-0237-01A-02R-0233-01	ANXA6	8.18391625222623
TCGA-06-0237-01A-02R-0233-01	ANXA7	9.26001573479037
TCGA-06-0237-01A-02R-0233-01	ANXA9	3.91479003762041
TCGA-06-0237-01A-02R-0233-01	AOAH	5.4236749165541
TCGA-06-0237-01A-02R-0233-01	AOC2	3.63326199943849
TCGA-06-0237-01A-02R-0233-01	AOC3	4.0880483536963
TCGA-06-0237-01A-02R-0233-01	AOF2	7.68724378162892
TCGA-06-0237-01A-02R-0233-01	AOX1	3.95081091843371
TCGA-06-0237-01A-02R-0233-01	AP1B1	6.49363095839782
TCGA-06-0237-01A-02R-0233-01	AP1G1	7.6892324563893
TCGA-06-0237-01A-02R-0233-01	AP1G2	4.99658408137672
TCGA-06-0237-01A-02R-0233-01	AP1M2	4.5397978976111
TCGA-06-0237-01A-02R-0233-01	AP1S1	6.55866021732032
TCGA-06-0237-01A-02R-0233-01	AP1S2	9.33704623059956
TCGA-06-0237-01A-02R-0233-01	AP2A2	6.77802477690985
TCGA-06-0237-01A-02R-0233-01	AP2B1	8.07896563725464
TCGA-06-0237-01A-02R-0233-01	AP2M1	9.28535184029539
TCGA-06-0237-01A-02R-0233-01	AP2S1	9.79991022378886
TCGA-06-0237-01A-02R-0233-01	AP3B1	5.39437607612955
TCGA-06-0237-01A-02R-0233-01	AP3B2	4.48738386563851
TCGA-06-0237-01A-02R-0233-01	AP3D1	7.23392023227077
TCGA-06-0237-01A-02R-0233-01	AP3M2	7.41312610834877
TCGA-06-0237-01A-02R-0233-01	AP3S1	9.80814729874876
TCGA-06-0237-01A-02R-0233-01	AP3S2	7.24829417006581
TCGA-06-0237-01A-02R-0233-01	AP4E1	3.96654514437108
TCGA-06-0237-01A-02R-0233-01	AP4M1	6.13371919911023
TCGA-06-0237-01A-02R-0233-01	AP4S1	5.42849576354485
TCGA-06-0237-01A-02R-0233-01	APAF1	4.45014802077193
TCGA-06-0237-01A-02R-0233-01	APBA1	4.52990983276296
TCGA-06-0237-01A-02R-0233-01	APBA2	7.15478087825021
TCGA-06-0237-01A-02R-0233-01	APBA2BP	5.71017530404892
TCGA-06-0237-01A-02R-0233-01	APBA3	5.81314764231821
TCGA-06-0237-01A-02R-0233-01	APBB1	5.73762045864058
TCGA-06-0237-01A-02R-0233-01	APBB1IP	5.44669828064197
TCGA-06-0237-01A-02R-0233-01	APBB2	8.12020148393241
TCGA-06-0237-01A-02R-0233-01	APBB3	5.27339822956313
TCGA-06-0237-01A-02R-0233-01	APC	6.72093840612777
TCGA-06-0237-01A-02R-0233-01	APC2	5.5891588452801
TCGA-06-0237-01A-02R-0233-01	APCS	4.48080905672199
TCGA-06-0237-01A-02R-0233-01	APEH	7.2128874408856
TCGA-06-0237-01A-02R-0233-01	APEX1	11.0374589799449
TCGA-06-0237-01A-02R-0233-01	APEX2	6.47190252751125
TCGA-06-0237-01A-02R-0233-01	APH1A	8.92307699175448
TCGA-06-0237-01A-02R-0233-01	APH1B	6.43978625348362
TCGA-06-0237-01A-02R-0233-01	API5	6.38012717006789
TCGA-06-0237-01A-02R-0233-01	APIP	6.49626012111597
TCGA-06-0237-01A-02R-0233-01	APITD1	7.19734689480149
TCGA-06-0237-01A-02R-0233-01	APLP1	7.19885610660654
TCGA-06-0237-01A-02R-0233-01	APLP2	6.9949550213829
TCGA-06-0237-01A-02R-0233-01	APOA1	4.26085164279012
TCGA-06-0237-01A-02R-0233-01	APOA2	3.922337863614
TCGA-06-0237-01A-02R-0233-01	APOA4	3.92634287228336
TCGA-06-0237-01A-02R-0233-01	APOB	4.06980817156331
TCGA-06-0237-01A-02R-0233-01	APOB48R	4.0862468769845
TCGA-06-0237-01A-02R-0233-01	APOBEC1	3.92184184485892
TCGA-06-0237-01A-02R-0233-01	APOBEC2	4.66959574064442
TCGA-06-0237-01A-02R-0233-01	APOBEC3A	4.46348782868744
TCGA-06-0237-01A-02R-0233-01	APOBEC3B	3.87011257392414
TCGA-06-0237-01A-02R-0233-01	APOBEC3C	6.03101476896317
TCGA-06-0237-01A-02R-0233-01	APOBEC3F	4.14191067323302
TCGA-06-0237-01A-02R-0233-01	APOBEC3G	6.83327838922739
TCGA-06-0237-01A-02R-0233-01	APOC1	11.5415940114601
TCGA-06-0237-01A-02R-0233-01	APOC2	9.17593126265755
TCGA-06-0237-01A-02R-0233-01	APOC3	4.18316784889454
TCGA-06-0237-01A-02R-0233-01	APOC4	4.4947487915885
TCGA-06-0237-01A-02R-0233-01	APOD	9.54951548436632
TCGA-06-0237-01A-02R-0233-01	APOE	8.85630175220727
TCGA-06-0237-01A-02R-0233-01	APOF	3.77195526027451
TCGA-06-0237-01A-02R-0233-01	APOH	4.28978814095954
TCGA-06-0237-01A-02R-0233-01	APOL1	4.59237947368086
TCGA-06-0237-01A-02R-0233-01	APOL2	5.20227660407638
TCGA-06-0237-01A-02R-0233-01	APOL3	5.10297493867273
TCGA-06-0237-01A-02R-0233-01	APOL5	4.56686675078615
TCGA-06-0237-01A-02R-0233-01	APOL6	5.15056201925607
TCGA-06-0237-01A-02R-0233-01	APOLD1	6.15554214205823
TCGA-06-0237-01A-02R-0233-01	APOM	6.78090926129753
TCGA-06-0237-01A-02R-0233-01	APOO	8.8667268283718
TCGA-06-0237-01A-02R-0233-01	APOOL	4.56844986525456
TCGA-06-0237-01A-02R-0233-01	APP	9.00066541937837
TCGA-06-0237-01A-02R-0233-01	APPBP1	9.22939020175072
TCGA-06-0237-01A-02R-0233-01	APPBP2	7.59345050890419
TCGA-06-0237-01A-02R-0233-01	APPL1	6.35234198730989
TCGA-06-0237-01A-02R-0233-01	APPL2	7.12982241093263
TCGA-06-0237-01A-02R-0233-01	APRT	7.4357534181741
TCGA-06-0237-01A-02R-0233-01	APTX	6.83534873008949
TCGA-06-0237-01A-02R-0233-01	AQP1	12.0985267457859
TCGA-06-0237-01A-02R-0233-01	AQP2	4.56255349546827
TCGA-06-0237-01A-02R-0233-01	AQP3	4.7792854255998
TCGA-06-0237-01A-02R-0233-01	AQP4	8.74526009265492
TCGA-06-0237-01A-02R-0233-01	AQP5	4.59421091379592
TCGA-06-0237-01A-02R-0233-01	AQP6	4.24961073008772
TCGA-06-0237-01A-02R-0233-01	AQP7	3.85423417096234
TCGA-06-0237-01A-02R-0233-01	AQP8	4.35660134050627
TCGA-06-0237-01A-02R-0233-01	AQP9	5.03597333615763
TCGA-06-0237-01A-02R-0233-01	AQR	7.18684842481649
TCGA-06-0237-01A-02R-0233-01	AR	5.4847700479343
TCGA-06-0237-01A-02R-0233-01	ARAF	6.83787446643421
TCGA-06-0237-01A-02R-0233-01	ARC	6.29046566448663
TCGA-06-0237-01A-02R-0233-01	ARCN1	8.28318757062714
TCGA-06-0237-01A-02R-0233-01	ARD1A	7.97651614022596
TCGA-06-0237-01A-02R-0233-01	ARD1B	4.32207901896720
TCGA-06-0237-01A-02R-0233-01	AREG	4.21558839416383
TCGA-06-0237-01A-02R-0233-01	ARF1	8.8750002901638
TCGA-06-0237-01A-02R-0233-01	ARF3	8.70294985575019
TCGA-06-0237-01A-02R-0233-01	ARF4	10.5444191424459
TCGA-06-0237-01A-02R-0233-01	ARF5	8.60483586001582
TCGA-06-0237-01A-02R-0233-01	ARF6	6.71280205462617
TCGA-06-0237-01A-02R-0233-01	ARFGAP1	5.58150207597129
TCGA-06-0237-01A-02R-0233-01	ARFGAP3	7.39605204453066
TCGA-06-0237-01A-02R-0233-01	ARFGEF1	5.76363819079826
TCGA-06-0237-01A-02R-0233-01	ARFGEF2	4.88563549674141
TCGA-06-0237-01A-02R-0233-01	ARFIP1	6.4900736529116
TCGA-06-0237-01A-02R-0233-01	ARFIP2	8.76894440774846
TCGA-06-0237-01A-02R-0233-01	ARFRP1	4.82549726160714
TCGA-06-0237-01A-02R-0233-01	ARG1	4.32407353026853
TCGA-06-0237-01A-02R-0233-01	ARG2	4.99019426731175
TCGA-06-0237-01A-02R-0233-01	ARHGAP1	6.36334220859304
TCGA-06-0237-01A-02R-0233-01	ARHGAP10	6.0367674011404
TCGA-06-0237-01A-02R-0233-01	ARHGAP11A	4.1239499255612
TCGA-06-0237-01A-02R-0233-01	ARHGAP12	6.44954389445832
TCGA-06-0237-01A-02R-0233-01	ARHGAP15	6.39038022052045
TCGA-06-0237-01A-02R-0233-01	ARHGAP17	6.95028329643473
TCGA-06-0237-01A-02R-0233-01	ARHGAP19	4.79927964497473
TCGA-06-0237-01A-02R-0233-01	ARHGAP22	4.56723463199892
TCGA-06-0237-01A-02R-0233-01	ARHGAP24	4.52895087786691
TCGA-06-0237-01A-02R-0233-01	ARHGAP25	6.01187950081536
TCGA-06-0237-01A-02R-0233-01	ARHGAP26	4.806497014117
TCGA-06-0237-01A-02R-0233-01	ARHGAP28	4.29341313134239
TCGA-06-0237-01A-02R-0233-01	ARHGAP29	6.65141580351669
TCGA-06-0237-01A-02R-0233-01	ARHGAP4	4.33454567797809
TCGA-06-0237-01A-02R-0233-01	ARHGAP5	7.0230824065041
TCGA-06-0237-01A-02R-0233-01	ARHGAP6	5.00639148696884
TCGA-06-0237-01A-02R-0233-01	ARHGDIA	6.1420055955378
TCGA-06-0237-01A-02R-0233-01	ARHGDIB	9.79107294231879
TCGA-06-0237-01A-02R-0233-01	ARHGDIG	4.22039323720216
TCGA-06-0237-01A-02R-0233-01	ARHGEF1	5.05906945837359
TCGA-06-0237-01A-02R-0233-01	ARHGEF10	5.49940931576443
TCGA-06-0237-01A-02R-0233-01	ARHGEF10L	7.68841349538762
TCGA-06-0237-01A-02R-0233-01	ARHGEF11	5.1528183359991
TCGA-06-0237-01A-02R-0233-01	ARHGEF12	6.04852429069576
TCGA-06-0237-01A-02R-0233-01	ARHGEF15	4.27157302136577
TCGA-06-0237-01A-02R-0233-01	ARHGEF16	4.32475780343721
TCGA-06-0237-01A-02R-0233-01	ARHGEF17	6.62692248989803
TCGA-06-0237-01A-02R-0233-01	ARHGEF18	7.35955842650932
TCGA-06-0237-01A-02R-0233-01	ARHGEF2	6.84696058738671
TCGA-06-0237-01A-02R-0233-01	ARHGEF3	7.75732041820216
TCGA-06-0237-01A-02R-0233-01	ARHGEF4	5.02637670467048
TCGA-06-0237-01A-02R-0233-01	ARHGEF5	4.89382726577285
TCGA-06-0237-01A-02R-0233-01	ARHGEF6	10.3946323837198
TCGA-06-0237-01A-02R-0233-01	ARHGEF7	7.26019467305135
TCGA-06-0237-01A-02R-0233-01	ARHGEF9	6.20903935793501
TCGA-06-0237-01A-02R-0233-01	ARID1A	7.34549593860744
TCGA-06-0237-01A-02R-0233-01	ARID3A	4.40239121200235
TCGA-06-0237-01A-02R-0233-01	ARID3B	5.36473060758963
TCGA-06-0237-01A-02R-0233-01	ARID4A	5.77536432833295
TCGA-06-0237-01A-02R-0233-01	ARID4B	5.7859213540522
TCGA-06-0237-01A-02R-0233-01	ARID5A	5.20788745539638
TCGA-06-0237-01A-02R-0233-01	ARID5B	8.09671451116333
TCGA-06-0237-01A-02R-0233-01	ARIH1	5.93100851461878
TCGA-06-0237-01A-02R-0233-01	ARIH2	5.968568101300
TCGA-06-0237-01A-02R-0233-01	ARL1	7.32543928167957
TCGA-06-0237-01A-02R-0233-01	ARL14	3.95597974397626
TCGA-06-0237-01A-02R-0233-01	ARL15	4.79551237039291
TCGA-06-0237-01A-02R-0233-01	ARL17	4.28018102008395
TCGA-06-0237-01A-02R-0233-01	ARL2	8.94535238475727
TCGA-06-0237-01A-02R-0233-01	ARL2BP	7.00646031673634
TCGA-06-0237-01A-02R-0233-01	ARL3	7.21105071114188
TCGA-06-0237-01A-02R-0233-01	ARL4A	8.60033036273377
TCGA-06-0237-01A-02R-0233-01	ARL4C	6.67398294691749
TCGA-06-0237-01A-02R-0233-01	ARL4D	5.46159247815057
TCGA-06-0237-01A-02R-0233-01	ARL5A	9.9815004769192
TCGA-06-0237-01A-02R-0233-01	ARL6IP1	10.8828303408858
TCGA-06-0237-01A-02R-0233-01	ARL6IP4	7.20749533976456
TCGA-06-0237-01A-02R-0233-01	ARL6IP5	10.4464802128042
TCGA-06-0237-01A-02R-0233-01	ARL8B	10.7575965247849
TCGA-06-0237-01A-02R-0233-01	ARMC1	8.21805602642413
TCGA-06-0237-01A-02R-0233-01	ARMC6	5.28183143014585
TCGA-06-0237-01A-02R-0233-01	ARMC7	6.10562322014002
TCGA-06-0237-01A-02R-0233-01	ARMC8	5.8019979991108
TCGA-06-0237-01A-02R-0233-01	ARMC9	5.15912698668366
TCGA-06-0237-01A-02R-0233-01	ARMCX1	8.92763484281673
TCGA-06-0237-01A-02R-0233-01	ARMCX2	8.804010260454
TCGA-06-0237-01A-02R-0233-01	ARMCX3	9.3409996966886
TCGA-06-0237-01A-02R-0233-01	ARMCX5	5.21278163627621
TCGA-06-0237-01A-02R-0233-01	ARMCX6	10.8781834104124
TCGA-06-0237-01A-02R-0233-01	ARMET	9.2698965635009
TCGA-06-0237-01A-02R-0233-01	ARNT	4.72055802817438
TCGA-06-0237-01A-02R-0233-01	ARNT2	8.02638531685526
TCGA-06-0237-01A-02R-0233-01	ARNTL	7.10404472372614
TCGA-06-0237-01A-02R-0233-01	ARNTL2	4.2071199526523
TCGA-06-0237-01A-02R-0233-01	ARPC1A	9.43487137669628
TCGA-06-0237-01A-02R-0233-01	ARPC1B	7.78822137532734
TCGA-06-0237-01A-02R-0233-01	ARPC2	10.3245220116993
TCGA-06-0237-01A-02R-0233-01	ARPC3	9.79581316361496
TCGA-06-0237-01A-02R-0233-01	ARPC4	7.32609478399147
TCGA-06-0237-01A-02R-0233-01	ARPC5	10.9522924605973
TCGA-06-0237-01A-02R-0233-01	ARPC5L	8.02814568225533
TCGA-06-0237-01A-02R-0233-01	ARPP-19	8.8084197404041
TCGA-06-0237-01A-02R-0233-01	ARPP-21	5.7314383666718
TCGA-06-0237-01A-02R-0233-01	ARR3	4.13538661607368
TCGA-06-0237-01A-02R-0233-01	ARRB1	4.17469120527175
TCGA-06-0237-01A-02R-0233-01	ARRB2	7.0184131257138
TCGA-06-0237-01A-02R-0233-01	ARS2	6.47491139027684
TCGA-06-0237-01A-02R-0233-01	ARSA	4.77212425356812
TCGA-06-0237-01A-02R-0233-01	ARSB	4.75930692268169
TCGA-06-0237-01A-02R-0233-01	ARSD	4.19448815610873
TCGA-06-0237-01A-02R-0233-01	ARSE	4.91373620707990
TCGA-06-0237-01A-02R-0233-01	ARSF	5.07197947093178
TCGA-06-0237-01A-02R-0233-01	ARSJ	4.31280638960513
TCGA-06-0237-01A-02R-0233-01	ART1	4.43608294834691
TCGA-06-0237-01A-02R-0233-01	ART3	5.34427084585707
TCGA-06-0237-01A-02R-0233-01	ART4	3.80737644429738
TCGA-06-0237-01A-02R-0233-01	ARTN	4.13126431114753
TCGA-06-0237-01A-02R-0233-01	ARTS-1	5.04923369404462
TCGA-06-0237-01A-02R-0233-01	ARVCF	5.24987716666394
TCGA-06-0237-01A-02R-0233-01	ASAH1	8.21305273578196
TCGA-06-0237-01A-02R-0233-01	ASAHL	5.00375465071941
TCGA-06-0237-01A-02R-0233-01	ASB1	5.31232184093623
TCGA-06-0237-01A-02R-0233-01	ASB13	7.00309837763819
TCGA-06-0237-01A-02R-0233-01	ASB4	3.85044649578259
TCGA-06-0237-01A-02R-0233-01	ASB6	5.049993583891
TCGA-06-0237-01A-02R-0233-01	ASB7	4.56241130311945
TCGA-06-0237-01A-02R-0233-01	ASB8	5.85900493662116
TCGA-06-0237-01A-02R-0233-01	ASB9	5.16927254284186
TCGA-06-0237-01A-02R-0233-01	ASCC1	8.3404155917777
TCGA-06-0237-01A-02R-0233-01	ASCC2	5.1265759286987
TCGA-06-0237-01A-02R-0233-01	ASCC3	7.17119252987662
TCGA-06-0237-01A-02R-0233-01	ASCC3L1	10.1908050450387
TCGA-06-0237-01A-02R-0233-01	ASCIZ	8.19158082231537
TCGA-06-0237-01A-02R-0233-01	ASCL1	7.33367403139486
TCGA-06-0237-01A-02R-0233-01	ASCL2	3.75978478838729
TCGA-06-0237-01A-02R-0233-01	ASCL3	4.65772688026867
TCGA-06-0237-01A-02R-0233-01	ASF1B	5.46524702954531
TCGA-06-0237-01A-02R-0233-01	ASGR1	4.36914308873896
TCGA-06-0237-01A-02R-0233-01	ASGR2	4.55555198424453
TCGA-06-0237-01A-02R-0233-01	ASH1L	5.1664581022631
TCGA-06-0237-01A-02R-0233-01	ASH2L	7.92478206447871
TCGA-06-0237-01A-02R-0233-01	ASIP	4.25607922801677
TCGA-06-0237-01A-02R-0233-01	ASL	6.89067656472309
TCGA-06-0237-01A-02R-0233-01	ASNA1	9.73663479921104
TCGA-06-0237-01A-02R-0233-01	ASNS	8.85371950081947
TCGA-06-0237-01A-02R-0233-01	ASNSD1	8.66746848397487
TCGA-06-0237-01A-02R-0233-01	ASPA	6.94609151229298
TCGA-06-0237-01A-02R-0233-01	ASPH	5.38958841052144
TCGA-06-0237-01A-02R-0233-01	ASPHD1	4.52141712967114
TCGA-06-0237-01A-02R-0233-01	ASPM	5.51550422718106
TCGA-06-0237-01A-02R-0233-01	ASPN	5.03866735738473
TCGA-06-0237-01A-02R-0233-01	ASPSCR1	5.32757251630547
TCGA-06-0237-01A-02R-0233-01	ASRGL1	8.83848609498878
TCGA-06-0237-01A-02R-0233-01	ASS1	6.09290485952447
TCGA-06-0237-01A-02R-0233-01	ASTE1	6.53375128954404
TCGA-06-0237-01A-02R-0233-01	ASTN1	8.97174841664973
TCGA-06-0237-01A-02R-0233-01	ASTN2	6.14272190943697
TCGA-06-0237-01A-02R-0233-01	ASXL1	6.23305086315283
TCGA-06-0237-01A-02R-0233-01	ASXL2	7.65448449147838
TCGA-06-0237-01A-02R-0233-01	ATAD2	5.54426253233631
TCGA-06-0237-01A-02R-0233-01	ATAD2B	5.02704526255268
TCGA-06-0237-01A-02R-0233-01	ATAD3A	5.62356539443446
TCGA-06-0237-01A-02R-0233-01	ATAD4	4.55633414400187
TCGA-06-0237-01A-02R-0233-01	ATAD5	5.09988471024483
TCGA-06-0237-01A-02R-0233-01	ATF1	6.37247998340925
TCGA-06-0237-01A-02R-0233-01	ATF2	5.97235248699228
TCGA-06-0237-01A-02R-0233-01	ATF3	6.14783856519667
TCGA-06-0237-01A-02R-0233-01	ATF4	9.56021806642197
TCGA-06-0237-01A-02R-0233-01	ATF5	4.52735601468778
TCGA-06-0237-01A-02R-0233-01	ATF6	6.18816382473531
TCGA-06-0237-01A-02R-0233-01	ATF7	4.35503285298709
TCGA-06-0237-01A-02R-0233-01	ATF7IP	7.05255362362241
TCGA-06-0237-01A-02R-0233-01	ATF7IP2	4.77285820805611
TCGA-06-0237-01A-02R-0233-01	ATG12	7.20986874154
TCGA-06-0237-01A-02R-0233-01	ATG2A	6.70143835350468
TCGA-06-0237-01A-02R-0233-01	ATG2B	6.19700216469449
TCGA-06-0237-01A-02R-0233-01	ATG3	9.66728016914174
TCGA-06-0237-01A-02R-0233-01	ATG4A	6.39440891849191
TCGA-06-0237-01A-02R-0233-01	ATG4B	6.87890688013515
TCGA-06-0237-01A-02R-0233-01	ATG5	7.33626995612715
TCGA-06-0237-01A-02R-0233-01	ATG7	6.10772344334745
TCGA-06-0237-01A-02R-0233-01	ATG9A	5.84304051890855
TCGA-06-0237-01A-02R-0233-01	ATHL1	4.75702227770546
TCGA-06-0237-01A-02R-0233-01	ATIC	8.80385786686946
TCGA-06-0237-01A-02R-0233-01	ATM	5.34438179296602
TCGA-06-0237-01A-02R-0233-01	ATN1	5.76962328788864
TCGA-06-0237-01A-02R-0233-01	ATOH1	3.81727323889872
TCGA-06-0237-01A-02R-0233-01	ATOX1	9.51396367517163
TCGA-06-0237-01A-02R-0233-01	ATP10A	4.92251172478939
TCGA-06-0237-01A-02R-0233-01	ATP10B	4.98565999705948
TCGA-06-0237-01A-02R-0233-01	ATP10D	6.95509948022645
TCGA-06-0237-01A-02R-0233-01	ATP11A	4.68143660261782
TCGA-06-0237-01A-02R-0233-01	ATP11B	6.13735267144384
TCGA-06-0237-01A-02R-0233-01	ATP12A	4.63612009598532
TCGA-06-0237-01A-02R-0233-01	ATP13A1	6.3339487203364
TCGA-06-0237-01A-02R-0233-01	ATP13A2	6.54802319560815
TCGA-06-0237-01A-02R-0233-01	ATP13A3	5.53935455476901
TCGA-06-0237-01A-02R-0233-01	ATP1A1	8.01337225948982
TCGA-06-0237-01A-02R-0233-01	ATP1A2	10.6954253133164
TCGA-06-0237-01A-02R-0233-01	ATP1A3	4.0900616860992
TCGA-06-0237-01A-02R-0233-01	ATP1B1	9.30972460766535
TCGA-06-0237-01A-02R-0233-01	ATP1B2	9.58989809112634
TCGA-06-0237-01A-02R-0233-01	ATP1B3	10.3099170478376
TCGA-06-0237-01A-02R-0233-01	ATP1B4	3.53876061447416
TCGA-06-0237-01A-02R-0233-01	ATP2A1	3.90185386653618
TCGA-06-0237-01A-02R-0233-01	ATP2A2	9.100877408424
TCGA-06-0237-01A-02R-0233-01	ATP2A3	4.09731042900338
TCGA-06-0237-01A-02R-0233-01	ATP2B1	5.74371742506124
TCGA-06-0237-01A-02R-0233-01	ATP2B2	5.39330560778759
TCGA-06-0237-01A-02R-0233-01	ATP2B3	3.99810677717989
TCGA-06-0237-01A-02R-0233-01	ATP2B4	7.38351024180056
TCGA-06-0237-01A-02R-0233-01	ATP2C1	6.54101494043897
TCGA-06-0237-01A-02R-0233-01	ATP2C2	4.78389597178872
TCGA-06-0237-01A-02R-0233-01	ATP4A	3.86822016970082
TCGA-06-0237-01A-02R-0233-01	ATP4B	4.26318250395828
TCGA-06-0237-01A-02R-0233-01	ATP5A1	11.5590676681945
TCGA-06-0237-01A-02R-0233-01	ATP5B	10.6493163783277
TCGA-06-0237-01A-02R-0233-01	ATP5C1	11.6584910960384
TCGA-06-0237-01A-02R-0233-01	ATP5D	8.31926816839195
TCGA-06-0237-01A-02R-0233-01	ATP5E	11.6940704704981
TCGA-06-0237-01A-02R-0233-01	ATP5F1	12.1052195645061
TCGA-06-0237-01A-02R-0233-01	ATP5G1	9.62790064140513
TCGA-06-0237-01A-02R-0233-01	ATP5G2	11.0125919760050
TCGA-06-0237-01A-02R-0233-01	ATP5G3	10.9677435888481
TCGA-06-0237-01A-02R-0233-01	ATP5H	11.4289846026572
TCGA-06-0237-01A-02R-0233-01	ATP5I	10.0979848409380
TCGA-06-0237-01A-02R-0233-01	ATP5J	11.2790448771907
TCGA-06-0237-01A-02R-0233-01	ATP5J2	11.2061396126213
TCGA-06-0237-01A-02R-0233-01	ATP5L	10.3831989416048
TCGA-06-0237-01A-02R-0233-01	ATP5O	11.6382094056325
TCGA-06-0237-01A-02R-0233-01	ATP5S	6.89373053900634
TCGA-06-0237-01A-02R-0233-01	ATP6AP1	8.86375071631153
TCGA-06-0237-01A-02R-0233-01	ATP6AP2	8.1322874403825
TCGA-06-0237-01A-02R-0233-01	ATP6V0A1	6.04213660872247
