barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	AMOTL2	8.38213492447123
TCGA-02-0116-01A-01R-0202-01	AMPD1	4.00920671685422
TCGA-02-0116-01A-01R-0202-01	AMPD2	7.50750189980848
TCGA-02-0116-01A-01R-0202-01	AMPD3	5.52626938204597
TCGA-02-0116-01A-01R-0202-01	AMPH	4.26358226718527
TCGA-02-0116-01A-01R-0202-01	AMT	6.87358510646357
TCGA-02-0116-01A-01R-0202-01	AMZ2	9.65529225040822
TCGA-02-0116-01A-01R-0202-01	ANAPC1	8.65367070458995
TCGA-02-0116-01A-01R-0202-01	ANAPC10	7.30513730149245
TCGA-02-0116-01A-01R-0202-01	ANAPC13	10.3986761162064
TCGA-02-0116-01A-01R-0202-01	ANAPC2	7.01347773070783
TCGA-02-0116-01A-01R-0202-01	ANAPC5	9.00765626602582
TCGA-02-0116-01A-01R-0202-01	ANG	7.51549664761934
TCGA-02-0116-01A-01R-0202-01	ANGEL1	6.3480131369895
TCGA-02-0116-01A-01R-0202-01	ANGEL2	6.25199836900929
TCGA-02-0116-01A-01R-0202-01	ANGPT1	6.7610511184987
TCGA-02-0116-01A-01R-0202-01	ANGPT2	3.55920773933476
TCGA-02-0116-01A-01R-0202-01	ANGPT4	4.3758147445553
TCGA-02-0116-01A-01R-0202-01	ANGPTL2	5.63960589856187
TCGA-02-0116-01A-01R-0202-01	ANGPTL3	3.88023323410506
TCGA-02-0116-01A-01R-0202-01	ANGPTL4	5.88329566625463
TCGA-02-0116-01A-01R-0202-01	ANGPTL7	3.91246370416444
TCGA-02-0116-01A-01R-0202-01	ANK1	4.84922831171284
TCGA-02-0116-01A-01R-0202-01	ANK2	4.6178102285815
TCGA-02-0116-01A-01R-0202-01	ANK3	6.66835028028921
TCGA-02-0116-01A-01R-0202-01	ANKFY1	6.54583870720746
TCGA-02-0116-01A-01R-0202-01	ANKMY1	4.01253383839082
TCGA-02-0116-01A-01R-0202-01	ANKMY2	9.60050584413477
TCGA-02-0116-01A-01R-0202-01	ANKRA2	7.41080650440131
TCGA-02-0116-01A-01R-0202-01	ANKRD1	4.29826104526723
TCGA-02-0116-01A-01R-0202-01	ANKRD10	7.85157225326597
TCGA-02-0116-01A-01R-0202-01	ANKRD11	8.85083312999624
TCGA-02-0116-01A-01R-0202-01	ANKRD12	7.04270741191917
TCGA-02-0116-01A-01R-0202-01	ANKRD15	8.60838376816782
TCGA-02-0116-01A-01R-0202-01	ANKRD17	8.75878946271385
TCGA-02-0116-01A-01R-0202-01	ANKRD2	4.53727741877742
TCGA-02-0116-01A-01R-0202-01	ANKRD25	7.52805103984435
TCGA-02-0116-01A-01R-0202-01	ANKRD26	5.03990751286528
TCGA-02-0116-01A-01R-0202-01	ANKRD27	8.67266509958545
TCGA-02-0116-01A-01R-0202-01	ANKRD28	6.81557972060507
TCGA-02-0116-01A-01R-0202-01	ANKRD40	5.6434451339611
TCGA-02-0116-01A-01R-0202-01	ANKRD46	8.06898716829832
TCGA-02-0116-01A-01R-0202-01	ANKRD47	4.04869888914851
TCGA-02-0116-01A-01R-0202-01	ANKRD49	8.33790264392846
TCGA-02-0116-01A-01R-0202-01	ANKRD5	5.58485128098665
TCGA-02-0116-01A-01R-0202-01	ANKRD55	4.28855605305912
TCGA-02-0116-01A-01R-0202-01	ANKRD57	6.8682567250173
TCGA-02-0116-01A-01R-0202-01	ANKRD6	5.03898695418871
TCGA-02-0116-01A-01R-0202-01	ANKRD7	4.22106459578715
TCGA-02-0116-01A-01R-0202-01	ANKS1A	7.35101860426689
TCGA-02-0116-01A-01R-0202-01	ANKS1B	3.44865789713763
TCGA-02-0116-01A-01R-0202-01	ANKZF1	7.36872558354688
TCGA-02-0116-01A-01R-0202-01	ANP32A	8.51805483305324
TCGA-02-0116-01A-01R-0202-01	ANP32B	11.4501720647504
TCGA-02-0116-01A-01R-0202-01	ANP32C	3.6670937793098
TCGA-02-0116-01A-01R-0202-01	ANP32D	4.03535572610086
TCGA-02-0116-01A-01R-0202-01	ANP32E	9.54103905333933
TCGA-02-0116-01A-01R-0202-01	ANPEP	6.69429028991719
TCGA-02-0116-01A-01R-0202-01	ANTXR1	5.07212818709003
TCGA-02-0116-01A-01R-0202-01	ANXA1	10.1379439197293
TCGA-02-0116-01A-01R-0202-01	ANXA10	4.01863198335345
TCGA-02-0116-01A-01R-0202-01	ANXA11	7.77704968807682
TCGA-02-0116-01A-01R-0202-01	ANXA13	3.72790176349742
TCGA-02-0116-01A-01R-0202-01	ANXA2	12.6220646700825
TCGA-02-0116-01A-01R-0202-01	ANXA2P2	7.3746670056165
TCGA-02-0116-01A-01R-0202-01	ANXA3	7.74789087084682
TCGA-02-0116-01A-01R-0202-01	ANXA4	9.73353559118319
TCGA-02-0116-01A-01R-0202-01	ANXA5	10.8524867432239
TCGA-02-0116-01A-01R-0202-01	ANXA6	7.75423713377731
TCGA-02-0116-01A-01R-0202-01	ANXA7	9.3555617411511
TCGA-02-0116-01A-01R-0202-01	ANXA9	5.29284214546273
TCGA-02-0116-01A-01R-0202-01	AOAH	3.99044454197386
TCGA-02-0116-01A-01R-0202-01	AOC2	3.73317341903857
TCGA-02-0116-01A-01R-0202-01	AOC3	4.63440416708275
TCGA-02-0116-01A-01R-0202-01	AOF2	8.89816422830649
TCGA-02-0116-01A-01R-0202-01	AOX1	7.04542173008082
TCGA-02-0116-01A-01R-0202-01	AP1B1	6.65918335792533
TCGA-02-0116-01A-01R-0202-01	AP1G1	8.51940217999476
TCGA-02-0116-01A-01R-0202-01	AP1G2	7.4400808906712
TCGA-02-0116-01A-01R-0202-01	AP1M2	6.63437015341618
TCGA-02-0116-01A-01R-0202-01	AP1S1	6.94582020950956
TCGA-02-0116-01A-01R-0202-01	AP1S2	8.51703880934285
TCGA-02-0116-01A-01R-0202-01	AP2A2	6.90261368088234
TCGA-02-0116-01A-01R-0202-01	AP2B1	8.68475290012936
TCGA-02-0116-01A-01R-0202-01	AP2M1	9.97771332019292
TCGA-02-0116-01A-01R-0202-01	AP2S1	10.3357725123541
TCGA-02-0116-01A-01R-0202-01	AP3B1	7.42377851221094
TCGA-02-0116-01A-01R-0202-01	AP3B2	4.08990074871754
TCGA-02-0116-01A-01R-0202-01	AP3D1	7.86127341929442
TCGA-02-0116-01A-01R-0202-01	AP3M2	7.15639605859911
TCGA-02-0116-01A-01R-0202-01	AP3S1	10.7403490969377
TCGA-02-0116-01A-01R-0202-01	AP3S2	6.88988611934759
TCGA-02-0116-01A-01R-0202-01	AP4E1	3.959519847014
TCGA-02-0116-01A-01R-0202-01	AP4M1	5.93729559674862
TCGA-02-0116-01A-01R-0202-01	AP4S1	5.08004897495702
TCGA-02-0116-01A-01R-0202-01	APAF1	4.42860629707265
TCGA-02-0116-01A-01R-0202-01	APBA1	4.17547264787891
TCGA-02-0116-01A-01R-0202-01	APBA2	5.39927922854566
TCGA-02-0116-01A-01R-0202-01	APBA2BP	6.2077562656377
TCGA-02-0116-01A-01R-0202-01	APBA3	5.63526111329247
TCGA-02-0116-01A-01R-0202-01	APBB1	5.36048410412127
TCGA-02-0116-01A-01R-0202-01	APBB1IP	4.84819033585121
TCGA-02-0116-01A-01R-0202-01	APBB2	5.91779799575101
TCGA-02-0116-01A-01R-0202-01	APBB3	5.63903107473942
TCGA-02-0116-01A-01R-0202-01	APC	5.71470637065884
TCGA-02-0116-01A-01R-0202-01	APC2	4.87883056530366
TCGA-02-0116-01A-01R-0202-01	APCS	4.25362231747748
TCGA-02-0116-01A-01R-0202-01	APEH	8.14633156387229
TCGA-02-0116-01A-01R-0202-01	APEX1	11.2506130107552
TCGA-02-0116-01A-01R-0202-01	APEX2	7.33887427233759
TCGA-02-0116-01A-01R-0202-01	APH1A	8.3864214225725
TCGA-02-0116-01A-01R-0202-01	APH1B	6.00925046367747
TCGA-02-0116-01A-01R-0202-01	API5	8.24994196030383
TCGA-02-0116-01A-01R-0202-01	APIP	7.8899681624624
TCGA-02-0116-01A-01R-0202-01	APITD1	8.3000181774871
TCGA-02-0116-01A-01R-0202-01	APLP1	5.31951653473716
TCGA-02-0116-01A-01R-0202-01	APLP2	8.69897230406917
TCGA-02-0116-01A-01R-0202-01	APOA1	9.97947081405184
TCGA-02-0116-01A-01R-0202-01	APOA2	11.7385688539665
TCGA-02-0116-01A-01R-0202-01	APOA4	3.94683784499676
TCGA-02-0116-01A-01R-0202-01	APOB	11.6169201978832
TCGA-02-0116-01A-01R-0202-01	APOB48R	4.00194810746601
TCGA-02-0116-01A-01R-0202-01	APOBEC1	3.74570468397937
TCGA-02-0116-01A-01R-0202-01	APOBEC2	4.22447912485905
TCGA-02-0116-01A-01R-0202-01	APOBEC3A	3.99817789753271
TCGA-02-0116-01A-01R-0202-01	APOBEC3B	7.79534341915973
TCGA-02-0116-01A-01R-0202-01	APOBEC3C	6.87915263135117
TCGA-02-0116-01A-01R-0202-01	APOBEC3F	3.77379388632293
TCGA-02-0116-01A-01R-0202-01	APOBEC3G	6.3751494960449
TCGA-02-0116-01A-01R-0202-01	APOC1	9.6238019145634
TCGA-02-0116-01A-01R-0202-01	APOC2	8.53810886895765
TCGA-02-0116-01A-01R-0202-01	APOC3	8.39452628130259
TCGA-02-0116-01A-01R-0202-01	APOC4	4.37452984171952
TCGA-02-0116-01A-01R-0202-01	APOD	5.52587704782235
TCGA-02-0116-01A-01R-0202-01	APOE	6.49557436963865
TCGA-02-0116-01A-01R-0202-01	APOF	3.9572460762439
TCGA-02-0116-01A-01R-0202-01	APOH	11.6614335545760
TCGA-02-0116-01A-01R-0202-01	APOL1	6.27672262995194
TCGA-02-0116-01A-01R-0202-01	APOL2	5.74537109944605
TCGA-02-0116-01A-01R-0202-01	APOL3	5.15367479340872
TCGA-02-0116-01A-01R-0202-01	APOL5	4.41331957404991
TCGA-02-0116-01A-01R-0202-01	APOL6	5.21867822427441
TCGA-02-0116-01A-01R-0202-01	APOLD1	5.7875475061599
TCGA-02-0116-01A-01R-0202-01	APOM	8.39314728698473
TCGA-02-0116-01A-01R-0202-01	APOO	9.15761123071633
TCGA-02-0116-01A-01R-0202-01	APOOL	5.50731122371026
TCGA-02-0116-01A-01R-0202-01	APP	8.83577257897149
TCGA-02-0116-01A-01R-0202-01	APPBP1	10.1856159051301
TCGA-02-0116-01A-01R-0202-01	APPBP2	9.05221429450768
TCGA-02-0116-01A-01R-0202-01	APPL1	7.20400912374747
TCGA-02-0116-01A-01R-0202-01	APPL2	7.44042286819366
TCGA-02-0116-01A-01R-0202-01	APRT	8.60598955978482
TCGA-02-0116-01A-01R-0202-01	APTX	7.99079109765959
TCGA-02-0116-01A-01R-0202-01	AQP1	4.25193092356765
TCGA-02-0116-01A-01R-0202-01	AQP2	4.06767003050643
TCGA-02-0116-01A-01R-0202-01	AQP3	7.14389214663196
TCGA-02-0116-01A-01R-0202-01	AQP4	3.85918527234004
TCGA-02-0116-01A-01R-0202-01	AQP5	3.77272493597483
TCGA-02-0116-01A-01R-0202-01	AQP6	4.08178621514926
TCGA-02-0116-01A-01R-0202-01	AQP7	3.9605010899303
TCGA-02-0116-01A-01R-0202-01	AQP8	4.27665661448252
TCGA-02-0116-01A-01R-0202-01	AQP9	4.61636632818889
TCGA-02-0116-01A-01R-0202-01	AQR	8.46839298071341
TCGA-02-0116-01A-01R-0202-01	AR	4.78406137497607
TCGA-02-0116-01A-01R-0202-01	ARAF	7.47586995940695
TCGA-02-0116-01A-01R-0202-01	ARC	3.84775712370504
TCGA-02-0116-01A-01R-0202-01	ARCN1	9.78194886206106
TCGA-02-0116-01A-01R-0202-01	ARD1A	8.28114870641581
TCGA-02-0116-01A-01R-0202-01	ARD1B	4.40097256849624
TCGA-02-0116-01A-01R-0202-01	AREG	9.6612916471348
TCGA-02-0116-01A-01R-0202-01	ARF1	10.5617134141652
TCGA-02-0116-01A-01R-0202-01	ARF3	8.94361763603382
TCGA-02-0116-01A-01R-0202-01	ARF4	10.5502638102858
TCGA-02-0116-01A-01R-0202-01	ARF5	8.21111534075753
TCGA-02-0116-01A-01R-0202-01	ARF6	7.95612557502964
TCGA-02-0116-01A-01R-0202-01	ARFGAP1	6.75185150417336
TCGA-02-0116-01A-01R-0202-01	ARFGAP3	8.51869553195135
TCGA-02-0116-01A-01R-0202-01	ARFGEF1	7.78963930724163
TCGA-02-0116-01A-01R-0202-01	ARFGEF2	6.3384216616983
TCGA-02-0116-01A-01R-0202-01	ARFIP1	7.27243073963104
TCGA-02-0116-01A-01R-0202-01	ARFIP2	8.431934306841
TCGA-02-0116-01A-01R-0202-01	ARFRP1	6.49276136795289
TCGA-02-0116-01A-01R-0202-01	ARG1	4.18173704880508
TCGA-02-0116-01A-01R-0202-01	ARG2	7.29351879789938
TCGA-02-0116-01A-01R-0202-01	ARHGAP1	6.4511161349725
TCGA-02-0116-01A-01R-0202-01	ARHGAP10	6.29440942917744
TCGA-02-0116-01A-01R-0202-01	ARHGAP11A	4.96015257271698
TCGA-02-0116-01A-01R-0202-01	ARHGAP12	7.46436040515288
TCGA-02-0116-01A-01R-0202-01	ARHGAP15	7.22218081802058
TCGA-02-0116-01A-01R-0202-01	ARHGAP17	8.18424883544127
TCGA-02-0116-01A-01R-0202-01	ARHGAP19	6.7724470784532
TCGA-02-0116-01A-01R-0202-01	ARHGAP22	5.53659678476238
TCGA-02-0116-01A-01R-0202-01	ARHGAP24	3.96233889181608
TCGA-02-0116-01A-01R-0202-01	ARHGAP25	4.5711884481827
TCGA-02-0116-01A-01R-0202-01	ARHGAP26	5.10159359415522
TCGA-02-0116-01A-01R-0202-01	ARHGAP28	4.04870720283351
TCGA-02-0116-01A-01R-0202-01	ARHGAP29	8.8239225801627
TCGA-02-0116-01A-01R-0202-01	ARHGAP4	4.64195669166364
TCGA-02-0116-01A-01R-0202-01	ARHGAP5	7.88531236096924
TCGA-02-0116-01A-01R-0202-01	ARHGAP6	4.96373290378538
TCGA-02-0116-01A-01R-0202-01	ARHGDIA	7.24467449903297
TCGA-02-0116-01A-01R-0202-01	ARHGDIB	10.1395833578931
TCGA-02-0116-01A-01R-0202-01	ARHGDIG	4.09951122887638
TCGA-02-0116-01A-01R-0202-01	ARHGEF1	5.6010381697036
TCGA-02-0116-01A-01R-0202-01	ARHGEF10	6.18085506867889
TCGA-02-0116-01A-01R-0202-01	ARHGEF10L	5.84568672587048
TCGA-02-0116-01A-01R-0202-01	ARHGEF11	5.24073646040905
TCGA-02-0116-01A-01R-0202-01	ARHGEF12	6.20926266609971
TCGA-02-0116-01A-01R-0202-01	ARHGEF15	3.90486592580120
TCGA-02-0116-01A-01R-0202-01	ARHGEF16	5.02652293597058
TCGA-02-0116-01A-01R-0202-01	ARHGEF17	6.2208959369195
TCGA-02-0116-01A-01R-0202-01	ARHGEF18	8.21755485045927
TCGA-02-0116-01A-01R-0202-01	ARHGEF2	7.46083294041922
TCGA-02-0116-01A-01R-0202-01	ARHGEF3	6.96906509534031
TCGA-02-0116-01A-01R-0202-01	ARHGEF4	4.46407243097207
TCGA-02-0116-01A-01R-0202-01	ARHGEF5	5.70508296646257
TCGA-02-0116-01A-01R-0202-01	ARHGEF6	7.80220996388641
TCGA-02-0116-01A-01R-0202-01	ARHGEF7	7.30726405176148
TCGA-02-0116-01A-01R-0202-01	ARHGEF9	5.87714574787166
TCGA-02-0116-01A-01R-0202-01	ARID1A	7.74993395879793
TCGA-02-0116-01A-01R-0202-01	ARID3A	6.08398663038007
TCGA-02-0116-01A-01R-0202-01	ARID3B	7.20872345397993
TCGA-02-0116-01A-01R-0202-01	ARID4A	6.13370681513416
TCGA-02-0116-01A-01R-0202-01	ARID4B	6.12816412594547
TCGA-02-0116-01A-01R-0202-01	ARID5A	5.33743570852455
TCGA-02-0116-01A-01R-0202-01	ARID5B	8.92535676636176
TCGA-02-0116-01A-01R-0202-01	ARIH1	8.25884404562666
TCGA-02-0116-01A-01R-0202-01	ARIH2	6.56183085926646
TCGA-02-0116-01A-01R-0202-01	ARL1	8.31625777393466
TCGA-02-0116-01A-01R-0202-01	ARL14	3.49330637423808
TCGA-02-0116-01A-01R-0202-01	ARL15	4.85403932392385
TCGA-02-0116-01A-01R-0202-01	ARL17	4.08901106806697
TCGA-02-0116-01A-01R-0202-01	ARL2	9.23935597491469
TCGA-02-0116-01A-01R-0202-01	ARL2BP	6.63217995796094
TCGA-02-0116-01A-01R-0202-01	ARL3	6.38134002729602
TCGA-02-0116-01A-01R-0202-01	ARL4A	8.62198935260842
TCGA-02-0116-01A-01R-0202-01	ARL4C	7.06579542445098
TCGA-02-0116-01A-01R-0202-01	ARL4D	5.82217012695585
TCGA-02-0116-01A-01R-0202-01	ARL5A	9.63595785827881
TCGA-02-0116-01A-01R-0202-01	ARL6IP1	11.0240864038356
TCGA-02-0116-01A-01R-0202-01	ARL6IP4	8.14567036599505
TCGA-02-0116-01A-01R-0202-01	ARL6IP5	9.5360965950327
TCGA-02-0116-01A-01R-0202-01	ARL8B	10.1954874066837
TCGA-02-0116-01A-01R-0202-01	ARMC1	9.20140574927655
TCGA-02-0116-01A-01R-0202-01	ARMC6	6.40213940274989
TCGA-02-0116-01A-01R-0202-01	ARMC7	5.95643695698554
TCGA-02-0116-01A-01R-0202-01	ARMC8	6.54390018836546
TCGA-02-0116-01A-01R-0202-01	ARMC9	5.13360099834573
TCGA-02-0116-01A-01R-0202-01	ARMCX1	7.32593988892583
TCGA-02-0116-01A-01R-0202-01	ARMCX2	8.06254406977946
TCGA-02-0116-01A-01R-0202-01	ARMCX3	8.58631353690397
TCGA-02-0116-01A-01R-0202-01	ARMCX5	6.82722280472247
TCGA-02-0116-01A-01R-0202-01	ARMCX6	9.69164087327915
TCGA-02-0116-01A-01R-0202-01	ARMET	9.74374875059717
TCGA-02-0116-01A-01R-0202-01	ARNT	5.54624779264825
TCGA-02-0116-01A-01R-0202-01	ARNT2	5.57208850979955
TCGA-02-0116-01A-01R-0202-01	ARNTL	6.28275093385022
TCGA-02-0116-01A-01R-0202-01	ARNTL2	7.1874911724345
TCGA-02-0116-01A-01R-0202-01	ARPC1A	10.0969768032278
TCGA-02-0116-01A-01R-0202-01	ARPC1B	9.54791697300096
TCGA-02-0116-01A-01R-0202-01	ARPC2	10.4326792649287
TCGA-02-0116-01A-01R-0202-01	ARPC3	9.92117537738125
TCGA-02-0116-01A-01R-0202-01	ARPC4	7.55769390032625
TCGA-02-0116-01A-01R-0202-01	ARPC5	11.0000866766522
TCGA-02-0116-01A-01R-0202-01	ARPC5L	9.16088730743098
TCGA-02-0116-01A-01R-0202-01	ARPP-19	9.0147977688301
TCGA-02-0116-01A-01R-0202-01	ARPP-21	3.80969572056856
TCGA-02-0116-01A-01R-0202-01	ARR3	4.32122320660408
TCGA-02-0116-01A-01R-0202-01	ARRB1	5.19766140041077
TCGA-02-0116-01A-01R-0202-01	ARRB2	6.6525697334875
TCGA-02-0116-01A-01R-0202-01	ARS2	7.20907194135994
TCGA-02-0116-01A-01R-0202-01	ARSA	4.68218932954554
TCGA-02-0116-01A-01R-0202-01	ARSB	5.07413868550124
TCGA-02-0116-01A-01R-0202-01	ARSD	4.10496852167079
TCGA-02-0116-01A-01R-0202-01	ARSE	5.00165352515657
TCGA-02-0116-01A-01R-0202-01	ARSF	3.85646827319484
TCGA-02-0116-01A-01R-0202-01	ARSJ	5.32250143989608
TCGA-02-0116-01A-01R-0202-01	ART1	4.25638090052212
TCGA-02-0116-01A-01R-0202-01	ART3	4.46312719750938
TCGA-02-0116-01A-01R-0202-01	ART4	4.2031142160002
TCGA-02-0116-01A-01R-0202-01	ARTN	4.11457431707255
TCGA-02-0116-01A-01R-0202-01	ARTS-1	4.88173096156099
TCGA-02-0116-01A-01R-0202-01	ARVCF	5.56021223448155
TCGA-02-0116-01A-01R-0202-01	ASAH1	7.66285229632099
TCGA-02-0116-01A-01R-0202-01	ASAHL	5.35021878367236
TCGA-02-0116-01A-01R-0202-01	ASB1	5.52290007483046
TCGA-02-0116-01A-01R-0202-01	ASB13	7.38777925404209
TCGA-02-0116-01A-01R-0202-01	ASB4	3.74194123338112
TCGA-02-0116-01A-01R-0202-01	ASB6	5.99612708840209
TCGA-02-0116-01A-01R-0202-01	ASB7	4.97548687060677
TCGA-02-0116-01A-01R-0202-01	ASB8	5.99646771320247
TCGA-02-0116-01A-01R-0202-01	ASB9	7.06829955259466
TCGA-02-0116-01A-01R-0202-01	ASCC1	7.61085464496927
TCGA-02-0116-01A-01R-0202-01	ASCC2	6.32928187325355
TCGA-02-0116-01A-01R-0202-01	ASCC3	8.48931708269519
TCGA-02-0116-01A-01R-0202-01	ASCC3L1	10.3467928855147
TCGA-02-0116-01A-01R-0202-01	ASCIZ	8.5246218172636
TCGA-02-0116-01A-01R-0202-01	ASCL1	4.28656974664219
TCGA-02-0116-01A-01R-0202-01	ASCL2	3.86606440691570
TCGA-02-0116-01A-01R-0202-01	ASCL3	4.07779398154467
TCGA-02-0116-01A-01R-0202-01	ASF1B	8.3966689267329
TCGA-02-0116-01A-01R-0202-01	ASGR1	7.26222319361835
TCGA-02-0116-01A-01R-0202-01	ASGR2	8.34941379478513
TCGA-02-0116-01A-01R-0202-01	ASH1L	4.99120150786271
TCGA-02-0116-01A-01R-0202-01	ASH2L	8.89245360076234
TCGA-02-0116-01A-01R-0202-01	ASIP	3.61369460683096
TCGA-02-0116-01A-01R-0202-01	ASL	7.71159608666587
TCGA-02-0116-01A-01R-0202-01	ASNA1	8.49445070602916
TCGA-02-0116-01A-01R-0202-01	ASNS	9.97725179450769
TCGA-02-0116-01A-01R-0202-01	ASNSD1	8.68854006142
TCGA-02-0116-01A-01R-0202-01	ASPA	3.70201865996993
TCGA-02-0116-01A-01R-0202-01	ASPH	7.16749042578688
TCGA-02-0116-01A-01R-0202-01	ASPHD1	5.58774501738738
TCGA-02-0116-01A-01R-0202-01	ASPM	9.81323886545237
TCGA-02-0116-01A-01R-0202-01	ASPN	3.59781069759008
TCGA-02-0116-01A-01R-0202-01	ASPSCR1	7.01377229363971
TCGA-02-0116-01A-01R-0202-01	ASRGL1	7.81241402604627
TCGA-02-0116-01A-01R-0202-01	ASS1	10.6317203855916
TCGA-02-0116-01A-01R-0202-01	ASTE1	5.58023705681438
TCGA-02-0116-01A-01R-0202-01	ASTN1	3.660646199959
TCGA-02-0116-01A-01R-0202-01	ASTN2	5.02069718562392
TCGA-02-0116-01A-01R-0202-01	ASXL1	7.5853126149119
TCGA-02-0116-01A-01R-0202-01	ASXL2	8.42443427448027
TCGA-02-0116-01A-01R-0202-01	ATAD2	9.23615364226965
TCGA-02-0116-01A-01R-0202-01	ATAD2B	6.94729600175804
TCGA-02-0116-01A-01R-0202-01	ATAD3A	6.22506957297168
TCGA-02-0116-01A-01R-0202-01	ATAD4	6.13536657402131
TCGA-02-0116-01A-01R-0202-01	ATAD5	6.58404485348186
TCGA-02-0116-01A-01R-0202-01	ATF1	8.77055663003446
TCGA-02-0116-01A-01R-0202-01	ATF2	7.05655734707757
TCGA-02-0116-01A-01R-0202-01	ATF3	7.56345709664572
TCGA-02-0116-01A-01R-0202-01	ATF4	11.2067481933672
TCGA-02-0116-01A-01R-0202-01	ATF5	5.17228817033625
TCGA-02-0116-01A-01R-0202-01	ATF6	7.39871003492301
TCGA-02-0116-01A-01R-0202-01	ATF7	4.45928952270059
TCGA-02-0116-01A-01R-0202-01	ATF7IP	7.99562579004734
TCGA-02-0116-01A-01R-0202-01	ATF7IP2	6.18125995161113
TCGA-02-0116-01A-01R-0202-01	ATG12	7.98537344940455
TCGA-02-0116-01A-01R-0202-01	ATG2A	6.58737431745965
TCGA-02-0116-01A-01R-0202-01	ATG2B	6.34744416619138
TCGA-02-0116-01A-01R-0202-01	ATG3	9.80482377178093
TCGA-02-0116-01A-01R-0202-01	ATG4A	6.26474081136993
TCGA-02-0116-01A-01R-0202-01	ATG4B	7.40026630692865
TCGA-02-0116-01A-01R-0202-01	ATG5	7.72306708805276
TCGA-02-0116-01A-01R-0202-01	ATG7	6.6412557813744
TCGA-02-0116-01A-01R-0202-01	ATG9A	6.75073069907383
TCGA-02-0116-01A-01R-0202-01	ATHL1	5.41445453230773
TCGA-02-0116-01A-01R-0202-01	ATIC	10.6030615725268
TCGA-02-0116-01A-01R-0202-01	ATM	7.22938125299838
TCGA-02-0116-01A-01R-0202-01	ATN1	5.55033357160287
TCGA-02-0116-01A-01R-0202-01	ATOH1	3.76985569661835
TCGA-02-0116-01A-01R-0202-01	ATOX1	9.47112581949559
TCGA-02-0116-01A-01R-0202-01	ATP10A	4.65526178333022
TCGA-02-0116-01A-01R-0202-01	ATP10B	4.73655666466233
TCGA-02-0116-01A-01R-0202-01	ATP10D	6.80462971698779
TCGA-02-0116-01A-01R-0202-01	ATP11A	4.78453181140105
TCGA-02-0116-01A-01R-0202-01	ATP11B	7.20441383042929
TCGA-02-0116-01A-01R-0202-01	ATP12A	4.59646003955654
TCGA-02-0116-01A-01R-0202-01	ATP13A1	7.83515700309926
TCGA-02-0116-01A-01R-0202-01	ATP13A2	6.41637310006572
TCGA-02-0116-01A-01R-0202-01	ATP13A3	7.59354556718979
TCGA-02-0116-01A-01R-0202-01	ATP1A1	10.279668527665
TCGA-02-0116-01A-01R-0202-01	ATP1A2	3.78317161010924
TCGA-02-0116-01A-01R-0202-01	ATP1A3	4.29182622016161
TCGA-02-0116-01A-01R-0202-01	ATP1B1	9.9091993685464
TCGA-02-0116-01A-01R-0202-01	ATP1B2	4.17189083727542
TCGA-02-0116-01A-01R-0202-01	ATP1B3	11.3477616552418
TCGA-02-0116-01A-01R-0202-01	ATP1B4	3.36220323197190
TCGA-02-0116-01A-01R-0202-01	ATP2A1	4.03109690915666
TCGA-02-0116-01A-01R-0202-01	ATP2A2	9.9843241419944
TCGA-02-0116-01A-01R-0202-01	ATP2A3	5.37039660939566
TCGA-02-0116-01A-01R-0202-01	ATP2B1	7.7395975877045
TCGA-02-0116-01A-01R-0202-01	ATP2B2	4.29015753410917
TCGA-02-0116-01A-01R-0202-01	ATP2B3	3.82461978074085
TCGA-02-0116-01A-01R-0202-01	ATP2B4	7.5745459479192
TCGA-02-0116-01A-01R-0202-01	ATP2C1	6.9900159926414
TCGA-02-0116-01A-01R-0202-01	ATP2C2	4.41551819668768
TCGA-02-0116-01A-01R-0202-01	ATP4A	3.73550117563462
TCGA-02-0116-01A-01R-0202-01	ATP4B	3.9439969888898
TCGA-02-0116-01A-01R-0202-01	ATP5A1	12.2338036738922
TCGA-02-0116-01A-01R-0202-01	ATP5B	11.7871064569903
TCGA-02-0116-01A-01R-0202-01	ATP5C1	11.7383758846988
TCGA-02-0116-01A-01R-0202-01	ATP5D	8.05907622677018
TCGA-02-0116-01A-01R-0202-01	ATP5E	11.6654215840292
TCGA-02-0116-01A-01R-0202-01	ATP5F1	11.5530856283661
TCGA-02-0116-01A-01R-0202-01	ATP5G1	9.26926325088141
TCGA-02-0116-01A-01R-0202-01	ATP5G2	11.2776351794696
TCGA-02-0116-01A-01R-0202-01	ATP5G3	11.4230077772327
TCGA-02-0116-01A-01R-0202-01	ATP5H	11.6184121650121
TCGA-02-0116-01A-01R-0202-01	ATP5I	9.56677119544644
TCGA-02-0116-01A-01R-0202-01	ATP5J	11.2750974876406
TCGA-02-0116-01A-01R-0202-01	ATP5J2	11.1092252180548
TCGA-02-0116-01A-01R-0202-01	ATP5L	10.6587047468281
TCGA-02-0116-01A-01R-0202-01	ATP5O	11.7067228040801
TCGA-02-0116-01A-01R-0202-01	ATP5S	6.40753579520278
TCGA-02-0116-01A-01R-0202-01	ATP6AP1	9.50645008471593
TCGA-02-0116-01A-01R-0202-01	ATP6AP2	8.02281140714568
TCGA-02-0116-01A-01R-0202-01	ATP6V0A1	6.63247686529674
