barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	TRDMT1	5.01643936097431
TCGA-06-0156-01A-03R-0233-01	TREH	3.80333850448243
TCGA-06-0156-01A-03R-0233-01	TREM1	9.28414137920339
TCGA-06-0156-01A-03R-0233-01	TREM2	8.04377893656411
TCGA-06-0156-01A-03R-0233-01	TREML2	4.78819030358318
TCGA-06-0156-01A-03R-0233-01	TREX1	6.45969851102294
TCGA-06-0156-01A-03R-0233-01	TREX2	3.53841275352155
TCGA-06-0156-01A-03R-0233-01	TRGV3	4.04574183365182
TCGA-06-0156-01A-03R-0233-01	TRGV5	4.00409322234866
TCGA-06-0156-01A-03R-0233-01	TRGV7	4.13591512471585
TCGA-06-0156-01A-03R-0233-01	TRH	4.64051944786309
TCGA-06-0156-01A-03R-0233-01	TRHDE	4.10516168461889
TCGA-06-0156-01A-03R-0233-01	TRHR	3.63740938082678
TCGA-06-0156-01A-03R-0233-01	TRIAP1	9.25797979118242
TCGA-06-0156-01A-03R-0233-01	TRIB1	7.37118346288607
TCGA-06-0156-01A-03R-0233-01	TRIB2	8.39603845212027
TCGA-06-0156-01A-03R-0233-01	TRIB3	6.92252088912389
TCGA-06-0156-01A-03R-0233-01	TRIM10	4.44448186868729
TCGA-06-0156-01A-03R-0233-01	TRIM13	7.43496412134889
TCGA-06-0156-01A-03R-0233-01	TRIM14	5.87274767066453
TCGA-06-0156-01A-03R-0233-01	TRIM15	4.30721443086259
TCGA-06-0156-01A-03R-0233-01	TRIM17	4.03318150192974
TCGA-06-0156-01A-03R-0233-01	TRIM2	7.80527941733774
TCGA-06-0156-01A-03R-0233-01	TRIM21	6.05455215460687
TCGA-06-0156-01A-03R-0233-01	TRIM22	8.18742366340634
TCGA-06-0156-01A-03R-0233-01	TRIM23	5.84108833970024
TCGA-06-0156-01A-03R-0233-01	TRIM24	7.03821420882876
TCGA-06-0156-01A-03R-0233-01	TRIM25	4.82763015108091
TCGA-06-0156-01A-03R-0233-01	TRIM26	6.36949284775946
TCGA-06-0156-01A-03R-0233-01	TRIM27	6.97410785229805
TCGA-06-0156-01A-03R-0233-01	TRIM28	8.02358736880272
TCGA-06-0156-01A-03R-0233-01	TRIM29	4.24077473986263
TCGA-06-0156-01A-03R-0233-01	TRIM3	4.61929332697913
TCGA-06-0156-01A-03R-0233-01	TRIM31	3.91187707809022
TCGA-06-0156-01A-03R-0233-01	TRIM32	6.35986012757957
TCGA-06-0156-01A-03R-0233-01	TRIM33	7.10656038464783
TCGA-06-0156-01A-03R-0233-01	TRIM36	6.7983187224343
TCGA-06-0156-01A-03R-0233-01	TRIM37	9.42874288692425
TCGA-06-0156-01A-03R-0233-01	TRIM38	5.29954915668829
TCGA-06-0156-01A-03R-0233-01	TRIM44	8.21998058555363
TCGA-06-0156-01A-03R-0233-01	TRIM45	5.09605398651287
TCGA-06-0156-01A-03R-0233-01	TRIM46	3.93518276845106
TCGA-06-0156-01A-03R-0233-01	TRIM48	4.28624442338736
TCGA-06-0156-01A-03R-0233-01	TRIM49	3.60952336342217
TCGA-06-0156-01A-03R-0233-01	TRIM5	6.20533642377769
TCGA-06-0156-01A-03R-0233-01	TRIM52	5.41285071722499
TCGA-06-0156-01A-03R-0233-01	TRIM58	3.47691130556098
TCGA-06-0156-01A-03R-0233-01	TRIM6-TRIM34	5.6484654386386
TCGA-06-0156-01A-03R-0233-01	TRIM62	4.36541869934732
TCGA-06-0156-01A-03R-0233-01	TRIM66	4.686531944565
TCGA-06-0156-01A-03R-0233-01	TRIM68	6.3524470619519
TCGA-06-0156-01A-03R-0233-01	TRIM8	7.89033646370954
TCGA-06-0156-01A-03R-0233-01	TRIM9	7.67144280443652
TCGA-06-0156-01A-03R-0233-01	TRIO	6.10378739466727
TCGA-06-0156-01A-03R-0233-01	TRIOBP	6.25617398445789
TCGA-06-0156-01A-03R-0233-01	TRIP10	5.7366852696092
TCGA-06-0156-01A-03R-0233-01	TRIP11	4.64826848174406
TCGA-06-0156-01A-03R-0233-01	TRIP12	9.07854419185503
TCGA-06-0156-01A-03R-0233-01	TRIP13	7.21785211658064
TCGA-06-0156-01A-03R-0233-01	TRIP4	7.26564237120927
TCGA-06-0156-01A-03R-0233-01	TRIP6	7.46631387008127
TCGA-06-0156-01A-03R-0233-01	TRIT1	5.71796293976953
TCGA-06-0156-01A-03R-0233-01	TRMT1	5.72854293638788
TCGA-06-0156-01A-03R-0233-01	TRMT11	6.95800091584753
TCGA-06-0156-01A-03R-0233-01	TRMT12	5.84062638785612
TCGA-06-0156-01A-03R-0233-01	TRMT5	10.8457610821060
TCGA-06-0156-01A-03R-0233-01	TRMU	5.21563578876904
TCGA-06-0156-01A-03R-0233-01	TRO	6.05344551598943
TCGA-06-0156-01A-03R-0233-01	TROAP	5.63976971343202
TCGA-06-0156-01A-03R-0233-01	TROVE2	8.3129282281956
TCGA-06-0156-01A-03R-0233-01	TRPA1	4.11412866670048
TCGA-06-0156-01A-03R-0233-01	TRPC1	5.51324291025349
TCGA-06-0156-01A-03R-0233-01	TRPC3	4.04320021181111
TCGA-06-0156-01A-03R-0233-01	TRPC4	3.95603878738231
TCGA-06-0156-01A-03R-0233-01	TRPC4AP	6.3487110022888
TCGA-06-0156-01A-03R-0233-01	TRPC5	3.77861568963201
TCGA-06-0156-01A-03R-0233-01	TRPC6	4.38989032867942
TCGA-06-0156-01A-03R-0233-01	TRPC7	3.77696768997993
TCGA-06-0156-01A-03R-0233-01	TRPM1	3.58864190250919
TCGA-06-0156-01A-03R-0233-01	TRPM2	4.90223276549242
TCGA-06-0156-01A-03R-0233-01	TRPM3	4.04907179393417
TCGA-06-0156-01A-03R-0233-01	TRPM4	4.65182689360602
TCGA-06-0156-01A-03R-0233-01	TRPM6	3.93384865931671
TCGA-06-0156-01A-03R-0233-01	TRPM8	4.10729498989216
TCGA-06-0156-01A-03R-0233-01	TRPS1	7.16068100109648
TCGA-06-0156-01A-03R-0233-01	TRPV1	4.66027428953482
TCGA-06-0156-01A-03R-0233-01	TRPV2	4.86148963092949
TCGA-06-0156-01A-03R-0233-01	TRPV4	3.76900294448275
TCGA-06-0156-01A-03R-0233-01	TRPV5	4.10577889712291
TCGA-06-0156-01A-03R-0233-01	TRPV6	4.326167218138
TCGA-06-0156-01A-03R-0233-01	TRRAP	6.30536180841327
TCGA-06-0156-01A-03R-0233-01	TRSPAP1	7.44230976468686
TCGA-06-0156-01A-03R-0233-01	TSC1	7.18999553248652
TCGA-06-0156-01A-03R-0233-01	TSC2	5.87460938640096
TCGA-06-0156-01A-03R-0233-01	TSC22D1	11.0290425056773
TCGA-06-0156-01A-03R-0233-01	TSC22D2	4.93027993781919
TCGA-06-0156-01A-03R-0233-01	TSC22D3	7.87672873167906
TCGA-06-0156-01A-03R-0233-01	TSC22D4	7.6183645526066
TCGA-06-0156-01A-03R-0233-01	TSEN2	5.77240811371813
TCGA-06-0156-01A-03R-0233-01	TSEN34	8.2567540519677
TCGA-06-0156-01A-03R-0233-01	TSFM	7.4655469752609
TCGA-06-0156-01A-03R-0233-01	TSG101	9.93685473597564
TCGA-06-0156-01A-03R-0233-01	TSGA10	4.11023063203037
TCGA-06-0156-01A-03R-0233-01	TSGA14	4.64997513341159
TCGA-06-0156-01A-03R-0233-01	TSHB	3.73204059173010
TCGA-06-0156-01A-03R-0233-01	TSHR	4.48734239980332
TCGA-06-0156-01A-03R-0233-01	TSKS	3.90460926598122
TCGA-06-0156-01A-03R-0233-01	TSKU	5.75625995862215
TCGA-06-0156-01A-03R-0233-01	TSN	7.36074235170647
TCGA-06-0156-01A-03R-0233-01	TSNAX	9.32831019883754
TCGA-06-0156-01A-03R-0233-01	TSNAXIP1	5.17310935497822
TCGA-06-0156-01A-03R-0233-01	TSP50	4.22980955724923
TCGA-06-0156-01A-03R-0233-01	TSPAN1	4.39716814553523
TCGA-06-0156-01A-03R-0233-01	TSPAN12	6.88500675373052
TCGA-06-0156-01A-03R-0233-01	TSPAN13	10.0721702305729
TCGA-06-0156-01A-03R-0233-01	TSPAN14	6.61367021706916
TCGA-06-0156-01A-03R-0233-01	TSPAN15	4.87858700420949
TCGA-06-0156-01A-03R-0233-01	TSPAN2	4.1547360764265
TCGA-06-0156-01A-03R-0233-01	TSPAN3	10.2438429600548
TCGA-06-0156-01A-03R-0233-01	TSPAN31	8.31806101191726
TCGA-06-0156-01A-03R-0233-01	TSPAN32	4.12926980861692
TCGA-06-0156-01A-03R-0233-01	TSPAN4	6.06427421242661
TCGA-06-0156-01A-03R-0233-01	TSPAN5	6.33659822139007
TCGA-06-0156-01A-03R-0233-01	TSPAN6	9.04752701173749
TCGA-06-0156-01A-03R-0233-01	TSPAN7	9.00694956407607
TCGA-06-0156-01A-03R-0233-01	TSPAN8	3.92679926008782
TCGA-06-0156-01A-03R-0233-01	TSPAN9	5.09066471842189
TCGA-06-0156-01A-03R-0233-01	TSPO	7.83295644018008
TCGA-06-0156-01A-03R-0233-01	TSPYL1	9.33687943491617
TCGA-06-0156-01A-03R-0233-01	TSPYL2	5.64217016021784
TCGA-06-0156-01A-03R-0233-01	TSPYL4	9.18048528049918
TCGA-06-0156-01A-03R-0233-01	TSPYL5	7.39738778887816
TCGA-06-0156-01A-03R-0233-01	TSR1	7.13334151840869
TCGA-06-0156-01A-03R-0233-01	TSR2	7.19902032009349
TCGA-06-0156-01A-03R-0233-01	TSSC1	7.08385227572982
TCGA-06-0156-01A-03R-0233-01	TSSC4	5.39499589867703
TCGA-06-0156-01A-03R-0233-01	TSSK1B	3.94669910255856
TCGA-06-0156-01A-03R-0233-01	TST	6.77258520851896
TCGA-06-0156-01A-03R-0233-01	TSTA3	7.24887336134915
TCGA-06-0156-01A-03R-0233-01	TTBK2	5.65040471339241
TCGA-06-0156-01A-03R-0233-01	TTC1	8.79208826368009
TCGA-06-0156-01A-03R-0233-01	TTC12	4.43505482468663
TCGA-06-0156-01A-03R-0233-01	TTC13	6.7138101032746
TCGA-06-0156-01A-03R-0233-01	TTC15	7.59103513632755
TCGA-06-0156-01A-03R-0233-01	TTC17	5.89901056195637
TCGA-06-0156-01A-03R-0233-01	TTC19	9.14861963555808
TCGA-06-0156-01A-03R-0233-01	TTC22	3.82687157847868
TCGA-06-0156-01A-03R-0233-01	TTC23	4.71202660527387
TCGA-06-0156-01A-03R-0233-01	TTC26	5.61866151632296
TCGA-06-0156-01A-03R-0233-01	TTC27	7.06085966533875
TCGA-06-0156-01A-03R-0233-01	TTC28	5.40420411198106
TCGA-06-0156-01A-03R-0233-01	TTC3	9.59386921989675
TCGA-06-0156-01A-03R-0233-01	TTC30A	6.19078726505823
TCGA-06-0156-01A-03R-0233-01	TTC31	5.91524854387986
TCGA-06-0156-01A-03R-0233-01	TTC33	6.43925019926985
TCGA-06-0156-01A-03R-0233-01	TTC35	7.56306124417163
TCGA-06-0156-01A-03R-0233-01	TTC4	6.86818106956134
TCGA-06-0156-01A-03R-0233-01	TTC9	4.84267413504525
TCGA-06-0156-01A-03R-0233-01	TTF1	6.52215154750271
TCGA-06-0156-01A-03R-0233-01	TTF2	4.8610137142403
TCGA-06-0156-01A-03R-0233-01	TTK	7.76329960865978
TCGA-06-0156-01A-03R-0233-01	TTLL1	5.39473533877834
TCGA-06-0156-01A-03R-0233-01	TTLL12	5.42609080976233
TCGA-06-0156-01A-03R-0233-01	TTLL3	4.74288134684689
TCGA-06-0156-01A-03R-0233-01	TTLL4	4.95338041593936
TCGA-06-0156-01A-03R-0233-01	TTLL5	4.99405315492666
TCGA-06-0156-01A-03R-0233-01	TTLL7	5.65139335714337
TCGA-06-0156-01A-03R-0233-01	TTN	3.98613082264921
TCGA-06-0156-01A-03R-0233-01	TTPA	3.81890725243897
TCGA-06-0156-01A-03R-0233-01	TTR	4.25689568604178
TCGA-06-0156-01A-03R-0233-01	TTRAP	9.12077813237314
TCGA-06-0156-01A-03R-0233-01	TTTY9A	4.01317543877905
TCGA-06-0156-01A-03R-0233-01	TTYH1	8.22566507441025
TCGA-06-0156-01A-03R-0233-01	TUB	4.27101969204307
TCGA-06-0156-01A-03R-0233-01	TUBA1A	12.3921770781095
TCGA-06-0156-01A-03R-0233-01	TUBA1B	13.3368268732601
TCGA-06-0156-01A-03R-0233-01	TUBA1C	12.0601689888382
TCGA-06-0156-01A-03R-0233-01	TUBA3C	6.23880938622355
TCGA-06-0156-01A-03R-0233-01	TUBA4A	7.26197867677636
TCGA-06-0156-01A-03R-0233-01	TUBA8	4.11323901975522
TCGA-06-0156-01A-03R-0233-01	TUBAL3	4.23905348967485
TCGA-06-0156-01A-03R-0233-01	TUBB	10.9617969271529
TCGA-06-0156-01A-03R-0233-01	TUBB1	4.00346266750923
TCGA-06-0156-01A-03R-0233-01	TUBB2A	11.1985304711218
TCGA-06-0156-01A-03R-0233-01	TUBB2B	10.2400714293456
TCGA-06-0156-01A-03R-0233-01	TUBB2C	9.94318693220768
TCGA-06-0156-01A-03R-0233-01	TUBB3	8.79636029587343
TCGA-06-0156-01A-03R-0233-01	TUBB4	6.91079477191733
TCGA-06-0156-01A-03R-0233-01	TUBB4Q	3.9154678493402
TCGA-06-0156-01A-03R-0233-01	TUBB6	9.63476275750041
TCGA-06-0156-01A-03R-0233-01	TUBD1	5.67541352931667
TCGA-06-0156-01A-03R-0233-01	TUBG1	8.42156779813956
TCGA-06-0156-01A-03R-0233-01	TUBG2	6.97102354915616
TCGA-06-0156-01A-03R-0233-01	TUBGCP2	5.47347512833472
TCGA-06-0156-01A-03R-0233-01	TUBGCP3	6.05761698552833
TCGA-06-0156-01A-03R-0233-01	TUBGCP4	5.81674384349904
TCGA-06-0156-01A-03R-0233-01	TUBGCP5	4.3059773877536
TCGA-06-0156-01A-03R-0233-01	TUFM	9.18162438559875
TCGA-06-0156-01A-03R-0233-01	TUFT1	5.88721624525003
TCGA-06-0156-01A-03R-0233-01	TUG1	8.9348842172917
TCGA-06-0156-01A-03R-0233-01	TULP1	4.4969572460576
TCGA-06-0156-01A-03R-0233-01	TULP2	4.14764032052117
TCGA-06-0156-01A-03R-0233-01	TULP3	7.11854952274244
TCGA-06-0156-01A-03R-0233-01	TULP4	6.61356635927385
TCGA-06-0156-01A-03R-0233-01	TUSC2	6.90444444315298
TCGA-06-0156-01A-03R-0233-01	TUSC3	5.54933321938897
TCGA-06-0156-01A-03R-0233-01	TUSC4	6.16304782773412
TCGA-06-0156-01A-03R-0233-01	TUT1	4.79214259139785
TCGA-06-0156-01A-03R-0233-01	TWF1	7.78799589081233
TCGA-06-0156-01A-03R-0233-01	TWF2	5.92423667855171
TCGA-06-0156-01A-03R-0233-01	TWIST1	8.17183404466532
TCGA-06-0156-01A-03R-0233-01	TWISTNB	3.86359921161698
TCGA-06-0156-01A-03R-0233-01	TWSG1	5.95881853774632
TCGA-06-0156-01A-03R-0233-01	TXK	4.20238079032715
TCGA-06-0156-01A-03R-0233-01	TXLNA	6.54195599004038
TCGA-06-0156-01A-03R-0233-01	TXN	9.12881263159876
TCGA-06-0156-01A-03R-0233-01	TXN2	7.24129614168745
TCGA-06-0156-01A-03R-0233-01	TXNDC1	8.01075738097294
TCGA-06-0156-01A-03R-0233-01	TXNDC13	8.66637767111892
TCGA-06-0156-01A-03R-0233-01	TXNDC14	9.11985490938485
TCGA-06-0156-01A-03R-0233-01	TXNDC15	8.12375184332376
TCGA-06-0156-01A-03R-0233-01	TXNDC3	3.90893257888456
TCGA-06-0156-01A-03R-0233-01	TXNDC4	7.2302881688032
TCGA-06-0156-01A-03R-0233-01	TXNDC5	8.32007733805558
TCGA-06-0156-01A-03R-0233-01	TXNDC9	8.55039499165351
TCGA-06-0156-01A-03R-0233-01	TXNIP	10.0437373922622
TCGA-06-0156-01A-03R-0233-01	TXNL1	10.9796628678724
TCGA-06-0156-01A-03R-0233-01	TXNL4A	7.72112161963495
TCGA-06-0156-01A-03R-0233-01	TXNL4B	6.00220107388386
TCGA-06-0156-01A-03R-0233-01	TXNRD1	9.02023716934965
TCGA-06-0156-01A-03R-0233-01	TXNRD2	4.26365676278157
TCGA-06-0156-01A-03R-0233-01	TYK2	6.35301069717453
TCGA-06-0156-01A-03R-0233-01	TYMS	9.5913849215407
TCGA-06-0156-01A-03R-0233-01	TYR	4.14650590548711
TCGA-06-0156-01A-03R-0233-01	TYRO3	5.08012397769755
TCGA-06-0156-01A-03R-0233-01	TYROBP	10.4880005599177
TCGA-06-0156-01A-03R-0233-01	TYRP1	3.63627578718758
TCGA-06-0156-01A-03R-0233-01	U1SNRNPBP	6.9967082832721
TCGA-06-0156-01A-03R-0233-01	U2AF1	9.57875630496628
TCGA-06-0156-01A-03R-0233-01	U2AF2	5.64992504394967
TCGA-06-0156-01A-03R-0233-01	UAP1	8.7294809272399
TCGA-06-0156-01A-03R-0233-01	UAP1L1	5.19854575800272
TCGA-06-0156-01A-03R-0233-01	UBA52	11.4950546253635
TCGA-06-0156-01A-03R-0233-01	UBAC1	7.78640803607436
TCGA-06-0156-01A-03R-0233-01	UBAP1	7.12691238765443
TCGA-06-0156-01A-03R-0233-01	UBAP2	7.00214972855191
TCGA-06-0156-01A-03R-0233-01	UBAP2L	7.10824957739209
TCGA-06-0156-01A-03R-0233-01	UBASH3A	4.15058510499332
TCGA-06-0156-01A-03R-0233-01	UBB	13.3019818816239
TCGA-06-0156-01A-03R-0233-01	UBC	12.1967560928283
TCGA-06-0156-01A-03R-0233-01	UBD	8.79643783240929
TCGA-06-0156-01A-03R-0233-01	UBE1	9.58846005378256
TCGA-06-0156-01A-03R-0233-01	UBE1C	8.72365427907524
TCGA-06-0156-01A-03R-0233-01	UBE1DC1	7.21733134290407
TCGA-06-0156-01A-03R-0233-01	UBE1L	5.61908148511559
TCGA-06-0156-01A-03R-0233-01	UBE1L2	5.97113409217751
TCGA-06-0156-01A-03R-0233-01	UBE2A	9.60440312603551
TCGA-06-0156-01A-03R-0233-01	UBE2B	8.0298120916542
TCGA-06-0156-01A-03R-0233-01	UBE2C	9.30262093616928
TCGA-06-0156-01A-03R-0233-01	UBE2D1	6.12005780011383
TCGA-06-0156-01A-03R-0233-01	UBE2D2	8.8445719757195
TCGA-06-0156-01A-03R-0233-01	UBE2D3	10.2118614174386
TCGA-06-0156-01A-03R-0233-01	UBE2D4	7.0939473292067
TCGA-06-0156-01A-03R-0233-01	UBE2E1	11.3113220403269
TCGA-06-0156-01A-03R-0233-01	UBE2E3	10.1698925919032
TCGA-06-0156-01A-03R-0233-01	UBE2G1	8.4113519369628
TCGA-06-0156-01A-03R-0233-01	UBE2G2	6.48203106576263
TCGA-06-0156-01A-03R-0233-01	UBE2H	7.58653723137539
TCGA-06-0156-01A-03R-0233-01	UBE2I	6.70745824334784
TCGA-06-0156-01A-03R-0233-01	UBE2J1	6.62960831123636
TCGA-06-0156-01A-03R-0233-01	UBE2L3	7.31393826146803
TCGA-06-0156-01A-03R-0233-01	UBE2L6	10.2869554705727
TCGA-06-0156-01A-03R-0233-01	UBE2M	7.4938980716846
TCGA-06-0156-01A-03R-0233-01	UBE2N	9.31728190534233
TCGA-06-0156-01A-03R-0233-01	UBE2NL	6.87887863663619
TCGA-06-0156-01A-03R-0233-01	UBE2O	5.99055750196039
TCGA-06-0156-01A-03R-0233-01	UBE2Q1	8.65001108276304
TCGA-06-0156-01A-03R-0233-01	UBE2S	8.2421034115388
TCGA-06-0156-01A-03R-0233-01	UBE2V2	9.10945001471196
TCGA-06-0156-01A-03R-0233-01	UBE2W	7.57830242984413
TCGA-06-0156-01A-03R-0233-01	UBE2Z	7.33777772527607
TCGA-06-0156-01A-03R-0233-01	UBE3A	6.87490126122421
TCGA-06-0156-01A-03R-0233-01	UBE3B	5.69587119488538
TCGA-06-0156-01A-03R-0233-01	UBE3C	7.56370228214538
TCGA-06-0156-01A-03R-0233-01	UBE4A	9.2850907467102
TCGA-06-0156-01A-03R-0233-01	UBE4B	5.71517461922625
TCGA-06-0156-01A-03R-0233-01	UBFD1	5.77869478718695
TCGA-06-0156-01A-03R-0233-01	UBIAD1	5.11138484628927
TCGA-06-0156-01A-03R-0233-01	UBL3	8.30686870513361
TCGA-06-0156-01A-03R-0233-01	UBL4A	6.827018555205
TCGA-06-0156-01A-03R-0233-01	UBL5	10.7563985272687
TCGA-06-0156-01A-03R-0233-01	UBN1	6.63627379550857
TCGA-06-0156-01A-03R-0233-01	UBOX5	5.07760917932361
TCGA-06-0156-01A-03R-0233-01	UBP1	7.89909623778462
TCGA-06-0156-01A-03R-0233-01	UBQLN2	8.91015539460592
TCGA-06-0156-01A-03R-0233-01	UBQLN3	3.67385110853817
TCGA-06-0156-01A-03R-0233-01	UBR2	6.45472676517927
TCGA-06-0156-01A-03R-0233-01	UBR4	8.47651236003187
TCGA-06-0156-01A-03R-0233-01	UBR5	7.60949518322201
TCGA-06-0156-01A-03R-0233-01	UBTD1	4.47759585550848
TCGA-06-0156-01A-03R-0233-01	UBTF	5.24624247566481
TCGA-06-0156-01A-03R-0233-01	UBXD1	6.17480029753407
TCGA-06-0156-01A-03R-0233-01	UBXD2	8.73065007144094
TCGA-06-0156-01A-03R-0233-01	UBXD6	6.47448664038812
TCGA-06-0156-01A-03R-0233-01	UBXD7	6.81222647449732
TCGA-06-0156-01A-03R-0233-01	UBXD8	7.61734370078841
TCGA-06-0156-01A-03R-0233-01	UCHL1	11.6669700837464
TCGA-06-0156-01A-03R-0233-01	UCHL3	8.34750093820106
TCGA-06-0156-01A-03R-0233-01	UCHL5	5.85201384954762
TCGA-06-0156-01A-03R-0233-01	UCHL5IP	5.76173585232863
TCGA-06-0156-01A-03R-0233-01	UCK2	5.83530024648535
TCGA-06-0156-01A-03R-0233-01	UCKL1	6.56656914995351
TCGA-06-0156-01A-03R-0233-01	UCN	4.94633902376309
TCGA-06-0156-01A-03R-0233-01	UCP1	4.45065437028781
TCGA-06-0156-01A-03R-0233-01	UCP2	8.26000539418044
TCGA-06-0156-01A-03R-0233-01	UCP3	4.36596594728589
TCGA-06-0156-01A-03R-0233-01	UCRC	10.3784365574885
TCGA-06-0156-01A-03R-0233-01	UEVLD	6.79578829804207
TCGA-06-0156-01A-03R-0233-01	UFC1	10.1242903109458
TCGA-06-0156-01A-03R-0233-01	UFD1L	9.4217299638497
TCGA-06-0156-01A-03R-0233-01	UFM1	8.6238357318758
TCGA-06-0156-01A-03R-0233-01	UGCG	10.0139833402132
TCGA-06-0156-01A-03R-0233-01	UGCGL1	5.40975282317628
TCGA-06-0156-01A-03R-0233-01	UGCGL2	6.39866059160465
TCGA-06-0156-01A-03R-0233-01	UGDH	7.41177900754638
TCGA-06-0156-01A-03R-0233-01	UGP2	9.62281025736075
TCGA-06-0156-01A-03R-0233-01	UGT1A8	4.02111671871383
TCGA-06-0156-01A-03R-0233-01	UGT2A1	3.68445393201223
TCGA-06-0156-01A-03R-0233-01	UGT2A3	3.50184714420532
TCGA-06-0156-01A-03R-0233-01	UGT2B15	3.99297437004739
TCGA-06-0156-01A-03R-0233-01	UGT2B17	3.52916398107958
TCGA-06-0156-01A-03R-0233-01	UGT2B4	3.50516934748726
TCGA-06-0156-01A-03R-0233-01	UGT8	6.09743710619631
TCGA-06-0156-01A-03R-0233-01	UIMC1	7.27486125569945
TCGA-06-0156-01A-03R-0233-01	ULBP1	4.05467270705605
TCGA-06-0156-01A-03R-0233-01	ULBP2	4.22234239808677
TCGA-06-0156-01A-03R-0233-01	ULK1	5.64964310757906
TCGA-06-0156-01A-03R-0233-01	ULK2	6.59017595326007
TCGA-06-0156-01A-03R-0233-01	ULK4	4.1290351834006
TCGA-06-0156-01A-03R-0233-01	UMOD	3.80621250505630
TCGA-06-0156-01A-03R-0233-01	UMPS	5.99818401061975
TCGA-06-0156-01A-03R-0233-01	UNC119	6.86030764449671
TCGA-06-0156-01A-03R-0233-01	UNC119B	8.26984079065195
TCGA-06-0156-01A-03R-0233-01	UNC13A	5.12999923041183
TCGA-06-0156-01A-03R-0233-01	UNC13B	5.59970233424943
TCGA-06-0156-01A-03R-0233-01	UNC45A	5.61644463211219
TCGA-06-0156-01A-03R-0233-01	UNC50	8.95812573980623
TCGA-06-0156-01A-03R-0233-01	UNC5C	3.65397327795306
TCGA-06-0156-01A-03R-0233-01	UNC84A	8.85451117379281
TCGA-06-0156-01A-03R-0233-01	UNC84B	5.98651409077277
TCGA-06-0156-01A-03R-0233-01	UNC93A	3.97326784210847
TCGA-06-0156-01A-03R-0233-01	UNC93B1	4.6546570042843
TCGA-06-0156-01A-03R-0233-01	UNG	7.77254695224477
TCGA-06-0156-01A-03R-0233-01	UNKL	5.19937744985944
TCGA-06-0156-01A-03R-0233-01	UPB1	3.88463131388224
TCGA-06-0156-01A-03R-0233-01	UPF1	5.48800448393779
TCGA-06-0156-01A-03R-0233-01	UPF2	5.93549735418814
TCGA-06-0156-01A-03R-0233-01	UPF3A	7.21049656051011
TCGA-06-0156-01A-03R-0233-01	UPF3B	7.21245823860429
TCGA-06-0156-01A-03R-0233-01	UPK1A	4.1156520470351
TCGA-06-0156-01A-03R-0233-01	UPK1B	3.90823162028062
TCGA-06-0156-01A-03R-0233-01	UPK2	4.03645200758551
TCGA-06-0156-01A-03R-0233-01	UPK3A	3.82555092798143
TCGA-06-0156-01A-03R-0233-01	UPK3B	4.35583363842093
TCGA-06-0156-01A-03R-0233-01	UPP1	7.90044553722213
TCGA-06-0156-01A-03R-0233-01	UQCC	7.36040144977124
TCGA-06-0156-01A-03R-0233-01	UQCR	11.2998723321266
TCGA-06-0156-01A-03R-0233-01	UQCRB	8.91052196411151
TCGA-06-0156-01A-03R-0233-01	UQCRC1	9.85679252074977
TCGA-06-0156-01A-03R-0233-01	UQCRC2	9.00121042193036
TCGA-06-0156-01A-03R-0233-01	UQCRFS1	10.6109796430176
TCGA-06-0156-01A-03R-0233-01	UQCRQ	11.2217630732732
TCGA-06-0156-01A-03R-0233-01	URB1	5.87058587526057
TCGA-06-0156-01A-03R-0233-01	URG4	7.2717378533787
TCGA-06-0156-01A-03R-0233-01	URM1	7.18711960708753
TCGA-06-0156-01A-03R-0233-01	UROD	8.65414617975533
TCGA-06-0156-01A-03R-0233-01	UROS	7.3258493314057
TCGA-06-0156-01A-03R-0233-01	USE1	7.67783758122014
TCGA-06-0156-01A-03R-0233-01	USF2	7.10145221291585
TCGA-06-0156-01A-03R-0233-01	USH1C	5.08889076389722
TCGA-06-0156-01A-03R-0233-01	USH2A	3.63711282346832
TCGA-06-0156-01A-03R-0233-01	USO1	8.24186709550792
TCGA-06-0156-01A-03R-0233-01	USP1	9.09876783042387
TCGA-06-0156-01A-03R-0233-01	USP10	7.26472506484342
TCGA-06-0156-01A-03R-0233-01	USP11	9.212570597459
TCGA-06-0156-01A-03R-0233-01	USP12	4.62715010904696
TCGA-06-0156-01A-03R-0233-01	USP13	6.74559606206062
TCGA-06-0156-01A-03R-0233-01	USP14	8.6923203937616
TCGA-06-0156-01A-03R-0233-01	USP15	6.90242525994567
TCGA-06-0156-01A-03R-0233-01	USP16	7.97811550623969
TCGA-06-0156-01A-03R-0233-01	USP18	4.87188785207237
TCGA-06-0156-01A-03R-0233-01	USP19	4.32677412276146
TCGA-06-0156-01A-03R-0233-01	USP2	5.0452118995652
TCGA-06-0156-01A-03R-0233-01	USP20	5.27450043696299
TCGA-06-0156-01A-03R-0233-01	USP21	6.3438706067518
TCGA-06-0156-01A-03R-0233-01	USP22	6.96905525553556
TCGA-06-0156-01A-03R-0233-01	USP24	5.9192520646517
TCGA-06-0156-01A-03R-0233-01	USP25	6.75277354857868
TCGA-06-0156-01A-03R-0233-01	USP29	4.74556734101719
TCGA-06-0156-01A-03R-0233-01	USP3	7.97457563590173
TCGA-06-0156-01A-03R-0233-01	USP32	5.39527576502046
