barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	AMOTL2	9.10962026291191
TCGA-76-6191-01A-13R-1698-01	AMPD1	4.10322841001018
TCGA-76-6191-01A-13R-1698-01	AMPD2	7.65699367229776
TCGA-76-6191-01A-13R-1698-01	AMPD3	5.78558676467009
TCGA-76-6191-01A-13R-1698-01	AMPH	8.31289057009358
TCGA-76-6191-01A-13R-1698-01	AMT	5.43263632398688
TCGA-76-6191-01A-13R-1698-01	AMZ2	9.228900726181
TCGA-76-6191-01A-13R-1698-01	ANAPC1	7.23773848644979
TCGA-76-6191-01A-13R-1698-01	ANAPC10	7.09387658696097
TCGA-76-6191-01A-13R-1698-01	ANAPC13	10.6295735173271
TCGA-76-6191-01A-13R-1698-01	ANAPC2	7.21738015955459
TCGA-76-6191-01A-13R-1698-01	ANAPC5	8.39223499978633
TCGA-76-6191-01A-13R-1698-01	ANG	5.12436809753662
TCGA-76-6191-01A-13R-1698-01	ANGEL1	5.8851224116157
TCGA-76-6191-01A-13R-1698-01	ANGEL2	6.3812714993801
TCGA-76-6191-01A-13R-1698-01	ANGPT1	4.86411150372923
TCGA-76-6191-01A-13R-1698-01	ANGPT2	8.64728087796835
TCGA-76-6191-01A-13R-1698-01	ANGPT4	4.17283522100035
TCGA-76-6191-01A-13R-1698-01	ANGPTL2	7.46485493835491
TCGA-76-6191-01A-13R-1698-01	ANGPTL3	3.8211914357192
TCGA-76-6191-01A-13R-1698-01	ANGPTL4	6.28368087195328
TCGA-76-6191-01A-13R-1698-01	ANGPTL7	3.9988149829441
TCGA-76-6191-01A-13R-1698-01	ANK1	4.36752326626547
TCGA-76-6191-01A-13R-1698-01	ANK2	8.85345662375182
TCGA-76-6191-01A-13R-1698-01	ANK3	7.5655496660267
TCGA-76-6191-01A-13R-1698-01	ANKFY1	7.00454898510363
TCGA-76-6191-01A-13R-1698-01	ANKMY1	3.97988245122146
TCGA-76-6191-01A-13R-1698-01	ANKMY2	9.17667140783423
TCGA-76-6191-01A-13R-1698-01	ANKRA2	7.19044081306399
TCGA-76-6191-01A-13R-1698-01	ANKRD1	3.89322236241580
TCGA-76-6191-01A-13R-1698-01	ANKRD10	8.41559401377781
TCGA-76-6191-01A-13R-1698-01	ANKRD11	8.60956585812312
TCGA-76-6191-01A-13R-1698-01	ANKRD12	6.7114791944396
TCGA-76-6191-01A-13R-1698-01	ANKRD15	9.8836958752056
TCGA-76-6191-01A-13R-1698-01	ANKRD17	8.90890079529622
TCGA-76-6191-01A-13R-1698-01	ANKRD2	4.21268606415263
TCGA-76-6191-01A-13R-1698-01	ANKRD25	6.80747353607262
TCGA-76-6191-01A-13R-1698-01	ANKRD26	4.26616172869096
TCGA-76-6191-01A-13R-1698-01	ANKRD27	8.17660917294501
TCGA-76-6191-01A-13R-1698-01	ANKRD28	6.38031084171175
TCGA-76-6191-01A-13R-1698-01	ANKRD40	5.56638751709543
TCGA-76-6191-01A-13R-1698-01	ANKRD46	8.41822451266601
TCGA-76-6191-01A-13R-1698-01	ANKRD47	4.78007303490321
TCGA-76-6191-01A-13R-1698-01	ANKRD49	7.81672978351424
TCGA-76-6191-01A-13R-1698-01	ANKRD5	4.29193537444486
TCGA-76-6191-01A-13R-1698-01	ANKRD55	4.99176376111911
TCGA-76-6191-01A-13R-1698-01	ANKRD57	6.99535613970816
TCGA-76-6191-01A-13R-1698-01	ANKRD6	7.85453171858736
TCGA-76-6191-01A-13R-1698-01	ANKRD7	4.33603249614919
TCGA-76-6191-01A-13R-1698-01	ANKS1A	7.46975967463447
TCGA-76-6191-01A-13R-1698-01	ANKS1B	3.89412555064565
TCGA-76-6191-01A-13R-1698-01	ANKZF1	5.9914471962405
TCGA-76-6191-01A-13R-1698-01	ANP32A	7.60500853282293
TCGA-76-6191-01A-13R-1698-01	ANP32B	10.6419278153297
TCGA-76-6191-01A-13R-1698-01	ANP32C	3.74864656925862
TCGA-76-6191-01A-13R-1698-01	ANP32D	3.75740730489547
TCGA-76-6191-01A-13R-1698-01	ANP32E	9.17383555057865
TCGA-76-6191-01A-13R-1698-01	ANPEP	4.46933464729894
TCGA-76-6191-01A-13R-1698-01	ANTXR1	4.44840735588549
TCGA-76-6191-01A-13R-1698-01	ANXA1	9.86861553976526
TCGA-76-6191-01A-13R-1698-01	ANXA10	4.04658183020626
TCGA-76-6191-01A-13R-1698-01	ANXA11	6.7137568338364
TCGA-76-6191-01A-13R-1698-01	ANXA13	3.75059168716362
TCGA-76-6191-01A-13R-1698-01	ANXA2	11.1839038375313
TCGA-76-6191-01A-13R-1698-01	ANXA2P2	7.26074470459787
TCGA-76-6191-01A-13R-1698-01	ANXA3	4.07370046630201
TCGA-76-6191-01A-13R-1698-01	ANXA4	7.36731009451064
TCGA-76-6191-01A-13R-1698-01	ANXA5	11.0896531674135
TCGA-76-6191-01A-13R-1698-01	ANXA6	8.78352924045356
TCGA-76-6191-01A-13R-1698-01	ANXA7	8.84185751508944
TCGA-76-6191-01A-13R-1698-01	ANXA9	3.72575389798322
TCGA-76-6191-01A-13R-1698-01	AOAH	5.65302402552637
TCGA-76-6191-01A-13R-1698-01	AOC2	3.56238148869573
TCGA-76-6191-01A-13R-1698-01	AOC3	4.42004180327515
TCGA-76-6191-01A-13R-1698-01	AOF2	8.29422893454836
TCGA-76-6191-01A-13R-1698-01	AOX1	3.92028097375055
TCGA-76-6191-01A-13R-1698-01	AP1B1	7.4140341906648
TCGA-76-6191-01A-13R-1698-01	AP1G1	8.31426818897743
TCGA-76-6191-01A-13R-1698-01	AP1G2	4.7383175352762
TCGA-76-6191-01A-13R-1698-01	AP1M2	4.46921526438137
TCGA-76-6191-01A-13R-1698-01	AP1S1	7.5013357301448
TCGA-76-6191-01A-13R-1698-01	AP1S2	9.82328540283695
TCGA-76-6191-01A-13R-1698-01	AP2A2	8.06031546362922
TCGA-76-6191-01A-13R-1698-01	AP2B1	9.07677760239809
TCGA-76-6191-01A-13R-1698-01	AP2M1	9.98579808245692
TCGA-76-6191-01A-13R-1698-01	AP2S1	10.5283346322529
TCGA-76-6191-01A-13R-1698-01	AP3B1	6.98626096292599
TCGA-76-6191-01A-13R-1698-01	AP3B2	6.68974583031671
TCGA-76-6191-01A-13R-1698-01	AP3D1	8.4373426563441
TCGA-76-6191-01A-13R-1698-01	AP3M2	7.34817513774686
TCGA-76-6191-01A-13R-1698-01	AP3S1	10.5134188279400
TCGA-76-6191-01A-13R-1698-01	AP3S2	6.88617612879324
TCGA-76-6191-01A-13R-1698-01	AP4E1	3.93997684224779
TCGA-76-6191-01A-13R-1698-01	AP4M1	6.82805142954950
TCGA-76-6191-01A-13R-1698-01	AP4S1	4.98987839698133
TCGA-76-6191-01A-13R-1698-01	APAF1	4.38285591939202
TCGA-76-6191-01A-13R-1698-01	APBA1	4.22199975608153
TCGA-76-6191-01A-13R-1698-01	APBA2	8.07871063515753
TCGA-76-6191-01A-13R-1698-01	APBA2BP	6.06203312296719
TCGA-76-6191-01A-13R-1698-01	APBA3	5.7736069802942
TCGA-76-6191-01A-13R-1698-01	APBB1	6.42437775940808
TCGA-76-6191-01A-13R-1698-01	APBB1IP	6.32336405429484
TCGA-76-6191-01A-13R-1698-01	APBB2	7.26613241164227
TCGA-76-6191-01A-13R-1698-01	APBB3	5.38470484738941
TCGA-76-6191-01A-13R-1698-01	APC	7.54494356817283
TCGA-76-6191-01A-13R-1698-01	APC2	6.13935383936967
TCGA-76-6191-01A-13R-1698-01	APCS	4.26005566033873
TCGA-76-6191-01A-13R-1698-01	APEH	8.0621446506528
TCGA-76-6191-01A-13R-1698-01	APEX1	10.2575715669164
TCGA-76-6191-01A-13R-1698-01	APEX2	7.40971294884009
TCGA-76-6191-01A-13R-1698-01	APH1A	8.86182628479973
TCGA-76-6191-01A-13R-1698-01	APH1B	6.0785252988381
TCGA-76-6191-01A-13R-1698-01	API5	7.65168447592034
TCGA-76-6191-01A-13R-1698-01	APIP	7.41478780185825
TCGA-76-6191-01A-13R-1698-01	APITD1	6.97007498758802
TCGA-76-6191-01A-13R-1698-01	APLP1	9.32151858047659
TCGA-76-6191-01A-13R-1698-01	APLP2	9.30887406714052
TCGA-76-6191-01A-13R-1698-01	APOA1	4.17413312112843
TCGA-76-6191-01A-13R-1698-01	APOA2	3.63087232838929
TCGA-76-6191-01A-13R-1698-01	APOA4	3.9606543295367
TCGA-76-6191-01A-13R-1698-01	APOB	3.60692701010284
TCGA-76-6191-01A-13R-1698-01	APOB48R	4.27668841585994
TCGA-76-6191-01A-13R-1698-01	APOBEC1	3.85761041388047
TCGA-76-6191-01A-13R-1698-01	APOBEC2	4.345179845913
TCGA-76-6191-01A-13R-1698-01	APOBEC3A	4.22325860985133
TCGA-76-6191-01A-13R-1698-01	APOBEC3B	6.13226092164483
TCGA-76-6191-01A-13R-1698-01	APOBEC3C	7.02494501664769
TCGA-76-6191-01A-13R-1698-01	APOBEC3F	3.87996514514437
TCGA-76-6191-01A-13R-1698-01	APOBEC3G	6.33124280930659
TCGA-76-6191-01A-13R-1698-01	APOC1	10.0247556855469
TCGA-76-6191-01A-13R-1698-01	APOC2	9.21991531820404
TCGA-76-6191-01A-13R-1698-01	APOC3	3.91947312654179
TCGA-76-6191-01A-13R-1698-01	APOC4	4.5172456282261
TCGA-76-6191-01A-13R-1698-01	APOD	11.447367548097
TCGA-76-6191-01A-13R-1698-01	APOE	8.02224215967781
TCGA-76-6191-01A-13R-1698-01	APOF	3.78134220245757
TCGA-76-6191-01A-13R-1698-01	APOH	3.95407389792889
TCGA-76-6191-01A-13R-1698-01	APOL1	5.10590387408386
TCGA-76-6191-01A-13R-1698-01	APOL2	5.96469674638132
TCGA-76-6191-01A-13R-1698-01	APOL3	5.68090781863953
TCGA-76-6191-01A-13R-1698-01	APOL5	4.23487238230993
TCGA-76-6191-01A-13R-1698-01	APOL6	5.8274066724113
TCGA-76-6191-01A-13R-1698-01	APOLD1	9.01079527699416
TCGA-76-6191-01A-13R-1698-01	APOM	6.02619904578256
TCGA-76-6191-01A-13R-1698-01	APOO	9.2067844049955
TCGA-76-6191-01A-13R-1698-01	APOOL	4.46370334105577
TCGA-76-6191-01A-13R-1698-01	APP	10.2407462123054
TCGA-76-6191-01A-13R-1698-01	APPBP1	9.64899791056461
TCGA-76-6191-01A-13R-1698-01	APPBP2	8.48771407762092
TCGA-76-6191-01A-13R-1698-01	APPL1	7.70442241407174
TCGA-76-6191-01A-13R-1698-01	APPL2	7.75104015690078
TCGA-76-6191-01A-13R-1698-01	APRT	7.1994180408105
TCGA-76-6191-01A-13R-1698-01	APTX	7.95324008069812
TCGA-76-6191-01A-13R-1698-01	AQP1	8.95560796324246
TCGA-76-6191-01A-13R-1698-01	AQP2	3.97779750388427
TCGA-76-6191-01A-13R-1698-01	AQP3	4.74006771297803
TCGA-76-6191-01A-13R-1698-01	AQP4	8.06997234893366
TCGA-76-6191-01A-13R-1698-01	AQP5	3.98634360762729
TCGA-76-6191-01A-13R-1698-01	AQP6	4.20412886067751
TCGA-76-6191-01A-13R-1698-01	AQP7	3.74978873351705
TCGA-76-6191-01A-13R-1698-01	AQP8	4.1587116837124
TCGA-76-6191-01A-13R-1698-01	AQP9	4.98008918482068
TCGA-76-6191-01A-13R-1698-01	AQR	7.86416516999964
TCGA-76-6191-01A-13R-1698-01	AR	5.02759945797538
TCGA-76-6191-01A-13R-1698-01	ARAF	7.6639923427672
TCGA-76-6191-01A-13R-1698-01	ARC	7.50736796942164
TCGA-76-6191-01A-13R-1698-01	ARCN1	9.77899369467754
TCGA-76-6191-01A-13R-1698-01	ARD1A	7.81991253212304
TCGA-76-6191-01A-13R-1698-01	ARD1B	3.8769784127142
TCGA-76-6191-01A-13R-1698-01	AREG	4.37322958614802
TCGA-76-6191-01A-13R-1698-01	ARF1	10.3134448202635
TCGA-76-6191-01A-13R-1698-01	ARF3	9.7831892988573
TCGA-76-6191-01A-13R-1698-01	ARF4	10.9807859840419
TCGA-76-6191-01A-13R-1698-01	ARF5	8.50201279862662
TCGA-76-6191-01A-13R-1698-01	ARF6	7.24851133975865
TCGA-76-6191-01A-13R-1698-01	ARFGAP1	6.74754140183267
TCGA-76-6191-01A-13R-1698-01	ARFGAP3	8.83818521922686
TCGA-76-6191-01A-13R-1698-01	ARFGEF1	7.2965982494735
TCGA-76-6191-01A-13R-1698-01	ARFGEF2	5.30951659911743
TCGA-76-6191-01A-13R-1698-01	ARFIP1	7.69868972593301
TCGA-76-6191-01A-13R-1698-01	ARFIP2	8.7683909163719
TCGA-76-6191-01A-13R-1698-01	ARFRP1	6.16220921374826
TCGA-76-6191-01A-13R-1698-01	ARG1	3.87737887977791
TCGA-76-6191-01A-13R-1698-01	ARG2	6.92973400849405
TCGA-76-6191-01A-13R-1698-01	ARHGAP1	6.81155255682241
TCGA-76-6191-01A-13R-1698-01	ARHGAP10	6.26184112680349
TCGA-76-6191-01A-13R-1698-01	ARHGAP11A	5.04686638201023
TCGA-76-6191-01A-13R-1698-01	ARHGAP12	8.17595470717205
TCGA-76-6191-01A-13R-1698-01	ARHGAP15	6.03708272576087
TCGA-76-6191-01A-13R-1698-01	ARHGAP17	8.27135516347776
TCGA-76-6191-01A-13R-1698-01	ARHGAP19	5.96921224512812
TCGA-76-6191-01A-13R-1698-01	ARHGAP22	5.89575258352207
TCGA-76-6191-01A-13R-1698-01	ARHGAP24	4.61617515004057
TCGA-76-6191-01A-13R-1698-01	ARHGAP25	6.60060021186068
TCGA-76-6191-01A-13R-1698-01	ARHGAP26	5.63099904679949
TCGA-76-6191-01A-13R-1698-01	ARHGAP28	3.85243664136461
TCGA-76-6191-01A-13R-1698-01	ARHGAP29	8.35963616982503
TCGA-76-6191-01A-13R-1698-01	ARHGAP4	4.44195405475563
TCGA-76-6191-01A-13R-1698-01	ARHGAP5	8.33118525718003
TCGA-76-6191-01A-13R-1698-01	ARHGAP6	5.17817959254769
TCGA-76-6191-01A-13R-1698-01	ARHGDIA	7.98722020073322
TCGA-76-6191-01A-13R-1698-01	ARHGDIB	10.4768762106898
TCGA-76-6191-01A-13R-1698-01	ARHGDIG	5.17560726308224
TCGA-76-6191-01A-13R-1698-01	ARHGEF1	5.42732090144345
TCGA-76-6191-01A-13R-1698-01	ARHGEF10	5.75593196318758
TCGA-76-6191-01A-13R-1698-01	ARHGEF10L	6.58487421359236
TCGA-76-6191-01A-13R-1698-01	ARHGEF11	5.83558890713677
TCGA-76-6191-01A-13R-1698-01	ARHGEF12	7.26136282701346
TCGA-76-6191-01A-13R-1698-01	ARHGEF15	4.59211800804658
TCGA-76-6191-01A-13R-1698-01	ARHGEF16	4.27517608090809
TCGA-76-6191-01A-13R-1698-01	ARHGEF17	7.53705294698201
TCGA-76-6191-01A-13R-1698-01	ARHGEF18	8.25756509308543
TCGA-76-6191-01A-13R-1698-01	ARHGEF2	8.20981952135356
TCGA-76-6191-01A-13R-1698-01	ARHGEF3	8.28045957073676
TCGA-76-6191-01A-13R-1698-01	ARHGEF4	5.39914151576101
TCGA-76-6191-01A-13R-1698-01	ARHGEF5	4.85789331689403
TCGA-76-6191-01A-13R-1698-01	ARHGEF6	10.4877225404562
TCGA-76-6191-01A-13R-1698-01	ARHGEF7	8.08916741615634
TCGA-76-6191-01A-13R-1698-01	ARHGEF9	8.07126168768288
TCGA-76-6191-01A-13R-1698-01	ARID1A	7.75021383417622
TCGA-76-6191-01A-13R-1698-01	ARID3A	5.16456187503474
TCGA-76-6191-01A-13R-1698-01	ARID3B	5.16473157281549
TCGA-76-6191-01A-13R-1698-01	ARID4A	7.54959186193958
TCGA-76-6191-01A-13R-1698-01	ARID4B	6.39764578139082
TCGA-76-6191-01A-13R-1698-01	ARID5A	5.86596098813953
TCGA-76-6191-01A-13R-1698-01	ARID5B	9.24895802742168
TCGA-76-6191-01A-13R-1698-01	ARIH1	7.30391505384475
TCGA-76-6191-01A-13R-1698-01	ARIH2	6.54834710862403
TCGA-76-6191-01A-13R-1698-01	ARL1	7.75171934145819
TCGA-76-6191-01A-13R-1698-01	ARL14	3.45101133867834
TCGA-76-6191-01A-13R-1698-01	ARL15	5.41640402796574
TCGA-76-6191-01A-13R-1698-01	ARL17	4.72414451559252
TCGA-76-6191-01A-13R-1698-01	ARL2	8.60658074743511
TCGA-76-6191-01A-13R-1698-01	ARL2BP	7.24091067465733
TCGA-76-6191-01A-13R-1698-01	ARL3	6.94484438336537
TCGA-76-6191-01A-13R-1698-01	ARL4A	9.97470244705073
TCGA-76-6191-01A-13R-1698-01	ARL4C	7.62959130345586
TCGA-76-6191-01A-13R-1698-01	ARL4D	5.20975676689809
TCGA-76-6191-01A-13R-1698-01	ARL5A	10.3461330576012
TCGA-76-6191-01A-13R-1698-01	ARL6IP1	11.9708598246436
TCGA-76-6191-01A-13R-1698-01	ARL6IP4	8.00022424794763
TCGA-76-6191-01A-13R-1698-01	ARL6IP5	9.92062617296282
TCGA-76-6191-01A-13R-1698-01	ARL8B	10.4498184142216
TCGA-76-6191-01A-13R-1698-01	ARMC1	9.1723872194331
TCGA-76-6191-01A-13R-1698-01	ARMC6	6.2147771125958
TCGA-76-6191-01A-13R-1698-01	ARMC7	6.69939813280668
TCGA-76-6191-01A-13R-1698-01	ARMC8	6.9499501963211
TCGA-76-6191-01A-13R-1698-01	ARMC9	5.61009158423365
TCGA-76-6191-01A-13R-1698-01	ARMCX1	8.98208959544644
TCGA-76-6191-01A-13R-1698-01	ARMCX2	8.35707957063078
TCGA-76-6191-01A-13R-1698-01	ARMCX3	9.90094362389362
TCGA-76-6191-01A-13R-1698-01	ARMCX5	7.5238937995405
TCGA-76-6191-01A-13R-1698-01	ARMCX6	9.8480585896804
TCGA-76-6191-01A-13R-1698-01	ARMET	9.53678908278422
TCGA-76-6191-01A-13R-1698-01	ARNT	5.3355633194703
TCGA-76-6191-01A-13R-1698-01	ARNT2	8.57440031281157
TCGA-76-6191-01A-13R-1698-01	ARNTL	7.10637923099856
TCGA-76-6191-01A-13R-1698-01	ARNTL2	5.68169749092927
TCGA-76-6191-01A-13R-1698-01	ARPC1A	10.4410512211647
TCGA-76-6191-01A-13R-1698-01	ARPC1B	8.57792537804556
TCGA-76-6191-01A-13R-1698-01	ARPC2	10.9834898869863
TCGA-76-6191-01A-13R-1698-01	ARPC3	9.91430765982195
TCGA-76-6191-01A-13R-1698-01	ARPC4	8.29998283508947
TCGA-76-6191-01A-13R-1698-01	ARPC5	10.8691423430501
TCGA-76-6191-01A-13R-1698-01	ARPC5L	8.97083815124966
TCGA-76-6191-01A-13R-1698-01	ARPP-19	9.1883039022977
TCGA-76-6191-01A-13R-1698-01	ARPP-21	5.47068394379859
TCGA-76-6191-01A-13R-1698-01	ARR3	4.12149367856818
TCGA-76-6191-01A-13R-1698-01	ARRB1	4.70213156420256
TCGA-76-6191-01A-13R-1698-01	ARRB2	7.41785225741477
TCGA-76-6191-01A-13R-1698-01	ARS2	6.79658754634186
TCGA-76-6191-01A-13R-1698-01	ARSA	5.41939625780425
TCGA-76-6191-01A-13R-1698-01	ARSB	5.25983979070424
TCGA-76-6191-01A-13R-1698-01	ARSD	4.30269009663775
TCGA-76-6191-01A-13R-1698-01	ARSE	5.77302256671228
TCGA-76-6191-01A-13R-1698-01	ARSF	3.91722528312662
TCGA-76-6191-01A-13R-1698-01	ARSJ	5.13746775091505
TCGA-76-6191-01A-13R-1698-01	ART1	4.05870457829536
TCGA-76-6191-01A-13R-1698-01	ART3	4.50117461538802
TCGA-76-6191-01A-13R-1698-01	ART4	3.77206000219292
TCGA-76-6191-01A-13R-1698-01	ARTN	3.91470994140994
TCGA-76-6191-01A-13R-1698-01	ARTS-1	4.71324689965155
TCGA-76-6191-01A-13R-1698-01	ARVCF	5.28930452342616
TCGA-76-6191-01A-13R-1698-01	ASAH1	8.49236103600923
TCGA-76-6191-01A-13R-1698-01	ASAHL	5.3624344169133
TCGA-76-6191-01A-13R-1698-01	ASB1	6.46762084771294
TCGA-76-6191-01A-13R-1698-01	ASB13	6.85898606738575
TCGA-76-6191-01A-13R-1698-01	ASB4	3.8735844493999
TCGA-76-6191-01A-13R-1698-01	ASB6	6.3242393404132
TCGA-76-6191-01A-13R-1698-01	ASB7	4.30017909319001
TCGA-76-6191-01A-13R-1698-01	ASB8	7.41160537587235
TCGA-76-6191-01A-13R-1698-01	ASB9	4.77254977116275
TCGA-76-6191-01A-13R-1698-01	ASCC1	7.19043478445467
TCGA-76-6191-01A-13R-1698-01	ASCC2	7.02284018525849
TCGA-76-6191-01A-13R-1698-01	ASCC3	8.43207274902554
TCGA-76-6191-01A-13R-1698-01	ASCC3L1	10.5528577412172
TCGA-76-6191-01A-13R-1698-01	ASCIZ	9.07761895781204
TCGA-76-6191-01A-13R-1698-01	ASCL1	7.49164798670612
TCGA-76-6191-01A-13R-1698-01	ASCL2	3.71251209711297
TCGA-76-6191-01A-13R-1698-01	ASCL3	4.10207037316264
TCGA-76-6191-01A-13R-1698-01	ASF1B	6.90363006701768
TCGA-76-6191-01A-13R-1698-01	ASGR1	4.67439380005329
TCGA-76-6191-01A-13R-1698-01	ASGR2	3.93713778982161
TCGA-76-6191-01A-13R-1698-01	ASH1L	5.67496978897771
TCGA-76-6191-01A-13R-1698-01	ASH2L	8.48660685792889
TCGA-76-6191-01A-13R-1698-01	ASIP	3.81554073094551
TCGA-76-6191-01A-13R-1698-01	ASL	7.03430983380433
TCGA-76-6191-01A-13R-1698-01	ASNA1	8.7624110352682
TCGA-76-6191-01A-13R-1698-01	ASNS	9.17629978461698
TCGA-76-6191-01A-13R-1698-01	ASNSD1	8.99002404534781
TCGA-76-6191-01A-13R-1698-01	ASPA	6.36652966252328
TCGA-76-6191-01A-13R-1698-01	ASPH	6.26314868377911
TCGA-76-6191-01A-13R-1698-01	ASPHD1	6.15742881967168
TCGA-76-6191-01A-13R-1698-01	ASPM	9.16878702127672
TCGA-76-6191-01A-13R-1698-01	ASPN	5.07469500921997
TCGA-76-6191-01A-13R-1698-01	ASPSCR1	6.17971201527554
TCGA-76-6191-01A-13R-1698-01	ASRGL1	9.4962257376431
TCGA-76-6191-01A-13R-1698-01	ASS1	7.21029722822751
TCGA-76-6191-01A-13R-1698-01	ASTE1	6.8922491152961
TCGA-76-6191-01A-13R-1698-01	ASTN1	8.63289604855368
TCGA-76-6191-01A-13R-1698-01	ASTN2	7.13656844817131
TCGA-76-6191-01A-13R-1698-01	ASXL1	7.28482085329881
TCGA-76-6191-01A-13R-1698-01	ASXL2	8.27220489384585
TCGA-76-6191-01A-13R-1698-01	ATAD2	8.02245806670047
TCGA-76-6191-01A-13R-1698-01	ATAD2B	6.71616195888572
TCGA-76-6191-01A-13R-1698-01	ATAD3A	6.0843978920218
TCGA-76-6191-01A-13R-1698-01	ATAD4	4.11985395975117
TCGA-76-6191-01A-13R-1698-01	ATAD5	5.57596503377709
TCGA-76-6191-01A-13R-1698-01	ATF1	7.66863107327483
TCGA-76-6191-01A-13R-1698-01	ATF2	7.9380376057427
TCGA-76-6191-01A-13R-1698-01	ATF3	7.87998327472407
TCGA-76-6191-01A-13R-1698-01	ATF4	10.2978710578593
TCGA-76-6191-01A-13R-1698-01	ATF5	5.17613494318341
TCGA-76-6191-01A-13R-1698-01	ATF6	7.47136140639704
TCGA-76-6191-01A-13R-1698-01	ATF7	4.38692209493952
TCGA-76-6191-01A-13R-1698-01	ATF7IP	8.39684109967025
TCGA-76-6191-01A-13R-1698-01	ATF7IP2	4.84285614002086
TCGA-76-6191-01A-13R-1698-01	ATG12	8.06093880485286
TCGA-76-6191-01A-13R-1698-01	ATG2A	6.67083958659012
TCGA-76-6191-01A-13R-1698-01	ATG2B	6.76666841512777
TCGA-76-6191-01A-13R-1698-01	ATG3	10.0551688862763
TCGA-76-6191-01A-13R-1698-01	ATG4A	6.32107852566776
TCGA-76-6191-01A-13R-1698-01	ATG4B	7.50022396372613
TCGA-76-6191-01A-13R-1698-01	ATG5	7.72080985064293
TCGA-76-6191-01A-13R-1698-01	ATG7	7.28017082300507
TCGA-76-6191-01A-13R-1698-01	ATG9A	6.85503716154402
TCGA-76-6191-01A-13R-1698-01	ATHL1	4.68772487129491
TCGA-76-6191-01A-13R-1698-01	ATIC	9.64531584523745
TCGA-76-6191-01A-13R-1698-01	ATM	7.21741211137688
TCGA-76-6191-01A-13R-1698-01	ATN1	6.96616111134672
TCGA-76-6191-01A-13R-1698-01	ATOH1	3.64068955707852
TCGA-76-6191-01A-13R-1698-01	ATOX1	9.2165626327202
TCGA-76-6191-01A-13R-1698-01	ATP10A	4.84880104526337
TCGA-76-6191-01A-13R-1698-01	ATP10B	7.33460582385917
TCGA-76-6191-01A-13R-1698-01	ATP10D	7.60201090844128
TCGA-76-6191-01A-13R-1698-01	ATP11A	4.78253727020218
TCGA-76-6191-01A-13R-1698-01	ATP11B	7.05370071456401
TCGA-76-6191-01A-13R-1698-01	ATP12A	4.55624841490436
TCGA-76-6191-01A-13R-1698-01	ATP13A1	8.25325946564856
TCGA-76-6191-01A-13R-1698-01	ATP13A2	8.04882508573087
TCGA-76-6191-01A-13R-1698-01	ATP13A3	6.84814600780824
TCGA-76-6191-01A-13R-1698-01	ATP1A1	9.6290695229386
TCGA-76-6191-01A-13R-1698-01	ATP1A2	8.9433886170546
TCGA-76-6191-01A-13R-1698-01	ATP1A3	7.42116326740178
TCGA-76-6191-01A-13R-1698-01	ATP1B1	10.7164086882574
TCGA-76-6191-01A-13R-1698-01	ATP1B2	9.73531502714042
TCGA-76-6191-01A-13R-1698-01	ATP1B3	10.6926921155931
TCGA-76-6191-01A-13R-1698-01	ATP1B4	3.36988271513792
TCGA-76-6191-01A-13R-1698-01	ATP2A1	3.80182368924441
TCGA-76-6191-01A-13R-1698-01	ATP2A2	10.8401470921198
TCGA-76-6191-01A-13R-1698-01	ATP2A3	4.1763384427622
TCGA-76-6191-01A-13R-1698-01	ATP2B1	7.78261455344008
TCGA-76-6191-01A-13R-1698-01	ATP2B2	6.07622289699247
TCGA-76-6191-01A-13R-1698-01	ATP2B3	3.9159132878613
TCGA-76-6191-01A-13R-1698-01	ATP2B4	7.85392609504982
TCGA-76-6191-01A-13R-1698-01	ATP2C1	7.82246045394156
TCGA-76-6191-01A-13R-1698-01	ATP2C2	3.96391472033901
TCGA-76-6191-01A-13R-1698-01	ATP4A	3.72200772736474
TCGA-76-6191-01A-13R-1698-01	ATP4B	3.87658120663431
TCGA-76-6191-01A-13R-1698-01	ATP5A1	12.3922758842758
TCGA-76-6191-01A-13R-1698-01	ATP5B	11.2689959463423
TCGA-76-6191-01A-13R-1698-01	ATP5C1	10.9222408515862
TCGA-76-6191-01A-13R-1698-01	ATP5D	8.0996178101268
TCGA-76-6191-01A-13R-1698-01	ATP5E	11.9903969316673
TCGA-76-6191-01A-13R-1698-01	ATP5F1	11.8043058403819
TCGA-76-6191-01A-13R-1698-01	ATP5G1	8.80888141840546
TCGA-76-6191-01A-13R-1698-01	ATP5G2	10.7371943129608
TCGA-76-6191-01A-13R-1698-01	ATP5G3	10.7071153799816
TCGA-76-6191-01A-13R-1698-01	ATP5H	11.0654218872159
TCGA-76-6191-01A-13R-1698-01	ATP5I	9.75941421243542
TCGA-76-6191-01A-13R-1698-01	ATP5J	11.0721605786755
TCGA-76-6191-01A-13R-1698-01	ATP5J2	10.7654242078670
TCGA-76-6191-01A-13R-1698-01	ATP5L	9.95397438022007
TCGA-76-6191-01A-13R-1698-01	ATP5O	11.4430826567072
TCGA-76-6191-01A-13R-1698-01	ATP5S	6.20628272596347
TCGA-76-6191-01A-13R-1698-01	ATP6AP1	9.99158732368975
TCGA-76-6191-01A-13R-1698-01	ATP6AP2	8.26069604150766
TCGA-76-6191-01A-13R-1698-01	ATP6V0A1	8.06391558240326
