barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	AMOTL2	8.59143160642852
TCGA-06-5413-01A-01R-1698-01	AMPD1	4.30319224721387
TCGA-06-5413-01A-01R-1698-01	AMPD2	7.3369153827181
TCGA-06-5413-01A-01R-1698-01	AMPD3	5.94722919629165
TCGA-06-5413-01A-01R-1698-01	AMPH	8.01979244360885
TCGA-06-5413-01A-01R-1698-01	AMT	6.1224607226859
TCGA-06-5413-01A-01R-1698-01	AMZ2	9.7910311974089
TCGA-06-5413-01A-01R-1698-01	ANAPC1	6.59445480115329
TCGA-06-5413-01A-01R-1698-01	ANAPC10	7.75059955804861
TCGA-06-5413-01A-01R-1698-01	ANAPC13	10.7754752532457
TCGA-06-5413-01A-01R-1698-01	ANAPC2	7.08970682440929
TCGA-06-5413-01A-01R-1698-01	ANAPC5	8.7373811475866
TCGA-06-5413-01A-01R-1698-01	ANG	6.27159125781316
TCGA-06-5413-01A-01R-1698-01	ANGEL1	6.36787248524505
TCGA-06-5413-01A-01R-1698-01	ANGEL2	6.36006944504618
TCGA-06-5413-01A-01R-1698-01	ANGPT1	6.24582903069467
TCGA-06-5413-01A-01R-1698-01	ANGPT2	7.65131243780612
TCGA-06-5413-01A-01R-1698-01	ANGPT4	4.22350123408708
TCGA-06-5413-01A-01R-1698-01	ANGPTL2	7.0428070872659
TCGA-06-5413-01A-01R-1698-01	ANGPTL3	3.82576741707967
TCGA-06-5413-01A-01R-1698-01	ANGPTL4	6.02497713285166
TCGA-06-5413-01A-01R-1698-01	ANGPTL7	4.20486557648447
TCGA-06-5413-01A-01R-1698-01	ANK1	4.17143337951218
TCGA-06-5413-01A-01R-1698-01	ANK2	8.14847301342021
TCGA-06-5413-01A-01R-1698-01	ANK3	5.62837867677418
TCGA-06-5413-01A-01R-1698-01	ANKFY1	6.46992719191783
TCGA-06-5413-01A-01R-1698-01	ANKMY1	3.88444434919332
TCGA-06-5413-01A-01R-1698-01	ANKMY2	10.3169922894812
TCGA-06-5413-01A-01R-1698-01	ANKRA2	7.45405525423822
TCGA-06-5413-01A-01R-1698-01	ANKRD1	3.72682350221307
TCGA-06-5413-01A-01R-1698-01	ANKRD10	8.75186457679784
TCGA-06-5413-01A-01R-1698-01	ANKRD11	6.19232848764132
TCGA-06-5413-01A-01R-1698-01	ANKRD12	5.86278328900273
TCGA-06-5413-01A-01R-1698-01	ANKRD15	9.03281102312836
TCGA-06-5413-01A-01R-1698-01	ANKRD17	7.97239911877162
TCGA-06-5413-01A-01R-1698-01	ANKRD2	4.50139562719708
TCGA-06-5413-01A-01R-1698-01	ANKRD25	6.90020863929787
TCGA-06-5413-01A-01R-1698-01	ANKRD26	4.23195078411008
TCGA-06-5413-01A-01R-1698-01	ANKRD27	8.28504247450443
TCGA-06-5413-01A-01R-1698-01	ANKRD28	6.16078238873127
TCGA-06-5413-01A-01R-1698-01	ANKRD40	5.38056001635836
TCGA-06-5413-01A-01R-1698-01	ANKRD46	9.45149298646232
TCGA-06-5413-01A-01R-1698-01	ANKRD47	4.65463799501808
TCGA-06-5413-01A-01R-1698-01	ANKRD49	8.41878580316548
TCGA-06-5413-01A-01R-1698-01	ANKRD5	4.30257101586775
TCGA-06-5413-01A-01R-1698-01	ANKRD55	4.64271190011866
TCGA-06-5413-01A-01R-1698-01	ANKRD57	6.01867816163915
TCGA-06-5413-01A-01R-1698-01	ANKRD6	7.66452258788317
TCGA-06-5413-01A-01R-1698-01	ANKRD7	4.24357497085015
TCGA-06-5413-01A-01R-1698-01	ANKS1A	7.0711466062185
TCGA-06-5413-01A-01R-1698-01	ANKS1B	3.67646643550444
TCGA-06-5413-01A-01R-1698-01	ANKZF1	5.98820064911053
TCGA-06-5413-01A-01R-1698-01	ANP32A	7.06960300551473
TCGA-06-5413-01A-01R-1698-01	ANP32B	10.1789120527356
TCGA-06-5413-01A-01R-1698-01	ANP32C	3.73189759251146
TCGA-06-5413-01A-01R-1698-01	ANP32D	3.85741478831262
TCGA-06-5413-01A-01R-1698-01	ANP32E	8.17168915231485
TCGA-06-5413-01A-01R-1698-01	ANPEP	6.03445475947926
TCGA-06-5413-01A-01R-1698-01	ANTXR1	4.67444541786869
TCGA-06-5413-01A-01R-1698-01	ANXA1	11.4543545231423
TCGA-06-5413-01A-01R-1698-01	ANXA10	4.05353566921408
TCGA-06-5413-01A-01R-1698-01	ANXA11	6.52964275256391
TCGA-06-5413-01A-01R-1698-01	ANXA13	3.73697783927898
TCGA-06-5413-01A-01R-1698-01	ANXA2	11.9436962327626
TCGA-06-5413-01A-01R-1698-01	ANXA2P2	7.34897879242388
TCGA-06-5413-01A-01R-1698-01	ANXA3	4.24638065095022
TCGA-06-5413-01A-01R-1698-01	ANXA4	8.95547343179736
TCGA-06-5413-01A-01R-1698-01	ANXA5	11.0762467140733
TCGA-06-5413-01A-01R-1698-01	ANXA6	8.62240153914303
TCGA-06-5413-01A-01R-1698-01	ANXA7	9.37143647888719
TCGA-06-5413-01A-01R-1698-01	ANXA9	3.79036261732273
TCGA-06-5413-01A-01R-1698-01	AOAH	6.3733364697622
TCGA-06-5413-01A-01R-1698-01	AOC2	3.4944022399434
TCGA-06-5413-01A-01R-1698-01	AOC3	4.31503579111187
TCGA-06-5413-01A-01R-1698-01	AOF2	8.70891663490601
TCGA-06-5413-01A-01R-1698-01	AOX1	4.54375579158209
TCGA-06-5413-01A-01R-1698-01	AP1B1	7.10609115943865
TCGA-06-5413-01A-01R-1698-01	AP1G1	7.95148856150308
TCGA-06-5413-01A-01R-1698-01	AP1G2	5.33858515103324
TCGA-06-5413-01A-01R-1698-01	AP1M2	4.45441088018
TCGA-06-5413-01A-01R-1698-01	AP1S1	7.1856345050466
TCGA-06-5413-01A-01R-1698-01	AP1S2	9.88713971779164
TCGA-06-5413-01A-01R-1698-01	AP2A2	7.41392705300739
TCGA-06-5413-01A-01R-1698-01	AP2B1	8.38967269142513
TCGA-06-5413-01A-01R-1698-01	AP2M1	9.8145307368756
TCGA-06-5413-01A-01R-1698-01	AP2S1	10.8441364301010
TCGA-06-5413-01A-01R-1698-01	AP3B1	6.47073879784455
TCGA-06-5413-01A-01R-1698-01	AP3B2	6.06190230993891
TCGA-06-5413-01A-01R-1698-01	AP3D1	6.92874660474275
TCGA-06-5413-01A-01R-1698-01	AP3M2	7.50628736067042
TCGA-06-5413-01A-01R-1698-01	AP3S1	10.6402209912111
TCGA-06-5413-01A-01R-1698-01	AP3S2	7.5845017429581
TCGA-06-5413-01A-01R-1698-01	AP4E1	3.87897206252381
TCGA-06-5413-01A-01R-1698-01	AP4M1	6.53884289062278
TCGA-06-5413-01A-01R-1698-01	AP4S1	5.7439311441419
TCGA-06-5413-01A-01R-1698-01	APAF1	4.25325903276882
TCGA-06-5413-01A-01R-1698-01	APBA1	4.09465890958817
TCGA-06-5413-01A-01R-1698-01	APBA2	8.30440382648748
TCGA-06-5413-01A-01R-1698-01	APBA2BP	5.75550803497015
TCGA-06-5413-01A-01R-1698-01	APBA3	5.97766135789017
TCGA-06-5413-01A-01R-1698-01	APBB1	6.46290186641723
TCGA-06-5413-01A-01R-1698-01	APBB1IP	4.96502980727997
TCGA-06-5413-01A-01R-1698-01	APBB2	7.83751966462053
TCGA-06-5413-01A-01R-1698-01	APBB3	5.0785884917521
TCGA-06-5413-01A-01R-1698-01	APC	6.91539307949831
TCGA-06-5413-01A-01R-1698-01	APC2	5.76858586889248
TCGA-06-5413-01A-01R-1698-01	APCS	4.22257795411737
TCGA-06-5413-01A-01R-1698-01	APEH	8.61350476042585
TCGA-06-5413-01A-01R-1698-01	APEX1	11.2989926166956
TCGA-06-5413-01A-01R-1698-01	APEX2	7.28098593700773
TCGA-06-5413-01A-01R-1698-01	APH1A	8.58499116421156
TCGA-06-5413-01A-01R-1698-01	APH1B	6.85857837474313
TCGA-06-5413-01A-01R-1698-01	API5	7.44499715893588
TCGA-06-5413-01A-01R-1698-01	APIP	7.9232465014576
TCGA-06-5413-01A-01R-1698-01	APITD1	7.93825284622857
TCGA-06-5413-01A-01R-1698-01	APLP1	8.29096027933185
TCGA-06-5413-01A-01R-1698-01	APLP2	8.96088663236137
TCGA-06-5413-01A-01R-1698-01	APOA1	4.22276911243589
TCGA-06-5413-01A-01R-1698-01	APOA2	3.57975591585992
TCGA-06-5413-01A-01R-1698-01	APOA4	4.00693672730468
TCGA-06-5413-01A-01R-1698-01	APOB	3.76361560086746
TCGA-06-5413-01A-01R-1698-01	APOB48R	4.20349677036736
TCGA-06-5413-01A-01R-1698-01	APOBEC1	3.99799010121088
TCGA-06-5413-01A-01R-1698-01	APOBEC2	4.48641155850905
TCGA-06-5413-01A-01R-1698-01	APOBEC3A	4.78644373292357
TCGA-06-5413-01A-01R-1698-01	APOBEC3B	6.87083492877262
TCGA-06-5413-01A-01R-1698-01	APOBEC3C	6.35414982039416
TCGA-06-5413-01A-01R-1698-01	APOBEC3F	4.04933707454842
TCGA-06-5413-01A-01R-1698-01	APOBEC3G	7.67931085193836
TCGA-06-5413-01A-01R-1698-01	APOC1	11.3920827210772
TCGA-06-5413-01A-01R-1698-01	APOC2	9.7194336312133
TCGA-06-5413-01A-01R-1698-01	APOC3	4.00901513799251
TCGA-06-5413-01A-01R-1698-01	APOC4	4.77705029024879
TCGA-06-5413-01A-01R-1698-01	APOD	11.4575703792756
TCGA-06-5413-01A-01R-1698-01	APOE	8.82585648742814
TCGA-06-5413-01A-01R-1698-01	APOF	3.75349476433003
TCGA-06-5413-01A-01R-1698-01	APOH	3.85161904943441
TCGA-06-5413-01A-01R-1698-01	APOL1	5.11826989228446
TCGA-06-5413-01A-01R-1698-01	APOL2	5.6678580303155
TCGA-06-5413-01A-01R-1698-01	APOL3	5.65422038346585
TCGA-06-5413-01A-01R-1698-01	APOL5	4.40322024524342
TCGA-06-5413-01A-01R-1698-01	APOL6	5.19730219554536
TCGA-06-5413-01A-01R-1698-01	APOLD1	7.75187846633155
TCGA-06-5413-01A-01R-1698-01	APOM	6.29406735376735
TCGA-06-5413-01A-01R-1698-01	APOO	9.58295555841382
TCGA-06-5413-01A-01R-1698-01	APOOL	4.22889661717001
TCGA-06-5413-01A-01R-1698-01	APP	8.96638425551442
TCGA-06-5413-01A-01R-1698-01	APPBP1	10.1869875726165
TCGA-06-5413-01A-01R-1698-01	APPBP2	8.40429599021978
TCGA-06-5413-01A-01R-1698-01	APPL1	7.99119674940013
TCGA-06-5413-01A-01R-1698-01	APPL2	8.12771462640697
TCGA-06-5413-01A-01R-1698-01	APRT	8.07214520094276
TCGA-06-5413-01A-01R-1698-01	APTX	7.93466793375448
TCGA-06-5413-01A-01R-1698-01	AQP1	11.2786517864675
TCGA-06-5413-01A-01R-1698-01	AQP2	4.06756024207705
TCGA-06-5413-01A-01R-1698-01	AQP3	4.68069346112711
TCGA-06-5413-01A-01R-1698-01	AQP4	9.11705948941581
TCGA-06-5413-01A-01R-1698-01	AQP5	4.23858900184257
TCGA-06-5413-01A-01R-1698-01	AQP6	4.23629979515307
TCGA-06-5413-01A-01R-1698-01	AQP7	3.64507567787152
TCGA-06-5413-01A-01R-1698-01	AQP8	4.08260841446837
TCGA-06-5413-01A-01R-1698-01	AQP9	6.96196353741072
TCGA-06-5413-01A-01R-1698-01	AQR	7.40856298050122
TCGA-06-5413-01A-01R-1698-01	AR	5.06781476122906
TCGA-06-5413-01A-01R-1698-01	ARAF	7.62886433912555
TCGA-06-5413-01A-01R-1698-01	ARC	7.68678699845955
TCGA-06-5413-01A-01R-1698-01	ARCN1	9.15418536381574
TCGA-06-5413-01A-01R-1698-01	ARD1A	8.39750464849026
TCGA-06-5413-01A-01R-1698-01	ARD1B	3.96829993811389
TCGA-06-5413-01A-01R-1698-01	AREG	6.5532595673764
TCGA-06-5413-01A-01R-1698-01	ARF1	9.86633329877933
TCGA-06-5413-01A-01R-1698-01	ARF3	9.52528780862738
TCGA-06-5413-01A-01R-1698-01	ARF4	11.0346416467653
TCGA-06-5413-01A-01R-1698-01	ARF5	8.70673081260006
TCGA-06-5413-01A-01R-1698-01	ARF6	7.61818921337746
TCGA-06-5413-01A-01R-1698-01	ARFGAP1	6.105807185695
TCGA-06-5413-01A-01R-1698-01	ARFGAP3	8.30388579745118
TCGA-06-5413-01A-01R-1698-01	ARFGEF1	6.65742814627506
TCGA-06-5413-01A-01R-1698-01	ARFGEF2	5.03479694796879
TCGA-06-5413-01A-01R-1698-01	ARFIP1	7.78434649114313
TCGA-06-5413-01A-01R-1698-01	ARFIP2	9.27009068184791
TCGA-06-5413-01A-01R-1698-01	ARFRP1	5.9504867505435
TCGA-06-5413-01A-01R-1698-01	ARG1	4.33317500899355
TCGA-06-5413-01A-01R-1698-01	ARG2	6.60331415695228
TCGA-06-5413-01A-01R-1698-01	ARHGAP1	6.63680016698746
TCGA-06-5413-01A-01R-1698-01	ARHGAP10	6.2319033366852
TCGA-06-5413-01A-01R-1698-01	ARHGAP11A	3.80326971509713
TCGA-06-5413-01A-01R-1698-01	ARHGAP12	8.32655306074047
TCGA-06-5413-01A-01R-1698-01	ARHGAP15	7.3041762453508
TCGA-06-5413-01A-01R-1698-01	ARHGAP17	7.71434478591278
TCGA-06-5413-01A-01R-1698-01	ARHGAP19	5.7006499979094
TCGA-06-5413-01A-01R-1698-01	ARHGAP22	5.22443393355577
TCGA-06-5413-01A-01R-1698-01	ARHGAP24	4.33431584578952
TCGA-06-5413-01A-01R-1698-01	ARHGAP25	6.82578633771173
TCGA-06-5413-01A-01R-1698-01	ARHGAP26	5.11135029856915
TCGA-06-5413-01A-01R-1698-01	ARHGAP28	4.0090580360944
TCGA-06-5413-01A-01R-1698-01	ARHGAP29	8.80268083047832
TCGA-06-5413-01A-01R-1698-01	ARHGAP4	4.39101592636698
TCGA-06-5413-01A-01R-1698-01	ARHGAP5	8.6862440331685
TCGA-06-5413-01A-01R-1698-01	ARHGAP6	5.15896864342074
TCGA-06-5413-01A-01R-1698-01	ARHGDIA	7.45067626655621
TCGA-06-5413-01A-01R-1698-01	ARHGDIB	10.8824285856313
TCGA-06-5413-01A-01R-1698-01	ARHGDIG	4.22624401094267
TCGA-06-5413-01A-01R-1698-01	ARHGEF1	5.41916129035733
TCGA-06-5413-01A-01R-1698-01	ARHGEF10	5.54516021542083
TCGA-06-5413-01A-01R-1698-01	ARHGEF10L	6.91066990150708
TCGA-06-5413-01A-01R-1698-01	ARHGEF11	5.14312688932307
TCGA-06-5413-01A-01R-1698-01	ARHGEF12	6.06439675133338
TCGA-06-5413-01A-01R-1698-01	ARHGEF15	4.79163310177778
TCGA-06-5413-01A-01R-1698-01	ARHGEF16	4.28767476191294
TCGA-06-5413-01A-01R-1698-01	ARHGEF17	7.30472939729651
TCGA-06-5413-01A-01R-1698-01	ARHGEF18	7.91993796438042
TCGA-06-5413-01A-01R-1698-01	ARHGEF2	7.06827937671063
TCGA-06-5413-01A-01R-1698-01	ARHGEF3	8.21007645899528
TCGA-06-5413-01A-01R-1698-01	ARHGEF4	5.35514606803413
TCGA-06-5413-01A-01R-1698-01	ARHGEF5	4.9561066931769
TCGA-06-5413-01A-01R-1698-01	ARHGEF6	9.75250294865046
TCGA-06-5413-01A-01R-1698-01	ARHGEF7	7.58422599770302
TCGA-06-5413-01A-01R-1698-01	ARHGEF9	7.15462499280032
TCGA-06-5413-01A-01R-1698-01	ARID1A	7.30545073856793
TCGA-06-5413-01A-01R-1698-01	ARID3A	4.42610988201193
TCGA-06-5413-01A-01R-1698-01	ARID3B	5.60445640478908
TCGA-06-5413-01A-01R-1698-01	ARID4A	6.9970288660848
TCGA-06-5413-01A-01R-1698-01	ARID4B	6.20139258672393
TCGA-06-5413-01A-01R-1698-01	ARID5A	6.1811615098284
TCGA-06-5413-01A-01R-1698-01	ARID5B	8.33824373378238
TCGA-06-5413-01A-01R-1698-01	ARIH1	7.29705213293822
TCGA-06-5413-01A-01R-1698-01	ARIH2	6.58648122510828
TCGA-06-5413-01A-01R-1698-01	ARL1	8.3941455043145
TCGA-06-5413-01A-01R-1698-01	ARL14	3.51926694992479
TCGA-06-5413-01A-01R-1698-01	ARL15	6.12965704546305
TCGA-06-5413-01A-01R-1698-01	ARL17	4.2168068295259
TCGA-06-5413-01A-01R-1698-01	ARL2	9.1635145546
TCGA-06-5413-01A-01R-1698-01	ARL2BP	6.94716087134656
TCGA-06-5413-01A-01R-1698-01	ARL3	7.43279801482527
TCGA-06-5413-01A-01R-1698-01	ARL4A	9.03519645694098
TCGA-06-5413-01A-01R-1698-01	ARL4C	7.51360147045618
TCGA-06-5413-01A-01R-1698-01	ARL4D	6.45805672852028
TCGA-06-5413-01A-01R-1698-01	ARL5A	10.2285634548381
TCGA-06-5413-01A-01R-1698-01	ARL6IP1	11.7341342534167
TCGA-06-5413-01A-01R-1698-01	ARL6IP4	8.35852591978018
TCGA-06-5413-01A-01R-1698-01	ARL6IP5	10.3707837055643
TCGA-06-5413-01A-01R-1698-01	ARL8B	10.5712393794864
TCGA-06-5413-01A-01R-1698-01	ARMC1	9.0203094116172
TCGA-06-5413-01A-01R-1698-01	ARMC6	6.4505796184539
TCGA-06-5413-01A-01R-1698-01	ARMC7	6.57533403958248
TCGA-06-5413-01A-01R-1698-01	ARMC8	7.1118151110138
TCGA-06-5413-01A-01R-1698-01	ARMC9	5.89804453544315
TCGA-06-5413-01A-01R-1698-01	ARMCX1	9.3799576164212
TCGA-06-5413-01A-01R-1698-01	ARMCX2	8.96227322067141
TCGA-06-5413-01A-01R-1698-01	ARMCX3	9.51010713560255
TCGA-06-5413-01A-01R-1698-01	ARMCX5	7.35928361052366
TCGA-06-5413-01A-01R-1698-01	ARMCX6	10.6702521113673
TCGA-06-5413-01A-01R-1698-01	ARMET	9.7955073170067
TCGA-06-5413-01A-01R-1698-01	ARNT	4.89871171730791
TCGA-06-5413-01A-01R-1698-01	ARNT2	8.7952137938918
TCGA-06-5413-01A-01R-1698-01	ARNTL	8.18635805225032
TCGA-06-5413-01A-01R-1698-01	ARNTL2	4.94523922321399
TCGA-06-5413-01A-01R-1698-01	ARPC1A	10.4010701229277
TCGA-06-5413-01A-01R-1698-01	ARPC1B	9.04078100666289
TCGA-06-5413-01A-01R-1698-01	ARPC2	10.876077728235
TCGA-06-5413-01A-01R-1698-01	ARPC3	10.4929006940805
TCGA-06-5413-01A-01R-1698-01	ARPC4	8.40922919053959
TCGA-06-5413-01A-01R-1698-01	ARPC5	11.2726421710108
TCGA-06-5413-01A-01R-1698-01	ARPC5L	8.72472034112314
TCGA-06-5413-01A-01R-1698-01	ARPP-19	8.77175310701454
TCGA-06-5413-01A-01R-1698-01	ARPP-21	4.33036793325549
TCGA-06-5413-01A-01R-1698-01	ARR3	4.26248974863499
TCGA-06-5413-01A-01R-1698-01	ARRB1	4.54256939777005
TCGA-06-5413-01A-01R-1698-01	ARRB2	7.65608253158417
TCGA-06-5413-01A-01R-1698-01	ARS2	6.4266865384855
TCGA-06-5413-01A-01R-1698-01	ARSA	5.3135879162148
TCGA-06-5413-01A-01R-1698-01	ARSB	4.91379244054952
TCGA-06-5413-01A-01R-1698-01	ARSD	4.20335233477716
TCGA-06-5413-01A-01R-1698-01	ARSE	5.2592605317241
TCGA-06-5413-01A-01R-1698-01	ARSF	4.44376612116220
TCGA-06-5413-01A-01R-1698-01	ARSJ	4.73756898948446
TCGA-06-5413-01A-01R-1698-01	ART1	4.14803274715565
TCGA-06-5413-01A-01R-1698-01	ART3	8.32306438381963
TCGA-06-5413-01A-01R-1698-01	ART4	3.86201658204591
TCGA-06-5413-01A-01R-1698-01	ARTN	3.94177461686558
TCGA-06-5413-01A-01R-1698-01	ARTS-1	4.67841058518696
TCGA-06-5413-01A-01R-1698-01	ARVCF	5.17919748992805
TCGA-06-5413-01A-01R-1698-01	ASAH1	8.6973203401021
TCGA-06-5413-01A-01R-1698-01	ASAHL	6.10873867642103
TCGA-06-5413-01A-01R-1698-01	ASB1	5.6542883546496
TCGA-06-5413-01A-01R-1698-01	ASB13	6.93583380766073
TCGA-06-5413-01A-01R-1698-01	ASB4	3.67371925810991
TCGA-06-5413-01A-01R-1698-01	ASB6	5.94345855173495
TCGA-06-5413-01A-01R-1698-01	ASB7	4.44393946527192
TCGA-06-5413-01A-01R-1698-01	ASB8	7.0405524408623
TCGA-06-5413-01A-01R-1698-01	ASB9	5.49551728012619
TCGA-06-5413-01A-01R-1698-01	ASCC1	7.75671593268175
TCGA-06-5413-01A-01R-1698-01	ASCC2	6.2194689994178
TCGA-06-5413-01A-01R-1698-01	ASCC3	7.60997327030412
TCGA-06-5413-01A-01R-1698-01	ASCC3L1	9.69272637771443
TCGA-06-5413-01A-01R-1698-01	ASCIZ	8.57872141428008
TCGA-06-5413-01A-01R-1698-01	ASCL1	6.87809217920179
TCGA-06-5413-01A-01R-1698-01	ASCL2	3.70893704655658
TCGA-06-5413-01A-01R-1698-01	ASCL3	4.36120207337756
TCGA-06-5413-01A-01R-1698-01	ASF1B	6.8832645249142
TCGA-06-5413-01A-01R-1698-01	ASGR1	6.64477926238236
TCGA-06-5413-01A-01R-1698-01	ASGR2	4.55177748383629
TCGA-06-5413-01A-01R-1698-01	ASH1L	4.6982377189533
TCGA-06-5413-01A-01R-1698-01	ASH2L	8.21770999847977
TCGA-06-5413-01A-01R-1698-01	ASIP	3.61632549179204
TCGA-06-5413-01A-01R-1698-01	ASL	7.91401707869552
TCGA-06-5413-01A-01R-1698-01	ASNA1	9.58776836177106
TCGA-06-5413-01A-01R-1698-01	ASNS	8.83409245010863
TCGA-06-5413-01A-01R-1698-01	ASNSD1	9.42410207252179
TCGA-06-5413-01A-01R-1698-01	ASPA	7.25785379770774
TCGA-06-5413-01A-01R-1698-01	ASPH	6.17294613178299
TCGA-06-5413-01A-01R-1698-01	ASPHD1	5.20678723631907
TCGA-06-5413-01A-01R-1698-01	ASPM	7.58204720297907
TCGA-06-5413-01A-01R-1698-01	ASPN	8.59446174923156
TCGA-06-5413-01A-01R-1698-01	ASPSCR1	6.84737453910118
TCGA-06-5413-01A-01R-1698-01	ASRGL1	9.23280266843024
TCGA-06-5413-01A-01R-1698-01	ASS1	7.67009766627112
TCGA-06-5413-01A-01R-1698-01	ASTE1	6.9693695689857
TCGA-06-5413-01A-01R-1698-01	ASTN1	8.43718566580504
TCGA-06-5413-01A-01R-1698-01	ASTN2	7.59920073630856
TCGA-06-5413-01A-01R-1698-01	ASXL1	6.71444551471211
TCGA-06-5413-01A-01R-1698-01	ASXL2	8.1833449142036
TCGA-06-5413-01A-01R-1698-01	ATAD2	7.06400870317065
TCGA-06-5413-01A-01R-1698-01	ATAD2B	6.02156459454001
TCGA-06-5413-01A-01R-1698-01	ATAD3A	6.16780813899954
TCGA-06-5413-01A-01R-1698-01	ATAD4	4.3637221132578
TCGA-06-5413-01A-01R-1698-01	ATAD5	4.87883608330064
TCGA-06-5413-01A-01R-1698-01	ATF1	8.24911504450626
TCGA-06-5413-01A-01R-1698-01	ATF2	7.46729794624032
TCGA-06-5413-01A-01R-1698-01	ATF3	7.57941642050855
TCGA-06-5413-01A-01R-1698-01	ATF4	9.79281034730001
TCGA-06-5413-01A-01R-1698-01	ATF5	4.82239247306195
TCGA-06-5413-01A-01R-1698-01	ATF6	7.0781869742305
TCGA-06-5413-01A-01R-1698-01	ATF7	4.27657682401231
TCGA-06-5413-01A-01R-1698-01	ATF7IP	7.83821417451447
TCGA-06-5413-01A-01R-1698-01	ATF7IP2	4.91160328636292
TCGA-06-5413-01A-01R-1698-01	ATG12	7.80398198955719
TCGA-06-5413-01A-01R-1698-01	ATG2A	6.57464041231688
TCGA-06-5413-01A-01R-1698-01	ATG2B	5.78151440206233
TCGA-06-5413-01A-01R-1698-01	ATG3	10.3418975971516
TCGA-06-5413-01A-01R-1698-01	ATG4A	6.53516951672013
TCGA-06-5413-01A-01R-1698-01	ATG4B	7.57409582904069
TCGA-06-5413-01A-01R-1698-01	ATG5	7.65743621508623
TCGA-06-5413-01A-01R-1698-01	ATG7	7.27765674442002
TCGA-06-5413-01A-01R-1698-01	ATG9A	6.78666367781936
TCGA-06-5413-01A-01R-1698-01	ATHL1	4.83590892043175
TCGA-06-5413-01A-01R-1698-01	ATIC	9.5877490225781
TCGA-06-5413-01A-01R-1698-01	ATM	6.1595700398214
TCGA-06-5413-01A-01R-1698-01	ATN1	6.3586976084794
TCGA-06-5413-01A-01R-1698-01	ATOH1	3.55363327777512
TCGA-06-5413-01A-01R-1698-01	ATOX1	9.7879781612951
TCGA-06-5413-01A-01R-1698-01	ATP10A	4.84642982887879
TCGA-06-5413-01A-01R-1698-01	ATP10B	4.97212894907536
TCGA-06-5413-01A-01R-1698-01	ATP10D	7.99314191145494
TCGA-06-5413-01A-01R-1698-01	ATP11A	4.5336637326884
TCGA-06-5413-01A-01R-1698-01	ATP11B	6.9186529084817
TCGA-06-5413-01A-01R-1698-01	ATP12A	4.60066043611286
TCGA-06-5413-01A-01R-1698-01	ATP13A1	7.61131956041175
TCGA-06-5413-01A-01R-1698-01	ATP13A2	7.81766066874173
TCGA-06-5413-01A-01R-1698-01	ATP13A3	6.36624696518322
TCGA-06-5413-01A-01R-1698-01	ATP1A1	9.02832141521051
TCGA-06-5413-01A-01R-1698-01	ATP1A2	9.68002980232821
TCGA-06-5413-01A-01R-1698-01	ATP1A3	5.51572630269404
TCGA-06-5413-01A-01R-1698-01	ATP1B1	10.9373759755427
TCGA-06-5413-01A-01R-1698-01	ATP1B2	9.03033238694914
TCGA-06-5413-01A-01R-1698-01	ATP1B3	11.4191641199686
TCGA-06-5413-01A-01R-1698-01	ATP1B4	3.30989928947361
TCGA-06-5413-01A-01R-1698-01	ATP2A1	3.87825713972933
TCGA-06-5413-01A-01R-1698-01	ATP2A2	9.7077585900035
TCGA-06-5413-01A-01R-1698-01	ATP2A3	4.18177616802209
TCGA-06-5413-01A-01R-1698-01	ATP2B1	8.00396476658124
TCGA-06-5413-01A-01R-1698-01	ATP2B2	5.69732362809975
TCGA-06-5413-01A-01R-1698-01	ATP2B3	3.96443059484131
TCGA-06-5413-01A-01R-1698-01	ATP2B4	7.29838523720128
TCGA-06-5413-01A-01R-1698-01	ATP2C1	7.57870632926669
TCGA-06-5413-01A-01R-1698-01	ATP2C2	4.08133064401261
TCGA-06-5413-01A-01R-1698-01	ATP4A	3.77499512004585
TCGA-06-5413-01A-01R-1698-01	ATP4B	4.3584937258743
TCGA-06-5413-01A-01R-1698-01	ATP5A1	12.1928148793193
TCGA-06-5413-01A-01R-1698-01	ATP5B	11.4544138925209
TCGA-06-5413-01A-01R-1698-01	ATP5C1	11.5641792678951
TCGA-06-5413-01A-01R-1698-01	ATP5D	8.66453083411914
TCGA-06-5413-01A-01R-1698-01	ATP5E	12.1119373381846
TCGA-06-5413-01A-01R-1698-01	ATP5F1	12.1660266635693
TCGA-06-5413-01A-01R-1698-01	ATP5G1	9.42248970430397
TCGA-06-5413-01A-01R-1698-01	ATP5G2	11.2879852541611
TCGA-06-5413-01A-01R-1698-01	ATP5G3	11.225575647192
TCGA-06-5413-01A-01R-1698-01	ATP5H	11.7684376629558
TCGA-06-5413-01A-01R-1698-01	ATP5I	10.2097967694612
TCGA-06-5413-01A-01R-1698-01	ATP5J	11.2149495999671
TCGA-06-5413-01A-01R-1698-01	ATP5J2	11.6112740775979
TCGA-06-5413-01A-01R-1698-01	ATP5L	10.6389026300466
TCGA-06-5413-01A-01R-1698-01	ATP5O	11.8549056588110
TCGA-06-5413-01A-01R-1698-01	ATP5S	7.46418102019552
TCGA-06-5413-01A-01R-1698-01	ATP6AP1	9.71721913329358
TCGA-06-5413-01A-01R-1698-01	ATP6AP2	8.40129451215571
TCGA-06-5413-01A-01R-1698-01	ATP6V0A1	6.95203263378455
