barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	AMOTL2	6.78047528906067
TCGA-02-0106-01A-01R-0280-01	AMPD1	4.36542096885277
TCGA-02-0106-01A-01R-0280-01	AMPD2	7.52015729148111
TCGA-02-0106-01A-01R-0280-01	AMPD3	6.01507946806269
TCGA-02-0106-01A-01R-0280-01	AMPH	4.5070730851738
TCGA-02-0106-01A-01R-0280-01	AMT	5.17540944749484
TCGA-02-0106-01A-01R-0280-01	AMZ2	9.55932702253359
TCGA-02-0106-01A-01R-0280-01	ANAPC1	7.15233575552696
TCGA-02-0106-01A-01R-0280-01	ANAPC10	6.64864174436985
TCGA-02-0106-01A-01R-0280-01	ANAPC13	10.8975946524942
TCGA-02-0106-01A-01R-0280-01	ANAPC2	6.38516173824843
TCGA-02-0106-01A-01R-0280-01	ANAPC5	8.1648641257312
TCGA-02-0106-01A-01R-0280-01	ANG	8.15879195002334
TCGA-02-0106-01A-01R-0280-01	ANGEL1	5.7363075760908
TCGA-02-0106-01A-01R-0280-01	ANGEL2	6.22766426643074
TCGA-02-0106-01A-01R-0280-01	ANGPT1	7.86579159557037
TCGA-02-0106-01A-01R-0280-01	ANGPT2	6.1734177506417
TCGA-02-0106-01A-01R-0280-01	ANGPT4	4.55891777701217
TCGA-02-0106-01A-01R-0280-01	ANGPTL2	9.16599370646447
TCGA-02-0106-01A-01R-0280-01	ANGPTL3	3.59929848156332
TCGA-02-0106-01A-01R-0280-01	ANGPTL4	7.68530541075957
TCGA-02-0106-01A-01R-0280-01	ANGPTL7	4.18338717037672
TCGA-02-0106-01A-01R-0280-01	ANK1	4.36736875654628
TCGA-02-0106-01A-01R-0280-01	ANK2	8.19920443871834
TCGA-02-0106-01A-01R-0280-01	ANK3	5.69194591462037
TCGA-02-0106-01A-01R-0280-01	ANKFY1	4.96263843436277
TCGA-02-0106-01A-01R-0280-01	ANKMY1	3.87726634450095
TCGA-02-0106-01A-01R-0280-01	ANKMY2	9.86623839039172
TCGA-02-0106-01A-01R-0280-01	ANKRA2	6.76030635902646
TCGA-02-0106-01A-01R-0280-01	ANKRD1	3.98722540611051
TCGA-02-0106-01A-01R-0280-01	ANKRD10	7.4008640656325
TCGA-02-0106-01A-01R-0280-01	ANKRD11	7.41425850856787
TCGA-02-0106-01A-01R-0280-01	ANKRD12	5.90432003262827
TCGA-02-0106-01A-01R-0280-01	ANKRD15	9.1007587312776
TCGA-02-0106-01A-01R-0280-01	ANKRD17	7.37022683961952
TCGA-02-0106-01A-01R-0280-01	ANKRD2	4.39660608763701
TCGA-02-0106-01A-01R-0280-01	ANKRD25	8.16326807896877
TCGA-02-0106-01A-01R-0280-01	ANKRD26	4.04983210132547
TCGA-02-0106-01A-01R-0280-01	ANKRD27	8.12539628504921
TCGA-02-0106-01A-01R-0280-01	ANKRD28	5.35480478240237
TCGA-02-0106-01A-01R-0280-01	ANKRD40	5.00106400816911
TCGA-02-0106-01A-01R-0280-01	ANKRD46	6.67434595224516
TCGA-02-0106-01A-01R-0280-01	ANKRD47	4.11378921278154
TCGA-02-0106-01A-01R-0280-01	ANKRD49	8.45381431272864
TCGA-02-0106-01A-01R-0280-01	ANKRD5	5.29748936122435
TCGA-02-0106-01A-01R-0280-01	ANKRD55	4.49627816601498
TCGA-02-0106-01A-01R-0280-01	ANKRD57	6.14534649541026
TCGA-02-0106-01A-01R-0280-01	ANKRD6	5.81225634726419
TCGA-02-0106-01A-01R-0280-01	ANKRD7	3.99355968654609
TCGA-02-0106-01A-01R-0280-01	ANKS1A	6.00592945492618
TCGA-02-0106-01A-01R-0280-01	ANKS1B	3.5867162306925
TCGA-02-0106-01A-01R-0280-01	ANKZF1	6.01944260492108
TCGA-02-0106-01A-01R-0280-01	ANP32A	6.4919599814986
TCGA-02-0106-01A-01R-0280-01	ANP32B	11.1685394555835
TCGA-02-0106-01A-01R-0280-01	ANP32C	3.88523442889234
TCGA-02-0106-01A-01R-0280-01	ANP32D	4.02004094380771
TCGA-02-0106-01A-01R-0280-01	ANP32E	7.66126783141476
TCGA-02-0106-01A-01R-0280-01	ANPEP	6.72168937111763
TCGA-02-0106-01A-01R-0280-01	ANTXR1	3.84268545109248
TCGA-02-0106-01A-01R-0280-01	ANXA1	11.5939460197742
TCGA-02-0106-01A-01R-0280-01	ANXA10	4.19812381060086
TCGA-02-0106-01A-01R-0280-01	ANXA11	6.8826581604363
TCGA-02-0106-01A-01R-0280-01	ANXA13	3.90783559441605
TCGA-02-0106-01A-01R-0280-01	ANXA2	13.2342511365467
TCGA-02-0106-01A-01R-0280-01	ANXA2P2	8.27430833312724
TCGA-02-0106-01A-01R-0280-01	ANXA3	3.98582022699846
TCGA-02-0106-01A-01R-0280-01	ANXA4	7.69546195322147
TCGA-02-0106-01A-01R-0280-01	ANXA5	11.1843662884795
TCGA-02-0106-01A-01R-0280-01	ANXA6	7.50786237331424
TCGA-02-0106-01A-01R-0280-01	ANXA7	9.00536207310144
TCGA-02-0106-01A-01R-0280-01	ANXA9	3.89899608233102
TCGA-02-0106-01A-01R-0280-01	AOAH	4.82015392882949
TCGA-02-0106-01A-01R-0280-01	AOC2	3.81359861205469
TCGA-02-0106-01A-01R-0280-01	AOC3	4.20864547175129
TCGA-02-0106-01A-01R-0280-01	AOF2	7.12857085267999
TCGA-02-0106-01A-01R-0280-01	AOX1	4.6926301863403
TCGA-02-0106-01A-01R-0280-01	AP1B1	6.6963815755025
TCGA-02-0106-01A-01R-0280-01	AP1G1	8.14108681577927
TCGA-02-0106-01A-01R-0280-01	AP1G2	4.66134830304391
TCGA-02-0106-01A-01R-0280-01	AP1M2	4.6635240109577
TCGA-02-0106-01A-01R-0280-01	AP1S1	7.22386251684186
TCGA-02-0106-01A-01R-0280-01	AP1S2	9.7486007123809
TCGA-02-0106-01A-01R-0280-01	AP2A2	7.54143201316889
TCGA-02-0106-01A-01R-0280-01	AP2B1	7.8595581032651
TCGA-02-0106-01A-01R-0280-01	AP2M1	9.79416566102789
TCGA-02-0106-01A-01R-0280-01	AP2S1	9.865103723464
TCGA-02-0106-01A-01R-0280-01	AP3B1	6.2517155680858
TCGA-02-0106-01A-01R-0280-01	AP3B2	4.39833479735032
TCGA-02-0106-01A-01R-0280-01	AP3D1	7.77508326027757
TCGA-02-0106-01A-01R-0280-01	AP3M2	6.61070970124021
TCGA-02-0106-01A-01R-0280-01	AP3S1	10.3892839342749
TCGA-02-0106-01A-01R-0280-01	AP3S2	7.42988020750476
TCGA-02-0106-01A-01R-0280-01	AP4E1	3.81031695843355
TCGA-02-0106-01A-01R-0280-01	AP4M1	6.85226470065061
TCGA-02-0106-01A-01R-0280-01	AP4S1	5.19308584513453
TCGA-02-0106-01A-01R-0280-01	APAF1	4.30960874269464
TCGA-02-0106-01A-01R-0280-01	APBA1	4.61292832404847
TCGA-02-0106-01A-01R-0280-01	APBA2	7.53220061647965
TCGA-02-0106-01A-01R-0280-01	APBA2BP	5.84472204422213
TCGA-02-0106-01A-01R-0280-01	APBA3	5.95042952641302
TCGA-02-0106-01A-01R-0280-01	APBB1	5.32362985664755
TCGA-02-0106-01A-01R-0280-01	APBB1IP	4.91710105916264
TCGA-02-0106-01A-01R-0280-01	APBB2	5.52153862011287
TCGA-02-0106-01A-01R-0280-01	APBB3	5.32332529308704
TCGA-02-0106-01A-01R-0280-01	APC	6.38430328563547
TCGA-02-0106-01A-01R-0280-01	APC2	5.32168179470806
TCGA-02-0106-01A-01R-0280-01	APCS	4.32832608829317
TCGA-02-0106-01A-01R-0280-01	APEH	6.83232034344402
TCGA-02-0106-01A-01R-0280-01	APEX1	10.8684782040476
TCGA-02-0106-01A-01R-0280-01	APEX2	7.00754010320988
TCGA-02-0106-01A-01R-0280-01	APH1A	8.68623387934211
TCGA-02-0106-01A-01R-0280-01	APH1B	7.02189240641112
TCGA-02-0106-01A-01R-0280-01	API5	6.85225164946605
TCGA-02-0106-01A-01R-0280-01	APIP	7.52691491879666
TCGA-02-0106-01A-01R-0280-01	APITD1	8.41735164665597
TCGA-02-0106-01A-01R-0280-01	APLP1	7.51254420889317
TCGA-02-0106-01A-01R-0280-01	APLP2	8.58736802194865
TCGA-02-0106-01A-01R-0280-01	APOA1	4.23082040833531
TCGA-02-0106-01A-01R-0280-01	APOA2	3.74056619765362
TCGA-02-0106-01A-01R-0280-01	APOA4	3.73554683103130
TCGA-02-0106-01A-01R-0280-01	APOB	3.85824636960157
TCGA-02-0106-01A-01R-0280-01	APOB48R	4.097401419077
TCGA-02-0106-01A-01R-0280-01	APOBEC1	4.20130687762061
TCGA-02-0106-01A-01R-0280-01	APOBEC2	4.34885996077802
TCGA-02-0106-01A-01R-0280-01	APOBEC3A	4.20336547946206
TCGA-02-0106-01A-01R-0280-01	APOBEC3B	7.92830746128458
TCGA-02-0106-01A-01R-0280-01	APOBEC3C	7.4661938634422
TCGA-02-0106-01A-01R-0280-01	APOBEC3F	4.53600123335456
TCGA-02-0106-01A-01R-0280-01	APOBEC3G	7.71597047116303
TCGA-02-0106-01A-01R-0280-01	APOC1	9.0919148882125
TCGA-02-0106-01A-01R-0280-01	APOC2	7.59130125022336
TCGA-02-0106-01A-01R-0280-01	APOC3	4.24273349534251
TCGA-02-0106-01A-01R-0280-01	APOC4	4.32070305845247
TCGA-02-0106-01A-01R-0280-01	APOD	6.27740035601986
TCGA-02-0106-01A-01R-0280-01	APOE	6.84836839857491
TCGA-02-0106-01A-01R-0280-01	APOF	3.86147013155976
TCGA-02-0106-01A-01R-0280-01	APOH	3.99164025718427
TCGA-02-0106-01A-01R-0280-01	APOL1	6.623890976275
TCGA-02-0106-01A-01R-0280-01	APOL2	5.84286659166425
TCGA-02-0106-01A-01R-0280-01	APOL3	5.93260315163174
TCGA-02-0106-01A-01R-0280-01	APOL5	4.60596775136516
TCGA-02-0106-01A-01R-0280-01	APOL6	6.5013200568748
TCGA-02-0106-01A-01R-0280-01	APOLD1	6.64566832620818
TCGA-02-0106-01A-01R-0280-01	APOM	5.35514539576197
TCGA-02-0106-01A-01R-0280-01	APOO	9.54704054393583
TCGA-02-0106-01A-01R-0280-01	APOOL	5.24963228406128
TCGA-02-0106-01A-01R-0280-01	APP	8.56879960329592
TCGA-02-0106-01A-01R-0280-01	APPBP1	9.2602097511044
TCGA-02-0106-01A-01R-0280-01	APPBP2	7.25369401139489
TCGA-02-0106-01A-01R-0280-01	APPL1	6.09580247009333
TCGA-02-0106-01A-01R-0280-01	APPL2	6.98883045569434
TCGA-02-0106-01A-01R-0280-01	APRT	7.83255822449905
TCGA-02-0106-01A-01R-0280-01	APTX	7.03526342261828
TCGA-02-0106-01A-01R-0280-01	AQP1	8.13536031082285
TCGA-02-0106-01A-01R-0280-01	AQP2	4.45544299183196
TCGA-02-0106-01A-01R-0280-01	AQP3	4.77540090234444
TCGA-02-0106-01A-01R-0280-01	AQP4	6.7368657719823
TCGA-02-0106-01A-01R-0280-01	AQP5	4.22720491202651
TCGA-02-0106-01A-01R-0280-01	AQP6	4.04550938653239
TCGA-02-0106-01A-01R-0280-01	AQP7	4.12101726707076
TCGA-02-0106-01A-01R-0280-01	AQP8	3.94296553833021
TCGA-02-0106-01A-01R-0280-01	AQP9	5.52270364195311
TCGA-02-0106-01A-01R-0280-01	AQR	7.99602206560003
TCGA-02-0106-01A-01R-0280-01	AR	4.93127774679455
TCGA-02-0106-01A-01R-0280-01	ARAF	7.03183882041512
TCGA-02-0106-01A-01R-0280-01	ARC	6.52445885835075
TCGA-02-0106-01A-01R-0280-01	ARCN1	9.4430039692164
TCGA-02-0106-01A-01R-0280-01	ARD1A	7.83777997661859
TCGA-02-0106-01A-01R-0280-01	ARD1B	3.86454672875450
TCGA-02-0106-01A-01R-0280-01	AREG	4.30893085023298
TCGA-02-0106-01A-01R-0280-01	ARF1	9.03617965060603
TCGA-02-0106-01A-01R-0280-01	ARF3	8.59355525503267
TCGA-02-0106-01A-01R-0280-01	ARF4	10.2026502644807
TCGA-02-0106-01A-01R-0280-01	ARF5	8.78203217779745
TCGA-02-0106-01A-01R-0280-01	ARF6	7.49808650971849
TCGA-02-0106-01A-01R-0280-01	ARFGAP1	5.88946302207494
TCGA-02-0106-01A-01R-0280-01	ARFGAP3	8.52846138408722
TCGA-02-0106-01A-01R-0280-01	ARFGEF1	6.255465608641
TCGA-02-0106-01A-01R-0280-01	ARFGEF2	5.26163212327651
TCGA-02-0106-01A-01R-0280-01	ARFIP1	6.83488599706247
TCGA-02-0106-01A-01R-0280-01	ARFIP2	8.95591271880317
TCGA-02-0106-01A-01R-0280-01	ARFRP1	4.96068534664582
TCGA-02-0106-01A-01R-0280-01	ARG1	4.09374153860071
TCGA-02-0106-01A-01R-0280-01	ARG2	4.67464529824853
TCGA-02-0106-01A-01R-0280-01	ARHGAP1	6.48033561965749
TCGA-02-0106-01A-01R-0280-01	ARHGAP10	6.00143379458025
TCGA-02-0106-01A-01R-0280-01	ARHGAP11A	4.17424149351437
TCGA-02-0106-01A-01R-0280-01	ARHGAP12	7.22813272483712
TCGA-02-0106-01A-01R-0280-01	ARHGAP15	5.5574052696798
TCGA-02-0106-01A-01R-0280-01	ARHGAP17	7.34461056904059
TCGA-02-0106-01A-01R-0280-01	ARHGAP19	5.19487060031995
TCGA-02-0106-01A-01R-0280-01	ARHGAP22	5.51003564325512
TCGA-02-0106-01A-01R-0280-01	ARHGAP24	4.46925315493107
TCGA-02-0106-01A-01R-0280-01	ARHGAP25	5.65496308453189
TCGA-02-0106-01A-01R-0280-01	ARHGAP26	5.39531800181411
TCGA-02-0106-01A-01R-0280-01	ARHGAP28	4.34203247147841
TCGA-02-0106-01A-01R-0280-01	ARHGAP29	9.47224250025585
TCGA-02-0106-01A-01R-0280-01	ARHGAP4	4.34413889032401
TCGA-02-0106-01A-01R-0280-01	ARHGAP5	7.13258036938861
TCGA-02-0106-01A-01R-0280-01	ARHGAP6	5.62520182401572
TCGA-02-0106-01A-01R-0280-01	ARHGDIA	7.01368813893884
TCGA-02-0106-01A-01R-0280-01	ARHGDIB	9.73906569288456
TCGA-02-0106-01A-01R-0280-01	ARHGDIG	4.08404617729215
TCGA-02-0106-01A-01R-0280-01	ARHGEF1	4.90480447490514
TCGA-02-0106-01A-01R-0280-01	ARHGEF10	5.42833282296016
TCGA-02-0106-01A-01R-0280-01	ARHGEF10L	6.91707455545154
TCGA-02-0106-01A-01R-0280-01	ARHGEF11	4.9425248857832
TCGA-02-0106-01A-01R-0280-01	ARHGEF12	6.03524915700773
TCGA-02-0106-01A-01R-0280-01	ARHGEF15	4.23369383422990
TCGA-02-0106-01A-01R-0280-01	ARHGEF16	4.67595638706055
TCGA-02-0106-01A-01R-0280-01	ARHGEF17	6.81932864881806
TCGA-02-0106-01A-01R-0280-01	ARHGEF18	7.9227272980681
TCGA-02-0106-01A-01R-0280-01	ARHGEF2	7.51851317305873
TCGA-02-0106-01A-01R-0280-01	ARHGEF3	7.92618187155946
TCGA-02-0106-01A-01R-0280-01	ARHGEF4	4.71659833866579
TCGA-02-0106-01A-01R-0280-01	ARHGEF5	6.14374644427898
TCGA-02-0106-01A-01R-0280-01	ARHGEF6	10.0365544635580
TCGA-02-0106-01A-01R-0280-01	ARHGEF7	6.59121803068929
TCGA-02-0106-01A-01R-0280-01	ARHGEF9	5.49943547240577
TCGA-02-0106-01A-01R-0280-01	ARID1A	6.8015533538512
TCGA-02-0106-01A-01R-0280-01	ARID3A	4.30875285761058
TCGA-02-0106-01A-01R-0280-01	ARID3B	5.21208399230876
TCGA-02-0106-01A-01R-0280-01	ARID4A	5.91760854317825
TCGA-02-0106-01A-01R-0280-01	ARID4B	5.81656437312714
TCGA-02-0106-01A-01R-0280-01	ARID5A	5.99325604275713
TCGA-02-0106-01A-01R-0280-01	ARID5B	9.18625602776702
TCGA-02-0106-01A-01R-0280-01	ARIH1	7.50534128475785
TCGA-02-0106-01A-01R-0280-01	ARIH2	5.40028637520968
TCGA-02-0106-01A-01R-0280-01	ARL1	8.13503740610756
TCGA-02-0106-01A-01R-0280-01	ARL14	3.48052237530001
TCGA-02-0106-01A-01R-0280-01	ARL15	4.14337433838041
TCGA-02-0106-01A-01R-0280-01	ARL17	3.8896326286201
TCGA-02-0106-01A-01R-0280-01	ARL2	9.37924998069992
TCGA-02-0106-01A-01R-0280-01	ARL2BP	7.38331207752716
TCGA-02-0106-01A-01R-0280-01	ARL3	6.80656948464508
TCGA-02-0106-01A-01R-0280-01	ARL4A	9.65527292190647
TCGA-02-0106-01A-01R-0280-01	ARL4C	8.23543960181902
TCGA-02-0106-01A-01R-0280-01	ARL4D	5.00281450066476
TCGA-02-0106-01A-01R-0280-01	ARL5A	9.27519526667947
TCGA-02-0106-01A-01R-0280-01	ARL6IP1	10.8350371728412
TCGA-02-0106-01A-01R-0280-01	ARL6IP4	7.93762022774755
TCGA-02-0106-01A-01R-0280-01	ARL6IP5	9.85279741210528
TCGA-02-0106-01A-01R-0280-01	ARL8B	9.84762065500227
TCGA-02-0106-01A-01R-0280-01	ARMC1	7.73661198890169
TCGA-02-0106-01A-01R-0280-01	ARMC6	5.69145089522553
TCGA-02-0106-01A-01R-0280-01	ARMC7	6.3852403526116
TCGA-02-0106-01A-01R-0280-01	ARMC8	5.8647652836803
TCGA-02-0106-01A-01R-0280-01	ARMC9	4.69746617150304
TCGA-02-0106-01A-01R-0280-01	ARMCX1	8.4214004774345
TCGA-02-0106-01A-01R-0280-01	ARMCX2	7.77797653459031
TCGA-02-0106-01A-01R-0280-01	ARMCX3	9.01959751486348
TCGA-02-0106-01A-01R-0280-01	ARMCX5	6.32101932757195
TCGA-02-0106-01A-01R-0280-01	ARMCX6	10.5456041345536
TCGA-02-0106-01A-01R-0280-01	ARMET	9.68899650331952
TCGA-02-0106-01A-01R-0280-01	ARNT	4.87098473519461
TCGA-02-0106-01A-01R-0280-01	ARNT2	8.26992337934613
TCGA-02-0106-01A-01R-0280-01	ARNTL	7.12332828224549
TCGA-02-0106-01A-01R-0280-01	ARNTL2	6.50807450253209
TCGA-02-0106-01A-01R-0280-01	ARPC1A	10.5745197323750
TCGA-02-0106-01A-01R-0280-01	ARPC1B	9.9238975092732
TCGA-02-0106-01A-01R-0280-01	ARPC2	10.7554098271947
TCGA-02-0106-01A-01R-0280-01	ARPC3	10.1440037484178
TCGA-02-0106-01A-01R-0280-01	ARPC4	6.76113879555686
TCGA-02-0106-01A-01R-0280-01	ARPC5	11.1400753725181
TCGA-02-0106-01A-01R-0280-01	ARPC5L	8.85742779287309
TCGA-02-0106-01A-01R-0280-01	ARPP-19	9.0756028620314
TCGA-02-0106-01A-01R-0280-01	ARPP-21	3.89870415315246
TCGA-02-0106-01A-01R-0280-01	ARR3	4.46721385063645
TCGA-02-0106-01A-01R-0280-01	ARRB1	4.05529733196667
TCGA-02-0106-01A-01R-0280-01	ARRB2	6.65269160674563
TCGA-02-0106-01A-01R-0280-01	ARS2	6.59872304025426
TCGA-02-0106-01A-01R-0280-01	ARSA	4.86921163999803
TCGA-02-0106-01A-01R-0280-01	ARSB	4.33963555643045
TCGA-02-0106-01A-01R-0280-01	ARSD	4.48138409656427
TCGA-02-0106-01A-01R-0280-01	ARSE	5.26704796637342
TCGA-02-0106-01A-01R-0280-01	ARSF	4.36187846694222
TCGA-02-0106-01A-01R-0280-01	ARSJ	6.6485446527154
TCGA-02-0106-01A-01R-0280-01	ART1	4.26777224965678
TCGA-02-0106-01A-01R-0280-01	ART3	3.71127710503485
TCGA-02-0106-01A-01R-0280-01	ART4	3.76777953759396
TCGA-02-0106-01A-01R-0280-01	ARTN	4.17319477284095
TCGA-02-0106-01A-01R-0280-01	ARTS-1	5.09143926042072
TCGA-02-0106-01A-01R-0280-01	ARVCF	5.08454046780197
TCGA-02-0106-01A-01R-0280-01	ASAH1	7.36632368183036
TCGA-02-0106-01A-01R-0280-01	ASAHL	5.51962881492585
TCGA-02-0106-01A-01R-0280-01	ASB1	5.1611586453394
TCGA-02-0106-01A-01R-0280-01	ASB13	5.78089094400109
TCGA-02-0106-01A-01R-0280-01	ASB4	3.78283818160876
TCGA-02-0106-01A-01R-0280-01	ASB6	5.97037696604305
TCGA-02-0106-01A-01R-0280-01	ASB7	5.08404520379291
TCGA-02-0106-01A-01R-0280-01	ASB8	6.21099603371198
TCGA-02-0106-01A-01R-0280-01	ASB9	4.38860503208309
TCGA-02-0106-01A-01R-0280-01	ASCC1	7.26858183335818
TCGA-02-0106-01A-01R-0280-01	ASCC2	6.70317276318321
TCGA-02-0106-01A-01R-0280-01	ASCC3	7.10935276655632
TCGA-02-0106-01A-01R-0280-01	ASCC3L1	10.1083810410443
TCGA-02-0106-01A-01R-0280-01	ASCIZ	8.1800027594005
TCGA-02-0106-01A-01R-0280-01	ASCL1	5.24402101099198
TCGA-02-0106-01A-01R-0280-01	ASCL2	3.70599574032444
TCGA-02-0106-01A-01R-0280-01	ASCL3	4.59750088563742
TCGA-02-0106-01A-01R-0280-01	ASF1B	6.91970606420356
TCGA-02-0106-01A-01R-0280-01	ASGR1	4.22531027459307
TCGA-02-0106-01A-01R-0280-01	ASGR2	4.56842771386986
TCGA-02-0106-01A-01R-0280-01	ASH1L	4.77054473384759
TCGA-02-0106-01A-01R-0280-01	ASH2L	7.97707331113415
TCGA-02-0106-01A-01R-0280-01	ASIP	3.96620451052939
TCGA-02-0106-01A-01R-0280-01	ASL	7.92349052780306
TCGA-02-0106-01A-01R-0280-01	ASNA1	9.02866388117744
TCGA-02-0106-01A-01R-0280-01	ASNS	11.1053338784555
TCGA-02-0106-01A-01R-0280-01	ASNSD1	8.85393009151431
TCGA-02-0106-01A-01R-0280-01	ASPA	7.23295311230931
TCGA-02-0106-01A-01R-0280-01	ASPH	5.95581244120224
TCGA-02-0106-01A-01R-0280-01	ASPHD1	5.2063165642306
TCGA-02-0106-01A-01R-0280-01	ASPM	7.31725360892917
TCGA-02-0106-01A-01R-0280-01	ASPN	7.48963582876216
TCGA-02-0106-01A-01R-0280-01	ASPSCR1	6.09380680818143
TCGA-02-0106-01A-01R-0280-01	ASRGL1	6.89996174860998
TCGA-02-0106-01A-01R-0280-01	ASS1	9.28488508460404
TCGA-02-0106-01A-01R-0280-01	ASTE1	7.3794227905906
TCGA-02-0106-01A-01R-0280-01	ASTN1	7.00905273799149
TCGA-02-0106-01A-01R-0280-01	ASTN2	5.78745504249363
TCGA-02-0106-01A-01R-0280-01	ASXL1	6.3739915397736
TCGA-02-0106-01A-01R-0280-01	ASXL2	7.14066784634233
TCGA-02-0106-01A-01R-0280-01	ATAD2	6.23495422063182
TCGA-02-0106-01A-01R-0280-01	ATAD2B	4.88274751775237
TCGA-02-0106-01A-01R-0280-01	ATAD3A	5.07327028728845
TCGA-02-0106-01A-01R-0280-01	ATAD4	4.30006245903210
TCGA-02-0106-01A-01R-0280-01	ATAD5	4.8962236475831
TCGA-02-0106-01A-01R-0280-01	ATF1	7.36986275180219
TCGA-02-0106-01A-01R-0280-01	ATF2	6.55838439299522
TCGA-02-0106-01A-01R-0280-01	ATF3	9.01132383978
TCGA-02-0106-01A-01R-0280-01	ATF4	11.6004291658121
TCGA-02-0106-01A-01R-0280-01	ATF5	4.82943976979639
TCGA-02-0106-01A-01R-0280-01	ATF6	7.40859291020382
TCGA-02-0106-01A-01R-0280-01	ATF7	4.49873333667962
TCGA-02-0106-01A-01R-0280-01	ATF7IP	8.04198376614441
TCGA-02-0106-01A-01R-0280-01	ATF7IP2	4.51558796064154
TCGA-02-0106-01A-01R-0280-01	ATG12	8.14338056688396
TCGA-02-0106-01A-01R-0280-01	ATG2A	6.12127011838575
TCGA-02-0106-01A-01R-0280-01	ATG2B	5.16936216443348
TCGA-02-0106-01A-01R-0280-01	ATG3	9.9812477745474
TCGA-02-0106-01A-01R-0280-01	ATG4A	5.910012895997
TCGA-02-0106-01A-01R-0280-01	ATG4B	6.86507360327552
TCGA-02-0106-01A-01R-0280-01	ATG5	7.16775807510357
TCGA-02-0106-01A-01R-0280-01	ATG7	6.10062897711785
TCGA-02-0106-01A-01R-0280-01	ATG9A	6.05226073722381
TCGA-02-0106-01A-01R-0280-01	ATHL1	4.78921093911259
TCGA-02-0106-01A-01R-0280-01	ATIC	9.76031194336151
TCGA-02-0106-01A-01R-0280-01	ATM	6.636355562736
TCGA-02-0106-01A-01R-0280-01	ATN1	5.34884173005728
TCGA-02-0106-01A-01R-0280-01	ATOH1	3.82436349330594
TCGA-02-0106-01A-01R-0280-01	ATOX1	9.37771282055574
TCGA-02-0106-01A-01R-0280-01	ATP10A	4.81940866415763
TCGA-02-0106-01A-01R-0280-01	ATP10B	7.11331533759122
TCGA-02-0106-01A-01R-0280-01	ATP10D	7.43786685049165
TCGA-02-0106-01A-01R-0280-01	ATP11A	4.32548937767116
TCGA-02-0106-01A-01R-0280-01	ATP11B	6.22213039425866
TCGA-02-0106-01A-01R-0280-01	ATP12A	4.58439943431262
TCGA-02-0106-01A-01R-0280-01	ATP13A1	6.92851792346142
TCGA-02-0106-01A-01R-0280-01	ATP13A2	5.69405048525362
TCGA-02-0106-01A-01R-0280-01	ATP13A3	6.51575204488162
TCGA-02-0106-01A-01R-0280-01	ATP1A1	10.2704276526281
TCGA-02-0106-01A-01R-0280-01	ATP1A2	4.25695656714803
TCGA-02-0106-01A-01R-0280-01	ATP1A3	3.96332898095596
TCGA-02-0106-01A-01R-0280-01	ATP1B1	9.63320068141573
TCGA-02-0106-01A-01R-0280-01	ATP1B2	9.21393557051365
TCGA-02-0106-01A-01R-0280-01	ATP1B3	11.1923992292946
TCGA-02-0106-01A-01R-0280-01	ATP1B4	3.59410006299004
TCGA-02-0106-01A-01R-0280-01	ATP2A1	4.13550294842605
TCGA-02-0106-01A-01R-0280-01	ATP2A2	9.35974500342931
TCGA-02-0106-01A-01R-0280-01	ATP2A3	4.17473264911401
TCGA-02-0106-01A-01R-0280-01	ATP2B1	8.408525016825
TCGA-02-0106-01A-01R-0280-01	ATP2B2	4.62016645439205
TCGA-02-0106-01A-01R-0280-01	ATP2B3	4.03600034322305
TCGA-02-0106-01A-01R-0280-01	ATP2B4	7.49948717599927
TCGA-02-0106-01A-01R-0280-01	ATP2C1	6.77380867279535
TCGA-02-0106-01A-01R-0280-01	ATP2C2	4.09109846150358
TCGA-02-0106-01A-01R-0280-01	ATP4A	3.87611118023938
TCGA-02-0106-01A-01R-0280-01	ATP4B	3.98629082668366
TCGA-02-0106-01A-01R-0280-01	ATP5A1	11.2278312547893
TCGA-02-0106-01A-01R-0280-01	ATP5B	11.0024836980802
TCGA-02-0106-01A-01R-0280-01	ATP5C1	11.4449871783568
TCGA-02-0106-01A-01R-0280-01	ATP5D	7.8956960122194
TCGA-02-0106-01A-01R-0280-01	ATP5E	11.6715542398269
TCGA-02-0106-01A-01R-0280-01	ATP5F1	11.6880072565371
TCGA-02-0106-01A-01R-0280-01	ATP5G1	8.69869852091273
TCGA-02-0106-01A-01R-0280-01	ATP5G2	11.2996131548063
TCGA-02-0106-01A-01R-0280-01	ATP5G3	11.1123752338641
TCGA-02-0106-01A-01R-0280-01	ATP5H	12.1203233191304
TCGA-02-0106-01A-01R-0280-01	ATP5I	9.84133658610906
TCGA-02-0106-01A-01R-0280-01	ATP5J	10.2391734131355
TCGA-02-0106-01A-01R-0280-01	ATP5J2	11.2325175430221
TCGA-02-0106-01A-01R-0280-01	ATP5L	10.3485820185526
TCGA-02-0106-01A-01R-0280-01	ATP5O	11.0468497333627
TCGA-02-0106-01A-01R-0280-01	ATP5S	6.29931689513016
TCGA-02-0106-01A-01R-0280-01	ATP6AP1	9.54713058837722
TCGA-02-0106-01A-01R-0280-01	ATP6AP2	8.17042710339928
TCGA-02-0106-01A-01R-0280-01	ATP6V0A1	6.09935904802252
