barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	AMOTL2	6.5032950052096
TCGA-06-0133-01A-02R-0219-01	AMPD1	4.36503670406290
TCGA-06-0133-01A-02R-0219-01	AMPD2	7.03989446414724
TCGA-06-0133-01A-02R-0219-01	AMPD3	5.54860722139889
TCGA-06-0133-01A-02R-0219-01	AMPH	6.84908892695696
TCGA-06-0133-01A-02R-0219-01	AMT	6.34875962143747
TCGA-06-0133-01A-02R-0219-01	AMZ2	9.48393813917234
TCGA-06-0133-01A-02R-0219-01	ANAPC1	6.22695203575678
TCGA-06-0133-01A-02R-0219-01	ANAPC10	7.40445010380044
TCGA-06-0133-01A-02R-0219-01	ANAPC13	10.9265074744591
TCGA-06-0133-01A-02R-0219-01	ANAPC2	5.65448853412975
TCGA-06-0133-01A-02R-0219-01	ANAPC5	8.0466932266846
TCGA-06-0133-01A-02R-0219-01	ANG	5.55611542530974
TCGA-06-0133-01A-02R-0219-01	ANGEL1	6.25910447130948
TCGA-06-0133-01A-02R-0219-01	ANGEL2	6.42231594527446
TCGA-06-0133-01A-02R-0219-01	ANGPT1	7.88851724163923
TCGA-06-0133-01A-02R-0219-01	ANGPT2	4.31161099513996
TCGA-06-0133-01A-02R-0219-01	ANGPT4	4.58749621602955
TCGA-06-0133-01A-02R-0219-01	ANGPTL2	5.59983806148327
TCGA-06-0133-01A-02R-0219-01	ANGPTL3	3.97463059751986
TCGA-06-0133-01A-02R-0219-01	ANGPTL4	6.0367987522875
TCGA-06-0133-01A-02R-0219-01	ANGPTL7	4.31056854541851
TCGA-06-0133-01A-02R-0219-01	ANK1	4.15241111617512
TCGA-06-0133-01A-02R-0219-01	ANK2	7.74459264073528
TCGA-06-0133-01A-02R-0219-01	ANK3	5.7333951193223
TCGA-06-0133-01A-02R-0219-01	ANKFY1	5.30711865909195
TCGA-06-0133-01A-02R-0219-01	ANKMY1	4.08775093400703
TCGA-06-0133-01A-02R-0219-01	ANKMY2	10.1541920094689
TCGA-06-0133-01A-02R-0219-01	ANKRA2	7.26499359116936
TCGA-06-0133-01A-02R-0219-01	ANKRD1	4.18332522452461
TCGA-06-0133-01A-02R-0219-01	ANKRD10	8.4463348159315
TCGA-06-0133-01A-02R-0219-01	ANKRD11	5.85839407389466
TCGA-06-0133-01A-02R-0219-01	ANKRD12	5.88893012170616
TCGA-06-0133-01A-02R-0219-01	ANKRD15	8.1736065380059
TCGA-06-0133-01A-02R-0219-01	ANKRD17	7.13540869332471
TCGA-06-0133-01A-02R-0219-01	ANKRD2	4.6894619722571
TCGA-06-0133-01A-02R-0219-01	ANKRD25	6.70052036252092
TCGA-06-0133-01A-02R-0219-01	ANKRD26	4.16988571242621
TCGA-06-0133-01A-02R-0219-01	ANKRD27	7.25976897613047
TCGA-06-0133-01A-02R-0219-01	ANKRD28	5.68180642169539
TCGA-06-0133-01A-02R-0219-01	ANKRD40	4.66636206662055
TCGA-06-0133-01A-02R-0219-01	ANKRD46	9.67119225933894
TCGA-06-0133-01A-02R-0219-01	ANKRD47	4.42182330037556
TCGA-06-0133-01A-02R-0219-01	ANKRD49	8.32034498622286
TCGA-06-0133-01A-02R-0219-01	ANKRD5	4.5937195965253
TCGA-06-0133-01A-02R-0219-01	ANKRD55	4.57462366785634
TCGA-06-0133-01A-02R-0219-01	ANKRD57	6.39788388738344
TCGA-06-0133-01A-02R-0219-01	ANKRD6	8.40300955230667
TCGA-06-0133-01A-02R-0219-01	ANKRD7	4.26639567169459
TCGA-06-0133-01A-02R-0219-01	ANKS1A	6.11706932129267
TCGA-06-0133-01A-02R-0219-01	ANKS1B	3.88502668256193
TCGA-06-0133-01A-02R-0219-01	ANKZF1	6.00580818553274
TCGA-06-0133-01A-02R-0219-01	ANP32A	5.32171248132511
TCGA-06-0133-01A-02R-0219-01	ANP32B	9.7064525958538
TCGA-06-0133-01A-02R-0219-01	ANP32C	3.55873704637428
TCGA-06-0133-01A-02R-0219-01	ANP32D	3.85737700797564
TCGA-06-0133-01A-02R-0219-01	ANP32E	7.11871125590353
TCGA-06-0133-01A-02R-0219-01	ANPEP	3.89343633870578
TCGA-06-0133-01A-02R-0219-01	ANTXR1	4.19681491382327
TCGA-06-0133-01A-02R-0219-01	ANXA1	10.5493166487037
TCGA-06-0133-01A-02R-0219-01	ANXA10	4.29529040124679
TCGA-06-0133-01A-02R-0219-01	ANXA11	6.45474659196647
TCGA-06-0133-01A-02R-0219-01	ANXA13	3.7861998200909
TCGA-06-0133-01A-02R-0219-01	ANXA2	11.3732752616055
TCGA-06-0133-01A-02R-0219-01	ANXA2P2	7.02755592657564
TCGA-06-0133-01A-02R-0219-01	ANXA3	5.25260278203931
TCGA-06-0133-01A-02R-0219-01	ANXA4	8.34284741940963
TCGA-06-0133-01A-02R-0219-01	ANXA5	11.2565317851060
TCGA-06-0133-01A-02R-0219-01	ANXA6	7.64681719440935
TCGA-06-0133-01A-02R-0219-01	ANXA7	9.32208218311348
TCGA-06-0133-01A-02R-0219-01	ANXA9	3.73814474116553
TCGA-06-0133-01A-02R-0219-01	AOAH	5.47476214801041
TCGA-06-0133-01A-02R-0219-01	AOC2	3.81286737894899
TCGA-06-0133-01A-02R-0219-01	AOC3	4.02157120233653
TCGA-06-0133-01A-02R-0219-01	AOF2	7.2615139088373
TCGA-06-0133-01A-02R-0219-01	AOX1	4.37541189354090
TCGA-06-0133-01A-02R-0219-01	AP1B1	6.4371709311882
TCGA-06-0133-01A-02R-0219-01	AP1G1	6.94018542980655
TCGA-06-0133-01A-02R-0219-01	AP1G2	5.11215534792372
TCGA-06-0133-01A-02R-0219-01	AP1M2	4.56801756186823
TCGA-06-0133-01A-02R-0219-01	AP1S1	6.72422082672645
TCGA-06-0133-01A-02R-0219-01	AP1S2	9.67929130557239
TCGA-06-0133-01A-02R-0219-01	AP2A2	6.50090471393132
TCGA-06-0133-01A-02R-0219-01	AP2B1	7.91064163263917
TCGA-06-0133-01A-02R-0219-01	AP2M1	9.0328293475922
TCGA-06-0133-01A-02R-0219-01	AP2S1	9.6056663546264
TCGA-06-0133-01A-02R-0219-01	AP3B1	5.5249213840854
TCGA-06-0133-01A-02R-0219-01	AP3B2	5.06392644131823
TCGA-06-0133-01A-02R-0219-01	AP3D1	6.68312066195958
TCGA-06-0133-01A-02R-0219-01	AP3M2	7.51006945764478
TCGA-06-0133-01A-02R-0219-01	AP3S1	10.368747960095
TCGA-06-0133-01A-02R-0219-01	AP3S2	6.88372840536594
TCGA-06-0133-01A-02R-0219-01	AP4E1	3.89011692331474
TCGA-06-0133-01A-02R-0219-01	AP4M1	6.02065242822614
TCGA-06-0133-01A-02R-0219-01	AP4S1	5.55844792367826
TCGA-06-0133-01A-02R-0219-01	APAF1	4.32162950210791
TCGA-06-0133-01A-02R-0219-01	APBA1	4.15205749053198
TCGA-06-0133-01A-02R-0219-01	APBA2	7.08061652353279
TCGA-06-0133-01A-02R-0219-01	APBA2BP	5.69334338222941
TCGA-06-0133-01A-02R-0219-01	APBA3	5.37695203566986
TCGA-06-0133-01A-02R-0219-01	APBB1	5.78954379366004
TCGA-06-0133-01A-02R-0219-01	APBB1IP	5.19928577900787
TCGA-06-0133-01A-02R-0219-01	APBB2	5.9178756449993
TCGA-06-0133-01A-02R-0219-01	APBB3	5.5531987379912
TCGA-06-0133-01A-02R-0219-01	APC	7.0063491944133
TCGA-06-0133-01A-02R-0219-01	APC2	5.50142855129241
TCGA-06-0133-01A-02R-0219-01	APCS	4.11825357223259
TCGA-06-0133-01A-02R-0219-01	APEH	6.42697222182545
TCGA-06-0133-01A-02R-0219-01	APEX1	10.4406186638973
TCGA-06-0133-01A-02R-0219-01	APEX2	5.76719902324006
TCGA-06-0133-01A-02R-0219-01	APH1A	8.4560190772936
TCGA-06-0133-01A-02R-0219-01	APH1B	6.53236555721415
TCGA-06-0133-01A-02R-0219-01	API5	6.78162335447262
TCGA-06-0133-01A-02R-0219-01	APIP	7.46942793550196
TCGA-06-0133-01A-02R-0219-01	APITD1	8.1914741964986
TCGA-06-0133-01A-02R-0219-01	APLP1	7.45844216028019
TCGA-06-0133-01A-02R-0219-01	APLP2	7.26890716687452
TCGA-06-0133-01A-02R-0219-01	APOA1	4.44432350442916
TCGA-06-0133-01A-02R-0219-01	APOA2	3.76426459124
TCGA-06-0133-01A-02R-0219-01	APOA4	4.03035310055338
TCGA-06-0133-01A-02R-0219-01	APOB	4.12552099304754
TCGA-06-0133-01A-02R-0219-01	APOB48R	4.12575508704250
TCGA-06-0133-01A-02R-0219-01	APOBEC1	3.85205777307678
TCGA-06-0133-01A-02R-0219-01	APOBEC2	4.39490551902273
TCGA-06-0133-01A-02R-0219-01	APOBEC3A	4.17710317404054
TCGA-06-0133-01A-02R-0219-01	APOBEC3B	5.19342218719568
TCGA-06-0133-01A-02R-0219-01	APOBEC3C	6.99411635919229
TCGA-06-0133-01A-02R-0219-01	APOBEC3F	4.68716666421615
TCGA-06-0133-01A-02R-0219-01	APOBEC3G	8.47871346550509
TCGA-06-0133-01A-02R-0219-01	APOC1	11.9680396376762
TCGA-06-0133-01A-02R-0219-01	APOC2	9.98884908740222
TCGA-06-0133-01A-02R-0219-01	APOC3	4.10225062669576
TCGA-06-0133-01A-02R-0219-01	APOC4	5.01244023361432
TCGA-06-0133-01A-02R-0219-01	APOD	11.1947619634132
TCGA-06-0133-01A-02R-0219-01	APOE	8.52185415991323
TCGA-06-0133-01A-02R-0219-01	APOF	3.72693822264385
TCGA-06-0133-01A-02R-0219-01	APOH	4.16354342251096
TCGA-06-0133-01A-02R-0219-01	APOL1	5.9402743415062
TCGA-06-0133-01A-02R-0219-01	APOL2	5.94987523374381
TCGA-06-0133-01A-02R-0219-01	APOL3	6.37663070666468
TCGA-06-0133-01A-02R-0219-01	APOL5	4.255074686328
TCGA-06-0133-01A-02R-0219-01	APOL6	6.26101526441205
TCGA-06-0133-01A-02R-0219-01	APOLD1	7.71373743404454
TCGA-06-0133-01A-02R-0219-01	APOM	5.8811049030153
TCGA-06-0133-01A-02R-0219-01	APOO	9.416613031643
TCGA-06-0133-01A-02R-0219-01	APOOL	4.54315669730902
TCGA-06-0133-01A-02R-0219-01	APP	8.75420715675577
TCGA-06-0133-01A-02R-0219-01	APPBP1	9.43520772259373
TCGA-06-0133-01A-02R-0219-01	APPBP2	7.68920920413903
TCGA-06-0133-01A-02R-0219-01	APPL1	6.80630593800042
TCGA-06-0133-01A-02R-0219-01	APPL2	7.6456817376947
TCGA-06-0133-01A-02R-0219-01	APRT	6.75368847606056
TCGA-06-0133-01A-02R-0219-01	APTX	7.40858889369972
TCGA-06-0133-01A-02R-0219-01	AQP1	11.6857326190132
TCGA-06-0133-01A-02R-0219-01	AQP2	4.16048943748241
TCGA-06-0133-01A-02R-0219-01	AQP3	4.80382772117644
TCGA-06-0133-01A-02R-0219-01	AQP4	9.92618920250561
TCGA-06-0133-01A-02R-0219-01	AQP5	4.18783788044011
TCGA-06-0133-01A-02R-0219-01	AQP6	4.26817045766645
TCGA-06-0133-01A-02R-0219-01	AQP7	3.97491919916729
TCGA-06-0133-01A-02R-0219-01	AQP8	4.34487478802593
TCGA-06-0133-01A-02R-0219-01	AQP9	5.071435192878
TCGA-06-0133-01A-02R-0219-01	AQR	7.0938404893532
TCGA-06-0133-01A-02R-0219-01	AR	5.19742803991185
TCGA-06-0133-01A-02R-0219-01	ARAF	6.1784633510244
TCGA-06-0133-01A-02R-0219-01	ARC	6.38922195452415
TCGA-06-0133-01A-02R-0219-01	ARCN1	8.79675476794129
TCGA-06-0133-01A-02R-0219-01	ARD1A	7.33676627519211
TCGA-06-0133-01A-02R-0219-01	ARD1B	4.25819205667177
TCGA-06-0133-01A-02R-0219-01	AREG	4.33527735074481
TCGA-06-0133-01A-02R-0219-01	ARF1	9.10346278733332
TCGA-06-0133-01A-02R-0219-01	ARF3	8.49623341912833
TCGA-06-0133-01A-02R-0219-01	ARF4	10.9039408543261
TCGA-06-0133-01A-02R-0219-01	ARF5	8.45088300631715
TCGA-06-0133-01A-02R-0219-01	ARF6	6.52218843222563
TCGA-06-0133-01A-02R-0219-01	ARFGAP1	5.03245272469073
TCGA-06-0133-01A-02R-0219-01	ARFGAP3	8.18294470656915
TCGA-06-0133-01A-02R-0219-01	ARFGEF1	5.77616080901776
TCGA-06-0133-01A-02R-0219-01	ARFGEF2	5.12511939791134
TCGA-06-0133-01A-02R-0219-01	ARFIP1	6.71453093476975
TCGA-06-0133-01A-02R-0219-01	ARFIP2	8.14259961431718
TCGA-06-0133-01A-02R-0219-01	ARFRP1	4.6139394931507
TCGA-06-0133-01A-02R-0219-01	ARG1	4.52623487046886
TCGA-06-0133-01A-02R-0219-01	ARG2	4.91114453448658
TCGA-06-0133-01A-02R-0219-01	ARHGAP1	6.26194425465579
TCGA-06-0133-01A-02R-0219-01	ARHGAP10	5.59763579725896
TCGA-06-0133-01A-02R-0219-01	ARHGAP11A	3.86645536857915
TCGA-06-0133-01A-02R-0219-01	ARHGAP12	8.25168364478568
TCGA-06-0133-01A-02R-0219-01	ARHGAP15	7.58896425596115
TCGA-06-0133-01A-02R-0219-01	ARHGAP17	6.42424447246597
TCGA-06-0133-01A-02R-0219-01	ARHGAP19	4.60311999580531
TCGA-06-0133-01A-02R-0219-01	ARHGAP22	5.19903035808547
TCGA-06-0133-01A-02R-0219-01	ARHGAP24	4.71682008917379
TCGA-06-0133-01A-02R-0219-01	ARHGAP25	5.98383759534873
TCGA-06-0133-01A-02R-0219-01	ARHGAP26	5.17533223266571
TCGA-06-0133-01A-02R-0219-01	ARHGAP28	3.93524914473656
TCGA-06-0133-01A-02R-0219-01	ARHGAP29	7.06178730329788
TCGA-06-0133-01A-02R-0219-01	ARHGAP4	4.43042779392738
TCGA-06-0133-01A-02R-0219-01	ARHGAP5	7.65593027319122
TCGA-06-0133-01A-02R-0219-01	ARHGAP6	5.54105359180509
TCGA-06-0133-01A-02R-0219-01	ARHGDIA	5.62762883838334
TCGA-06-0133-01A-02R-0219-01	ARHGDIB	9.84886511942608
TCGA-06-0133-01A-02R-0219-01	ARHGDIG	4.94491478354369
TCGA-06-0133-01A-02R-0219-01	ARHGEF1	4.70532273757733
TCGA-06-0133-01A-02R-0219-01	ARHGEF10	5.54560224933512
TCGA-06-0133-01A-02R-0219-01	ARHGEF10L	7.32061065678121
TCGA-06-0133-01A-02R-0219-01	ARHGEF11	4.95993173381098
TCGA-06-0133-01A-02R-0219-01	ARHGEF12	5.80026363051399
TCGA-06-0133-01A-02R-0219-01	ARHGEF15	4.1663301401237
TCGA-06-0133-01A-02R-0219-01	ARHGEF16	4.7408033343586
TCGA-06-0133-01A-02R-0219-01	ARHGEF17	6.83307682953795
TCGA-06-0133-01A-02R-0219-01	ARHGEF18	6.9654692771198
TCGA-06-0133-01A-02R-0219-01	ARHGEF2	6.30221664363134
TCGA-06-0133-01A-02R-0219-01	ARHGEF3	8.22764869748969
TCGA-06-0133-01A-02R-0219-01	ARHGEF4	5.18301197102608
TCGA-06-0133-01A-02R-0219-01	ARHGEF5	4.63849391650899
TCGA-06-0133-01A-02R-0219-01	ARHGEF6	10.4604141492058
TCGA-06-0133-01A-02R-0219-01	ARHGEF7	6.6011729777096
TCGA-06-0133-01A-02R-0219-01	ARHGEF9	6.02967023694838
TCGA-06-0133-01A-02R-0219-01	ARID1A	6.8582296724681
TCGA-06-0133-01A-02R-0219-01	ARID3A	4.31583531682048
TCGA-06-0133-01A-02R-0219-01	ARID3B	5.53534479845938
TCGA-06-0133-01A-02R-0219-01	ARID4A	5.86803549466489
TCGA-06-0133-01A-02R-0219-01	ARID4B	5.79005998919915
TCGA-06-0133-01A-02R-0219-01	ARID5A	5.50693136924897
TCGA-06-0133-01A-02R-0219-01	ARID5B	7.74207665982154
TCGA-06-0133-01A-02R-0219-01	ARIH1	5.49037203200287
TCGA-06-0133-01A-02R-0219-01	ARIH2	5.69019453628007
TCGA-06-0133-01A-02R-0219-01	ARL1	8.65298235432062
TCGA-06-0133-01A-02R-0219-01	ARL14	3.61391735506859
TCGA-06-0133-01A-02R-0219-01	ARL15	4.74753433373718
TCGA-06-0133-01A-02R-0219-01	ARL17	4.31906952724129
TCGA-06-0133-01A-02R-0219-01	ARL2	8.65559088107014
TCGA-06-0133-01A-02R-0219-01	ARL2BP	6.97659654831
TCGA-06-0133-01A-02R-0219-01	ARL3	7.11508525540618
TCGA-06-0133-01A-02R-0219-01	ARL4A	8.55942844050955
TCGA-06-0133-01A-02R-0219-01	ARL4C	7.10121654672348
TCGA-06-0133-01A-02R-0219-01	ARL4D	4.64931144392958
TCGA-06-0133-01A-02R-0219-01	ARL5A	10.5323195374351
TCGA-06-0133-01A-02R-0219-01	ARL6IP1	10.7728694812626
TCGA-06-0133-01A-02R-0219-01	ARL6IP4	7.34073585342286
TCGA-06-0133-01A-02R-0219-01	ARL6IP5	10.3737121592561
TCGA-06-0133-01A-02R-0219-01	ARL8B	10.7913502171329
TCGA-06-0133-01A-02R-0219-01	ARMC1	8.47473306500855
TCGA-06-0133-01A-02R-0219-01	ARMC6	5.39790738255511
TCGA-06-0133-01A-02R-0219-01	ARMC7	5.87774675831963
TCGA-06-0133-01A-02R-0219-01	ARMC8	6.0952070559199
TCGA-06-0133-01A-02R-0219-01	ARMC9	4.79371284072641
TCGA-06-0133-01A-02R-0219-01	ARMCX1	8.37492352281671
TCGA-06-0133-01A-02R-0219-01	ARMCX2	8.6568987772886
TCGA-06-0133-01A-02R-0219-01	ARMCX3	9.09783314180822
TCGA-06-0133-01A-02R-0219-01	ARMCX5	6.03913023914449
TCGA-06-0133-01A-02R-0219-01	ARMCX6	10.6237333846415
TCGA-06-0133-01A-02R-0219-01	ARMET	8.96070955896841
TCGA-06-0133-01A-02R-0219-01	ARNT	4.81274274557910
TCGA-06-0133-01A-02R-0219-01	ARNT2	8.8522411703273
TCGA-06-0133-01A-02R-0219-01	ARNTL	7.56679999043132
TCGA-06-0133-01A-02R-0219-01	ARNTL2	5.41014309331407
TCGA-06-0133-01A-02R-0219-01	ARPC1A	9.60908447888097
TCGA-06-0133-01A-02R-0219-01	ARPC1B	8.43053205431266
TCGA-06-0133-01A-02R-0219-01	ARPC2	10.5891502710979
TCGA-06-0133-01A-02R-0219-01	ARPC3	10.5630511165588
TCGA-06-0133-01A-02R-0219-01	ARPC4	6.70672185569978
TCGA-06-0133-01A-02R-0219-01	ARPC5	11.0937315464536
TCGA-06-0133-01A-02R-0219-01	ARPC5L	8.04734112057867
TCGA-06-0133-01A-02R-0219-01	ARPP-19	9.54686173314934
TCGA-06-0133-01A-02R-0219-01	ARPP-21	6.30815360247981
TCGA-06-0133-01A-02R-0219-01	ARR3	4.2869041594472
TCGA-06-0133-01A-02R-0219-01	ARRB1	4.1303729161943
TCGA-06-0133-01A-02R-0219-01	ARRB2	6.9046724706326
TCGA-06-0133-01A-02R-0219-01	ARS2	6.14355152880719
TCGA-06-0133-01A-02R-0219-01	ARSA	4.38187255914829
TCGA-06-0133-01A-02R-0219-01	ARSB	4.49748008197956
TCGA-06-0133-01A-02R-0219-01	ARSD	4.33131689916283
TCGA-06-0133-01A-02R-0219-01	ARSE	4.30844721998853
TCGA-06-0133-01A-02R-0219-01	ARSF	5.47914869415477
TCGA-06-0133-01A-02R-0219-01	ARSJ	4.53604725445387
TCGA-06-0133-01A-02R-0219-01	ART1	4.31276928217215
TCGA-06-0133-01A-02R-0219-01	ART3	4.42815963847908
TCGA-06-0133-01A-02R-0219-01	ART4	4.02354236258219
TCGA-06-0133-01A-02R-0219-01	ARTN	4.01409217299025
TCGA-06-0133-01A-02R-0219-01	ARTS-1	4.68964869359287
TCGA-06-0133-01A-02R-0219-01	ARVCF	5.38903324130312
TCGA-06-0133-01A-02R-0219-01	ASAH1	8.73924960664938
TCGA-06-0133-01A-02R-0219-01	ASAHL	4.91771041913385
TCGA-06-0133-01A-02R-0219-01	ASB1	5.01684279536034
TCGA-06-0133-01A-02R-0219-01	ASB13	6.85096509980027
TCGA-06-0133-01A-02R-0219-01	ASB4	3.75761147820192
TCGA-06-0133-01A-02R-0219-01	ASB6	4.97550445094562
TCGA-06-0133-01A-02R-0219-01	ASB7	4.67125846363094
TCGA-06-0133-01A-02R-0219-01	ASB8	6.01078401071345
TCGA-06-0133-01A-02R-0219-01	ASB9	4.63950665126028
TCGA-06-0133-01A-02R-0219-01	ASCC1	7.68696199469619
TCGA-06-0133-01A-02R-0219-01	ASCC2	5.57246466126343
TCGA-06-0133-01A-02R-0219-01	ASCC3	7.62557040040235
TCGA-06-0133-01A-02R-0219-01	ASCC3L1	9.35979660270019
TCGA-06-0133-01A-02R-0219-01	ASCIZ	8.10623560184233
TCGA-06-0133-01A-02R-0219-01	ASCL1	6.98593302862258
TCGA-06-0133-01A-02R-0219-01	ASCL2	3.85185319809243
TCGA-06-0133-01A-02R-0219-01	ASCL3	4.3832715975113
TCGA-06-0133-01A-02R-0219-01	ASF1B	4.98805802466443
TCGA-06-0133-01A-02R-0219-01	ASGR1	3.93151618050931
TCGA-06-0133-01A-02R-0219-01	ASGR2	4.41470987812774
TCGA-06-0133-01A-02R-0219-01	ASH1L	5.10279829902399
TCGA-06-0133-01A-02R-0219-01	ASH2L	8.03872696278801
TCGA-06-0133-01A-02R-0219-01	ASIP	3.79939358849888
TCGA-06-0133-01A-02R-0219-01	ASL	6.82832091348685
TCGA-06-0133-01A-02R-0219-01	ASNA1	8.779600340588
TCGA-06-0133-01A-02R-0219-01	ASNS	9.13873770605132
TCGA-06-0133-01A-02R-0219-01	ASNSD1	9.1820677092387
TCGA-06-0133-01A-02R-0219-01	ASPA	8.1187270955909
TCGA-06-0133-01A-02R-0219-01	ASPH	6.16283445608551
TCGA-06-0133-01A-02R-0219-01	ASPHD1	4.90956554013599
TCGA-06-0133-01A-02R-0219-01	ASPM	5.32734321531046
TCGA-06-0133-01A-02R-0219-01	ASPN	5.18502118628034
TCGA-06-0133-01A-02R-0219-01	ASPSCR1	5.07436084871007
TCGA-06-0133-01A-02R-0219-01	ASRGL1	7.85703190810337
TCGA-06-0133-01A-02R-0219-01	ASS1	7.3232205501461
TCGA-06-0133-01A-02R-0219-01	ASTE1	6.88274984954977
TCGA-06-0133-01A-02R-0219-01	ASTN1	8.72903483507468
TCGA-06-0133-01A-02R-0219-01	ASTN2	6.60772188009606
TCGA-06-0133-01A-02R-0219-01	ASXL1	5.77020867645369
TCGA-06-0133-01A-02R-0219-01	ASXL2	8.40884618650548
TCGA-06-0133-01A-02R-0219-01	ATAD2	5.12738213328689
TCGA-06-0133-01A-02R-0219-01	ATAD2B	5.35642026734456
TCGA-06-0133-01A-02R-0219-01	ATAD3A	5.28608222791228
TCGA-06-0133-01A-02R-0219-01	ATAD4	4.36887035899934
TCGA-06-0133-01A-02R-0219-01	ATAD5	4.77984747515961
TCGA-06-0133-01A-02R-0219-01	ATF1	7.78469684221613
TCGA-06-0133-01A-02R-0219-01	ATF2	6.73665802200618
TCGA-06-0133-01A-02R-0219-01	ATF3	6.96922972640397
TCGA-06-0133-01A-02R-0219-01	ATF4	10.2748254337606
TCGA-06-0133-01A-02R-0219-01	ATF5	4.58684356665502
TCGA-06-0133-01A-02R-0219-01	ATF6	6.79798125911657
TCGA-06-0133-01A-02R-0219-01	ATF7	4.51185879849703
TCGA-06-0133-01A-02R-0219-01	ATF7IP	7.40930015881536
TCGA-06-0133-01A-02R-0219-01	ATF7IP2	4.95230383750676
TCGA-06-0133-01A-02R-0219-01	ATG12	8.22433338886802
TCGA-06-0133-01A-02R-0219-01	ATG2A	5.92292351795868
TCGA-06-0133-01A-02R-0219-01	ATG2B	4.9545556760787
TCGA-06-0133-01A-02R-0219-01	ATG3	10.2626305340444
TCGA-06-0133-01A-02R-0219-01	ATG4A	6.14354405548537
TCGA-06-0133-01A-02R-0219-01	ATG4B	6.42882912736384
TCGA-06-0133-01A-02R-0219-01	ATG5	7.70422271154843
TCGA-06-0133-01A-02R-0219-01	ATG7	6.06262196421132
TCGA-06-0133-01A-02R-0219-01	ATG9A	5.99294654540265
TCGA-06-0133-01A-02R-0219-01	ATHL1	5.28564011739991
TCGA-06-0133-01A-02R-0219-01	ATIC	9.08217259834236
TCGA-06-0133-01A-02R-0219-01	ATM	6.81640519410516
TCGA-06-0133-01A-02R-0219-01	ATN1	5.1402361150409
TCGA-06-0133-01A-02R-0219-01	ATOH1	3.95976391607415
TCGA-06-0133-01A-02R-0219-01	ATOX1	9.49249893387412
TCGA-06-0133-01A-02R-0219-01	ATP10A	4.79404743557042
TCGA-06-0133-01A-02R-0219-01	ATP10B	5.53840955631646
TCGA-06-0133-01A-02R-0219-01	ATP10D	7.12009910276508
TCGA-06-0133-01A-02R-0219-01	ATP11A	4.47294265118282
TCGA-06-0133-01A-02R-0219-01	ATP11B	5.43743333726953
TCGA-06-0133-01A-02R-0219-01	ATP12A	4.57354491512984
TCGA-06-0133-01A-02R-0219-01	ATP13A1	5.67559550955122
TCGA-06-0133-01A-02R-0219-01	ATP13A2	6.22681037041138
TCGA-06-0133-01A-02R-0219-01	ATP13A3	5.93734786592617
TCGA-06-0133-01A-02R-0219-01	ATP1A1	8.60095913846389
TCGA-06-0133-01A-02R-0219-01	ATP1A2	11.5765846811624
TCGA-06-0133-01A-02R-0219-01	ATP1A3	5.03606274270776
TCGA-06-0133-01A-02R-0219-01	ATP1B1	11.4026799252152
TCGA-06-0133-01A-02R-0219-01	ATP1B2	9.71490902809751
TCGA-06-0133-01A-02R-0219-01	ATP1B3	10.1891440821766
TCGA-06-0133-01A-02R-0219-01	ATP1B4	3.61304358477288
TCGA-06-0133-01A-02R-0219-01	ATP2A1	3.86106124669541
TCGA-06-0133-01A-02R-0219-01	ATP2A2	9.2151131771836
TCGA-06-0133-01A-02R-0219-01	ATP2A3	4.20968969691498
TCGA-06-0133-01A-02R-0219-01	ATP2B1	7.35370668815554
TCGA-06-0133-01A-02R-0219-01	ATP2B2	5.90577966454618
TCGA-06-0133-01A-02R-0219-01	ATP2B3	4.09389270167283
TCGA-06-0133-01A-02R-0219-01	ATP2B4	7.34188199216513
TCGA-06-0133-01A-02R-0219-01	ATP2C1	6.91237781339859
TCGA-06-0133-01A-02R-0219-01	ATP2C2	4.3083627798257
TCGA-06-0133-01A-02R-0219-01	ATP4A	4.00792294320252
TCGA-06-0133-01A-02R-0219-01	ATP4B	4.46453627799016
TCGA-06-0133-01A-02R-0219-01	ATP5A1	11.8284403343758
TCGA-06-0133-01A-02R-0219-01	ATP5B	10.5162576534280
TCGA-06-0133-01A-02R-0219-01	ATP5C1	11.4769350311874
TCGA-06-0133-01A-02R-0219-01	ATP5D	7.56582877141315
TCGA-06-0133-01A-02R-0219-01	ATP5E	12.0422872639192
TCGA-06-0133-01A-02R-0219-01	ATP5F1	12.2612606620559
TCGA-06-0133-01A-02R-0219-01	ATP5G1	9.29256176313635
TCGA-06-0133-01A-02R-0219-01	ATP5G2	10.8579697035328
TCGA-06-0133-01A-02R-0219-01	ATP5G3	11.3432932213852
TCGA-06-0133-01A-02R-0219-01	ATP5H	11.6085225162865
TCGA-06-0133-01A-02R-0219-01	ATP5I	10.3449328799193
TCGA-06-0133-01A-02R-0219-01	ATP5J	11.3291262248001
TCGA-06-0133-01A-02R-0219-01	ATP5J2	11.6104037737446
TCGA-06-0133-01A-02R-0219-01	ATP5L	10.8751927019629
TCGA-06-0133-01A-02R-0219-01	ATP5O	11.8096026050284
TCGA-06-0133-01A-02R-0219-01	ATP5S	7.36392004645452
TCGA-06-0133-01A-02R-0219-01	ATP6AP1	8.60711140115153
TCGA-06-0133-01A-02R-0219-01	ATP6AP2	8.36227106611614
TCGA-06-0133-01A-02R-0219-01	ATP6V0A1	5.81354126999363
