barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	AMOTL2	8.08639947527764
TCGA-06-6390-01A-13R-1698-01	AMPD1	4.34799476044207
TCGA-06-6390-01A-13R-1698-01	AMPD2	7.81222833544184
TCGA-06-6390-01A-13R-1698-01	AMPD3	6.34269688945972
TCGA-06-6390-01A-13R-1698-01	AMPH	7.65411153547902
TCGA-06-6390-01A-13R-1698-01	AMT	6.95800906071887
TCGA-06-6390-01A-13R-1698-01	AMZ2	9.82203617752568
TCGA-06-6390-01A-13R-1698-01	ANAPC1	6.74323112443088
TCGA-06-6390-01A-13R-1698-01	ANAPC10	6.87001452628726
TCGA-06-6390-01A-13R-1698-01	ANAPC13	10.4932878034213
TCGA-06-6390-01A-13R-1698-01	ANAPC2	7.16566133413732
TCGA-06-6390-01A-13R-1698-01	ANAPC5	7.876324898687
TCGA-06-6390-01A-13R-1698-01	ANG	5.86021451789253
TCGA-06-6390-01A-13R-1698-01	ANGEL1	5.80229744329324
TCGA-06-6390-01A-13R-1698-01	ANGEL2	6.40510769529207
TCGA-06-6390-01A-13R-1698-01	ANGPT1	8.14750865982636
TCGA-06-6390-01A-13R-1698-01	ANGPT2	7.97906499229124
TCGA-06-6390-01A-13R-1698-01	ANGPT4	4.18783274687006
TCGA-06-6390-01A-13R-1698-01	ANGPTL2	6.59041481250464
TCGA-06-6390-01A-13R-1698-01	ANGPTL3	3.86099458719297
TCGA-06-6390-01A-13R-1698-01	ANGPTL4	4.9540813548224
TCGA-06-6390-01A-13R-1698-01	ANGPTL7	4.0933505039209
TCGA-06-6390-01A-13R-1698-01	ANK1	4.13916520089333
TCGA-06-6390-01A-13R-1698-01	ANK2	9.94606714265768
TCGA-06-6390-01A-13R-1698-01	ANK3	6.26445262272546
TCGA-06-6390-01A-13R-1698-01	ANKFY1	7.64636863481063
TCGA-06-6390-01A-13R-1698-01	ANKMY1	3.96699145540591
TCGA-06-6390-01A-13R-1698-01	ANKMY2	10.2494055895787
TCGA-06-6390-01A-13R-1698-01	ANKRA2	7.30532993696092
TCGA-06-6390-01A-13R-1698-01	ANKRD1	3.96152255662216
TCGA-06-6390-01A-13R-1698-01	ANKRD10	8.32553466844026
TCGA-06-6390-01A-13R-1698-01	ANKRD11	8.29491096506989
TCGA-06-6390-01A-13R-1698-01	ANKRD12	7.54788215192819
TCGA-06-6390-01A-13R-1698-01	ANKRD15	9.70909864613183
TCGA-06-6390-01A-13R-1698-01	ANKRD17	8.94400896777008
TCGA-06-6390-01A-13R-1698-01	ANKRD2	4.44127695087023
TCGA-06-6390-01A-13R-1698-01	ANKRD25	7.08844875398208
TCGA-06-6390-01A-13R-1698-01	ANKRD26	4.48299673060897
TCGA-06-6390-01A-13R-1698-01	ANKRD27	8.71229262255056
TCGA-06-6390-01A-13R-1698-01	ANKRD28	6.32966127300072
TCGA-06-6390-01A-13R-1698-01	ANKRD40	5.41797107545707
TCGA-06-6390-01A-13R-1698-01	ANKRD46	9.3909418232088
TCGA-06-6390-01A-13R-1698-01	ANKRD47	5.09023116800857
TCGA-06-6390-01A-13R-1698-01	ANKRD49	7.84985365890605
TCGA-06-6390-01A-13R-1698-01	ANKRD5	5.54760143515207
TCGA-06-6390-01A-13R-1698-01	ANKRD55	4.32992537048537
TCGA-06-6390-01A-13R-1698-01	ANKRD57	6.95413790167716
TCGA-06-6390-01A-13R-1698-01	ANKRD6	6.8603023393786
TCGA-06-6390-01A-13R-1698-01	ANKRD7	4.128463557187
TCGA-06-6390-01A-13R-1698-01	ANKS1A	7.2183384065309
TCGA-06-6390-01A-13R-1698-01	ANKS1B	3.90002220801886
TCGA-06-6390-01A-13R-1698-01	ANKZF1	6.06225732274986
TCGA-06-6390-01A-13R-1698-01	ANP32A	6.70397483931531
TCGA-06-6390-01A-13R-1698-01	ANP32B	9.71148644140287
TCGA-06-6390-01A-13R-1698-01	ANP32C	3.88969593585984
TCGA-06-6390-01A-13R-1698-01	ANP32D	3.97154548344408
TCGA-06-6390-01A-13R-1698-01	ANP32E	8.21636946596877
TCGA-06-6390-01A-13R-1698-01	ANPEP	4.85527864655248
TCGA-06-6390-01A-13R-1698-01	ANTXR1	4.9461472127708
TCGA-06-6390-01A-13R-1698-01	ANXA1	12.8365820560251
TCGA-06-6390-01A-13R-1698-01	ANXA10	4.06582204329861
TCGA-06-6390-01A-13R-1698-01	ANXA11	7.30775363652522
TCGA-06-6390-01A-13R-1698-01	ANXA13	3.87154319830757
TCGA-06-6390-01A-13R-1698-01	ANXA2	11.2711371301704
TCGA-06-6390-01A-13R-1698-01	ANXA2P2	7.21059465577192
TCGA-06-6390-01A-13R-1698-01	ANXA3	4.20728173859881
TCGA-06-6390-01A-13R-1698-01	ANXA4	8.88478220941419
TCGA-06-6390-01A-13R-1698-01	ANXA5	11.7756564926309
TCGA-06-6390-01A-13R-1698-01	ANXA6	9.80320348496805
TCGA-06-6390-01A-13R-1698-01	ANXA7	9.1755538144315
TCGA-06-6390-01A-13R-1698-01	ANXA9	3.84446106630993
TCGA-06-6390-01A-13R-1698-01	AOAH	5.97397135765232
TCGA-06-6390-01A-13R-1698-01	AOC2	3.58125483941034
TCGA-06-6390-01A-13R-1698-01	AOC3	4.84501236857283
TCGA-06-6390-01A-13R-1698-01	AOF2	7.51584995723076
TCGA-06-6390-01A-13R-1698-01	AOX1	3.94185555225828
TCGA-06-6390-01A-13R-1698-01	AP1B1	7.1076362943469
TCGA-06-6390-01A-13R-1698-01	AP1G1	7.82380395064976
TCGA-06-6390-01A-13R-1698-01	AP1G2	4.50647817212822
TCGA-06-6390-01A-13R-1698-01	AP1M2	4.58459773673754
TCGA-06-6390-01A-13R-1698-01	AP1S1	6.67360065789678
TCGA-06-6390-01A-13R-1698-01	AP1S2	9.01480883358397
TCGA-06-6390-01A-13R-1698-01	AP2A2	7.45542656111912
TCGA-06-6390-01A-13R-1698-01	AP2B1	8.49000838573863
TCGA-06-6390-01A-13R-1698-01	AP2M1	9.56504441999607
TCGA-06-6390-01A-13R-1698-01	AP2S1	9.75772265759178
TCGA-06-6390-01A-13R-1698-01	AP3B1	7.38889336484563
TCGA-06-6390-01A-13R-1698-01	AP3B2	5.23896532573039
TCGA-06-6390-01A-13R-1698-01	AP3D1	7.95008729119645
TCGA-06-6390-01A-13R-1698-01	AP3M2	8.0211840021639
TCGA-06-6390-01A-13R-1698-01	AP3S1	10.0250129669301
TCGA-06-6390-01A-13R-1698-01	AP3S2	7.41912231832881
TCGA-06-6390-01A-13R-1698-01	AP4E1	3.93553044555544
TCGA-06-6390-01A-13R-1698-01	AP4M1	6.01166268710758
TCGA-06-6390-01A-13R-1698-01	AP4S1	5.10470527952804
TCGA-06-6390-01A-13R-1698-01	APAF1	4.35456672216951
TCGA-06-6390-01A-13R-1698-01	APBA1	4.27383272698466
TCGA-06-6390-01A-13R-1698-01	APBA2	9.11083516876687
TCGA-06-6390-01A-13R-1698-01	APBA2BP	7.52848701927552
TCGA-06-6390-01A-13R-1698-01	APBA3	5.89756575698102
TCGA-06-6390-01A-13R-1698-01	APBB1	6.45145676469415
TCGA-06-6390-01A-13R-1698-01	APBB1IP	5.3211119784012
TCGA-06-6390-01A-13R-1698-01	APBB2	6.24250934846856
TCGA-06-6390-01A-13R-1698-01	APBB3	5.34308660767011
TCGA-06-6390-01A-13R-1698-01	APC	8.38390253468593
TCGA-06-6390-01A-13R-1698-01	APC2	6.92752616033374
TCGA-06-6390-01A-13R-1698-01	APCS	4.17212393835884
TCGA-06-6390-01A-13R-1698-01	APEH	7.96374004638112
TCGA-06-6390-01A-13R-1698-01	APEX1	9.78684112478152
TCGA-06-6390-01A-13R-1698-01	APEX2	7.22924217344998
TCGA-06-6390-01A-13R-1698-01	APH1A	8.80384496143746
TCGA-06-6390-01A-13R-1698-01	APH1B	6.62896120731538
TCGA-06-6390-01A-13R-1698-01	API5	7.36063895106483
TCGA-06-6390-01A-13R-1698-01	APIP	7.33413932072179
TCGA-06-6390-01A-13R-1698-01	APITD1	7.14028012103603
TCGA-06-6390-01A-13R-1698-01	APLP1	8.94447374303739
TCGA-06-6390-01A-13R-1698-01	APLP2	9.23678618342487
TCGA-06-6390-01A-13R-1698-01	APOA1	4.31883556153906
TCGA-06-6390-01A-13R-1698-01	APOA2	3.60305489219504
TCGA-06-6390-01A-13R-1698-01	APOA4	4.10783612271274
TCGA-06-6390-01A-13R-1698-01	APOB	3.74514097143143
TCGA-06-6390-01A-13R-1698-01	APOB48R	4.30361034031532
TCGA-06-6390-01A-13R-1698-01	APOBEC1	3.91226002508725
TCGA-06-6390-01A-13R-1698-01	APOBEC2	4.30133389092241
TCGA-06-6390-01A-13R-1698-01	APOBEC3A	5.01291160578683
TCGA-06-6390-01A-13R-1698-01	APOBEC3B	3.96921540758567
TCGA-06-6390-01A-13R-1698-01	APOBEC3C	7.08874651502772
TCGA-06-6390-01A-13R-1698-01	APOBEC3F	3.86027420297963
TCGA-06-6390-01A-13R-1698-01	APOBEC3G	6.37780838680983
TCGA-06-6390-01A-13R-1698-01	APOC1	10.3718004356376
TCGA-06-6390-01A-13R-1698-01	APOC2	8.43705940050104
TCGA-06-6390-01A-13R-1698-01	APOC3	3.85163058145461
TCGA-06-6390-01A-13R-1698-01	APOC4	4.51980671460015
TCGA-06-6390-01A-13R-1698-01	APOD	12.7063495155745
TCGA-06-6390-01A-13R-1698-01	APOE	8.09038544547595
TCGA-06-6390-01A-13R-1698-01	APOF	3.73386509814716
TCGA-06-6390-01A-13R-1698-01	APOH	4.15143019149018
TCGA-06-6390-01A-13R-1698-01	APOL1	4.95661393521761
TCGA-06-6390-01A-13R-1698-01	APOL2	6.4463841666864
TCGA-06-6390-01A-13R-1698-01	APOL3	6.23318942972092
TCGA-06-6390-01A-13R-1698-01	APOL5	4.28688089968202
TCGA-06-6390-01A-13R-1698-01	APOL6	5.55130741142711
TCGA-06-6390-01A-13R-1698-01	APOLD1	9.11945648317588
TCGA-06-6390-01A-13R-1698-01	APOM	4.96548231206411
TCGA-06-6390-01A-13R-1698-01	APOO	9.63062652291248
TCGA-06-6390-01A-13R-1698-01	APOOL	4.40743932535447
TCGA-06-6390-01A-13R-1698-01	APP	10.2062141525918
TCGA-06-6390-01A-13R-1698-01	APPBP1	9.37835955611747
TCGA-06-6390-01A-13R-1698-01	APPBP2	8.6609018463694
TCGA-06-6390-01A-13R-1698-01	APPL1	7.71624078706917
TCGA-06-6390-01A-13R-1698-01	APPL2	7.87027195768504
TCGA-06-6390-01A-13R-1698-01	APRT	7.15719842145291
TCGA-06-6390-01A-13R-1698-01	APTX	7.88847329941337
TCGA-06-6390-01A-13R-1698-01	AQP1	10.7058285207569
TCGA-06-6390-01A-13R-1698-01	AQP2	3.94906268153849
TCGA-06-6390-01A-13R-1698-01	AQP3	4.57910010006961
TCGA-06-6390-01A-13R-1698-01	AQP4	9.64257981674848
TCGA-06-6390-01A-13R-1698-01	AQP5	3.97033685219707
TCGA-06-6390-01A-13R-1698-01	AQP6	4.60401914409415
TCGA-06-6390-01A-13R-1698-01	AQP7	3.69728576264077
TCGA-06-6390-01A-13R-1698-01	AQP8	4.26745537581101
TCGA-06-6390-01A-13R-1698-01	AQP9	6.32583039593296
TCGA-06-6390-01A-13R-1698-01	AQR	8.18322056179723
TCGA-06-6390-01A-13R-1698-01	AR	6.49588917528195
TCGA-06-6390-01A-13R-1698-01	ARAF	7.98514158122812
TCGA-06-6390-01A-13R-1698-01	ARC	4.99746265976861
TCGA-06-6390-01A-13R-1698-01	ARCN1	9.56060618738013
TCGA-06-6390-01A-13R-1698-01	ARD1A	7.23247948300668
TCGA-06-6390-01A-13R-1698-01	ARD1B	3.74744644061368
TCGA-06-6390-01A-13R-1698-01	AREG	7.33398938022655
TCGA-06-6390-01A-13R-1698-01	ARF1	9.77370325300042
TCGA-06-6390-01A-13R-1698-01	ARF3	9.1115180940321
TCGA-06-6390-01A-13R-1698-01	ARF4	10.3718053533433
TCGA-06-6390-01A-13R-1698-01	ARF5	7.99566072186438
TCGA-06-6390-01A-13R-1698-01	ARF6	6.96602905712239
TCGA-06-6390-01A-13R-1698-01	ARFGAP1	6.44789630842246
TCGA-06-6390-01A-13R-1698-01	ARFGAP3	8.3199151822028
TCGA-06-6390-01A-13R-1698-01	ARFGEF1	7.268841506519
TCGA-06-6390-01A-13R-1698-01	ARFGEF2	5.57928762153894
TCGA-06-6390-01A-13R-1698-01	ARFIP1	7.78889114730691
TCGA-06-6390-01A-13R-1698-01	ARFIP2	8.88378255853318
TCGA-06-6390-01A-13R-1698-01	ARFRP1	6.62567718745984
TCGA-06-6390-01A-13R-1698-01	ARG1	4.84248155683708
TCGA-06-6390-01A-13R-1698-01	ARG2	4.67652884728174
TCGA-06-6390-01A-13R-1698-01	ARHGAP1	7.17794792400175
TCGA-06-6390-01A-13R-1698-01	ARHGAP10	6.55743600516371
TCGA-06-6390-01A-13R-1698-01	ARHGAP11A	3.95661659371357
TCGA-06-6390-01A-13R-1698-01	ARHGAP12	8.65582177245959
TCGA-06-6390-01A-13R-1698-01	ARHGAP15	6.76008997478115
TCGA-06-6390-01A-13R-1698-01	ARHGAP17	7.81246220767743
TCGA-06-6390-01A-13R-1698-01	ARHGAP19	5.77585187211826
TCGA-06-6390-01A-13R-1698-01	ARHGAP22	4.93398063146526
TCGA-06-6390-01A-13R-1698-01	ARHGAP24	5.13528640302748
TCGA-06-6390-01A-13R-1698-01	ARHGAP25	6.37928859036716
TCGA-06-6390-01A-13R-1698-01	ARHGAP26	6.2801356991817
TCGA-06-6390-01A-13R-1698-01	ARHGAP28	3.96239599856696
TCGA-06-6390-01A-13R-1698-01	ARHGAP29	8.63998196069673
TCGA-06-6390-01A-13R-1698-01	ARHGAP4	4.48007621725859
TCGA-06-6390-01A-13R-1698-01	ARHGAP5	9.34478527589109
TCGA-06-6390-01A-13R-1698-01	ARHGAP6	6.00479875334449
TCGA-06-6390-01A-13R-1698-01	ARHGDIA	7.58347947760279
TCGA-06-6390-01A-13R-1698-01	ARHGDIB	10.2655054562624
TCGA-06-6390-01A-13R-1698-01	ARHGDIG	4.05315844650424
TCGA-06-6390-01A-13R-1698-01	ARHGEF1	5.50770597758292
TCGA-06-6390-01A-13R-1698-01	ARHGEF10	6.10727551171145
TCGA-06-6390-01A-13R-1698-01	ARHGEF10L	7.03263465927877
TCGA-06-6390-01A-13R-1698-01	ARHGEF11	5.52086574122037
TCGA-06-6390-01A-13R-1698-01	ARHGEF12	7.95205494712655
TCGA-06-6390-01A-13R-1698-01	ARHGEF15	4.46218159401723
TCGA-06-6390-01A-13R-1698-01	ARHGEF16	4.18780285101098
TCGA-06-6390-01A-13R-1698-01	ARHGEF17	7.32378445027861
TCGA-06-6390-01A-13R-1698-01	ARHGEF18	8.6263279940244
TCGA-06-6390-01A-13R-1698-01	ARHGEF2	7.17528456148702
TCGA-06-6390-01A-13R-1698-01	ARHGEF3	8.09350251391762
TCGA-06-6390-01A-13R-1698-01	ARHGEF4	5.1702186414881
TCGA-06-6390-01A-13R-1698-01	ARHGEF5	5.06901766309809
TCGA-06-6390-01A-13R-1698-01	ARHGEF6	10.3697019703340
TCGA-06-6390-01A-13R-1698-01	ARHGEF7	7.37426144561895
TCGA-06-6390-01A-13R-1698-01	ARHGEF9	6.81678426519211
TCGA-06-6390-01A-13R-1698-01	ARID1A	7.91053193686796
TCGA-06-6390-01A-13R-1698-01	ARID3A	4.94370910826901
TCGA-06-6390-01A-13R-1698-01	ARID3B	5.52351039025024
TCGA-06-6390-01A-13R-1698-01	ARID4A	6.94386566165753
TCGA-06-6390-01A-13R-1698-01	ARID4B	6.28126772876719
TCGA-06-6390-01A-13R-1698-01	ARID5A	5.92924431974942
TCGA-06-6390-01A-13R-1698-01	ARID5B	9.65477203777544
TCGA-06-6390-01A-13R-1698-01	ARIH1	7.2086216595437
TCGA-06-6390-01A-13R-1698-01	ARIH2	6.24052350331004
TCGA-06-6390-01A-13R-1698-01	ARL1	8.03937576567157
TCGA-06-6390-01A-13R-1698-01	ARL14	3.47315663200126
TCGA-06-6390-01A-13R-1698-01	ARL15	5.39788127678519
TCGA-06-6390-01A-13R-1698-01	ARL17	4.47396431868987
TCGA-06-6390-01A-13R-1698-01	ARL2	8.65834290556684
TCGA-06-6390-01A-13R-1698-01	ARL2BP	6.97446150508926
TCGA-06-6390-01A-13R-1698-01	ARL3	6.84075766213354
TCGA-06-6390-01A-13R-1698-01	ARL4A	7.85178001285104
TCGA-06-6390-01A-13R-1698-01	ARL4C	7.38835790015377
TCGA-06-6390-01A-13R-1698-01	ARL4D	5.49238023003005
TCGA-06-6390-01A-13R-1698-01	ARL5A	10.4447581114075
TCGA-06-6390-01A-13R-1698-01	ARL6IP1	11.3680446644047
TCGA-06-6390-01A-13R-1698-01	ARL6IP4	7.63918258722514
TCGA-06-6390-01A-13R-1698-01	ARL6IP5	10.0324096758124
TCGA-06-6390-01A-13R-1698-01	ARL8B	10.7816569689824
TCGA-06-6390-01A-13R-1698-01	ARMC1	9.12188506262181
TCGA-06-6390-01A-13R-1698-01	ARMC6	6.12373400669596
TCGA-06-6390-01A-13R-1698-01	ARMC7	6.94487056048263
TCGA-06-6390-01A-13R-1698-01	ARMC8	6.76604103513985
TCGA-06-6390-01A-13R-1698-01	ARMC9	4.70503475425996
TCGA-06-6390-01A-13R-1698-01	ARMCX1	9.2734107512938
TCGA-06-6390-01A-13R-1698-01	ARMCX2	8.50412177172768
TCGA-06-6390-01A-13R-1698-01	ARMCX3	10.2772638428881
TCGA-06-6390-01A-13R-1698-01	ARMCX5	6.51031217339348
TCGA-06-6390-01A-13R-1698-01	ARMCX6	9.84386518934427
TCGA-06-6390-01A-13R-1698-01	ARMET	9.4214373333161
TCGA-06-6390-01A-13R-1698-01	ARNT	5.28739957386413
TCGA-06-6390-01A-13R-1698-01	ARNT2	9.50520703246205
TCGA-06-6390-01A-13R-1698-01	ARNTL	8.68777782941123
TCGA-06-6390-01A-13R-1698-01	ARNTL2	5.22180097462681
TCGA-06-6390-01A-13R-1698-01	ARPC1A	10.1906930877786
TCGA-06-6390-01A-13R-1698-01	ARPC1B	9.15901577854329
TCGA-06-6390-01A-13R-1698-01	ARPC2	10.3642006614312
TCGA-06-6390-01A-13R-1698-01	ARPC3	9.33030829437988
TCGA-06-6390-01A-13R-1698-01	ARPC4	7.83273494385925
TCGA-06-6390-01A-13R-1698-01	ARPC5	10.3727720879132
TCGA-06-6390-01A-13R-1698-01	ARPC5L	8.52384403984538
TCGA-06-6390-01A-13R-1698-01	ARPP-19	9.3405533211471
TCGA-06-6390-01A-13R-1698-01	ARPP-21	3.92553633073836
TCGA-06-6390-01A-13R-1698-01	ARR3	4.11756130529808
TCGA-06-6390-01A-13R-1698-01	ARRB1	4.38567601185135
TCGA-06-6390-01A-13R-1698-01	ARRB2	7.37667283053609
TCGA-06-6390-01A-13R-1698-01	ARS2	6.57719461007385
TCGA-06-6390-01A-13R-1698-01	ARSA	5.22794668135374
TCGA-06-6390-01A-13R-1698-01	ARSB	4.78520349764861
TCGA-06-6390-01A-13R-1698-01	ARSD	4.38848784348457
TCGA-06-6390-01A-13R-1698-01	ARSE	4.4066435920933
TCGA-06-6390-01A-13R-1698-01	ARSF	6.70197668863442
TCGA-06-6390-01A-13R-1698-01	ARSJ	7.4255026463035
TCGA-06-6390-01A-13R-1698-01	ART1	3.84344332828629
TCGA-06-6390-01A-13R-1698-01	ART3	6.93163953014132
TCGA-06-6390-01A-13R-1698-01	ART4	3.83277945827395
TCGA-06-6390-01A-13R-1698-01	ARTN	3.96821071512161
TCGA-06-6390-01A-13R-1698-01	ARTS-1	5.03105600796456
TCGA-06-6390-01A-13R-1698-01	ARVCF	5.03826529144903
TCGA-06-6390-01A-13R-1698-01	ASAH1	9.0147524875685
TCGA-06-6390-01A-13R-1698-01	ASAHL	5.92503217171603
TCGA-06-6390-01A-13R-1698-01	ASB1	5.8602345079348
TCGA-06-6390-01A-13R-1698-01	ASB13	6.7519342273782
TCGA-06-6390-01A-13R-1698-01	ASB4	3.76889808130445
TCGA-06-6390-01A-13R-1698-01	ASB6	6.19298564938058
TCGA-06-6390-01A-13R-1698-01	ASB7	4.60853469841092
TCGA-06-6390-01A-13R-1698-01	ASB8	7.33833215636116
TCGA-06-6390-01A-13R-1698-01	ASB9	4.55532788038495
TCGA-06-6390-01A-13R-1698-01	ASCC1	7.49856620967226
TCGA-06-6390-01A-13R-1698-01	ASCC2	6.73529260919191
TCGA-06-6390-01A-13R-1698-01	ASCC3	7.96610380129794
TCGA-06-6390-01A-13R-1698-01	ASCC3L1	10.2848589689238
TCGA-06-6390-01A-13R-1698-01	ASCIZ	8.95913809681056
TCGA-06-6390-01A-13R-1698-01	ASCL1	6.76732300580633
TCGA-06-6390-01A-13R-1698-01	ASCL2	3.79173582873068
TCGA-06-6390-01A-13R-1698-01	ASCL3	4.10435752155941
TCGA-06-6390-01A-13R-1698-01	ASF1B	4.99451503484683
TCGA-06-6390-01A-13R-1698-01	ASGR1	5.22222342619997
TCGA-06-6390-01A-13R-1698-01	ASGR2	4.23679348091978
TCGA-06-6390-01A-13R-1698-01	ASH1L	5.50390481563075
TCGA-06-6390-01A-13R-1698-01	ASH2L	7.95692060472109
TCGA-06-6390-01A-13R-1698-01	ASIP	3.63922046286046
TCGA-06-6390-01A-13R-1698-01	ASL	7.09325168077255
TCGA-06-6390-01A-13R-1698-01	ASNA1	8.67523421864664
TCGA-06-6390-01A-13R-1698-01	ASNS	8.4690551192312
TCGA-06-6390-01A-13R-1698-01	ASNSD1	8.97127778544365
TCGA-06-6390-01A-13R-1698-01	ASPA	7.74292142554858
TCGA-06-6390-01A-13R-1698-01	ASPH	6.56271686544363
TCGA-06-6390-01A-13R-1698-01	ASPHD1	6.10042606248574
TCGA-06-6390-01A-13R-1698-01	ASPM	4.83407846171323
TCGA-06-6390-01A-13R-1698-01	ASPN	5.74055662491086
TCGA-06-6390-01A-13R-1698-01	ASPSCR1	6.34754986847402
TCGA-06-6390-01A-13R-1698-01	ASRGL1	9.23696393989926
TCGA-06-6390-01A-13R-1698-01	ASS1	6.37707215142522
TCGA-06-6390-01A-13R-1698-01	ASTE1	5.91439297953315
TCGA-06-6390-01A-13R-1698-01	ASTN1	9.7097671561812
TCGA-06-6390-01A-13R-1698-01	ASTN2	8.10446630491058
TCGA-06-6390-01A-13R-1698-01	ASXL1	7.31491426864367
TCGA-06-6390-01A-13R-1698-01	ASXL2	8.66391961692227
TCGA-06-6390-01A-13R-1698-01	ATAD2	6.17503399536956
TCGA-06-6390-01A-13R-1698-01	ATAD2B	5.74117470844605
TCGA-06-6390-01A-13R-1698-01	ATAD3A	6.0816544182399
TCGA-06-6390-01A-13R-1698-01	ATAD4	4.05624840109455
TCGA-06-6390-01A-13R-1698-01	ATAD5	4.6916621697078
TCGA-06-6390-01A-13R-1698-01	ATF1	7.84621307024676
TCGA-06-6390-01A-13R-1698-01	ATF2	7.2438268385343
TCGA-06-6390-01A-13R-1698-01	ATF3	8.87599742151777
TCGA-06-6390-01A-13R-1698-01	ATF4	10.1022366878926
TCGA-06-6390-01A-13R-1698-01	ATF5	5.09166926629244
TCGA-06-6390-01A-13R-1698-01	ATF6	7.54173011849986
TCGA-06-6390-01A-13R-1698-01	ATF7	4.58647756000069
TCGA-06-6390-01A-13R-1698-01	ATF7IP	7.92657922752875
TCGA-06-6390-01A-13R-1698-01	ATF7IP2	4.76948356236441
TCGA-06-6390-01A-13R-1698-01	ATG12	7.61388330446196
TCGA-06-6390-01A-13R-1698-01	ATG2A	7.2373565902426
TCGA-06-6390-01A-13R-1698-01	ATG2B	6.30586720388089
TCGA-06-6390-01A-13R-1698-01	ATG3	9.85766555632464
TCGA-06-6390-01A-13R-1698-01	ATG4A	6.5136576079031
TCGA-06-6390-01A-13R-1698-01	ATG4B	7.3090631503333
TCGA-06-6390-01A-13R-1698-01	ATG5	7.07147905692464
TCGA-06-6390-01A-13R-1698-01	ATG7	6.99556299690136
TCGA-06-6390-01A-13R-1698-01	ATG9A	7.4933925054932
TCGA-06-6390-01A-13R-1698-01	ATHL1	4.98938653024989
TCGA-06-6390-01A-13R-1698-01	ATIC	9.43565856259196
TCGA-06-6390-01A-13R-1698-01	ATM	6.68002765545899
TCGA-06-6390-01A-13R-1698-01	ATN1	7.12341306756294
TCGA-06-6390-01A-13R-1698-01	ATOH1	3.54292888888606
TCGA-06-6390-01A-13R-1698-01	ATOX1	9.18670760143569
TCGA-06-6390-01A-13R-1698-01	ATP10A	5.17441782892772
TCGA-06-6390-01A-13R-1698-01	ATP10B	6.52944235038562
TCGA-06-6390-01A-13R-1698-01	ATP10D	8.89198269405925
TCGA-06-6390-01A-13R-1698-01	ATP11A	4.69413627102222
TCGA-06-6390-01A-13R-1698-01	ATP11B	6.8110098826188
TCGA-06-6390-01A-13R-1698-01	ATP12A	4.54833511314245
TCGA-06-6390-01A-13R-1698-01	ATP13A1	8.08037840479948
TCGA-06-6390-01A-13R-1698-01	ATP13A2	7.74186945324146
TCGA-06-6390-01A-13R-1698-01	ATP13A3	6.44267234663933
TCGA-06-6390-01A-13R-1698-01	ATP1A1	9.80401065446955
TCGA-06-6390-01A-13R-1698-01	ATP1A2	12.7859228502526
TCGA-06-6390-01A-13R-1698-01	ATP1A3	4.93300396776269
TCGA-06-6390-01A-13R-1698-01	ATP1B1	10.7101949620438
TCGA-06-6390-01A-13R-1698-01	ATP1B2	11.3201606821034
TCGA-06-6390-01A-13R-1698-01	ATP1B3	10.3259440050417
TCGA-06-6390-01A-13R-1698-01	ATP1B4	3.40739692325943
TCGA-06-6390-01A-13R-1698-01	ATP2A1	3.84376447906999
TCGA-06-6390-01A-13R-1698-01	ATP2A2	10.4820561849286
TCGA-06-6390-01A-13R-1698-01	ATP2A3	4.31643746720474
TCGA-06-6390-01A-13R-1698-01	ATP2B1	8.5393944339874
TCGA-06-6390-01A-13R-1698-01	ATP2B2	6.2781693845687
TCGA-06-6390-01A-13R-1698-01	ATP2B3	3.81453171475727
TCGA-06-6390-01A-13R-1698-01	ATP2B4	7.95612841171856
TCGA-06-6390-01A-13R-1698-01	ATP2C1	7.85650085320493
TCGA-06-6390-01A-13R-1698-01	ATP2C2	5.89531197124153
TCGA-06-6390-01A-13R-1698-01	ATP4A	3.77245201189757
TCGA-06-6390-01A-13R-1698-01	ATP4B	3.96400835309748
TCGA-06-6390-01A-13R-1698-01	ATP5A1	12.5447951495670
TCGA-06-6390-01A-13R-1698-01	ATP5B	11.7133794872929
TCGA-06-6390-01A-13R-1698-01	ATP5C1	10.9203404967492
TCGA-06-6390-01A-13R-1698-01	ATP5D	8.51056679990578
TCGA-06-6390-01A-13R-1698-01	ATP5E	12.2445281759540
TCGA-06-6390-01A-13R-1698-01	ATP5F1	11.9849488651181
TCGA-06-6390-01A-13R-1698-01	ATP5G1	8.842720069974
TCGA-06-6390-01A-13R-1698-01	ATP5G2	10.2306489287424
TCGA-06-6390-01A-13R-1698-01	ATP5G3	11.0729251687709
TCGA-06-6390-01A-13R-1698-01	ATP5H	11.3592779796001
TCGA-06-6390-01A-13R-1698-01	ATP5I	9.60299986320033
TCGA-06-6390-01A-13R-1698-01	ATP5J	11.4582431356263
TCGA-06-6390-01A-13R-1698-01	ATP5J2	10.9117411485920
TCGA-06-6390-01A-13R-1698-01	ATP5L	9.90366564411351
TCGA-06-6390-01A-13R-1698-01	ATP5O	11.4038273110173
TCGA-06-6390-01A-13R-1698-01	ATP5S	6.01099583620661
TCGA-06-6390-01A-13R-1698-01	ATP6AP1	10.3147491807705
TCGA-06-6390-01A-13R-1698-01	ATP6AP2	8.52897853062032
TCGA-06-6390-01A-13R-1698-01	ATP6V0A1	8.06205865813185
