barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	RAB3B	4.24016243790845
TCGA-12-0688-01A-02R-0338-01	RAB3D	3.98303003183656
TCGA-12-0688-01A-02R-0338-01	RAB3GAP1	6.59458282266596
TCGA-12-0688-01A-02R-0338-01	RAB3GAP2	7.63429857806537
TCGA-12-0688-01A-02R-0338-01	RAB3IL1	5.26657439231500
TCGA-12-0688-01A-02R-0338-01	RAB40A	4.31882825380826
TCGA-12-0688-01A-02R-0338-01	RAB40B	5.82193529381859
TCGA-12-0688-01A-02R-0338-01	RAB40C	4.49078209542611
TCGA-12-0688-01A-02R-0338-01	RAB4A	8.08829135734782
TCGA-12-0688-01A-02R-0338-01	RAB4B	7.37946628729456
TCGA-12-0688-01A-02R-0338-01	RAB5A	9.2261113922008
TCGA-12-0688-01A-02R-0338-01	RAB5B	6.91581930685815
TCGA-12-0688-01A-02R-0338-01	RAB5C	7.68048068140891
TCGA-12-0688-01A-02R-0338-01	RAB6A	4.80356544677169
TCGA-12-0688-01A-02R-0338-01	RAB6B	6.30756201924572
TCGA-12-0688-01A-02R-0338-01	RAB6IP1	9.12641318420477
TCGA-12-0688-01A-02R-0338-01	RAB7A	8.40577952680448
TCGA-12-0688-01A-02R-0338-01	RAB7L1	6.25098071984448
TCGA-12-0688-01A-02R-0338-01	RAB8A	8.53707594094676
TCGA-12-0688-01A-02R-0338-01	RAB8B	5.95314707887522
TCGA-12-0688-01A-02R-0338-01	RAB9A	9.64445374011613
TCGA-12-0688-01A-02R-0338-01	RABAC1	10.5649385132471
TCGA-12-0688-01A-02R-0338-01	RABEP1	5.17535781910241
TCGA-12-0688-01A-02R-0338-01	RABEP2	5.59337391062084
TCGA-12-0688-01A-02R-0338-01	RABEPK	8.18397060310846
TCGA-12-0688-01A-02R-0338-01	RABGAP1	8.43395709665487
TCGA-12-0688-01A-02R-0338-01	RABGAP1L	4.78225279623112
TCGA-12-0688-01A-02R-0338-01	RABGEF1	7.95596484976245
TCGA-12-0688-01A-02R-0338-01	RABGGTA	5.38988258461188
TCGA-12-0688-01A-02R-0338-01	RABGGTB	7.06490949253666
TCGA-12-0688-01A-02R-0338-01	RABIF	6.69450029884907
TCGA-12-0688-01A-02R-0338-01	RABL3	6.2074421658618
TCGA-12-0688-01A-02R-0338-01	RABL4	6.1044141539158
TCGA-12-0688-01A-02R-0338-01	RABL5	5.7851580895764
TCGA-12-0688-01A-02R-0338-01	RAC1	12.0642730610050
TCGA-12-0688-01A-02R-0338-01	RAC2	5.24629974824415
TCGA-12-0688-01A-02R-0338-01	RAC3	4.63971838530192
TCGA-12-0688-01A-02R-0338-01	RACGAP1	8.51268296365505
TCGA-12-0688-01A-02R-0338-01	RAD1	7.04739520955486
TCGA-12-0688-01A-02R-0338-01	RAD17	6.7604068737504
TCGA-12-0688-01A-02R-0338-01	RAD21	9.7890717045213
TCGA-12-0688-01A-02R-0338-01	RAD23A	9.06395408182389
TCGA-12-0688-01A-02R-0338-01	RAD23B	8.52573346385395
TCGA-12-0688-01A-02R-0338-01	RAD50	6.40404906230709
TCGA-12-0688-01A-02R-0338-01	RAD51	5.22643556616145
TCGA-12-0688-01A-02R-0338-01	RAD51AP1	6.95401956796993
TCGA-12-0688-01A-02R-0338-01	RAD51C	7.45198704609395
TCGA-12-0688-01A-02R-0338-01	RAD51L1	4.43790189156417
TCGA-12-0688-01A-02R-0338-01	RAD51L3	5.01111649967764
TCGA-12-0688-01A-02R-0338-01	RAD52	4.22838436663923
TCGA-12-0688-01A-02R-0338-01	RAD54B	5.37242790581707
TCGA-12-0688-01A-02R-0338-01	RAD54L	5.28457900736922
TCGA-12-0688-01A-02R-0338-01	RAD54L2	5.34328440972457
TCGA-12-0688-01A-02R-0338-01	RAD9A	5.15202173624395
TCGA-12-0688-01A-02R-0338-01	RAE1	9.16012716655024
TCGA-12-0688-01A-02R-0338-01	RAF1	8.10144419769136
TCGA-12-0688-01A-02R-0338-01	RAG1	3.99301567396523
TCGA-12-0688-01A-02R-0338-01	RAG1AP1	6.30329413373161
TCGA-12-0688-01A-02R-0338-01	RAG2	3.78380597090473
TCGA-12-0688-01A-02R-0338-01	RAGE	5.60603249767866
TCGA-12-0688-01A-02R-0338-01	RAI14	6.91367175498554
TCGA-12-0688-01A-02R-0338-01	RAI16	6.24297519188923
TCGA-12-0688-01A-02R-0338-01	RAI2	4.33558989614406
TCGA-12-0688-01A-02R-0338-01	RALA	7.00817931050887
TCGA-12-0688-01A-02R-0338-01	RALB	6.59332489470449
TCGA-12-0688-01A-02R-0338-01	RALBP1	8.83503640157646
TCGA-12-0688-01A-02R-0338-01	RALGDS	7.06179768392985
TCGA-12-0688-01A-02R-0338-01	RALGPS1	4.48378453949621
TCGA-12-0688-01A-02R-0338-01	RALGPS2	4.02993557139064
TCGA-12-0688-01A-02R-0338-01	RALY	8.08874942602194
TCGA-12-0688-01A-02R-0338-01	RALYL	5.67375882528476
TCGA-12-0688-01A-02R-0338-01	RAMP1	9.95904573983526
TCGA-12-0688-01A-02R-0338-01	RAMP2	5.43910978025914
TCGA-12-0688-01A-02R-0338-01	RAMP3	6.14204019620405
TCGA-12-0688-01A-02R-0338-01	RAN	11.3514234708217
TCGA-12-0688-01A-02R-0338-01	RANBP1	6.89580527048534
TCGA-12-0688-01A-02R-0338-01	RANBP10	5.25074700994428
TCGA-12-0688-01A-02R-0338-01	RANBP17	4.64447794504271
TCGA-12-0688-01A-02R-0338-01	RANBP2	6.20939044649581
TCGA-12-0688-01A-02R-0338-01	RANBP3	6.68979221052882
TCGA-12-0688-01A-02R-0338-01	RANBP5	8.17413540754975
TCGA-12-0688-01A-02R-0338-01	RANBP6	7.41149999724338
TCGA-12-0688-01A-02R-0338-01	RANBP9	7.76008520198008
TCGA-12-0688-01A-02R-0338-01	RANGAP1	5.80855957511526
TCGA-12-0688-01A-02R-0338-01	RAP1A	8.69054080476929
TCGA-12-0688-01A-02R-0338-01	RAP1GAP	6.4572933223233
TCGA-12-0688-01A-02R-0338-01	RAP1GDS1	8.41496608171541
TCGA-12-0688-01A-02R-0338-01	RAP2A	8.08530679420781
TCGA-12-0688-01A-02R-0338-01	RAP2B	6.70733985672909
TCGA-12-0688-01A-02R-0338-01	RAP2C	6.20763072329129
TCGA-12-0688-01A-02R-0338-01	RAPGEF1	4.42359759960121
TCGA-12-0688-01A-02R-0338-01	RAPGEF2	5.73607413910338
TCGA-12-0688-01A-02R-0338-01	RAPGEF3	4.44660452055895
TCGA-12-0688-01A-02R-0338-01	RAPGEF4	5.14562341470832
TCGA-12-0688-01A-02R-0338-01	RAPGEF5	5.04461807550206
TCGA-12-0688-01A-02R-0338-01	RAPGEF6	5.46856736836311
TCGA-12-0688-01A-02R-0338-01	RAPGEFL1	4.93721009394271
TCGA-12-0688-01A-02R-0338-01	RAPSN	4.25547007488914
TCGA-12-0688-01A-02R-0338-01	RARA	5.2745949864523
TCGA-12-0688-01A-02R-0338-01	RARB	4.38315054625739
TCGA-12-0688-01A-02R-0338-01	RARG	4.26770568049387
TCGA-12-0688-01A-02R-0338-01	RARRES1	4.81849216927647
TCGA-12-0688-01A-02R-0338-01	RARRES2	6.87989589552895
TCGA-12-0688-01A-02R-0338-01	RARRES3	7.00485857473351
TCGA-12-0688-01A-02R-0338-01	RARS	9.49515407449322
TCGA-12-0688-01A-02R-0338-01	RASA1	8.3246715660833
TCGA-12-0688-01A-02R-0338-01	RASA2	4.31129639885487
TCGA-12-0688-01A-02R-0338-01	RASA3	4.30151991803620
TCGA-12-0688-01A-02R-0338-01	RASA4	5.29417928404692
TCGA-12-0688-01A-02R-0338-01	RASAL1	4.50217782689601
TCGA-12-0688-01A-02R-0338-01	RASAL2	4.45113437604658
TCGA-12-0688-01A-02R-0338-01	RASGRF1	4.38864483725508
TCGA-12-0688-01A-02R-0338-01	RASGRP1	8.31179223797467
TCGA-12-0688-01A-02R-0338-01	RASGRP2	5.43980932965201
TCGA-12-0688-01A-02R-0338-01	RASGRP3	5.57439234345598
TCGA-12-0688-01A-02R-0338-01	RASIP1	5.37972776871388
TCGA-12-0688-01A-02R-0338-01	RASL10A	4.32187870062448
TCGA-12-0688-01A-02R-0338-01	RASL11B	4.39767972433969
TCGA-12-0688-01A-02R-0338-01	RASL12	7.65375466194193
TCGA-12-0688-01A-02R-0338-01	RASSF1	5.91549775619197
TCGA-12-0688-01A-02R-0338-01	RASSF2	11.5170112873376
TCGA-12-0688-01A-02R-0338-01	RASSF4	6.91619328031935
TCGA-12-0688-01A-02R-0338-01	RASSF7	5.33228286306103
TCGA-12-0688-01A-02R-0338-01	RASSF8	4.81834832002176
TCGA-12-0688-01A-02R-0338-01	RAX	4.02844046971303
TCGA-12-0688-01A-02R-0338-01	RB1	6.7729706342186
TCGA-12-0688-01A-02R-0338-01	RB1CC1	6.95036971898622
TCGA-12-0688-01A-02R-0338-01	RBBP4	8.68892566719943
TCGA-12-0688-01A-02R-0338-01	RBBP5	4.71154431077453
TCGA-12-0688-01A-02R-0338-01	RBBP6	6.59711688106815
TCGA-12-0688-01A-02R-0338-01	RBBP7	10.3982327513402
TCGA-12-0688-01A-02R-0338-01	RBBP8	8.4219736275314
TCGA-12-0688-01A-02R-0338-01	RBBP9	4.57071724836632
TCGA-12-0688-01A-02R-0338-01	RBCK1	6.51191813964693
TCGA-12-0688-01A-02R-0338-01	RBKS	5.60551388062502
TCGA-12-0688-01A-02R-0338-01	RBL2	7.7417069577839
TCGA-12-0688-01A-02R-0338-01	RBM10	7.33313405310181
TCGA-12-0688-01A-02R-0338-01	RBM12	6.93257332696505
TCGA-12-0688-01A-02R-0338-01	RBM12B	4.59535310374672
TCGA-12-0688-01A-02R-0338-01	RBM13	6.88719123246901
TCGA-12-0688-01A-02R-0338-01	RBM14	6.01700342366786
TCGA-12-0688-01A-02R-0338-01	RBM15	7.28063684085816
TCGA-12-0688-01A-02R-0338-01	RBM15B	7.35293865572289
TCGA-12-0688-01A-02R-0338-01	RBM16	8.25931269180017
TCGA-12-0688-01A-02R-0338-01	RBM19	4.90407770452308
TCGA-12-0688-01A-02R-0338-01	RBM22	8.64039234928812
TCGA-12-0688-01A-02R-0338-01	RBM23	8.1593104151754
TCGA-12-0688-01A-02R-0338-01	RBM25	6.87367352573096
TCGA-12-0688-01A-02R-0338-01	RBM26	7.37904435359472
TCGA-12-0688-01A-02R-0338-01	RBM28	5.85254332003793
TCGA-12-0688-01A-02R-0338-01	RBM3	9.42270578308863
TCGA-12-0688-01A-02R-0338-01	RBM34	7.25208689539237
TCGA-12-0688-01A-02R-0338-01	RBM35A	3.7716438095737
TCGA-12-0688-01A-02R-0338-01	RBM35B	4.44433070892686
TCGA-12-0688-01A-02R-0338-01	RBM38	5.9220058721286
TCGA-12-0688-01A-02R-0338-01	RBM39	9.18370443078118
TCGA-12-0688-01A-02R-0338-01	RBM4	7.19113890635459
TCGA-12-0688-01A-02R-0338-01	RBM42	7.45525710063684
TCGA-12-0688-01A-02R-0338-01	RBM4B	6.43651839244315
TCGA-12-0688-01A-02R-0338-01	RBM5	6.7552258224326
TCGA-12-0688-01A-02R-0338-01	RBM6	6.72723568430814
TCGA-12-0688-01A-02R-0338-01	RBM7	7.555299323659
TCGA-12-0688-01A-02R-0338-01	RBM8A	8.06740711511349
TCGA-12-0688-01A-02R-0338-01	RBM9	6.67405796975787
TCGA-12-0688-01A-02R-0338-01	RBMS1	7.9327699241293
TCGA-12-0688-01A-02R-0338-01	RBMS2	4.66981618565863
TCGA-12-0688-01A-02R-0338-01	RBMS3	4.20836877941609
TCGA-12-0688-01A-02R-0338-01	RBMX	9.41934108826194
TCGA-12-0688-01A-02R-0338-01	RBMX2	7.04397779874087
TCGA-12-0688-01A-02R-0338-01	RBMXL2	3.92887651498265
TCGA-12-0688-01A-02R-0338-01	RBP1	8.20018411186347
TCGA-12-0688-01A-02R-0338-01	RBP3	3.95543831143827
TCGA-12-0688-01A-02R-0338-01	RBP4	4.23143229242559
TCGA-12-0688-01A-02R-0338-01	RBPJ	9.8803062981628
TCGA-12-0688-01A-02R-0338-01	RBPJL	4.44057304397183
TCGA-12-0688-01A-02R-0338-01	RBPMS	5.25794714324462
TCGA-12-0688-01A-02R-0338-01	RBX1	9.9781263321042
TCGA-12-0688-01A-02R-0338-01	RC3H2	5.98002117788064
TCGA-12-0688-01A-02R-0338-01	RCAN1	8.14700923363245
TCGA-12-0688-01A-02R-0338-01	RCAN2	6.36845370740185
TCGA-12-0688-01A-02R-0338-01	RCAN3	4.60893721464692
TCGA-12-0688-01A-02R-0338-01	RCBTB1	6.76160651944836
TCGA-12-0688-01A-02R-0338-01	RCBTB2	7.0253019734199
TCGA-12-0688-01A-02R-0338-01	RCE1	5.12537184669406
TCGA-12-0688-01A-02R-0338-01	RCHY1	6.98505313311684
TCGA-12-0688-01A-02R-0338-01	RCL1	5.87894157586213
TCGA-12-0688-01A-02R-0338-01	RCN1	8.19654389716658
TCGA-12-0688-01A-02R-0338-01	RCN2	9.55310883707448
TCGA-12-0688-01A-02R-0338-01	RCN3	5.50137570228736
TCGA-12-0688-01A-02R-0338-01	RCOR1	5.83702681975425
TCGA-12-0688-01A-02R-0338-01	RCOR3	6.10626132513389
TCGA-12-0688-01A-02R-0338-01	RCP9	6.53962398431308
TCGA-12-0688-01A-02R-0338-01	RCVRN	3.73461660125825
TCGA-12-0688-01A-02R-0338-01	RDBP	10.3678025149314
TCGA-12-0688-01A-02R-0338-01	RDH11	9.30828694612518
TCGA-12-0688-01A-02R-0338-01	RDH14	7.72134455366525
TCGA-12-0688-01A-02R-0338-01	RDH16	5.39951615244976
TCGA-12-0688-01A-02R-0338-01	RDH5	5.93178171177096
TCGA-12-0688-01A-02R-0338-01	RDH8	3.82063153758239
TCGA-12-0688-01A-02R-0338-01	RDX	8.51589758786286
TCGA-12-0688-01A-02R-0338-01	REC8	5.9582795859685
TCGA-12-0688-01A-02R-0338-01	RECK	4.61727172415511
TCGA-12-0688-01A-02R-0338-01	RECQL	6.24321437782921
TCGA-12-0688-01A-02R-0338-01	RECQL4	4.92068277448008
TCGA-12-0688-01A-02R-0338-01	RECQL5	4.61597609140982
TCGA-12-0688-01A-02R-0338-01	REEP1	7.2893488535741
TCGA-12-0688-01A-02R-0338-01	REEP2	6.72322992547719
TCGA-12-0688-01A-02R-0338-01	REEP4	7.73587846069362
TCGA-12-0688-01A-02R-0338-01	REEP5	10.1028985522856
TCGA-12-0688-01A-02R-0338-01	REG1A	4.58353938787593
TCGA-12-0688-01A-02R-0338-01	REG1B	5.56260298583174
TCGA-12-0688-01A-02R-0338-01	REG3A	4.10351801415102
TCGA-12-0688-01A-02R-0338-01	REGL	4.34913555420124
TCGA-12-0688-01A-02R-0338-01	REL	4.28614527475467
TCGA-12-0688-01A-02R-0338-01	RELA	6.34434128945478
TCGA-12-0688-01A-02R-0338-01	RELB	4.90235606795563
TCGA-12-0688-01A-02R-0338-01	RELN	4.08837224162741
TCGA-12-0688-01A-02R-0338-01	REM1	5.25120846746434
TCGA-12-0688-01A-02R-0338-01	REN	3.9105090634711
TCGA-12-0688-01A-02R-0338-01	RENBP	5.07427852162845
TCGA-12-0688-01A-02R-0338-01	REPIN1	9.00562489182075
TCGA-12-0688-01A-02R-0338-01	REPS2	4.93421429878145
TCGA-12-0688-01A-02R-0338-01	RER1	7.66944284727283
TCGA-12-0688-01A-02R-0338-01	RERE	4.93198698037473
TCGA-12-0688-01A-02R-0338-01	REST	5.98082737695744
TCGA-12-0688-01A-02R-0338-01	RET	4.31081189728578
TCGA-12-0688-01A-02R-0338-01	RETN	4.41514820886241
TCGA-12-0688-01A-02R-0338-01	RETSAT	6.89341458142389
TCGA-12-0688-01A-02R-0338-01	REV1	6.52084476488428
TCGA-12-0688-01A-02R-0338-01	REV3L	7.07743934900338
TCGA-12-0688-01A-02R-0338-01	REXO2	10.1124953455314
TCGA-12-0688-01A-02R-0338-01	REXO4	5.33578464052258
TCGA-12-0688-01A-02R-0338-01	RFC1	6.36313069121686
TCGA-12-0688-01A-02R-0338-01	RFC2	7.81534449631118
TCGA-12-0688-01A-02R-0338-01	RFC3	7.44780729151256
TCGA-12-0688-01A-02R-0338-01	RFC4	9.22514829094059
TCGA-12-0688-01A-02R-0338-01	RFC5	6.68239553455808
TCGA-12-0688-01A-02R-0338-01	RFK	7.90699488211869
TCGA-12-0688-01A-02R-0338-01	RFNG	5.92456534832123
TCGA-12-0688-01A-02R-0338-01	RFPL1	3.67779060006369
TCGA-12-0688-01A-02R-0338-01	RFPL3	3.68358717359593
TCGA-12-0688-01A-02R-0338-01	RFTN1	9.77061096814915
TCGA-12-0688-01A-02R-0338-01	RFWD3	5.25219389964149
TCGA-12-0688-01A-02R-0338-01	RFX1	3.85105558367953
TCGA-12-0688-01A-02R-0338-01	RFX2	5.04503321123885
TCGA-12-0688-01A-02R-0338-01	RFX3	4.38238615921167
TCGA-12-0688-01A-02R-0338-01	RFX5	7.07472848633485
TCGA-12-0688-01A-02R-0338-01	RFXANK	8.68060043421865
TCGA-12-0688-01A-02R-0338-01	RFXAP	4.41048098326706
TCGA-12-0688-01A-02R-0338-01	RFXDC2	5.74238088592762
TCGA-12-0688-01A-02R-0338-01	RGL1	9.0019261232249
TCGA-12-0688-01A-02R-0338-01	RGL2	7.24399385456123
TCGA-12-0688-01A-02R-0338-01	RGN	6.11340866245775
TCGA-12-0688-01A-02R-0338-01	RGPD5	6.83853331755209
TCGA-12-0688-01A-02R-0338-01	RGR	4.29332078955483
TCGA-12-0688-01A-02R-0338-01	RGS1	8.87864256669673
TCGA-12-0688-01A-02R-0338-01	RGS10	6.65746205678586
TCGA-12-0688-01A-02R-0338-01	RGS11	3.98256602637641
TCGA-12-0688-01A-02R-0338-01	RGS12	4.94179843239728
TCGA-12-0688-01A-02R-0338-01	RGS13	3.39069942027321
TCGA-12-0688-01A-02R-0338-01	RGS14	4.26995147839384
TCGA-12-0688-01A-02R-0338-01	RGS16	5.27951508449046
TCGA-12-0688-01A-02R-0338-01	RGS17	5.45363310925335
TCGA-12-0688-01A-02R-0338-01	RGS19	7.57139517181238
TCGA-12-0688-01A-02R-0338-01	RGS2	9.4173540934787
TCGA-12-0688-01A-02R-0338-01	RGS20	5.36668279491127
TCGA-12-0688-01A-02R-0338-01	RGS3	5.96447713083791
TCGA-12-0688-01A-02R-0338-01	RGS4	4.86482629180624
TCGA-12-0688-01A-02R-0338-01	RGS5	9.1592355680785
TCGA-12-0688-01A-02R-0338-01	RGS6	5.10081037307351
TCGA-12-0688-01A-02R-0338-01	RGS7	4.61395174199432
TCGA-12-0688-01A-02R-0338-01	RGS9	4.21472628119754
TCGA-12-0688-01A-02R-0338-01	RGSL1	4.31961190046288
TCGA-12-0688-01A-02R-0338-01	RHAG	4.00576090826186
TCGA-12-0688-01A-02R-0338-01	RHBDD3	4.34393226218989
TCGA-12-0688-01A-02R-0338-01	RHBDF1	6.56514997024962
TCGA-12-0688-01A-02R-0338-01	RHBDF2	5.93836871094184
TCGA-12-0688-01A-02R-0338-01	RHBDL1	4.22459658618533
TCGA-12-0688-01A-02R-0338-01	RHBG	4.5563308693141
TCGA-12-0688-01A-02R-0338-01	RHCE	3.97386532243079
TCGA-12-0688-01A-02R-0338-01	RHCG	4.40157966922799
TCGA-12-0688-01A-02R-0338-01	RHD	4.05435126667814
TCGA-12-0688-01A-02R-0338-01	RHEB	7.49699478056046
TCGA-12-0688-01A-02R-0338-01	RHO	4.63916061227536
TCGA-12-0688-01A-02R-0338-01	RHOA	11.951406119187
TCGA-12-0688-01A-02R-0338-01	RHOB	9.6483141298582
TCGA-12-0688-01A-02R-0338-01	RHOBTB1	5.1591446991002
TCGA-12-0688-01A-02R-0338-01	RHOBTB2	4.94082740695478
TCGA-12-0688-01A-02R-0338-01	RHOBTB3	9.20817287475847
TCGA-12-0688-01A-02R-0338-01	RHOC	9.42725759280735
TCGA-12-0688-01A-02R-0338-01	RHOD	5.17234006131212
TCGA-12-0688-01A-02R-0338-01	RHOF	5.17881967991032
TCGA-12-0688-01A-02R-0338-01	RHOG	8.26181329966664
TCGA-12-0688-01A-02R-0338-01	RHOH	4.08123765926864
TCGA-12-0688-01A-02R-0338-01	RHOQ	7.96976021311408
TCGA-12-0688-01A-02R-0338-01	RHOT1	8.41888486203454
TCGA-12-0688-01A-02R-0338-01	RHOT2	5.85395930343047
TCGA-12-0688-01A-02R-0338-01	RIBC2	3.87351958635593
TCGA-12-0688-01A-02R-0338-01	RIC3	3.94785824026976
TCGA-12-0688-01A-02R-0338-01	RIC8A	8.65829604805916
TCGA-12-0688-01A-02R-0338-01	RIC8B	5.9160525617356
TCGA-12-0688-01A-02R-0338-01	RICH2	4.01014851833787
TCGA-12-0688-01A-02R-0338-01	RICS	6.29327826543712
TCGA-12-0688-01A-02R-0338-01	RIF1	5.25767571967106
TCGA-12-0688-01A-02R-0338-01	RIG	3.79186626353745
TCGA-12-0688-01A-02R-0338-01	RIMBP2	3.72121499114491
TCGA-12-0688-01A-02R-0338-01	RIMS1	4.90656906688014
TCGA-12-0688-01A-02R-0338-01	RIMS2	4.89597746024486
TCGA-12-0688-01A-02R-0338-01	RIMS3	4.63278546876744
TCGA-12-0688-01A-02R-0338-01	RIN1	5.86548380697534
TCGA-12-0688-01A-02R-0338-01	RIN2	7.98592477938008
TCGA-12-0688-01A-02R-0338-01	RIN3	5.09357134032376
TCGA-12-0688-01A-02R-0338-01	RING1	8.3362338560107
TCGA-12-0688-01A-02R-0338-01	RINT1	6.44896685490358
TCGA-12-0688-01A-02R-0338-01	RIOK2	6.26338669794121
TCGA-12-0688-01A-02R-0338-01	RIOK3	7.20762000030691
TCGA-12-0688-01A-02R-0338-01	RIPK1	5.4074621467613
TCGA-12-0688-01A-02R-0338-01	RIPK2	6.09088144478031
TCGA-12-0688-01A-02R-0338-01	RIPK4	3.96401505351387
TCGA-12-0688-01A-02R-0338-01	RIPK5	4.63839492413779
TCGA-12-0688-01A-02R-0338-01	RIT1	7.48879422096171
TCGA-12-0688-01A-02R-0338-01	RIT2	5.211605094562
TCGA-12-0688-01A-02R-0338-01	RLBP1	4.82847258503732
TCGA-12-0688-01A-02R-0338-01	RLF	6.56888087973749
TCGA-12-0688-01A-02R-0338-01	RLN1	4.05643314815984
TCGA-12-0688-01A-02R-0338-01	RLN2	3.56108664563209
TCGA-12-0688-01A-02R-0338-01	RMI1	7.948140659029
TCGA-12-0688-01A-02R-0338-01	RMND1	5.38174571453657
TCGA-12-0688-01A-02R-0338-01	RMND5A	4.99361833469611
TCGA-12-0688-01A-02R-0338-01	RMND5B	6.22045346413707
TCGA-12-0688-01A-02R-0338-01	RNASE1	8.52194926353824
TCGA-12-0688-01A-02R-0338-01	RNASE2	5.36097109259674
TCGA-12-0688-01A-02R-0338-01	RNASE3	4.2452386039781
TCGA-12-0688-01A-02R-0338-01	RNASE4	6.0362073246902
TCGA-12-0688-01A-02R-0338-01	RNASE6	8.04030427137058
TCGA-12-0688-01A-02R-0338-01	RNASEH1	7.35778729125477
TCGA-12-0688-01A-02R-0338-01	RNASEH2A	9.17838037226278
TCGA-12-0688-01A-02R-0338-01	RNASEH2B	6.23365756044065
TCGA-12-0688-01A-02R-0338-01	RNASEL	4.91116492858903
TCGA-12-0688-01A-02R-0338-01	RNASEN	8.17964717817797
TCGA-12-0688-01A-02R-0338-01	RNASET2	9.07259910225246
TCGA-12-0688-01A-02R-0338-01	RND1	5.53057053060405
TCGA-12-0688-01A-02R-0338-01	RND2	7.06585211214686
TCGA-12-0688-01A-02R-0338-01	RND3	9.05214794517676
TCGA-12-0688-01A-02R-0338-01	RNF10	6.82295042449482
TCGA-12-0688-01A-02R-0338-01	RNF103	8.37225983647884
TCGA-12-0688-01A-02R-0338-01	RNF11	8.91904925081405
TCGA-12-0688-01A-02R-0338-01	RNF111	7.46902107522467
TCGA-12-0688-01A-02R-0338-01	RNF113A	7.06832612527968
TCGA-12-0688-01A-02R-0338-01	RNF121	5.41990875788499
TCGA-12-0688-01A-02R-0338-01	RNF122	4.93770633475029
TCGA-12-0688-01A-02R-0338-01	RNF123	5.7129668940976
TCGA-12-0688-01A-02R-0338-01	RNF125	3.91812740736944
TCGA-12-0688-01A-02R-0338-01	RNF126	6.47436050321411
TCGA-12-0688-01A-02R-0338-01	RNF128	4.07166660978256
TCGA-12-0688-01A-02R-0338-01	RNF13	9.7940461461454
TCGA-12-0688-01A-02R-0338-01	RNF130	9.06898585667957
TCGA-12-0688-01A-02R-0338-01	RNF138	9.10425336981235
TCGA-12-0688-01A-02R-0338-01	RNF139	8.88105513156065
TCGA-12-0688-01A-02R-0338-01	RNF14	7.45456563105648
TCGA-12-0688-01A-02R-0338-01	RNF141	6.58386655507209
TCGA-12-0688-01A-02R-0338-01	RNF144A	6.00231148591611
TCGA-12-0688-01A-02R-0338-01	RNF146	5.76538383886952
TCGA-12-0688-01A-02R-0338-01	RNF167	7.18476882556975
TCGA-12-0688-01A-02R-0338-01	RNF17	4.32418082136167
TCGA-12-0688-01A-02R-0338-01	RNF170	5.26974821152138
TCGA-12-0688-01A-02R-0338-01	RNF185	4.49715892160464
TCGA-12-0688-01A-02R-0338-01	RNF186	4.28339361615663
TCGA-12-0688-01A-02R-0338-01	RNF19A	6.63472398927802
TCGA-12-0688-01A-02R-0338-01	RNF19B	5.12296303265846
TCGA-12-0688-01A-02R-0338-01	RNF2	5.58588724163833
TCGA-12-0688-01A-02R-0338-01	RNF207	3.93875563703869
TCGA-12-0688-01A-02R-0338-01	RNF208	4.60751894257271
TCGA-12-0688-01A-02R-0338-01	RNF216	5.63957388404927
TCGA-12-0688-01A-02R-0338-01	RNF24	7.28955416179712
TCGA-12-0688-01A-02R-0338-01	RNF25	6.1683544421108
TCGA-12-0688-01A-02R-0338-01	RNF31	5.04812146966198
TCGA-12-0688-01A-02R-0338-01	RNF32	3.50875433942243
TCGA-12-0688-01A-02R-0338-01	RNF34	8.698493255422
TCGA-12-0688-01A-02R-0338-01	RNF38	7.14446360611355
TCGA-12-0688-01A-02R-0338-01	RNF39	4.82969593124643
TCGA-12-0688-01A-02R-0338-01	RNF4	9.04811298625923
TCGA-12-0688-01A-02R-0338-01	RNF40	6.62996064955733
TCGA-12-0688-01A-02R-0338-01	RNF41	6.17201739125978
TCGA-12-0688-01A-02R-0338-01	RNF43	4.32208864895604
TCGA-12-0688-01A-02R-0338-01	RNF44	6.43634949234125
TCGA-12-0688-01A-02R-0338-01	RNF5	8.7186208762443
TCGA-12-0688-01A-02R-0338-01	RNF6	5.45223922917763
TCGA-12-0688-01A-02R-0338-01	RNF7	7.30620385040155
TCGA-12-0688-01A-02R-0338-01	RNF8	5.44435219581162
TCGA-12-0688-01A-02R-0338-01	RNGTT	5.36039475148035
TCGA-12-0688-01A-02R-0338-01	RNH1	8.42312989115405
TCGA-12-0688-01A-02R-0338-01	RNMT	5.13320760536893
TCGA-12-0688-01A-02R-0338-01	RNMTL1	7.39379290157552
TCGA-12-0688-01A-02R-0338-01	RNPEP	7.12496137813145
TCGA-12-0688-01A-02R-0338-01	RNPEPL1	4.59420396450952
TCGA-12-0688-01A-02R-0338-01	RNPS1	8.58897911976092
TCGA-12-0688-01A-02R-0338-01	ROBO1	9.57773940787643
TCGA-12-0688-01A-02R-0338-01	ROBO3	5.86445368646783
TCGA-12-0688-01A-02R-0338-01	ROBO4	4.36958296986137
TCGA-12-0688-01A-02R-0338-01	ROCK1	6.75039265194264
TCGA-12-0688-01A-02R-0338-01	ROCK2	4.89236836340199
TCGA-12-0688-01A-02R-0338-01	ROD1	4.48353707311695
TCGA-12-0688-01A-02R-0338-01	ROGDI	6.57669296525175
TCGA-12-0688-01A-02R-0338-01	ROM1	5.5956460783273
