barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	AMOTL2	9.23373127718476
TCGA-19-5959-01A-11R-1698-01	AMPD1	4.11126177621107
TCGA-19-5959-01A-11R-1698-01	AMPD2	7.42665966880323
TCGA-19-5959-01A-11R-1698-01	AMPD3	5.28304156856751
TCGA-19-5959-01A-11R-1698-01	AMPH	7.45366638810492
TCGA-19-5959-01A-11R-1698-01	AMT	5.44739580062756
TCGA-19-5959-01A-11R-1698-01	AMZ2	10.3213168078528
TCGA-19-5959-01A-11R-1698-01	ANAPC1	6.59621421569185
TCGA-19-5959-01A-11R-1698-01	ANAPC10	7.54141050655753
TCGA-19-5959-01A-11R-1698-01	ANAPC13	10.8571275190035
TCGA-19-5959-01A-11R-1698-01	ANAPC2	7.58238562045058
TCGA-19-5959-01A-11R-1698-01	ANAPC5	8.08006931231101
TCGA-19-5959-01A-11R-1698-01	ANG	6.23789789602017
TCGA-19-5959-01A-11R-1698-01	ANGEL1	6.36508691264176
TCGA-19-5959-01A-11R-1698-01	ANGEL2	6.08290916938896
TCGA-19-5959-01A-11R-1698-01	ANGPT1	6.18831492075308
TCGA-19-5959-01A-11R-1698-01	ANGPT2	7.17380155167568
TCGA-19-5959-01A-11R-1698-01	ANGPT4	4.07427166082624
TCGA-19-5959-01A-11R-1698-01	ANGPTL2	7.02055171900403
TCGA-19-5959-01A-11R-1698-01	ANGPTL3	3.78728085992296
TCGA-19-5959-01A-11R-1698-01	ANGPTL4	6.54035581664534
TCGA-19-5959-01A-11R-1698-01	ANGPTL7	4.13245925116266
TCGA-19-5959-01A-11R-1698-01	ANK1	3.99799432065391
TCGA-19-5959-01A-11R-1698-01	ANK2	8.29440003335531
TCGA-19-5959-01A-11R-1698-01	ANK3	6.28729162607215
TCGA-19-5959-01A-11R-1698-01	ANKFY1	7.93242545599164
TCGA-19-5959-01A-11R-1698-01	ANKMY1	4.15340946659916
TCGA-19-5959-01A-11R-1698-01	ANKMY2	10.0711359652212
TCGA-19-5959-01A-11R-1698-01	ANKRA2	7.55285586545346
TCGA-19-5959-01A-11R-1698-01	ANKRD1	3.97748606956152
TCGA-19-5959-01A-11R-1698-01	ANKRD10	8.1697296159209
TCGA-19-5959-01A-11R-1698-01	ANKRD11	8.46316337696374
TCGA-19-5959-01A-11R-1698-01	ANKRD12	7.18647608935343
TCGA-19-5959-01A-11R-1698-01	ANKRD15	8.81630206016074
TCGA-19-5959-01A-11R-1698-01	ANKRD17	8.80454198502062
TCGA-19-5959-01A-11R-1698-01	ANKRD2	4.35601357585931
TCGA-19-5959-01A-11R-1698-01	ANKRD25	7.46766139186616
TCGA-19-5959-01A-11R-1698-01	ANKRD26	4.25296955143009
TCGA-19-5959-01A-11R-1698-01	ANKRD27	7.65082025413038
TCGA-19-5959-01A-11R-1698-01	ANKRD28	6.29545408726181
TCGA-19-5959-01A-11R-1698-01	ANKRD40	5.88049669580204
TCGA-19-5959-01A-11R-1698-01	ANKRD46	9.7455366704145
TCGA-19-5959-01A-11R-1698-01	ANKRD47	4.96288718215224
TCGA-19-5959-01A-11R-1698-01	ANKRD49	7.10989551876217
TCGA-19-5959-01A-11R-1698-01	ANKRD5	4.18388688070226
TCGA-19-5959-01A-11R-1698-01	ANKRD55	4.48906345653958
TCGA-19-5959-01A-11R-1698-01	ANKRD57	7.5299225779949
TCGA-19-5959-01A-11R-1698-01	ANKRD6	8.2379441258761
TCGA-19-5959-01A-11R-1698-01	ANKRD7	4.24280849391355
TCGA-19-5959-01A-11R-1698-01	ANKS1A	7.46265054205706
TCGA-19-5959-01A-11R-1698-01	ANKS1B	3.70922488320641
TCGA-19-5959-01A-11R-1698-01	ANKZF1	5.85309268552904
TCGA-19-5959-01A-11R-1698-01	ANP32A	7.38145357313214
TCGA-19-5959-01A-11R-1698-01	ANP32B	10.3132549263527
TCGA-19-5959-01A-11R-1698-01	ANP32C	3.7209812901903
TCGA-19-5959-01A-11R-1698-01	ANP32D	3.72654539200426
TCGA-19-5959-01A-11R-1698-01	ANP32E	8.49251592569532
TCGA-19-5959-01A-11R-1698-01	ANPEP	4.21666090840474
TCGA-19-5959-01A-11R-1698-01	ANTXR1	4.72389993879896
TCGA-19-5959-01A-11R-1698-01	ANXA1	11.9463143905538
TCGA-19-5959-01A-11R-1698-01	ANXA10	4.09894560654319
TCGA-19-5959-01A-11R-1698-01	ANXA11	6.35239169665206
TCGA-19-5959-01A-11R-1698-01	ANXA13	3.78981967137432
TCGA-19-5959-01A-11R-1698-01	ANXA2	11.4931822384473
TCGA-19-5959-01A-11R-1698-01	ANXA2P2	7.13107162801076
TCGA-19-5959-01A-11R-1698-01	ANXA3	3.78866706169986
TCGA-19-5959-01A-11R-1698-01	ANXA4	8.06925995908229
TCGA-19-5959-01A-11R-1698-01	ANXA5	11.6726034915092
TCGA-19-5959-01A-11R-1698-01	ANXA6	9.32652741425618
TCGA-19-5959-01A-11R-1698-01	ANXA7	9.00191616150535
TCGA-19-5959-01A-11R-1698-01	ANXA9	3.88405180288088
TCGA-19-5959-01A-11R-1698-01	AOAH	5.04101555410447
TCGA-19-5959-01A-11R-1698-01	AOC2	3.54841284679616
TCGA-19-5959-01A-11R-1698-01	AOC3	4.11964375878168
TCGA-19-5959-01A-11R-1698-01	AOF2	8.42954619262474
TCGA-19-5959-01A-11R-1698-01	AOX1	4.60296057166664
TCGA-19-5959-01A-11R-1698-01	AP1B1	6.93883028245153
TCGA-19-5959-01A-11R-1698-01	AP1G1	8.13931979881954
TCGA-19-5959-01A-11R-1698-01	AP1G2	4.94640694141153
TCGA-19-5959-01A-11R-1698-01	AP1M2	4.51927474969654
TCGA-19-5959-01A-11R-1698-01	AP1S1	6.68346092190528
TCGA-19-5959-01A-11R-1698-01	AP1S2	10.5777732852691
TCGA-19-5959-01A-11R-1698-01	AP2A2	7.88707750718238
TCGA-19-5959-01A-11R-1698-01	AP2B1	8.99898924794244
TCGA-19-5959-01A-11R-1698-01	AP2M1	10.3688956632446
TCGA-19-5959-01A-11R-1698-01	AP2S1	10.0599706963412
TCGA-19-5959-01A-11R-1698-01	AP3B1	7.13263166899134
TCGA-19-5959-01A-11R-1698-01	AP3B2	6.82214045876434
TCGA-19-5959-01A-11R-1698-01	AP3D1	8.79418123194748
TCGA-19-5959-01A-11R-1698-01	AP3M2	7.086050030507
TCGA-19-5959-01A-11R-1698-01	AP3S1	10.1937512331450
TCGA-19-5959-01A-11R-1698-01	AP3S2	7.73326249636865
TCGA-19-5959-01A-11R-1698-01	AP4E1	4.00790293129584
TCGA-19-5959-01A-11R-1698-01	AP4M1	6.31631827270769
TCGA-19-5959-01A-11R-1698-01	AP4S1	5.49939581145234
TCGA-19-5959-01A-11R-1698-01	APAF1	4.28725286999882
TCGA-19-5959-01A-11R-1698-01	APBA1	4.40557180404794
TCGA-19-5959-01A-11R-1698-01	APBA2	8.92279225407055
TCGA-19-5959-01A-11R-1698-01	APBA2BP	6.39430502415786
TCGA-19-5959-01A-11R-1698-01	APBA3	6.20951137374605
TCGA-19-5959-01A-11R-1698-01	APBB1	6.24317500061091
TCGA-19-5959-01A-11R-1698-01	APBB1IP	4.66196267558022
TCGA-19-5959-01A-11R-1698-01	APBB2	6.56086654775901
TCGA-19-5959-01A-11R-1698-01	APBB3	5.30824874998631
TCGA-19-5959-01A-11R-1698-01	APC	8.48642002898834
TCGA-19-5959-01A-11R-1698-01	APC2	7.08102256844399
TCGA-19-5959-01A-11R-1698-01	APCS	4.3182755166311
TCGA-19-5959-01A-11R-1698-01	APEH	7.97265986081223
TCGA-19-5959-01A-11R-1698-01	APEX1	10.7713000478892
TCGA-19-5959-01A-11R-1698-01	APEX2	7.12411373717556
TCGA-19-5959-01A-11R-1698-01	APH1A	8.74365538822215
TCGA-19-5959-01A-11R-1698-01	APH1B	6.67003724553068
TCGA-19-5959-01A-11R-1698-01	API5	7.49114530202808
TCGA-19-5959-01A-11R-1698-01	APIP	7.12003058086201
TCGA-19-5959-01A-11R-1698-01	APITD1	6.64850109648291
TCGA-19-5959-01A-11R-1698-01	APLP1	9.07152439261609
TCGA-19-5959-01A-11R-1698-01	APLP2	8.6622951386822
TCGA-19-5959-01A-11R-1698-01	APOA1	4.11010841951843
TCGA-19-5959-01A-11R-1698-01	APOA2	3.64171860996957
TCGA-19-5959-01A-11R-1698-01	APOA4	4.01380465952529
TCGA-19-5959-01A-11R-1698-01	APOB	3.83409669483627
TCGA-19-5959-01A-11R-1698-01	APOB48R	4.08250300549335
TCGA-19-5959-01A-11R-1698-01	APOBEC1	3.87834181151727
TCGA-19-5959-01A-11R-1698-01	APOBEC2	4.35677433280256
TCGA-19-5959-01A-11R-1698-01	APOBEC3A	4.30451398291917
TCGA-19-5959-01A-11R-1698-01	APOBEC3B	4.97174499666365
TCGA-19-5959-01A-11R-1698-01	APOBEC3C	6.81985086135388
TCGA-19-5959-01A-11R-1698-01	APOBEC3F	3.91533043397665
TCGA-19-5959-01A-11R-1698-01	APOBEC3G	6.44518033451663
TCGA-19-5959-01A-11R-1698-01	APOC1	8.8969726710663
TCGA-19-5959-01A-11R-1698-01	APOC2	7.8146142455819
TCGA-19-5959-01A-11R-1698-01	APOC3	4.07277244668808
TCGA-19-5959-01A-11R-1698-01	APOC4	4.63675625472603
TCGA-19-5959-01A-11R-1698-01	APOD	10.7667300767581
TCGA-19-5959-01A-11R-1698-01	APOE	8.9523876505666
TCGA-19-5959-01A-11R-1698-01	APOF	3.83706417405078
TCGA-19-5959-01A-11R-1698-01	APOH	4.05396978416708
TCGA-19-5959-01A-11R-1698-01	APOL1	4.85908316071861
TCGA-19-5959-01A-11R-1698-01	APOL2	6.14861948041026
TCGA-19-5959-01A-11R-1698-01	APOL3	5.7272072187482
TCGA-19-5959-01A-11R-1698-01	APOL5	4.41112121712206
TCGA-19-5959-01A-11R-1698-01	APOL6	5.9557646495129
TCGA-19-5959-01A-11R-1698-01	APOLD1	9.39843918477693
TCGA-19-5959-01A-11R-1698-01	APOM	6.53436510752056
TCGA-19-5959-01A-11R-1698-01	APOO	9.04104029387791
TCGA-19-5959-01A-11R-1698-01	APOOL	3.61913556821001
TCGA-19-5959-01A-11R-1698-01	APP	10.0259860627123
TCGA-19-5959-01A-11R-1698-01	APPBP1	9.81500903745774
TCGA-19-5959-01A-11R-1698-01	APPBP2	8.3559685600092
TCGA-19-5959-01A-11R-1698-01	APPL1	8.19979468834054
TCGA-19-5959-01A-11R-1698-01	APPL2	7.92516350368116
TCGA-19-5959-01A-11R-1698-01	APRT	7.26688159706486
TCGA-19-5959-01A-11R-1698-01	APTX	7.7578848847871
TCGA-19-5959-01A-11R-1698-01	AQP1	13.2906786874051
TCGA-19-5959-01A-11R-1698-01	AQP2	4.06413751580815
TCGA-19-5959-01A-11R-1698-01	AQP3	4.58082164225903
TCGA-19-5959-01A-11R-1698-01	AQP4	11.3931495132868
TCGA-19-5959-01A-11R-1698-01	AQP5	3.97887312063832
TCGA-19-5959-01A-11R-1698-01	AQP6	4.1736097401633
TCGA-19-5959-01A-11R-1698-01	AQP7	3.68641578233024
TCGA-19-5959-01A-11R-1698-01	AQP8	4.28804666848632
TCGA-19-5959-01A-11R-1698-01	AQP9	5.01852552998299
TCGA-19-5959-01A-11R-1698-01	AQR	8.18365885255172
TCGA-19-5959-01A-11R-1698-01	AR	7.60116368101014
TCGA-19-5959-01A-11R-1698-01	ARAF	7.56458330267879
TCGA-19-5959-01A-11R-1698-01	ARC	8.52918006980926
TCGA-19-5959-01A-11R-1698-01	ARCN1	9.35652813488015
TCGA-19-5959-01A-11R-1698-01	ARD1A	7.85378097782789
TCGA-19-5959-01A-11R-1698-01	ARD1B	3.93629232619919
TCGA-19-5959-01A-11R-1698-01	AREG	5.74855239730788
TCGA-19-5959-01A-11R-1698-01	ARF1	9.78361805972922
TCGA-19-5959-01A-11R-1698-01	ARF3	9.3888103519346
TCGA-19-5959-01A-11R-1698-01	ARF4	10.8016570541824
TCGA-19-5959-01A-11R-1698-01	ARF5	8.24977201543474
TCGA-19-5959-01A-11R-1698-01	ARF6	7.14939687186979
TCGA-19-5959-01A-11R-1698-01	ARFGAP1	7.34154230441875
TCGA-19-5959-01A-11R-1698-01	ARFGAP3	8.20801208206283
TCGA-19-5959-01A-11R-1698-01	ARFGEF1	7.0796669048195
TCGA-19-5959-01A-11R-1698-01	ARFGEF2	5.5856063747194
TCGA-19-5959-01A-11R-1698-01	ARFIP1	7.7633486482171
TCGA-19-5959-01A-11R-1698-01	ARFIP2	8.68389060363228
TCGA-19-5959-01A-11R-1698-01	ARFRP1	6.86569570772967
TCGA-19-5959-01A-11R-1698-01	ARG1	4.08296892315971
TCGA-19-5959-01A-11R-1698-01	ARG2	5.74366401602172
TCGA-19-5959-01A-11R-1698-01	ARHGAP1	7.30449755050864
TCGA-19-5959-01A-11R-1698-01	ARHGAP10	6.73568946901416
TCGA-19-5959-01A-11R-1698-01	ARHGAP11A	4.32745588299555
TCGA-19-5959-01A-11R-1698-01	ARHGAP12	8.25653005750919
TCGA-19-5959-01A-11R-1698-01	ARHGAP15	5.55692580485266
TCGA-19-5959-01A-11R-1698-01	ARHGAP17	7.70492629728961
TCGA-19-5959-01A-11R-1698-01	ARHGAP19	5.86044604434584
TCGA-19-5959-01A-11R-1698-01	ARHGAP22	4.41599044132464
TCGA-19-5959-01A-11R-1698-01	ARHGAP24	4.46367403426273
TCGA-19-5959-01A-11R-1698-01	ARHGAP25	5.95297349496638
TCGA-19-5959-01A-11R-1698-01	ARHGAP26	5.86075235244517
TCGA-19-5959-01A-11R-1698-01	ARHGAP28	3.95738823659775
TCGA-19-5959-01A-11R-1698-01	ARHGAP29	7.82749341260571
TCGA-19-5959-01A-11R-1698-01	ARHGAP4	4.31575932219791
TCGA-19-5959-01A-11R-1698-01	ARHGAP5	9.29888413488084
TCGA-19-5959-01A-11R-1698-01	ARHGAP6	6.13906618705427
TCGA-19-5959-01A-11R-1698-01	ARHGDIA	7.70462388294908
TCGA-19-5959-01A-11R-1698-01	ARHGDIB	9.3663711773968
TCGA-19-5959-01A-11R-1698-01	ARHGDIG	4.33320627120844
TCGA-19-5959-01A-11R-1698-01	ARHGEF1	5.69179196464366
TCGA-19-5959-01A-11R-1698-01	ARHGEF10	6.05576980114238
TCGA-19-5959-01A-11R-1698-01	ARHGEF10L	8.0052765695982
TCGA-19-5959-01A-11R-1698-01	ARHGEF11	5.6508734890346
TCGA-19-5959-01A-11R-1698-01	ARHGEF12	6.95686204040075
TCGA-19-5959-01A-11R-1698-01	ARHGEF15	4.72037202911256
TCGA-19-5959-01A-11R-1698-01	ARHGEF16	4.28755922596059
TCGA-19-5959-01A-11R-1698-01	ARHGEF17	7.70951182106443
TCGA-19-5959-01A-11R-1698-01	ARHGEF18	8.589289166576
TCGA-19-5959-01A-11R-1698-01	ARHGEF2	7.55974093576957
TCGA-19-5959-01A-11R-1698-01	ARHGEF3	8.38868490405835
TCGA-19-5959-01A-11R-1698-01	ARHGEF4	6.14766143479764
TCGA-19-5959-01A-11R-1698-01	ARHGEF5	4.89662804662222
TCGA-19-5959-01A-11R-1698-01	ARHGEF6	10.1296037535024
TCGA-19-5959-01A-11R-1698-01	ARHGEF7	7.798339786548
TCGA-19-5959-01A-11R-1698-01	ARHGEF9	7.05561905808426
TCGA-19-5959-01A-11R-1698-01	ARID1A	8.31283255807915
TCGA-19-5959-01A-11R-1698-01	ARID3A	4.83499407778898
TCGA-19-5959-01A-11R-1698-01	ARID3B	5.58825301569466
TCGA-19-5959-01A-11R-1698-01	ARID4A	6.96583544377812
TCGA-19-5959-01A-11R-1698-01	ARID4B	6.2506844207178
TCGA-19-5959-01A-11R-1698-01	ARID5A	5.24767505703168
TCGA-19-5959-01A-11R-1698-01	ARID5B	9.4119016877683
TCGA-19-5959-01A-11R-1698-01	ARIH1	7.16577341103875
TCGA-19-5959-01A-11R-1698-01	ARIH2	6.48429606502965
TCGA-19-5959-01A-11R-1698-01	ARL1	8.12565972000011
TCGA-19-5959-01A-11R-1698-01	ARL14	3.72224428531342
TCGA-19-5959-01A-11R-1698-01	ARL15	4.96615107565007
TCGA-19-5959-01A-11R-1698-01	ARL17	4.14561579664024
TCGA-19-5959-01A-11R-1698-01	ARL2	8.83872709661047
TCGA-19-5959-01A-11R-1698-01	ARL2BP	7.08182781561937
TCGA-19-5959-01A-11R-1698-01	ARL3	7.2926479756221
TCGA-19-5959-01A-11R-1698-01	ARL4A	8.91673816192623
TCGA-19-5959-01A-11R-1698-01	ARL4C	8.27946010734147
TCGA-19-5959-01A-11R-1698-01	ARL4D	5.25447202908522
TCGA-19-5959-01A-11R-1698-01	ARL5A	10.2128794279049
TCGA-19-5959-01A-11R-1698-01	ARL6IP1	12.0733644407727
TCGA-19-5959-01A-11R-1698-01	ARL6IP4	7.93790295191334
TCGA-19-5959-01A-11R-1698-01	ARL6IP5	10.5721584962033
TCGA-19-5959-01A-11R-1698-01	ARL8B	11.3338387418719
TCGA-19-5959-01A-11R-1698-01	ARMC1	8.54103089755049
TCGA-19-5959-01A-11R-1698-01	ARMC6	6.59507874182638
TCGA-19-5959-01A-11R-1698-01	ARMC7	6.54320709358784
TCGA-19-5959-01A-11R-1698-01	ARMC8	7.09504427626808
TCGA-19-5959-01A-11R-1698-01	ARMC9	5.08672810617086
TCGA-19-5959-01A-11R-1698-01	ARMCX1	9.05273055392086
TCGA-19-5959-01A-11R-1698-01	ARMCX2	9.375926473034
TCGA-19-5959-01A-11R-1698-01	ARMCX3	10.1816444017774
TCGA-19-5959-01A-11R-1698-01	ARMCX5	6.85904513959615
TCGA-19-5959-01A-11R-1698-01	ARMCX6	10.1656042957638
TCGA-19-5959-01A-11R-1698-01	ARMET	9.05396845882405
TCGA-19-5959-01A-11R-1698-01	ARNT	4.94041253812919
TCGA-19-5959-01A-11R-1698-01	ARNT2	9.78065510054807
TCGA-19-5959-01A-11R-1698-01	ARNTL	8.17759092352073
TCGA-19-5959-01A-11R-1698-01	ARNTL2	5.76161615641568
TCGA-19-5959-01A-11R-1698-01	ARPC1A	10.0447548000615
TCGA-19-5959-01A-11R-1698-01	ARPC1B	8.13960396593322
TCGA-19-5959-01A-11R-1698-01	ARPC2	10.2183666415019
TCGA-19-5959-01A-11R-1698-01	ARPC3	9.64209643613602
TCGA-19-5959-01A-11R-1698-01	ARPC4	7.89306234555815
TCGA-19-5959-01A-11R-1698-01	ARPC5	10.7387875624957
TCGA-19-5959-01A-11R-1698-01	ARPC5L	8.49385642627369
TCGA-19-5959-01A-11R-1698-01	ARPP-19	9.84351559584196
TCGA-19-5959-01A-11R-1698-01	ARPP-21	4.41712111158476
TCGA-19-5959-01A-11R-1698-01	ARR3	4.27748350633725
TCGA-19-5959-01A-11R-1698-01	ARRB1	4.14695378293513
TCGA-19-5959-01A-11R-1698-01	ARRB2	7.1222594336997
TCGA-19-5959-01A-11R-1698-01	ARS2	6.49956223415393
TCGA-19-5959-01A-11R-1698-01	ARSA	5.44268120439489
TCGA-19-5959-01A-11R-1698-01	ARSB	4.99179420304186
TCGA-19-5959-01A-11R-1698-01	ARSD	4.57935035348331
TCGA-19-5959-01A-11R-1698-01	ARSE	6.39966777897603
TCGA-19-5959-01A-11R-1698-01	ARSF	7.25819335087774
TCGA-19-5959-01A-11R-1698-01	ARSJ	5.20220798950947
TCGA-19-5959-01A-11R-1698-01	ART1	4.01468830830816
TCGA-19-5959-01A-11R-1698-01	ART3	4.37693442138315
TCGA-19-5959-01A-11R-1698-01	ART4	3.85733324609736
TCGA-19-5959-01A-11R-1698-01	ARTN	3.92390865907657
TCGA-19-5959-01A-11R-1698-01	ARTS-1	5.23029447298167
TCGA-19-5959-01A-11R-1698-01	ARVCF	5.86006311511961
TCGA-19-5959-01A-11R-1698-01	ASAH1	9.4093807061687
TCGA-19-5959-01A-11R-1698-01	ASAHL	5.80015903983462
TCGA-19-5959-01A-11R-1698-01	ASB1	6.49109574586737
TCGA-19-5959-01A-11R-1698-01	ASB13	6.55922781508391
TCGA-19-5959-01A-11R-1698-01	ASB4	3.73326632419106
TCGA-19-5959-01A-11R-1698-01	ASB6	6.09018027705786
TCGA-19-5959-01A-11R-1698-01	ASB7	4.30347921148739
TCGA-19-5959-01A-11R-1698-01	ASB8	7.59244323581711
TCGA-19-5959-01A-11R-1698-01	ASB9	4.982064607425
TCGA-19-5959-01A-11R-1698-01	ASCC1	7.6833089554726
TCGA-19-5959-01A-11R-1698-01	ASCC2	6.26883008702167
TCGA-19-5959-01A-11R-1698-01	ASCC3	8.22473832189511
TCGA-19-5959-01A-11R-1698-01	ASCC3L1	10.5994161984744
TCGA-19-5959-01A-11R-1698-01	ASCIZ	8.78872510231615
TCGA-19-5959-01A-11R-1698-01	ASCL1	7.42629163174043
TCGA-19-5959-01A-11R-1698-01	ASCL2	3.60786148182952
TCGA-19-5959-01A-11R-1698-01	ASCL3	4.21867999779777
TCGA-19-5959-01A-11R-1698-01	ASF1B	6.54923461513215
TCGA-19-5959-01A-11R-1698-01	ASGR1	4.70517179085354
TCGA-19-5959-01A-11R-1698-01	ASGR2	3.92639038171122
TCGA-19-5959-01A-11R-1698-01	ASH1L	5.62547820939311
TCGA-19-5959-01A-11R-1698-01	ASH2L	8.3738913406322
TCGA-19-5959-01A-11R-1698-01	ASIP	3.90406162139204
TCGA-19-5959-01A-11R-1698-01	ASL	7.41741230088014
TCGA-19-5959-01A-11R-1698-01	ASNA1	9.28286756230466
TCGA-19-5959-01A-11R-1698-01	ASNS	8.8595745954666
TCGA-19-5959-01A-11R-1698-01	ASNSD1	8.95260715904632
TCGA-19-5959-01A-11R-1698-01	ASPA	5.02918762434483
TCGA-19-5959-01A-11R-1698-01	ASPH	6.74718652017671
TCGA-19-5959-01A-11R-1698-01	ASPHD1	5.90891288596566
TCGA-19-5959-01A-11R-1698-01	ASPM	7.70146881270922
TCGA-19-5959-01A-11R-1698-01	ASPN	5.95112700763748
TCGA-19-5959-01A-11R-1698-01	ASPSCR1	6.54697839233727
TCGA-19-5959-01A-11R-1698-01	ASRGL1	8.75567947505367
TCGA-19-5959-01A-11R-1698-01	ASS1	8.75864207664481
TCGA-19-5959-01A-11R-1698-01	ASTE1	6.465942115839
TCGA-19-5959-01A-11R-1698-01	ASTN1	9.35581200141457
TCGA-19-5959-01A-11R-1698-01	ASTN2	7.36577390024902
TCGA-19-5959-01A-11R-1698-01	ASXL1	7.25905675886298
TCGA-19-5959-01A-11R-1698-01	ASXL2	8.51813745788657
TCGA-19-5959-01A-11R-1698-01	ATAD2	6.8734177332892
TCGA-19-5959-01A-11R-1698-01	ATAD2B	6.5156873276667
TCGA-19-5959-01A-11R-1698-01	ATAD3A	6.15824093436273
TCGA-19-5959-01A-11R-1698-01	ATAD4	4.42235098109113
TCGA-19-5959-01A-11R-1698-01	ATAD5	4.98578392714052
TCGA-19-5959-01A-11R-1698-01	ATF1	7.92869284847492
TCGA-19-5959-01A-11R-1698-01	ATF2	6.95318332098618
TCGA-19-5959-01A-11R-1698-01	ATF3	7.62154787291752
TCGA-19-5959-01A-11R-1698-01	ATF4	10.2662576842306
TCGA-19-5959-01A-11R-1698-01	ATF5	5.5155608921665
TCGA-19-5959-01A-11R-1698-01	ATF6	7.61269799991442
TCGA-19-5959-01A-11R-1698-01	ATF7	4.70520670725802
TCGA-19-5959-01A-11R-1698-01	ATF7IP	7.91301730277365
TCGA-19-5959-01A-11R-1698-01	ATF7IP2	4.68222834356526
TCGA-19-5959-01A-11R-1698-01	ATG12	8.1099039652739
TCGA-19-5959-01A-11R-1698-01	ATG2A	7.18135717334281
TCGA-19-5959-01A-11R-1698-01	ATG2B	6.47861164229123
TCGA-19-5959-01A-11R-1698-01	ATG3	9.73134461857928
TCGA-19-5959-01A-11R-1698-01	ATG4A	6.53328053468084
TCGA-19-5959-01A-11R-1698-01	ATG4B	7.6068073070337
TCGA-19-5959-01A-11R-1698-01	ATG5	7.5939488683557
TCGA-19-5959-01A-11R-1698-01	ATG7	7.09922178253402
TCGA-19-5959-01A-11R-1698-01	ATG9A	7.71278337652804
TCGA-19-5959-01A-11R-1698-01	ATHL1	4.86753920472805
TCGA-19-5959-01A-11R-1698-01	ATIC	9.48553956967699
TCGA-19-5959-01A-11R-1698-01	ATM	7.272661817606
TCGA-19-5959-01A-11R-1698-01	ATN1	7.4578120717676
TCGA-19-5959-01A-11R-1698-01	ATOH1	3.50402560684072
TCGA-19-5959-01A-11R-1698-01	ATOX1	9.13315491486382
TCGA-19-5959-01A-11R-1698-01	ATP10A	5.19125097965493
TCGA-19-5959-01A-11R-1698-01	ATP10B	5.26390314389122
TCGA-19-5959-01A-11R-1698-01	ATP10D	7.4913000775937
TCGA-19-5959-01A-11R-1698-01	ATP11A	4.87476855553871
TCGA-19-5959-01A-11R-1698-01	ATP11B	7.02892282657157
TCGA-19-5959-01A-11R-1698-01	ATP12A	4.39552079965908
TCGA-19-5959-01A-11R-1698-01	ATP13A1	8.22416982316772
TCGA-19-5959-01A-11R-1698-01	ATP13A2	8.11883876045232
TCGA-19-5959-01A-11R-1698-01	ATP13A3	6.60619677982108
TCGA-19-5959-01A-11R-1698-01	ATP1A1	9.3748082681455
TCGA-19-5959-01A-11R-1698-01	ATP1A2	12.1604161903745
TCGA-19-5959-01A-11R-1698-01	ATP1A3	6.93102890045451
TCGA-19-5959-01A-11R-1698-01	ATP1B1	11.6095016083561
TCGA-19-5959-01A-11R-1698-01	ATP1B2	11.0006989401412
TCGA-19-5959-01A-11R-1698-01	ATP1B3	10.9174848074771
TCGA-19-5959-01A-11R-1698-01	ATP1B4	3.31959164266407
TCGA-19-5959-01A-11R-1698-01	ATP2A1	3.7930243609565
TCGA-19-5959-01A-11R-1698-01	ATP2A2	10.5961800859764
TCGA-19-5959-01A-11R-1698-01	ATP2A3	4.02881308390549
TCGA-19-5959-01A-11R-1698-01	ATP2B1	8.55025958221881
TCGA-19-5959-01A-11R-1698-01	ATP2B2	6.51853454349588
TCGA-19-5959-01A-11R-1698-01	ATP2B3	3.69698810764500
TCGA-19-5959-01A-11R-1698-01	ATP2B4	8.40572227620534
TCGA-19-5959-01A-11R-1698-01	ATP2C1	7.73226671073306
TCGA-19-5959-01A-11R-1698-01	ATP2C2	4.10424601011108
TCGA-19-5959-01A-11R-1698-01	ATP4A	3.71608993149426
TCGA-19-5959-01A-11R-1698-01	ATP4B	4.35666514054545
TCGA-19-5959-01A-11R-1698-01	ATP5A1	12.4007766582315
TCGA-19-5959-01A-11R-1698-01	ATP5B	11.0180350978665
TCGA-19-5959-01A-11R-1698-01	ATP5C1	10.6688722194631
TCGA-19-5959-01A-11R-1698-01	ATP5D	9.01591998350922
TCGA-19-5959-01A-11R-1698-01	ATP5E	12.4687332842980
TCGA-19-5959-01A-11R-1698-01	ATP5F1	12.0077346150439
TCGA-19-5959-01A-11R-1698-01	ATP5G1	8.72128519836707
TCGA-19-5959-01A-11R-1698-01	ATP5G2	10.3743835103425
TCGA-19-5959-01A-11R-1698-01	ATP5G3	9.72765688816892
TCGA-19-5959-01A-11R-1698-01	ATP5H	11.4791220437216
TCGA-19-5959-01A-11R-1698-01	ATP5I	10.0583445609044
TCGA-19-5959-01A-11R-1698-01	ATP5J	10.9650520086062
TCGA-19-5959-01A-11R-1698-01	ATP5J2	11.2453652686905
TCGA-19-5959-01A-11R-1698-01	ATP5L	9.86722254926865
TCGA-19-5959-01A-11R-1698-01	ATP5O	11.2602176490693
TCGA-19-5959-01A-11R-1698-01	ATP5S	7.19138533563112
TCGA-19-5959-01A-11R-1698-01	ATP6AP1	10.0256627277603
TCGA-19-5959-01A-11R-1698-01	ATP6AP2	8.34733372471532
TCGA-19-5959-01A-11R-1698-01	ATP6V0A1	8.14273779925205
