barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	AMOTL2	7.6684116374112
TCGA-06-0744-01A-01R-0338-01	AMPD1	4.35641744629208
TCGA-06-0744-01A-01R-0338-01	AMPD2	6.98617449344373
TCGA-06-0744-01A-01R-0338-01	AMPD3	5.24595027762564
TCGA-06-0744-01A-01R-0338-01	AMPH	6.02793416718485
TCGA-06-0744-01A-01R-0338-01	AMT	6.29927021470876
TCGA-06-0744-01A-01R-0338-01	AMZ2	8.75155131187055
TCGA-06-0744-01A-01R-0338-01	ANAPC1	6.4465876102857
TCGA-06-0744-01A-01R-0338-01	ANAPC10	5.04863337563448
TCGA-06-0744-01A-01R-0338-01	ANAPC13	9.99609837603084
TCGA-06-0744-01A-01R-0338-01	ANAPC2	6.17392458426797
TCGA-06-0744-01A-01R-0338-01	ANAPC5	7.92855740993827
TCGA-06-0744-01A-01R-0338-01	ANG	4.97605099640362
TCGA-06-0744-01A-01R-0338-01	ANGEL1	5.71232274848703
TCGA-06-0744-01A-01R-0338-01	ANGEL2	5.6540072697668
TCGA-06-0744-01A-01R-0338-01	ANGPT1	6.57148035277543
TCGA-06-0744-01A-01R-0338-01	ANGPT2	5.97243514341877
TCGA-06-0744-01A-01R-0338-01	ANGPT4	4.40232471780894
TCGA-06-0744-01A-01R-0338-01	ANGPTL2	6.96089785334612
TCGA-06-0744-01A-01R-0338-01	ANGPTL3	4.63646808191208
TCGA-06-0744-01A-01R-0338-01	ANGPTL4	5.44339824909271
TCGA-06-0744-01A-01R-0338-01	ANGPTL7	4.33620197817574
TCGA-06-0744-01A-01R-0338-01	ANK1	4.25403959245224
TCGA-06-0744-01A-01R-0338-01	ANK2	7.6059200654856
TCGA-06-0744-01A-01R-0338-01	ANK3	5.59308001816333
TCGA-06-0744-01A-01R-0338-01	ANKFY1	5.02017306402671
TCGA-06-0744-01A-01R-0338-01	ANKMY1	4.13925796163703
TCGA-06-0744-01A-01R-0338-01	ANKMY2	9.26499301867173
TCGA-06-0744-01A-01R-0338-01	ANKRA2	6.24111018743918
TCGA-06-0744-01A-01R-0338-01	ANKRD1	3.94717665951299
TCGA-06-0744-01A-01R-0338-01	ANKRD10	8.76263457308014
TCGA-06-0744-01A-01R-0338-01	ANKRD11	7.74620450607706
TCGA-06-0744-01A-01R-0338-01	ANKRD12	5.88123329236734
TCGA-06-0744-01A-01R-0338-01	ANKRD15	7.61758359696812
TCGA-06-0744-01A-01R-0338-01	ANKRD17	7.25976667783049
TCGA-06-0744-01A-01R-0338-01	ANKRD2	4.34331870711625
TCGA-06-0744-01A-01R-0338-01	ANKRD25	7.29253592646957
TCGA-06-0744-01A-01R-0338-01	ANKRD26	4.45015091614134
TCGA-06-0744-01A-01R-0338-01	ANKRD27	7.5526168028484
TCGA-06-0744-01A-01R-0338-01	ANKRD28	5.35420121653929
TCGA-06-0744-01A-01R-0338-01	ANKRD40	4.75166571712026
TCGA-06-0744-01A-01R-0338-01	ANKRD46	7.8699972120008
TCGA-06-0744-01A-01R-0338-01	ANKRD47	4.92534852560438
TCGA-06-0744-01A-01R-0338-01	ANKRD49	7.6599162161312
TCGA-06-0744-01A-01R-0338-01	ANKRD5	4.94959733966295
TCGA-06-0744-01A-01R-0338-01	ANKRD55	5.24156280888025
TCGA-06-0744-01A-01R-0338-01	ANKRD57	5.31739039278829
TCGA-06-0744-01A-01R-0338-01	ANKRD6	6.74963868612981
TCGA-06-0744-01A-01R-0338-01	ANKRD7	4.31652737449849
TCGA-06-0744-01A-01R-0338-01	ANKS1A	6.00250017992133
TCGA-06-0744-01A-01R-0338-01	ANKS1B	3.45910925586754
TCGA-06-0744-01A-01R-0338-01	ANKZF1	6.07490745324472
TCGA-06-0744-01A-01R-0338-01	ANP32A	4.80470297057017
TCGA-06-0744-01A-01R-0338-01	ANP32B	10.5429753977765
TCGA-06-0744-01A-01R-0338-01	ANP32C	3.98692138059324
TCGA-06-0744-01A-01R-0338-01	ANP32D	3.99286574719692
TCGA-06-0744-01A-01R-0338-01	ANP32E	6.32997599505103
TCGA-06-0744-01A-01R-0338-01	ANPEP	4.20123298121719
TCGA-06-0744-01A-01R-0338-01	ANTXR1	4.2189522077839
TCGA-06-0744-01A-01R-0338-01	ANXA1	9.88360107683023
TCGA-06-0744-01A-01R-0338-01	ANXA10	4.76618615049467
TCGA-06-0744-01A-01R-0338-01	ANXA11	5.86453955007088
TCGA-06-0744-01A-01R-0338-01	ANXA13	3.73872088155174
TCGA-06-0744-01A-01R-0338-01	ANXA2	11.3377257406890
TCGA-06-0744-01A-01R-0338-01	ANXA2P2	6.22341196725489
TCGA-06-0744-01A-01R-0338-01	ANXA3	5.0594997661768
TCGA-06-0744-01A-01R-0338-01	ANXA4	6.4228564031932
TCGA-06-0744-01A-01R-0338-01	ANXA5	10.9111001786047
TCGA-06-0744-01A-01R-0338-01	ANXA6	6.34997753657038
TCGA-06-0744-01A-01R-0338-01	ANXA7	7.45279020770988
TCGA-06-0744-01A-01R-0338-01	ANXA9	4.18306665896001
TCGA-06-0744-01A-01R-0338-01	AOAH	5.05769233734007
TCGA-06-0744-01A-01R-0338-01	AOC2	3.96371976484406
TCGA-06-0744-01A-01R-0338-01	AOC3	4.47863459942511
TCGA-06-0744-01A-01R-0338-01	AOF2	6.85113500268195
TCGA-06-0744-01A-01R-0338-01	AOX1	4.15794176305814
TCGA-06-0744-01A-01R-0338-01	AP1B1	6.43867245301893
TCGA-06-0744-01A-01R-0338-01	AP1G1	6.38215722596288
TCGA-06-0744-01A-01R-0338-01	AP1G2	4.57749763386223
TCGA-06-0744-01A-01R-0338-01	AP1M2	5.00592722832014
TCGA-06-0744-01A-01R-0338-01	AP1S1	6.48232483414449
TCGA-06-0744-01A-01R-0338-01	AP1S2	9.18406385779029
TCGA-06-0744-01A-01R-0338-01	AP2A2	6.61361199468052
TCGA-06-0744-01A-01R-0338-01	AP2B1	7.29359667467067
TCGA-06-0744-01A-01R-0338-01	AP2M1	8.39080895261754
TCGA-06-0744-01A-01R-0338-01	AP2S1	10.2846443789479
TCGA-06-0744-01A-01R-0338-01	AP3B1	5.36534754186584
TCGA-06-0744-01A-01R-0338-01	AP3B2	5.4102221700206
TCGA-06-0744-01A-01R-0338-01	AP3D1	8.01386615270756
TCGA-06-0744-01A-01R-0338-01	AP3M2	7.07967520469232
TCGA-06-0744-01A-01R-0338-01	AP3S1	9.2404096609901
TCGA-06-0744-01A-01R-0338-01	AP3S2	6.53619183181059
TCGA-06-0744-01A-01R-0338-01	AP4E1	4.1837176042869
TCGA-06-0744-01A-01R-0338-01	AP4M1	5.2103827021913
TCGA-06-0744-01A-01R-0338-01	AP4S1	5.33635958949147
TCGA-06-0744-01A-01R-0338-01	APAF1	4.59933174295629
TCGA-06-0744-01A-01R-0338-01	APBA1	4.33579472454011
TCGA-06-0744-01A-01R-0338-01	APBA2	7.5937942392177
TCGA-06-0744-01A-01R-0338-01	APBA2BP	5.40913956867792
TCGA-06-0744-01A-01R-0338-01	APBA3	5.59195291349637
TCGA-06-0744-01A-01R-0338-01	APBB1	6.16246370732562
TCGA-06-0744-01A-01R-0338-01	APBB1IP	5.23534960969265
TCGA-06-0744-01A-01R-0338-01	APBB2	6.15535715282608
TCGA-06-0744-01A-01R-0338-01	APBB3	5.15789551775338
TCGA-06-0744-01A-01R-0338-01	APC	6.51565833629988
TCGA-06-0744-01A-01R-0338-01	APC2	5.71800152106597
TCGA-06-0744-01A-01R-0338-01	APCS	4.16118463818605
TCGA-06-0744-01A-01R-0338-01	APEH	5.69534448982976
TCGA-06-0744-01A-01R-0338-01	APEX1	10.6569841830777
TCGA-06-0744-01A-01R-0338-01	APEX2	6.10453061121044
TCGA-06-0744-01A-01R-0338-01	APH1A	8.06068521332822
TCGA-06-0744-01A-01R-0338-01	APH1B	5.54781709544237
TCGA-06-0744-01A-01R-0338-01	API5	5.80042914285577
TCGA-06-0744-01A-01R-0338-01	APIP	6.60035963002257
TCGA-06-0744-01A-01R-0338-01	APITD1	6.20492764879948
TCGA-06-0744-01A-01R-0338-01	APLP1	7.41241763198454
TCGA-06-0744-01A-01R-0338-01	APLP2	7.48046481029656
TCGA-06-0744-01A-01R-0338-01	APOA1	4.52402668300681
TCGA-06-0744-01A-01R-0338-01	APOA2	4.30288445326772
TCGA-06-0744-01A-01R-0338-01	APOA4	4.63321664874676
TCGA-06-0744-01A-01R-0338-01	APOB	4.13578755519656
TCGA-06-0744-01A-01R-0338-01	APOB48R	4.23054647095101
TCGA-06-0744-01A-01R-0338-01	APOBEC1	4.16383621490152
TCGA-06-0744-01A-01R-0338-01	APOBEC2	4.49297792873326
TCGA-06-0744-01A-01R-0338-01	APOBEC3A	4.39472788230552
TCGA-06-0744-01A-01R-0338-01	APOBEC3B	3.98755816425306
TCGA-06-0744-01A-01R-0338-01	APOBEC3C	6.407819332533
TCGA-06-0744-01A-01R-0338-01	APOBEC3F	4.18557129459686
TCGA-06-0744-01A-01R-0338-01	APOBEC3G	5.51067822259786
TCGA-06-0744-01A-01R-0338-01	APOC1	10.5523989270921
TCGA-06-0744-01A-01R-0338-01	APOC2	8.03286381040288
TCGA-06-0744-01A-01R-0338-01	APOC3	4.35650476202637
TCGA-06-0744-01A-01R-0338-01	APOC4	5.14395752111038
TCGA-06-0744-01A-01R-0338-01	APOD	8.70972751279422
TCGA-06-0744-01A-01R-0338-01	APOE	8.16269003979905
TCGA-06-0744-01A-01R-0338-01	APOF	3.71035768211164
TCGA-06-0744-01A-01R-0338-01	APOH	4.2021562648247
TCGA-06-0744-01A-01R-0338-01	APOL1	4.67865966506477
TCGA-06-0744-01A-01R-0338-01	APOL2	5.473227249857
TCGA-06-0744-01A-01R-0338-01	APOL3	4.45396962981682
TCGA-06-0744-01A-01R-0338-01	APOL5	4.30987362270186
TCGA-06-0744-01A-01R-0338-01	APOL6	5.00577409809108
TCGA-06-0744-01A-01R-0338-01	APOLD1	7.2489560012831
TCGA-06-0744-01A-01R-0338-01	APOM	5.42965639033214
TCGA-06-0744-01A-01R-0338-01	APOO	8.62934227769756
TCGA-06-0744-01A-01R-0338-01	APOOL	4.47642224832493
TCGA-06-0744-01A-01R-0338-01	APP	8.90029581046318
TCGA-06-0744-01A-01R-0338-01	APPBP1	9.00230032489708
TCGA-06-0744-01A-01R-0338-01	APPBP2	7.4064553275788
TCGA-06-0744-01A-01R-0338-01	APPL1	6.09336404522791
TCGA-06-0744-01A-01R-0338-01	APPL2	6.39613255079745
TCGA-06-0744-01A-01R-0338-01	APRT	5.84403161898376
TCGA-06-0744-01A-01R-0338-01	APTX	6.00308705109007
TCGA-06-0744-01A-01R-0338-01	AQP1	9.13751027796187
TCGA-06-0744-01A-01R-0338-01	AQP2	5.0591302077235
TCGA-06-0744-01A-01R-0338-01	AQP3	4.84034881914989
TCGA-06-0744-01A-01R-0338-01	AQP4	7.3013271918242
TCGA-06-0744-01A-01R-0338-01	AQP5	4.41128882892346
TCGA-06-0744-01A-01R-0338-01	AQP6	4.49618013560290
TCGA-06-0744-01A-01R-0338-01	AQP7	3.80843162295354
TCGA-06-0744-01A-01R-0338-01	AQP8	4.46129670573212
TCGA-06-0744-01A-01R-0338-01	AQP9	4.84980747342104
TCGA-06-0744-01A-01R-0338-01	AQR	6.65176570279495
TCGA-06-0744-01A-01R-0338-01	AR	5.2283359209292
TCGA-06-0744-01A-01R-0338-01	ARAF	6.75103269717254
TCGA-06-0744-01A-01R-0338-01	ARC	7.52074563258673
TCGA-06-0744-01A-01R-0338-01	ARCN1	7.88807357737443
TCGA-06-0744-01A-01R-0338-01	ARD1A	7.13205754281381
TCGA-06-0744-01A-01R-0338-01	ARD1B	4.20277310288292
TCGA-06-0744-01A-01R-0338-01	AREG	4.86991157850705
TCGA-06-0744-01A-01R-0338-01	ARF1	8.70564261648248
TCGA-06-0744-01A-01R-0338-01	ARF3	7.93399161359654
TCGA-06-0744-01A-01R-0338-01	ARF4	9.4119928185878
TCGA-06-0744-01A-01R-0338-01	ARF5	7.45425498295171
TCGA-06-0744-01A-01R-0338-01	ARF6	6.20612082794113
TCGA-06-0744-01A-01R-0338-01	ARFGAP1	5.46569605298245
TCGA-06-0744-01A-01R-0338-01	ARFGAP3	6.34511607749303
TCGA-06-0744-01A-01R-0338-01	ARFGEF1	5.94496159597379
TCGA-06-0744-01A-01R-0338-01	ARFGEF2	4.92714453136546
TCGA-06-0744-01A-01R-0338-01	ARFIP1	5.90777720325449
TCGA-06-0744-01A-01R-0338-01	ARFIP2	7.49951503434383
TCGA-06-0744-01A-01R-0338-01	ARFRP1	4.938768646433
TCGA-06-0744-01A-01R-0338-01	ARG1	4.75622981996112
TCGA-06-0744-01A-01R-0338-01	ARG2	4.5326754092903
TCGA-06-0744-01A-01R-0338-01	ARHGAP1	6.14598670321108
TCGA-06-0744-01A-01R-0338-01	ARHGAP10	5.35865254217356
TCGA-06-0744-01A-01R-0338-01	ARHGAP11A	4.45551548541472
TCGA-06-0744-01A-01R-0338-01	ARHGAP12	6.79996070165295
TCGA-06-0744-01A-01R-0338-01	ARHGAP15	5.6632131170942
TCGA-06-0744-01A-01R-0338-01	ARHGAP17	6.91844910047018
TCGA-06-0744-01A-01R-0338-01	ARHGAP19	5.14414102078228
TCGA-06-0744-01A-01R-0338-01	ARHGAP22	4.83420097615444
TCGA-06-0744-01A-01R-0338-01	ARHGAP24	4.4101367514592
TCGA-06-0744-01A-01R-0338-01	ARHGAP25	5.42333394712869
TCGA-06-0744-01A-01R-0338-01	ARHGAP26	4.9832504082607
TCGA-06-0744-01A-01R-0338-01	ARHGAP28	4.42643036049004
TCGA-06-0744-01A-01R-0338-01	ARHGAP29	6.79754101392978
TCGA-06-0744-01A-01R-0338-01	ARHGAP4	4.45953492960698
TCGA-06-0744-01A-01R-0338-01	ARHGAP5	6.3747223185079
TCGA-06-0744-01A-01R-0338-01	ARHGAP6	4.98056740975577
TCGA-06-0744-01A-01R-0338-01	ARHGDIA	6.10755600407006
TCGA-06-0744-01A-01R-0338-01	ARHGDIB	8.63610128354384
TCGA-06-0744-01A-01R-0338-01	ARHGDIG	4.45185553134524
TCGA-06-0744-01A-01R-0338-01	ARHGEF1	5.11746618773253
TCGA-06-0744-01A-01R-0338-01	ARHGEF10	6.07015256206083
TCGA-06-0744-01A-01R-0338-01	ARHGEF10L	7.37185452947886
TCGA-06-0744-01A-01R-0338-01	ARHGEF11	4.90842569833141
TCGA-06-0744-01A-01R-0338-01	ARHGEF12	6.40262879635065
TCGA-06-0744-01A-01R-0338-01	ARHGEF15	4.61285387759341
TCGA-06-0744-01A-01R-0338-01	ARHGEF16	4.43278909618111
TCGA-06-0744-01A-01R-0338-01	ARHGEF17	6.71221032410292
TCGA-06-0744-01A-01R-0338-01	ARHGEF18	7.48273276025039
TCGA-06-0744-01A-01R-0338-01	ARHGEF2	7.30792563964263
TCGA-06-0744-01A-01R-0338-01	ARHGEF3	7.46953984854261
TCGA-06-0744-01A-01R-0338-01	ARHGEF4	5.52535042373255
TCGA-06-0744-01A-01R-0338-01	ARHGEF5	5.0099141931302
TCGA-06-0744-01A-01R-0338-01	ARHGEF6	9.71563601338316
TCGA-06-0744-01A-01R-0338-01	ARHGEF7	7.87121623216512
TCGA-06-0744-01A-01R-0338-01	ARHGEF9	5.50952156692913
TCGA-06-0744-01A-01R-0338-01	ARID1A	6.93412636294242
TCGA-06-0744-01A-01R-0338-01	ARID3A	4.29400268833242
TCGA-06-0744-01A-01R-0338-01	ARID3B	5.56829039089034
TCGA-06-0744-01A-01R-0338-01	ARID4A	5.48089051512455
TCGA-06-0744-01A-01R-0338-01	ARID4B	5.66811629849677
TCGA-06-0744-01A-01R-0338-01	ARID5A	5.48835220783527
TCGA-06-0744-01A-01R-0338-01	ARID5B	7.52343812323399
TCGA-06-0744-01A-01R-0338-01	ARIH1	5.78351125613251
TCGA-06-0744-01A-01R-0338-01	ARIH2	6.049708152857
TCGA-06-0744-01A-01R-0338-01	ARL1	6.646929559649
TCGA-06-0744-01A-01R-0338-01	ARL14	3.78408654336398
TCGA-06-0744-01A-01R-0338-01	ARL15	4.42781320713603
TCGA-06-0744-01A-01R-0338-01	ARL17	4.52526928646284
TCGA-06-0744-01A-01R-0338-01	ARL2	8.1447150263748
TCGA-06-0744-01A-01R-0338-01	ARL2BP	6.94551474311723
TCGA-06-0744-01A-01R-0338-01	ARL3	6.39976463951552
TCGA-06-0744-01A-01R-0338-01	ARL4A	9.50014711602753
TCGA-06-0744-01A-01R-0338-01	ARL4C	7.66955151784817
TCGA-06-0744-01A-01R-0338-01	ARL4D	4.64760675107859
TCGA-06-0744-01A-01R-0338-01	ARL5A	8.63704525470839
TCGA-06-0744-01A-01R-0338-01	ARL6IP1	10.5887014844334
TCGA-06-0744-01A-01R-0338-01	ARL6IP4	7.58841384454195
TCGA-06-0744-01A-01R-0338-01	ARL6IP5	10.0345298195463
TCGA-06-0744-01A-01R-0338-01	ARL8B	9.94108334749681
TCGA-06-0744-01A-01R-0338-01	ARMC1	6.54679474697086
TCGA-06-0744-01A-01R-0338-01	ARMC6	5.95110041006069
TCGA-06-0744-01A-01R-0338-01	ARMC7	5.95345084487463
TCGA-06-0744-01A-01R-0338-01	ARMC8	5.62439209700362
TCGA-06-0744-01A-01R-0338-01	ARMC9	4.36351586497486
TCGA-06-0744-01A-01R-0338-01	ARMCX1	7.89021435660731
TCGA-06-0744-01A-01R-0338-01	ARMCX2	8.92259474609067
TCGA-06-0744-01A-01R-0338-01	ARMCX3	8.47548457959541
TCGA-06-0744-01A-01R-0338-01	ARMCX5	4.72000465748655
TCGA-06-0744-01A-01R-0338-01	ARMCX6	11.0613909709315
TCGA-06-0744-01A-01R-0338-01	ARMET	8.64213048853438
TCGA-06-0744-01A-01R-0338-01	ARNT	4.82215252066006
TCGA-06-0744-01A-01R-0338-01	ARNT2	8.53451389054729
TCGA-06-0744-01A-01R-0338-01	ARNTL	7.4360533293075
TCGA-06-0744-01A-01R-0338-01	ARNTL2	4.60828799034034
TCGA-06-0744-01A-01R-0338-01	ARPC1A	8.86782987454299
TCGA-06-0744-01A-01R-0338-01	ARPC1B	7.14577716670777
TCGA-06-0744-01A-01R-0338-01	ARPC2	9.80822832949024
TCGA-06-0744-01A-01R-0338-01	ARPC3	8.25388383160497
TCGA-06-0744-01A-01R-0338-01	ARPC4	6.70711748691778
TCGA-06-0744-01A-01R-0338-01	ARPC5	10.4741361770884
TCGA-06-0744-01A-01R-0338-01	ARPC5L	7.86329275111519
TCGA-06-0744-01A-01R-0338-01	ARPP-19	8.0416644984276
TCGA-06-0744-01A-01R-0338-01	ARPP-21	4.65890289844734
TCGA-06-0744-01A-01R-0338-01	ARR3	4.2833420368752
TCGA-06-0744-01A-01R-0338-01	ARRB1	4.42955474825219
TCGA-06-0744-01A-01R-0338-01	ARRB2	5.63772334231484
TCGA-06-0744-01A-01R-0338-01	ARS2	6.57652598063923
TCGA-06-0744-01A-01R-0338-01	ARSA	4.29371186845651
TCGA-06-0744-01A-01R-0338-01	ARSB	4.26278578349042
TCGA-06-0744-01A-01R-0338-01	ARSD	4.33704132912388
TCGA-06-0744-01A-01R-0338-01	ARSE	4.74162374891046
TCGA-06-0744-01A-01R-0338-01	ARSF	4.02055680549694
TCGA-06-0744-01A-01R-0338-01	ARSJ	4.89661566779893
TCGA-06-0744-01A-01R-0338-01	ART1	4.42862508054131
TCGA-06-0744-01A-01R-0338-01	ART3	4.69612428471451
TCGA-06-0744-01A-01R-0338-01	ART4	4.15902902539202
TCGA-06-0744-01A-01R-0338-01	ARTN	4.41032570089085
TCGA-06-0744-01A-01R-0338-01	ARTS-1	4.37881330219716
TCGA-06-0744-01A-01R-0338-01	ARVCF	5.71201453150298
TCGA-06-0744-01A-01R-0338-01	ASAH1	7.98876901268276
TCGA-06-0744-01A-01R-0338-01	ASAHL	4.90557715113959
TCGA-06-0744-01A-01R-0338-01	ASB1	5.22915824976813
TCGA-06-0744-01A-01R-0338-01	ASB13	6.47018817712208
TCGA-06-0744-01A-01R-0338-01	ASB4	4.01983994183616
TCGA-06-0744-01A-01R-0338-01	ASB6	5.54972463178889
TCGA-06-0744-01A-01R-0338-01	ASB7	4.92011593225655
TCGA-06-0744-01A-01R-0338-01	ASB8	5.6270870830736
TCGA-06-0744-01A-01R-0338-01	ASB9	4.68911907146202
TCGA-06-0744-01A-01R-0338-01	ASCC1	5.73647821620838
TCGA-06-0744-01A-01R-0338-01	ASCC2	5.46705248780026
TCGA-06-0744-01A-01R-0338-01	ASCC3	6.2980096917154
TCGA-06-0744-01A-01R-0338-01	ASCC3L1	9.6873866836103
TCGA-06-0744-01A-01R-0338-01	ASCIZ	7.50726004176191
TCGA-06-0744-01A-01R-0338-01	ASCL1	6.75611435048018
TCGA-06-0744-01A-01R-0338-01	ASCL2	4.00131472407954
TCGA-06-0744-01A-01R-0338-01	ASCL3	4.7822548962445
TCGA-06-0744-01A-01R-0338-01	ASF1B	5.38051575995396
TCGA-06-0744-01A-01R-0338-01	ASGR1	4.82987087295777
TCGA-06-0744-01A-01R-0338-01	ASGR2	4.10144387708146
TCGA-06-0744-01A-01R-0338-01	ASH1L	5.28007748805922
TCGA-06-0744-01A-01R-0338-01	ASH2L	7.71960387666398
TCGA-06-0744-01A-01R-0338-01	ASIP	4.31957469204240
TCGA-06-0744-01A-01R-0338-01	ASL	6.1315985796777
TCGA-06-0744-01A-01R-0338-01	ASNA1	9.10458803655298
TCGA-06-0744-01A-01R-0338-01	ASNS	9.9503899220699
TCGA-06-0744-01A-01R-0338-01	ASNSD1	7.23730246308245
TCGA-06-0744-01A-01R-0338-01	ASPA	4.58192300476262
TCGA-06-0744-01A-01R-0338-01	ASPH	5.38662534322129
TCGA-06-0744-01A-01R-0338-01	ASPHD1	5.28044357004544
TCGA-06-0744-01A-01R-0338-01	ASPM	5.95932969213893
TCGA-06-0744-01A-01R-0338-01	ASPN	5.46726846357628
TCGA-06-0744-01A-01R-0338-01	ASPSCR1	6.16354633998047
TCGA-06-0744-01A-01R-0338-01	ASRGL1	6.62264584569638
TCGA-06-0744-01A-01R-0338-01	ASS1	6.19632656685477
TCGA-06-0744-01A-01R-0338-01	ASTE1	5.90563388713623
TCGA-06-0744-01A-01R-0338-01	ASTN1	7.91059863362271
TCGA-06-0744-01A-01R-0338-01	ASTN2	5.08769849893393
TCGA-06-0744-01A-01R-0338-01	ASXL1	6.33013634005896
TCGA-06-0744-01A-01R-0338-01	ASXL2	6.90807298469263
TCGA-06-0744-01A-01R-0338-01	ATAD2	5.50900803247579
TCGA-06-0744-01A-01R-0338-01	ATAD2B	5.3978977234753
TCGA-06-0744-01A-01R-0338-01	ATAD3A	5.10343637376012
TCGA-06-0744-01A-01R-0338-01	ATAD4	4.52385432684616
TCGA-06-0744-01A-01R-0338-01	ATAD5	5.78567326256466
TCGA-06-0744-01A-01R-0338-01	ATF1	6.3625133431035
TCGA-06-0744-01A-01R-0338-01	ATF2	5.92215971584462
TCGA-06-0744-01A-01R-0338-01	ATF3	7.61320875701559
TCGA-06-0744-01A-01R-0338-01	ATF4	10.3814605704320
TCGA-06-0744-01A-01R-0338-01	ATF5	4.71545032128755
TCGA-06-0744-01A-01R-0338-01	ATF6	6.21022929139561
TCGA-06-0744-01A-01R-0338-01	ATF7	4.5525743560084
TCGA-06-0744-01A-01R-0338-01	ATF7IP	7.29285913232566
TCGA-06-0744-01A-01R-0338-01	ATF7IP2	4.6858527919777
TCGA-06-0744-01A-01R-0338-01	ATG12	7.1036034914918
TCGA-06-0744-01A-01R-0338-01	ATG2A	6.94785101861068
TCGA-06-0744-01A-01R-0338-01	ATG2B	4.67832138737091
TCGA-06-0744-01A-01R-0338-01	ATG3	8.31787227657275
TCGA-06-0744-01A-01R-0338-01	ATG4A	5.57542187370593
TCGA-06-0744-01A-01R-0338-01	ATG4B	6.66589504557206
TCGA-06-0744-01A-01R-0338-01	ATG5	6.48797014840029
TCGA-06-0744-01A-01R-0338-01	ATG7	5.39066452558817
TCGA-06-0744-01A-01R-0338-01	ATG9A	6.25339725909867
TCGA-06-0744-01A-01R-0338-01	ATHL1	4.54430640374984
TCGA-06-0744-01A-01R-0338-01	ATIC	7.27839897807528
TCGA-06-0744-01A-01R-0338-01	ATM	5.60973379575394
TCGA-06-0744-01A-01R-0338-01	ATN1	5.26089326759421
TCGA-06-0744-01A-01R-0338-01	ATOH1	3.97389421802007
TCGA-06-0744-01A-01R-0338-01	ATOX1	8.3190259631379
TCGA-06-0744-01A-01R-0338-01	ATP10A	4.89240449724576
TCGA-06-0744-01A-01R-0338-01	ATP10B	4.72000716332174
TCGA-06-0744-01A-01R-0338-01	ATP10D	5.86175625363711
TCGA-06-0744-01A-01R-0338-01	ATP11A	4.88580769454147
TCGA-06-0744-01A-01R-0338-01	ATP11B	5.54947611896105
TCGA-06-0744-01A-01R-0338-01	ATP12A	4.74511850043389
TCGA-06-0744-01A-01R-0338-01	ATP13A1	6.75250835910477
TCGA-06-0744-01A-01R-0338-01	ATP13A2	6.20311048107647
TCGA-06-0744-01A-01R-0338-01	ATP13A3	5.60676416632315
TCGA-06-0744-01A-01R-0338-01	ATP1A1	8.02128720921682
TCGA-06-0744-01A-01R-0338-01	ATP1A2	7.6536877588225
TCGA-06-0744-01A-01R-0338-01	ATP1A3	4.71705875467805
TCGA-06-0744-01A-01R-0338-01	ATP1B1	10.2996473884419
TCGA-06-0744-01A-01R-0338-01	ATP1B2	8.67801828852494
TCGA-06-0744-01A-01R-0338-01	ATP1B3	10.0068109209002
TCGA-06-0744-01A-01R-0338-01	ATP1B4	3.68081652211136
TCGA-06-0744-01A-01R-0338-01	ATP2A1	4.53609244384710
TCGA-06-0744-01A-01R-0338-01	ATP2A2	9.47059024032113
TCGA-06-0744-01A-01R-0338-01	ATP2A3	4.31956201339845
TCGA-06-0744-01A-01R-0338-01	ATP2B1	6.51851641466226
TCGA-06-0744-01A-01R-0338-01	ATP2B2	5.56728674768947
TCGA-06-0744-01A-01R-0338-01	ATP2B3	4.32746163950232
TCGA-06-0744-01A-01R-0338-01	ATP2B4	6.95950658120808
TCGA-06-0744-01A-01R-0338-01	ATP2C1	5.80422271772572
TCGA-06-0744-01A-01R-0338-01	ATP2C2	4.46595792917236
TCGA-06-0744-01A-01R-0338-01	ATP4A	3.90317171512061
TCGA-06-0744-01A-01R-0338-01	ATP4B	4.6277952431177
TCGA-06-0744-01A-01R-0338-01	ATP5A1	11.6439931089847
TCGA-06-0744-01A-01R-0338-01	ATP5B	10.6211002198851
TCGA-06-0744-01A-01R-0338-01	ATP5C1	11.0049295344256
TCGA-06-0744-01A-01R-0338-01	ATP5D	8.00924909660932
TCGA-06-0744-01A-01R-0338-01	ATP5E	11.1125931774466
TCGA-06-0744-01A-01R-0338-01	ATP5F1	11.1024856434764
TCGA-06-0744-01A-01R-0338-01	ATP5G1	9.08785515114839
TCGA-06-0744-01A-01R-0338-01	ATP5G2	10.9679764235592
TCGA-06-0744-01A-01R-0338-01	ATP5G3	10.5410912965742
TCGA-06-0744-01A-01R-0338-01	ATP5H	11.0867225999120
TCGA-06-0744-01A-01R-0338-01	ATP5I	9.76842554735593
TCGA-06-0744-01A-01R-0338-01	ATP5J	10.585189729235
TCGA-06-0744-01A-01R-0338-01	ATP5J2	11.1487001550283
TCGA-06-0744-01A-01R-0338-01	ATP5L	10.3803639567778
TCGA-06-0744-01A-01R-0338-01	ATP5O	10.8801131655645
TCGA-06-0744-01A-01R-0338-01	ATP5S	6.44373210736448
TCGA-06-0744-01A-01R-0338-01	ATP6AP1	8.97476913001537
TCGA-06-0744-01A-01R-0338-01	ATP6AP2	7.60555389389434
TCGA-06-0744-01A-01R-0338-01	ATP6V0A1	5.74749346102763
