barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	AMOTL2	6.48986645312009
TCGA-12-0656-01B-01R-0338-01	AMPD1	4.46797998448034
TCGA-12-0656-01B-01R-0338-01	AMPD2	7.53926461539328
TCGA-12-0656-01B-01R-0338-01	AMPD3	5.63120625906015
TCGA-12-0656-01B-01R-0338-01	AMPH	5.92267676463019
TCGA-12-0656-01B-01R-0338-01	AMT	6.36701594843184
TCGA-12-0656-01B-01R-0338-01	AMZ2	8.88210659696297
TCGA-12-0656-01B-01R-0338-01	ANAPC1	6.64429771861707
TCGA-12-0656-01B-01R-0338-01	ANAPC10	5.48994764665505
TCGA-12-0656-01B-01R-0338-01	ANAPC13	10.2783378607043
TCGA-12-0656-01B-01R-0338-01	ANAPC2	6.15683609440977
TCGA-12-0656-01B-01R-0338-01	ANAPC5	7.58463833433527
TCGA-12-0656-01B-01R-0338-01	ANG	5.58753329862165
TCGA-12-0656-01B-01R-0338-01	ANGEL1	5.85570228852303
TCGA-12-0656-01B-01R-0338-01	ANGEL2	5.71009919249442
TCGA-12-0656-01B-01R-0338-01	ANGPT1	6.44672440114107
TCGA-12-0656-01B-01R-0338-01	ANGPT2	6.72976241302827
TCGA-12-0656-01B-01R-0338-01	ANGPT4	4.52208747601823
TCGA-12-0656-01B-01R-0338-01	ANGPTL2	6.74600722316908
TCGA-12-0656-01B-01R-0338-01	ANGPTL3	4.27942482451071
TCGA-12-0656-01B-01R-0338-01	ANGPTL4	6.8904007606361
TCGA-12-0656-01B-01R-0338-01	ANGPTL7	4.22462793702766
TCGA-12-0656-01B-01R-0338-01	ANK1	4.33164437995779
TCGA-12-0656-01B-01R-0338-01	ANK2	8.08409712283547
TCGA-12-0656-01B-01R-0338-01	ANK3	5.40374346299183
TCGA-12-0656-01B-01R-0338-01	ANKFY1	5.4153562339106
TCGA-12-0656-01B-01R-0338-01	ANKMY1	4.08690996285203
TCGA-12-0656-01B-01R-0338-01	ANKMY2	9.95782897750663
TCGA-12-0656-01B-01R-0338-01	ANKRA2	6.16420538331722
TCGA-12-0656-01B-01R-0338-01	ANKRD1	4.22164788834063
TCGA-12-0656-01B-01R-0338-01	ANKRD10	7.53081696438884
TCGA-12-0656-01B-01R-0338-01	ANKRD11	8.10291985120269
TCGA-12-0656-01B-01R-0338-01	ANKRD12	6.30493489519083
TCGA-12-0656-01B-01R-0338-01	ANKRD15	8.1025385049626
TCGA-12-0656-01B-01R-0338-01	ANKRD17	7.73050703797391
TCGA-12-0656-01B-01R-0338-01	ANKRD2	4.61956513767432
TCGA-12-0656-01B-01R-0338-01	ANKRD25	7.40077848198696
TCGA-12-0656-01B-01R-0338-01	ANKRD26	4.41833557852862
TCGA-12-0656-01B-01R-0338-01	ANKRD27	7.44998209380809
TCGA-12-0656-01B-01R-0338-01	ANKRD28	5.77298532848591
TCGA-12-0656-01B-01R-0338-01	ANKRD40	4.41069084671895
TCGA-12-0656-01B-01R-0338-01	ANKRD46	7.16872169131698
TCGA-12-0656-01B-01R-0338-01	ANKRD47	5.01680743773343
TCGA-12-0656-01B-01R-0338-01	ANKRD49	6.87665876453852
TCGA-12-0656-01B-01R-0338-01	ANKRD5	4.6820519146235
TCGA-12-0656-01B-01R-0338-01	ANKRD55	4.91376331991925
TCGA-12-0656-01B-01R-0338-01	ANKRD57	5.30646407162514
TCGA-12-0656-01B-01R-0338-01	ANKRD6	5.56136789769512
TCGA-12-0656-01B-01R-0338-01	ANKRD7	4.41063288501918
TCGA-12-0656-01B-01R-0338-01	ANKS1A	6.56985549246895
TCGA-12-0656-01B-01R-0338-01	ANKS1B	3.99372215075964
TCGA-12-0656-01B-01R-0338-01	ANKZF1	6.14194184709246
TCGA-12-0656-01B-01R-0338-01	ANP32A	5.29769281474100
TCGA-12-0656-01B-01R-0338-01	ANP32B	10.1278056078560
TCGA-12-0656-01B-01R-0338-01	ANP32C	3.73278807812903
TCGA-12-0656-01B-01R-0338-01	ANP32D	3.92933562413493
TCGA-12-0656-01B-01R-0338-01	ANP32E	6.39293839217889
TCGA-12-0656-01B-01R-0338-01	ANPEP	4.04269589120899
TCGA-12-0656-01B-01R-0338-01	ANTXR1	3.91563469977086
TCGA-12-0656-01B-01R-0338-01	ANXA1	9.14096484989025
TCGA-12-0656-01B-01R-0338-01	ANXA10	4.26063287752669
TCGA-12-0656-01B-01R-0338-01	ANXA11	6.25010725768075
TCGA-12-0656-01B-01R-0338-01	ANXA13	3.99105606485144
TCGA-12-0656-01B-01R-0338-01	ANXA2	11.9477957405166
TCGA-12-0656-01B-01R-0338-01	ANXA2P2	6.45420062834713
TCGA-12-0656-01B-01R-0338-01	ANXA3	4.75342161838113
TCGA-12-0656-01B-01R-0338-01	ANXA4	7.62395592759016
TCGA-12-0656-01B-01R-0338-01	ANXA5	11.7521218178615
TCGA-12-0656-01B-01R-0338-01	ANXA6	7.60168443061163
TCGA-12-0656-01B-01R-0338-01	ANXA7	8.07095521998593
TCGA-12-0656-01B-01R-0338-01	ANXA9	3.81901322235397
TCGA-12-0656-01B-01R-0338-01	AOAH	5.05282837860352
TCGA-12-0656-01B-01R-0338-01	AOC2	4.24067998544424
TCGA-12-0656-01B-01R-0338-01	AOC3	4.18874261328709
TCGA-12-0656-01B-01R-0338-01	AOF2	6.9387772594847
TCGA-12-0656-01B-01R-0338-01	AOX1	4.19369935474073
TCGA-12-0656-01B-01R-0338-01	AP1B1	6.61953614548074
TCGA-12-0656-01B-01R-0338-01	AP1G1	6.6898409348008
TCGA-12-0656-01B-01R-0338-01	AP1G2	4.93562090340895
TCGA-12-0656-01B-01R-0338-01	AP1M2	4.9061150435363
TCGA-12-0656-01B-01R-0338-01	AP1S1	6.61538818074424
TCGA-12-0656-01B-01R-0338-01	AP1S2	9.44139588177734
TCGA-12-0656-01B-01R-0338-01	AP2A2	6.94930656650962
TCGA-12-0656-01B-01R-0338-01	AP2B1	8.22182560259912
TCGA-12-0656-01B-01R-0338-01	AP2M1	9.24763116595322
TCGA-12-0656-01B-01R-0338-01	AP2S1	10.0337316655585
TCGA-12-0656-01B-01R-0338-01	AP3B1	5.88837584137129
TCGA-12-0656-01B-01R-0338-01	AP3B2	5.28398021838584
TCGA-12-0656-01B-01R-0338-01	AP3D1	8.65260200792879
TCGA-12-0656-01B-01R-0338-01	AP3M2	7.21664211221777
TCGA-12-0656-01B-01R-0338-01	AP3S1	9.6613784243776
TCGA-12-0656-01B-01R-0338-01	AP3S2	7.13304701877715
TCGA-12-0656-01B-01R-0338-01	AP4E1	4.10387765710071
TCGA-12-0656-01B-01R-0338-01	AP4M1	5.54109188755025
TCGA-12-0656-01B-01R-0338-01	AP4S1	5.0340411034161
TCGA-12-0656-01B-01R-0338-01	APAF1	4.42236971784537
TCGA-12-0656-01B-01R-0338-01	APBA1	4.3393343534677
TCGA-12-0656-01B-01R-0338-01	APBA2	8.58363119955865
TCGA-12-0656-01B-01R-0338-01	APBA2BP	6.46310012470351
TCGA-12-0656-01B-01R-0338-01	APBA3	5.55901245308316
TCGA-12-0656-01B-01R-0338-01	APBB1	6.07888731765155
TCGA-12-0656-01B-01R-0338-01	APBB1IP	5.01084119471307
TCGA-12-0656-01B-01R-0338-01	APBB2	6.65928703244192
TCGA-12-0656-01B-01R-0338-01	APBB3	5.35367896263496
TCGA-12-0656-01B-01R-0338-01	APC	6.89093979573093
TCGA-12-0656-01B-01R-0338-01	APC2	6.21387744344382
TCGA-12-0656-01B-01R-0338-01	APCS	4.49348510612774
TCGA-12-0656-01B-01R-0338-01	APEH	6.70914903708869
TCGA-12-0656-01B-01R-0338-01	APEX1	10.8299794267829
TCGA-12-0656-01B-01R-0338-01	APEX2	6.56585061418591
TCGA-12-0656-01B-01R-0338-01	APH1A	8.09370672695022
TCGA-12-0656-01B-01R-0338-01	APH1B	6.28255370428399
TCGA-12-0656-01B-01R-0338-01	API5	5.88880371586033
TCGA-12-0656-01B-01R-0338-01	APIP	5.81764486129799
TCGA-12-0656-01B-01R-0338-01	APITD1	6.34679423786552
TCGA-12-0656-01B-01R-0338-01	APLP1	7.54287305262842
TCGA-12-0656-01B-01R-0338-01	APLP2	8.16506876106308
TCGA-12-0656-01B-01R-0338-01	APOA1	4.43229160335117
TCGA-12-0656-01B-01R-0338-01	APOA2	3.98470693433523
TCGA-12-0656-01B-01R-0338-01	APOA4	4.83743448765017
TCGA-12-0656-01B-01R-0338-01	APOB	4.0941944969721
TCGA-12-0656-01B-01R-0338-01	APOB48R	4.17821470441542
TCGA-12-0656-01B-01R-0338-01	APOBEC1	4.24520653703486
TCGA-12-0656-01B-01R-0338-01	APOBEC2	4.72666075812696
TCGA-12-0656-01B-01R-0338-01	APOBEC3A	4.22776501985523
TCGA-12-0656-01B-01R-0338-01	APOBEC3B	4.60789003250077
TCGA-12-0656-01B-01R-0338-01	APOBEC3C	6.48422217555313
TCGA-12-0656-01B-01R-0338-01	APOBEC3F	4.4790841647126
TCGA-12-0656-01B-01R-0338-01	APOBEC3G	6.22860103117947
TCGA-12-0656-01B-01R-0338-01	APOC1	10.1033121434392
TCGA-12-0656-01B-01R-0338-01	APOC2	7.56536604519527
TCGA-12-0656-01B-01R-0338-01	APOC3	4.42034242781501
TCGA-12-0656-01B-01R-0338-01	APOC4	4.67962763797464
TCGA-12-0656-01B-01R-0338-01	APOD	9.18054127831569
TCGA-12-0656-01B-01R-0338-01	APOE	8.21883620709377
TCGA-12-0656-01B-01R-0338-01	APOF	3.82419477907675
TCGA-12-0656-01B-01R-0338-01	APOH	3.94625914280503
TCGA-12-0656-01B-01R-0338-01	APOL1	4.96553260118473
TCGA-12-0656-01B-01R-0338-01	APOL2	5.74303507858042
TCGA-12-0656-01B-01R-0338-01	APOL3	4.72652969734137
TCGA-12-0656-01B-01R-0338-01	APOL5	4.27556060034643
TCGA-12-0656-01B-01R-0338-01	APOL6	5.34266420475562
TCGA-12-0656-01B-01R-0338-01	APOLD1	8.28892773254662
TCGA-12-0656-01B-01R-0338-01	APOM	5.56828853508488
TCGA-12-0656-01B-01R-0338-01	APOO	9.38593860776603
TCGA-12-0656-01B-01R-0338-01	APOOL	4.15436231320668
TCGA-12-0656-01B-01R-0338-01	APP	9.45701295466592
TCGA-12-0656-01B-01R-0338-01	APPBP1	9.00376888810757
TCGA-12-0656-01B-01R-0338-01	APPBP2	6.9035105509695
TCGA-12-0656-01B-01R-0338-01	APPL1	5.51561779552785
TCGA-12-0656-01B-01R-0338-01	APPL2	6.89115355442684
TCGA-12-0656-01B-01R-0338-01	APRT	6.7078639913809
TCGA-12-0656-01B-01R-0338-01	APTX	6.34831753206382
TCGA-12-0656-01B-01R-0338-01	AQP1	8.53896102859857
TCGA-12-0656-01B-01R-0338-01	AQP2	4.50280558755656
TCGA-12-0656-01B-01R-0338-01	AQP3	4.70287991276511
TCGA-12-0656-01B-01R-0338-01	AQP4	8.53759984327428
TCGA-12-0656-01B-01R-0338-01	AQP5	4.32094567073579
TCGA-12-0656-01B-01R-0338-01	AQP6	4.55576236443740
TCGA-12-0656-01B-01R-0338-01	AQP7	3.78459021829427
TCGA-12-0656-01B-01R-0338-01	AQP8	4.41353509373631
TCGA-12-0656-01B-01R-0338-01	AQP9	5.0811804349088
TCGA-12-0656-01B-01R-0338-01	AQR	6.819031256937
TCGA-12-0656-01B-01R-0338-01	AR	4.9861622518633
TCGA-12-0656-01B-01R-0338-01	ARAF	6.8972898818588
TCGA-12-0656-01B-01R-0338-01	ARC	7.94916627978993
TCGA-12-0656-01B-01R-0338-01	ARCN1	8.64207604839312
TCGA-12-0656-01B-01R-0338-01	ARD1A	6.89450370904062
TCGA-12-0656-01B-01R-0338-01	ARD1B	4.01452980564812
TCGA-12-0656-01B-01R-0338-01	AREG	4.78369798241227
TCGA-12-0656-01B-01R-0338-01	ARF1	9.11255802235131
TCGA-12-0656-01B-01R-0338-01	ARF3	9.06316200443204
TCGA-12-0656-01B-01R-0338-01	ARF4	9.69886021182913
TCGA-12-0656-01B-01R-0338-01	ARF5	7.73795511808375
TCGA-12-0656-01B-01R-0338-01	ARF6	6.60709164206246
TCGA-12-0656-01B-01R-0338-01	ARFGAP1	6.1721114217723
TCGA-12-0656-01B-01R-0338-01	ARFGAP3	6.95769925762758
TCGA-12-0656-01B-01R-0338-01	ARFGEF1	6.06708587316489
TCGA-12-0656-01B-01R-0338-01	ARFGEF2	5.11629668041779
TCGA-12-0656-01B-01R-0338-01	ARFIP1	6.03280312168223
TCGA-12-0656-01B-01R-0338-01	ARFIP2	8.46805147784059
TCGA-12-0656-01B-01R-0338-01	ARFRP1	5.56061388343469
TCGA-12-0656-01B-01R-0338-01	ARG1	4.69656952586496
TCGA-12-0656-01B-01R-0338-01	ARG2	4.81373002050255
TCGA-12-0656-01B-01R-0338-01	ARHGAP1	6.52997844128135
TCGA-12-0656-01B-01R-0338-01	ARHGAP10	5.92857268016241
TCGA-12-0656-01B-01R-0338-01	ARHGAP11A	3.79689197616201
TCGA-12-0656-01B-01R-0338-01	ARHGAP12	6.54299393008927
TCGA-12-0656-01B-01R-0338-01	ARHGAP15	5.06137630207263
TCGA-12-0656-01B-01R-0338-01	ARHGAP17	7.1421282527149
TCGA-12-0656-01B-01R-0338-01	ARHGAP19	5.21318062601856
TCGA-12-0656-01B-01R-0338-01	ARHGAP22	4.60992278674094
TCGA-12-0656-01B-01R-0338-01	ARHGAP24	4.58311755287304
TCGA-12-0656-01B-01R-0338-01	ARHGAP25	5.2369620427783
TCGA-12-0656-01B-01R-0338-01	ARHGAP26	6.15032184370139
TCGA-12-0656-01B-01R-0338-01	ARHGAP28	4.49789190573573
TCGA-12-0656-01B-01R-0338-01	ARHGAP29	7.44816143531486
TCGA-12-0656-01B-01R-0338-01	ARHGAP4	4.56388669655486
TCGA-12-0656-01B-01R-0338-01	ARHGAP5	6.58761066540547
TCGA-12-0656-01B-01R-0338-01	ARHGAP6	4.42946880658500
TCGA-12-0656-01B-01R-0338-01	ARHGDIA	6.30441970290158
TCGA-12-0656-01B-01R-0338-01	ARHGDIB	8.57670426599824
TCGA-12-0656-01B-01R-0338-01	ARHGDIG	4.58816126887611
TCGA-12-0656-01B-01R-0338-01	ARHGEF1	5.06129586792587
TCGA-12-0656-01B-01R-0338-01	ARHGEF10	5.84778015391469
TCGA-12-0656-01B-01R-0338-01	ARHGEF10L	7.26077427487747
TCGA-12-0656-01B-01R-0338-01	ARHGEF11	4.97138488814738
TCGA-12-0656-01B-01R-0338-01	ARHGEF12	6.79060254645972
TCGA-12-0656-01B-01R-0338-01	ARHGEF15	4.34672959407754
TCGA-12-0656-01B-01R-0338-01	ARHGEF16	4.31488108666851
TCGA-12-0656-01B-01R-0338-01	ARHGEF17	6.86673824026025
TCGA-12-0656-01B-01R-0338-01	ARHGEF18	8.59736141444796
TCGA-12-0656-01B-01R-0338-01	ARHGEF2	6.1702366767733
TCGA-12-0656-01B-01R-0338-01	ARHGEF3	6.9292696977104
TCGA-12-0656-01B-01R-0338-01	ARHGEF4	5.60796157596976
TCGA-12-0656-01B-01R-0338-01	ARHGEF5	4.92201966881288
TCGA-12-0656-01B-01R-0338-01	ARHGEF6	10.7530557309527
TCGA-12-0656-01B-01R-0338-01	ARHGEF7	7.62586677631976
TCGA-12-0656-01B-01R-0338-01	ARHGEF9	6.01762061389166
TCGA-12-0656-01B-01R-0338-01	ARID1A	6.86796463347777
TCGA-12-0656-01B-01R-0338-01	ARID3A	4.18148092819086
TCGA-12-0656-01B-01R-0338-01	ARID3B	5.52392334354745
TCGA-12-0656-01B-01R-0338-01	ARID4A	5.7780423282891
TCGA-12-0656-01B-01R-0338-01	ARID4B	5.72336389053691
TCGA-12-0656-01B-01R-0338-01	ARID5A	5.41613879968715
TCGA-12-0656-01B-01R-0338-01	ARID5B	9.17339990758558
TCGA-12-0656-01B-01R-0338-01	ARIH1	5.84402759500481
TCGA-12-0656-01B-01R-0338-01	ARIH2	6.12712216223113
TCGA-12-0656-01B-01R-0338-01	ARL1	7.12096333869909
TCGA-12-0656-01B-01R-0338-01	ARL14	3.73894379201917
TCGA-12-0656-01B-01R-0338-01	ARL15	4.23854439614528
TCGA-12-0656-01B-01R-0338-01	ARL17	4.29318956423354
TCGA-12-0656-01B-01R-0338-01	ARL2	7.8343545386185
TCGA-12-0656-01B-01R-0338-01	ARL2BP	6.77895620934098
TCGA-12-0656-01B-01R-0338-01	ARL3	6.02940940353638
TCGA-12-0656-01B-01R-0338-01	ARL4A	8.37776484009132
TCGA-12-0656-01B-01R-0338-01	ARL4C	7.40669029761105
TCGA-12-0656-01B-01R-0338-01	ARL4D	5.15536039574643
TCGA-12-0656-01B-01R-0338-01	ARL5A	8.65740830116913
TCGA-12-0656-01B-01R-0338-01	ARL6IP1	10.7758763805821
TCGA-12-0656-01B-01R-0338-01	ARL6IP4	7.03482951712757
TCGA-12-0656-01B-01R-0338-01	ARL6IP5	10.2910575514383
TCGA-12-0656-01B-01R-0338-01	ARL8B	10.4324213452199
TCGA-12-0656-01B-01R-0338-01	ARMC1	6.6913525951899
TCGA-12-0656-01B-01R-0338-01	ARMC6	5.75137968698362
TCGA-12-0656-01B-01R-0338-01	ARMC7	5.95966770827337
TCGA-12-0656-01B-01R-0338-01	ARMC8	5.83355085547834
TCGA-12-0656-01B-01R-0338-01	ARMC9	4.73910134410727
TCGA-12-0656-01B-01R-0338-01	ARMCX1	8.1058047883799
TCGA-12-0656-01B-01R-0338-01	ARMCX2	8.67642253042958
TCGA-12-0656-01B-01R-0338-01	ARMCX3	8.52850979247934
TCGA-12-0656-01B-01R-0338-01	ARMCX5	5.5075437580657
TCGA-12-0656-01B-01R-0338-01	ARMCX6	10.5517280900185
TCGA-12-0656-01B-01R-0338-01	ARMET	9.45195360275346
TCGA-12-0656-01B-01R-0338-01	ARNT	4.79842275440812
TCGA-12-0656-01B-01R-0338-01	ARNT2	8.67152227861849
TCGA-12-0656-01B-01R-0338-01	ARNTL	7.76889343848513
TCGA-12-0656-01B-01R-0338-01	ARNTL2	4.4257625739612
TCGA-12-0656-01B-01R-0338-01	ARPC1A	9.34392765506143
TCGA-12-0656-01B-01R-0338-01	ARPC1B	7.66411162692398
TCGA-12-0656-01B-01R-0338-01	ARPC2	9.77784413573664
TCGA-12-0656-01B-01R-0338-01	ARPC3	8.83289242795431
TCGA-12-0656-01B-01R-0338-01	ARPC4	7.15856623779104
TCGA-12-0656-01B-01R-0338-01	ARPC5	9.77622568137925
TCGA-12-0656-01B-01R-0338-01	ARPC5L	8.48622003874678
TCGA-12-0656-01B-01R-0338-01	ARPP-19	8.12135170447518
TCGA-12-0656-01B-01R-0338-01	ARPP-21	4.37608642982693
TCGA-12-0656-01B-01R-0338-01	ARR3	4.65398311489469
TCGA-12-0656-01B-01R-0338-01	ARRB1	4.34686442313385
TCGA-12-0656-01B-01R-0338-01	ARRB2	5.60465966043288
TCGA-12-0656-01B-01R-0338-01	ARS2	6.65854459341759
TCGA-12-0656-01B-01R-0338-01	ARSA	4.83678803748267
TCGA-12-0656-01B-01R-0338-01	ARSB	4.24254336521619
TCGA-12-0656-01B-01R-0338-01	ARSD	4.22129283671488
TCGA-12-0656-01B-01R-0338-01	ARSE	4.53726947871316
TCGA-12-0656-01B-01R-0338-01	ARSF	5.55577418132464
TCGA-12-0656-01B-01R-0338-01	ARSJ	6.77000113477158
TCGA-12-0656-01B-01R-0338-01	ART1	4.40454872265589
TCGA-12-0656-01B-01R-0338-01	ART3	5.56217952633768
TCGA-12-0656-01B-01R-0338-01	ART4	3.84502701729678
TCGA-12-0656-01B-01R-0338-01	ARTN	4.34422884899882
TCGA-12-0656-01B-01R-0338-01	ARTS-1	4.60214143357009
TCGA-12-0656-01B-01R-0338-01	ARVCF	5.4389232948633
TCGA-12-0656-01B-01R-0338-01	ASAH1	7.92570473692325
TCGA-12-0656-01B-01R-0338-01	ASAHL	4.9453388987251
TCGA-12-0656-01B-01R-0338-01	ASB1	5.3631301563675
TCGA-12-0656-01B-01R-0338-01	ASB13	6.29817740548556
TCGA-12-0656-01B-01R-0338-01	ASB4	4.12726530169728
TCGA-12-0656-01B-01R-0338-01	ASB6	5.55647927537711
TCGA-12-0656-01B-01R-0338-01	ASB7	4.6932819063748
TCGA-12-0656-01B-01R-0338-01	ASB8	6.04126527261574
TCGA-12-0656-01B-01R-0338-01	ASB9	4.39119428296451
TCGA-12-0656-01B-01R-0338-01	ASCC1	6.14618486440958
TCGA-12-0656-01B-01R-0338-01	ASCC2	6.13465114094688
TCGA-12-0656-01B-01R-0338-01	ASCC3	6.60467436340329
TCGA-12-0656-01B-01R-0338-01	ASCC3L1	9.73800770773288
TCGA-12-0656-01B-01R-0338-01	ASCIZ	8.21990985451369
TCGA-12-0656-01B-01R-0338-01	ASCL1	6.28215477985948
TCGA-12-0656-01B-01R-0338-01	ASCL2	3.98528249619168
TCGA-12-0656-01B-01R-0338-01	ASCL3	4.72756247856361
TCGA-12-0656-01B-01R-0338-01	ASF1B	5.22829202477500
TCGA-12-0656-01B-01R-0338-01	ASGR1	4.40422971371909
TCGA-12-0656-01B-01R-0338-01	ASGR2	4.09169847844888
TCGA-12-0656-01B-01R-0338-01	ASH1L	5.40265039298778
TCGA-12-0656-01B-01R-0338-01	ASH2L	7.66544923489917
TCGA-12-0656-01B-01R-0338-01	ASIP	4.21728858999578
TCGA-12-0656-01B-01R-0338-01	ASL	7.05914209316667
TCGA-12-0656-01B-01R-0338-01	ASNA1	8.94655517106137
TCGA-12-0656-01B-01R-0338-01	ASNS	8.52017863757822
TCGA-12-0656-01B-01R-0338-01	ASNSD1	7.26460409715833
TCGA-12-0656-01B-01R-0338-01	ASPA	4.32026550968058
TCGA-12-0656-01B-01R-0338-01	ASPH	5.73696989372607
TCGA-12-0656-01B-01R-0338-01	ASPHD1	5.59047831887666
TCGA-12-0656-01B-01R-0338-01	ASPM	4.4215057774555
TCGA-12-0656-01B-01R-0338-01	ASPN	5.32092350411064
TCGA-12-0656-01B-01R-0338-01	ASPSCR1	5.61660963978912
TCGA-12-0656-01B-01R-0338-01	ASRGL1	8.53919514522172
TCGA-12-0656-01B-01R-0338-01	ASS1	5.95082800129795
TCGA-12-0656-01B-01R-0338-01	ASTE1	5.65474745874018
TCGA-12-0656-01B-01R-0338-01	ASTN1	9.39696949752157
TCGA-12-0656-01B-01R-0338-01	ASTN2	6.68362775597438
TCGA-12-0656-01B-01R-0338-01	ASXL1	6.76488950528665
TCGA-12-0656-01B-01R-0338-01	ASXL2	7.2250040940057
TCGA-12-0656-01B-01R-0338-01	ATAD2	5.29374890810939
TCGA-12-0656-01B-01R-0338-01	ATAD2B	4.91627666600856
TCGA-12-0656-01B-01R-0338-01	ATAD3A	5.72969075033991
TCGA-12-0656-01B-01R-0338-01	ATAD4	4.38970354068075
TCGA-12-0656-01B-01R-0338-01	ATAD5	5.51045597226728
TCGA-12-0656-01B-01R-0338-01	ATF1	5.92801146101698
TCGA-12-0656-01B-01R-0338-01	ATF2	5.97945589872072
TCGA-12-0656-01B-01R-0338-01	ATF3	6.20283496643918
TCGA-12-0656-01B-01R-0338-01	ATF4	10.7101214797189
TCGA-12-0656-01B-01R-0338-01	ATF5	4.85736912903697
TCGA-12-0656-01B-01R-0338-01	ATF6	6.04778342567427
TCGA-12-0656-01B-01R-0338-01	ATF7	4.50184787293211
TCGA-12-0656-01B-01R-0338-01	ATF7IP	7.15683948827381
TCGA-12-0656-01B-01R-0338-01	ATF7IP2	4.58019852082734
TCGA-12-0656-01B-01R-0338-01	ATG12	6.24834035755742
TCGA-12-0656-01B-01R-0338-01	ATG2A	7.426272433907
TCGA-12-0656-01B-01R-0338-01	ATG2B	4.96998842047904
TCGA-12-0656-01B-01R-0338-01	ATG3	8.33138592780047
TCGA-12-0656-01B-01R-0338-01	ATG4A	5.50637780554173
TCGA-12-0656-01B-01R-0338-01	ATG4B	6.9901710642792
TCGA-12-0656-01B-01R-0338-01	ATG5	5.81181730225231
TCGA-12-0656-01B-01R-0338-01	ATG7	6.21540265154753
TCGA-12-0656-01B-01R-0338-01	ATG9A	6.64283747275982
TCGA-12-0656-01B-01R-0338-01	ATHL1	4.58975902571383
TCGA-12-0656-01B-01R-0338-01	ATIC	8.68115378629039
TCGA-12-0656-01B-01R-0338-01	ATM	5.56519518710346
TCGA-12-0656-01B-01R-0338-01	ATN1	5.35284263974745
TCGA-12-0656-01B-01R-0338-01	ATOH1	4.03525201014113
TCGA-12-0656-01B-01R-0338-01	ATOX1	9.32477386938096
TCGA-12-0656-01B-01R-0338-01	ATP10A	5.32481794682069
TCGA-12-0656-01B-01R-0338-01	ATP10B	4.85838952061634
TCGA-12-0656-01B-01R-0338-01	ATP10D	7.14881417780389
TCGA-12-0656-01B-01R-0338-01	ATP11A	5.19289131458579
TCGA-12-0656-01B-01R-0338-01	ATP11B	5.70093769394482
TCGA-12-0656-01B-01R-0338-01	ATP12A	4.76103376511593
TCGA-12-0656-01B-01R-0338-01	ATP13A1	6.87701746244176
TCGA-12-0656-01B-01R-0338-01	ATP13A2	6.96277371118366
TCGA-12-0656-01B-01R-0338-01	ATP13A3	6.11018968322855
TCGA-12-0656-01B-01R-0338-01	ATP1A1	9.59933844055018
TCGA-12-0656-01B-01R-0338-01	ATP1A2	11.2310076935255
TCGA-12-0656-01B-01R-0338-01	ATP1A3	4.56258889580701
TCGA-12-0656-01B-01R-0338-01	ATP1B1	7.88020585748852
TCGA-12-0656-01B-01R-0338-01	ATP1B2	10.7556225343503
TCGA-12-0656-01B-01R-0338-01	ATP1B3	9.90351992874047
TCGA-12-0656-01B-01R-0338-01	ATP1B4	3.62450856506771
TCGA-12-0656-01B-01R-0338-01	ATP2A1	4.2156865881327
TCGA-12-0656-01B-01R-0338-01	ATP2A2	10.2056638077873
TCGA-12-0656-01B-01R-0338-01	ATP2A3	4.24205847811702
TCGA-12-0656-01B-01R-0338-01	ATP2B1	6.32231988695487
TCGA-12-0656-01B-01R-0338-01	ATP2B2	5.81686744830131
TCGA-12-0656-01B-01R-0338-01	ATP2B3	4.06910635667445
TCGA-12-0656-01B-01R-0338-01	ATP2B4	7.63244680010715
TCGA-12-0656-01B-01R-0338-01	ATP2C1	5.9849147157103
TCGA-12-0656-01B-01R-0338-01	ATP2C2	4.36754099583062
TCGA-12-0656-01B-01R-0338-01	ATP4A	3.9730124668491
TCGA-12-0656-01B-01R-0338-01	ATP4B	4.48050869303405
TCGA-12-0656-01B-01R-0338-01	ATP5A1	11.9568095874331
TCGA-12-0656-01B-01R-0338-01	ATP5B	11.1679848032086
TCGA-12-0656-01B-01R-0338-01	ATP5C1	11.0738060301510
TCGA-12-0656-01B-01R-0338-01	ATP5D	8.84573256498093
TCGA-12-0656-01B-01R-0338-01	ATP5E	11.4165671616661
TCGA-12-0656-01B-01R-0338-01	ATP5F1	11.3464597628907
TCGA-12-0656-01B-01R-0338-01	ATP5G1	8.57279007113038
TCGA-12-0656-01B-01R-0338-01	ATP5G2	10.9683526781745
TCGA-12-0656-01B-01R-0338-01	ATP5G3	10.7887650225511
TCGA-12-0656-01B-01R-0338-01	ATP5H	11.4568534540217
TCGA-12-0656-01B-01R-0338-01	ATP5I	9.4457149478712
TCGA-12-0656-01B-01R-0338-01	ATP5J	10.6807994637176
TCGA-12-0656-01B-01R-0338-01	ATP5J2	10.7288526238101
TCGA-12-0656-01B-01R-0338-01	ATP5L	10.1750353663664
TCGA-12-0656-01B-01R-0338-01	ATP5O	10.8869927885710
TCGA-12-0656-01B-01R-0338-01	ATP5S	5.92536310537386
TCGA-12-0656-01B-01R-0338-01	ATP6AP1	9.78961125078297
TCGA-12-0656-01B-01R-0338-01	ATP6AP2	8.06427980503292
TCGA-12-0656-01B-01R-0338-01	ATP6V0A1	6.36462495450742
