barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	AMOTL2	8.02558804972266
TCGA-02-0084-01A-03R-0306-01	AMPD1	4.60772673309111
TCGA-02-0084-01A-03R-0306-01	AMPD2	8.15380249159913
TCGA-02-0084-01A-03R-0306-01	AMPD3	6.01300091899753
TCGA-02-0084-01A-03R-0306-01	AMPH	7.65911071598386
TCGA-02-0084-01A-03R-0306-01	AMT	5.67672779370202
TCGA-02-0084-01A-03R-0306-01	AMZ2	8.87575975491423
TCGA-02-0084-01A-03R-0306-01	ANAPC1	6.02870333289089
TCGA-02-0084-01A-03R-0306-01	ANAPC10	5.47637008232288
TCGA-02-0084-01A-03R-0306-01	ANAPC13	10.1581965481041
TCGA-02-0084-01A-03R-0306-01	ANAPC2	6.17894623525879
TCGA-02-0084-01A-03R-0306-01	ANAPC5	7.9428979057896
TCGA-02-0084-01A-03R-0306-01	ANG	5.24806045895871
TCGA-02-0084-01A-03R-0306-01	ANGEL1	6.47399155985899
TCGA-02-0084-01A-03R-0306-01	ANGEL2	5.91637007048371
TCGA-02-0084-01A-03R-0306-01	ANGPT1	4.96822741738232
TCGA-02-0084-01A-03R-0306-01	ANGPT2	4.29685208900984
TCGA-02-0084-01A-03R-0306-01	ANGPT4	4.12520029355519
TCGA-02-0084-01A-03R-0306-01	ANGPTL2	8.2270438756695
TCGA-02-0084-01A-03R-0306-01	ANGPTL3	3.82394997723858
TCGA-02-0084-01A-03R-0306-01	ANGPTL4	4.61864919539255
TCGA-02-0084-01A-03R-0306-01	ANGPTL7	4.17119191891963
TCGA-02-0084-01A-03R-0306-01	ANK1	4.70407281094353
TCGA-02-0084-01A-03R-0306-01	ANK2	8.81141487391654
TCGA-02-0084-01A-03R-0306-01	ANK3	5.9192127773815
TCGA-02-0084-01A-03R-0306-01	ANKFY1	5.54032778982084
TCGA-02-0084-01A-03R-0306-01	ANKMY1	3.78613180433605
TCGA-02-0084-01A-03R-0306-01	ANKMY2	9.04219256343135
TCGA-02-0084-01A-03R-0306-01	ANKRA2	6.68457121536581
TCGA-02-0084-01A-03R-0306-01	ANKRD1	4.06280820213540
TCGA-02-0084-01A-03R-0306-01	ANKRD10	8.96514406998407
TCGA-02-0084-01A-03R-0306-01	ANKRD11	8.5244815756643
TCGA-02-0084-01A-03R-0306-01	ANKRD12	6.86702407390252
TCGA-02-0084-01A-03R-0306-01	ANKRD15	8.8164544145251
TCGA-02-0084-01A-03R-0306-01	ANKRD17	8.33366038428145
TCGA-02-0084-01A-03R-0306-01	ANKRD2	4.18544743642749
TCGA-02-0084-01A-03R-0306-01	ANKRD25	7.01327172239502
TCGA-02-0084-01A-03R-0306-01	ANKRD26	4.13297926594721
TCGA-02-0084-01A-03R-0306-01	ANKRD27	7.43751220217967
TCGA-02-0084-01A-03R-0306-01	ANKRD28	6.10913433286745
TCGA-02-0084-01A-03R-0306-01	ANKRD40	4.7387226336407
TCGA-02-0084-01A-03R-0306-01	ANKRD46	8.6015270013284
TCGA-02-0084-01A-03R-0306-01	ANKRD47	4.85753818453027
TCGA-02-0084-01A-03R-0306-01	ANKRD49	7.40916508298287
TCGA-02-0084-01A-03R-0306-01	ANKRD5	4.28259583874284
TCGA-02-0084-01A-03R-0306-01	ANKRD55	4.47032523131872
TCGA-02-0084-01A-03R-0306-01	ANKRD57	6.47990617488565
TCGA-02-0084-01A-03R-0306-01	ANKRD6	8.06576288963688
TCGA-02-0084-01A-03R-0306-01	ANKRD7	3.91555875330632
TCGA-02-0084-01A-03R-0306-01	ANKS1A	7.82067418744353
TCGA-02-0084-01A-03R-0306-01	ANKS1B	3.64929357030169
TCGA-02-0084-01A-03R-0306-01	ANKZF1	6.34227979877299
TCGA-02-0084-01A-03R-0306-01	ANP32A	5.94415288534665
TCGA-02-0084-01A-03R-0306-01	ANP32B	10.3199427375838
TCGA-02-0084-01A-03R-0306-01	ANP32C	3.73188537323879
TCGA-02-0084-01A-03R-0306-01	ANP32D	4.00116814906025
TCGA-02-0084-01A-03R-0306-01	ANP32E	6.79957876458673
TCGA-02-0084-01A-03R-0306-01	ANPEP	4.19398564012455
TCGA-02-0084-01A-03R-0306-01	ANTXR1	3.95196462485635
TCGA-02-0084-01A-03R-0306-01	ANXA1	10.6959434956292
TCGA-02-0084-01A-03R-0306-01	ANXA10	4.17548285105485
TCGA-02-0084-01A-03R-0306-01	ANXA11	7.1331266870159
TCGA-02-0084-01A-03R-0306-01	ANXA13	3.82627818706825
TCGA-02-0084-01A-03R-0306-01	ANXA2	10.3325492126623
TCGA-02-0084-01A-03R-0306-01	ANXA2P2	6.11837256177476
TCGA-02-0084-01A-03R-0306-01	ANXA3	4.03603489810988
TCGA-02-0084-01A-03R-0306-01	ANXA4	7.11079646688998
TCGA-02-0084-01A-03R-0306-01	ANXA5	10.2920558981519
TCGA-02-0084-01A-03R-0306-01	ANXA6	7.68773213179681
TCGA-02-0084-01A-03R-0306-01	ANXA7	8.90358308919822
TCGA-02-0084-01A-03R-0306-01	ANXA9	4.13287716018591
TCGA-02-0084-01A-03R-0306-01	AOAH	7.17779923521753
TCGA-02-0084-01A-03R-0306-01	AOC2	3.72078658004095
TCGA-02-0084-01A-03R-0306-01	AOC3	4.10512922609687
TCGA-02-0084-01A-03R-0306-01	AOF2	7.42147316095354
TCGA-02-0084-01A-03R-0306-01	AOX1	4.08308793620428
TCGA-02-0084-01A-03R-0306-01	AP1B1	7.52161038332855
TCGA-02-0084-01A-03R-0306-01	AP1G1	7.64863603973016
TCGA-02-0084-01A-03R-0306-01	AP1G2	5.61380272606298
TCGA-02-0084-01A-03R-0306-01	AP1M2	4.50473317224786
TCGA-02-0084-01A-03R-0306-01	AP1S1	5.76345958899819
TCGA-02-0084-01A-03R-0306-01	AP1S2	10.0722526780482
TCGA-02-0084-01A-03R-0306-01	AP2A2	7.07363869316093
TCGA-02-0084-01A-03R-0306-01	AP2B1	8.10460659132826
TCGA-02-0084-01A-03R-0306-01	AP2M1	9.29731820857137
TCGA-02-0084-01A-03R-0306-01	AP2S1	9.29848662471616
TCGA-02-0084-01A-03R-0306-01	AP3B1	5.94371787070073
TCGA-02-0084-01A-03R-0306-01	AP3B2	4.8586036988562
TCGA-02-0084-01A-03R-0306-01	AP3D1	7.98155613343758
TCGA-02-0084-01A-03R-0306-01	AP3M2	7.70805834775452
TCGA-02-0084-01A-03R-0306-01	AP3S1	9.29616229171985
TCGA-02-0084-01A-03R-0306-01	AP3S2	6.52434837536781
TCGA-02-0084-01A-03R-0306-01	AP4E1	4.05847255903079
TCGA-02-0084-01A-03R-0306-01	AP4M1	5.23722382189164
TCGA-02-0084-01A-03R-0306-01	AP4S1	4.92370051520366
TCGA-02-0084-01A-03R-0306-01	APAF1	4.40976796995672
TCGA-02-0084-01A-03R-0306-01	APBA1	3.98320012398725
TCGA-02-0084-01A-03R-0306-01	APBA2	7.72782491990502
TCGA-02-0084-01A-03R-0306-01	APBA2BP	5.53754178611546
TCGA-02-0084-01A-03R-0306-01	APBA3	5.53074125298107
TCGA-02-0084-01A-03R-0306-01	APBB1	5.76703723371374
TCGA-02-0084-01A-03R-0306-01	APBB1IP	5.37664103904887
TCGA-02-0084-01A-03R-0306-01	APBB2	5.42182663829628
TCGA-02-0084-01A-03R-0306-01	APBB3	5.49044401574821
TCGA-02-0084-01A-03R-0306-01	APC	7.09836915970355
TCGA-02-0084-01A-03R-0306-01	APC2	6.02133533609
TCGA-02-0084-01A-03R-0306-01	APCS	4.29856381429491
TCGA-02-0084-01A-03R-0306-01	APEH	6.73968122250417
TCGA-02-0084-01A-03R-0306-01	APEX1	10.2468940888779
TCGA-02-0084-01A-03R-0306-01	APEX2	6.01199838482295
TCGA-02-0084-01A-03R-0306-01	APH1A	8.4284567872756
TCGA-02-0084-01A-03R-0306-01	APH1B	6.1452581685864
TCGA-02-0084-01A-03R-0306-01	API5	5.8840218893235
TCGA-02-0084-01A-03R-0306-01	APIP	5.98984930018286
TCGA-02-0084-01A-03R-0306-01	APITD1	6.06470461525016
TCGA-02-0084-01A-03R-0306-01	APLP1	7.70358911694776
TCGA-02-0084-01A-03R-0306-01	APLP2	8.17126401005808
TCGA-02-0084-01A-03R-0306-01	APOA1	4.72581140587163
TCGA-02-0084-01A-03R-0306-01	APOA2	3.75540106559532
TCGA-02-0084-01A-03R-0306-01	APOA4	4.34736211317251
TCGA-02-0084-01A-03R-0306-01	APOB	3.92452566181939
TCGA-02-0084-01A-03R-0306-01	APOB48R	4.26831940035092
TCGA-02-0084-01A-03R-0306-01	APOBEC1	4.06638815260143
TCGA-02-0084-01A-03R-0306-01	APOBEC2	4.52362392830032
TCGA-02-0084-01A-03R-0306-01	APOBEC3A	4.17120490169993
TCGA-02-0084-01A-03R-0306-01	APOBEC3B	3.66157523060967
TCGA-02-0084-01A-03R-0306-01	APOBEC3C	6.62232568063478
TCGA-02-0084-01A-03R-0306-01	APOBEC3F	3.96723461569105
TCGA-02-0084-01A-03R-0306-01	APOBEC3G	6.32578758438276
TCGA-02-0084-01A-03R-0306-01	APOC1	10.3416512900644
TCGA-02-0084-01A-03R-0306-01	APOC2	9.93845297850173
TCGA-02-0084-01A-03R-0306-01	APOC3	4.02182125977571
TCGA-02-0084-01A-03R-0306-01	APOC4	4.8502922518926
TCGA-02-0084-01A-03R-0306-01	APOD	10.2328901853580
TCGA-02-0084-01A-03R-0306-01	APOE	8.06603809787124
TCGA-02-0084-01A-03R-0306-01	APOF	3.9742512496957
TCGA-02-0084-01A-03R-0306-01	APOH	4.10864185882412
TCGA-02-0084-01A-03R-0306-01	APOL1	5.48874090709303
TCGA-02-0084-01A-03R-0306-01	APOL2	6.6870897563197
TCGA-02-0084-01A-03R-0306-01	APOL3	5.52496536950658
TCGA-02-0084-01A-03R-0306-01	APOL5	4.20255895081349
TCGA-02-0084-01A-03R-0306-01	APOL6	5.26510751367796
TCGA-02-0084-01A-03R-0306-01	APOLD1	8.19779246166929
TCGA-02-0084-01A-03R-0306-01	APOM	4.90942215918169
TCGA-02-0084-01A-03R-0306-01	APOO	8.14848325418054
TCGA-02-0084-01A-03R-0306-01	APOOL	5.0472324372125
TCGA-02-0084-01A-03R-0306-01	APP	9.81115181893696
TCGA-02-0084-01A-03R-0306-01	APPBP1	9.00685371342541
TCGA-02-0084-01A-03R-0306-01	APPBP2	7.61929769337111
TCGA-02-0084-01A-03R-0306-01	APPL1	6.70408611261283
TCGA-02-0084-01A-03R-0306-01	APPL2	7.51958706590383
TCGA-02-0084-01A-03R-0306-01	APRT	6.5104691319857
TCGA-02-0084-01A-03R-0306-01	APTX	6.69874249500708
TCGA-02-0084-01A-03R-0306-01	AQP1	7.57548546642895
TCGA-02-0084-01A-03R-0306-01	AQP2	4.25266124621729
TCGA-02-0084-01A-03R-0306-01	AQP3	5.16679136354183
TCGA-02-0084-01A-03R-0306-01	AQP4	9.1103995136393
TCGA-02-0084-01A-03R-0306-01	AQP5	3.85496004895823
TCGA-02-0084-01A-03R-0306-01	AQP6	4.17622490053859
TCGA-02-0084-01A-03R-0306-01	AQP7	3.98875436650111
TCGA-02-0084-01A-03R-0306-01	AQP8	4.22021519876702
TCGA-02-0084-01A-03R-0306-01	AQP9	4.77005488871361
TCGA-02-0084-01A-03R-0306-01	AQR	7.30270501590083
TCGA-02-0084-01A-03R-0306-01	AR	5.62453500334753
TCGA-02-0084-01A-03R-0306-01	ARAF	7.07768023483052
TCGA-02-0084-01A-03R-0306-01	ARC	6.86681416003017
TCGA-02-0084-01A-03R-0306-01	ARCN1	8.99538132990982
TCGA-02-0084-01A-03R-0306-01	ARD1A	6.5709079465356
TCGA-02-0084-01A-03R-0306-01	ARD1B	3.73299917988204
TCGA-02-0084-01A-03R-0306-01	AREG	4.83189093790227
TCGA-02-0084-01A-03R-0306-01	ARF1	8.66324515431179
TCGA-02-0084-01A-03R-0306-01	ARF3	8.20042675594861
TCGA-02-0084-01A-03R-0306-01	ARF4	9.7101372487736
TCGA-02-0084-01A-03R-0306-01	ARF5	6.18155068727457
TCGA-02-0084-01A-03R-0306-01	ARF6	6.36178317795714
TCGA-02-0084-01A-03R-0306-01	ARFGAP1	6.56045482329672
TCGA-02-0084-01A-03R-0306-01	ARFGAP3	8.36669506614135
TCGA-02-0084-01A-03R-0306-01	ARFGEF1	6.39258117091709
TCGA-02-0084-01A-03R-0306-01	ARFGEF2	5.19352836835862
TCGA-02-0084-01A-03R-0306-01	ARFIP1	6.39189018737875
TCGA-02-0084-01A-03R-0306-01	ARFIP2	6.14200201073665
TCGA-02-0084-01A-03R-0306-01	ARFRP1	5.0599228513081
TCGA-02-0084-01A-03R-0306-01	ARG1	3.82182000341382
TCGA-02-0084-01A-03R-0306-01	ARG2	5.44215394668251
TCGA-02-0084-01A-03R-0306-01	ARHGAP1	6.29208272665135
TCGA-02-0084-01A-03R-0306-01	ARHGAP10	6.27821746183571
TCGA-02-0084-01A-03R-0306-01	ARHGAP11A	3.76240322855996
TCGA-02-0084-01A-03R-0306-01	ARHGAP12	8.06231349078632
TCGA-02-0084-01A-03R-0306-01	ARHGAP15	6.11053221522157
TCGA-02-0084-01A-03R-0306-01	ARHGAP17	7.66447289246324
TCGA-02-0084-01A-03R-0306-01	ARHGAP19	5.17690480279515
TCGA-02-0084-01A-03R-0306-01	ARHGAP22	5.24365544546712
TCGA-02-0084-01A-03R-0306-01	ARHGAP24	5.65923388929267
TCGA-02-0084-01A-03R-0306-01	ARHGAP25	5.76304921749912
TCGA-02-0084-01A-03R-0306-01	ARHGAP26	5.30460923151041
TCGA-02-0084-01A-03R-0306-01	ARHGAP28	4.15114772498443
TCGA-02-0084-01A-03R-0306-01	ARHGAP29	7.46023277276245
TCGA-02-0084-01A-03R-0306-01	ARHGAP4	4.58601373421494
TCGA-02-0084-01A-03R-0306-01	ARHGAP5	6.822528431618
TCGA-02-0084-01A-03R-0306-01	ARHGAP6	4.97157503945091
TCGA-02-0084-01A-03R-0306-01	ARHGDIA	6.44660653968281
TCGA-02-0084-01A-03R-0306-01	ARHGDIB	10.4486868804907
TCGA-02-0084-01A-03R-0306-01	ARHGDIG	4.55066847290687
TCGA-02-0084-01A-03R-0306-01	ARHGEF1	5.42182843563501
TCGA-02-0084-01A-03R-0306-01	ARHGEF10	6.4986225700328
TCGA-02-0084-01A-03R-0306-01	ARHGEF10L	8.22875602324307
TCGA-02-0084-01A-03R-0306-01	ARHGEF11	5.12436525753202
TCGA-02-0084-01A-03R-0306-01	ARHGEF12	6.44561468349332
TCGA-02-0084-01A-03R-0306-01	ARHGEF15	4.26586824531647
TCGA-02-0084-01A-03R-0306-01	ARHGEF16	4.62926945177467
TCGA-02-0084-01A-03R-0306-01	ARHGEF17	7.783151322747
TCGA-02-0084-01A-03R-0306-01	ARHGEF18	8.25675736267895
TCGA-02-0084-01A-03R-0306-01	ARHGEF2	7.18736068233722
TCGA-02-0084-01A-03R-0306-01	ARHGEF3	8.61776405331674
TCGA-02-0084-01A-03R-0306-01	ARHGEF4	5.66195419725843
TCGA-02-0084-01A-03R-0306-01	ARHGEF5	4.54719991288272
TCGA-02-0084-01A-03R-0306-01	ARHGEF6	10.6353806930712
TCGA-02-0084-01A-03R-0306-01	ARHGEF7	7.76767802000157
TCGA-02-0084-01A-03R-0306-01	ARHGEF9	5.9115892982786
TCGA-02-0084-01A-03R-0306-01	ARID1A	7.37699388529311
TCGA-02-0084-01A-03R-0306-01	ARID3A	4.60150002468037
TCGA-02-0084-01A-03R-0306-01	ARID3B	4.91153361887313
TCGA-02-0084-01A-03R-0306-01	ARID4A	6.0288063406123
TCGA-02-0084-01A-03R-0306-01	ARID4B	5.83375234895686
TCGA-02-0084-01A-03R-0306-01	ARID5A	6.38554897461867
TCGA-02-0084-01A-03R-0306-01	ARID5B	10.4928489983242
TCGA-02-0084-01A-03R-0306-01	ARIH1	5.78571905346821
TCGA-02-0084-01A-03R-0306-01	ARIH2	5.97626203870387
TCGA-02-0084-01A-03R-0306-01	ARL1	6.92104994901193
TCGA-02-0084-01A-03R-0306-01	ARL14	3.66756582628395
TCGA-02-0084-01A-03R-0306-01	ARL15	5.07769539071287
TCGA-02-0084-01A-03R-0306-01	ARL17	4.25686373322749
TCGA-02-0084-01A-03R-0306-01	ARL2	8.87821110613065
TCGA-02-0084-01A-03R-0306-01	ARL2BP	6.36864712969321
TCGA-02-0084-01A-03R-0306-01	ARL3	6.86629207194655
TCGA-02-0084-01A-03R-0306-01	ARL4A	6.6058885376997
TCGA-02-0084-01A-03R-0306-01	ARL4C	7.8264057300821
TCGA-02-0084-01A-03R-0306-01	ARL4D	5.05316557420953
TCGA-02-0084-01A-03R-0306-01	ARL5A	10.0535721266390
TCGA-02-0084-01A-03R-0306-01	ARL6IP1	10.7370468708775
TCGA-02-0084-01A-03R-0306-01	ARL6IP4	7.24442974791526
TCGA-02-0084-01A-03R-0306-01	ARL6IP5	10.5347039732708
TCGA-02-0084-01A-03R-0306-01	ARL8B	10.2323377738128
TCGA-02-0084-01A-03R-0306-01	ARMC1	7.91237470661549
TCGA-02-0084-01A-03R-0306-01	ARMC6	5.55300439494649
TCGA-02-0084-01A-03R-0306-01	ARMC7	5.9883149118977
TCGA-02-0084-01A-03R-0306-01	ARMC8	5.7424866663208
TCGA-02-0084-01A-03R-0306-01	ARMC9	4.0957714096818
TCGA-02-0084-01A-03R-0306-01	ARMCX1	8.48552961999545
TCGA-02-0084-01A-03R-0306-01	ARMCX2	8.9184267162285
TCGA-02-0084-01A-03R-0306-01	ARMCX3	10.1206420989195
TCGA-02-0084-01A-03R-0306-01	ARMCX5	5.03358045028305
TCGA-02-0084-01A-03R-0306-01	ARMCX6	10.0630887486317
TCGA-02-0084-01A-03R-0306-01	ARMET	8.43759245962667
TCGA-02-0084-01A-03R-0306-01	ARNT	5.02556895720569
TCGA-02-0084-01A-03R-0306-01	ARNT2	8.48351222573791
TCGA-02-0084-01A-03R-0306-01	ARNTL	6.00177514426913
TCGA-02-0084-01A-03R-0306-01	ARNTL2	3.95795195711935
TCGA-02-0084-01A-03R-0306-01	ARPC1A	8.2801099222834
TCGA-02-0084-01A-03R-0306-01	ARPC1B	8.9911781479867
TCGA-02-0084-01A-03R-0306-01	ARPC2	10.262847563249
TCGA-02-0084-01A-03R-0306-01	ARPC3	9.27268687374499
TCGA-02-0084-01A-03R-0306-01	ARPC4	6.10387909741292
TCGA-02-0084-01A-03R-0306-01	ARPC5	10.2386411858425
TCGA-02-0084-01A-03R-0306-01	ARPC5L	7.89569222223259
TCGA-02-0084-01A-03R-0306-01	ARPP-19	8.7190956919253
TCGA-02-0084-01A-03R-0306-01	ARPP-21	4.13013297012918
TCGA-02-0084-01A-03R-0306-01	ARR3	4.12636544443806
TCGA-02-0084-01A-03R-0306-01	ARRB1	4.34319127395882
TCGA-02-0084-01A-03R-0306-01	ARRB2	6.98642668161551
TCGA-02-0084-01A-03R-0306-01	ARS2	6.31370636788954
TCGA-02-0084-01A-03R-0306-01	ARSA	5.02871749478129
TCGA-02-0084-01A-03R-0306-01	ARSB	4.66375027089748
TCGA-02-0084-01A-03R-0306-01	ARSD	4.47876900241104
TCGA-02-0084-01A-03R-0306-01	ARSE	4.14473696133678
TCGA-02-0084-01A-03R-0306-01	ARSF	3.97682149233853
TCGA-02-0084-01A-03R-0306-01	ARSJ	3.78763468360715
TCGA-02-0084-01A-03R-0306-01	ART1	4.30150219555651
TCGA-02-0084-01A-03R-0306-01	ART3	3.80798080312484
TCGA-02-0084-01A-03R-0306-01	ART4	3.87167291132315
TCGA-02-0084-01A-03R-0306-01	ARTN	4.09338081047956
TCGA-02-0084-01A-03R-0306-01	ARTS-1	4.9326855942548
TCGA-02-0084-01A-03R-0306-01	ARVCF	5.52347222318775
TCGA-02-0084-01A-03R-0306-01	ASAH1	8.70082437881672
TCGA-02-0084-01A-03R-0306-01	ASAHL	5.37340962404398
TCGA-02-0084-01A-03R-0306-01	ASB1	5.10050530685316
TCGA-02-0084-01A-03R-0306-01	ASB13	6.05672105501416
TCGA-02-0084-01A-03R-0306-01	ASB4	3.87252421596849
TCGA-02-0084-01A-03R-0306-01	ASB6	5.33941251461038
TCGA-02-0084-01A-03R-0306-01	ASB7	4.3764306677201
TCGA-02-0084-01A-03R-0306-01	ASB8	6.18825499745269
TCGA-02-0084-01A-03R-0306-01	ASB9	4.3889983062942
TCGA-02-0084-01A-03R-0306-01	ASCC1	7.1520090440325
TCGA-02-0084-01A-03R-0306-01	ASCC2	6.22137766172775
TCGA-02-0084-01A-03R-0306-01	ASCC3	7.45372139071256
TCGA-02-0084-01A-03R-0306-01	ASCC3L1	10.0130578447619
TCGA-02-0084-01A-03R-0306-01	ASCIZ	8.06043190707523
TCGA-02-0084-01A-03R-0306-01	ASCL1	6.30028231004694
TCGA-02-0084-01A-03R-0306-01	ASCL2	3.90130876591433
TCGA-02-0084-01A-03R-0306-01	ASCL3	4.30638243591986
TCGA-02-0084-01A-03R-0306-01	ASF1B	4.61357152986042
TCGA-02-0084-01A-03R-0306-01	ASGR1	4.50899340917126
TCGA-02-0084-01A-03R-0306-01	ASGR2	5.03775840479855
TCGA-02-0084-01A-03R-0306-01	ASH1L	5.51804318353187
TCGA-02-0084-01A-03R-0306-01	ASH2L	8.17438673937405
TCGA-02-0084-01A-03R-0306-01	ASIP	4.09365483024507
TCGA-02-0084-01A-03R-0306-01	ASL	5.91492568017169
TCGA-02-0084-01A-03R-0306-01	ASNA1	7.72421281060335
TCGA-02-0084-01A-03R-0306-01	ASNS	8.01991220399693
TCGA-02-0084-01A-03R-0306-01	ASNSD1	8.24054053521197
TCGA-02-0084-01A-03R-0306-01	ASPA	4.34105536511936
TCGA-02-0084-01A-03R-0306-01	ASPH	6.10077204284903
TCGA-02-0084-01A-03R-0306-01	ASPHD1	4.51618454117234
TCGA-02-0084-01A-03R-0306-01	ASPM	4.02609450052795
TCGA-02-0084-01A-03R-0306-01	ASPN	5.15755233127727
TCGA-02-0084-01A-03R-0306-01	ASPSCR1	5.3282637622702
TCGA-02-0084-01A-03R-0306-01	ASRGL1	7.75786606940183
TCGA-02-0084-01A-03R-0306-01	ASS1	5.88643376281903
TCGA-02-0084-01A-03R-0306-01	ASTE1	5.91575467427404
TCGA-02-0084-01A-03R-0306-01	ASTN1	8.2948453560847
TCGA-02-0084-01A-03R-0306-01	ASTN2	8.1032413786031
TCGA-02-0084-01A-03R-0306-01	ASXL1	7.03494937873013
TCGA-02-0084-01A-03R-0306-01	ASXL2	7.91058070173931
TCGA-02-0084-01A-03R-0306-01	ATAD2	4.50638337492009
TCGA-02-0084-01A-03R-0306-01	ATAD2B	5.40679797401561
TCGA-02-0084-01A-03R-0306-01	ATAD3A	5.23399861504382
TCGA-02-0084-01A-03R-0306-01	ATAD4	4.00216346661243
TCGA-02-0084-01A-03R-0306-01	ATAD5	4.78008966002525
TCGA-02-0084-01A-03R-0306-01	ATF1	5.94172197061095
TCGA-02-0084-01A-03R-0306-01	ATF2	6.0224562041114
TCGA-02-0084-01A-03R-0306-01	ATF3	8.45768784938865
TCGA-02-0084-01A-03R-0306-01	ATF4	9.76327569620493
TCGA-02-0084-01A-03R-0306-01	ATF5	4.63753364699378
TCGA-02-0084-01A-03R-0306-01	ATF6	7.0871037777295
TCGA-02-0084-01A-03R-0306-01	ATF7	4.32280356486129
TCGA-02-0084-01A-03R-0306-01	ATF7IP	8.56048631020003
TCGA-02-0084-01A-03R-0306-01	ATF7IP2	4.8475964753775
TCGA-02-0084-01A-03R-0306-01	ATG12	6.5458085483198
TCGA-02-0084-01A-03R-0306-01	ATG2A	7.10688733017333
TCGA-02-0084-01A-03R-0306-01	ATG2B	5.45042456526466
TCGA-02-0084-01A-03R-0306-01	ATG3	9.28603963094686
TCGA-02-0084-01A-03R-0306-01	ATG4A	5.49877131185802
TCGA-02-0084-01A-03R-0306-01	ATG4B	6.43262179768164
TCGA-02-0084-01A-03R-0306-01	ATG5	6.67811642643441
TCGA-02-0084-01A-03R-0306-01	ATG7	6.20294299715819
TCGA-02-0084-01A-03R-0306-01	ATG9A	6.61993672346747
TCGA-02-0084-01A-03R-0306-01	ATHL1	4.83123610201916
TCGA-02-0084-01A-03R-0306-01	ATIC	8.0664582847481
TCGA-02-0084-01A-03R-0306-01	ATM	6.61745188320967
TCGA-02-0084-01A-03R-0306-01	ATN1	5.14646877031364
TCGA-02-0084-01A-03R-0306-01	ATOH1	3.83723822461787
TCGA-02-0084-01A-03R-0306-01	ATOX1	8.76130753860155
TCGA-02-0084-01A-03R-0306-01	ATP10A	4.93449076222373
TCGA-02-0084-01A-03R-0306-01	ATP10B	5.59952993317418
TCGA-02-0084-01A-03R-0306-01	ATP10D	7.59584591341036
TCGA-02-0084-01A-03R-0306-01	ATP11A	4.8767749999188
TCGA-02-0084-01A-03R-0306-01	ATP11B	5.42395145422565
TCGA-02-0084-01A-03R-0306-01	ATP12A	4.64359673405656
TCGA-02-0084-01A-03R-0306-01	ATP13A1	6.92085792529955
TCGA-02-0084-01A-03R-0306-01	ATP13A2	6.73245615129343
TCGA-02-0084-01A-03R-0306-01	ATP13A3	6.23582624112392
TCGA-02-0084-01A-03R-0306-01	ATP1A1	9.18072534254409
TCGA-02-0084-01A-03R-0306-01	ATP1A2	8.16994762653808
TCGA-02-0084-01A-03R-0306-01	ATP1A3	4.99405306858015
TCGA-02-0084-01A-03R-0306-01	ATP1B1	10.9255684742970
TCGA-02-0084-01A-03R-0306-01	ATP1B2	9.89433615463151
TCGA-02-0084-01A-03R-0306-01	ATP1B3	10.7657080742294
TCGA-02-0084-01A-03R-0306-01	ATP1B4	3.73486329509174
TCGA-02-0084-01A-03R-0306-01	ATP2A1	3.95323350770026
TCGA-02-0084-01A-03R-0306-01	ATP2A2	9.6407924733437
TCGA-02-0084-01A-03R-0306-01	ATP2A3	4.21375495373661
TCGA-02-0084-01A-03R-0306-01	ATP2B1	7.44568603102637
TCGA-02-0084-01A-03R-0306-01	ATP2B2	5.70995400172269
TCGA-02-0084-01A-03R-0306-01	ATP2B3	4.13068854084143
TCGA-02-0084-01A-03R-0306-01	ATP2B4	8.0787348997495
TCGA-02-0084-01A-03R-0306-01	ATP2C1	6.53081136949939
TCGA-02-0084-01A-03R-0306-01	ATP2C2	4.12161097846954
TCGA-02-0084-01A-03R-0306-01	ATP4A	4.11102914030993
TCGA-02-0084-01A-03R-0306-01	ATP4B	4.35164722442715
TCGA-02-0084-01A-03R-0306-01	ATP5A1	11.4452696399694
TCGA-02-0084-01A-03R-0306-01	ATP5B	9.6757741293625
TCGA-02-0084-01A-03R-0306-01	ATP5C1	10.8366276075197
TCGA-02-0084-01A-03R-0306-01	ATP5D	7.15272845427456
TCGA-02-0084-01A-03R-0306-01	ATP5E	11.5265946340012
TCGA-02-0084-01A-03R-0306-01	ATP5F1	10.9293673219323
TCGA-02-0084-01A-03R-0306-01	ATP5G1	7.9858751960972
TCGA-02-0084-01A-03R-0306-01	ATP5G2	10.0049461597426
TCGA-02-0084-01A-03R-0306-01	ATP5G3	9.74202195606243
TCGA-02-0084-01A-03R-0306-01	ATP5H	10.7139682222270
TCGA-02-0084-01A-03R-0306-01	ATP5I	9.49105585498042
TCGA-02-0084-01A-03R-0306-01	ATP5J	10.2367343701495
TCGA-02-0084-01A-03R-0306-01	ATP5J2	10.0078083413476
TCGA-02-0084-01A-03R-0306-01	ATP5L	9.70056417529414
TCGA-02-0084-01A-03R-0306-01	ATP5O	10.4677527985836
TCGA-02-0084-01A-03R-0306-01	ATP5S	6.1309426871065
TCGA-02-0084-01A-03R-0306-01	ATP6AP1	9.1810609375576
TCGA-02-0084-01A-03R-0306-01	ATP6AP2	8.13717346692573
TCGA-02-0084-01A-03R-0306-01	ATP6V0A1	6.7538388167906
