barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	AMOTL2	7.17126080268993
TCGA-26-5139-01A-01R-1482-01	AMPD1	5.21396433661558
TCGA-26-5139-01A-01R-1482-01	AMPD2	6.54983025146453
TCGA-26-5139-01A-01R-1482-01	AMPD3	5.76181172222251
TCGA-26-5139-01A-01R-1482-01	AMPH	4.22755645541133
TCGA-26-5139-01A-01R-1482-01	AMT	4.7346697261587
TCGA-26-5139-01A-01R-1482-01	AMZ2	9.80902366243422
TCGA-26-5139-01A-01R-1482-01	ANAPC1	7.16408397494119
TCGA-26-5139-01A-01R-1482-01	ANAPC10	6.82450256815101
TCGA-26-5139-01A-01R-1482-01	ANAPC13	10.5038630942285
TCGA-26-5139-01A-01R-1482-01	ANAPC2	4.13478554663972
TCGA-26-5139-01A-01R-1482-01	ANAPC5	7.61603433068355
TCGA-26-5139-01A-01R-1482-01	ANG	5.00483029272406
TCGA-26-5139-01A-01R-1482-01	ANGEL1	5.61586678823741
TCGA-26-5139-01A-01R-1482-01	ANGEL2	5.76239278575433
TCGA-26-5139-01A-01R-1482-01	ANGPT1	5.10839284665983
TCGA-26-5139-01A-01R-1482-01	ANGPT2	4.15702783521122
TCGA-26-5139-01A-01R-1482-01	ANGPT4	4.31253872393499
TCGA-26-5139-01A-01R-1482-01	ANGPTL2	5.93155062569302
TCGA-26-5139-01A-01R-1482-01	ANGPTL3	3.67392161069106
TCGA-26-5139-01A-01R-1482-01	ANGPTL4	4.91097204189218
TCGA-26-5139-01A-01R-1482-01	ANGPTL7	4.20265310392926
TCGA-26-5139-01A-01R-1482-01	ANK1	4.22094714165221
TCGA-26-5139-01A-01R-1482-01	ANK2	4.14604483331706
TCGA-26-5139-01A-01R-1482-01	ANK3	7.7581039388349
TCGA-26-5139-01A-01R-1482-01	ANKFY1	4.84584299393425
TCGA-26-5139-01A-01R-1482-01	ANKMY1	4.11127897162656
TCGA-26-5139-01A-01R-1482-01	ANKMY2	8.57638100663865
TCGA-26-5139-01A-01R-1482-01	ANKRA2	7.00708151946409
TCGA-26-5139-01A-01R-1482-01	ANKRD1	4.27649986888023
TCGA-26-5139-01A-01R-1482-01	ANKRD10	7.45522235313435
TCGA-26-5139-01A-01R-1482-01	ANKRD11	7.48450713940915
TCGA-26-5139-01A-01R-1482-01	ANKRD12	5.77457524938214
TCGA-26-5139-01A-01R-1482-01	ANKRD15	6.97774388537913
TCGA-26-5139-01A-01R-1482-01	ANKRD17	7.64096607964344
TCGA-26-5139-01A-01R-1482-01	ANKRD2	4.88136381761015
TCGA-26-5139-01A-01R-1482-01	ANKRD25	5.59941506335233
TCGA-26-5139-01A-01R-1482-01	ANKRD26	4.26633318574232
TCGA-26-5139-01A-01R-1482-01	ANKRD27	8.04992829527723
TCGA-26-5139-01A-01R-1482-01	ANKRD28	5.30221483040512
TCGA-26-5139-01A-01R-1482-01	ANKRD40	5.07521128690749
TCGA-26-5139-01A-01R-1482-01	ANKRD46	7.73071629735191
TCGA-26-5139-01A-01R-1482-01	ANKRD47	4.43864948555178
TCGA-26-5139-01A-01R-1482-01	ANKRD49	8.39636254395125
TCGA-26-5139-01A-01R-1482-01	ANKRD5	5.55480358713873
TCGA-26-5139-01A-01R-1482-01	ANKRD55	4.03697242865403
TCGA-26-5139-01A-01R-1482-01	ANKRD57	7.73686866148787
TCGA-26-5139-01A-01R-1482-01	ANKRD6	6.48655211292676
TCGA-26-5139-01A-01R-1482-01	ANKRD7	3.60379576757054
TCGA-26-5139-01A-01R-1482-01	ANKS1A	6.65596072615535
TCGA-26-5139-01A-01R-1482-01	ANKS1B	3.87331756293747
TCGA-26-5139-01A-01R-1482-01	ANKZF1	5.6972853383723
TCGA-26-5139-01A-01R-1482-01	ANP32A	6.79685703187244
TCGA-26-5139-01A-01R-1482-01	ANP32B	10.6228774909724
TCGA-26-5139-01A-01R-1482-01	ANP32C	3.84114018122617
TCGA-26-5139-01A-01R-1482-01	ANP32D	4.0880491626978
TCGA-26-5139-01A-01R-1482-01	ANP32E	7.71583162928722
TCGA-26-5139-01A-01R-1482-01	ANPEP	4.55598991025253
TCGA-26-5139-01A-01R-1482-01	ANTXR1	4.75706054081943
TCGA-26-5139-01A-01R-1482-01	ANXA1	11.5779922016196
TCGA-26-5139-01A-01R-1482-01	ANXA10	6.17696306957143
TCGA-26-5139-01A-01R-1482-01	ANXA11	7.6321496646519
TCGA-26-5139-01A-01R-1482-01	ANXA13	3.73635547710878
TCGA-26-5139-01A-01R-1482-01	ANXA2	12.9071784887703
TCGA-26-5139-01A-01R-1482-01	ANXA2P2	8.56246009961632
TCGA-26-5139-01A-01R-1482-01	ANXA3	8.38939908873362
TCGA-26-5139-01A-01R-1482-01	ANXA4	9.77945576677244
TCGA-26-5139-01A-01R-1482-01	ANXA5	10.1964904681636
TCGA-26-5139-01A-01R-1482-01	ANXA6	6.95026878833106
TCGA-26-5139-01A-01R-1482-01	ANXA7	10.3526404870507
TCGA-26-5139-01A-01R-1482-01	ANXA9	3.92740028819154
TCGA-26-5139-01A-01R-1482-01	AOAH	5.85704225755328
TCGA-26-5139-01A-01R-1482-01	AOC2	3.63437569315596
TCGA-26-5139-01A-01R-1482-01	AOC3	5.63911599878494
TCGA-26-5139-01A-01R-1482-01	AOF2	7.91692262787764
TCGA-26-5139-01A-01R-1482-01	AOX1	4.23351801486148
TCGA-26-5139-01A-01R-1482-01	AP1B1	6.16706450376887
TCGA-26-5139-01A-01R-1482-01	AP1G1	7.1716192201363
TCGA-26-5139-01A-01R-1482-01	AP1G2	5.4972918536334
TCGA-26-5139-01A-01R-1482-01	AP1M2	6.18335899973216
TCGA-26-5139-01A-01R-1482-01	AP1S1	7.10304107288588
TCGA-26-5139-01A-01R-1482-01	AP1S2	7.07785443639175
TCGA-26-5139-01A-01R-1482-01	AP2A2	6.43380954089026
TCGA-26-5139-01A-01R-1482-01	AP2B1	7.59121083865235
TCGA-26-5139-01A-01R-1482-01	AP2M1	8.59990296999459
TCGA-26-5139-01A-01R-1482-01	AP2S1	9.55501864182176
TCGA-26-5139-01A-01R-1482-01	AP3B1	6.09159728243211
TCGA-26-5139-01A-01R-1482-01	AP3B2	3.93106561227291
TCGA-26-5139-01A-01R-1482-01	AP3D1	7.59219786732417
TCGA-26-5139-01A-01R-1482-01	AP3M2	6.96302420012786
TCGA-26-5139-01A-01R-1482-01	AP3S1	9.69398234199305
TCGA-26-5139-01A-01R-1482-01	AP3S2	6.51350991113514
TCGA-26-5139-01A-01R-1482-01	AP4E1	4.26606104716534
TCGA-26-5139-01A-01R-1482-01	AP4M1	5.54343969621911
TCGA-26-5139-01A-01R-1482-01	AP4S1	5.41702734153093
TCGA-26-5139-01A-01R-1482-01	APAF1	4.31917415843196
TCGA-26-5139-01A-01R-1482-01	APBA1	4.42949881651559
TCGA-26-5139-01A-01R-1482-01	APBA2	5.18053718098818
TCGA-26-5139-01A-01R-1482-01	APBA2BP	5.44794636226093
TCGA-26-5139-01A-01R-1482-01	APBA3	5.30811845882117
TCGA-26-5139-01A-01R-1482-01	APBB1	5.31507961410957
TCGA-26-5139-01A-01R-1482-01	APBB1IP	4.37256367560138
TCGA-26-5139-01A-01R-1482-01	APBB2	4.44921666918419
TCGA-26-5139-01A-01R-1482-01	APBB3	4.83457867960665
TCGA-26-5139-01A-01R-1482-01	APC	4.63950024797411
TCGA-26-5139-01A-01R-1482-01	APC2	4.95011248318843
TCGA-26-5139-01A-01R-1482-01	APCS	4.28972483104042
TCGA-26-5139-01A-01R-1482-01	APEH	6.69896245131969
TCGA-26-5139-01A-01R-1482-01	APEX1	10.5623112593174
TCGA-26-5139-01A-01R-1482-01	APEX2	7.05774537868938
TCGA-26-5139-01A-01R-1482-01	APH1A	8.77071338841867
TCGA-26-5139-01A-01R-1482-01	APH1B	5.62143675523008
TCGA-26-5139-01A-01R-1482-01	API5	6.74562437224385
TCGA-26-5139-01A-01R-1482-01	APIP	7.11201611192807
TCGA-26-5139-01A-01R-1482-01	APITD1	7.91912856078563
TCGA-26-5139-01A-01R-1482-01	APLP1	3.66331639384571
TCGA-26-5139-01A-01R-1482-01	APLP2	8.24371732361791
TCGA-26-5139-01A-01R-1482-01	APOA1	4.67851159774115
TCGA-26-5139-01A-01R-1482-01	APOA2	3.83723562556584
TCGA-26-5139-01A-01R-1482-01	APOA4	4.36615916964927
TCGA-26-5139-01A-01R-1482-01	APOB	3.64405540072308
TCGA-26-5139-01A-01R-1482-01	APOB48R	4.22722562799013
TCGA-26-5139-01A-01R-1482-01	APOBEC1	3.88183876259576
TCGA-26-5139-01A-01R-1482-01	APOBEC2	4.24047997642491
TCGA-26-5139-01A-01R-1482-01	APOBEC3A	6.90480723060676
TCGA-26-5139-01A-01R-1482-01	APOBEC3B	9.05635756515653
TCGA-26-5139-01A-01R-1482-01	APOBEC3C	6.27032470164529
TCGA-26-5139-01A-01R-1482-01	APOBEC3F	4.40030748569755
TCGA-26-5139-01A-01R-1482-01	APOBEC3G	8.02803807319985
TCGA-26-5139-01A-01R-1482-01	APOC1	9.35868057465429
TCGA-26-5139-01A-01R-1482-01	APOC2	4.72879253885459
TCGA-26-5139-01A-01R-1482-01	APOC3	4.3390419252723
TCGA-26-5139-01A-01R-1482-01	APOC4	5.02317176927240
TCGA-26-5139-01A-01R-1482-01	APOD	6.89633517584172
TCGA-26-5139-01A-01R-1482-01	APOE	5.76616835315982
TCGA-26-5139-01A-01R-1482-01	APOF	3.74466295119020
TCGA-26-5139-01A-01R-1482-01	APOH	3.79198903830823
TCGA-26-5139-01A-01R-1482-01	APOL1	7.09375523739953
TCGA-26-5139-01A-01R-1482-01	APOL2	5.71721683183484
TCGA-26-5139-01A-01R-1482-01	APOL3	5.44027128252635
TCGA-26-5139-01A-01R-1482-01	APOL5	4.02913150004071
TCGA-26-5139-01A-01R-1482-01	APOL6	5.70741116371188
TCGA-26-5139-01A-01R-1482-01	APOLD1	6.14324182059543
TCGA-26-5139-01A-01R-1482-01	APOM	5.35932785272987
TCGA-26-5139-01A-01R-1482-01	APOO	8.90544283033145
TCGA-26-5139-01A-01R-1482-01	APOOL	4.78505149973933
TCGA-26-5139-01A-01R-1482-01	APP	8.29849962977144
TCGA-26-5139-01A-01R-1482-01	APPBP1	9.73945657174946
TCGA-26-5139-01A-01R-1482-01	APPBP2	6.69508287107227
TCGA-26-5139-01A-01R-1482-01	APPL1	6.44248138551367
TCGA-26-5139-01A-01R-1482-01	APPL2	5.54218407023411
TCGA-26-5139-01A-01R-1482-01	APRT	7.99728338568058
TCGA-26-5139-01A-01R-1482-01	APTX	7.4431249083477
TCGA-26-5139-01A-01R-1482-01	AQP1	6.2820020252467
TCGA-26-5139-01A-01R-1482-01	AQP2	4.27638031051419
TCGA-26-5139-01A-01R-1482-01	AQP3	5.59473816447663
TCGA-26-5139-01A-01R-1482-01	AQP4	4.05687565101009
TCGA-26-5139-01A-01R-1482-01	AQP5	4.18840019773296
TCGA-26-5139-01A-01R-1482-01	AQP6	4.27206119423379
TCGA-26-5139-01A-01R-1482-01	AQP7	3.76751739548702
TCGA-26-5139-01A-01R-1482-01	AQP8	3.99287041374049
TCGA-26-5139-01A-01R-1482-01	AQP9	5.66129588824918
TCGA-26-5139-01A-01R-1482-01	AQR	7.77071933582906
TCGA-26-5139-01A-01R-1482-01	AR	4.31687272660911
TCGA-26-5139-01A-01R-1482-01	ARAF	6.50529996836943
TCGA-26-5139-01A-01R-1482-01	ARC	3.88828069962032
TCGA-26-5139-01A-01R-1482-01	ARCN1	8.94036324772666
TCGA-26-5139-01A-01R-1482-01	ARD1A	7.36593525350652
TCGA-26-5139-01A-01R-1482-01	ARD1B	3.91323466460495
TCGA-26-5139-01A-01R-1482-01	AREG	7.89452489482191
TCGA-26-5139-01A-01R-1482-01	ARF1	9.89306743896077
TCGA-26-5139-01A-01R-1482-01	ARF3	7.91556276498429
TCGA-26-5139-01A-01R-1482-01	ARF4	9.99873959067363
TCGA-26-5139-01A-01R-1482-01	ARF5	8.57025967838303
TCGA-26-5139-01A-01R-1482-01	ARF6	7.09585380682046
TCGA-26-5139-01A-01R-1482-01	ARFGAP1	5.30981007813471
TCGA-26-5139-01A-01R-1482-01	ARFGAP3	8.56738528646699
TCGA-26-5139-01A-01R-1482-01	ARFGEF1	6.75406317680219
TCGA-26-5139-01A-01R-1482-01	ARFGEF2	5.47577918922019
TCGA-26-5139-01A-01R-1482-01	ARFIP1	6.04783483609235
TCGA-26-5139-01A-01R-1482-01	ARFIP2	7.5775261003048
TCGA-26-5139-01A-01R-1482-01	ARFRP1	5.4286199694176
TCGA-26-5139-01A-01R-1482-01	ARG1	4.50754956489564
TCGA-26-5139-01A-01R-1482-01	ARG2	5.98524079652659
TCGA-26-5139-01A-01R-1482-01	ARHGAP1	5.86465468806979
TCGA-26-5139-01A-01R-1482-01	ARHGAP10	6.1193610155032
TCGA-26-5139-01A-01R-1482-01	ARHGAP11A	4.63694627347942
TCGA-26-5139-01A-01R-1482-01	ARHGAP12	6.64431213315832
TCGA-26-5139-01A-01R-1482-01	ARHGAP15	6.28857055598586
TCGA-26-5139-01A-01R-1482-01	ARHGAP17	7.23437847718083
TCGA-26-5139-01A-01R-1482-01	ARHGAP19	5.82268470005354
TCGA-26-5139-01A-01R-1482-01	ARHGAP22	4.63268952256710
TCGA-26-5139-01A-01R-1482-01	ARHGAP24	4.32333931321859
TCGA-26-5139-01A-01R-1482-01	ARHGAP25	5.62879938597327
TCGA-26-5139-01A-01R-1482-01	ARHGAP26	4.74901101819128
TCGA-26-5139-01A-01R-1482-01	ARHGAP28	4.29603902889107
TCGA-26-5139-01A-01R-1482-01	ARHGAP29	7.55822718924275
TCGA-26-5139-01A-01R-1482-01	ARHGAP4	4.15652120165389
TCGA-26-5139-01A-01R-1482-01	ARHGAP5	6.55754281464345
TCGA-26-5139-01A-01R-1482-01	ARHGAP6	4.17951764710089
TCGA-26-5139-01A-01R-1482-01	ARHGDIA	6.20076977098374
TCGA-26-5139-01A-01R-1482-01	ARHGDIB	8.86319452251437
TCGA-26-5139-01A-01R-1482-01	ARHGDIG	4.19521764267871
TCGA-26-5139-01A-01R-1482-01	ARHGEF1	4.6848162383195
TCGA-26-5139-01A-01R-1482-01	ARHGEF10	4.90669025630742
TCGA-26-5139-01A-01R-1482-01	ARHGEF10L	5.08673215487719
TCGA-26-5139-01A-01R-1482-01	ARHGEF11	4.68591843383591
TCGA-26-5139-01A-01R-1482-01	ARHGEF12	5.84271786436366
TCGA-26-5139-01A-01R-1482-01	ARHGEF15	4.29351528983777
TCGA-26-5139-01A-01R-1482-01	ARHGEF16	4.98851359316133
TCGA-26-5139-01A-01R-1482-01	ARHGEF17	5.55722563514333
TCGA-26-5139-01A-01R-1482-01	ARHGEF18	7.04493785729237
TCGA-26-5139-01A-01R-1482-01	ARHGEF2	5.84108661161729
TCGA-26-5139-01A-01R-1482-01	ARHGEF3	6.62379276254719
TCGA-26-5139-01A-01R-1482-01	ARHGEF4	4.80669848694355
TCGA-26-5139-01A-01R-1482-01	ARHGEF5	8.54752859987228
TCGA-26-5139-01A-01R-1482-01	ARHGEF6	6.575573291334
TCGA-26-5139-01A-01R-1482-01	ARHGEF7	6.28332762260934
TCGA-26-5139-01A-01R-1482-01	ARHGEF9	4.7331127895103
TCGA-26-5139-01A-01R-1482-01	ARID1A	6.22402523390332
TCGA-26-5139-01A-01R-1482-01	ARID3A	4.80283808047699
TCGA-26-5139-01A-01R-1482-01	ARID3B	5.46273764949889
TCGA-26-5139-01A-01R-1482-01	ARID4A	5.10035323082776
TCGA-26-5139-01A-01R-1482-01	ARID4B	6.04407154807828
TCGA-26-5139-01A-01R-1482-01	ARID5A	5.14381073569955
TCGA-26-5139-01A-01R-1482-01	ARID5B	8.8954972555789
TCGA-26-5139-01A-01R-1482-01	ARIH1	7.36111062280089
TCGA-26-5139-01A-01R-1482-01	ARIH2	5.4855875974216
TCGA-26-5139-01A-01R-1482-01	ARL1	7.9891034078199
TCGA-26-5139-01A-01R-1482-01	ARL14	3.68299351245115
TCGA-26-5139-01A-01R-1482-01	ARL15	5.3321636044564
TCGA-26-5139-01A-01R-1482-01	ARL17	4.15169619216022
TCGA-26-5139-01A-01R-1482-01	ARL2	8.33506944943053
TCGA-26-5139-01A-01R-1482-01	ARL2BP	6.75396772607986
TCGA-26-5139-01A-01R-1482-01	ARL3	6.4085939467192
TCGA-26-5139-01A-01R-1482-01	ARL4A	8.58388892963375
TCGA-26-5139-01A-01R-1482-01	ARL4C	6.62729240845045
TCGA-26-5139-01A-01R-1482-01	ARL4D	7.14447045229501
TCGA-26-5139-01A-01R-1482-01	ARL5A	9.90951921298235
TCGA-26-5139-01A-01R-1482-01	ARL6IP1	10.413062819544
TCGA-26-5139-01A-01R-1482-01	ARL6IP4	7.03383767481749
TCGA-26-5139-01A-01R-1482-01	ARL6IP5	9.35428597581557
TCGA-26-5139-01A-01R-1482-01	ARL8B	10.3082413884324
TCGA-26-5139-01A-01R-1482-01	ARMC1	8.59807636006058
TCGA-26-5139-01A-01R-1482-01	ARMC6	5.505126329673
TCGA-26-5139-01A-01R-1482-01	ARMC7	5.32434153700788
TCGA-26-5139-01A-01R-1482-01	ARMC8	6.65924673965985
TCGA-26-5139-01A-01R-1482-01	ARMC9	4.65518151751756
TCGA-26-5139-01A-01R-1482-01	ARMCX1	6.50114763966579
TCGA-26-5139-01A-01R-1482-01	ARMCX2	7.892697981709
TCGA-26-5139-01A-01R-1482-01	ARMCX3	7.90707412381952
TCGA-26-5139-01A-01R-1482-01	ARMCX5	6.51795442790438
TCGA-26-5139-01A-01R-1482-01	ARMCX6	9.73982839561858
TCGA-26-5139-01A-01R-1482-01	ARMET	9.06485178125261
TCGA-26-5139-01A-01R-1482-01	ARNT	4.70726064602245
TCGA-26-5139-01A-01R-1482-01	ARNT2	5.63195901303933
TCGA-26-5139-01A-01R-1482-01	ARNTL	6.16619113126197
TCGA-26-5139-01A-01R-1482-01	ARNTL2	8.36820989443038
TCGA-26-5139-01A-01R-1482-01	ARPC1A	10.2181465123504
TCGA-26-5139-01A-01R-1482-01	ARPC1B	9.2193685512734
TCGA-26-5139-01A-01R-1482-01	ARPC2	10.532861455018
TCGA-26-5139-01A-01R-1482-01	ARPC3	10.4225229394297
TCGA-26-5139-01A-01R-1482-01	ARPC4	7.36199850604497
TCGA-26-5139-01A-01R-1482-01	ARPC5	11.1921559838770
TCGA-26-5139-01A-01R-1482-01	ARPC5L	9.19456780903776
TCGA-26-5139-01A-01R-1482-01	ARPP-19	8.82531489747259
TCGA-26-5139-01A-01R-1482-01	ARPP-21	3.64418800933569
TCGA-26-5139-01A-01R-1482-01	ARR3	4.00166366047422
TCGA-26-5139-01A-01R-1482-01	ARRB1	4.24630438794849
TCGA-26-5139-01A-01R-1482-01	ARRB2	5.33525035934849
TCGA-26-5139-01A-01R-1482-01	ARS2	6.05654428271459
TCGA-26-5139-01A-01R-1482-01	ARSA	4.9624354512152
TCGA-26-5139-01A-01R-1482-01	ARSB	4.08882688865469
TCGA-26-5139-01A-01R-1482-01	ARSD	4.54559199841636
TCGA-26-5139-01A-01R-1482-01	ARSE	3.88810210607133
TCGA-26-5139-01A-01R-1482-01	ARSF	4.13381716985735
TCGA-26-5139-01A-01R-1482-01	ARSJ	4.65478077688706
TCGA-26-5139-01A-01R-1482-01	ART1	4.16552440758404
TCGA-26-5139-01A-01R-1482-01	ART3	3.670684340048
TCGA-26-5139-01A-01R-1482-01	ART4	4.08886149483333
TCGA-26-5139-01A-01R-1482-01	ARTN	7.957270612084
TCGA-26-5139-01A-01R-1482-01	ARTS-1	4.80311320209739
TCGA-26-5139-01A-01R-1482-01	ARVCF	5.21233874567663
TCGA-26-5139-01A-01R-1482-01	ASAH1	7.44987280826744
TCGA-26-5139-01A-01R-1482-01	ASAHL	5.54188015217993
TCGA-26-5139-01A-01R-1482-01	ASB1	4.66136222200551
TCGA-26-5139-01A-01R-1482-01	ASB13	7.19310449943144
TCGA-26-5139-01A-01R-1482-01	ASB4	3.71348405929751
TCGA-26-5139-01A-01R-1482-01	ASB6	5.22556240913934
TCGA-26-5139-01A-01R-1482-01	ASB7	4.84691354424908
TCGA-26-5139-01A-01R-1482-01	ASB8	6.54081043738544
TCGA-26-5139-01A-01R-1482-01	ASB9	5.38962464403667
TCGA-26-5139-01A-01R-1482-01	ASCC1	7.0427575008939
TCGA-26-5139-01A-01R-1482-01	ASCC2	6.48766710184995
TCGA-26-5139-01A-01R-1482-01	ASCC3	7.1439168958901
TCGA-26-5139-01A-01R-1482-01	ASCC3L1	9.38411010621065
TCGA-26-5139-01A-01R-1482-01	ASCIZ	8.18549341188517
TCGA-26-5139-01A-01R-1482-01	ASCL1	4.25609679731019
TCGA-26-5139-01A-01R-1482-01	ASCL2	4.20666906109018
TCGA-26-5139-01A-01R-1482-01	ASCL3	4.40247292669627
TCGA-26-5139-01A-01R-1482-01	ASF1B	5.68320249446921
TCGA-26-5139-01A-01R-1482-01	ASGR1	4.68085610968202
TCGA-26-5139-01A-01R-1482-01	ASGR2	4.12219196242544
TCGA-26-5139-01A-01R-1482-01	ASH1L	5.03512932030971
TCGA-26-5139-01A-01R-1482-01	ASH2L	7.68573379513168
TCGA-26-5139-01A-01R-1482-01	ASIP	3.86875879581065
TCGA-26-5139-01A-01R-1482-01	ASL	6.00837031643613
TCGA-26-5139-01A-01R-1482-01	ASNA1	6.89682775594167
TCGA-26-5139-01A-01R-1482-01	ASNS	9.12184144025487
TCGA-26-5139-01A-01R-1482-01	ASNSD1	8.80387106772626
TCGA-26-5139-01A-01R-1482-01	ASPA	4.02213698855479
TCGA-26-5139-01A-01R-1482-01	ASPH	6.89186536044239
TCGA-26-5139-01A-01R-1482-01	ASPHD1	5.02567066841026
TCGA-26-5139-01A-01R-1482-01	ASPM	7.43216350685776
TCGA-26-5139-01A-01R-1482-01	ASPN	9.2112952484166
TCGA-26-5139-01A-01R-1482-01	ASPSCR1	5.71277288310839
TCGA-26-5139-01A-01R-1482-01	ASRGL1	6.04591377043324
TCGA-26-5139-01A-01R-1482-01	ASS1	9.30799287922785
TCGA-26-5139-01A-01R-1482-01	ASTE1	6.61144868325986
TCGA-26-5139-01A-01R-1482-01	ASTN1	3.70775532570205
TCGA-26-5139-01A-01R-1482-01	ASTN2	6.06295193963797
TCGA-26-5139-01A-01R-1482-01	ASXL1	5.824245385704
TCGA-26-5139-01A-01R-1482-01	ASXL2	7.20368031862346
TCGA-26-5139-01A-01R-1482-01	ATAD2	6.88272839687147
TCGA-26-5139-01A-01R-1482-01	ATAD2B	5.49616599136173
TCGA-26-5139-01A-01R-1482-01	ATAD3A	5.36263707462624
TCGA-26-5139-01A-01R-1482-01	ATAD4	4.25833441236899
TCGA-26-5139-01A-01R-1482-01	ATAD5	5.17122659031933
TCGA-26-5139-01A-01R-1482-01	ATF1	8.49925054085854
TCGA-26-5139-01A-01R-1482-01	ATF2	6.45517656543612
TCGA-26-5139-01A-01R-1482-01	ATF3	8.930202953355
TCGA-26-5139-01A-01R-1482-01	ATF4	10.3550629728219
TCGA-26-5139-01A-01R-1482-01	ATF5	5.06418587926928
TCGA-26-5139-01A-01R-1482-01	ATF6	6.91409529677176
TCGA-26-5139-01A-01R-1482-01	ATF7	4.42416103369964
TCGA-26-5139-01A-01R-1482-01	ATF7IP	7.12405061351537
TCGA-26-5139-01A-01R-1482-01	ATF7IP2	5.5276099178248
TCGA-26-5139-01A-01R-1482-01	ATG12	6.95141323413573
TCGA-26-5139-01A-01R-1482-01	ATG2A	6.21131262889302
TCGA-26-5139-01A-01R-1482-01	ATG2B	5.73480180644079
TCGA-26-5139-01A-01R-1482-01	ATG3	9.5242918153284
TCGA-26-5139-01A-01R-1482-01	ATG4A	5.72735182628292
TCGA-26-5139-01A-01R-1482-01	ATG4B	5.91736297343805
TCGA-26-5139-01A-01R-1482-01	ATG5	8.25532729217657
TCGA-26-5139-01A-01R-1482-01	ATG7	5.53984024883175
TCGA-26-5139-01A-01R-1482-01	ATG9A	5.40040456390286
TCGA-26-5139-01A-01R-1482-01	ATHL1	4.59146767489173
TCGA-26-5139-01A-01R-1482-01	ATIC	8.85180374128524
TCGA-26-5139-01A-01R-1482-01	ATM	5.36576068690001
TCGA-26-5139-01A-01R-1482-01	ATN1	4.71591256965204
TCGA-26-5139-01A-01R-1482-01	ATOH1	3.90064821946254
TCGA-26-5139-01A-01R-1482-01	ATOX1	8.75279763573871
TCGA-26-5139-01A-01R-1482-01	ATP10A	4.75682545086525
TCGA-26-5139-01A-01R-1482-01	ATP10B	5.34946832958985
TCGA-26-5139-01A-01R-1482-01	ATP10D	7.62619239639004
TCGA-26-5139-01A-01R-1482-01	ATP11A	4.37403413888968
TCGA-26-5139-01A-01R-1482-01	ATP11B	8.52551232614839
TCGA-26-5139-01A-01R-1482-01	ATP12A	4.85809950409778
TCGA-26-5139-01A-01R-1482-01	ATP13A1	6.1665239945066
TCGA-26-5139-01A-01R-1482-01	ATP13A2	5.85483766824335
TCGA-26-5139-01A-01R-1482-01	ATP13A3	6.69892939644278
TCGA-26-5139-01A-01R-1482-01	ATP1A1	10.2393976418034
TCGA-26-5139-01A-01R-1482-01	ATP1A2	3.66851497551874
TCGA-26-5139-01A-01R-1482-01	ATP1A3	4.6080738491824
TCGA-26-5139-01A-01R-1482-01	ATP1B1	10.3790303355031
TCGA-26-5139-01A-01R-1482-01	ATP1B2	3.63878787055827
TCGA-26-5139-01A-01R-1482-01	ATP1B3	12.0437545773996
TCGA-26-5139-01A-01R-1482-01	ATP1B4	3.45952379839322
TCGA-26-5139-01A-01R-1482-01	ATP2A1	4.21133312867299
TCGA-26-5139-01A-01R-1482-01	ATP2A2	9.66184973589736
TCGA-26-5139-01A-01R-1482-01	ATP2A3	4.56190647114249
TCGA-26-5139-01A-01R-1482-01	ATP2B1	8.21692965229521
TCGA-26-5139-01A-01R-1482-01	ATP2B2	4.5564977519743
TCGA-26-5139-01A-01R-1482-01	ATP2B3	3.79502825489492
TCGA-26-5139-01A-01R-1482-01	ATP2B4	6.65539194642043
TCGA-26-5139-01A-01R-1482-01	ATP2C1	7.77880445393504
TCGA-26-5139-01A-01R-1482-01	ATP2C2	4.55824868021674
TCGA-26-5139-01A-01R-1482-01	ATP4A	3.97633363220599
TCGA-26-5139-01A-01R-1482-01	ATP4B	4.58625740739984
TCGA-26-5139-01A-01R-1482-01	ATP5A1	11.6490858690879
TCGA-26-5139-01A-01R-1482-01	ATP5B	11.0005502395396
TCGA-26-5139-01A-01R-1482-01	ATP5C1	11.7429459860489
TCGA-26-5139-01A-01R-1482-01	ATP5D	7.22632134174386
TCGA-26-5139-01A-01R-1482-01	ATP5E	11.6172533370250
TCGA-26-5139-01A-01R-1482-01	ATP5F1	11.5345537850630
TCGA-26-5139-01A-01R-1482-01	ATP5G1	9.3776940242317
TCGA-26-5139-01A-01R-1482-01	ATP5G2	10.7005371893231
TCGA-26-5139-01A-01R-1482-01	ATP5G3	11.4722320865253
TCGA-26-5139-01A-01R-1482-01	ATP5H	11.1197582018124
TCGA-26-5139-01A-01R-1482-01	ATP5I	9.67611827890062
TCGA-26-5139-01A-01R-1482-01	ATP5J	10.2921879288848
TCGA-26-5139-01A-01R-1482-01	ATP5J2	10.4760859793748
TCGA-26-5139-01A-01R-1482-01	ATP5L	10.3141324920798
TCGA-26-5139-01A-01R-1482-01	ATP5O	10.2195537840260
TCGA-26-5139-01A-01R-1482-01	ATP5S	6.10480779934155
TCGA-26-5139-01A-01R-1482-01	ATP6AP1	8.9946926681598
TCGA-26-5139-01A-01R-1482-01	ATP6AP2	8.05532596585167
TCGA-26-5139-01A-01R-1482-01	ATP6V0A1	5.41831846233075
