barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	AMOTL2	9.92425643528765
TCGA-02-2466-01A-01R-0789-01	AMPD1	4.10144275494623
TCGA-02-2466-01A-01R-0789-01	AMPD2	7.43810590003673
TCGA-02-2466-01A-01R-0789-01	AMPD3	5.47838698869281
TCGA-02-2466-01A-01R-0789-01	AMPH	6.66397964314504
TCGA-02-2466-01A-01R-0789-01	AMT	5.86874655226014
TCGA-02-2466-01A-01R-0789-01	AMZ2	9.79044564746108
TCGA-02-2466-01A-01R-0789-01	ANAPC1	7.4554590460882
TCGA-02-2466-01A-01R-0789-01	ANAPC10	7.04827732251807
TCGA-02-2466-01A-01R-0789-01	ANAPC13	10.8564179294584
TCGA-02-2466-01A-01R-0789-01	ANAPC2	6.21833929350175
TCGA-02-2466-01A-01R-0789-01	ANAPC5	8.94590448934791
TCGA-02-2466-01A-01R-0789-01	ANG	5.26172335983707
TCGA-02-2466-01A-01R-0789-01	ANGEL1	5.86426040381836
TCGA-02-2466-01A-01R-0789-01	ANGEL2	5.89806991448196
TCGA-02-2466-01A-01R-0789-01	ANGPT1	4.73202971973125
TCGA-02-2466-01A-01R-0789-01	ANGPT2	5.07599710458449
TCGA-02-2466-01A-01R-0789-01	ANGPT4	4.32198340344768
TCGA-02-2466-01A-01R-0789-01	ANGPTL2	6.67349024311685
TCGA-02-2466-01A-01R-0789-01	ANGPTL3	3.69585940983921
TCGA-02-2466-01A-01R-0789-01	ANGPTL4	5.84268995830692
TCGA-02-2466-01A-01R-0789-01	ANGPTL7	4.09529383202698
TCGA-02-2466-01A-01R-0789-01	ANK1	4.13652526753671
TCGA-02-2466-01A-01R-0789-01	ANK2	7.54699475447609
TCGA-02-2466-01A-01R-0789-01	ANK3	5.88900924742948
TCGA-02-2466-01A-01R-0789-01	ANKFY1	5.69982690642892
TCGA-02-2466-01A-01R-0789-01	ANKMY1	3.90738059414917
TCGA-02-2466-01A-01R-0789-01	ANKMY2	9.72517172254867
TCGA-02-2466-01A-01R-0789-01	ANKRA2	7.74457621736162
TCGA-02-2466-01A-01R-0789-01	ANKRD1	4.00533448635253
TCGA-02-2466-01A-01R-0789-01	ANKRD10	9.00953769014197
TCGA-02-2466-01A-01R-0789-01	ANKRD11	7.96515622693266
TCGA-02-2466-01A-01R-0789-01	ANKRD12	6.73784766425247
TCGA-02-2466-01A-01R-0789-01	ANKRD15	8.76148417508826
TCGA-02-2466-01A-01R-0789-01	ANKRD17	8.30497888687105
TCGA-02-2466-01A-01R-0789-01	ANKRD2	4.35572518134308
TCGA-02-2466-01A-01R-0789-01	ANKRD25	7.2174298620835
TCGA-02-2466-01A-01R-0789-01	ANKRD26	4.28208731523304
TCGA-02-2466-01A-01R-0789-01	ANKRD27	7.61823772789721
TCGA-02-2466-01A-01R-0789-01	ANKRD28	6.52194399347625
TCGA-02-2466-01A-01R-0789-01	ANKRD40	5.1019705430716
TCGA-02-2466-01A-01R-0789-01	ANKRD46	9.07352641615586
TCGA-02-2466-01A-01R-0789-01	ANKRD47	4.71235644260451
TCGA-02-2466-01A-01R-0789-01	ANKRD49	8.89566689377241
TCGA-02-2466-01A-01R-0789-01	ANKRD5	4.66265555559157
TCGA-02-2466-01A-01R-0789-01	ANKRD55	4.73494079806115
TCGA-02-2466-01A-01R-0789-01	ANKRD57	6.3526592085772
TCGA-02-2466-01A-01R-0789-01	ANKRD6	7.43467976186439
TCGA-02-2466-01A-01R-0789-01	ANKRD7	4.29004501003693
TCGA-02-2466-01A-01R-0789-01	ANKS1A	7.2979987805528
TCGA-02-2466-01A-01R-0789-01	ANKS1B	3.71370073102198
TCGA-02-2466-01A-01R-0789-01	ANKZF1	6.48704560212575
TCGA-02-2466-01A-01R-0789-01	ANP32A	5.66029605404973
TCGA-02-2466-01A-01R-0789-01	ANP32B	10.484127011151
TCGA-02-2466-01A-01R-0789-01	ANP32C	3.71272912472571
TCGA-02-2466-01A-01R-0789-01	ANP32D	3.90173926612561
TCGA-02-2466-01A-01R-0789-01	ANP32E	7.80347518655021
TCGA-02-2466-01A-01R-0789-01	ANPEP	4.01905788802877
TCGA-02-2466-01A-01R-0789-01	ANTXR1	4.12987632352363
TCGA-02-2466-01A-01R-0789-01	ANXA1	8.99703179581427
TCGA-02-2466-01A-01R-0789-01	ANXA10	4.08479217130121
TCGA-02-2466-01A-01R-0789-01	ANXA11	6.3446032552692
TCGA-02-2466-01A-01R-0789-01	ANXA13	3.778757641087
TCGA-02-2466-01A-01R-0789-01	ANXA2	10.6437990628864
TCGA-02-2466-01A-01R-0789-01	ANXA2P2	6.8698610429506
TCGA-02-2466-01A-01R-0789-01	ANXA3	3.64069628601899
TCGA-02-2466-01A-01R-0789-01	ANXA4	7.84502529392522
TCGA-02-2466-01A-01R-0789-01	ANXA5	10.8036707760691
TCGA-02-2466-01A-01R-0789-01	ANXA6	8.25810620508273
TCGA-02-2466-01A-01R-0789-01	ANXA7	8.73240066745384
TCGA-02-2466-01A-01R-0789-01	ANXA9	3.75077342210233
TCGA-02-2466-01A-01R-0789-01	AOAH	5.03585741810405
TCGA-02-2466-01A-01R-0789-01	AOC2	3.76279584347982
TCGA-02-2466-01A-01R-0789-01	AOC3	4.74680982393813
TCGA-02-2466-01A-01R-0789-01	AOF2	9.3962104389486
TCGA-02-2466-01A-01R-0789-01	AOX1	4.36760737978595
TCGA-02-2466-01A-01R-0789-01	AP1B1	6.04825154225795
TCGA-02-2466-01A-01R-0789-01	AP1G1	7.90810240370145
TCGA-02-2466-01A-01R-0789-01	AP1G2	4.82636189147381
TCGA-02-2466-01A-01R-0789-01	AP1M2	4.68282553366214
TCGA-02-2466-01A-01R-0789-01	AP1S1	7.60371926391062
TCGA-02-2466-01A-01R-0789-01	AP1S2	8.38694129751353
TCGA-02-2466-01A-01R-0789-01	AP2A2	6.73018650859867
TCGA-02-2466-01A-01R-0789-01	AP2B1	8.59693166293238
TCGA-02-2466-01A-01R-0789-01	AP2M1	9.35763777526952
TCGA-02-2466-01A-01R-0789-01	AP2S1	9.75974111250805
TCGA-02-2466-01A-01R-0789-01	AP3B1	6.66410305268665
TCGA-02-2466-01A-01R-0789-01	AP3B2	5.71971489094279
TCGA-02-2466-01A-01R-0789-01	AP3D1	8.62984751054215
TCGA-02-2466-01A-01R-0789-01	AP3M2	7.61720366817879
TCGA-02-2466-01A-01R-0789-01	AP3S1	10.1529754995339
TCGA-02-2466-01A-01R-0789-01	AP3S2	7.32257075408332
TCGA-02-2466-01A-01R-0789-01	AP4E1	4.04512055792467
TCGA-02-2466-01A-01R-0789-01	AP4M1	6.84791154330718
TCGA-02-2466-01A-01R-0789-01	AP4S1	4.64112951959532
TCGA-02-2466-01A-01R-0789-01	APAF1	4.24005759554136
TCGA-02-2466-01A-01R-0789-01	APBA1	4.48643205943867
TCGA-02-2466-01A-01R-0789-01	APBA2	8.1049979455114
TCGA-02-2466-01A-01R-0789-01	APBA2BP	6.30307446245017
TCGA-02-2466-01A-01R-0789-01	APBA3	6.1375312283255
TCGA-02-2466-01A-01R-0789-01	APBB1	5.73080780640152
TCGA-02-2466-01A-01R-0789-01	APBB1IP	4.31743027988712
TCGA-02-2466-01A-01R-0789-01	APBB2	7.01708058688686
TCGA-02-2466-01A-01R-0789-01	APBB3	4.93104053648825
TCGA-02-2466-01A-01R-0789-01	APC	6.89263258282857
TCGA-02-2466-01A-01R-0789-01	APC2	6.03914932041298
TCGA-02-2466-01A-01R-0789-01	APCS	4.24207098399955
TCGA-02-2466-01A-01R-0789-01	APEH	7.54803260587175
TCGA-02-2466-01A-01R-0789-01	APEX1	10.9177908041086
TCGA-02-2466-01A-01R-0789-01	APEX2	7.09383823322272
TCGA-02-2466-01A-01R-0789-01	APH1A	9.01941070464202
TCGA-02-2466-01A-01R-0789-01	APH1B	5.89038044200363
TCGA-02-2466-01A-01R-0789-01	API5	6.64779874898444
TCGA-02-2466-01A-01R-0789-01	APIP	7.17017248235835
TCGA-02-2466-01A-01R-0789-01	APITD1	8.27990624026365
TCGA-02-2466-01A-01R-0789-01	APLP1	7.1595163016622
TCGA-02-2466-01A-01R-0789-01	APLP2	8.12243465465928
TCGA-02-2466-01A-01R-0789-01	APOA1	4.47030487264188
TCGA-02-2466-01A-01R-0789-01	APOA2	3.78380317389496
TCGA-02-2466-01A-01R-0789-01	APOA4	4.04781220907904
TCGA-02-2466-01A-01R-0789-01	APOB	3.90797445872113
TCGA-02-2466-01A-01R-0789-01	APOB48R	4.12636891074493
TCGA-02-2466-01A-01R-0789-01	APOBEC1	3.87007568922265
TCGA-02-2466-01A-01R-0789-01	APOBEC2	4.47607274954534
TCGA-02-2466-01A-01R-0789-01	APOBEC3A	4.33093957537313
TCGA-02-2466-01A-01R-0789-01	APOBEC3B	6.10460115288437
TCGA-02-2466-01A-01R-0789-01	APOBEC3C	6.04526640176732
TCGA-02-2466-01A-01R-0789-01	APOBEC3F	3.78832653626536
TCGA-02-2466-01A-01R-0789-01	APOBEC3G	6.10525377970088
TCGA-02-2466-01A-01R-0789-01	APOC1	9.24179684764899
TCGA-02-2466-01A-01R-0789-01	APOC2	7.98192477099679
TCGA-02-2466-01A-01R-0789-01	APOC3	4.23141105079871
TCGA-02-2466-01A-01R-0789-01	APOC4	4.68784946925316
TCGA-02-2466-01A-01R-0789-01	APOD	9.62874989059782
TCGA-02-2466-01A-01R-0789-01	APOE	7.36816672324994
TCGA-02-2466-01A-01R-0789-01	APOF	3.5631521566851
TCGA-02-2466-01A-01R-0789-01	APOH	4.26026632829842
TCGA-02-2466-01A-01R-0789-01	APOL1	4.22438270522003
TCGA-02-2466-01A-01R-0789-01	APOL2	5.0662920643828
TCGA-02-2466-01A-01R-0789-01	APOL3	4.8068626728803
TCGA-02-2466-01A-01R-0789-01	APOL5	4.35435176172613
TCGA-02-2466-01A-01R-0789-01	APOL6	4.44855556864305
TCGA-02-2466-01A-01R-0789-01	APOLD1	7.34083878926889
TCGA-02-2466-01A-01R-0789-01	APOM	6.13479980105453
TCGA-02-2466-01A-01R-0789-01	APOO	9.2365364409024
TCGA-02-2466-01A-01R-0789-01	APOOL	6.59763534264958
TCGA-02-2466-01A-01R-0789-01	APP	9.27727207377552
TCGA-02-2466-01A-01R-0789-01	APPBP1	9.70552640096203
TCGA-02-2466-01A-01R-0789-01	APPBP2	8.49373661268353
TCGA-02-2466-01A-01R-0789-01	APPL1	6.95675394267333
TCGA-02-2466-01A-01R-0789-01	APPL2	7.23012674312937
TCGA-02-2466-01A-01R-0789-01	APRT	7.9794037374613
TCGA-02-2466-01A-01R-0789-01	APTX	8.21344215740919
TCGA-02-2466-01A-01R-0789-01	AQP1	9.23828489774777
TCGA-02-2466-01A-01R-0789-01	AQP2	4.01346375919632
TCGA-02-2466-01A-01R-0789-01	AQP3	4.53043598618479
TCGA-02-2466-01A-01R-0789-01	AQP4	7.57029153115772
TCGA-02-2466-01A-01R-0789-01	AQP5	4.14704278259936
TCGA-02-2466-01A-01R-0789-01	AQP6	4.53694887692983
TCGA-02-2466-01A-01R-0789-01	AQP7	3.81353256084643
TCGA-02-2466-01A-01R-0789-01	AQP8	4.38297963307622
TCGA-02-2466-01A-01R-0789-01	AQP9	4.77769085885849
TCGA-02-2466-01A-01R-0789-01	AQR	8.13552627639582
TCGA-02-2466-01A-01R-0789-01	AR	5.68336368236773
TCGA-02-2466-01A-01R-0789-01	ARAF	7.18883359855287
TCGA-02-2466-01A-01R-0789-01	ARC	5.07655744200961
TCGA-02-2466-01A-01R-0789-01	ARCN1	9.93174934571995
TCGA-02-2466-01A-01R-0789-01	ARD1A	8.13413439267413
TCGA-02-2466-01A-01R-0789-01	ARD1B	3.97152408346478
TCGA-02-2466-01A-01R-0789-01	AREG	4.35282782605462
TCGA-02-2466-01A-01R-0789-01	ARF1	9.86018827462032
TCGA-02-2466-01A-01R-0789-01	ARF3	8.54604143867813
TCGA-02-2466-01A-01R-0789-01	ARF4	10.9308598516735
TCGA-02-2466-01A-01R-0789-01	ARF5	8.56698528634286
TCGA-02-2466-01A-01R-0789-01	ARF6	6.60526213327596
TCGA-02-2466-01A-01R-0789-01	ARFGAP1	7.10732229083399
TCGA-02-2466-01A-01R-0789-01	ARFGAP3	7.79253335299653
TCGA-02-2466-01A-01R-0789-01	ARFGEF1	6.54737350377812
TCGA-02-2466-01A-01R-0789-01	ARFGEF2	5.52114152170837
TCGA-02-2466-01A-01R-0789-01	ARFIP1	6.68326300898104
TCGA-02-2466-01A-01R-0789-01	ARFIP2	8.30391700424989
TCGA-02-2466-01A-01R-0789-01	ARFRP1	5.67037141942183
TCGA-02-2466-01A-01R-0789-01	ARG1	4.23521490319554
TCGA-02-2466-01A-01R-0789-01	ARG2	6.58467273818483
TCGA-02-2466-01A-01R-0789-01	ARHGAP1	6.2193311768698
TCGA-02-2466-01A-01R-0789-01	ARHGAP10	6.36034344154055
TCGA-02-2466-01A-01R-0789-01	ARHGAP11A	4.72600959813592
TCGA-02-2466-01A-01R-0789-01	ARHGAP12	6.60277157236302
TCGA-02-2466-01A-01R-0789-01	ARHGAP15	5.75873315284833
TCGA-02-2466-01A-01R-0789-01	ARHGAP17	7.93990611104177
TCGA-02-2466-01A-01R-0789-01	ARHGAP19	6.04610301048761
TCGA-02-2466-01A-01R-0789-01	ARHGAP22	4.94221621464058
TCGA-02-2466-01A-01R-0789-01	ARHGAP24	4.57064510763631
TCGA-02-2466-01A-01R-0789-01	ARHGAP25	5.45551272621009
TCGA-02-2466-01A-01R-0789-01	ARHGAP26	4.81396521467499
TCGA-02-2466-01A-01R-0789-01	ARHGAP28	3.98963036259411
TCGA-02-2466-01A-01R-0789-01	ARHGAP29	7.24697974071868
TCGA-02-2466-01A-01R-0789-01	ARHGAP4	4.11552632424571
TCGA-02-2466-01A-01R-0789-01	ARHGAP5	7.24011482294444
TCGA-02-2466-01A-01R-0789-01	ARHGAP6	4.58812168552933
TCGA-02-2466-01A-01R-0789-01	ARHGDIA	6.4854954711838
TCGA-02-2466-01A-01R-0789-01	ARHGDIB	8.7468770544164
TCGA-02-2466-01A-01R-0789-01	ARHGDIG	4.20053347049946
TCGA-02-2466-01A-01R-0789-01	ARHGEF1	5.09326232111045
TCGA-02-2466-01A-01R-0789-01	ARHGEF10	6.09252456635191
TCGA-02-2466-01A-01R-0789-01	ARHGEF10L	6.24295005035913
TCGA-02-2466-01A-01R-0789-01	ARHGEF11	5.10978315951523
TCGA-02-2466-01A-01R-0789-01	ARHGEF12	6.58216311932724
TCGA-02-2466-01A-01R-0789-01	ARHGEF15	4.45028044650616
TCGA-02-2466-01A-01R-0789-01	ARHGEF16	4.92110953111766
TCGA-02-2466-01A-01R-0789-01	ARHGEF17	6.60973740225374
TCGA-02-2466-01A-01R-0789-01	ARHGEF18	8.4579039794255
TCGA-02-2466-01A-01R-0789-01	ARHGEF2	7.27137197774988
TCGA-02-2466-01A-01R-0789-01	ARHGEF3	8.08435766331448
TCGA-02-2466-01A-01R-0789-01	ARHGEF4	5.09882179188671
TCGA-02-2466-01A-01R-0789-01	ARHGEF5	5.06718765403246
TCGA-02-2466-01A-01R-0789-01	ARHGEF6	8.9531740828875
TCGA-02-2466-01A-01R-0789-01	ARHGEF7	8.06326472090776
TCGA-02-2466-01A-01R-0789-01	ARHGEF9	6.61525503138919
TCGA-02-2466-01A-01R-0789-01	ARID1A	7.43669883571513
TCGA-02-2466-01A-01R-0789-01	ARID3A	4.74367233563673
TCGA-02-2466-01A-01R-0789-01	ARID3B	5.64199614770466
TCGA-02-2466-01A-01R-0789-01	ARID4A	5.83896248151543
TCGA-02-2466-01A-01R-0789-01	ARID4B	6.10474382527354
TCGA-02-2466-01A-01R-0789-01	ARID5A	5.50500041945941
TCGA-02-2466-01A-01R-0789-01	ARID5B	9.10424041031322
TCGA-02-2466-01A-01R-0789-01	ARIH1	7.17745360381547
TCGA-02-2466-01A-01R-0789-01	ARIH2	6.42401234436654
TCGA-02-2466-01A-01R-0789-01	ARL1	7.85450423034702
TCGA-02-2466-01A-01R-0789-01	ARL14	3.46002011703199
TCGA-02-2466-01A-01R-0789-01	ARL15	5.20079700515751
TCGA-02-2466-01A-01R-0789-01	ARL17	4.25520798357387
TCGA-02-2466-01A-01R-0789-01	ARL2	8.7973281640948
TCGA-02-2466-01A-01R-0789-01	ARL2BP	7.15976649811812
TCGA-02-2466-01A-01R-0789-01	ARL3	6.73226329436346
TCGA-02-2466-01A-01R-0789-01	ARL4A	9.22797942792127
TCGA-02-2466-01A-01R-0789-01	ARL4C	7.34357706363202
TCGA-02-2466-01A-01R-0789-01	ARL4D	5.98467912359947
TCGA-02-2466-01A-01R-0789-01	ARL5A	9.83077939649297
TCGA-02-2466-01A-01R-0789-01	ARL6IP1	11.3303446798587
TCGA-02-2466-01A-01R-0789-01	ARL6IP4	8.05062986854417
TCGA-02-2466-01A-01R-0789-01	ARL6IP5	10.0767246038935
TCGA-02-2466-01A-01R-0789-01	ARL8B	10.2605666959345
TCGA-02-2466-01A-01R-0789-01	ARMC1	9.31493846335277
TCGA-02-2466-01A-01R-0789-01	ARMC6	6.44770074138894
TCGA-02-2466-01A-01R-0789-01	ARMC7	6.56269742037945
TCGA-02-2466-01A-01R-0789-01	ARMC8	6.66410815382132
TCGA-02-2466-01A-01R-0789-01	ARMC9	5.83403340851099
TCGA-02-2466-01A-01R-0789-01	ARMCX1	8.52124362262373
TCGA-02-2466-01A-01R-0789-01	ARMCX2	8.07402252626312
TCGA-02-2466-01A-01R-0789-01	ARMCX3	9.93686866090061
TCGA-02-2466-01A-01R-0789-01	ARMCX5	6.82809473248377
TCGA-02-2466-01A-01R-0789-01	ARMCX6	10.7437900376416
TCGA-02-2466-01A-01R-0789-01	ARMET	9.92225528129051
TCGA-02-2466-01A-01R-0789-01	ARNT	4.79900606471741
TCGA-02-2466-01A-01R-0789-01	ARNT2	9.22780114837805
TCGA-02-2466-01A-01R-0789-01	ARNTL	6.66878459361277
TCGA-02-2466-01A-01R-0789-01	ARNTL2	6.02422001442795
TCGA-02-2466-01A-01R-0789-01	ARPC1A	9.54206324301218
TCGA-02-2466-01A-01R-0789-01	ARPC1B	7.5765528517056
TCGA-02-2466-01A-01R-0789-01	ARPC2	10.3817888772744
TCGA-02-2466-01A-01R-0789-01	ARPC3	10.0148961570484
TCGA-02-2466-01A-01R-0789-01	ARPC4	7.40623511385516
TCGA-02-2466-01A-01R-0789-01	ARPC5	10.6102913437327
TCGA-02-2466-01A-01R-0789-01	ARPC5L	7.80454818846631
TCGA-02-2466-01A-01R-0789-01	ARPP-19	9.04455454419394
TCGA-02-2466-01A-01R-0789-01	ARPP-21	4.04161788043217
TCGA-02-2466-01A-01R-0789-01	ARR3	4.5436143300654
TCGA-02-2466-01A-01R-0789-01	ARRB1	3.76347063195155
TCGA-02-2466-01A-01R-0789-01	ARRB2	6.92295907598861
TCGA-02-2466-01A-01R-0789-01	ARS2	6.87069658146882
TCGA-02-2466-01A-01R-0789-01	ARSA	4.08021394330322
TCGA-02-2466-01A-01R-0789-01	ARSB	4.71414980696515
TCGA-02-2466-01A-01R-0789-01	ARSD	4.30292293110233
TCGA-02-2466-01A-01R-0789-01	ARSE	4.98555542548658
TCGA-02-2466-01A-01R-0789-01	ARSF	4.3193266113788
TCGA-02-2466-01A-01R-0789-01	ARSJ	3.93337630535578
TCGA-02-2466-01A-01R-0789-01	ART1	4.19929926038078
TCGA-02-2466-01A-01R-0789-01	ART3	4.07312642982145
TCGA-02-2466-01A-01R-0789-01	ART4	3.98700598316821
TCGA-02-2466-01A-01R-0789-01	ARTN	3.99577974244589
TCGA-02-2466-01A-01R-0789-01	ARTS-1	4.76409700386657
TCGA-02-2466-01A-01R-0789-01	ARVCF	5.47170101059013
TCGA-02-2466-01A-01R-0789-01	ASAH1	8.2539485897774
TCGA-02-2466-01A-01R-0789-01	ASAHL	4.79293879900865
TCGA-02-2466-01A-01R-0789-01	ASB1	5.59535583571924
TCGA-02-2466-01A-01R-0789-01	ASB13	6.9732007393005
TCGA-02-2466-01A-01R-0789-01	ASB4	3.77943302237932
TCGA-02-2466-01A-01R-0789-01	ASB6	5.98857782064935
TCGA-02-2466-01A-01R-0789-01	ASB7	4.94844147047682
TCGA-02-2466-01A-01R-0789-01	ASB8	7.31184655096502
TCGA-02-2466-01A-01R-0789-01	ASB9	4.79372424977392
TCGA-02-2466-01A-01R-0789-01	ASCC1	7.78540098118826
TCGA-02-2466-01A-01R-0789-01	ASCC2	6.08573307554552
TCGA-02-2466-01A-01R-0789-01	ASCC3	7.51894148185891
TCGA-02-2466-01A-01R-0789-01	ASCC3L1	10.7369524546318
TCGA-02-2466-01A-01R-0789-01	ASCIZ	8.55502203654886
TCGA-02-2466-01A-01R-0789-01	ASCL1	7.52551722475749
TCGA-02-2466-01A-01R-0789-01	ASCL2	3.69517241949509
TCGA-02-2466-01A-01R-0789-01	ASCL3	4.36296247131752
TCGA-02-2466-01A-01R-0789-01	ASF1B	7.37599856843178
TCGA-02-2466-01A-01R-0789-01	ASGR1	4.16408136554662
TCGA-02-2466-01A-01R-0789-01	ASGR2	4.08734564548871
TCGA-02-2466-01A-01R-0789-01	ASH1L	4.95511589142518
TCGA-02-2466-01A-01R-0789-01	ASH2L	8.74483845576753
TCGA-02-2466-01A-01R-0789-01	ASIP	3.60559164550951
TCGA-02-2466-01A-01R-0789-01	ASL	7.65409284689621
TCGA-02-2466-01A-01R-0789-01	ASNA1	9.85605958328393
TCGA-02-2466-01A-01R-0789-01	ASNS	9.67949502584445
TCGA-02-2466-01A-01R-0789-01	ASNSD1	9.03965856312267
TCGA-02-2466-01A-01R-0789-01	ASPA	6.42188428040133
TCGA-02-2466-01A-01R-0789-01	ASPH	6.10522691924258
TCGA-02-2466-01A-01R-0789-01	ASPHD1	5.2685784069018
TCGA-02-2466-01A-01R-0789-01	ASPM	8.2059386336707
TCGA-02-2466-01A-01R-0789-01	ASPN	6.31134574095795
TCGA-02-2466-01A-01R-0789-01	ASPSCR1	6.38943874070713
TCGA-02-2466-01A-01R-0789-01	ASRGL1	8.19068781366915
TCGA-02-2466-01A-01R-0789-01	ASS1	8.60244084894769
TCGA-02-2466-01A-01R-0789-01	ASTE1	7.13802831933882
TCGA-02-2466-01A-01R-0789-01	ASTN1	7.98327685464933
TCGA-02-2466-01A-01R-0789-01	ASTN2	6.22416172537407
TCGA-02-2466-01A-01R-0789-01	ASXL1	7.92608330744396
TCGA-02-2466-01A-01R-0789-01	ASXL2	7.654872862058
TCGA-02-2466-01A-01R-0789-01	ATAD2	7.02015339092254
TCGA-02-2466-01A-01R-0789-01	ATAD2B	6.2475139716798
TCGA-02-2466-01A-01R-0789-01	ATAD3A	5.84582691814785
TCGA-02-2466-01A-01R-0789-01	ATAD4	4.42568536881219
TCGA-02-2466-01A-01R-0789-01	ATAD5	6.2258922946248
TCGA-02-2466-01A-01R-0789-01	ATF1	7.18101982681288
TCGA-02-2466-01A-01R-0789-01	ATF2	6.71363770451056
TCGA-02-2466-01A-01R-0789-01	ATF3	7.65699792606579
TCGA-02-2466-01A-01R-0789-01	ATF4	10.5051863119064
TCGA-02-2466-01A-01R-0789-01	ATF5	4.63111909139807
TCGA-02-2466-01A-01R-0789-01	ATF6	6.91588512154938
TCGA-02-2466-01A-01R-0789-01	ATF7	4.32261476136271
TCGA-02-2466-01A-01R-0789-01	ATF7IP	8.6315122480344
TCGA-02-2466-01A-01R-0789-01	ATF7IP2	4.60483597310235
TCGA-02-2466-01A-01R-0789-01	ATG12	8.1517101256514
TCGA-02-2466-01A-01R-0789-01	ATG2A	6.43643731269495
TCGA-02-2466-01A-01R-0789-01	ATG2B	4.68499650156338
TCGA-02-2466-01A-01R-0789-01	ATG3	10.0443537601985
TCGA-02-2466-01A-01R-0789-01	ATG4A	6.73881703717024
TCGA-02-2466-01A-01R-0789-01	ATG4B	7.43148281143261
TCGA-02-2466-01A-01R-0789-01	ATG5	7.38465149670522
TCGA-02-2466-01A-01R-0789-01	ATG7	6.59243251393762
TCGA-02-2466-01A-01R-0789-01	ATG9A	6.83776688996477
TCGA-02-2466-01A-01R-0789-01	ATHL1	4.52081204119096
TCGA-02-2466-01A-01R-0789-01	ATIC	9.88393102658434
TCGA-02-2466-01A-01R-0789-01	ATM	7.4911827433317
TCGA-02-2466-01A-01R-0789-01	ATN1	5.83238950008047
TCGA-02-2466-01A-01R-0789-01	ATOH1	3.73008096296752
TCGA-02-2466-01A-01R-0789-01	ATOX1	9.55119509237895
TCGA-02-2466-01A-01R-0789-01	ATP10A	4.77742930763208
TCGA-02-2466-01A-01R-0789-01	ATP10B	6.98694368144581
TCGA-02-2466-01A-01R-0789-01	ATP10D	8.00438679258932
TCGA-02-2466-01A-01R-0789-01	ATP11A	4.49361849923216
TCGA-02-2466-01A-01R-0789-01	ATP11B	6.96934146101252
TCGA-02-2466-01A-01R-0789-01	ATP12A	4.50696767696086
TCGA-02-2466-01A-01R-0789-01	ATP13A1	7.96602324645889
TCGA-02-2466-01A-01R-0789-01	ATP13A2	6.7869836646787
TCGA-02-2466-01A-01R-0789-01	ATP13A3	6.92881381984613
TCGA-02-2466-01A-01R-0789-01	ATP1A1	8.83484125833521
TCGA-02-2466-01A-01R-0789-01	ATP1A2	9.48607539992244
TCGA-02-2466-01A-01R-0789-01	ATP1A3	4.42782663130189
TCGA-02-2466-01A-01R-0789-01	ATP1B1	9.7579869921122
TCGA-02-2466-01A-01R-0789-01	ATP1B2	8.30197811507714
TCGA-02-2466-01A-01R-0789-01	ATP1B3	10.8198472565038
TCGA-02-2466-01A-01R-0789-01	ATP1B4	3.33039296443434
TCGA-02-2466-01A-01R-0789-01	ATP2A1	4.13554177597925
TCGA-02-2466-01A-01R-0789-01	ATP2A2	9.14166733811118
TCGA-02-2466-01A-01R-0789-01	ATP2A3	4.1486742465562
TCGA-02-2466-01A-01R-0789-01	ATP2B1	6.75987061271659
TCGA-02-2466-01A-01R-0789-01	ATP2B2	5.3563619644721
TCGA-02-2466-01A-01R-0789-01	ATP2B3	3.95228330567539
TCGA-02-2466-01A-01R-0789-01	ATP2B4	6.68927170704409
TCGA-02-2466-01A-01R-0789-01	ATP2C1	7.49610673036096
TCGA-02-2466-01A-01R-0789-01	ATP2C2	4.16744218850689
TCGA-02-2466-01A-01R-0789-01	ATP4A	3.85909017697583
TCGA-02-2466-01A-01R-0789-01	ATP4B	4.49952038697724
TCGA-02-2466-01A-01R-0789-01	ATP5A1	12.052466062459
TCGA-02-2466-01A-01R-0789-01	ATP5B	11.4906320379759
TCGA-02-2466-01A-01R-0789-01	ATP5C1	11.3095320030468
TCGA-02-2466-01A-01R-0789-01	ATP5D	8.47932326699313
TCGA-02-2466-01A-01R-0789-01	ATP5E	12.0210257031094
TCGA-02-2466-01A-01R-0789-01	ATP5F1	11.8086515797480
TCGA-02-2466-01A-01R-0789-01	ATP5G1	9.75137856318196
TCGA-02-2466-01A-01R-0789-01	ATP5G2	11.7882182881006
TCGA-02-2466-01A-01R-0789-01	ATP5G3	10.9944224117185
TCGA-02-2466-01A-01R-0789-01	ATP5H	11.6005786620825
TCGA-02-2466-01A-01R-0789-01	ATP5I	10.6567564230704
TCGA-02-2466-01A-01R-0789-01	ATP5J	11.2140401043762
TCGA-02-2466-01A-01R-0789-01	ATP5J2	10.2542159568877
TCGA-02-2466-01A-01R-0789-01	ATP5L	10.9085974878527
TCGA-02-2466-01A-01R-0789-01	ATP5O	11.7097059555881
TCGA-02-2466-01A-01R-0789-01	ATP5S	6.89635060616458
TCGA-02-2466-01A-01R-0789-01	ATP6AP1	9.56616079233836
TCGA-02-2466-01A-01R-0789-01	ATP6AP2	8.11345333542762
TCGA-02-2466-01A-01R-0789-01	ATP6V0A1	6.7564480055739
