barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	AMOTL2	8.32809403006523
TCGA-02-0057-01A-01R-0177-01	AMPD1	4.38936783905946
TCGA-02-0057-01A-01R-0177-01	AMPD2	6.17256118751735
TCGA-02-0057-01A-01R-0177-01	AMPD3	5.57319805960483
TCGA-02-0057-01A-01R-0177-01	AMPH	5.69293555053357
TCGA-02-0057-01A-01R-0177-01	AMT	6.23590817139575
TCGA-02-0057-01A-01R-0177-01	AMZ2	8.61984092616655
TCGA-02-0057-01A-01R-0177-01	ANAPC1	8.06036873849676
TCGA-02-0057-01A-01R-0177-01	ANAPC10	6.28972933317087
TCGA-02-0057-01A-01R-0177-01	ANAPC13	10.3053441330660
TCGA-02-0057-01A-01R-0177-01	ANAPC2	5.43297956095413
TCGA-02-0057-01A-01R-0177-01	ANAPC5	8.68058669963402
TCGA-02-0057-01A-01R-0177-01	ANG	5.07345041584407
TCGA-02-0057-01A-01R-0177-01	ANGEL1	5.52231141440644
TCGA-02-0057-01A-01R-0177-01	ANGEL2	5.7247201329848
TCGA-02-0057-01A-01R-0177-01	ANGPT1	5.19923649602824
TCGA-02-0057-01A-01R-0177-01	ANGPT2	4.91576014399839
TCGA-02-0057-01A-01R-0177-01	ANGPT4	4.31320412687814
TCGA-02-0057-01A-01R-0177-01	ANGPTL2	6.06164493280838
TCGA-02-0057-01A-01R-0177-01	ANGPTL3	3.74366791905696
TCGA-02-0057-01A-01R-0177-01	ANGPTL4	5.05009425214641
TCGA-02-0057-01A-01R-0177-01	ANGPTL7	4.18910802846965
TCGA-02-0057-01A-01R-0177-01	ANK1	4.07643381129885
TCGA-02-0057-01A-01R-0177-01	ANK2	3.83518736880037
TCGA-02-0057-01A-01R-0177-01	ANK3	6.23076823379598
TCGA-02-0057-01A-01R-0177-01	ANKFY1	5.99372249622492
TCGA-02-0057-01A-01R-0177-01	ANKMY1	4.14290011459266
TCGA-02-0057-01A-01R-0177-01	ANKMY2	8.29653957860425
TCGA-02-0057-01A-01R-0177-01	ANKRA2	6.51229342794595
TCGA-02-0057-01A-01R-0177-01	ANKRD1	3.77115816690305
TCGA-02-0057-01A-01R-0177-01	ANKRD10	7.94785289089614
TCGA-02-0057-01A-01R-0177-01	ANKRD11	8.13823804661797
TCGA-02-0057-01A-01R-0177-01	ANKRD12	6.14802203756074
TCGA-02-0057-01A-01R-0177-01	ANKRD15	8.50439955887079
TCGA-02-0057-01A-01R-0177-01	ANKRD17	9.03307107423609
TCGA-02-0057-01A-01R-0177-01	ANKRD2	4.62976248373362
TCGA-02-0057-01A-01R-0177-01	ANKRD25	7.5652305226814
TCGA-02-0057-01A-01R-0177-01	ANKRD26	4.23952409198571
TCGA-02-0057-01A-01R-0177-01	ANKRD27	9.70473616140785
TCGA-02-0057-01A-01R-0177-01	ANKRD28	6.47730371681951
TCGA-02-0057-01A-01R-0177-01	ANKRD40	4.68516326512401
TCGA-02-0057-01A-01R-0177-01	ANKRD46	6.77772045219446
TCGA-02-0057-01A-01R-0177-01	ANKRD47	4.48636920536658
TCGA-02-0057-01A-01R-0177-01	ANKRD49	8.78487582889132
TCGA-02-0057-01A-01R-0177-01	ANKRD5	5.07251323998402
TCGA-02-0057-01A-01R-0177-01	ANKRD55	4.34629121113941
TCGA-02-0057-01A-01R-0177-01	ANKRD57	6.55193374957503
TCGA-02-0057-01A-01R-0177-01	ANKRD6	6.57217665740941
TCGA-02-0057-01A-01R-0177-01	ANKRD7	4.19917867251365
TCGA-02-0057-01A-01R-0177-01	ANKS1A	7.32896124922516
TCGA-02-0057-01A-01R-0177-01	ANKS1B	3.5659197420585
TCGA-02-0057-01A-01R-0177-01	ANKZF1	6.82718916903576
TCGA-02-0057-01A-01R-0177-01	ANP32A	8.29215759097709
TCGA-02-0057-01A-01R-0177-01	ANP32B	10.8683090125842
TCGA-02-0057-01A-01R-0177-01	ANP32C	3.62684452987866
TCGA-02-0057-01A-01R-0177-01	ANP32D	4.06355126779879
TCGA-02-0057-01A-01R-0177-01	ANP32E	7.48756345537831
TCGA-02-0057-01A-01R-0177-01	ANPEP	5.64486593859204
TCGA-02-0057-01A-01R-0177-01	ANTXR1	5.89260599631716
TCGA-02-0057-01A-01R-0177-01	ANXA1	10.2136238515354
TCGA-02-0057-01A-01R-0177-01	ANXA10	4.03719150598506
TCGA-02-0057-01A-01R-0177-01	ANXA11	9.0352919534162
TCGA-02-0057-01A-01R-0177-01	ANXA13	3.9381833767874
TCGA-02-0057-01A-01R-0177-01	ANXA2	12.5782032516172
TCGA-02-0057-01A-01R-0177-01	ANXA2P2	7.87840262244243
TCGA-02-0057-01A-01R-0177-01	ANXA3	8.8267861583431
TCGA-02-0057-01A-01R-0177-01	ANXA4	9.6025662382888
TCGA-02-0057-01A-01R-0177-01	ANXA5	9.7820616822167
TCGA-02-0057-01A-01R-0177-01	ANXA6	7.46754373605641
TCGA-02-0057-01A-01R-0177-01	ANXA7	9.37441402490978
TCGA-02-0057-01A-01R-0177-01	ANXA9	4.16433230630838
TCGA-02-0057-01A-01R-0177-01	AOAH	5.13495330121244
TCGA-02-0057-01A-01R-0177-01	AOC2	3.81922923259165
TCGA-02-0057-01A-01R-0177-01	AOC3	4.63721068750124
TCGA-02-0057-01A-01R-0177-01	AOF2	8.208470442853
TCGA-02-0057-01A-01R-0177-01	AOX1	4.27309297876275
TCGA-02-0057-01A-01R-0177-01	AP1B1	6.51981295208682
TCGA-02-0057-01A-01R-0177-01	AP1G1	7.61458573048005
TCGA-02-0057-01A-01R-0177-01	AP1G2	5.59416306557196
TCGA-02-0057-01A-01R-0177-01	AP1M2	7.62826196441082
TCGA-02-0057-01A-01R-0177-01	AP1S1	5.56237589842268
TCGA-02-0057-01A-01R-0177-01	AP1S2	6.67599061836571
TCGA-02-0057-01A-01R-0177-01	AP2A2	6.10258527775346
TCGA-02-0057-01A-01R-0177-01	AP2B1	7.1676037387668
TCGA-02-0057-01A-01R-0177-01	AP2M1	9.83113276619746
TCGA-02-0057-01A-01R-0177-01	AP2S1	9.62894652736493
TCGA-02-0057-01A-01R-0177-01	AP3B1	6.15534835057695
TCGA-02-0057-01A-01R-0177-01	AP3B2	4.04632786736401
TCGA-02-0057-01A-01R-0177-01	AP3D1	6.79680307939488
TCGA-02-0057-01A-01R-0177-01	AP3M2	7.5655718616452
TCGA-02-0057-01A-01R-0177-01	AP3S1	9.99444433795433
TCGA-02-0057-01A-01R-0177-01	AP3S2	6.3809443954813
TCGA-02-0057-01A-01R-0177-01	AP4E1	4.05229241693314
TCGA-02-0057-01A-01R-0177-01	AP4M1	5.98416287639576
TCGA-02-0057-01A-01R-0177-01	AP4S1	4.46885606223296
TCGA-02-0057-01A-01R-0177-01	APAF1	4.47023957397161
TCGA-02-0057-01A-01R-0177-01	APBA1	4.63309888552585
TCGA-02-0057-01A-01R-0177-01	APBA2	4.82181844668709
TCGA-02-0057-01A-01R-0177-01	APBA2BP	6.244253489781
TCGA-02-0057-01A-01R-0177-01	APBA3	4.97814588829871
TCGA-02-0057-01A-01R-0177-01	APBB1	5.42987867550295
TCGA-02-0057-01A-01R-0177-01	APBB1IP	4.62479121760898
TCGA-02-0057-01A-01R-0177-01	APBB2	5.07572689034351
TCGA-02-0057-01A-01R-0177-01	APBB3	4.75134505305752
TCGA-02-0057-01A-01R-0177-01	APC	5.05125956549451
TCGA-02-0057-01A-01R-0177-01	APC2	5.12077860688599
TCGA-02-0057-01A-01R-0177-01	APCS	4.17558244244511
TCGA-02-0057-01A-01R-0177-01	APEH	7.43039767569375
TCGA-02-0057-01A-01R-0177-01	APEX1	10.2385244251737
TCGA-02-0057-01A-01R-0177-01	APEX2	6.95506461689827
TCGA-02-0057-01A-01R-0177-01	APH1A	8.84241441695644
TCGA-02-0057-01A-01R-0177-01	APH1B	5.54879627937188
TCGA-02-0057-01A-01R-0177-01	API5	7.1186838528337
TCGA-02-0057-01A-01R-0177-01	APIP	6.86275009396996
TCGA-02-0057-01A-01R-0177-01	APITD1	6.99649538381894
TCGA-02-0057-01A-01R-0177-01	APLP1	5.55354234931784
TCGA-02-0057-01A-01R-0177-01	APLP2	9.3310006921192
TCGA-02-0057-01A-01R-0177-01	APOA1	8.67961894071046
TCGA-02-0057-01A-01R-0177-01	APOA2	3.77860606529897
TCGA-02-0057-01A-01R-0177-01	APOA4	4.06117570282408
TCGA-02-0057-01A-01R-0177-01	APOB	3.89500930746983
TCGA-02-0057-01A-01R-0177-01	APOB48R	4.11265028276648
TCGA-02-0057-01A-01R-0177-01	APOBEC1	3.81764612980295
TCGA-02-0057-01A-01R-0177-01	APOBEC2	4.24419773313666
TCGA-02-0057-01A-01R-0177-01	APOBEC3A	4.50293411672248
TCGA-02-0057-01A-01R-0177-01	APOBEC3B	5.44119461808849
TCGA-02-0057-01A-01R-0177-01	APOBEC3C	6.52175521674268
TCGA-02-0057-01A-01R-0177-01	APOBEC3F	4.05282605741669
TCGA-02-0057-01A-01R-0177-01	APOBEC3G	7.4407399298518
TCGA-02-0057-01A-01R-0177-01	APOC1	8.63786239215551
TCGA-02-0057-01A-01R-0177-01	APOC2	5.74686291167966
TCGA-02-0057-01A-01R-0177-01	APOC3	4.11719760528709
TCGA-02-0057-01A-01R-0177-01	APOC4	4.5976494354739
TCGA-02-0057-01A-01R-0177-01	APOD	5.01431270876312
TCGA-02-0057-01A-01R-0177-01	APOE	6.2063122413244
TCGA-02-0057-01A-01R-0177-01	APOF	3.76997430747719
TCGA-02-0057-01A-01R-0177-01	APOH	3.84121630809069
TCGA-02-0057-01A-01R-0177-01	APOL1	8.28832863373342
TCGA-02-0057-01A-01R-0177-01	APOL2	5.95239431629554
TCGA-02-0057-01A-01R-0177-01	APOL3	5.98235120362184
TCGA-02-0057-01A-01R-0177-01	APOL5	4.47285367934732
TCGA-02-0057-01A-01R-0177-01	APOL6	6.43818790153678
TCGA-02-0057-01A-01R-0177-01	APOLD1	5.67285206560747
TCGA-02-0057-01A-01R-0177-01	APOM	4.87351386024525
TCGA-02-0057-01A-01R-0177-01	APOO	7.99324800807066
TCGA-02-0057-01A-01R-0177-01	APOOL	4.88078084416779
TCGA-02-0057-01A-01R-0177-01	APP	9.18415301937339
TCGA-02-0057-01A-01R-0177-01	APPBP1	9.13078703175916
TCGA-02-0057-01A-01R-0177-01	APPBP2	6.674337654153
TCGA-02-0057-01A-01R-0177-01	APPL1	6.4890986237947
TCGA-02-0057-01A-01R-0177-01	APPL2	6.50975761061868
TCGA-02-0057-01A-01R-0177-01	APRT	7.77436069323425
TCGA-02-0057-01A-01R-0177-01	APTX	7.09266859926633
TCGA-02-0057-01A-01R-0177-01	AQP1	7.36067859778271
TCGA-02-0057-01A-01R-0177-01	AQP2	4.31204009364371
TCGA-02-0057-01A-01R-0177-01	AQP3	6.13666872864461
TCGA-02-0057-01A-01R-0177-01	AQP4	4.10628145608562
TCGA-02-0057-01A-01R-0177-01	AQP5	5.34952515698265
TCGA-02-0057-01A-01R-0177-01	AQP6	4.07476555520939
TCGA-02-0057-01A-01R-0177-01	AQP7	3.95543378829958
TCGA-02-0057-01A-01R-0177-01	AQP8	4.07976552375062
TCGA-02-0057-01A-01R-0177-01	AQP9	6.25426483904351
TCGA-02-0057-01A-01R-0177-01	AQR	8.91642847937981
TCGA-02-0057-01A-01R-0177-01	AR	6.37371202652086
TCGA-02-0057-01A-01R-0177-01	ARAF	7.08818684814383
TCGA-02-0057-01A-01R-0177-01	ARC	3.46239393140424
TCGA-02-0057-01A-01R-0177-01	ARCN1	9.25493114384628
TCGA-02-0057-01A-01R-0177-01	ARD1A	8.47922753213713
TCGA-02-0057-01A-01R-0177-01	ARD1B	4.33611819332791
TCGA-02-0057-01A-01R-0177-01	AREG	4.81972809652568
TCGA-02-0057-01A-01R-0177-01	ARF1	11.2125434362129
TCGA-02-0057-01A-01R-0177-01	ARF3	8.92552401639658
TCGA-02-0057-01A-01R-0177-01	ARF4	10.2518998716084
TCGA-02-0057-01A-01R-0177-01	ARF5	8.33586067772748
TCGA-02-0057-01A-01R-0177-01	ARF6	7.44633140801655
TCGA-02-0057-01A-01R-0177-01	ARFGAP1	5.84880687030484
TCGA-02-0057-01A-01R-0177-01	ARFGAP3	7.57552089709314
TCGA-02-0057-01A-01R-0177-01	ARFGEF1	8.16825940115245
TCGA-02-0057-01A-01R-0177-01	ARFGEF2	5.77184386292856
TCGA-02-0057-01A-01R-0177-01	ARFIP1	6.49398025983328
TCGA-02-0057-01A-01R-0177-01	ARFIP2	7.28848142404343
TCGA-02-0057-01A-01R-0177-01	ARFRP1	5.68378332902802
TCGA-02-0057-01A-01R-0177-01	ARG1	4.07133452966925
TCGA-02-0057-01A-01R-0177-01	ARG2	4.31521715714424
TCGA-02-0057-01A-01R-0177-01	ARHGAP1	6.21978846665114
TCGA-02-0057-01A-01R-0177-01	ARHGAP10	5.84819396610474
TCGA-02-0057-01A-01R-0177-01	ARHGAP11A	4.61330510812703
TCGA-02-0057-01A-01R-0177-01	ARHGAP12	6.80865491811955
TCGA-02-0057-01A-01R-0177-01	ARHGAP15	5.04629772192082
TCGA-02-0057-01A-01R-0177-01	ARHGAP17	7.42045011816018
TCGA-02-0057-01A-01R-0177-01	ARHGAP19	5.45000790312482
TCGA-02-0057-01A-01R-0177-01	ARHGAP22	4.51426618553530
TCGA-02-0057-01A-01R-0177-01	ARHGAP24	4.43727432437413
TCGA-02-0057-01A-01R-0177-01	ARHGAP25	5.15284912036261
TCGA-02-0057-01A-01R-0177-01	ARHGAP26	5.48767225331465
TCGA-02-0057-01A-01R-0177-01	ARHGAP28	4.18115438050163
TCGA-02-0057-01A-01R-0177-01	ARHGAP29	8.53452837618352
TCGA-02-0057-01A-01R-0177-01	ARHGAP4	4.40815465661415
TCGA-02-0057-01A-01R-0177-01	ARHGAP5	6.66648278035625
TCGA-02-0057-01A-01R-0177-01	ARHGAP6	4.08832306452582
TCGA-02-0057-01A-01R-0177-01	ARHGDIA	6.05972056477094
TCGA-02-0057-01A-01R-0177-01	ARHGDIB	9.1071054656044
TCGA-02-0057-01A-01R-0177-01	ARHGDIG	3.98913988417624
TCGA-02-0057-01A-01R-0177-01	ARHGEF1	5.34103825748878
TCGA-02-0057-01A-01R-0177-01	ARHGEF10	5.40400084145073
TCGA-02-0057-01A-01R-0177-01	ARHGEF10L	5.79161899363659
TCGA-02-0057-01A-01R-0177-01	ARHGEF11	5.00919902684586
TCGA-02-0057-01A-01R-0177-01	ARHGEF12	6.6587670602214
TCGA-02-0057-01A-01R-0177-01	ARHGEF15	4.16973022749747
TCGA-02-0057-01A-01R-0177-01	ARHGEF16	5.42005979881102
TCGA-02-0057-01A-01R-0177-01	ARHGEF17	6.77693195862916
TCGA-02-0057-01A-01R-0177-01	ARHGEF18	8.04653686954998
TCGA-02-0057-01A-01R-0177-01	ARHGEF2	6.55954163742533
TCGA-02-0057-01A-01R-0177-01	ARHGEF3	7.04106921212936
TCGA-02-0057-01A-01R-0177-01	ARHGEF4	4.50718949723534
TCGA-02-0057-01A-01R-0177-01	ARHGEF5	7.23151315424028
TCGA-02-0057-01A-01R-0177-01	ARHGEF6	6.11426102572747
TCGA-02-0057-01A-01R-0177-01	ARHGEF7	6.9136150603239
TCGA-02-0057-01A-01R-0177-01	ARHGEF9	5.06999807163904
TCGA-02-0057-01A-01R-0177-01	ARID1A	7.4100760494378
TCGA-02-0057-01A-01R-0177-01	ARID3A	4.75693027925696
TCGA-02-0057-01A-01R-0177-01	ARID3B	5.61744437236061
TCGA-02-0057-01A-01R-0177-01	ARID4A	5.35927516413005
TCGA-02-0057-01A-01R-0177-01	ARID4B	6.36623962685537
TCGA-02-0057-01A-01R-0177-01	ARID5A	5.03120260727859
TCGA-02-0057-01A-01R-0177-01	ARID5B	9.23371387218208
TCGA-02-0057-01A-01R-0177-01	ARIH1	7.12246483033198
TCGA-02-0057-01A-01R-0177-01	ARIH2	5.82662102426437
TCGA-02-0057-01A-01R-0177-01	ARL1	7.98700624347617
TCGA-02-0057-01A-01R-0177-01	ARL14	3.7343389556528
TCGA-02-0057-01A-01R-0177-01	ARL15	4.45613454258837
TCGA-02-0057-01A-01R-0177-01	ARL17	4.34610802743686
TCGA-02-0057-01A-01R-0177-01	ARL2	7.56720387241167
TCGA-02-0057-01A-01R-0177-01	ARL2BP	6.46641955230909
TCGA-02-0057-01A-01R-0177-01	ARL3	6.37273051411979
TCGA-02-0057-01A-01R-0177-01	ARL4A	5.83296223300154
TCGA-02-0057-01A-01R-0177-01	ARL4C	8.2813519300887
TCGA-02-0057-01A-01R-0177-01	ARL4D	6.14768518798931
TCGA-02-0057-01A-01R-0177-01	ARL5A	9.42152413996485
TCGA-02-0057-01A-01R-0177-01	ARL6IP1	10.9676180113290
TCGA-02-0057-01A-01R-0177-01	ARL6IP4	8.07561249092686
TCGA-02-0057-01A-01R-0177-01	ARL6IP5	9.76095460668723
TCGA-02-0057-01A-01R-0177-01	ARL8B	9.85980954147194
TCGA-02-0057-01A-01R-0177-01	ARMC1	8.87912860044951
TCGA-02-0057-01A-01R-0177-01	ARMC6	5.66207375873195
TCGA-02-0057-01A-01R-0177-01	ARMC7	6.31557871527948
TCGA-02-0057-01A-01R-0177-01	ARMC8	6.50129648590009
TCGA-02-0057-01A-01R-0177-01	ARMC9	5.16426447219319
TCGA-02-0057-01A-01R-0177-01	ARMCX1	6.73339439520511
TCGA-02-0057-01A-01R-0177-01	ARMCX2	8.0052549787339
TCGA-02-0057-01A-01R-0177-01	ARMCX3	8.08946939324292
TCGA-02-0057-01A-01R-0177-01	ARMCX5	5.60597249726693
TCGA-02-0057-01A-01R-0177-01	ARMCX6	9.44332059067715
TCGA-02-0057-01A-01R-0177-01	ARMET	8.67503862075507
TCGA-02-0057-01A-01R-0177-01	ARNT	4.65820134765938
TCGA-02-0057-01A-01R-0177-01	ARNT2	6.06034350327842
TCGA-02-0057-01A-01R-0177-01	ARNTL	5.82495679884878
TCGA-02-0057-01A-01R-0177-01	ARNTL2	6.50161490451802
TCGA-02-0057-01A-01R-0177-01	ARPC1A	9.88214037602452
TCGA-02-0057-01A-01R-0177-01	ARPC1B	8.80405665504575
TCGA-02-0057-01A-01R-0177-01	ARPC2	10.9040664923021
TCGA-02-0057-01A-01R-0177-01	ARPC3	10.1363008951745
TCGA-02-0057-01A-01R-0177-01	ARPC4	7.0010645237366
TCGA-02-0057-01A-01R-0177-01	ARPC5	10.8378453118865
TCGA-02-0057-01A-01R-0177-01	ARPC5L	9.30257589642034
TCGA-02-0057-01A-01R-0177-01	ARPP-19	8.43059458140666
TCGA-02-0057-01A-01R-0177-01	ARPP-21	4.04189105046099
TCGA-02-0057-01A-01R-0177-01	ARR3	4.33054765569095
TCGA-02-0057-01A-01R-0177-01	ARRB1	4.09648337801953
TCGA-02-0057-01A-01R-0177-01	ARRB2	5.97549378031774
TCGA-02-0057-01A-01R-0177-01	ARS2	6.53877434722231
TCGA-02-0057-01A-01R-0177-01	ARSA	4.64481776134166
TCGA-02-0057-01A-01R-0177-01	ARSB	4.71962121341713
TCGA-02-0057-01A-01R-0177-01	ARSD	5.31292878198388
TCGA-02-0057-01A-01R-0177-01	ARSE	4.28557464982863
TCGA-02-0057-01A-01R-0177-01	ARSF	4.24921980953472
TCGA-02-0057-01A-01R-0177-01	ARSJ	4.5797571816253
TCGA-02-0057-01A-01R-0177-01	ART1	4.32662327765866
TCGA-02-0057-01A-01R-0177-01	ART3	3.62624543362983
TCGA-02-0057-01A-01R-0177-01	ART4	3.71595612688227
TCGA-02-0057-01A-01R-0177-01	ARTN	4.17704263110767
TCGA-02-0057-01A-01R-0177-01	ARTS-1	4.87727065133698
TCGA-02-0057-01A-01R-0177-01	ARVCF	5.58350403882026
TCGA-02-0057-01A-01R-0177-01	ASAH1	7.70011466077282
TCGA-02-0057-01A-01R-0177-01	ASAHL	5.42520424795678
TCGA-02-0057-01A-01R-0177-01	ASB1	5.2135458371057
TCGA-02-0057-01A-01R-0177-01	ASB13	6.94002471159068
TCGA-02-0057-01A-01R-0177-01	ASB4	3.84695867509396
TCGA-02-0057-01A-01R-0177-01	ASB6	5.56965051802047
TCGA-02-0057-01A-01R-0177-01	ASB7	4.91909427249118
TCGA-02-0057-01A-01R-0177-01	ASB8	6.18842993029124
TCGA-02-0057-01A-01R-0177-01	ASB9	4.44508053829094
TCGA-02-0057-01A-01R-0177-01	ASCC1	7.13372233427718
TCGA-02-0057-01A-01R-0177-01	ASCC2	6.77826385848513
TCGA-02-0057-01A-01R-0177-01	ASCC3	7.73909114341387
TCGA-02-0057-01A-01R-0177-01	ASCC3L1	10.2340376586048
TCGA-02-0057-01A-01R-0177-01	ASCIZ	8.18115013322638
TCGA-02-0057-01A-01R-0177-01	ASCL1	4.28469421749191
TCGA-02-0057-01A-01R-0177-01	ASCL2	3.82166704698674
TCGA-02-0057-01A-01R-0177-01	ASCL3	4.31623194377701
TCGA-02-0057-01A-01R-0177-01	ASF1B	7.07547294726068
TCGA-02-0057-01A-01R-0177-01	ASGR1	4.01859310416536
TCGA-02-0057-01A-01R-0177-01	ASGR2	4.22304187817304
TCGA-02-0057-01A-01R-0177-01	ASH1L	4.73789386419334
TCGA-02-0057-01A-01R-0177-01	ASH2L	8.17755518819996
TCGA-02-0057-01A-01R-0177-01	ASIP	3.62464688656888
TCGA-02-0057-01A-01R-0177-01	ASL	6.77430146850942
TCGA-02-0057-01A-01R-0177-01	ASNA1	7.60767808954196
TCGA-02-0057-01A-01R-0177-01	ASNS	9.25343188574991
TCGA-02-0057-01A-01R-0177-01	ASNSD1	8.51936810369172
TCGA-02-0057-01A-01R-0177-01	ASPA	4.17926675196133
TCGA-02-0057-01A-01R-0177-01	ASPH	6.05162550347365
TCGA-02-0057-01A-01R-0177-01	ASPHD1	5.11345635596996
TCGA-02-0057-01A-01R-0177-01	ASPM	8.22881795670305
TCGA-02-0057-01A-01R-0177-01	ASPN	5.99668432287834
TCGA-02-0057-01A-01R-0177-01	ASPSCR1	5.41150361774114
TCGA-02-0057-01A-01R-0177-01	ASRGL1	10.2251450540247
TCGA-02-0057-01A-01R-0177-01	ASS1	11.0509913179822
TCGA-02-0057-01A-01R-0177-01	ASTE1	6.21947062425677
TCGA-02-0057-01A-01R-0177-01	ASTN1	4.00886079682096
TCGA-02-0057-01A-01R-0177-01	ASTN2	4.27531108647256
TCGA-02-0057-01A-01R-0177-01	ASXL1	7.24035710415171
TCGA-02-0057-01A-01R-0177-01	ASXL2	8.0427519911918
TCGA-02-0057-01A-01R-0177-01	ATAD2	8.68353491808698
TCGA-02-0057-01A-01R-0177-01	ATAD2B	5.57916007735893
TCGA-02-0057-01A-01R-0177-01	ATAD3A	5.55718811593312
TCGA-02-0057-01A-01R-0177-01	ATAD4	5.73778991224579
TCGA-02-0057-01A-01R-0177-01	ATAD5	5.1099952800642
TCGA-02-0057-01A-01R-0177-01	ATF1	8.92251462834722
TCGA-02-0057-01A-01R-0177-01	ATF2	6.53019353642312
TCGA-02-0057-01A-01R-0177-01	ATF3	8.87736333882282
TCGA-02-0057-01A-01R-0177-01	ATF4	10.4012981583553
TCGA-02-0057-01A-01R-0177-01	ATF5	4.74874963955432
TCGA-02-0057-01A-01R-0177-01	ATF6	6.70211369885907
TCGA-02-0057-01A-01R-0177-01	ATF7	4.62305628139513
TCGA-02-0057-01A-01R-0177-01	ATF7IP	8.3506294046397
TCGA-02-0057-01A-01R-0177-01	ATF7IP2	5.47054990251326
TCGA-02-0057-01A-01R-0177-01	ATG12	6.89672818185505
TCGA-02-0057-01A-01R-0177-01	ATG2A	6.3565308213908
TCGA-02-0057-01A-01R-0177-01	ATG2B	5.8165997221586
TCGA-02-0057-01A-01R-0177-01	ATG3	9.63779552168713
TCGA-02-0057-01A-01R-0177-01	ATG4A	5.5551031564443
TCGA-02-0057-01A-01R-0177-01	ATG4B	7.1325356572379
TCGA-02-0057-01A-01R-0177-01	ATG5	8.29951240539408
TCGA-02-0057-01A-01R-0177-01	ATG7	5.71230154493181
TCGA-02-0057-01A-01R-0177-01	ATG9A	6.09899843731913
TCGA-02-0057-01A-01R-0177-01	ATHL1	4.69000031671122
TCGA-02-0057-01A-01R-0177-01	ATIC	9.61623461544202
TCGA-02-0057-01A-01R-0177-01	ATM	6.54305070594766
TCGA-02-0057-01A-01R-0177-01	ATN1	5.57742652292613
TCGA-02-0057-01A-01R-0177-01	ATOH1	4.07382874334397
TCGA-02-0057-01A-01R-0177-01	ATOX1	8.18743423549856
TCGA-02-0057-01A-01R-0177-01	ATP10A	5.38229195131096
TCGA-02-0057-01A-01R-0177-01	ATP10B	6.32489264196153
TCGA-02-0057-01A-01R-0177-01	ATP10D	5.95357464226082
TCGA-02-0057-01A-01R-0177-01	ATP11A	5.47054531013747
TCGA-02-0057-01A-01R-0177-01	ATP11B	6.61859363789026
TCGA-02-0057-01A-01R-0177-01	ATP12A	4.24547756006349
TCGA-02-0057-01A-01R-0177-01	ATP13A1	7.07973232605127
TCGA-02-0057-01A-01R-0177-01	ATP13A2	5.48505514935759
TCGA-02-0057-01A-01R-0177-01	ATP13A3	7.26401887119056
TCGA-02-0057-01A-01R-0177-01	ATP1A1	10.1248085461316
TCGA-02-0057-01A-01R-0177-01	ATP1A2	4.22102962614615
TCGA-02-0057-01A-01R-0177-01	ATP1A3	4.38095931947806
TCGA-02-0057-01A-01R-0177-01	ATP1B1	9.6840611345626
TCGA-02-0057-01A-01R-0177-01	ATP1B2	4.26009242533413
TCGA-02-0057-01A-01R-0177-01	ATP1B3	10.2236031623953
TCGA-02-0057-01A-01R-0177-01	ATP1B4	3.56385318956919
TCGA-02-0057-01A-01R-0177-01	ATP2A1	3.93166991509107
TCGA-02-0057-01A-01R-0177-01	ATP2A2	9.61212090348628
TCGA-02-0057-01A-01R-0177-01	ATP2A3	4.12358262325114
TCGA-02-0057-01A-01R-0177-01	ATP2B1	7.93211461621567
TCGA-02-0057-01A-01R-0177-01	ATP2B2	4.55136843796452
TCGA-02-0057-01A-01R-0177-01	ATP2B3	3.96484081787314
TCGA-02-0057-01A-01R-0177-01	ATP2B4	7.41559517421252
TCGA-02-0057-01A-01R-0177-01	ATP2C1	6.52171496673165
TCGA-02-0057-01A-01R-0177-01	ATP2C2	4.2225564343242
TCGA-02-0057-01A-01R-0177-01	ATP4A	3.75668783931717
TCGA-02-0057-01A-01R-0177-01	ATP4B	4.26537239166971
TCGA-02-0057-01A-01R-0177-01	ATP5A1	11.5933805219426
TCGA-02-0057-01A-01R-0177-01	ATP5B	11.2916195489563
TCGA-02-0057-01A-01R-0177-01	ATP5C1	11.6454620814204
TCGA-02-0057-01A-01R-0177-01	ATP5D	6.44496721699155
TCGA-02-0057-01A-01R-0177-01	ATP5E	11.9341732567232
TCGA-02-0057-01A-01R-0177-01	ATP5F1	10.7358685469913
TCGA-02-0057-01A-01R-0177-01	ATP5G1	8.76568288663575
TCGA-02-0057-01A-01R-0177-01	ATP5G2	11.0660786763756
TCGA-02-0057-01A-01R-0177-01	ATP5G3	10.8711861453008
TCGA-02-0057-01A-01R-0177-01	ATP5H	11.3114246016581
TCGA-02-0057-01A-01R-0177-01	ATP5I	10.2035630834162
TCGA-02-0057-01A-01R-0177-01	ATP5J	10.7859625488702
TCGA-02-0057-01A-01R-0177-01	ATP5J2	10.4828597674027
TCGA-02-0057-01A-01R-0177-01	ATP5L	10.5763707414197
TCGA-02-0057-01A-01R-0177-01	ATP5O	10.6728412776902
TCGA-02-0057-01A-01R-0177-01	ATP5S	5.6604532929148
TCGA-02-0057-01A-01R-0177-01	ATP6AP1	10.1227883497169
TCGA-02-0057-01A-01R-0177-01	ATP6AP2	8.51507020305504
TCGA-02-0057-01A-01R-0177-01	ATP6V0A1	5.65863229867791
