barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	AMOTL2	6.63596317057994
TCGA-06-0148-01A-01R-0219-01	AMPD1	4.29478941786277
TCGA-06-0148-01A-01R-0219-01	AMPD2	6.87969448268076
TCGA-06-0148-01A-01R-0219-01	AMPD3	5.09149817769885
TCGA-06-0148-01A-01R-0219-01	AMPH	4.95678034761991
TCGA-06-0148-01A-01R-0219-01	AMT	5.92510952316191
TCGA-06-0148-01A-01R-0219-01	AMZ2	8.9418469575648
TCGA-06-0148-01A-01R-0219-01	ANAPC1	6.86429233597325
TCGA-06-0148-01A-01R-0219-01	ANAPC10	6.1440348770832
TCGA-06-0148-01A-01R-0219-01	ANAPC13	10.2394806806148
TCGA-06-0148-01A-01R-0219-01	ANAPC2	6.29226138330588
TCGA-06-0148-01A-01R-0219-01	ANAPC5	7.95120528528581
TCGA-06-0148-01A-01R-0219-01	ANG	7.27158057242273
TCGA-06-0148-01A-01R-0219-01	ANGEL1	5.6844349902844
TCGA-06-0148-01A-01R-0219-01	ANGEL2	5.6530294940992
TCGA-06-0148-01A-01R-0219-01	ANGPT1	6.11863997515816
TCGA-06-0148-01A-01R-0219-01	ANGPT2	6.98559563953823
TCGA-06-0148-01A-01R-0219-01	ANGPT4	4.82625568401274
TCGA-06-0148-01A-01R-0219-01	ANGPTL2	6.97943069058835
TCGA-06-0148-01A-01R-0219-01	ANGPTL3	4.03438003137221
TCGA-06-0148-01A-01R-0219-01	ANGPTL4	8.583078519727
TCGA-06-0148-01A-01R-0219-01	ANGPTL7	4.47762253414905
TCGA-06-0148-01A-01R-0219-01	ANK1	4.28458677304657
TCGA-06-0148-01A-01R-0219-01	ANK2	7.52644503198501
TCGA-06-0148-01A-01R-0219-01	ANK3	6.96632889081212
TCGA-06-0148-01A-01R-0219-01	ANKFY1	5.14485176442055
TCGA-06-0148-01A-01R-0219-01	ANKMY1	4.19491732820216
TCGA-06-0148-01A-01R-0219-01	ANKMY2	9.23836902116153
TCGA-06-0148-01A-01R-0219-01	ANKRA2	6.76457854998325
TCGA-06-0148-01A-01R-0219-01	ANKRD1	4.01750185247859
TCGA-06-0148-01A-01R-0219-01	ANKRD10	7.31508472900993
TCGA-06-0148-01A-01R-0219-01	ANKRD11	8.30744208917432
TCGA-06-0148-01A-01R-0219-01	ANKRD12	6.62719732104654
TCGA-06-0148-01A-01R-0219-01	ANKRD15	6.36005416938258
TCGA-06-0148-01A-01R-0219-01	ANKRD17	7.4581746597904
TCGA-06-0148-01A-01R-0219-01	ANKRD2	4.47217766116317
TCGA-06-0148-01A-01R-0219-01	ANKRD25	8.94594546685482
TCGA-06-0148-01A-01R-0219-01	ANKRD26	4.16154326090147
TCGA-06-0148-01A-01R-0219-01	ANKRD27	7.69346760225918
TCGA-06-0148-01A-01R-0219-01	ANKRD28	6.01820034863986
TCGA-06-0148-01A-01R-0219-01	ANKRD40	4.89641020077215
TCGA-06-0148-01A-01R-0219-01	ANKRD46	7.65951221570426
TCGA-06-0148-01A-01R-0219-01	ANKRD47	4.4040161787173
TCGA-06-0148-01A-01R-0219-01	ANKRD49	7.88079457378576
TCGA-06-0148-01A-01R-0219-01	ANKRD5	4.63676842198523
TCGA-06-0148-01A-01R-0219-01	ANKRD55	4.24181357363994
TCGA-06-0148-01A-01R-0219-01	ANKRD57	6.31476867705585
TCGA-06-0148-01A-01R-0219-01	ANKRD6	6.26979057897943
TCGA-06-0148-01A-01R-0219-01	ANKRD7	4.53689020086887
TCGA-06-0148-01A-01R-0219-01	ANKS1A	6.21181850212414
TCGA-06-0148-01A-01R-0219-01	ANKS1B	3.72952511397839
TCGA-06-0148-01A-01R-0219-01	ANKZF1	6.4625297310543
TCGA-06-0148-01A-01R-0219-01	ANP32A	6.31828503410773
TCGA-06-0148-01A-01R-0219-01	ANP32B	10.8815705984520
TCGA-06-0148-01A-01R-0219-01	ANP32C	3.58892709579172
TCGA-06-0148-01A-01R-0219-01	ANP32D	4.12137225838251
TCGA-06-0148-01A-01R-0219-01	ANP32E	7.75604907660552
TCGA-06-0148-01A-01R-0219-01	ANPEP	4.16031493089561
TCGA-06-0148-01A-01R-0219-01	ANTXR1	3.95031898752894
TCGA-06-0148-01A-01R-0219-01	ANXA1	10.6606396722235
TCGA-06-0148-01A-01R-0219-01	ANXA10	4.37962492677252
TCGA-06-0148-01A-01R-0219-01	ANXA11	7.36819084064272
TCGA-06-0148-01A-01R-0219-01	ANXA13	4.18573914401008
TCGA-06-0148-01A-01R-0219-01	ANXA2	12.4156204456702
TCGA-06-0148-01A-01R-0219-01	ANXA2P2	7.74273119596553
TCGA-06-0148-01A-01R-0219-01	ANXA3	3.72941277743366
TCGA-06-0148-01A-01R-0219-01	ANXA4	7.41481708667548
TCGA-06-0148-01A-01R-0219-01	ANXA5	10.5764514771252
TCGA-06-0148-01A-01R-0219-01	ANXA6	8.18461902225545
TCGA-06-0148-01A-01R-0219-01	ANXA7	8.87991785764275
TCGA-06-0148-01A-01R-0219-01	ANXA9	3.89167182253657
TCGA-06-0148-01A-01R-0219-01	AOAH	4.6638856407562
TCGA-06-0148-01A-01R-0219-01	AOC2	3.91782029871788
TCGA-06-0148-01A-01R-0219-01	AOC3	4.44353053702817
TCGA-06-0148-01A-01R-0219-01	AOF2	7.130646911877
TCGA-06-0148-01A-01R-0219-01	AOX1	4.30820388559356
TCGA-06-0148-01A-01R-0219-01	AP1B1	6.61674793556091
TCGA-06-0148-01A-01R-0219-01	AP1G1	7.16756729583333
TCGA-06-0148-01A-01R-0219-01	AP1G2	4.59255546858137
TCGA-06-0148-01A-01R-0219-01	AP1M2	4.58326208112184
TCGA-06-0148-01A-01R-0219-01	AP1S1	5.92357240476423
TCGA-06-0148-01A-01R-0219-01	AP1S2	8.81586238855301
TCGA-06-0148-01A-01R-0219-01	AP2A2	7.43897695945769
TCGA-06-0148-01A-01R-0219-01	AP2B1	8.51390405677004
TCGA-06-0148-01A-01R-0219-01	AP2M1	9.52137722969082
TCGA-06-0148-01A-01R-0219-01	AP2S1	9.87830869187373
TCGA-06-0148-01A-01R-0219-01	AP3B1	5.89287924894436
TCGA-06-0148-01A-01R-0219-01	AP3B2	5.27369018527939
TCGA-06-0148-01A-01R-0219-01	AP3D1	8.27351319773538
TCGA-06-0148-01A-01R-0219-01	AP3M2	7.30875716190345
TCGA-06-0148-01A-01R-0219-01	AP3S1	10.0168142373444
TCGA-06-0148-01A-01R-0219-01	AP3S2	6.62465993718715
TCGA-06-0148-01A-01R-0219-01	AP4E1	3.91408397959956
TCGA-06-0148-01A-01R-0219-01	AP4M1	5.82396697870846
TCGA-06-0148-01A-01R-0219-01	AP4S1	5.03685022034046
TCGA-06-0148-01A-01R-0219-01	APAF1	4.48759399813016
TCGA-06-0148-01A-01R-0219-01	APBA1	4.60046659804681
TCGA-06-0148-01A-01R-0219-01	APBA2	6.97217611407571
TCGA-06-0148-01A-01R-0219-01	APBA2BP	5.98246314523979
TCGA-06-0148-01A-01R-0219-01	APBA3	6.03085872337875
TCGA-06-0148-01A-01R-0219-01	APBB1	6.07330706672457
TCGA-06-0148-01A-01R-0219-01	APBB1IP	4.8873797010006
TCGA-06-0148-01A-01R-0219-01	APBB2	4.7730747992534
TCGA-06-0148-01A-01R-0219-01	APBB3	5.655570683139
TCGA-06-0148-01A-01R-0219-01	APC	6.30707056230685
TCGA-06-0148-01A-01R-0219-01	APC2	5.75292163742278
TCGA-06-0148-01A-01R-0219-01	APCS	4.44607137298717
TCGA-06-0148-01A-01R-0219-01	APEH	6.1507751996701
TCGA-06-0148-01A-01R-0219-01	APEX1	10.4803139223850
TCGA-06-0148-01A-01R-0219-01	APEX2	6.08310498365371
TCGA-06-0148-01A-01R-0219-01	APH1A	8.33596668707006
TCGA-06-0148-01A-01R-0219-01	APH1B	6.4417903480849
TCGA-06-0148-01A-01R-0219-01	API5	6.2857139059502
TCGA-06-0148-01A-01R-0219-01	APIP	6.38015531695202
TCGA-06-0148-01A-01R-0219-01	APITD1	6.73432882460915
TCGA-06-0148-01A-01R-0219-01	APLP1	7.05845042855384
TCGA-06-0148-01A-01R-0219-01	APLP2	8.41030383061347
TCGA-06-0148-01A-01R-0219-01	APOA1	4.28553217897489
TCGA-06-0148-01A-01R-0219-01	APOA2	3.72460148923917
TCGA-06-0148-01A-01R-0219-01	APOA4	4.10811985697416
TCGA-06-0148-01A-01R-0219-01	APOB	3.74945026096899
TCGA-06-0148-01A-01R-0219-01	APOB48R	4.07987438731644
TCGA-06-0148-01A-01R-0219-01	APOBEC1	4.06062518904435
TCGA-06-0148-01A-01R-0219-01	APOBEC2	4.46799353740686
TCGA-06-0148-01A-01R-0219-01	APOBEC3A	4.32886389794009
TCGA-06-0148-01A-01R-0219-01	APOBEC3B	5.19141274753334
TCGA-06-0148-01A-01R-0219-01	APOBEC3C	6.61271295860407
TCGA-06-0148-01A-01R-0219-01	APOBEC3F	4.28503626392794
TCGA-06-0148-01A-01R-0219-01	APOBEC3G	6.59658822446504
TCGA-06-0148-01A-01R-0219-01	APOC1	8.92572012790597
TCGA-06-0148-01A-01R-0219-01	APOC2	6.87724031595734
TCGA-06-0148-01A-01R-0219-01	APOC3	4.39584919063961
TCGA-06-0148-01A-01R-0219-01	APOC4	4.62013758617349
TCGA-06-0148-01A-01R-0219-01	APOD	11.1503128557110
TCGA-06-0148-01A-01R-0219-01	APOE	6.68414880081165
TCGA-06-0148-01A-01R-0219-01	APOF	3.82563972058199
TCGA-06-0148-01A-01R-0219-01	APOH	4.04303379381602
TCGA-06-0148-01A-01R-0219-01	APOL1	4.81817080490033
TCGA-06-0148-01A-01R-0219-01	APOL2	5.88652744497067
TCGA-06-0148-01A-01R-0219-01	APOL3	5.34491933889446
TCGA-06-0148-01A-01R-0219-01	APOL5	4.38833727106622
TCGA-06-0148-01A-01R-0219-01	APOL6	5.00573281523665
TCGA-06-0148-01A-01R-0219-01	APOLD1	7.88487739588451
TCGA-06-0148-01A-01R-0219-01	APOM	5.1857751308014
TCGA-06-0148-01A-01R-0219-01	APOO	8.46036990095655
TCGA-06-0148-01A-01R-0219-01	APOOL	5.18335975701475
TCGA-06-0148-01A-01R-0219-01	APP	9.43426196347832
TCGA-06-0148-01A-01R-0219-01	APPBP1	8.71746411304137
TCGA-06-0148-01A-01R-0219-01	APPBP2	7.00290718731752
TCGA-06-0148-01A-01R-0219-01	APPL1	6.68061760226557
TCGA-06-0148-01A-01R-0219-01	APPL2	6.9060994419736
TCGA-06-0148-01A-01R-0219-01	APRT	6.9023559759428
TCGA-06-0148-01A-01R-0219-01	APTX	6.66017634515433
TCGA-06-0148-01A-01R-0219-01	AQP1	6.86572336107784
TCGA-06-0148-01A-01R-0219-01	AQP2	4.24774400533638
TCGA-06-0148-01A-01R-0219-01	AQP3	4.8764704826911
TCGA-06-0148-01A-01R-0219-01	AQP4	8.05087942278124
TCGA-06-0148-01A-01R-0219-01	AQP5	4.12261870064888
TCGA-06-0148-01A-01R-0219-01	AQP6	4.16243743017593
TCGA-06-0148-01A-01R-0219-01	AQP7	4.10705388897391
TCGA-06-0148-01A-01R-0219-01	AQP8	4.17288785510331
TCGA-06-0148-01A-01R-0219-01	AQP9	5.21593063710311
TCGA-06-0148-01A-01R-0219-01	AQR	7.43546908706198
TCGA-06-0148-01A-01R-0219-01	AR	5.10264486281118
TCGA-06-0148-01A-01R-0219-01	ARAF	7.12184064998243
TCGA-06-0148-01A-01R-0219-01	ARC	7.54930830452772
TCGA-06-0148-01A-01R-0219-01	ARCN1	9.12520723176178
TCGA-06-0148-01A-01R-0219-01	ARD1A	7.05243256227505
TCGA-06-0148-01A-01R-0219-01	ARD1B	3.87775237405897
TCGA-06-0148-01A-01R-0219-01	AREG	4.41428109330557
TCGA-06-0148-01A-01R-0219-01	ARF1	9.11788941276871
TCGA-06-0148-01A-01R-0219-01	ARF3	8.40207003361697
TCGA-06-0148-01A-01R-0219-01	ARF4	10.0146132302715
TCGA-06-0148-01A-01R-0219-01	ARF5	7.6700721580024
TCGA-06-0148-01A-01R-0219-01	ARF6	6.68632814685594
TCGA-06-0148-01A-01R-0219-01	ARFGAP1	6.01634515903548
TCGA-06-0148-01A-01R-0219-01	ARFGAP3	7.88799142644459
TCGA-06-0148-01A-01R-0219-01	ARFGEF1	5.89382819135652
TCGA-06-0148-01A-01R-0219-01	ARFGEF2	5.20885782949529
TCGA-06-0148-01A-01R-0219-01	ARFIP1	6.33021459070801
TCGA-06-0148-01A-01R-0219-01	ARFIP2	8.44209394403532
TCGA-06-0148-01A-01R-0219-01	ARFRP1	5.2869646330817
TCGA-06-0148-01A-01R-0219-01	ARG1	4.04199980284737
TCGA-06-0148-01A-01R-0219-01	ARG2	5.00331596738994
TCGA-06-0148-01A-01R-0219-01	ARHGAP1	6.53801778586311
TCGA-06-0148-01A-01R-0219-01	ARHGAP10	5.88191557175194
TCGA-06-0148-01A-01R-0219-01	ARHGAP11A	3.93195858527295
TCGA-06-0148-01A-01R-0219-01	ARHGAP12	7.03115245212888
TCGA-06-0148-01A-01R-0219-01	ARHGAP15	5.39500910854298
TCGA-06-0148-01A-01R-0219-01	ARHGAP17	7.51275094982247
TCGA-06-0148-01A-01R-0219-01	ARHGAP19	4.67970977621709
TCGA-06-0148-01A-01R-0219-01	ARHGAP22	4.46127347103932
TCGA-06-0148-01A-01R-0219-01	ARHGAP24	4.24026887423999
TCGA-06-0148-01A-01R-0219-01	ARHGAP25	5.44171007058607
TCGA-06-0148-01A-01R-0219-01	ARHGAP26	5.24072743620741
TCGA-06-0148-01A-01R-0219-01	ARHGAP28	4.36529039973392
TCGA-06-0148-01A-01R-0219-01	ARHGAP29	7.1760009861343
TCGA-06-0148-01A-01R-0219-01	ARHGAP4	4.28358168827103
TCGA-06-0148-01A-01R-0219-01	ARHGAP5	6.51747116040498
TCGA-06-0148-01A-01R-0219-01	ARHGAP6	4.63423309348065
TCGA-06-0148-01A-01R-0219-01	ARHGDIA	6.52540096791342
TCGA-06-0148-01A-01R-0219-01	ARHGDIB	8.84396186842647
TCGA-06-0148-01A-01R-0219-01	ARHGDIG	4.34478825520429
TCGA-06-0148-01A-01R-0219-01	ARHGEF1	5.33930322376396
TCGA-06-0148-01A-01R-0219-01	ARHGEF10	5.82878091532626
TCGA-06-0148-01A-01R-0219-01	ARHGEF10L	6.6518645481998
TCGA-06-0148-01A-01R-0219-01	ARHGEF11	4.98798952523764
TCGA-06-0148-01A-01R-0219-01	ARHGEF12	6.54673870693481
TCGA-06-0148-01A-01R-0219-01	ARHGEF15	4.28256204643897
TCGA-06-0148-01A-01R-0219-01	ARHGEF16	4.63373992456931
TCGA-06-0148-01A-01R-0219-01	ARHGEF17	6.74979272229395
TCGA-06-0148-01A-01R-0219-01	ARHGEF18	8.44840886833746
TCGA-06-0148-01A-01R-0219-01	ARHGEF2	7.60975611082675
TCGA-06-0148-01A-01R-0219-01	ARHGEF3	7.73996556515742
TCGA-06-0148-01A-01R-0219-01	ARHGEF4	4.91543712122786
TCGA-06-0148-01A-01R-0219-01	ARHGEF5	5.17398068486673
TCGA-06-0148-01A-01R-0219-01	ARHGEF6	9.0891467216221
TCGA-06-0148-01A-01R-0219-01	ARHGEF7	6.74507355738876
TCGA-06-0148-01A-01R-0219-01	ARHGEF9	6.13680060015419
TCGA-06-0148-01A-01R-0219-01	ARID1A	7.39560146631186
TCGA-06-0148-01A-01R-0219-01	ARID3A	4.60095210821566
TCGA-06-0148-01A-01R-0219-01	ARID3B	5.61644418339121
TCGA-06-0148-01A-01R-0219-01	ARID4A	5.24755801118834
TCGA-06-0148-01A-01R-0219-01	ARID4B	5.69079983897267
TCGA-06-0148-01A-01R-0219-01	ARID5A	6.05029905547767
TCGA-06-0148-01A-01R-0219-01	ARID5B	10.7278523348455
TCGA-06-0148-01A-01R-0219-01	ARIH1	6.3506148379584
TCGA-06-0148-01A-01R-0219-01	ARIH2	6.31707374119061
TCGA-06-0148-01A-01R-0219-01	ARL1	7.3338716271301
TCGA-06-0148-01A-01R-0219-01	ARL14	3.49930650948618
TCGA-06-0148-01A-01R-0219-01	ARL15	4.11409783944537
TCGA-06-0148-01A-01R-0219-01	ARL17	3.75387838827232
TCGA-06-0148-01A-01R-0219-01	ARL2	8.36437728724876
TCGA-06-0148-01A-01R-0219-01	ARL2BP	6.56108699533716
TCGA-06-0148-01A-01R-0219-01	ARL3	6.23058223672917
TCGA-06-0148-01A-01R-0219-01	ARL4A	9.6179906565864
TCGA-06-0148-01A-01R-0219-01	ARL4C	7.66480174016094
TCGA-06-0148-01A-01R-0219-01	ARL4D	5.43374715298201
TCGA-06-0148-01A-01R-0219-01	ARL5A	9.17207020785402
TCGA-06-0148-01A-01R-0219-01	ARL6IP1	10.8058055586077
TCGA-06-0148-01A-01R-0219-01	ARL6IP4	7.40949892910713
TCGA-06-0148-01A-01R-0219-01	ARL6IP5	9.9189201808857
TCGA-06-0148-01A-01R-0219-01	ARL8B	10.3935190318262
TCGA-06-0148-01A-01R-0219-01	ARMC1	7.12163200291563
TCGA-06-0148-01A-01R-0219-01	ARMC6	5.8475728687916
TCGA-06-0148-01A-01R-0219-01	ARMC7	6.00368706409274
TCGA-06-0148-01A-01R-0219-01	ARMC8	5.54431253620674
TCGA-06-0148-01A-01R-0219-01	ARMC9	4.5406342814596
TCGA-06-0148-01A-01R-0219-01	ARMCX1	7.86812661025185
TCGA-06-0148-01A-01R-0219-01	ARMCX2	6.75478721368315
TCGA-06-0148-01A-01R-0219-01	ARMCX3	8.74775025354669
TCGA-06-0148-01A-01R-0219-01	ARMCX5	5.02407405691581
TCGA-06-0148-01A-01R-0219-01	ARMCX6	9.5585092328061
TCGA-06-0148-01A-01R-0219-01	ARMET	9.6354618466639
TCGA-06-0148-01A-01R-0219-01	ARNT	4.85243587934571
TCGA-06-0148-01A-01R-0219-01	ARNT2	8.36147130342449
TCGA-06-0148-01A-01R-0219-01	ARNTL	6.76614408371301
TCGA-06-0148-01A-01R-0219-01	ARNTL2	4.99142262928545
TCGA-06-0148-01A-01R-0219-01	ARPC1A	9.37687853101958
TCGA-06-0148-01A-01R-0219-01	ARPC1B	7.98035717070706
TCGA-06-0148-01A-01R-0219-01	ARPC2	10.1189659369938
TCGA-06-0148-01A-01R-0219-01	ARPC3	9.43351056370642
TCGA-06-0148-01A-01R-0219-01	ARPC4	6.31256268155129
TCGA-06-0148-01A-01R-0219-01	ARPC5	10.0904246987850
TCGA-06-0148-01A-01R-0219-01	ARPC5L	7.9394704415206
TCGA-06-0148-01A-01R-0219-01	ARPP-19	8.72598349987179
TCGA-06-0148-01A-01R-0219-01	ARPP-21	3.86632546860195
TCGA-06-0148-01A-01R-0219-01	ARR3	4.44208406994286
TCGA-06-0148-01A-01R-0219-01	ARRB1	4.09052258510075
TCGA-06-0148-01A-01R-0219-01	ARRB2	6.2373933547027
TCGA-06-0148-01A-01R-0219-01	ARS2	6.78894430155714
TCGA-06-0148-01A-01R-0219-01	ARSA	4.82482670035243
TCGA-06-0148-01A-01R-0219-01	ARSB	4.79954200793707
TCGA-06-0148-01A-01R-0219-01	ARSD	4.33037942303085
TCGA-06-0148-01A-01R-0219-01	ARSE	4.84701193149957
TCGA-06-0148-01A-01R-0219-01	ARSF	5.33398610564695
TCGA-06-0148-01A-01R-0219-01	ARSJ	5.65434441207475
TCGA-06-0148-01A-01R-0219-01	ART1	4.35383131182789
TCGA-06-0148-01A-01R-0219-01	ART3	3.85756286250733
TCGA-06-0148-01A-01R-0219-01	ART4	3.94253428181031
TCGA-06-0148-01A-01R-0219-01	ARTN	4.12662838743508
TCGA-06-0148-01A-01R-0219-01	ARTS-1	4.75675165932257
TCGA-06-0148-01A-01R-0219-01	ARVCF	5.44944805209273
TCGA-06-0148-01A-01R-0219-01	ASAH1	7.65667514942102
TCGA-06-0148-01A-01R-0219-01	ASAHL	5.25353980014838
TCGA-06-0148-01A-01R-0219-01	ASB1	5.42219132380764
TCGA-06-0148-01A-01R-0219-01	ASB13	6.15628263350586
TCGA-06-0148-01A-01R-0219-01	ASB4	3.7464571200564
TCGA-06-0148-01A-01R-0219-01	ASB6	5.07545450363765
TCGA-06-0148-01A-01R-0219-01	ASB7	4.64708650485056
TCGA-06-0148-01A-01R-0219-01	ASB8	6.22996867215189
TCGA-06-0148-01A-01R-0219-01	ASB9	4.85018311700222
TCGA-06-0148-01A-01R-0219-01	ASCC1	7.49328328285731
TCGA-06-0148-01A-01R-0219-01	ASCC2	6.31107780412877
TCGA-06-0148-01A-01R-0219-01	ASCC3	7.39769800098138
TCGA-06-0148-01A-01R-0219-01	ASCC3L1	9.8797574797908
TCGA-06-0148-01A-01R-0219-01	ASCIZ	7.72538352554122
TCGA-06-0148-01A-01R-0219-01	ASCL1	5.41770549139481
TCGA-06-0148-01A-01R-0219-01	ASCL2	3.77823036538246
TCGA-06-0148-01A-01R-0219-01	ASCL3	4.60047510523743
TCGA-06-0148-01A-01R-0219-01	ASF1B	5.80499781800512
TCGA-06-0148-01A-01R-0219-01	ASGR1	4.36544072674933
TCGA-06-0148-01A-01R-0219-01	ASGR2	4.65604662406346
TCGA-06-0148-01A-01R-0219-01	ASH1L	4.77270842709572
TCGA-06-0148-01A-01R-0219-01	ASH2L	7.99211000009265
TCGA-06-0148-01A-01R-0219-01	ASIP	4.08638781228351
TCGA-06-0148-01A-01R-0219-01	ASL	7.07543540689454
TCGA-06-0148-01A-01R-0219-01	ASNA1	8.75464981530082
TCGA-06-0148-01A-01R-0219-01	ASNS	8.69781981771309
TCGA-06-0148-01A-01R-0219-01	ASNSD1	8.16285135491892
TCGA-06-0148-01A-01R-0219-01	ASPA	4.25921627321094
TCGA-06-0148-01A-01R-0219-01	ASPH	5.75317022104344
TCGA-06-0148-01A-01R-0219-01	ASPHD1	6.46213727510023
TCGA-06-0148-01A-01R-0219-01	ASPM	6.10148122765611
TCGA-06-0148-01A-01R-0219-01	ASPN	6.91723630247789
TCGA-06-0148-01A-01R-0219-01	ASPSCR1	5.63489954561935
TCGA-06-0148-01A-01R-0219-01	ASRGL1	7.25760364791705
TCGA-06-0148-01A-01R-0219-01	ASS1	6.77333009758441
TCGA-06-0148-01A-01R-0219-01	ASTE1	6.2923318847968
TCGA-06-0148-01A-01R-0219-01	ASTN1	7.40661375166534
TCGA-06-0148-01A-01R-0219-01	ASTN2	5.91732791465207
TCGA-06-0148-01A-01R-0219-01	ASXL1	6.9249292715614
TCGA-06-0148-01A-01R-0219-01	ASXL2	7.47328213117182
TCGA-06-0148-01A-01R-0219-01	ATAD2	5.81634757282919
TCGA-06-0148-01A-01R-0219-01	ATAD2B	5.25115225645072
TCGA-06-0148-01A-01R-0219-01	ATAD3A	5.12052029064049
TCGA-06-0148-01A-01R-0219-01	ATAD4	4.38981721777538
TCGA-06-0148-01A-01R-0219-01	ATAD5	4.95564050785785
TCGA-06-0148-01A-01R-0219-01	ATF1	6.90869725381695
TCGA-06-0148-01A-01R-0219-01	ATF2	6.00655362548116
TCGA-06-0148-01A-01R-0219-01	ATF3	7.50512996503087
TCGA-06-0148-01A-01R-0219-01	ATF4	10.6752673901083
TCGA-06-0148-01A-01R-0219-01	ATF5	5.28845495093669
TCGA-06-0148-01A-01R-0219-01	ATF6	6.36680163471757
TCGA-06-0148-01A-01R-0219-01	ATF7	4.57615411673193
TCGA-06-0148-01A-01R-0219-01	ATF7IP	8.1649554021976
TCGA-06-0148-01A-01R-0219-01	ATF7IP2	4.71737081225217
TCGA-06-0148-01A-01R-0219-01	ATG12	7.08392951495624
TCGA-06-0148-01A-01R-0219-01	ATG2A	6.76609786951248
TCGA-06-0148-01A-01R-0219-01	ATG2B	5.19659987543192
TCGA-06-0148-01A-01R-0219-01	ATG3	9.19123200011159
TCGA-06-0148-01A-01R-0219-01	ATG4A	5.6545827137746
TCGA-06-0148-01A-01R-0219-01	ATG4B	6.72062920665606
TCGA-06-0148-01A-01R-0219-01	ATG5	6.5274453870065
TCGA-06-0148-01A-01R-0219-01	ATG7	5.92921307082833
TCGA-06-0148-01A-01R-0219-01	ATG9A	6.30800051989152
TCGA-06-0148-01A-01R-0219-01	ATHL1	5.1525084447394
TCGA-06-0148-01A-01R-0219-01	ATIC	9.02172486742761
TCGA-06-0148-01A-01R-0219-01	ATM	5.60940646835792
TCGA-06-0148-01A-01R-0219-01	ATN1	5.44063234959365
TCGA-06-0148-01A-01R-0219-01	ATOH1	4.04878451780951
TCGA-06-0148-01A-01R-0219-01	ATOX1	8.70402773215216
TCGA-06-0148-01A-01R-0219-01	ATP10A	5.09650750638348
TCGA-06-0148-01A-01R-0219-01	ATP10B	4.67740652280291
TCGA-06-0148-01A-01R-0219-01	ATP10D	6.22967271906319
TCGA-06-0148-01A-01R-0219-01	ATP11A	4.67390619537701
TCGA-06-0148-01A-01R-0219-01	ATP11B	5.49680124805038
TCGA-06-0148-01A-01R-0219-01	ATP12A	4.73912524847995
TCGA-06-0148-01A-01R-0219-01	ATP13A1	6.80180080149516
TCGA-06-0148-01A-01R-0219-01	ATP13A2	5.98488230343817
TCGA-06-0148-01A-01R-0219-01	ATP13A3	6.24463719386381
TCGA-06-0148-01A-01R-0219-01	ATP1A1	8.98094640765014
TCGA-06-0148-01A-01R-0219-01	ATP1A2	7.94721082201615
TCGA-06-0148-01A-01R-0219-01	ATP1A3	4.24739430491012
TCGA-06-0148-01A-01R-0219-01	ATP1B1	9.23656636557667
TCGA-06-0148-01A-01R-0219-01	ATP1B2	9.76182277779644
TCGA-06-0148-01A-01R-0219-01	ATP1B3	10.3618522363326
TCGA-06-0148-01A-01R-0219-01	ATP1B4	3.54535066839166
TCGA-06-0148-01A-01R-0219-01	ATP2A1	3.88661600482725
TCGA-06-0148-01A-01R-0219-01	ATP2A2	9.96452613302997
TCGA-06-0148-01A-01R-0219-01	ATP2A3	4.22245723277106
TCGA-06-0148-01A-01R-0219-01	ATP2B1	6.20342089494189
TCGA-06-0148-01A-01R-0219-01	ATP2B2	5.01184862689536
TCGA-06-0148-01A-01R-0219-01	ATP2B3	4.0885644044902
TCGA-06-0148-01A-01R-0219-01	ATP2B4	7.203266144501
TCGA-06-0148-01A-01R-0219-01	ATP2C1	6.3456662073821
TCGA-06-0148-01A-01R-0219-01	ATP2C2	4.2176573476377
TCGA-06-0148-01A-01R-0219-01	ATP4A	4.00128053030133
TCGA-06-0148-01A-01R-0219-01	ATP4B	4.3773062623247
TCGA-06-0148-01A-01R-0219-01	ATP5A1	11.4442446317856
TCGA-06-0148-01A-01R-0219-01	ATP5B	10.8532995599233
TCGA-06-0148-01A-01R-0219-01	ATP5C1	11.4409312483003
TCGA-06-0148-01A-01R-0219-01	ATP5D	7.97384719672032
TCGA-06-0148-01A-01R-0219-01	ATP5E	11.5763825060465
TCGA-06-0148-01A-01R-0219-01	ATP5F1	10.3036231599225
TCGA-06-0148-01A-01R-0219-01	ATP5G1	7.74825929895575
TCGA-06-0148-01A-01R-0219-01	ATP5G2	10.5300106004012
TCGA-06-0148-01A-01R-0219-01	ATP5G3	10.2042932215010
TCGA-06-0148-01A-01R-0219-01	ATP5H	11.1592834645076
TCGA-06-0148-01A-01R-0219-01	ATP5I	9.58526068781985
TCGA-06-0148-01A-01R-0219-01	ATP5J	10.453669150843
TCGA-06-0148-01A-01R-0219-01	ATP5J2	10.3293696148922
TCGA-06-0148-01A-01R-0219-01	ATP5L	10.0066566861080
TCGA-06-0148-01A-01R-0219-01	ATP5O	10.8772484616312
TCGA-06-0148-01A-01R-0219-01	ATP5S	5.84514123394508
TCGA-06-0148-01A-01R-0219-01	ATP6AP1	9.57158277159489
TCGA-06-0148-01A-01R-0219-01	ATP6AP2	7.86071333350664
TCGA-06-0148-01A-01R-0219-01	ATP6V0A1	6.12500269834787
