barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	AMOTL2	10.4224773852984
TCGA-02-0258-01A-01R-0280-01	AMPD1	4.4604656454593
TCGA-02-0258-01A-01R-0280-01	AMPD2	8.58517035544456
TCGA-02-0258-01A-01R-0280-01	AMPD3	5.08532024911796
TCGA-02-0258-01A-01R-0280-01	AMPH	6.01921674255046
TCGA-02-0258-01A-01R-0280-01	AMT	6.04817952141276
TCGA-02-0258-01A-01R-0280-01	AMZ2	9.03860942393061
TCGA-02-0258-01A-01R-0280-01	ANAPC1	6.86849723213569
TCGA-02-0258-01A-01R-0280-01	ANAPC10	5.98931627463414
TCGA-02-0258-01A-01R-0280-01	ANAPC13	10.4629510280291
TCGA-02-0258-01A-01R-0280-01	ANAPC2	6.09797921678467
TCGA-02-0258-01A-01R-0280-01	ANAPC5	8.42757244588656
TCGA-02-0258-01A-01R-0280-01	ANG	4.87298611566559
TCGA-02-0258-01A-01R-0280-01	ANGEL1	5.5099927703002
TCGA-02-0258-01A-01R-0280-01	ANGEL2	5.98178013139021
TCGA-02-0258-01A-01R-0280-01	ANGPT1	4.36529080027076
TCGA-02-0258-01A-01R-0280-01	ANGPT2	4.96070151769466
TCGA-02-0258-01A-01R-0280-01	ANGPT4	4.65443532319008
TCGA-02-0258-01A-01R-0280-01	ANGPTL2	7.80481924314868
TCGA-02-0258-01A-01R-0280-01	ANGPTL3	3.98357834400964
TCGA-02-0258-01A-01R-0280-01	ANGPTL4	5.40834049654
TCGA-02-0258-01A-01R-0280-01	ANGPTL7	4.31919235438619
TCGA-02-0258-01A-01R-0280-01	ANK1	4.44868839264966
TCGA-02-0258-01A-01R-0280-01	ANK2	8.15375333067992
TCGA-02-0258-01A-01R-0280-01	ANK3	6.0958209772745
TCGA-02-0258-01A-01R-0280-01	ANKFY1	5.41135633373152
TCGA-02-0258-01A-01R-0280-01	ANKMY1	3.81851567141867
TCGA-02-0258-01A-01R-0280-01	ANKMY2	8.9698322177967
TCGA-02-0258-01A-01R-0280-01	ANKRA2	7.27175395091505
TCGA-02-0258-01A-01R-0280-01	ANKRD1	4.0823813451918
TCGA-02-0258-01A-01R-0280-01	ANKRD10	8.0150918922004
TCGA-02-0258-01A-01R-0280-01	ANKRD11	8.2225468534911
TCGA-02-0258-01A-01R-0280-01	ANKRD12	7.14795327696337
TCGA-02-0258-01A-01R-0280-01	ANKRD15	10.1190454364347
TCGA-02-0258-01A-01R-0280-01	ANKRD17	8.00306130860453
TCGA-02-0258-01A-01R-0280-01	ANKRD2	4.37021007443555
TCGA-02-0258-01A-01R-0280-01	ANKRD25	6.39194274677876
TCGA-02-0258-01A-01R-0280-01	ANKRD26	4.51659166196463
TCGA-02-0258-01A-01R-0280-01	ANKRD27	7.69165918822672
TCGA-02-0258-01A-01R-0280-01	ANKRD28	6.888322975294
TCGA-02-0258-01A-01R-0280-01	ANKRD40	4.63771162526135
TCGA-02-0258-01A-01R-0280-01	ANKRD46	9.66591965221739
TCGA-02-0258-01A-01R-0280-01	ANKRD47	5.12269562965364
TCGA-02-0258-01A-01R-0280-01	ANKRD49	7.60721685365639
TCGA-02-0258-01A-01R-0280-01	ANKRD5	4.63088865469866
TCGA-02-0258-01A-01R-0280-01	ANKRD55	4.51378384894567
TCGA-02-0258-01A-01R-0280-01	ANKRD57	6.13017492821407
TCGA-02-0258-01A-01R-0280-01	ANKRD6	7.40766765282693
TCGA-02-0258-01A-01R-0280-01	ANKRD7	4.20522573775528
TCGA-02-0258-01A-01R-0280-01	ANKS1A	7.73570248234969
TCGA-02-0258-01A-01R-0280-01	ANKS1B	3.75085334551912
TCGA-02-0258-01A-01R-0280-01	ANKZF1	6.62985006682612
TCGA-02-0258-01A-01R-0280-01	ANP32A	5.85044535117623
TCGA-02-0258-01A-01R-0280-01	ANP32B	10.6994311769458
TCGA-02-0258-01A-01R-0280-01	ANP32C	3.99045103416666
TCGA-02-0258-01A-01R-0280-01	ANP32D	4.08295690765461
TCGA-02-0258-01A-01R-0280-01	ANP32E	7.1492087666651
TCGA-02-0258-01A-01R-0280-01	ANPEP	3.94913171817356
TCGA-02-0258-01A-01R-0280-01	ANTXR1	4.27510018802278
TCGA-02-0258-01A-01R-0280-01	ANXA1	6.26674751574013
TCGA-02-0258-01A-01R-0280-01	ANXA10	4.38181276802049
TCGA-02-0258-01A-01R-0280-01	ANXA11	6.93778202206325
TCGA-02-0258-01A-01R-0280-01	ANXA13	3.85066662485578
TCGA-02-0258-01A-01R-0280-01	ANXA2	8.61554084953529
TCGA-02-0258-01A-01R-0280-01	ANXA2P2	5.01121001972564
TCGA-02-0258-01A-01R-0280-01	ANXA3	3.9123011470023
TCGA-02-0258-01A-01R-0280-01	ANXA4	5.65623488303838
TCGA-02-0258-01A-01R-0280-01	ANXA5	10.4024448215276
TCGA-02-0258-01A-01R-0280-01	ANXA6	8.70128858639465
TCGA-02-0258-01A-01R-0280-01	ANXA7	9.38423318531463
TCGA-02-0258-01A-01R-0280-01	ANXA9	3.86247542542002
TCGA-02-0258-01A-01R-0280-01	AOAH	4.82871778270502
TCGA-02-0258-01A-01R-0280-01	AOC2	3.94070537801358
TCGA-02-0258-01A-01R-0280-01	AOC3	4.31555356393804
TCGA-02-0258-01A-01R-0280-01	AOF2	8.35134326153183
TCGA-02-0258-01A-01R-0280-01	AOX1	3.78621477913759
TCGA-02-0258-01A-01R-0280-01	AP1B1	7.20472650092995
TCGA-02-0258-01A-01R-0280-01	AP1G1	7.51643548833269
TCGA-02-0258-01A-01R-0280-01	AP1G2	5.49663024023019
TCGA-02-0258-01A-01R-0280-01	AP1M2	4.6067058904355
TCGA-02-0258-01A-01R-0280-01	AP1S1	6.45513893062346
TCGA-02-0258-01A-01R-0280-01	AP1S2	8.8818945733001
TCGA-02-0258-01A-01R-0280-01	AP2A2	7.56434605935213
TCGA-02-0258-01A-01R-0280-01	AP2B1	8.54957505922039
TCGA-02-0258-01A-01R-0280-01	AP2M1	9.41965098770086
TCGA-02-0258-01A-01R-0280-01	AP2S1	8.88159374859304
TCGA-02-0258-01A-01R-0280-01	AP3B1	6.09360228695852
TCGA-02-0258-01A-01R-0280-01	AP3B2	5.88295727116782
TCGA-02-0258-01A-01R-0280-01	AP3D1	8.99609923827254
TCGA-02-0258-01A-01R-0280-01	AP3M2	7.81524265487011
TCGA-02-0258-01A-01R-0280-01	AP3S1	9.45230195381657
TCGA-02-0258-01A-01R-0280-01	AP3S2	6.8627777092643
TCGA-02-0258-01A-01R-0280-01	AP4E1	4.06902995920596
TCGA-02-0258-01A-01R-0280-01	AP4M1	6.24425436096147
TCGA-02-0258-01A-01R-0280-01	AP4S1	4.78230179574683
TCGA-02-0258-01A-01R-0280-01	APAF1	4.31579248398004
TCGA-02-0258-01A-01R-0280-01	APBA1	4.41485049902285
TCGA-02-0258-01A-01R-0280-01	APBA2	9.48295858403225
TCGA-02-0258-01A-01R-0280-01	APBA2BP	6.84688944838938
TCGA-02-0258-01A-01R-0280-01	APBA3	6.13258899788976
TCGA-02-0258-01A-01R-0280-01	APBB1	6.65618271866404
TCGA-02-0258-01A-01R-0280-01	APBB1IP	4.93517341436586
TCGA-02-0258-01A-01R-0280-01	APBB2	5.60544052008215
TCGA-02-0258-01A-01R-0280-01	APBB3	5.58490677726614
TCGA-02-0258-01A-01R-0280-01	APC	7.08937854811168
TCGA-02-0258-01A-01R-0280-01	APC2	6.92140894843856
TCGA-02-0258-01A-01R-0280-01	APCS	4.48216810766109
TCGA-02-0258-01A-01R-0280-01	APEH	7.21158073706419
TCGA-02-0258-01A-01R-0280-01	APEX1	10.9122084839652
TCGA-02-0258-01A-01R-0280-01	APEX2	6.35929500637316
TCGA-02-0258-01A-01R-0280-01	APH1A	8.89630181990916
TCGA-02-0258-01A-01R-0280-01	APH1B	5.32838882253782
TCGA-02-0258-01A-01R-0280-01	API5	6.47744170259125
TCGA-02-0258-01A-01R-0280-01	APIP	7.29899163815901
TCGA-02-0258-01A-01R-0280-01	APITD1	6.03023251962691
TCGA-02-0258-01A-01R-0280-01	APLP1	8.68467479346477
TCGA-02-0258-01A-01R-0280-01	APLP2	7.87671814784483
TCGA-02-0258-01A-01R-0280-01	APOA1	4.49980465626649
TCGA-02-0258-01A-01R-0280-01	APOA2	3.72113320011696
TCGA-02-0258-01A-01R-0280-01	APOA4	4.15299808265069
TCGA-02-0258-01A-01R-0280-01	APOB	3.87183466027327
TCGA-02-0258-01A-01R-0280-01	APOB48R	4.07558050316185
TCGA-02-0258-01A-01R-0280-01	APOBEC1	4.13896419881904
TCGA-02-0258-01A-01R-0280-01	APOBEC2	4.71128330258391
TCGA-02-0258-01A-01R-0280-01	APOBEC3A	4.40715973381917
TCGA-02-0258-01A-01R-0280-01	APOBEC3B	4.29615010597748
TCGA-02-0258-01A-01R-0280-01	APOBEC3C	6.68158694352483
TCGA-02-0258-01A-01R-0280-01	APOBEC3F	3.85435983714788
TCGA-02-0258-01A-01R-0280-01	APOBEC3G	4.22515447048717
TCGA-02-0258-01A-01R-0280-01	APOC1	8.85883633741734
TCGA-02-0258-01A-01R-0280-01	APOC2	5.96301343679135
TCGA-02-0258-01A-01R-0280-01	APOC3	4.27736998935092
TCGA-02-0258-01A-01R-0280-01	APOC4	4.45886803086568
TCGA-02-0258-01A-01R-0280-01	APOD	9.03991136054166
TCGA-02-0258-01A-01R-0280-01	APOE	8.26420977230102
TCGA-02-0258-01A-01R-0280-01	APOF	4.07638748782916
TCGA-02-0258-01A-01R-0280-01	APOH	4.21886975220099
TCGA-02-0258-01A-01R-0280-01	APOL1	4.11519085111657
TCGA-02-0258-01A-01R-0280-01	APOL2	5.88989252333325
TCGA-02-0258-01A-01R-0280-01	APOL3	4.74166262831391
TCGA-02-0258-01A-01R-0280-01	APOL5	4.52556967467584
TCGA-02-0258-01A-01R-0280-01	APOL6	4.68383429081266
TCGA-02-0258-01A-01R-0280-01	APOLD1	8.09740865302387
TCGA-02-0258-01A-01R-0280-01	APOM	5.35289637177498
TCGA-02-0258-01A-01R-0280-01	APOO	8.78335648179204
TCGA-02-0258-01A-01R-0280-01	APOOL	5.5786640673587
TCGA-02-0258-01A-01R-0280-01	APP	8.81554336937676
TCGA-02-0258-01A-01R-0280-01	APPBP1	8.82380511658925
TCGA-02-0258-01A-01R-0280-01	APPBP2	7.8612709578546
TCGA-02-0258-01A-01R-0280-01	APPL1	7.63206710383338
TCGA-02-0258-01A-01R-0280-01	APPL2	7.09804654449489
TCGA-02-0258-01A-01R-0280-01	APRT	6.28797990141258
TCGA-02-0258-01A-01R-0280-01	APTX	7.09727473875034
TCGA-02-0258-01A-01R-0280-01	AQP1	5.93981108013464
TCGA-02-0258-01A-01R-0280-01	AQP2	4.24419526469374
TCGA-02-0258-01A-01R-0280-01	AQP3	4.86174139523709
TCGA-02-0258-01A-01R-0280-01	AQP4	5.9094777370155
TCGA-02-0258-01A-01R-0280-01	AQP5	4.07467688226284
TCGA-02-0258-01A-01R-0280-01	AQP6	4.36213097907967
TCGA-02-0258-01A-01R-0280-01	AQP7	4.37657202261748
TCGA-02-0258-01A-01R-0280-01	AQP8	4.18196886775186
TCGA-02-0258-01A-01R-0280-01	AQP9	4.97197359173909
TCGA-02-0258-01A-01R-0280-01	AQR	8.07274219467837
TCGA-02-0258-01A-01R-0280-01	AR	4.91013873846222
TCGA-02-0258-01A-01R-0280-01	ARAF	6.111574286822
TCGA-02-0258-01A-01R-0280-01	ARC	5.11620814370885
TCGA-02-0258-01A-01R-0280-01	ARCN1	8.91115121061464
TCGA-02-0258-01A-01R-0280-01	ARD1A	7.57560387299602
TCGA-02-0258-01A-01R-0280-01	ARD1B	4.08903726199978
TCGA-02-0258-01A-01R-0280-01	AREG	4.18928738298241
TCGA-02-0258-01A-01R-0280-01	ARF1	9.12203219935634
TCGA-02-0258-01A-01R-0280-01	ARF3	8.62961653714976
TCGA-02-0258-01A-01R-0280-01	ARF4	9.66635523959944
TCGA-02-0258-01A-01R-0280-01	ARF5	8.56918217712004
TCGA-02-0258-01A-01R-0280-01	ARF6	6.59842660068766
TCGA-02-0258-01A-01R-0280-01	ARFGAP1	6.91825063294806
TCGA-02-0258-01A-01R-0280-01	ARFGAP3	7.83133904381774
TCGA-02-0258-01A-01R-0280-01	ARFGEF1	5.98556202657412
TCGA-02-0258-01A-01R-0280-01	ARFGEF2	5.49585014847908
TCGA-02-0258-01A-01R-0280-01	ARFIP1	6.28099400514139
TCGA-02-0258-01A-01R-0280-01	ARFIP2	8.92376352359581
TCGA-02-0258-01A-01R-0280-01	ARFRP1	4.99836911295985
TCGA-02-0258-01A-01R-0280-01	ARG1	4.06414541199418
TCGA-02-0258-01A-01R-0280-01	ARG2	4.50895401010901
TCGA-02-0258-01A-01R-0280-01	ARHGAP1	6.61038563683041
TCGA-02-0258-01A-01R-0280-01	ARHGAP10	6.55634513754216
TCGA-02-0258-01A-01R-0280-01	ARHGAP11A	4.42596433772796
TCGA-02-0258-01A-01R-0280-01	ARHGAP12	7.76635167541607
TCGA-02-0258-01A-01R-0280-01	ARHGAP15	4.386453393973
TCGA-02-0258-01A-01R-0280-01	ARHGAP17	7.42395260795747
TCGA-02-0258-01A-01R-0280-01	ARHGAP19	5.73295147772652
TCGA-02-0258-01A-01R-0280-01	ARHGAP22	8.22539059761524
TCGA-02-0258-01A-01R-0280-01	ARHGAP24	4.73955278135306
TCGA-02-0258-01A-01R-0280-01	ARHGAP25	4.77420483347547
TCGA-02-0258-01A-01R-0280-01	ARHGAP26	5.28512278614213
TCGA-02-0258-01A-01R-0280-01	ARHGAP28	4.3743186315742
TCGA-02-0258-01A-01R-0280-01	ARHGAP29	6.29505044434415
TCGA-02-0258-01A-01R-0280-01	ARHGAP4	4.21084625448684
TCGA-02-0258-01A-01R-0280-01	ARHGAP5	8.15726088243672
TCGA-02-0258-01A-01R-0280-01	ARHGAP6	4.42836387893814
TCGA-02-0258-01A-01R-0280-01	ARHGDIA	6.04076311730293
TCGA-02-0258-01A-01R-0280-01	ARHGDIB	8.04392324783518
TCGA-02-0258-01A-01R-0280-01	ARHGDIG	4.99022716649432
TCGA-02-0258-01A-01R-0280-01	ARHGEF1	4.86177253145383
TCGA-02-0258-01A-01R-0280-01	ARHGEF10	5.3062973184768
TCGA-02-0258-01A-01R-0280-01	ARHGEF10L	7.92876602878386
TCGA-02-0258-01A-01R-0280-01	ARHGEF11	5.4782219324116
TCGA-02-0258-01A-01R-0280-01	ARHGEF12	7.17996860190119
TCGA-02-0258-01A-01R-0280-01	ARHGEF15	4.38926056086805
TCGA-02-0258-01A-01R-0280-01	ARHGEF16	4.97813672136554
TCGA-02-0258-01A-01R-0280-01	ARHGEF17	7.29921919994614
TCGA-02-0258-01A-01R-0280-01	ARHGEF18	8.9889139065391
TCGA-02-0258-01A-01R-0280-01	ARHGEF2	7.41646111397319
TCGA-02-0258-01A-01R-0280-01	ARHGEF3	7.9151554315636
TCGA-02-0258-01A-01R-0280-01	ARHGEF4	5.10785303981795
TCGA-02-0258-01A-01R-0280-01	ARHGEF5	4.85954009432398
TCGA-02-0258-01A-01R-0280-01	ARHGEF6	10.7875539823800
TCGA-02-0258-01A-01R-0280-01	ARHGEF7	8.73674667803974
TCGA-02-0258-01A-01R-0280-01	ARHGEF9	6.98508189238056
TCGA-02-0258-01A-01R-0280-01	ARID1A	7.68594858105008
TCGA-02-0258-01A-01R-0280-01	ARID3A	4.87772504392187
TCGA-02-0258-01A-01R-0280-01	ARID3B	5.75538924753976
TCGA-02-0258-01A-01R-0280-01	ARID4A	5.90384195382675
TCGA-02-0258-01A-01R-0280-01	ARID4B	6.27332750820307
TCGA-02-0258-01A-01R-0280-01	ARID5A	5.41706649899785
TCGA-02-0258-01A-01R-0280-01	ARID5B	10.5061647001327
TCGA-02-0258-01A-01R-0280-01	ARIH1	6.44799023674145
TCGA-02-0258-01A-01R-0280-01	ARIH2	6.25724122059443
TCGA-02-0258-01A-01R-0280-01	ARL1	6.74770436816977
TCGA-02-0258-01A-01R-0280-01	ARL14	3.62438785756723
TCGA-02-0258-01A-01R-0280-01	ARL15	4.82858908817761
TCGA-02-0258-01A-01R-0280-01	ARL17	4.15494261670475
TCGA-02-0258-01A-01R-0280-01	ARL2	9.42141691501717
TCGA-02-0258-01A-01R-0280-01	ARL2BP	6.58339190312964
TCGA-02-0258-01A-01R-0280-01	ARL3	7.27208554869372
TCGA-02-0258-01A-01R-0280-01	ARL4A	6.6069423675136
TCGA-02-0258-01A-01R-0280-01	ARL4C	5.53123806634132
TCGA-02-0258-01A-01R-0280-01	ARL4D	4.63803447264675
TCGA-02-0258-01A-01R-0280-01	ARL5A	9.74088978075394
TCGA-02-0258-01A-01R-0280-01	ARL6IP1	10.7866633787330
TCGA-02-0258-01A-01R-0280-01	ARL6IP4	8.01402047031493
TCGA-02-0258-01A-01R-0280-01	ARL6IP5	9.7664993880968
TCGA-02-0258-01A-01R-0280-01	ARL8B	10.5476815614786
TCGA-02-0258-01A-01R-0280-01	ARMC1	8.3891249088457
TCGA-02-0258-01A-01R-0280-01	ARMC6	6.56437164629364
TCGA-02-0258-01A-01R-0280-01	ARMC7	6.31491827808066
TCGA-02-0258-01A-01R-0280-01	ARMC8	5.95708848774315
TCGA-02-0258-01A-01R-0280-01	ARMC9	5.18060030889085
TCGA-02-0258-01A-01R-0280-01	ARMCX1	9.31225383323042
TCGA-02-0258-01A-01R-0280-01	ARMCX2	8.64858765909051
TCGA-02-0258-01A-01R-0280-01	ARMCX3	10.0346214983570
TCGA-02-0258-01A-01R-0280-01	ARMCX5	5.43064689791319
TCGA-02-0258-01A-01R-0280-01	ARMCX6	10.2638938337422
TCGA-02-0258-01A-01R-0280-01	ARMET	8.8410903557944
TCGA-02-0258-01A-01R-0280-01	ARNT	5.04403201395818
TCGA-02-0258-01A-01R-0280-01	ARNT2	9.60209690679337
TCGA-02-0258-01A-01R-0280-01	ARNTL	5.46316774338825
TCGA-02-0258-01A-01R-0280-01	ARNTL2	4.23832936567468
TCGA-02-0258-01A-01R-0280-01	ARPC1A	8.80757130914174
TCGA-02-0258-01A-01R-0280-01	ARPC1B	5.86449987775408
TCGA-02-0258-01A-01R-0280-01	ARPC2	9.80915882544124
TCGA-02-0258-01A-01R-0280-01	ARPC3	8.74728078132441
TCGA-02-0258-01A-01R-0280-01	ARPC4	6.37543535981463
TCGA-02-0258-01A-01R-0280-01	ARPC5	9.3746886269752
TCGA-02-0258-01A-01R-0280-01	ARPC5L	7.8302587073275
TCGA-02-0258-01A-01R-0280-01	ARPP-19	9.03627692685835
TCGA-02-0258-01A-01R-0280-01	ARPP-21	5.83355867256039
TCGA-02-0258-01A-01R-0280-01	ARR3	4.31545309239228
TCGA-02-0258-01A-01R-0280-01	ARRB1	4.15559494765394
TCGA-02-0258-01A-01R-0280-01	ARRB2	6.42159206637713
TCGA-02-0258-01A-01R-0280-01	ARS2	6.84236242935967
TCGA-02-0258-01A-01R-0280-01	ARSA	4.8010556661467
TCGA-02-0258-01A-01R-0280-01	ARSB	4.55292034343365
TCGA-02-0258-01A-01R-0280-01	ARSD	4.27315161469723
TCGA-02-0258-01A-01R-0280-01	ARSE	4.19485602571906
TCGA-02-0258-01A-01R-0280-01	ARSF	4.19323928460257
TCGA-02-0258-01A-01R-0280-01	ARSJ	4.0354661468726
TCGA-02-0258-01A-01R-0280-01	ART1	4.31176715909266
TCGA-02-0258-01A-01R-0280-01	ART3	3.83061791011355
TCGA-02-0258-01A-01R-0280-01	ART4	4.12109965813895
TCGA-02-0258-01A-01R-0280-01	ARTN	4.03062083501211
TCGA-02-0258-01A-01R-0280-01	ARTS-1	4.60124270104605
TCGA-02-0258-01A-01R-0280-01	ARVCF	5.90770505894812
TCGA-02-0258-01A-01R-0280-01	ASAH1	8.11210649751036
TCGA-02-0258-01A-01R-0280-01	ASAHL	4.35671470115504
TCGA-02-0258-01A-01R-0280-01	ASB1	5.81673554421903
TCGA-02-0258-01A-01R-0280-01	ASB13	7.48227879058096
TCGA-02-0258-01A-01R-0280-01	ASB4	3.77025909509519
TCGA-02-0258-01A-01R-0280-01	ASB6	5.04260121754104
TCGA-02-0258-01A-01R-0280-01	ASB7	4.66237218441223
TCGA-02-0258-01A-01R-0280-01	ASB8	7.31978704276682
TCGA-02-0258-01A-01R-0280-01	ASB9	4.53968183943113
TCGA-02-0258-01A-01R-0280-01	ASCC1	8.86866602478116
TCGA-02-0258-01A-01R-0280-01	ASCC2	6.57870333527581
TCGA-02-0258-01A-01R-0280-01	ASCC3	6.27406827402554
TCGA-02-0258-01A-01R-0280-01	ASCC3L1	10.3832098863765
TCGA-02-0258-01A-01R-0280-01	ASCIZ	7.7742405318746
TCGA-02-0258-01A-01R-0280-01	ASCL1	8.67687604420562
TCGA-02-0258-01A-01R-0280-01	ASCL2	3.71041549167072
TCGA-02-0258-01A-01R-0280-01	ASCL3	4.56376104134576
TCGA-02-0258-01A-01R-0280-01	ASF1B	5.9043339994847
TCGA-02-0258-01A-01R-0280-01	ASGR1	4.55844990896703
TCGA-02-0258-01A-01R-0280-01	ASGR2	4.56732354092967
TCGA-02-0258-01A-01R-0280-01	ASH1L	5.13157157729862
TCGA-02-0258-01A-01R-0280-01	ASH2L	7.9014583875884
TCGA-02-0258-01A-01R-0280-01	ASIP	3.8333201842394
TCGA-02-0258-01A-01R-0280-01	ASL	4.86164410205923
TCGA-02-0258-01A-01R-0280-01	ASNA1	8.94609356539364
TCGA-02-0258-01A-01R-0280-01	ASNS	9.22329735586407
TCGA-02-0258-01A-01R-0280-01	ASNSD1	8.9922139247485
TCGA-02-0258-01A-01R-0280-01	ASPA	7.06914471782603
TCGA-02-0258-01A-01R-0280-01	ASPH	6.06618003550764
TCGA-02-0258-01A-01R-0280-01	ASPHD1	4.951494875661
TCGA-02-0258-01A-01R-0280-01	ASPM	6.05511624672342
TCGA-02-0258-01A-01R-0280-01	ASPN	4.32969315883824
TCGA-02-0258-01A-01R-0280-01	ASPSCR1	5.77213533110222
TCGA-02-0258-01A-01R-0280-01	ASRGL1	8.27266964769619
TCGA-02-0258-01A-01R-0280-01	ASS1	5.35267065687297
TCGA-02-0258-01A-01R-0280-01	ASTE1	6.33403194908497
TCGA-02-0258-01A-01R-0280-01	ASTN1	8.8195463659165
TCGA-02-0258-01A-01R-0280-01	ASTN2	7.25818443521305
TCGA-02-0258-01A-01R-0280-01	ASXL1	7.02578538058301
TCGA-02-0258-01A-01R-0280-01	ASXL2	9.59932039103124
TCGA-02-0258-01A-01R-0280-01	ATAD2	5.67026648505237
TCGA-02-0258-01A-01R-0280-01	ATAD2B	7.01831242986083
TCGA-02-0258-01A-01R-0280-01	ATAD3A	5.37903853478078
TCGA-02-0258-01A-01R-0280-01	ATAD4	4.21514088271959
TCGA-02-0258-01A-01R-0280-01	ATAD5	5.17935043914865
TCGA-02-0258-01A-01R-0280-01	ATF1	6.7979130051795
TCGA-02-0258-01A-01R-0280-01	ATF2	6.40867492218109
TCGA-02-0258-01A-01R-0280-01	ATF3	5.0900456901148
TCGA-02-0258-01A-01R-0280-01	ATF4	10.3791805600347
TCGA-02-0258-01A-01R-0280-01	ATF5	4.61178477625392
TCGA-02-0258-01A-01R-0280-01	ATF6	7.26055147804578
TCGA-02-0258-01A-01R-0280-01	ATF7	4.9029669957988
TCGA-02-0258-01A-01R-0280-01	ATF7IP	8.89884186991683
TCGA-02-0258-01A-01R-0280-01	ATF7IP2	4.86794833114305
TCGA-02-0258-01A-01R-0280-01	ATG12	7.67592484617677
TCGA-02-0258-01A-01R-0280-01	ATG2A	7.443214467614
TCGA-02-0258-01A-01R-0280-01	ATG2B	4.74210730124643
TCGA-02-0258-01A-01R-0280-01	ATG3	8.71087851520461
TCGA-02-0258-01A-01R-0280-01	ATG4A	5.87481854434305
TCGA-02-0258-01A-01R-0280-01	ATG4B	7.06867496940049
TCGA-02-0258-01A-01R-0280-01	ATG5	5.78037275844747
TCGA-02-0258-01A-01R-0280-01	ATG7	5.58648477567238
TCGA-02-0258-01A-01R-0280-01	ATG9A	7.13999889648706
TCGA-02-0258-01A-01R-0280-01	ATHL1	4.68466270260311
TCGA-02-0258-01A-01R-0280-01	ATIC	9.91277085886833
TCGA-02-0258-01A-01R-0280-01	ATM	6.95028116028138
TCGA-02-0258-01A-01R-0280-01	ATN1	5.76963186266059
TCGA-02-0258-01A-01R-0280-01	ATOH1	3.82269520161896
TCGA-02-0258-01A-01R-0280-01	ATOX1	9.64581760441392
TCGA-02-0258-01A-01R-0280-01	ATP10A	5.27036134847434
TCGA-02-0258-01A-01R-0280-01	ATP10B	4.99917330055704
TCGA-02-0258-01A-01R-0280-01	ATP10D	6.35351811718617
TCGA-02-0258-01A-01R-0280-01	ATP11A	4.70822183530448
TCGA-02-0258-01A-01R-0280-01	ATP11B	6.50968525537337
TCGA-02-0258-01A-01R-0280-01	ATP12A	4.60272661202281
TCGA-02-0258-01A-01R-0280-01	ATP13A1	7.7765172697156
TCGA-02-0258-01A-01R-0280-01	ATP13A2	7.09686809691383
TCGA-02-0258-01A-01R-0280-01	ATP13A3	6.1212445031967
TCGA-02-0258-01A-01R-0280-01	ATP1A1	9.44484820109415
TCGA-02-0258-01A-01R-0280-01	ATP1A2	9.17363977910335
TCGA-02-0258-01A-01R-0280-01	ATP1A3	5.5919223341321
TCGA-02-0258-01A-01R-0280-01	ATP1B1	10.0315008092779
TCGA-02-0258-01A-01R-0280-01	ATP1B2	10.6557932814782
TCGA-02-0258-01A-01R-0280-01	ATP1B3	10.5339187851399
TCGA-02-0258-01A-01R-0280-01	ATP1B4	3.46548656762139
TCGA-02-0258-01A-01R-0280-01	ATP2A1	4.16194514457545
TCGA-02-0258-01A-01R-0280-01	ATP2A2	10.2342432413497
TCGA-02-0258-01A-01R-0280-01	ATP2A3	4.13172369457058
TCGA-02-0258-01A-01R-0280-01	ATP2B1	5.92338525059608
TCGA-02-0258-01A-01R-0280-01	ATP2B2	5.9692888449282
TCGA-02-0258-01A-01R-0280-01	ATP2B3	4.11433871942807
TCGA-02-0258-01A-01R-0280-01	ATP2B4	7.98086563166973
TCGA-02-0258-01A-01R-0280-01	ATP2C1	7.49321266247864
TCGA-02-0258-01A-01R-0280-01	ATP2C2	4.53552302521561
TCGA-02-0258-01A-01R-0280-01	ATP4A	3.83657107722575
TCGA-02-0258-01A-01R-0280-01	ATP4B	4.30518699388357
TCGA-02-0258-01A-01R-0280-01	ATP5A1	11.8167097673273
TCGA-02-0258-01A-01R-0280-01	ATP5B	10.7553284237743
TCGA-02-0258-01A-01R-0280-01	ATP5C1	11.4322548962649
TCGA-02-0258-01A-01R-0280-01	ATP5D	8.91976770183514
TCGA-02-0258-01A-01R-0280-01	ATP5E	11.6048435498798
TCGA-02-0258-01A-01R-0280-01	ATP5F1	11.1050137765686
TCGA-02-0258-01A-01R-0280-01	ATP5G1	8.7820890857809
TCGA-02-0258-01A-01R-0280-01	ATP5G2	11.3881007381545
TCGA-02-0258-01A-01R-0280-01	ATP5G3	10.3250461393206
TCGA-02-0258-01A-01R-0280-01	ATP5H	11.0296271049615
TCGA-02-0258-01A-01R-0280-01	ATP5I	10.2369759062971
TCGA-02-0258-01A-01R-0280-01	ATP5J	9.98541818550955
TCGA-02-0258-01A-01R-0280-01	ATP5J2	10.8187290260496
TCGA-02-0258-01A-01R-0280-01	ATP5L	10.3253270054407
TCGA-02-0258-01A-01R-0280-01	ATP5O	11.1156374434351
TCGA-02-0258-01A-01R-0280-01	ATP5S	6.45137953886044
TCGA-02-0258-01A-01R-0280-01	ATP6AP1	8.73369549316433
TCGA-02-0258-01A-01R-0280-01	ATP6AP2	7.42991378346921
TCGA-02-0258-01A-01R-0280-01	ATP6V0A1	6.79697403746898
